global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
840.9270598958041	0.6830371835831102	0.4665397941571473	707158.3200650013	913.2183609465638	0.256472079339801	0.0657779274808811	833967.7747699285	776.6573677562731	-0.3027978089178305	0.0916865130854389	603196.6668901028	777.2547507799275	689.494699213672	1.25232	17.759157	0.0550776250540825	0.0283831660269864	-0.0624214579	-0.0060401068	0.0463885696	0.0749174713	-0.0583972863	-0.0334304589	-0.0578335026	-0.0467736168	0.1397829929	-0.0489220727	0.139902121	-0.0257358164	-0.044318764	0.018105175	-0.1490921557	-0.0450861965	-0.0993381268	0.0518992433	0.0197090034	-0.0964349053	-0.005686857	0.0809988762	0.0775422813	-0.0906329325	-0.0168707913	0.0495515472	0.0529424284	-0.0508647702	-0.1057973105	0.0406364306	0.0312774647	0.0813664296	0.0478013471	0.0090700508	0.0550938097	0.0767280016	-0.1601575477	0.0576757996	0.0857193137	0.212246745	-0.0054869093	0.0050998083	0.0466005157	-0.1389437423	0.0088849689	-0.069356799	0.0815502645	0.0745782741	0.0704084991	-0.0685149948	0.0413487461	-0.0180818039	0.1316649593	0.0954900931	-0.0363527394	-0.1465827785	-0.0346580207	0.0322665296	-0.032482951	0.0396133204	0.0502847593	0.1054648532	0.0836440206	-0.0265805381	-0.1286990521	0.0494849203	0.0135819153	-0.0155912606	0.0623249809	-0.1004433104	0.1670131343	0.0134790417	0.0323953374	-0.0252540148	-0.0425801083	-0.0473949306	-0.0195241927	-0.0289057732	0.0984225889	0.0168751294	-0.0344807783	-0.022176854	-0.1116276881	0.0574212527	-0.0817724057	-0.0751273279	-0.0872690209	0.0842419421	-0.0010472145	0.0948006283	0.0101290257	-0.0799246852	0.0268051121787209	0.0130706678373684	0.0001708423577148	0.0007185140389138	-0.0126259633861707	-5.504829744040069e-05	0.0001594149514289	3.030315051086824e-09	-0.0040366117450929	0.0160993194188137	1.629423438062195e-05	0.0002591880857489	-0.0002829811801418	-0.0001800395269601	3.241423126801657e-08	8.007834831444587e-08	0.0001930267172749	-5.09981002921e-05	2.6008062334030903e-09	3.7259313581924175e-08	-0.0001919727548289	0.000286014162757	3.685353859659696e-08	8.180410129758769e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.1532263213803	0.2261664255762525	0.0511512520579385	707538.7501508673	915.089503716566	1.871142770002166	3.501175265731378	837388.7998122311	777.3062141118612	0.6488463555881481	0.4210015931600215	604204.9504969146	778.3554262472576	703.1405022327118	1.235461	17.520079	0.0661371026496693	0.03479906795676	-0.0873583119	-0.0381963149	-0.0255642314	0.0433987999	-0.1756529492	0.0025674846	0.0720935402	-0.0911373619	0.0160592273	0.0616428642	-0.06338708	-0.1006145129	0.0590739886	0.0663274097	-0.1036040927	-0.0876214572	0.0979610234	-0.0697100148	0.0586729279	-0.0185186977	-0.0028367799	0.0785043746	0.0224090013	0.0067689221	-0.0240242239	0.128718531	0.074661615	-0.0201172417	-0.0029994813	0.0206036635	0.0748877426	-0.0178047002	-0.0623874156	-0.0515035871	0.0200368726	-0.1217980207	0.0761455281	0.0401476669	-0.0284955721	-0.0773240763	-0.172516157	0.071149586	-0.0761720266	-0.1460596442	0.0181314526	-0.0490953667	-0.0601677683	-0.0333094893	-0.0223763585	0.042935596	0.0314031657	0.0491012855	0.0051651165	0.031545637	0.0626151905	-0.0372861736	-0.0033400848	-0.0150616011	-0.0426228943	0.0993655165	-0.0081063325	-0.0689180439	-0.1484912524	-0.0726737529	0.010405347	0.0554923406	0.0067023998	-0.0401726033	0.0694286328	0.0827523952	0.0349109666	-0.1177819364	-0.0917845643	-0.097696628	0.0037041313	-0.0080467159	0.0372531759	-0.0229427235	0.0529496185	-0.0717836069	-0.0344049916	-0.0877906335	-0.0652932247	0.0730445831	-0.1065671679	-0.0353501555	-0.100042345	0.0073322029	-0.0441680183	0.0924741833	0.0033794295	-0.0876327994	0.0408770173832948	0.0140719052045738	0.0001980185160865	0.0016709305501541	-0.0125284409951831	9.752239098760086e-05	0.0001569618337697	9.510616743938494e-09	-0.0309034065272015	-0.0268667947821086	0.0009550205349854	0.0007218246618639	-0.0001030024978937	0.0001799786822481	3.2392326063762544e-08	1.0609514572341672e-08	-1.6984368984784837e-05	-0.0002100110862596	4.410465635197278e-08	2.8846878981132106e-10	-0.0003040005917611	-0.0001120278369321	9.241635979109897e-08	1.2550236247707591e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.1058497642822	-2.0473765570981186	4.191750766554946	704098.6271086382	911.4339842881984	-3.655519428367597	13.362822291172966	830711.9077154599	775.5867890270516	-1.7194250848095862	2.956422622272453	601534.8673132922	775.9605322665856	688.1058208627375	1.17294	16.633478	0.113967715624089	0.057255495746946	-0.0375189347	-0.0499710918	0.0252824103	0.0319432279	-0.0744247945	0.0274858002	0.0454198196	0.0628250416	0.1011321051	0.0276687843	0.1051732492	-0.0215558632	-0.0281026207	-0.0490481656	-0.1095088025	-0.0843607188	0.0594227617	0.0923514285	0.0041350807	-0.0580193379	0.0855457314	0.0746095446	0.0051637268	-0.0057037398	0.0363539428	0.0188425225	0.1314912651	0.2610468433	-0.0696540504	0.0755905177	0.1659624433	0.068255994	-0.0346243531	0.1322428242	0.0161347936	0.0002641322	-0.073757322	0.0237644127	-0.1520008935	0.0173490757	0.0325425315	0.0274731672	-0.00583774	-0.0943915383	0.0606155803	-0.0800038164	-0.0034666879	-0.0380200889	0.1480820109	-0.0324895581	0.0024249692	-0.0673157949	0.1883964098	0.0190062619	0.1421870881	0.0514081068	-0.0483473367	0.1395597995	-0.0480942238	-0.1302273584	0.1009891007	-0.0162721856	0.0702196085	-0.0028892493	0.2645577465	0.0614549599	-0.0014560728	-0.0275755878	0.0702332273	-0.0278025444	0.0557054007	-0.0031574944	-0.0403129676	-0.0572837699	-0.0037074517	0.1158667197	0.1026673888	-0.0503357519	0.0300847897	0.0265480822	-0.0375884834	0.011888881	0.0513152913	0.0433825622	-0.0269792278	0.00547637	-0.0442668286	0.0749732597	0.0049192171	0.090084361	-0.0033794295	-0.0948006283	0.0223017107769578	-0.018575306606337	0.0003450420155194	0.000497366303579	0.0359529101169613	0.0484813511121444	0.0012926117458782	0.002350441405659	-0.0093403261618618	0.0215630803653397	8.724169280995997e-05	0.000464966434842	0.0002420070023804	0.0003450095002741	1.190315552793842e-07	5.856738920114694e-08	6.497291242757441e-05	8.195728141235925e-05	6.716995976504647e-09	4.2214793493212545e-09	-0.0002240078226422	7.99927691189e-05	5.017950460489933e-08	6.398843111309641e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.761537388209	1.6556876239268377	2.7413015080244976	706879.9627513848	919.7625202019058	8.328535913707356	69.36451046591321	845963.0935681611	777.1462482968793	1.5594592698276983	2.431913214251538	603956.2912419148	777.6555439737637	688.7171652017565	1.337607	18.968626	0.1213092225478348	0.0518706754205615	-0.0491100459	-0.0216699192	-0.0948075982	0.1842192627	-0.0019191932	0.0063939798	0.0152724708	-0.0295331081	0.0842648777	-0.1190807752	0.0569370315	-0.086343865	0.1671765496	0.0912765632	-0.0597816202	-0.0425748627	-0.0293556432	0.0334467264	-0.129279184	0.0765378992	-0.1982585113	0.135969057	-0.1464434964	-0.0799407499	-0.1126574937	-0.0383052579	-0.1587324137	0.0082576383	0.1566038427	0.0596274956	0.1269381968	0.0127795528	0.090646355	-0.0136913652	-0.0469122725	-0.1049493327	-0.0076528056	-0.0317908576	0.0593765422	-0.2343200473	-0.0042234891	0.0421615517	-0.153202432	-0.1020862855	-0.0463547025	0.0427911421	0.0446385343	0.0446936819	-0.1411100546	-0.1689421081	-0.0171280874	0.0348425385	-0.1122540695	0.1902518167	0.0744739512	-0.0102935123	0.217154502	-0.1109364411	-0.1229996237	-0.1326512056	-0.0046924248	0.1458163388	-0.008374877	0.0079334136	0.136396038	0.0624815873	-0.0046307184	-0.0159855637	0.111800756	0.0344621846	-0.0131550143	-0.0547170863	0.0039004297	-0.1714943897	-0.0733068888	-0.0778440033	-0.1276995958	-0.0028857629	0.0634720847	0.0025652315	0.0161138055	-0.0438540011	-0.0347927915	0.0851571253	-0.0245919257	-0.0779195719	-0.023619993	-0.0945689887	-0.0602031261	0.0876327994	-0.0101290257	-0.1013839798	0.0511053647742585	0.0288036539973007	0.0008296504835962	0.00261175830871	0.0090498025224121	-0.0269031075945491	8.189892569465642e-05	0.0007237771982438	-0.0390158969013754	-0.0296755707395136	0.0015222402110187	0.0008806394987158	8.044310941764818e-05	-0.0001615638929627	2.610289150927953e-08	6.471093852779716e-09	-0.000238018842755	-0.0003029917551825	9.180400370861713e-08	5.6652969506429416e-08	-0.0004779899788263	-0.0002539821561841	2.2847441985836677e-07	6.45069356599246e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8044515670701	1.0429141788611105	1.0876699844695443	708634.7346781357	917.9927052023882	-1.769814999517621	3.1322451325175567	842710.6068047987	777.2433214479138	0.0970731510344649	0.00942319665176	604107.180735385	778.566452483152	703.3881864843322	1.351006	19.158625	0.0837109672986678	0.0358192566481178	-0.1309544659	-0.0404552861	-0.0321726902	0.044809133	0.1375033734	-0.0101891754	0.164718291	0.0355690644	0.045206082	-0.0397674343	-0.2303917605	-0.1018492149	0.0660872824	0.1087538079	0.0549774789	0.133571413	0.0955421424	0.0806518813	-0.0402455043	-0.0153678119	0.0394304475	0.0599839568	-0.0909413622	0.0172096521	-0.0798081471	-0.0474211445	-0.0652911663	0.1136209696	-0.0823254166	0.0674907406	-0.0244121555	0.0043132726	0.0905824014	-0.1077653712	0.0661193823	0.1340185207	0.0439960708	-0.0967818086	0.0654607368	0.1024963129	0.1010207545	0.0679581427	-0.1226898154	0.0728711604	-0.1503489484	-0.0942753849	0.0009664452	-0.1325304094	0.0555655842	-0.0155272249	-0.0143940701	-0.0100702127	0.0407033043	0.0551098915	-0.043005126	0.0543621726	0.0494248767	0.0219993419	-0.030928795	0.0712102171	0.088172116	-0.0408292979	0.0762288051	0.1418268775	-0.0472924394	0.0760169576	-0.009348567	-0.0040850834	0.1319868437	0.0832541979	-0.1464525093	-0.0257450816	0.0450818197	0.0246792411	0.018908249	0.0643884498	0.0228110756	-0.0711781305	0.0737250633	0.0016095281	0.0848743993	-0.0845539083	-0.0304796545	0.0544575032	-0.0547784414	0.0273365313	-0.0478156907	0.0305662024	-0.0420304886	0.0851211787	-0.016850859	-0.1073422654	0.0421413640686125	-0.008964000705646	8.035330865082198e-05	0.0017758945655633	0.0297987999762483	0.0207489974538361	0.0008879684800244	0.0004305208953393	-0.0628405171687376	-0.0238246202673622	0.0039489305980344	0.000567612530884	-0.0001029988256202	-0.0001834419350378	3.365094353043011e-08	1.0608758079140371e-08	7.015592062620257e-06	0.0002450344348176	6.004187424639059e-08	4.921853198910036e-11	-0.0003029993712453	0.000174990607581	9.180861897504713e-08	3.0621712741567554e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.5922132793453	-1.2122382877248583	1.4695216662260964	706595.2690258683	913.6754956273976	-4.317209574990557	18.638298514390144	834802.9113099707	777.1896065124778	-0.0537149354360053	0.0028852942888942	604023.68447102	778.0921315895347	700.6588148518449	1.30191	18.462399	0.0639103752277386	0.034099458990987	-0.1065818966	-0.0582317635	0.1097857453	-0.0562221209	0.1076321591	0.0430842217	0.0981821975	0.0011356213	-0.1084628603	-0.155102718	0.1623310745	-0.1016722763	-0.0901351168	-0.0305591045	0.0116421412	0.077076723	0.0346794785	-0.1114518521	-0.1401531828	-0.0964430928	0.0143909266	0.0740953717	-0.0263919038	0.0299877293	0.0208445405	0.0757732497	-0.0357113316	0.0401890742	-0.0766737134	0.0795211219	-0.0446875511	0.1287993939	0.0173366897	0.064797142	0.1135974165	-0.0049886158	0.1434618179	0.0306669264	0.1983329734	-0.1726635607	-0.0810867771	0.0816405425	0.0773611779	0.0860159107	-0.0610406627	-0.0529338592	-0.1100503173	0.1291276767	0.0322166733	-0.1474894892	-0.0637463113	0.0693467144	-0.0719986704	-0.0414518734	0.0537847067	-0.0306371874	0.0271869555	0.0456822546	-0.0691160145	-0.0755380583	0.0871389554	0.0306133836	-0.1241056222	0.0885984614	0.0082039962	0.0916371824	-0.0195455371	0.0175301794	0.1639851338	-0.1508469833	-0.0025145254	0.1023367755	0.0462074943	0.0646039758	-0.1081395774	0.041679949	-0.032418925	-0.012338244	-0.0734563688	-0.1079830173	0.123633079	0.0107033456	0.1491513629	-0.1765890135	-0.1985946339	-0.0676893886	0.122243154	-0.0162015239	-0.0460447115	0.0825512202	-0.0235265052	-0.1126387502	0.0374282749814369	-0.0047130890871755	2.22132087436537e-05	0.001400875768086	0.0365510066998666	0.0067522067236183	0.0013359760907736	4.559229563847619e-05	-0.0817313067453824	-0.0188907895766447	0.0066800065023077	0.000356861930829	0.0003539922281949	0.0004569910538151	2.0884082326703566e-07	1.2531049762239018e-07	-3.2084587711977974e-05	-3.910017977459823e-05	1.5288240584059003e-09	1.029420768647608e-09	-0.0004779939344616	-0.0001749945632163	2.2847820138208042e-07	3.0623097155263624e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.3782876298916	-0.2139256494536994	0.045764183494187	706235.6663197489	918.9781386895094	5.30264306211177	28.118023444162084	844520.8193892351	776.1375809048982	-1.0520256075795942	1.1067578790032142	602389.5444929074	777.94790347066	694.146669079779	1.34239	19.036442	0.0369786286440521	0.0231958063706021	-0.0702162392	-0.012173926	0.0353914887	0.1111141335	-0.0852460514	0.0368871595	0.0040148112	-0.1255250126	0.0220356364	0.0240944348	-0.0206307512	-0.0528838147	-0.0026333831	-0.0436044916	-0.0622074018	-0.0895181952	0.079063604	-0.011625051	-0.0572134248	0.0379341067	-0.0250822144	-0.0425818632	0.0346474601	0.2078480845	0.0747683845	0.0650812462	0.0662318256	0.0447789716	-0.0147739191	-0.1423831636	0.0816689705	-0.0807909864	0.0097804294	-0.0563791244	0.0798643392	-0.0812132439	0.0296705576	-0.1187394377	0.0167445421	0.0649994871	-0.0362747061	0.0634589011	0.031561987	-0.0869202009	0.0735943598	-0.0225619772	-0.0635620534	-0.0775952907	-0.0702771793	-0.0146406681	-0.1109028272	-0.0195989286	-0.0950416368	0.0613558825	-0.0749558265	0.1459167057	-0.0719894906	0.1905857641	-0.0268665459	0.0677737822	-0.0047144224	-0.0815133395	-0.0566629544	-0.0907867974	-0.0384615295	0.0823751371	-0.009335028	-0.0007452488	0.1396024154	0.0420557498	0.009513919	-0.1189249184	-0.1212882988	-0.0706274054	-0.0442126519	0.0697762504	-0.0428714496	-0.0248320987	-0.0533653443	-0.0759889098	0.1970615861	-0.040751475	0.0484791725	0.1133213529	-0.0042373785	-0.0120699726	0.1044297805	-0.1200473834	-0.0036415543	0.0799246852	-0.0301376669	-0.1172407796	0.0439609519117425	0.0065326769303055	4.267586787574696e-05	0.0019325652929865	0.0354110719082854	-0.0011399347915811	0.0012539440136937	1.2994513290572706e-06	-0.0789787900983896	0.0027525166469928	0.0062376492854054	7.576347891972503e-06	-4.9977263337397176e-05	-0.0004039694915322	1.6319135008886272e-07	2.497726850695544e-09	9.501192379257616e-05	0.0001270965115045	1.6153523236627264e-08	9.027265662766298e-09	-0.0004779979369282	-4.0024665999582355e-09	2.2848202770761547e-07	1.601973888378124e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.2690432659866	0.8907556360950366	0.7934456032350733	707733.6031576685	918.103938759444	-0.8741999300654015	0.7642255177263529	842914.8423656048	777.2130490432139	1.0754681383157276	1.156631716532297	604060.1236030492	778.5796489430086	699.1573826694955	1.321589	18.741465	0.0956491244389489	0.0580945018185281	-0.1228566559	-0.0759837811	-0.0090059513	0.0777681404	0.139628716	0.0455374244	0.1434625031	0.0278592923	0.0690208891	-0.0110454268	-0.0768748656	-0.1038051584	0.0554021228	0.0595199423	0.0208651628	0.0863554897	0.16064254	0.0640882647	-0.1094182935	-0.0831146199	0.085853389	0.0170905416	0.0612494455	0.0303584172	0.1356993985	0.0465074839	-0.0005363925	0.0223117058	-0.071722553	-0.0393501607	-0.0235494421	0.110340867	-0.1109820974	0.0923999942	0.0400461637	0.1803777651	0.1151605963	-0.0249171402	-0.0202229893	0.1327311946	-0.0307956286	0.0845665816	-0.1020454825	0.073204153	-0.0726325589	-0.0787347667	-0.0907931566	-0.1071500925	0.0564826695	-0.1148966084	-0.0747699499	0.0425119446	0.0871031975	-0.0784405375	-0.0359295758	-0.022408664	-0.04578156	0.0533927354	-0.017185447	-0.012672842	-0.0849335736	-0.0784763937	0.0865433047	0.0923513692	-0.0258149432	0.0911096857	-0.0265281259	-0.000406741	0.1655438661	-0.0044047906	-0.1543963196	-0.0094691592	0.041480305	-0.0419299783	-0.0208014616	0.172000832	0.0908131627	-0.1194745539	-0.0149574686	0.0319980129	0.1279622398	-0.0762608965	-0.0477177403	0.0779974623	0.0709520611	0.0061614277	-0.209284699	0.0738486448	0.011953938	0.0772433738	-0.0366662233	-0.1211199807	0.0410065660800427	-0.0029543858316997	8.728395642548496e-06	0.0016815384616769	0.0815323532252136	0.0461212813169282	0.0066475246224409	0.0021271725903152	-0.0790973097610816	-0.000118519662692	0.0062563844114404	1.4046910444627796e-08	-0.0005110892885981	-0.0004611120252607	2.1262429984002707e-07	2.61212260919712e-07	-0.0003723777312305	-0.000467389655023	2.1845308962259014e-07	1.386651747163745e-07	-0.000478595009197	-5.970722688000154e-07	2.290531828282765e-07	3.564952941699979e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.3347365771355	-0.9343066888511656	0.8729289888320291	706162.4694981637	912.6852137400004	-5.418725019443514	29.362580836343103	832994.2993796302	777.1455541552415	-0.0674948879724297	0.0045555599024108	603955.2123432574	778.7690336481639	701.4272509507992	1.367821	19.397091	0.123772890919717	0.0707473953922024	-0.0831365872	-0.075936303	0.1270182298	-0.115518856	0.1442494744	0.079849005	0.1064340431	-0.0180662313	-0.1585872148	-0.1254493847	0.1112774327	-0.1084195299	-0.0755753677	-0.0754499583	0.0968858511	0.0923239476	0.0229444291	-0.1186063639	-0.2504681427	0.1433772898	-0.1780172409	0.004421551	-0.0766766729	0.0117476612	0.0055863768	0.0238829093	-0.0250663023	-0.01370474	-0.0387676474	0.0041726254	0.0983007469	-0.0554172794	0.0605251413	0.0919508709	0.1057628798	-0.0671514756	-0.0164522159	0.1498479188	-0.0783596391	-0.042217883	-0.0159209392	0.1151142142	0.1048742304	0.1605377818	-0.0406844219	-0.0160102821	-0.1612497303	0.1041393395	-0.0817144888	-0.0443208907	-0.1863572084	-0.1370194192	-0.1043890811	0.1221938792	0.1208916293	0.0553263018	0.0603754322	0.051379922	-0.0661783725	0.0225892241	-0.0317193344	-0.0060178748	-0.0012633944	-0.0574261869	0.0006746827	0.0999236014	-0.015303299	-0.026590724	0.1701105843	-0.1042608972	-0.0964602248	0.1034642193	-0.0186033444	0.07037592	-0.1770980555	0.0572201022	-0.1011164369	-0.0094775894	-0.0932561819	-0.1818500386	0.0208775118	-0.0592349351	0.179723438	-0.0195240595	-0.005666583	0.0432080797	0.0049194843	-0.0923633695	-0.0567506208	0.0745091236	-0.0430942802	-0.1242524367	0.0395019837029906	-0.0015045823770521	2.2637681293357543e-06	0.0015604067164713	0.0343034121034691	-0.0472289411217445	0.0011767240819404	0.0022305728794812	-0.0895373155100429	-0.0104400057489612	0.0080169308687449	0.0001089937200383	0.0003340174961917	0.0008451067847898	7.142054776977533e-07	1.1156768776217233e-07	7.39201764203834e-05	0.0004462979076508	1.9918182237355646e-07	5.464192482020606e-09	-0.0004780124681985	5.825409985000152e-07	2.2849591975322202e-07	3.393540149333947e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.7996442340627	-1.5350923430727337	2.3565085017605347	703584.8431671902	916.777553215712	4.092339475711583	16.747242384467352	840481.0820801877	776.4183326621243	-0.727221493117213	0.5288511000516286	602825.4272938331	777.3718026257037	680.606652164926	1.470298	20.850317	0.0378760685142915	0.0196879898363325	0.0077273767	-0.0346009845	0.0361360278	0.1305158864	-0.0690756582	0.069865965	-0.0479886934	-0.111171202	0.0243716188	0.0855099978	0.0004406419	-0.0552937648	0.0201163776	-0.0444352973	-0.0520551965	-0.1189355155	0.102599156	0.0862202305	-0.1071858635	0.1726363637	0.0516342395	0.0748803705	0.0711773018	0.1334655546	0.0200395577	-0.0481878107	0.1579086103	-0.0322105222	-0.0598218519	0.0671404781	0.0383394293	-0.0747907632	-0.0315425884	-0.0096701404	0.055071894	-0.068509261	-0.0510029109	0.0968566492	-0.1964278892	-0.1229545978	-0.0952814725	0.0688150833	0.0240902533	-0.0786320583	0.0946982467	0.0386235869	-0.0577926317	-0.1531823179	-0.0806206849	-0.0502230066	-0.20914691	0.0996966599	0.0048476385	0.0168065049	-0.0018922514	0.1639702376	-0.0806350493	0.0752418365	-0.0182919317	0.1377708199	-0.0309349068	0.0795333597	-0.0217344334	-0.0527396134	0.0600423489	0.0905924697	-0.0092552415	-0.0097236625	0.1215348616	0.0237123994	-0.0276886613	-0.0548823565	-0.1869596276	-0.0694532836	-0.0218698328	0.1060093496	-0.0524789571	-0.0870149971	-0.0179532673	-0.0362228346	0.0780027802	0.0280775094	0.1861222503	-0.00907815	0.0690393127	-0.0059361219	0.1014611947	0.0132950647	0.0107112497	0.0717238087	-0.0494042187	-0.1266188352	0.0433493952441068	0.0038474115411162	1.4802575566714152e-05	0.0018791700680297	0.0327083209630103	-0.0015950911404587	0.0010698342602192	2.5443157463701463e-06	-0.0770045397509022	0.0125327757591407	0.0059296991422482	0.0001570704682289	0.0004420112680651	0.0001079937718733	1.1662654763443953e-08	1.953739610965177e-07	0.0001029519954627	2.9031819042316595e-05	8.428465169058163e-10	1.05991133697518e-08	-0.0002170222576427	0.0002609902105558	4.709866031233445e-08	6.811589000596082e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7812098530824	1.981565619019648	3.92660230248072	706913.042842013	919.0998400613934	2.322286845681333	5.393016193624556	844744.5160008789	777.1025574863218	0.6842248241974858	0.4681636100480802	603888.384851782	778.6136479177223	697.6164696959454	1.392803	19.751348	0.1074552638866798	0.061800829085375	-0.0716872539	-0.0887623508	-0.059667943	0.1066122845	0.1203134333	0.0669669827	0.0830604692	0.0574367578	0.104011435	-0.058288418	-0.0063528682	-0.0980288287	0.053898447	0.0363525779	0.0782834735	0.0216491928	0.0482835987	-0.0549278778	-0.1136415338	-0.0909319144	0.0868628697	-0.1034390221	0.0349184202	0.162787874	0.1647637865	-0.0098195989	-0.0833087421	-0.0526402111	-0.072504596	0.001517876	-0.1620993348	-0.0133347228	-0.2084111535	-0.1880677684	0.0532616872	-0.0257172364	-0.0508546383	0.081116869	0.0305221648	0.0113583497	-0.0253492074	0.0738545066	-0.0946222194	0.051429855	-0.0621336852	0.0055385104	-0.0778240075	0.0413261372	0.0545956713	-0.1032861465	-0.0215617938	-0.0140191777	0.0610309312	-0.1037386282	0.0438566909	0.1113163066	-0.0078928897	0.0342999379	0.0419056968	0.1359699246	-0.2296829972	-0.2645777265	0.092209013	0.01328005	-0.2025566918	0.0861413745	-0.0152934288	0.0104302288	0.1222611757	-0.0683187813	-0.1083957919	0.079004105	0.0771562914	-0.0718650689	-0.0637453892	0.0755944636	-0.0312123296	-0.1036783959	0.0086026518	0.0749800096	0.0851451769	-0.0187000956	0.0581355622	-0.1113640141	0.2281434265	-0.0261257814	-0.0781214569	0.0218742893	0.1288626754	0.0688893378	-0.0555787436	-0.1282045865	0.0459501177001016	0.0026007224559947	6.76375729311561e-06	0.0021114133166531	0.0699130947415653	0.037204773778555	0.004887840816343	0.0013841951919134	-0.0481570297781672	0.0288475099727349	0.0023190995170552	0.000832178831627	-0.0002279833810377	-0.0006699946491028	4.488928298263841e-07	5.1976422029381115e-08	0.0001030368150747	8.48196120000085e-08	7.194366579831982e-15	1.0616585260737924e-08	-0.0003229879425158	-0.0001059656848731	1.0432121101058973e-07	1.1228726370625137e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
