global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
886.817061707311	9.352351265372135	786444.5009351887	87.46647419090779	945.961742845781	21.025059237802	442.0531159530831	894843.6189278276	865.4371125557053	5.711616021814507	748981.3957887565	32.62255758064818	870.3669389011549	696.3426872214606	1.417563	37.103313	0.294827148616388	0.1292395284468559	-0.0905441788	-0.1282897276	-0.0436154031	-0.0977938369	-0.1281116391	0.0044028861	0.0835854047	0.0309580413	-0.0647056065	-0.1432039878	0.1112349902	0.0750285111	0.0601964232	0.0172548168	0.0581904319	0.1139555479	0.0012047899	-0.0913285263	-0.1402014198	0.1012164123	0.0359312261	-0.0656760316	-0.0007376085	0.0047080582	-0.0889929474	0.0809362372	0.0870062964	-0.1594060683	-0.0003252755	-0.0312402345	0.09231392	0.1193114303	0.0195131192	-0.0025547917	0.0467214705	-0.0144357904	-0.0565745278	-0.1012293605	-0.0210822268	-0.0550669976	0.1255391542	0.0552355888	0.0696426712	0.1287530112	0.0024122537	0.1096398519	0.0348176248	-0.0053632305	0.1271092818	-0.0616373175	0.0924741833	0.0033794295	-0.0876327994	-0.1217962904847524	-0.0594343092261198	0.0148343363758461	0.003532437113186	0.0002067953362967	-0.0421082246497662	4.2764311114065257e-08	0.0017731025831551	-0.5693772466659084	0.0773767906733269	0.0059871677349038	0.3241904490208507	0.0007198861619658	0.0012768677618973	1.6303912813726205e-06	5.1823608618985e-07	-0.0017249650154342	-0.0006262092353059	2.97550430447191e-06	3.9213800638240026e-07	-0.0012918820224008	-0.0004150794841403	1.6689591598023812e-06	1.7229097815417764e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.4258161214793	-2.391245585831712	782209.0242221447	5.718055451759646	938.6791565315856	-7.2825863141954414	53.03606342370674	881118.558906849	862.6250028798278	-2.812109675877537	744121.8955934229	7.907960829164064	865.9520758852751	704.5189578976742	0.989168	25.89049	0.190365061386733	0.1065008532485394	-0.0908979284	-0.1232768936	-0.0658868827	-0.0736863065	-0.1479476733	-5.89735e-05	0.132241613	0.0853933526	-0.0437306743	-0.0927537112	0.1060419764	-0.0121727721	-0.0367312333	0.0355793224	0.0276252905	-0.0114229408	0.0295678671	-0.0659906576	-0.0948784497	0.0681584499	-0.017299115	0.0695048353	0.0438956726	0.0607427105	-0.1103238712	-0.0002334412	0.0878315214	-0.1342817088	0.0022837434	0.0287935563	0.0772910447	0.0697941709	-0.0338688352	-0.0110485947	-0.0512907399	-0.0139411481	-0.0003573447	-0.1478494442	0.0337027886	-0.028802242	-0.0603133196	0.0201372721	-0.0728173536	0.0599229103	-0.0361120133	-0.0485026519	0.2516843475	-0.057217544	0.0979031574	-0.01796053	0.090084361	-0.0033794295	-0.0948006283	-0.1149500760936064	0.006846214391146	0.0132135199939259	4.68706514895347e-05	0.0029996061160062	0.0027928107797095	8.997636851181801e-06	7.799792051261584e-06	-0.5098890915855634	0.0594881550803449	0.0035388405948631	0.259986885717951	0.0012559973508857	0.0005361111889199	2.874152068851088e-07	1.5775293454318964e-06	-6.20446370724892e-06	0.0017187605517269	3.849536989456902e-11	2.9541378341727338e-06	-0.001121996140337	0.0001698858820638	1.258875338931125e-06	2.886121292459539e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.2570790069931	3.831262885513752	789000.6384060355	14.67857529791516	953.3008995290182	14.621742997432648	213.79536828297068	908782.6050428352	865.3949376065966	2.769934726768838	748908.3980351252	7.672538390559958	869.9676872983187	708.4874190581861	0.883467	23.123882	0.1072380459126408	0.0615589430005471	-0.1052021255	-0.0896826271	-0.0855818094	-0.1095718353	-0.0975985281	-0.0931749586	0.0111451052	-0.0278862311	-0.0776871437	-0.1104352423	0.0827178303	0.0861638335	0.0521833195	0.0126484417	0.049090528	-0.0536547568	-0.078990609	-0.0929610368	-0.0984539736	0.075637591	0.0951436016	-0.0252717327	0.0875580366	-0.0795097418	-0.0162239049	-0.0375636104	0.1032724549	-0.1067490609	0.0074916004	0.0745661131	0.0516902763	0.073707568	-0.0095328371	0.0696251282	0.0742127409	-0.0525051595	-0.0901215037	0.0125223319	0.0760095481	0.0520956598	-0.0508518616	0.0279749469	-0.0372144368	-0.0592025311	-0.0089846912	-0.126580765	0.0853110993	0.0549477315	0.0416855418	0.0158834918	0.0876327994	-0.0101290257	-0.1013839798	-0.1182874087116516	-0.0033373326180451	0.0139919110597173	1.1137789003468409e-05	0.0029416954282623	-5.791068774390002e-05	8.653571992659317e-06	3.3536477549714916e-09	-0.4765558059672941	0.0333332856182693	0.0011111079301091	0.2271054362011372	0.0015171382967281	0.0002611409458423	6.81945935954632e-08	2.30170861139904e-06	0.0010270626103274	0.0010332670740346	1.054857605532533e-06	1.0676408462841246e-06	-0.0012377784602316	-0.0001157823198946	1.5320955166133105e-06	1.3405545600175488e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.8245679897715	-3.4325110172216	782914.5161182857	11.782131883347663	946.8341324695048	-6.466767059513472	41.819076202008524	896494.8744092797	864.0118663089376	-1.3830712976590576	746516.5051226534	1.9128862144083092	868.6270389192001	706.2535264011501	0.898375	23.514091	0.201422364437522	0.1123074317484196	-0.0801228135	-0.063071048	-0.0590569676	-0.0426933619	-0.0452403563	0.0360536761	-0.0307688144	-0.0598270585	-0.0608263333	-0.0439469943	0.0688169896	0.0386970224	0.0038840294	0.0553243539	0.0279032322	0.0057293097	-0.0361584168	-0.0672191676	-0.0352926135	0.0827375782	0.01267348	-0.0154497568	-0.0074093519	-0.0982443825	0.02149709	0.0208517415	0.0907614581	-0.0708725351	0.0028503306	0.1083058161	0.0292366366	-0.0197753946	-0.0287189528	-0.005500244	-0.0377906625	-0.0387152801	0.0143415144	0.0272363488	0.1411721411	-0.0208885153	-0.0369080525	-0.0604862331	0.0908393463	-9.3519e-05	-0.0968373731	-0.0806872219	-0.0529696781	-0.0074585596	-0.0691742059	-0.0577992473	0.0851211787	-0.016850859	-0.1073422654	-0.151450873729857	-0.0331634650182054	0.022937367153537	0.0010998154120137	0.0269477169111382	0.0240060214828759	0.0007261794467228	0.0005762890674362	-0.3718684009031534	0.1046874050641407	0.0109594527790634	0.1382861075902684	0.0016287193478028	0.0001115810510747	1.2450330958934844e-08	2.6527267139071785e-06	0.0014562008978493	0.0004291382875219	2.120521054897108e-06	1.8415966981722897e-07	-0.0009871883413822	0.0002505901188493	9.74540821360939e-07	6.279540766495638e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.1369949654019	-0.6875730243696125	781698.225866451	0.4727566638407758	947.237654469496	0.4035219999911987	0.162830004476897	897259.1740448723	864.052724317094	0.0408580081564196	746587.110399792	0.00166937683051	868.3957546333645	692.2078860970431	0.933497	24.433367	0.3127673505723718	0.1747480604940574	-0.0660932086	-0.0782586061	0.0430005237	-0.046584728	-0.0412839468	-0.0231087371	0.0638985637	0.0449725532	-0.0319417471	-0.0414972568	0.069495649	0.0703241071	0.0071394863	-0.0339512253	0.008484148	-0.0113115472	-0.0052433489	-0.0404937437	-0.0337248699	0.0874852485	0.0665346694	0.0215162386	0.016468969	0.02678082	-0.0243761887	0.0348044215	0.05984482	-0.0418114111	-0.0841238744	0.06163428	-0.0094782226	-0.0420765709	0.0015851302	0.0587596963	-0.0377110902	-0.0244061008	0.0415652943	-0.0769243917	-0.0177426459	-0.007101932	0.1881108947	-0.0811225854	0.0033958953	0.0381301445	-0.0687531869	0.0378123891	-0.0200521348	0.0173317125	-0.0936124065	-0.108474953	0.0825512202	-0.0235265052	-0.1126387502	-0.0971715984063337	0.0542792753235232	0.0094423195368417	0.0029462397296468	0.0132751644922848	-0.0136725524188534	0.0001762299922972	0.0001869386896462	-0.3019696639049982	0.0698987369981551	0.0048858334339372	0.0911856779188975	-0.0008918303054198	-0.0025205496532226	6.353170554360569e-06	7.953612936651738e-07	0.0011776281727979	-0.0002785727250514	1.3868081133673204e-06	7.7602763142563e-08	-0.0002879750030194	0.0006992133383628	8.292960236402343e-08	4.888992925444515e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6118609668608	0.4748660014589632	782538.1445632527	0.225497719341624	944.2687201470684	-2.968934322427572	8.814571010888464	891643.4158481825	862.4552972498075	-1.5974270672865032	743829.1397542538	2.5517732352995584	866.7903132164996	698.330365465593	0.817208	21.389627	0.1287861918734864	0.0822250578216346	-0.0573581937	-0.0961547135	0.0495638468	-0.0450965173	-0.0450355722	-0.0750031913	0.1215288501	0.0395739387	-0.0215064557	-0.0188239955	0.0818305535	-0.0027888087	-0.064994426	0.0109413792	-0.0933745888	-0.0852695742	-0.0605554295	-0.033980004	-0.0309679175	0.0579544113	-0.0127333198	0.111602137	0.0601894077	0.0335910852	-0.0288417277	-0.1364558345	0.0571425402	-0.0521798646	-0.0898027045	0.057661603	0.0044497119	-0.0452717806	0.013260893	0.0311385848	-0.057505422	-0.0130670734	-0.0402083994	-0.0801682977	-0.035405321	0.0803190157	0.0397327793	0.0879420932	-0.0827316662	0.1032939255	0.0139479066	0.0528328357	0.0687124891	-0.0594084442	0.0553519703	-0.0401870062	0.0799246852	-0.0301376669	-0.1172407796	-0.0972792514205167	-0.000107653014183	0.0094632527569361	1.158917146268546e-08	-0.0110305930635803	-0.0243057575558651	0.0001216739833343	0.0005907698503644	-0.3492774151811915	-0.0473077512761933	0.0022380233308101	0.1219947127556544	0.0001107321789583	0.0010025624843781	1.0051315350823878e-06	1.2261615456852976e-08	0.0011539790376562	-2.364913514169985e-05	1.3316676193499297e-06	5.592815929503826e-10	-0.0004030639840445	-0.0001150889810251	1.6246057523382496e-07	1.3245473553395836e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6467194865554	0.0348585196945805	782599.8182983242	0.0012151163952974	951.2271259050428	6.958405757974447	48.41941069261193	904833.0450575682	862.9164331140653	0.4611358642578125	744624.7705383011	0.2126462853047996	867.9406233547045	697.1424756937249	0.85077	22.268064	0.0371770559771342	0.0181008946375561	-0.0705406015	-0.0733089699	0.0474853331	-0.0588325713	-0.0460767912	-0.0828681862	0.023755807	-0.0618987239	-0.039352563	-0.0406691498	0.074958043	0.0570900244	-0.0669151278	-0.0050760479	-0.0207496812	0.0405565297	-0.0954545522	-0.0514665054	-0.0349529401	0.0947695449	0.0493648961	0.0515375934	-0.0369422839	-0.0404026881	0.0396909499	0.0307767578	0.0698851209	-0.0420430915	-0.0815174637	0.0609139062	-0.0013025422	-0.0278939901	0.0257749781	0.0818780831	0.0216407079	0.0018810964	-0.0403345335	0.039403107	0.0366777022	-0.0227824574	0.0104035937	-0.049333431	-0.0508291313	-0.0027395054	-0.0548167332	0.0614362534	0.0473252287	0.006285247	-0.0322256428	-0.036788991	0.0772433738	-0.0366662233	-0.1211199807	-0.1042017849393772	-0.0069225335188605	0.0108580119845522	4.79214703197472e-05	-0.0257331644576908	-0.0147025713941105	0.0006621957530065	0.0002161656055989	-0.349256675492569	2.073968862248421e-05	4.3013468415760095e-10	0.1219802253761216	-5.082920202671438e-05	-0.000161561380985	2.610207982578497e-08	2.583607778672545e-09	0.0010970081234142	-5.697091424199997e-05	1.2034268228367448e-06	3.2456850695693147e-09	-0.0003109720517607	9.20919322838e-05	9.67036169762595e-08	8.480923991764005e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.7223385816093	-2.9243809049461333	777434.282353822	8.552003677213566	942.4104017011958	-8.816724203847002	77.73462568670155	888137.3652346093	863.2951869481046	0.3787538340393439	745278.5798077629	0.1434544667995028	867.1962753693954	682.9570712978526	0.8262669999999999	21.626726	0.1089289627596769	0.0662005887214022	-0.0480753568	-0.0718082375	0.0428116923	-0.0355592265	-0.0513145894	-0.0318673705	0.0406458166	0.0222834764	-0.0197209802	-0.0036407345	0.0797819703	0.0255405533	-0.0036301304	0.0359976478	-0.0677775551	-0.0746774546	0.0312528983	-0.0328853832	-0.0151765644	0.0727992168	0.0018735081	0.0348887603	0.02491637	0.0078718431	-0.0406456836	-0.0803127966	0.0599370702	-0.0450997511	-0.0748413803	0.0675769672	0.0150827192	-0.0487667821	-0.0144595195	0.0249422735	-0.0638319789	0.0043257467	0.0268610022	-0.0351758952	0.0249889672	-0.0521005523	0.0583678445	-0.0725896383	-0.065019955	0.0064752081	-0.0543182215	-0.0191686614	0.0664005608	0.0042418353	0.0072076426	-0.0971829685	0.0745091236	-0.0430942802	-0.1242524367	-0.104695316409888	-0.0004935314705107	0.0109611092781665	2.435733123845413e-07	0.03566530292332	0.0613984673810108	0.0012720138326121	0.003769771796737	-0.3440581689092994	0.0051985065832695	2.702447069629728e-05	0.11837602359322	0.0004596390082192	0.0005104682102459	2.60577793671667e-07	2.1126801787672978e-07	0.0008049207358389	-0.0002920873875753	6.478973909834362e-07	8.531504198056357e-08	-0.0003451856004372	-3.4213548676499965e-05	1.1915309874919029e-07	1.1705669130392323e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.0925339308455	5.370195349236269	786933.1637558483	28.838998088958853	951.8582740268824	9.447872325686603	89.26229148247478	906034.1738334356	865.7136270012654	2.418440053160793	749460.0839756861	5.848852290732381	869.9020753810717	694.0579755398654	0.8198269999999999	21.458174	0.0568681736447666	0.0335867834157578	-0.0730926623	-0.0695630042	0.0217693712	-0.085943485	-0.0464298512	-0.1134572564	0.0135476197	-0.0703032274	-0.0502636106	-0.0404753215	0.072819966	0.0906475651	0.0802433307	-0.0259488824	-0.0216524879	-0.1397184132	-0.1424955991	-0.0568265396	-0.0342261412	0.0802760366	0.0784607718	-0.0026250165	0.0933675509	-0.1014774199	0.0688300869	-0.1234222894	0.0700887649	-0.0355864801	-0.0807632836	0.0548256787	0.0086669038	-0.0407734604	0.0220497256	0.0659476723	0.0058834767	-0.0226047673	-0.0783425336	0.0188674159	-0.0057477507	0.1546399347	0.0853116946	0.0104415704	0.0068800168	-0.0655253622	-0.019711279	-0.0033271329	-0.0176327412	0.0306025338	-0.041794211	-0.0164966076	0.0717238087	-0.0494042187	-0.1266188352	-0.1044606637326381	0.0002346526772498	0.0109120302674632	5.5061878940544294e-08	0.0149291842596426	-0.0207361186636774	0.0002228805426583	0.0004299866172341	-0.3459944575103435	-0.0019362886010441	3.749213546533363e-06	0.1197121646278769	-6.938294807770477e-05	-0.0005290219562969	2.798642302442041e-07	4.813993483953476e-09	0.0006630118332815	-0.0001419089025573	4.395846910712956e-07	2.013813662504564e-08	-0.0003534770156388	-8.291415201599995e-06	1.2494600058491245e-07	6.874756604532349e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4053441233425	1.3128101924969542	789264.0554669147	1.72347060152389	942.0263462651728	-9.831927761709608	96.66680351147608	887413.6370577113	863.8361373686455	-1.8774896326199269	746212.8722239814	3.524967320595308	867.6330719790251	704.6538016264897	0.765646	20.04002	0.1095995851758215	0.0557206040045457	-0.0697797445	-0.0756823444	0.0360754488	-0.0310709347	-0.0183288928	-0.0437543221	-0.001281771	-0.0897689524	-0.0426569842	-0.0126639833	0.0345587872	0.0432732889	-0.0591424952	-0.0264824152	-0.0863963327	0.0162083401	-0.1658730253	-0.0510125583	-0.0107115619	0.0719461008	-0.0054257896	0.0528311923	-0.0619176346	-0.0959298531	0.163404102	-0.055792273	0.0656915001	-0.0417118515	-0.0896197887	0.0552920053	-0.0003989088	-0.0556773902	0.0376404156	0.0035591276	-0.0194554671	-0.0032122833	-0.0839568308	0.0651821998	0.0385914114	0.0600777681	-0.0329768581	0.046351822	0.0802786067	0.0407194588	0.0130528976	0.0754541195	-0.0520487799	-0.0644707294	0.0238974889	0.0238043515	0.0688893378	-0.0555787436	-0.1282045865	-0.1142736618916302	-0.0098129981589921	0.0130584698021226	9.629493286838236e-05	-0.0155690880427528	-0.0304982723023954	0.0002423965024829	0.000930144613431	-0.3912413646380628	-0.0452469071277192	0.0020472826046244	0.1530698054038536	-0.0002608288410642	-0.0001914458929864	3.6651529941396595e-08	6.803168433089371e-08	0.0005950751002363	-6.793673304520006e-05	3.541143749212425e-07	4.6153996968547776e-09	-0.0005749225413414	-0.0002214455257026	3.305359285424539e-07	4.9038120853700914e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.1705003229205	0.765156199577973	790624.1786445127	0.5854640097526068	950.5367880511136	8.51044178594077	72.42761939188674	903520.1854385276	864.8234922167281	0.9873548480826456	747919.6726899373	0.9748695960323044	869.1646675441576	711.2698505737985	0.7719089999999998	20.203962	0.0607902597566703	0.0313740261491878	-0.0870284209	-0.0595353623	0.0406467272	-0.0790000956	-0.0188069973	-0.0358715129	0.0069207076	0.0158664585	-0.0710702561	-0.0191253875	0.0573602054	0.0981595492	-0.0486171962	-0.0052906501	0.0032608737	0.1277092916	-0.068601589	-0.0775744976	-0.0106986242	0.0737660314	0.063828693	-0.0050929247	-0.1224192652	-0.0512825351	0.0473694329	0.1168627435	0.0760478208	-0.0345581041	-0.0848145193	0.0478511705	0.0061665571	-0.0225882338	0.0525523932	0.0671726637	0.0424648307	0.0156757983	-0.0560975721	0.0612170172	0.0535185925	-0.0795781287	0.0331413016	-0.0042179415	0.0205826468	0.0722246476	0.0200115539	0.0605404796	-0.0071874512	-0.0225184865	0.0076724767	0.0315847175	0.0660076536	-0.0616009311	-0.1289999139	-0.1046919574485656	0.0095817044430645	0.0109604059544122	9.18090600342438e-05	-0.0301173234658875	-0.0145482354231347	0.0009070531727488	0.0002116511539269	-0.3909926079074068	0.0002487567306559	6.187991104666015e-08	0.1528752194382351	0.0001346270395078	0.000395455880572	1.5638535347897597e-07	1.8124439766634745e-08	0.0007109758014793	0.000115900701243	5.05486590289133e-07	1.3432972548619148e-08	-0.0003580478599601	0.0002168746813813	1.2819827002200737e-07	4.7034627424240416e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.1073432314074	-4.063157091513062	783415.0090421605	16.509245550312887	949.7540863598782	-0.7827016912353884	0.6126219374627372	902032.824557287	864.2515897079253	-0.5719025088028502	746930.810312676	0.3270724795749941	868.7702609120245	700.2151962435523	0.913033	23.897743	0.0922177326308284	0.0606627342305738	-0.057980969	-0.071080892	0.0467005104	-0.0486596147	-0.0156723844	-0.0431616378	0.1221719882	0.0237861603	-0.0585204072	-0.0088984863	0.0469117568	0.0671282446	-0.0772645425	-0.0247279119	-0.0023404739	-0.0790065023	0.0188504875	-0.0576177627	-0.0049907275	0.0580684166	0.0666423531	0.0958768852	0.0232268694	0.0757415819	-0.0649563859	0.0124708487	0.0565397275	-0.028490596	-0.0911833053	0.0574296032	0.0058400567	-0.0475859851	0.0086153704	0.0519821217	-0.056259881	0.0173293053	-0.0024752578	-0.0729027188	-0.0098192117	-0.0543801904	0.0254919433	0.0156965558	-0.1468921169	0.0578053335	-0.0127154392	0.011355337	0.1191417391	-0.0207303302	0.0417981034	-0.0141172106	0.063080731	-0.0674542747	-0.1289999139	-0.1046779614267876	1.3996021777998302e-05	0.010957475608468	1.9588862561020275e-10	0.0102427129202027	0.0403600363860902	0.0001049131679656	0.0016289325370865	-0.3460515496188066	0.0449410582886002	0.0020196987200993	0.1197516749935773	0.0001346718439687	4.4804460899982317e-08	2.007439716538044e-15	1.8136505557929875e-08	0.000702967154788	-8.008646691300006e-06	4.941628207107359e-07	6.413842182607052e-11	-0.0004880472474951	-0.000129999387535	2.381901157875434e-07	1.6899840759475123e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.9439013953106	1.836558163903192	786669.4842223345	3.372945889399462	950.4949061855948	0.740819825716585	0.5488140141747514	903440.5666847628	864.4233987297811	0.171809021855779	747227.8122715461	0.0295183399910395	868.6584611179518	703.0784622671068	0.865463	22.652651	0.0570150435867525	0.0325209469549152	-0.0787318803	-0.0453315607	0.0458722674	-0.073764893	-0.0291479162	-0.1211971829	0.0108706552	-0.0698120414	-0.039376216	-0.0169134741	0.0704596543	0.0620757064	-0.0246665849	0.0118120687	-0.0668776169	-0.0056541427	-0.1204155921	-0.0508637063	-0.0173943844	0.0793210221	0.0637981238	0.0254219742	-0.001917347	-0.0854226621	0.0633532974	-0.0614286263	0.0653546696	-0.0122857691	-0.09512595	0.0618400339	-0.0007719827	-0.030066589	0.0476437342	0.0845424644	0.0574847784	0.0121485862	-0.0909636278	0.1071310186	0.0159686603	0.022932939	-0.0910623884	0.0089392212	-0.0714393375	-0.0358315326	-0.0202143003	0.0245807223	0.0882293548	0.0338004106	-0.0285489531	0.0124904048	0.0601105761	-0.0731227308	-0.1282045865	-0.1043163791465815	0.0003615822802061	0.0108819069582533	1.3074174535904805e-07	-0.0077859544117302	-0.0180286673319329	6.062108610154096e-05	0.0003250328457655	-0.3546158399261401	-0.0085642903073335	7.334706846828691e-05	0.1257523939265218	0.0001348584378318	1.865938631000002e-07	3.4817269746581624e-14	1.8186798254433465e-08	0.0011889578723693	0.0004859907175813	1.4136208222689328e-06	2.36186977575187e-07	-0.0006030800093963	-0.0001150327619012	3.637054977334413e-07	1.3232536310618171e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9227294033709	-2.0211719919396955	783088.2370147116	4.085136221001477	948.3929130694618	-2.1019931161330305	4.418375060270648	899449.1175603797	861.9999406841439	-2.423458045637176	743043.8977394676	5.87314889896356	866.8504463792884	692.2097549262897	0.878252	22.987379	0.0691512615349158	0.0431495973159682	-0.0553806828	-0.0440565817	0.0721294049	-0.0260876666	-0.0184910988	0.0031333422	0.0442625141	0.0162171562	-0.0185087583	0.0077946484	0.073296799	0.0021117918	-0.1224530511	0.0540580206	-0.0929561658	0.071529883	0.0006441479	-0.0329960719	0.0060068232	0.097557624	-0.0518846303	0.0450629169	-0.1433255106	-0.0252945345	0.0037109924	0.0476271137	0.0502782438	-0.0107514737	-0.0975693934	0.0671808509	-0.0027797273	-0.0641620191	0.0099171881	0.021916333	-0.0474412361	0.0385319097	0.0256823583	0.0673365713	0.0427758448	-0.1423711184	-0.0156791451	-0.0950840668	-0.009590015	0.0166296416	-0.0469763721	-0.0183188738	0.0320647746	-0.0100684811	-0.028786679	0.0300397118	0.0570992244	-0.0785907625	-0.1266188352	-0.104342478921751	-2.6099775169499684e-05	0.010887352907536	6.811982638984321e-10	0.0242424695798604	0.0320284239915906	0.0005876973313304	0.001025819943385	-0.3345387848744394	0.0200770550517007	0.000403088139549	0.1119161985852664	-0.0001501092670294	-0.0002849677048612	8.120659281386e-08	2.2532792048103716e-08	0.0011895525302383	5.946578689999728e-07	1.415035222196342e-06	3.536179811635889e-13	-0.0006579113009952	-5.483129159889995e-05	4.328472799771966e-07	3.006470538403596e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
