global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
886.0501058043162	1.0866375879456882	785084.7899958399	1.1807812475364232	947.7530962549996	5.563290350451212	30.950199523423564	898235.9314609385	866.1254327638757	1.4082386085818823	750173.2652804109	1.9831359787006368	865.8430393202622	638.7506581939166	0.891771	15.023801	0.038258221982746	0.0200784030891763	0.0068370032	0.0415822132	-0.0725808206	-0.0341366632	0.0309970136	0.0162238439	-0.0408477634	0.0948072153	0.0567794092	-0.054460654	-0.0507377713	0.0701355052	-0.1078738296	0.0889693495	-0.0127524428	0.0383394313	-0.0137889949	-0.0736115508	0.0171182841	-0.1602889298	0.054580623	0.0114495162	-0.1131050976	-0.0053826957	-0.0001723026	0.007115014	0.0943118893	-0.0152287476	-0.0474273712	0.0065677709	-0.0011426518	0.1655228787	-0.0512895248	-0.0033069197	-0.0904484849	0.0117322619	0.0020466869	-0.0236607213	0.1025451734	0.0446387764	-0.1611351637	0.0044116601	-0.0529893478	-0.0027206653	0.007717011	-0.0097486738	-0.0406314478	0.0443210016	-0.06144316	-0.0075407684	0.0850305389	-0.1088537076	-0.0733410846	-0.0048572681	-0.0521677001	-0.0233195963	-0.0410325306	-0.1203906652	0.069635635	-0.0635477562	-0.1530039178	-0.0851866382	-0.0897996747	0.0291691824	0.0641957325	0.0148855819	0.0958037519	-0.0717412577	0.0924741833	0.0033794295	-0.0876327994	-0.0032962065355519	-0.0062702832078684	1.0864977525015058e-05	3.931645150687644e-05	-0.0139136733382088	-2.845178427439941e-05	0.0001935903057623	8.095040283969616e-10	-0.0365592511833341	-0.003959673871833	1.56790171712777e-05	0.0013365788470861	5.700731583090913e-05	0.0002800134710848	7.840754398896325e-08	3.249834058245023e-09	0.0001399970758837	0.0002169783746698	1.9599181255986463e-08	4.70796150743889e-08	-0.0001040040111379	6.300441662070001e-05	1.0816834332772426e-08	3.96955651371474e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.2640101074037	-2.786095696912525	780155.3115510117	7.762329232354491	951.1459576269824	3.392861371982804	11.511508289493031	904678.6327101494	864.7837718809761	-1.3416608828995322	747850.9721086882	1.8000539247027525	865.5200981434834	636.8274179528714	0.992527	16.721252	0.0431550523784503	0.0198090966949884	-0.0238846932	-0.0700419974	0.0167971943	0.0178930019	-0.0350943839	-0.0496806992	-0.0002639603	0.1268212561	0.0157591294	-0.0122193778	-0.0650984224	0.1107566979	-0.050274303	-0.0149997527	0.0415656197	0.0333463469	0.0618584517	-0.1316169374	0.0328988844	-0.0350914819	0.0233873738	0.005100062	-0.0027837302	0.134136563	-0.0510703178	-0.1147178322	-0.0221783292	0.0866111466	-0.0033079654	0.0111635202	0.0608266528	0.1163195316	0.0183787184	0.0630605636	-0.0062324445	0.0101409121	0.0811813551	-0.0503289544	0.1253887306	-0.056630867	-0.1166921236	0.0554222166	0.0168909263	0.1186435501	0.0002382354	-0.0427058899	-0.0269169797	0.0385797485	0.0074037414	-0.0259556407	0.1648132132	-0.0130594447	-0.0855905785	0.0320357875	-0.0908346988	-0.0264730162	0.0290106987	-0.1038491431	0.0178522335	0.0404948814	-0.0559757222	-0.0161520964	0.0637912784	0.0131888691	0.1132166699	0.0319359801	0.0853795004	-0.0084528339	0.090084361	-0.0033794295	-0.0948006283	-0.001804365242279	0.0014918412932729	3.2557339275445545e-06	2.2255904443141586e-06	-0.0050063102868733	0.0089073630513355	2.5063142688453427e-05	7.934111652829687e-05	-0.044114876749802	-0.0075556255664679	5.708747770066344e-05	0.0019461223506502	-1.5995751783987417e-05	-7.300306761489654e-05	5.329447881185156e-09	2.5586407513493657e-10	-7.700091920548324e-05	-0.0002169979950891	5.929141558489358e-09	4.70881298727252e-08	0.0001099993755055	0.0002140033866434	1.2099862611599994e-08	4.5797449494844566e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.5001182508463	1.2361081434426069	782340.459185761	1.5279633422851284	945.26004884914	-5.88590877784236	34.643922141081745	893516.5599502786	865.6059827526024	0.8222108716262255	749273.7173770985	0.6760307174203575	866.2544367843432	628.7375197641162	0.952155	16.041101	0.0425420498595362	0.0205876384925057	-0.029192862	-0.1028527541	-0.0275580069	0.0518400325	-0.0741810301	-0.0958894872	0.1073217049	0.121793823	0.010222153	0.0021058569	-0.092262062	0.0917854738	-0.0493924034	0.0806494632	0.1092916348	0.0103719215	0.1451326243	0.0478614248	0.0716324436	0.120051903	0.1163705658	0.0234918295	-0.0532905897	-0.0133868305	-0.0068860508	-0.0155171227	-0.0175677999	0.0507933503	0.0164858527	0.0114868243	0.1089906125	0.074655721	0.1057672448	0.068114434	-0.0832977709	0.0784338563	0.0792359825	0.1166899323	0.0302542841	-0.0702673858	0.0134675712	-0.0476531638	0.0016938123	0.1274014102	-0.0006677631	-0.045072956	-0.0046102637	0.0580156369	0.0241440612	-0.0251095715	0.1802230859	0.002633058	-0.0978104769	0.0212866442	-0.0383482388	-0.0606434704	0.0889599221	-0.0583560174	0.0396020026	-0.0010506801	-0.0647145451	0.0034415343	0.0862868999	0.0431775455	0.0180799238	-0.0171928568	0.0910011222	-0.108061054	0.0876327994	-0.0101290257	-0.1013839798	0.0030146607964809	0.0048190260387599	9.088179717838855e-06	2.3223011962245936e-05	0.0088482933273326	0.0138546036142059	7.829229480651862e-05	0.0001919500413067	-0.0467837897278826	-0.0026689129780805	7.123096484567047e-06	0.0021887229813027	0.0002369977467507	0.0002529934985346	6.400571030082088e-08	5.6167931964908936e-08	-7.700731250492865e-05	-6.393299445406342e-09	5.93012617923174e-09	4.087427779863304e-17	-6.099087723016435e-05	-0.0001709902527356	3.7198871053049797e-09	2.923766653060637e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6519992795647	0.1518810287184351	782609.159829331	0.0230678468845701	945.1049372735852	-0.1551115755548835	0.0240596008711183	893223.3424589074	864.6636597019243	-0.9423230506780556	747643.2444091252	0.8879727318391972	865.534510508525	630.3497614279476	0.836192	14.087465	0.028380071057829	0.0147724233622492	-0.0154461971	-0.1149200296	-0.0024076397	0.0349071976	-0.0723261664	-0.0701437512	0.0796669265	0.0761615561	-0.0054755214	0.0263036389	-0.1124422439	0.0801311173	-0.0560400164	0.0587471686	0.1723920007	-0.0624506882	0.0712505499	0.0755161335	0.0316705446	0.0257624476	0.0566295337	0.0667395403	0.0536752144	0.0209284504	-0.0523724579	-0.0826496496	-0.0374676948	0.0691227741	0.0203753611	0.0135234655	0.1161899785	0.0323702186	0.1066745354	0.089263187	-0.1006873921	0.0198237579	0.0327243528	0.1076419745	0.0017317509	-0.0300586023	0.0029537535	-0.1108572828	-0.0556120082	0.1209205925	0.0074916753	-0.0447693483	-0.0108311104	0.0549502208	0.0460173196	0.0131400928	0.1532016202	0.0156211343	-0.1271274316	-0.0258433017	-0.0799810847	0.0141666602	0.1287252053	-0.0712931737	0.009029177	0.0240084054	-0.0200496635	0.0751672308	0.1290685113	0.0487739869	0.0775327461	0.0364361137	0.06045345	-0.0769643132	0.0851211787	-0.016850859	-0.1073422654	-0.0027616882546226	-0.0057763490511035	7.626922015720422e-06	3.33662083601843e-05	-0.0017389681651422	-0.0105872614924748	3.02401027937803e-06	0.00011209010591	-0.046898572561119	-0.0001147828332363	1.3175098805774596e-08	0.0021994761082705	0.0003040042416467	6.700649489600001e-05	4.4898703582476765e-09	9.241857893918519e-08	-7.698301614400549e-05	2.429636092315945e-08	5.926384774628211e-09	5.903131541084297e-16	0.0001100118851332	0.0001710027623633	1.2102614870560393e-08	2.9241944735901262e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.5811355527491	-1.0708637268156735	780715.6231046855	1.1467491214095535	945.4498856367466	0.344948363161393	0.1189893732477242	893875.4862505371	865.2418518490852	0.5781921471608484	748643.4621912342	0.3343061590384722	865.9012809786162	634.1129495410439	0.887476	14.951448	0.0501869532579288	0.0310871441570912	-0.036758938	-0.137370762	0.0236430792	0.0560505252	-0.1090455024	-0.0349599167	0.0949124501	-0.0106477682	0.005971696	-0.0483544654	-0.0714222763	-0.0013466599	0.0409606761	-0.0667805769	0.0865570802	-0.135553361	0.0577287758	0.1149896219	0.031832607	0.1114163926	0.0485592811	0.0505622782	0.0070540069	-0.0204607516	0.0842382866	0.0196881852	-0.0437536498	-0.0115973784	0.041245349	-0.0770089648	0.1127373331	-0.0382393975	0.0860937979	0.0714687345	0.0066965306	-0.0843135011	0.03609324	0.096456448	-0.0803597037	-0.0035721168	0.0639954058	0.0183968852	0.0519451226	-0.0392232915	-0.0028231011	-0.0046498797	-0.0146453204	0.0141802332	0.1058331718	0.0506361846	0.0930093439	0.132234959	-0.1066116984	-0.0622184576	-0.0297540662	0.0508107434	0.0954358132	0.0264352127	-0.0319685785	-0.0693520814	0.0289052857	0.1382960941	0.0136130828	-0.009116295	-0.0403839781	0.0661613276	0.139850911	-0.1724630527	0.0825512202	-0.0235265052	-0.1126387502	-0.0047875666783028	-0.0020258784236802	2.292079469919531e-05	4.104183387532973e-06	0.0128374076353594	0.0145763758005016	0.0001647990347963	0.0002124707314774	-0.0475835987643336	-0.0006850262032146	4.692608990906148e-07	0.002264198871365	0.0008469996314579	0.0005429953898112	2.9484399335621705e-07	7.174083756898185e-07	-7.700175239055973e-05	-1.8736246554240665e-08	5.929269871217071e-09	3.510469349412952e-16	-4.967445419695466e-06	-0.0001149793305528	2.4675513997653467e-11	1.3220246454392e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.3565886939821	-1.2245468587669848	778553.149611681	1.4995150093160898	943.436897597627	-2.012988039119591	4.0521208456385365	890073.1797486353	863.9644829719554	-1.2773688771297884	746434.6278369982	1.6316712482598166	864.9446671514552	627.946946924383	1.082542	18.237749	0.0724407379726724	0.04388339488545	-0.0300605074	-0.0184274662	0.1320154207	0.0462590996	-0.0587319032	0.1093442603	0.0759537343	-0.1337320421	-0.0327323766	-0.0516096513	0.0523308725	-0.1210119746	0.0532985722	-0.0784689316	0.0087131621	-0.1092632516	-0.0152758735	-0.018909386	0.0232629581	-0.0031778279	-0.0302300025	0.0162875091	0.0998150174	-0.0171296109	0.0391819244	-0.097161687	-0.0186891975	0.1362798774	0.0622605638	-0.0914101278	-0.0171922847	-0.1496877528	-0.0072769422	-0.0175280579	0.022733821	-0.1299535906	-0.0042560673	-0.0157539418	-0.0049212782	0.0357314057	0.0275987494	-0.0191419189	0.012733075	0.0894046207	-0.0044331335	0.0630534916	-0.051567904	-0.0590149855	0.0624458147	0.0177770372	-0.0256145609	0.1331889497	-0.0102446868	-0.0789542033	0.0146752833	0.1113824623	-0.0229179733	-0.0025540028	-0.0225907772	0.0056599292	-0.1370462673	0.0677444096	-0.0259114878	-0.1046653377	-0.0398008262	-0.0582518402	0.0816708366	0.0228584792	0.0799246852	-0.0301376669	-0.1172407796	-0.0087377801134636	-0.0039502134351608	7.634880131123997e-05	1.5604186183324886e-05	-0.0225685844350209	-0.0354059920703803	0.0005093410034006	0.0012535842744878	-0.0440314507708734	0.0035521479934602	1.2617755367443336e-05	0.0019387686569878	0.0011429900275602	0.0002959903961022	8.76103145847964e-08	1.3064262031020668e-06	-7.76706484790779e-05	-6.688960885181672e-07	6.032729635160486e-09	4.4742197723490374e-13	-0.0002989558427023	-0.0002939883972826	8.937459588584233e-08	8.64291777367945e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.8659597731479	1.5093710791658168	781219.0348457079	2.2782010546221825	940.9332815387291	-2.503616058897819	6.268093370371048	885355.4403072413	865.0608071445258	1.096324172570462	748330.2000575385	1.201926691362308	865.624465012448	624.1409935499298	0.947921	15.969769	0.0348571167304787	0.0196766774055835	0.0014825248	0.0230480774	0.1380196781	-0.0194734837	0.0085256136	0.0710837212	0.0393891161	-0.1157236681	0.0082728797	-0.0693014064	0.0401209057	-0.1093202783	0.0656838933	0.0968474241	0.0223053244	-0.0786418833	-0.008443761	0.0594717173	0.022207343	-0.0075971963	0.0722367382	-0.0402537251	-0.0113853649	-0.0625981391	-0.0769367303	0.0071606569	-0.0894582074	-0.0048339898	0.0174544025	-0.083048962	-0.0466010894	-0.1035721921	-0.0018870466	-0.1025514243	-0.0590139189	-0.0252393232	-0.038656795	0.0868892159	-0.0312416702	0.063807293	-0.0339842627	-0.1252298014	-0.0685970361	0.0361776377	0.004848066	0.0588763133	-0.0462925572	-0.0554718145	0.0431222378	0.0146354286	0.0164549515	0.135587531	-0.0012758882	-0.0311594103	-0.0069675929	0.059333716	-0.0546913106	-0.0315234532	-0.0342433272	0.0041637942	-0.0923927054	0.0052337526	-0.0035548917	-0.0194334684	-0.0463610891	-0.0505655684	0.1324215435	-0.0405916134	0.0772433738	-0.0366662233	-0.1211199807	-0.0088681540181028	-0.0001303739046391	7.864415568879283e-05	1.6997355010871205e-08	-0.0094116835075936	0.0131569009274273	8.857978644710936e-05	0.0001731040420141	-0.0466580176511968	-0.0026265668803234	6.898853576811804e-06	0.0021769706111393	0.0010700218674665	-7.296816009369988e-05	5.3243523874598154e-09	1.1449467968564964e-06	0.0001788665711923	0.0002565372196713	3.1993250290090124e-08	6.58113450767208e-08	-0.0002495957221056	4.936012059669997e-05	6.22980244934159e-08	2.436421505320765e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.0926829387513	1.2267231656034028	783389.057391717	1.5048497250280335	948.0632555841686	7.12997404543944	50.83652988864005	898823.9365888525	865.3476727184566	0.2868655739307542	748826.594679249	0.0822918575066209	866.3891824746848	635.5239951615176	1.009337	17.004463	0.0312044101541951	0.0155314163123701	-0.01244715	-0.0576335346	0.1279542971	0.0047397786	-0.0287743343	0.1056660786	0.0797574715	-0.0190268773	0.03873456	-0.068891799	0.0070377417	-0.0758309325	0.0881628225	-0.0826609335	0.0472059239	-0.0388615805	0.0460479191	-0.0450944526	0.028333372	-0.0257902617	0.0478690658	-0.0344302699	-0.052253899	-0.0111409577	0.2221352193	-0.0178138352	0.0261845181	-0.0071170115	0.0056604961	-0.1362444291	0.006981731	-0.0845642409	0.0440508549	-0.0073200511	0.0714247295	-0.0109970774	0.0013627854	0.0128210202	0.0826074496	0.0634375287	-0.0230556179	0.0519544663	0.0500648082	-0.0034870656	0.0089106025	0.0329444715	-0.0345066261	-0.0665095067	0.0530093803	-0.0088847065	0.0409961764	0.1256912715	-0.0756180161	0.0082111654	-0.035312623	0.025150173	-0.0733070777	-0.0181744197	-0.0358091623	-0.0004913699	-0.0488779993	0.0913754809	-0.0115521952	-0.0224415288	0.0022972101	0.0396191587	0.1270414839	-0.0058220419	0.0745091236	-0.0430942802	-0.1242524367	-0.0087683849161663	9.976910193650046e-05	7.688457403805269e-05	9.95387370121582e-09	-0.0025089839327847	0.0069026995748089	6.29500037497178e-06	4.764726142006697e-05	-0.0362565271345971	0.0104014905165997	0.0001081910049669	0.0013145357598617	0.0009940223484933	-7.599951897320012e-05	5.775926884157805e-09	9.880804293041356e-07	0.0002854224255028	0.0001065558543105	8.146596097990143e-08	1.1354150087840505e-08	-0.0001561420761723	9.34536459333e-05	2.4380347951396332e-08	8.733583938226599e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.0054051456583	-4.087277793092994	776170.5238958655	16.705839757911136	946.255907801097	-1.8073477830715772	3.266506008973745	895400.2430484782	864.6912950454733	-0.6563776729832398	747691.0357274178	0.4308316495908929	866.2647519877029	616.2483447460418	1.141961	19.238796	0.0490407637440862	0.0268592913005281	0.0336024501	0.0329968304	0.1678396652	0.015239112	0.0508106482	0.1215718042	0.087851226	-0.0444273876	0.0270033083	-0.0782336149	0.1243143281	-0.1046540428	-0.0348671484	-0.167264873	-0.0148691465	-0.0399990941	0.0725303225	-0.0773964998	0.0139588108	-0.0052814751	0.0795450017	-0.01436099	-0.0973134778	0.0237483445	0.0920215217	-0.007940601	0.0782661164	0.0945782495	0.0045026597	-0.1303082811	-0.106535125	-0.1069278361	0.0078440476	0.1110164325	0.0935520026	-0.0438182146	0.0319003502	-0.041318479	0.1284656904	0.0111525202	-0.1005224859	0.0499398516	0.0156495315	0.0883701309	0.0161051698	0.0395248045	-0.0291690064	-0.0145124338	-0.0360783835	-0.0635348705	0.0324249826	0.1627474429	0.0232506524	-0.0100935228	0.0395013766	0.037310025	-0.0511536112	-0.0633391325	-0.0165924529	0.1065191644	-0.0700419007	0.1228986033	0.0002139418	-0.061689477	0.0580583741	0.0024439568	0.1008518074	0.0751791728	0.0717238087	-0.0494042187	-0.1266188352	-0.0088084852952334	-4.0100379067100136e-05	7.758941319634303e-05	1.6080404013251227e-09	-0.0075539017514216	-0.0050449178186369	5.706143167013032e-05	2.5451195796800103e-05	-0.0459315820785093	-0.0096750549439122	9.360668816771992e-05	0.0021097102322348	0.0013650652616877	0.0003710429131944	1.3767284343178717e-07	1.8634031686665087e-06	0.0004778098687088	0.0001923874432059	2.283022706355207e-07	3.7012928303341867e-08	-0.0002783255318213	-0.000122183455649	7.746510166360949e-08	1.4928796834331148e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7021573768008	-1.3032477688575457	773875.8856933975	1.6984547470321705	943.5387607962786	-2.7171470048184574	7.382887845793914	890265.393124977	863.5372194759703	-1.154075569502993	745696.5294202901	1.3318904201236574	864.4286840348797	625.5490965040786	1.317428	22.19491	0.0956521341450793	0.0489663327656658	0.0688507251	0.0906315051	-0.0536621024	-0.0365559931	0.1109406099	-0.0188206608	-0.0877738111	-0.032713144	-0.0227465512	0.0752064671	0.0710738081	0.0142377057	-0.0683862145	-0.0167409946	-0.0592421112	0.0246287979	-0.0001810665	-0.0652026524	-0.0772525497	0.0542143375	0.0335566884	0.1088285109	-0.0001420561	-0.0247457358	0.0443132059	-0.0834399609	-0.0989514598	-0.0203818032	-0.0279584019	0.0816991895	-0.1068239373	-0.010056673	-0.0432589073	0.0644924783	0.0468004023	0.0168069783	0.0673017121	-0.1282808034	0.0408926124	-0.0354033144	0.0625154393	0.0098429885	0.0038628299	0.1090414908	0.0440088386	-0.002556118	0.0171476206	0.0477538964	-0.0951212034	-0.0344082813	0.0057122663	-0.0221973539	0.0342034411	-0.0069139677	0.1284930326	-0.0628158767	0.0161019413	0.031284234	-0.0480803831	0.0900196677	0.0653185051	0.0618645078	-0.025433779	-0.0218522005	0.0632450666	-0.0464003546	0.1677341055	0.0537102769	0.0688893378	-0.0555787436	-0.1282045865	0.0108004702955213	0.0196089555907547	0.0001166501586044	0.0003845111393601	-0.0141143332848514	-0.0065604315334297	0.0001992144040758	4.303926190482006e-05	-0.0167605655336444	0.0291710165448649	0.0008509482062607	0.0002809165570075	0.0008580307369826	-0.0005070345247051	2.570840092429268e-07	7.362167456069038e-07	0.0002018708884197	-0.0002759389802891	4.0751855591358974e-08	7.614232084298833e-08	-0.0003015866363477	-2.326110452640002e-05	9.095449922351985e-08	5.410789837881075e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0460282036754	0.3438708268746495	774481.0117570643	0.1182471455754552	936.9796198999096	-6.559140896368945	43.0223292984196	877930.8081077791	864.0833423598585	0.546122883888188	746640.0225437845	0.2982502043063512	863.4733737405278	613.4514513808939	1.054079	17.758232	0.0618423126381589	0.0387478983800074	0.0660010865	0.0058924735	-0.1104855049	-0.0558779291	0.0272266482	-0.109951555	-0.024536766	-0.0506429482	0.0066996155	0.1238967138	-0.0112392892	0.0055286864	-0.0709484948	0.0936591193	0.0215741388	0.0154981118	0.0043786494	0.0646459629	-0.1251736081	0.1632076762	0.0037123072	0.0510603506	0.0626534493	-0.0705625387	0.1168184492	0.0680244367	0.0594468435	-0.0174107372	-0.0445726706	0.114682644	0.0022413806	-0.0147189299	0.0247035122	0.0268411366	-0.0969452305	0.0488142534	0.0371358248	-0.0143304899	-0.1977773533	-0.0516888328	0.1211132508	-0.0341160861	0.0356749601	0.062537298	0.0490376163	-0.0064155074	0.0392360316	0.0671593142	-0.0338637983	0.019307157	-0.0011899623	-0.0101697431	-0.0344890467	-0.0460265083	0.0896318886	-0.0200885115	0.1112425981	0.0120256877	0.0088670089	-0.0302127459	0.0015000986	0.0216840576	-0.0376172826	0.0459440633	-0.0883879579	-0.1081958453	0.1465607798	0.124024532	0.0660076536	-0.0616009311	-0.1289999139	-0.0001966121749035	-0.0109970824704248	3.8656347320284486e-08	0.0001209358228613	0.0217962029850866	0.0359105362699379	0.000475074464567	0.0012895666151945	-0.0214712736366493	-0.0047107081030048	2.2190770831716e-05	0.0004610155915798	0.0008590177773367	9.87040354099981e-07	9.742486606218156e-13	7.379115417804843e-07	9.083072656257408e-05	-0.0001110401618571	8.250220887885102e-09	1.2329917545256721e-08	-0.0003940391500323	-9.24525136846e-05	1.5526685175817744e-07	8.547467286601147e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.8218685843575	4.775840380682098	782909.739125114	22.808651341753727	942.1100975539156	5.130477654005972	26.321800958254624	887571.4359130483	865.3563407293116	1.272998369453035	748841.5964404243	1.620524848630085	865.8531477375603	623.7356313413993	1.132512	19.079601	0.0975971710258329	0.0527817245624386	0.029899881	0.0639819068	-0.0232357657	-0.0481865343	-0.0181617028	0.0098237318	-0.0052319698	-0.1229935655	0.0282432004	0.0120289554	0.0249003086	-0.0471430451	-0.0205962819	0.0327348929	-0.0133743432	-0.0705127915	-0.0638258918	0.1169457421	0.0983224083	0.0438690098	-0.0925748422	-0.0604052852	-0.0840180099	-0.0119383902	-0.1249169831	0.3004898185	-0.0594333809	-0.1505129131	-0.0448182719	0.0122386626	-0.0192861847	-0.0184926188	-0.0354694795	-0.0118482103	-0.1049512711	-0.0508260134	-0.0666877705	0.1390579477	-0.0851460129	-0.0460968228	0.0553248155	0.0154730806	0.056056195	-0.3763592981	0.0308546449	0.052497885	-0.0164279854	0.0135986717	-0.0275098291	0.0863984373	-0.1164466707	-0.0225485596	0.048655672	-0.0628336956	0.0003868097	-0.0300279487	0.0629062696	0.0571147394	-0.0386839639	0.0111324405	0.0753321122	0.0272445788	-0.0038982269	-0.0166552167	-0.0607671027	-0.0424743072	0.0736696643	-0.0270791688	0.063080731	-0.0674542747	-0.1289999139	-0.015829342924988	-0.0156327307500845	0.0002505680974368	0.0002443822707046	0.0145640390532975	-0.0072321639317891	0.0002121112335459	5.230419513627118e-05	-0.0362197987679024	-0.0147485251312531	0.0002175189935472	0.0013118738227873	0.0016690603478914	0.0008100425705546	6.56168966110866e-07	2.785762444903361e-06	0.0003882488388087	0.0002974181122461	1.5073716083630393e-07	8.845753349204919e-08	-0.000301824808579	9.22143414533e-05	9.109821507375e-08	8.503484769665804e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.4815075225385	-0.3403610618189532	782307.5371493425	0.1158456524025252	944.2713346424216	2.1612370885060272	4.670945752734009	891648.3534273802	864.9232030876489	-0.4331376416627108	748092.1472393983	0.1876082166251349	865.5387445932806	644.1232231110623	1.021485	17.209126	0.0977468883578737	0.0603696441449423	0.0085214856	0.0863566823	-0.0449225432	-0.0955082015	0.0173944699	0.0452560336	-0.1056200362	-0.0918347054	0.0380374204	0.0368544412	0.0155661099	0.0369234227	-0.0245143153	-0.0058330657	-0.122683356	-0.0529499971	-0.0668238904	-0.058135772	-0.0191088936	-0.0733317599	0.0624050028	-0.2129866916	-0.0772613249	0.0454285758	-0.0337729108	0.0544290897	-0.083349935	-0.0037854573	-0.0690200729	0.0450794069	-0.0477427252	0.033991143	-0.0839701375	-0.0566900866	-6.22324e-05	-0.0854236056	-0.0593119154	-0.0228265753	0.0349902814	0.0315656867	-0.1547510616	-0.1013907119	0.1216348017	-0.13600648	0.019223728	0.0482183521	-0.0285563327	-0.0108721188	-0.0920704864	0.0873404521	-0.1434718433	-0.0673093371	-0.0788855003	0.001231547	-0.0741405051	-0.0396448607	-0.0574928399	0.1035347279	-0.0806039192	-0.0139047395	-0.0229160155	0.0254428504	-0.073481747	-0.0793697719	0.0332778098	0.1456904941	-0.1796533357	-0.1206582158	0.0601105761	-0.0731227308	-0.1282045865	-0.034737390851518	-0.01890804792653	0.0012066863231711	0.0003575142763919	0.0190861243166438	0.0045220852633463	0.0003642801414303	2.044925512897379e-05	-0.0675755241985598	-0.0313557254306574	0.0009831815172827	0.0045664514707101	0.0024840550628783	0.0008149947149869	6.642163854565785e-07	6.170529555411315e-06	0.0003441257657572	-4.412307305150004e-05	1.1842254265797926e-07	1.946845575508009e-09	-0.0003019276152874	-1.028067083999845e-07	9.11602848731362e-08	1.0569219292039443e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
