global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
883.0398548365764	4.027605856118498	779759.385229802	16.22160893224002	964.0849704512632	1.5776195296324431	2.488883380277691	929459.830250013	866.479398257875	0.2253252010849564	750786.5476053292	0.050771446243976	867.3028287186581	605.1067257387758	0.9104040000000002	18.622343	0.0650845678809411	0.0366644643857816	0.0215062554	-0.0425255729	0.0660051534	-0.032487383	-0.003847838	0.0007692788	-0.0525766669	-0.0421190489	-0.001593936	0.0432230637	0.0191975738	-0.055108811	0.0712115328	0.0025729396	0.0371106026	0.0398411707	0.013166931	0.2753197688	-0.0658669091	-0.206530682	0.013387165	-0.2033013154	0.1106214182	0.0105881611	-0.0421205411	-0.029726401	0.0622935218	-0.0383065198	-0.0837353088	0.0429133207	0.0908706709	0.0324439256	0.0959420529	-0.1828835675	0.0198428968	-0.0317708961	0.0164042364	0.0034207942	0.0459489308	-0.1003864659	-0.2504081226	0.1303754614	0.1292644596	0.0118636475	-0.0662399836	-0.0134030768	-0.1787748754	0.0497857294	0.0606387444	0.0341746652	0.1240835651	-0.075975044	0.1241967045	0.1241817416	-0.1158543424	0.1166730193	-0.264002831	-0.2652563007	-0.0656205827	-0.1879633314	0.0970621018	0.016850859	-0.0717238087	-0.0083641942240006	-0.001845619647156	6.995974501680499e-05	3.4063118819686043e-06	0.0093959884628418	0.0072375668766114	8.828459919385622e-05	5.23823742934225e-05	0.0265324673381428	0.0043528954824836	1.894769908142614e-05	0.0007039718230496	0.0022998396629566	0.0005446518441182	2.966456313014649e-07	5.289262475308328e-06	0.0007039076853863	-3.515582217759991e-05	4.954860295458983e-07	1.2359318329830256e-09	-0.0009513109363871	-0.0004531620511979	9.049924976897012e-07	2.0535584464588826e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.0582425615714	0.0183877249950228	779791.8597559311	0.0003381084304925	970.7233109761434	6.638340524880164	44.06756492426625	942303.7464724864	867.6862580746371	1.206859816762062	752879.4424515656	1.4565106173149582	868.6817119370158	611.4586949587789	0.90412	18.493811	0.0441865691352761	0.0257947646412411	0.0190828889	-0.0465481197	0.0642243114	-0.0342546967	-0.0309264587	-0.0961276966	-0.0644983699	-0.0513516716	-0.0152382257	0.0684211894	0.0385217514	-0.0871328057	0.140672484	-0.139402505	-0.031260616	-0.0137030378	-0.0034733762	0.0257213421	0.108385989	-0.1822807349	-0.143356888	-0.11560658	0.0521139701	0.032951662	-0.0490276929	-0.059456459	0.074177932	-0.0552612297	-0.1425874352	0.0177372072	-0.0712345852	0.0289201	0.0211680021	0.0810475175	-0.1090035771	-0.0008468459	0.0163804038	0.0038406391	0.0464932126	-0.0800817294	-0.1512768392	0.0974618463	0.0499067645	0.0490993374	0.0156578466	-0.0404157794	-0.1829239426	0.0662282082	0.0585783948	-0.0167155804	0.0845037278	-0.1678988008	0.0183918952	0.1156975659	-0.095665096	-0.0229586976	-0.1638102899	-0.0792020479	0.0095474692	-0.0086188082	0.0948006283	0.0101290257	-0.0799246852	-0.0164897726896526	-0.008125578465652	0.0002719126033564	6.60250254014675e-05	0.009185354527915	-0.0002106339349268	8.437073780348859e-05	4.43666545427478e-08	0.0195750056169004	-0.0069574617212424	4.840627360255327e-05	0.0003831808449016	0.0022060536270549	-9.37860359016998e-05	8.795820530154924e-09	4.86667260544208e-06	0.0011749662093998	0.0004710585240134	1.3805455932313345e-06	2.218961330457771e-07	-0.0009382975960332	1.3013340353900098e-05	8.80402378721682e-07	1.6934702716644475e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.8671909302558	-3.191051631315645	774166.2736754993	10.182810513722238	965.8964595105276	-4.826851465615732	23.298495071116744	932955.9704949724	866.6939501596592	-0.9923079149779142	751158.4032433537	0.9846749981278152	867.7406779232189	613.0811483022329	0.974632	19.936148	0.0596900255183001	0.0341533981578307	0.0162431092	-0.0511669678	-0.0080042572	-0.0139994244	-0.0117655783	-0.0729729567	-0.1164389817	-0.0796462054	-0.0081024324	0.0611667891	0.022888048	0.0025919673	0.0171720773	-0.0576074264	-0.1426938093	-0.1226313786	-0.0165684383	0.0627512545	0.073928698	-0.0796272794	-0.0917224061	-0.0250183829	-0.0825704919	0.0132680077	-0.0306101462	-0.0295643004	-0.0687829304	-0.0127624729	-0.1395028478	-0.0975385316	-0.0955348327	0.0376522843	-0.0342011553	0.0516016244	-0.1189799748	-0.0666933895	0.0078506191	0.0144738673	0.0289083235	-0.0750046339	-0.0762537427	0.0876704075	-0.0074942181	0.0423884885	0.1122974565	-0.0150571326	-0.21430309	-0.0384938596	-0.0046829176	0.0149919398	0.061803091	-0.1782677488	-0.0175783727	0.0203108319	-0.0059481415	-0.0153965923	0.0229293702	0.0413579117	0.0660444273	0.0557155525	0.0924741833	0.0033794295	-0.0876327994	-0.0162716647928249	0.0002181078968276	0.00026476707513	4.757105465860156e-08	0.0093551960525104	0.0001698415245954	8.751969318090618e-05	2.884614347689005e-08	0.0497354748197125	0.0301604692028121	0.0009096539025337	0.0024736174555422	0.0026299741357753	0.0004239205087203	1.797085977137627e-07	6.916763954847036e-06	0.0011093910657156	-6.557514368419996e-05	1.2307485366895947e-06	4.30009946920347e-09	-0.0008449611105565	9.333648547669993e-05	7.139592783528739e-07	8.711699521142216e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.8064479816152	-1.060742948640609	772300.7730140632	1.1251756030907738	961.7815948279508	-4.114864682576808	16.932111355917936	925023.8361497964	866.148493866264	-0.5454562933952047	750213.2134267974	0.2975225680044356	866.3201509915865	608.7266610893043	0.804131	16.44854	0.0949274258454868	0.0489789864978409	0.0239470418	-0.0333427049	-0.0084035062	-0.0060298243	-0.0088060002	-0.0469512819	-0.0462171799	-0.0337650395	0.0190490709	-0.0033240131	0.0036316016	0.0280295836	-0.0632581858	0.040532346	0.0033528467	-0.1275493101	-0.0074772186	0.0635762694	0.1330705193	-0.0734796761	0.0746871963	-0.0069145367	-0.0121520002	-0.0115324368	0.0081882722	0.0097605173	-0.1097565683	0.0362069875	0.0249550272	-0.0431296987	-0.1273074991	-0.0115819033	-0.1261616336	-0.0591830697	0.0364261342	-0.0443423351	0.0082763691	0.001781515	0.0084638288	-0.045591809	-0.0895174564	0.0742367839	-0.0620786619	0.0725741542	0.0896727712	-0.0036773163	-0.1583984111	-0.1269903544	0.0017619221	-0.0312939066	0.1127941581	-0.1841942389	-0.0385221065	-0.0677314749	0.0120148297	-0.0247519256	0.0895018433	0.0858658529	-0.045123006	-0.0274715011	0.090084361	-0.0033794295	-0.0948006283	0.0023864584999557	0.0186581232927806	5.695184172010809e-06	0.0003481255648086	0.0534157355544238	0.0440605395019133	0.0028532408048201	0.0019413311411996	0.0565120409444404	0.0067765661247278	4.59218484428097e-05	0.0031936107717061	0.0028651176551465	0.0002351435193711	5.529247470227385e-08	8.208899177832178e-06	0.0012350805329803	0.0001256894672647	1.525423922946902e-06	1.5797842181284102e-08	-0.0009927720624419	-0.0001478109518854	9.855963679651438e-07	2.1848077497268032e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8955412336488	3.089093252033649	777739.7456477904	9.542497119759826	960.676942066974	-1.104652760976819	1.2202577223337094	922900.187019152	866.1491850321084	0.0006911658445005	750214.4107317856	4.777102246041919e-07	866.3130730262169	613.4115451827473	0.8440889999999999	17.265882	0.0394712133554735	0.0222412000189299	0.0137900224	-0.0035941078	0.0359454768	-0.0133355765	-0.0292261087	0.0042897131	0.0672700886	0.0360764077	0.0291253355	-0.0229464012	-0.000734502	0.0638671562	-0.0724649305	0.0667526708	0.1034767057	-0.0540634548	-0.0892904752	0.1725583996	-0.0021779115	-0.0214937881	0.1051323436	0.0141641484	-0.0173095784	-0.0258431905	0.0036422407	0.0218297877	-0.0824005966	0.0244476358	0.1283559149	0.0378512987	-0.0573552024	-0.0732169925	-0.0578343513	-0.160062156	0.0822709756	-0.0223376506	0.0050281701	0.0100205177	0.0168345944	-0.0667737203	-0.0391250668	0.0405836202	-0.0539719947	0.0346014303	0.0074476873	-0.0226882936	-0.1003606538	-0.1687126086	-0.0009111876	-0.0361998924	0.096897615	-0.1153176344	0.0684958113	-0.1188628049	-0.0089808916	-0.0190519512	0.0660806389	0.0762424239	0.0164056294	0.1041729987	0.0876327994	-0.0101290257	-0.1013839798	0.0023499084491902	-3.655005076549965e-05	5.522069719575492e-06	1.3359062109606016e-09	0.033875483561502	-0.0195402519929217	0.0011475483865255	0.0003818214479468	0.0457768065985391	-0.0107352343459012	0.0001152452564614	0.00209551602236	0.0027585943180772	-0.0001065233370692	1.1347221340379672e-08	7.609842611727812e-06	0.0012582069803852	2.312644740490007e-05	1.5830848054900433e-06	5.34832569571609e-10	-0.0009392383075984	5.353375484350002e-05	8.821685984603066e-07	2.865862907643962e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.3615348514074	-0.5340063822413867	776798.1551156287	0.285162816274534	966.2817715564406	5.604829489466624	31.4141136059947	933700.4620422532	866.8740516206319	0.7248665885234686	751470.62137317	0.5254315711576516	867.7293221237313	618.0854383564364	0.893198	18.270403	0.0705825134187805	0.0355587647600334	0.0187525091	0.0125734848	0.0506293127	0.0121550574	-0.0275706261	0.0241629612	0.1531200218	-0.002765634	-0.0057072332	0.0089726856	0.0183220912	0.0032273159	-0.0542958539	0.0869644146	0.0918942146	0.0184084391	-0.0172744379	0.0205032425	-0.0882414392	-0.0329244161	-0.0764667137	-0.0270699823	-0.1170164166	0.0059932573	-0.0187047647	-0.0177747611	0.0324361166	0.0664446536	0.136773105	0.0364188193	0.0227269927	-0.0142167918	0.0197528258	-0.0118147286	-0.0648409479	0.0245721074	0.0030340858	-0.0204154255	0.0077744013	-0.0517582658	-0.0539672932	0.0111012006	-0.029604863	0.029915994	-0.1196645974	-0.0830077234	0.0282792202	-0.1062969573	0.0135102685	-0.0339916462	0.0937991106	-0.185735382	0.0315870373	-0.0779203331	0.029607362	-0.0179062012	0.0652883064	-0.0007567791	0.1505842261	-0.0386840088	0.0851211787	-0.016850859	-0.1073422654	0.0120409365125198	0.0096910280633296	0.0001449841520985	9.391602492424184e-05	0.0533667935791157	0.0194913100176137	0.0028480146569159	0.0003799111662027	0.0692260757782463	0.0234492691797071	0.0005498682250623	0.0047922495676554	0.0027587810458127	1.8672773550000926e-07	3.4867247204961415e-14	7.610872858735415e-06	0.001558124606602	0.0002999176262168	2.4277522896986378e-06	8.995058251552016e-08	-0.0009981520768087	-5.891376921030001e-05	9.96307568437521e-07	3.470832202564493e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.1396995645558	-1.221835286851615	774645.8907495866	1.492881468195768	964.879963242864	-1.4018083135765664	1.9650665480123768	930993.3434675508	865.5499609680601	-1.32409065257184	749176.7349318103	1.7532160562281214	866.6957411545974	614.4082258622159	0.862857	17.649769	0.0670778425154687	0.0279155410556577	-0.0112696472	-0.0133274173	0.0629875633	-0.0345754415	-0.0107588259	0.016696238	0.1306701368	0.0755829729	0.029205207	0.0175586399	0.0034023113	-0.0597382348	0.1021903578	0.0281950126	0.0515270068	0.0801733357	0.0952710112	0.0452756811	-0.1545109696	0.0006907336	-0.0766583735	-0.0855835401	-0.0386637551	-0.0153418637	-0.0456965212	-0.0198561648	0.1322537182	-0.0077361968	0.0175688212	0.0583474743	0.0478769006	0.0999626929	0.0631942932	-0.0660338372	0.0008680705	0.0538866003	-0.0086021488	-0.0288535122	0.0143018726	-0.0559636937	-0.0261006297	-0.0087142496	0.0486243164	-0.0400719163	-0.1451638123	-0.1390526476	-0.0158674294	0.0161933665	0.0686335003	0.0205897845	0.021202745	-0.1153031894	0.0282101911	-0.0244953586	0.064043799	-0.0807889818	0.0269706591	-0.0474730826	0.046850862	0.0948653966	0.0825512202	-0.0235265052	-0.1126387502	0.019121809954953	0.0070808734424331	0.0003656436159533	5.013876870775578e-05	0.0417758900776163	-0.0115909035014994	0.001745224991777	0.000134349043981	0.0815064416693474	0.012280365891101	0.0001508073864193	0.0066433000335987	0.002907189683717	0.0001484086379042	2.2025123804609557e-08	8.451751857110549e-06	0.0018641672724775	0.0003060426658755	3.475119619776202e-06	9.366211333618292e-08	-0.0012662147666376	-0.0002680626898289	1.603299835251112e-06	7.18576056783051e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.9045537984962	1.7648542339403548	777755.6420105246	3.114710467057197	962.4715383598603	-2.408424883003704	5.800510417071406	926351.462152796	865.7179219507209	0.1679609826608157	749467.5203866744	0.0282108916963868	866.0804129836906	613.7726698768645	0.7842099999999999	16.041056	0.0576576394851858	0.0266569189834332	-0.0020238204	-0.0199590229	0.0519525699	-0.0175890174	0.0273522801	-0.0261646258	0.021244962	0.0032822015	0.0095095869	-0.0295674039	0.0221945156	-0.0771265751	0.0828327259	0.0656433297	0.0287865454	0.0635601901	0.1271043465	-0.0298535791	-0.0156828556	-0.0028803159	0.0044994736	-0.0897840932	0.0380382084	-0.0112692108	0.0058138178	-0.0296279786	0.1344184231	-0.0086652949	-0.0136751463	0.0075750243	0.0666840084	0.1369390483	0.0324621655	-0.0467068809	0.0302315188	0.0491473812	0.0027840429	-0.0303519089	0.0076774259	-0.0528300551	-0.0174758925	-0.0145556301	0.0127793977	0.024895842	-0.1447841863	-0.1168525618	-0.0553618856	0.0631426923	0.0867986264	0.0031016913	0.0142617669	-0.0657170064	-0.0332508549	-0.0078383	0.0740982541	-0.1351508625	-0.0365186886	0.0289703935	-0.1084418129	0.1068397715	0.0799246852	-0.0301376669	-0.1172407796	0.0145170807987682	-0.0046047291561847	0.0002107456349179	2.120353060181836e-05	0.0232321027175714	-0.0185437873600449	0.0005397305966797	0.0003438720496545	0.0699618614130912	-0.0115445802562561	0.0001332773332931	0.0048946620523845	0.0028269082637748	-8.028141994219969e-05	6.445106387935819e-09	7.991410331798255e-06	0.0019181769006912	5.4009628213699855e-05	3.6794026223452975e-06	2.917039939782083e-09	-0.0009412149605395	0.0003249998060981	8.858856019433726e-07	1.0562487396380263e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.9254891915359	1.0209353930397356	779557.419464113	1.042309076761199	964.6722760257952	2.2007376659348665	4.843246274264444	930592.600132788	867.34329775411	1.6253758033891472	752284.3961589747	2.641846502242916	867.9316323826456	619.1673956837893	0.74992	15.339651	0.0394508304883861	0.0188721003888644	-0.0014809651	-0.0159499987	0.0631350146	-0.0163947096	0.0265884343	-0.0842911141	0.0614926555	0.0047401738	-0.025482319	0.0236897497	0.0458007664	-0.0943141697	0.0911356742	0.0302598998	0.0766847611	0.0826607439	0.098166438	-0.0343187134	0.0862962369	-0.0487796711	0.0546655641	-0.1099423285	0.0129681591	0.0188790024	-0.0290989236	-0.0680339546	0.1581309569	0.0020519399	-0.0189657131	0.0305967685	-0.0079087966	0.0727136783	-0.0714148081	0.0391668141	0.0412855963	-0.0090089105	0.0052129401	-0.0367579455	0.005368376	-0.0563367942	-0.0152528732	-0.0329730274	-0.0046211777	0.0523644746	-0.125975564	-0.1208445158	-0.0498872873	0.0294008869	0.0847975443	-0.0185931351	-0.0375298679	-0.0689947368	-0.0296221041	-0.0029854034	0.0313736255	-0.1267592022	-0.0642671992	0.0449037408	-0.0966533702	0.1328630304	0.0772433738	-0.0366662233	-0.1211199807	0.0189441580324825	0.0044270772337142	0.0003588811235596	1.959901283327144e-05	0.0288549243505968	0.0056228216330253	0.0008326066592786	3.161612311681842e-05	0.0731950092516626	0.0032331478385713	1.0453244946058906e-05	0.0053575093793509	0.002759799318108	-6.710894566680026e-05	4.503610588509551e-09	7.616492276229381e-06	0.0020657833128774	0.0001476064121862	4.267460695762727e-06	2.17876529184824e-08	-0.001249855278348	-0.0003086403178085	1.5621382168143567e-06	9.525884577693189e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9694354457683	-1.9560537457675764	776107.1461896357	3.8261462563313664	967.9199098793856	3.247633853590401	10.547125646986435	936868.951940918	866.9739879029848	-0.3693098511251946	751643.8957004049	0.1363897661381134	868.2282424274673	610.410230408304	0.819076	16.754227	0.0588168514345679	0.033631171956049	-0.0027534702	-0.0683480272	-0.0057765396	-0.0141092457	0.0141556541	-0.0848695822	-0.0124563559	-0.0006184756	-0.0110064624	0.0076773072	0.0440528841	-0.0752629474	0.0994861802	-0.05154127	-0.0305179394	-0.0226669798	0.0815528048	-0.0952983266	0.1117556046	-0.0627726752	-0.0325216126	-0.0530774599	0.0526141393	0.0073841811	-0.0085898898	-0.0671668549	0.1018422116	-0.0289328041	-0.0922293647	-0.0170246531	-0.0632802335	0.0790655213	-0.0647037877	0.1043374304	-0.0470556221	-0.0255538731	0.0002022524	-0.034427724	-0.0031715601	-0.0392623985	0.0006203966	-0.0061120111	-0.0063400997	0.03382295	-0.0097339676	-0.1358191005	-0.0788785423	0.0294539477	0.1146427284	0.0095575053	0.0052725083	-0.085036085	-0.0586448113	-0.0201812461	-0.0058288399	-0.0592897614	-0.0370967174	0.041199788	-0.0453856626	0.0211724748	0.0745091236	-0.0430942802	-0.1242524367	0.0102561457950827	-0.0086880122373997	0.0001051885265699	7.548155663720865e-05	0.0280445605656183	-0.0008103637849785	0.0007864973773186	6.566894640046811e-07	0.0757223033857172	0.0025272941340546	6.387215640026791e-06	0.0057338672300385	0.0033230901096703	0.0005632907915623	3.172965158588828e-07	1.1042927876988568e-05	0.0023422732791626	0.0002764899662851	5.486244114279118e-06	7.644670145639094e-08	-0.0013458981460632	-9.60428677152e-05	1.811441819576359e-06	9.224232438959406e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.9908435023376	-1.9785919434307289	772624.902960951	3.914826078608988	962.9189441634948	-5.000965715890857	25.00965809151575	927212.8930289396	866.9550372934142	-0.0189506095706519	751611.0366884252	0.0003591256030992	867.2678284213074	600.5332552530591	0.7976419999999999	16.315792	0.0515485975041011	0.0233888160370199	-0.0148801934	-0.0977100541	-0.0638506566	-0.0165812602	0.0267885303	-0.0364376436	-0.1286957791	-0.0135865966	0.0072209438	0.0148574588	0.0258940535	0.0055080523	0.0203339011	-0.0670263359	-0.1179178317	-0.0273730001	0.0357993793	-0.002676336	0.1107221221	0.0199786179	-0.027914403	0.029382029	-0.0188081794	-0.0069456666	0.0035738637	-0.0203916803	-0.0431224321	-0.0408019109	-0.1416638718	-0.0663757202	-0.0278386128	0.0354091915	-0.0987961022	0.0537486329	-0.0795082635	-0.0668423115	-0.0062055246	-0.0243464651	-0.00859896	-0.0349782147	0.03018743	0.0107534968	-0.0187996349	-0.0054840668	0.1062679792	-0.0886007791	-0.1302299424	0.0025983316	0.0760646838	0.0409462927	0.0133339264	-0.0451313467	-0.0614234481	-0.0601643441	0.0320302089	-0.0197979126	0.0725911147	0.0822560759	0.0257248374	0.1242658091	0.0717238087	-0.0494042187	-0.1266188352	0.0100039605554371	-0.0002521852396456	0.0001000792267947	6.359739509510895e-08	0.016323525983438	-0.0117210345821802	0.0002664575005319	0.0001373826516766	0.0901861324855275	0.0144638290998102	0.0002092023522285	0.0081335384926971	0.0035098225498674	0.000186732440197	3.4869004221963496e-08	1.2318854331557695e-05	0.0021588786905322	-0.0001833945886303	4.6607572004340265e-06	3.3633575138913644e-08	-0.0012137942032414	0.0001321039428217	1.4732963678224252e-06	1.7451451709065395e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.3653576554256	1.3745141530879437	775043.1629597654	1.889289157039067	961.5352711964804	-1.3836729670143768	1.9145508796463688	924550.077754889	866.9251802362222	-0.0298570571919754	751559.2681276064	0.0008914438641648	866.4948344695263	608.121046088377	0.724665	14.823052	0.0955240231558588	0.0479072691541413	-0.0076525856	-0.0793604427	-0.091035275	0.0174170477	0.0477500928	-0.0274481829	-0.1291628839	0.0047897417	-0.0098875002	-0.0441769561	-0.0052472128	0.0269141557	-0.044918367	-0.0290645027	0.0176040192	-0.0317875495	-0.0170757183	0.0351457715	0.1997838323	0.1165784467	0.077944483	0.0544197374	0.0721611782	-0.0105009116	0.0623052723	0.0147757622	-0.1107568058	-0.0111976582	-0.0575473271	0.0132446467	-0.0676938223	-0.0529245704	-0.1910063185	-0.0551600942	0.0393834229	-0.0377714203	-0.0005351226	-0.0484039005	-0.0384753968	-0.029100655	0.0264985394	-0.0217509165	-0.0541776388	0.0156036222	0.1178274125	-0.0807813462	-0.0926426444	-0.0862742971	0.1002031578	-0.0009399568	0.041586763	-0.0604931765	-0.0445951625	-0.1568083174	0.0418576747	-0.008991045	0.0937367318	0.0923562514	-0.0661435005	0.1144169389	0.0688893378	-0.0555787436	-0.1282045865	0.0435308727066399	0.0335269121512028	0.0018949368786016	0.0011240538383944	0.0484358776298563	0.0321123516464183	0.0023460342417744	0.0010312031282632	0.0963881594235402	0.0062020269380127	3.8465138139835296e-05	0.0092906772770578	0.0033563613819591	-0.0001534611679082	2.3550330055779388e-08	1.12651617263064e-05	0.0019847264455106	-0.0001741522450216	3.93913906350914e-06	3.0329004446063446e-08	-0.001359835438716	-0.0001460412354745	1.849152420387936e-06	2.1328042458947522e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8991320911163	1.5337744356907024	777746.0791830642	2.3524640195783326	964.6967296830144	3.161458486534002	9.994819762077864	930639.780261103	867.3690316275861	0.4438513913638644	752329.0370265765	0.1970040576156383	866.9930212819678	620.1692775538529	0.7235979999999999	14.801227	0.1054752319033829	0.0537453195447979	-0.0199347474	-0.0311662562	-0.0616625047	-0.014175398	0.0245995361	-0.0170711936	-0.061982524	-0.048473791	0.0036682254	-0.0229162739	0.0223180881	0.0104253771	-0.0915316271	-0.0526479573	-0.0501103008	-0.0218221945	-0.071139994	0.0424430731	0.0785724235	0.087695051	0.0987791316	0.0050328269	0.0283271203	-0.0219134797	0.0439308468	0.0034988547	-0.1222455642	0.0322354982	-0.023859438	-0.0009888978	-0.013843053	-0.0651795227	-0.0738252184	-0.0513337114	0.0418647895	-0.0322401091	-0.014475655	-0.0253709554	-0.0320847202	-0.0287378559	0.0342720045	-0.0191023573	-0.031096082	-0.0551136297	0.056711818	-0.0257759082	-0.0737685079	-0.1029966439	0.0398472724	0.0236819979	0.0666627578	0.0192367818	0.0048114564	-0.1577504357	0.0483948826	0.0046212396	0.0904060541	0.0338771786	0.0122990173	0.1116424829	0.0660076536	-0.0616009311	-0.1289999139	0.0341829559237254	-0.0093479167829144	0.0011684744756833	8.738354818029448e-05	0.061087366071078	0.0126514884412217	0.0037316662935018	0.0001600601597783	0.0679923571048135	-0.0283958023187267	0.0008063215893242	0.0046229606246684	0.0040087193651292	0.0006523579831701	4.255709382057607e-07	1.6069830948361857e-05	0.0023411028485631	0.0003563764030525	5.4807625475502604e-06	1.2700414065263798e-07	-0.0014527015397038	-9.286610098779998e-05	2.110341763457791e-06	8.624112712676264e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
