global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
901.6858533791748	1.504344012589172	2.263050908212891	813037.3781841306	1017.4433837819984	-1.7732338375514018	1035191.0392017628	3.144358242637272	861.5629753294927	0.5158247808562919	742290.760458608	0.2660752045454416	893.2704022426933	701.7903972214666	1.065991	18.472813	0.048779030127092	0.0248774128187759	-0.0099842753	0.0837958951	-0.0377440164	-0.0074718937	0.1319712079	-0.0460971355	0.0089366951	-0.0056200963	-0.0286624382	0.0427759654	-0.0182691136	-0.0501607341	-0.0879864744	-0.0371357408	-0.0683436114	0.0433086217	-0.0006435637	0.0711377292	-0.0536943306	0.0669669896	0.0799126083	-0.023677084	-0.1327492017	-0.0529570717	0.0052718857	-0.1444475236	0.053324328	0.026376342	0.0799269352	-0.0094874825	-0.1111725902	0.0285988542	-0.0460928354	0.0268140276	6.9219e-05	-0.0153416224	0.1996371068	0.15940884	-0.0749003598	0.0557922266	-0.0240042834	-0.0583030249	-0.0266301864	-0.0086173889	-0.0645626917	-0.0318204748	-0.1123950203	-0.1584327242	-0.0009458008	0.013637577	0.0392141297	-0.0460666841	-0.0407489964	-0.0876618423	-0.0682493686	-0.0271979584	0.0483562109	-0.0302439371	0.0516184125	-0.0297813694	0.0507341307	-0.0605793613	0.0559917448	-0.026801471	-0.0153393937	-0.0494158029	-0.0928966382	-0.0400624145	-0.0788899515	0.0894654392	0.0777713067	0.0311953819	0.0465801572	-0.1378315307	0.0314371781	0.00102841	0.0448360429	-0.0658157406	0.0701852389	-0.0753845152	-0.0390230662	0.0281406356	-0.0633719891	0.0948006283	0.0101290257	-0.0799246852	-0.0032427144637239	0.0001057945894303	1.1192495152725817e-08	1.051519709324418e-05	0.0252935658778028	-0.014293197129163	0.0006397644748147	0.0002042954841731	-0.0076721297355248	0.0040530778220216	1.6427439831363354e-05	5.886157467872384e-05	-0.0002520027527299	-0.0001570028181529	6.350538738344713e-08	2.4649884907954043e-08	0.0003399980856382	0.0003384935721532	1.1559869823764078e-07	1.1457789838909673e-07	1.6042864865693852e-05	0.0001110428214233	1.2330508189656633e-08	2.5737351309891417e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.7703463207812	0.0844929416064133	0.0071390571813047	813189.7575035016	1020.1416956230446	2.698311841046234	1040689.0791486604	7.280886791530317	861.7183236443395	0.1553483148468331	742558.4693044107	0.0241330989257507	893.7462413710234	705.9916673758935	1.10415	19.134073	0.0656653147517781	0.0344519919563103	-0.0040114097	0.1269790224	0.0537114841	-0.0311456066	0.0450287264	0.109381246	-0.0223669392	-0.0460173617	0.0338475581	0.0979993062	0.030895613	0.0152721514	-0.0401544787	0.0623982435	-0.0782424663	0.0167684229	0.058069592	-0.0911410601	-0.024512026	0.0698118313	-0.0076132751	-0.0633078128	-0.0838095515	-0.010819697	-0.032970644	0.0664706563	0.0498778034	0.0685350002	0.0832825204	0.0475098547	0.0180462366	-0.1400204722	-0.0332900649	0.0165384682	0.0607705578	-0.1664788721	0.0342509069	0.0103692029	-0.119777989	0.0956646162	0.023352711	0.0703010092	0.0432125963	0.057018323	-0.0577775166	-0.0838215205	0.064821508	-0.0368673372	-0.0669700545	0.0578951834	0.0514115018	-0.0004135863	-0.0864540068	-0.0889840422	0.0663761043	0.0692814184	-0.0238036281	-0.0233375232	0.1072218865	-0.0362156423	0.0678521642	-0.0444125136	0.1174194864	-0.0462717067	-0.0016038296	-0.0322148853	-0.0454131439	0.1102613952	0.0061999878	0.0903963456	-0.0199248398	-0.0335818491	0.0566201257	-0.1322230968	0.0894231435	-0.0544112681	0.0571441943	0.0225586919	-0.0488743447	-0.0012049704	-0.00567362	-0.0118061228	0.0622400742	0.0924741833	0.0033794295	-0.0876327994	-0.0150137551256079	-0.0117710406618839	0.0001385573982637	0.0002254128429717	0.0164193512272277	-0.008874214650575	0.000269595094723	7.875168566448173e-05	-0.0280462842691235	-0.0203741545335987	0.0004151061729589	0.0007865940613044	0.0001039821572318	0.0003559849099617	1.0812289022578776e-08	1.2672525612043966e-07	0.0003030062348798	-3.699185075839998e-05	9.181277837603253e-08	1.3683970225317371e-09	0.00011598420226	9.994133739430616e-05	9.988270920162536e-09	1.3452335173888591e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.8338118017942	-1.9365345189869456	3.750165943228002	809700.8888617469	1018.1782973783988	-1.9633982446457596	1036687.0452523752	3.8549326670780495	861.0625744321302	-0.6557492122093436	741428.7570876877	0.4300070293131747	893.1674643025525	696.5905544461875	1.031578	17.87645	0.0522009253109335	0.0249038428980305	0.0218151141	0.0486326809	-0.0008154696	0.0146617042	-0.1595216748	0.1369845994	-0.0489211738	0.0107456205	0.0367322004	0.072589757	0.0619149427	0.1147613719	0.0527936437	-0.0388028843	-0.0035830849	-0.0267302137	0.027962502	-0.0215336167	0.004326488	0.0447842241	-0.0054768089	0.0794736533	0.0480749856	0.1241885711	0.0604566448	0.1216735685	0.1059471222	-0.0967992619	0.0152924337	0.0149884273	-0.0315128024	0.0525424621	-0.043650824	-0.0283169249	-0.087179413	0.0969482768	0.1328336891	-0.1274433634	-0.1211931447	0.0077306963	0.0235085593	0.0922029808	-0.0405779412	0.0208351815	-0.0284094448	0.044558137	0.0282693037	0.0865265958	-0.1147990845	-0.0365933529	-0.0848140749	0.0649973804	0.0592139665	-0.0139171311	0.0760840737	-0.0592336561	0.0794301269	0.1589380128	0.0957928321	-0.0340480082	0.0567271318	-0.0437654597	0.08469573	-0.040073249	0.0513585231	0.0220142826	0.0304093507	-0.0615231041	0.0725721353	0.0997685721	-0.1888922122	-0.0315605393	0.1622521306	-0.0425536075	0.0716732181	0.0556209534	0.0001415283	0.0211258182	0.02773477	-0.0314285401	-0.076400373	-0.0643224803	0.0044282042	0.090084361	-0.0033794295	-0.0948006283	-0.0032020294432726	0.0118117256823353	0.0001395168635947	1.0252992555584636e-05	-0.0007577116721648	-0.0171770628993925	5.741269781347774e-07	0.0002950514898496	-0.0279309373845393	0.0001153468845841	1.3304903783280718e-08	0.000780137263179	-8.098024059463071e-05	-0.0001849623978264	6.557799366764276e-09	3.4211088609702815e-08	0.0002820055821191	-2.1000652760700008e-05	7.952714834633245e-08	4.4102741637549686e-10	-0.0001399885440453	-0.0002559727463053	6.55220468510775e-08	1.95967924639229e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.399845833881	0.5660340320868045	0.3203945254804456	810719.8823776768	1017.4845507233232	-0.6937466550756426	1035274.8109606428	0.4812844214286426	861.0684898639547	0.0059154318245191	741438.9442365915	3.499233367053392e-05	892.16248298848	702.8959267147657	1.038943	18.004093	0.0302529059318827	0.0214450510333492	-0.0036464658	0.0285205552	-0.110250663	-0.0097459784	-0.1560517837	-0.1255177281	0.0431203292	0.0098452345	0.037558212	-0.0766953148	0.0235997389	0.0346331146	0.0347103258	0.0240146567	0.0297342793	0.0117249329	-0.0515825979	0.1328383462	-0.0356872149	0.0413696311	0.0592664861	0.0921762266	0.1015380177	0.0464898582	0.0979616657	0.0708097073	-0.0909716029	0.128306923	0.0511398351	0.0103770411	0.0585530594	0.0406063187	0.1195846316	-0.0665611777	0.1025267286	0.0342216941	-0.0632040024	-0.1105806268	0.0059247379	-0.0241336361	-0.0230095322	-0.0659542526	-0.0802034871	-0.0751025726	-0.0160277315	0.0454593433	-0.0526578883	0.0690504754	0.0397820162	0.0356334062	-0.1301512256	-0.012058468	0.088386335	0.0561599135	-0.0205443158	0.0442577463	0.0426269793	0.1009717166	-0.0034702974	-0.0269267741	0.0334324173	-0.1448477843	-0.0462127789	-0.0700031603	-0.0762075985	0.0708692707	0.0260913302	-0.0901082989	0.065024716	-0.0416630394	-0.013699585	0.130725958	0.0596950257	-0.1485795067	0.0403025317	-0.0670835775	0.0129698949	-0.024692053	-0.0139109475	-0.043704801	0.0488074027	-0.0427649061	0.0115728042	0.0876327994	-0.0101290257	-0.1013839798	-0.0206857168830083	-0.0174836874397357	0.0003056793264903	0.0004278988829639	-0.0007162107715856	4.150090057920006e-05	5.129578693352405e-07	1.7223247488846476e-09	-0.0279585499520891	-2.761256754980207e-05	7.624538866923822e-10	0.0007816805154234	-7.697833445096922e-05	4.0019061436614935e-06	5.9256639748452755e-09	1.6015252782675606e-11	0.0001610105223452	-0.0001209950597738	2.592438830587415e-08	1.4639804489689632e-08	-0.0002689936786081	-0.0001290051345627	1.6642324743566128e-08	7.235759913111778e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.4976542130534	0.0978083791723065	0.0095664790363136	810896.0252432118	1017.902832137214	0.4182814138907815	1036126.1756729612	0.1749593412064713	862.4379009378367	1.36941107388202	743799.1329740619	1.8752866892707072	893.0304195063775	700.5030894443906	1.077267	18.668209	0.0895198834714774	0.0677213799432441	-0.026625146	0.0645737246	-0.0292095802	-0.1286919144	-0.0022248042	-0.0914879769	0.0263248228	-0.0630694716	-0.0599684319	-0.130687226	0.0496491503	-0.1242095492	-0.022020581	-0.0080973558	-0.0663713855	-0.0035001476	-0.1240669627	0.082961217	-0.024793062	0.0476658802	0.1893536046	-0.0790790678	0.0464681153	0.0290810736	0.006327914	-0.0716577732	0.0308072725	-0.0404231684	-0.0086735407	-0.049789021	-0.0097681982	-0.1324584383	0.0026465644	0.0386806685	0.040076682	0.0179457685	-0.1094737724	-0.0419920738	-0.0007815744	0.0309224586	0.0044958275	-0.2185435544	0.0144384625	-0.0671872081	-0.0816311071	-0.0571256769	-0.0231725442	-0.0426919447	-0.0707667082	-0.0751077529	-0.0403231486	-0.0859431535	0.0369581111	-0.003154232	0.1163149625	0.0257500679	-0.0051570408	-0.0353263716	0.0180960231	-0.0260206286	0.0384478313	-0.1033361759	-0.0266737798	-0.0264503654	-0.0673765198	0.0065815866	-0.1609582921	0.0250809338	-0.0530449078	0.1323486737	-0.0365915824	-0.018329572	0.0763381494	-0.1557778603	0.1136838954	-0.0468629639	0.0090343085	0.1119046076	0.1132420513	0.130155539	-0.0944702246	0.0369782083	-0.0242689472	0.0851211787	-0.016850859	-0.1073422654	-0.0159440633635057	0.0047416535195026	2.2483278099011414e-05	0.0002542131565394	0.0652816039826689	0.0659978147542545	0.00426168781855	0.0043557115523368	-0.0279291897524132	2.9360199675899923e-05	8.620213250087138e-10	0.0007800396402263	-0.0001020004169438	-2.5022082492830785e-05	1.0404085056709042e-08	6.261046122780286e-10	-1.0995358074028516e-05	-0.0001720058804192	1.208978991761041e-10	2.958602289879394e-08	-9.100054155927032e-05	0.0001779931370488	3.1681556836483466e-08	8.281098564080484e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.5817613903124	1.0841071772590567	1.1752883717846	812849.6724716582	1021.0527435585304	3.1499114213164603	1042548.705128402	9.921941962139885	863.9944140689759	1.556513131139127	746486.3475423929	2.422733127408529	896.2388150210671	699.9156974085446	1.209275	20.955805	0.0908844520165677	0.0557780930978295	-0.01098867	0.1167300027	-0.011802718	0.0171861588	0.0172827763	0.08314589	-0.0527290175	-0.0468568055	0.0062201502	0.0914723366	0.0155829512	0.0102260568	-0.1142149103	-0.0433491565	-0.1436161757	-0.0218030603	-0.0689147723	-0.1016084094	-0.0038008791	0.1111177392	-0.0313699542	0.1004083891	-0.160336985	-0.0644107476	0.0379110345	0.1111989946	0.1232546713	0.0564801558	0.0076794638	0.0634412596	-0.103702815	-0.0251026352	0.0092879548	-0.1655054642	0.1853793981	0.0090462276	-0.0037311507	0.1366240151	-0.1156648981	0.1243241544	0.0353320873	0.0270473177	0.0564228704	0.0971066208	-0.0943983659	0.070880073	-0.017169077	-0.0703168586	-0.0714734231	0.1228750123	0.0984920309	0.2115866802	-0.0785352878	0.0040408785	0.0134728904	0.0685348532	0.2046182714	0.0663375895	0.0634540509	-0.0262149235	0.0988391334	-0.0220053401	0.1966812889	-0.1248673399	-0.0551642708	-0.0774875465	0.0333030424	0.1294012095	-0.0330872909	0.1782270407	-0.0216366043	-0.0026155042	0.263744664	0.1803915403	0.1420862416	-0.0749008352	-0.0254776506	0.1835008116	0.1682147931	0.3119356486	0.0945958448	0.1767271172	-0.0757735577	0.0825512202	-0.0235265052	-0.1126387502	-0.0207690724101325	-0.0048250090466268	2.3280712300030476e-05	0.0004313543687773	0.0126855909487488	-0.0525960130339201	0.0001609242177189	0.0027663405870642	-0.039241981536719	-0.0113127917843057	0.000127979257955	0.0015399331149281	-0.0001940230737177	-9.20226567739e-05	3.7644953134864055e-08	8.468169359727004e-09	-0.0001539710370792	-0.0001429756790051	2.3707080259244377e-08	2.0442044786989832e-08	-0.0002990149688145	-0.0002080144272552	4.327000194632124e-08	8.94099515751364e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.3319952709132	2.750233880600831	7.563786398004706	817816.3576706711	1022.4523231365064	1.399579577975942	1045408.7530872388	1.958822995087316	862.4118905712502	-1.582523497725674	743754.268998678	2.504380620853902	894.9309195696095	705.5380906762748	1.3282	23.016693	0.1151575852790725	0.0650811948407605	-0.0072928228	-0.0009389485	0.0026051978	0.0624560029	-0.0373088266	-0.0732445363	-0.0792804738	-0.0014346543	0.1035919558	-0.0130384931	0.0523158392	-0.0409484336	0.0159536773	-0.0704225007	-0.0189405295	0.0008031895	-0.0776488646	0.1347282215	-0.0911388653	-0.1247358344	-0.0772715618	0.0951180192	-0.096528401	-0.170624166	0.0199033961	0.2024850217	-0.09135683	-0.0761874761	-0.0427412407	0.1121188855	0.230910513	-0.0428467955	-0.0123246997	-0.0087109155	-0.0874555093	0.0081326245	-0.0212327144	0.0980666178	0.1345972677	0.0406389848	-0.0269430298	-0.0631277083	-0.1139651731	0.0168143529	0.0340996407	0.048951026	-0.1737758611	0.1491324064	0.0481758706	0.1754639364	0.117638418	0.2035701821	0.0297328749	0.1301643788	0.0068818355	-0.0908526992	-0.1830358549	-0.0611864118	0.0929911535	-0.0115509172	0.0081865681	-0.0633359066	-0.0392892943	-0.0539360768	-0.1440821543	-0.0139214907	0.1773629984	0.0847089992	0.1062407922	0.010173913	-0.0112014176	0.1561430451	0.1042834328	0.2126469865	-0.1327060876	-0.1831716759	0.140671401	-0.2408283549	0.2820488131	0.187819519	0.0037855675	0.1488750697	-0.0210439281	0.0799246852	-0.0301376669	-0.1172407796	-0.0062911028543766	0.0144779695557559	0.0002096116024573	3.95779751243454e-05	-0.0359645989490218	-0.0486501898977706	0.0012934523775639	0.0023668409770891	-0.0616761161780772	-0.0224341346413582	0.0005032903971065	0.0038039433068116	0.0003169876006178	0.0005110106743355	1.0048113894542986e-07	2.611319092848224e-07	-8.004850888654325e-05	7.392252819265674e-05	6.407763774958993e-09	5.4645401743941314e-09	-0.0003059875899701	-6.972621155599992e-06	4.861744577952057e-11	9.362840521571005e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.2266390914828	-2.105356179430487	4.432524642266136	814012.9082863127	1024.902301894294	2.4499787577875622	1050424.7284282225	6.002395913610287	862.9724178567172	0.5605272854670602	744721.3939814686	0.3141908377530712	893.9652614205469	712.4977923689218	1.2902	22.358185	0.1351930517924218	0.0773819329976897	0.0186505805	0.0330262563	0.0803390618	-0.2074863447	-0.0279684502	-0.1122647237	0.2039505081	-0.0946429864	0.0677067311	-0.11817701	0.0464018972	-0.2644808862	0.0342205517	-0.0696477613	-0.1040750443	-0.0053440299	-0.0568838524	0.1045519979	0.047205069	-0.1068839195	0.0298309556	-0.1466113606	-0.0214371054	-0.2117624143	-0.1077763678	0.0910090453	-0.0352490839	-0.058646138	0.0783869143	0.0394366584	-0.0563311411	-0.1801976538	0.0833114423	-0.0693770166	-0.0337704054	0.0451449923	-0.101146544	-0.0111299658	0.0742764419	0.0877922462	0.0188196426	-0.2004523254	-0.0552133156	-0.0258518953	0.1208416802	-0.1215960297	0.0178206603	0.0132738595	0.0521083876	0.1081257081	0.1341065495	0.0011358106	0.0178951379	-0.1443614714	0.0182530655	0.025660855	-0.0519655075	-0.0565739035	0.0592971588	-0.0141269584	-0.0213921731	-0.0214096195	-0.0771045595	0.0238114294	-0.0852730371	0.0197506288	-0.0561292326	0.1443705887	0.0316830061	0.0156825382	0.0181008244	0.0035574023	-0.2917558954	0.0807798602	0.0035952519	-0.1057288383	0.0472103944	-0.0074961861	0.0341043016	0.0356989453	-0.1626112551	0.0274378739	-0.0825098992	0.0772433738	-0.0366662233	-0.1211199807	-0.0100239475550836	-0.003732844700707	1.393412955959634e-05	0.000100479524587	0.0347962039127338	0.0707608028617556	0.0012107758067365	0.0050070912216402	-0.0449113363119408	0.0167647798661364	0.00028105784396	0.0020170281293242	0.0008089287271628	0.000491941126545	6.543656856292277e-07	2.4200607198636375e-07	-0.0004661234678	-0.0003860749589134	2.1727108723389765e-07	1.4905387390002732e-07	-0.0003053111881521	6.76401817999953e-07	4.575194193936417e-13	9.321492161084703e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.0135630745158	-4.213076016966966	17.750009524742232	806428.3594657873	1020.2007063053272	-4.701595588966711	1040809.4811458886	22.10500108219124	860.9865813318551	-1.9858365248621797	741297.8932335151	3.943546703476697	893.80388107658	710.7560511046443	1.217822	21.103924	0.061259183035888	0.0291687309100281	-0.0150603423	0.0980982079	0.0263796323	-0.1359309462	0.1961646565	0.0348972096	0.1348857624	-0.079990822	-0.0181992928	0.014385834	0.0491269171	0.0366076407	0.0184098459	-0.0601541741	-0.0263462471	0.0609275981	0.1138689498	-0.0914439725	-0.000735125	0.0362813813	0.1138813122	-0.0270832195	-0.1329606346	-0.0669547749	-0.1490516596	0.0729415767	-0.0798619309	0.0403078034	-0.0863119575	0.1510379301	-0.0427378828	-0.1535480968	0.0624588828	-0.0243782774	0.0583136878	0.1161677698	-0.1112975461	0.1405310328	-0.0384108801	0.0764585302	0.0008255066	0.062762576	0.0595000243	-0.1100713615	-0.0138039731	-0.1457364972	0.0505140426	-0.0560008833	-0.076313321	0.1110071607	0.1842210168	-0.0117249321	-0.1009098663	0.0135154479	-0.1279467953	-0.0697172524	0.0546174086	0.0200450423	0.0229189674	-0.0179741411	0.0327859567	0.0573775597	0.1180252805	0.0381686091	0.0740907666	-0.0917794572	-0.0355762444	0.1572564362	-0.0586149856	-0.0500211796	0.1818214731	-0.146078956	-0.2461623867	0.0351187084	0.0024604263	-0.103624139	0.039272338	0.076663273	0.0237578281	0.0258763381	-0.0707820482	-0.020395958	0.0496487158	0.0745091236	-0.0430942802	-0.1242524367	-0.0042836430974801	0.0057403044576035	3.2951095265982626e-05	1.8349598186588903e-05	0.0230305284417084	-0.0117656754710254	0.0005304052403043	0.0001384311192894	-0.0275578934812017	0.0173534428307391	0.0003011419780797	0.0007594374931212	0.0012529415207995	0.0004440127936366	1.5698624545433638e-06	1.9714736091306665e-07	-0.0003821914407851	8.393202701490002e-05	1.460702974093906e-07	7.044585158829907e-09	-0.0003052608032733	5.038487880002851e-08	2.5386360116935626e-15	9.318415801506036e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.4287732084873	-0.5847898660284727	0.3419791874095991	805378.4029824906	1016.4608815511068	-3.7398247542204217	1033192.7237236532	13.986289192279838	860.2798923320416	-0.7066889998134229	740081.4931508291	0.499409342457296	892.687260515813	686.5174187939742	1.225795	21.242096	0.0912321913296189	0.0530311600950673	0.0035771957	0.0074497947	-0.0438559599	-0.1403600261	-0.0021056657	0.2003792782	-0.1022051919	-0.0148312017	-0.015306817	-0.0001818382	0.0571312669	0.1763945862	0.0548207767	0.1100744588	0.0789927745	0.0047734149	0.0410197932	-0.1811812455	-0.0130206837	-0.0406554188	0.0265435924	-0.0441263106	0.0019135232	-0.1592411983	-0.0308016996	0.1943745973	0.1060140906	0.0708215054	0.1574876958	-0.0406911319	-0.0735794264	-0.0712741944	-0.0183837983	0.0477287397	-0.0099410288	0.0131266375	0.063344615	0.0049039985	0.040241789	-0.005906808	0.023306955	0.1176758664	0.1008194057	-0.0495632671	-0.0312665447	-0.0866938936	0.1267070682	0.1763609986	0.0036453977	0.0809215445	0.1427680639	0.0520833799	0.1243117036	-0.2513440355	-0.068173753	0.0250870735	0.0199795809	0.0230077489	0.1621929905	-0.0195315043	0.0175262554	-0.0608346941	-0.0294943377	-0.0220975183	-0.0602875682	-0.0219214227	0.112351317	0.2269774358	0.1269863058	-0.0763231353	0.0829964505	-0.2180310507	-0.029721414	-0.0255016531	-0.0537284564	-0.0199365857	-0.2067686006	0.1143906486	-0.09238447	-0.0163033603	-0.0744582019	-0.049317169	-0.2347275031	0.0717238087	-0.0494042187	-0.1266188352	-0.0043269138147508	-4.327071727070007e-05	1.872354973120861e-09	1.872218316028132e-05	-0.0082445796854528	-0.0312751081271612	6.7973094189781e-05	0.0009781323883656	-0.0315989634320459	-0.0040410699508442	1.6330246347615942e-05	0.0009984944899797	0.0004209863060509	-0.0008319552147485	1.7722946988238205e-07	6.921494793473889e-07	-0.0003140183370202	6.817310376489998e-05	9.86075159849319e-08	4.6475720769398206e-09	-8.79342710999438e-05	0.0002173265321733	4.723082158649682e-08	7.732436033878412e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.1620727431026	5.733299534615298	32.87072355362	815701.7296416174	1013.0644459901032	-3.3964355610036137	1026299.5717292348	11.535774520049932	862.4807362847366	2.200843952694981	743873.0204622614	4.84371410411407	893.8055804376497	693.6761772385959	1.185458	20.543072	0.1194548618304584	0.0581934945048639	0.0089400774	-0.0427504959	-0.0418867952	-0.0469392443	0.0008247604	-0.0330815786	-0.1904509466	0.0316305729	-0.0540480574	-0.0808325867	0.0044116034	0.1046185655	-0.0121821468	0.1503329391	0.1076020482	-0.040059859	-0.2457071104	-0.1091307829	-0.0952929696	0.0416538084	-0.0487532874	0.1582985801	-0.0765121583	-0.241860056	0.1322121482	0.2179496645	-0.0971200629	0.0852423137	-0.0299021118	-0.1725866723	0.0783272533	0.0792122034	-0.1317446939	0.0834470672	0.0129733304	-0.125334775	-0.0126744994	-0.0888727299	-0.027220342	-0.0898665911	-0.001473639	-0.0754095969	0.1321717304	0.0418248315	-0.1698794502	0.0495682517	-0.0834626538	0.1936475202	0.0527600375	0.2346973967	0.1354065633	0.2271539719	0.2233325932	0.0291951577	-0.2138673428	0.0183766502	-0.0554622039	0.0935790835	-0.048624617	-0.0211700708	0.0121671854	-0.0692851809	-0.0316643951	-0.1123951816	-0.1881656141	-0.08879992	0.1615127057	0.2156394366	-0.0261819628	0.007076589	0.1749631383	-0.0201076003	0.0555948277	0.0623006038	-0.221519421	0.200489504	-0.1439078159	-0.0552566048	-0.0996655188	0.0714222207	0.0092099425	-0.0810600765	0.0085833013	0.0688893378	-0.0555787436	-0.1282045865	0.0054055538557946	0.0097324676705453	9.472092695821138e-05	2.9220012487895864e-05	0.0343375748718131	0.0425821545572659	0.0011790690480773	0.0018132398867388	-0.0694851142881702	-0.0378861508561243	0.001435360426693	0.00482818110764	0.0001369410527844	-0.0002840452532665	1.8752851937699825e-08	8.068170590323015e-08	-0.0004300185195389	-0.0001160001825187	1.8491592714642734e-07	1.3456042344371718e-08	-0.0002729706102452	-0.0001850363391452	3.423844680427827e-08	7.451295405763689e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
