global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
898.7130228093513	0.448497587557199	0.2011500860446274	807685.0973671216	1019.9873519240384	5.343133515718478	1040374.198085012	28.5490757667941	863.3994690425812	-0.4496659374741512	745458.6431430113	0.2021994553245072	892.9843718504142	706.526765090784	1.0043	22.543966	0.1257106716696704	0.076433056924284	0.0218001619	-0.0042549067	-0.0330020635	0.0843672251	0.0075241066	0.0211284271	-0.0193702359	-0.0086822178	0.0018723774	0.0253512341	0.1242585421	-0.0239832896	-0.0391914662	0.0709151135	-0.0769436226	0.1192669666	0.0386016828	0.0556521231	-0.0071527785	-0.0127731202	-8.66224e-05	-0.0416375446	-0.0684594979	0.1452989501	-0.0523033084	-0.0180538707	-0.0903611608	0.0191003295	0.0069600019	-0.0227552374	-0.0657520653	-0.0450253606	0.0299035154	-0.0681054539	-0.0565867833	-0.0455277395	-0.0358836293	-0.0470990709	0.0054996112	-0.0297744652	0.1258613699	-0.0767786105	0.0460814196	0.0552628142	-0.1193657718	-0.0635415774	0.080605606	-0.0339988796	0.0433255854	0.0715274002	-0.0471500936	0.0924741833	0.0033794295	-0.0876327994	0.0043522864276468	-0.0255940581059377	0.0006550558103301	1.8942397148278547e-05	0.0413270315931555	-0.0021764426414279	0.0017079235403016	4.736902571425674e-06	-0.0327805417048239	-0.0278467851650248	0.000775443444027	0.0010745639144616	0.0007118879608941	0.0011136084387093	5.067844688659596e-07	1.240123754764565e-06	0.0002847814038149	-0.0002460516094402	8.110044795878514e-08	6.054139450811275e-08	0.0007898989269694	-4.2207666996100005e-05	1.7814871532536694e-09	6.239403148274096e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.8296642386446	-2.883358570706718	8.31375664726789	802510.7873299227	1015.898902856562	-4.088449067476404	1032050.5808251664	16.715415777348674	861.9228505129537	-1.476618529627558	742911.0002363755	2.1804022820394517	892.4035435990489	696.0143135625186	0.914851	20.53606	0.0413220765214834	0.0230121910321459	0.0519318673	-0.0041963827	-0.0326079915	0.0078139863	-0.0057206505	-0.0026940899	0.0857542147	0.0249510334	-0.0171830405	-0.0087524109	-0.0051391193	-0.0681510569	0.0272137456	0.038193755	0.0484997026	-0.0030467355	0.0008661121	-0.0196389579	0.0146227186	-0.0081382896	0.0320336009	0.0016454764	0.0956851199	0.0312278502	-0.0241681005	0.0449162266	-0.0020630951	0.0383183108	-0.0005788037	-0.0235078127	-0.0545423351	-0.0399633472	0.0297824783	0.0198728378	-0.0258169123	-0.008821297	-0.0639379282	0.0142297458	-0.0337947359	-0.0443550031	0.0091475657	0.0487696501	0.105160224	-0.0134785289	0.023596926	-0.0586821711	0.1085882961	0.0476747612	0.0364769604	0.0679297128	-0.1816157163	0.090084361	-0.0033794295	-0.0948006283	0.0043054678200178	-4.681860762900062e-05	2.191982020318315e-09	1.8537053149208825e-05	0.0410329954401902	-0.0002940361529652	0.0016837067147946	8.645725925063193e-08	-0.0133245726856898	0.019455969019134	0.0003785347304735	0.0001775442372562	0.0007723532231372	6.046526224310006e-05	5.965295012904215e-07	3.6560479381268623e-09	0.0004782372573459	0.000193455853531	2.287108743137286e-07	3.7425167265407745e-08	0.0006133149879084	-0.0001765839390609	3.1181887534298955e-08	3.761552743930809e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.8000533185989	0.970389079954316	0.941654966494584	804250.3356322418	1012.3898014999464	-3.509101356615588	1024933.1101811008	12.31379233100136	862.964210792824	1.0413602798703323	744707.2291092816	1.0844312324916168	891.2990025452472	694.2328379211954	0.837334	18.795992	0.0385341302253687	0.0298196349505834	0.0193781952	-0.0182360585	-0.0412884707	-0.0788624035	0.0042328273	-0.0205045606	0.0101193964	0.0107034594	-0.0309631296	-0.0155952903	-0.0089412564	-0.0150982184	-0.1008210622	-0.0428561865	0.0234569978	-0.1139389556	-0.0645038728	-0.0363575048	0.0110557852	-0.0123475395	0.0166904286	0.0116372146	-0.0103542709	0.0103910424	0.1034874046	0.0111536885	0.0929463421	0.0271728729	-0.0013455079	-0.0315708628	-0.0582300476	-0.0421115219	0.0126095302	-0.0588080492	-0.0127712869	-0.006788539	-0.0395756035	0.0422181659	-0.0002965047	-0.1221827893	0.0331832481	0.0943098692	-0.0160617025	0.0010422714	-0.014467271	0.0507857586	0.0590715224	0.0976487174	0.124663304	0.0744254774	-0.1807007844	0.0876327994	-0.0101290257	-0.1013839798	0.0044267121551655	0.0001212443351477	1.4700188805407991e-08	1.959578050468999e-05	0.0409863385879702	-4.665685222000199e-05	0.0016798799508477	2.1768618590791043e-09	-0.0132602477041388	6.432498155099949e-05	4.137703251536424e-09	0.0001758341691751	0.0002302914873987	-0.0005420617357385	5.30341691683056e-08	2.938309253518354e-07	0.0005350902193415	5.685296199560002e-05	2.863215428349347e-07	3.23225928767314e-09	0.0007804383713033	0.0001671233833948	2.7930225277358723e-08	6.090840514025476e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.3830440027415	-0.4170093158573991	0.173896769511856	803502.5615756208	1014.0661191073332	1.6763176073867498	1028330.093921408	2.810040720834837	863.4039563375806	0.4397455447565335	745466.3918193867	0.1933761441332204	891.7466283921995	697.9575423930343	0.797721	17.906784	0.0716919441330769	0.0463760633339418	0.0268281468	-0.0043086262	-0.0130927447	-0.0326798371	-0.0021330363	-0.0077938901	0.0378081666	-0.0031490478	-0.0197410467	-0.0098333631	0.0112694388	-0.0408030364	-0.0071916866	-0.1175157598	0.0167260959	-0.1026744697	0.0882557801	0.0425699189	0.0011364435	-0.0126788103	0.0289184572	-0.0665270515	0.0596147822	-0.0820115863	0.0931553745	0.0604852999	0.0400512794	0.0217838314	-0.005805894	-0.0229885379	-0.0498312053	-0.0377537663	-0.035238359	0.0199147629	0.0078491869	0.0083192123	-0.0792037195	0.0634890492	-0.0953262323	-0.0155412118	-0.0544854942	0.1105504974	0.0446033177	0.0002983016	0.0141354836	-0.0674642018	-0.0161006055	0.0784263365	0.1067596727	0.0984692718	-0.0720956614	0.0851211787	-0.016850859	-0.1073422654	0.0044168444780723	-9.867677093200291e-06	9.737105121566978e-11	1.9508515143477768e-05	0.022492753750015	-0.0184935848379552	0.0005059239712588	0.0003420126801586	-0.0445604373884123	-0.0313001896842735	0.0009797018742715	0.0019856325802466	0.0006367997801792	0.0004065082927804	4.055139600362774e-07	1.652489920993167e-07	0.0005352388238664	1.4860452489991877e-07	2.864805985738871e-07	2.2083304820730574e-14	0.0007493292299336	-3.1109141369699994e-05	9.677786767599795e-10	5.61494294832882e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.5517686861739	1.1687246834324014	1.3659173856641669	805599.1774716789	1015.3579780542108	1.2918589468775965	1030951.8235983351	1.668899538627692	863.2829731128834	-0.12098322469717	745257.4916666193	0.0146369406581259	893.2042068588818	706.2021866042721	0.817428	18.349173	0.0693952051829904	0.0431324255146771	-0.0128933095	-0.0147228619	0.0124783073	-0.053413267	-0.0082768007	-0.0081646009	-0.0177624233	0.0054009025	0.0288537156	0.0151653978	0.0334324651	-0.0463197364	0.010226043	-0.0763521776	0.0110704063	-0.0243872353	0.0198771239	-0.0512929636	0.0070415167	7.87088e-05	-0.0145068723	-0.0604458286	0.0505209716	-0.0528045705	0.0187188213	0.0003140986	0.0414652741	-0.0062304324	-0.0038026622	-0.0098876804	-0.03594676	-0.0275031961	0.0086083288	-0.0302353531	-0.0641134222	0.0221071128	-0.0630975554	0.0454206411	0.027929024	0.0807656077	-0.0347485451	0.1106389785	0.0677290251	0.017629279	-0.0633234522	-0.0117708354	-0.0230464023	0.0965907476	0.013768725	0.0413047543	-0.0621008575	0.0825512202	-0.0235265052	-0.1126387502	0.0046877954711703	0.0002709509930979	7.341444066079218e-08	2.197542637952477e-05	0.0585180724484786	0.0360253186984636	0.0034243648030853	0.0012978235873258	-0.0445012128986235	5.922448978879641e-05	3.50754019074325e-09	0.0019803579494486	0.0006630534622599	2.6253682080700037e-05	4.396398938148407e-07	6.8925582279447e-10	0.0007973723401468	0.0002621335162804	6.358026488311841e-07	6.871398035752678e-08	0.0011217362516053	0.0003724070216717	1.386869897903861e-07	1.2582922181655092e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.9172436307715	0.3654749445976222	0.133571935128635	806255.3764094823	1016.2404472679611	0.8824692137503689	1032744.6466633856	0.7787519132171943	863.9822178593388	0.6992447464554061	746465.272777142	0.4889432154454852	893.1047998686337	702.1849400163934	0.8304589999999998	18.641672	0.041115370448712	0.0240818285479945	0.0131152642	-0.0098209317	-0.0288681343	0.0550898923	-0.0167033329	-0.0017133323	0.038375238	-0.0108558769	0.0221844993	-0.0288346818	0.0166269015	-0.0226800046	-0.0046866623	0.0010482185	-0.018792453	0.0672050161	-0.0027348444	-0.0255891376	-0.0063424545	0.011123649	0.0002292913	0.0237333109	0.0128757418	0.0571785989	0.0086755736	-0.0687325327	-0.0105248726	0.0033971358	-0.0034928292	-0.0022453895	-0.0302483243	-0.0152190334	0.0336709553	-0.0044097922	-0.0434296664	-0.0075051143	-0.0241230967	-0.0357465981	0.0213318579	0.0191550928	0.0174237937	0.0028171142	0.0308663855	0.01876319	-0.0326023444	-0.0559855111	0.0307991973	0.0282706535	0.0780594594	0.1084057545	0.0250161804	0.0799246852	-0.0301376669	-0.1172407796	0.0048518850188514	0.0001640895476811	2.6925379658188056e-08	2.354078823615465e-05	0.0464965034986306	-0.012021568949848	0.0021619248375981	0.0001445181200159	-0.0444988707447606	2.342153862897045e-06	5.48568471748355e-12	0.0019801494975589	0.000764890650296	0.0001018371880361	5.850577069102378e-07	1.03708128671e-08	0.0011833950659703	0.0003860227258235	1.4004238821628508e-06	1.4901354485220506e-07	0.0010310487695185	-9.068748208680004e-05	8.22421940724368e-09	1.063061565125613e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.5084925811872	1.591248950415661	2.532073222198943	809115.5282256796	1018.2150499261736	1.9746026582124612	1036761.8878961602	3.8990556578197184	863.6265000439195	-0.3557178154193252	745850.73157811	0.1265351642066971	892.358620292419	715.2017502207244	0.787679	17.681376	0.0388745300918983	0.0319615374118358	-0.0236503925	-0.0100526006	-0.0203807659	0.0389498104	0.0105846195	0.0106573543	-0.0423000328	-0.0102813841	0.0205933258	0.0331026411	0.0320082581	0.0154615626	-0.0552574806	0.1165450918	-0.0469856547	0.0861004194	-0.0558805997	0.0627264211	-0.0057014804	-0.0034022718	-0.024886496	0.0205635377	-0.0673291938	0.1056831017	-0.0363041736	0.0148102356	-0.0803932808	-0.0115946712	0.0010227476	0.0082640786	-0.0131303286	-0.0149697456	0.0452897851	-0.0634862587	-0.0583827737	-0.0169505539	-0.0102476697	-0.002476543	0.0310875669	-0.1015021134	0.080817634	0.0071398553	0.0609693981	0.0400832555	-0.0132079202	-0.0576067211	-0.0033230242	-0.06427399	0.0939556469	0.0565482005	0.0140384032	0.0772433738	-0.0366662233	-0.1211199807	0.0047197460347945	-0.0001321389840568	1.74607111075896e-08	2.2276002632958408e-05	0.015177015410515	-0.0313194880881156	0.000230341796771	0.0009809103341016	-0.0445462381769914	-4.736743223079931e-05	2.243673636139365e-09	0.0019843673357212	0.000842926228962	7.803557866599994e-05	7.10524627472098e-07	6.089551537737465e-09	0.0011139362002821	-6.945886568820005e-05	1.2408538582989228e-06	4.824534022691414e-09	0.0010310325021228	-1.6267395700018256e-08	2.646281628609724e-16	1.0630280204336017e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.9698652945524	-4.538627286634778	20.599137646985767	800971.0597853493	1016.902313378439	-1.3127365477346302	1034090.3149544208	1.723277243758235	861.0937103594422	-2.5327896844772795	741482.3780205909	6.415023585794517	890.5555545189494	704.2248970018538	0.7992409999999999	17.940908	0.0339845131347043	0.0265977314918761	0.0018178932	-0.0135852169	-0.0385957229	0.1032493681	0.0011660738	-0.0120830715	0.0256369544	0.0377271502	-0.0421614378	0.0761168303	0.0232306586	0.0960269949	-0.0644193039	0.1213056121	-0.0066272351	-0.0406905442	-0.1034996204	0.1275657255	0.0292555236	-0.0361341134	-0.0015422585	0.0009150722	-0.1439831336	0.0270337755	-0.0434821086	0.142051239	-0.0796284276	0.0050180674	-0.0157464812	-0.0033464013	-0.0380853329	-0.0103541038	-0.0378734559	0.0141156946	0.0286265356	-0.0153675501	-0.0024540084	0.0447998916	-0.0767910841	-0.1618872107	0.0036780573	0.0340061667	-0.0645979931	0.057899348	-0.0926627983	-0.0566534154	0.0115652788	3.72225e-05	0.2104016078	0.0615267827	-0.0612152532	0.0745091236	-0.0430942802	-0.1242524367	0.0046442976706231	-7.544836417140016e-05	5.692455656140221e-09	2.156950085335515e-05	0.0151351047158385	-4.1910694676501256e-05	0.0002290713947593	1.7565063282669106e-09	-0.01967898637497	0.0248672518020214	0.0006183802121851	0.0003872625047462	0.0008280117908542	-1.4914438107800024e-05	6.856035257935794e-07	2.224404640713976e-10	0.0009489277635863	-0.0001650084366957	9.004639005048969e-07	2.7227784180791832e-08	0.0010311076727959	7.517067309999009e-08	5.650630094305572e-15	1.0631830328985767e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1088460723187	1.1389807777662782	1.2972772121210758	803011.0640090625	1011.4132147976086	-5.489098580830387	1022956.6910672336	30.13020323007417	862.4784985093213	1.384788149879114	743869.1603908933	1.9176382200456192	890.6676772462846	687.4669954009535	0.974989	21.886	0.1318930274747951	0.0782169191435652	-0.0260472757	-0.020219387	-0.0356398249	-0.0893584243	0.0054404914	-0.0185185131	-0.0263435366	0.0172080501	-0.0145702646	0.0341924626	-0.0605814266	0.0193500934	-0.0396713067	-0.1296108387	0.0433900614	-0.1453812146	0.0105656069	-0.049572961	0.0120473371	-0.0356105674	-0.0068733651	-0.0118033084	0.0112852231	-0.1254962945	0.1115602804	0.0723973511	0.0995204541	-0.0162521541	-0.0096445417	-0.0051845989	-0.0171891163	-0.0056031789	-0.0250328064	-0.0416339246	-0.0115818058	0.0188437568	-0.0375982432	0.0066907077	-0.0535201105	0.0760873388	-0.0186947519	0.1110877641	0.0171777896	0.0183043326	-0.027512442	0.0552675216	-0.0186539237	0.2188819757	0.0887607221	0.0332003297	-0.0277863069	0.0717238087	-0.0494042187	-0.1266188352	-0.0110130065517068	-0.0156573042223299	0.0002451511755105	0.0001212863133079	0.0877063479581607	0.0725712432423222	0.0076924034721579	0.0052665853457362	-0.037040695421183	-0.0173617090462129	0.0003014289410053	0.0013720131172848	0.0005783688474804	-0.0002496429433738	3.345105237358062e-07	6.232159917633432e-08	0.0012252986674221	0.0002763709038358	1.5013568243863743e-06	7.638087648701708e-08	0.0010311492448649	4.1572068999913565e-08	1.728236920933574e-15	1.0632687651854531e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.2689087778632	6.160062705544533	37.94637253624063	814089.183747196	1019.6617197283148	8.24850493070619	1039710.0226793044	68.03783359188432	864.7607341140666	2.282235604745324	747811.1272654994	5.208599355567255	893.6908863297284	708.6882653681877	0.953125	21.395224	0.1511236151373502	0.0948425552363281	-0.0294089272	-0.0055009357	0.0425994898	-0.0688755747	-0.0064268435	0.0104659229	0.0134587306	-0.0098657835	0.0222042852	-0.0772085605	-0.1227925731	0.0063721774	-0.0973942423	-0.0616387876	-0.0428953441	0.0977147959	0.0900694248	0.0007440158	-0.0067692137	0.0461499684	-0.007177045	0.1250912866	0.0314754609	-0.0803646283	0.1362759152	-0.0572491604	-0.0980706649	-0.0299415441	-0.0081582271	0.0209735751	0.0012287615	0.017577202	0.0601604058	-0.030208517	-0.053952032	-0.0213262822	-0.0178227021	-0.0976052071	0.0563019307	0.0957708263	0.0379961221	-0.02837676	0.0480308892	0.0182538314	0.0434316155	-0.1023661685	-0.061054623	0.1497321453	0.0260556916	0.1120742466	0.2134190041	0.0688893378	-0.0555787436	-0.1282045865	-0.0101488952603716	0.0008641112913351	7.466883238129864e-07	0.0001030000750059	0.0242919556353626	-0.0634143923227981	0.0005900991085904	0.0040213851536697	-0.0571428714717399	-0.0201021760505569	0.0004040974819675	0.0032653077600357	0.0017177750610006	0.0011394062135202	2.9507511601956147e-06	1.2982465194084397e-06	0.0014188825798409	0.0001935839124187	2.0132277753759675e-06	3.747473114736955e-08	0.0010292806613507	-1.868583514199988e-06	3.4916043495399776e-12	1.0594186798305343e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.0469844660148	0.7780756881516027	0.6054017764925901	815493.8561531628	1019.5480808823874	-0.1136388459274257	1039478.289230959	0.0129137873037172	864.6207239060175	-0.1400102080491478	747568.9962077657	0.0196028583579656	893.6106811714321	725.4949247878316	0.964461	21.649679	0.0761592215824358	0.0360996867626583	-0.0453052691	0.0040411325	0.0448848431	-0.0091140078	0.0188008335	0.0088840105	-0.0176461765	-0.0223365831	0.078557762	0.0016353858	0.0603406604	-0.0188198112	0.1123022574	0.011542227	-0.1076899126	0.0430870608	0.1435928001	-0.0255008324	-0.0143190819	0.0114841988	-0.0573298864	-0.0725724746	0.0461582263	-0.0167478353	-0.0636851176	-0.0806734263	-0.153972726	-0.0395798029	-0.0067375955	0.0051028299	0.0074003272	0.0095239637	-0.0306088716	-0.0042989702	0.0218370839	0.0217660997	-0.0137209896	0.0054673937	-0.1446853294	0.0480950883	-0.0125092897	-0.0802333759	0.0130724811	-0.0451731067	0.1286325862	-0.0618601558	-0.0835040984	-0.1637437629	-0.0540192834	0.1054458417	0.0518619744	0.0660076536	-0.0616009311	-0.1289999139	0.0044751871765811	0.0146240824369527	0.0002138637871227	2.0027300265435915e-05	0.0241541898624007	-0.0001377657729619	0.0005834248879089	1.897940819979001e-08	-0.0879439787472762	-0.0308011072755363	0.000948708209399	0.0077341433979013	0.0013849696511109	-0.0003328054098896	1.918140934498248e-06	1.1075944085185118e-07	0.001418024370992	-8.582088488998281e-07	2.0107931167272573e-06	7.36522428329968e-13	0.0007510189581496	-0.000278261703201	7.742957546837701e-08	5.640294755001107e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.7016128350458	-7.345371630968998	53.95448439704416	802281.3792353023	1019.2046948300596	-0.3433860523277872	1038778.2099636348	0.1179139809332618	862.8740543587498	-1.7466695472676292	744551.6336855068	3.050854507352105	892.0455683036369	709.9219065521003	0.930141	20.879276	0.1585853834918666	0.0964545179631274	-0.0428158093	-0.0059012189	0.0421964433	-0.0573833976	0.0144360463	0.0130734214	-0.0299160319	0.0197439654	0.0451952575	0.0355589589	0.0340486528	-0.0350796407	0.1769575459	-0.0096006958	-0.0190477261	-0.1304022465	0.0338371095	-0.0897925289	0.0112906232	-0.017112398	-0.0390791233	-0.1053502193	0.0913323138	-0.065601912	-0.1504794682	-0.0740546685	0.0335245021	-0.0388384013	-0.0138941798	0.0086178526	0.015601374	0.0309114861	-0.0611659882	0.0543146447	0.0257818425	0.033405884	0.00267282	0.0099726398	-0.1435254852	0.1081468323	-0.0824271981	0.0430554121	0.0321515757	-0.0425370392	0.0078130481	0.0171667226	0.0182856012	-0.0070871068	-0.0151015886	0.0607185918	-0.0909295211	0.063080731	-0.0674542747	-0.1289999139	-0.0097937525543727	-0.0142689397309537	0.0002036026410455	9.59175890962818e-05	0.114582726333424	0.0904285364710233	0.0131292011740003	0.0081773202082911	-0.0581286158251117	0.0298153629221645	0.0008889558661803	0.0033789359777434	0.0015872723368295	0.0002023026857186	2.519433471264182e-06	4.0926376648958686e-08	0.0014188177241205	7.933531284999833e-07	2.0130437342784757e-06	6.294091865007112e-13	0.001029373806657	0.0002783548485073	7.748142168757757e-08	1.0596104338315227e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.1352782132568	1.4336653782110034	2.0553964166809	804851.7074147777	1010.6115278764204	-8.593166953639184	1021335.6602767128	73.84251829311653	862.5729988542183	-0.3010555045315186	744032.1783523593	0.0906344168087272	891.4549451743	700.7195491642276	0.855747	19.209332	0.0597660928731716	0.0465169738454241	-0.0553364646	-0.0112108276	-0.0133928909	-0.0850226235	-0.0348216113	-0.0205565996	-0.0366337915	0.0213150382	0.0427440859	-0.0167504223	-0.1111270606	-0.0574435867	0.0318643229	-0.0063676654	0.0204295811	-0.0649477711	0.0528200544	-0.1141683765	0.0228683886	0.0319811435	-0.0377393104	0.0531033069	0.1075512279	-0.0770192361	0.0148003617	-0.0634656934	0.0321567705	-0.0464986364	-0.0041781087	0.0151439946	0.0378762158	0.0327795122	0.0152415832	-0.0320773003	-0.0275952541	0.0015498384	-0.0040970013	-0.0386947535	-0.0065043829	0.116500995	0.0172589282	0.0482552866	0.0820103452	-0.0049772531	0.0087009765	0.0014182265	-0.0205234162	0.0918659444	0.008766719	0.0246152038	0.0893384325	0.0601105761	-0.0731227308	-0.1282045865	-0.0033926668305213	0.0064010857238514	4.09738984440942e-05	1.1510188222919443e-05	0.0688632915160241	-0.0457194348173999	0.0047421529184209	0.0020902667200224	-0.060893277441167	-0.0027646616160552	7.643353851289496e-06	0.0037079912375269	0.0014902688243081	-9.700351252140012e-05	2.2209011687046465e-06	9.409681441489431e-09	0.0014187741901801	-4.353394040005829e-08	2.012920202721198e-06	1.895203966755827e-15	0.0010299449745125	5.711678555001074e-07	3.262327191565916e-13	1.0607866505235544e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.2593117179691	3.124033504712316	9.759585338565111	810466.8283349115	1012.3902940521972	1.7787661757768092	1024934.1074910944	3.1640091080876545	862.4333047210855	-0.1396941331328207	743791.2050921327	0.0195144508317302	890.7599906772259	702.8383245204146	0.843327	18.930523	0.0509683718144658	0.0321481681178368	-0.0417715649	-0.0096776308	0.0106007901	-0.0013443542	-0.0322774355	-0.0166375077	0.0050352415	0.0275205507	-0.0175201459	-0.0245541375	-0.1484513116	0.0470233223	-0.0901787667	-0.0628830896	0.0842401994	0.0478756198	-0.0469466479	-0.1430342846	0.0258833307	0.0248499124	-0.0145703053	0.1892640948	-0.0235729063	-0.0130894885	0.0894715592	-0.082104483	0.1008024701	-0.0400991307	-0.0101604326	0.025901151	0.0283855694	0.0411206119	0.0253616798	-0.0187044431	-0.0234906668	0.002598825	0.0070440545	-0.0402556219	0.0892727498	-0.0070627895	0.0176937085	-0.0041229151	0.0336957774	0.0188966004	0.0622074087	0.0918629027	-0.1057128487	0.0786641251	0.0002918716	0.0200141872	0.0620759011	0.0570992244	-0.0785907625	-0.1266188352	-0.0206178708011464	-0.0172252039706251	0.0002967076518296	0.0004250965963727	0.0420783428471622	-0.0267849486688619	0.0017705869367633	0.0007174334751935	-0.0608953461414358	-2.0687002687952427e-06	4.2795208021135095e-12	0.0037082431816852	0.0015757488793379	8.548005502980014e-05	2.482984530734648e-06	7.306839807897661e-09	0.0014718141026439	5.30399124638e-05	2.1662367527414685e-06	2.8132323141675663e-09	0.0010293419325119	-6.030420006001083e-07	3.6365965448778106e-13	1.0595448140273328e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
