global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
874.1386502858451	0.5851049970258373	0.342347857544605	764118.3799235589	1028.3718304904005	2.151537481344576	1057548.621746177	4.629113533630561	859.8583745367424	0.3635664550140518	739356.4242609688	0.1321805672114845	890.1699927931566	682.0460268870121	0.80335	16.133545	0.0387270537244197	0.0357111528796083	0.0431214723	0.0114101217	-0.1650654904	0.0246666203	0.0037442547	0.035446384	0.0028765829	0.0290233832	-0.0316777825	0.0483443264	0.0113859829	-0.0219166672	0.0603306112	-0.0069842977	-0.0099952396	0.011804451	0.0319192532	-0.1017246123	0.0075436365	-0.1098929362	0.0417203598	0.0194479082	0.0491896792	0.012945395	-0.0093962783	0.0419011219	-0.0362523865	0.1096122897	0.012331976	0.0770781658	-0.081896134	-0.0546886189	0.0455585866	0.0436725836	-0.0381833635	0.0266281196	-0.0248682479	0.0314616949	0.0174660357	-0.027164093	0.0322600082	0.0337400557	-0.0789264854	0.078163994	-0.0013737962	0.1093347013	-0.0085060356	0.0875264528	-0.0001676669	-0.0162425748	-0.0326754445	0.0775397912	-0.0370342156	-0.0111571812	0.0526430095	0.000502116	0.0970621018	0.016850859	-0.0717238087	-0.008092187929634	-0.0001272930569627	1.6203522350909372e-08	6.548350548851422e-05	-0.0090075450519009	-0.0357609410439607	8.113586786202441e-05	0.0012788449043496	-0.0143925930370727	0.0008137338631258	6.62162799997639e-07	0.0002071467343307	0.0001709912703712	1.4001360114199992e-05	2.923801454315681e-08	1.9603808504751039e-10	-0.0001950079802235	2.599911641200001e-05	3.802811235084897e-08	6.759540542047284e-10	-9.298362410625768e-05	-5.012386812116367e-07	2.512402155427807e-13	8.645954351933825e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5337794928271	0.3951292069820056	0.1561270902102286	764809.3314740087	1027.606353111987	-0.7654773784136069	1055974.8169561175	0.5859556168629683	859.1937538979088	-0.6646206388336395	738213.9067371802	0.4417205935636351	889.0944216684195	687.7207390055937	0.904042	18.155727	0.0606360700809912	0.0302462963532251	0.0534662644	0.031673194	0.0126185704	0.114536912	0.0103391789	0.0255548904	0.0420176289	-0.040702674	-0.0177339993	0.042600715	0.0093521303	-0.0202646553	0.0611934954	0.0248635501	-0.0694881907	0.0195108492	-0.0620260239	-0.014491133	-0.0781816653	-0.039646362	0.0547719669	-0.0922838122	0.0395062017	0.0153968796	-0.0223096489	0.0647436615	0.0116613444	-0.070522379	0.0981409516	0.0562687426	-0.044100924	0.0230649896	0.0456786223	0.0492287007	-0.0502447974	0.0412506307	-0.0206941274	0.0750012597	-0.0426894189	0.0559433229	-0.0449936179	-0.0798681228	-0.09146468	0.0467623035	-0.0492476083	0.0227767329	-0.095343424	0.0621732341	-0.0055998288	-0.0604103273	0.0048502019	0.0841061552	-0.0522951631	-0.0407933782	0.0054418231	-0.0122037173	0.0948006283	0.0101290257	-0.0799246852	-0.0079852104512525	0.0001069774783815	1.1444180880864409e-08	6.376358595079215e-05	0.0145700917840372	0.0235776368359381	0.0002122875745952	0.0005559049587673	-0.0264421226060278	-0.0120495295689551	0.0001451911628331	0.0006991858479122	-0.0001100078961984	-0.0002809991665696	1.2101737225997951e-08	7.89605316128098e-08	-7.998925572261228e-05	0.0001150187245008	6.398281031057462e-09	1.3229306985811109e-08	-0.0001950042569901	-0.0001020206328838	1.0408209534019729e-08	3.802666024426096e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7554624283935	-1.7783170644336224	3.162411581655816	761702.0971985989	1033.8347421322228	6.228389020235909	1068814.2740395996	38.79282978739523	859.1452024763109	-0.0485514215978355	738130.4789380613	0.0023572405391707	889.9571407142053	687.3952150553215	0.840241	16.874424	0.0747764760496065	0.0364472680645824	0.0729037748	0.0187768743	0.0213970249	0.1244064606	-0.0079619988	0.0914246526	-0.0182288453	0.0075547806	-0.0564185203	0.0417106533	-0.0329728297	-0.0331127063	0.1010765389	0.0053840667	0.0457634346	-0.0102562113	-0.0776668475	-0.0647716352	-0.1289646705	0.0115408084	-0.0881917992	0.019930736	0.0537540744	-0.0227735653	-0.0562263662	0.0701126116	0.019005555	-0.0113846733	0.1627140816	0.035552701	-0.0170160515	0.0284991457	0.0506837289	0.0439726865	-0.0592752983	0.0362290172	-0.031559279	0.0200935526	-0.0221861386	0.0254350882	-0.0435222682	-0.0688179916	-0.0446395557	0.0652343677	0.0233696079	-0.032528435	-0.0102571426	0.0653458695	0.068422244	-0.0523349439	0.0764803294	0.0360979629	-0.0203665165	-0.0762459574	-0.0744774001	0.0004403416	0.0924741833	0.0033794295	-0.0876327994	-0.0044719566779605	0.003513253773292	1.2342952075550476e-05	1.9998396529555512e-05	0.0437083613339552	0.0291382695499179	0.0019104208504995	0.0008490387523636	-0.0066169036332297	0.019825218972798	0.0003930393073193	4.378341369144841e-05	0.0001400007621207	0.0002500086583191	1.9600213394376828e-08	6.250432923451648e-08	1.3993492655073323e-05	9.39827483776856e-05	1.9581783668759103e-10	8.832756992623368e-09	-9.30009886149163e-05	0.0001020032683751	1.040466675921975e-08	8.649183883351792e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1499337905816	-1.605528637811858	2.5777222068340007	758902.2071433347	1031.652373403873	-2.1823687283497293	1064306.6195498444	4.762733266478815	857.9431076150059	-1.2020948613049995	736066.3759040936	1.445032055575886	889.6175468092698	682.4153297616654	0.99694	20.021397	0.0675305594850836	0.0361217018751323	0.0535025601	0.020472185	-0.1008477614	0.0280727354	0.0233020516	0.0654198972	0.0362729718	0.0108521533	-0.0249137038	0.019234572	-0.0272817921	-0.0070741975	0.0723930068	0.009453562	0.0775138967	-0.0220586465	0.0641590309	0.0545740223	-0.2022630148	0.0061775552	0.0704218045	-0.0847754118	0.0350081489	-0.0036290692	-0.0437978171	0.0635059543	0.0071468309	0.0680790514	0.0796462877	-0.0002476282	0.0405483043	0.2059265703	0.0474846742	0.0454158183	-0.0571174266	0.0329368801	-0.0611730141	0.022323884	0.0799474695	-0.0272841146	0.0560730896	-0.0393343721	-0.0184253811	0.0314312411	-0.0461034866	0.097798198	-0.076018429	0.062316517	0.0751513103	-0.1268775775	0.0042217294	0.1267494172	-0.0247139276	0.0501322794	-0.0602770375	0.0148032061	0.090084361	-0.0033794295	-0.0948006283	-0.008036990107513	-0.0035650334295524	1.2709463353826853e-05	6.459320998826181e-05	0.0140195691750477	-0.0296887921589074	0.0001965483198539	0.0008814243798548	-0.0144933000717628	-0.0078763964385331	6.20376208569369e-05	0.0002100557469701	0.0002880260490731	0.0001480252869524	8.295900494465983e-08	2.1911485577340366e-08	0.0001599528630111	0.000145959370356	2.5584918385447723e-08	2.130413779472776e-08	-0.0003270230804683	-0.0002340220918533	5.476633947543355e-08	1.0694409515897623e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.283434779047	1.1335009884653573	1.284824490851942	760878.3905899319	1028.527290704115	-3.125082699757968	1057868.3877231474	9.766141880326549	858.3207143214623	0.3776067064563904	736714.4486333054	0.1425868247608425	888.3160662841797	668.635189671877	0.983178	19.745014	0.0642585587142726	0.027945460019537	0.0710966857	0.0372728426	0.0112726825	-0.0307051043	0.0397025581	0.0483326479	0.0266076656	0.0054116247	-0.0312394888	0.0356651187	-0.0358051946	0.0234389729	0.0537688288	0.1098113974	-0.0277455866	-0.0616231689	-0.0160324638	0.0651273457	-0.093520055	-0.09151267	-0.0647119318	-0.0841422869	0.0384281031	-0.0236919885	-0.0579985552	0.0631216428	0.117135291	-0.0650564441	0.041366473	0.0749857662	-0.0103324674	0.1071778282	0.0566360785	0.058957399	-0.0657153491	0.0562067598	-0.047969208	0.0236941016	-0.067130532	0.0433938184	-0.0493970166	-0.0290828401	-0.0392413075	0.0307865398	-0.0452931389	0.0414466515	-0.0704857971	0.0902727174	-0.0103654822	-0.0401861016	0.0479111288	0.0526377158	0.0154625118	-0.0072076957	-0.0093693733	0.018624403	0.0876327994	-0.0101290257	-0.1013839798	0.0013791792831909	0.0094161693907038	8.866424599442903e-05	1.9021354951829645e-06	-0.006879051455968	-0.0208986206310156	4.732134893385546e-05	0.0004367523442791	-0.0227387161315277	-0.0082454160597649	6.798688599862895e-05	0.0005170492113101	2.899358339331762e-05	-0.0002590324656797	8.406278779852634e-10	6.709781827614764e-08	-3.30056222512809e-05	-0.0001929584852623	1.0893711001942488e-09	3.723297703475246e-08	-0.0003889991821819	-6.197610171359999e-05	3.8410371836144915e-09	1.5132036373818704e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1533004291939	-1.1301343498530514	1.2772036487177791	758908.0728486774	1029.0779844320043	0.550693727889211	1059001.4980426366	0.3032635819365163	858.3628905768777	0.0421762554153701	736786.8519194929	0.0017788365208625	888.9447630896935	679.8435651314359	0.952623	19.131386	0.1310013200976215	0.0811911448111629	0.0652898272	0.026108438	-0.0545568096	0.0132871503	0.0020112263	0.062276456	0.0132429446	0.0284399374	-0.0736312842	0.0274121549	-0.0138179709	-0.0045819618	0.1105372942	0.0369832185	0.0550693318	-0.1495712408	-0.0431372659	-0.0331475536	-0.0657670895	-0.0301236975	-0.1008098285	0.0062220713	0.0438421816	-0.0060318099	-0.073754248	0.0853808087	0.0614549957	0.0298353188	0.125921567	0.1192293138	0.0418341038	0.0427080612	0.0605661762	0.0778952177	-0.054030125	0.0279204475	-0.015165139	0.0249420445	0.0476138759	0.0211652	-0.0067385748	0.0120029151	-0.0154386394	0.0615063914	0.0991945298	0.0141840253	0.0311997352	0.0220160723	0.0457213734	-0.0618255479	0.0824741061	0.0785292408	-0.0043834741	0.0245536758	0.0556175617	-0.0286455323	0.0851211787	-0.016850859	-0.1073422654	0.0070083454970557	0.0056291662138648	3.168751226331697e-05	4.91169066061009e-05	0.0502422275204565	0.0571212789764244	0.0025242814262173	0.0032628405119025	0.0027192948034269	0.0254580109349546	0.0006481103207642	7.394564227944542e-06	-0.0007940098957068	-0.0008230034791001	6.304517144803234e-07	6.773347266108978e-07	-4.933919735261583e-05	-1.633357510133493e-05	2.434356395400372e-09	2.667856755909484e-10	-0.000405519407428	-1.6520225246099995e-05	2.729178421818796e-10	1.6444598980075628e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4310803918307	0.2777799626368278	0.0771617076425174	759392.1278728733	1029.621624352797	0.543639920792657	1060120.6893348922	0.2955443634794463	859.6483690058825	1.2854784290047974	738995.3183344739	1.652454791436642	890.3098315429687	668.977382582977	0.965584	19.391668	0.0852736575015559	0.0546520202552943	0.0881098542	0.030654522	-0.179807727	-0.1289688025	-0.0129405329	0.0832106412	-0.0227208302	0.0576560742	-0.0692700411	0.0524029609	-0.0381983688	-0.0285761006	0.0818779002	0.0494483094	0.0172007059	-0.0145100746	0.0932990504	-0.0722594396	0.0708876794	-0.0587961248	0.0131542377	0.0611918291	0.0615888095	-0.0392641564	-0.0587506902	0.0748689057	0.028512206	0.115339799	-0.0650627213	0.055278551	-0.0348111372	-0.0536316519	0.0711458454	0.0961684841	-0.0684714753	0.0091453119	-0.006944834	0.0065159007	-0.027722232	0.0227721381	-0.0235291598	0.1544814353	0.0096716635	0.0744944618	0.0078044425	0.0939075905	0.0459534844	0.0729969112	-0.0449820713	0.0981107199	-0.0680971827	0.0146775621	0.037666187	0.0235418674	0.0675345305	0.0054918361	0.0825512202	-0.0235265052	-0.1126387502	0.0028034867121249	-0.0042048587849308	1.7680837401209722e-05	7.859537745060881e-06	-0.0007523043702946	-0.0509945318907511	5.659618655643546e-07	0.0026004422827568	-0.0043060694772663	-0.0070253642806932	4.935574327643989e-05	1.8542234343044467e-05	-0.0005919739060091	0.0002020359896977	3.504331053956707e-07	4.0818541133129153e-08	0.0001011521723328	0.0001504913696854	1.023176196764447e-08	2.26476523497925e-08	-0.0005139700989485	-0.0001084506915205	1.1761552491274652e-08	2.641652626131309e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7052319272826	2.2741515354518924	5.1717652061982	763360.8322971067	1026.2956079447044	-3.326016408092528	1053282.6748865906	11.06238514690072	859.2708046470773	-0.3775643588052162	738346.3157188357	0.142554845039994	889.6615541194035	675.1057359038281	1.089109	21.872396	0.1573920373410959	0.075104248545968	0.0683662292	0.0469460662	-0.0084641304	-0.0398364691	0.0593451827	0.0201094386	0.0768613547	-0.0092656734	-0.0913733794	0.0433406955	-0.0049399589	-0.059144577	0.1024643675	0.0788734896	-0.143146182	-0.0544555176	-0.0884891599	-0.0378882802	-0.0577257778	0.00642323	-0.0536981131	-0.1382658234	0.0465852054	-0.013307717	-0.0449464424	0.125257011	0.0551720271	-0.0849799466	0.0669421493	0.114302056	-0.032345511	-0.0660392751	0.0627671462	0.0800615853	-0.0819832084	0.0438552817	-0.0117059712	0.0725771789	-0.0215514565	0.0525324133	-0.0749500858	-0.0286432003	-0.0088469428	0.0719724854	0.0872666562	-0.1136338142	-0.2775083349	0.091467293	-0.0653314128	-0.0389035766	0.057681225	0.0656849506	-0.0387300375	0.1333311661	-0.1713333972	0.0682758955	0.0799246852	-0.0301376669	-0.1172407796	-0.0077970048649262	-0.0106004915770511	0.0001123704216751	6.0793284863682826e-05	0.0594641146243049	0.0602164189945995	0.0035359809280524	0.0036260171165331	-0.0207963567096811	-0.0164902872324148	0.0002719295730075	0.0004324884523962	-0.0009809681709267	-0.0003889942649175	9.622985523712752e-07	1.513165381387839e-07	0.0006920451167387	0.0005908929444059	4.789264436018809e-07	3.4915447174867404e-07	-9.21605175313886e-05	0.0004218095814171	1.779233229752787e-07	8.493560991653386e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.3199953058628	5.6147633785801645	31.525567797444943	773203.6541447026	1034.2850449040252	7.989436959320756	1069745.5541121217	63.83110292696048	862.2130904930807	2.942285846003415	743411.4134176293	8.65704599959203	892.899605853741	678.2541953976415	1.1745	23.587299	0.1438455320166344	0.0741392116250223	0.0988222288	0.1126952168	0.0094108828	0.0357264342	0.0389289362	0.0814301628	0.018811827	-0.0527830831	-0.0799261012	0.0944270871	0.0060514924	-0.0614946476	-0.0853924716	0.0719440238	-0.0922915003	0.0254156552	0.0903985614	-0.0894164524	-0.1193761724	-0.0411061004	-0.1133521922	-0.0758506513	0.0920700447	-0.0471469273	0.0865438497	0.047800141	0.0247455626	-0.0697123216	-0.0820806734	0.0951269235	-0.1717893726	0.0680500066	0.0737163765	0.0858934646	-0.0841472343	0.0125044902	-0.0759320083	-0.0250089607	0.0465931728	-0.1118200523	0.0753099542	-0.1507885895	0.0340133989	0.0341471877	0.075829969	-0.1127438923	-0.0122043907	0.0998596146	-0.1230032124	-0.0763096384	0.0916182553	0.0690763748	-0.0034428135	0.1499485106	-0.011207692	-0.0653747198	0.0772433738	-0.0366662233	-0.1211199807	0.0090257171455618	0.0168227220104879	0.0002830039758421	8.146356999168824e-05	0.007082763252626	-0.0523813513716788	5.016553529274923e-05	0.0027438059715232	-0.0372219959219961	-0.0164256392123149	0.0002698016235331	0.001385476980417	-0.000332991945704	0.0006479762252226	1.1088363590373569e-07	4.198731884538591e-07	0.0001760150899869	-0.0005160300267518	3.0981311903096504e-08	2.6628698850946344e-07	-9.247065399993927e-05	-3.101364685506684e-07	9.618462912507971e-14	8.550821851176486e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.865024197941	-1.4549711079217786	2.116940924887128	770647.0007100515	1033.687402833183	-0.597642070842312	1068509.646776011	0.3571760448406871	860.8563390423528	-1.3567514507278702	741073.6364694024	1.8407744990521804	891.0833873807467	697.9215819607261	1.231971	24.741488	0.0747221467247072	0.0513066784780612	0.0962277952	0.1190952231	0.0090970798	0.1452289666	-0.085770464	0.0658985824	0.0357109849	-0.0719008359	-0.1649495767	0.0662680452	-0.0322221854	-0.1423372958	-0.0102810974	0.0727434894	0.0273495564	0.0965578299	0.1268186829	-0.0373781417	0.052818768	0.157671298	0.080208101	0.0067679741	0.0720087331	-0.0813002892	0.0431555494	0.1174689326	-0.0588273274	0.0591809912	-0.0838280982	-0.062723597	-0.0645487103	-0.0435712598	0.0707563535	0.103603002	-0.0510296868	-0.005117187	-0.0253859628	0.0191841088	0.0318057768	-0.0123469166	0.0290953135	-0.0468458348	0.0894303847	0.0084965745	-0.1372866319	0.02857985	0.073046259	-0.0341785971	-0.1242674193	-0.0024299799	-0.1511275051	0.0060669457	-0.014664803	0.0142989808	0.0676876501	-0.2457532419	0.0745091236	-0.0430942802	-0.1242524367	0.0053338258970114	-0.0036918912485503	1.3630060991123024e-05	2.844969869962947e-05	-0.0141530078732614	-0.0212357711258873	0.0002003076318605	0.000450957975311	-0.0406100732789695	-0.0033880773569733	1.147906817683585e-05	0.0016491780517232	-0.0012529910884278	-0.0009199991427237	1.5699866676794829e-06	8.463984226125267e-07	0.0001840581322058	8.043042218900011e-06	3.3877396031087764e-08	6.469052813500802e-11	-9.2384699076718e-05	8.595492322127694e-08	7.388248825975614e-15	8.534932623495741e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2218531979232	-5.643171000017787	31.845378935441754	760770.9611960195	1032.5744148110443	-1.112988022138552	1066209.9221223707	1.238742337423886	859.9955923955168	-0.8607466468359917	739592.418939716	0.7408847900394033	890.6367195951021	679.7322383656222	1.145578	23.00647	0.0821744175067635	0.0411468804384923	0.1172728458	0.1061378231	0.1415995525	-0.1026804435	-0.076046844	0.0741879222	0.0495027432	-0.1131287487	-0.1628366052	0.0647134712	-0.1111047731	-0.0875959987	0.0557960954	0.1336160673	-0.0069969276	0.0198829163	0.0200672749	0.1402299071	0.0333608342	0.0675664885	0.1122521588	0.0486377655	0.0687635423	-0.1294907954	-0.0236533317	0.1174557034	0.0621453658	-0.0702471252	-0.0514714771	-0.1538681509	0.1072081283	0.0121911934	0.08762401	0.1186786321	-0.0657555255	0.0064221825	-0.012625334	0.0176948265	-0.0658962003	0.0423238262	-0.0159402282	-0.0201093959	0.1341248392	-0.0361398603	-0.1031537758	-0.0118080795	-0.0454416511	-0.0162798872	-0.0113759598	-0.0207655128	-0.052875062	0.0176999725	0.0703779441	0.0841232876	0.0165903211	-0.0486669628	0.0717238087	-0.0494042187	-0.1266188352	0.0118902007771595	0.0065563748801481	4.298605156903701e-05	0.0001413768745211	0.0080573672314727	0.0222103751047341	6.492116670281004e-05	0.0004933007622929	-0.0115067177021472	0.0291033555768222	0.0008470053058309	0.0001324045522769	-0.0013199381070291	-6.694701860130011e-05	1.742236606387564e-06	4.481903299602823e-09	0.0002857704624183	0.0001017123302125	8.166475719076904e-08	1.0345398117256642e-08	-0.0004098115891641	-0.0003174268900873	1.007598305505469e-07	1.679455386132051e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5708013601704	-0.6510518377527887	0.4238684954412836	759635.6617836097	1029.7883182021808	-2.786096608863545	1060463.980305676	7.762334313920945	858.0231209352671	-1.9724714602497213	736203.676059496	3.8906436614996687	888.2583991887019	662.3201364789691	0.8853959999999998	17.781269	0.0657584120770203	0.0397279422060301	0.0788295952	0.0711917428	0.1401135753	-0.1459571052	0.0171807468	0.0481239724	0.06892009	-0.0709187321	-0.0573239481	0.0272126717	-0.0952279065	0.0346011334	0.0525870856	0.2020067183	0.0057650013	-0.1153150315	-0.029382904	0.0495715891	-0.0495922919	0.0477050693	0.0942754939	-0.0079750999	0.0379286647	-0.0762040543	-0.0501311038	0.0616169431	0.1766113042	-0.0847224122	-0.0006961721	-0.0301696432	0.0957469178	0.0273322103	0.0712258833	0.102995295	-0.058783309	0.0259491838	-0.0022266411	0.0590390674	-0.0560477446	0.1127002064	-0.096451388	0.0076030113	0.1018236313	-0.0225767816	-0.0289468357	-0.023568809	-0.0413409906	-0.0354355042	-0.0207911192	0.0852182146	-0.046553249	0.0190693704	0.1150455404	0.1688771892	0.0680603964	-0.0399853838	0.0688893378	-0.0555787436	-0.1282045865	0.0022523581253466	-0.0096378426518129	9.288801098110392e-05	5.073117124814851e-06	0.0435759892844771	0.0355186220530044	0.0018988668421208	0.0012615725125441	0.0019190696445008	0.013425787346648	0.0001802517658774	3.682828300444426e-06	-0.0013429505108839	-2.301240385479985e-05	1.803516074683328e-06	5.295707311764071e-10	0.0002113061066213	-7.446435579700001e-05	4.465027069545221e-08	5.544940284262211e-09	-0.0004558580300234	-4.604644085930002e-05	2.1202747158090143e-09	2.0780654353681506e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4547326844162	2.8839313242457365	8.317059882965767	764671.0795141738	1027.804036122448	-1.9842820797327927	1056381.1366695943	3.937375371948699	859.4449560739364	1.4218351386692802	738645.6325209305	2.021615161554692	889.1943795541616	675.8017358218922	1.012754	20.338982	0.0303344353875702	0.0199631166120056	0.1302302812	0.0937557301	0.0560325618	-0.1421672534	-0.0276301701	0.0986434678	-0.037704723	-0.0308643754	-0.0555665321	0.0461613001	-0.0632081211	0.0329735576	-0.0510896927	0.2388190953	-0.0673570724	-0.038400066	0.1183690984	0.0369765873	-0.0350203763	0.0035239008	-0.0504136633	0.0503299617	0.0521901391	-0.1082578481	0.0136612381	0.014883744	0.2062045187	-0.0514557586	-0.1674114156	0.0747953229	-0.0296783544	0.0407109447	0.0935600854	0.1286146708	-0.087849931	0.0083197158	-0.0197701335	-0.0237757962	-0.0728326171	0.0078808836	-0.0533081566	0.0014221546	0.1140347428	0.0084414008	0.0597327622	-0.085122959	0.0665369185	0.0131939668	-0.1056539003	0.1465388432	-0.051168487	0.000215285	0.0643198338	0.0973756972	-0.022259923	-0.0942836738	0.0660076536	-0.0616009311	-0.1289999139	0.0105970209171317	0.0083446627917851	6.96333971086027e-05	0.0001122968523181	0.0436140031212914	3.8013836814301816e-05	0.001902181268264	1.445051789344368e-09	-0.015683118060835	-0.0176021877053358	0.0003098370120138	0.00024596019211	-0.0012939511416529	4.899936923100003e-05	1.674309556984843e-06	2.4009381850358726e-09	0.000210819818003	-4.862886183000037e-07	4.444499566281805e-08	2.364766202881268e-13	-0.0004933637932468	-3.750576322339997e-05	1.4066822749697416e-09	2.434078324868712e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6730060776663	-0.7817266067498849	0.6110964877006893	763304.521548786	1026.4624680573086	-1.3415680651394268	1053625.198330301	1.7998048734019454	859.3370860196288	-0.1078700543075683	738460.2274087069	0.0116359486163177	889.5511465219352	687.7917256908256	1.095796	22.006708	0.0724151647538377	0.0421750558177214	0.0672681805	0.0719867533	-0.0609606673	0.0860225642	-0.0246272529	0.0233853693	0.0559348405	-0.0439496225	-0.1519811418	0.0274622787	0.0114359528	-0.0421349349	0.0732171956	0.0467479862	0.0212087107	0.0196745552	0.0705081022	-0.0469206098	-0.0563370897	-0.0239895058	-0.121899209	0.0593222467	0.0307756441	-0.0126815918	-0.0035030006	0.0897423445	0.0087887921	0.0629161673	-0.0574008076	0.0341651675	-0.0618383138	-0.0121064194	0.0598229099	0.0936003168	-0.0610763184	0.0248602544	-0.042595247	0.0727778458	0.0497147616	0.0148074702	0.0044104981	0.0118684106	-0.0208291912	0.0614685432	0.0202413866	-0.0959144254	0.1540938072	-0.0725369719	-0.0742997844	0.0747711895	0.0301400438	-0.1420573881	0.0069590169	0.0069421173	-0.0090869021	-0.1048202333	0.063080731	-0.0674542747	-0.1289999139	0.0133014526278856	0.0027044317107538	7.313950878131259e-06	0.0001769286420118	0.0480344393151597	0.0044204361938683	0.0023073073603217	1.954025614406089e-05	-0.0321474373185992	-0.0164643192577641	0.0002710738086215	0.0010334577261532	-0.0006749995498528	0.0006189515918	4.556243923014827e-07	3.831010729918775e-07	2.6161014736736377e-06	-0.0002082037165293	6.8439869205573786e-12	4.3348787576624086e-08	-0.0003439995497472	0.0001493642434995	2.2309677236207792e-08	1.1833569022627635e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
