global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
827.0120283845031	-2.109257885629745	4.448968828091263	683948.8950926501	1018.753535500888	-1.2778926717824106	1037858.7660955592	1.633009680595188	815.0196029959112	0.1964044049514086	664256.9532676127	0.0385746902843169	827.3861715871261	569.701677225138	1.13536	33.772781	0.1916042143068832	0.0967639431214182	-0.0570625883	0.0589374562	0.029705166	-0.048582949	0.0060802102	0.0780568507	-0.0877320594	0.0039360611	0.0766453546	0.0319106848	0.1268698719	-0.0872729642	0.1617030565	-0.0508612909	-0.2043272278	0.011384559	-0.0415538595	-0.008059558	-0.0575292004	-0.1451359002	0.18924393	-0.0384658678	-0.0524550911	0.0675464785	0.0174989599	-0.0177170796	-0.0405883582	-0.0041072525	0.0047591947	-0.0559970211	0.0204193205	-0.0617798298	0.1755543219	0.339687152	-0.1745945145	0.0147831428	-0.0480687843	-0.0657124373	0.0402066077	-0.0211679918	0.0822605903	0.1086849584	0.0968293917	0.1863421525	0.0656477821	0.0899892002	0.0876327994	-0.0101290257	-0.1013839798	0.0870452157617052	0.0080339057919331	0.0075768695870018	6.454364227365772e-05	0.1230290946172658	0.039026198276531	0.0015230441519191	0.0151361581223441	-0.163035420657863	-0.0237537016695484	0.0265805483890863	0.0005642383430059	0.0045530175690852	0.0009257485737194	2.072996898439851e-05	8.570104217435038e-07	-0.0009209978267898	0.0012609177430655	1.589913554777646e-06	8.482369969515345e-07	3.096726677612356e-06	0.0002291418545924	9.58971611583606e-12	5.2505989526050256e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.8974161343344	-4.114612250168648	16.930033969237904	677160.157480564	992.720659913688	-26.03287558720001	985494.308619468	677.7106113386343	814.3146195722845	-0.7049834236266861	663108.2996491544	0.4970016275884035	826.3666523748198	592.2210529603457	2.243299	66.729874	2.103131327360065	1.3174937920274858	0.0922884649	-0.2802343003	-0.0968281047	0.1079713501	-0.0029360302	0.100185101	-0.1794918088	-0.0466152727	-0.2103339226	0.0154573761	-0.3101788324	-0.1973339565	-0.1164389384	0.0646217504	-0.0544355035	-0.0438995479	0.1880613235	0.0624719793	0.3163381237	0.0452338696	-0.1515111314	-0.0287948439	0.1665053808	-0.2078514324	-0.1441404003	-0.076147329	0.0783646612	0.3204051464	-0.044966405	0.1912155884	-0.1078607333	-0.0079879928	0.1864871401	0.233235531	0.1844652686	-0.3202199972	0.1363994909	-0.084230216	-0.0614541085	0.3309417824	-0.2326188406	-0.2606068793	-0.1248734071	0.0362076798	0.0933843497	0.0459169833	0.0851211787	-0.016850859	-0.1073422654	0.05330087594497	-0.0337443398167351	0.002840983376501	0.0011386804696673	0.4064374377505402	0.2834083431332744	0.0803202889575478	0.1651913908052242	-0.9055853581434548	-0.7425499374855917	0.8200848408838092	0.5513804096598561	0.0219491442824028	0.0173961267133175	0.0004817649347297	0.0003026252246258	-0.0026769598436189	-0.0017559620168291	3.0834026045465206e-06	7.166114004348126e-06	0.0017195821350202	0.0017164854083425	2.9569627190806293e-06	2.94632215705302e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.1590153094976	10.261599175163155	105.30041763170917	694153.9447914916	1009.448632404722	16.727972491034052	1018986.5414637636	279.825063660792	817.3636225409398	3.049002968655259	668083.2914532479	9.29641910286858	829.0788670483487	606.1442023352474	1.579236	46.976452	0.7967552046273274	0.5361988427085388	0.0755884791	-0.2619800806	-0.0303240286	0.0418041208	0.0082588291	0.064337894	-0.3592591796	0.000884649	-0.1873001736	0.0188547601	-0.3989591063	-0.0769647045	0.0769269078	-0.116527242	0.0704423352	-0.00675955	0.1819763784	0.0475029273	0.3835221752	0.1289596696	0.0253860495	-0.0339657928	0.1759691598	-0.2584313627	-0.1509604212	-0.1247910412	0.1114544163	0.4633607369	-0.0676699555	-0.0612272087	-0.2239856245	0.0174596257	-0.1340355163	-0.0449655466	-0.2295972002	0.1021862007	0.1177901481	0.110855611	0.1840120394	0.0174466121	0.0177536861	0.3569482814	-0.0837790212	0.0960105303	0.0744190923	0.166551793	0.0825512202	-0.0235265052	-0.1126387502	0.0345600654253956	-0.0187408105195744	0.0011943981222076	0.0003512179789305	0.4644178356669073	0.0579803979163671	0.0033617265425402	0.2156839260855345	-1.0377521050490657	-0.1321667469056109	1.076929431533767	0.0174680489876118	0.0310419750241643	0.0090928307417614	0.0009636042134008	8.267957089832297e-05	-0.0040498445360264	-0.0013728846924074	1.8848123786468356e-06	1.6401240765982886e-05	0.0004279525834737	-0.0012916295515465	1.8314341370181418e-07	1.6683068984282126e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.0697254312032	2.91071012170562	8.472233412599543	699012.5857826076	1008.2251170914748	-1.223515313247276	1016517.886734118	1.49698972175058	817.6192210902192	0.2555985492793979	668501.1906961767	0.0653306183937328	827.7683817975052	609.8842095215069	1.367359	40.673889	0.6133909774553665	0.3899943155565186	0.0467541644	-0.2405596352	-0.0538363897	-0.0016977549	-0.0617912789	0.0233512311	-0.204878952	0.024291265	-0.0839001949	0.0862089867	-0.2239146169	0.0849281128	0.1660784191	-0.2311868065	0.0154973953	0.0168704209	0.0781103713	0.0886779041	0.1527244153	0.1922458272	0.1799834414	-0.1723750339	0.1594972998	-0.2210958454	-0.0639668165	-0.1385833448	0.0532531444	0.2180349666	-0.1429745472	-0.154047522	0.0649217426	-0.0670968381	-0.1271243805	-0.0028532674	-0.1207282966	0.1653160967	-0.121462627	-0.1118717069	0.1816080902	-0.1811921599	0.0840549503	-0.1808072928	0.0220287181	-0.2371588235	-0.265900661	-0.173307641	0.0799246852	-0.0301376669	-0.1172407796	0.0473706422728241	0.0128105768474285	0.0022439777493398	0.0001641108791638	0.5598652415773131	0.0954474059104057	0.0091102072950257	0.3134490887264231	-0.7567615480498233	0.2809905569992423	0.572688040606765	0.0789556931227444	0.0276129137745774	-0.0034290612495868	0.0007624730071222	1.175846105341845e-05	-0.0032279140463953	0.000821930489631	6.755697297852195e-07	1.041942909091608e-05	0.0001960955687259	-0.0002318570147478	3.8453472073934176e-08	5.375767528776155e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.108104057703	1.0383786264998207	1.0782301719716545	700749.9778790822	1011.1837473902208	2.958630298746016	1022492.5709861298	8.753493244657939	816.0018734671241	-1.6173476230950428	665859.0575018565	2.6158133339311846	826.2932772573142	621.9698883295059	1.191531	35.443665	1.069426791049943	0.5409510440547649	0.0808307415	-0.1422852789	-0.1038487006	0.0347261271	-0.0243976395	0.083338552	-0.1807521772	-0.011923406	-0.0859259401	0.1166632424	-0.1879532006	-0.0043811855	0.1434270761	-0.1310043756	0.0859927572	-0.014511137	0.0692177437	0.1337279061	0.1987953553	0.0877014093	0.0917329619	-0.081026437	0.1455596149	-0.1104852572	-0.1570507288	-0.1425596485	-0.0746689513	0.0713877507	0.0436206843	0.0183860476	0.1601027082	0.0152508607	-0.0293761594	-0.2578728261	0.0031853264	-0.0039292751	-0.0921797841	-0.1052106877	0.0453048918	-0.034302049	-0.0458660144	-0.0420620934	0.1404907799	0.0317617954	-0.0937067684	-0.1462259861	0.0772433738	-0.0366662233	-0.1211199807	0.0220056239097203	-0.0253650183631038	0.000484247483656	0.0006433841565605	0.237521515602765	-0.3223437259745481	0.1039054776751545	0.0564164703742345	-0.8929933719876146	-0.1362318239377913	0.7974371624138102	0.0185591098534173	0.0188359789664882	-0.0087769348080892	0.0003547941036259	7.70345846254478e-05	-0.0008980556253779	0.0023298584210174	5.4282402619856925e-06	8.06503906272891e-07	0.0007990267951093	0.0006029312263834	6.384438193026393e-07	3.635260637481908e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.4819385360302	4.373834478327126	19.13042804380312	708091.8528823552	1022.7168873096334	11.533139919412632	1045949.8315883054	133.01331640074923	820.2398041148244	4.237930647700296	672793.3362543256	17.960056174717447	830.6195180085369	619.3873460481042	0.965098	28.708101	0.5637365941487567	0.359809095516183	0.1000211779	-0.0506158557	-0.1370501458	0.0051488809	0.0087196202	0.079617049	-0.0516966656	0.0754780753	-0.0779023833	0.0904169866	-0.119855418	-0.0321802037	0.1412754309	-0.0396157324	0.1285869153	0.0661226674	0.0625009636	0.1077475957	0.1258868322	0.0395817113	0.1118502735	0.0192163946	0.1312443404	-0.0341895471	-0.1350956345	-0.122420209	-0.1167946502	-0.0234333908	0.092809061	-0.0755931242	0.1834515227	-0.0007624827	-0.1085030968	-0.0424999641	0.0679814757	-0.0474145208	-0.1543214222	0.1157208969	0.0032572043	0.0137051249	0.0061044932	-0.0701275548	0.0673594372	0.0265869333	0.0342414329	0.0377554277	0.0745091236	-0.0430942802	-0.1242524367	0.0340713271706789	0.0120657032609585	0.0011608553351714	0.0001455811951815	0.3409633684742204	0.1034418528714553	0.0107002169254798	0.1162560186412869	-0.6975383046247572	0.1954550673628574	0.4865596864187805	0.0382026833578191	0.014273442265203	-0.0045625367012852	0.000203731154098	2.0816741150574457e-05	-0.0013158991254298	-0.0004178435000518	1.745931905356221e-07	1.7315905083069124e-06	0.0007239275833767	-7.50992117326e-05	5.240711459736289e-07	5.639891602857886e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.5095829464253	-0.972355589604831	0.9454753926357586	706456.3590247738	1019.9099309197788	-2.8069563898545766	1040216.267188788	7.879004174545438	817.1768952761588	-3.062908838665635	667778.0781731822	9.381410553976067	827.8711580798766	633.740596219113	0.84453	25.121656	0.3776121665250347	0.2287376908402956	0.0904652621	0.0017418891	-0.0951694962	0.0140522473	0.0293539845	0.0622113391	-0.0436731626	0.0148148106	-0.0701392232	0.0083518298	-0.036468378	-0.0215253492	0.0854124235	-0.0186859681	0.0603165932	0.0100139302	0.0774024303	0.0259712939	0.0404777776	0.0133966497	0.0894304436	0.0005988561	0.0967069482	0.0047347999	-0.0951123309	-0.1119046943	-0.1225172388	-0.0545408677	0.0600293436	-0.0184313439	0.1659420331	0.0749695403	0.0787012612	-0.0903450358	0.0910184828	0.0116584722	-0.0950267704	0.0110475121	0.0050583464	-0.0248903455	-0.1173516788	-0.0839119685	0.0202353144	0.0552925848	0.0287811689	0.0578798827	0.0717238087	-0.0494042187	-0.1266188352	0.0202625229909898	-0.0138088041796891	0.0004105698379603	0.0001906830728729	0.1617085947606682	-0.1792547737135521	0.0321322738990967	0.02614966961947	-0.6538250201324587	0.0437132844922985	0.42748715695121	0.0019108512411046	0.0117952073210277	-0.0024782349441752	0.000139126915746	6.141648438531551e-06	-0.0014902523407407	-0.0001743532153109	3.039904368924909e-08	2.2208520390831354e-06	0.000559809660073	-0.0001641179233036	3.1338685551104785e-07	2.6934692749519143e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.8437934067562	-2.665789539669163	7.106433869809528	701982.2221502231	1021.364185530564	1.4542546107851422	1043184.7994845124	2.1148564729898456	817.4423195167824	0.265424240623588	668211.9457369774	0.0704500275106083	828.9994713538231	623.8291024659809	0.8410999999999998	25.01963	0.4603291089355487	0.2572116756598784	0.0769937873	0.0559964496	-0.0698975019	-0.031569541	-0.0051382891	0.0773344778	-0.0022475851	0.0284949718	-0.0473429647	0.0608250878	0.0145814276	-0.0998403537	0.0965521837	0.0777682703	-0.029674393	0.0323658888	0.0421247167	0.0642283938	0.0148397795	-0.0478626847	0.0931525862	0.0699781526	0.0763413837	0.0429074923	-0.052972117	-0.0572198065	-0.1253635765	-0.0474679695	0.101194941	-0.0642940776	0.0961067614	0.000186187	-0.0601119172	0.0813114486	0.0295214108	-0.0742308951	-0.1059951781	0.1632644706	-0.1032666276	-0.0263316062	-0.0755298967	0.0215554469	0.0781349461	-0.0377268905	-0.0029702226	0.1989375578	0.0688893378	-0.0555787436	-0.1282045865	0.0420781005314125	0.0218155775404227	0.0017705665443316	0.0004759194234221	0.2505589261895551	0.0888503314288869	0.007894381395023	0.0627797754932629	-0.4788497048414371	0.1749753152910216	0.2292970398267314	0.0306163609611924	0.0093421843893693	-0.0024530229316583	8.727640916497546e-05	6.017321503241966e-06	-0.0009120640827173	0.0005781882580234	3.343016617161338e-07	8.318608909829499e-07	9.726315625044942e-05	-0.0004625465038225	9.460121563799338e-09	2.1394926819846482e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3299031498403	1.486109743084171	2.2085221684897007	704474.6863215204	1026.899747980052	5.535562449488111	1054523.0924014945	30.64245163218282	817.7810114569554	0.338691940173021	668765.7826995611	0.1147122303381652	830.3547501696321	611.4820101261139	0.933093	27.756073	0.3461226373083044	0.2132261182397291	0.0594004387	0.0525272594	-0.0579025725	-0.033417167	0.0812151669	0.0553118696	-0.0891857184	0.0227726542	-0.0681102737	0.0088115277	0.0252179635	0.0107459717	0.0393568174	-0.1134540168	0.0599427216	0.0203187607	0.0871495373	0.0029491821	-0.0196371937	-0.009767857	0.0800251688	-0.1371255514	0.0501025805	0.0552735744	-0.0786128288	-0.0586918435	-0.0934174891	-0.108249619	0.0396621525	0.0126521706	0.0756306131	-0.0008330828	0.090314696	-0.0644449946	0.0995016818	0.0537084227	0.0574300687	-0.1190511712	0.1196852049	0.0532393632	0.0439531189	0.038508	0.0104191702	0.1700193497	0.0439987238	0.0885403365	0.0660076536	-0.0616009311	-0.1289999139	0.0091357578588286	-0.0329423426725839	8.346207165514852e-05	0.0010851979407579	0.046956769883991	-0.2036021563055641	0.0414538380522753	0.002204938237938	-0.5189862987247409	-0.0401365938833038	0.269346778264006	0.0016109461685532	0.0083601913283606	-0.0009819930610087	6.989279904679579e-05	9.64310371869237e-07	-0.0006878423926892	0.0002242216900281	5.027536627905736e-08	4.731271571804036e-07	0.0002798792941507	0.0001826161379002	7.833241929429408e-08	3.3348653821603346e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.9662153477686	0.6363121979283051	0.4048932132323505	705543.242925654	1031.4428393923004	4.543091412248259	1063874.3309336507	20.63967958004388	818.5283679457568	0.7473564888014153	669988.6891319443	0.5585417213535799	830.0395335898037	617.4098476861652	0.8497599999999998	25.277224	0.1885565689901029	0.1269190073369394	0.0423115145	0.0862300324	-0.0892594531	-0.0422414265	0.0286126403	0.0972981244	0.0002039789	0.043314027	-0.0187395791	0.08490051	0.0157980803	-0.0799159149	0.0842390875	0.0381772927	0.0500792767	0.045609418	0.0124252179	0.0872480183	0.0435801378	-0.069738962	0.0852069659	0.0553401482	0.0338487937	0.0665489859	-0.0967173236	-0.0023403011	-0.1167278924	-0.0734781084	0.1203782946	-0.0631934501	0.0719438476	-0.0193882745	0.0376478471	0.0289724393	0.0366988191	-0.0261277097	-0.0352945013	0.0358263103	-0.0007932594	-0.0220229522	0.0559108063	0.1184354564	-0.046977462	0.0561320456	0.031503559	0.1031628532	0.063080731	-0.0674542747	-0.1289999139	0.0101058655797316	0.000970107720903	0.0001021285191156	9.411089901556132e-07	0.1041289121452138	0.0571721422612228	0.0032686538507374	0.0108428303445456	-0.527296669161359	-0.008310370436618	0.2780417773086636	6.906225679381588e-05	0.0061600776613184	-0.0022001136670422	3.794655679347397e-05	4.8405001479058775e-06	-0.0007432186922602	-5.537629957100005e-05	3.06653455417714e-09	5.523740245249619e-07	9.329028933671886e-05	-0.0001865890048139	8.70307808452872e-09	3.4815456717471884e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6180806241317	-0.3481347236369174	0.1211977858017528	704958.521310951	1023.3716166923786	-8.071222699921805	1047289.4658515726	65.14463587173303	817.2582164946057	-1.2701514511511505	667910.9924279437	1.613284708861373	828.7822410114137	612.1756169545023	0.907153	26.984451	0.2138032462230911	0.1732290735886299	0.0796629329	0.0151311536	-0.0213764865	0.0023644664	0.0558183717	0.0152903191	0.0053779359	0.007412488	-0.0578872985	0.0235839259	0.0245785457	0.0602135952	0.1238968197	0.0285673927	-0.0156350413	0.0062715663	0.0628929792	0.0226875323	-0.0570695857	0.0577742321	0.1345592394	0.010470476	0.0664429546	0.0420688291	-0.043430195	-0.096216831	-0.1039684261	-0.1054528795	0.0367411379	-0.0288287478	0.0970154879	0.0803076603	0.0524786347	-0.0502368168	0.1256222803	0.0274608396	-0.0353203792	-0.0609646111	0.0679810181	0.0297948408	-0.0525313824	-0.0052994879	-0.04104237	0.2202125205	0.0803827829	0.0056405946	0.0601105761	-0.0731227308	-0.1282045865	0.0056908676159821	-0.0044149979637495	3.238597422263379e-05	1.949220701991223e-05	0.1146105973545559	0.010481685209342	0.0001098657248277	0.0131355890259681	-0.5413530188664595	-0.0140563497051005	0.2930630910358292	0.000197580967032	0.0094163168607698	0.0032562391994514	8.866702322241762e-05	1.0603093724043896e-05	-0.000877135081996	-0.0001339163897357	1.7933599439870663e-08	7.693659520681296e-07	0.0004001389670475	0.0003068486777107	1.601111929498403e-07	9.415611101285484e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1086261896272	3.490545565495495	12.183908344800264	710832.1555553606	1039.1096055918729	15.737988899494326	1079748.7724332977	247.68429460060665	822.1051685259246	4.846952031318892	675856.9081170388	23.492943993906337	833.7065131322034	617.2011551480545	0.981889	29.207596	0.0998994988181803	0.0511860977954124	0.0611508487	0.0672331853	-0.1038588514	-0.0562210986	0.0591431086	0.0817032205	0.035498758	0.1091791496	-0.0261180953	0.0704696685	-0.0081078002	-0.0999996241	0.0903110167	-0.0102500403	0.1902419957	0.1018199738	0.0301726626	0.0686426963	0.0609706492	-0.0724497539	0.0940326813	-0.0098916731	0.0578123601	0.0517588837	-0.1040259884	-0.0492267101	-0.1250665532	-0.1014913955	0.1029109502	-0.054178296	0.1003118085	0.0275506969	-0.021057779	0.0093160558	0.0882279042	-0.0049850094	-0.0502118715	0.0981809265	-0.0002132257	0.0395334834	0.0326446331	0.0151033433	-0.0279166797	-0.0512639369	0.0741690381	0.0925350094	0.0570992244	-0.0785907625	-0.1266188352	0.0028733983096316	-0.0028174693063505	8.256417845793736e-06	7.938133292227168e-06	0.1479430791268043	0.0333324817722484	0.0011110543410972	0.0218871546615198	-0.5306464926750181	0.0107065261914414	0.281585700188298	0.000114629703088	0.0089942095544803	-0.0004221073062895	8.089580550990471e-05	1.781745780229781e-07	-0.000336267005166	0.00054086807683	2.925382765337828e-07	1.130754987633107e-07	0.0004980240148908	9.78850478433e-05	2.4802791940795177e-07	9.581482591285128e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.7637357425929	-9.344890447034343	87.32697746707376	695161.9670394443	1010.7437927476292	-28.36581284424369	1021603.0145778625	804.6193383146604	813.5524876508763	-8.552680875048281	661867.6501629292	73.14835015041663	822.9166885762507	620.7680048942566	1.670233	49.683273	0.6377939044048111	0.4395515126645606	0.0319934136	0.0153723225	0.1830312504	0.0787187942	0.0620080118	-0.1457258941	0.1623370921	-0.0736029582	0.0007374775	-0.2065329968	0.1026891911	0.1902430951	0.1338793006	0.1110711802	-0.2341024295	-0.0800075799	0.0200786002	-0.1879962918	-0.1979877394	0.1129544005	0.1103832691	0.1237977862	-0.0044285901	0.0408001256	0.2086061276	-0.0895044436	-0.0186859746	-0.1121219926	-0.0810215955	0.0127540379	-0.0593465911	0.015784889	-0.0377453339	-0.0005101427	0.0458843182	0.0009605396	0.119659348	-0.1025898732	0.0089972121	-0.0651499153	-0.1071906598	-0.0767190286	-0.2771208093	0.1292134649	-0.122685646	-0.010277815	0.0540487397	-0.0838433825	-0.1242524367	0.008697276936715	0.0058238786270833	7.564262611391464e-05	3.391756226299882e-05	0.2189450617892561	0.0710019826624518	0.0050412815419991	0.0479369400819011	-0.118532569064456	0.4121139236105621	0.01404996992902	0.1698378860336922	0.0077510425249354	-0.0012431670295448	6.007866022335695e-05	1.5454642633474888e-06	0.0009808257818819	0.0013170927870479	1.7347334096936053e-06	9.620192144042404e-07	8.120144138932346e-05	-0.0004168225735014	6.5936740837037335e-09	1.7374105778039378e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0128201628053	4.249084420212398	18.05471841009173	702265.4867572183	1008.2023014035718	-2.5414913440573628	1016471.8805554588	6.4591782519185	814.7736288403707	1.2211411894944604	663856.0662537062	1.4911858046799455	823.5190325508072	621.8544235825539	1.274496	37.911549	0.5303319673673079	0.2773027426161301	0.0401531371	-0.1000154371	0.3456854607	0.0798048684	-0.0506422788	-0.206669901	0.2988014262	-0.0491199769	0.0428641098	-0.1231730949	0.0486450098	0.2872422793	0.0586291289	0.2941247535	-0.0965882599	-0.0574610999	-0.0728773387	-0.108716756	-0.1701330326	0.2315660022	0.0352267598	0.3360600402	-0.000274923	-0.0117690909	0.3693418836	-0.1130419926	0.0555504548	-0.0956523271	0.0441746919	-0.03153644	-0.1332946608	0.2003889611	-0.1644505308	-0.0006577536	-0.0567772895	-0.1600305898	0.009747707	0.0535677272	-0.0214510817	-0.0271597967	-0.1315159031	0.0735165223	-0.1024509773	0.0402673597	-0.20205577	0.0919576396	0.0509612127	-0.0888661936	-0.1211199807	0.0036959146664372	-0.0050013622702777	1.36597852215856e-05	2.50136245585583e-05	0.2817831478822512	0.062838086092995	0.0039486250638306	0.0794017424304306	0.143324052135938	0.261856621200394	0.020541783920665	0.0685688900664866	0.0103752813109934	0.0026242387860579	0.0001076464622822	6.886629206251161e-06	0.0015331281119899	0.0005523023301079	3.050378638427261e-07	2.350481807773715e-06	-0.0007549753985175	-0.0008361768399068	5.699878523666579e-07	6.991917075965615e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
