global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
840.3210645082885	2.3388388791530588	5.470167302637936	706139.4914563431	1052.390116523294	2.332797020269254	1107524.9573559123	5.44194193777711	818.5098711434057	1.4088129320919052	669958.4091591946	1.984753877629391	827.6496806936553	641.0092883023349	1.082964	20.50552	0.1314057140185865	0.0849933367687408	0.1028866983	-0.046651279	-0.124244104	0.0251604844	-0.0067664607	-0.0099510419	-0.0935282713	-0.0099314315	0.0458908404	-0.1025786223	0.0095263287	-0.1121903268	0.0218045718	0.0529303531	-0.1955219169	-0.0277885302	-0.1016191945	-0.1294806858	-0.0305900877	-0.0328504655	-0.2160635014	0.0053996262	0.0346750323	-0.0843390511	-0.0379613969	-0.1307874486	-0.0075299509	-0.1613667414	-0.0802606908	0.104087375	0.0152533572	-0.0118342702	0.0632079114	0.0059996226	0.2476929632	0.025235756	0.0536466034	0.0107795425	0.101522065	-0.0270537691	-0.1110550161	-0.0691890952	-0.0084203564	0.0935104312	-0.12537119	-0.1293749327	-0.0429820936	-0.0600938912	0.2319479775	-0.0536858176	-0.0011438447	-0.042085312	0.0371983956	0.1526983549	-0.0265897047	0.0132797877	0.0630041872	0.0776950105	0.1391104076	-0.0292458076	-0.0241015999	0.0954845111	-0.0065937563	-0.0329000022	-0.1464103133	0.0743175609	-0.0568454736	-0.0313136304	-0.1875742405	-0.0785936122	-0.1057015431	-0.0030340448	-0.0489890143	0.0523659153	-0.002063289	-0.1898402927	0.0398062264	0.0545526675	0.1648001824	-0.140041305	0.0702165782	0.1539836691	-0.1165920278	-0.022695591	0.005347461	0.1013839798	0.0301376669	-0.0540487397	-0.0068231577771626	3.403657842690044e-05	4.655548205205447e-05	1.1584886710105443e-09	0.0663636487290659	0.0807476250553235	0.0065201789520751	0.0044041338726348	0.0175128809031548	0.0200727161192162	0.000306700997528	0.0004029139324026	-0.0002204845845174	0.0002265202376116	4.86134520098105e-08	5.1311418047615735e-08	-0.0001315257118164	0.0001144658590395	1.3102432885650689e-08	1.7299012868810702e-08	0.0002329854089634	0.0002700406286612	5.4282200789842745e-08	7.292194112778931e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.9892968216507	-1.331767686637818	1.773605171172645	703903.0401812878	1052.7208059664763	0.3306894431823366	1108221.0953147074	0.1093555078322438	818.0578134963812	-0.4520576470245032	669218.5862224799	0.2043561162333303	827.6197633130622	643.700350567526	1.051037	19.90098	0.1454289365717705	0.0994829461928053	0.1172704304	-0.1175209431	-0.05563057	-0.0088667598	-0.0456919308	-0.1164993691	-0.0407624553	0.0007805365	0.0290982594	0.0992646238	0.167980937	-0.0517657404	0.0707105187	-0.0963104206	0.0490366398	-0.1327688274	-0.1129770041	-0.0710503245	-0.0217394473	0.0993013473	-0.05649678	-0.0844998484	-0.0016216002	-0.0469296523	-0.1701328728	0.0914512577	-0.0973542549	0.0804611476	0.0060373854	0.0264667203	0.1608512838	0.0178603959	-0.0545624089	0.019374813	0.0317642884	0.0514842981	0.0283122458	0.0256815562	0.0653185772	-0.1154939449	0.0434629687	0.0042941252	-0.1323082216	0.0872156189	0.0756142203	-0.0537782139	0.0461719825	0.0122020838	0.1143536084	-0.0104175387	-0.0847138003	-0.1624798074	-0.0167366015	-0.0574311605	0.0523024051	0.0738539829	-0.1301423579	0.119528595	-0.0106561098	0.0279395283	0.0146222332	0.0983669979	-0.0128639246	-0.1919381672	-0.0931172585	-0.0568352001	-0.079419148	0.0232447429	0.0534621878	-0.033925896	-0.0979795883	0.0058073393	0.0476175902	0.0512462976	-0.0260917411	0.0054572905	-0.0156803581	0.0469267843	0.0129719092	-0.0642840502	-0.004333058	0.1017232989	-0.1650184044	0.0873221401	-0.0539867833	0.0992570537	0.0235265052	-0.063080731	-0.0068120792738994	1.1078503263199646e-05	4.640442403388978e-05	1.2273323455272518e-10	-0.028233966076101	-0.0945976148051669	0.0089487087268267	0.0007971568403864	-0.0081040061287467	-0.0256168870319015	6.567491533476406e-05	0.0006562249012052	-0.0004050039675584	-0.000184519383041	1.6402821373804553e-07	3.4047402717831296e-08	-0.0001109861697226	2.05395420938e-05	4.2187278942298205e-10	1.2317929869693772e-08	-6.602279053057961e-05	-0.0002990081994939	4.3590088694447934e-09	8.940590336463153e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.99382029384	0.0045234721893621	2.046180064793244e-05	703910.6304912523	1054.6504516946784	1.929645728202104	1112287.5752597891	3.723532636368627	817.7766121176074	-0.2812013787737442	668758.5873265518	0.0790742154242547	827.2488972796816	638.0470082306665	1.12899	21.376987	0.1783525801639882	0.1216612158627067	0.0953600649	-0.089620675	0.0802870266	0.0160033664	-0.0446177442	0.014191561	-0.0751880456	-0.1389532918	-0.0481707377	-0.060588294	0.0176632119	-0.0768422245	0.0333247801	0.0545667069	-0.0931357554	-0.072829057	0.0082732053	0.095794236	-0.0586937129	0.0372910972	-0.1540327669	0.0926175433	-0.0185509018	-0.1930696996	-0.0843440587	0.0627367784	0.0394279156	0.0085170586	0.0324109871	0.1836378216	-0.066350138	0.0018430263	0.2188287641	0.1167331541	-0.0684265929	0.0479472662	-0.0536283328	0.0462665144	0.0874347817	-0.046095648	-0.0418229655	-0.1684751518	0.0359700941	-0.0766572751	0.0259390467	-0.049833456	-0.0019847367	-0.0724112141	0.1535049841	-0.0112558475	-0.1995771763	-0.0661092967	-0.1081493565	0.0028067697	0.1509170178	0.1112690126	0.1214436065	0.1558883697	0.1111101466	-0.0784693277	-0.0695221969	0.1034012812	-0.0121745977	-0.0240864949	-0.0386980016	0.1734006211	-0.1157534933	-0.0248794105	-0.1081450646	0.1345189698	-0.1327260461	-0.066864684	0.04885996	0.0156958464	-0.0789230154	-0.1527195832	0.0607737869	0.1322840276	0.1170494962	-0.1485342071	0.036690352	0.1306047415	-0.0145540344	0.042533888	-0.1084944447	0.0970621018	0.016850859	-0.0717238087	-0.0067844143502782	2.766492362120052e-05	4.602827807626076e-05	7.653479989668583e-10	0.0747644447816497	0.1029984108577507	0.010608672639222	0.0055897222035083	0.0546214558879398	0.0627254620166865	0.0029835034433181	0.0039344835852067	-0.0004819938839508	-7.698991639239997e-05	2.3231810416597725e-07	5.927447226108738e-09	-0.0001220237055501	-1.10375358275e-05	1.2182719714334615e-10	1.4889784716177506e-08	9.797060456811643e-05	0.0001639933950986	9.598239359442236e-09	2.6893833635997023e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.1038083375171	-0.8900119563229509	0.7921212823978063	702417.9935498496	1052.3947462884548	-2.2557054062235693	1107534.7020155413	5.088206879666238	817.565859764841	-0.2107523527664625	668413.9350530236	0.0444165541965994	827.3845099894206	647.2632596165681	1.554778	29.439131	0.1938368185691156	0.126157801933351	0.112899671	-0.0816805596	-0.0997199677	0.1040190698	-0.0062544582	-0.2096064208	-0.2005890918	-0.0248170452	0.1219518771	0.2325157321	-0.1165202874	-0.0349989031	0.131506938	0.004520711	-0.0600303585	-0.2422978581	-0.1444050002	-0.2265079585	-0.0280344652	0.0579586585	-0.0769841028	-0.1759132382	0.1622359229	0.2715439437	0.0062541228	0.0356001071	0.0447045747	0.109067288	0.0484206215	-0.0666691338	0.1728325753	0.0018923933	-0.1012181688	0.0570023495	0.0865283166	-0.0104404995	-0.0606236548	-0.1118804981	0.0425742812	-0.1927850919	-0.1369395842	-0.04459303	-0.2102225097	0.2012202827	-0.0558830698	0.0476290221	0.0449879871	0.1852033119	0.1270929185	0.1771078839	0.256612625	-0.1179074828	-0.0470112834	-0.1079405347	-0.0263095113	-0.0160900972	-0.0154744642	-0.0108887171	-0.0584620626	0.1793117408	-0.0229720088	0.0887414599	-0.0012482895	-0.2466266049	-0.3040729847	-0.1240606204	-0.0105251201	-0.0681874519	0.1099765808	-0.132034629	-0.0065210642	0.0802325872	0.1795518017	0.0515472778	0.0250275718	0.1458325201	-0.1476025104	-0.0656639424	-0.0047360177	-0.0003657659	-0.240211385	0.0897916331	-0.0414835832	0.0570921127	0.0296547671	0.0948006283	0.0101290257	-0.0799246852	-0.0121761947811052	-0.005391780430827	0.0001482597193474	2.9071296214248984e-05	-0.0243291487392411	-0.0990935935208908	0.0098195402768835	0.0005919074783761	-0.0211293739263425	-0.0757508298142823	0.0004464504425192	0.0057381882175523	-0.0003740016755071	0.0001079922084436	1.3987725328211813e-07	1.1662317084547542e-08	-9.69923419589236e-05	2.50313635911764e-05	6.265691632336712e-10	9.407514398676772e-09	-4.1018119459316766e-05	-0.0001389887240274	1.6824861239787807e-09	1.9317865406773992e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.2900666733997	-4.813741664117401	23.172108808859768	694372.3352165589	1035.937826406902	-16.45691988155272	1073167.1801806567	270.83021198784525	810.8149936209822	-6.75086614385873	657420.9538805935	45.57419369229803	820.7158002448805	635.0659841301027	1.636565	30.987743	0.452915916713543	0.216401181641776	0.0706895745	-0.087203604	-0.0195794183	-0.0543476286	0.2098846277	0.1979209142	0.0017728231	-0.2205913712	0.4200521559	0.0644987695	0.1649731535	0.1771404312	0.4173241139	0.3148931168	0.2329497496	-0.3197370348	0.041238495	0.1133236398	0.2115300846	-0.1672200325	0.0785498369	0.1849967839	0.4338821929	0.0687844281	-0.0223627101	0.1041533563	-0.0027984299	0.0242534254	0.1148237284	0.0588570162	-0.0387457836	0.0122328357	-0.0666827423	0.0640554292	-0.0713438447	0.0119564151	0.026265142	0.0012868533	-0.0893795945	-0.3829395001	-0.2905840499	0.0378882175	-0.1213041936	-0.3992575505	0.2364872368	-0.1563889461	-0.2824256521	0.0001728419	-0.2174076928	0.4438381146	0.1106160521	-0.0263681698	-0.0401555018	-0.0288824433	-0.0160559601	-0.000808928	-0.0774462238	-0.0050695941	0.0642232491	-0.0663242977	0.0188911883	0.0367595013	-0.0427285875	-0.2487767529	-0.2267247905	-0.1546158801	0.518418428	-0.4573273742	0.0660330417	0.3995396493	0.0441582187	0.1448014936	-0.1187753504	-0.1443086463	-0.1489808318	0.0366081041	0.0263984847	0.0305197247	0.0084127149	-0.0295960054	0.123908808	-0.0579226037	0.075909685	0.0445419166	0.0779944733	0.0924741833	0.0033794295	-0.0876327994	-0.0061739718360769	0.0060022229450282	3.811792823267077e-05	3.602668028182419e-05	0.0520262020919517	0.0763553508311928	0.0058301396005545	0.0027067257041125	-0.1481982342103691	-0.1270688602840265	0.0219627166230714	0.0161464952538814	0.0011738356095574	0.0015478372850645	1.3778900382649928e-06	2.395800261035842e-06	0.0016070310604232	0.0017040234023821	2.9036957558659487e-06	2.5825488291649146e-06	-0.0016589470850786	-0.0016179289656192	2.752105431090784e-06	2.617694137789884e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.0159740634991	6.725907390099451	45.2378302201944	705626.8366818492	1042.8929591804608	6.9551327735587165	1087625.7243081783	48.37387189783056	816.9835214878597	6.168527866877412	667462.0743827041	38.05073604444319	824.6868487918738	643.3360060140121	2.217111	41.980145	0.8686851459661576	0.5012705774423443	0.0952378452	-0.0175057314	-0.1131326872	-0.0728307918	-0.1162032859	0.2822030416	0.2618347722	-0.0848730128	0.1083525938	-0.1126333801	-0.0800956726	-0.0579564922	0.08271926	-0.0272517846	-0.0649983354	0.2777972282	0.2300391709	0.1199154243	0.0379109872	-0.295773634	-0.1011172236	0.1334159972	0.0153144081	-0.1623455438	-0.0436732348	-0.0041874821	0.3613074635	-0.0409379277	0.1085958938	-0.0165234485	-0.1449175405	0.2126675123	-0.1571399725	0.0516516079	-0.0346170026	-0.0207769127	0.0949182512	-0.0278250869	0.0758653496	0.0267938964	0.110996193	0.0872988633	0.2914386425	-0.2955918683	-0.1603793716	-0.0081413973	-0.2987194078	-0.0195969101	-0.0057286484	-0.0580270364	-0.1828539514	0.0039802294	-0.2729176037	-0.0611935067	-0.1034916594	0.0115285362	0.2436629381	-0.1236428763	0.2052013191	0.042084729	-0.0069299648	0.1330228026	-0.1129717414	0.2331240436	0.2293865707	0.080444516	0.2557082115	-0.0629523222	-0.2240223747	0.076002035	-0.0710327808	0.103116036	-0.2180548085	0.0645794509	-0.1906822793	-0.1981328154	0.0674586444	-0.006594115	-0.086226354	0.1787255308	-0.11832098	0.0437416604	0.1900626279	0.1446821354	-0.2152931774	0.090084361	-0.0033794295	-0.0948006283	0.0361603289634189	0.0423343007994958	0.0013075693907426	0.0017921930241821	0.1646694615320711	0.1126432594401194	0.012688503897294	0.0271160315612622	0.2432246324261484	0.3914228666365175	0.059158221818835	0.1532118605259489	-0.0027519558587114	-0.0039257914682688	7.573261048295999e-06	1.5411838652332102e-05	0.0001648007466457	-0.0014422303137775	2.080028277978746e-06	2.71592860949802e-08	-0.0005812744853244	0.0010776725997541	3.3788002728914613e-07	1.161378232260976e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.5454445699969	0.5294705064977734	0.2803390172510087	706516.6443873737	1043.6654796341425	0.7725204536816364	1089237.6333799646	0.5967878513564813	818.6443082076114	1.6607867197517407	670178.5033607186	2.758212528503747	827.2073424368193	657.3036257531032	1.52945	28.95956	0.2688307744924728	0.1463419780487009	0.1531209147	-0.0305430897	0.0295210945	-0.0548795951	-0.0530169469	-0.2165304511	0.3359832255	0.129524723	0.1171293496	0.0564910943	-0.0276364174	-0.1250354978	0.0669860201	-0.06726435	-0.0004550401	0.192588574	-0.0042937073	-0.0180351881	0.2163771866	-0.0641546133	0.1364224703	-0.123883734	0.1583263517	0.0879985691	-0.2190849074	-0.1551265273	-0.098625222	0.0042685177	-0.1463402752	-0.028119189	-0.106295002	-0.038704895	-0.1271431764	-0.1410611367	0.1241090779	0.091257309	-0.0864484869	-0.0453196102	0.1220168699	-0.0189762396	0.0731641328	0.1843502428	0.1525323331	0.08247959	-0.0265310375	-0.040615728	-0.0474196283	0.2085043742	-0.1696306163	0.0309217589	0.0576394388	-0.1801294663	0.1956178527	0.1026508011	-0.1737105532	0.2126742407	0.1179153505	-0.0840289563	-0.0416395897	0.0804162061	0.0991849463	0.1495306127	-0.115379797	0.2033495865	-0.0143413889	-0.1066495175	0.1573859259	0.0218881722	0.0025426867	0.0053630771	-0.0937783841	-0.1753527947	-0.0545667377	0.0243122654	0.1563513124	0.2632197404	0.1732654149	-0.183902955	-0.1415098251	-0.1572339137	-0.1320820414	-0.0187658751	-0.0186027012	-0.1724770046	0.0707353252	0.0876327994	-0.0101290257	-0.1013839798	0.0402220014740066	0.0040616725105876	0.0016178094025749	1.6497183583263786e-05	0.0384822361911005	-0.1261872253409706	0.0159232158392528	0.0014808825022676	0.2017940078649189	-0.0414306245612294	0.0407208216101869	0.0017164966515335	-0.0021230631335525	0.0006288927251589	4.50739706904976e-06	3.95506059757788e-07	-0.0007283304855787	-0.0008931312322244	7.976833979746751e-07	5.304652962233049e-07	-0.000160273401114	0.0004210010842104	2.5687563104649142e-08	1.772419129063323e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
837.3505231388347	-3.1949214311622427	10.207522951299794	701155.89860088	1045.5623239715717	1.8968443374292288	1093200.573308834	3.598018440437332	816.8865858719457	-1.757722335665676	667303.6941775237	3.089587809297999	826.1565131355054	645.5305184671702	1.26768	24.003048	0.109760734956472	0.0568155596571615	0.1819224714	-0.1151059502	0.1083000337	0.0152008193	-0.1076058028	-0.0276186948	0.1940469436	-0.1680615247	0.0353964866	-0.0180629181	0.0153263881	-0.0743059114	0.1470639848	-0.06015998	-0.0374094312	0.1341836284	0.1916956293	0.2046108046	-0.0572248557	-0.0216390903	-0.0296343215	-0.0596335036	-0.0163349781	-0.0981105101	-0.1090318155	-0.084247688	-0.0674280854	0.0271273094	-0.039704889	-0.0263669173	0.0349275823	0.0051086245	-0.0684846625	-0.2462419166	-0.0571021796	0.2593089814	-0.0424832106	-0.1143657747	0.1067023094	-0.1040938635	0.1279186822	-0.0514489547	0.1704793668	-0.1746742572	0.0015532703	0.1147540604	-0.0207522864	0.0474045485	-0.0344510487	-0.1212314193	-0.0489809689	-0.131485505	0.0025662905	0.1549047444	-0.0209916724	0.000433485	-0.0250680784	-0.1090124709	-0.0998302414	-0.0648229314	0.0654279015	0.1734442879	-0.1539152514	0.0759436673	0.1866108205	-0.0399516483	0.0821063102	0.0574975157	0.0410982682	0.0625144839	-0.1489686163	0.0390551149	0.1618980857	0.0323091773	0.155911025	-0.0414855406	0.1709360856	0.1171778329	-0.0733392624	0.0611050316	0.0221019766	-0.0139210385	0.037632656	-0.0211238121	-0.0330550724	0.0851211787	-0.016850859	-0.1073422654	0.0431961120999346	0.0029741106259279	0.0018659041005501	8.845334015257834e-06	-0.0095658350208935	-0.048048071211994	0.0023086171471928	9.150519964695256e-05	0.1844485992818789	-0.01734540858304	0.0340212857770471	0.0003008631989125	-0.0025234328178496	-0.0004003696842971	6.367713186200373e-06	1.6029588410415967e-07	-0.0006707652088819	5.75652766968e-05	3.313761081179145e-09	4.4992596544637893e-07	0.0002096545286023	0.0003699279297162	4.395502136345262e-08	1.368466731841878e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.4892049402314	1.1386818013967286	1.296596244832099	703064.1468013014	1048.947211649623	3.3848876780512	1100290.2528275189	11.457464593022843	818.0351033002324	1.1485174282867092	669181.430231422	1.3190922830783165	827.9216436397668	648.0051371203966	1.366244	25.869307	0.1689375949169335	0.0920687449563062	0.1383478346	-0.137900193	-0.1227330567	0.0592364086	-0.038402086	-0.2107878128	-0.0911418812	-0.0292524506	0.055719999	-0.2674425697	-0.0869734147	-0.1583959261	0.1399801718	0.1295833687	-0.1301831821	0.0152002571	0.0599716483	-0.0667410176	0.0066683315	-0.0612979405	0.3142891199	-0.0298757274	-0.0397492568	-0.0364344143	-0.0481676758	-0.1073344997	-0.1289247525	0.0686791278	-0.2544543816	-0.018902963	-0.1049093994	-0.0597589907	-0.015434054	0.0023219537	0.0166806403	-0.0282716643	-0.1197412763	0.164654657	0.1580824804	-0.1081333076	-0.1160245259	-0.0551691497	0.0811884452	0.0495716783	-0.1214872189	-0.0187423449	0.0680595368	-0.0213621389	-0.3413706324	-0.1102428293	-0.0038136334	-0.035078581	0.1571984725	0.0899757288	-0.0211886882	0.1970790303	0.0486544385	0.0642140663	-0.1192883104	-0.0684451099	-0.047862301	0.1568979459	-0.1305243527	0.1878920062	-0.0297320573	-0.053036141	0.0871056191	-0.1236796685	-0.2049858881	-0.0127426468	-0.0249801707	-0.1174484117	0.1969095826	0.1035468657	0.0634312966	0.2366639265	0.069505948	0.0408546299	-0.1554954551	-0.122729024	-0.0272220446	-0.0422096958	0.0186603222	-0.2280177853	-0.0421703163	0.0825512202	-0.0235265052	-0.1126387502	0.0431894568557851	-6.655244149500472e-06	0.0018653291834977	4.4292274689460266e-11	0.0468009488389498	0.0563667838598433	0.0031772143227022	0.0021903288122259	0.2298870133841148	0.0454384141022359	0.0528480389226681	0.0020646494761262	-0.0034359942062494	-0.0009125613883997	1.1806056185379444e-05	8.327682875981704e-07	-0.000381121037656	0.0002896441712259	8.389374592513846e-08	1.4525324534398617e-07	6.934525401390296e-05	-0.0001403092745883	4.808764254252725e-09	1.9686692535522195e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.6192758707655	-6.869929069465911	47.19592541949276	691590.6199998163	1043.9052844155428	-5.041927234080049	1089738.2428306954	25.42103023375809	815.7028711950215	-2.332232105210892	665371.1740758019	5.439306592576428	824.9607873535156	623.3359381943695	1.714872	32.470444	0.1476478008238155	0.0824315091554291	0.1538303246	-0.2298139433	-0.0321319517	-0.1633411615	-0.0441329613	-0.1256712911	0.1245256023	-0.0765432386	0.2276473313	0.0634859045	-0.056058539	0.0156792234	0.2910772788	-0.1796965473	0.0250119321	0.0932707621	0.1148762137	0.007178626	0.0838807205	0.0462077754	0.013782832	-0.2090592664	-0.1835415406	-0.1449105969	-0.0192361864	-0.0556408807	0.0937765414	0.2251261688	0.2798250781	0.0209021238	-0.0291720401	-0.0602817216	-0.0200893589	-0.133404147	-0.0107750039	-0.0931510706	-0.1285425287	-0.0152017142	0.0227165738	-0.2948319508	0.166864541	0.090985914	0.0889407623	-0.0964188678	0.0084865028	0.0601931339	0.072797254	0.2083276119	0.0387855158	-0.2285199938	-0.0975273776	-0.027958456	-0.3093543211	0.0461039652	0.0147879949	-0.1319896972	-0.2802973059	-0.137894774	-0.1499471938	-0.1375255206	-0.0979581991	0.1583280659	-0.1836700403	0.0023202588	0.1410719636	-0.0295802571	0.1770491537	0.124043734	0.2154351499	-0.1086912725	-0.1780365522	0.2879128226	0.1364863241	0.0553614294	0.1930237734	-0.3314382888	0.0830389909	0.1179790854	-0.0481640081	0.1869472358	-0.0347015678	-0.073093488	-0.3087019696	0.005780587	0.134558513	0.0799246852	-0.0301376669	-0.1172407796	0.0430385674076632	-0.0001508894481218	0.0018523182845039	2.2767625554530053e-08	0.0094254353972473	-0.0373755134417025	0.0013969290050308	8.883883242768237e-05	0.1901194681554869	-0.0397675452286279	0.0361454121717251	0.0015814576535109	-0.0024079992799177	0.0010279949263316	5.798460532084163e-06	1.0567735685637166e-06	-0.000701013526684	-0.000319892489028	1.0233120453652912e-07	4.914199645939393e-07	1.0155615266338285e-05	-5.918963874756468e-05	1.0313652143788321e-10	3.50341333506721e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
826.8542058035968	-4.765070067168722	22.705892745027327	683687.8776550967	1033.9222389324757	-9.983045483067144	1068995.1961591437	99.66119711698732	811.8903215665247	-3.812549628496868	659165.8942533948	14.535534669751604	821.370160670425	650.2666182715045	3.499886	66.269005	2.1464112798855504	1.386967089894386	-0.2468422708	-0.5440477253	0.0168758733	0.1835276811	0.6194436562	-0.3051381121	0.2383797575	0.179298834	-0.1826719562	-0.2416294047	-0.1487499876	0.5795588175	0.2112787676	-0.2444524073	-0.269029434	0.3092157185	-0.0137813174	-0.2340840933	-0.0697811686	0.308902661	0.0543263439	0.1656992505	0.1777168448	-0.1011084772	0.0994157968	0.0651314894	-0.0430943364	-0.0018724769	-0.0131665485	-0.1144887696	-0.0270578345	0.0166315542	0.0721642102	0.0762114877	-0.0349873616	0.0304854599	-0.0142354982	-0.0165936591	-0.6011348305	-0.2890299665	0.1741968949	0.0369706493	0.3827796602	0.251590996	-0.2205471514	-0.1140050303	0.2325132851	-0.162842285	0.0295166674	0.23653843	-0.0734544086	-0.0126585252	0.0153454324	-0.0665267048	0.0321015658	-0.056208787	0.0572288928	0.0138610357	-0.0010623583	-0.0228810937	-0.0302709191	-0.3608133684	-0.6990442667	0.119881012	-0.127777717	0.0308211657	-0.3144660011	-0.0460892375	0.1691051106	0.0435219888	0.1896356051	0.2394144368	-0.2056049433	-0.1118933943	0.0087957597	0.0385756481	0.0316823362	0.0719366797	-0.0195274906	-0.1177138156	-0.007698458	0.0123344239	0.0277524907	-0.0365033965	-0.0465729878	0.0772433738	-0.0366662233	-0.1211199807	0.1466662055934193	0.1036276381857561	0.0215109758631711	0.0107386873959579	0.6787645857060198	0.6693391503087726	0.4480148981360696	0.4607213628086647	0.2044918456059008	0.0143723774504139	0.0418169149193075	0.0002065652335771	0.0218087113667027	0.0242167106466204	0.0004756198914761	0.0005864490745421	-0.0030510576816029	-0.0023500441549188	5.522707530068486e-06	9.308952976468064e-06	0.0006248430925392	0.0006146874772728	3.904288902939512e-07	3.778406947160749e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
