global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
833.0614294732136	-0.5125416246022496	0.2626989169499134	693991.345275954	1031.707028343564	-1.2793853891876097	1064419.3923335075	1.6368269740667316	817.0925416717936	0.4836289846696218	667640.2216556717	0.2338969948125692	829.4155711807507	596.7887955804176	0.861963	18.6847	0.1689592005209231	0.0940797391419613	0.0345712538	0.0152358918	0.0213132593	0.0178777184	0.0709414139	-0.0146465087	-0.1046080068	-0.0226940609	0.0333265267	-0.0732646417	0.0028523174	-0.040109729	-0.1109926726	-0.0239877119	0.0695726551	0.1042229126	0.0221851621	0.130430868	-0.0890555539	0.0747722546	0.0681240995	-0.1907451326	0.0773797129	-0.1424944059	0.0990093645	0.0521356021	0.0166413124	-0.0261010333	0.0378436441	-0.0579341645	0.0554484866	0.1267593688	-0.0554053901	-0.0169085059	0.0128159037	0.0539468361	0.0473007948	-0.0649932253	0.0615880314	-0.1808227476	0.0494491663	0.038140573	0.0359159252	-0.0610531035	0.0887657989	-0.0385577302	0.0008541087	-0.0549364541	-0.1369538367	-0.0046023885	0.0168267559	-0.0270733394	-0.0479951382	-0.023933931	0.0929429722	0.019373114	0.0338129198	-0.0289093807	-0.0661032985	0.0350562947	-0.1005370263	0.0465564533	-0.111692148	-0.0268362323	0.0214215021	0.0924741833	0.0033794295	-0.0876327994	0.0074403374102303	0.0065490712037786	5.535862077807253e-05	4.289033363216208e-05	0.045460945313053	0.0676106547467014	0.0045712006352776	0.0020666975487563	0.0245169346971891	0.032087656238758	0.0006010800869462	0.0010296176828967	-0.0024430372545418	-0.0009579762845704	5.968431027079135e-06	9.177185617994994e-07	-0.0005018355620081	-0.0001045776206527	1.0936478741400929e-08	2.518389312959856e-07	-0.0001351127865281	0.0001916824614103	1.8255465083387922e-08	3.674216601234948e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.7212636746749	1.659834201461308	2.7550495763406984	696759.5880306461	1030.035203941973	-1.6718244015910386	1060972.5213597815	2.7949968297552346	816.436635407496	-0.6559062642975277	666568.7796355126	0.4302130275447383	829.2850498318386	610.06209912167	0.943227	20.446253	0.146202334843456	0.0876423579627602	0.0547904033	0.0030560763	0.006010193	0.009596535	0.0398183745	0.0934545	0.0142137501	0.0093975451	-0.0258948005	-0.0261237818	0.0617833503	0.032051288	0.0377905102	-0.1119877674	-0.0167794739	-0.0153332086	-0.0454760103	-0.1249394429	0.0305183976	0.0296752898	-0.1367515095	-0.0323439701	0.0587417383	-0.049683079	-0.0617670226	-0.0713251756	-0.006146887	0.029442052	-0.0381850223	-0.0605040815	-0.0658780818	0.0139239139	0.1043773765	0.0936549572	0.0189540788	-0.0178141263	-0.0028047673	-0.035092579	-0.057572791	-0.0308997293	0.0185106421	0.048346948	0.0156083788	-0.0512089133	-0.0134779664	0.0102645898	0.0067342653	-0.0850036839	-0.1091277929	-0.0326647164	0.0381426683	-0.033156602	0.0750207867	0.170745722	-0.0494817112	-0.0153114137	-0.0691608165	0.0814338576	-0.0066611046	-0.026038614	0.0578688687	0.0111687306	-0.0241832915	0.0157586076	0.0064175854	0.090084361	-0.0033794295	-0.0948006283	0.0073257415693035	-0.0001145958409267	5.366648954022131e-05	1.3132206757720421e-08	-0.026582776972944	-0.072043722285997	0.0051902979208218	0.0007066440315932	-0.0105068788531781	-0.0350238135503672	0.0001103945032353	0.0012266675156108	-0.0018980745549411	0.0005449626996006	3.602687016114855e-06	2.969843439560826e-07	-0.0004442034693119	5.763209269619995e-05	3.321458108543384e-09	1.973167221487281e-07	-0.0003129220575545	-0.0001778092710264	9.79202141041418e-08	3.161613686293977e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.270879870869	-0.4503838038059484	0.202845570730715	696007.9010005138	1028.255215731534	-1.779988210438887	1057308.7886791036	3.168358029301432	816.7563353896459	0.3196999821498139	667090.9113991237	0.1022080785865913	829.0955319942044	603.2084776764041	0.87036	18.866703	0.0608599042316793	0.0278290444958357	0.0451743571	0.0117663933	-0.0190561722	0.0340946193	0.0205561155	0.0142764262	-0.03308341	0.0114102237	-0.0290347531	-0.0473628416	0.0288515698	-0.0464723474	-0.0029322497	0.1412848187	-0.0743212457	-0.0239908023	-0.052964856	-0.0124445043	0.0983862003	-0.0703559254	-0.0282047129	-0.1632869502	0.0306214302	-0.0370342166	0.0020752307	-0.105526367	-0.0069418706	0.0146046869	-0.0048126772	-0.0660137151	0.0754162603	-0.1123121407	0.0315841875	-0.1039381905	0.0764832256	0.0065815297	0.0385503255	0.1077686854	-0.0112269296	-0.009497204	0.0531816204	0.0487282891	0.0131780422	-0.0414901928	0.026812589	-0.0184962547	0.0951980032	-0.0445073526	-0.1336678827	-0.0536042924	0.0188639898	0.073125839	-0.0039169715	0.0571617697	0.0059622506	-0.0858174471	-0.077078072	-0.022152029	-0.0331513572	0.0415065768	-0.0492941585	0.0221069512	-0.0363991023	0.0077072954	0.0457457801	0.0876327994	-0.0101290257	-0.1013839798	-0.004500490967743	-0.0118262325370465	2.025441895073632e-05	0.0001398597760202	-0.0099265731151092	0.0166562038578347	0.0002774291269537	9.853685380960875e-05	-0.0265916126328562	-0.016084733779678	0.0007071138624158	0.0002587186607631	-0.0021550753916367	-0.0002570008366955	4.644349943638075e-06	6.604943006223836e-08	-0.0005011759670454	-5.69724977335e-05	3.245865497993662e-09	2.511773499438919e-07	-0.0003010407108412	1.1881346713299987e-05	9.0625509583775e-08	1.4116639972164442e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.0301760022779	1.7592961314089737	3.09512287799058	698946.4551863999	1031.741963704427	3.4867479728929998	1064491.479668667	12.15741142647344	816.9489871467651	0.1926517571192789	667405.6476001254	0.0371146995211456	829.3821909330446	611.6870261052951	0.89759	19.45697	0.0672656975135318	0.0370380472588545	0.0590326612	-0.0089602539	0.011523226	0.0255212468	0.0596792482	0.0013438921	-0.0464714831	0.0005971831	-0.0232493049	-0.0567773449	0.0588649969	-0.0166394064	0.053421167	0.0373623059	0.1740492828	0.0460202947	0.0352133066	-0.0888765178	0.1743522057	0.0679892019	-0.0245562949	0.0066961435	-0.0341305429	0.0075789661	0.0734556415	-0.048219665	0.0008914971	0.0072509338	-0.0038974887	-0.0928669763	0.0265325776	0.0807629872	-0.109926712	0.0809853416	-0.0204010489	0.0633065743	-0.0445412812	0.1409493949	0.0010367495	-0.0591121522	0.0447081028	0.0531540378	0.0195755167	-0.05293327	0.0148702908	-0.030349648	-0.0588441589	-0.1459926008	-0.1440397601	-0.0032438378	0.0577696187	-0.0841023542	7.73776e-05	0.0044825186	0.0498523396	-0.0789581732	-0.0411778102	-0.0520685575	-0.0175837323	-0.0187232123	-0.0247434857	0.0103941242	-0.0431811004	-0.0223091873	0.0271065145	0.0851211787	-0.016850859	-0.1073422654	0.0073044523089009	0.0118049432766439	5.335502353300769e-05	0.0001393566857647	0.013296049134297	0.0232226222494062	0.0005392901841386	0.0001767849225816	-0.0004849365608095	0.0261066760720466	2.351634680097459e-07	0.0006815585355307	-0.0021900959658925	-3.502057425580022e-05	4.796520339818603e-06	1.2264406212060172e-09	-0.0005010758877517	1.0007929370002643e-07	1.0015865027496148e-14	2.510770452861542e-07	-0.0003885491756004	-8.750846475920001e-05	1.509704618597505e-07	7.657731404512151e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.6815175491005	-0.3486584531774497	0.1215627169720918	698363.5987731676	1031.9594120174258	0.2174483129988402	1064940.2280513514	0.0472837688260416	817.3277256448605	0.3787384980953447	668024.6111078004	0.1434428499395174	829.883804925054	616.5119326455252	0.911641	19.761562	0.0635154762581574	0.0429377099263176	0.044724572	0.0173902349	-0.0062247384	0.0076878681	0.0476319228	0.0401879797	-0.0411528154	0.0089637354	-0.0274355835	-0.0249534692	0.0652024013	0.002474221	-0.0315255524	-0.0689244171	-0.0217210255	0.0968430695	0.0290971385	0.0150594127	0.0988267602	-0.070258213	-0.0253297543	0.0519321602	0.0659595989	0.0171084696	0.200181782	-0.1229639879	-0.0034657187	0.0237523178	-0.0328193864	-0.0464053246	0.0090919741	0.089506461	0.0511827882	0.0231389538	0.0895715893	-0.002160425	-0.0198345849	-0.0337525258	-0.0792094815	0.028785419	0.0715271851	0.0393028057	0.0290209454	-0.0462669447	0.0190349712	-0.0111238303	0.1051129783	-0.0386479694	-0.1506152381	-0.0588376632	-0.0250080197	-0.0562386827	0.0340244844	0.167388658	-0.01705739	0.028398824	-0.0909694815	0.0400049466	0.0662625736	0.0226357383	0.0704534211	-0.039829194	0.0547836421	0.0013724623	0.0915186146	0.0825512202	-0.0235265052	-0.1126387502	0.0016398463288851	-0.0056646059800158	2.68909598235794e-06	3.208776090883076e-05	-0.0098712028562033	-0.0231672519905003	0.0005367215647913	9.74406458283162e-05	-0.0005958579865108	-0.0001109214257013	3.550467400887047e-07	1.2303562679609017e-08	-0.0014991005861871	0.0006909953797054	2.2473025675065064e-06	4.774746147742101e-07	-0.0005012083334434	-1.3244569170003592e-07	1.7541861249900964e-14	2.512097935131105e-07	-0.0003888752874421	-3.2611184170000095e-07	1.5122398918317592e-07	1.0634893329696649e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.8093986921793	0.1278811430788664	0.0163535867551575	698577.3509421824	1031.8008173162286	-0.1585947011972166	1064612.9266144375	0.0251522792478344	817.5014257693355	0.1737001244749763	668308.5811348963	0.0301717332426222	829.7138212098778	610.0288923387652	0.914709	19.828062	0.1210236948510282	0.0894875433006981	0.0425985328	0.0426839688	0.0045608316	0.0211692831	0.0512127457	0.0058294029	-0.045950415	-0.0219622098	0.0184043599	-0.0675817684	0.0684878206	-0.1195914639	-0.0409019066	0.0646718576	-0.0158513813	-0.1398644343	0.0524196632	0.0836892945	-0.0241199281	0.1036343055	-0.0214847162	-0.0791310823	0.101274712	-0.0865343447	-0.014551656	0.1328795917	0.0194800682	-0.0314206861	-0.0130640869	-0.0890092913	0.1193007305	-0.0477838953	-0.0005048087	-0.0561341335	-0.0210741886	-0.0809566553	-0.0212221885	0.0180873604	-0.0322806455	-0.1045883812	-0.058804628	0.0436228281	0.0579207109	-0.0237026006	0.0696749348	-0.0686709469	0.0478193748	-0.0423540341	-0.1648172274	0.0209508054	0.0776405262	0.1018777629	0.0190652793	0.0386781098	0.008873516	-0.0052467912	-0.0405325673	-0.0324263942	-0.0422879918	0.0051410957	-0.0123815286	0.0367275151	-0.0108692876	-0.1245346245	-0.0855395268	0.0799246852	-0.0301376669	-0.1172407796	0.0074505890865026	0.0058107427576175	5.5511277735911646e-05	3.3764731395204225e-05	0.0766621950310479	0.0865333978872512	0.0074880289499133	0.0058770921469784	0.0148320727936237	0.0154279307801345	0.0002199903833553	0.0002380210481566	-0.0016135636208966	-0.0001144630347095	2.6035875586809462e-06	1.3101786314908204e-08	-0.0005018073205127	-5.989870692999768e-07	3.587855091885753e-13	2.518105869201357e-07	-0.0002389048407004	0.0001499704467417	5.707552291008349e-08	2.249113489590509e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.6674869318563	-1.1419117603230688	1.3039624683641298	696669.8137411404	1031.8989083426338	0.0980910264051999	1064815.357038719	0.0096218494612256	816.2470225729346	-1.2544031964008582	666259.2018591808	1.57352737914069	829.2486250074647	609.6999005010758	0.894242	19.384398	0.145267823837093	0.1071528613336373	0.0553010089	0.0036884068	0.0239696413	0.0535519874	-0.0049152945	0.0340062	-0.0267860214	0.0360079416	-0.0062456508	-0.0640126979	0.0561770342	-0.045617396	0.0763655961	0.0086085208	0.1426614225	0.0321334577	0.0169931269	-0.0311245929	0.1261542511	-0.051894812	0.00637227	-0.0583832761	0.1078498059	-0.0305979559	-0.0101971641	-0.033470018	-0.0264082587	0.0012673607	0.0009509656	-0.0856110669	0.0031319879	-0.0125676075	-0.0060636692	0.1238106709	-0.0101005112	0.115095833	-0.0107487674	0.0782233278	-0.0305120476	-0.0207309658	0.1226698057	0.0452633654	0.021122043	-0.0509563214	-0.0163226985	-0.0069939385	0.0303195938	-0.0781954548	-0.1692125118	-0.0722358894	-0.0056375944	-0.0454018663	0.0386038899	0.0480416948	0.0709372797	-0.1224881323	-0.0861337386	-0.0131845492	0.0425809153	-0.0113642163	-0.0382357835	-0.0900726142	-0.0309008439	-0.082800803	0.0515727612	0.0772433738	-0.0366662233	-0.1211199807	-0.0046732627731245	-0.0121238518596271	2.1839384946671296e-05	0.0001469877839141	-0.0277081353856374	-0.1043703304166853	0.010893165871288	0.0007677407665488	-0.002243734241432	-0.0170758070350557	5.034343346174433e-06	0.0002915831858984	-0.0016020583805701	1.15052403265e-05	2.566591054754891e-06	1.3237055497052179e-10	-0.0003632420551735	0.0001385652653392	1.9200332758522898e-08	1.31944790646668e-07	-0.0003227910255492	-8.388618484880003e-05	1.041940461751043e-07	7.036892008487048e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.0741763233638	1.4066893915074845	1.9787750441796963	699020.0283147912	1029.068262802058	-2.830645540575915	1058981.4895064454	8.012554176382315	817.2342125825788	0.9871900096442232	667871.7582154677	0.9745441151413616	829.3128809025534	603.1106052633577	0.906694	19.65432	0.1901643053087793	0.0998876972454649	0.0432310798	0.0270430846	-0.0157886917	-0.0254775721	0.0461370741	0.0381799421	-0.0031014982	0.0100479636	-0.0153865856	-0.0501757088	0.0082786319	-0.1274041955	-0.031219136	0.046217324	-0.041083789	0.0956202401	0.0949841719	-0.0417291761	0.1800725985	-0.1181314805	-0.0055332531	-0.008319737	0.1012957765	-0.1242687523	0.0346337905	-0.0073179081	-0.0138747608	0.0220718429	0.0136893023	-0.0379270108	0.0784949286	0.0774023396	0.0608534715	0.0220676851	0.155545223	0.1042675896	-0.0788263871	0.0472542582	-0.2016198117	-0.0333127858	-0.0343493808	0.0400211424	0.0222007462	-0.0173154743	0.0652464089	-0.0671152375	0.0784357042	-0.0422940624	-0.1985348763	-0.0318521865	-0.1169463759	-0.0491869121	-0.0307161336	0.0735455194	0.1445280608	0.0563738368	-0.0231527886	-0.0326566759	0.0442584501	0.0035537953	0.0525062729	0.0206493504	0.0597585674	-0.1083108553	0.018625788	0.0745091236	-0.0430942802	-0.1242524367	-0.008019281760923	-0.0033460189877984	6.430887996107228e-05	1.1195843066708096e-05	0.0548097186591292	0.0825178540447666	0.0068091962361534	0.0030041052594928	-0.026625197433546	-0.024381463192114	0.0007089011383753	0.0005944557473884	-0.0009049839115809	0.0006970744689891	8.189958802202663e-07	4.85912815316575e-07	3.987161204710432e-05	0.0004031136672206	1.6250062870004412e-07	1.5897454472347942e-09	-0.0008209822710214	-0.0004981912454722	6.740118893314555e-07	2.4819451706514184e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.8322940207139	1.7581176973501442	3.0909778377357733	701962.9529040119	1032.943715281301	3.8754524792429943	1066972.7189391372	15.019131918870675	817.4389354905516	0.204722907972723	668206.4132559261	0.041911469048808	830.3369788483178	614.5409522979522	1.108202	24.022383	0.1165923539529253	0.0540021376632689	0.03178072	0.0110439815	0.0166731687	0.034843868	0.0029197831	0.0680018293	0.0275769015	0.0135855731	-0.0418961687	-0.0149634568	0.0736478578	0.071541106	0.0629688445	-0.0936210971	0.0361314826	-0.1980423797	0.0434611342	-0.1209080879	0.1033212715	-0.0275118962	-0.0702281967	0.0307994231	0.0049980057	-0.137715427	-0.115921033	0.0572674981	-0.0115676308	0.0112139971	-0.0415197031	-0.0714698515	-0.075303009	0.0174432216	0.0181581077	0.0552959441	-0.1254058715	-0.122413586	-0.1042673801	0.1093483208	-0.1147480508	0.0307525249	-0.0919089996	0.0409195398	0.0211379364	-0.0392981011	-0.0329520929	-0.0354231069	-0.0670134744	-0.1258125348	-0.1141686403	-0.0252522826	0.0813937031	0.0462993004	0.1604564951	0.1435753449	-0.0642675355	0.0444939648	-0.0543520007	-0.0691602929	0.165711486	-0.0407313113	0.1309177043	-0.0583983031	0.0248975113	0.1574864132	-0.0171049058	0.0717238087	-0.0494042187	-0.1266188352	0.0074915223119376	0.0155108040728605	5.612290655025889e-05	0.0002405850429866	0.0315582066613586	-0.0232515119977706	0.0005406328101824	0.000995920407681	-0.0194423549847471	0.0071828424487989	0.0003780051673529	5.1593225644267416e-05	-0.0015310505520241	-0.0006260666404432	2.344115792853301e-06	3.9195943827583516e-07	-0.0002742334014869	-0.000314105013534	9.866195952719705e-08	7.52039584910753e-08	-0.0003482100163287	0.0004727722546927	1.2125021547163352e-07	2.2351360480721921e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.0255903824376	2.1932963617236965	4.810548930350404	705642.9924973629	1033.6104253463416	0.666710065040661	1068350.5113846452	0.4445023108265224	819.329988494846	1.8910530042944629	671301.6300469645	3.576081465051114	831.9881598657842	622.120041313234	1.128027	24.452147	0.2122391678839633	0.093262850878246	0.0930515136	-0.0517237036	0.0209473765	-0.0093886116	0.0215984072	0.0869259428	-0.0408796916	-0.0442826904	-0.0419399294	-0.082224281	0.0028207384	0.0600899468	-0.1370214924	0.0157635187	-0.040892841	-0.0362809505	0.0264653512	-0.0222580669	0.1084983814	-0.089822244	-0.0095258185	0.1379080627	-0.2471401678	0.039435173	-0.030795158	0.1759573375	0.0457361088	0.0579131021	0.0367726715	-0.0597881918	-0.032954266	0.0601667516	0.0573827973	-0.1304639466	0.0368942305	-0.0166521279	0.0127507297	0.0586318951	-0.0687231408	0.0446397661	0.0307441072	0.0781262147	-0.0303930527	-0.0644473641	0.0763511768	0.0389067783	0.0375709569	0.0151794546	0.1796596053	-0.0092125618	-0.186956299	0.0701328811	0.0288599665	-0.101324545	-0.0075572595	0.127178522	-0.0585269937	-0.1208429396	0.1996231947	0.0130616712	0.0564569948	-0.1299153531	-0.1140814418	0.249849253	0.0065664959	0.0688893378	-0.0555787436	-0.1282045865	-0.0096632055605141	-0.0171547278724517	9.337754170475062e-05	0.0002942846883778	-0.0175520994988858	-0.0491103061602443	0.0024118221711529	0.0003080761968187	-0.0720802826148343	-0.0526379276300872	0.0051955671418343	0.0027707514251902	-0.0026639687732232	-0.0011329182211991	7.096729624708321e-06	1.2835036959249327e-06	0.0001109285071405	0.0003851619086274	1.4834969585750165e-07	1.230513369641996e-08	-0.0006968540109258	-0.0003486439945971	4.85605512543375e-07	1.215526349686227e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.2268177971388	-3.798772585298821	14.430673154817883	699275.2908031291	1031.975126852721	-1.6352984936206667	1064972.6624426893	2.674201163238022	818.7983090283074	-0.5316794665386624	670430.6708676155	0.2826830551388366	832.1627945934268	620.316033230235	1.157936	25.100477	0.1855326379621974	0.0961084608409452	0.0844342638	-0.0505946794	0.0376732477	0.0098195641	-0.0361028384	0.0182802135	-0.053864874	-0.0167875045	-0.0357823272	-0.0666419313	0.035987772	0.0773491445	-0.1723479601	-0.0505283076	0.0354399077	-0.1837593835	0.0296680637	0.0102341273	-0.1355445463	-0.0238916089	-0.0210138688	0.124339683	-0.0858485739	0.1484423474	0.0973648681	0.1185195206	0.0275800802	0.0318842402	0.0320221043	-0.0619419564	-0.0443081538	0.1000594583	0.0263905287	-0.1512058302	-0.2328922915	-0.1005476803	0.0070365411	-0.046759432	0.0650196603	0.1521586464	0.0437238704	0.0793301194	7.62539e-05	-0.091096641	0.0834400435	0.001193933	-0.1422948092	-0.0182868242	0.236868647	0.0388590726	0.0300214092	0.0963497825	0.0900855274	-0.036140356	-0.1056650672	0.0606473501	0.0121948178	-0.0161038851	-0.0250143799	0.1027819012	0.0046588509	-0.1109740629	-0.0307613392	0.0501976709	0.0005893039	0.0660076536	-0.0616009311	-0.1289999139	-0.0194783491591437	-0.0098151435986296	0.0003794060859655	9.633704386171965e-05	0.0408338623756776	0.0583859618745633	0.0034089205440179	0.0016674043165157	-0.0122015672678799	0.0598787153469544	0.0001488782437925	0.0035854605516015	-0.0032021610139802	-0.000538192240757	1.0253835159454704e-05	2.896508880110408e-07	-0.0003746847473653	-0.0004856132545058	2.358202329517149e-07	1.4038865990819866e-07	-0.000822104858504	-0.0001252508475782	6.758563983758819e-07	1.56877748190575e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.8334256475769	0.6066078504380812	0.3679730842131095	700290.1822810585	1035.8492202428513	3.8740933901303833	1072983.6070777231	15.008599595451926	818.2932582743525	-0.5050507539548335	669603.8565372562	0.2550762640703457	831.2992243137862	609.1110109084933	1.067559	23.141386	0.1655987912586166	0.116223965235967	0.0946395436	0.0362576393	0.0446457777	0.0115759443	-0.0139087166	0.0909503031	-0.0875048425	-0.0304090751	-0.0393444765	-0.0842548112	0.0482780169	-0.041102358	-0.0591331347	0.0046575125	-0.0923231324	-0.0240662741	0.0038248499	0.1087127811	-0.0716593723	-0.0703813833	-0.0996151306	-0.0650767336	-0.0232055245	0.2014975417	-0.0265269024	0.1373051227	0.0378842225	0.0303355952	-0.0040579719	-0.0839997321	0.0353184968	-0.0326675912	0.0885034025	-0.0772404146	0.0140486483	-0.0684746582	0.0291766397	-0.092338057	0.0074088051	0.0436419836	0.1855795106	0.0902354975	0.0153766511	-0.0758876783	0.0555369112	0.0744800556	0.0920521619	0.0462186931	0.2173760691	-0.0101360323	-0.0845293529	0.0644981081	0.0737288816	-0.0188986565	-0.1042531308	-0.0265747109	-0.0451909358	0.0525530506	0.0425479449	-0.0613568145	0.0766436654	-0.0942936033	-0.0328795228	-0.0061292134	0.0053576856	0.063080731	-0.0674542747	-0.1289999139	-0.0195430837526942	-6.473459355050074e-05	0.0003819321225648	4.190567602148532e-09	-0.0708993074375428	-0.1117331698132204	0.0124843012365099	0.0050267117951232	-0.0075276305011442	0.0046739367667357	5.666522096175649e-05	2.184568489944377e-05	-0.0025951497301829	0.0006070112837973	6.734802122068379e-06	3.684626986572464e-07	-0.0005002581555662	-0.0001255734082008	1.576868084718985e-08	2.502582222104963e-07	-0.0005721505488	0.000249954309704	3.273562504921412e-07	6.247715693960316e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.0920989174584	0.2586732698815694	0.0669118605512232	700723.182070036	1029.4113029711175	-6.437917271733795	1059687.6306846938	41.44677879768831	818.2306454919986	-0.0626127823538809	669501.3892222528	0.0039203605140944	830.2954685567952	614.9626520811435	0.914121	19.815317	0.2342352054850026	0.1519025909789471	0.0663082709	0.0155406217	-0.0120326368	0.0526052056	0.090166471	0.0494873877	-0.0751039789	-0.0089502375	0.0047714081	-0.0727120586	0.0979787338	-0.0838065363	-0.1344012226	0.0860144164	0.0047615029	-0.1469211876	0.0343374741	0.0856125356	-0.0437697986	0.0485013636	0.0360011844	-0.1162364412	-0.0559522155	0.0425164347	-0.1165846478	-0.0113605916	0.0077476919	-0.0230994198	-0.0485082028	-0.1064598919	0.0977444787	-0.020364705	0.0516154568	-0.1605554679	-0.077642196	-0.0266326962	0.0157411831	0.0468796371	-0.0466302266	-0.1492064524	0.0157567194	0.0734545109	0.0531181862	-0.0860945256	0.1251025885	0.0093547161	-0.0210832632	0.0606636866	0.1603059138	0.0407288712	0.0181791365	0.1462356482	0.0183319199	-0.1152782906	-0.0758434248	0.081034881	-0.0428629849	-0.0327797382	-0.0465688462	0.1351272209	0.0056659693	-0.0601973235	0.0916217217	-0.1471276003	-0.0258931287	0.0601105761	-0.0731227308	-0.1282045865	-0.0022079988434171	0.0173350849092771	4.875258892531252e-06	0.0003005051688118	0.0722107562640275	0.1431100637015703	0.0204804903326675	0.0052143933202227	0.030978151916301	0.0385057824174452	0.0009596458961494	0.0014826952795796	-0.0030497088255785	-0.0004545590953956	9.300723920811394e-06	2.0662397120686626e-07	-0.0004992478548349	1.010300731299962e-06	1.020707567665238e-12	2.492484205572494e-07	-0.0008222666418073	-0.0002501160930073	6.761224302290546e-07	6.255805998123633e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
