global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
944.6603733608044	2.8103220690892385	7.897910132010018	892383.2209981744	1026.7120430376276	1.7714212939724805	1054137.6193184992	3.1379334007391364	900.4383669061176	-0.9885379523400388	810789.2525965561	0.9772072832166367	908.854774762005	791.1613204487825	1.366682	23.570705	0.2042899564370603	0.1582470659873095	-0.1164631121	-0.0683041336	0.2093367851	-0.0182277749	0.0053673901	-0.0669024765	0.0210744418	0.0638089498	-0.0256342233	-0.1695501622	-0.0983197311	0.0480238151	0.0275412281	-0.2267696039	0.0324433219	0.0040447065	-0.0101082791	0.0570394518	-0.2772315321	-0.0815519822	0.0161492332	-0.0942985776	-0.0441356997	0.0026517251	0.2014683641	-0.196483103	-0.0231785292	0.0956303129	0.0072208489	0.0654157337	0.054996946	0.1483904521	0.017146444	0.0623928824	0.0579288072	-0.0654334672	0.0072768138	0.1047812185	-0.1745577696	0.0078124782	0.0128539053	-0.0117446244	0.062594443	0.2018085985	-0.2233783912	0.0254447747	-0.037684109	0.0771999247	0.0252567143	-0.2675384423	0.0426893656	-0.1201729885	-0.0365346201	0.2167282377	0.1360461466	0.0926794032	0.0950601301	0.0778429715	0.0540696524	0.0413532256	-0.0729409618	0.0729872603	0.227589155	0.1325058489	-0.1371932117	0.0362536058	0.0109538103	0.0878046656	0.1046197171	0.1257652784	0.0954556674	-0.0723335318	0.0650454115	0.0667590678	0.2198252849	-0.0911680856	0.1037224608	-0.123782848	-0.006302645	-0.0275407817	-0.085381524	0.0696276026	-0.0714947051	-0.2132010627	0.1034414224	0.0366662233	-0.0446835199	-0.0033216923286545	0.0001160272357338	1.1033639926242156e-05	1.3462319432049941e-08	0.0091107103326635	-0.1505190990859546	0.0226559991896474	8.300504276570147e-05	-0.0025942196836439	0.0049542084283018	6.729975767005458e-06	2.4544181151056592e-05	0.0010515627677621	0.0005235833532714	2.741395278229236e-07	1.1057842545434882e-06	0.0004018429624719	3.881314552850001e-05	1.6147776648819282e-07	1.5064602658165206e-09	-0.0002992117498682	-0.0004116159349415	8.95276712591903e-08	1.6942767789776518e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.9528964018864	1.2925230410819497	1.6706158117277308	894826.882211118	1025.2879015107394	-1.4241415268882065	1051215.2809842958	2.028179088607472	900.7714812715176	0.3331143653999788	811389.261472084	0.1109651804358306	908.6959824229056	802.7998700124692	1.24977	21.554375	0.2362107565187735	0.1652718035040236	-0.0649302843	0.0327433008	0.0635500482	0.0950616492	0.1368912947	-0.1084453182	-0.0761503809	0.0594430493	0.0554363345	-0.1468102085	0.1115989755	0.0743054106	0.0744636471	-0.0134307929	0.0852701994	-0.045905344	0.0361959721	-0.0443331924	-0.0542932584	-0.0246383027	0.089972194	-0.2442131968	-0.0526254069	-0.010573145	0.0741302086	0.018313184	-0.0133917348	0.02490664	-0.1334041007	0.0710695053	-0.1822276726	0.0600299738	0.042484964	-0.1477481631	0.2063223191	-0.0603529953	0.1284491226	0.1671042345	0.1443417952	-0.0641564422	-0.0177194957	-0.0302088259	0.1343893824	-0.0231976108	-0.0327052017	-0.103178308	-0.0958803928	0.1340963164	0.0640507411	-0.1248834976	0.1033703021	0.1029550067	0.0386508666	0.0912558047	-0.0467720891	0.0831078523	0.0470520897	-0.2329979824	0.0477923973	0.1368773349	0.0316138091	-0.0981322553	0.152520186	0.0673151768	-0.0646701605	-0.1404292081	-0.1066960906	0.1082958525	0.0679810526	0.073587827	0.0926825482	0.0338237661	-0.0584169456	0.0452351468	-0.0874513562	-0.0352779781	0.0735872864	-0.058735002	-0.023856329	-0.0399092613	-0.0920018371	-0.1029800889	0.0451410252	0.0481761962	0.1013839798	0.0301376669	-0.0540487397	0.01291401600281	0.0162357083314645	0.0001667718093208	0.0002635982250243	0.1598621395993973	0.1507514292667338	0.022725993425963	0.0255559036772971	-0.0095577563366191	-0.0069635366529751	9.135070619018256e-05	4.849084271732904e-05	0.0001160170665734	-0.0009355457011887	8.752457590126564e-07	1.3459959736296728e-08	0.0001079815510625	-0.0002938614114094	1.1660015369863295e-08	8.635452911552466e-08	-0.0003150062826221	-1.5794532753899988e-05	9.922895809139433e-08	2.4946726491401947e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.737205933034	0.7843095311476418	0.6151414406490336	896311.3370978881	1027.3688026300356	2.080901119296186	1055486.656617473	4.330149468288121	901.5248042145884	0.7533229430707706	812746.9726141519	0.5674954565568076	909.6972026693207	800.6731923513033	1.139658	19.655296	0.1069533367956542	0.0776548321277735	-0.0062347533	0.0570158952	0.1998988619	-0.0156888852	0.033866725	-0.071049407	0.0447076144	0.042766815	-0.0145378601	-0.0995993854	-0.0564408927	0.119364217	0.089359257	-0.1778885267	0.0004027573	0.0326918252	0.0277084885	-0.0214726207	-0.1954278869	0.0565406735	-0.0191128413	0.0356254255	-0.0588879811	-0.1404742434	0.1608326019	-0.0580787027	-0.0656052805	-0.1479209593	0.068075669	-0.0411229309	-0.0142208985	0.0356693705	-0.2039127537	0.0872811376	0.1003205847	0.1608944829	0.1080035687	0.1229795342	0.0019997622	-0.0627516666	0.0393900224	0.0081914238	0.1022779979	0.1848518052	-0.0343608072	0.0433788871	0.0198699463	0.0453185236	0.1003006585	-0.1356728902	-0.010983627	-0.0510106068	-0.1500872508	0.0367859589	-0.0740650556	-0.0987309505	0.085524028	-0.1160119622	0.0649467219	0.0659458736	-0.0121721341	0.0160297692	0.1949863934	0.1197397942	-0.0391305567	0.1827567381	-0.0648265553	0.0986485347	0.0540782982	-0.0276671447	0.1486346342	0.0531573188	-0.0117554866	-0.059676092	-0.0186692434	0.036920501	0.0155695929	0.1114653426	-0.0743111372	-0.0189787904	-0.0113533746	-0.0295144516	0.0872130101	-0.0354796792	0.0992570537	0.0235265052	-0.063080731	0.0005765218509594	-0.0123374941518505	3.3237744463365265e-07	0.0001522137619469	0.0853547427591792	-0.074507396840218	0.0055513521839057	0.0072854321114856	-0.0093975021952985	0.0001602541413205	8.831304751064012e-05	2.5681389810402718e-08	0.0002940463470865	0.0001780292805131	3.1694424720012054e-08	8.646325423491444e-08	0.0003119557200759	0.0002039741690134	9.731637128807329e-08	4.1605461624707073e-08	-0.0002980458989033	1.6960383718800007e-05	8.883135785307611e-08	2.876546158889364e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.9105626151286	3.17335668209455	10.07019263179413	902330.07696779	1031.5921984624597	4.223395832424103	1064182.4639286108	17.83707235733728	903.0124455560494	1.4876413414610852	815431.4768291172	2.213076760824137	912.4667350318188	818.9211610491095	1.481213	25.545982	0.3225810427199399	0.1471842237846271	0.0202379597	0.0141421473	-0.143448929	0.1001546903	0.0490462996	-0.0151245679	0.00244014	-0.0159720222	-0.0574242846	0.0269422164	0.1295010732	-0.0832604513	0.0445113718	0.0275174221	-0.1309031099	0.0230984096	-0.0973742372	-0.0455764689	0.1023188735	0.0376581212	-0.0049414376	-0.0675273212	0.0148048846	0.1114624445	0.0104491035	0.0795147106	0.1261829854	-0.0695993156	-0.0088852516	-0.1794012435	0.0360094997	-0.056998014	0.0051683956	0.0574530613	0.1001118804	0.1430696028	-0.0598051427	0.0334448089	-0.1205290178	0.2123222886	-0.0963875248	0.1000378437	-0.0146359836	-0.0713744524	0.1430258783	0.0229103109	-0.0213379801	0.0445903763	-0.0925335684	0.0140479808	0.1074703902	0.1170881724	-0.0661478781	-0.0936862047	0.1213995479	-0.0054565245	0.0700403059	0.0957970037	0.1626145741	-0.1810306629	-0.0802051959	-0.1666824695	-0.1251463286	-0.0462088103	-0.0645024994	0.025532204	-0.0606972413	-0.0518373	0.1855299239	0.0359341273	0.3140262733	0.0337754905	0.003781364	0.0112901268	-0.1261382373	0.0494599678	0.0856146823	0.177220848	-0.2288474765	0.1346153841	-0.117267719	0.1560433298	-0.3037707321	-0.0701613493	0.0970621018	0.016850859	-0.0717238087	-0.0236775436552534	-0.0242540655062128	0.0005606260735464	0.0005882596935796	0.1662162510710914	0.0808615083119121	0.0065385835264774	0.027627842120128	-0.1091211934381135	-0.099723691242815	0.0119074348573581	0.0099448145950922	-0.0007679696916527	-0.0010620160387392	1.127878066539302e-06	5.897774472971432e-07	-0.0005780399089536	-0.0008899956290295	3.341301363430862e-07	7.920922196916154e-07	0.000104777986508	0.0004028238854112	1.0978426456670631e-08	1.6226708265785615e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.093287728654	1.182725113525407	1.3988386941636877	904578.4419625002	1033.9042737310824	2.3120752686227206	1068958.047239397	5.345692047776826	903.212249534182	0.199803978132536	815792.3677085974	0.0399216296775869	911.4068748491688	811.2752634179291	1.358619	23.43165	0.2593058343428695	0.1851033507920809	0.0498736408	0.0603769508	-0.0471419264	-0.0350692211	-0.1017008442	-0.0725345769	-0.0367378716	-0.0353926768	0.1983584095	0.0292186672	-0.0183320868	-0.0162204155	0.1111394425	-0.054111549	-0.1338133727	0.0551291458	0.1888091702	0.0875790442	0.1651663731	0.0788584466	0.1668934329	0.0099717394	-0.0493692278	0.2610104882	-0.0203468986	-0.1296160979	-0.0330508495	-0.0507799481	-0.1010083225	-0.0796319046	-0.0954635279	-0.0607264466	0.0679756711	0.0769639444	-0.0232276338	-0.0123844825	-0.1096720432	0.1401096748	-0.1042085893	0.0341997972	0.1655941845	-0.0570822599	0.0106802714	-0.0977118246	0.057988037	-0.1627665705	0.0743659457	0.087030153	-0.2415652418	0.0994877782	0.1287944018	-0.0393850435	-0.2124017306	-0.1750156895	0.0269705447	0.1070019351	0.0224974864	0.0832724256	0.0384917265	0.0258940831	0.0323456795	0.1827163092	-0.1704403682	-0.0431978272	0.0553246852	-0.0785493435	-0.0242815624	0.0747007793	0.1188035263	0.0382452769	0.2684021303	-0.0904814549	-0.1245339151	0.0534183197	-0.0803271424	0.1234572743	0.0745602582	0.0755042375	-0.1332446051	0.0804066532	-0.009408518	0.1877172896	-0.0402954575	0.1665913404	0.0948006283	0.0101290257	-0.0799246852	-0.0034066715154921	0.0202708721397613	1.1605410814465242e-05	0.0004109082573065	-0.0121394904017648	-0.1783557414728561	0.0318107705163323	0.0001473672272145	-0.1373429004930955	-0.028221707054982	0.0188630723158563	0.0007964647490972	-0.0005829863595157	0.0001849833321369	3.4218833168507656e-08	3.3987309538136906e-07	-0.0001680462508772	0.0004099936580764	2.8239542433882843e-08	1.68094799662868e-07	0.0001589512698	5.4173283292e-05	2.526550617103239e-08	2.9347446226352862e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.0204785712582	-1.0728091573957954	1.1509194881922766	902538.9097047624	1037.5896266745456	3.6853529434631582	1076592.233382623	13.581826317892563	903.1206669472608	-0.091582586921163	815626.9390672653	0.0083873702271723	912.1782257478236	826.2181156723077	1.48089	25.540421	0.1304255053632305	0.1043475924472288	0.1044380895	0.0461709441	-0.0528767035	-0.0110098316	0.0747674659	0.1516366533	0.1981891812	-0.0248022406	-0.0639571428	0.1790209979	0.0971107761	0.1007390144	0.1032565223	0.0036310371	-0.1186850596	-0.0239566258	-0.2007138459	0.0444397592	0.1256032388	0.2418111951	-0.0360764932	0.2083299601	-0.0389385273	-0.0195525546	-0.159610247	0.0167944521	-0.0325937299	0.1050591506	0.0997620456	-0.0401055892	-0.1318886273	0.0085425248	0.0845013805	-0.0790567548	0.0484972305	-0.0493086702	-0.1025039793	0.0237658712	-0.1277276372	0.137634856	-0.1503789746	0.0702490991	-0.1429014496	0.0776264417	0.1642333597	-0.0064231937	0.1880168474	-0.0582000176	-0.0364942105	0.1247340887	-0.1160580716	0.0191982572	-0.0528755522	0.0064735258	0.1379086163	-0.0446093903	0.0494651267	-0.0788734363	-0.2084538144	-0.1020492291	-0.104478595	-0.0337019561	-0.1473013421	-0.0373650463	-0.0346874434	0.0966174549	-0.2271229008	-0.0012096795	0.0199999512	-0.1529116948	-0.1375411754	-0.0341151531	-0.0735160077	-0.0158255111	-0.0386825448	-0.2054631254	0.0944665062	0.0319410616	-0.0526135948	0.243661654	-0.0296611295	-0.1497782792	-0.0846937248	0.0675444564	0.0924741833	0.0033794295	-0.0876327994	-0.003339739436754	6.693207873809982e-05	1.1153859505409926e-05	4.479903164203195e-09	0.0888707551941934	0.1010102455959582	0.0102030697153557	0.0078980111287862	-0.1378600559265947	-0.0005171554334992	0.0190053950200838	2.674497423977456e-07	-0.0008139755557948	-0.000230989196279	5.3356008797664586e-08	6.625562054314537e-07	-0.0004595423696123	-0.0002914961187351	2.1117918946888773e-07	8.496998723762754e-08	0.0001048131397135	-5.413813008649999e-05	1.0985794256601672e-08	2.9309371292627956e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.0484786635582	-7.971999907700024	63.55278252836919	887455.3361523245	1035.2453153386462	-2.34431133589942	1071732.8629306129	5.495795639626522	899.4328948752932	-3.687772071967629	808979.5323837502	13.59966285478442	908.7968297740266	817.4508711129749	1.528255	26.357302	0.163571455667141	0.0857264028524609	-0.0860983729	-0.0420900609	-0.0629423041	0.1241154156	-0.0187280534	0.2033096381	0.2204249373	-0.2400043199	-0.0684461567	0.1240568452	0.1965269896	-0.0871681777	0.1397685531	-0.1721794812	0.1699801571	-0.2016210517	-0.1022271769	0.2727550687	0.206093413	-0.0014872144	0.0163282203	-0.0773121398	-0.0189507872	0.1478406728	-0.070382497	-0.0524525269	0.1312462043	-0.0593725225	-0.1083777136	-0.0163120855	-0.130070304	0.0831517758	0.0436057921	-0.0777956214	0.051780171	-0.0767725833	-0.0279982828	-0.2061331195	-0.0737807122	0.1312977146	-0.164644319	-0.1406350341	-0.2876465658	-0.1161297104	-0.0160465561	-0.1600337125	0.0299978018	0.0737526313	-0.1535053531	-0.1498386147	0.0820348913	0.0108535875	0.0212858813	-0.1073454582	0.1900322106	0.0088939702	-0.0772442694	-0.0385913182	-0.1662838039	0.023061497	-0.0372640865	0.0641723296	-0.0458328871	-0.1328447519	-0.1382442528	-0.1973279047	-0.1388541289	0.0007401291	0.0740530461	-0.2252382156	-0.0492887412	-0.3206049048	-0.0638548307	0.0486139513	-0.1176852267	-0.1651649802	-0.0861683334	-0.0616718043	-0.0567123864	-0.0119233609	0.0296027215	-0.1072448144	-0.213496148	-0.1623835214	0.090084361	-0.0033794295	-0.0948006283	-0.0034501072385637	-0.0001103678018096	1.190323995758964e-05	1.2181051676305196e-08	0.0416367430164541	-0.0472340121777392	0.0022310519064068	0.0017336183690182	-0.0866197095955527	0.051240346331042	0.0075029740904178	0.0026255730921251	0.0001740078084637	0.0009879833642585	9.76111128051544e-07	3.02787174063397e-08	-0.0001479908678265	0.0003115515017857	2.1901296960040596e-08	9.70643382649873e-08	0.0001050128608002	1.9972108669999693e-07	1.1027700933442184e-08	3.9888512472627695e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
937.433620165551	-4.614858498007152	21.296918956628826	878781.7922166906	1026.6228220849064	-8.622493253739776	1053954.4188255772	74.34738991078795	898.015892933991	-1.4170019413021464	806432.5439620332	2.0078945016540515	909.122660650808	793.8179979840771	1.468185	25.321308	0.105161186250294	0.0753296264675328	-0.2420296552	-0.0164141655	0.0605096695	0.1692790346	0.0136751865	0.03415401	0.1480322648	-0.1948108042	-0.1589457134	-0.2006819446	0.0829631788	0.0335345018	-0.1013077211	-0.0667701355	-0.1588227255	-0.262655311	-0.1314136152	0.0460348212	-0.0300946061	-0.0425756003	-0.1716564365	0.1047429409	-0.135743437	-0.0335172824	-0.0435489152	0.0432016016	-0.0469455372	-0.0773221499	0.0620748413	-0.0586787109	-0.0514227472	-0.0944569488	0.1045877936	0.0744799775	-0.0072543562	0.0545145812	0.003189306	0.0160154454	0.1459575378	-0.1511072595	-0.2139146479	-0.1906635775	-0.1344913079	0.0785484222	-0.0020478556	0.1428525688	-0.0571516904	0.0809720501	0.0667781558	0.1348965412	-0.0443212437	0.0076643919	-0.0162829496	0.0018617547	0.0456946689	-0.161988592	0.0576833519	0.0585891816	-0.079657265	0.0338023685	-0.0250970938	-0.0140965486	-0.0232664827	-0.177152328	-0.3021337801	0.0762136085	-0.0388131628	0.0194094766	-0.1235235004	-0.0360695393	-0.2091612461	0.0186214707	0.0244644524	-0.0373631526	0.0059144559	0.0655290317	0.0510268474	0.0833472885	-0.0899929741	-0.0515570775	0.0236030357	-0.0889623911	0.0225079477	0.0160569771	0.0876327994	-0.0101290257	-0.1013839798	-0.0034160561020399	3.4051136523799864e-05	1.1669439292284037e-05	1.159479898562457e-09	0.0829951841789267	0.0413584411624726	0.0017105206553897	0.0068882005968939	-0.0815844529861351	0.0050352566094175	0.0066560229690468	2.5353809122683502e-05	-0.0009249876947388	-0.0010989955032025	1.2077911160593163e-06	8.556022354181994e-07	-0.0002235480326848	-7.55571648583e-05	4.9973722917244414e-08	5.7088851614243244e-09	0.0001048967820234	-1.1607877680000793e-07	1.1003334878864692e-08	1.3474282423386058e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.9033303416744	1.4697101761233853	2.1600480018006323	881539.4637266874	1024.329152027322	-2.2936700575844498	1049250.2116930124	5.260922333059453	897.3264573214996	-0.6894356124914793	805194.771009153	0.4753214637715012	904.4842173180392	750.9417465774591	1.409662	24.311968	0.1652290685721449	0.0900237082442429	-0.3398161021	-0.0186730651	-0.0592013297	-0.0898481643	0.05701583	0.0179036892	-0.0060947468	-0.0231317773	-0.1130056313	-0.3273652192	0.0972377957	0.0218520714	-0.0336436986	0.1086657844	-0.0301587915	-0.2955028013	0.0242313357	-0.0119173502	-0.0913284081	-0.0237474305	-0.0693814101	-0.0961251763	-0.0066456629	-0.0015819924	0.0917044077	-0.0206678946	0.1105579374	0.0271616258	-0.0030136165	0.0159773826	-0.0489519259	-0.1012698498	-0.0561199612	0.1458900522	-0.2001899521	-0.1327346927	0.0322709723	0.0085779427	-0.0226674586	0.1729812596	-0.1560903883	-0.2491135577	0.0838706735	0.0418223902	-0.0161454423	-0.0034020208	-0.1273841591	0.0222431624	0.0428527654	-0.0477360108	0.1473153619	-0.0942651815	0.1150691608	-0.1672783526	-0.0203864736	-0.0280251923	0.0357366005	-0.0005197231	0.0202711934	-0.0022537452	-0.0158030618	0.0674765588	0.1627612848	-0.2223486957	-0.201203471	-0.0453917539	0.0432794486	-0.1078748837	-0.03602528	0.1647654644	-0.1921350608	-0.1078518426	0.0939981006	0.1435999222	-0.1187285115	0.0036094063	-0.3652332176	0.070783017	0.0285963861	0.1156623214	-0.0770400357	-0.1250044548	-0.0435282023	-0.2032696393	0.0851211787	-0.016850859	-0.1073422654	-0.0034344016234797	-1.8345521439799665e-05	1.1795114511359996e-05	3.3655815689814916e-10	0.0469682328069467	-0.03602695137198	0.001297941225159	0.0022060148930075	-0.0094827017449432	0.0721017512411919	8.992163238354881e-05	0.0051986625320467	1.200102777624535e-05	0.000936988722515	8.779478661203766e-07	1.4402466768621239e-10	-1.8999372602079845e-05	0.0002045486600827	3.6097615927266224e-10	4.184015434163619e-08	0.0001049998081763	1.0302615290000438e-07	1.1024959717059796e-08	1.061438818137508e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.1997917291658	5.296461387491377	28.05250322918708	891513.2467014	1026.8234875641722	2.494335536850258	1054366.4746134498	6.221709770394065	902.306789074914	4.980331753414475	814157.5416106815	24.803704374068506	910.6635813445928	776.8009212645383	1.360533	23.464664	0.2170602516538248	0.1351506320185812	-0.1931487286	0.0973802935	-0.0404381012	0.0250940681	-0.036881946	-0.1577978107	-0.0920034297	-0.0736213964	0.0473614869	-0.1912066342	-0.0152881857	-0.0843830897	-0.1114404654	0.0441811995	-0.0181752134	0.0225896541	0.1304285963	-0.1912015449	-0.0687590702	-0.0331612512	-0.1699623627	-0.0597864264	-0.115402711	0.0327270065	0.0192608851	-0.0234875147	-0.0454030068	0.0646413162	-0.0541665401	-0.1157515209	-0.1732452753	0.0369318149	0.1098020414	-0.0896279826	0.0475877032	-0.1032511135	-0.0952310305	-0.1028847165	-0.0105006023	-0.0018138317	0.0972572696	-0.0453268226	0.1383091905	-0.0145685316	0.0784437176	0.2159020097	-0.1342879074	0.1319351267	0.0768142927	0.0610941278	0.0690437015	-0.0022352206	-0.1027270592	-0.0455887789	0.0118872355	0.0309382427	0.0753511331	-0.0763431397	-0.16577261	0.0468053963	0.1550044991	-0.110166568	0.0704969069	-0.1118112561	-0.1080044656	0.1096845467	0.0158237212	-0.0742484244	-0.0216336669	0.2199938212	-0.0368441281	-0.0177645116	-0.1877971142	-0.0421828089	0.0265246123	-0.0306719314	-0.0666604643	-0.1313475817	-0.0178883537	-0.1760235293	0.2912868939	0.0974317225	0.0211658823	0.0086041078	0.0825512202	-0.0235265052	-0.1126387502	0.0038371324476145	0.0072715340710942	1.4723585420536046e-05	5.287520774708378e-05	0.1657891326262159	0.1188208998192691	0.0141184062338608	0.027486036496953	-0.0557957557282264	-0.0463130539832832	0.0031131663572839	0.0021448989692585	-0.0007169906596225	-0.0007289916873987	5.314288802964701e-07	5.140756059859076e-07	-0.0001830375421785	-0.0001640381695764	3.3502741846746166e-08	2.6908521077982372e-08	0.0001049343895479	-6.541862840000502e-08	1.1011226109790425e-08	4.279596941737944e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.824329525782	2.6245377966162096	6.888198645867068	896476.3109819466	1031.376811704156	4.553324139983715	1063738.1277210298	20.73276072375844	902.0917922197764	-0.2149968551376559	813769.6015902882	0.0462236477190822	909.7499216684266	776.9521035011925	1.275029	21.990007	0.2383111509565978	0.1912838132571521	-0.0863244413	-0.0180348189	-0.028004976	-0.1510908202	-0.0586016458	-0.1405587067	-0.0096437698	0.0164818508	-0.0442502517	-0.1083796543	-0.0888977347	-0.1301266743	0.0628997367	0.0955917528	-0.1517760285	-0.037043849	0.0669713306	-0.1455302028	-0.0494112455	-0.0533742903	0.0111157209	0.0554474451	0.1125062802	0.0902418722	0.1289475231	0.0679697767	-0.0959031091	0.0466600177	-0.0620273286	0.0381335529	0.0667378936	0.1713513686	0.0301439966	0.0229634531	-0.0530334637	-0.0018653821	-0.1419338777	0.0602467089	0.1895838228	-0.0467062878	0.0184724377	-0.0479836759	0.1337893588	-0.0421652215	-0.0258401734	0.1477529593	-0.0066388929	-0.0975253259	-0.1047724543	0.0090023768	0.1208085614	0.1483814122	0.0133106891	0.1292130756	0.0106263911	0.0406187516	-0.0851731777	-0.0536458678	0.0194573909	0.0049426487	-0.03274002	0.1371306801	-0.0292643618	-0.1127491394	-0.0198430402	-0.0330815852	0.0861348826	-0.0988496126	0.069094772	0.1645429408	-0.0358871575	0.0751468206	-0.0483303528	0.036497936	0.0423632399	-0.0610033	-0.0767455031	-0.0086604801	0.075187893	-0.1660144127	0.012620669	-0.0516560429	0.1326916579	0.0250944203	0.0799246852	-0.0301376669	-0.1172407796	-0.0058070894074546	-0.0096442218550691	3.372228738617142e-05	9.301101518979248e-05	-0.0196987796072818	-0.1854879122334977	0.0344057655847417	0.0003880419180162	-0.0753241281840075	-0.019528372455781	0.0056737242866807	0.0003813573307717	-0.0002889878363188	0.0004280028233037	1.8318641675593824e-07	8.351396954022154e-08	-0.0002280149740723	-4.497743189379999e-05	5.1990828401191647e-08	2.022969379761417e-09	0.0001049670225954	3.2633047500002315e-08	1.1018075832543212e-08	1.0649157891374072e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
