global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
933.2637094652875	3.800441229674561	14.443353540210293	870981.1514049086	1021.87876748257	1.1137668422011302	1044236.2154316964	1.2404765787866772	899.2346376293767	-1.6100397782894331	808622.9335124365	2.592228087674288	906.5476790660216	763.6847876884955	1.592771	28.437008	0.2828542827472037	0.2512551316603277	0.1660263999	0.0472966442	0.0768011498	-0.1515391775	0.2056637872	0.0582671569	-0.0718205269	0.1687826139	0.1012266472	-0.0135318091	0.0072632591	0.0732661323	-0.1178477964	-0.0625619146	-0.1120249919	-0.1111390758	0.1217019925	0.1276469877	-0.1241935806	0.0099390709	-0.1097997239	-0.0771637229	-0.0993362892	-0.0512992499	0.2112414291	-0.1386513766	-0.0020508829	-0.0490826934	0.114262944	-0.0582397051	-0.1751062874	0.2477746491	0.0923424965	0.0845995519	0.0638293376	5.99335e-05	0.1068995885	0.0404178932	-0.1217948041	-0.0897423096	-0.0002435715	-0.2068638149	-0.1322238974	0.0468401599	0.1801813522	-0.051364437	0.0543874234	-0.083406501	0.1100776072	-0.0408396761	-0.1709957311	-0.0386203691	-0.0372870968	-0.2218386869	0.0670211849	-0.061312669	-0.0695574572	-0.1459514381	-0.1421744771	-0.0680891796	-0.1492711155	-0.1511876146	-0.0312271221	-0.0074243911	0.2240953574	-0.0647186626	0.0040196299	0.048201618	-0.0324894075	-0.1387318495	-0.158132126	0.1486755213	-0.0492292337	-0.1433935036	-0.0772185337	-0.0297155224	-0.0894156706	3.18856e-05	0.319029574	-0.0501052966	0.0142622103	0.0992570537	0.0235265052	-0.063080731	-0.0134173648358313	-2.581731331479861e-05	0.0001800256791378	6.665336667944776e-10	-0.1273607716406672	-0.2515501352065427	0.0632774705224299	0.0162207661529061	-0.03996397671186	-0.0159755360648575	0.001597119434626	0.0002552177525595	0.0001570066830389	-0.0001270146116154	1.6132711563810908e-08	2.4651098518877612e-08	0.0001589933956569	3.1273723800001126e-08	2.5278899862511543e-08	9.780458003187564e-16	-8.801251350292429e-05	0.0001790099979105	7.74620253310243e-09	3.2044579351944315e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.1505680455294	1.886858580241892	3.5602353018324484	874506.5849158764	1023.8951565789396	2.016389096369608	1048361.2916658112	4.065824987958242	899.6427212086327	0.4080835792559583	809357.0258236736	0.166532207658354	908.4392169396629	787.0976043399289	1.3431	23.979429	0.2732086843485225	0.2037861419173781	0.042076136	0.018230924	-0.1065003449	0.0105670501	0.0271385374	-0.0050668362	-0.0495722959	0.0224950949	0.0604719338	0.0323718646	-0.1441661104	-0.0292710449	0.0246485238	-0.0081709466	0.0331279708	0.1313542904	-0.0042221746	-0.163110043	0.0727451469	-0.0493109705	-0.0251066856	0.0692703746	0.1738698548	-0.0475917598	0.0935115344	0.2063954964	-0.1411779859	0.105922576	0.1125310074	0.0104346419	-0.0631444046	0.0677524799	0.1122005406	-0.1464080969	-0.1252923086	-0.0830326082	0.0747484757	-0.0205461674	0.0421421325	-0.0122970971	-0.0772595356	0.078775907	0.2013006398	0.034836067	-0.0843115291	-0.0148442662	0.037739111	0.1998495016	0.0470372904	-0.031857298	0.0232095806	-0.0774331975	0.0486419309	0.1320795225	0.2279345338	-0.0355256752	-0.1571102861	0.0725334904	0.0328203435	-0.0783152299	0.0525957417	0.0220271162	-0.0548298065	-0.0836003645	0.1721740233	-0.064039298	-0.0413699028	-0.0043872163	0.2362114433	-0.0176571443	-0.1287112028	0.0408948937	-0.04484067	-0.0757152342	0.0299478393	-0.0139772434	-0.1296586596	0.2024782054	0.1548738076	0.1036042933	-0.1771132421	0.0970621018	0.016850859	-0.0717238087	0.0073727325975596	0.0207900974333909	5.435718595511792e-05	0.0004322281512898	0.0658758873227896	0.1932366589634568	0.0373404063673593	0.0043396325305648	-0.0584973852410541	-0.0185334085291941	0.0034219440800402	0.00034348723171	-0.0006549927274457	-0.0008119994104846	6.593430426273378e-07	4.290154730067571e-07	0.0001590290387949	3.5643138000004786e-08	2.529023518002981e-08	1.2704332864873852e-15	-8.89478483299386e-05	-9.35334827014317e-07	7.911719722525763e-09	8.748512386259022e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.6742647498232	2.5236967042937977	6.369045055263376	879233.0267741216	1030.6192413079934	6.724084729053857	1062176.020554264	45.21331544349528	900.6678581887498	1.0251369801171677	811202.59077431	1.0509058280037462	909.8521855497614	775.8619129949336	1.178081	21.033215	0.1830765918822295	0.1144630333529025	0.0329759305	-0.0986047544	0.1253888288	-0.040305503	-0.0397137264	-0.0398507746	0.0042579702	0.0471235639	-0.0300762122	-0.0122105261	0.0505301982	0.0609201599	-0.0007003341	-0.0025203575	-0.0084959782	0.0079527457	0.000541079	0.1333511635	-0.0575957016	0.0321960106	-0.040198058	-0.0187219049	0.0739558406	-0.0927422411	-0.0623006661	0.0278816218	-0.2232482979	0.0335170542	-0.0251579018	-0.1073977056	0.2268151161	0.0048542911	0.0660892168	-0.0373856808	-0.0914505301	0.0601974429	0.1008295187	0.0052812447	-0.0205367481	0.0088072177	-0.0374327238	0.0123179513	-0.0684964427	0.0355610596	0.0611349507	0.0282810084	0.0630509856	0.0756205329	-0.0425940252	0.1577122238	0.0431278399	-0.018969674	-0.0880352634	0.0440227581	0.1757323542	-0.1296910186	-0.136131111	-0.0511627426	-0.065105521	-0.0319229662	0.0609442443	-0.1146816331	0.1252914959	-0.031116901	0.0250121608	0.1317018306	-0.0850339434	0.0927322413	0.0713490377	-0.0370288459	0.050327324	-0.1627637767	0.0872120843	0.0004353253	-0.0091060815	-0.0442253621	-0.0593439424	0.0182286654	-0.0823374488	0.1297845387	0.0842871064	0.0948006283	0.0101290257	-0.0799246852	0.0144504002137608	0.0070776676162012	0.0002088140663378	5.009337888542317e-05	-0.0357635417976354	-0.1016394291204249	0.0103305735519258	0.0012790309219112	-0.0681509678631044	-0.0096535826220503	0.0046445544206778	9.319165744075156e-05	-1.6897898475200555e-05	0.0006380948289704	4.071650107588909e-07	2.8553897287818517e-10	0.0004380037801732	0.0002789747413783	1.918473114460129e-07	7.782690632708937e-08	-0.0004659965284522	-0.0003770486801222	2.171527645295021e-07	1.421657071819394e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.6076386007782	-3.066626149045078	9.404195938007044	873491.4381309227	1025.7003268882877	-4.918914419705743	1052061.1605787403	24.19571906838909	899.857028339321	-0.810829849428842	809742.6714516736	0.6574450447247985	906.8490316127658	799.836017512589	1.376893	24.582762	0.1857831619318604	0.1195023676634233	0.013519673	0.108481812	0.0362615477	0.0643158385	-0.1158110993	0.0544094711	-0.055243539	-0.033736035	0.041943317	-0.0676275312	0.0991298575	-0.0313286359	-0.0150379353	0.0086947936	0.1153651735	0.0763207766	-0.001664321	-0.0076475671	-0.0703507073	-0.0620824215	0.0645685199	-0.1603819698	0.1287935318	0.0598678384	0.0950669477	0.0812746613	-0.0124105656	0.0388649195	-0.0397530788	0.0414381658	-0.0421468367	-0.0180740291	0.295979727	0.0074566283	-0.1015179245	0.0633437694	0.0701881245	-0.0839168883	0.0645476245	-0.0117723223	-0.0540116923	0.0263598003	-0.0027916255	0.0811547403	-0.096081322	0.0828930329	-0.0987228588	-0.0382131213	0.1382254085	0.028130442	0.0653755859	-0.0631915471	0.1544664469	-0.1070550013	-0.002988159	-0.1685197012	-0.0989076678	0.0865372668	0.0181982818	-0.0734926775	-0.0115067045	-0.1077878846	0.0298657321	-0.0846273739	0.0345899115	0.0794943134	-0.0886779697	0.1152385092	0.078912158	0.1048882418	-0.1518706726	0.1134840164	-0.0975687939	-0.0743189919	0.030290248	-0.0685586267	0.0279588503	0.1154491484	0.0701173677	-0.1154404797	-0.0309374216	0.0924741833	0.0033794295	-0.0876327994	-0.0038790739500598	-0.0183294741638206	1.504721471003254e-05	0.0003359696231221	0.0780897773670545	0.1138533191646899	0.0129625782848167	0.0060980133292361	-0.0610946882493408	0.0070562796137636	0.0037325609322841	4.97910819876158e-05	6.399163732232677e-05	8.088953579752732e-05	6.543117001539454e-09	4.094929647192204e-09	0.0001590030987974	-0.0002790006813757	2.5281985427175748e-08	7.784138020816065e-08	0.0001049950341662	0.0005709915626184	1.1023957199561506e-08	3.260313645814022e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.7459889903693	1.1383503895910962	1.2958416094822005	875620.5559115643	1025.1513308123813	-0.5489960759064161	1050935.2510663965	0.3013966913606433	901.6543011073647	1.79727276804374	812980.4787054104	3.230189402751608	908.9378920379802	764.5507166540023	1.324185	23.641739	0.1890367279504328	0.1293136862776114	0.0971761461	0.051430201	0.1640981264	-0.0398813342	0.0759477876	0.0110178119	-0.0657470451	0.0738393437	0.0291675291	-0.108008507	0.1477808556	-0.0210084831	0.0121852824	-0.0156938432	-0.0291369705	-0.0881870115	0.1056596874	0.0979912411	-0.1757463555	0.016618056	-0.0965641214	0.0473745735	-0.0191717578	0.0646629475	-0.0541993969	-0.0262788298	-0.008581184	-0.1270010098	0.1513134943	-0.0194966678	-0.0461425847	-0.1174734902	0.0584155112	-0.0561077306	-0.0856277221	0.0014757211	0.0347896065	0.0334190727	-0.0095052401	0.0030267465	-0.0258262022	-0.1508678955	-0.115967176	0.0333958507	0.1625793095	0.0946357311	0.0806792704	-0.0281779046	0.1100363712	0.0004689593	-0.2058027424	0.0319189305	0.0482999023	0.0552353372	-0.0874598494	-0.084884038	-0.0445969349	-0.0587916823	-0.096555213	-0.0495065861	-0.0150414359	-0.1190805869	0.0276053565	0.0574537997	0.1588794035	0.0214539512	0.0569104251	-0.0110497211	-0.2040342577	-0.0363991697	-0.0095001974	0.001136397	0.0037456186	0.0839040383	-0.0878418939	0.0007405186	-0.1437617883	0.061267933	-0.0233671271	-0.1100687244	0.1459876548	0.090084361	-0.0033794295	-0.0948006283	-0.0120441852314883	-0.0081651112814285	0.0001450623978904	6.666904223811095e-05	-0.0437044168426297	-0.1217941942096842	0.0148338257431862	0.0019100760515543	-0.0235184921958193	0.0375761960535215	0.0005531194751648	0.0014119705098526	0.0001280216803924	6.403004307007323e-05	4.0998464155554335e-09	1.6389550650493813e-08	0.0002269878946763	6.79847958789e-05	5.152350432957906e-08	4.621932470695697e-09	-0.0001930146550008	-0.000298009689167	3.7254657045077854e-08	8.880977483741196e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.3786482014362	2.632659211066993	6.930894521615885	880554.4874003548	1031.037299171823	5.8859683594416765	1063037.9122835272	34.64462352834854	901.484574663668	-0.1697264436967316	812674.4383565345	0.0288070656899398	910.4759884157044	788.4258777289082	1.201234	21.446585	0.2063222818077367	0.1374244793514737	0.0092662881	0.1127869178	-0.049931153	0.0124320025	0.0858290786	-0.1134175147	0.0194147738	-0.002770632	0.1207524324	0.0242645309	-0.0427896379	0.1090754159	0.0650479345	-0.0094453349	0.0247586952	-0.0626975429	0.0177222172	-0.0697749919	0.023908201	-0.1129197312	-0.0364295396	0.0753047256	0.0723049966	0.0620763878	-0.1704413735	0.0163113492	0.0109782304	-0.1753068382	0.1085447104	-0.0047707451	-0.0636391496	0.0296653111	0.0376991287	0.0497913136	0.0831344832	-0.0466157098	0.1028224362	0.0437465872	0.0514284796	0.0305708665	0.0778672121	-0.0214276776	0.0732633979	0.0594822955	-0.0637301443	-0.0026379981	0.1162952914	0.2031273201	-0.0088261542	-0.0309870901	-0.1091877875	0.0696510793	0.0986973538	-0.0108559794	-0.0830870647	0.0609992353	0.080446332	0.085857782	0.0092603627	-0.0180541844	-0.0221356711	-0.0138091338	-0.1038077224	-0.025130642	0.1225228647	-0.1402360793	0.0689473005	0.03901733	0.0877945019	-0.0132135985	0.1429279908	0.0773774457	-0.0804981002	-0.199464893	-0.0003268769	0.0001110569	0.1332557822	0.1284709939	-0.0626752427	0.001913326	-0.1491338607	0.0876327994	-0.0101290257	-0.1013839798	-0.0120248514723897	1.93337590985998e-05	0.000144597052933	3.7379424088269056e-10	0.0828944180824322	0.1265988349250619	0.016027265004383	0.006871484549225	-0.0584222215971976	-0.0349037294013783	0.003413155976352	0.0012182703261246	-0.0004689986038738	-0.0005970202842662	3.564332198252942e-07	2.1995969043557362e-07	2.8021785086762563e-05	-0.0001989661095895	7.852204394487086e-10	3.958751276519582e-08	-9.299337441257848e-05	0.0001000212805882	8.647767684638006e-09	1.0004256570507741e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.413204794964	1.0345565935277818	1.070307345211808	882497.169343145	1032.0521238566748	1.0148246848518738	1065131.5863570732	1.029869140984705	901.7494695436056	0.2648948799376285	813152.1058221741	0.0701692974171706	909.6693525859912	795.7978440428809	1.226569	21.89892	0.1663134874714208	0.131473048746761	-0.0261064337	-0.0571809844	-0.0414765964	0.1893380231	0.0991905851	-0.0559740153	0.0434451558	-0.0235805234	0.0491232565	-0.066760789	-0.0437033409	0.0233604082	-0.0034243409	-0.0669619952	0.0494339654	-0.190275922	-0.0663536086	-0.0278413755	0.0492444892	0.1020890543	-0.0546302642	-0.0978655647	-0.0795793294	0.1867190186	0.0359213061	-0.0717125437	-0.2049872627	0.0005449669	0.009175982	0.0214035364	0.0736056489	-0.0510942739	-0.0245504642	0.049978178	0.1147459208	-0.0072992129	0.0220519809	-0.0093834989	0.0471171356	-0.0422899893	0.135017091	-0.0324562809	-0.0565345874	-0.1874301157	-0.0342595636	0.1353920578	0.1492433996	-0.0290035184	0.1110225204	0.0752038999	-0.0478319871	0.0396404416	-0.1129231244	-0.0180666117	0.0768084611	-0.1198054693	0.0042118566	-0.0241541041	-0.1179462049	0.0463790841	-0.0088649069	0.0192173495	0.0544193377	-0.1633503611	0.0295709823	0.006559867	-0.0673298795	0.0005707597	-0.0309279288	-0.0488430593	0.0221097632	-0.0862022791	-0.041767509	0.1008382239	0.0369399313	-0.1658254477	0.132647283	0.037199995	-0.1200772112	-0.0763396619	0.0066770102	0.0851211787	-0.016850859	-0.1073422654	-0.0080652556403748	0.0039595958320148	6.504834854459753e-05	1.5678399152909765e-05	-0.0399002187056538	-0.122794636788086	0.0150785228239179	0.001592027452759	-0.0583878066358209	3.441496137669697e-05	0.003409135963742	1.1843895665595443e-09	0.0001900075381322	0.000659006142006	4.342890952016323e-07	3.6102864547059444e-08	0.0001589907548398	0.000130968969753	2.5278060124529393e-08	1.7152871038172036e-08	-9.35150604524064e-05	-5.216860398279233e-07	8.745066531417224e-09	2.7215632415134164e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.9682201799752	-2.444984614988812	5.977949767531988	877909.4456272306	1029.1837792735282	-2.868344583146609	1059219.2515197424	8.227400647666492	900.3477166911401	-1.4017528524655063	810626.0109509495	1.9649110593951835	908.5868489769558	792.5547768435032	1.229103	21.944157	0.1551537699753512	0.1084306520875016	-0.0216703291	-0.1176921976	0.004050212	-0.0896655008	-0.1341753172	-0.0265317715	0.0217051617	0.0656033156	-0.0743691764	0.0014580369	0.0466272347	-0.013823783	-0.0711249315	0.0270921832	0.0213499928	-0.0524982486	-0.1203578748	-0.0048122202	0.1356902537	0.0254172326	0.0940252656	0.0730748867	0.0532814072	-0.0792043815	-0.0306924857	0.0477586784	-0.0434017554	-0.1008335226	0.1497432194	0.036216355	-0.0456653286	0.1066237444	-0.0284416253	-0.2725164444	0.0469809251	0.0027418331	-0.2580645832	-0.0345254609	-0.0496397853	-0.0287238482	0.063340472	0.0916251304	-0.0414109651	-0.1012747243	-0.0856325609	-0.1250860736	-0.0553934933	0.1495194512	-0.0025693902	-0.0516515333	-0.1202105885	0.0405238327	-0.0644083477	0.0687384356	0.06559957	0.0390207991	-0.0818819841	-0.0275192431	0.0870734007	-0.0207530456	0.0804296232	0.0803834747	0.0938002216	-0.0312140124	-0.0064250806	0.0083761635	0.0248724186	0.1491508929	0.1112420439	0.0313037564	-0.0368224393	0.031169834	0.1252974601	0.0121151987	-0.1548612548	0.117389248	-0.1818391284	0.1512883034	-0.1079172074	-0.285380088	-0.169436085	0.0825512202	-0.0235265052	-0.1126387502	0.0102313584512643	0.0182966140916391	0.0001046806957582	0.0003347660872183	0.0646516988304313	0.1045519175360851	0.0109311034604723	0.0041798421616607	-0.0394590339170122	0.0189287727188087	0.0015570153576639	0.0003582984366403	0.0001509965669244	-3.90109712078e-05	1.5218558745758002e-09	2.2799963222954812e-08	-6.900698748624201e-05	-0.000227997742326	4.761964321926361e-09	5.198297050577225e-08	-9.299446140988198e-05	5.205990425244221e-07	8.647969852914028e-09	2.71023363077345e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.8970973890522	0.9288772090769726	0.8628128695426258	879650.9652908093	1027.7080274071195	-1.4757518664087002	1056183.7895970328	2.177843571208762	902.0102573218428	1.6625406307026651	813622.504313817	2.7640413487372157	910.8155916797396	792.1852400937527	1.159159	20.695383	0.0439431076044169	0.0191742138832085	0.0163950902	-0.08563508	0.1166440549	-0.0221518138	-0.0609689422	0.1304235739	-0.0034283766	0.0054215841	-0.1110218453	-0.0050418384	0.0663389075	0.0968050146	0.0547121638	0.1094937447	0.0022895342	0.0322190213	0.0114588072	0.2004822564	0.0628113444	-0.096262764	-0.1125553709	0.1425589359	-0.1461943922	0.0109589173	-0.0539107156	-0.0399729015	-0.0378283463	0.1111756923	-0.0088333127	0.040464848	0.0379331708	0.1085103441	-0.1720920891	-0.1905387968	-0.0438460954	-0.1158804408	-0.1328791099	-0.0295785657	-0.0032762065	0.1299199822	-0.0464788338	0.0192775796	-0.1373092186	0.0844051302	0.0125236376	-0.1324086858	0.1239833378	-0.088782264	-0.209678515	-0.0294979571	0.0255772181	0.0775986072	-0.077795281	0.0982580615	0.0605333661	0.1196945001	-0.0706471336	0.0277515566	0.0222444761	-0.0602916499	0.0799609663	-0.0880114855	0.0965074457	0.068638403	-0.0786845837	-0.0699262037	-0.1565126569	-0.0693065939	-0.0900631254	0.044749048	0.1638903249	-0.0228068478	0.034176672	-0.0734496789	-0.01995947	0.1293692568	-0.1381351886	-0.0079227496	-0.1998568231	-0.0345663018	-0.1183658517	0.0799246852	-0.0301376669	-0.1172407796	-0.0011362530945149	-0.0113676115457792	1.2910710947946865e-06	0.0001292225922557	0.0746092857211806	0.0099575868907492	9.915353668682228e-05	0.0055665455158247	-0.0394777971930722	-1.876327605999928e-05	0.0015584964712173	3.52060528503742e-10	0.0002789997119507	0.0001280031450262	1.6384805136623987e-08	7.784083926857358e-08	0.000159000558092	0.0002280075455782	2.5281177473567472e-08	5.1987440840614114e-08	2.977765822145779e-06	9.597222723202776e-05	8.867089291539528e-12	9.21066839987597e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.9603584080448	-0.936738981007352	0.8774799185386919	877894.7132281319	1025.2247695922852	-2.48325781483436	1051085.828185554	6.1665693749359205	901.3630696317576	-0.6471876900851612	812455.3832959848	0.4188519061977666	909.1406130176024	794.7751888439809	1.176107	20.99798	0.0552205435322162	0.0285164925811915	-0.0006704957	0.096992538	0.0557304619	0.037540712	-0.0691201977	-0.0613513467	0.0003745677	-0.0118079571	0.0944881953	-0.0201945397	0.0491015383	0.0254168549	0.1245456352	0.0079515514	0.1146758083	0.1797341184	-0.042036367	0.1247942261	0.2418177916	-0.2294990989	-0.1530139145	-0.0483953642	-0.120465708	0.0180230614	-0.0574816236	-0.0183111871	-0.0080376004	0.0709902511	-0.0597607634	-0.0233583668	-0.0790297428	-0.0346105222	0.0054503978	0.072706361	-0.0363991006	-0.0624731877	0.0930366737	0.0152344238	0.1126625947	0.0458395442	-0.0968281069	0.0971145626	-0.023301066	0.1754719884	-0.2250939929	-0.1851959079	0.2154108181	-0.1874814632	-0.0750373963	0.0849074372	0.0523980518	-0.0376052036	0.0137653793	0.0920726468	-0.0897427565	-0.0533177904	0.020380256	0.0959209298	-0.0250087702	-0.0313711309	-0.0046206196	-0.1531092318	0.1244914671	0.0792684632	-0.1461868998	-0.3001934637	-0.159361442	-0.1363276197	0.0159893312	-0.0377372817	0.0659671529	0.0526825169	-0.0257886461	0.0168661676	0.1472193201	-0.1012763198	0.1203006685	0.1266714977	0.0366039635	0.1990671425	0.0757130758	0.0772433738	-0.0366662233	-0.1211199807	-0.010473962514311	-0.0093377094197961	0.0001097038907511	8.719281720854883e-05	0.0933641739733985	0.0187548882522178	0.0003517458333531	0.008716868981735	-0.056729059562258	-0.0172512623691858	0.0032181861988182	0.0002976060533304	0.000380007357188	0.0001010076452373	1.0202544396384255e-08	1.444055915170082e-07	0.0001589825605932	-1.7997498800000284e-08	2.5275454572770517e-08	3.2390996305601163e-16	-9.353026126208386e-05	-9.650802708422964e-05	8.747909771753664e-09	9.313799291690402e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.9194026520742	2.9590442440293145	8.755942838123017	883448.4834818318	1028.806199037312	3.5814294450267425	1058442.195177601	12.82663686970456	902.4086424741722	1.0455728424145718	814341.3580120783	1.093222568794887	909.488552067318	782.7148054040593	1.190231	21.250137	0.1421570806252884	0.1252782525397664	-0.0167770832	0.0345444443	0.1459437498	-0.0072635461	0.113582372	-0.0705795462	0.0355634171	0.0475234283	-0.0402408025	-0.1605007796	0.1262457355	0.0635808932	0.1233566826	-0.0185154318	-0.0982842228	0.0130932334	0.1223591612	0.0976958354	0.0282496776	-0.0063904331	-0.00795164	-0.0673193928	-0.1227175182	0.112273192	-0.0745162041	0.0465019215	-0.0356240381	0.0677667079	0.0989812591	-0.0560320486	-0.0440084069	-0.0308721801	0.1357017845	0.2676994458	0.1602301438	0.0716365942	-0.1878215128	0.113516824	0.0266704708	0.0827135585	-0.0803280577	-0.1504939327	-0.0651999101	0.0037008706	-0.0555057365	0.0328474557	0.0342867904	-0.0737978858	-0.0111747002	0.0729320282	-0.1362280996	-0.2396578117	-0.0420341971	0.1095307563	-0.1114278316	-0.0519363719	0.0614984489	-0.0573632191	-0.0568925987	0.0288202616	0.0854676471	-0.1046606725	-0.0076919902	0.1084779741	0.077985266	-0.1144147554	-0.016602873	-0.0105122625	-0.0455790946	-0.0714133164	0.0266975841	-0.0803273127	0.0190671883	0.0357449201	-0.0531686466	0.0120187953	-0.1020874046	-0.0135017323	-0.0243602782	0.0209071003	0.0567141466	0.0745091236	-0.0430942802	-0.1242524367	-0.0105849291588384	-0.0001109666445274	0.0001120407252976	1.2313596197670516e-08	-0.0307992394958915	-0.12416341346929	0.0154165532443458	0.0009485931535252	-0.0395464237368941	0.0171826358253639	0.0015639196303779	0.000295242973907	0.0003660075525346	-1.3999804653400008e-05	1.9599453033336049e-10	1.3396152851236798e-07	0.0001589828611276	3.0053439999209314e-10	2.5275550132317753e-08	9.032092557860744e-20	-9.352907272774146e-05	1.188534342396342e-09	8.747687445311152e-09	1.412613883055505e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
