global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
950.1238920169736	1.830600668759871	3.351098808464087	902735.4101814816	1051.5267003525134	3.739930485570085	1105708.4015542446	13.98708003689649	903.90005448395	1.9111382594028328	817035.3084960879	3.652449446553289	913.4841123599876	837.5434666437362	1.316306	22.142651	0.0618888127643818	0.0339800757463705	-0.0960962688	0.0342797508	-0.0170658359	-0.0761094145	0.0416355176	0.0523518446	-0.0858673843	0.0268331306	-0.0805384353	0.0586672129	0.0062099756	0.0273490233	-0.0848295606	-0.0487215341	0.0126706973	-0.1420315186	0.0763415211	0.0847835735	-0.0417980707	0.0697512648	-0.0466617168	0.0434620569	-0.0702810686	0.0009700732	0.087586071	-0.0385869021	-0.1437188952	-0.0674100746	0.1578980194	-0.0792804376	0.1396695934	-0.0332986645	-0.0079517734	-0.0115131261	0.1315184442	-0.0422313368	0.2514270332	-0.1026949742	0.0275522197	0.0603208912	-0.098996367	-0.1106249458	0.0577193592	-0.028513362	0.0487309155	0.0130681093	-0.0194667698	-0.0369703348	-0.001609996	0.1311474865	-0.0299180911	-0.0886000472	0.0202995451	-0.0022713312	-0.1272226411	0.1125410197	0.0596954288	0.1693171238	-0.0948812816	0.0035512213	0.0506417971	0.0452519258	-0.1418891582	-0.0457660189	0.1068303219	0.0792892736	-0.1225431651	0.1837703755	-0.0249308301	0.0283594924	-0.0465135403	0.106986081	-0.1313019798	0.0335371581	0.066397326	0.0775382791	-0.0452737898	0.1088868751	0.0730359845	-0.1843757857	-0.0250334702	0.1040650711	0.0755300888	0.1034414224	0.0366662233	-0.0446835199	0.0111912998040679	-1.7485405919599392e-05	0.0001252451913045	3.0573942017316144e-10	0.0203196037694652	-0.0087417826668173	7.641876419386743e-05	0.000412886297348	-0.0357377758852379	0.0107370031561799	0.0012771886252234	0.0001152832367758	-0.0003610142964381	0.0005539756374141	3.068890068483584e-07	1.3033132223269634e-07	0.0001869731723729	2.19170814924e-05	3.4958967187186177e-08	4.803584611445027e-10	0.0001500335572135	0.0002719581118027	2.2510068290136577e-08	7.396121457534426e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.8332133973068	-3.290678619666778	10.828565777932052	896493.13399227	1051.2276586931805	-0.2990416593329428	1105079.590401546	0.0894259140165998	902.540783497407	-1.359270986543038	814579.8658761133	1.8476176148576835	912.8698165462253	825.4645898316311	1.188614	19.99464	0.1201723594113932	0.074688187903909	-0.0630682514	0.0917141152	0.0274788217	-0.1236082538	0.2199212068	-0.0254036359	-0.1896697045	-0.1319386191	-0.0452862401	0.1032746709	0.0875608203	0.061349279	-0.008369526	-0.1457496618	-0.0501922381	-0.0578531351	0.0088679452	0.250485879	-0.1071304309	0.0641723378	0.0774992235	0.1839957532	-0.0583159143	0.109231946	0.0973853482	0.0410173531	-0.0624227562	-0.038839672	-0.0479539702	0.0499681052	0.0193976506	0.0327404025	-0.0080481225	0.0735404876	0.0385859764	0.0657618848	0.087414895	0.0415645907	-0.0390917311	0.1521384639	-0.0014175084	-0.0393214756	0.016205096	-0.2344822445	0.0081485864	-0.0265503599	-0.0428182286	-0.1658967142	0.0548272409	0.1819915043	-0.0449406103	0.0380223009	-0.0495066741	-0.0898193099	0.0550152449	0.09203794	0.0096701506	0.1073770276	0.0548609871	-0.0011955643	0.082236957	0.1037545513	-0.0172393471	0.0766655845	0.044870797	0.1749985454	-0.1440058976	0.1372298486	-0.1124279353	-0.154249265	-0.1593669479	-0.0095407522	0.0510931009	0.1350308949	0.1518026935	-0.0359494212	-0.2516880845	0.0982652723	0.0605186231	-0.0330067698	-0.0277859171	0.0562829036	-0.1286057518	0.1013839798	0.0301376669	-0.0540487397	0.0112596225846033	6.832278053539934e-05	0.0001267791007477	4.668002340088342e-09	-0.0437163522601196	-0.0640359560295848	0.0041006036646229	0.0019111194549308	-0.0350702107777038	0.0006675651075341	0.0012299196839925	4.456431727970167e-07	3.298626605777416e-05	0.0003940005624958	1.552364432470652e-07	1.0880937484342636e-09	-9.90045861966049e-05	-0.0002859777585695	9.801908087960971e-09	8.178327839643806e-08	-0.0002779984315959	-0.0004280319888093	7.728312796978029e-08	1.832113834441303e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.1993381164514	-2.6338752808554773	6.93729899510152	891512.3900995449	1040.7470906723377	-10.480568020842838	1083154.506742935	109.84230603951356	901.3318158361906	-1.208967661216434	812399.0422385646	1.4616028058671342	911.1407084454098	791.8607189440124	1.46796	24.693747	0.0953981208246275	0.0777078713965038	0.0111023249	0.1359704277	0.130629598	0.1499160611	0.0588814096	-0.0455675668	-0.0337730927	0.0289292116	0.1019955565	0.1221402118	0.0702413888	0.0477194589	0.0240030847	-0.0910024058	-0.1225313903	0.0179169159	-0.0437343617	-0.0374015158	0.0685110392	0.0050737943	-0.048245314	-0.0632639381	-0.0578492286	-0.062776032	-0.0134509294	-0.120654749	-0.09793539	-0.1163751291	-0.0393647882	-0.0088944193	-0.0037718507	-0.0259225216	0.0499748169	-0.0825044184	-0.0158092781	-0.1030221749	-0.1194786285	-0.1313615383	-0.0297329656	0.0774954727	0.0995719468	-0.0302212631	0.0022234484	-0.0015816357	0.013743286	0.1407414347	0.0353654628	0.008899239	-0.0886824684	0.0112168184	0.1133563242	-0.0324737456	-0.0034052759	0.1463837714	-0.1036030701	0.0240822629	0.0036233581	-0.0051994445	-0.0578840585	-0.0542351205	0.0426044788	0.0522241702	-0.0568963817	0.0356042051	-0.006939998	-0.0216145959	-0.1323066981	-0.0177354903	-0.0089944086	0.0841496704	-0.0320811091	0.1207625707	-0.0218908678	0.0832225562	0.0147325838	0.0860960495	0.0444269073	0.013742631	0.0959768984	0.1025242378	-0.0739462434	0.0003360763	-0.0204929953	0.0992570537	0.0235265052	-0.063080731	0.0112389525910003	-2.0669993602999422e-05	0.0001263140553427	4.2724863554803716e-10	0.0316163446799322	0.0753326969400517	0.0056750152282616	0.0009995932509202	-0.0271252208937795	0.0079449898839243	0.0007357776085363	6.312286425565948e-05	-0.000153021280107	-0.0001860075461647	3.4598807230240594e-08	2.341551216558495e-08	-0.0001549790706403	-5.5974484443695096e-05	2.4018512336531095e-08	3.133142908737464e-09	-0.0002780116811284	-1.3249532500011e-08	7.729049484383916e-08	1.755501114688477e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.02234601029	2.8230078938386214	7.969373568675169	896851.3238428334	1046.497828683188	5.750738010850228	1095157.705438627	33.070987669437635	903.2644202645076	1.9326044283170631	815886.612915777	3.7349598763507226	913.548918955011	814.5357244333205	1.227635	20.651043	0.0722105655117748	0.0508746336864884	-0.0092694032	0.0254237822	-0.0153763185	0.0291052253	-0.029481133	0.0143118078	0.0048882751	0.0070848309	-0.0193728855	-0.0376305896	0.0224986025	-0.0159909915	-0.0485144344	-0.0367384546	0.0059677683	0.0065623712	0.1344732235	-0.0462072656	0.0172957793	-0.0505529129	0.093788335	0.0520677105	0.0159471722	0.0365026374	0.0593018582	-0.0442475589	0.1163034954	-0.0160327175	0.117227741	0.0296637862	0.050455221	0.1686423833	-0.1106574115	0.0608048528	-0.2100362758	0.148041587	0.0965187185	0.0566206741	0.0268612147	0.0268442019	-0.0209918907	0.0060506648	0.0754110653	0.0572381766	0.0867273763	-0.035103751	0.0408336895	-0.0413095717	0.0776225682	-0.0304820062	-0.0602613977	0.0333068392	0.1836710564	-0.0279387238	0.1529845832	-0.0737377816	-0.0246477434	-0.021796642	-0.0705953657	0.0027705908	0.0015876157	0.0848749621	0.0584675381	-0.0195290559	0.0026236837	0.0315509417	-0.0015775017	0.0944786282	0.082794477	0.1096354445	0.0285493174	0.0504801979	0.0038222442	0.0610146711	-0.0924067138	0.0275554196	-0.2260094251	-0.0549318026	-0.0070284082	0.1082614579	-0.0266161664	-0.0300140211	0.027313527	0.0970621018	0.016850859	-0.0717238087	0.0112208101203492	-1.8142470651100195e-05	0.0001259065797569	3.2914924132603196e-10	-0.0131564461112105	-0.0447727907911427	0.0020046027952274	0.0001730920742771	-0.0271093800494384	1.5840844341100113e-05	0.0007349184866648	2.509323494389634e-10	0.0002069744508916	0.0003599957309986	1.2959692633721638e-07	4.283842332187935e-08	-0.0002620203369301	-0.0001070412662897	6.865465696496313e-08	1.1457832688923872e-08	-0.000196972850304	8.103883082439999e-05	3.8798303756881995e-08	6.567292101385722e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.5376214285318	-6.484724581758201	42.05165290125907	884611.0173224402	1042.1931664666463	-4.304662216541601	1086166.5962297746	18.53011679852085	901.3857911350092	-1.8786291294984492	812496.3444600864	3.529247406200102	909.9411134013152	796.6275412080951	1.241382	20.882282	0.1446517631414576	0.0861662592255816	0.008724488	-0.1043834646	-0.0719972655	-0.0303660646	-0.0337380305	0.032885591	0.0579848873	0.0273397103	-0.0336972516	-0.0383226643	-0.167322542	0.0166229194	-0.0050935828	0.1127345271	0.2100539506	0.1051360956	0.1079430528	-0.0399055539	-0.0362052984	0.0372935664	-0.02724753	0.0280184582	0.1509975315	-0.1018771408	-0.0622568022	0.0578909683	0.1462228744	0.1267775977	0.1823112092	-0.0230300524	-0.0031164636	0.0714139666	0.0066328749	-0.1327605106	0.0572779868	0.1082816805	-0.0487975761	0.10647885	0.0237716268	-0.1011618282	-0.1411017897	0.1932200421	0.0833144254	0.0734614658	0.0533892145	-0.0137283152	-0.0799994165	0.0307923844	0.1383152644	-0.1035201261	-0.0572545273	-0.0171336122	0.099669544	-0.0011804459	-0.0723400075	-0.1186471702	0.1063553457	-0.0200239409	-0.1101858964	0.1008704787	-0.0990122188	-0.0023998185	0.1755888322	-0.1350646436	-0.0450679359	0.0831373368	-0.0119326839	0.0712304542	0.1287191774	0.1219596169	0.0482314442	0.0051003705	-0.0020627265	0.0697023925	-0.11677092	-0.0880774383	-0.2351867391	0.0820342927	0.0320177725	0.1441517967	-0.1304678471	-0.0646009659	0.2260008395	0.0948006283	0.0101290257	-0.0799246852	-0.0086661740525215	-0.0198869841728707	7.510257270859691e-05	0.000395492139492	-0.0066882831867474	0.006468162924463	4.183713161739903e-05	4.473313198612796e-05	-0.0215239315805746	0.0055854484688638	0.0004632796306852	3.119723459833299e-05	0.0017290553379538	0.0015220808870622	2.3167302267600536e-06	2.9896323617065298e-06	0.0003882593009278	0.0006502796378579	1.5074528475694397e-07	4.228636074126016e-07	-0.0002788356768891	-8.186282658510002e-05	7.77493347062026e-08	6.701522376502158e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.7888944137372	-0.7487270147945537	0.5605921426831638	883203.1660633945	1042.3219918539355	0.1288253872892255	1086435.1347023556	0.0165959804102189	902.605276914564	1.219485779554816	814696.2859140168	1.4871455665364173	912.1711610949976	788.647111507099	1.295418	21.791265	0.2173475284562285	0.13318446373058	0.0665645858	0.0016601378	-0.0511505689	-0.0576113303	0.153856886	-0.0011914642	0.1021213014	-0.1182534739	-0.1377672401	0.0043206079	-0.197771117	-0.0193639971	-0.0935800308	0.0326841086	0.2409238951	0.0008053343	-0.1920080207	-0.1134982521	-0.1024192996	0.1367509451	-0.0332793613	-0.0883380366	0.101524407	0.0840320373	0.0084955103	0.1048879722	0.021235625	0.0129882462	0.0226517139	-0.0566895453	0.0734890414	-0.1124516699	-0.1284622999	0.0243799076	0.0722400214	0.0568964285	0.007733826	0.1426808327	0.0241727061	-0.0069393219	-0.2244591888	0.0936518141	-0.2105299025	0.1311667799	-0.0399398283	-0.1041017012	-0.1398280636	0.0628930306	-0.0459844113	-0.0094057736	-0.0134007616	0.0400781197	-0.0613266062	0.0540460508	0.0273644613	-0.0080379239	0.0592763697	0.017918022	-0.0530953931	0.0627646726	0.0014917326	-0.158650499	0.0778694093	-0.1677495587	-0.0426765504	-0.0983110306	-0.1791582344	0.1012406604	-0.0108857567	0.0518167891	0.0933650607	-0.1051285312	-0.0821374947	-0.021726405	0.0355465924	0.1041270735	-0.0332973771	0.089354485	0.0189703493	-0.167502759	-0.2474933279	0.0102740957	0.1630038948	0.0924741833	0.0033794295	-0.0876327994	-0.0010935153769509	0.0075726586755706	1.195775879628069e-06	5.734515941669467e-05	0.0927554074211514	0.0994436906078988	0.0098890476017195	0.0086035656058637	-0.0005960588957805	0.0209278726847941	3.5528620723906897e-07	0.0004379758551109	0.000438969206465	-0.0012900861314888	1.6643222266597377e-06	1.926939642245118e-07	0.0003460390570664	-4.222024386139997e-05	1.1974302901540328e-07	1.782548991716082e-09	0.00017692407752	0.0004557597544091	3.130212920630297e-08	2.0771695373904318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.9659154482296	4.177021034492327	17.44750472259135	891071.6495280141	1041.6134339266046	-0.7085579273309577	1084958.545736373	0.5020543363835427	902.7532249394724	0.1479480249083735	814963.3851386176	0.0218886180742887	911.2213236413172	790.1807441573711	1.115214	18.759909	0.1418431515673851	0.0853558851776706	0.0375363447	-0.0448573519	0.0292023957	0.0063444024	0.0448567725	0.0611131753	0.0971691655	-0.0913552787	-0.0053282555	0.013273955	-0.0166323779	-0.0246569096	-0.1377769113	0.0311196554	0.0474798667	0.0983458085	-0.2437322382	-0.0778255801	-0.0323286179	-0.0339034017	0.0730371707	0.159538168	0.0463602787	0.0469304545	0.0565132408	0.0811639128	0.0132601266	-0.0040546782	0.0338384347	0.0722463396	-0.0782439386	-0.0060637543	-0.1096520732	0.0717835389	-0.0530073992	0.0496632512	-0.0069366167	-0.0901613991	0.116844553	0.0368410337	-0.0078938097	0.0919846923	-0.2192192707	0.0605940518	-0.1212817483	0.0028228134	-0.059561775	-0.0595373982	0.0837477402	0.0504364641	0.030577863	0.0771952748	0.091009538	-0.0453556888	0.0626822393	0.0261610002	0.012855357	-0.0569222112	0.0922478505	0.094010338	0.0137337583	-0.0302816322	0.1506325076	-0.0852771308	0.0323445742	-0.0329516957	-0.2043604673	-0.0411630393	0.0299682616	-0.0058938478	0.0840569946	-0.1401592748	-0.0298376996	0.0494973688	-0.0226290694	0.0841694346	-0.1094599307	-0.1664102119	-0.0625481735	-0.0481434926	-0.1244233267	-0.0684873256	0.1185630248	0.090084361	-0.0033794295	-0.0948006283	-0.0065693181760195	-0.0054758027990686	4.3155941297780176e-05	2.998441629428752e-05	0.0216741483878308	-0.0710812590333206	0.005052545385762	0.0004697687083377	-0.0190278731131314	-0.0184318142173509	0.0003620599552094	0.0003397317753429	0.0010010269631787	0.0005620577567136	3.159089218820366e-07	1.0020549810107702e-06	0.0004149351175715	6.88960605051e-05	1.7217115179407457e-07	4.746667153122399e-09	-0.0001292076156141	-0.0003061316931341	1.669460793268102e-08	9.371661354115077e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.184588941595	1.218673493365486	1.4851650834316377	893373.907172692	1038.383017296015	-3.230416630589616	1078239.290608776	10.435591607189968	902.0014508907252	-0.7517740487471656	813606.6174089734	0.5651642203697057	909.3064845109186	796.2081055761674	1.070117	18.001307	0.1109518936079203	0.0649519482443236	-0.0283401069	-0.0320466802	0.0561230206	0.1120574449	-0.0215399106	0.0983654427	0.0388197655	-0.0359318187	0.0861749283	0.0419998135	-0.0428537888	-0.0568034005	-0.1061669406	0.069296917	-0.0389268735	0.1783159224	-0.1067155544	-0.0083577646	0.1579057862	-0.0301701851	0.074939429	0.1184393456	-0.0231071698	0.150826686	0.0476845286	-0.0968302856	0.0374315254	-0.0648924207	-0.0796912901	0.0631182741	0.1265323553	0.1772197578	-0.0458941178	0.1946036334	0.11468496	0.1039367862	0.0405868841	0.0342057954	0.1326759858	-0.004410825	0.0906575905	0.1435177845	-0.1038383812	-0.0044799478	-0.0282206599	0.1213656536	0.0642304257	0.0360218491	0.0176221922	0.1248465303	-0.0553535023	-0.010419179	0.0046039844	-0.0136136918	0.1135292681	-0.0222247639	-0.0699379683	-0.1087321561	-0.0025557111	0.1170837773	-0.0629761844	0.0686378734	0.1255145945	-0.0225890683	0.0615879318	0.0527340668	-0.1577860645	-0.1532306581	0.0903852201	0.0247992388	0.0210030499	-0.1011343439	0.0695887483	0.0622950902	0.0026231519	0.0147841885	-0.0030895683	-0.0927077221	0.1156944582	-0.0524268467	-0.0775012859	0.0945418779	-0.111189351	0.0876327994	-0.0101290257	-0.1013839798	-0.0065448829137437	2.443526227580064e-05	4.2835492354614224e-05	5.970820424871658e-10	-0.029291314592541	-0.0509654629803718	0.0025974784168036	0.0008579811105592	-0.0276204090595655	-0.0085925359464341	0.0007628869966177	7.383167399076215e-05	0.0014840018964281	0.0004829749332494	2.332647861472624e-07	2.202261628602197e-06	-3.689243678772769e-06	-0.0004186243612502	1.3610518921364834e-11	1.7524635583219888e-07	-0.0002549975094912	-0.0001257898938771	6.502372984671464e-08	1.5823097401612082e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.5127450838596	0.3281561422645609	0.1076864537059587	893994.3511160157	1042.3469758144645	3.963958518449545	1086487.2179895598	15.712967135988707	900.3824189053188	-1.6190319854064228	810688.500273793	2.621264569769063	908.4028407971854	807.7755420285442	1.084847	18.249083	0.1646878931299178	0.1008662221545593	-0.0592331507	-0.069745427	0.0305826913	0.0865196896	-0.1483097164	0.1274129232	0.019752859	0.0876491924	0.0806418377	0.0165472536	-0.0522141468	-0.0497799726	-0.0350800719	0.1248773744	-0.0209446084	0.1709131631	-0.0039951291	0.0276023275	0.0418674882	-0.0288483092	-0.0365772784	-0.1978358501	-0.1888539972	0.0588834954	-0.0240921841	-0.0219008168	0.1307658246	0.0308098021	0.137301609	0.2095897956	0.1356430539	-0.1136336222	-0.0400747933	0.0526143399	0.0558364044	-0.0105442311	0.0786090671	0.0097980857	0.1284175909	-0.0886766684	0.0568282352	0.1505736004	0.0371491179	-0.0324440443	-0.0622974595	-0.0080107377	0.0809880212	-0.0220474196	-0.2171714277	-0.0174640262	0.0501648291	-0.0212121012	-0.00446424	-0.180943109	-0.0448576974	0.0067594162	-0.0200277888	-0.0301325144	-0.1678391807	0.1501604233	-0.1046502595	-0.078545009	0.0451469397	0.1087271379	-0.0270173239	0.0267046191	0.0249116055	-0.185819526	0.088636731	-0.0080288031	0.0672473474	-0.0024757344	-0.0960341611	-0.0694232809	-0.1231591047	-0.0637241032	0.031978142	0.0049546407	0.1449010077	-0.0751818263	0.0011372038	0.0678969079	-0.0932076924	0.0851211787	-0.016850859	-0.1073422654	0.0096321356494115	0.0161770185631552	9.277803716866392e-05	0.0002616959295926	0.0494568988638803	0.0787482134564213	0.006201281122578	0.002445984845232	0.034742210230334	0.0623626192898995	0.0012070211716887	0.0038890962846969	0.0016059972892001	0.000121995392772	1.4882875857594551e-08	2.579227292918069e-06	-3.6838245789372337e-06	5.419099835535235e-09	1.3570563528382087e-11	2.936664302749801e-17	-0.0002289974849542	2.6000024537000017e-05	5.2439848115349056e-08	6.76001275924603e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.1007924491518	0.588047365292141	0.3457997038270287	895106.709472913	1044.2851020014564	1.9381261869918944	1090531.374262192	3.75633311670374	902.7972921730544	2.4148732677356293	815042.9507549994	5.831612899224156	912.2346339622828	825.1468747342107	1.184923	19.932545	0.1114028451383566	0.0824313508207803	-0.1060672289	-0.1114266311	-0.0735346171	-0.0218958675	-0.0203506801	0.1247922552	-0.0081329592	0.0840743518	-0.057320459	-0.0132572524	-0.0824990671	-0.009009962	-0.1280982671	0.1439893284	0.0657742358	0.016048308	-0.0101805955	-0.1052845802	-0.054528755	-0.1263429488	-0.0696247151	-0.1712260579	-0.0607437549	-0.0770880614	0.0667087333	-0.1494409487	0.0480810168	0.0039146534	-0.0883981296	0.1310720638	0.066684756	-0.0745593945	0.0264447276	-0.0475467201	0.0471094581	-0.2824717377	0.0464455868	-0.0966068238	0.1612188251	-0.085323387	-0.0777501827	0.0325611255	-0.0218754475	0.0900171328	-0.0550933834	-0.0928783132	0.1142353545	0.0563931495	-0.1846896825	-0.0028125228	0.0909461579	-0.0878435964	0.0946112125	-0.0396479217	-0.0813928592	0.0014568577	-0.0551574324	-0.0328443894	0.1043251709	0.1738949567	-0.0355715117	-0.1713099273	-0.0304496967	-0.0095945195	-0.0303335339	-0.0819195468	0.1178841446	-0.0037666476	0.058142637	0.0380793566	0.0771770832	-0.0319776421	-0.0444986772	0.045719687	-0.0465491577	-0.2035097025	-0.0224314776	-0.0507718912	0.0691460785	-0.0450105697	-0.014384305	-0.1234296292	0.0039048111	0.0825512202	-0.0235265052	-0.1126387502	0.009544315516436	-8.782013297550101e-05	9.109395867728096e-05	7.71237575583468e-09	0.1276124889964904	0.07815559013261	0.0061082962689765	0.0162849473478793	0.0159833487318366	-0.0187588614984973	0.0002554674366835	0.0003518948847198	0.0013420004605662	-0.0002639968286338	6.969432552875668e-08	1.800965236159893e-06	-3.669792426164165e-06	1.4032152773068703e-08	1.3467376451131868e-11	1.9690131144673976e-16	-0.000252998091653	-2.4000606698800015e-05	6.40080343800598e-08	5.760291219104843e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.606964658766	2.506172209614192	6.280899144242482	899855.1733991172	1046.037063776061	1.7519617746045242	1094193.538793243	3.0693700596754336	903.2747536358448	0.4774614627904157	815905.2805558962	0.2279694484499635	911.6611283187924	824.0194104466627	1.251957	21.060173	0.0850681520005421	0.0503621601542283	-0.1247874369	-0.2099784526	-0.0795094525	-0.1227274651	0.0766957777	0.1800494015	-0.0437727478	-0.1723592115	-0.0716608536	0.0746151423	0.1073968873	0.0874502095	-0.1708748158	-0.0429375637	-0.0390316692	0.1588614425	-0.0056475174	0.0271536184	-0.118617629	0.0870778838	0.0972955183	0.0374043427	0.0330617242	-0.109628784	-0.0098905493	0.0140636441	0.0472096581	-0.033012592	-0.0365526422	0.2076423183	-0.0004015153	-0.0627708065	0.1382706552	0.0243299668	-0.0992630837	-0.1847306601	-0.1986276154	0.0381518559	0.1795543841	0.1298430048	0.0515952052	0.0904435859	-0.036689075	-0.0529906566	0.0232637328	-0.1012131141	-0.102231725	-0.0503175215	0.0320930861	0.047145577	0.0376530239	-0.0195003971	0.0135298499	-0.0671836897	-0.0613228565	0.005401021	-0.0922811738	-0.3016594098	-0.0293245956	0.1809878009	0.1354404184	-0.0322928256	0.0603327319	0.1082938314	0.0154770264	-0.0406348022	0.0404341584	0.0085594714	-0.0226284924	-0.1030672152	0.0062207622	-0.0623561661	-0.0133754134	0.0777627662	-0.1344518739	-0.2070939249	0.1303601031	-0.0962611203	-0.160160472	-0.1420419456	0.0533529126	-0.0875461654	0.0707955707	0.0799246852	-0.0301376669	-0.1172407796	0.0159359020500033	0.0063915865335672	0.0002539529741472	4.085237841607884e-05	0.0844744659974168	-0.0431380229990735	0.0018608890282686	0.0071359354055487	-0.0015213664992614	-0.017504715231098	2.3145560250748877e-06	0.0003064150553218	0.0014760271516935	0.0001340266911272	1.796315393453265e-08	2.1786561525364266e-06	0.0002228134557953	0.0002264832482214	4.9645836083444115e-08	5.129466172494536e-08	-0.0002531646970403	-1.666053872999805e-07	6.409236382750687e-08	2.7757355077376507e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
