global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
861.3977434963302	1.014139848403829	742006.0725005695	1.0284796321205414	817.2795290915382	-1.625634351313579	2.6426870441707204	667945.8286720864	807.5681352374934	0.3965665673007379	652166.2930509624	0.1572650423006907	808.9593888389721	725.0568949890137	1.106809	15.842412	0.0383056747037154	0.026289762394718	-0.04307994	-0.0162012482	0.1135985668	0.0007460999	-0.115956209	-0.0553158677	-0.0531168675	0.0401756155	-0.0569013843	0.0696962078	-0.0334098449	0.1288987095	-0.1481186024	0.013716228	0.0156079488	-0.1094888019	-0.1084833887	0.0924121251	0.0570323478	0.0794331018	0.0854136591	-0.0958921587	0.0503210535	-0.0283850755	-0.1707971134	-0.0064240379	-0.1239317774	-0.024443123	-0.0484016823	-0.0890618413	0.0839090306	-0.1456870782	0.0318860363	0.0147398132	-0.0944821001	0.0199371847	-0.0047830552	-0.0199594569	0.145316349	-0.0685662362	-0.0611042468	-0.1763879727	-0.1058785051	0.0274277136	-0.1231094683	0.092650361	0.0139703305	-0.0575924606	-0.0973646033	-0.061448677	-0.0612221305	-0.0250761518	-0.1502801782	0.0721817824	-0.0194133283	-0.0797876374	-0.1336912204	0.0937863114	0.0220789337	0.0391862492	0.0250075362	-0.1090095731	-0.0973949344	0.0739362614	-0.151271567	-0.0882613653	0.0092496122	0.080684312	-0.1351022488	-0.043084586	-0.0356774234	-0.1620299592	0.066219815	-0.0851612637	0.0384844107	0.1100469035	0.1666225846	-0.0577801406	-0.0051334127	0.0514348703	-0.0982060013	-0.0188257987	0.0705206769	0.0782086695	-0.0138079947	0.0359176606	-0.0865020782	-0.0300534764	0.1500651776	0.0281237487	-0.0355183364	0.0841984926	0.0716646615	-0.0149350896	0.090084361	-0.0033794295	-0.0948006283	-0.0118762285977993	0.0001072564910202	0.0001410448057071	1.15039548659875e-08	0.0407839030767718	-7.811805464540134e-05	6.102430461581909e-09	0.0016633267501755	-0.1438624221824156	-0.0051619328967547	2.6645551230598432e-05	0.0206963965161915	-0.0002688858873903	0.0003670713730189	7.22996204376691e-08	1.3474139288998042e-07	-0.0004870628213764	-6.73903489999475e-09	4.541459138334725e-17	2.3723019196713898e-07	0.0004679343624224	0.0002920892331721	8.531612013506543e-08	2.1896256753565802e-07	0.0	0.0	0.0	0.0
862.0176739125428	0.6199304162125827	743074.470137591	0.384313720945506	820.0062479183374	2.7267188267992424	7.434995560421437	672410.2466251098	807.9053028437937	0.3371676063003406	652710.9783631221	0.1136819947383014	809.6816137135305	720.3868947601318	1.189552	17.026756	0.0066775936553885	0.0068982911506401	0.0260135944	-0.0665585061	-0.1107432742	-0.0992992404	-0.004031563	0.1682281428	0.0070946746	0.0597010757	0.1000580793	-0.0038592784	0.0441299329	0.0571596726	-0.213068824	-0.0525492069	-0.0365983395	-0.1275665829	0.0189881472	0.0663971833	0.1529438211	-0.0511963986	0.1292809362	-0.0561349367	0.027734076	-0.0323010984	0.0769881631	0.1372878837	0.040548158	-0.0463776541	0.0744314575	0.0529733394	-0.1295921912	0.1114565461	0.1330394201	0.1049285902	0.1130809813	0.0140241227	-0.0520806128	0.0755181174	0.0039177979	0.0556221517	-0.048248918	0.0316233202	-0.1027053502	-0.044096661	0.0018845351	-0.0858748878	-0.0379185572	-0.0052616075	-0.212949501	0.0695114852	-0.0231243311	0.0826258532	0.0413530775	0.0433380777	-0.0035188362	-0.0961179893	-0.0102952066	0.0450218449	0.0264424454	0.0588802723	-0.1590388079	0.041840171	-0.1522723839	-0.1075590679	0.0581094023	-0.0852575605	-0.0076046014	-0.0944560382	0.0555171072	0.1829911368	0.0556398087	-0.1508648237	0.0644206674	-0.0357757246	-0.1042292808	-0.0606997438	0.0402269134	-0.0572486721	0.0500118624	0.005130626	-0.1357266565	0.1281241706	0.0840021179	0.1183837783	-0.0565444612	-0.078478367	-0.2198655341	0.0697208885	0.0829901971	-0.0151750573	0.0706681527	-0.0731762217	0.0089513527	0.0109405281	0.0876327994	-0.0101290257	-0.1013839798	-0.0119638031947317	-8.757459693239933e-05	0.0001431325868822	7.669310027872207e-09	0.0408067279783068	2.282490153499711e-05	5.209761300823135e-10	0.0016651890482955	-0.1438771583492268	-1.4736166811191165e-05	2.1715461228725198e-10	0.0207006366946484	-0.0002689177540207	-3.1866630400038346e-08	7.231675842753773e-08	1.015482133052648e-15	-0.000487045464623	1.735675340003859e-08	3.012568885897512e-16	2.37213284609834e-07	0.000336934426004	-0.0001309999364184	1.7160983341624854e-08	1.1352480742664493e-07	0.0	0.0	0.0	0.0
862.0836389054157	0.065964992872864	743188.2004684032	0.004351380284717	823.6928117764706	3.686563858133241	13.590753080094244	678469.8481722283	808.2033059683835	0.2980031245897407	653192.5837782244	0.0888058622652485	810.512920814493	731.2713357467651	1.13035	16.179358	0.0826566362047756	0.0491924076684077	-0.0112642565	0.112087349	0.0905497803	-0.1235281245	-0.0107252147	0.1606439037	-0.1151034341	-0.0378283922	0.0072247024	-0.2243759096	0.0134242701	0.0117020972	-0.0715893778	0.0964232341	0.1192870949	0.0711324471	-0.0818384035	0.031264376	0.104880243	0.0265241653	0.0019302189	0.0047869035	0.1780097273	0.0758120941	0.0027764874	0.1451977477	0.0939113033	0.0044409619	0.0416576459	0.1677751943	0.1676507203	-0.06691924	0.0381448117	0.2722831061	-0.0582839113	0.077462708	0.1644850357	0.0314756486	-0.0336154931	-0.0142882183	-0.1653810275	-0.0541632384	0.0413743363	0.1144917893	-0.0051685126	0.0576432673	0.1138369806	0.0756767446	-0.0681823097	0.0711392886	0.0957691246	0.0052248314	0.0833501912	0.2144460926	0.0547056581	-0.100021121	0.0529501653	-0.0033067985	0.0995302636	0.071920027	-0.1029995396	-0.0801070094	-0.0672602459	0.034816783	0.0162602844	0.0783171325	-0.2348903558	0.0886238324	-0.0450687033	0.0022084019	0.1058445324	-0.1327192415	-0.053935678	-0.0998868818	0.1102381916	-0.0411357722	0.0098159162	0.0249464452	-0.0022619696	-0.1488777539	0.0053061055	0.0096367892	0.0684118809	0.2019685891	-0.0032706509	-0.0790259622	-0.0490766659	0.1115356023	-0.0805753589	0.004120863	0.0001292734	0.0360868779	-0.0012770489	0.0171161124	0.0851211787	-0.016850859	-0.1073422654	-0.0020390152522651	0.0099247879424666	4.157583198969709e-06	9.85014157029304e-05	0.086189734046215	0.0453830060679081	0.0020596172397597	0.0074286702549572	-0.1569788480203726	-0.0131016896711458	0.000171654272239	0.0246423587258032	-0.0003489033515879	-7.998559756719996e-05	1.2173354874926978e-07	6.3976958181820646e-09	-0.000413081612903	7.396385172e-05	5.470651361258147e-09	1.7063641891854394e-07	0.0004679280271819	0.0001309936011779	1.7159323549554733e-08	2.1895663862234497e-07	0.0	0.0	0.0	0.0
861.8890337127569	-0.1946051926587415	742852.7064343098	0.0378711810097459	817.8354918625181	-5.857319913952551	34.30819657438512	668854.8917500069	807.5751407313413	-0.6281652370421398	652177.6079272458	0.3945915650282076	809.151091991916	733.6032630081177	1.121864	16.057896	0.0577241747382951	0.0347221265718496	0.0556934235	-0.1125715258	-0.0083478892	-0.0793171723	-0.1465050866	-0.023658006	0.0600641908	0.0703974788	0.0282643783	-0.023442178	0.0620439057	0.0093507231	-0.053995137	-0.0493521643	-0.0537515271	0.0387558732	-0.0535706783	0.1343407085	-0.0324274485	-0.0886738928	0.0830774634	0.2142762775	0.0815890134	0.1449941136	0.057305395	-0.0119569492	0.0395332401	-0.232318932	-0.0224461466	0.043617845	0.0255107317	-0.0297474093	0.0397159883	0.0864002606	-0.0082619602	-0.022427794	-0.1020845244	-0.0505797541	-0.1318815262	-0.1057629862	0.1282555247	0.0304665122	0.0488116697	-0.0677988293	-0.0980505481	-0.0132953911	0.0805229212	-0.1011847639	0.0248078635	0.0092005804	-0.0207255646	-0.2258084992	0.1166366423	0.0691595717	-0.0338050465	-0.0468931329	0.048131032	0.0705877312	0.0299787101	-0.13870226	-0.1221720406	0.0138657499	0.0771009006	0.0648994464	0.1331236722	0.1472068131	-0.0309415081	-0.229207408	-0.030469284	0.0271056597	-0.0172940753	-0.1104709724	-0.1116500521	-0.0549961157	-0.1059433214	0.0890029197	-0.0264816539	-0.0357407815	0.0315772158	-0.135392361	-0.0084083385	-0.1727589943	-0.1160965391	0.1459621691	-0.011801954	-0.0750637903	0.0202875747	0.039056502	-0.0413176299	0.0621563476	0.0861197384	0.0531236918	-0.0043082543	-0.1208632283	0.0825512202	-0.0235265052	-0.1126387502	0.0133149498580706	0.0153539651103357	0.0001772878897229	0.0002357442446094	0.0924530550149143	0.0062633209686993	3.922918955694839e-05	0.0085475673815907	-0.1257719158909225	0.0312069321294501	0.0009738726129321	0.0158185748268732	-0.0002678992149581	8.10041366298e-05	7.176998937516627e-08	6.5616701511393075e-09	-0.0004300621784021	-1.698056549910001e-05	2.883396046692256e-10	1.849534772919597e-07	0.0004679424556492	1.4428467300000702e-08	2.0818066862718956e-16	2.1897014179900355e-07	0.0	0.0	0.0	0.0
862.3920698043324	0.5030360915754954	743720.0820614006	0.2530453094275502	819.0244661040654	1.188974241547271	1.4136597470629084	670801.0760770494	807.7591137712409	0.1839730398995698	652474.7858805005	0.0338460794098887	809.6099251931856	726.9969885787964	1.141374	16.33716	0.049784547717344	0.027252517757973	0.0516933903	0.1280394898	-0.1014458727	-0.1218731819	-0.1674325386	-0.0975428524	0.0047049538	-0.0479043539	0.1262251288	0.1447048469	0.0067054646	0.0903377822	-0.0442005402	-0.0253077604	0.0120112668	0.0039637461	0.0977342201	0.0384168459	0.1014378349	0.0508952329	0.0464712184	0.0496060759	0.0279445689	0.102802412	0.0422559882	-0.0716317544	-0.0153256808	-0.0747005258	0.1223454814	0.0337474808	0.0597220461	0.0337318476	-0.0048351528	0.0940950635	0.0978559761	-0.0323460637	-0.0738821014	0.0475123875	-0.0006488483	-0.1242730825	-0.0678194493	-0.0875064402	-0.059490717	0.000296516	0.0932674071	-0.0388586161	0.0210968205	-0.0772849438	-0.0525634515	-0.0644803105	-0.0626506687	-0.1104923674	-0.0877675142	0.0228212566	-0.1001898419	-0.0566051576	0.0165741768	-0.0345027308	0.045066695	0.0198398865	-0.0942613048	0.0074657497	0.0041216159	0.0291960966	0.099158515	0.085438291	0.0121747933	0.0436750349	-0.0408915715	0.0845020673	-0.0860012393	-0.1228699527	-0.0449068582	-0.0380379952	0.0483716742	-0.1268629347	0.0184224343	-0.0338280144	0.0291214354	0.0346835872	-0.1629490036	-0.1581381353	-0.1505684472	-0.0032729992	-0.013736039	-0.0067428435	0.0825714037	0.1029369148	0.0391857282	-0.0601596188	0.0135941275	0.078851086	-0.1208765927	0.0796326429	0.0799246852	-0.0301376669	-0.1172407796	0.0132901211495664	-2.48287085042008e-05	0.0001766273201701	6.16464765986573e-10	0.0834264114589302	-0.009026643555984	8.148029388678914e-05	0.0069599661289147	-0.1514493842351782	-0.0256774683442557	0.0006593323805702	0.0229369159852146	-0.0005118861653891	-0.000243986950431	2.6202744631675705e-07	5.952963198061928e-08	-0.0004871196077584	-5.705742935630003e-05	3.2555502447491692e-09	2.372855122626975e-07	0.0004678746932645	-6.776238469999177e-08	4.591740780229679e-15	2.1890672859735e-07	0.0	0.0	0.0	0.0
862.6463080086936	0.2542382043611724	744158.6527210299	0.0646370645567932	818.219007226805	-0.8054588772603211	0.648764002957457	669482.3437872184	808.5341831495782	0.7750693783373208	653727.5253213557	0.6007325412362009	809.9744477506254	734.3982202606201	1.22055	17.470453	0.0383213988025059	0.0204371295184243	0.0125023074	0.0083643828	0.1435468134	-0.0301271079	0.0545397538	-0.0256313763	-0.0462291149	-0.000483814	-0.0742333133	0.0669839731	-0.0321493434	-0.0185747994	-0.2305969707	-0.0094891769	0.0576894468	-0.1454289583	-0.0735310241	0.0570191382	0.0179290121	0.0925894786	-0.0034834731	-0.073827427	-0.0025110036	0.0162696045	-0.0775490538	-0.0516982303	-0.0656297761	-0.0117558272	-0.0758631956	-0.0797770401	-0.0579497236	-0.078832415	-0.0235566139	0.0359742876	0.2283866672	0.0098291108	0.1391766963	0.1377523505	0.1458199652	-0.0663092932	0.1148000117	-0.0979961878	0.0165554644	-0.0099629733	-0.044375341	0.1259890408	-0.0407814886	-0.0224073279	-0.0914834582	-0.0811181365	0.0056789077	0.0893929642	-0.0752262154	0.0632384306	0.0957102831	-0.0188233774	-0.1128693711	0.1249593913	-0.164454879	0.0500139799	-0.0492632752	-0.0671911138	-0.0749926874	-0.0645999986	0.0078132844	-0.1356905031	0.1659353188	0.0935322925	-0.0083725516	-0.0943712454	-0.0433705467	-0.1007763642	0.089733839	-0.1026031045	0.0956692938	0.1011568751	0.0387106009	0.0093507292	-0.0074883473	-0.078066141	-0.1195698691	0.0957695649	-0.0396785762	0.1580366418	-0.1344996087	0.0263114692	0.0745304075	0.0150694137	0.0529165733	0.1166790892	0.0353113123	0.1480867141	0.03663841	-0.0048328908	0.0772433738	-0.0366662233	-0.1211199807	0.0014343643342442	-0.0118557568153221	2.057401043351807e-06	0.000140558969664	0.0787984546247031	-0.0046279568342271	2.1417984459469384e-05	0.0062091964512413	-0.1452415647981766	0.0062078194370016	3.853702216241492e-05	0.0210951121450229	-0.0006539275011573	-0.0001420413357682	4.276211767698306e-07	2.0175741066814533e-08	-0.000487097500639	2.2107119400014124e-08	4.887247281664809e-16	2.3726397512876067e-07	0.000297340821833	-0.0001705338714315	2.9081801305415386e-08	8.841156432832383e-08	0.0	0.0	0.0	0.0
862.7249243242879	0.0786163155943313	744294.2950503484	0.0061805250776275	814.6521521561982	-3.5668550706068345	12.722455094713686	663658.1290127255	808.0022271848193	-0.5319559647589358	652867.5991356283	0.2829771484426101	809.4080672100587	721.226896572113	1.193916	17.089226	0.0706076243413628	0.0381068207488909	0.0271279037	-0.1135893397	-0.0611209912	0.0054453427	-0.0255071811	0.0248637122	0.0787416792	0.1250412881	-0.0340096433	-0.0351587297	-0.0044752735	0.0285221536	0.0358639204	-0.0963659575	-0.0603390016	-0.0370894315	-0.0267193122	0.0066103962	0.1009507607	-0.0651561704	-0.0066269602	0.0898768577	-0.1321617573	0.0688521315	0.0574721999	-0.0744382052	0.0477054586	-0.0587323415	0.0252330034	-0.0642476854	0.1358949184	-0.2602518896	-0.0618012486	-0.0845436972	-0.0055464882	-0.0368325488	-0.0460857238	0.0451344414	-0.0755458325	0.0138725425	0.0774612312	-0.0241202782	-0.1836907192	-0.0889675686	-0.073149101	-0.0375791112	0.0058971884	0.022115157	-0.0977911051	0.0291198239	-0.0510821456	-0.0680484753	0.0155748534	-0.0672643684	-0.0490103177	0.0044133477	0.1353057987	-0.0288647504	-0.0147006618	-0.1008956447	0.022316206	-0.0744493161	-0.0287359917	0.0175997355	-0.1210668243	0.0170170923	0.0154793228	0.1166648924	-0.0212199949	-0.1399809371	0.0833274457	-0.0772579611	0.0197665948	-0.0403542349	-0.112418112	0.0176009495	-0.0845301038	-0.0612397745	0.0259712526	-0.0782852221	0.0537694101	-0.171800971	0.008070415	0.1589551855	-0.1583095932	-0.0340436064	-0.0672718055	0.090313617	-0.0885236558	-0.017167532	0.0525718412	0.0034199863	-0.0175359183	0.0953979003	0.0745091236	-0.0430942802	-0.1242524367	-0.0039207865228831	-0.0053551508571273	1.5372566958021754e-05	2.8677640702591266e-05	0.0668183550714331	-0.0119800995532699	0.0001435227853062	0.0044646925744521	-0.1572517801299895	-0.0120102153318129	0.0001442452723165	0.0247281223540505	-8.340533061104678e-05	0.0005705221705462	6.9564491743380165e-09	3.254955470848081e-07	-0.0004030190520893	8.40784485497e-05	7.0691855105245505e-09	1.6242435634695792e-07	0.0004679833747201	0.0001706425528871	2.911888085582673e-08	2.190084390144136e-07	0.0	0.0	0.0	0.0
863.8395337739161	1.1146094496281194	746218.7401107367	1.2423542252002993	819.353535734265	4.701383578066839	22.10300754811655	671340.2165202416	807.8511211064016	-0.1511060784176834	652623.4338728699	0.022833046934771	810.1803470360559	729.6253009948731	1.10033	15.749674	0.0955516977197329	0.0505676005734952	0.0674369803	0.0541215198	-0.0887989727	-0.1106427047	-0.0097914377	0.0897470396	0.0531212258	-0.0027779248	0.1342577432	-0.0438754068	-0.0596283319	0.0007968376	-0.0401081582	-0.0709287924	-0.028735643	0.1133031348	0.0203841474	0.0198506424	0.1102619333	0.0221900415	0.0342322347	-0.0084100252	0.0346935224	-0.0937976609	0.0201584783	-0.088829636	0.01864169	0.0270300227	0.0435059563	0.1272372962	-0.0767370791	-0.1266673848	0.0674921699	-0.0439357217	0.0984702736	0.1206702892	0.0289329123	-0.0388362922	0.0164770919	0.0182075537	0.1268893179	0.0206734704	-0.0155284894	-0.0437197348	0.0735813837	-0.1020924146	0.114649028	0.0166231745	-0.0369327475	-0.0201996064	-0.0056262691	-0.0795302954	-0.0271766018	0.0782867261	0.0199610373	0.0732828893	-0.0487863784	-0.0574681069	0.1173082335	0.1058027395	-0.0638854277	-0.0402134039	-0.0118933792	0.064628617	-0.0049268774	-0.1239354274	0.0227519778	-0.0480865366	-0.029520661	-0.0888101178	0.0937812778	-0.0656860938	-0.0988695582	-0.0904463653	0.0035537421	-0.1385824546	-0.0590399675	-0.0252917842	0.0941415225	-0.0910307637	-0.1154027931	-0.0083371973	-0.055838206	0.1149303565	-0.0810487298	-0.0861974467	0.0317266604	-0.0453253114	-0.0735642089	-0.0993525944	0.0206368546	-0.0397440836	0.1558351406	-0.0333516279	0.0717238087	-0.0494042187	-0.1266188352	-0.0040954995900364	-0.0001747130671532	1.6773116891988317e-05	3.0524655834113296e-08	0.1039509386828143	0.0371325836113811	0.0013788287656562	0.0108057976530382	-0.1672316483702403	-0.0099798682402507	9.959777009276648e-05	0.0279664242166276	-0.0007789316547967	-0.0006955263241856	6.067345228443254e-07	4.837568676352065e-07	-0.0004871103134453	-8.4091261356e-05	7.071340236443099e-09	2.3727645746477842e-07	0.0002823103042428	-0.0001856730704773	3.4474489100468426e-08	7.969910788166228e-08	0.0	0.0	0.0	0.0
864.2044590113925	0.3649252374764273	746849.3469751736	0.1331704289472269	824.8595475961041	5.506011861839056	30.316166622712387	680393.2732604495	809.3240149148038	1.4728938084022047	655005.3611178176	2.1694161708295505	811.0952732627098	733.5979563522338	1.039835	14.883769	0.0562079918979117	0.028782046198909	0.071808078	0.1547421621	0.0289740177	-0.0261186083	-0.0399125594	-0.075571948	-0.0291988702	-0.1552782883	-0.0642302325	-0.005854348	-0.0617104512	0.033112147	0.0556399581	0.0407287324	0.1742370002	0.0858055607	0.0144917038	0.018211224	0.0043801595	-0.0018002859	0.1126832149	0.0940170289	0.0649304915	0.027019359	-0.0436158168	0.0558819557	0.1195275617	0.0677065953	0.1035003916	-0.017673029	-0.0471583018	-0.0989386761	-0.0491467937	0.1160656324	-0.1963663605	0.0482155626	-0.1190390592	-0.0071489579	0.0062202311	-0.1058011219	-0.0076964469	-0.0047257353	0.099972943	0.0697728391	0.1108879969	0.1221804145	0.1022514935	-0.023417585	0.0105074313	0.0039008958	-0.0361501566	-0.1129808569	0.0241982607	0.0235861913	0.0796029827	-0.0856101573	0.0001332803	-0.1102028878	0.1180417121	-0.0498261344	-0.1599183046	-0.0190931579	0.1157191985	0.0096661188	-0.1046505211	0.1855772591	-0.0239561252	-0.0434990608	0.0014236939	-0.0714412978	-0.038047464	-0.0008938152	-0.0878366924	-0.074320609	0.12869321	-0.0147302581	-0.0730585022	0.0458085595	0.0508870163	-0.0299236906	0.0059124168	-0.1464383334	-0.0792022471	0.1341438702	0.0367405142	-0.0389637921	0.0963574798	0.0508032581	-0.0763731481	-0.083863429	0.0242443813	-0.0513908874	-0.0110211594	0.0341279104	0.0688893378	-0.0555787436	-0.1282045865	-0.0040553934739477	4.010611608870011e-05	1.6446216228537593e-05	1.6085005477202896e-09	0.0907334894868938	-0.0132174491959204	0.0001747009632467	0.0082325661144682	-0.1430022703098927	0.0242293780603475	0.0005870627611912	0.0204496493137836	-0.0006829710885478	9.596056624889997e-05	4.6644950779216693e-07	9.208430274809517e-09	-0.0003040639573761	0.0001830463560692	3.350596847021236e-08	9.245489017521476e-08	0.0001868960560498	-9.541424819299996e-05	9.1038787582354e-09	3.4930135766969986e-08	0.0	0.0	0.0	0.0
864.3221091490327	0.1176501376402257	747052.7083638324	0.013841554886764	823.5995430346356	-1.2600045614684632	1.5876114949213342	678316.2072868607	808.9869250984085	-0.3370898163952915	654459.844980178	0.1136295443174113	810.7559367437071	741.4433546829224	1.064872	15.242144	0.0620191667477	0.0339920672493356	0.0702769685	-0.055405717	0.1342611047	0.0295358416	-0.1502747186	-0.1110748862	0.0164415408	-0.079508198	-0.1035301998	0.1014596034	0.0347329217	0.0679244298	0.027299789	0.0037812613	0.0920651477	-0.0394513065	-0.0623489495	0.1020787798	-0.0958747414	0.0159778387	-0.0392939325	-0.0296390069	0.0519814483	0.0737462495	0.0265945492	0.0336949867	0.0446713875	0.1392890508	0.0411872345	-0.0205763028	-0.118357623	-0.023733839	-0.0782797984	0.0321998483	-0.0907548683	0.019343473	0.0664855852	0.0346099237	-0.1054089256	0.0608683414	-0.1183847782	-0.0924640488	-0.1200574148	-0.0126761128	-0.0506335922	0.1454548768	-0.0111195442	-0.0874961332	0.0509253314	0.0031120162	0.0305184979	0.0587751212	-0.0413157	0.004535346	-0.0728358567	-0.082314534	0.0282587322	-0.1214826358	-0.0087555765	0.0076579138	-0.0164034061	-0.0397917945	0.0998828547	-0.0302737447	-0.0798816615	-0.0224593814	0.0703713173	0.0213481411	-0.1160278718	0.2157308248	-0.0989755005	-0.006342344	-0.0155435451	-0.0482889501	0.0064276941	0.1512992785	0.0114555296	0.0263844401	0.0613382612	0.0471852154	-0.1212452324	-0.1160466429	-0.0611721707	0.0222290495	-0.0180072364	0.0233072448	0.164189187	-0.09636649	-0.0552864221	-0.0319039282	-0.0396691794	0.0399817015	0.0009030701	0.1762186356	0.0660076536	-0.0616009311	-0.1289999139	-0.0017681125145543	0.0022872809593934	3.12622186412353e-06	5.231654187203591e-06	0.0668709008122334	-0.0238625886746604	0.000569423138256	0.0044717173754395	-0.1430242113942412	-2.1941084348497952e-05	4.814111823879018e-10	0.0204559250449445	-0.0002419951196479	0.0004409759688999	5.856163793340144e-08	1.9445980514720566e-07	-0.0001530074382689	0.0001510565191072	2.2818071964783877e-08	2.341127616561124e-08	6.198142347094475e-05	-0.0001249146325788	1.5603665432310404e-08	3.841696855484581e-09	0.0	0.0	0.0	0.0
864.2584168546613	-0.0636922943714353	746942.6111041255	0.0040567083622975	822.1707608052437	-1.4287822293919137	2.0414186590261263	675964.7599230733	808.6719831792581	-0.3149419191504421	653950.3763790742	0.0991884124381636	811.0106610005603	735.6315956153869	1.112817	15.928406	0.0683931300866719	0.0385228793144381	0.1150267556	-0.1010116528	-0.0802721352	-0.0156609865	-0.0503252238	-0.0518294188	0.0946078784	0.0212688771	0.0085933877	0.0619783943	0.0898295154	0.0287896902	-0.0756020096	-0.1013371443	-0.0955397983	-0.1654653179	0.0669053378	0.0450370433	0.0216225995	-0.0474855531	0.0017934383	-0.101844496	-0.074669455	0.0725003317	-0.0051752058	0.1449113601	0.0002615449	-0.0903863683	-0.0294160221	-0.0328501293	-0.0373624272	0.0595220094	-0.0731634797	0.0794234336	-0.0612306942	-0.0419298374	0.1105814241	-0.0247035827	-0.0023906066	-0.0118860891	0.1094930422	-0.055985333	-0.1083739472	-0.1084723516	-0.0114336265	-0.0660079673	-0.1314219528	-0.0689999773	-0.0955944155	0.0558766102	0.0137263597	0.0456851269	-0.013626564	-0.0031399538	0.0320815867	-0.0989719214	0.0757931336	0.1587592756	-0.0513267223	0.0667578891	-0.0059922701	0.0537479564	-0.0531968158	-0.0500835243	-0.1004277626	0.0816449019	0.0432251595	0.0425838155	-0.0280521455	0.0957063131	-0.0715724732	0.0131625003	0.0963002164	-0.0661453888	-0.1556758831	-0.0284004084	-0.0464916431	0.0202625428	0.0564027787	-0.0235788466	-0.0238197372	-0.0760636957	0.0068860024	0.0840946304	-0.1141263259	0.0161544037	0.1141385699	0.0347736693	-0.0426301599	0.0042452649	-0.0522665044	0.1091134349	0.0891414261	0.0412103706	0.063080731	-0.0674542747	-0.1289999139	-0.0203215730430201	-0.0185534605284658	0.0004129663309428	0.0003442308975813	0.082483032240006	0.0156121314277725	0.000243738647718	0.0068034506075058	-0.1719513034449562	-0.028927092050715	0.0008367766545105	0.0295672507564194	-0.0002289982352879	1.299688435999998e-05	5.244019176497241e-08	1.689190030672121e-10	-6.000709716658115e-05	9.300034110231885e-05	8.649063445147656e-09	3.6008517103595113e-09	6.199311960299701e-05	1.1696132052254498e-08	1.3679950498377502e-16	3.843146878111492e-09	0.0	0.0	0.0	0.0
