global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
868.1232799960748	1.20548436114575	753638.0292711433	1.453192544966977	817.7149717203775	-12.457750244140698	155.1955411453876	668657.7749756578	813.401960162198	0.159484085212739	661622.7487957058	0.0254351734361442	814.6718168108968	727.3916468969666	1.273968	21.76725	0.0851699583298263	0.0524910735318674	0.007652505	0.1252834664	0.0367980875	-0.0643536825	-0.1512670519	0.0128493514	0.0075559717	0.0849701557	0.0119712016	0.0868644796	-0.0653143447	-0.0855428021	0.1390326264	0.0345280925	0.0577691021	-0.0460285029	0.1133424049	0.0745719274	0.0246963996	0.1245801517	-0.0303594013	-0.031628145	-0.0712095947	0.0756119435	-0.0194828856	0.1451284055	-0.1035283724	0.0179845342	0.1250930691	0.0678699199	-0.0661204138	0.0064052606	-0.0713580903	0.0861467972	0.106782806	0.0425243852	-0.0945867749	0.0720996036	0.002828263	-0.0455952809	-0.0412436153	0.134980527	-0.0793851874	-0.0370784373	0.0707549153	0.0077867145	0.0796561367	0.0272303811	0.1258706624	0.0596842388	-0.016428092	0.088679011	0.1596608323	0.0542016327	0.0846675203	0.0521752484	-0.1424098642	-0.0416523492	0.0642555334	-0.0376614239	0.0630326343	-0.1125856294	-0.1418149028	0.0192579364	0.05254366	0.042302641	-0.0206775918	0.0237308164	0.1511635888	-0.0395227299	-0.0969324727	0.0470335697	-0.0709180069	-0.01278004	0.0820423814	-0.0877471052	0.0087046201	0.0924741833	0.0033794295	-0.0876327994	-0.0006979036276959	-2.4960687412099985e-05	4.870694735510974e-07	6.230359160845665e-10	-0.0217154436057001	-0.0141328528129207	0.0001997375286316	0.0004715604909923	0.0058585349356974	-0.0235677073718676	0.0005554368307659	3.432243159278694e-05	0.0005050068520916	0.0007369958221166	2.550319206594672e-07	5.431628418173231e-07	-0.0002159829571388	-9.5961680872e-05	9.208644195779571e-09	4.6648637774420727e-08	6.705468066368306e-05	-0.0001159312461639	1.3440053837118706e-08	4.4963301989085124e-09	0.0	0.0	0.0	0.0
870.8292901893955	2.706010193320708	758343.6526517663	7.322491166355575	832.8873912556966	15.172419535319024	230.2023145557303	693701.4065127198	814.652730017816	1.2507698556180458	663659.0705254806	1.5644252317227871	816.4658074348147	740.923561957331	0.993712	16.978756	0.0995727954012018	0.0542840126014386	0.0588895582	0.0894759686	-0.006861839	-0.0790282938	-0.0207572278	0.1220528155	-0.0255695409	0.0484744118	-0.0950201196	0.1467229948	-0.0821545896	-0.0049706	-0.0468494382	0.1142047605	0.0556426973	-0.0762221649	-0.0397159101	0.2593277258	0.0819942803	-0.0313552468	-0.0105238269	-0.0996119725	-0.12938037	-0.0565963753	-0.054315485	-0.0755760033	-0.1054037695	0.1453121787	0.1093021578	-0.0472685481	-0.0680040513	-0.0979037711	-0.0166044285	0.1121640087	0.0914868569	-0.0581274747	-0.0622935491	-0.1051294257	0.0082098944	0.0240959054	0.1640996734	0.2192002879	0.0767038331	0.0644982747	0.0772041425	-0.0059003754	0.0066824338	0.1614023741	0.005500302	0.059418707	-0.0742347316	-0.0247354756	0.1195021294	0.039135145	0.0955890593	0.1277424492	0.0479309542	-0.1171662587	0.0804431006	0.0014570971	-0.1203165732	0.0561982704	-0.0076651451	-0.0211465464	0.0463605733	-0.0299720158	0.0033990615	0.2119348332	0.0531995354	-0.0681035028	-0.1698711095	-0.0346841571	-0.1006655578	-0.01805346	0.0799675051	-0.0357913185	0.0564848374	0.090084361	-0.0033794295	-0.0948006283	-0.0007166806599627	-1.8777032266800004e-05	5.136311683645712e-07	3.525769407484485e-10	0.0225379961393628	0.0442534397450629	0.0019583669292699	0.0005079612699779	-0.0153375172134175	-0.0211960521491149	0.0004492726267079	0.0002352394342718	-0.0001110000605421	-0.0006160069126337	1.2321013440349865e-08	3.7946451641250283e-07	-0.0002159999009572	-1.6943818399988573e-08	2.870929819717912e-16	4.665595721352021e-08	9.88007620637775e-07	-6.606667304304529e-05	4.364805286976647e-09	9.761590584383174e-13	0.0	0.0	0.0	0.0
870.7860560255956	-0.0432341637998661	758268.3553686118	0.0018691929194736	833.1982695515951	0.310878295898533	0.0966453148607758	694219.3563837726	814.5288984174431	-0.1238316003729096	663457.3263571333	0.0153342652509159	815.9550713621018	755.801549076798	0.952364	16.272274	0.0235113710181773	0.0137745188040489	0.0690105806	0.0408333272	-0.081374384	-0.104852079	-0.0044920688	0.1154329992	0.0498531725	-0.017187461	0.0313726053	0.0932145542	-0.0841655074	0.0196222164	-0.0836299916	0.0840105713	0.0147930035	-0.0254024676	0.0630005041	0.1491893463	0.0040206353	-0.0007339967	-0.114289053	-0.0235738294	-0.0109131603	0.0737519523	-0.2270604773	-0.1555131447	-0.0129291945	0.0352968719	0.0699667848	-0.0356740547	-0.1377804848	0.0061107292	0.039675257	0.0656558648	0.1032780984	-0.0597886614	0.0151338926	-0.0908869531	0.0406688383	0.0642308842	-0.0530594815	0.142539284	0.0442713714	0.0195574955	0.0189646519	0.1759252702	0.0696117864	0.0766557599	0.0128725691	-0.0625086702	-0.1082098117	-0.1184783122	0.067607239	0.0401730016	-0.0220172533	0.1185141865	0.1266010616	0.0126132473	-0.0348050983	0.0120498021	-0.0116069049	-0.1224826672	0.0523700907	0.1285402972	0.0142186351	0.0212554529	-0.0342062795	0.1085150616	0.1377444607	-0.0684958776	-0.2226425401	-0.0594083084	0.0035629965	-0.0660483529	0.1473071129	-0.0377853649	0.032897898	0.0876327994	-0.0101290257	-0.1013839798	0.0017878363646417	0.0025045170246044	3.1963588667352497e-06	6.272605526533277e-06	0.0225328456995583	-5.150439804500751e-06	2.6527030179785728e-11	0.0005077291353201	-0.0093364570252063	0.0060010601882112	3.601272338253345e-05	8.716942978352407e-05	-6.000004388354107e-05	5.100001665855893e-05	3.600005266026854e-09	2.6010016991732877e-09	3.299996728922672e-05	0.0002489998682464	6.200093438673785e-08	1.0889978410900331e-09	1.0009900267971836e-06	1.2982406159408684e-08	1.685428696878525e-16	1.0019810337474264e-12	0.0	0.0	0.0	0.0
868.7509582342999	-2.035097791295698	754728.2274330143	4.141623020136628	832.1994356282552	-0.9988339233399302	0.9976692064146374	692555.9006599864	813.7390175622178	-0.7898808552253058	662171.1887031234	0.6239117654514605	816.0005068228626	746.1571558508542	1.017103	17.378408	0.0362633587584932	0.0174846021096078	0.0542663026	0.0052196283	-0.0846886777	-0.0378200559	0.05387094	0.1008133979	0.1167173322	-0.0954849699	0.1112334566	0.0499196287	-0.0493144296	0.0389933248	-0.0281574833	-0.130462534	0.1436046114	0.0253718005	-0.1199711905	0.0287351953	-0.0394615149	-0.0087219748	0.0360686421	-0.0558135968	0.015086139	0.1953037703	0.1274209418	0.0336532913	-0.0652425228	0.0846676117	0.0342219952	-0.1906474101	-0.0134141543	0.0373734724	0.030014197	0.027858963	0.0405596343	-0.0839600145	0.1512004219	0.0664341896	-0.0614466305	-0.1012626608	0.0323564062	0.0357989818	0.1257280827	0.0054692331	0.0541675953	0.0092041086	-0.0021289365	-0.1244678709	0.1111702178	0.10453709	0.0175765555	-0.0294054417	0.0990212673	0.0385647249	-0.1156877215	0.068594557	-0.0433850266	0.0499497688	-0.0311821616	-0.0399356052	-0.029656745	0.0428355528	0.0189580366	-0.0723762217	0.0409305691	0.0312413758	-0.0255812378	0.1437074523	0.0560235674	-0.1584687853	-0.1801168403	0.0346803561	0.0867461858	-0.1209030111	0.1065187573	-0.0843480267	-0.0976813556	0.0851211787	-0.016850859	-0.1073422654	-0.0007325396842787	-0.0025203760489204	5.366143890431376e-07	6.352295427971608e-06	0.0139197777944701	-0.0086130679050881	7.418493873766042e-05	0.0001937602138474	-0.0175661251281411	-0.0082296681029348	6.772743708446248e-05	0.0003085687520175	-5.9990317071497496e-05	9.726812043573436e-09	3.598838142338804e-09	9.461087253100528e-17	-0.0002160027388367	-0.0002490027061259	6.200234765803463e-08	4.665718318495563e-08	8.999349111982445e-05	8.899250109302727e-05	7.919665250792461e-09	8.098828443933922e-09	0.0	0.0	0.0	0.0
868.7279325027745	-0.023025731525422	754688.2207105451	0.0005301843122808	828.0427146402994	-4.156720987955737	17.278329371711717	685654.7372688764	814.5238478014894	0.7848302392716278	663449.0986373438	0.6159585044751604	816.4482893305362	743.8794534060034	1.071373	18.305679	0.0457319602705909	0.0289190253987931	0.03195886	0.0349438359	-0.0527917988	-0.0406916149	-0.056150802	0.0665694009	-0.0219190436	0.0112767731	-0.0234539231	0.0428473103	-0.0830793775	0.0411301628	0.1312870049	-0.0250469399	-0.0121033432	0.0080391733	0.147674353	0.1475991723	-0.0927371825	0.1075099316	0.0161991018	-0.1036712259	0.0034434677	0.0103676674	0.0059749353	0.070379831	0.0054486178	0.0729797504	-0.0518961954	-0.1341221086	0.0201414126	-0.0456756758	-0.0360793332	0.0396061988	0.0825561779	-0.0413275484	-0.0841620823	0.1003995644	0.0293677375	0.0226353505	-0.1581842516	0.1152756083	0.0189680953	-0.056419136	0.0103468921	0.0468354279	0.0580007064	-0.0070984643	0.0261043529	0.0878681193	0.0899402087	0.056265958	0.0297150127	0.0481712056	-0.0334782615	0.0661442924	-0.1154927675	0.0137442722	-0.0277219286	0.0005106458	0.0451138681	-0.1467842807	0.0353494946	0.0118341996	-0.0659403497	0.0570442357	-0.1323476175	0.1054645655	-0.0151299365	-0.1180612024	-0.1432057241	-0.1364078861	0.0662151485	-0.0143094621	-0.035651675	-0.040008642	-0.1276842642	0.0825512202	-0.0235265052	-0.1126387502	-0.0006812170210821	5.132266319660009e-05	4.640566298119702e-07	2.634015757591649e-09	0.0362406460284603	0.0223208682339901	0.0004982211587191	0.0013133844245601	-0.0152566355326086	0.0023094895955324	5.333742191872869e-06	0.0002327649277748	-5.9979011961340273e-05	1.1305110157222348e-08	3.5974818758585995e-09	1.278055156669319e-16	-0.0001050117181078	0.0001109910207288	1.2319006682443106e-08	1.102746093995205e-08	0.0003999967608382	0.0003100032697183	9.61020272360839e-08	1.5999740868105218e-07	0.0	0.0	0.0	0.0
866.2553653367529	-2.4725671660215767	750398.3579747112	6.113588390487971	832.5359413655599	4.493226725260456	20.189086404594804	693116.0936654389	813.9798067001041	-0.5440411013853463	662563.1257155387	0.2959807199965807	816.1418465203085	732.3407274000715	1.280658	21.881569	0.0400536979880052	0.0266553663175281	-0.0374325353	-0.0965470525	-0.0657832932	0.0273778447	0.0870225371	0.1082866902	-0.1323018974	0.0502379735	0.1064149382	-0.0220564862	-0.0458489673	0.0621374931	0.0361763445	0.0624117042	0.0695344713	0.1950743367	-0.1092253442	0.0044979882	0.0663151258	0.127140741	0.0365342313	0.072180284	0.0646427585	0.0507206921	0.0784995777	0.0304396839	-0.2359990031	0.1738141958	-0.0926357804	0.0873392394	-0.0454783695	-0.0914607556	0.0208046599	-0.0377664455	0.0118594234	-0.0781382628	-0.0655385965	-0.0397943641	-0.0074345938	-0.1966144746	0.0401631434	-0.0552538405	0.1311135941	-0.1541323171	-0.1022388052	-0.0520264987	-0.1073885218	-0.0206458122	-0.0858995935	0.0839597938	0.144432821	-0.041298698	0.03428893	0.0499691884	0.058455519	-0.0229977691	-0.0769493357	-0.0690931811	-0.0626099894	0.0188074889	0.1311154154	0.1208937225	0.1228468003	-0.1753826949	0.0789221971	0.0917438948	-0.0185297522	-0.0023442467	0.0120115916	0.0089646543	-0.12180314	0.1111064011	0.1331740582	-0.0853098532	-0.023394703	-0.1050980505	-0.1538843812	0.0799246852	-0.0301376669	-0.1172407796	-0.0007088396726686	-2.7622651586500075e-05	5.02453681548928e-07	7.630108806691751e-10	0.0217945909372758	-0.0144460550911844	0.0002086885076975	0.0004750041941231	-0.0153360206272807	-7.938509467209955e-05	6.301993256098207e-09	0.0002351935286803	-5.999992624651755e-05	-2.0914285177273963e-08	3.599991149587545e-09	4.374073244763414e-16	-0.0002160002707107	-0.0001109885526028	1.2318458808886698e-08	4.6656116947095684e-08	9.935247150343674e-07	-0.0003990032361231	1.592035824367587e-07	9.870913593841209e-13	0.0	0.0	0.0	0.0
860.9634325873607	-5.291932749392231	741258.0322526108	28.004552224090016	827.8865748596191	-4.649366505940748	21.61660890656368	685396.1808327917	811.0941426652687	-2.885664034835372	657873.7082659072	8.32705692194236	813.7674762870246	709.2202018209023	1.367775	23.370064	0.1049602979738303	0.0520973890616528	-0.1524510844	-0.1171998241	0.0167309124	0.1555368179	0.0298363051	0.0542455921	-0.2607376066	-0.1598976189	-0.0097814646	-0.1553524135	-0.008108995	-0.0079389752	-0.0094125679	0.2146433345	0.0990932289	-0.0650037087	-0.1155504232	-0.0012676487	-0.0844880198	0.0678395576	-0.0724074934	0.2633738153	0.0011809725	0.016649997	0.0933672411	0.1203209216	0.0358102569	-0.0040254103	0.1046688219	0.1160129065	-0.1426058774	0.0910976096	-0.0037543567	-0.1582735043	-0.0003951188	0.030345021	-0.0864610548	-0.1769099208	-0.2839794533	0.072114155	-0.1221257692	-0.133937008	0.1053620355	-0.0354651756	-0.1920311819	-0.071781485	0.1047574677	-0.0060373741	-0.1065047079	0.0135263723	0.077412768	0.1166623821	0.1452837632	0.0763298172	0.1292048472	-0.0678049262	0.0133649725	-0.106336945	-0.0267122916	0.0464678746	0.0144100594	0.0480164447	0.0380756902	-0.0337116148	-0.1298875451	-0.0044041541	-0.1652500741	-0.0445233715	0.0866607557	0.1884163959	-0.1334096689	-0.0485368592	-0.0587671563	0.0967893226	-0.3078191399	-0.0479843982	-0.0647390468	0.0772433738	-0.0366662233	-0.1211199807	-0.0174945592082025	-0.0167857195355339	0.0003060596018893	0.0002817603803256	0.0219461419001874	0.0001515509629115	2.2967694359432544e-08	0.0004816331443031	0.027128399243665	0.0424644198709457	0.0018032269549759	0.0007359500455236	0.0002420654772362	0.0003020654034827	5.8595695269589255e-08	9.124350798117695e-08	-0.0002159258828087	7.438790199998988e-08	5.533559963960097e-15	4.6623986866716454e-08	0.0006100258854191	0.000609032360704	3.7092041638476717e-07	3.7213158088135684e-07	0.0	0.0	0.0	0.0
860.7472587440234	-0.2161738433372875	740885.8434353507	0.0467311305432141	815.0528928120931	-12.833682047526054	164.7033948969925	664311.2180813613	810.8641366931602	-0.230005972108529	657500.648175144	0.0529027472055894	812.433782026268	691.6347935969287	1.319496	22.545155	0.0314830575887	0.019363774850757	-0.1307702137	0.0322057966	0.0336228484	0.1258933763	-0.0873607796	-0.0871267061	0.1001630436	0.0787358091	0.1189620061	-0.1430018608	-0.023356089	-0.0981784642	-0.0916642929	0.0673841747	-0.0038192967	0.1065039896	-0.0135619312	-0.059108646	-0.0122230307	-0.1153567069	-0.0490927135	0.0005187463	0.1030334572	0.0847714873	0.0141667935	0.0507363596	-0.1983177568	-0.0324679906	0.138486769	-0.1789065882	-0.1580011091	0.1046018196	0.1116969188	-0.1254321404	0.0117161409	0.1103098996	0.0475124374	-0.0963006239	0.0826979061	-0.0933239626	0.0597817299	-0.0797948726	-0.0384250928	0.0509294254	-0.0284607282	0.2030651117	-0.018136862	-0.1227359107	-0.0440291131	0.0729617013	0.0559676089	-0.0752902879	0.2773545194	0.0651250518	0.0337101633	-0.0716640817	0.1016422452	-0.0443043382	0.0440095048	-0.0266386545	-0.0224598073	-0.1552220627	0.0021579756	0.0747648977	0.0290451755	-0.0666036161	0.0559091662	0.2152712479	0.0266435605	-0.0181569409	-0.0241075345	0.1481878386	0.176043827	0.0973229049	-0.2221532735	-0.0551104674	-0.0473449033	0.0745091236	-0.0430942802	-0.1242524367	-0.0175146858182841	-2.012661008159861e-05	0.0003067642193132	4.0508043337670653e-10	0.0056378955574558	-0.0163082463427316	0.0002659588987752	3.178586631677984e-05	0.0272099478983136	8.154865464859995e-05	6.650183074996622e-09	0.0007403812646289	0.0002820191193481	3.995364211189999e-05	7.953478367787787e-08	1.596293518005788e-09	-7.893159570393493e-05	0.0001369942871047	1.87674346993428e-08	6.2301968003694404e-09	0.000485511095011	-0.000124514790408	1.5503933030373062e-08	2.3572102337878027e-07	0.0	0.0	0.0	0.0
864.2780669725612	3.530808228537808	746976.577049827	12.466606746710292	818.9218575032552	3.868964691162091	14.968887781458976	670633.0086965818	811.5727100750543	0.708573381894098	658650.263738568	0.5020762375288392	813.3095985476	713.2021876117971	1.183645	20.223986	0.0400290577278328	0.0198055322305607	-0.0712527871	0.0200180268	-0.0726752029	0.0373674554	-0.0621416811	-0.0228536238	0.1430078631	-0.0818346949	0.0333850334	-0.1010248452	-0.0287317013	-0.0833552591	-0.0909537868	-0.1514512551	-0.0338950071	-0.0488459427	-0.0968261712	-0.1044214999	0.0243613246	0.0292475365	0.0944194353	-0.0140220779	-0.0589768851	0.1202205415	0.1110573049	-0.0808662322	0.026863827	0.0121497316	0.0011054034	0.0364793794	-0.0585506851	-0.1036388865	0.1075039648	-0.0763054504	0.0428246072	0.0843571448	0.1684746975	0.0539117119	0.0243811069	-0.0076092958	0.0212104808	-0.0698531308	0.0320894637	-0.0294114655	-0.0434270469	-0.1620098501	-0.0548511434	-0.1484096816	0.1370633602	0.019685827	-0.0106273423	0.0447974232	-0.02917215	0.066258225	-0.1359078955	-0.0402169085	-0.0118592954	0.0934909054	0.0269660775	-0.0397132192	-0.0499277868	0.0725442093	-0.01972662	-0.012497204	-0.0043953484	0.0311340571	0.1689963429	-0.1224904716	0.1382373604	0.025439076	-0.0543173692	0.1862583765	-0.0012369326	0.0644085637	-0.1559327985	0.0038809352	0.0029344825	0.0717238087	-0.0494042187	-0.1266188352	-0.0176435851413856	-0.0001288993231015	0.0003112960966413	1.6615035496025453e-08	-0.0058910755226548	-0.0115289710801106	0.000132917174166	3.4704770813622524e-05	0.0144124652462735	-0.0127974826520401	0.0001637755622292	0.000207719154475	4.900017922723527e-05	-0.0002330189401208	2.401017564301179e-09	5.429782645505113e-08	-9.88120393285996e-07	7.794347531064894e-05	6.07518534350174e-09	9.763819116276716e-13	0.0004849994169909	-5.116780200999939e-07	2.618143962534498e-13	2.352244344815129e-07	0.0	0.0	0.0	0.0
863.8034449299308	-0.474622042630358	746156.391472816	0.2252660833506133	826.313148244222	7.391290740966838	54.6311788175021	682793.4189612776	812.7621695110548	1.1894594360005613	660582.3441883166	1.4148137498907734	814.8495382095858	720.9493403633043	1.03115	17.61842	0.0484801528429926	0.0275024067950255	-0.074021019	-0.0226235495	-0.0213346917	0.0703373026	-0.050588465	0.0367595552	-0.0690203406	-0.072085806	-0.0270581587	-0.0635218422	-0.0196578524	-0.0281275864	0.1600183395	0.0368317478	-0.0053472015	-0.1669135691	-0.0165488285	-0.1259712577	0.0158039301	0.1125747211	-0.0160850417	-0.0091203711	0.0929616685	0.0408471174	-0.0436681102	-0.1138961613	-0.1346233278	-0.1139841383	-0.0153424318	-0.1631023129	0.0486457091	-0.0947672016	0.0288603509	-0.0621591836	0.0233863188	0.036714534	-0.1187303634	0.0692777462	-0.0958760899	0.0432073646	0.0645427881	0.0251565822	-0.0943125604	-0.1260603049	-0.1023559759	-0.0681615378	0.0366184396	-0.0626807359	0.0535288527	-0.006886049	0.0023173177	-0.1866372963	-0.0250779715	0.0627110569	0.0404943698	-0.051495478	-0.1162237748	-0.0407239309	0.0368719134	-0.0786754322	0.0016949984	0.075849509	-0.0299926147	-0.0596893086	-0.1093825327	-0.0672239717	0.0770743734	-0.0617391604	0.1158925817	-0.0304707832	-0.0319492306	0.0380628205	-0.0957512495	0.1656748774	-0.2146875572	-0.0642047364	0.1270578998	0.0688893378	-0.0555787436	-0.1282045865	-0.01074703944127	0.0068965457001156	0.0001154988567522	4.756234259378299e-05	0.0057063330197024	0.0115974085423572	0.0001344998848983	3.2562236531745915e-05	-0.0026210410587239	-0.0170335063049974	0.0002901403370423	6.869856231516503e-06	0.0002839943501755	0.0002349941709482	8.065279093160452e-08	5.522226037966228e-08	2.306886995739888e-05	2.405699035068488e-05	5.787387847329452e-10	5.321727611113807e-10	0.0004849967323794	-2.6846115000088086e-09	7.207138905979545e-18	2.3522183041869533e-07	0.0	0.0	0.0	0.0
862.4494473266016	-1.353997603329276	743819.0491939605	1.8333095098214236	818.6322296651205	-7.680918579101558	58.9965102187875	670158.7274464866	812.3096169966138	-0.4525525144409812	659846.9138651855	0.2048037783268545	813.9189729558464	703.433910060165	0.928874	15.87091	0.0387267976793739	0.0222692484750101	-0.0988896245	0.0451206531	0.0239400785	0.116068789	-0.0939221441	-0.0727011511	-0.0679834896	0.0146834895	0.0244290384	-0.060675055	-0.0516259376	-0.086577854	-0.0115254403	0.0155075745	-0.08979325	-0.0066568573	-0.0850149699	-0.0809642984	-0.013042609	-0.1667001307	-0.1324015505	-0.033588469	0.012681048	0.0851353364	0.0506184718	-0.1165633062	0.1436412097	-0.0267914728	-0.1406443128	-0.1070962722	-0.0531485053	-0.1444123998	-0.0363778962	-0.0683663092	0.058215146	0.0885587604	-0.0279941631	-0.0387423749	-0.0088243107	0.0100305564	0.0369828354	-0.1138699243	-0.0430528472	0.1145219866	0.0488170496	-0.0034524137	0.094266096	-0.1165351711	-0.0413645915	-0.1087611431	-0.0718048606	-0.0191320316	-0.1332032	0.0558086931	0.0535866253	-0.0444091251	0.0242986715	-0.0187100016	0.023902387	-0.0447147848	-0.0371879757	-0.0833225459	-0.0755780778	0.0255943648	-0.0913569845	-0.136983531	-0.0218377856	0.0722654541	0.153799305	0.0555029458	0.1273244851	0.1104480038	-0.0290969413	0.1102524017	-0.1034438748	0.0051542499	0.0391604783	0.0660076536	-0.0616009311	-0.1289999139	-0.0176138150970359	-0.0068667756557659	0.0003102464822725	4.7152607906619234e-05	0.0056916146500043	-1.4718369698100628e-05	2.1663040656996678e-10	3.2394477324143564e-05	-0.0053399207440278	-0.0027188796853039	7.392306743158234e-06	2.851475355249841e-05	-5.944729349472252e-05	-0.0003434416436702	3.5339807038476782e-09	1.179521626069041e-07	-0.0002160146449754	-0.0002390835149327	5.7160927112621856e-08	4.66623268438481e-08	0.0004849934116103	-3.3207690999684063e-09	1.102750741530498e-17	2.352186093053979e-07	0.0	0.0	0.0	0.0
866.1563021533184	3.7068548267168353	750226.7397599106	13.7407727063539	823.6607942708333	5.028564605712859	25.28646199382812	678417.10401886	813.1264282745275	0.8168112779136436	661174.5883584903	0.6671806637269195	815.8242801655692	714.6998523749927	1.180607	20.172066	0.0708951430367207	0.0410090702227311	-0.0389989996	0.0740955172	-0.0728998082	0.0392676256	-0.1034455227	-0.0538890569	0.0975082157	0.0276639435	0.090621884	-0.0162321375	-0.0426198568	-0.0411197547	-0.0995633612	-0.1745072985	-0.0069112722	0.133615305	0.045972019	0.0278119401	-0.0411074692	-0.1272695616	0.1015715418	0.0283487344	-0.0104627377	-0.082443896	0.1063867613	0.07717788	-0.0201731675	0.0677590442	-0.028406268	0.0670118401	0.1325980681	-0.0125071399	-0.0744659763	-0.012119876	0.0443766601	0.0292997216	0.1754969694	0.0621374741	0.08553358	-0.076616525	-0.0357326159	-0.0458906227	0.0208310068	0.1345144496	0.0045587796	-0.1119493198	-0.1634062861	-0.0178219598	-0.0402893516	0.0274868993	0.0206863403	0.0364624468	-0.1144606642	0.0589340409	-0.1398519792	0.0192022825	0.0755923409	0.0704703452	0.019350642	0.0232710141	-0.1165618996	-0.0188292039	0.0548143451	-0.0086272282	0.086946288	0.1196613841	0.1831886781	0.1395795789	0.0125114634	0.0162458459	0.0707898075	0.1491598086	-0.1581475661	0.0509209437	-0.1276529408	0.0540301437	0.0075925787	0.063080731	-0.0674542747	-0.1289999139	-0.0176312321263623	-1.7417029326397687e-05	0.0003108603462936	3.033529105565971e-10	0.0131516217076494	0.0074600070576451	5.56517053001147e-05	0.0001729651535411	0.0281503213780425	0.0334902421220703	0.0011215963173948	0.000792440593687	-0.0001859935588676	-0.0001265462653728	3.4593603940235385e-08	1.601395727982273e-08	-9.001291645049925e-05	0.0001260017285249	1.5876435591262785e-08	8.102325127924558e-09	0.0001389918689545	-0.0003460015426558	1.1971706752019342e-07	1.93187396354649e-08	0.0	0.0	0.0	0.0
