global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
852.3474991486233	-2.1976793241664154	726496.2593049124	4.829794411868552	795.9371041251229	-6.071986591899304	36.86902117220493	633515.8737230868	805.9120703159338	-0.734549521058625	649494.2650809146	0.5395629988874554	806.3400019529004	651.8337606097025	1.283184	17.36828	0.0270648091822523	0.0162119488084927	-0.0689263445	0.027317164	-0.0593804917	0.0747997373	-0.2189987254	-0.0303860802	-0.051864033	0.0490107277	0.1382650405	-0.07942773	-0.2133318067	0.2876385516	-0.1081228266	0.0816214877	0.1070524644	-0.0699645989	0.0251957846	0.0547225142	0.1428709892	0.0134712883	0.1463622439	0.1682550403	0.0134128927	0.0118130728	0.001445112	0.1344018178	-0.0394426482	-0.116385888	0.0301545798	-0.0014414013	0.0179111663	0.1144962859	-0.1919647376	0.0143267474	0.1940366746	-0.0627331989	0.0012284259	-0.0040489649	0.198459413	-0.1855647601	-0.1089864368	0.2033011695	-0.0352629921	-0.1959889918	0.0875890499	0.1112023319	-0.0479595457	-0.1385875817	-0.0055033356	-0.2197030503	0.0736151777	-0.1361411272	0.0605235453	0.159090217	0.1702947965	-0.0037764844	0.1337980494	-0.0906835643	0.0634845694	0.0058989534	-0.1539384671	0.1364702674	-0.0946565326	-0.0073531786	-0.1404625978	0.1777400255	0.0786441287	0.1050735958	0.0313114004	0.1566357272	-0.1957996536	-0.0504465447	-0.162712436	0.143508005	-0.1401158736	-0.0051753672	0.0915685788	-0.0424202467	-0.1067935196	0.1376198536	0.080512773	0.0704327284	-0.0061994393	-0.1139745183	0.0496684317	0.0152959999	0.0871623348	-0.148319019	-0.0537363705	0.2934856721	-0.2808107579	-0.0272138266	0.1234965268	0.0967803539	-0.2518177024	0.0876327994	-0.0101290257	-0.1013839798	0.009874830585943	-0.0007223457823074	9.751227910107538e-05	5.217834292172903e-07	-0.001679136449411	0.0015623303011268	2.4408759698189574e-06	2.81949921574058e-06	-0.0205215959254445	0.0066530848738609	4.426353833879671e-05	0.0004211358993272	-0.0015400033243102	0.000310003397412	2.371610238886468e-06	9.610210640704433e-08	6.990520185579108e-05	2.2546757217245528e-05	5.083562610134133e-10	4.886737246498896e-09	0.0001230536672842	-2.99908098698e-05	8.994486766464927e-10	1.5142205032090598e-08	0.0	0.0	0.0	0.0
851.7846937838375	-0.5628053647858451	725537.1645644258	0.3167498786317281	798.6993720848244	2.7622679597014894	7.630124281193429	637920.6869686928	805.8961328434038	-0.015937472529913	649468.5769319532	0.0002540030306417	805.9822943300529	639.2284154532448	1.333919	18.054987	0.0874420139903326	0.0451376842287129	0.1878650165	-0.0135732149	-0.0187465239	0.012611285	-0.1313577575	-0.0457452248	-0.2039558342	0.0168210339	0.1181718976	-0.1263025831	-0.066440174	0.1064791623	-0.0323342043	0.191141397	0.094811404	-0.0225706389	-0.0686516896	0.0304137033	-0.0342676888	0.096125899	0.0687787665	-0.0254667429	-0.0406242684	-0.0351537066	-0.0682673757	-0.2079793523	-0.1161965099	-0.166132147	0.0916050633	-0.0098740368	-0.014234406	-0.0402039416	0.0041473139	0.0943784566	0.0340601538	0.1100064054	-0.2705049887	-0.0098859261	0.0876350274	-0.0079184283	0.0300913897	-0.0166983623	0.057359075	0.035270446	0.2149440079	0.1157336544	-0.0062318945	-0.0051906556	0.0010706608	-0.0070914744	-0.0913346892	-0.0288186613	-0.032474758	-0.0059785258	-0.0380530563	-0.1008196762	0.1336518037	-0.1286230688	0.0916930749	-0.1874676344	-0.0781941637	0.1830998785	0.0918644285	0.0662197595	-0.0260095956	0.0458723631	-0.0849892673	0.119745985	-0.0091155993	0.0054578127	0.085436712	-0.006600903	-0.1396880856	0.0986833458	0.1615906922	0.0028692658	0.1805751936	0.0671721459	-0.0284347683	0.1581412464	0.0053867595	0.0223593411	0.0741314865	-0.1027596442	-0.0215887446	0.0265051433	0.1731460532	0.0175615328	-0.1342332705	-0.0170644322	-0.1681908021	-0.0629982452	0.0661780147	0.0843975555	0.0951885323	0.0851211787	-0.016850859	-0.1073422654	0.0225934062932964	0.0127185757073534	0.0005104620079339	0.0001617621680236	0.0223536785924807	0.0240328150418916	0.0005775761988377	0.0004996869466159	-0.0072611988528024	0.013260397072642	0.0001758381305241	5.272500877993889e-05	-0.0021250151899234	-0.0005850118656131	4.515689557405184e-06	3.422388829082367e-07	0.0002023362140335	0.0001324310121777	1.7537972986412492e-08	4.0939943509410326e-08	0.0001542153128622	3.1161645577999975e-05	9.710481551288855e-10	2.3782362721186225e-08	0.0	0.0	0.0	0.0
852.9167840516867	1.1320902678492075	727467.0405170716	1.2816283745588903	792.2058357292121	-6.493536355612264	42.1660144016582	627590.0861634194	804.9403673646822	-0.9557654787216734	647928.9950131895	0.9134876503160696	804.5320934867683	646.2984142114245	1.295494	17.534903	0.0749508267790313	0.0408761297943348	-0.0673695594	0.1152110555	-0.0370680128	0.006519858	-0.0346613458	-0.096251126	0.0190064992	0.0731243933	0.0710004986	-0.1145960656	0.0037208641	0.0458595572	0.1923109437	-0.048654817	0.0358785299	0.0112529615	0.1095454063	0.1545345921	0.0816811072	0.1650379164	0.2331979967	-0.0512688372	-0.0956307512	0.1051964001	0.0232674725	-0.0494387703	-0.0712408574	-0.0461848063	-0.038491264	-0.1041355565	-0.105897991	-0.0934415102	-0.0885153276	-0.0092232964	0.0242490576	0.0972462939	0.1578974865	0.0154095789	-0.2151696925	-0.0031556246	-0.131810533	-0.1461062215	0.014634324	-0.1163401987	-0.0273388795	-0.0031553735	-0.0812245007	-0.0438497707	0.0077199563	-0.1517809333	-0.1932596116	-0.0928972271	0.0613751654	-0.0700949264	-0.1582829636	0.0019429595	0.0788800642	0.0336613203	0.048946986	-0.1396403941	-0.1217526411	0.011338249	0.1145870569	0.0779327006	0.0894853862	-0.0921161591	0.0193066636	-0.1525909194	-0.0627474444	0.167668346	0.047318627	0.0421633451	-0.0707180585	0.1024280405	-0.1240909188	0.0311637011	0.0920888821	0.1159709813	0.0540069437	0.1609978214	-0.031771246	0.0622695733	0.1063402398	0.0195110923	-0.0217754799	-0.0224296362	0.019837374	0.0813388467	-0.0491428068	-0.0539924881	0.1363248408	-0.0659059613	-0.0256987956	0.0298155435	-0.0137527489	0.0825512202	-0.0235265052	-0.1126387502	0.0224547194583237	-0.0001386868349727	0.000504214425952	1.923403819474522e-08	-0.0016410296724984	-0.023994708264979	0.0005757460247214	2.692978386020206e-06	-0.0025057888255872	0.0047554100272152	2.2613924526938877e-05	6.278977638437678e-06	-0.0015169918384225	0.0006080233515009	2.301264237840476e-06	3.696923959703871e-07	0.0002875556488957	8.521943486220003e-05	7.262352078232753e-09	8.26882512118271e-08	-7.378233381198683e-05	-0.0002279976466741	5.198292688896734e-08	5.443832782743456e-09	0.0	0.0	0.0	0.0
852.3612898581914	-0.5554941934952922	726519.7684487198	0.3085737990069851	798.9621770898779	6.756341360665715	45.64814858184224	638340.5604201973	805.6475468674457	0.7071795027635517	649067.9697735332	0.5001028491289042	805.5817265795696	637.6488373695857	1.226587	16.602222	0.0451520567664841	0.0264004809647051	0.177501083	0.0048045099	-0.1145554411	-0.0349285258	0.0306598447	-0.0250061961	-0.1157641476	-0.1229559938	0.0755623389	0.0055107504	-0.0161969252	-0.0038375621	0.0732640096	0.1407851768	-0.0343228172	-0.0513940718	-0.0896490067	0.145516033	-0.0498071197	0.1089241132	0.1417037415	-0.1203653423	-0.0863621793	-0.0734937295	0.0665274259	-0.0864397338	-0.0866337889	0.0160839135	0.0014049468	-0.005928638	0.0570629626	0.137254875	-0.0162419204	0.0251473023	-0.0157041684	0.0786295731	0.0225066126	0.0043791407	0.0695916345	0.067158206	-0.0153816415	-0.1036522482	-0.0889400147	-0.1126361845	0.1706343537	0.0290103133	0.1027542147	0.0580806236	-0.0765668563	-0.083132482	-0.1087808048	-0.0635302344	0.0910852895	-0.1027517333	-0.0510157448	-0.064825324	0.0564542679	-0.04702741	-0.0193002815	-0.0126063875	-0.086765836	0.0512945367	0.0049973065	0.0198956148	-0.0328772909	-0.0683410448	-0.0288679484	-0.0426097968	-0.0556207708	0.0345854015	0.0338183214	0.0693875173	-0.0461711467	0.0709756162	0.1239374583	0.1034008476	0.1429683731	0.063221359	0.1077218402	0.1534658304	-0.0565914659	0.0067647228	0.006565522	-0.0188457766	-0.0599064467	-0.0568003002	-0.0306788607	0.1475144378	0.0400392401	-0.0115572925	0.055549482	0.0996040993	-0.0420988734	0.0670989106	-0.1000268113	0.0799246852	-0.0301376669	-0.1172407796	0.0225511167752614	9.639731693769985e-05	0.0005085528678114	9.292442712787354e-09	-0.0016107550544717	3.0274618026700185e-05	9.165524966625997e-10	2.594531845506129e-06	-0.0059415473940447	-0.0034357585684575	1.180443694072913e-05	3.5301985435679366e-05	-0.0017579934448433	-0.0002410016064208	3.090540952112013e-06	5.808177429740624e-08	-0.0001415770834283	-0.000429132732324	1.8415490195186186e-07	2.004407055206382e-08	8.787585270445767e-05	0.0001616581865164	2.6133369267785564e-08	7.72216548853554e-09	0.0	0.0	0.0	0.0
852.8174226642587	0.4561328060673304	727297.556399709	0.2080571367708568	786.5038853358556	-12.458291754022298	155.20903342833998	618588.3616483966	805.0579809948026	-0.5895658726431066	648118.352763428	0.3475879181854277	804.3719030694339	646.3554569955857	1.248104	16.893465	0.0311785461973608	0.0170289500277008	-0.0117727914	0.1641369463	-0.0920409081	0.073186022	0.0951804028	0.0255074722	0.1541188214	-0.0626971308	0.1233576032	-0.095669329	-0.0148563989	-0.1202701527	0.0313343388	0.0366958188	-0.1067287199	0.0403680868	0.0202034508	0.0133040731	0.0518263877	0.0189910475	0.1918734632	-0.0575241782	-0.0010354188	-0.0381155408	0.1232422936	0.1161239833	0.0912485643	-0.0793825188	-0.1515572525	0.0794713318	0.0273919399	0.1037924915	-0.0390432772	0.0265208373	-0.0970144176	-0.0011916088	0.027220718	0.0844105993	0.0754094565	-0.0743798721	0.0189514159	0.1565909086	-0.0773802819	-0.1365852244	0.0396274326	-0.1387002115	-0.0370006103	0.0465918494	0.0654624315	-0.0756457195	-0.0786550165	0.0116414015	0.2110016978	-0.0763493419	0.0111823757	-0.0033453891	0.0423741126	0.0984211533	0.1343009752	0.038041153	-0.0993649177	-0.0824359116	-0.0782097805	-0.094188105	-0.0452935528	0.002142286	0.0961370327	0.098145579	0.0152175679	0.1805668912	-0.1263048853	0.0916805851	0.0136411439	0.0844602072	-0.0727164174	0.0164676313	0.0407226653	0.1534016312	0.1768028603	0.0390293033	-0.0667998966	0.0378943363	0.0866875437	0.0400819742	-0.1115563736	0.0372867939	-0.0764006722	0.0530485539	0.1246856369	0.0980577299	0.0285569772	0.1552165819	0.1014617154	-0.0448716794	-0.0499637566	0.0772433738	-0.0366662233	-0.1211199807	0.0225247824432415	-2.633433201990054e-05	0.0005073658241153	6.934970429343588e-10	-0.0018576607368601	-0.0002469056823884	6.09624159956815e-08	3.450903413271609e-06	-0.0128224818104172	-0.0068809344163725	4.734725844241957e-05	0.0001644160397784	-0.0015920027366717	0.0001659907081716	2.534472713570182e-06	2.7552915199309312e-08	1.7938770373593371e-06	0.0001433709604656	2.055523230484565e-08	3.217994825165113e-12	0.0002590016193988	0.0001711257666943	2.9284028026726492e-08	6.708183885120086e-08	0.0	0.0	0.0	0.0
851.4561836024059	-1.3612390618528707	724977.6325947739	1.8529717835140835	796.8152736850552	10.31138834919966	106.32472968801048	634914.5803777894	805.2094291332904	0.1514481384878081	648362.2247651594	0.0229365386514223	805.359592132428	641.7081938092671	1.182957	16.011671	0.0912103308361299	0.0401278602172224	0.1059862571	-0.0078590316	-0.1226076965	0.0547707007	0.0539719175	-0.0902228432	-0.0339947801	-0.130752515	0.1686860443	0.0057169994	0.1472156007	0.0557862126	0.0976448807	0.1133424445	-0.1275503892	0.0259873961	-0.1272059719	-0.0744751786	0.0473474613	0.0678438453	0.0623937507	-0.0128093934	-0.0272227202	0.1107372219	0.0952980885	0.1046054446	0.0466104667	-0.0535304865	0.0422614287	0.0781000747	0.0297045883	-0.026673536	0.0687888271	0.2247491807	-0.0878208982	0.0350883871	-0.1474254679	0.017297419	-0.0121228271	0.0930633788	0.2490762188	-0.0782681589	-0.1482947034	-0.0581410651	0.1212895398	-0.0673411028	0.0905481239	0.0817201324	0.1621818101	-0.0681831164	-0.0355447312	-0.089169451	0.0768895954	-0.0931935136	-0.0630974086	0.1384759196	0.028933606	-0.089908129	0.2340217169	0.156118406	0.0041588019	0.0287388568	0.0678210458	0.0865059131	0.0091872789	0.0092363488	-0.1251517536	0.1316011426	0.0071412567	-0.0582093875	-0.0244575358	0.0699276275	-0.0130289111	0.1251641256	0.0987700379	0.0434493201	-0.0085328724	-0.0478852634	0.0855079376	0.1101557378	-0.0619886058	-0.0021870092	0.1998122307	0.0298292856	-0.0626083146	0.0291022554	0.1433374487	0.022981782	0.1622432463	-0.1022258385	-0.0376371684	-0.0633055391	-0.0293572805	0.046283779	0.028804817	0.0745091236	-0.0430942802	-0.1242524367	0.0390247655429192	0.0164999830996777	0.0015229323256798	0.0002722494422896	0.0184718463633402	0.0203295071002003	0.000413288858937	0.0003412091080708	-0.0002996503154832	0.012522831494934	0.0001568213086505	8.97903115691813e-08	-0.0020009876644801	-0.0004089849278084	4.003951633401525e-06	1.672686711744422e-07	-0.0002736066067812	-0.0002754004838185	7.584542648749659e-08	7.486057527432221e-08	0.0001062268481994	-0.0001527747711994	2.3340130715029024e-08	1.128414327837837e-08	0.0	0.0	0.0	0.0
851.6651832190543	0.2089996166483843	725333.5843075452	0.0436808397591715	780.2473220825195	-16.567951602535686	274.4970203039648	608785.8836169429	805.3126976989661	0.1032685656756484	648528.5410751863	0.0106643966567057	803.6848297961392	631.4066999147809	1.169101	15.824135	0.0355130225872003	0.0185277788993309	-0.0128507161	0.1053582049	-0.0662830281	0.0669540117	0.0264823924	-0.1726768806	0.1207916838	0.0802234744	0.1975233588	-0.0682506107	0.0530371838	-0.1051067857	0.045519904	-0.0213429227	0.0304876768	0.0787409143	0.0816845634	-0.054126093	0.0395620777	0.1684977561	-0.0873644444	-0.0092506474	-0.0513541357	0.062180478	0.0194371634	-0.0534304045	-0.0365931732	-0.0327753683	0.0516066693	0.0467845862	0.0450717099	0.0179824915	-0.2815967458	0.0472261485	0.0478905456	0.1249110319	-0.2023003225	-0.0982850982	0.0492266748	-0.0607186853	-0.1684119897	0.0168894278	0.0251145804	0.0434238595	-0.0265387182	-0.0151233947	-0.0975262699	0.001750614	0.154399498	-0.0189387896	-0.1241453639	-0.0039965509	-0.1324374963	-0.1148967645	0.0693259229	0.0514969338	0.1215638385	-0.0777586917	0.0604268588	-0.0781117846	-0.0683940416	-0.0177952191	-0.0648362929	0.1347854795	-0.0703608385	0.2104277382	-0.0746708473	-0.0204953622	0.0032537314	0.0704122124	0.0952963353	-0.0069010373	-0.0182523999	0.1178035496	-0.062402602	-0.0866523978	-0.0690969002	-0.0256257157	0.1014500879	0.1874210429	-0.066571321	-0.019690109	0.0325747315	0.000916441	-0.0928071968	0.0168282129	0.0269798053	0.082030227	0.0479988694	-0.0482812643	0.0302860524	0.0304535156	-0.1899105034	0.0486129317	0.1391833406	0.0717238087	-0.0494042187	-0.1266188352	0.0266041514903463	-0.0124206140525728	0.0007077808765212	0.0001542716534429	0.0157433421501451	-0.002728504213195	7.444735241423393e-06	0.0002478528220565	-0.0021200179933913	-0.0018203676779081	3.313738482772528e-06	4.4944762923028735e-06	-0.0018720004842612	0.0001289871802189	3.504385813074167e-06	1.6637692660822995e-08	-9.603973343819128e-05	0.000177566873343	3.1529994508812106e-08	9.223630398878836e-09	4.191016889082432e-05	-6.431667930857567e-05	4.1366352372821655e-09	1.7564622564574182e-09	0.0	0.0	0.0	0.0
854.0358186936493	2.3706354745950198	729377.1796117318	5.619912553408352	794.2403587928185	13.993036710298952	195.8050763757741	630817.747535345	805.7478262556589	0.4351285566928027	649229.5595157194	0.1893368608495616	804.7443990558248	641.8436297007969	1.227956	16.620754	0.0330734829876161	0.0200901085095366	0.0907151413	-0.0869443525	-0.0281405627	0.1201532211	0.0054099972	-0.0948637928	-0.0872986438	0.0337786855	0.0492582116	0.0470210975	0.0436410013	-0.1851755154	0.1151333052	0.0237466544	0.1434654693	-0.0317652632	-0.069503492	-0.0661215664	-0.0942226305	0.1127307108	0.0544834128	-0.0163379027	-0.0948965312	0.1800612715	-0.074455818	-0.036027118	0.0289838367	0.0612469648	-0.072119962	-0.0937005855	0.1328060293	-0.0926880529	0.141735159	0.1439194479	-0.1556144472	0.0034267561	-0.0102736284	0.0515765166	0.009172183	-0.1666090166	-0.0805545531	0.0931102549	-0.120578033	-0.0453009527	0.0160936311	0.1232797072	0.0112545504	0.0273117576	0.1010264326	0.0697677566	-0.0940875458	-0.0356810349	0.0011679549	-0.0752433247	-0.2278598025	0.1652298075	0.0577880796	0.09422558	0.0619327188	0.0692714834	0.0072756927	-0.0113369102	-0.0177557714	-0.0009023618	0.0053538462	-0.1077075396	0.0258236349	0.0626465859	0.0618672674	-0.0496006685	0.0589004311	-0.0897319776	-0.0415188069	0.0335128636	0.0732464977	-0.0018289293	0.0222054492	-0.0789473991	0.0633423742	0.1090578983	-0.060024478	-0.0539974952	0.0770536911	0.0693386215	-0.083636578	-0.0565293996	-0.0342400172	-0.0301443088	0.0820801858	0.0645567317	-0.0257897583	-0.0450436083	-0.1134715308	0.0113871232	-0.0382176633	0.0688893378	-0.0555787436	-0.1282045865	0.0224781907260194	-0.0041259607643269	0.0005052690583153	1.702355222876503e-05	0.022423383905064	0.0066800417549188	4.4622957847459966e-05	0.0005028081457538	-0.0205896423249214	-0.0184696243315301	0.0003411270229478	0.0004239333710681	-0.0018980024417378	-2.6001957476600064e-05	3.6024132688426507e-06	6.76101792614918e-10	-4.7038866667348245e-05	4.900086677084303e-05	2.401084944293909e-09	2.2126549773485653e-09	4.095587040146278e-05	-9.54298489361535e-07	9.10685606797708e-13	1.677383320341415e-09	0.0	0.0	0.0	0.0
853.8426597187381	-0.1931589749111708	729047.2875555687	0.0373103895887343	795.8190292144989	1.5786704216803855	2.492200300288526	633327.9272599074	805.5038049539601	-0.2440213016988082	648836.3797953073	0.0595463956827807	804.9563323778084	647.061900328076	1.143667	15.479877	0.0440265138485878	0.0226980724323553	-0.0604021452	0.078159506	0.0111610425	0.0932195864	-0.0190260582	-0.2131654671	0.016021579	0.1631034943	0.0323694339	-0.0698717227	-0.0559134038	0.0245910587	0.1176190092	-0.0118919079	0.0778577316	0.1121956344	0.014006748	-0.0062263864	0.0716923552	0.1146644719	0.0049431991	0.0136069797	-0.1416507391	0.2119027927	-0.0743866449	0.0427710838	0.0859094417	-0.0060762971	0.0715371591	-0.1497188578	-0.0178093117	0.01789072	0.1184734387	-0.0597600382	0.0254514442	-0.0086151296	-0.0801491658	0.0120865525	0.0805822649	0.1086241163	-0.0040681434	-0.1502889055	-0.151515869	0.105084828	-0.0185248302	0.0640784822	-0.1329143483	0.0694060981	0.0566119258	-0.1112781059	-0.0514529026	-0.0516223236	-0.1333845934	-0.0613290783	-0.0358584159	0.1969668672	0.0394588112	-0.0244715852	-0.0136144772	-0.0471683952	-0.0610742968	0.0460162706	0.0417378329	0.035538249	-0.0889218182	-0.0543926597	0.1095664911	0.0053935347	0.0381184785	-0.2112212558	-0.0150590408	-0.0814542355	-0.0390189327	0.0270931678	-0.1143483463	-0.0757490764	-0.0422597655	0.0378365368	0.0339686709	0.2049106502	-0.0088674337	-0.0788053707	0.1020552024	0.0229336851	-0.017137764	0.0713074261	-0.0354271387	-0.0136239037	0.0199591555	0.075649228	-0.0248585159	-0.1242370314	-0.1100548375	0.0004343056	0.0310704144	0.0660076536	-0.0616009311	-0.1289999139	0.0226371175317439	0.0001589268057245	0.0005124390901459	2.525772957779335e-08	0.0173678910532686	-0.0050554928517954	2.5558007974554385e-05	0.0003016436396382	-0.0138126543731829	0.0067769879517385	4.59275656980088e-05	0.000190789420833	-0.0017989549777501	9.904746398769992e-05	3.236239011971863e-06	9.810400122394716e-09	-0.0002318575459625	-0.0001848186792951	3.415794421640416e-08	5.37579216197528e-08	0.0003977918519052	0.0003568359815037	1.273319176957355e-07	1.582383574421686e-07	0.0	0.0	0.0	0.0
854.0551185458679	0.212458827129808	729410.1455143965	0.0451387532253736	796.9107107949424	1.0916815804434918	1.1917686730796002	635066.6809797003	805.2083321315159	-0.2954728224441396	648360.4581340177	0.087304188803106	805.0529187157709	645.9840907993771	1.257818	17.024948	0.0520818226706726	0.0304023623161313	0.0611266225	-0.1527461873	-0.0494234357	0.111452458	0.1307714222	-0.0611754807	-0.1294826154	0.0248166742	0.0292901032	0.1438237396	-0.0489319137	-0.03775672	-0.0120262067	-0.0029610174	0.089502599	-0.0236276558	-0.2081254464	0.0527418912	-0.0029716346	-0.0415361626	0.0584110843	-0.1298961504	0.025124846	-0.0281098019	0.0505795912	-0.0007203774	-0.0528046781	-0.0567524641	0.1399842825	-0.0408491302	0.0896644331	-0.0924806153	0.0725284808	-0.0016194614	-0.0458356722	0.0513355763	0.1162488572	-0.0466170281	0.1759786116	-0.1239922112	-0.0263329009	-0.0210090506	0.151669806	0.0607372749	0.0022888984	0.1809958415	0.0985844512	0.1108861117	-0.035417826	-0.0503977309	-0.0058266901	0.0193251188	0.1039591307	-0.1128694126	0.0808786331	-0.0171906518	0.0718661248	-0.0584612142	-0.0371324638	0.0387328143	0.0521782108	0.0758408311	0.144808943	-0.1371272808	-0.0685250441	0.0065948224	0.0750823712	0.0201992185	-0.1295616084	-0.0329445566	0.1004915578	-0.1116224262	-0.05311843	-0.0184719834	0.0697590392	0.1325218314	0.075783608	-0.0653634914	0.1319664923	0.0558063485	-0.1044286349	-0.1182557761	-0.0112472615	-0.0945187079	-0.0153189176	0.090051935	0.0563748605	-0.024267217	0.0783249348	0.0741635508	0.0963833145	-0.1113643005	0.024809728	0.01291994	-0.0612658919	0.063080731	-0.0674542747	-0.1289999139	0.0227346347529788	9.751722123490028e-05	0.0005168636173513	9.509608437376488e-09	0.0399477738883575	0.0225798828350888	0.0005098511088463	0.0015958246386353	-0.0203720590447318	-0.0065594046715488	4.302578964513752e-05	0.000415020789722	-0.0018800289180356	-8.107394028549994e-05	3.5345087326501085e-06	6.5729837934168105e-09	0.0001431254569765	0.000374983002939	1.406122524931501e-07	2.0484896434731955e-08	0.0003986352675367	8.434156314999662e-07	7.113499274584869e-13	1.5891007652405637e-07	0.0	0.0	0.0	0.0
854.1985783750397	0.1434598291717748	729655.2112979388	0.0205807225859948	796.8696843927556	-0.0410264021867305	0.0016831656763873	635001.29390421	805.2984140988979	0.0900819673819341	648505.5357502	0.0081147608473998	805.2402305848684	654.434219678243	1.220349	16.517792	0.0342864543352585	0.0185382631970524	-0.0072959838	0.0706925704	0.0796726756	0.149418164	0.0456498875	0.0854287095	-0.0102111359	0.0359770671	0.0118102167	-0.0534842637	-0.0182382494	-0.0466857475	0.0234833635	-0.0073965795	0.0253057074	0.1548243318	0.0311897317	0.0664239033	-0.0191743986	0.0057051934	0.0966756055	-0.0442298148	-0.0105436721	-0.1182158598	0.1448882713	-0.0438815055	0.0677757505	0.0476546347	-0.0452497669	-0.0472934949	-0.0432973525	0.0722796164	-0.0859192924	0.1062601547	-0.0089959117	0.0407650324	0.0209371858	0.1771766993	0.0094216189	0.0952326197	0.2088567833	0.0619084735	-0.0533946141	0.0081964136	0.0122965538	0.0023563093	-0.1351062709	0.0935607413	-0.0001942615	-0.0301379268	-0.0207127248	-0.0301301463	0.1000368419	-0.0622093586	-0.0127227329	-0.149050503	-0.0031233174	0.1010025731	0.084072951	-0.0058963403	0.0205728991	0.004109955	-0.0839230399	0.0751865298	0.1557766902	0.0200002911	0.12603679	0.0070814901	-0.0622189431	0.0719352881	-0.0823546563	-0.0491400102	-0.0066708191	-0.0159713225	-0.0311385422	-0.0063048086	0.0101244122	0.1557144671	0.0936602201	-0.0854495656	-0.0281061258	-0.0055212705	0.1506067689	-0.0283718424	-0.1040238054	0.0800932891	0.053260554	-0.0684225844	0.1011335063	0.0475148468	0.0475859135	-0.0094677905	-0.049749014	-0.1277516557	-0.0173863595	0.0601105761	-0.0731227308	-0.1282045865	0.0250189501785342	0.0022843154255553	0.0006259478680359	5.218096963430341e-06	0.0397895124549165	-0.0001582614334409	2.50466813147995e-08	0.0015832053013999	-0.0116072450934296	0.0087648139513022	7.682196360094169e-05	0.0001347281386589	-0.0018649903899005	1.5038528135099876e-05	3.478189154421219e-06	2.2615732847019056e-10	-0.0001036857315159	-0.0002468111884924	6.091576276503101e-08	1.07507309199873e-08	0.000198903713665	-0.0001997315538716	3.9892693612003794e-08	3.9562687309728315e-08	0.0	0.0	0.0	0.0
