global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
864.5928890762615	1.6507850740089225	747520.8638412366	2.7250913605706435	1010.0458569233645	1.1031604106200348	1.2169628915593638	1020192.6330880536	823.520144312835	0.1742473633821646	678185.4280890325	0.0303621436456361	828.5787176296584	695.700745231965	1.016552	15.194923	0.1550338546529905	0.1010395127201179	-0.0589763395	-0.066120843	-0.1372784998	-0.0853908356	0.0855975168	-0.0985846808	-0.1583995341	0.0737658034	0.1042935878	-0.0536833762	-0.0134895017	0.122737612	0.0083559877	0.0829576098	-0.0847541941	-0.0436166478	-0.1255196854	-0.0488116207	-0.1522491504	-0.0350046922	0.1609473152	0.0498243662	-0.0636153133	0.0512232744	0.0929331265	-0.0111656814	-0.0581575952	0.1901462989	-0.0821939041	0.1680841599	-0.0150704896	-0.0682174144	-0.1935580678	-0.04426639	0.0688232566	-0.0076947056	-0.1295905886	-0.0460888214	-0.1441135816	0.0352892205	0.0272142708	0.0643341571	0.0068689937	0.0998715392	-0.1588261573	-0.0138321271	0.0458605849	0.0204127476	0.1054048658	0.1832864124	0.0401137406	-0.0772799261	0.0444533699	-0.030971772	0.0629838946	0.0709619924	-0.0953906934	0.0062723993	-0.143339064	-0.1092291108	0.1589104765	-0.1069476231	0.0169783685	-0.1257567994	-0.0727086982	-0.0545741089	-0.0005994043	0.0713183169	0.0879066619	-0.159861776	0.0223709278	-0.016108798	-0.138465438	-0.0379426646	-0.0348734388	-0.0149440299	-0.1205660092	-0.0242563281	-0.0105486927	-0.0897895718	0.0330338335	-0.1049985027	0.00129251	0.1159512925	-0.0682465561	0.0023595307	0.1472541409	-0.139958234	0.1054279714	0.0430942802	-0.0350428114	-0.003121333333425	-0.0029579051827539	9.742721778350022e-06	8.749203070162972e-06	-0.0287194039564866	-0.0914618947415277	0.0008248041636158	0.0083652781897102	-0.0065383151385276	0.032717742443296	0.0010704506705858	4.2749564850699193e-05	-0.0001169421875427	-0.0001279283487334	1.636566240965859e-08	1.3675475227272022e-08	0.0003330200189797	1.944537239995797e-08	3.7812250777304725e-16	1.1090233304123973e-07	-0.0003469802942425	-0.0004299784516024	1.8488146884243001e-07	1.2039532459261188e-07	0.0	0.0	0.0
864.0812750482861	-0.5116140279753836	746636.4498890719	0.2617489136211965	1012.3948425633948	2.348985640030378	5.517733537068924	1024943.317248961	822.1992069906439	-1.320937322191071	676011.5359760437	1.744875409157317	826.6387343504523	710.9683217160842	1.198352	17.912382	0.0645413703926423	0.0520206358880833	-0.0100128366	-0.1138039198	0.1395687306	0.0292453168	0.050130382	0.0016949849	-0.1454411406	0.0126582158	-0.0560204822	0.1143975473	-0.0501042351	0.0233089072	0.0748888708	-0.0050779012	-0.0565635622	0.1408949875	-0.0193568877	0.0522324885	0.0231495807	0.0085417699	-0.1326217856	-0.1919800496	0.020855352	-0.0582487363	-0.0125456106	-0.0983146946	-9.70673e-05	-0.0581428023	-0.1541340509	-0.0012142106	-0.0681607846	-0.0777607776	0.0039048156	0.1151189194	-0.0648094191	-0.0376091462	-0.0600514228	-0.2236036359	0.1542800297	-0.0891315871	0.0899726425	0.033596479	-0.10197371	0.1124678821	0.0722112513	0.047341068	-0.1286305251	-0.1057177313	-0.024929973	-0.0699604441	0.0788178938	0.0402801571	0.0525291533	0.030244504	-0.0271433964	0.0187449977	0.0842285639	0.1026349887	-0.0361817867	-0.111682618	-0.0057622719	0.0793190529	-0.0403055646	0.0434477353	-0.0519706828	0.0649677789	-0.1224188383	0.1034154667	-0.0064191082	0.1260609278	-0.1270785675	0.0615813499	-0.0249094369	-0.0819149329	-0.0254650267	0.1522304972	-0.0342615084	-0.1031057977	0.1215096261	-0.1651188453	0.112509597	-0.0937233273	0.0642957292	-0.054616285	0.0022570375	-0.1257670594	0.0134994724	0.0278071548	0.1034414224	0.0366662233	-0.0446835199	-0.0030473278168443	7.400551658069991e-05	9.286206823313047e-06	5.476816484376249e-09	0.0225434010026077	0.0512628049590943	0.0005082049287643	0.0026278751722741	-0.0057556286048026	0.000782686533725	6.12598210074456e-07	3.3127260636421926e-05	7.356102331024637e-05	0.0001905032108529	3.629147334528216e-08	5.411224150450611e-09	0.000371987763291	3.8967744311300034e-05	1.518485096710856e-09	1.3837489603824106e-07	-0.0003280137817419	1.896651250059999e-05	3.5972859643541567e-10	1.0759304101262281e-07	0.0	0.0	0.0
864.3094977255439	0.2282226772578042	747030.907858582	0.0520855904147198	1014.2324659038522	1.8376233404574125	3.3768595413938587	1028667.4948934088	823.7993092812783	1.6001022906343678	678645.3019723112	2.560327340493351	829.0765847807544	700.7843769157635	1.213439	18.13789	0.1387200734063183	0.0784325634484662	-0.0778775165	-0.089461673	-0.0024311454	0.0985530462	-0.0793679705	-0.0505261184	0.0246574385	0.0832586271	-0.141387794	-0.0308160339	0.1304707084	0.0451829048	-0.0240374985	-0.1483352005	0.0094264591	0.0677565992	-0.0530159479	-0.0695991513	0.0397047067	0.0555001726	0.1177330565	-0.1244953076	-0.0162486989	-0.0087674391	-0.0592725681	0.1187085513	0.0125424083	-0.0346647934	0.149004274	-0.174664953	-0.011408315	-0.135675385	0.0196658722	0.0748974424	-0.1068125671	0.0055673233	-0.0049001367	0.0811427766	-0.0749607741	0.0320380606	-0.0590066608	-0.1297060467	-0.1169775126	0.0124649454	0.0409329016	-0.0463436504	0.0909728932	0.1494639234	0.0327312445	-0.0612115947	0.0833962989	-0.0339689235	-0.0187503241	-0.0736083404	0.0207308034	0.0111519106	-0.0416621133	0.0511995932	0.021287659	0.0645692328	-0.1862867247	0.0478308027	-0.0184479945	0.1505801791	0.1335514837	-0.0625131583	-0.0493296784	0.1487237673	-0.0483711747	-0.0675837519	0.0309464213	-0.0504227854	-0.1241156017	-0.0058988631	0.0315702976	-0.0133406821	0.0338819965	-0.0589714306	0.0497689813	0.0201452047	-0.0995304794	-0.0230420331	-0.105800926	-0.024205973	-0.0745274631	0.1194255365	-0.0898492311	-0.0272106435	0.1013839798	0.0301376669	-0.0540487397	-0.0062872176832229	-0.0032398898663785	3.952910619623072e-05	1.049688634626274e-05	0.0923509981878254	0.0698075971852177	0.0085287068662877	0.0048731006247736	-0.0227963605380523	-0.0170407319332497	0.0002903865448208	0.0005196740537808	-0.0003320140487515	-0.0004055750720617	1.6449113907789078e-07	1.1023332856836345e-07	0.0002479806155657	-0.0001240071477253	1.537777268696438e-08	6.14943856963435e-08	0.0001150410869005	0.0004430548686424	1.9629761662773438e-07	1.3234451675248392e-08	0.0	0.0	0.0
865.5015515104596	1.1920537849157429	749092.9356670128	1.4209922261319476	1016.225389448624	1.99292354477177	3.9717442553056777	1032714.0421600076	824.15173610971	0.3524268284317031	679226.084132649	0.1242046693984291	829.0250418541696	712.4644760664771	1.157366	17.299742	0.1635375245698873	0.1225079940061324	0.0031849406	-0.116410614	0.0966048248	0.041268863	0.1589472692	0.0423230205	0.017286823	0.0577050076	-0.0862055943	-0.0061859944	-0.1074867814	-0.0503158507	-0.0654407275	0.0873133847	-0.1029168027	0.1047447813	0.0212711489	-0.0343524066	-0.0519449052	0.0293133056	-0.1374064655	-0.0256821658	0.1380376308	0.0332356113	0.0435207761	-0.0975543511	-0.0350337993	0.0436162572	0.0610796802	-0.1045284466	-0.0989021367	-0.0841014252	0.0585619124	-0.0433030942	-0.056485945	0.2098802552	-0.1720335637	-0.0951425486	-0.1173709088	0.041046179	-0.0299654419	0.1415511765	-0.0623662542	0.0543792562	0.0724401488	-0.0625360412	0.0373110932	0.0237227175	0.0383786275	-0.0907527723	0.0544330485	0.0023759188	-0.0076659245	0.1979821208	0.0005668975	0.0734415696	-0.0533576487	0.0094898792	-0.0145011162	-0.0526332344	0.0004499338	-0.1163106561	-0.1691620519	0.0562285947	-0.1138902688	-0.0277080761	-0.0753326944	0.0923760726	0.0096750217	0.0857290663	-0.0483690367	0.0176651888	-0.0637692311	-0.0813662065	-0.0060849935	0.072636127	0.0808571665	-0.148374215	0.1256656157	-0.1645069024	0.0117781965	0.0375852852	-0.0099275974	-0.0514429347	0.0789633343	-0.0119021178	-0.0072723823	-0.036180981	0.0992570537	0.0235265052	-0.063080731	-0.0031091962990927	0.0031780213841301	9.667101626291743e-06	1.009981991798883e-05	-0.0267206658942456	-0.119071664082071	0.0007139939858319	0.0141780611872735	-0.0160637080135757	0.0067326525244766	4.5328610015341134e-05	0.0002580427151454	8.029310485292167e-06	0.0003400433592367	1.1562948616104208e-07	6.446982686922274e-11	0.0002479988061687	1.8190603000029646e-08	3.3089803750468743e-16	6.150340786110044e-08	-0.0002360010948439	-0.0003510421817444	1.2323061336386836e-07	5.5696516767519487e-08	0.0	0.0	0.0
862.5245764115665	-2.976975098893149	743948.6449139522	8.862380739429875	1011.8700600735968	-4.355329375027168	18.96889396497454	1023881.0184733444	823.6099700297206	-0.5417660799894293	678333.3827323572	0.2935104854271126	829.3483005111423	706.9742185228012	1.207895	18.055031	0.1317620833168917	0.0920738237899103	-0.0767313382	0.002786097	0.0991241863	0.0709260413	-0.1183635914	-0.0972093095	0.0406169087	-0.0599888618	-0.1227051148	0.0600537881	-0.0033454162	0.0290028813	-0.0685715899	0.0182925784	0.1138908808	0.1449075711	0.0686572694	-0.1039662648	0.1611495005	-0.0600207339	0.0067681006	0.109270347	-0.0252016375	0.2111089913	-0.0393036038	0.1281450371	-0.0700957024	-0.0165219013	0.0622888493	0.0135337586	0.0137448871	0.0193872129	0.0858500808	0.013982895	0.0326900474	0.2075613408	-0.0292064601	-0.0902826524	0.0191426398	0.1333871216	-0.0950729356	-0.0435129341	0.0303200022	0.0740188138	0.1399723968	-0.0974005371	0.0222561395	0.0042987238	-0.1474979818	0.0499495998	-0.0396662913	-0.2192106304	-0.0772571669	-0.035519822	-0.0015779333	0.0415897308	0.026269587	0.066225606	0.160716836	-0.0837185924	-0.075056015	-0.0608154977	-0.0051555448	-0.1593274729	0.1094018346	0.0526977183	0.0141655571	0.1498349589	-0.1279905954	-0.0461549201	-0.0698547121	-0.0672058906	-0.0657321924	-0.1940589849	0.1847740503	-0.082718732	0.0072598453	-0.0888645199	-0.0936811522	0.0143091856	-0.1302582739	0.0285198986	0.0363409784	0.1124035895	0.0237294135	-0.0403384985	0.0423416146	-0.1053231721	0.0970621018	0.016850859	-0.0717238087	-0.0093903469208243	-0.0062811506217315	8.81786152934344e-05	3.945285313287926e-05	0.0592934615117002	0.0860141274059458	0.0035157145780394	0.0073984301134062	-0.0186132715396354	-0.0025495635260597	6.500274173413973e-06	0.0003464538774082	-0.0005899687101102	-0.0005979980205954	3.576016326361267e-07	3.480630789090932e-07	0.0001925943503306	-5.5404455838100014e-05	3.069653726715974e-09	3.7092583779265894e-08	-0.0003209434536734	-8.494235882949998e-05	7.215204323519532e-09	1.0300470045580985e-07	0.0	0.0	0.0
865.7626753543964	3.238098942829879	749545.0100368019	10.48528476355598	1016.1920690696332	4.322008996036402	18.679761761819588	1032646.3212400224	823.860802043568	0.2508320138474573	678746.6211438712	0.062916699170771	828.459774951439	698.0481438671841	1.40134	20.946548	0.0913057301551694	0.0539258298186674	-0.0146589301	-0.104506091	-0.1165119842	0.0114913717	0.0925248957	0.0578751584	0.0322941795	0.0618740941	-0.0058934606	-0.0809835917	-0.1347440921	-0.1172649715	-0.0325717542	0.132079803	-0.0766842465	0.0565627911	-0.1053622089	0.0457076741	-0.140509548	-0.119223355	0.1325827629	-0.0844990955	0.0989951786	0.0970981544	-0.06869354	0.2182994283	-0.0133217549	-0.2070335037	-0.0529584558	0.0094241589	-0.1826328967	0.0425251672	-0.1019695709	0.0614971971	-0.0236425003	0.0733085671	-0.0287758686	-0.0192296176	-0.1095839308	-0.0296185355	0.0098625825	0.1258950537	0.0012333907	0.089113523	0.0093989069	0.0216694169	0.0900770232	0.1747438411	0.2124004954	0.0584459176	0.1279511036	-0.1087276927	-0.1968595799	-0.0476128607	-0.1376665017	0.0072793533	0.0906397684	0.1600907729	-0.0364618494	0.0004335391	0.0387435473	0.0041494289	-0.039542664	-0.0722198915	-0.0838657965	-0.0589277079	-0.1168815403	0.0226377861	0.1408413438	0.0306782116	0.0881148032	-0.1910550259	-0.0886502228	-0.0786309672	-0.0927029284	-0.0340029072	-0.0233977088	0.0627574987	-0.1906952674	-0.1576897058	-0.0127274583	0.0529639486	-0.0951970384	-0.1786600016	-0.1065597658	0.0713823772	-0.1023386589	0.07277831	0.0948006283	0.0101290257	-0.0799246852	-0.0031167015274178	0.0062736453934065	9.713828411008448e-06	3.93586265222106e-05	0.0098601301095158	-0.0494333314021844	9.722216577658004e-05	0.0024436542535181	-0.0328873775430764	-0.014274106003441	0.0002037501021974	0.0010815796016608	-0.0004229927037445	0.0001669760063657	2.7880986701838294e-08	1.7892282742108234e-07	7.803723403054796e-05	-0.0001145571163	1.312333289498365e-08	6.089809895138513e-09	-0.0001759836292164	0.0001449598244569	2.1013350706604245e-08	3.097023775217536e-08	0.0	0.0	0.0
863.1542630662483	-2.608412288148088	745035.2818494382	6.803814664961944	1014.7467633465816	-1.4453057230516606	2.0889086330858837	1029710.9937223631	822.7149034610464	-1.1458985825215675	676859.812376919	1.313083561424938	827.9910690787716	714.7402345012216	1.361311	20.348215	0.0895230573270546	0.0421374033666043	-0.0032353228	-0.0562883081	0.204014527	-0.0294393048	0.0505683285	-0.036925312	-0.0236663832	-0.1051818731	-0.1823682176	-0.0485274786	0.0115881462	0.1052548083	-0.0023623431	0.0128341061	0.0692828969	0.1138047928	-0.0280288852	-0.1462466092	0.1314765908	-0.1258007179	-0.0014967047	-0.1890809017	-0.0763214692	0.0781345282	0.094674626	0.0247065714	0.0617731916	0.0035723992	0.0515639497	-0.029892257	0.0844032153	0.0128443628	0.0193867396	-0.0462911471	0.0953058028	0.0746987717	-0.0192100341	-0.0399990612	-0.0267781196	0.1031214755	-0.0391129303	-0.0522855676	0.0119213559	0.148155802	0.0743532307	-0.1372008408	-0.0997469765	0.0689519876	-0.1206842187	-0.0006971669	0.110851145	-0.0063048951	0.0562379033	0.041697337	0.161729773	0.142187833	0.0418943278	0.0284469774	0.1547934269	-0.0966139688	-0.0341158267	-0.0344211381	-0.1244016965	-0.0889926268	0.044485382	-0.0208525765	-0.0028265207	0.1226784811	-0.1157518902	0.0160649006	-0.098208608	0.1407965242	-0.0168226105	-0.0706143115	0.0737473703	-0.100701947	0.0339953876	-0.1559196744	-0.1517123541	-0.12603314	0.1122903765	-0.0699764441	-0.0838836115	0.0598137216	-0.0324465231	-0.1226137529	-0.0576239762	0.0734387595	0.0924741833	0.0033794295	-0.0876327994	-0.0148674593291673	-0.0117507578017495	0.0002210413469044	0.0001380803089153	0.0453108246422004	0.0354506945326845	0.0020530708297562	0.0012567517428497	-0.0186142077404554	0.014273169802621	0.0002037233762144	0.0003464887298048	-0.0001599941177925	0.000262998585952	6.916825621275153e-08	2.5598117728200372e-08	0.0002480038720431	0.0001699666380125	2.8888658037289906e-08	6.150592054837033e-08	-4.798014938096093e-05	0.0001280034798354	1.6384890849981663e-08	2.3020947346193244e-09	0.0	0.0	0.0
860.257770103294	-2.896492962954312	740043.4310230918	8.38967148444385	1008.8578915729204	-5.888871773661208	34.6788107666237	1017794.2453889584	821.1761856394365	-1.538717821609907	674330.3278613343	2.367652534539938	826.6502397070179	689.67656287025	1.323684	19.785782	0.1021597086414977	0.0522959216823206	-0.1296336529	0.1374839332	0.0099473206	-0.0201548793	0.0803068686	-0.1388222068	0.1082600467	0.027094971	0.044913807	0.123843444	-0.1062296616	-0.0725752972	0.1420064699	0.0612970887	0.062431601	0.044568917	0.0915746561	0.0730009847	0.0675898132	0.0011817485	-0.023934461	0.0560210962	-0.0540205895	0.1847543722	-0.0060103324	-0.0473225898	0.0074477106	-0.1318516869	-0.0936326554	-0.0140070186	0.0572983298	-0.20722758	-0.1977014125	0.0289413337	-0.1697333932	-0.0791253722	0.0233446792	-0.056150995	0.0588194854	-0.2057322998	0.1255617048	0.0047927744	0.1115686859	-0.0415938564	0.1427114908	0.0328626013	-0.0444607108	0.03993742	-0.0301822966	0.0032348633	-0.0611403657	-0.1677869902	-0.0032412272	0.03854816	0.0911734313	-0.0923613182	-0.1200182712	0.0778804499	-0.2250323192	0.0535491707	0.0323428175	0.1112074478	0.0507603544	0.0902707721	-0.0613912464	0.1018254528	0.087561254	-0.0088605662	0.0792261061	0.0223607541	-0.1605370291	-0.2205638445	-0.0845218602	-0.105634356	-0.0204603848	0.0251667962	0.1228198399	0.09389172	-0.0177457671	-0.0472949984	-0.0786612571	0.1522970712	-0.0770683256	-0.054844398	0.0357201455	0.0063625646	0.0244094967	-0.0442141162	0.090084361	-0.0033794295	-0.0948006283	-0.0031215240770734	0.0117459352520939	9.74391256374894e-06	0.0001379669949463	0.007937911013613	-0.0373729136285874	6.301043126003857e-05	0.0013967346730898	0.0111256430185591	0.0297398507590145	0.0008844587231684	0.0001237799325764	-0.0003170036576617	-0.0001570095398692	2.46519956099379e-08	1.004913189708963e-07	7.69856016307191e-05	-0.0001710182704123	2.924724881484224e-08	5.9267828584437804e-09	9.001222037349786e-05	0.0001379923697544	1.9041894110451275e-08	8.102199816567143e-09	0.0	0.0	0.0
861.4698565110909	1.21208640779696	742130.3136772396	1.4691534599661384	1003.663337366541	-5.194554206379394	26.983393403013853	1007340.0947737432	820.736760226163	-0.4394254132735113	673608.8295865383	0.1930946938305962	825.4769116674337	688.8533279475043	1.178224	17.611523	0.105289783512066	0.0664208086854722	-0.0969631592	0.001660476	-0.1594145592	-0.0660487338	0.0004162157	-0.07404861	-0.0367554299	0.1748543189	0.0724575023	-0.0805306092	0.0315464471	0.0012991777	0.2157235163	-0.062865445	-0.0162575661	-0.1662118411	-0.0352592889	-0.1013177805	0.0560383546	-0.0140733851	0.0306832664	-0.046567822	0.0973137732	-0.07454654	0.0966711626	0.1111666795	0.0487598591	0.0665556831	-0.1080926556	0.0113444774	0.1515283858	-0.0390813354	-0.026170217	-0.0985568446	-0.0914105925	0.0428564689	0.0124155858	-0.0625526878	0.0996431828	0.0119998327	0.1935309216	-0.0965180871	0.0171124364	-0.0446950453	-0.1669718502	-0.0937888024	-0.012257998	-0.0205206845	-0.0826816396	-0.0183289684	0.0269533589	0.0846577878	-0.1153966861	-0.0948194432	0.0595354869	0.1079628219	0.0461868823	0.0183559062	-0.0265040243	-0.0974043181	-0.0605900458	-0.0250231931	0.1069506751	-0.1049799276	0.0690633716	-0.0943115464	0.0035822719	-0.0127491737	0.0829450439	-0.1915790409	-0.1141713048	-0.0255229651	0.0133536827	-0.0861864824	0.0678143119	-0.0065190546	-0.1088244371	-0.1129315001	0.0273517039	-0.0111457542	0.0812851946	-0.0844692965	0.01494883	0.0592956865	0.1563251462	-0.055929792	-0.0269098104	0.0238491152	0.0876327994	-0.0101290257	-0.1013839798	-0.0030760861006342	4.543797643919963e-05	9.462305698514918e-06	2.0646097028892607e-09	0.0666551552118193	0.0587172441982063	0.0044429097163117	0.0034477147662317	-0.0163521107877073	-0.0274777538062664	0.0007550269542377	0.0002673915272134	-0.0002999965110537	1.7007146608000027e-05	2.8924303574600685e-10	8.999790664439274e-08	0.0003310028009386	0.0002540171993078	6.452473754421969e-08	1.0956285422919847e-07	-1.9950384333704423e-05	-0.0001099626047072	1.2091774433992426e-08	3.9801783506251884e-10	0.0	0.0	0.0
866.7567197238113	5.286863212720391	751267.2111863816	27.950922630016173	1011.9282206103788	8.264883243837858	68.3082950342718	1023998.7236676876	823.4929799797121	2.756219753549089	678140.6880758666	7.596747329854204	827.8132377760192	696.6118793627795	1.160561	17.347506	0.0507923553535388	0.0266928122106604	0.0115468153	0.0433168642	-0.1844959921	0.0702139735	-0.0892618929	0.0920114628	-0.0502387539	0.0369236967	0.0882395036	0.0944927322	0.105261566	0.1331984442	0.0747547355	-0.1155411972	-0.1186872868	-0.078726842	0.0257845958	0.1638407344	0.0239139708	0.0238462939	-0.1026556636	0.0873418826	-0.0045703914	0.1520839213	0.1101843774	-0.0482471747	-0.2042367745	0.0631974106	-0.0291964437	0.0522011153	-0.0737023896	-0.1495691102	0.0102478336	-0.0277850691	0.0644333124	-0.0933560352	0.0498627292	-0.2102298229	-0.1014309287	-0.0477795998	0.0928894399	-0.0096216043	-0.111762895	-0.1148457902	-0.0717142211	0.140951346	-0.0841189701	-0.0771145455	-0.0251959512	-0.0153066321	-0.0417034658	-0.117463718	0.0806651827	0.0712195462	0.0008071258	0.009325828	-0.1173200185	0.0943033015	-0.2334175804	-0.2701384704	0.072857911	-0.1082433709	-0.0301054256	0.0562109322	0.0128801658	0.0254280789	-0.0022062898	-0.1069897355	0.0011317332	-0.0913225377	0.044933342	-0.2418435759	-0.1297306672	0.0539919592	-0.017290169	0.0065647038	-0.0623859052	-0.1333262009	0.0112936769	0.0804579875	0.0405149801	-0.1648341574	-0.0499694039	0.0972197733	0.0855943718	-0.1602517342	-0.1739402838	0.2394836364	0.0851211787	-0.016850859	-0.1073422654	-0.0030731333445004	2.95275613380018e-06	9.444148553080217e-06	8.718768785694587e-12	0.0500300203529917	-0.0166251348588276	0.0025030029365207	0.0002763951090742	-0.0348183747996841	-0.0184662640119768	0.00034100290656	0.0012123192236912	-0.000579990559732	-0.0002799940486783	7.839666729526624e-08	3.363890493782386e-07	0.0003310151994315	1.2398492899999732e-08	1.5372262619134376e-16	1.0957106225467572e-07	-5.390401169451755e-05	-3.3953627360813125e-05	1.1528488109569575e-09	2.905642476762685e-09	0.0	0.0	0.0
869.7230333951347	2.9663136713234053	756418.1548180346	8.799016796680139	1014.548867678509	2.6206470681302108	6.8677910556994695	1029309.4049077448	825.2391521674542	1.746172187742104	681019.6582700587	3.0491173092440462	828.601456064206	721.2682173252106	1.097593	16.40629	0.0735905538734856	0.0424771384274976	0.174042207	0.0507107547	-0.1173192224	0.0406107413	-0.0204113338	0.1638194715	0.0590238899	0.0415630672	0.0965144639	0.0032826127	0.0527961438	0.0259541299	-0.0875266747	-0.0899713265	-0.1092374964	-0.1809353928	0.0447624222	0.0290572803	0.1159761502	0.091215535	-0.0800644971	-0.1088234879	0.1326810157	-0.1035932822	-0.0084661505	-0.0414272898	0.0820364131	0.0758343974	-0.0685970094	0.0059378882	0.039581261	-0.2055480018	-0.0501944529	-0.1123647255	0.0131839729	-0.0266457544	0.0413274925	0.0591428485	-0.0294705954	0.069692175	-0.0509964306	0.0410326941	-0.0825933252	-0.1812286043	-0.1642646182	0.0142246599	-0.0529028188	-0.1075780537	-0.0993945942	-0.1816109759	0.1025074522	0.0821107739	-0.0506233581	-0.1396564021	0.0022479095	-0.0253289225	-0.0390945947	-0.0549253294	-0.071943491	-0.1043944324	-0.0502961182	0.0042802171	-0.0374481093	0.1182058702	0.0597993722	-0.100567301	-0.0216632232	-0.2072845263	-0.0956734344	-0.0526912593	0.0303629445	0.0098980905	-0.0051770114	-0.0641537457	0.0045793408	-0.0072349532	-0.1011725663	0.0569547997	0.0419553966	0.0396012615	-0.2374291722	-0.1080324635	-0.1287496678	0.0167898873	0.0882040526	-0.0636850974	0.1038477107	0.028186059	0.0825512202	-0.0235265052	-0.1126387502	0.0068404903244214	0.0099136236689218	4.6792307878502784e-05	9.827993424900652e-05	0.0708424980226141	0.0208124776696223	0.005018659526084	0.0004331592267485	-0.0699347149234483	-0.0351163401237641	0.0012331573436878	0.0048908643514239	-0.0005799954417405	-4.882008500044742e-09	2.3834006994509108e-17	3.3639471243975775e-07	0.0001810144004845	-0.000150000798947	2.2500239684738317e-08	3.2766213182762964e-08	-4.894744442647314e-05	4.956567268044412e-06	2.456755908264925e-11	2.395852315882676e-09	0.0	0.0	0.0
