global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
861.5322655830504	-3.885774910182477	742237.8446406637	15.099246652603634	1011.876942952474	-4.180266528659217	17.474628250628584	1023894.9476788444	819.6393260563352	-2.32092319692606	671808.6248180834	5.386684486029482	824.2781086278999	741.2854339293319	1.203503	16.991667	0.0528994970523055	0.0244855471285151	-0.082858325	-0.1003530563	-0.0905960884	0.1723993247	-0.1063682821	0.0866220958	0.0918924699	0.0382491471	0.1184006639	0.046770467	-0.0494092782	-0.1536165141	0.0545487761	-0.0020794524	0.0909616069	0.1125586129	0.0603644034	0.0952971447	0.0876254422	0.0978985545	-0.0868491536	0.0639865771	0.0835123991	-0.0287326939	0.0041740442	0.057092444	-0.1254118005	-0.0001200102	0.0356290172	0.022138219	0.0915976823	0.1079058917	-0.103142674	0.1448995952	-0.0184076635	0.0682119598	0.0358054515	-0.1320644811	-0.0686367353	-0.0031694227	0.030371729	-0.2146775637	-0.0669654908	0.0384521314	0.0567372195	-0.0076003726	0.1281036932	0.1269539734	-0.1159496202	0.0866768281	0.0122031743	0.0419681884	-0.0888047544	-0.0759501879	-0.0333743472	-0.0634274651	0.0952424788	-0.0081636599	-0.008527508	-0.0260402002	0.0161197232	-0.111156704	0.1236770989	0.0025093039	-0.0940646326	-0.0586394987	-0.0271511599	0.184139891	0.0604385417	0.0346239058	0.067058016	-0.0732548264	0.0099523974	-0.1010294331	-0.0571076542	-0.0637390254	0.179533831	0.009268205	0.0855400743	0.0894387393	-0.0450570577	0.0179805661	0.045522877	0.1722578827	-0.0174115352	0.0350333818	0.0095106206	0.0826470167	0.001533597	0.0037912399	-0.0800731612	-0.128966015	0.0309121305	-0.025628766	0.0924741833	0.0033794295	-0.0876327994	0.0003289667901924	-0.0138239691136022	1.0821914904949053e-07	0.0001911021220538	0.0307226740364399	0.0083344531803676	0.0009438826999493	6.946310981573963e-05	-0.0078417761844491	0.0169909794823297	0.0002886933837689	6.149345372699309e-05	-0.0001879997709238	-2.89986963908e-05	8.40924392365797e-10	3.5343913867401275e-08	0.00011100010411	0.0001329911593699	1.7686648470551937e-08	1.2321023112430841e-08	1.0418407313971716e-08	0.0001130120497594	1.277172339082426e-08	1.0854321095981935e-16	0.0	0.0
862.7241388886986	1.191873305648187	744292.9398212464	1.4205619767167366	1014.0577075958251	2.1807646433511536	4.755734429690484	1028313.0343345	820.8972511762454	1.257925119910169	673872.2969887158	1.5823756073010131	826.8846830596094	735.3034948937214	1.249118	17.635691	0.1741937424557025	0.1079561682589099	0.0027517561	0.0565599466	0.0551920481	-0.0677569686	0.0444072602	0.0890527909	-0.0167727344	-0.0106705919	-0.0015887757	0.0025743651	0.1522267355	0.0533599717	0.194335458	0.1073798662	-0.0783166992	-0.1283906724	0.1495678283	0.0959312115	-0.0049777433	-0.0680674129	0.0049178638	0.0743319949	-0.1054234376	-0.031714901	-0.1161970637	0.1066065081	0.028853098	-0.0845537411	0.0153638996	0.1443252528	0.0236873417	-0.0426245788	0.034132367	0.0488560188	-0.0180859151	-0.0386347512	-0.058326429	0.02158821	0.1093852768	0.1913535916	0.047060246	-0.1279301608	0.0596230042	-0.0790425436	-0.0371151894	-0.0850586013	-0.1697599603	0.0228473784	-0.1244008577	-0.0408888127	-0.0103342658	-0.0766248863	-0.0032295842	0.0334656381	-0.0379368403	-0.1485014559	0.0643809509	0.0993078923	0.2257848985	0.0437430482	0.1053409388	0.0566972736	0.0475215968	0.0539861629	0.0085126353	-0.0624914685	-0.1079971251	0.0517622928	0.0317158211	-0.1708793295	-0.1763454897	-0.0192994862	0.129807772	0.053117867	0.0402257656	-0.0123262187	0.0126779552	-0.1101238762	0.1404712008	0.0174326761	0.003151701	-0.0140770222	0.0231302206	0.1601492562	0.1305020103	-0.1750713632	-0.0351017892	0.0299687526	-0.1213360962	0.034675996	0.0279814572	-0.0270431655	0.0075895486	-0.0407542063	0.090084361	-0.0033794295	-0.0948006283	0.0178924153263295	0.0175634485361371	0.0003201385262098	0.0003084747244815	0.1323371446447367	0.1016144706082968	0.0175131198527219	0.0103255006370044	-0.0386085477041575	-0.0307667715197084	0.0009465942297459	0.0014906199558242	-0.0004839988884159	-0.0002959991174921	8.761547755610203e-08	2.3425492398782686e-07	2.002372591469737e-05	-9.097637819530263e-05	8.276701389534737e-09	4.00949599506923e-10	-9.799512173648836e-05	-9.800554014380232e-05	9.60508589887845e-09	9.603043884149174e-09	0.0	0.0
862.9050993596096	0.1809604709110317	744605.2105008177	0.0327466920323423	1011.2026837242976	-2.855023871527578	8.151161306992321	1022530.8675712218	820.8622888635706	-0.0349623126747928	673814.8972783401	0.0012223633075699	825.0005716344584	734.6185346867917	1.207686	17.050732	0.1899777998005388	0.1226961527051689	-0.1157078823	0.0336926887	0.098676761	0.1292000002	-0.0996587652	-0.0089694302	0.1255166145	0.0959521687	0.0378644129	-0.1026483117	0.031906367	-0.0175066845	-0.0400579706	0.0405920581	-0.0892861522	0.1099413745	0.1057431514	-0.025473397	0.0276305052	-0.2101392129	0.0513484322	-0.0550617016	-0.0203900832	-0.0013085056	-0.037870717	-0.0715530534	-0.0806129837	-0.1405628492	0.0758981091	0.0009351865	-0.0515914266	0.1277298949	-0.0489299861	0.0381366846	0.0164771541	0.0872510344	-0.027599346	-0.1036703547	0.1450423967	-0.0474687472	-0.1708715593	-0.1860681777	-0.0579641518	-0.1091295678	0.1170868663	0.0328849935	-0.0645825147	0.1382772784	0.0175545858	0.0328505774	-0.0762220704	-0.0112809785	0.0263373787	0.0352557763	0.1193690787	-0.2022561111	-0.1118642568	-0.118456908	-0.0921319119	0.0857280357	0.0160050573	-0.0266934485	0.0261404086	0.0017064589	-0.0890875396	-0.0099767796	-0.131735065	-0.1092855384	0.2541561388	0.099361604	0.0995944182	0.1340448894	0.0754705464	-0.0318200225	-0.0109462986	-0.0605323067	0.0138064251	0.0094482087	0.2328362306	0.139984534	0.0635782413	0.1037382761	-0.0208271398	-0.1455931119	0.0549688739	-0.0334667194	-0.0509225512	-0.0318069204	0.0460842968	0.0186857694	-0.0301722783	-0.0152530011	-0.0837617269	0.0497462362	0.0876327994	-0.0101290257	-0.1013839798	0.0003645364584201	-0.0175278788679094	1.328868295174693e-07	0.0003072265376081	0.0150872623815274	-0.1172498822632093	0.000227625486169	0.0137475348907364	-0.0198581712398606	0.0187503764642969	0.0003515766175528	0.0003943469649916	-3.9983385531749225e-05	0.0004440155028841	1.971497668014653e-07	1.598671118580493e-09	0.0002870023618537	0.000266978635939	7.127759204785052e-08	8.237035570960216e-08	-0.0001159942270158	-1.7999105279311637e-05	3.2396779085574404e-10	1.3454660700992946e-08	0.0	0.0
858.1648037912602	-4.740295568349438	736446.8304660921	22.470402075313324	1012.9285157097712	1.7258319854736328	2.978496042083861	1026024.1779380002	817.6309286674845	-3.2313601960861438	668520.335513653	10.441688716849878	822.6984957404759	727.1305666735573	1.378696	19.465134	0.1015779569423168	0.0612956703340465	0.0526779396	0.0017049402	-0.1284292191	0.1384638523	0.0911047892	-0.1125325261	-0.0038104506	0.0838845863	0.1301918818	0.063783042	-0.1131954114	-0.0582546138	-0.0114123554	-0.2356240411	0.1011900651	-0.0152974201	-0.1023521938	0.1005184849	-0.0079177302	0.0687532252	0.0254869814	0.064786449	0.0098286124	-0.034947735	0.0138890866	0.00643501	0.176426309	-0.2130016459	0.0320684508	-0.1110765232	0.0176516932	0.0186063168	0.0332095102	-0.0707604937	0.0429161926	-0.0239299024	-0.0359181081	-0.0140121695	0.0415040927	-0.0618728917	0.0084197452	0.0061900118	0.0457306487	0.0362671689	-0.024679072	0.1176556209	0.1818703729	-0.110203778	-0.1476373346	0.0438231231	0.0580718665	-0.028690153	-0.0920235103	0.0526928297	-0.111656901	-0.0768517926	0.0175978698	0.0229557357	-0.1442211513	-0.1030038969	-0.0466007702	0.1117940889	-0.0246937814	-0.0672025754	0.1681663089	0.0242278058	-0.0538901272	-0.1111219828	-0.086223367	-0.1108803085	0.1024619517	-0.1892321202	-0.0877441034	0.0239136848	-0.0017310853	-0.1199021676	0.0541388107	0.004957053	-0.038534591	0.0249353512	0.0165483685	0.0508796275	-0.0857599607	-0.0293080029	0.1265939117	0.0867638602	0.0316292247	-0.1279521718	-0.0516727923	0.0014304591	-0.1273606732	0.0517171026	0.2054470811	-0.1068744684	0.0851211787	-0.016850859	-0.1073422654	0.0002950836808679	-6.945277755219999e-05	8.707437871454865e-08	4.823688309715375e-09	-0.0107252638199639	-0.0258125262014912	0.0001150312840078	0.0006662865089026	0.0362395096593815	0.056097680899242	0.0031469498022731	0.0013133020603524	0.0001429996614478	0.0001829830469795	3.3482795481919925e-08	2.0448903174185422e-08	0.0001939998213411	-9.300254051260004e-05	8.649472541797809e-09	3.763593068037872e-08	-1.3873227324706226e-08	0.0001159803537884	1.3451442464899896e-08	1.9246643640297551e-16	0.0	0.0
858.4305221240015	0.2657183327413577	736902.9613140859	0.0706062323548468	1006.7028078715008	-6.225707838270409	38.759438087501614	1013450.5433763638	819.2894453511807	1.6585166836962344	671235.1952638453	2.7506775900987552	823.2565756362418	710.6333403900592	1.199966	16.941734	0.1686838250019461	0.141649501092282	0.1894748796	0.1099760775	0.0092567594	-0.0706318551	0.0117129327	-0.149873492	-0.1277168826	0.1386552984	-0.0614201661	-0.0104490369	0.0408572592	0.0825816819	-0.003980033	-0.1031603519	-0.0282924537	-0.1143283126	-0.0657410451	-0.0593959267	-0.1311429166	-0.048687398	-0.0444955439	-0.146994689	-0.0882438176	0.0030739759	-0.2192396528	-0.0738397106	-0.0973513081	0.095349001	0.0279148145	-0.062596385	0.0784487868	0.0800861033	-0.0913772999	0.0047555824	0.0462593134	-0.0160530246	-0.1128027587	-0.0044246432	0.0196669384	0.1474795086	-0.0519110227	-0.0115724623	0.0897494448	0.1815745794	-0.0662920286	0.0820850004	-0.0151911199	-0.170973384	0.0710232775	-0.0480977755	-0.1556212289	0.0020648164	0.0124413559	0.029738977	0.0128903305	-0.0877550741	-0.0157367486	-0.1070151559	0.0807766748	-0.0709379289	0.0464538078	-0.0437856962	-0.0673230503	-0.014233974	-0.1022634492	0.2611282566	0.0583432513	-0.0507292034	-8.15477e-05	-0.1820825523	-0.0972965014	0.0023255626	-0.1040338952	0.0374214807	-0.0064534318	-0.1491645597	-0.1291577526	-0.1778062166	-0.0345996734	-0.0861266371	-0.0311148877	-0.0560527366	-0.0264195766	-0.1029163092	0.1453332654	0.1203734714	0.0393772716	0.0389433779	0.0691395946	-0.0041173423	0.0046169787	-0.0038593846	0.0720761273	0.0261290701	0.0825512202	-0.0235265052	-0.1126387502	0.0003358016203662	4.071793949830002e-05	1.1276272824056553e-07	1.657950596987221e-09	0.1293673655436151	0.140092629363579	0.0167359152676953	0.0196259448020011	0.0166396987970927	-0.0195998108622887	0.0003841525858374	0.0002768795760579	2.000035731391146e-06	-0.0001409996257164	1.988089445216739e-08	4.000142926841316e-12	0.0002319998971451	3.8000075804000015e-05	1.4440057611097474e-09	5.3823952275336984e-08	-2.380161319582673e-10	1.363521119274796e-08	1.8591898427083923e-16	5.66516790723753e-20	0.0	0.0
862.1634536595067	3.732931535505145	743325.8208260883	13.9347778487688	1006.4534991794162	-0.2493086920845826	0.0621548239489252	1012948.6460104912	820.525824621381	1.236379270200359	673262.6288705973	1.5286336997811731	824.0108877575916	723.9043304067459	1.340358	18.923859	0.1656431549207664	0.1456358921786144	-0.0662057423	0.0953164069	-0.1402158314	-0.0293727089	-0.1374676622	-0.0772694965	0.0359648038	0.0528043889	-0.1754467189	0.1024153927	-0.0458060133	-0.0059830362	-0.0738453172	-0.0141843565	-0.034292023	0.0853969998	-0.219237067	-0.0386123144	-0.0107929328	0.1576379274	-0.1159248624	-0.2611330979	0.0369486627	0.081702664	0.0115491564	-0.1075333475	0.062297298	0.1119156911	-0.1354769946	-0.0188449729	-0.031257161	-0.1726331641	0.048011667	-0.160366031	-0.0290178268	-0.0111883978	-0.1356691482	0.076144257	0.0903361402	-0.1873617418	-0.1401379601	0.0562279694	-0.0500203334	-0.1488357309	0.1039475732	-0.0209265998	0.1094243717	-0.1422625959	0.1196875296	-0.0404576168	-0.0497084829	0.1868672074	0.0744880206	-0.0404341326	-0.0537137869	0.3050196651	0.0568404764	-0.0677112576	-0.0118394609	0.0376791896	0.0825064918	0.0596988822	-0.0689173766	-0.0879556832	-0.0047561525	0.0302433158	0.0329447893	-0.0664479644	-0.0011496252	-0.0486481335	0.1162383843	-0.0642000047	0.0754627685	-0.107908023	0.0818144862	-0.057534138	0.0077087269	-0.1248649431	-0.1510514212	-0.0013426174	-0.1027872179	-0.0765528437	-0.0347831678	0.1332648504	-0.10879354	-0.0485294058	-0.0548366836	-0.201634471	0.0155609426	-0.0569688557	-0.0064807555	0.0081926386	-0.024794608	-0.0807541107	0.0799246852	-0.0301376669	-0.1172407796	0.0003901023436441	5.430072327789999e-05	1.521798385166195e-07	2.94856854850307e-09	-0.0157960064303637	-0.1451633719739788	0.000249513819148	0.0210724045628557	0.0128153338697103	-0.0038243649273823	1.462576709779258e-05	0.0001642327821921	-9.599992957398704e-05	-9.79999653053782e-05	9.603993199855328e-09	9.215986478210471e-09	0.000465999697587	0.0002339998004418	5.4755906606849007e-08	2.1715571815117545e-07	2.2342159137381885e-08	2.2580175269340156e-08	5.098643151941206e-16	4.991720749200969e-16	0.0	0.0
863.25897112306	1.0955174635532785	745216.0512244441	1.2001585129502088	1013.7089869181316	7.255487738715374	52.64210232664913	1027605.9101585848	821.2777897713115	0.75196514993047	674497.2079716505	0.5654515867099543	826.4719492663507	736.6639063758572	1.114463	15.734558	0.1564169973827885	0.1285046415845844	-0.10871104	0.0149815837	0.009666208	-0.0981579584	0.0749454885	-0.0196811404	0.057350798	-0.1035454983	-0.019750265	0.0403707004	0.077358431	-0.0370774265	0.1092510762	0.1186337846	-0.0238022538	-0.0344003379	0.0026231405	0.1452907357	0.00631047	0.0993590346	0.0624237936	-0.1098650965	-0.002375148	-0.0703996199	0.0379311448	0.0828006563	0.0036910157	0.0607439399	0.1122094201	-0.098822824	-0.0608431708	0.0097297767	-0.1289837668	-0.1360929059	0.1344456835	-0.0280113117	0.0111935068	-0.0332357034	-0.0427579181	0.0165825184	0.0228768741	0.0037867635	0.0304920909	-0.0460287242	0.0553810885	-0.1030789771	-0.0399214655	-0.0124556283	-0.1046940478	-0.0597632722	0.0447711451	0.0876919467	0.0507647395	-0.0636714612	-0.0202935141	-0.0169325811	0.0347520119	-0.1286134215	0.110202137	-0.0364031322	0.0332933206	0.050119116	0.1304169563	-0.0976978193	-0.0356952343	0.1145311905	0.1121442847	-0.120651346	0.0488732523	0.1302702537	-0.0879200363	-0.0749461051	0.1169997041	-0.0265235291	-0.0508379854	0.0016688146	0.0243748685	-0.0465695637	-0.0328152411	-0.0374149013	-0.0896267579	0.0398282097	-0.027108796	-0.0738141555	-0.0088232687	0.008052386	0.106513942	-0.0172223718	0.0118625184	0.1538944842	0.1287735176	-0.0827415423	0.0223569333	0.1278265752	0.0772433738	-0.0366662233	-0.1211199807	0.0003814315656569	-8.670777987200009e-06	1.4549003927947404e-07	7.518239090331224e-11	0.1105443328369375	0.1263403392673012	0.0122200495223636	0.0159618813261767	0.0029020082700839	-0.0099133255996264	9.827402444420816e-05	8.421651999635349e-06	-0.0004889995600844	-0.0003929996305104	1.5444870958132113e-07	2.391205697627368e-07	0.0004759993389598	9.99964137280004e-06	9.999282758461427e-11	2.265753706901666e-07	1.1630503339967249e-07	9.39628742622906e-08	8.829021739631034e-15	1.3526860794098934e-14	0.0	0.0
863.5015527372548	0.2425816141948189	745634.93157965	0.0588458395453639	1015.1735595703124	1.4645726521807774	2.1449730535158364	1030577.3560506584	821.1156030662756	-0.1621867050358787	674230.8335988935	0.0263045272903951	825.1464469847472	732.5710790453167	0.99622	14.065146	0.1575307941806732	0.1119190930778432	-0.1513408207	0.0384399964	-0.0164166158	0.0414088882	-0.0818403456	-0.0334561885	0.165418362	-0.0847753157	0.0176034452	0.034760384	-0.0628445083	-0.1289509786	0.0883698484	0.0744281096	-0.0498296336	0.1693762581	0.0013553104	0.0858124743	0.0879993248	0.0289114001	-0.0330884874	-0.0988259141	0.114667316	0.0801029381	-0.0199029147	0.0003407698	-0.0301208074	0.0973418948	-0.2598319085	0.0837997685	0.0321991571	0.0675630124	-0.0339269328	0.0221627776	-0.0772194717	-0.0459076931	-0.0729590821	-0.1054103838	-0.0592195761	0.0982481783	0.1086506201	-0.0551608223	-0.1524481995	-0.0093700808	0.1640093997	-0.0517169215	0.0533302484	0.0896043214	-0.0337108072	0.0146487879	-0.0757226397	0.05466776	0.0089615524	-0.0099419862	0.0520847642	0.0990901926	0.1357113907	0.0532735971	0.1006244664	0.1332710335	-0.0826842991	-0.0875425028	-0.0040447029	0.0398918925	-0.0466983113	0.0621990679	-0.0553378645	0.0849968599	0.0957418355	-0.0900456728	0.1319620663	0.0199193638	0.1152621584	-0.0810110678	-0.0665285003	-0.0360209258	-0.014586048	0.039793582	-0.0054226705	0.0201359657	-0.1118881256	-0.0892555571	-0.0295713299	0.0397532985	0.1362336765	0.0828650999	-0.0269373096	-0.0553245388	0.0480265203	0.0332223778	0.0520802966	0.0451002602	0.0457749945	0.0361156331	0.0745091236	-0.0430942802	-0.1242524367	0.0003268967371212	-5.4534828535700026e-05	1.0686147674048694e-07	2.9740475234182012e-09	0.001087146951562	-0.1094571858853755	1.1818884942905495e-06	0.0119808755419456	0.0124758136572609	0.009573805387177	9.165774959153936e-05	0.0001556459264106	-0.000218028818261	0.0002709707418234	7.342514292432373e-08	4.7536565592288167e-08	0.0002279728059355	-0.0002480265330243	6.151716108405417e-08	5.1971600246105153e-08	0.0002500243917774	0.000249908086744	6.24540518200468e-08	6.251219648365881e-08	0.0	0.0
862.0768011133135	-1.4247516239412334	743176.4110177635	2.029917189923182	1014.636171637641	-0.5373879326713222	0.2887857901807575	1029486.5607954884	820.6007209432469	-0.5148821230287695	673385.5432125765	0.2651036006146129	825.6515933741694	734.6681628679708	1.056775	14.92009	0.1739850624030833	0.1225117797220894	-0.0831619186	0.0279542855	-0.038054025	0.0679330991	0.0494154529	0.1391325041	0.0494742387	0.0789115384	0.1041705349	0.0731026622	0.0834818846	-0.0590345644	-0.0372372575	0.0657302408	0.0140216625	-0.0540999444	-0.0154974987	0.10351675	0.1101755542	0.0595835484	0.0219020793	0.017588212	-0.101471742	-0.0589163668	0.0910038711	-0.087062035	-0.1195773076	0.0193403133	0.0167390611	0.0107285237	-0.0604320441	0.0631169406	-0.0988021999	-0.0624140645	-0.1595543642	0.0108698582	0.1124925487	-0.1594254424	-0.0279760571	-0.0684222952	-0.0662585369	-0.1732317683	-0.0114143727	-0.097659019	0.0275438146	-0.0865877148	-0.0139659676	-0.0341381445	-0.1099647388	0.1099125744	0.0935429496	0.0825267634	-0.0080099703	-0.0782516845	0.0658580683	-0.0554948415	-0.0650616525	0.0230450934	-0.0274663055	0.0798955035	0.0197976932	-0.1074437099	0.0856202775	-0.0507399791	-0.1636922263	-0.0285209296	-0.0412870116	-0.0767799578	-0.0667490004	0.1521500902	-0.1045203682	-0.0088271681	0.0527817819	-0.0775673232	-0.0882830324	-0.0884032392	0.0848621053	0.0710601648	0.0046187715	0.0046921478	-0.0296614631	0.0262778194	-0.0940372742	-0.1001887608	-0.0377758196	0.0399221698	0.0349639987	-0.076205408	0.0827238149	0.1540186863	0.1423260881	0.0059449511	0.0079155794	-0.1097706809	0.0717238087	-0.0494042187	-0.1266188352	0.0003798884384593	5.299170133810002e-05	1.4431522567504537e-07	2.808120410706391e-09	0.1202355172767113	0.1191483703251493	0.0144565796147983	0.0141963341511389	-0.0109608815891135	-0.0234366952463744	0.0005492786840714	0.0001201409252105	-0.0003469999955537	-0.0001289711772927	1.6633564572265053e-08	1.2040899691426782e-07	0.0004759999196159	0.0002480271136804	6.151744912063006e-08	2.265759234743433e-07	8.25801460689786e-08	-0.0002499418116313	6.247090920155177e-08	6.819480524773841e-15	0.0	0.0
863.8274541736208	1.750653060307286	746197.870584079	3.0647861375632663	1016.3404951307508	1.7043234931097686	2.904718569165884	1032948.0020426196	821.0033882674857	0.4026673242387915	674046.5635466918	0.162140974009628	826.3367886232293	735.686599940279	1.135378	16.029842	0.1381636301381359	0.1155659257433103	-0.088629214	0.0589342861	0.1063765856	-0.0104099612	-0.0785837677	0.0881192697	0.0407552213	0.0370124552	-0.0282108744	0.0064806184	0.0370708077	0.1283658479	-0.0017853949	0.0214023458	-0.18123473	0.0878450997	0.0194872142	-0.0208748062	-0.0591237279	0.1321209968	0.0412253112	0.1350247184	0.0766904206	-0.1585944868	-0.091788458	0.099383112	0.0637774146	-0.0143742316	-0.0147230667	-0.0139948343	0.1564759821	0.1179786529	0.0257278333	0.0807768658	-0.201681634	-0.0610143425	0.0706211964	0.0850614294	0.0336108739	-0.0691117574	-0.0720337928	0.1745990352	-0.034867194	0.0549015123	0.1388929166	0.0241984139	-0.0703086332	0.0366586609	0.0266638488	-0.0615400376	0.0994457285	-0.0982389923	0.0246034435	0.0354050334	-0.1946660647	-0.0612936524	0.034214563	0.0378963273	-0.0102343572	-0.020397344	-0.1418792663	-0.1612305145	-0.0001510115	0.1331213389	0.1094381372	0.0902840282	-0.0752853208	0.1398421715	-0.2523981383	-0.0936659678	0.0859324126	0.1102716076	0.1585176836	0.0423934686	0.0538732259	-0.0025126298	0.0086314692	-0.1079256522	0.0376152631	-0.0791856141	0.0821158971	-0.0746437779	0.0487515739	-0.0154566273	0.0890973667	-0.0111951382	0.0682499903	0.0396376912	0.1084947664	-0.0362374096	-0.0311784001	-0.0153468542	-0.0253422297	-0.3024615379	0.0688893378	-0.0555787436	-0.1282045865	0.0003371791871842	-4.27092512751e-05	1.1368980427019779e-07	1.8240801444796311e-09	0.0059512033109996	-0.1142843139657117	3.54168208488526e-05	0.0130609044186133	0.0048254306466049	0.0157863122357184	0.0002492076540035	2.3284780925193783e-05	-0.0004080000543886	-6.100005883490002e-05	3.7210071778612646e-09	1.6646404438110059e-07	0.0003759999454577	-9.99999741582e-05	9.999994831640666e-09	1.413759589841934e-07	7.67194305539799e-08	-5.8607155149986934e-09	3.4347986347746385e-17	5.885871024526945e-15	0.0	0.0
861.2088868268698	-2.6185673467509787	741680.7467495763	6.85689494947046	1010.9558825598824	-5.384612570868399	28.994052538353984	1022031.7964824308	819.0822217964832	-1.9211664710024932	670895.6860630632	3.690880609304174	823.931683001311	732.8913064664298	1.012722	14.298127	0.0787798654487421	0.057148341817419	-0.0910404146	0.0236436597	0.0299577599	0.0880662469	-0.0273339726	-0.0230729237	0.0851255267	0.1872381275	0.0700443084	-0.0210842715	-0.0567086283	0.042198685	0.012581153	-0.0881881689	-0.0529952942	-0.0023271923	-0.0461444636	0.0939816455	0.1389603088	-0.0238261557	-0.1042226997	0.0992385837	-0.0192600791	0.0043247259	-0.0121855998	-0.056556112	0.0136175677	-0.0868233575	-0.0188761794	-0.0074681677	0.0620055467	-0.0248300248	0.0885067391	-0.1790091815	-0.1062168724	0.0404283594	0.0119029621	0.0453160738	-0.1991357552	0.0400563068	-0.0346880687	0.0882796964	-0.0545991038	0.0793468346	0.0954764591	0.0632481364	0.0133592957	-0.0679478431	-0.1111941986	0.118369647	-0.0649741637	-0.0314453378	-0.0535725343	-0.0219581464	0.0447138428	0.0122990377	0.052928602	0.1442036001	-0.0299984861	-0.0241114844	0.0720315455	-0.0071180615	-0.0005655406	0.0031344461	-0.028507569	-0.0374962245	-0.0393221202	-0.1527628377	-0.0998550581	0.1395118411	0.0016134058	-0.0079048019	0.0707853343	-0.0179526418	-0.1457681054	-0.1047189273	0.0262245207	0.0180761709	0.0178884416	-0.0053336757	-0.0522458362	0.0634274477	-0.0446996441	-0.106452575	-0.0994070315	-0.0397390626	0.0971561248	-0.0007372948	0.1936073063	0.002048183	0.0741441381	0.0499647806	-0.0623499397	-0.0699876688	0.0660076536	-0.0616009311	-0.1289999139	0.0003772576872478	4.007850006359999e-05	1.423233625875589e-07	1.6062861673479842e-09	0.0620716003478349	0.0561203970368353	0.0038528835697413	0.003149498963572	0.0059423951774704	0.0011169645308654	1.2476097632115862e-06	3.531206044522347e-05	-0.0002329847666844	0.0001750152877042	3.06303509301839e-08	5.428190150698431e-08	0.0002460144653448	-0.0001299854801129	1.6896225040181122e-08	6.05231171588878e-08	-0.0001249710203719	-0.0001250477398024	1.5636937229702232e-08	1.5617755932793845e-08	0.0	0.0
