global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
866.6774404860483	0.0505088040503096	751129.7858474478	0.0025511392865925	1012.6618965550472	-3.455201132255638	11.938414864340643	1025484.1167344652	824.8238493581797	-0.6879486619380941	680334.3824700451	0.4732733614624141	832.5831638730806	707.6396341987582	1.285439	18.581108	0.0603738804253375	0.027296894566962	0.1059892298	-0.2102605888	0.0716202058	0.017847946	-0.1520153512	-0.1245521754	-0.1166525184	0.0330110996	0.0275269904	-0.1380023899	-0.008571955	0.0726249652	0.0069871977	0.0516192397	0.029584961	-0.125044397	0.1234636014	0.1681531909	0.1593738099	0.1535972988	0.0216584193	0.0588336568	-0.0558625462	-0.0736468485	-0.118615512	-0.0278392804	-0.0909124562	-0.0917669685	0.1835188858	0.0929999949	0.0543984095	-0.0884408444	0.1964398371	-0.1142777243	-0.0122413499	0.1209492298	0.0153960326	-0.0457198254	0.0645386621	-0.0728595719	0.0459443549	-0.0821206707	0.0617407406	-0.0088833497	0.1250444255	-0.1621288553	0.0045277724	0.1320685906	-0.0900136776	0.0619818143	0.0101634187	-0.0670563518	-0.1760090742	0.1079705688	0.0984859945	-0.0510898461	0.0435313146	0.00543573	-0.0631844103	-0.0097621071	0.1307657305	0.0294767124	-0.0667790412	-0.0771844366	-0.0824068533	0.1555848417	0.1789299598	0.0666116377	0.1604446702	0.0790944559	0.0743093543	0.1772073769	-0.0776577746	-0.0333143681	0.0035405347	-0.1095094122	0.1001457067	0.0631899544	0.0397840276	0.0171577505	-0.1089326965	-0.0899187467	-0.0915011817	-0.0707924762	-0.022196991	0.0845811924	0.001968377	-0.0134234581	-0.0815231513	-0.0658559888	0.1193367629	0.0924741833	0.0033794295	-0.0876327994	0.0001946920192352	-9.994575297870004e-05	3.790498235387948e-08	9.989153538479326e-09	0.0830636124836559	0.0156483483698934	0.0068995637188349	0.0002448708067055	-0.0102292905875316	-0.0137004651805483	0.0001877027461634	0.0001046383859241	-0.0003400168758972	-0.0001460261910829	2.1323648482208826e-08	1.156114758948919e-07	0.0001774674343171	0.0002195105061648	4.818486231674495e-08	3.14946902430942e-08	0.0001910302194969	-0.0002529657251905	6.399165812115558e-08	3.649254476103379e-08	0.0	0.0	0.0
868.3827899346612	1.7053494486128784	754088.6698547059	2.9082167418842486	1012.9306573254324	0.2687607703852563	0.0722323516980765	1026028.5165497328	824.190662805264	-0.6331865529157312	679290.2486553803	0.4009252107933061	832.0170772789264	716.0798382601895	1.249007	18.054483	0.0641065530260032	0.0340082478168655	0.0804455068	-0.0281139928	-0.2007838953	0.0001989761	-0.0610400624	0.02645479	-0.0019420147	0.1068573124	-0.1149198204	-0.0774865239	0.1026719323	-0.0626843064	-0.1426568378	0.1192217727	0.1651616757	-0.0651411653	0.0060883694	-0.088033488	-0.0966727512	0.0367112078	0.0409020625	0.0108471187	0.0156176605	-0.010261585	0.0357488222	0.0659727536	-0.0908139365	-0.0405588766	0.0121399037	-0.1080248625	0.0228989571	-0.0522260194	0.0164554959	-0.049842748	0.0505988215	0.0019457449	0.070547438	0.1945372236	-0.1279341678	-0.0448737876	-0.1493199485	-0.0254371053	-0.1260500422	0.0541029231	0.2195988382	0.0308233512	-0.0274158212	-0.0612493798	0.0919223177	-0.0399492366	-0.0052805084	-0.0107800364	0.0178755212	-0.0242181045	0.0727373676	0.0020921434	0.0011040309	0.0234424521	-0.0402083318	0.0282908261	0.0635231436	-0.1208924546	-0.085889269	-0.0028158944	-0.0354359532	0.0144133691	0.0869607601	0.0363542028	-0.007021256	0.2083586978	-0.123003254	-0.0195459365	0.0704213575	-0.1118446085	-0.0072456887	-0.0435379385	0.1415936861	-0.1015254745	0.0203402878	0.0097339883	0.0116007044	0.0613554666	0.132115935	-0.1621278966	-0.0893845911	0.0010905246	0.0727748209	0.030444499	0.061116341	-0.0469218241	0.0779847305	0.090084361	-0.0033794295	-0.0948006283	-0.0045898985869854	-0.0047845906062206	2.106716903881057e-05	2.289230726913441e-05	0.0551107559567327	-0.0279528565269232	0.0030371954221225	0.0007813621880147	-0.0142957307236457	-0.0040664401361141	1.6535935380599663e-05	0.0002043679169229	-0.0001250038826561	0.000215012993241	4.6230587262497307e-08	1.562597067910002e-08	0.0003399987958641	0.0001625313615469	2.6416443486321623e-08	1.1559918118903795e-07	2.2521259150093647e-05	-0.0001685089603468	2.839526971716156e-08	5.072071137056767e-10	0.0	0.0	0.0
868.759018894689	0.3762289600277881	754742.2329108627	0.141548230363591	1012.238181666324	-0.6924756591084815	0.4795225384577259	1024626.136423146	824.6736780566205	0.4830152513565053	680086.6752794345	0.233303733042988	832.5412398239662	716.8321549621694	1.213174	17.536512	0.0426560245939524	0.021147795135687	0.0612141939	0.1078505173	0.056914697	0.0362605093	-0.0901925868	0.1332373913	-0.0165529455	-0.0234419868	0.1124613109	-0.0613706969	0.0655607274	0.03663384	-0.1040767723	0.1169473559	-0.1006208933	0.0870372538	-0.0296029063	0.1110074189	0.0456210253	0.1035655536	0.0328426169	0.0270960292	-0.0526479898	-0.2001826119	0.0366627837	-0.1111577514	-0.1208612927	0.0205856642	-0.0932035692	0.2213381668	-0.0094243151	0.0897613581	-0.0940145772	-0.0592068928	0.0738721328	-0.0157874658	-0.0436380131	0.0849643621	0.0239585116	-0.0991101156	-0.1317233164	0.0490673048	-0.0920533702	0.1561740283	-0.0720552319	-0.0285229158	-0.0166577176	0.0784559214	-0.1227937574	0.0108308093	-0.1087313833	-0.0089378518	-0.0473338316	0.0282185068	0.0865293098	0.0601749714	0.1612641691	0.0269516849	-0.0416103938	-0.2060686913	0.1004368664	-0.1101825126	0.111668139	0.0201658789	0.1640739188	-0.0795353267	0.1882600483	0.0390045392	-0.0695937179	-0.0882488243	-0.0744041643	0.1625667228	0.003281725	-0.0835722319	-0.0248448686	-0.0263569305	0.1114621287	0.0624502418	0.0138277025	-0.0806101306	0.0518355955	0.0183171493	-0.235907646	-0.2256059379	-0.0325733359	-0.0235492214	0.0665537793	-0.0790947766	0.1005988655	-0.2873549564	0.0324944276	0.0876327994	-0.0101290257	-0.1013839798	0.0001572751912561	0.0047471737782414	2.4735485784642835e-08	2.2535658880823677e-05	0.0632960595161478	0.0081853035594151	0.0040063911502717	6.699919435977366e-05	-0.010996936948274	0.0032987937753717	1.0882040372431076e-05	0.0001209326222443	-0.0002000019679148	-7.49980852587e-05	5.6247127924712355e-09	4.000078716979269e-08	2.798356948452429e-05	-0.0003120152263795	9.735350149269789e-08	7.830801610951991e-10	0.0001640030171303	0.0001414817579802	2.0017087841169684e-08	2.6896989627841476e-08	0.0	0.0	0.0
868.14270269524	-0.6163161994489883	753671.7522429959	0.3798456577032451	1012.5863601952268	0.3481785289028494	0.1212282879889523	1025331.1368534176	823.8641584807751	-0.8095195758453428	678752.1516292357	0.6553219436768238	831.4473719734981	715.6819259308197	1.224842	17.705172	0.1545140040351742	0.0880357870323202	0.044457423	-0.0548615925	0.0523748908	0.0872098502	-0.0757619844	-0.0586479064	0.0028521796	0.0933494032	0.0615197953	-0.0269602547	-0.0703659042	0.0606174919	-0.1423315995	-0.1273007597	-0.0156603801	-0.0561605113	0.0861542346	-0.0341048923	0.0529084763	-0.0049702496	-0.0452684103	0.0259852651	0.0004280668	-0.0002597827	-0.0163806065	0.2076414711	0.1091461748	0.1759890497	-0.0588830976	-0.034271074	0.0942324594	0.1119768607	-0.0916743792	-0.0997951743	0.0668144935	-0.0853766505	0.0119240575	-0.0993883613	-0.0436432626	-0.1321675883	-0.0435205966	-0.0188122747	-0.1390870184	-0.1050108184	0.0060561002	-0.1124248581	0.0741234089	-0.0153090315	0.0369800926	0.0496777395	0.0821475725	-0.028320921	-0.0603192099	0.0080037662	-0.1955894228	-0.124886537	-0.1122242094	-0.025734228	-0.0910418411	-0.0995993206	-0.0528568967	0.0526010054	0.1123979209	-0.0212524419	0.1151763249	-0.0351758049	0.1076172728	-0.1227315523	-0.0138820314	0.0882204287	0.1137140773	0.0443783172	0.025918986	-0.0792959244	0.0114508044	-0.033352534	-0.1019838653	-0.0673177099	0.0377419772	0.044431026	-0.0628095055	0.0146559811	0.0650655447	-0.0546582478	0.0247583254	0.2011203575	-0.0637156335	0.0596539914	-0.0843546512	-0.1331304875	-0.0111916197	0.0851211787	-0.016850859	-0.1073422654	0.0001771670919765	1.98919007204e-05	3.138817847940961e-08	3.9568771427025006e-10	-0.0160731206237869	-0.0793691801399347	0.0002583452065868	0.0062994667560854	0.0139244930211077	0.0249214299693817	0.0006210776717187	0.0001938915058948	0.0002780084571948	0.0004780104251096	2.284939665134605e-07	7.728870227183294e-08	0.0003399929110541	0.0003120093415695	9.734982922668017e-08	1.1559517956704118e-07	-5.004725669327269e-05	-0.0002140502738235	4.581751972394644e-08	2.5047279025223277e-09	0.0	0.0	0.0
869.9758405913102	1.833137896070184	756857.9632125568	3.360394546008621	1010.9299348530016	-1.6564253422252475	2.743744914366029	1021979.333181894	826.8620742467166	2.997915765941457	683700.8898275826	8.987498939680352	834.0299405433392	713.2968062306498	1.178398	17.033833	0.226782091120019	0.1918777303079788	0.0368360199	-0.1152209648	-0.0382964108	0.0895629013	0.0236895793	-0.053270228	-0.0385115529	0.0729391747	0.0066042055	-0.1710014766	0.0533543542	-0.0772389275	0.0349034968	0.1223344724	0.0753665622	0.0621271833	0.102453212	-0.0371866016	0.1663479559	0.080474491	0.0769417168	0.0116388724	0.0699153292	0.033982269	0.0006202436	-0.0068927748	0.0657436633	0.0445998972	0.0212793188	0.0747962624	-0.0732154813	0.0114036847	-0.1157657549	0.0191165457	-0.1838744561	-0.0439951916	0.0389935816	-0.0723686794	-0.0346046131	0.0504629848	0.0430787726	-0.0200323345	0.0293995827	0.0534347435	0.1040710666	-0.0708181199	-0.1547745966	-0.0315572688	-0.0723449103	-0.0257179073	0.0043045083	0.0297173443	-0.0951027241	0.1150311468	0.0708010815	0.0281910387	-0.0699133211	-0.0384854654	0.0222575122	-0.1011812326	-0.0331415293	-0.0501435608	-0.0209693081	0.0114661162	0.0164091253	0.1423312796	-0.0772343172	0.1778060547	0.1385014206	0.0381250358	0.0217964238	0.010240851	-0.0317491365	-0.0833006845	0.0095290076	-0.0757605511	-0.0168827588	-0.048266289	0.1554318529	0.0956327139	0.0331804461	-0.0628101391	-0.021650462	-0.0603702361	0.0418073135	-0.0356545009	0.0963165652	-0.092738655	0.0575481513	-0.0791114361	-0.0103795321	0.0825512202	-0.0235265052	-0.1126387502	0.0002012011690624	2.4034077085900008e-05	4.048191043207647e-08	5.776368613709838e-10	0.1729707147833039	0.1890438354070908	0.029918868172647	0.0357375717054232	-0.0194401028339683	-0.033364595855076	0.0011131962565725	0.0003779175981952	0.0002540189683224	-2.398948887239995e-05	5.754955763590008e-10	6.452563626757647e-08	0.00033998552482	-7.386234099988811e-09	5.455645417983752e-17	1.1559015708713084e-07	-0.0001130428972021	-6.299564050882731e-05	3.9684507231174044e-09	1.2778696607844548e-08	0.0	0.0	0.0
874.0976786472564	4.121838055946228	764046.7518165223	16.989548959446577	1010.2254061336406	-0.7045287193609511	0.4963607164043817	1020555.3711978792	827.3872715622279	0.5251973155112637	684569.6971431877	0.2758322202202378	834.4174519926926	731.0238182710641	1.257989	18.184326	0.2203468280358967	0.1850157981904726	-0.1008033367	-0.0795189999	-0.0126984623	0.0995114022	0.0836275852	-0.1027464312	0.1646759607	0.1322399239	0.0021388999	0.0706170278	-0.0099767724	-0.1029790252	0.0246649989	-0.124487227	0.1279756822	0.1451836148	0.0013606725	-0.0455138903	0.0270356725	-0.2637735772	0.0564285999	-0.0396437825	0.0372955981	0.0337243894	-0.1509889748	0.0843483865	-0.1729925275	-0.013708407	-0.0872521905	0.0222171958	-0.0487240416	-0.0086536599	-0.1033019377	-0.01148356	-0.1781306322	0.02399767	-0.1312194616	-0.02391828	-0.0032785448	0.0197058421	0.1056241009	0.0446212256	-0.0523683963	-0.1811209082	-0.0328684725	0.0451123366	-0.1500850771	-0.0123838097	0.1050000852	0.0245983627	0.0545077578	0.1313688926	0.0994737004	0.122134976	-0.091060677	0.0585580703	0.0139035923	0.109792335	0.0381064765	-0.0032381723	0.0862313447	-0.1313191475	-0.0236747978	-0.1165046513	0.1354794312	0.1372467523	-0.1943468985	-0.1403718418	0.1093547863	-0.0575150642	-0.0146696027	-0.0144470896	0.06465544	-0.071966223	-0.1085351644	-0.0258436922	-0.1790164762	-0.2217310585	0.0657646567	0.0734769936	-0.026746045	0.109855416	-0.0574374988	0.022078672	0.1576025133	0.0305273127	0.0802999732	-0.0500947054	0.0021162156	-0.0550533066	-0.0886491326	0.0799246852	-0.0301376669	-0.1172407796	0.0001778700503791	-2.33311186833e-05	3.1637754821863584e-08	5.443410990142304e-10	-0.0098484562052902	-0.1828191709885941	9.699208962751904e-05	0.0334228492809568	-0.019114718892979	0.0003253839409893	1.058747090537298e-07	0.0003653724783576	0.0004555272173182	0.0002015082489957	4.060557441335333e-08	2.0750504571766265e-07	0.000123900102374	-0.000216085422446	4.669290979366629e-08	1.5351235368287677e-08	-0.0004390280655129	-0.0003259851683108	1.0626632995862061e-07	1.9274564230799925e-07	0.0	0.0	0.0
872.046106657983	-2.051571989273384	760464.4121373463	4.208947627171151	1018.5577486272445	8.332342493603846	69.42793143071637	1037459.8872886008	826.9872577616059	-0.4000138006219913	683907.9245000607	0.1600110406880502	834.8227656081627	736.3525208972749	1.277906	18.472221	0.1648757349942867	0.1294340804933653	-0.0907702724	0.0776638601	-0.1416799426	-0.033173306	0.0262961967	-0.0008474228	-0.0025241073	-0.0456093916	-0.0585096333	0.0104916851	0.1749628385	0.0060037253	0.0530371961	0.0602906422	0.0936549484	-0.0078799341	-0.0819105559	-0.0227313586	0.0974748559	-0.1276281274	-0.0665672376	-0.0851544829	-0.0442973727	0.0515559264	0.1831554173	0.058041655	-0.0076801352	-0.1874634091	-0.0352944507	0.0328099816	0.1116246474	-0.0463852908	0.0117350853	0.0474797488	0.1075410092	0.1223262664	0.0895846136	0.1122820563	0.1750255702	-3.12842e-05	0.1258197479	0.062282728	0.0466944222	0.034071022	0.0369847153	0.1042250506	-0.0468993366	0.028082303	-0.0475846564	0.102149324	0.2113097472	0.0567892179	0.1174823869	-0.0713669308	-0.0061500711	0.1039106827	-0.0190574765	-0.0250237396	-0.0675114784	0.1941509243	-0.0801483082	0.0237525534	-0.0872521486	-0.0523577458	-0.0072593704	0.045297599	0.1703654692	0.0799444866	0.0004173658	0.0011669013	-0.1309075637	-0.1567918549	-0.0710314188	-0.0010904261	-0.115115077	-0.0660526829	0.0235639667	0.0218749725	0.1530680396	-0.0898347108	0.0643835538	0.0728746397	-0.0162016171	0.0359349308	0.2270594955	0.0550000605	-0.0198515693	-0.0400127174	-0.0001380972	0.1004906535	-0.0007542753	0.0772433738	-0.0366662233	-0.1211199807	0.0001643271888696	-1.354286150950001e-05	2.700342500178519e-08	1.834090978654969e-10	0.1162026670358074	0.1260511232410976	0.0135030598262347	0.0158888856703423	-0.018926745864789	0.0001879730281899	3.533385932691852e-08	0.0003582217090303	0.0002129997655649	-0.0002425274517533	5.881956485394926e-08	4.536890013070236e-08	-1.3004895844881403e-05	-0.0001369049982188	1.874297853731192e-08	1.6912731593621359e-10	-4.59985982152889e-05	0.0003930294672976	1.5447216216424396e-07	2.115871037771579e-09	0.0	0.0	0.0
874.4287290070772	2.382622349094163	764625.6021129325	5.676889258402987	1014.6784415440252	-3.87930708321926	15.04902344591512	1029572.3397342118	827.5085538661394	0.521296104533576	684770.4067216294	0.271749628601881	835.4309092765019	732.364267370203	1.052611	15.215573	0.0920434586053956	0.0704858885127837	-0.1107001784	-0.0247645048	-0.1319736538	0.0924531492	0.0842011729	0.0359236178	0.1107395217	0.0438408012	-0.0282781795	-0.0217050681	0.0271687588	-0.0386730759	0.0436963264	-0.0234145634	0.1237346451	0.0437230541	-0.0366891155	-0.0001369025	-0.0674399892	-0.0607503073	0.0341519328	-0.0696403533	0.0718512494	0.0760201578	-0.0724193145	0.1111565316	0.202877296	-0.0587002269	0.1310499089	-0.0364791894	0.0426165072	0.052575274	0.0263355741	-0.1338172877	-0.0789180414	-0.0060672198	-0.0868239886	0.0096636446	-0.0321837784	0.0529977884	-0.1278337044	-0.0301142403	-0.015422672	-0.0426447192	0.0365599625	0.1111794918	-0.1049986272	0.0207341301	0.0494711474	-0.1040950813	0.0431620469	-0.0364331983	0.0420884767	0.0232492914	-0.1562573408	0.0879204929	-0.0415664245	-0.0834442874	0.0279522727	0.0166309297	-0.1531690202	0.1083332168	-0.0498209918	0.0664068114	0.1543555919	0.1179205125	-0.0272894235	-0.0244038905	0.1307910231	-0.0138077606	-0.1022195044	-0.053145273	0.1220737516	-0.0592516941	-0.0324150894	-0.0013592631	-0.0766932807	-0.1153124561	0.0660730135	0.0483885236	-0.0281542745	-0.0427324343	-0.0255510639	0.0049302582	0.0375901305	-0.0479591404	0.0666998206	-0.0092065559	-0.1951934728	-0.0697876192	0.0518294758	0.0745091236	-0.0430942802	-0.1242524367	0.00014633464896	-1.7992539909600006e-05	2.1413829486246428e-08	3.23731492398549e-10	0.0474128673231462	-0.0687897997126611	0.0022479799878022	0.004732036544508	-0.0188410904712696	8.565539351939808e-05	7.336846438962942e-09	0.0003549866901465	-1.9940432796344555e-06	-0.0002149938088445	4.6222337841480216e-08	3.976208601055336e-12	5.20002407364828e-05	6.50051365813642e-05	4.225667781961814e-09	2.704025036652165e-09	-0.0002289998719755	-0.0001830012737602	3.348946619785972e-08	5.2440941364795396e-08	0.0	0.0	0.0
872.6090722032785	-1.819656803798693	761446.5928914666	3.311150883610877	1020.425203022204	5.746761478178769	33.025267487079425	1041267.5949629062	825.9654403072393	-1.5431135589001317	682218.9085819317	2.381199455661429	834.3270203057651	737.8866366851024	1.113434	16.094767	0.0323847006564497	0.021685874708789	-0.1225921943	0.0438811392	-0.0722099512	-0.145924365	-0.017498754	0.1370111513	0.0614134585	-0.2009418676	-0.1071737148	0.0499428264	-0.0325023264	0.0415224565	0.026012482	0.0162235615	0.0184443619	-0.0848875228	-0.1265178792	0.1103845415	0.0983427531	-0.0564233867	-0.0994599963	-0.0815818626	0.2057886243	-0.0575403752	0.0762017621	-0.0601723955	0.0646036433	-0.0729346578	0.0342621806	0.0929389118	0.021754302	-0.0770749433	0.0307994259	-0.0245870611	0.0362232558	0.1212025296	0.0793100296	0.0409193967	-0.1944198356	-0.0047975674	0.0196227508	-0.0889668788	0.0161636785	0.0350093164	0.0090610272	0.1497656259	0.0826951121	0.110300334	-0.2339312799	0.0706774781	-0.0275913793	-0.0581227042	0.1035015745	0.0513350605	-0.0611000366	-0.054259708	-0.0951271309	-0.0584786082	0.1074434373	0.0509937225	0.048218647	-0.0482851465	-0.006756475	0.056999696	0.0761461551	0.0496501618	0.0827247668	-0.0311802769	0.0094652508	-0.0575592206	-0.1083387117	-0.1167785083	-0.0667979727	0.0840299372	-0.189865511	-0.0587062514	0.0745322112	0.0965155154	0.0876621329	-0.004934645	-0.0893402235	-0.1017672416	0.0103847609	-0.0524857832	0.1113032965	0.100363247	0.0516666354	0.0374568958	-0.0242160731	0.0706673122	-0.0035939367	0.0717238087	-0.0494042187	-0.1266188352	0.0001868847875954	4.055013863540002e-05	3.492592383457778e-08	1.644313743350161e-09	0.047479111208446	6.62438852997993e-05	0.0022542660011439	4.388252339612966e-09	-0.0188157009708476	2.538950042199964e-05	6.446267316787197e-10	0.0003540306030243	0.000302047899074	0.0003040419423536	9.244150271017076e-08	9.123293333501728e-08	0.0003399572233713	0.0002879569826348	8.291922384814844e-08	1.15570913722324e-07	-0.0002820512896289	-5.305141765339999e-05	2.8144529150354796e-09	7.955292998132563e-08	0.0	0.0	0.0
871.188602017449	-1.4204701858294584	758969.5802851173	2.017735548830376	1017.8806905913772	-2.544512430826785	6.474543510632034	1036081.1002787788	826.5082955847583	0.5428552775190383	683115.9626704223	0.294691852330272	835.0775151325095	731.0480664710859	1.158105	16.74049	0.0716616064269357	0.0404969256979274	-0.0173773194	0.1526258572	-0.0841418955	-0.047951345	0.2599768281	0.1648542642	0.1167016528	-0.1006554682	0.042622464	-0.076390123	-0.0181889019	-0.2801013159	0.0005528264	0.0996175712	-0.0160998776	-0.0143360774	-0.1315559036	-0.1219018906	-0.1128240397	0.109637098	-0.1040275204	0.1473972076	0.1631716666	-0.0314509113	-0.0628463466	0.1269537842	-0.0847977427	-0.1383481004	-0.125803581	-0.1112814167	-0.0239012775	0.1720668647	-0.102532678	-0.0838692086	0.1064495887	-0.0582865531	0.0144333647	0.0137696617	0.0229248618	0.1088400228	-0.0176070999	-0.0044700191	-0.0184657239	0.1267077476	-0.0426582885	0.1323459937	0.018381699	-0.1023350386	0.1136684511	-0.0713610782	0.0107150649	-0.053935948	-0.1001634541	-0.1059798848	-0.0959836131	-0.1612988661	0.0843529278	-0.0922753071	-0.055533482	0.1225017929	-0.0165387268	-0.2090946588	-0.0436655687	0.022511987	0.1377127276	0.0540677649	0.001514215	0.0380261116	-0.1010285618	0.008605623	-0.1076033692	-0.0838295264	0.155248285	-0.0657436967	-0.0641287483	0.1018869137	0.1383411403	-0.0378822866	-0.0261984589	0.1792046885	0.1035830674	0.02975842	-0.0453309248	0.2128069794	0.0374492778	0.0902561499	0.1345259437	-0.0178668472	-0.1261356761	0.0635929244	0.027809705	0.0688893378	-0.0555787436	-0.1282045865	8.188687291976748e-05	-0.0001049979146756	6.705459956578149e-09	1.1024562086231409e-08	0.0617642908418787	0.0142851796334326	0.0038148276232001	0.0002040663571594	-0.018885502642675	-6.980167182739708e-05	4.872273389899639e-09	0.0003566622100664	-0.0002370111353625	-0.0005390590344365	2.9058464260761173e-07	5.6174278285821295e-08	-0.0001389816449171	-0.0004789388682884	2.2938243955737334e-07	1.9315897623862863e-08	-0.0001560166482138	0.000126034641415	1.5884730836632835e-08	2.434119451986862e-08	0.0	0.0	0.0
871.9611760435174	0.7725740260683551	760316.292527194	0.5968706257554675	1017.1210622508625	-0.7596283405147233	0.5770352157131524	1034535.2552743228	827.1790393242773	0.6707437395189118	684225.1630974342	0.4498971641038137	835.5119718985721	723.1232352553707	1.032724	14.928104	0.0477612821525727	0.0298780317574648	0.0025151933	0.0709473639	-0.1001966093	0.0118681488	0.1645181625	0.1498843514	0.0647705811	-0.068088709	-0.0474576529	1.04518e-05	-0.0769956458	-0.1173958902	0.0295521711	0.052600819	0.0151555836	0.0067486068	-0.0973639559	0.006365476	-0.0493799561	0.0384321213	0.1449233513	0.1599274376	0.0490652641	-0.0611579915	0.1135529498	-0.0930346942	0.0465729629	-0.0497995572	-0.0636698218	-0.0758497763	-0.0803202425	0.0466941311	-0.0768899453	0.0406764735	0.0317358035	-0.0323121199	-0.0382072522	-0.1999564649	0.0222510556	0.0134062628	-0.0194151664	0.1132498217	-0.0028013845	0.0613604844	-0.0273066614	0.122286005	-0.0014527381	0.0708776982	0.0274325664	-0.0903791718	-0.1388904438	0.102048368	-0.0680978925	-0.0657403518	0.0737406673	-0.0864773717	-0.0022094678	-0.0444307788	0.0119112953	0.165657585	0.0366129625	0.0203071714	-0.0212232459	-0.0059568311	0.0313121526	-0.09452898	0.0317348726	0.018888945	0.0361296266	-0.0770643877	-0.1624088499	-0.0147080204	-0.1261970196	-0.1544077777	-0.0159560944	0.1213793535	0.1315213759	0.0252127731	0.0027157795	-0.0101959935	0.0876032232	-0.0473817184	0.0192968981	0.025025765	0.0974572451	0.0556872889	-0.0865317539	-0.0529361128	0.0230564747	-0.0375359375	0.0403716384	0.0660076536	-0.0616009311	-0.1289999139	0.0002212525649554	0.0001393656920356	4.895269749934349e-08	1.9422796116570764e-08	0.0814800560302444	0.0197157651883657	0.0066389995306917	0.0003887113969627	-0.0188040333975294	8.146924514559895e-05	6.637237904593697e-09	0.0003535916720154	-0.0001549904847301	8.202065063239998e-05	6.727387130162216e-09	2.4022050356871363e-08	-7.551978229858314e-05	6.346186261851685e-05	4.027408007011507e-09	5.703237518425391e-09	0.0002549944790758	0.0004110111272896	1.689301467558678e-07	6.502218435913861e-08	0.0	0.0	0.0
