global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
846.9747784652453	-1.446066225826257	717366.2753562514	2.091107529475396	838.2203554880051	-5.873896735055155	702613.3643544377	34.502662854091604	797.6710371259165	-0.6403496142761469	0.4100476285036101	636279.0834695353	798.2129529667192	633.1659013101329	1.07591	17.215134	0.0885393696083492	0.0591537230144452	-0.0434106773	0.104895398	-0.0820654342	-0.1328842785	-0.0168510095	-0.0420388462	0.1008117834	0.1251075448	0.0551835889	-0.0784641939	0.0088396982	-0.0240484454	-0.1567767719	-0.1370353202	-0.0160968479	-0.0317547214	-0.0309782302	-0.0964488056	-0.0939830082	0.0585942375	-0.0506212771	0.0217272816	-0.0021035645	-0.0960787926	-0.0933141675	0.0844579686	0.0712595575	0.0248327422	-0.0164074698	-0.1227914822	0.0972217736	0.0160245742	0.0583212041	-0.0075738015	-0.0607675096	-0.0104621229	0.2025002514	0.0263036885	0.0333221717	0.0539820682	-0.0665685216	-0.0469617094	-0.003976169	-0.0458554436	0.0379013846	0.0252213519	-0.0618569173	-0.0678415257	0.0068558649	0.148001821	0.1311752862	-0.0730029379	0.0713672652	0.0009639992	-0.063691017	0.1121457064	0.0345662911	0.0020735957	-0.0315191696	0.1030171988	0.0769680239	0.0830648403	-0.0434172135	0.0155269759	-0.0743559154	-0.0369903434	-0.0773239534	0.0265046308	0.0755125979	-0.100235433	-0.0318835162	0.0255201411	0.0398407241	-0.1502413326	-0.0617675238	0.1037406052	0.0992570537	0.0235265052	-0.063080731	0.0105946850175229	-0.0028726328560253	0.0001122473506205	8.252019525516078e-06	-0.0436735835627786	0.0557488131673409	0.001907381901215	0.003107930169567	-0.0208014685798474	0.00449188634839	0.0004327010950783	2.017704296685246e-05	-0.0003570104656339	-9.001677231729996e-05	8.10301929842462e-09	1.274564725721341e-07	-0.0001179679810097	-0.0001465281854273	2.147050912463488e-08	1.391644454350494e-08	-0.0001790206169614	0.0002719757869872	3.2048381297240295e-08	7.39708287073068e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5530264524743	-0.4217520127709804	716652.0265958437	0.1778747602763732	836.3755956831433	-1.8447598048618372	699524.1370543328	3.4031387376338844	798.8841860590495	1.2131489331329703	1.471730333961664	638215.9427352301	800.3784422218253	624.8523056693699	1.255832	20.093973	0.1498174841252617	0.0922521904546654	0.0006059188	-0.0663475367	0.1081171427	0.0130630443	-0.0019822438	0.0153393542	-0.1170788068	0.0558573062	-0.0444862803	0.1709815781	0.0297148621	0.0552107487	0.083209667	-0.0427694718	-0.0076517406	-0.1712843755	0.0539780336	0.092366923	0.0193160297	0.1770873623	0.0648814322	0.0105204399	-0.0821418206	-0.1452308426	-0.0663788743	-0.0055970612	0.0708971682	-0.0196098489	-0.1559314881	0.0602569525	-0.0563021645	0.1552674313	0.0702511675	0.0504385086	0.0393370616	0.0975020547	-0.0673376163	0.1387050484	-0.0002447798	0.0309601746	0.1029573031	0.0604181547	0.1801256872	0.0719155192	0.0689862228	0.0200982713	-0.0623790504	-0.0392209966	-0.0593762451	0.0367997864	0.0924704875	-0.1894271631	-0.103941142	0.0397913208	-0.0080462556	-0.0362052372	-0.1280940334	-0.1115725905	0.1118937956	-0.0280031342	0.1451370602	0.1091163903	0.0083190642	-0.0264296344	-0.0983371815	-0.0106155316	-0.1481113615	0.0244159345	0.0734619766	0.0432217579	0.1537991124	0.0110945983	0.067585118	0.0372805443	-0.0409795124	-0.126542388	0.0970621018	0.016850859	-0.0717238087	0.0135743421355414	0.0029796571180185	0.0001842627644127	8.878356540958321e-06	0.0415400388160946	0.0852136223788732	0.0017255748248426	0.0072613614389291	0.0167729557196594	0.0375744242995068	0.0002813320435736	0.0014118373614393	-5.502796615703552e-05	0.0003019824994768	9.119342999029444e-08	3.028077059379846e-09	-0.0002659942934675	-0.0001480263124578	2.1911789179854235e-08	7.075296415727451e-08	-0.000210007411604	-3.0986794642600004e-05	4.410311292861187e-08	9.601814422226644e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0684897771807	0.5154633247063884	717525.0263733937	0.2657024391173636	837.7067971002488	1.3312014171054898	701752.6779079573	1.7720972129036645	799.4098716745413	0.5256856154917386	0.276345366334928	639056.1429307065	800.0143556507355	624.1106133900518	1.344572	21.513863	0.2645943801488392	0.1698878365588503	-0.0026019232	0.0520724799	-0.0817525843	0.0609019616	-0.0333051754	-0.0069259242	0.0457331351	-0.0651498044	0.0051607474	-0.1479330347	0.0698851998	0.0483357237	-0.0748447925	-0.0881475091	0.1207192095	0.1762076562	0.075594517	0.1193973219	-0.0930258621	-0.1759401752	0.2817629813	-0.1448773994	-0.2341473935	-0.0930671655	0.0842206957	0.0420252013	-0.1373065602	-0.1786850798	-0.063238386	0.0062805288	-0.0803692686	0.033140505	0.0585539492	0.05986385	-0.0050122135	-0.0114018422	0.1161324018	-0.1664686087	-0.0896717309	-0.0380648776	0.1617667858	-0.0691372169	-0.0848211585	0.126107563	-0.1559193677	-0.2327395894	-0.1269433705	0.1045344593	0.0407152673	-0.1977673407	0.1832090101	-0.1054713289	0.0811437362	-0.0843994477	-0.097235068	-0.0789500061	0.1493969507	-0.0537473773	-0.1050229415	0.1412973566	-0.1449396418	-0.0053500188	-0.1516028062	0.1216335287	-0.0940412519	0.2053675766	0.039289324	0.2165667982	0.0602347494	0.1029356072	0.0484500869	0.0137721498	-0.1559058873	0.0382437536	0.0427575274	-0.038017899	0.0948006283	0.0101290257	-0.0799246852	0.0134014010641863	-0.0001729410713551	0.0001795975504831	2.99086141614498e-08	-0.0675152971975308	-0.1090553360136254	0.0045583153556709	0.0118930663130447	-0.0986854551343725	-0.1154584108540319	0.0097388190550782	0.0133306446369384	0.0006279814368232	0.0006830094029802	4.665018445594178e-07	3.9436068499453086e-07	-0.0002950386418114	-2.904434834389999e-05	8.435741707218062e-10	8.704780016191559e-08	-0.0001239073187316	8.610009287239999e-05	1.5353023635254315e-08	7.413225992635903e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4200756161922	2.351585839011477	721514.4648598176	5.529955958239313	840.2726215407962	2.56582444054743	706058.078511042	6.583455059710535	796.8365626317195	-2.573309042821734	6.621919429868107	634948.5075467343	798.0548702438308	641.6913180077594	1.177359	18.838373	0.2400505498494928	0.134094751903088	-0.0879722751	0.1165377667	-0.0622055544	-0.0970077603	-0.0849196698	-0.047777418	0.1318768657	0.0358574359	-0.0532504742	-0.1006829765	0.1067826567	-0.117339185	-0.046092643	-0.1304762352	0.0238166523	0.2770342782	0.1816272359	-0.0597847581	0.0087513677	-0.0602047867	0.0867739082	-0.1641304407	-0.1598259668	0.0496567608	0.0854827206	-0.0114331252	0.102342835	0.0963849321	0.0178716652	-0.238365281	0.1211978661	-0.1018751236	0.0096234067	0.0643323192	-0.1554893056	0.0012714642	0.1468369107	-0.1395361261	-0.2356819978	-0.1718189682	-0.0553201866	0.0125861938	0.0071597043	0.0155718605	-0.2191054231	-0.3101459043	-0.0292412539	0.0027706033	-0.1171954059	0.0516047946	-0.0766135823	-0.0056783069	0.1029818884	-0.1564552949	-0.2684591346	-0.0825841534	0.3568667724	-0.0256783179	0.0322969189	0.1135766761	-0.1604545171	0.1898974823	0.0833137435	-0.1027115523	0.087218535	0.2515441789	0.1022221189	0.2767780808	-0.0331179702	0.2154749958	0.0502258308	-0.1642977172	0.0828022192	-0.1189843688	0.0659269304	0.0813268404	0.0924741833	0.0033794295	-0.0876327994	-0.0020002178597593	-0.0154016189239456	4.000871486500075e-06	0.0002372098654784	-0.028876379169489	0.0386389180280418	0.00083384527394	0.0014929659863777	-0.190044374940328	-0.0913589198059555	0.0361168644464599	0.008346452228111	0.0020330549782978	0.0014050735414745	1.9742316569519737e-06	4.133312544781467e-06	-0.0003682047273902	-7.316608557880001e-05	5.353276078924287e-09	1.355747212724915e-07	0.000290874916046	0.0004147822347776	8.460821678476757e-08	1.720443022871001e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2507907680169	-1.1692848481752662	719529.404038566	1.3672270561722557	844.2613035383679	3.988681997571689	712777.1486523042	15.90958407775248	797.3243966479523	0.4878340162327959	0.2379820273938197	635726.1934900212	798.8665254925369	637.8892845817235	1.194205	19.107906	0.29346599364433	0.160335856046264	-0.0490631629	-0.0774796681	-0.0788690174	-0.0819668995	-0.1381397648	0.1020996095	-0.0222734458	0.1037935293	-0.0467331227	-0.1793749834	0.0740758172	-0.0667549939	0.1188505196	-0.1065714415	-0.0846566143	0.2749699591	-0.059432932	0.006153799	0.0044949973	0.1482517803	0.0281131005	0.0146788322	-0.1897022666	0.1990913905	0.0427574229	-0.0927860938	-0.0882799462	0.0732558981	0.0035962547	0.0293299248	-0.0331773758	0.0555698026	0.0624268573	0.0538862697	-0.0647024478	0.1285142282	0.0259099196	-0.2141188015	-0.0031834796	-0.1701347968	-0.0966130019	-0.0044544908	0.0926371398	0.0562028774	0.1446938361	-0.1786638237	0.0453231423	0.1206538226	-0.021412169	-0.1117352094	-0.0754519695	-0.0514001919	-0.0536270504	-0.0087720072	-0.1891842766	-0.0398776826	0.1325935736	-0.1069512036	-0.1003872159	0.0918850929	0.0367438017	0.0667124442	0.0502484689	-0.0671610468	0.0766456306	0.1101483412	-0.0546565778	-0.0305208243	0.0268867359	0.1206773505	0.0286463886	-0.1044524946	2.82328e-05	-0.050679657	-0.0210813674	-0.0622206645	0.090084361	-0.0033794295	-0.0948006283	0.0134799215521184	0.0154801394118777	0.0001817082850512	0.0002396347162111	0.0556397246130586	0.0845161037825475	0.0030957789550169	0.0071429717985823	-0.0914538875005632	0.0985904874397648	0.0083638135389656	0.0097200842136104	0.0007529662836128	-0.0012800886946849	1.6386270662603466e-06	5.669582242576716e-07	-0.000578043999966	-0.0002098392725757	4.403252031514087e-08	3.34134865896693e-07	-0.000116782376896	-0.000407657292942	1.3638123553479396e-08	1.661844684887996e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8566705493205	-0.3941202186964574	718860.933794979	0.1553307467853434	833.9631969588144	-10.29810657955352	695494.6138817662	106.05099912384348	796.1703162677913	-1.1540803801609627	1.3319015238724723	633887.1725059549	797.6425771917408	625.6060734255418	1.186759	18.988777	0.1704781439472535	0.1105196374638596	-0.059054442	0.1164788138	0.0917772161	0.1126870366	-0.0427434647	-0.1443875795	-0.0033874416	-0.0379529984	0.1333440798	0.0727283144	0.1226959599	-0.1368208605	-0.0098669057	0.0591322669	-0.1401585677	-0.0089164073	0.0344852703	0.1208230944	0.1896514786	-0.1535087608	0.0587291323	0.1507065747	-0.08091092	-0.037476954	-0.0771322366	-0.1037083708	-0.0183212811	0.0662845571	0.079843395	0.0489759807	0.1422491686	-0.1081334819	0.0373567748	0.0789043493	-0.1442131192	-0.0783109048	-0.0384827725	0.0738661953	0.0506131589	-0.1442854197	0.0525239879	0.2022110896	-0.0730882902	0.0550741678	-0.0796840744	0.0137822007	0.0613804015	0.2327090843	-0.0585568817	0.0247910113	-0.0080909723	0.0169955266	0.0243498862	-0.1208030345	-0.0296892298	-0.0829922349	-0.0010300302	-0.0728523084	0.1590946402	0.1127479055	-0.0107424019	0.0589042219	-0.0670063487	-0.0916589792	0.0720075771	0.0737678806	0.0217514806	-0.1152255652	-0.0098107173	0.0197500961	0.019006518	0.1469521543	-0.0113550885	0.0401939188	-0.004183507	-0.163029553	0.0876327994	-0.0101290257	-0.1013839798	0.0134168684400606	-6.305311205780095e-05	0.0001800123587378	3.975694940173604e-09	-0.0465795668437749	-0.1022192914568335	0.0021696560473536	0.010448783545937	-0.0615997583760616	0.0298541291245015	0.0037945302319891	0.0008912690257824	0.00012598849697	-0.0006269777866428	3.931011449435044e-07	1.5873101368759703e-08	-0.000510002871765	6.804112820099997e-05	4.629595126864913e-09	2.60102929208547e-07	-4.49678866625875e-05	7.18144902334125e-05	2.022110830899315e-09	5.157321007484899e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2577025791787	3.401032029858243	724639.6762003815	11.56701886812168	835.811974411919	1.848777453104617	698581.6565703503	3.4179780711079943	799.5103328613894	3.3400165935980795	11.155710845510518	639216.7723521297	801.0087060724194	638.629813441401	1.089643	17.434868	0.1371503807403947	0.1003661365811161	-0.1213099673	0.0500775057	0.0819526867	-0.0043357678	-0.1070529622	-0.1063778723	0.0694407062	-0.0496762639	0.0641642079	-0.0698457202	0.2006037897	0.0011416751	-0.0520719172	0.1167085912	-0.0179734979	-0.0007906745	-0.0879123982	-0.1340506811	-0.1218511463	-0.0254270706	-0.0298472202	0.102405033	-0.0464519193	-0.0148985993	-0.112700902	-0.0439517998	0.0494214593	-0.0127248157	-0.021794816	-0.0582562844	0.1561130913	-0.1228996018	0.109831573	0.1813742363	-0.0555969498	-0.0891612529	-0.0612392641	-0.0276539468	0.0580050345	0.0266292285	-0.1527894407	-0.1661205835	-0.0851286626	0.0698680644	0.0278057676	0.0026333793	0.1252461289	0.1513379632	0.0568555267	0.2193582596	-0.0373680213	-0.1494107171	-0.0083627401	-0.1252815192	-0.1007424087	0.1801835903	0.0435873685	-0.0015294795	0.0198689528	-0.0537780005	-0.0794518661	-0.1239000723	-0.1163808088	-0.0734496392	0.1655690162	0.1065029132	-0.1127376249	-0.1316999197	-0.1062907472	-0.0311961592	-0.0655442097	-0.0102502223	0.0628593069	0.0531811642	-0.0399599636	-0.0763941599	0.0851211787	-0.016850859	-0.1073422654	0.0134306219735407	1.3753533480100402e-05	0.0001803816065961	1.8915968318824268e-10	0.05071891581089	0.0972984826546649	0.0025724084210321	0.0094669947269001	-0.0766338076319357	-0.015034049255874	0.0058727404721685	0.000226022637028	-0.0001300257008142	-0.0002560141977842	6.554326946708748e-08	1.690668287222385e-08	-0.0003649909267324	0.0001450119450325	2.10284642021378e-08	1.3321837659697618e-07	-0.0001400236497733	-9.50557631107125e-05	1.9606622495835776e-08	9.03559810055989e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2108117667761	3.95310918759742	731385.5325627882	15.627072249067131	845.4627585638137	9.650784151894754	714807.2761183336	93.13763474646296	801.9292771783348	2.4189443169453853	5.851291608482376	643090.5655957665	803.5976944319699	659.6132326950716	1.074954	17.199833	0.1579202584774854	0.1223819727426517	-0.2028240573	0.0199348719	0.063487908	-0.0036323768	-0.1700385076	-0.0707287971	-0.0652820666	0.0601180659	0.0574055113	0.0819078835	0.1655769363	0.1270717252	-0.0197315556	-0.1008754786	0.0739548397	-0.0064465243	-0.0695595408	-0.0597481999	0.0388058922	-0.1302410992	-0.1831661633	-0.008185119	0.0945723785	-0.1289554511	0.0722987681	-0.0080391815	0.0787973698	-0.0183814647	-0.0759340469	-0.101780252	-0.0494040775	0.1256440329	-0.0861896532	0.1896193971	0.0027362121	0.088903521	0.0696961477	-0.0243048638	0.0265145227	0.1179252714	-0.0185094881	0.0669208984	-0.1067405374	-0.178754788	-0.0890634902	0.0028967432	0.0640529238	-0.1295984911	-0.0575738563	-0.0275705479	0.0368790016	-0.0498341624	0.0106104282	-0.060951227	-0.1632273336	-0.017791493	-0.0997814473	0.0209636284	0.0870645107	0.1164175565	0.0021040532	-0.0692183466	-0.0494047789	-0.0713516035	0.0924793944	0.0901801046	-0.0827134779	-0.0567106434	-0.0555086669	-0.0919524705	-0.0524728452	0.0944936894	-0.0165615284	0.1200436409	0.1596423214	-0.0438456154	0.0825512202	-0.0235265052	-0.1126387502	0.0062684312953109	-0.0071621906782297	3.9293230904033095e-05	5.129697531132184e-05	-0.0665592386487645	-0.1172781544596544	0.0044301322495031	0.0137541655134625	-0.0862913225707018	-0.009657514938766	0.0074461923510009	9.326759479249037e-05	0.0003054679495319	0.0004354936503461	1.896547194917712e-07	9.331066819122341e-08	-0.0003740258951314	-9.034968398999982e-06	8.163065397092831e-11	1.3989537022884502e-07	-0.0001719429990449	-3.1919349271599995e-05	2.9564394920554483e-08	1.018844857922391e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3855810007508	-3.825230766025357	724857.4075359859	14.632390413346934	841.2454789025443	-4.217279661269458	707693.955773971	17.785447741357036	799.07901916121	-2.8502580171248155	8.123970764184286	638527.2788636414	799.9379011848287	657.1749511055324	1.199052	19.185465	0.0620062143082139	0.0336065530244038	-0.1979799325	0.0988313055	0.0237130777	-0.1590852717	-0.1095477269	-0.064341499	0.1329598302	0.1408247841	-0.1102480601	0.1322116349	-0.0052206747	-0.0279970631	-0.0404103298	-0.0258015477	0.1610514579	-0.1074185561	-0.0665858629	-0.1216147731	0.1015841851	0.0100944748	0.0428620377	0.0374419875	0.0336528751	0.0235321571	-0.0555044224	-0.0476181129	0.1555622471	-0.2275142098	0.0764405953	-0.1196934707	0.0349217741	0.0379708381	0.2807932252	0.0096351005	-0.079489794	0.0053442396	0.0110614938	0.066239981	-0.0871163908	0.2502404479	-0.1136621279	0.0765859332	0.0395529535	0.0264166944	0.0302631826	-0.0035024334	0.0986285672	0.0380859467	-0.0872092303	0.0511666289	-0.0019304711	-0.0763319458	0.1092923928	-0.036706311	-0.1696755387	0.141957474	-0.0435085143	0.0496056325	0.1316023822	-0.0622625898	0.1121600495	0.0190311201	0.1429478018	0.0747446692	0.1009987774	0.0243559814	-0.1264207995	0.0107304128	-0.0745609282	0.0330289871	-0.0250857154	0.024646669	0.0101627684	0.0430418656	0.0620193776	-0.0829242131	0.0799246852	-0.0301376669	-0.1172407796	0.0134969054023059	0.007228474106995	0.0001821664554387	5.225083791549716e-05	-0.0475791680700439	0.0189800705787205	0.0022637772342374	0.0003602430791732	-0.1069352532375802	-0.0206439306668784	0.0114351483849854	0.0004261718733788	0.0005869717381028	0.0002815037885708	7.924438297976993e-08	3.44535821331422e-07	-0.0003740442724895	-1.8377358100020967e-08	3.377272907364062e-16	1.3990911778219936e-07	-0.0001503903858615	2.1552613183399984e-05	2.2617268159570865e-08	4.645151350332668e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7218799399852	0.3362989392344389	725430.1607685026	0.1130969765302088	850.6228257133847	9.377346810840436	723559.1916246233	87.9346332107793	800.4954588924777	1.416439731267701	2.0063015123137173	640792.9797074784	802.5970478582819	656.8606125076957	1.599898	25.599207	0.2384826836972934	0.1800262879011181	-0.1224622135	-0.2162088976	0.0153483374	0.0872400293	-0.1107007448	0.183540956	-0.113951004	-0.022827044	0.0330009423	0.087928277	-0.0385609655	0.1720879171	0.1041855234	0.0330144932	-0.0863938475	-0.0600877795	-0.0015303207	0.0159003618	0.1368991763	0.0112597977	-0.0045106254	-0.1173042761	-0.09502013	-0.0133492876	-0.0908420463	-0.0800100688	-0.1202462506	-0.0411424551	-0.0117082973	-0.2294185011	0.1053300875	0.0163793256	-0.1024508586	0.0310418521	0.1750710102	0.0780425133	-0.0617135267	0.0431910801	0.0452689553	0.0057919005	-0.0080570063	0.1201471955	0.0123773728	0.0100024591	0.051308321	-0.1382924814	-0.063712124	0.0493026614	0.0531145999	-0.0261222007	0.1149822599	0.1257006228	-0.2022763638	-0.1025968997	-0.0900899651	-0.1292827275	-0.0586737077	-0.0579889278	0.0341665198	-0.0670868133	0.067489706	0.0796233408	0.0715575036	-0.1293947461	0.0778512426	0.0792004182	0.0121372425	-0.0074664813	-0.028333342	-0.0540259	-0.0627852904	0.002542113	-0.1456967996	-0.050974551	0.0871546816	-0.1147049862	0.0772433738	-0.0366662233	-0.1211199807	0.0111798639130427	-0.0023170414892632	0.0001249893571141	5.368681262967028e-06	0.1230773996464051	0.170656567716449	0.0151480463037209	0.0291236641047589	-0.0619990914718329	0.0449361617657473	0.0038438873433327	0.0020192586342374	0.0002539866325332	-0.0003329851055695	1.1087908053119761e-07	6.450920950555478e-08	-0.0003740090425579	3.522993160002749e-08	1.2411480805426156e-15	1.3988276391507706e-07	-7.195246684602044e-05	7.843791901547957e-05	5.1771574852276705e-09	6.1525071394789324e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6405225605795	1.9186426205942555	728702.1417574992	3.6811895055607913	851.7851473944528	1.1623216810680788	725537.9373217897	1.3509916902809247	803.3066237005714	2.811164808093736	7.902647578264689	645301.5316812114	805.4606654957529	649.0339968805728	1.334918	21.359392	0.1540515055551922	0.0760666939236729	-0.1148613711	-0.113922025	-0.0574752733	0.1140125944	-0.1397869498	0.2087189957	0.092301196	-0.1217281007	0.2466737542	-0.0849994268	0.0723515888	0.2693157499	-0.2179916957	0.0764358296	-0.0014582359	0.1006373731	0.0331891356	-0.0962768276	-0.0403826303	0.1263585277	0.0052941943	0.1325118848	-0.1244226985	-0.0155286612	0.0682404423	-0.0237047573	0.0167177212	0.1021543751	0.1626120243	-0.0976057253	0.2147866336	0.036881798	-0.0228908691	0.1698099578	0.2377402841	-0.1668481931	0.1511283393	-0.0338711739	-0.0340712515	-0.0236697815	-0.1103366776	-0.0986884617	0.0176449408	-0.023596691	0.1624081439	-0.0955711134	-0.1132497722	0.0440590103	-0.0513592646	0.1312207846	-0.0780212915	0.1773775339	-0.1180660664	-0.2092013597	0.0096512511	0.0456453258	0.0456807056	0.2924556086	-0.1023420819	0.0556222945	-0.0395316444	-0.1039118835	-0.0384900443	-0.1450853048	0.0205585836	-0.1299492339	-0.0731054391	-0.0530446916	-0.0436985387	0.0043958039	0.2484941274	-0.0710246626	-0.0334674139	0.0800362577	-0.0313717755	-0.0618582322	0.0745091236	-0.0430942802	-0.1242524367	0.0071512872222996	-0.0040285766907431	5.1140908935825526e-05	1.622943015319863e-05	0.0956766584609596	-0.0274007411854455	0.0091540229742551	0.0007508006175117	-0.0985806977487726	-0.0365816062769396	0.0097181539686348	0.001338213917801	-0.0010840685634358	-0.001338055195969	1.790391707459639e-06	1.1752046502297593e-06	-0.0006148846974458	-0.0002408756548879	5.8021081117674724e-08	3.78083191153013e-07	-0.0002138332440304	-0.0001418807771843	4.57246562525646e-08	2.0130154934443563e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5045246481501	-4.135997912429389	721657.9373976794	17.10647873162026	842.5276340530032	-9.257513341449569	709852.8141429513	85.70155326711672	800.4408578525672	-2.86576584800423	8.212613895587404	640705.5669197537	801.6131864541896	641.5490511885934	1.471205	23.54006	0.3637944582601807	0.2903409314558868	-0.0632805624	0.01367935	-0.0986556103	-0.1112453332	-0.0684444268	0.0884147251	0.0409476167	0.1909681948	0.023349838	-0.1487816937	0.0951405627	0.037081644	0.0508024408	-0.2251933829	0.1028345341	0.1468493231	0.0638920493	-0.0129466913	0.0216649608	0.1415767395	0.082491216	0.1629963285	0.1411835388	0.0135106049	0.00463441	-0.0175322136	0.0391365548	-0.0296848374	-0.1590155852	0.0830309331	-0.0272448858	-0.0173674801	-0.0100007193	0.0902824575	-0.018915509	0.1557225401	0.1576101137	-0.102874363	-0.1694419903	-0.0384640969	-0.0519116486	0.017121545	0.0341411538	0.1298204561	0.1884948595	0.210515066	0.0462521517	-0.0645429665	-0.0272295735	-0.0318560088	-0.0435573299	-0.0134825755	0.1407648592	0.1414218194	-0.0852757464	-0.078649263	-0.1076720181	0.1888250373	-0.1006476368	0.0911470865	0.0365518596	-0.0769281682	-0.0367044416	-0.0576890851	0.0503988307	0.0446828439	-0.0904828969	-0.1009067154	0.062989879	0.1220096042	0.0111626288	-0.0038191077	0.0069228254	0.0442814225	-0.0183376147	-0.0581334599	0.0717238087	-0.0494042187	-0.1266188352	0.0051508963086206	-0.002000390913679	2.6531732782161323e-05	4.0015638075295045e-06	-0.1860989198987681	-0.2817755783597276	0.0346328079874881	0.079397476559959	-0.0815179723676635	0.017062725381109	0.0066451798189351	0.0002911365974311	-0.0001500539522467	0.0009340146111891	8.723832939147257e-07	2.2516188584854927e-08	-0.0003679780352137	0.0002469066622321	6.096289985459632e-08	1.3540783439973504e-07	-0.0002920272427225	-7.819399869210002e-05	8.527991049210594e-08	6.114301431460141e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
