global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
846.9741662232293	1.7152019779094871	717365.2382495345	2.9419178250246167	836.548932949226	1.010451562390358	699814.1172184886	1.0210123599371157	795.4818335814797	0.6736352950180162	0.4537845106940097	632791.347558153	796.7451056403082	669.076662123411	0.974768	12.895688	0.0496038257318977	0.0288149659283417	-0.0243233125	-0.0443292318	0.0989994069	0.0459673487	0.0065052291	-0.0174736302	0.0475508889	-0.053218896	0.1742106774	-0.0068558577	-0.1748405041	-0.0034478985	-0.1203694995	0.0030470362	0.2140551578	-0.0003939855	-0.0282804816	0.0059487728	0.1118282226	0.006634766	-0.0286668782	0.0058417684	-0.1460079536	0.096511608	-0.0122593211	0.0661550304	0.0358131128	0.1016968702	0.0369481058	-0.0460415029	0.1487148874	-0.1080267783	0.0297963809	-0.0471675103	0.0071142858	-0.0406394908	-0.0413933658	0.2823226476	-0.0644474526	-0.0006856039	-0.0915543185	-0.1063790852	-0.2005593028	-0.0519031115	0.0630779029	-0.0178138504	-0.0701540167	0.0044825422	-0.0599702215	0.0635982891	-0.0661877843	-0.0297410864	0.1152671411	0.0163810299	-0.0130412992	0.0690726316	-0.1160854319	0.1294045296	-0.0119197265	-0.0732890133	-0.0160641641	-0.1125360491	0.1083702806	0.1282046534	-0.0671954809	0.0551296849	-0.0711077861	0.0060871663	0.0488847043	-0.1423177259	-0.0377566864	-0.0385953265	0.1610721573	-0.0453745003	0.0157278487	-0.0246044915	0.0173185891	-0.0175107223	-0.0512767545	-0.0893133343	0.14261342	-0.0021300042	-0.0290219305	0.0589567181	0.1355357732	0.0146740266	-0.0330306218	0.0397044889	0.025965139	0.1054279714	0.0430942802	-0.0350428114	0.0066173628944738	0.0024444118162277	4.378949167715866e-05	5.975149127314089e-06	0.0192512139548313	0.0224349938524141	0.0003706092387346	0.0005033289491578	-0.0252093551424081	-0.0164227425882614	0.000635511586696	0.0002697064741202	-7.299996967107523e-05	-0.0001659998912051	2.755596388010833e-08	5.328995571977903e-09	1.4600187503432949e-08	3.3247260278201907e-08	1.1053803160065025e-15	2.1316547513539964e-16	-0.0003999998613349	-4.1103450000188816e-10	1.5999988906793927e-07	1.6894936019180225e-19
847.2796558134978	0.3054895902685075	717882.8151554393	0.0933238897624206	837.9933808606542	1.444447911428142	702232.9063662693	2.086429768829122	796.1066289713963	0.624795389916585	0.3903692792610175	633785.7646922005	797.2750706146122	674.4335243809929	0.999592	13.224096	0.0335686426268519	0.0250408805208229	-0.0195084125	-0.1368282059	0.0748235483	-0.1345032487	0.1261769433	-0.0113530858	0.0405750954	-0.0009237425	0.0993427867	-0.0936405903	-0.128494259	-0.1427041468	-0.1101974564	0.098750498	0.0673542064	0.049710738	0.0371831115	-0.0398730921	0.2354639205	-0.1524949903	-0.01671221	0.1106492234	-0.0224804246	-0.0837838672	0.1559746136	-0.0804123574	-0.083319404	0.0728243751	-0.0494446733	-0.1171350642	0.1641951071	0.0288273494	-0.044157242	0.114608452	0.0099561557	0.0319043252	0.1151576095	-0.0297093704	-0.0514220605	-0.0945705099	-0.1584252969	-0.0157839692	-0.0884217355	-0.0564044097	-0.0055250927	0.1628283856	-0.0753471901	0.1110575921	-0.1895273559	0.1154027019	0.0790129686	-0.0245166791	0.0408389658	0.1253315022	-0.0684361423	-0.0706494799	-0.1301073316	0.0554544042	0.0140168894	-0.1055928588	-0.0311406056	-0.0398892611	-0.0075874894	-0.1435323049	-0.0387325436	-0.1167397583	-0.080982348	0.0186229341	0.0352321589	-0.1543755205	-0.0535229339	0.0280638659	0.0567742703	-0.0585327243	0.0698942393	-0.0447911753	0.0079230378	-0.1806576108	0.0763695453	-0.134572402	-0.0050028983	-0.0539678923	-0.0045839241	0.2017282451	-0.1504134588	-0.0279016198	-0.0065641203	0.1072757943	-0.0941947152	0.1034414224	0.0366662233	-0.0446835199	0.0171973268061833	0.0105799639117095	0.0002957480492786	0.000111935636373	-0.0034160799842766	-0.0226672939391079	1.1669602458975216e-05	0.0005138062145219	-0.0252306758973617	-2.132075495360139e-05	0.0006365870062377	4.5457459179151815e-10	-6.699999051789542e-05	5.999979153179809e-06	3.5999749838592295e-11	4.488998729398076e-09	1.3395222264733777e-08	-1.2049652386991722e-09	1.4519412264733531e-18	1.7943197952161951e-16	-0.0003999997650317	9.630320000654502e-11	1.599998120254152e-07	9.274306331500612e-21
847.1434752997827	-0.1361805137150895	717652.0677429936	0.0185451323157056	838.4629028514473	0.4695219907931687	703020.0394580755	0.2204508998383804	795.8225791021949	-0.2840498692013398	0.0806843281932982	633333.5774088693	798.3503635008823	674.6468347755459	1.021	13.50731	0.0303852517403534	0.0168325558716083	-0.0463493958	-0.0570016118	0.0743897651	-0.1342414416	0.1496007199	-0.1285568534	0.0228442548	-0.0154237736	-0.0232062679	0.0283853301	-0.0353430558	-0.0618332519	-0.1240802106	0.1357633843	-0.0470901324	-0.0250397249	-0.0507439482	0.0122341849	0.0727889076	-0.0526445647	0.0854797179	-0.0676608492	0.0676128631	-0.06035037	0.0953830238	-0.0856727776	0.0067192541	0.141449091	-0.1041485002	0.0549689824	0.014433614	-0.1088736951	-0.1179660015	-0.1602457102	0.0437740392	0.0143083832	0.0624179797	-0.0418597854	0.0889445903	-0.0114671621	-0.1775411749	0.0652989357	0.0375580386	-0.0604611082	0.0783372325	0.0222966495	-0.0589467123	0.0451917403	-0.1076555007	-0.057248473	0.2168226769	-0.0271605876	-0.0339649715	0.1282071888	-0.1251498176	0.0539435857	0.0875042246	0.0432304556	-0.1043561838	-0.0977159271	0.0691908019	-0.0417284626	0.0020254765	-0.0556087513	0.0797781547	-0.1038863832	0.0479914393	-0.0556038033	0.0242927965	-0.114043631	-0.0923501219	-0.0390765787	0.0713755092	0.0505700847	0.0073914522	0.0172733613	-0.0399626813	-0.0735899441	0.1405220043	-0.0648477898	-0.0166943029	-0.0359474752	0.0102813432	0.1023421484	-0.0295560938	-0.0875802773	0.1478548689	0.0151148323	-0.0312849146	0.1013839798	0.0301376669	-0.0540487397	0.0126344908170636	-0.0045628359891196	0.0001596303582064	2.081947226360594e-05	-0.0089397807172844	-0.0055237007330078	7.991967927312998e-05	3.0511269787830903e-05	-0.0396791986021014	-0.0144485227047397	0.001574438801705	0.0002087598083493	-6.69999991489122e-05	-8.631016786149989e-12	7.449445076280291e-23	4.488999885954236e-09	9.476494255977741e-09	-3.9187280087560355e-09	1.5356429206609046e-17	8.980394338357912e-17	-0.000282999846121	0.0001169999189106	8.00889129045097e-08	1.3688981025110373e-08
846.1559724854598	-0.9875028143229656	715979.9297728142	0.9751618082957776	835.7413140256962	-2.721588825751155	698463.5439693973	7.407045736453552	794.6240623355529	-1.1985167666420011	1.436442439921997	631427.4004426567	796.8571553233968	668.4730380653089	1.107623	14.653293	0.0608700771245156	0.0388307211742354	-0.069989741	0.0648066843	0.0556554682	0.0591471461	-0.0096247274	-0.0381275356	0.1509778508	-0.0659491631	-0.0785808353	0.1508333591	0.0372710319	0.001338978	-0.1189832363	-0.0493435336	-0.0799876388	-0.0566451348	0.0311242831	-0.0639016941	0.0169621004	0.1332133894	0.0291859752	-0.1422948748	-0.05395753	-0.098634097	0.0343246517	-0.0593624844	-0.0613962163	0.0536356224	-0.0286510377	0.0032542349	0.0240098652	0.0854602502	0.0741401024	-0.0332090527	-0.0132869447	-0.2159063204	-0.1286485171	0.0310505019	-0.0124282546	0.0710150569	-0.0568838512	-0.0859616498	0.1224858318	-0.0190862885	0.0325779602	0.0227357224	0.0357590891	-0.1386304278	0.0820655462	-0.0855286986	0.0866609913	0.0822336671	0.0865427394	0.0022445375	-0.0174156165	-0.0036892165	-0.0399769621	-0.0908676681	-0.0419702942	-0.0255441249	0.0787976188	-0.0433822674	0.0255633985	-0.0134365064	0.2267765996	0.0704298045	0.0751609969	-0.0907155256	0.0096080788	-0.0320872301	-0.0524327314	0.1470102658	-0.0280828243	0.0565628111	0.0375480944	0.0445533485	-0.0822073812	0.0657766018	0.0952220584	-0.0646206146	0.135248323	0.1644571872	0.0203232307	0.1127540611	-0.1173299233	-0.1206566942	-0.0113346516	-0.0257802586	0.0581954806	0.0992570537	0.0235265052	-0.063080731	-3.23411711491417e-05	-0.0126668319882127	1.0459513512980754e-09	0.0001604486326176	-0.0444148685449476	-0.0354750878276632	0.0019726805478649	0.0012584818563804	-0.0346517611205285	0.0050274374815729	0.0012007445487541	2.5275127631124085e-05	-6.701880452059203e-05	-1.8805371679826772e-08	3.536420040164309e-16	4.4915201593693274e-09	-0.0001399910517176	-0.0001400005282118	1.960014789959868e-08	1.959749456099976e-08	-0.0002690047831632	1.3995062957799988e-05	7.236357336468028e-08	1.9586178719278536e-10
846.0213681700991	-0.1346043153606615	715752.1554004063	0.0181183217137124	835.2449914509665	-0.4963225747296746	697634.195743925	0.2463360981862934	794.5263065476491	-0.0977557879037931	0.0095561940686913	631272.0517962489	797.4077290244084	667.7929412828505	0.969222	12.822308	0.1160602244349771	0.0877413762006354	-0.0574439256	0.0737668521	-0.0547098011	0.0787204618	-0.0623656201	0.0656084781	0.088801661	-0.0840255688	-0.1603256701	-0.0255492777	-0.1143582481	0.0170695958	0.0251536739	-0.142957384	0.0089079792	-0.1218067955	-0.0241895948	0.1448761879	-0.0478641333	-0.0118982324	0.0526695165	-0.0202292161	0.0207424599	-0.2398817469	0.0458443081	0.0363266454	0.0578250913	0.0179117401	-0.0322468982	-0.0450163203	0.1297012371	0.1370814707	-0.0633200333	-0.0598094591	-0.2115329645	-0.1068563781	0.0151355182	-0.0806407923	0.0854167293	0.0360043629	0.1242351515	-0.095794274	0.0707641111	-0.095766011	-0.0008715765	-0.1720442625	0.0117381436	0.1314151465	-0.0400827416	-0.1577635832	0.1549198887	0.0534567448	-0.0433820821	0.0095904635	0.1668294252	-0.1029426969	0.0749058559	0.00597483	-0.0970298623	-0.0975423535	0.0811504835	-0.0093607203	0.0861822376	-0.0165777178	0.1084292704	0.1204947304	-0.099534122	-0.0526463371	-0.0143257436	0.0892850456	-0.1038351139	-0.0715441637	-0.0224292992	0.0699834787	-0.1004155533	-0.0251805693	0.0220406052	0.0954350594	0.0840329655	-0.1115061765	0.0693783311	0.069607747	0.0107322423	0.0868485614	0.125692011	-0.0071592287	-0.0006896064	0.1169204428	0.0988749947	0.0970621018	0.016850859	-0.0717238087	6.804029342788454e-05	0.000100381464577	4.629481529752627e-09	1.0076438430628774e-08	0.0415615791678902	0.0859764477128378	0.0017273648629288	0.0073919495613183	-0.0230183690783718	0.0116333920421567	0.0005298453150281	0.0001353358104065	-0.0001629998253581	-9.598102083750796e-05	9.212356361010138e-09	2.6568943066771097e-08	3.2611717104558124e-08	0.0001400236634347	1.9606626321675417e-08	1.0635240925077289e-15	-0.0004000001631991	-0.0001309953800358	1.6000013055930665e-07	1.7159789590749856e-08
846.390361651514	0.3689934814149183	716376.6442965807	0.1361561893267016	836.4936663119379	1.2486748609713914	699721.6537799877	1.5591889084219237	794.9096504171895	0.3833438695403401	0.1469525223141613	631881.3523263783	796.8161759660051	670.7099305794214	1.223874	16.191231	0.05082960197562	0.0297114781726323	0.0625431995	-0.1098269734	-0.129859919	0.0148465458	0.0361939869	0.1190196489	-0.0420964848	-0.0768189198	-0.1022667066	0.0167177292	0.0411403176	-0.0531499234	0.1429821892	-0.0649394832	0.0575682	0.0351098821	-0.0859681199	-0.365837376	-0.2018275897	-0.1806804187	0.1445481123	-0.0268614363	0.1078898083	-0.0592582616	0.0093338306	-0.1965119533	-0.1126051638	-0.0261070687	0.0786255638	-0.1442198178	-0.1245825519	0.0475640202	0.1346454401	0.0073427877	-0.1156569411	-0.0703505616	-0.1033955904	0.0578036441	0.0903943977	-0.1051831932	0.1474563775	-0.0144707603	-0.0468188608	0.0829323001	0.0474487247	0.204478772	0.2759858664	-0.0965092196	-0.1320784326	-0.0235542778	0.121293601	-0.1176512924	-0.2275005299	-0.0763392141	0.1041625529	-0.2016275855	0.067634068	-0.1242581475	0.0790872002	-0.0587659365	-0.0959822203	0.1895685349	0.1617267312	0.0638152511	-0.0759291093	-0.024922233	-0.0664967114	0.1394288586	-0.1469524258	-0.0057913484	-0.2042102502	0.0895612062	0.0114457966	0.0526396464	-0.105772448	0.1706815824	0.0287106375	0.0795266322	0.1621932075	-0.0495692005	-0.1053136778	0.3418196767	-0.3332687926	0.0150286771	-0.1614484836	0.065858133	-0.0883290116	0.034270803	-0.1632648397	0.0948006283	0.0101290257	-0.0799246852	0.0062973153296326	0.0062292750362047	3.965618036082574e-05	3.880386747668326e-05	0.0199628799873039	-0.0215986991805863	0.0003985165773874	0.0004665038062934	-0.025115817739362	-0.0020974486609902	0.0006308043007168	4.39929088548959e-06	-0.0005809993809507	-0.0004179995555926	1.7472362847561117e-07	3.3756028066509665e-07	1.162098017815083e-07	8.359808467695019e-08	6.9886397616545316e-15	1.3504718030097451e-14	-0.0003999997349196	4.282794999720119e-10	1.599997879357503e-07	1.834233300962765e-19
847.7646620107053	1.3743003591912384	718704.9221541253	1.888701477273167	836.5417398806818	0.0480735687439164	699802.0825625983	0.002311068011776	795.8495224868695	0.9398720696800638	0.8833595073646866	633376.4624425783	798.443589576515	669.3826613077304	1.199898	15.874035	0.067764361489094	0.0332334116262834	0.0045346883	-0.0207387465	0.0623480622	0.0043327277	0.0997991644	-0.0220872464	0.0569897902	0.0444186799	0.0203943799	-0.1150727712	0.0301522802	0.0121561646	-0.1135989933	0.0848470628	0.0992572557	-0.0616383878	-0.112729212	-0.0638657091	-0.0976349522	-0.0820862007	0.1136845037	-0.0938856369	-0.0794076953	0.0863728492	-0.1263211312	0.1181098133	-0.0366331695	-0.166704312	-0.1094228671	-0.0369692312	-0.0636310616	-0.0678621374	-0.0620685645	-0.1569732319	0.1997149779	0.1403994628	-0.152949339	0.1283328049	0.1072406865	0.0183526173	-0.1147832369	-0.0075527006	-0.0996078243	-0.0954673547	0.0752608568	-0.079112139	0.2018567293	-0.1447827816	-0.0380290216	0.1070167781	-0.0497531544	0.0711258341	-0.1609783307	0.0065387106	0.0535616618	0.2195324849	-0.1392622964	-0.1118760464	-0.2380518144	0.0914821267	-0.1592385917	0.0763992275	-0.0031779826	0.0758528136	-0.0083612257	-0.0400069745	0.0407979616	-0.0004968072	0.0167486712	-0.0886971319	-0.2445911686	-0.0310915695	0.0193016276	0.1225201229	0.1534981116	0.0866400337	0.1128371353	0.119955257	-0.1273847595	-0.0162448186	0.0190192941	0.1675879113	0.0075134511	0.0481101277	-0.0972489112	0.0052846846	0.1267496599	-0.1384360038	0.0730668891	0.0924741833	0.0033794295	-0.0876327994	-5.378571273695343e-06	-0.0063026939009062	2.8929028946220738e-11	3.972395040852142e-05	0.0033613046931009	-0.016601575294203	1.1298369239862136e-05	0.000275612302249	-0.0354203092395835	-0.0103044915002215	0.0012545983066277	0.0001061825450781	-0.0002650000384374	0.0003159993425133	9.98555844688379e-08	7.022502037182348e-08	3.307388363182895e-09	-1.1290241341832541e-07	1.2746954955682463e-14	1.0938817784917628e-17	-2.49999639710534e-05	0.0003749997709485	6.24998198553968e-10	1.406248282114624e-07
846.8983173066108	-0.8663447040944448	717236.7598567689	0.750553146312491	837.9492542472428	1.4075143665610312	702158.9526935105	1.981096692075701	796.1203843349002	0.2708618480306768	0.0733661407185934	633807.6663535492	798.5630639507043	670.2097510759838	1.173198	15.520804	0.0592180200837222	0.0272857898489494	-0.0051663336	0.0045886318	-0.1498760093	-0.0114434256	0.0673856912	-0.0032799052	-0.0273593908	0.0192605567	-0.1641545256	0.0668059392	-0.195459408	-0.0266425107	0.0906414112	0.0941149304	-0.0096311913	-0.1625617108	-0.1668352859	0.0760517786	-0.0317852886	-0.1163430151	0.1436692712	0.031455038	-0.1667898164	-0.0937520784	-0.1141371622	0.1044144551	-0.04189802	0.0141888839	0.0510324554	0.0026415097	-0.1350197	-0.0621006016	-0.1148783286	0.0137041691	-0.1154747535	0.1167848732	0.0895128261	-0.0820584218	-0.0772829486	-0.0244647034	0.0558408022	0.1315785545	0.0331635917	-0.14777937	0.0999805857	-0.1146391549	0.045626088	0.0180297921	-0.0778792514	0.1252886999	0.0435371771	-0.0670036064	-0.0416398779	-0.012009427	0.2401166013	0.0344874667	0.0433945733	0.1069092692	0.0939069197	-0.1548515557	0.0166667263	-0.0756491408	-0.0510938173	-0.0537205073	-0.0030677406	-0.0524532674	0.0527090524	0.0217582321	-0.1249259879	0.099431303	-0.1535007085	-0.0141300399	0.0233932322	0.2078986597	0.0085945725	-0.0663646583	-0.0110655324	0.0240788884	-0.0080716699	0.0080664963	-0.0243458536	-0.186661928	-0.0624086789	0.0959283941	0.0035427123	0.0364783127	0.0549474021	-0.0711796104	-0.0058606016	0.090084361	-0.0033794295	-0.0948006283	0.0077014911641271	0.0077068697354007	5.93129661511278e-05	5.939584111843673e-05	-0.0041950016263569	-0.0075563063194577	1.7598038645137034e-05	5.709776519347788e-05	-0.025115981461468	0.0103043277781155	0.0006308125247728	0.0001061791709588	3.300001989509644e-05	0.0002980000583324	8.88040347661713e-08	1.0890013130767604e-09	-6.6022367573026486e-09	-9.909625120485543e-09	9.820067002855811e-17	4.3589530199478186e-17	-0.0004000003210284	-0.0003750003570573	1.6000025682282308e-07	1.4062526779313742e-07
845.3882434990111	-1.5100738075997242	714681.2822463432	2.2803229043987288	838.3429761875176	0.3937219402747587	702818.9457229447	0.1550169662537206	796.6184635458833	0.4980792109830645	0.248082900413512	634600.9764622038	798.5565561184092	668.5375327067093	1.209505	16.001137	0.0694008505876357	0.0377030145452154	0.1574209706	-0.1151358684	-0.004966238	0.1178902663	0.0865727725	0.1824377721	-0.0377825671	0.0490897344	-0.0011432881	0.0961989946	0.016561691	-0.2024597447	0.071816387	-0.0211226194	0.0123124108	0.1047178284	-0.1066443615	0.0353675346	-0.0284324683	-0.0665891107	-0.0031142738	-0.0626239357	0.0062416624	0.1508528994	0.0573943686	-0.0287020787	0.0946682793	-0.0419330738	0.0042122388	-0.0079012303	-0.1916584775	-0.070015799	-0.2271181489	0.0295267315	0.0044701448	-0.1416008026	-0.144584287	0.0959280413	-0.1800338702	-0.2236150095	0.0201498919	0.007067368	0.0392606124	0.0738266813	0.1143781641	-0.059105244	0.0148540842	0.005437072	-0.0039764362	0.0773494076	-0.0721686727	0.0779246341	-0.0674281622	0.0470248098	-0.1316256591	0.0478229268	0.0277066111	0.0267733607	-0.069043871	0.0247604141	0.0020154495	0.1698940749	0.0335962634	-0.1751473887	-0.0371651978	0.0407860567	0.0920565479	0.1960007914	-0.0639594773	-0.0695521308	-0.0489024948	-0.068148716	-0.0550266834	0.0809710007	-0.1213723088	-0.0827353781	-0.0616170624	0.0037032691	-0.0991289057	0.0103783897	-0.0778933542	0.0130306849	-0.1215904658	0.1055503963	0.0208197279	-0.0002725493	0.0178074663	0.0154580742	0.1087699762	0.0876327994	-0.0101290257	-0.1013839798	0.0144414849604999	0.0067399937963727	0.0002085564878643	4.542751637514381e-05	0.0080916565882063	0.0122866582145632	6.547490634146243e-05	0.0001509619700814	-0.0055942535198596	0.0195217279416084	3.129567244446153e-05	0.0003810978618261	-0.0003979997848984	-0.0004309998047934	1.8576083173203207e-07	1.5840382877917264e-07	4.258706587378924e-08	4.918930263109189e-08	2.419587493333144e-15	1.813658179738464e-15	-0.0002139999024227	0.0001860004186057	4.579595823692512e-08	3.4596155721495644e-08
845.2328239603946	-0.1554195386164565	714418.5267000635	0.0241552329837522	833.9615158035369	-4.381460383980652	695491.809841333	19.197195096391884	796.5968207324725	-0.0216428134108355	0.0004684113723362	634566.4948010829	798.2538354350793	662.663158057874	1.079396	14.279857	0.0506508278027788	0.0254571140945094	0.1021695051	0.0161496395	0.1112086201	0.0966499159	0.022527551	0.0526038444	0.0970273244	0.1080490739	0.0806085291	0.0257031058	-0.065254379	-0.1539243444	-0.1399358385	-0.0015921683	0.0597275888	0.0248771221	-0.0052589834	0.1051389382	0.0026514881	-0.0754622703	0.1629594801	0.0811544348	-0.1596601297	-0.0068693595	-0.215722361	-0.1394642918	0.1129873366	-0.0966064888	0.0854808126	-0.073136478	-0.0585899764	0.1071545541	-0.0840494422	-0.0220606143	-0.0088019394	-0.0222380818	0.0609354859	0.075983077	-0.0293260637	-0.1099916478	-0.1250024963	-0.1065991209	0.022545569	-0.021624367	0.024596678	-0.1269951443	-0.0316098661	-0.0294855693	-0.0184948021	0.1691460041	0.0390299103	-0.064340079	-0.0572475135	-0.1637504426	0.077391922	0.0827108195	0.0720658634	-0.0855253219	-0.1920704465	0.0111742267	0.0416917543	0.0929944631	0.1315657875	-0.003583644	0.0441060184	0.088131091	0.0802663608	0.0734106	0.0714023671	-0.0589121167	-0.0354582683	-0.0285859808	-0.0191202997	0.0509655694	0.0876317644	-0.0570020066	-0.097547066	0.0575886028	-0.0753953126	0.0285483259	0.0714443257	-0.0188824663	-0.080233625	0.0833788208	0.0785457939	0.1205154407	-0.0059171756	-0.0145261422	0.0124803998	0.0851211787	-0.016850859	-0.1073422654	7.482597467856067e-05	-0.0143666589858213	5.598926486596603e-09	0.0002064008904148	0.0041693373407127	-0.0039223192474936	1.7383373860661246e-05	1.5384588279258766e-05	-0.0172023639035359	-0.0116081103836763	0.0002959213238696	0.0001347482266796	-0.0003710000358525	2.699974904589995e-05	7.289864485415751e-10	1.376410266025563e-07	-3.227250577886309e-08	-7.485957165265233e-08	5.6039554680185886e-15	1.0415146292467516e-15	0.0001740002726755	0.0003880001750982	3.027609489114835e-08	1.5054413587623384e-07
845.0317105752837	-0.2011133851109434	714078.59187779	0.0404465936707826	830.8797223439474	-3.081793459589562	690361.1130023551	9.497450927569002	794.6398031600398	-1.957017572432619	3.829917778810061	631452.4167662269	797.1370438387955	661.3883500315171	1.011236	13.378132	0.0443707760028453	0.0327435872469629	0.0209435126	0.1199547049	0.0221486995	0.0801107931	-0.1386937177	0.0727954842	0.051232804	0.0600838561	-0.0911564117	0.0700059799	-0.0969601244	0.0133087289	-0.0328186991	-0.1449270784	-0.0522245479	-0.0648182953	0.0113137728	0.0705714354	-0.0012455066	0.0395898797	0.1516478616	-0.1259144845	-0.0602095169	0.0085113013	0.1366185415	0.0686024384	0.052019774	0.0529441754	-0.0822138541	-0.0973793666	0.0426607563	-0.1867293589	-0.0404223581	-0.0477996806	-0.0284660123	0.0186095918	-0.0292797535	-0.1450113499	0.0131408476	0.0399413849	0.0649534666	-0.1192032406	0.0768926994	-0.023162229	-0.0318627263	-0.0696576756	-0.0087679083	0.0296453381	-0.0042087889	-0.0787593734	0.0798627254	0.090798073	-0.1166359533	-0.0324145686	-0.0062398628	0.1261545793	0.0113951693	0.1421119862	-0.0209968047	-0.095649122	0.089302774	-0.1344081542	-0.0461697817	-0.1282632912	-0.0281380944	0.1341197589	-0.0337389875	0.0031546531	0.083421935	0.0760011189	-0.0568079123	0.0083357599	-0.0954255496	0.042480262	-0.0147538821	-0.0394574881	-0.0145089567	0.0269037591	-0.0277543897	0.0799725577	0.0059195916	0.0688378073	0.0475226709	0.1185159022	0.0252298626	0.0964788301	0.0869306285	0.1099358101	0.075121208	0.0825512202	-0.0235265052	-0.1126387502	6.960333082872694e-05	-5.22264384983373e-06	4.8446236624532104e-09	2.7276008782206086e-11	0.0190402412851682	0.0148709039444555	0.0003625307881974	0.0002211437841252	-0.0171628797784961	3.948412503980078e-05	0.0002945644422911	1.558996130158623e-09	-0.0003559999235337	1.5000112318800023e-05	2.2500336957661623e-10	1.2673594555600025e-07	7.1189238726177e-08	1.0346174450504009e-07	1.0704332576026193e-14	5.067907710412619e-15	-0.0003999994590512	-0.0005739997317267	1.5999956724125266e-07	3.294756920223236e-07
