global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
845.2060591525313	-1.942627070520757	714373.2824281523	3.773799935120058	828.1221185093037	1.7483106133532829	685786.2431643372	3.056590000763732	794.9339768330763	-1.951993633683287	3.810279145940082	631920.0275236499	797.6259327096082	646.3740173831634	1.310236	18.957794	0.2958074916431128	0.2032945916708561	0.001956453	0.1101138117	0.0348323498	-0.038278506	0.0141394385	-0.0592076196	0.0041991012	0.0724586088	-0.1979077409	-0.0646897019	-0.053648617	0.0733089034	0.0972621689	-0.1266564417	0.0847454885	0.1176213581	0.1158927392	-0.2738614882	-0.0781147992	0.0705540186	-0.0150824103	-0.118671001	0.0060893545	-0.0116684957	-0.0266930209	-0.1250205077	-0.0676804516	-0.0752188965	-0.0245398826	-0.0223572923	-0.1391930114	0.0341935226	-0.0081721424	0.1823293935	0.1112074498	0.0487943383	-0.0525697541	0.0845105404	0.0722278754	0.0619533335	0.1075492204	0.1585969576	-0.1051557787	0.2638434042	-0.0738453285	0.0282102772	0.0767010835	-0.0624819565	0.0881276932	-0.13380556	0.0014379435	-0.0293547556	-0.0922684987	-0.0352799993	-0.058380271	0.2607823603	-0.0684003785	0.0112952921	-0.1069521724	-0.1066930011	0.0180745885	0.0595409121	-0.2437140135	0.1541280089	0.0687538389	0.0222553075	0.0330386818	-0.0538681473	-0.0143704335	-0.1324779765	0.0289497201	-0.0306621364	-0.1134718984	0.0769021292	-0.0613765398	-0.1066716867	-0.0861128556	0.1203505211	0.0196520216	0.0768642528	0.1834243704	-0.0646070637	0.0970621018	0.016850859	-0.0717238087	0.0040689019578934	0.0040302906555779	1.6555963142948744e-05	1.624324276843921e-05	-0.0669617087430367	-0.1921051424837258	0.0044838704377872	0.0369043857686925	-0.0905315322895745	0.0407918769724346	0.0081959583386982	0.0016639772269342	0.0001599157093315	0.0007629151477801	5.82039522712332e-07	2.55730340909968e-08	-0.0004120324146692	-0.0004146554304659	1.7193912601493358e-07	1.697707107381316e-07	-0.0004079665869595	3.305238140003048e-08	1.664367360753833e-07	1.0924599162130803e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4582259659477	-0.7478331865836481	713109.6954015556	0.5592544749558533	825.059694535551	-3.0624239737527432	680723.4995470967	9.378440595015542	794.7189604740993	-0.2150163589769818	0.0462320346277183	631578.226137033	797.2671135001509	643.7696624915359	1.189251	17.207262	0.1442551127898746	0.0981142025490561	0.0202355362	0.1702545438	0.0513864942	0.0368250601	0.0398850981	-0.1502334215	-0.0662860844	0.117253143	0.0208416105	0.0449028644	-0.0682942689	0.081175303	0.0387555189	0.1582645131	-0.0423462983	0.0112435901	0.0162514086	-0.1654130048	-0.2638099347	-0.0550919734	-0.093616415	-0.0130702619	0.0620214067	-0.106555941	0.0353660732	-0.0583255901	0.0472190428	-0.0735925822	0.0618574698	0.2678994895	0.0524676325	0.0342026513	0.0156353815	0.1042521257	0.0336754321	0.0097891897	-0.0644457472	0.1162513097	-0.039477811	-0.1615360673	-0.0223397728	-0.026529934	-0.0076130035	0.1755717436	-0.036692686	0.194064541	-0.050113151	-0.0680462309	0.1147742798	0.018951456	0.0705370942	-0.0468388189	0.087966639	0.0575631558	-0.0385787981	0.012846858	-0.060937923	-0.0133950375	-0.0001467064	0.1691302751	0.0258339215	-0.0316198311	-0.2132216139	0.0622740771	-0.0215842351	-0.0558029855	0.0680020159	0.124289331	-0.0495201003	-0.0824162968	-0.0398767011	0.0216409212	-0.0609476442	0.0592331486	-0.0964141601	-0.0676370936	0.0258061441	0.1658476275	0.0664787285	-0.0279906007	-0.0136754872	-0.0455497924	0.0948006283	0.0101290257	-0.0799246852	0.0136570212809772	0.0095881193230838	0.000186514230269	9.193203215369294e-05	0.0223846661772597	0.0893463749202964	0.0005010732798673	0.0079827747113981	-0.0685865670098451	0.0219449652797294	0.0047041171741959	0.0004815815011285	-0.0002735908448371	-0.0004335065541686	1.8792793250713335e-07	7.485195037867814e-08	-0.0004459443563666	-3.3911941697399985e-05	1.1500197896878558e-09	1.9886636897522118e-07	-0.0004080611564288	-9.456946930001993e-08	1.665139073860096e-07	8.943384523687413e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1819426537984	4.723716687850697	721109.9717292789	22.31349934707916	831.0889348035668	6.029240268015769	690708.8175529272	36.35173820946287	797.8899391514481	3.170978677348785	10.05510577220065	636628.3549991015	799.6699450974461	657.6736758228794	1.226956	17.752815	0.090046675825782	0.0662552648580347	-0.0538183904	0.0393668796	-0.1395773277	-0.1209738775	-0.0456836664	-0.0317443779	-0.1170180934	-0.1527295343	0.0928919522	-0.0423547187	-0.07269248	-0.1057690499	-0.1217673458	-0.0182228513	0.0196787233	-0.0269923597	-0.0124224005	0.0209568097	-0.0984855772	0.0536604554	-0.0004025183	-0.1788813633	0.0167441449	0.1175690355	0.1277645043	0.0172740382	-0.0610516439	-0.1839866865	-0.0208768241	0.0128479416	-0.1428204248	-0.0641901522	0.0056511005	0.0054849445	-0.0229722757	0.1895738397	-0.0934184562	-0.0793652384	-0.1097686377	0.0648117644	-0.0428893057	-0.01026034	-0.0706445217	0.0327615781	-0.2132045368	0.0142165002	-0.0050340213	-0.194807272	-0.1429280007	-0.1283521624	-0.0375614143	-0.1020437759	-0.0012864337	-0.0174900868	-0.0631357029	0.0518600921	-0.0207350445	-0.0542168562	0.0849642107	0.0354631901	-0.0200365883	0.1204633537	-0.1887410352	-0.0490095108	-0.0373469583	-0.1195089973	0.0392013204	-0.2214822918	0.0768804276	-0.1149908104	0.0461604517	0.0303585801	0.0221286193	0.0182897697	-5.08948e-05	-0.0042970257	0.0329617669	-0.0033907119	0.18561714	0.0297863013	-0.0302458711	-0.0982822968	0.0924741833	0.0033794295	-0.0876327994	0.0170573755096938	0.0034003542287166	0.0002909540592787	1.1562408880750867e-05	0.0813605098095848	0.058975843632325	0.0066195325564755	0.0034781501321444	-0.0685383371285297	4.822988131539252e-05	0.0046975036563439	2.326121451696848e-09	-0.0007480739902136	-0.0004744831453764	2.2513425524637683e-07	5.596146948340972e-07	-0.0004458766341093	6.772225729999954e-08	4.5863041338073406e-15	1.988059728446386e-07	-0.0003301670623941	7.789409403470001e-05	1.0901028908994952e-07	6.067489885486688e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0095019522383	0.8275592984399509	722516.1534090922	0.6848543924344237	833.519290500217	2.430355696650281	694754.4076359852	5.906628812240473	797.2699358703225	-0.6200032811256051	0.3844040686065161	635639.3506426681	798.4290879269365	673.4152665287776	1.029047	14.889279	0.2669293341421363	0.1789530764978507	-0.1114571313	-0.0168800894	-0.1044554169	0.0326394038	-0.0466819312	0.0079656637	-0.1157612942	-0.0478142961	-0.0079141577	-0.1161193109	0.0084628488	-0.071684015	-0.0835694208	-0.0576095946	-0.0094425786	-0.1203629295	0.0600816229	-0.0260759801	-0.1836232574	-0.1036752379	-0.0230300084	-0.1223704937	0.0032103495	-0.0495205117	-0.0382546554	0.0797343533	0.1629526008	0.0632550801	-0.0004901741	-0.0460318588	-0.1375699909	0.0470558357	0.0600234443	-0.071102291	0.005611031	0.0099600431	-0.0061042352	-0.0525880722	-0.0564281598	0.1130600359	-0.0729661069	-0.0224330076	0.0973219631	0.0838929669	-0.0767054212	0.2259593222	-0.0398893986	-0.0838582263	-0.1596537131	0.0653176975	0.0429124464	0.2136757117	0.0231104342	0.0572083685	0.0351482218	-0.0694299946	-0.0052644041	0.0015689648	-0.09832708	-0.0119191205	-0.0865184281	0.0032019378	-0.1704772377	-0.1541506151	-0.0287369034	-0.1087167871	-0.0175775065	0.0145836802	0.0167286068	-0.1272739331	-0.1081064636	-0.0226853843	-0.0125312903	0.1228673467	-0.0843048418	-0.0979595579	-0.0188489144	0.1507104958	0.0100909871	-0.1112947945	-0.0565115544	0.01799107	0.090084361	-0.0033794295	-0.0948006283	-0.0005846788717036	-0.0176420543813974	3.418493830165947e-07	0.0003112420827961	-0.0858949454123774	-0.1672554552219622	0.0073779416473952	0.0279743873015058	-0.0860645717853714	-0.0175262346568416	0.0074071105165993	0.0003071689012466	2.499667440097016e-05	0.0007730706646145	5.976382524876132e-07	6.24833731108117e-10	-2.900291671736888e-05	0.0004168737173919	1.7378369625216766e-07	8.411691781146351e-10	-0.0002299996467619	0.0001001674156322	5.289983751059877e-08	1.0033511154433906e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7977472089241	-0.211754743314259	722156.2111613625	0.0448400713160877	832.0800318578531	-1.4392586423639386	692357.1794165658	2.071465439619288	798.2308211211187	0.9608852507961956	0.9233004651976676	637172.4437876954	800.5684969386717	670.8212475726829	1.072169	15.513203	0.25626257682531	0.1700212521910878	-0.0947511701	-0.0459154784	-0.1347972168	-0.0397763791	-0.0529717935	-0.004471341	-0.1153800641	0.0033141497	0.0699435487	-0.0207063016	-0.0298674917	-0.142946961	-0.0922546701	0.0236097799	0.1732986496	-0.0122390904	-0.0459460643	0.0961952179	-0.1198028337	-0.0374541572	-0.0680574401	-0.0330607316	-0.0582542054	0.0953475678	-0.057467809	-0.1233305675	0.0342852607	-0.0233561358	-0.0643915086	0.0100181765	-0.161707225	0.095591391	-0.0278722376	-0.0785821233	0.1019866071	0.0464607294	-0.077967822	-0.1070568487	-0.0872316391	0.04559685	-0.1331444452	0.1188432564	-0.040755339	-0.0748464979	-0.1311066687	0.145824996	-0.0268428152	0.0199371639	0.022923646	-0.0128171225	0.103809821	-0.088413918	0.0354478444	-0.061422998	0.0736934736	0.1314091968	0.0178531131	-0.0351137927	0.1000449578	0.0177957428	-0.0793926706	0.1997575043	-0.0514530367	-0.1232066246	-0.0010629908	0.0160676902	0.1241017539	-0.0095485377	0.0678605227	-0.0755828789	-0.0027981681	0.0205047143	-0.0337796112	0.0144012309	-0.1018038235	-0.1350264387	0.0145178949	0.0783250019	0.14444093	0.0338068528	0.0419529866	0.0226785162	0.0876327994	-0.0101290257	-0.1013839798	0.0026719417667493	0.0032566206384529	7.139272804899371e-06	1.0605577982797373e-05	0.0692204848724173	0.1551154302847947	0.0047914755259725	0.024060796712437	-0.0279216248858915	0.0581429468994798	0.0007796171362684	0.0033806022741557	-0.0002570030204578	-0.0002819996948587	7.95238279004395e-08	6.605055252443238e-08	-0.0003299975532691	-0.0003009946365517	9.05977712329087e-08	1.0889838516359248e-07	-1.8042398120749896e-05	0.0002119572486411	3.2552812994763937e-10	4.4925875251526326e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3777640608095	2.580016851885375	726547.8526653049	6.656486956012523	837.4768379612973	5.396806103444192	701367.454121653	29.12551611817248	798.4377018436505	0.2068807225318778	0.0427996333553118	637502.7637253702	799.849274127324	679.050112034801	1.336123	19.33235	0.1338264894838416	0.0824815774769425	-0.1495514876	-0.0884927253	0.0485244186	-0.2205777676	-0.172853745	-0.0081488444	0.1455583296	-0.168691883	-0.0358930904	-0.0317196894	-0.0915534978	-0.1705616412	0.1129994269	-0.1096724289	-0.0618607881	-0.0194520828	-0.0539507394	0.0922623986	0.0242486013	-0.1216474181	-0.0076192961	-0.0602452928	-0.0518855048	-0.1776502822	0.0185323228	0.0263115332	-0.0153727336	-0.0847484489	0.0247231127	-0.0638707085	-0.0323338363	0.0215654123	-0.1765264639	-0.0499101545	0.0016665824	0.2352177789	-0.1184558792	-0.1407813962	0.1670388352	0.0852346322	0.0321523626	-0.0757069865	0.0226841784	-0.0479059444	-0.0134206872	0.0749363613	-0.0438600726	-0.0599561781	0.003932282	0.0620043639	0.1019374911	0.0802092086	0.100865747	-0.1235641423	0.0243820689	-0.1252498609	0.0518727567	-0.0344853706	0.1145528858	-0.1867536282	-0.0414625238	-0.1531272781	-0.0416864312	-0.0994435071	-0.0193807771	-0.0566417184	0.1407813295	0.0288425314	0.0520784262	-0.1030634481	0.0165349022	-0.0161806261	0.0098150171	-0.1238607258	0.0351614525	-0.0627464406	-0.014736089	-0.0705438829	0.0892282494	0.025222967	-0.0829539598	0.0442416255	0.0851211787	-0.016850859	-0.1073422654	0.0170811221317706	0.0144091803650212	0.0002917647332804	0.0002076244787917	-0.0095480546803514	-0.0787685395527687	9.116534817898027e-05	0.006204482823276	-0.0304925231066306	-0.002570898220739	0.0009297939654084	6.609517661399465e-06	-0.0005125907817754	-0.0002555877613176	6.532510373534247e-08	2.6274930956111573e-07	-0.0004458952006054	-0.0001158976473363	1.3432264658089373e-08	1.988225299229299e-07	-0.0004081144163731	-0.0003900720182523	1.6655737685155606e-07	1.521561794234618e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2043946276257	-0.1733694331837796	726252.330222638	0.030056960362465	837.9750488459715	0.4982108846742221	702202.1824884083	0.2482140856078711	797.6551713493978	-0.7825304942526827	0.6123539744353479	636253.7723804372	800.1584335667275	683.1114623704439	1.232406	17.831678	0.1584415902264946	0.0966790035539569	-0.1639062239	-0.0425658682	0.0715006133	0.0998773535	-0.1388479395	0.0117772956	0.010289248	0.1512662587	0.1175421874	-0.1582147615	-0.0916129138	-0.0869610848	0.0851418784	0.0169005134	0.1066410813	-0.1698704139	-0.0185315318	-0.0978124074	0.0577491631	-0.0966788864	-0.1535834968	0.1535726977	-0.1037122552	0.0469265751	-0.0561018601	0.1390331241	-0.126316529	-0.0536719583	-0.1289693304	0.0007898499	-0.1179884042	0.079134481	-0.0419838779	0.0739882562	0.0696269164	-0.1031395498	-0.1032216192	-0.049176876	0.0751566529	0.0026770238	-0.1655248871	-0.0149661627	0.0568158301	0.1149132602	0.1617174	0.0549644905	-0.0473255929	0.0962085165	0.0374376578	-0.0909369068	0.0138010792	0.0428578726	-0.0526147524	-0.145512641	-0.0770174071	0.065629997	0.1071314939	-0.1041603558	-0.0863292616	0.0138244449	-0.1544543439	-0.0557572146	-0.090308409	-0.1558655402	0.1206695691	0.035607343	0.1126155631	-0.0356150869	-0.0050478715	-0.0671107322	-0.0293032645	0.0913198682	-0.0996428647	-0.072504473	0.0949484916	0.032254364	-0.0509638228	-0.024902064	0.0780497385	0.0014422685	-0.1118558814	0.0944911323	0.0825512202	-0.0235265052	-0.1126387502	0.0170131918454501	-6.793028632049933e-05	0.00028944869677	4.614523799585018e-09	-0.074979002660072	-0.0654309479797206	0.005621850839899	0.0042812089535249	-0.0923986424447491	-0.0619061193381185	0.0085375091256325	0.0038323676115053	-0.00012803846387	0.0003845523179054	1.4788048520641585e-07	1.6393848230189296e-08	-0.0004459887278152	-9.35272098000141e-08	8.747338972975853e-15	1.9890594533822053e-07	-0.0001720284090416	0.0002360860073315	2.959377351738405e-08	5.5736602857729084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8095910520382	-0.3948035755875025	725579.5794082405	0.1558698632966768	840.5321483946683	2.557099548696783	706494.2924849567	6.538758101945292	797.6621188607186	0.0069475113207317	4.8267913551696406e-05	636264.8558653712	800.013658879813	687.3548130540482	1.391363	20.131622	0.3368288866077747	0.2513721955122347	-0.1544482235	-0.1124415722	0.1002196142	-0.1095176281	-0.1617714244	0.131338019	0.1876184889	0.0153913701	0.0295252086	0.2295520598	-0.0411231158	-0.1484322633	0.0491022695	0.0098154608	0.0102180262	0.2291432069	-0.1186095874	0.0402216419	0.046038557	-0.0533487615	-0.0760593766	-0.0170825227	-0.055491622	-0.0538290377	0.1196391519	0.1701920923	0.1056710013	-0.2265965596	0.131218677	-0.1065326428	0.1270340551	-0.0990616658	0.0883989322	0.1197228003	-0.0019999997	-0.0693569833	-0.0807030075	-0.1762190972	0.0433668589	-0.0930734567	0.0970535837	0.027361568	-0.2067016083	-0.1193608376	0.0934400639	0.0110872193	0.0176987883	-0.1051545276	-0.0232181816	-0.1220740522	-0.0304099514	-0.0300601211	0.0079279475	0.2094151191	-0.2200310353	-0.151730638	0.147537131	0.0192684014	0.2956787007	-0.0329892995	-0.0256153636	-0.0414054861	-0.0804513214	-0.0732453616	0.1184360754	0.0947105055	0.0014158461	-0.0797215617	-0.0668721707	-0.0199403439	-0.0825559601	0.0235897636	-0.0579261068	0.0445512045	-0.1816003751	0.0923323969	0.0751631925	-0.1180900418	-0.054999312	-0.0514359283	0.0074633667	0.0864048953	0.0799246852	-0.0301376669	-0.1172407796	0.0170112647106464	-1.927134803698244e-06	0.0002893831270556	3.7138485516250686e-12	0.1598612687526071	0.2348402714126791	0.0255556252471932	0.0551499530771807	-0.0176818168060322	0.0747168256387169	0.000312646645562	0.0055826040335264	-0.0006030225400741	-0.000474984076204	2.2560987264746225e-07	3.636361838374195e-07	-0.0004459695037843	1.9224030900033377e-08	3.695633640454381e-16	1.9888879830561476e-07	-0.0001016344608451	7.03939481965e-05	1.0329563631274166e-08	4.955307942691525e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.502288324493	-2.3073027275452205	721654.1378685499	5.323645876537614	839.3607867726108	-1.171361622057475	704526.5303715363	1.3720880496291188	799.0906758496716	1.4285569889530052	2.0407750706864767	638545.9082298849	802.2295856754382	675.2667501761938	1.146703	16.591637	0.2416181411888711	0.2090976446998424	-0.0772947224	-0.1022219377	0.1251770107	0.0328147167	-0.0954460636	0.14794344	0.1834894635	0.0678544115	0.08299966	0.0797062547	-0.0735552666	-0.1922943086	0.073328909	-0.0078097848	-0.1080431357	0.1354605537	0.0486582915	-0.132359579	0.0384088814	-0.0245459671	-0.2417251376	0.0084420909	-0.0693585897	0.0653792802	-0.0404460677	0.0962392078	0.1008826907	0.0846877978	0.0005920375	-0.1146953794	0.0370118932	-0.116518387	-0.0484230226	0.0171038833	0.016897501	-0.0387576972	-0.103899748	-0.1919828204	0.0731758111	-0.1045203146	0.1708322524	0.0010849127	0.0025370875	0.0981909362	0.1311763463	0.0618900413	-0.0392503172	0.1229307218	-0.0816673398	-0.2692406115	-0.0069857125	0.0836108112	-0.0318202077	0.0181262774	-0.0417693974	-0.0111409528	0.0202380792	0.0163002474	0.0237024973	-0.0486272548	-0.0016387796	-0.1529388737	-0.0901832095	-0.0965059834	0.1460216112	0.1779805539	-0.0491845689	-0.1771916324	-0.0313495234	-0.0333293877	-0.0983897365	0.0823693261	-0.0345009758	-0.0023661069	-0.0563759667	0.0402270124	-0.2022466971	-0.1046558999	0.0331795745	0.053848801	-0.0042902608	0.1197469239	0.0772433738	-0.0366662233	-0.1211199807	0.0170391846978077	2.79199871612984e-05	0.000290333815166	7.795256830870673e-10	-0.0467229132408704	-0.2065841819934775	0.0021830306217139	0.0426770242499142	-0.0436892187061346	-0.0260074019001024	0.0019087478311524	0.0006763849535934	-0.0004945383007471	0.000108484239327	1.1768830182357814e-08	2.445681309058291e-07	-0.0004459569750081	1.2528776199990065e-08	1.5697023306943752e-16	1.988776235583751e-07	-0.0001731104389045	-7.14759780594e-05	2.996722405770863e-08	5.108815439547831e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8398404043282	-3.662447920164709	715445.0356152195	13.413524767918805	837.383211883188	-1.97757488942284	701210.6435438041	3.9108024432757578	796.9094704014481	-2.1812054482235226	4.757657207359978	635064.7040155164	798.9745305125114	654.3500823841694	1.364912	19.748898	0.072744791018899	0.0359381538188709	0.028740138	-0.1646070438	0.0061137465	0.0819081966	0.0198386762	0.2718991656	-0.0101830963	0.0313278585	0.0479178225	-0.0813707411	0.113930028	-0.076313743	0.0115688614	-0.0722841117	0.0906413653	-0.0617649434	-0.0357998017	-0.1190215614	-0.0068674841	0.0655180484	-0.1092456103	0.017578244	0.0191508023	0.0139530582	0.1408109468	-0.0747171125	0.1020156076	-0.1368807101	-0.0214069567	0.0633260715	-0.0257602475	0.0858978819	0.1437142235	0.1403404701	0.0554374428	-0.1802722978	0.0944610937	-0.1307552516	0.0281583239	0.026068821	-0.0678435215	0.0315941844	-0.0691366191	0.1500818699	0.1026569386	-0.0103178391	-0.0859660876	-0.0397582276	0.1289969474	-0.1209319339	0.0443778988	-0.2415146364	0.1070977668	0.1413438047	-0.200712374	0.1053267356	-0.1162465567	0.1211814928	-0.0748814645	-0.0532484384	0.0657409141	0.0839341796	-0.0300775543	-0.2165636825	0.1375425885	0.0819975758	0.0389450884	0.2369363002	-0.1286480345	0.0243319185	0.0412784273	-0.0722616453	-0.1084558852	0.0127318227	-0.0025697958	0.1447688237	0.0301228389	-0.0580735913	0.1371212116	0.0128268233	-0.0916526122	-0.0721311375	0.0745091236	-0.0430942802	-0.1242524367	0.0169871870676558	-5.199763015190095e-05	0.0002885645244715	2.703753541413879e-09	-0.0620396611697202	-0.0153167479288498	0.0038489195580536	0.0002346027671159	-0.0151357767158373	0.0285534419902972	0.0002290917367916	0.0008152990494932	-0.0003585488774089	0.0001359894233381	1.849312325985616e-08	1.285572974911824e-07	-0.0002404269468196	0.0002055300281884	4.224259248716559e-08	5.780511675699477e-08	-0.0004080430567698	-0.0002349326178652	1.664991361780422e-07	5.5193334937043066e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0127214032099	3.172880998881624	720822.6011044844	10.06717383306405	835.6208444338793	-1.7623674493087265	698262.1956523894	3.1059390263829467	798.9296413931877	2.020170991739633	4.081090835866292	638288.5718966475	802.8734837384704	662.2328445620653	1.932509	27.961458	0.4578753150596169	0.3310219861627606	0.0057804994	-0.1002435803	0.1521098936	-0.1756049503	0.000690715	0.0537643495	0.2478350195	-0.0929836714	0.2456289357	0.4667309224	-0.0309372935	-0.2373010093	-0.0303527736	0.2291943489	-0.2511719974	0.1708952368	-0.2100794799	0.1555077331	0.1796353387	0.0844976409	-0.0417781697	0.1048425242	0.0528904348	-0.0125269375	-0.0179675768	-0.0026997135	0.1446863169	0.137638862	0.1087154157	0.2109243639	-0.0392468161	-0.0089489622	0.1168127394	0.1091303937	-0.1171314852	0.0653188707	-0.0814457421	-0.2626196845	-0.0491588553	-0.3360481615	0.1592689663	-0.2404858379	-0.0673635447	-0.2151262928	0.079201969	-0.1474071656	-0.0759642064	0.0259179448	-0.0020116172	0.142643914	-0.0060222497	-0.0195332146	0.159207241	0.2197005867	0.1540014368	-0.0053270639	-0.013220896	0.0048446789	0.427769276	0.1089906294	0.1478490407	-0.2399155619	0.1178769218	-0.0788509719	0.0595421963	0.1544751705	-0.1942679153	0.1401231676	0.0821694464	0.0884379592	-0.0915875948	-0.0270467256	0.1327444998	0.2136650845	-0.11565302	0.0388764812	0.1177314548	-0.0546331009	-0.0938619868	0.0218597217	-0.1004519866	-0.1873277801	0.0717238087	-0.0494042187	-0.1266188352	0.0214021363473335	0.0044149492796777	0.0004580514402298	1.9491777142126663e-05	0.2493592107060465	0.3113988718757667	0.0621800159639424	0.0969692574055001	0.0560174530811252	0.0711532297969625	0.003137955049696	0.0050627821105393	-0.0013740487724229	-0.001015499895014	1.031240036773445e-06	1.8880100289968785e-06	-0.0004458556419693	-0.0002054286951496	4.220094879090837e-08	1.987872534758566e-07	-0.0002108063647893	0.0001972366919805	4.443932343567942e-08	3.890231266341063e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5328829906513	-5.479838412558593	711547.7246865198	30.028629027752675	829.3355853878267	-6.285259046052602	687797.5131905691	39.50448127598606	798.3407973757215	-0.5888440174661582	0.3467372769056852	637348.0287545029	799.8287429047217	644.3634573574266	2.194451	31.751492	0.6612257187896274	0.4907014769926077	0.0860572565	-0.1310573758	-0.0070530703	0.1768026583	0.1168756922	0.2429976013	0.0315500845	0.0595309975	-0.0826343785	-0.0948019767	0.1554413929	-0.1418538836	-0.0287618271	-0.1453576571	0.0430762169	-0.0045287599	0.1251261081	-0.2347268429	0.2539979297	-0.053008685	0.1166040406	0.0606223036	-0.1080567649	0.0915248915	0.0270367263	-0.0483875897	0.0484762345	0.1712236988	-0.0231166803	0.2258835112	-0.0435858179	-0.1947584425	-0.0133996029	0.0030848209	-0.1028766082	0.0165769439	0.1151826567	-0.1699742856	0.0172261743	0.0758909067	0.0883220014	0.1387170181	0.0464718465	0.2781687173	0.0915033648	-0.1762347233	0.1020081563	0.1514173583	-0.2357995059	0.0257766891	0.0095433778	-0.0603695483	0.1036749215	0.1029071087	0.0988754281	-0.0986236254	-0.1410565825	-0.0772352584	-0.2821569043	-0.1382256277	0.0860475011	0.0150703464	0.0236197957	-0.1045099179	0.1807582188	0.2179830105	-0.2742266437	0.0017806372	0.1576116965	0.0879308074	0.0318175978	0.0636006194	0.0010913863	0.0823785355	0.1630869065	0.1029920893	0.0794234655	0.0670950506	-0.0429085989	0.2066729972	0.0520783336	-0.0207467068	0.0688893378	-0.0555787436	-0.1282045865	0.0171360223026795	-0.004266114044654	0.0002936432603579	1.8199729041994115e-05	-0.2158367860096888	-0.4651959967157353	0.0465855181949921	0.2164073153603464	-0.019764625460823	-0.0757820785419482	0.0003906404196066	0.005742923428138	0.0003463563358007	0.0017204051082236	2.959793736401857e-06	1.1996271134928725e-07	-0.0009550527605808	-0.0005091971186115	2.5928170560225405e-07	9.121257754930068e-07	-0.0003008347277	-9.002836291070003e-05	9.050153339033316e-08	8.105106128380709e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
