global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
875.3624807290249	-6.854354245128548	46.98217211771174	766259.4726680726	984.3350118470082	-5.586839174894635	968915.4155478498	31.212771966137367	843.8340109651491	-2.6471198621082976	712055.8380615314	7.0072435643682525	860.2888804810409	682.5481736336985	1.793835	29.4014	0.17166329764594	0.0993885190375487	0.2757988384	0.0581977989	0.042578161	0.0608801817	-0.073169	0.343802269	-0.1168677836	-0.1636749185	0.1234814208	0.1509204084	0.0084536631	-0.178818715	-0.2400335042	-0.0817462404	-0.1684792656	0.1192027414	0.1023627737	0.0836016066	-0.0590166053	0.25939232	-0.1044806548	-0.0010502747	-0.1143789574	-0.0075404137	0.0412940981	-0.0487345401	-0.0157712569	0.0118233214	0.2721035969	-0.1223671443	0.1677785763	-0.0095556577	0.0743759783	-0.0984776845	0.0737930068	0.2339406196	0.161238444	0.0110418812	0.0605164423	0.0747439755	0.2432031134	-0.2879513494	-0.0951153586	-0.000308492	0.1391838775	-0.156282444	-0.0031367427	-0.1669633475	0.0300726989	0.0164443552	0.0370048908	-0.0941025927	0.1732004888	-0.0580606928	0.0146843268	0.0509343997	-0.0834414937	-0.109596557	0.074148638	0.191041707	-0.1640642722	0.1536404648	0.0560797041	-0.09320827	0.1344563361	-0.2010042681	-0.2304705634	0.0732006966	0.0494970663	-0.1741348531	0.0260787793	0.0552096768	-0.1189992236	0.079780591	-0.0026671624	-0.0878123943	-0.0429131864	-0.0758971714	-0.0858832098	0.0427699993	0.1625280809	0.0766356236	0.2741879227	-0.0876036812	-0.0495742629	-0.2560252403	0.1034414224	0.0366662233	-0.0446835199	-0.0958223023739037	-0.0110433262517374	0.0001219550547023	0.0091819136322358	-0.0549582825679664	-0.0871267207948562	0.0075910654764648	0.0030204128228204	0.0159117092994591	0.0415515330555961	0.0017265298992702	0.0002531824928304	0.0010369467210774	0.0005229259412439	1.0752585023531712e-06	2.734515400258188e-07	8.52090724681176e-05	0.0001158571287394	7.260586030876916e-09	1.3422874279739066e-08	0.0013679559110747	-5.1280891700134646e-08	2.6297298535609377e-15	1.8713033746442123e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4340022878717	-1.9284784411531743	3.7190290979925775	762886.9563526099	972.693477331768	-11.64153451524021	946132.6008437668	135.5253258695291	844.5195096055022	0.6854986403531029	713213.202104318	0.4699083859259527	859.5488309842359	630.3677820159543	1.741414	28.542208	0.2212029187343432	0.0919014203881975	0.3864165684	0.1228495317	0.0783252859	0.1302985276	-0.0100431792	0.4168956976	-0.1054719599	-0.0017097658	0.1262628236	-0.0136916701	-0.0359294796	0.03728624	-0.2083747604	-0.0040169979	-0.0393884196	0.0511615359	0.0620367091	0.0232443234	-0.0699728512	0.1362380851	-0.0134738733	-0.1808408861	0.029082205	0.031649808	-0.0429125381	0.1312875341	-0.0633012178	0.2328128933	0.2060367191	0.0707987747	-0.0325195063	0.0911710481	-0.0442846648	0.0886341476	-0.1346577138	-0.1483280797	-0.0348698006	0.1364368816	-0.1985504592	0.0134644408	0.0849419667	-0.2691627803	-0.0665133748	-0.0282967688	0.0823053791	-0.1097652131	0.0279640183	-0.0283363276	0.1159264267	0.1845641377	0.0363044556	0.0337703749	0.2034878822	0.147450031	0.0232845897	0.0261164766	0.2096269694	-0.0725170763	0.1611175746	-0.003767978	0.0046574038	0.0513230923	0.0702815107	-0.143158933	0.2455936981	-0.0562714565	-0.2406055793	0.147400147	0.1928031887	0.0114114057	0.0624716249	-0.1633228624	0.1676595453	0.0479599479	0.0478436956	0.0878215455	-0.0550216833	-0.0627949324	-0.094279729	0.169078241	0.0488963165	-0.0799766578	-0.0637161274	0.1917894793	-0.0060128312	-0.0506918675	0.1013839798	0.0301376669	-0.0540487397	-0.076809454030382	0.0190128483435216	0.0003614884021337	0.0058996922284453	-0.0023399970596358	0.0526182855083306	0.0027686839698361	5.4755862391041904e-06	0.0612824069180959	0.0453706976186368	0.0020585002024017	0.003755533397675	0.0017029774418011	0.0006660307207237	2.9001321672834192e-06	4.4359692094773137e-07	0.0010923150439292	0.001007105971461	1.1931521551940502e-06	1.0142624377525708e-06	0.0009570708579824	-0.0004108850530922	1.6882652685466213e-07	9.159846271991672e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0801007129156	6.646098425043874	44.17062427537066	774540.9836708558	972.4576418125135	-0.235835519254465	945673.8651195548	0.0556183921420231	844.7071337122594	0.1876241067571982	713530.1417443809	0.0352028054364365	858.0141107295916	658.3117564170591	1.516061	24.848606	0.1924486856882911	0.1021753627313583	0.2908180226	0.0648507177	0.0893630051	0.0905695897	0.1701819458	0.2662571928	0.0087768051	0.1739361903	-0.0065193697	-0.1687215959	0.1223305317	0.072828157	-0.1742412554	-0.0711757237	0.0208452171	-0.0673931411	-0.1101822198	0.2080372713	-0.0119469794	0.0741122657	0.0810897216	-0.1432924466	0.0984324442	0.0018854025	0.0183124071	-0.0175907586	0.1194481031	-0.0032300131	0.1242093094	0.2837575322	0.0202061521	0.0235001699	0.0195921541	0.0796310063	-0.0479457009	0.0289283288	0.0479541071	-0.0332113786	-0.1452272891	0.0616977555	0.047484393	-0.1220594866	0.1254554271	-0.1281187862	0.0219553496	-0.1346410914	0.0947811503	0.1001286183	0.1512463836	0.1531081787	-0.0652124447	0.0539001326	-0.0767965732	0.1446430177	-0.1145337374	0.1038812445	-0.178242678	-0.1783800436	0.0148007205	-0.1367162966	-0.0842024843	-0.1021854374	0.0218290796	-0.075637017	0.2942728664	-0.0932155706	-0.185504308	0.0672462238	0.0500824653	0.0233786853	0.0036663299	-0.1153654105	0.0624656548	0.0292942329	-0.0369174079	0.0063408224	-0.0877808173	-0.1014912203	0.0674678835	0.0913124706	-0.1992881109	0.093881938	-0.0467590497	0.0011191277	-0.0349128938	-0.138201483	0.0992570537	0.0235265052	-0.063080731	-0.0845895512998282	-0.0077800972694462	6.052991352204424e-05	0.0071553921891062	-0.0667061651285791	-0.0643661680689433	0.0041430035918794	0.0044497124661612	-0.0101514525065908	-0.0714338594246867	0.0051027962723059	0.0001030519879935	0.0016387898353159	-6.41876064852e-05	2.685632124334715e-06	4.1200488262988896e-09	0.0008693508185546	-0.0002229642253746	7.557708457215531e-07	4.971304579689545e-08	0.0016472902446269	0.0006902193866444	4.764028016999096e-07	2.713565150042952e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6879364583111	4.607835745395505	21.23215025654455	782672.7449148648	985.3620567849156	12.904414972402035	970938.3829513992	166.52392577995386	845.8347964509541	1.127662738694653	715436.5028872269	1.271623252240325	860.031323672979	683.0722576818158	1.434553	23.512671	0.2892742943637713	0.149735748125728	0.1541444771	0.0074179119	0.0197729831	0.1395511552	0.1384744787	0.1484929211	0.0219937206	0.0170143629	-0.1279601675	-0.1610367713	0.0661335987	0.0590382933	-0.0685250608	0.0526624638	-0.0518922821	-0.0191102643	-0.0909839163	0.1286269872	-0.0247743444	-0.0365738935	0.0402066205	-0.0063627904	0.0091374044	-0.1316859777	0.0676248627	0.1269923426	-0.0027868347	-0.1230995041	0.0347760308	-0.0343916173	-0.2154153025	0.1360206439	0.0493424876	0.0103664849	-0.091360187	-0.0581813473	-0.0526465868	-0.0811578588	-0.1549703571	0.0013100848	0.0760832395	0.0011307696	0.0502134097	-0.1233434053	0.0862426992	-0.0871708949	0.0669217772	0.1464576265	-0.0765972929	0.1018542264	-0.0700290895	0.0288540148	-0.0478245331	-0.144224418	-0.1317884383	0.059959212	0.131200149	0.0479433182	0.09657058	-0.0769234252	0.2163129267	0.038175939	-0.0315876948	0.0894640824	0.1394251405	0.0012404347	-0.2041815307	0.0805268164	0.0396650845	-0.0549839568	-0.0229415241	-0.1588677064	-0.0032027084	0.0408955539	-0.0883906815	-0.0152828766	-0.0881544307	0.1409233237	-0.0056989427	0.1621625297	-0.0440937451	-0.0144839759	-0.2439876016	0.0643868027	-0.2029156459	0.2074813741	0.0970621018	0.016850859	-0.0717238087	-0.1086112982566476	-0.0240217469568193	0.0005770443268574	0.0117964141089944	-0.0758758801727594	-0.0091697150441802	8.40836739914664e-05	0.0057571491919909	-0.1204562644970224	-0.1103048119904316	0.0121671515482444	0.0145097116565766	0.0008867623792527	-0.0007520274560632	7.863475172579093e-07	5.655452946728883e-07	-0.0010698668487187	-0.0019392176672733	1.1446150739872817e-06	3.760565161064899e-06	0.0014229749605166	-0.0002243152841102	5.0317346685484545e-08	2.0248577382572194e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.8892468489216	2.2013103906105016	4.845767435809759	786572.5361762474	985.1998677055956	-0.1621890793200009	970618.7793271232	0.0263052974506695	848.3881029505407	2.553306499586597	719762.3732280171	6.519374080831161	861.4959327940788	705.3860128956456	1.336741	21.909515	0.1613744210957725	0.0980370982550576	0.077326281	-0.0735970197	0.0944854442	-0.008995685	0.0488394897	0.0651689288	-0.0058888471	-0.0139287223	-0.1061289816	-0.1457079196	-0.0896229096	-0.0850893638	0.0805266082	0.0497832513	-0.1445627329	0.1042170842	0.024963425	-0.0192421834	-0.0947581079	0.1078716865	-0.0856383524	0.0466131495	0.0472886825	-0.0215982135	-0.0310537577	0.027874688	-0.0445538094	0.0282548003	-0.0154886095	0.0206107035	-0.0189552873	-0.0154371002	-0.0394659162	0.0745354598	0.1040178634	-0.026916602	0.1083643891	0.0086804496	0.0401863545	-0.0315176927	0.0938866776	0.0922345645	-0.0343053771	-0.0586145504	0.1440619253	0.0249236663	-0.0792163364	-0.0858514136	-0.0717011787	0.0293168624	-0.0885780562	0.0325649466	0.1643862125	-0.0005586575	-0.0018744452	-0.0269337576	-0.0855931426	-0.0265708331	-0.0355436708	-0.0694941307	0.0056297186	-0.0504170576	-0.0302825569	0.034365295	0.0486453544	0.0521716123	-0.0516355435	0.0708521844	-0.0177296076	-0.0670905765	-0.0500071244	0.1118396704	0.1306477462	-0.0617571046	0.0484827209	-0.0580579926	0.0446740173	0.0823038474	-0.0889804144	-0.0186713049	-0.0946687905	0.0547122137	0.0905824159	0.0745904362	0.0600258709	0.1296165291	0.0948006283	0.0101290257	-0.0799246852	-0.111269348623864	-0.0026580503672164	7.065231754659266e-06	0.0123808679431789	0.008512321572482	0.0843882017452413	0.0071213685937955	7.245961855334245e-05	-0.0835781601980727	0.0368781042989497	0.0013599945766842	0.0069853088620947	0.0004867813170745	-0.0003999810621782	2.369560506527849e-07	1.599848501012011e-07	-0.0009471021101812	0.0001227647385374	8.970024071096819e-07	1.5071181028180728e-08	0.0016492304534882	0.0002262554929715	5.1191548099821656e-08	2.719961088712893e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.7128787702753	-4.1763680786463055	17.442050328335835	779182.0263469068	992.1534141856954	6.953546480099817	984368.397280332	48.35180865090855	846.8676681009443	-1.5204348495963131	717184.8472747313	2.311722131866963	861.0197741325612	708.7986343014625	1.050578	17.219225	0.1028703016773057	0.0527364453534346	0.0950539195	-0.0368629337	0.1424256906	-0.0379510634	-0.0125746786	0.0995734091	-0.0947422509	-0.0324490656	-0.0738042807	-0.0166049745	-0.0026967437	-0.0903416369	-0.0377859241	0.0820787037	-0.183693175	0.1491594941	0.0392696467	-0.1181626789	-0.0939528347	0.1284200981	-0.0897401075	-0.0213894143	0.0395225219	-0.0344507459	-0.0410045967	-0.0737803777	-0.0311409359	-0.0491786048	0.0504313933	0.0008639716	0.0039695922	-0.0197322103	-0.0267510725	-0.0660551306	-0.0769083005	-0.0849005829	-0.149978946	0.0685613491	0.0994623483	-0.0689532771	0.1373220638	-0.0615272806	-0.0569712011	-0.0314594304	0.1364464809	0.098324652	-0.1405477272	-0.0992791721	-0.0078188508	0.0521682759	0.0215418838	0.0675318881	0.1169735243	-0.112840863	-0.0139059191	-0.0919633207	-0.0528912556	-0.0561530241	-0.01974519	0.0456490188	-0.0338921321	-0.0049013568	-0.0285716928	-0.0492344659	0.1335237545	0.1097759881	-0.079948499	0.0431815578	-0.028604521	-0.0566883033	-0.0970534436	0.0555607978	0.0413673865	-0.0663205667	0.0580457677	-0.1348258642	0.0575512427	0.1069338163	-0.0629628488	0.0292907949	0.0290146377	0.108623086	0.0533993968	0.025037906	-0.0135152767	0.137933731	0.0924741833	0.0033794295	-0.0876327994	-0.1048776886534028	0.0063916599704612	4.085331717799614e-05	0.01099932957728	-0.0008442019614847	-0.0093565235339667	8.754453264167273e-05	7.126769517746148e-07	-0.0385613980392349	0.0450167621588378	0.0020265088752653	0.0014869814187403	0.0011471302995462	0.0006603489824717	1.3159079241369546e-06	4.360607786514095e-07	-0.0007660541659049	0.0001810479442763	5.868389851002521e-07	3.2778358126674226e-08	0.001649940647021	7.101935328001491e-07	5.043748540311564e-13	2.7223041386920765e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8015950877467	-0.9112836825286196	0.8304379500429218	777574.0530992944	984.1234232819024	-8.029990903792964	968498.9122520904	64.48075391499773	845.352318835554	-1.515349265390341	714620.5429606482	2.296283396119047	859.5486722394572	688.18348573254	1.13976	18.680952	0.0499240473271941	0.0304232457644821	0.1680411856	0.0447628469	0.0428523525	0.0728662643	0.1082927215	0.2014045098	-0.0387108107	-0.0431311307	-0.0736349314	-0.0144840327	0.0183205284	0.0299002289	-0.132863814	-0.0916504432	-0.0744642635	-0.0097679898	-0.0476254117	0.020631291	-0.0447213906	0.2044102442	-0.0217766598	0.0048656641	0.1085064213	-0.1009937683	-0.0969852545	0.068297982	-0.0252538886	0.0343500304	0.0460407377	0.0503884282	0.0147066156	0.0125037238	-0.040468473	-0.0804735309	-0.0003174258	-0.0375538281	0.0513672197	-0.0362093987	-0.1471166447	0.0779310991	0.1244090095	-0.0952768442	0.0528829771	-0.1101572833	0.0842243772	-0.0867919018	-0.0699912806	-0.0322967855	0.0288960911	0.0411592488	-0.0016334591	0.0214396738	0.1192471274	0.1231194896	-0.0524454586	0.0019972119	0.0413978472	0.0240803974	-0.0303349466	-0.0464891958	-0.1142663312	-0.0143704021	-0.0173851281	0.0070583925	0.1057074344	0.0066152517	-0.1736556182	0.1339384835	-0.0457895709	-0.011835273	0.0279624639	0.0398094445	0.0497391991	-0.0652991477	-0.0501275782	-0.0802296861	0.0925656197	0.0580210668	0.0533408386	-0.0072897663	-0.0439616827	0.0120392237	0.0679185946	0.0099746647	-0.0595937773	0.0797978458	0.090084361	-0.0033794295	-0.0948006283	-0.1053521258084089	-0.000474437155006	2.250906140502816e-07	0.0110990704123508	-0.0257406306170651	-0.0248964286555804	0.0006198321598024	0.0006625800645641	-0.0562905657372425	-0.0177291676980076	0.000314323387264	0.0031686277910188	0.0010686555384582	-7.847476108799995e-05	1.1420246598773855e-06	6.158288127818671e-09	-0.0007660881111193	-3.394521439999999e-08	5.868909939983369e-07	1.1522775806619668e-15	0.0017079122170906	5.797157006960001e-05	3.3607029363345436e-09	2.916964141287329e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.7634382856186	2.961843197871872	8.772515128779876	782806.3417269896	983.8532079178068	-0.2702153640956339	967967.1347301592	0.073016342993336	845.6521747832758	0.2998559477217668	715127.600715684	0.0899135893841189	859.2103875545619	686.0650730010002	1.02569	16.811308	0.0308698839087364	0.0206895744927428	0.1442782844	0.1015119897	0.0076190052	0.09188062	0.0566632731	0.1547477383	0.0806599986	0.0840342522	-0.0030836848	-0.0945421349	0.0129936147	0.0632095173	-0.0978117964	-0.0466663173	0.0778190844	-0.0514040334	-0.048983371	0.0274827171	0.0460137646	0.0722337797	0.18866142	0.0159719957	0.0616501311	-0.033397329	-0.1673940033	0.0187527834	-0.0598930112	-0.1173755877	0.1024090271	0.0421945341	-0.1352018731	-0.0578242323	-0.1059612714	-0.0505335089	-0.0420740735	-0.0686257569	-0.101062576	0.0525766608	0.0594282069	0.1016534752	-0.0343665333	-0.058023175	0.0595964102	-0.0839304601	0.045524194	-0.1172450938	-0.0694431327	0.1482759668	0.0929250763	-0.0083856532	0.0503189397	0.1263689155	0.024495704	0.0217674801	-0.1707035019	-0.035305384	0.1705011379	0.0301889792	-0.0994870488	-0.0586649543	-0.0196714414	0.0479889462	-0.0301955944	-0.033558578	0.1055104484	0.0739900318	-0.1421759489	0.1053709433	-0.0928138488	0.09659858	0.0028810449	-0.1266588908	0.1110474875	-0.0961789666	-0.0703312205	-0.0067242716	0.1396938002	0.092768117	0.1453146911	-0.0121977418	-0.0165227991	0.1148863878	0.02998501	-0.0641477519	-0.1285332402	0.1509271624	0.0876327994	-0.0101290257	-0.1013839798	-0.1093950979411033	-0.0040429721326944	1.634562366574353e-05	0.0119672874535435	-0.0257043218903447	3.630872672040139e-05	1.3183236360567896e-09	0.0006607121638424	-0.0354570844802708	0.0208334812569716	0.0004340339412845	0.001257204839841	0.0011696660661387	0.0001010105276804	1.3681187062763815e-06	1.0203126702293037e-08	-0.0007659921124441	9.599867520002341e-08	5.867439163265747e-07	9.215745640159591e-15	0.0017259481265819	1.8035909491299996e-05	3.252940311783652e-10	2.9788969356515703e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.8711010306803	6.107662745061703	37.30354420741465	793651.3186516166	989.3867636825632	5.533555764756443	978886.1681502564	30.62023940166926	848.3573238929189	2.7051491096431164	719710.1490027548	7.317831705402945	860.6239513847546	704.5723305117699	1.297053	21.259014	0.1167052444346535	0.0680540184783918	0.0421770927	0.0692884722	-0.0926346196	0.0427572858	0.0482285972	0.0412229837	0.1768582959	0.0725710706	-0.0410596808	-0.1227255555	0.1073775221	-0.0279243411	0.1116478029	-0.126904623	0.1949149542	-0.1193490019	-0.0115365306	0.0065124675	0.0131937151	0.1159526072	0.0452417257	0.0443174132	0.0154816086	-0.1277495548	0.0639613892	0.0247904963	-0.2114377454	0.1077286227	-0.0602959102	0.0447556652	0.0173953242	-0.0534478611	0.0204975185	0.0935113251	-0.0356273427	0.0736984514	0.124516059	-0.0903529077	0.2434595438	0.1670592411	-0.1435744128	0.1318749511	0.0455726105	0.0032831817	0.0274163114	-0.1588093735	-0.0973518681	0.1108977093	0.0436491275	-0.0100038257	-0.1512002807	-0.0654454121	0.1290568344	0.004858086	0.0978555049	-0.0202513792	-0.0258908207	0.0885271676	-0.1691733333	-0.0538101757	0.0180339211	0.0333134055	0.0427244109	-0.0018942711	-0.038783718	-0.2294857651	-0.0441894364	-0.0197299768	-0.1822411572	-0.1023247195	0.1744505086	0.1464649686	0.068796787	-0.1197203252	-0.1040623899	0.0394985467	0.1141539478	-0.1222917535	0.1534288521	-0.088055879	-0.1755566949	-0.1778267675	0.1036170445	0.1803581649	0.1109846135	0.0816393508	0.0851211787	-0.016850859	-0.1073422654	-0.0778862740806971	0.0315088238604062	0.0009928059810661	0.0060662716901734	-0.0172797924385434	0.0084245294518012	7.097269648426747e-05	0.0002985912267191	-0.0352415791465148	0.0002155053337559	4.6442548877284864e-08	0.00124196890074	0.0001150698082314	-0.0010545962579073	1.324106076641117e-08	1.1121732671920804e-06	-0.0012294011075346	-0.0004634089950904	1.5114270832073009e-06	2.1474789673078697e-07	0.0017390705893579	1.312246277599999e-05	1.7219902930750536e-10	3.0243665147696337e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.2140436723088	4.342942641628497	18.861150788475108	801408.1839881263	995.4071300875756	6.020366405012396	990835.3546291838	36.24481165060188	849.7944667005221	1.437142807603209	722150.6356348248	2.0653794494456337	862.3738051253061	730.1950788497925	1.113283	18.246986	0.1250435091298356	0.0699840808976232	-0.0696273577	0.033887182	-0.1326604195	0.0609082545	0.0383173274	-0.0526970242	0.1196941366	0.0978744992	-0.0039388149	-0.0597137414	0.1441080299	-0.0284981422	0.1831105245	-0.1297699145	0.1839910111	-0.0606530008	0.0843403086	0.0667746598	0.0040654957	0.1485765875	0.029926576	0.1902485458	-0.0460578596	-0.2323023864	0.1011727845	-0.1161059462	-0.072603696	0.1122659475	-0.1314594503	-0.1504082881	0.0551014759	-0.1633080203	-0.1057389314	-0.0711764607	0.0605463797	0.0247750024	-0.1578761801	0.0158489315	0.0291640412	0.1458725732	-0.1494934601	0.1699402586	-0.0626791374	0.0482683886	0.0375052056	-0.1796050857	-0.0533693878	0.0865865897	0.0413416371	-0.131388273	-0.0836879683	-0.1466157585	0.112989865	-0.0614150917	0.1270437043	-0.0269262023	-0.0594909867	-0.0650928513	-0.2473309748	-0.0037392283	-0.1127913248	0.0183462454	0.0510856073	0.0601439521	-0.1133780886	-0.4098078888	0.0118841672	-0.0641856988	-0.2134569193	-0.156800723	0.2333118073	0.2044275598	-0.023978805	-0.1284432073	-0.0657334235	0.0898512258	-0.1980862657	-0.1248042327	0.0576448339	-0.0429425263	-0.2033617209	-0.1120426188	-0.225441039	-0.0121393027	-0.1419572023	-0.0403443301	0.0825512202	-0.0235265052	-0.1126387502	-0.0943064465233192	-0.0164201724426221	0.0002696220630454	0.0088937058558556	0.0123059153359577	0.0295857077745011	0.0008753141045181	0.0001514355522557	-0.0451437790285922	-0.0099021998820773	9.805356250461364e-05	0.0020379607849823	-0.0010568904206283	-0.0011719602288597	1.117017361215865e-06	1.3734907780288805e-06	-0.0013483693384723	-0.0001189682309377	1.818099872932228e-06	1.4153439972445936e-08	0.0016472904685426	-9.178012081530013e-05	8.423590576871085e-09	2.7135658877512985e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5912340835276	1.3771904112188622	1.8966534287531789	803875.8410354231	996.6991773332868	1.29204724571116	993409.2500968508	1.6693860851497948	849.6528714219085	-0.1415952786136358	721910.0019154941	0.0200492229256731	861.5848270871355	750.8218313032581	1.145913	18.781801	0.1700955047292719	0.1022071830302701	-0.114086813	0.0467125605	-0.0720355288	0.0280218114	0.0358663475	-0.0937043475	0.1770907773	0.0406985506	-0.0344897473	0.0293150887	0.061076841	-0.0129064326	0.1886044735	-0.1216330777	0.0999553104	-0.0629275465	-0.0305135926	0.058948102	-0.0011037871	0.0439010144	0.0842045332	0.0366223913	0.0244161411	0.0355146417	-0.1476493575	-0.0106928083	0.1734664535	-0.0713129039	0.1389141957	0.0303550732	0.1993267257	-0.0454421968	0.0569243216	-0.2068834369	-0.0964663044	0.0126926821	-0.189297542	-0.0901099295	-0.1725694446	0.1484519195	-0.1038477982	0.1705748048	-0.0348795151	-0.0091384132	0.044665563	-0.0707105156	-0.0042572179	0.035687946	0.0698486673	-0.0602552324	0.0915861582	-0.038549099	-0.071698494	0.0813292839	-0.1202389544	-0.0587130723	-0.0287122786	-0.1411359866	0.174836267	0.0206208474	-0.1005239891	0.2265497341	-0.0378405443	0.0200466893	-0.0222765289	-0.0821812975	-0.0280726026	-0.0604641007	-0.1357626604	0.1535806918	0.0193215981	-0.0723962053	0.0127490985	0.0105681321	-0.0878104101	-0.0716164069	0.0222153954	0.0829297824	0.0760884689	0.0631559501	0.0055934999	0.230070656	0.0322019025	-0.1997300719	-0.0614486893	0.097767401	0.0799246852	-0.0301376669	-0.1172407796	-0.1099089803549162	-0.015602533831597	0.0002434390619661	0.0120799839626573	-0.0422217976663574	-0.0545277130023151	0.0029732714852628	0.0017826801981788	-0.065554816304612	-0.0204110372760198	0.000416610442683	0.0042974339407314	0.0004130137027798	0.001469904123408	1.70580318683881e-07	2.1606181320121344e-06	-0.0012291577761969	0.0001192115622754	1.5108288387853084e-06	1.4211396580141572e-08	0.0016492591952459	1.9687267033001617e-06	3.8758848322871225e-12	2.720055893103154e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
