global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
884.9817555969272	-0.8237314797336239	0.6785335507041457	783192.7077394194	980.3327486580664	-2.226155132328813	961052.2980914796	4.955766673193915	846.6238806327565	0.5856237384120959	716771.9952576678	0.3429551629917589	860.7342598201344	679.6858922701615	0.8201899999999999	13.499725	0.0748568637750692	0.0395068175885142	-0.0350240711	0.0260071748	0.0313155317	-0.1103717694	-0.0308929318	-0.0654051441	-0.0498724708	-0.0433946504	0.0074990688	-0.0753189875	-0.0258257892	-0.0582123363	0.1231911854	0.0344611078	-0.0337516964	-0.0495801189	0.0526998587	0.067462542	-0.0810563007	0.048818805	0.0161372413	0.0501051312	0.0473896024	0.1569361324	-0.0428747194	-0.0438235578	-0.0339115333	-0.0311116551	-0.0214480398	-0.105138261	-0.0062148827	0.1101587018	0.1360680027	0.0252888649	0.0884619131	-0.037539956	-0.142679438	-0.0059582551	-0.0243135503	-0.0302290749	0.0552700713	0.0509600192	0.0768355332	0.1043173272	-0.0322528446	-0.0182736911	-0.0126040868	0.0534578218	-0.0846678324	0.0767455393	0.144486669	-0.060506612	-0.0345528596	0.0111850214	0.1279275086	0.05283248	-0.0206122286	-0.0189105464	0.1349523247	0.0236172463	0.0305426396	0.0085891396	0.0720600484	0.0301082626	-0.1120594286	-0.0497716091	-0.0774538018	0.0190849672	0.07624928	0.0900207391	0.099217849	-0.0546102273	0.0275081886	-0.0597216665	0.0327552422	0.0736374233	-0.0279593156	-0.0876303379	0.0417243943	0.090084361	-0.0033794295	-0.0948006283	-0.0117362553523179	-0.0104600809536634	0.0001094132935571	0.0001377396896948	-0.0085245103659445	-0.0315454275915953	0.0009951140019365	7.266727697909522e-05	0.000191267601636	0.0144969510881054	0.0002101615908509	3.65832954355876e-08	0.0001711104078027	1.105358925690002e-05	2.92787716584063e-08	1.2218183546025549e-10	-0.0003039373034499	3.270729770002553e-08	9.237788442839657e-08	1.0697673228380954e-15	0.0007300259023648	0.0003560017862795	1.267372718341948e-07	5.329378181235405e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6071219501966	-0.3746336467305582	0.1403503692626367	782529.7602050101	982.6035003662108	2.2707517081444166	965509.63893193	5.156313320040786	847.0284816906212	0.4046010578647383	717457.248795119	0.1637020160252653	861.3162786327817	678.6139064324208	0.7371189999999999	12.132435	0.0568708322812842	0.0266724665493705	-0.0208352986	0.0517916283	0.0727491453	-0.131617388	-0.0110412993	-0.0843277902	-0.0412882307	-0.034711067	0.0120883779	0.0172225211	-0.0012778388	-0.0631491946	0.1388055197	0.0321534469	0.0266542847	-0.1365544893	0.0451031817	0.0591781442	-0.1383476701	0.0438206225	-0.0257185478	0.0419972249	-0.0254816239	0.2098033037	-0.0100035789	-0.0484044326	-0.0605488126	0.0481091122	-0.0545799957	-0.0701293185	-0.0067848756	0.0804877283	-0.0320980398	0.0364447319	0.0368278428	-0.0293098449	-0.1610327514	0.0031340493	-0.0081980268	0.0261882611	0.1294806176	0.036669433	0.037360369	0.0937526608	-0.0071068914	0.010485669	-0.0384215513	0.0222456956	-0.1317337618	0.0451803671	0.1454516416	0.0111049916	0.0065427748	-0.014314672	0.0643548865	0.0535789473	-0.0174344879	-0.0020154148	0.1428032854	0.0145407351	0.0518374191	0.0087499207	0.0225318389	0.0452041742	-0.0691619984	-0.0478522194	-0.0833508326	-0.0035729117	0.1008358617	0.0461260068	0.0857099764	-0.0565489639	0.0040651943	-0.036861979	0.0210102435	0.0049995039	-0.0048640113	-0.0342412296	0.0157206051	0.0876327994	-0.0101290257	-0.1013839798	-0.0189396661065472	-0.0072034107542292	5.188912649414632e-05	0.0003587109522274	0.0035638498103196	0.0120883601762641	0.000146128451751	1.270102547051505e-05	-0.0020166841757998	-0.0022079517774358	4.875051051481908e-06	4.067015064921318e-06	0.0003941800156218	0.0002230696078191	1.553778847156025e-07	4.976004993256709e-08	-0.0006298879149246	-0.0003259506114747	3.9675878536806017e-07	1.0624380112073089e-07	0.0005716239301915	-0.0001584019721732	2.5091184788390893e-08	3.2675391756757693e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.984660376002	-0.6224615741946309	0.3874584113488579	781428.8797800756	985.136730684053	2.53323031784214	970494.3781428644	6.417255843234589	846.4313251696135	-0.5971565210077188	716445.988228388	0.356595910582042	860.984245194729	679.5361897089542	0.758366	12.482142	0.0653501991225791	0.0380798767451001	-0.0178985639	0.0891413947	0.1381935686	-0.1424531021	0.0041363644	-0.1391258519	-0.0529588314	-0.0310937492	-0.0099478898	0.0526647427	-0.0334931245	-0.0897571771	0.1466857554	0.0462446286	-0.0022918769	-0.0234867003	0.06621182	0.082135445	-0.0696924303	0.0605353698	0.0139663134	0.1214730607	0.0168346932	0.0446632434	-0.0353456267	-0.0348018378	-0.0186126889	0.0384840277	-0.0043079689	-0.0946021814	0.0715731443	-0.0221259037	-0.0276971954	-0.0110362546	-0.0170283883	-0.0586141068	-0.1810358604	0.0197625834	0.0219801002	0.0149240849	0.0383689788	0.053614882	0.0602635362	0.0598139859	0.0024156886	-0.0656404564	0.0290318536	0.0847075034	-0.0438217106	-0.0654421186	0.0843813369	-0.0225949071	0.0390243761	0.0238947425	0.0351695178	0.0622955477	-0.0324729453	0.0005173205	0.1779318374	0.0142289299	0.0449773205	-0.0218577122	0.0306605221	0.021859124	-0.04415757	-0.0364401874	-0.0706316154	0.0334450903	0.0496155814	0.0132444834	0.0793362882	-0.0106039405	0.0782570444	-0.0091307851	-0.0036573939	0.0873692923	-0.0565047943	-0.0100308762	0.0858900809	0.0851211787	-0.016850859	-0.1073422654	-0.0210760611875713	-0.0021363950810241	4.564183942223971e-06	0.0004442003551822	0.0033950575490564	-0.0001687922612631	2.8490827462344353e-08	1.1526415761404851e-05	-0.0050796495010416	-0.0030629653252418	9.381756583633604e-06	2.5802839053432176e-05	-0.0001619681308614	-0.0005561481464832	2.6233675414735595e-08	3.0930076083669893e-07	-0.0001620321231834	0.0004678557917412	2.6254408943320512e-08	2.1888904186578518e-07	0.0003959869393149	-0.0001756369908766	3.08483525641869e-08	1.568056561079823e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.1658946741396	-0.8187657018623895	0.6703772745462113	779981.9975155735	983.4241456198037	-1.7125850642493106	967123.0501880408	2.9329476022898158	844.780408766167	-1.6509164034464447	713653.9390351323	2.7255249711685443	859.4580989429786	676.0093710269683	0.783261	12.891908	0.0709290812660736	0.0450553640029095	-0.0024668036	0.0933860773	0.1772072735	-0.0858535737	0.0381285948	-0.1531181831	-0.053945515	0.0305747301	-0.0382646423	0.0313926554	-0.0911593941	-0.0442575725	0.1761212893	0.0763144791	0.032471604	0.0174931192	0.1027796314	-0.0045775016	-0.0282878704	0.0152434422	-0.0096633724	0.0425827417	-0.0119038982	-0.0593748039	-0.0240830552	-0.052241169	-0.0310508423	0.0616890858	-0.0401651221	0.0175775903	0.0483358736	-0.1384997442	0.0796118903	-0.2144938619	0.082445483	-0.0869570585	-0.1755472401	0.0893453902	0.0455918627	-0.0150124927	0.0096469432	0.0795111773	0.0598847165	-0.0217664959	0.015132219	-0.0044064954	0.0847938227	0.0176988566	0.0069885087	-0.0657884764	0.0194077329	0.023217467	0.0560839681	-0.0024297907	-0.0192712251	0.0644098823	-0.0269468809	0.0095590165	0.1834261307	-0.0069051858	0.0854349933	-0.0373352508	-0.011838009	0.0482355447	0.0166722615	0.0359658711	-0.038057714	0.055305435	0.0265058533	-0.0810027655	0.0905954628	-0.0256885791	0.059076727	-0.0034982421	0.029170095	0.063196865	-0.0798762065	-0.0351357342	0.0114111106	0.0825512202	-0.0235265052	-0.1126387502	-0.0124660326253263	0.008610028562245	7.41325918426747e-05	0.0001554019694156	0.0034046870748909	9.629525834499789e-06	9.272776779729884e-11	1.1591894077929152e-05	-0.0114799019777507	-0.0064002524767091	4.096323176562098e-05	0.0001317881494187	0.0001591901952713	0.0003211583261327	2.5341518270514624e-08	1.0314267044435769e-07	-0.0009589680773283	-0.0007969359541449	9.196197733347364e-07	6.351069150088422e-07	0.000396076073063	8.913374810004365e-08	7.944825050362033e-15	1.5687625565300693e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.0773959169483	1.91150124280864	3.653837001258976	783361.9967631263	982.2925968695124	-1.131548750291245	964898.7458646504	1.2804025742856775	845.9949616500636	1.2145528838965447	715707.4751372926	1.4751387077814135	859.9327553803066	675.6497084666521	0.7927849999999999	13.048655	0.1103229678372638	0.0777279246578332	-0.0254454309	0.092842488	0.1878306462	-0.0378605241	0.0262684164	-0.1523734926	-0.107009156	0.0718168176	-0.087091722	-0.105593785	-0.0420940112	-0.0264083934	0.2023730344	0.0140196215	-0.0592099716	0.1314238202	0.1519491697	0.0388947437	0.03163102	0.0127043358	0.0497104768	0.049411829	-0.0533811133	-0.0853779351	-0.0464276231	-0.0123053407	-0.0449997767	-0.0286544513	0.198206513	-0.0213098991	0.1249158976	-0.0474486664	-0.0158562466	-0.0672590305	0.1147973632	-0.0525307874	-0.1679436408	0.0870975413	-0.0430762299	-0.0309659375	-0.1048486338	0.0943607001	0.1150541051	-0.0377786235	-0.003788554	-0.073742794	0.039578095	-0.0161735308	0.0501273509	-0.0900939746	0.0397362353	-0.0637939632	0.0264761196	0.0706731524	0.072057539	0.092497975	-0.0171565758	-0.0279132661	0.1524418717	-0.0315416776	0.1292364722	0.0288244912	-0.0167748682	0.0141272956	0.0134246043	-0.0333962623	0.0346241624	0.1011851844	0.0701328175	-0.0862696138	0.125680396	0.0161205558	0.0731866414	0.0122537383	0.0632250895	-0.0147058977	-0.1171971777	-0.0567412931	0.0526196992	0.0799246852	-0.0301376669	-0.1172407796	-0.0305759476344604	-0.0181099150091341	0.000327969021638	0.0009348885737452	0.0033529785575296	-5.170851736129977e-05	2.6737707677038404e-09	1.1242465207253276e-05	-0.0740462599631541	-0.0625663579854034	0.0039145491515576	0.0054828486145309	0.0007501907086637	0.0005910005133923	5.627860993653444e-07	3.492816068300803e-07	-0.0009588522530299	1.1582429840001265e-07	9.193976431405154e-07	1.3415268099855171e-14	0.0003968594618795	7.833888164999613e-07	6.1369803781721e-13	1.574974324832863e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1483471017441	2.070951184795831	4.288838809807256	787032.1897653566	987.5746725589858	5.282075689473345	975303.733879988	27.90032358932531	846.1539689789548	0.1590073288912208	715976.5392188381	0.0252833306411208	860.7863342669025	685.2065301186	1.210039	19.916355	0.092336916480459	0.0524130102293237	-0.1064559253	0.0924110255	0.1206721068	-0.145295947	-0.0504546099	-0.1415758539	-0.0726240165	0.062660691	-0.0806751428	-0.0400156301	-0.0168250035	-0.0425656525	0.2232396682	0.0468400903	0.0211194306	0.091985722	0.100695592	-0.0456538257	-0.0557844845	0.0171712997	-0.18174416	-0.0255009731	-0.1602466838	0.0004754907	0.0108591542	0.1650825727	-0.0308321	0.0327694193	0.0702220187	0.0070685129	0.0623352838	0.0464043747	0.0806489888	0.0304826887	-0.1372544064	-0.027279801	-0.2247336202	0.1123922683	-0.008396937	0.0076501999	-0.0356955409	0.0285427986	0.0995291411	-0.0251992661	0.0009166204	0.0200287813	0.004973919	-0.2217727504	-0.1401899224	-0.0358484442	-0.0080910581	0.0241008415	0.0605918611	0.1032746171	-0.007807583	0.1591684135	-0.019792004	0.0061018944	0.1995157949	-0.1291734479	0.0663256959	-0.0602984222	-0.0912295924	0.2388801295	-0.0218071819	-0.0588885592	-0.0288472989	0.0534839232	-0.0244206143	0.0494710813	0.1921653344	0.0705144105	-0.0963136298	0.1264775379	-0.1008771005	-0.1244678869	0.2274546002	-0.0446889701	-0.1006628334	0.0772433738	-0.0366662233	-0.1211199807	-0.0530195662051369	-0.0224436185706764	0.000503716014546	0.0028110744005808	0.0034240051287781	7.102657124849997e-05	5.044773823318242e-09	1.1723811121898734e-05	-0.1204777390110081	-0.0464314790478539	0.0021558822465713	0.0145148855972045	0.000283190311244	-0.0004670003974197	8.01967523824736e-08	2.180893711901577e-07	-0.0009589438882553	-9.163522539997349e-08	9.195733808221932e-07	8.397014534103947e-15	0.000396135648711	-7.238131684999833e-07	5.239055028939852e-13	1.569234521796848e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7407624502429	0.5924153484987755	0.3509559451369257	788083.6613157386	987.355070866576	-0.2196016924096966	974870.0359659414	0.048224903309203	847.0736057117225	0.9196367327676852	717533.6934934587	0.845731720255623	861.5002617985947	692.3129568711305	1.218616	20.05752	0.1078727023252166	0.0899031844684332	-0.1343473111	0.120191375	-0.0137881965	-0.0338559068	-0.0629894861	-0.1193412002	0.0545198022	0.0543185224	-0.0641354509	0.055053058	0.1046535222	-0.0337252238	0.0488980286	-0.0157684868	0.1110955428	0.004305768	0.0712765929	-0.1138525407	0.0671947313	-0.0053113958	-0.3644657052	-0.1438018909	-0.0731596845	0.0402929032	0.0758421245	0.2146843272	0.0398362252	0.0211412751	-0.1700082148	0.0449575848	-0.1929186924	0.055451782	0.152542257	0.0721482816	0.0361788642	0.0936344464	-0.0818912566	0.0312494329	0.0522891841	0.1415193663	0.0420042018	0.0177030406	0.0570845243	-0.1257102023	0.0584215623	0.0573414502	-0.0062521477	-0.3143860593	-0.1593307688	0.1509980585	-0.2122220586	0.1182177317	-0.031116853	0.0055402417	-0.0997582225	0.1572412244	-0.1103141422	0.0313841151	0.0517937202	-0.0441811375	-0.0505507221	-0.0853558238	-0.1276516848	0.2423150511	0.0678708942	-0.0927016624	0.0806474641	-0.0500012872	-0.160667747	-0.0621574631	0.1048052056	0.0892243991	-0.2518774745	-0.0667595964	-0.1180590635	-0.0715741633	0.359790538	0.0041945749	-0.1199903221	0.0745091236	-0.0430942802	-0.1242524367	-0.0466714817497404	0.0063480844553964	4.029817625284662e-05	0.0021782272087163	-0.0097553638518093	-0.0131793689805874	0.0001736957667264	9.516712388118758e-05	-0.1175903244041904	0.0028874146068176	8.337163111664202e-06	0.0138274843934827	-0.0014238123301443	-0.0017070026413883	2.027241551470941e-06	2.913858017706633e-06	-0.0009592791385344	-3.352502791000326e-07	9.202164656273006e-07	1.1239274963664977e-13	0.0003943168547301	-1.8187939809000172e-06	3.308011544958133e-12	1.554857819242388e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.6197764443466	-0.1209860058962704	0.0146376136227323	787868.8675351118	992.1584488055028	4.803377938926701	984378.3875361414	23.07243962416772	848.8858119252766	1.8122062135540773	720607.121688036	3.284091360444006	862.1982142034567	684.4306128789217	1.278486	21.042944	0.1634917318372573	0.0898789013960874	-0.0922153761	0.1066217875	-0.0737913304	0.1183496835	-0.1038620824	-0.0378934334	0.1063800518	0.0062258494	-0.0559053133	0.0250523279	0.1794201297	-0.0239549641	-0.0728762856	-0.0677055809	0.0854822029	-0.0106368975	0.067915761	0.0103697417	0.0237245855	-0.0447088694	0.0227476944	0.0577305706	0.0491359482	-0.1195869564	0.0021826432	-0.0077653647	-0.0225941371	-0.1580612526	0.0718342262	0.0258701771	-0.1173066554	0.0128667546	-0.1507218509	-0.0066124329	0.1446157955	0.1725577848	0.0466496013	-0.0344820405	0.0264226019	0.1495520356	-0.0114506641	0.0785679752	0.031779601	-0.0474430698	0.0811385958	0.01704768	0.0199610418	0.0313699102	0.0766317535	-0.079111141	-0.1024756798	0.012246052	-0.1163025402	-0.065545982	0.0313955401	0.0740181435	-0.1266960809	-0.0083358094	-0.0657841143	0.0561297305	-0.0283713975	0.0152754492	-0.0286074763	-0.0444632679	0.0236605232	-0.0118878618	0.1495005185	-0.0756781597	-0.0624015695	-0.1082700822	-0.0787784951	0.1245105985	0.0296816964	-0.0497335926	-0.0282642725	-0.0063254106	0.0061299938	0.0789378397	-0.0335629642	0.0717238087	-0.0494042187	-0.1266188352	-0.0416758978411877	0.0049955839085527	2.4955858587390702e-05	0.0017368804608691	0.0037490421878061	0.0135044060396154	0.0001823689824828	1.4055317325949947e-05	-0.0321349258800012	0.0854553985241892	0.0073026251369279	0.0010326534613131	-0.000543249729393	0.0008805626007512	2.951202684855677e-07	7.753904938418932e-07	-0.0012686049196006	-0.0003093257810662	1.609358442034845e-06	9.568243883221472e-08	0.0003951553402106	8.384854805000065e-07	7.030579010093267e-13	1.5614774289695502e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.915159646371	-2.704616797975632	7.31495202389196	783074.8397719623	986.3834587237156	-5.774990081787109	972952.32764376	33.350510444739484	846.8897462689705	-1.9960656563060863	717222.2423355213	3.984278104284648	860.6177211545548	682.0779076417288	1.081661	17.803341	0.0176794713612883	0.0118385288000609	-0.0720656125	0.1115017505	-0.1067953117	-0.0664253942	-0.0664795469	-0.0340519373	0.0221463611	-0.0413210054	-0.0307949946	0.0564252792	0.092869863	-0.0545732082	-0.0665752063	0.029346452	0.0025689752	0.0736636413	0.1300038757	-0.1054942385	0.0264089076	-0.1057649041	0.0022139056	0.0307254189	-0.0048405584	-0.0221401362	-0.0161120016	0.0308654403	0.1068517913	-0.0547345521	0.0162927864	0.0551044356	-0.0781873546	0.0182453545	-0.1025502125	-0.0176535323	-0.1006287944	0.0987731243	0.0016802043	-0.0456921206	0.0930942367	-0.0025781217	-0.1010151678	0.0677462141	0.0713393546	-0.102609716	0.0675486727	0.0370471893	-0.0784442341	0.0041714429	0.0196971559	-0.0330661756	-0.043408318	-0.0599076604	-0.008490073	0.036402727	-0.0464966939	0.0714997359	-0.122735562	-0.027308537	-0.0661838394	0.0594078092	-0.0293709733	0.0596241802	-0.0764701905	-0.0032081226	-0.1198997092	-0.0718927327	0.032931628	-0.0432211364	-0.0965130216	-0.0422476241	0.035428075	0.0269621028	-0.0936569715	-0.0084197653	-0.0072567618	-0.0610891229	-0.0294524564	0.0446299652	-0.0657968169	0.0688893378	-0.0555787436	-0.1282045865	-0.030878969863636	0.0107969279775517	0.0001165736537524	0.0009535107798393	0.0037007511876936	-4.829100011249964e-05	2.3320206918654403e-09	1.3695559353215593e-05	-0.032126625764647	8.300115354201165e-06	6.889191489304593e-11	0.0010321200830216	-0.0005077300282421	3.551970115089995e-05	2.577897815787237e-07	1.2616491698492431e-09	-0.0013696016555477	-0.000100996735947	1.8758086948790005e-06	1.0200340671968204e-08	0.0003951527319432	-2.6082673999674837e-09	6.8030588297331385e-18	1.561456815621745e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.4817649474498	1.56660530107888	2.4542521693684485	785849.9195843458	981.8357854020704	-4.54767332164522	964001.5094961004	20.68133264040367	847.3454334021756	0.4556871332050605	717994.2835075207	0.2076507633686465	859.8066037927783	671.5490363958554	0.955831	15.732277	0.0489320893986429	0.0421457929332979	-0.0397593214	0.0919190861	-0.0751472373	0.0581082997	-0.0254340155	0.0255092136	0.0255432775	0.0642796008	-0.0827688471	-0.0403091514	0.0964215263	-0.0112142314	-0.0719919954	-0.0040149132	0.0085375709	0.1020777874	0.0743159959	-0.0652713761	0.0812689844	-0.1066845954	-0.0104065954	-0.0667256351	0.0671662654	-0.0083398053	-0.0694739411	-0.0868372813	0.0354453913	-0.0861929067	0.0119773898	-0.0056422862	0.1358295181	0.0366486972	-0.1039028476	-0.0463015348	-0.0014726764	0.0995905329	0.0632925011	-0.0112465088	0.0272276693	-0.0155131362	-0.1842638584	0.0977768636	-0.0028364125	-0.0808673179	0.0718773129	0.0473969382	0.024746354	-0.0231740164	0.0449274528	0.0354086343	0.0322655032	-0.0403545315	-0.0586278658	0.0829176116	0.1215963084	0.0631688654	-0.0985107838	-0.0217946031	-0.07396636	0.0537951577	0.0186832319	0.0521335351	0.0125603849	-0.0564292036	-0.030471137	-0.0368536314	0.1108118695	0.0150114655	-0.090259057	-0.0603462888	0.0225885121	0.0738702155	0.0883514212	-0.0014183538	0.0707176835	-0.0418538579	-0.0465100441	0.0115304858	-0.0190597563	0.0660076536	-0.0616009311	-0.1289999139	-0.0308942150921467	-1.524522851070048e-05	2.3241699234347479e-10	0.0009544525261598	-0.0018694713168514	-0.005570222504545	3.1027378750139575e-05	3.494923004530108e-06	-0.0321640172679593	-3.739150331229929e-05	1.3981245199536886e-09	0.0010345240068135	0.0002897582047596	0.0007974882330017	8.395981722550627e-08	6.359874817761738e-07	-0.0013019413463193	6.766030922839982e-05	1.6950512692557116e-06	4.577917444882685e-09	0.0003961887929586	1.0360610153999756e-06	1.0734224276316285e-12	1.569655596659924e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.6863310093962	3.204566061946366	10.269243645378442	791541.7675849609	988.7130009712428	6.877215569172336	977553.3982895608	47.29609398486637	847.8775166342704	0.5320832320948057	718896.2832138974	0.2831125658764548	860.5654598595961	692.6120506066543	0.920442	15.149795	0.0291703933892106	0.015187098318431	-0.0858885138	0.0611300463	-0.087045078	0.1477872745	-0.0881327958	0.0749948352	0.0810876667	0.1096307561	-0.0984390253	0.023099834	0.1531370863	0.0032496264	-0.0684506026	-0.0200957964	0.1159853341	0.1212374398	-0.0423797277	0.0389758772	0.0518012561	-0.0622193288	0.0196278433	-0.0645788298	-0.0082849989	-0.1198955373	0.1020015315	-0.0393464665	-0.0828368857	0.0293446318	0.1052580312	-0.0252389626	0.1511934037	0.0287608402	0.0289211031	-0.0247766615	-0.100797408	0.1551637892	0.0678555813	-0.0005036206	0.0205938979	0.0792859418	-0.1700384857	0.0388971716	-0.05696987	0.0337158437	0.0215611745	-0.00641768	0.0654552523	-0.0413919045	0.0434170361	-0.0477674171	-0.0660162009	0.035846853	0.1181004579	-0.0320269514	0.1236912725	0.0576426851	-0.121082227	-0.0312243794	-0.0946833371	0.0594737558	-0.0275942955	0.0692213426	0.0215400553	-0.0799900263	0.0046789491	-0.019818043	0.1196028073	0.069659701	-0.0015545758	-0.0495319151	0.0348394527	0.1688761559	0.0304376267	0.0607739145	0.0326829989	-0.0786521587	0.0608308584	0.0580954745	0.0148205323	0.063080731	-0.0674542747	-0.1289999139	-0.0307591233231789	0.0001350917689677	1.8249786042849325e-08	0.0009461236676105	0.0037463434084799	0.0056158147253313	3.153737502924787e-05	1.4035088934260796e-05	-0.0321547669482527	9.250319706596843e-06	8.55684146742539e-11	0.0010339290374964	0.0001596669904435	-0.0001300912143161	2.549354783728472e-08	1.6923724042237465e-08	-0.0014709841089128	-0.0001690427625934	2.1637942486739844e-06	2.8575455585242392e-08	0.0002271180383641	-0.0001690707545944	2.858492005915364e-08	5.1582603350356804e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.3039232334196	-1.382407775976617	1.911051259080616	789083.860031885	990.3864759392694	1.6734749680266532	980865.3717234052	2.800518468611808	847.7218845203163	-0.1556321139540841	718632.3934946764	0.024221354893817	861.3465078677772	695.452556640674	0.765672	12.602403	0.0111432073722807	0.0066025549681786	-0.0772982267	0.0610964113	-0.0692869195	0.1131225825	-0.1075512867	0.027385661	0.1093434517	0.0209054254	-0.0296231902	-0.00209484	0.1287834143	-0.015583682	-0.0728628255	0.0393337406	0.1510404489	0.030324785	-0.056716883	0.0264852478	-0.0193409949	-0.0363802705	0.0254474778	0.0592458532	-0.0045747272	-0.0651775761	0.0543993817	-0.0693809713	-0.1433157449	0.0312219624	0.0857437229	0.0093039085	0.0507854649	0.0033481132	0.0511209317	0.0217825026	0.0811588481	0.133264643	0.0424667964	-0.0155135	0.0759253626	0.0812563407	-0.057426546	-0.0213483538	-0.0658042164	0.0841239552	0.0745219943	0.0132339532	0.0604888221	0.0604679463	-0.0180559384	-0.0501975409	0.0214928093	0.0169953825	0.1130506536	-0.0759872994	0.0892532217	0.0487822707	-0.1227977863	-0.0354143278	-0.1029255723	0.0732297009	0.0103527167	0.0584378049	0.0242609337	-0.0806408056	-0.0314099836	0.0097461373	0.1120755292	0.0146485205	0.0318411503	-0.0506203965	-0.0110866945	0.1201305178	0.0173977577	0.0994116929	0.0859118967	-0.0041708502	0.005236506	0.0887648064	-0.0232623131	0.0601105761	-0.0731227308	-0.1282045865	-0.0308221815870268	-6.305826384789964e-05	3.976344639511327e-09	0.0009500068777836	0.0036639742247217	-8.236918375820017e-05	6.784682432992145e-09	1.3424707119424982e-05	-0.0296269835796323	0.0025277833686204	6.389688758673899e-06	0.0008777581560278	6.618555668431486e-05	-9.348143375918511e-05	4.3805279136126555e-09	8.738778457672917e-09	-0.0014279952977562	4.29888111566001e-05	2.039170570413818e-06	1.8480378846578251e-09	0.0002600477245694	3.2929686205299976e-05	1.0843642335795236e-09	6.762481905372251e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
