global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
890.5018005570923	-0.2666037579779186	0.0710775637679485	792993.4567954234	991.5973486385436	3.616591762489065	983265.3018269894	13.079735976503764	847.5415618173319	0.3139457232579161	718326.6990077621	0.098561917151936	860.617162785328	748.4583749648853	0.836368	13.894206	0.0516273438943673	0.028301149439909	-0.0711295024	0.1063373466	0.1208913095	0.0921297076	0.0443539312	-0.0007943777	-0.148960801	-0.0618143597	-0.0649048287	0.0004001063	0.0596152698	0.0289857016	-0.1381396173	-0.0446168463	0.092604716	-0.0051508016	-0.0663863507	-0.0922209848	0.1328606574	-0.1887118964	-0.0049406021	-0.0363267266	-0.1410398036	0.1173574114	-0.0932060514	-0.0225371433	0.0040237945	0.0218921562	-0.0198716028	0.012398343	0.0480904891	-0.0550489773	0.0693325743	-0.0631109071	0.2066866625	0.0049504703	-0.0972179374	-0.1499879989	0.0497833802	-0.1044541352	0.0179994418	-0.0973847811	-0.0306307239	0.0111591556	-0.0810606	-0.1301869332	0.159305878	-0.1241926595	-0.0670679063	0.0021266883	0.0481667202	-0.064677623	0.0729024034	0.0060478166	-0.0887842953	-0.1233571289	-0.1157283461	-0.0227961262	0.13764165	0.0212167251	-0.0250262633	-0.0489681258	-0.1424245223	0.0139026389	-0.0137780733	-0.0027992449	0.0140287669	0.0074346109	-0.0968265465	-0.0380421257	0.0681629622	0.0247437491	-0.0786682476	0.1930482715	0.0210366478	-0.0140824132	-0.0592722711	0.065332453	0.00119888	0.0992570537	0.0235265052	-0.063080731	-0.0184221472007237	-0.0219442714128773	0.000481551047842	0.0003393755074851	0.0467787554266863	-0.0029557095348166	8.736218854206346e-06	0.0021882519592697	0.0588650666578587	0.0018794356493003	3.5322783598612047e-06	0.0034650960726341	-0.0004439972569345	-0.000172977410786	1.971335641653604e-07	2.9921184642228586e-08	-2.8042988826859627e-05	-0.0002840218404337	7.864092223433737e-10	8.066840584338e-08	0.0001939940574124	3.9959294727699983e-05	1.5967452351351916e-09	3.763369431132554e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.0673719818991	-1.4344285751932375	2.057585337330901	790440.7919228006	994.9341143397658	3.3367657012221343	989893.891877054	11.134005344852442	846.3272363165544	-1.214325500777477	716269.7909312169	1.47458642183847	859.4734051483231	747.2938323265467	1.017823	16.908648	0.0556006045790932	0.0288996302642947	-0.0685144028	0.0833880686	0.1861456569	-0.0951085035	0.0016222451	-0.0829406074	-0.1346366982	0.1092732074	-0.0010129619	0.018957378	0.035300169	0.0270957606	-0.247562949	0.0531911446	0.0103829905	-0.0193239665	0.028061377	-0.0347798024	-0.0528034979	-0.0528683627	-0.047438879	-0.0240307998	0.0289765689	0.1531969551	0.070834989	0.0102163367	0.0320453283	0.037086794	-0.0982117011	-0.1099509257	-0.2315562908	0.0079811652	-0.0293241421	-0.0949186556	0.0156161675	0.017159857	-0.1505060331	-0.1731112623	-0.1253091225	-0.0507892261	0.0261232289	-0.0016068434	-0.1340298462	0.0269157281	-0.0355932411	-0.0398315994	0.0139364652	-0.0539974991	0.0566138754	-0.09246635	0.0816861468	0.0586658355	0.0251660489	0.0790567057	-0.0007150821	-0.1335963302	-0.1319164517	-0.03429045	0.1443304845	-3.75101e-05	-0.0599298541	-0.071579329	-0.1004447522	-0.0153958737	0.0289229054	-0.0507676941	0.1568729628	0.0443048246	0.034706724	-0.0072129108	-0.041254689	-0.0314022353	-0.0245604348	0.0818369089	-0.0209188196	0.1204461155	-0.0609379229	0.0817635794	0.0780344237	0.0970621018	0.016850859	-0.0717238087	-0.0183266518450437	9.549535568000034e-05	9.119362956449772e-09	0.0003358661678494	0.0660814916346055	0.0193027362079191	0.0003725956251125	0.0043667635366544	0.0554569246841367	-0.0034081419737219	1.1615431713045658e-05	0.003075470495422	-0.0006399424396484	-0.0001959451827139	4.095263260631462e-07	3.839451462878368e-08	-0.0003770974664429	-0.000349054477616	1.4220249919765408e-07	1.2183902834380681e-07	0.0003048790179179	0.0001108849605055	1.2295474466306298e-08	9.29512155665832e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.3709025066933	-3.696469475205845	13.663886581128574	783881.6350055166	993.0223605733522	-1.91175376641354	986093.4085986728	3.654802463396355	844.8934794493761	-1.4337568671783174	713844.9916160733	2.055658754180983	859.3048180368476	735.9929967415638	1.16492	19.352295	0.0551076476920959	0.0333307338018081	-0.0070584334	0.1070068448	0.0564018653	-0.1007386271	-0.1025468377	-0.065041821	0.0127661239	0.0498037747	0.0601890013	0.1141020951	0.0953490514	-0.094242911	-0.1107041786	0.2253343906	0.0279786696	-0.022908781	0.0110993068	-0.0704380476	-0.1832663331	-0.0608457405	-0.1147906919	-0.0656956146	0.0527006362	-0.0578892553	0.0194731087	0.0418716871	0.0882283633	0.0476454225	0.1393394515	-0.1583466088	-0.0092795842	-0.194932253	-0.1170519918	-0.0779493462	0.0027791114	-0.0959863126	-0.0005046437	-0.0202135446	-0.2350986401	-0.063028722	0.0468866472	-0.0596714922	-0.1909934799	0.14560551	-0.0056291552	-0.0295220345	-0.11591018	-0.0219106715	0.0125085341	0.0275397974	-0.0237083776	-0.0576465539	0.1321210702	-0.0362261647	-0.02986129	-0.1356607962	-0.1025605647	-0.0913047438	0.1179278025	-0.0118442161	-0.0087395411	-0.1260844249	0.0174336218	-0.0669081488	-0.1073012435	-0.0366572694	0.0430593168	0.0469716737	0.1040163343	-0.0345067352	-0.0178321637	0.0130813761	0.0177402358	0.0666055033	-0.1222570916	0.0252908292	0.0109745774	0.0916090599	0.0938155477	0.0948006283	0.0101290257	-0.0799246852	0.0034334789723402	0.0217601308173839	0.0004735032931896	1.1788777853502316e-05	0.0423340993440177	-0.0237473922905877	0.000563938640603	0.0017921759672691	0.0577057925589059	0.0022488678747691	5.057406718168921e-06	0.0033299584948514	-0.0006349641403364	4.97829931200009e-06	4.031794595131434e-07	2.4783464039860567e-11	-0.0002350965708572	0.0001420008955856	5.527039762881447e-08	2.0164254347140872e-08	0.0003049249572073	4.593928940000661e-08	2.11041831057756e-15	9.297922952787375e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.0807611229668	-2.29014138372645	5.244747557456499	779831.6306655183	982.805645293473	-10.216715279879168	965906.93642072	104.38127111011646	845.4920884841991	0.5986090348230846	714856.8716893728	0.3583327765718249	859.1743329397758	703.7552380072765	1.261491	20.956589	0.0381570678527214	0.0228824627916836	0.1020037341	0.1349709341	0.0747830594	0.0634157546	-0.1259796043	0.0714711251	0.0169193699	-0.0203862267	-0.0931749242	0.0188525844	0.1099382936	-0.125421379	-0.0561669455	-0.0160826358	0.2007130983	-0.0958068424	0.0664500081	-0.1135126823	-0.1206790793	-0.0184197634	-0.1353009086	-0.0298809778	-0.0260308871	0.0970183881	-0.0002854463	0.1347220347	0.0462230781	-0.0689352604	0.0686971591	-0.0265925846	-0.1088738573	0.0457984557	0.0916027332	0.0358898409	0.013955979	-0.100518042	0.0560860625	-0.0728517801	-0.0358742054	-0.2319030489	0.0713234133	0.0519388916	-0.1732141572	0.00075771	-0.005596895	0.1157785191	0.0532715799	-0.0054185639	-0.0625934826	-0.0106810069	-0.0166184928	0.1545841928	-0.0049730949	-0.0449419584	-0.096612354	-0.1517094564	-0.088544065	-0.1309203213	0.0708779104	0.0229036165	0.1023374506	-0.1337496788	-0.0418510747	-0.0001446303	-0.0601684007	-0.0173205894	-0.0376578092	0.0071425243	0.0488412897	-0.0007649637	0.0560406365	0.0201400286	0.1012061468	-0.0079480119	-0.0825781354	0.0597837963	0.0374603341	0.0223847955	0.0952997546	0.0924741833	0.0033794295	-0.0876327994	0.0034350254276205	1.5464552803002782e-06	2.391523933968612e-12	1.17993996883994e-05	0.0236588857101196	-0.0186752136338981	0.0003487636042717	0.0005597428730445	0.0634372695839289	0.0057314770250229	3.2849828888366456e-05	0.004024287172264	-0.0008549724394158	-0.0002200082990794	7.309778721606039e-07	4.840365166381075e-08	-0.0001801304529411	5.496611791610002e-05	3.2446980076765835e-08	3.021274118766612e-09	0.0003049227594324	-2.1977749000041957e-09	4.8302145110884536e-18	9.297788921986929e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.9934446543591	3.912683531392304	15.30909241682855	786757.3708598056	980.8864317701456	-1.9192135233274712	962138.1920307684	3.6833805481230457	847.5710897870538	2.0790013028546355	718376.7522428139	4.322246417271272	859.6651507827112	701.6182374342894	1.149592	19.097654	0.0592050700601937	0.0302610756730003	0.0776354125	0.0917223434	0.1521172621	0.1470678577	0.0032723236	0.0973121703	-0.0332322635	0.0580706836	-0.1748457058	-0.017230894	0.0712953692	-0.0043391065	-0.0614014039	-0.0576470964	0.142700795	-0.0468494554	0.1491236712	-0.2127673464	0.0106486282	0.1026833543	0.021846156	0.2196828776	-0.0660284249	-0.0466905658	-0.0788884388	-0.0985024774	0.1339323336	0.061706969	-0.0154573531	0.0589834301	-0.1887981455	0.049214281	0.0697233333	-0.1347711034	-0.0557746081	-0.0191722173	-0.039384473	-0.0389695545	0.0169907505	-0.1992949332	0.0938351677	0.0671302606	-0.0952065363	-0.2350979883	0.0799096595	0.0811240289	-0.057372779	0.072927523	-0.0443135004	0.0942884847	0.187639006	0.0262923416	0.1054589186	0.0426692087	-0.0015522827	-0.1377449314	-0.1038853659	-0.0930921419	0.0587657644	-0.049729146	0.1446593571	-0.0879933372	0.0004975458	-0.0256834844	0.0808728103	-0.1231699163	-0.0531173973	0.0602099141	-0.1719371234	0.1073632365	0.159456733	0.0598457282	0.0418524565	-0.02394736	-0.2070884459	-0.0047015687	-0.045476767	0.0280174565	0.0276485501	0.090084361	-0.0033794295	-0.0948006283	0.0033743564403891	-6.06689872314002e-05	3.6807260116838e-09	1.1386281386795398e-05	0.0439322343448509	0.0202733486347313	0.0004110086648653	0.0019300412145308	0.0454441347393128	-0.017993134844616	0.0003237529015365	0.0020651693822048	-0.0011579835394499	-0.000303011100034	1.340925877636918e-06	9.181572674387528e-08	-0.0001801102659702	2.018697089998796e-08	3.2439707907856193e-08	4.0751379411696044e-16	0.0001903956945651	-0.0001145270648672	1.311644858711874e-08	3.625052050892685e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.5856298695684	6.59218521520927	43.456905911623686	798495.2779093933	990.3409330699366	9.45450129979099	980775.1637138326	89.38759482774954	850.5317608440092	2.960671056955448	723404.2762044109	8.76557310749369	863.364123984168	734.5528568059971	1.616027	26.846336	0.2348868016214303	0.1311714268029278	-0.0354060642	0.064287544	-0.0499004077	0.1157598666	0.0328322778	0.0155175441	-0.0472248623	-0.0526213948	-0.1584342821	0.0056740756	0.0881146392	0.0953022122	0.1123020268	-0.2654775231	0.0197151958	0.0227328385	-0.0965262161	-0.1565048161	-0.0879323723	0.1932474048	0.1638257183	0.0208954477	0.3582124889	-0.0091272381	0.2012320197	0.0583077209	0.0889655168	0.1317018475	-0.0417852658	0.0630642887	-0.0981074211	-0.0826320211	0.1915817125	-0.0053186446	0.1996175587	-0.0645153977	-0.0454862395	0.0147678294	0.2552280858	0.009840851	0.0504351404	-0.1461436988	0.0102471878	-0.1495644579	0.2215638166	0.041800549	-0.2242774888	0.1611135924	0.1275193868	-0.1009307917	0.01230699	0.0415858828	-0.2057126182	-0.0131707558	0.0304918787	-0.0151970053	0.0638998356	0.1748339521	-0.1576739089	-0.123950739	0.2279012071	-0.3182513833	-0.037534294	0.2438605413	0.1845897944	0.0269366145	0.0643152472	-0.3198084381	0.1612946216	0.1393417994	-0.0244444255	-0.4040445205	-0.0675140803	0.0708932073	0.4027625242	0.1276806156	-0.17552103	-0.0572238587	0.0557087025	0.0876327994	-0.0101290257	-0.1013839798	-0.0218028104454788	-0.0251771668858678	0.0006338897323988	0.0004753625433214	0.0450813108425478	0.0011490764976969	1.3203767975593815e-06	0.0020323245872824	0.0604321680890933	0.0149880333497804	0.0002246411436941	0.0036520469399484	-0.0027812867714124	-0.0016233032319625	7.735556104833613e-06	2.635113382899899e-06	0.0016088775546956	0.0017889878206658	2.5884869860032936e-06	3.200477422490569e-06	-0.0002687637505683	-0.0004591594451334	2.1082739605521174e-07	7.223395361953939e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.6258765952705	-0.9597532742978956	0.9211263475255316	796780.9555674751	1000.940171004461	10.599237934524467	1001881.2259304397	112.3438447926625	850.087023867928	-0.4447369760812307	722647.9481486311	0.1977909778938772	864.5020565118575	765.1699732511471	1.507315	25.040363	0.1433310517506493	0.0961165159728331	-0.10338951	0.0438621601	-0.2107969504	0.0722957951	-0.0157725545	-0.0528534912	-0.1289123444	-0.1988493135	0.0152193448	-0.1075416724	-0.0041732324	0.115737208	0.1427417833	-0.1084343213	-0.0954884058	-0.0087466542	-0.0075716249	0.021089742	-0.2468107187	-0.0158469675	-0.095236086	-0.0377450226	0.2106891933	-0.1191385331	-0.0781155379	0.0286121783	0.086389831	-0.0224139041	-0.103927794	0.2921347146	0.0471532094	-0.0477236606	-0.1424188611	-0.0502329967	-0.1682234566	-0.0356295332	-0.034412918	0.0461593236	0.1914811292	0.1641740155	0.0052277943	-0.0257093646	-0.1315444122	0.1378766727	0.0477196153	-0.0187048597	-0.2435639153	0.0531822416	0.0161603652	-0.0824116864	-0.0694583874	0.0280457943	0.0048678253	0.1586319449	0.1423560618	0.0507225794	0.1891747449	0.2117967089	-0.1350503598	-0.2799673591	0.146322176	-0.3594429016	-0.0144100552	0.1081741059	0.0123095312	-0.167020602	0.0053530609	0.0593481591	0.200614897	0.0474719406	-0.2381025582	0.1797876337	-0.0308741434	-0.0116805517	-0.2161551519	-0.4151333284	0.2784543578	0.0540137051	-0.0775940297	0.0851211787	-0.016850859	-0.1073422654	-0.018936957824593	0.0028658526208857	8.213111244638007e-06	0.0003586083716504	0.0284441491351543	-0.0166371617073935	0.0002767951496779	0.0008090696200228	0.0802496093426583	0.019817441253565	0.0003927309778385	0.0064399997996492	-0.0044690786604783	-0.0016877918890659	1.997266407354252e-05	2.8486414607966398e-06	0.0015227947937743	-8.608276092130006e-05	2.318903983946113e-06	7.410241727833704e-09	-0.0005751010239572	-0.0003063372733889	9.384252506734568e-08	3.3074118775662e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.8783070011694	-2.747569594101037	7.549138674428538	791883.4012712676	1002.0045462594906	1.0643752550295176	1004013.1107246876	1.132894683519151	848.9113280671468	-1.1756958007812273	720650.4429207268	1.3822606159746111	862.2295332264127	750.8859271819775	1.592757	26.459763	0.2596534559146911	0.1674897353545177	-0.0207567243	-0.0699296547	-0.2755220232	-0.0084215837	0.0115161854	-0.0323858327	0.0245161003	-0.2130571308	0.2771361336	-0.0761107118	-0.0657854674	0.0003386858	0.1906035181	-0.0251663622	-0.062170344	0.0488829402	0.0020055101	0.0457310763	-0.2297622697	-0.1024015529	-0.0710087776	0.0729378181	-0.0157814917	0.1198034536	-0.127761822	0.0360739904	0.0537364137	-0.0640976773	0.0449449177	0.0909543783	-0.067407183	0.0738578683	-0.0203820409	-0.1017092913	0.0043054979	-0.0023198145	0.121596491	0.1353463275	0.1040579253	0.1312768093	-0.0855476139	-0.0021403891	-0.1297870211	0.1636980801	0.0533642114	0.04012772	0.0628124681	-0.0358948815	-0.1054997188	0.0352723724	0.0340515238	0.2472375449	0.118386814	0.0808555012	-0.0420547525	0.1547878084	0.1187175987	0.0824728189	0.0402158491	-0.125210894	-0.0197803259	-0.1385693981	-0.024585064	-0.0568795521	-0.1998595543	-0.116941309	0.1577055842	0.0602016707	0.0004908916	-0.0835870418	0.0052714482	0.0605013374	-0.1086420301	0.136360822	-0.1373401616	0.1312944895	-0.0380246335	0.1531758382	-0.106276768	0.0825512202	-0.0235265052	-0.1126387502	0.0003614634356949	0.0192984212602879	0.0003724290631395	1.306558153443611e-07	0.0132237291214067	-0.0152204200137475	0.0002316611853948	0.0001748670118763	0.2375924381423289	0.1573428287996706	0.0247567657746824	0.0564501666624163	-0.0044149508903381	5.4127770140200045e-05	1.9491791364097184e-05	2.9298155003503316e-09	0.0005829738849498	-0.0009398209088245	3.398585505334627e-07	8.832633406637092e-07	-0.0002132139861022	0.000361887037855	1.3096222816746626e-07	4.5460203869589143e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.104463261185	-1.7738437399844995	3.1465216138821974	788729.5376644374	1002.6667690724834	0.6622228129928089	1005340.6498022528	0.4385390540481088	848.4287722040692	-0.4825558630775504	719831.3815037044	0.2328601609905195	862.5693513865483	734.8172931120946	1.033284	17.165485	0.0979962970512047	0.0552519489285434	0.034485071	-0.11707728	-0.2146074975	-0.0553193624	-0.0266447928	-0.0255523993	0.1253597069	-0.1131942865	0.2317595617	-0.091396776	-0.101778062	-0.033279587	0.1426907712	0.0311084803	-0.0248742245	0.0609998078	-0.0088145164	0.0996685149	-0.1622343474	-0.045402171	0.0483390045	-0.0568428942	-0.027959013	0.1358151356	0.0597235777	0.038526902	-0.0701676576	-0.0834012882	0.0242268787	0.1100016757	-0.0958187856	0.0381242842	0.0360202944	-0.0738598302	0.1546851967	0.0272287539	0.1363113806	0.1317664359	0.0055136068	0.0974231859	-0.1000227348	0.0355244477	-0.0283609769	0.1311224328	0.1185728311	0.039808325	0.0597899468	-0.0188127643	-0.0665907179	-0.0700553565	-0.10301165	0.0612755681	-0.0184851565	0.0301069924	-0.0348471386	0.1703603382	0.1083742559	0.0449929316	0.0429021272	-0.0218847011	0.0526609702	-0.0310866878	-0.0051092666	0.0074099482	-0.1869336982	-0.0457669606	0.1657369633	0.0876087233	0.033583785	0.011135671	0.0405552239	-0.0734016018	-0.0952852702	0.077117428	-0.0091215208	0.1524488739	-0.0478982577	-0.0644046982	-0.0792938238	0.0799246852	-0.0301376669	-0.1172407796	0.000638567393338	0.0002771039576431	7.678660334146897e-08	4.077683158344881e-07	0.0190954702613908	0.0058717411399841	3.4477344014981787e-05	0.0003646369845036	0.2795379064123864	0.0419454682700575	0.0017594223083944	0.0781414411214201	-0.0046281593028147	-0.0002132084124766	2.141985853223025e-05	4.545782715079203e-08	0.0008117117211923	0.0002287378362424	6.588759183209661e-07	5.2320997728900734e-08	0.0003428794388491	0.0005560934249513	3.092398972740671e-07	1.175663095854737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.6234998910026	-1.480963370182394	2.193252503821995	786101.2305589706	990.5914081340665	-12.075360938416908	981271.3378690326	145.81434179304483	848.0668721420506	-0.3619000620186625	719217.4196248011	0.1309716548891118	861.2022660557469	714.218719464082	0.847492	14.079014	0.084333468279735	0.041279616904914	0.0804629939	-0.1323818395	-0.1751540099	-0.0683638805	-0.001113136	0.0211648144	0.1680172809	0.0374946787	0.1219078851	-0.0790533353	-0.1360826269	-0.0461427536	0.1404965217	0.1029491074	0.0368409844	0.0157613897	0.0913391367	0.1058481563	-0.1071886399	0.0211861725	0.1164010329	-0.0159988512	-0.0071795097	0.2166126978	-0.0256575723	-0.0096784217	-0.026342331	-0.2105210738	0.0414534382	-0.0009013145	-0.0745833009	0.0165569888	-0.0568022273	-0.0566441915	0.1103499748	0.0721421465	0.1125626822	0.1473984518	-0.0411445413	0.0101748077	-0.0414822705	0.1636896677	0.049322428	0.0649164145	0.1801425119	0.0417781018	0.0465628184	-0.0738655008	-0.1198735978	-0.0562807022	-0.0915087083	0.0598405985	-0.0367215252	0.0567848076	-0.0615547817	0.1488963296	0.1198043318	0.0063076618	0.0253067834	0.02166521	0.0011579915	0.0132599483	0.0126274612	-0.0641090965	-0.1255972163	0.0372951109	0.1471364885	0.068360482	-0.0585025905	0.0809031649	0.0531943068	-0.0311103106	-0.0850978663	-0.0610515759	-0.0579756841	0.089236698	-0.0451115774	-0.079171984	-0.0799259334	0.0772433738	-0.0366662233	-0.1211199807	-0.0104354929417667	-0.0110740603351047	0.0001226348123055	0.0001088995129376	-0.0133058203115865	-0.0324012905729773	0.0010498436307945	0.0001770448541642	0.2600640499972684	-0.019473856415118	0.0003792310836766	0.0676333101009817	-0.0048670901432763	-0.0002389308404615	2.3688566462777317e-05	5.70879465236864e-08	0.0008255958748681	1.3884153675799982e-05	6.816085485992235e-07	1.9276972329323012e-10	0.0001680092138558	-0.0001748702249933	3.057959558920736e-08	2.822709594044394e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.8839056156315	3.2604057246289813	10.630245489193433	791893.3654737303	988.599220562429	-1.992187571637487	977328.418896642	3.968811320586868	849.3169735587604	1.2501014167098674	721339.3215750122	1.5627535520600175	861.8156365563448	713.737454750599	0.947988	15.748498	0.0720263359460814	0.0365110555757942	0.0508062312	-0.1568511574	-0.0929766405	-0.0613348823	0.0485673946	0.0222840888	0.1934253666	0.0557563127	-0.0306117864	-0.0657999204	-0.0762087936	0.0156076884	0.0875737621	0.0608740868	-0.0253857358	0.0705917904	-0.0479355314	0.0897537136	0.0352289575	0.101440397	0.0724113997	0.0326625757	0.0439808078	0.0902825285	-0.1800769624	-0.0711146044	-0.0917582631	-0.0575820137	0.0595627522	0.0048380764	-0.0659188001	-0.051155241	-0.0233779471	-0.0007569313	-0.0267414625	0.0618029848	0.0440587604	0.1158883598	-0.0209072234	0.0422631069	-0.0564554199	0.0137131833	0.1714296983	-0.047423627	0.0515466725	0.1078537784	0.0435752813	-0.033436493	-0.1267461879	-0.0327365708	-0.0511752482	-0.0421200069	-0.1507013303	0.1021013451	-0.0154970812	0.1474370832	0.1037549948	0.0535366007	-0.0194379638	0.0560212518	0.0385715529	0.0910477413	0.0524997748	-0.0116791016	0.0068928385	0.0747297061	0.0812888955	0.0380249849	0.0041110548	0.0827522171	0.0854546206	-0.0531890183	-0.0602112819	-0.0872454938	-0.0491078703	-0.039913049	-0.0416855854	-0.1812198565	-0.113507165	0.0745091236	-0.0430942802	-0.1242524367	-0.0245176547011851	-0.0140821617594183	0.0001983072798184	0.0006011153920465	-0.0300100331955377	-0.0167042128839512	0.0002790307280723	0.0009006020923972	0.2398013899959465	-0.0202626600013219	0.0004105753903291	0.057504706643988	-0.004872126587264	-5.036443987699833e-06	2.373761748232475e-05	2.53657680412378e-11	0.0012380973735723	0.0004125014987041	1.532885106446627e-06	1.7015748643321105e-07	0.0001700172971917	2.0080833358999874e-06	4.032398683919222e-12	2.8905881344370843e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.2382593924193	1.3543537767877751	1.8342741526993107	794305.6350048293	989.5644993311922	0.9652787687632554	979237.8983365932	0.9317631014251062	849.361104985097	0.0441314263365484	721414.2866615049	0.0019475827904982	861.5909092777091	736.1247145090348	1.035291	17.198833	0.1028978008436618	0.0449114508450993	-0.005887156	-0.1666914272	-0.1410407218	-0.0418453751	0.1251651265	0.0634887369	0.1273272763	-0.0371303967	0.0858742212	-0.010631064	-0.0833249335	0.0156094546	0.0812414314	-0.0227670252	0.0664042451	0.2355982606	-0.1837937771	0.0219762968	0.0370439984	-0.0817766152	-0.0374608095	0.0168477448	-0.0843099557	0.1312208151	-0.1052431312	-0.0094961719	-0.021111078	-0.0306584026	-0.1270509901	-0.0319035891	-0.0996541861	-0.1021039902	-0.1021567637	0.0810850463	-0.1241524408	0.0963664612	0.0524593939	0.0800864957	0.049088758	0.0256705049	-0.1857763577	-0.1775460065	0.120870579	0.0406422578	-0.0124696995	0.0090524826	0.114705952	-0.1685699663	-0.0884776894	0.0513435194	0.1082279932	0.0816569992	-0.0305657863	0.1219401547	-0.0165150292	0.1614821437	0.0658961521	0.0825689521	0.0205988703	0.0828316115	0.0297367765	0.0598071067	0.0375407817	0.0093910631	-0.099427422	0.1523463308	0.0756998202	0.0431765999	0.005277061	0.0080327993	0.0176001627	0.0289624301	-0.0600246796	-0.0102341967	-0.0379787348	0.0294412002	0.0009875587	-0.0098099119	-0.1177170751	0.0717238087	-0.0494042187	-0.1266188352	-0.0159573484403097	0.0085603062608753	7.327884327998253e-05	0.0002546369692454	-0.0025533704506273	0.0274566627449104	0.0007538683290877	6.51970065813666e-06	0.2653916682037476	0.0255902782078011	0.0006548623387526	0.070432737551968	-0.0044351982122309	0.000436928375033	1.9670983181776173e-05	1.9090640490906505e-07	0.0015720108579693	0.000333913484397	2.4712181375733746e-06	1.1149821506214561e-07	0.0002249865103631	5.49692131714e-05	3.0216143966828155e-09	5.06189298453653e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
