global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
845.2468550850176	0.461729611785131	714442.2460311127	0.2131942343992478	853.2774279860199	-2.2835932950505367	5.214798337199768	728082.3691104375	830.3770319029343	-0.5468102980029244	689526.0151119267	0.2990015020020469	825.9025197145686	681.3420589848569	1.029621	14.800166	0.1249348401843317	0.0656290199172004	0.0774336877	-0.097667664	-0.1075735608	-0.0154257358	-0.1016238116	0.0108007192	-0.0875192734	-0.0235528929	0.1032874012	-0.0343895278	0.0877261225	-0.0607164488	0.0928467818	0.0451609808	-0.0193338123	0.0962815646	-0.0316351697	0.0605728785	-0.0356118509	0.167046351	0.016405088	-0.0475323934	0.0985502383	-0.1779489917	-0.0599672606	-0.0978371771	0.0965364929	0.0094390097	-0.1347101261	0.0846358284	-0.0827138277	-0.0539821895	-0.0561562791	0.1231225511	-0.0876760197	0.0763211214	0.063176867	0.0083281108	0.1308435461	-0.0529811783	-0.0293605139	-0.0552572569	-0.0426491995	0.0612928408	0.0802710354	0.1187130764	-0.0023794938	0.0545835388	0.0032269226	-0.1137738703	-0.0997564055	0.0619947104	0.0939418526	-0.066068231	0.0642117649	-0.04115371	0.0289632018	-3.00463e-05	-0.0188837393	-0.0006201984	-0.064629967	0.0905039334	-0.0302360492	-0.0671716185	0.0858489578	0.0420374264	-0.120355149	0.0969211279	-0.0376265231	-0.1471776859	-0.079999518	0.0119888554	-0.0778392144	0.0924741833	0.0033794295	-0.0876327994	0.0270655616386505	0.0151901591055575	0.0002307409336521	0.0007325446268155	0.0475655597613808	-0.0080133723805887	6.421413690998188e-05	0.0022624824754134	-0.0321045739099332	-0.0621705458588905	0.0038651767723924	0.0010307036659383	-0.0002869647100822	-0.0005980246865765	8.23487448325611e-08	3.576335257549211e-07	0.0002550403252994	1.142385893000155e-07	1.3050455285257612e-14	6.504556752882378e-08	-0.000279963336176	0.0001930763316201	3.727846983187484e-08	7.8379469602796e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3981441626015	0.1512890775838968	714698.0221535708	0.0228883849961863	853.0998514675704	-0.1775765184495412	0.0315334199046602	727779.3565739907	829.3200028885243	-1.0570290144099772	687771.667191022	1.117310337304528	824.9099990258534	683.5311394285358	0.962621	13.837091	0.1143482550332997	0.0614936839975595	0.0908464071	-0.1407956451	-0.0708784399	0.0287474963	-0.1102714205	-0.0488483873	-0.0523685838	-0.0287897312	0.152789443	0.0393863033	-0.0116620663	0.0430984496	0.1055858448	-0.0039546875	-0.0387412605	0.056121645	-0.0293697811	0.0190793846	-0.1133398423	0.0543508045	0.0552148617	-0.0609491671	0.1005197904	-0.0563282987	0.0265263272	0.0298363724	0.0427158432	0.0552974462	-0.198441882	-0.0102971632	-0.1157204677	-0.091291678	-0.0499349545	0.0062775331	-0.1014858066	0.0446532287	0.0577823283	-0.0562055802	0.1005459397	-0.1523862603	-0.0429205372	-0.0182070491	-0.0002126176	0.0091835717	-0.0067224232	-0.0017481745	-0.0441027005	-0.1093859668	0.0761691039	-0.0925339966	-0.1284355465	0.0964192289	0.1312118654	-0.0088756032	0.0329371362	0.0053507035	-0.0367449518	0.0302097835	-0.0433088277	-0.0141918155	-0.0260540906	0.0544609899	0.0542810213	-0.0257987897	0.0839571531	-0.0102971407	-0.181869746	0.0819706624	-0.0125104532	0.033821102	0.0851905639	0.0318581557	-0.0633005415	0.090084361	-0.0033794295	-0.0948006283	0.0333387705400269	0.0062732089013764	3.9353149920308136e-05	0.0011114736211205	0.0633676511229452	0.0158020913615644	0.0002497060913992	0.0040154592088392	-0.0352074975535572	-0.0031029236436239	9.628135138160809e-06	0.0012395678839837	-0.0004389208850421	-0.0001519561749599	1.926515433261404e-07	2.3090679108443757e-08	0.001199210750215	0.0009441704249155	8.914577912853045e-07	1.438106423431223e-06	-0.0009672373588352	-0.0006872740226591	4.723455822221584e-07	9.355481083264934e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3857715145048	2.987627351903257	719758.4173082615	8.925917193840466	854.9865253323414	1.886673864771069	3.5595382720102022	731001.9584998705	831.015094550081	1.6950916615567166	690586.0873700801	2.8733357410791105	826.6394636977953	687.2935419493315	1.116129	16.043663	0.041803403645209	0.0232667563113514	0.1496622862	-0.0833551437	-0.1265840313	-0.0866087822	-0.0705957057	-0.1018297674	-0.1298359634	0.0455376008	-0.0358440058	-0.0002063114	-0.0645899878	-0.0515946472	0.1943342412	-0.1677032609	0.0107193149	-0.0386347859	-0.1047492494	0.0122519399	-0.0637917346	0.0572778672	0.0145478813	-0.0579551947	-0.0860165103	-0.031889348	0.0289925085	-0.1091548091	0.0458908268	0.0937571825	-0.0543063949	-0.022350355	0.0212088619	-0.0208510069	-0.0321782992	0.0242078613	-0.2184836543	-0.0793999688	-0.0579058174	-0.1191955104	0.0829509774	0.0188387315	0.0444221273	-0.1754774604	0.0560787555	-0.0093082434	-0.1080617687	0.0986547576	-0.0117029096	-0.090293171	-0.0359603656	-0.1013965617	-0.1351393614	0.1541296537	-0.0246368703	0.0035824562	0.0048352416	-0.0343655504	0.0859433017	0.1143256468	0.1489955983	0.0448657149	-0.061009852	0.0546053685	0.1828767387	0.0697650206	0.0628643992	-0.079989145	0.0237854284	0.0463723814	-0.0128233621	0.067111499	-0.0337371143	0.0032040758	0.0180752563	0.0876327994	-0.0101290257	-0.1013839798	0.0331914293714845	-0.0001473411685424	2.1709419947441246e-08	0.0011016709837222	0.047896465410929	-0.0154711857120162	0.0002393575873356	0.0022940713988603	-0.0484419035991976	-0.0132344060456404	0.0001751495033808	0.0023466180243139	-0.0003750149752507	6.390590979140005e-05	1.4063623166228313e-07	4.083965306266561e-09	0.0010041827589699	-0.0001950279912451	3.8035917369098836e-08	1.0083830134124e-06	-0.0009673128721789	-7.551334370000176e-08	5.702265076754596e-15	9.356941926829928e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4040267530794	1.0182552385746249	721487.200664346	1.036843730884666	856.4168999937714	1.430374661429937	2.045971672060807	733449.9065949414	831.7675713827443	0.7524768326633193	691837.2928039487	0.5662213836950211	827.2432818518251	702.5012191790713	1.258438	18.089272	0.0480435355055638	0.0289874325474645	0.221468837	0.0405170998	0.0337806839	-0.1745290506	-0.1318898398	-0.028651732	0.0039899612	0.0388699403	-0.0856195303	-0.0992939381	-0.0992719473	0.0919953724	0.0841502239	0.0310396548	0.0472366991	0.0162525667	0.0247038655	0.0642688811	-0.0232211534	0.0478474429	0.0202147871	0.0227329337	-0.0586393831	-0.0411498474	-0.1072331651	-0.0435196893	-0.0296036933	-0.0336257852	-0.1395703051	-0.0469944011	0.0591451715	0.1529902663	-0.1027584425	-0.059023923	-0.1172160095	-0.0181399396	0.0338492965	-0.0865438428	-0.0006583763	-0.1452187181	-0.0969090455	-0.0804407385	-0.0266672791	-0.0325349031	-0.0017929318	-0.0501874809	0.0423563354	0.0020168545	-0.068398988	-0.0841823877	-0.1981967644	0.0595704709	-0.1209157252	0.0029391262	-0.050540797	-0.0004970983	-0.0414337808	0.0787250526	0.0395445021	0.0695016484	-0.0451736528	-0.02314499	0.0429904158	-0.0164180978	0.0525337805	0.0306551998	-0.1070382203	0.0717891436	-0.024140963	0.1134043375	0.0408291233	0.024330743	-0.0905254616	0.0851211787	-0.016850859	-0.1073422654	0.0330813228031132	-0.0001101065683713	1.2123456398503788e-08	0.0010943739184037	0.0476462257494745	-0.0002502396614545	6.261988816486357e-08	0.0022701628281698	-0.0535947845157807	-0.0051528809165831	2.6552181740486287e-05	0.0028724009272929	-0.0001796964328747	0.0001953185423759	3.2290807987891564e-08	3.8149332995885296e-08	0.0011990505013022	0.0001948677423323	3.7973437001687696e-08	1.437722104673057e-06	-0.0005068929897041	0.0004604198824747	2.119864681781086e-07	2.569405030111609e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9447016562722	-3.45932509680722	715622.4382603193	11.96693012540028	857.3580429983921	0.9411430046206988	0.8857501551464766	735062.8138940327	830.6273556494898	-1.1402157332545355	689941.803953264	1.3000919183611783	826.2573727662127	697.700155559339	1.051072	15.10852	0.0667010578400363	0.0360360711117678	0.1556265663	0.094696278	0.0091856069	-0.1369126166	-0.0938719888	0.1612203119	-0.0204149636	0.0968911983	-0.0988835625	-0.0481029585	-0.1318068241	0.0062035415	0.098746918	0.1181174627	-0.0789437317	0.071979386	-0.114603619	0.1361620081	0.0710005819	0.188833867	0.1150136505	-0.0866381216	0.1655416382	0.0243759339	0.0287784519	0.0799679613	0.0100739723	-0.0666237899	-0.1359329863	-0.1567344365	0.0425861881	0.1762885181	-0.0020998468	-0.0832321061	-0.1219416607	0.0066555087	0.1020149269	0.0224088096	0.1475771447	-0.1132683443	-0.0481527206	0.0128179489	0.0229225804	0.1706767925	0.1791674962	0.0361029253	0.0200013707	-0.036494811	0.115879045	-0.0904391999	-0.2051104464	0.1148698392	-0.1187481021	-0.0528592062	0.0174555217	0.0918471534	-0.1352275567	0.0319836117	0.0362174153	0.0226184983	-0.0347529594	-0.0047981143	-0.0373215209	-0.0709160676	0.0412132749	-0.0075704215	-0.0758923201	0.0974673711	-0.0982473967	-0.0865721433	-0.0034136579	0.0445604647	-0.1385367014	0.0825512202	-0.0235265052	-0.1126387502	0.0505053658423548	0.0174240430392416	0.0003035972758333	0.00255079197887	0.0567052824438008	0.0090590566943263	8.206650819101817e-05	0.0032154890570312	-0.0535852033819423	9.581133838400258e-06	9.179812562933844e-11	0.0028713740214841	-0.0007431073053713	-0.0005634108724966	5.522084672961945e-07	3.174318112473801e-07	0.0013737109011573	0.0001746603998551	3.050625527754344e-08	1.8870816399584012e-06	-0.000572989256805	-6.609626710089996e-05	4.3687165246735105e-09	3.283166884139463e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5783039058977	-2.3663977503745173	711624.354820751	5.599838312977576	850.4443905627141	-6.913652435677932	47.7985900013554	723255.6614395863	829.5396193275155	-1.087736321974262	688135.9800340394	1.1831703061420953	825.7827836948169	677.7890485371129	1.079159	15.512246	0.0519301095183772	0.030865306599652	0.0917216444	0.0406393747	-0.0553385545	-0.0798911971	-0.0278538396	0.0501256453	-0.0343987879	0.1025923957	-0.0760176937	0.0677991768	-0.1746404506	-0.0211996408	0.1765896087	0.1349920311	-0.0021773406	0.1297646314	0.0014493375	0.0964462719	-0.0133640188	-0.0207060714	0.0775854712	-0.0585568481	0.1604279406	-0.0726979282	0.0324009927	0.076402189	-0.0465083454	-0.1363604621	-0.018528249	-0.0196718926	0.0697404051	0.0514843769	0.0677898796	-0.0927138715	-0.1900134434	0.0092459239	0.1387933724	-0.0645479586	0.0609118047	-0.1085377998	-0.0011898792	0.1031005336	0.1038896399	-0.0114687334	0.1842055517	0.0651455673	-0.0575433075	-0.025126012	0.023292643	-0.063788459	-0.2053711748	0.0980816383	-0.0610525142	-0.0243088944	0.0671441202	0.1387774951	-0.1423777204	-0.0323058494	-0.0715166536	0.1368690911	-0.0195121521	0.0720247339	-0.0036538617	0.0019658164	-0.0247254257	-0.0703052682	0.0141937297	0.0278251733	-0.1633171634	0.020659873	0.0113379	0.0689095303	0.0378202289	0.0799246852	-0.0301376669	-0.1172407796	0.0514903859111939	0.000985020068839	9.7026453601578e-07	0.0026512598412836	0.0478249241266723	-0.0088803583171284	7.886076384059323e-05	0.0022872233677219	-0.0432762902210726	0.0103089131608697	0.0001062736905583	0.0018728372952985	-0.0007690083183414	-2.5901012970099975e-05	5.91373793678268e-07	6.708624728772872e-10	0.0019216984377865	0.0005479875366292	3.002903403009389e-07	3.6929248857910743e-06	-0.0005117614469735	6.12278098315e-05	3.748844696762328e-09	2.6189977860841045e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1866328520795	1.608328946181814	714340.4443518358	2.586721999126304	851.7802819736669	1.3358914109527404	1.7846058618573035	725529.6487591395	829.4936392140943	-0.0459801134212511	688059.697496642	0.0021141708302311	824.604684654298	683.8943839461039	0.989289	14.220417	0.0537712249167263	0.0380104725749503	0.1210654259	-0.0224160555	-0.1202720463	-0.1009867707	-0.0143970685	-0.0262560345	-0.135698828	0.1072423132	-0.0598760722	0.0719454007	-0.1559682206	-0.0473920198	0.241511237	0.0444333178	-0.0332970388	-0.0024357399	-0.0075986244	0.0121546055	-0.0138407519	0.0019989887	0.081608329	-0.0432872862	0.0265390907	0.045495931	-0.1084266955	-0.1057996387	-0.0305960481	0.167691829	0.0967290912	0.0316406681	0.0829385046	-0.0158400273	0.0659096101	-0.0822222457	-0.2861746554	-0.0170148288	0.0291355058	-0.0010859696	0.0608085004	-0.0683758496	-0.0651777169	0.0237525402	0.027984243	0.043194233	0.0530584378	0.0482573204	-0.0319768999	-0.0804361058	-0.1308121504	-0.0755615521	-0.2165163491	0.179201133	-0.0442326058	-0.104193045	0.1220462782	0.1687726665	-0.1151407845	-0.0137605735	-0.061144795	0.0042378524	-0.0363944219	-0.0133340143	0.0377923071	0.0909222074	-0.0974897318	-0.1460296517	0.0608878094	-0.0518462773	-0.0505434421	-0.0151235943	0.0187736848	0.057871008	0.0022884577	0.0772433738	-0.0366662233	-0.1211199807	0.0510266290714724	-0.0004637568397214	2.150704063884697e-07	0.0026037168743976	0.051972476140861	0.0041475520141886	1.7202187710400723e-05	0.0027011382762123	-0.0397110411549164	0.0035652490661561	1.2711000903727643e-05	0.0015769667896074	-0.0014242559428489	-0.0006552476245075	2.028504990740409e-06	4.293494494227218e-07	0.0019216819966128	-1.6441173700037712e-08	2.703121926348117e-16	3.6928616961057578e-06	-0.0002551321727215	0.000256629274252	6.585858440310824e-08	6.509242555759331e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4329305448042	4.246297692724738	721536.3034939342	18.031044095239437	854.298041672003	2.5177596983361354	6.339113898565667	729825.1440046194	830.060109633808	0.5664704197137098	688999.7856052894	0.3208887364106265	825.4321886979659	701.925199125372	1.234572	17.746218	0.0594301878273676	0.0361980006060449	0.2078136618	-0.0169936534	0.0390360645	-0.1263434796	-0.0810514938	-0.1481736664	-0.0352828259	0.060540345	-0.0153968234	0.0798857947	-0.0880345773	0.1998688623	0.2616798878	-0.0198180342	0.020020138	-0.0524190724	0.0882587203	0.0320582557	-0.100766486	-0.0766647941	0.1577255244	-0.1040222934	-0.2057178673	-6.85674e-05	-0.0590660339	-0.0659408112	0.0523592122	-0.0657860756	-0.0429589321	0.1081869512	0.069162384	-0.0493930725	-0.134886273	-0.1663743809	-0.2345863351	-0.0040171656	-0.0489985297	-0.125613988	-0.0330367394	-0.193733607	-0.0935287881	0.0372947358	0.0921651503	-0.0826624979	-0.0674898878	-0.0665589215	0.1167229369	-0.0403062431	0.0123945115	-0.0129235482	-0.2734303371	0.0871045373	-0.0083528471	0.0833823008	0.0094570409	0.0328480547	-0.0917182935	0.1015612923	-0.1261250036	0.0313800673	-0.019482746	0.0691328605	0.0269269144	0.1065243093	-0.1190552878	-0.0035220501	-0.0469522147	-0.0101559294	0.0500309236	0.1784358085	0.1777560866	0.041487146	0.0147522203	0.0745091236	-0.0430942802	-0.1242524367	0.049962962778693	-0.0010636662927794	1.131385982395078e-06	0.002496297649625	0.0844640049826637	0.0324915288418026	0.0010556994464776	0.0071341681377114	-0.0408391436745319	-0.0011281025196154	1.272615294762829e-06	0.001667835656069	-0.0013259750343185	9.828090853040008e-05	1.758209791635947e-06	9.659136981560863e-09	0.0020633388457844	0.0001416568491716	2.006666291722543e-08	4.2573671925229e-06	-0.0005101322184829	-0.0002550000457614	6.50250233383161e-08	2.602348803342852e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8234052962284	1.3904747514242215	723900.4669998701	1.9334200343482515	861.5515794597688	7.253537787765822	52.61381043854669	742271.1240696224	832.3753813514413	2.315271717633322	692848.7754799573	5.360483126472756	827.771087095818	710.2147717635597	1.347909	19.375362	0.0511886494106805	0.0279999398915656	0.2349499257	-0.138232156	-0.0755234781	-0.0938529686	-0.1841310355	-0.0522117801	-0.0714541201	0.0515973155	0.0474373869	-0.116004727	0.0119448011	0.0611940532	0.0895488347	-0.1239544368	-0.1023330859	0.0295317581	-0.084053402	-0.0106090001	-0.0258205838	0.0856918439	0.0160384031	-0.2242582373	0.1711110638	0.1575657103	0.104065104	-0.1248752788	0.0082034883	-0.047210376	-0.1812687813	0.0040361554	-0.0414669744	-0.0020543554	-0.1353151318	0.0184888786	-0.1248928243	-0.0671668082	-0.0235865251	0.1005361471	0.1647938286	-0.0117180644	-0.1304970098	0.101190164	-0.1270589711	0.1474524362	-0.0690754867	0.1394405248	0.087888788	-0.2544517099	0.0857401751	-0.0887406594	-0.2171423518	0.1146311505	0.094355833	-0.1262841415	0.0016243988	0.022199024	-0.1265832791	0.0976241394	0.1444635946	-0.1273471222	-0.1262803011	-0.1266486837	0.0191813256	0.1102822297	-0.0219175978	-0.0213898381	-0.021385844	-0.1066143779	-0.0146601428	-0.0971947617	0.1127456246	-0.1642851938	0.0090015468	0.0717238087	-0.0494042187	-0.1266188352	0.0456960564238357	-0.0042669063548572	1.8206489841121588e-05	0.0020881295726903	0.0757559229148654	-0.0087080820677983	7.583069329951033e-05	0.005738959856683	-0.0534275241383568	-0.0125883804638249	0.000158467322702	0.0028545003355546	-0.0009560101684156	0.0003699648659028	9.13955442114024e-07	1.3687400200255073e-07	0.0019217480803765	-0.0001415907654079	2.004794484879499e-08	3.6931156844307616e-06	-0.0005110821976561	-9.499791731999676e-07	9.024604295136938e-13	2.612050127609889e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7270135765723	0.9036082803438604	725438.9056560666	0.8165079243059885	860.4716340362048	-1.079945423564027	1.1662821178768854	740411.4329809364	836.3503826052644	3.975001253823052	699481.9624839721	15.800634967894837	832.0877950932567	710.5109581194425	2.153474	30.954859	0.4091303434745734	0.2373180326198344	0.2137761648	0.0850111991	0.1199192746	-0.1444702529	-0.1329484826	-0.0612295536	0.1010679735	-0.0617118011	-0.1341490383	-0.2918832962	0.2902160825	-0.0072498158	-0.0006484525	0.0687920255	0.1388730968	0.2329840093	0.3260676767	0.1899703892	-0.2685180118	-0.0944252723	0.0805356058	-0.0560551959	-0.0936880093	0.2313868276	0.0668588372	-0.1835414155	0.022726911	-0.0828350745	0.0193910222	0.0490621985	0.0592628259	0.091678697	-0.2654621661	0.3898946228	0.0962092037	0.0567429124	0.2281428312	-0.2464593142	-0.1858343145	-0.1541663217	0.0274848468	0.1206063973	-0.02859092	-0.2077076563	-0.0167787475	0.2287233219	0.0615992496	0.0399667222	0.1076794892	0.0917225257	-0.3098932151	-0.2237059105	0.1098910017	0.5855999342	0.2209063469	-0.1639673689	0.037981899	-0.0073751005	0.02061734	0.0753620926	-0.0436753534	0.024008788	-0.1621145487	-0.0415479871	-0.2156679953	0.1147653011	0.1113685022	-0.2525239202	0.0194028553	0.0507501377	-0.2082366367	-0.2099465455	-0.0964617976	0.0688893378	-0.0555787436	-0.1282045865	0.0101450165107621	-0.0355510399130736	0.0012638764389009	0.0001029213600036	0.2903103641926208	0.2145544412777554	0.0460336082720097	0.0842801075576521	-0.0032513360478674	0.0501761880904894	0.0025176498512921	1.0571186096162002e-05	-0.002061346580501	-0.0011053364120854	4.249149724943166e-06	1.2217685838818252e-06	0.0010717974692997	-0.0008499506110768	7.224160412698258e-07	1.1487498151972414e-06	-0.0002893957369532	0.0002216864607029	4.9144886858978426e-08	8.374989256668571e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.0532677210861	-9.673745855486231	709053.705679759	93.58135887653704	853.4454906025871	-7.026143433617676	49.36669154976879	728369.2054298907	831.1264068840086	-5.223975721255783	690771.1042199226	27.28992233626988	828.0831573450802	689.2566480134662	2.18301	31.379429	0.6358983668574542	0.3731047202032719	0.0767058797	0.203219641	0.0528800392	-0.1550617903	-0.045613177	0.1988544141	0.193685158	-0.2162033302	-0.1390949364	0.1004280803	0.1745142998	0.0831561829	-0.1021231251	0.1154498781	0.3128324658	0.3824006849	-0.1204565975	-0.0603694966	-0.2041862309	-0.2652852681	-0.0410128007	0.0726229191	-0.0444746341	-0.1701385918	0.046058182	0.1735543274	-0.0920210229	-0.1230511696	-0.1249176755	-0.0467192425	0.1283943313	-0.0038993594	-0.1144305437	0.0378086497	0.162680531	0.2420811714	0.2584196111	-0.3040050645	0.0812017377	0.2027484345	0.1067065888	0.0237471595	0.0576362194	-0.1965199498	-0.0339864163	-0.2050458442	-0.2136458271	0.0321707761	0.0639974815	0.2327597672	-0.0286598997	-0.1797826122	-0.1329289269	0.0880581835	0.0069073408	-0.2349804962	-0.146463847	-0.5312923188	-0.0393600515	0.1210267069	0.1274747848	0.1042395421	0.1071759628	0.214200222	0.2816716635	-0.0491372919	-3.9471e-06	-0.0824870955	0.0685599462	-0.0218402603	0.3708539957	0.0568580538	-0.120805841	0.0660076536	-0.0616009311	-0.1289999139	0.0107525358247642	0.000607519314002	3.690797168855815e-07	0.0001156170266628	-0.0189191687364882	-0.309229532929109	0.0956229040355549	0.0003579349456797	0.2113227702152329	0.2145741062631003	0.0460420470786082	0.0446573132114401	-0.000649025432794	0.001412321147707	4.21234012413439e-07	1.994651024260418e-06	0.0006259733927784	-0.0004458240765213	1.9875910720606996e-07	3.9184268846650107e-07	8.220320584335309e-05	0.0003715989427965	1.3808577428751592e-07	6.7573670509246805e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9938227686533	2.9405550475672726	714014.5605171823	8.646863987773365	857.4427391740143	3.9972485714271215	15.977996141776163	735208.0509622367	832.4661642858224	1.339757401813813	692999.9146807499	1.7949498957148988	829.1468718310035	672.1181156943289	2.375247	34.142719	0.2503027922987793	0.1988396194566572	0.0061208205	0.033125098	-0.0328750152	-0.0381573662	-0.0428130131	0.1681872558	-0.0604804457	0.0054495691	-0.0619527673	-0.0886017645	0.1320786949	-0.1685646155	-0.0302863204	-0.016853646	0.1459494675	-0.0257670318	-0.2730268444	-0.0374739027	0.1642847784	0.1975167046	-0.040492825	0.0332905501	0.221289355	-0.0744536977	-0.1343187664	-0.1093121725	-0.0715634086	-0.1552518204	0.1161895562	-0.126229288	0.03088322	0.1438459317	0.060034866	0.1109277896	-0.0321808807	0.1847559535	-0.1052986618	0.0795344451	0.2404544736	0.3184466698	-0.0424516325	-0.0007686087	-0.2613344892	0.2905364743	0.1597223163	0.1066899035	-0.1999111655	0.0975929625	-0.0406043187	-0.0333432625	0.0298368347	0.0131092678	-0.1225114566	-0.2402339183	0.1668377534	-0.2095290661	-0.0908137927	-0.0845515741	0.082287497	-0.3539890268	-0.1108645925	-0.2017333767	-0.113493905	0.1361984548	0.0311957769	-0.1244636357	0.244179987	-0.1653752147	0.2662253511	-0.24517882	-0.0923813704	-0.1014953967	-0.0411345225	0.063080731	-0.0674542747	-0.1289999139	0.0052165152730907	-0.0055360205516735	3.064752354855137e-05	2.721203159438854e-05	0.0040120683699313	0.0229312371064195	0.0005258416352308	1.6096692605003196e-05	0.0102313742218456	-0.2010913959933873	0.0404377495425693	0.0001046810184674	-0.0009870098670835	-0.0003379844342894	9.741884777201882e-07	1.1423347782199329e-07	0.0005979830888589	-2.7990303919500008e-05	7.834571135059775e-10	3.575837745612311e-07	3.32951711063728e-05	-4.890803473698029e-05	2.39199586183367e-09	1.1085684190026423e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
841.6665290039642	-3.3272937646891023	708402.546045581	11.07088379653898	849.8779282804395	-7.564810893574759	57.22636385554734	722292.4929782519	830.0761070547178	-2.390057231104606	689026.3435031153	5.712373567955417	826.2314083290322	698.3262614747554	1.936452	27.835306	0.1329962174116298	0.0649880329293396	0.0302802621	0.1781637434	0.0974530167	-0.0782328655	-0.009091584	0.2553366874	0.0909376215	-0.0890155828	-0.0456217913	0.1077112942	0.0556054263	-0.0391958092	-0.0980537384	0.0419563003	0.2563193157	-0.0135982319	-0.106127738	0.0066328309	-0.1630508786	-0.0682619212	0.1135138988	-0.0564400208	-0.0081696989	0.0173329624	-0.012153917	0.1415712089	-0.0291792287	0.2346953907	0.068633458	-0.0411344741	0.0426044317	0.0357120484	0.0395398745	-0.0182349836	0.12281194	0.2778370748	-0.0136397471	-0.2018235555	0.0892325722	-0.0319992898	0.0100134872	-0.0940986083	0.0795205824	-0.0518935614	-0.2142495625	-0.1550565668	0.0462435891	-0.2514069604	-0.1273267192	0.0679989675	0.0296674369	-0.0461852364	-0.0849506951	0.0220369929	0.1095918179	-0.2181113471	-0.1201180274	-0.0707504529	0.1037052282	-0.022358809	0.1973277594	0.0628354004	-0.0686490201	-0.0884498987	-0.122960433	0.0402853785	-0.0254378507	0.3448292254	-0.0398515239	0.2301302409	-0.1307290916	0.0380719867	0.1160839305	0.0601105761	-0.0731227308	-0.1282045865	0.000394839992893	-0.0048216752801977	2.324855250766957e-05	1.558986199877443e-07	0.0468099158811554	0.0427978475112241	0.0018316557515939	0.0021911682248008	0.05028612611693	0.0400547518950844	0.0016043831493767	0.0025286944798477	-0.0007013275864005	0.0002856822806829	4.918603834463508e-07	8.161436549624037e-08	0.0006726801228686	7.469703400969998e-05	5.579646889846276e-09	4.524985477025148e-07	-0.0005127643687034	-0.0005460595398097	2.981810210172609e-07	2.629272978117964e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
