global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
849.2602813971012	1.449838310080736	721243.0255586834	2.1020311253777644	865.4968425609447	2.8658321521900234	8.212993924526101	749084.7844829648	832.0664600334545	-0.3843331818533215	692334.5939126044	0.1477119946734983	826.7912627703213	696.8933982111981	1.03091	11.762948	0.0559647757660419	0.0299950693786034	-0.0128434753	0.0445356909	0.1104045699	-0.0195671821	0.077180983	-0.0230984777	0.0036795589	-0.0556382669	-0.1614972211	0.1175683332	-0.0360642823	-0.1023302361	-0.0664630348	0.0012707826	0.0580626936	0.0605296509	-0.2255855346	0.0094234115	-0.0485738554	-0.0370973924	-0.143614076	0.0887232473	0.1125701654	-0.0756488299	0.1370602706	-0.0082501631	-0.0005632524	0.0775527191	0.0633114935	-0.0128308739	0.0622050942	-0.0565331978	0.1354031928	0.0350676252	-0.0411481056	-0.1219234584	0.0545625853	0.061966172	0.0652466279	-0.0362108307	0.0570430153	-0.0170612782	-0.066517485	0.1016336738	0.2025528621	-0.1366599216	0.1655235401	0.179860325	-0.045431177	-0.1434350536	-0.01213257	-0.0547047962	-0.1616695238	0.0158814411	-0.073139134	-0.0409821897	0.0778872635	-0.0142696439	-0.0547416587	-0.0288868539	-0.0030013938	0.1312358918	0.0256961967	-0.0713135576	-0.033044423	-0.1583330201	-0.0060601534	-0.1125573005	-0.0707596437	0.084614064	-0.0482585985	-0.0044229959	-0.0371737499	0.0373109127	-0.0519504657	0.0470787801	0.0112134494	-0.0422022199	0.0757955671	0.0970621018	0.016850859	-0.0717238087	0.003793892779683	-0.0120571290065924	0.0001453743598816	1.43936224237308e-05	0.0309461486602486	-0.0162318458873898	0.0002634728209119	0.0009576641169022	-0.013242930833627	-0.0213008538848384	0.0004537263762232	0.0001753752170642	-0.0002590167275522	5.298350131159997e-05	6.70896651518506e-08	2.8072514112363162e-09	-4.89130106411384e-05	-4.852187981252421e-05	2.354372820541044e-09	2.392482609980118e-09	-0.0006720066093302	2.5993558620300066e-05	6.756650897469755e-10	4.51592882983472e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.6007529171401	-0.6595284799610681	720123.2378515371	0.434977815879757	864.9105371545862	-0.5863054063585196	0.3437540295252287	748070.2372810348	831.9507405196086	-0.1157195138458746	692142.0346511252	0.0133910058847255	826.4816244177406	702.7467747471759	1.051563	11.998612	0.034713697841991	0.017448260574926	-0.0388100645	0.0867339174	0.0726720965	-0.1626263002	0.057794187	-0.065240809	0.0981464424	0.0487545638	-0.054075496	0.0960600786	-0.0774831276	-0.1113306829	-0.0980173401	0.0747298744	0.1350171601	0.040837068	-0.0365672332	-0.2740255918	0.0230792643	-0.0300367722	0.0086135291	-0.0594662599	0.0241124504	0.0472380167	-0.0329570341	-0.0854094091	-0.0680996042	0.0292535813	0.0374725444	-0.0123039701	-0.0318815191	-0.152503782	-0.0161797459	0.0479525231	-0.0423484333	-0.1574496814	0.0289150687	0.1397559322	0.0605774218	-0.1207676012	0.0723356925	0.0078980095	0.0689153615	0.1838590659	0.0698744528	-0.1002778236	-0.1132219535	-0.0595988447	-0.0985340974	-0.1895162503	0.0833458143	-0.0584453028	0.0143950384	-0.0485796157	0.0214660974	-0.0405714722	0.0781901672	-0.0094903003	-0.0574386205	-0.0181732012	0.004297866	0.1586749783	-0.074687617	0.0451528432	-0.021848512	-0.1234368605	0.0860190821	-0.168527067	0.0387639017	0.0061435938	-0.0705575667	0.0640175751	0.0456179758	0.0337681339	0.0963037997	0.0346185533	-0.0641226623	-0.011352024	0.0159312392	0.0948006283	0.0101290257	-0.0799246852	0.0009414416476971	-0.0028524511319859	8.136477460367644e-06	8.863123760186305e-07	0.0379442754416032	0.0069981267813545	4.897377844791249e-05	0.0014397680387882	-0.0025009487812184	0.0107419820524086	0.0001153901784142	6.254744806277801e-06	-0.000321947134143	-6.293040659079998e-05	1.0364995718289085e-07	3.960236073683401e-09	0.000153610953065	0.0002025239637061	4.1015955875245276e-08	2.359632490153764e-08	-0.0006889749965581	-1.6968387227900045e-05	2.879261651159613e-10	4.74686545882234e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8835483905176	-2.7172045266224814	715518.9774377331	7.383200439497703	865.4400754857946	0.5295383312084141	0.280410844218992	748986.5242568579	830.1872389387377	-1.7635015808709795	689210.8516967247	3.109937825734444	825.7975035426456	687.8958653067621	1.393955	15.905395	0.051066132171447	0.0239280202742938	0.1073586987	-0.0708802813	0.135434834	-0.1002174129	0.091239644	0.1047914514	0.1683561052	-0.0066833187	0.0662727392	-0.1178436772	-0.0657537721	-0.1093128537	-0.174845216	-0.0006989229	0.0510910448	0.014387193	0.0986215807	-0.1412188929	0.118521663	-0.0414381609	-0.0176605825	0.0130694077	0.0448156808	-0.1137730058	-0.1550317402	0.0568804594	-0.0206128152	-0.2054078269	-0.0606289116	0.0691293085	-0.0082805397	0.0331417783	-0.2140005346	-0.0477995292	0.0904702272	-0.0539241938	-0.1257899342	0.138057189	0.1043221238	-0.0608855207	0.1244713065	0.0600360518	0.0994726662	0.0013722693	-0.139658417	-0.0916278201	-0.1100073641	-0.1119760512	0.1563880711	0.004976528	-0.2064965843	-0.0933692904	-0.0756453414	0.2306256219	-0.0931666004	-0.0495095382	0.0329763876	0.2012824765	0.047206304	0.0447751507	0.0514939074	0.082502117	-0.0403888536	-0.0260193281	0.0380104584	-0.0972133124	0.0071565202	-0.1079035758	0.1353995254	0.0149712755	-0.0866133403	-0.0803506655	0.108408633	0.1205415136	-0.0088022816	0.074385763	-0.1458483201	-0.0564499079	0.1009911714	0.0924741833	0.0033794295	-0.0876327994	0.0123987246888646	0.0114572830411675	0.0001312693346854	0.0001537283739102	0.0311734532945422	-0.0067708221470609	4.58440325471317e-05	0.000971784190307	0.0004152005995052	0.0029161493807236	8.503927210694637e-06	1.723915378294775e-07	-0.0001580405749148	0.0001639065592281	2.4976823319400516e-08	2.6865360158027425e-08	-0.0001469560264781	-0.0003005669795431	9.03405091916623e-08	2.1596073718232026e-08	-0.0005550109832795	0.0001339640132786	1.7946356853708915e-08	3.0803719156087745e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8786961026653	0.995147712147741	717203.5259125506	0.9903189689928832	860.2346624445032	-5.205413041291422	27.09632493044681	740003.6744710084	829.1034218967551	-1.08381704198257	687412.4842009087	1.174659380491848	824.4636356629794	683.2730149347425	1.308437	14.929604	0.0516869665371615	0.033183685153855	0.1238346736	-0.1514869737	0.059509256	0.0180371466	0.0699212787	0.1478363812	-0.0269380774	-0.1259703698	0.0465593848	-0.1960468215	0.0079904202	0.0993022302	-0.0344809587	-0.1716262963	-0.0305200444	0.1878426347	0.0323140812	-0.208531229	-0.0019600065	0.0407430476	0.1711830692	0.0982200843	-0.1000655066	-0.191722226	0.0956026422	0.0504165947	-0.0293463358	-0.1975503822	-0.0051881371	-0.2135239169	-0.1740138933	0.1161456779	-0.0521186848	-0.0427100168	0.1466865384	0.1395336594	-0.1050680168	-0.0079038613	-0.0051567509	0.0890042911	0.1867123245	-0.0523788459	0.0787038313	-0.0495113355	0.1441523064	-0.2009611817	-0.159142889	0.0622789854	0.0690483268	-0.0888087358	-0.1047561287	-0.0418113188	0.0490634777	0.0413139663	0.0326330527	0.0102097478	-0.033511212	0.1394172302	0.0538101546	0.1549306166	0.042143618	-0.1095532644	0.1284932661	0.1156829381	-0.0459960254	-0.1564262534	-0.0969497028	-0.1091601427	0.1738194584	0.1228239295	0.086060287	0.0579038769	0.102968113	0.0788444094	-0.0274450421	0.0694372313	0.0094943677	-0.075172792	0.1041179899	0.090084361	-0.0033794295	-0.0948006283	0.0124038463621047	5.121673240099378e-06	2.6231536778350058e-11	0.0001538554045746	0.0011148710897401	-0.0300585822048021	0.0009035183641628	1.2429375467382782e-06	-0.0041058722484876	-0.0045210728479928	2.044009969685773e-05	1.6858186920900623e-05	-0.0004080149047993	-0.0002499743298844	1.6647616253838186e-07	6.248716560120482e-08	-5.4886724139668885e-05	9.206930233843112e-05	8.476756433085437e-09	3.012552486784111e-09	-0.0005550108192799	1.639996000330282e-10	2.6895868810993227e-20	3.080370095177458e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.051793963102	1.1730978604366555	719191.8452440356	1.376158590161059	859.6524804433187	-0.582182001184492	0.3389358825031799	739002.3871323505	830.8307354917621	1.72731359500699	690279.7110377824	2.983612255495972	825.4845710111824	690.5802704262849	1.205215	13.751821	0.061997761601563	0.0403433240753721	0.0520509358	-0.1494270434	-0.0628813325	0.0214670937	-0.0354442013	0.1123807258	-0.0692187154	-0.0775630146	0.1326582623	-0.0668769663	0.0644655379	0.1305061874	0.005876177	-0.1236322533	-0.0752105441	0.0076875617	-0.0274315861	-0.1252437551	0.0746928178	-0.1235542756	0.0859936169	0.0475341377	0.084172617	0.1126361694	-0.0864677703	0.0699231682	0.1200717243	0.028954215	0.0217202324	-0.0247153888	-0.1842768812	0.1733501221	0.0307908151	0.1020776901	0.0433747476	0.1541440879	-0.0127861005	-0.0412140287	-0.0314738939	0.1436320276	0.059363782	0.0028230836	0.1416710476	0.1069224622	0.0167316704	-0.1238174193	0.0330112345	-0.0571038579	-0.1062094173	-0.1384335222	-0.1665264672	-0.027967273	0.0519288931	0.1206987681	0.0184971337	0.0294501354	-0.0674815788	0.0406366284	0.0840549857	0.1826805574	0.0267497384	-0.1226121078	0.0604681339	0.0951801648	-0.0466869936	-0.1712962734	0.0075295074	-0.0996848962	0.097308397	-0.2890172574	0.1250494527	0.0491813725	0.0822072729	-0.0626939408	-0.0468654322	0.0054564349	-0.1470383807	0.0960437808	0.1836402481	0.0876327994	-0.0101290257	-0.1013839798	0.0111903523363992	-0.0012134940257054	1.4725677504229388e-06	0.0001252239854127	0.0391036217238678	0.0379887506341276	0.0014431451747419	0.0015290932319233	0.0081398086353203	0.0122456808838079	0.000149956700308	6.625648461963492e-05	-0.0003260294610524	8.198544374689998e-05	1.0629520947411841e-07	6.721612986376101e-09	-9.089432388020846e-05	-3.6007599740539575e-05	1.2965472390749058e-09	8.261778113640233e-09	-0.0006480144969509	-9.300367767099995e-05	8.649684060331258e-09	4.199227882585279e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8344781335227	0.78268417042068	720519.9712682097	0.612594510627108	860.0980736061379	0.4455931628191365	0.1985532667511615	739768.6962209893	831.6116285267443	0.7808930349822276	691577.9007009037	0.6097939320837545	826.5402222584717	685.7378565470377	1.2489	14.250278	0.047278302310694	0.0240273435427723	-0.052469717	-0.1334421558	-0.0321456354	0.0749477935	-0.1153884025	0.0309984955	-0.1165307412	-0.0948861403	0.1328823115	0.0214847275	0.1178274685	0.1770936482	0.0775894574	-0.1161544803	-0.0208924096	-0.0146298794	0.1408635048	-0.1654594386	-0.0863286583	-0.1182916168	0.0263853673	-0.0727242045	0.0728758767	-0.138252629	0.1524989855	-0.1136784513	-0.0735674129	0.0034559346	0.1379594844	0.0613967375	-0.029063677	-0.0058797611	0.076707045	0.0581890337	-0.0580550854	0.1591611233	0.0453402937	-0.1419698025	-0.0512969735	0.0823787436	0.0327625151	0.1845465212	0.1135060741	0.0176969668	-0.0538068541	-0.1616812027	-0.1696816652	0.1252256415	-0.0997346938	-0.0551793926	0.0621544116	-0.0194519296	-0.1030448454	-0.1243227255	-0.030023456	0.0031831238	-0.0599350987	-0.072032296	0.0028224144	0.1815357923	-0.0240666171	-0.1261799144	-0.0050849452	0.1462128612	-0.3991552158	0.073494696	0.1249307411	0.126967686	0.0924169221	0.1979452891	-0.0451844448	0.1298463928	-0.1131465169	-0.1298609006	0.1145391367	0.132924442	0.1423448922	0.2311435764	-0.0507873438	0.0851211787	-0.016850859	-0.1073422654	0.000980651001285	-0.0102097013351142	0.0001042380013522	9.616763863212732e-07	0.0393392248539896	0.0002356031301218	5.550883492319129e-08	0.0015475746121127	0.0178741987900679	0.0097343901547476	9.475835168484702e-05	0.0003194869823868	-0.0004079230858801	-8.189362482769998e-05	1.6640124399394344e-07	6.706565787420078e-09	0.0002761130053736	0.0003670073292538	1.3469437972601338e-07	7.623839173644165e-08	-0.0005549432972182	9.30711997326999e-05	8.662248219684119e-09	3.079620631274075e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7146234025657	0.8801452690430551	722014.9412241641	0.7746556946188718	862.7229031456841	2.6248295395462264	6.889730111674455	744290.8076121174	832.1637650593673	0.552136532622967	692496.5318777818	0.3048547506569127	827.251379481414	687.8213195063641	1.206417	13.765533	0.0723457154740375	0.0421150834107003	-0.1302998417	-0.0131279983	0.046725026	0.0834784568	-0.0750288836	-0.0935786122	-0.1007478988	-0.1197975437	0.1561263169	0.091094106	-0.0038082959	-0.0297735951	0.0034826962	-0.0618092549	0.045368071	0.095641379	0.013492886	-0.0532748116	-0.1730720557	-0.058307972	-0.0589559407	-0.1069285879	0.0120832389	-0.1632028311	0.0783538063	-0.1184638812	0.1042966421	0.0415254913	-0.0458009162	-0.1512633433	-0.0180856326	-0.0905388956	-0.0452324104	-0.0475648579	-0.0954182609	-0.0224240542	0.0361874124	-0.1021759599	0.0555444239	0.082963224	0.033963855	0.1383561216	-0.0629328726	0.1373604666	-0.0278045376	-0.0861225007	-0.1696540558	0.1035370817	-0.0701883358	0.1255809957	0.0984756811	-0.0059230081	-0.0168719835	-0.0589144451	0.0763886088	-0.0350339779	0.1011977007	-0.0372344701	-0.0112046087	0.1244502601	-0.050062898	-0.0127082227	-0.0002839357	0.2334959635	-0.2128797525	0.076746927	-0.075101678	0.0383415624	0.0815930684	0.0257479272	-0.0058789046	0.0252434495	0.0080073076	-0.0742128451	-0.097263006	-0.0398529484	0.0455230847	0.0400892661	0.1259820486	0.0825512202	-0.0235265052	-0.1126387502	0.0009100104959998	-7.064050528520003e-05	4.990080986948374e-09	8.28119102829802e-07	0.0125134855587987	-0.0268257392951909	0.0007196202887335	0.0001565873208302	-0.0107737665386764	-0.0286479653287443	0.0008207059174769	0.0001160740454299	-0.0002739793262519	0.0001339437596282	7.506467121344505e-08	1.7940930743337022e-08	7.407591755925758e-05	-0.0002020370878143	4.081898485250031e-08	5.487241562245925e-09	-0.000554989856672	-4.6559453799983545e-08	2.167782738152801e-15	3.080137410088071e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7228808078654	1.0082574052996731	723729.4199300336	1.0165829953416297	868.1742438563595	5.451340710675368	29.717115543866623	753726.5176955615	833.2402007754487	1.0764357160813915	694289.23218831	1.1587138508556585	828.0306560656637	697.1430797576904	1.036653	11.828484	0.068595872942922	0.0396231083712313	-0.100789527	0.0714610503	0.0767480744	0.0630802368	-0.0135286139	-0.1376015714	-0.0893552991	-0.0746517992	0.1513466155	0.113187759	-0.0329379886	-0.0958055939	0.1187053634	-0.1182336021	-0.1346802674	0.0299155376	-0.0540796796	0.0190017195	0.0780885252	-0.0474304306	0.0972143094	0.0159588805	-0.083148613	-0.0710273724	-0.109288148	-0.1168109628	0.1323136138	0.0570655036	0.0128837914	-0.043986991	0.1099427738	0.1007478367	-0.0336959319	0.0278757627	-0.0757216902	-0.1306270544	0.0394387466	-0.133443339	-0.0219811372	0.1513059782	-0.0436078991	-0.0680643528	-0.0668933232	0.0031303055	-0.0313923704	-0.048173001	-0.08066013	0.0144312763	0.0079468027	0.0094883637	-0.0407456352	-0.0132812601	0.0789895688	0.0877017503	0.0371908117	0.0507611845	0.1576162032	-0.0310182929	0.000659746	0.0228959307	-0.0934184532	-0.1456953234	-0.0423501297	0.1896297126	-0.0767270591	-0.0084001898	-0.1255715204	-0.0227089432	-0.1100582205	0.0040207662	0.0292878048	-0.0686414505	-0.0379363231	-0.1076624607	-0.2145104122	0.0408102958	-0.0130173207	-0.0320812591	0.0926161316	0.0799246852	-0.0301376669	-0.1172407796	0.0143069919133722	0.0133969814173724	0.0001794791110974	0.0002046900176092	0.0155329205112479	0.0030194349524492	9.116987432071908e-06	0.0002412716196087	-0.0394507558002317	-0.0286769892615552	0.0008223697131073	0.0015563621332095	3.497584363639308e-05	0.0003089551698882	1.2233096380774183e-09	9.545329700070405e-08	-8.700970129105201e-05	-0.0001610856188503	2.5948576600387217e-08	7.570688118758097e-09	-0.0005549984141643	-8.557492299954457e-09	7.323067446377982e-17	3.0802323972488786e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4775438098126	0.754663001947165	725014.0076123913	0.5695162465079067	864.1949544129549	-3.979289443404582	15.834744474391147	746832.9192328091	832.7601146131459	-0.4800861623027685	693489.4084905	0.2304827232346002	826.8643445685807	698.609330624198	0.999601	11.405713	0.0783589700027798	0.0435761623798361	-0.1013366659	0.0916450147	0.0214920007	0.0449360786	0.011378335	-0.1607760556	-0.062150267	-0.0201428273	0.0708281312	0.1224005101	0.0512863825	-0.1003489672	0.0265729729	-0.0745296438	-0.1175493406	0.0417145461	0.0441443941	0.0612630578	-0.0292168596	-0.0683952478	-0.0580334541	-0.0408349293	-0.1193289798	-0.0240840363	-0.0097050392	-0.0246964857	0.0149843328	-0.0725070478	-0.0160145454	-0.056133697	-0.013136308	0.0603554761	0.0789003697	-0.0830470607	-0.1185853307	-0.0853525959	0.0277690061	-0.0653126914	0.0379228043	0.1209324198	-0.0737231257	0.0365173582	-0.1011890673	-0.1422215496	-0.0152966681	-0.0521190222	-0.0797069483	-0.0344860379	-0.0310572937	-0.0046463528	0.0474156742	0.0636754011	-0.0191090979	-0.0011475971	-0.0067206039	-0.0489148223	0.1179021346	-0.0557433078	0.0142067388	0.0693492969	-0.1681413838	-0.0184800334	-0.0229288943	-0.0133468133	-0.0576363069	0.0175840943	-0.0118016077	0.0178823186	0.0271561127	0.057218505	0.1153034897	0.0601380791	-0.0325805342	-0.053632324	-0.0606999299	0.0437949067	0.0928404028	0.0399385997	0.0054885963	0.0772433738	-0.0366662233	-0.1211199807	0.0126329972002139	-0.0016739947131583	2.802258299681944e-06	0.0001595926182606	0.0405668789749569	0.025033958463709	0.0006266990763627	0.0016456716697688	-0.0096459159330635	0.0298048398671681	0.0008883284795075	9.304369418772828e-05	-3.892336841534137e-05	-7.389921205173445e-05	1.5150286087963942e-09	5.461093541867215e-09	0.00027601030371	0.000363020005001	1.3178352403096382e-07	7.618168775408645e-08	-0.0005549940920422	4.3221220999986945e-09	1.8680739447297125e-17	3.080184422017459e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.568828663955	-0.9087151458576272	723467.3322947724	0.8257632163110488	867.0638853708903	2.8689309579353903	8.230764841400076	751799.7813144643	832.6544993183401	-0.1056152948058297	693313.5152350756	0.0111545904969223	826.9918762424238	707.097986543812	1.018329	11.619405	0.0235044840402064	0.01642549319917	-0.0978701427	0.1082796068	-0.0086459482	-0.0474740367	-0.0174929206	-0.1380925905	0.0455920522	0.0399277407	0.0037215309	0.089717496	0.0407516379	-0.1717038969	-0.0789701489	-0.1064741499	-0.0726069701	0.0213410449	0.0882721519	0.0680224749	0.0531850928	-0.0466387328	-0.0817803356	-0.0793025455	-0.0131255334	0.090127316	-0.1537495223	-0.1097058302	-0.0553757228	0.0696160912	0.014786375	-0.0693813018	-0.0494911398	-0.1620122383	-0.1576987774	0.0447387186	-0.1262444021	-0.1073908072	-0.0215268085	-0.002951831	0.1176533079	0.1291350949	-0.0018883952	0.032245794	-0.0905417644	-0.020714156	-0.0727094881	0.0572782403	0.0255986399	-0.1615740777	-0.0730760916	-0.0653724423	0.1238596601	-0.0206051816	-0.0070591775	0.0305778971	0.080736198	-0.10549873	0.1242829026	-0.0216477432	0.0204683869	0.0474130572	-0.1848877446	0.0579395304	-0.0416126765	-0.0781415254	0.1203240738	0.0030144858	0.0038438956	-0.0172738154	0.0874147467	-0.0358382986	0.0460708968	-0.0366273197	-0.0016198678	-0.0398213914	-0.0719077184	-0.0514065394	0.1267673518	0.1134369602	0.0668392893	0.0745091236	-0.0430942802	-0.1242524367	0.0146628371847015	0.0020298399844876	4.120250362624624e-06	0.000214998794305	0.0379876558637164	-0.0025792231112405	6.652391857557132e-06	0.0014430619980201	-0.0035808603479381	0.0060650555851253	3.67848992506608e-05	1.2822560831435371e-05	-0.0002954233968609	-0.0002565000284455	8.727498341283283e-08	6.579226459257238e-08	0.0002760819957186	7.169200859997917e-08	5.139744097099487e-15	7.622126835996507e-08	-0.0005549585053093	3.5586732900013025e-08	1.2664155584968697e-15	3.079789426151324e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9263933840103	-0.6424352799446069	722374.8741707515	0.4127230889175055	868.3660344017876	1.3021490308973398	1.695592098666881	754059.5697026866	831.5172479308478	-1.137251387492256	691420.9336064911	1.2933407183530616	826.0902325142604	703.4414227803549	0.978794	11.168296	0.022698932514442	0.0154115206555207	-0.0846375955	0.0907399877	0.0569387115	-0.0004076815	-0.0028398533	-0.1109655986	0.0550375598	-0.0351760431	0.0145636714	0.0377654044	-0.0033266332	-0.2085511204	-0.0639242151	-0.0766619525	-0.0738038055	0.0502593844	-0.065690712	0.0007560277	-0.0016191241	0.0666040647	-0.0858072192	0.0835116488	0.0122415403	0.1697375938	0.0471533306	-0.1021677225	-0.0569448562	-0.0026202872	-0.0143458407	0.0305457265	-0.0450311003	0.126828321	-0.0324060317	0.0367345533	-0.1055850461	-0.1223024819	-0.085375132	0.0148431493	0.1096262477	0.1096950497	-0.0244499991	-0.0549792482	-0.1308978422	0.0522243332	-0.0292620706	-0.0179548333	0.0663498047	-0.0579132692	0.0255287388	-0.0223107375	0.1839432635	0.0598480778	0.0385257644	0.0868247548	0.0313075142	-0.1152452156	0.1215307889	-0.0118747902	0.0039238469	0.0235048555	-0.1418056053	0.0969936409	-0.0704052525	-0.1102594995	0.075038178	-0.0692679644	0.0252862296	-0.0212553424	-0.0362100951	0.0557671574	-0.0497416945	-0.0169985243	-0.0252645467	-0.0553386706	-0.0618486895	-0.0634034467	0.1233664094	-0.0074106195	-0.1312284684	0.0717238087	-0.0494042187	-0.1266188352	0.0161296029774149	0.0014667657927133	2.1514018906741643e-06	0.000260164092209	0.0518690648605684	0.013881408996852	0.0001926935157378	0.0026903998895098	0.0020442444399435	0.0056251047878816	3.164180387464851e-05	4.178935330239915e-06	-0.0003299231187537	-3.44997218928e-05	1.0884926428816804e-07	1.1902308106805432e-09	0.0002760913723531	9.376634500042526e-09	8.792127454738775e-17	7.622644588781812e-08	-0.0005549545450967	3.960212600017353e-09	1.5683283837336202e-17	3.079745471234852e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2204554792396	1.2940620952292647	724576.2638262841	1.6745967063091547	865.9791095168503	-2.3869248849373434	5.69741040633315	749919.8181195969	832.0838335396039	0.5665856087560996	692363.5060379633	0.32101925204952	826.5374210488895	702.7462691892173	0.939016	10.71442	0.0206714881145399	0.0124550281461068	-0.0890580533	0.109594088	0.0065659592	0.0253592661	-0.0153665413	-0.0986884201	-0.0147868673	-0.0233902213	-0.1181363618	0.0524710589	0.0672010632	-0.1110684808	-0.0735428385	0.0042374135	0.0093902611	-0.0810292612	-0.0945827534	0.1688566703	-0.0500982842	-0.1293560102	0.1146998983	0.1141507304	-0.0786981896	0.0929206315	-0.1007369046	0.0493343738	0.015632455	0.0408331839	0.2317284168	0.0767436089	0.0146761908	0.0566172526	-0.1054359722	-0.0026043598	-0.0999891942	-0.056887043	-0.0209701634	0.0099735508	0.1150799201	-0.0562142301	-0.0839976942	0.0078492932	-0.1607137564	-0.1829898509	0.04726983	-0.0248048193	0.1062475738	-0.0680865125	-0.1166064624	-0.0486666395	-0.1592823861	-0.0265947925	-0.0057761227	-0.0147384032	0.0689214182	-0.0888368397	0.0558995611	-0.082353698	0.0080740861	-0.0138524014	-0.1454988205	0.0744070412	-0.072362083	-0.1020615831	0.0637725365	-0.0362492817	-0.1155967517	-0.0073555622	0.0411001967	-0.0186424551	0.0570239976	-0.0526794235	0.0086858117	0.0152342589	-0.154281359	0.0339341896	-0.0030715158	0.1341877651	-0.104863628	0.0688893378	-0.0555787436	-0.1282045865	0.0138756445657151	-0.0022539584116997	5.080328521672283e-06	0.000192533512114	0.0405532116964479	-0.0113158531641205	0.0001280485328319	0.0016445629788969	-0.0011557896975062	-0.0032000341374497	1.0240218480843448e-05	1.3358498248614737e-06	-0.0004079230858801	-7.79999671264e-05	1.6640124399394344e-07	6.083994871719481e-09	0.0002761130053736	2.1633020499955968e-08	4.679875759515151e-16	7.623839173644165e-08	-0.0005549432972182	1.1247878499908924e-08	1.265147707487134e-16	3.079620631274075e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
