global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
852.0679902065574	3.7000729076568177	726019.859934642	13.690539521975978	865.7555135878841	1.49722313669929	2.241677121067661	749532.609307821	831.3985163321	1.772597878413194	691223.4929592172	3.1421032385549563	825.3651325529736	668.453222187033	1.024707	14.091392	0.0637779821190545	0.037291844564169	-0.0839802114	-0.0207980623	-0.1281788615	-0.0218591246	-0.0044598754	0.1156325729	-0.0440841533	-0.0649054692	-0.0073356107	0.2022160043	-0.0415465559	0.034084227	0.0758326615	0.1031078	-0.1665364666	0.0501498172	-0.0729930912	0.0339981223	0.1845626543	-0.1684807381	0.059690277	0.0840896382	0.1687085962	0.0046674441	-0.040591428	-0.1436976611	-0.1391228249	0.032413106	0.0478088793	-0.1057947892	0.0489519171	-0.2055249304	0.0235723012	-0.0609172077	-0.0567868037	-0.1057991682	0.1028747691	0.0874687828	-0.1904866135	0.139846526	0.008468731	-0.1489731438	0.1853609958	0.0261360124	0.147378831	-0.0157188727	-0.0336477016	-0.0795164138	0.1382958733	0.0627058527	0.0552459825	-0.0873034761	-0.0815059281	-0.084708588	-0.0534960074	-0.1197700957	-0.0876551134	0.0303709441	-0.086219357	0.0261277154	0.1751205085	-0.0204780975	0.0250545962	-0.0071503508	-0.0708169657	-0.0991865088	0.1144140027	-0.0303473475	0.0577833313	-0.0170703555	0.087872236	0.0003434683	-0.0439746056	-0.1045660282	0.0462184121	-0.0261540791	-0.0164975434	-0.1253122672	0.0992570537	0.0235265052	-0.063080731	-0.0154751976471345	0.0002080107248047	4.326846163381795e-08	0.0002394817422178	0.0401684271693767	-0.015640114365425	0.0002446131773635	0.0016135025412615	-0.0354593299367138	-0.0249859807208566	0.000624299232583	0.0012573640795607	-0.0011239893069248	2.0120409410400103e-05	1.2633519620812922e-06	4.04830874842117e-10	-0.0005660229389299	-2.503762730999507e-07	6.26882781314211e-14	3.203819673948413e-07	4.068220484566344e-05	0.0004385067404758	1.9228816144276626e-07	1.655041791104522e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7279178587593	2.6599276522018727	730559.81356717	7.075215114948167	870.4335652241665	4.678051636282362	21.88416711172408	757654.5914688533	832.8257002559893	1.427183923889288	693598.647006879	2.036853952608025	827.3755855310828	687.5600291660854	1.049961	14.43867	0.0560567645261433	0.0313466161762452	0.0518053847	-0.0932688125	-0.1087311315	-0.0341532692	-0.1289744081	0.0914111735	0.0415708187	-0.0040304684	0.0092850791	0.2052469728	0.0545020326	0.1640658678	0.0664732111	0.0589262507	-0.1096598043	-0.0140070915	-0.0403809011	0.112895627	0.0672740965	-0.0737994975	-0.0327739877	0.0252375697	0.1268557546	-0.1667119784	0.0032043085	-0.1013187779	0.1070789912	0.026197856	-0.0131477811	-0.1228018435	0.0318018546	-0.1808076012	-0.0487438181	-0.1212024185	0.0528712421	-0.0515525758	0.1872203918	0.0124307555	-0.1056692845	0.0826188529	-0.0157220559	0.0222098583	0.1710561909	0.13264128	0.0567418688	-0.1302414289	0.0439519313	-0.1142515969	0.0034875225	0.1348003248	-0.0420052876	-0.0218515106	-0.019927575	-0.0818027608	-0.0666433969	-0.0853640283	-0.0687136917	0.0749630497	-0.1322072483	-0.0131481894	0.0914768353	-0.0765663302	0.086750274	-0.0319738903	-0.0239953304	-0.0708887709	0.1200395223	-0.0572604581	0.059230023	-0.0476980206	-0.001862181	0.0427548241	-0.0761774143	0.0069667426	-0.0355225569	-0.120421414	-0.0986874156	-0.2192801216	0.0970621018	0.016850859	-0.0717238087	-0.0155429929486956	-6.779530156109971e-05	4.5962029137604485e-09	0.0002415846298032	0.0445552445050196	0.0043868173356429	1.9244166336297103e-05	0.001985169812902	-0.04591074817165	-0.0104514182349362	0.0001092321431215	0.0021077967976806	-0.000977086337216	0.0001469029697088	9.546977103741788e-07	2.1580482509264607e-08	-0.0003812799463596	0.0001847429925703	3.4129973303829914e-08	1.4537439749597945e-07	-0.0004506865059553	-0.0004913687108009	2.414432099542009e-07	2.031183266501967e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8633087439133	-0.8646091148459618	729082.5500191035	0.7475489214747176	865.0101197841948	-5.423445439971715	29.41376044034999	748242.507329067	834.0164713700923	1.1907711141029722	695583.4745166199	1.4179358461820335	828.4584888000126	687.7975111954437	0.977607	13.443683	0.0754077553296079	0.0412907769614245	0.0491640026	-0.0831484151	-0.0444432616	-0.0685288322	-0.0955103206	0.0190585192	-0.0084010007	-0.0297612122	-0.0220075069	0.0804265911	0.1009140311	0.0923963446	0.05694147	0.0322531276	0.088070967	-0.0506615001	-0.0569781486	-0.0253444077	0.0118853316	2.113e-06	0.0449278162	0.0576827303	0.0533811341	-0.043275077	0.0722175465	-0.199272642	0.158108305	-0.1908673932	0.1399359972	-0.2265047108	-0.1058106944	0.1092598004	0.0520071302	-0.0401144611	0.0390650121	0.0045378061	0.1768882923	-0.0315115731	0.010143047	-0.0313641371	0.0455223893	-0.0599205076	0.0485570289	0.0073252053	0.0176101922	-0.1742054925	0.0229803773	0.0092866501	0.0336450144	0.1113375062	-0.096626521	-0.0236753151	-0.0501828044	0.0105434008	-0.0955263758	0.0125103871	0.0455629582	-0.0364921548	-0.0149862395	-0.0496639137	-0.0199939628	-0.0075774147	0.0807417334	0.1022801971	0.0608561539	-0.0785125675	0.1110911227	-0.1110759082	0.0960340843	-0.0576885986	0.1218659043	-0.0316792819	0.0536569881	0.0579701138	-0.0728407421	-0.0141441408	0.0114168577	-0.0114937568	0.0948006283	0.0101290257	-0.0799246852	-0.0154771341959332	6.585875276239953e-05	4.337375315418867e-09	0.0002395416829189	0.0763567709684878	0.0318015264634681	0.0010113370854066	0.0058303564727341	-0.0379519051723491	0.0079588429993009	6.334318188752093e-05	0.0014403471062109	-0.0012510005098773	-0.0002739141726613	1.5650022757132648e-06	7.50289739847245e-08	2.748351370929214e-06	0.0003840282977305	1.47477733457808e-07	7.55343525808849e-12	-0.0003969984340656	5.368807188970001e-05	2.882409063233596e-09	1.5760775665053854e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6072146084016	-0.2560941355117165	728645.2768315137	0.0655842062434934	866.1759641866769	1.1658444024820938	1.3591931707988305	750260.8009347194	833.6995043371988	-0.3169670328934444	695054.863532091	0.1004680999412738	827.6920857287757	691.7740099262671	0.93232	12.820918	0.0648962288132893	0.0344267319027374	0.0562889433	-0.0424234821	0.0159654067	-0.0530638265	-0.1067067608	-0.0227099503	0.018202587	-0.0316981717	0.0316170189	0.0647675332	0.1033440917	0.0220698684	0.0395971491	0.0219234211	0.092693459	-0.0679930712	-0.0479996719	-0.1616041959	-0.0636790305	-0.0058694456	-0.0453846272	0.0762053001	-0.0796758569	0.0767190196	-0.0561053335	-0.1189671691	-0.0026193132	0.039811996	-0.0611436257	-0.0517239471	0.0840642109	-0.1361529516	0.0496991292	0.022763974	0.0233953773	0.0411572869	0.0846578974	-0.0333624834	0.0660426436	0.0122514711	0.0452576829	-0.1436875429	-0.0691388626	-0.0013587176	-0.0678783846	-0.1453152317	-0.0587955018	0.1014462544	0.0043637519	0.0338784742	0.0602868184	-0.0635687849	0.0939644996	-0.0022291363	-0.07978884	-0.0072534258	-0.0104336665	0.0210732281	0.0245164934	0.02606483	0.0006088062	0.1092155378	0.1003645438	0.0862051281	0.0398694103	-0.0097034675	0.1644394618	-0.0096956636	-0.0079557179	0.0067938457	0.0427954549	-0.0067855725	0.0559484378	-0.0256956077	-0.1459763601	-0.0246946439	0.0167479624	-0.0472877394	0.0924741833	0.0033794295	-0.0876327994	-0.0155384038783523	-6.126968241909961e-05	3.753973983737324e-09	0.0002414419950867	0.0496767768563444	-0.0266799941121433	0.000711822085824	0.002467782158835	-0.0350939586054437	0.0028579465669054	8.167858579286389e-06	0.0012315859306005	-0.0009180417846906	0.0003329587251867	8.42800718437902e-07	1.1086151267795245e-07	-0.0002758613184601	-0.000278609669831	7.762334812335511e-08	7.609946702254472e-08	-0.0003026264600469	9.43719740187e-05	8.906069480186188e-09	9.158277432051796e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1924219888546	-0.414792619547029	727937.3089392077	0.1720529172306864	864.5396841268624	-1.6362800598144531	2.6774124341463903	747428.8654301751	832.5660228393316	-1.1334814978672512	693166.1823865024	1.2847803060073872	826.3207068698443	690.9105491268722	0.8788599999999999	12.08576	0.0222181796022736	0.0130006292260542	0.0390418919	0.0280679091	0.0889896612	-0.0084484139	-0.0519483493	-0.0210992824	0.0688394998	-0.0660069786	0.0425245515	-0.0058429399	0.0226375395	-0.0052578776	-0.0565986667	-0.0574689483	-0.0475987424	-0.0217711567	0.0091518712	-0.1304902464	-0.082429983	-0.0304448249	-0.0286959782	0.0948833425	0.0084325191	0.0708759836	-0.0442612079	-0.1043702777	0.0996206589	-0.0002039623	0.029703997	-0.0467162891	0.1013027998	-0.0507780553	-0.0898682762	0.1074576214	0.0311871594	0.058483148	-0.0548547253	-0.0193681157	0.0020009969	0.0884312416	-0.02081757	-0.1250041691	-0.052248432	-0.0074895836	-0.0373317726	-0.051631721	-0.0338481512	-0.009241023	0.0457289967	0.0078834006	-0.0872673205	-0.0059666662	0.0681076907	-0.0231727644	-0.0589245823	-0.0297102039	-0.0202959109	0.0368003805	0.0031203535	0.1055194048	-0.0445619317	0.0772633604	0.1078509767	0.0813011025	0.0451564791	0.0462041261	0.1121514093	-0.0075053497	0.0485980401	-0.0014756079	-0.0113722635	0.0533150689	0.0559355935	-0.0885753184	0.0057432295	0.0507453411	0.0155059642	0.0737662142	0.090084361	-0.0033794295	-0.0948006283	-0.0154812442240483	5.7159654303999205e-05	3.2672260801526947e-09	0.0002396689227246	0.0385815126575295	-0.0110952641988148	0.0001231048876415	0.0014885331189431	-0.0378876665347434	-0.0027937079292997	7.80480399423205e-06	0.0014354752754479	-0.0009400230778367	-2.198129314609997e-05	8.836433868655825e-07	4.831772483747814e-10	-0.0002479119845557	2.7949333904399992e-05	7.811652656996428e-10	6.146035208634564e-08	-0.0001871161307003	0.0001155103293466	1.334263618576e-08	3.5012446368251755e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7094238227797	0.5170018339251783	728819.7803238225	0.2672908962819976	864.7219472564427	0.1822631295802921	0.0332198484044023	747744.046066974	832.7214378162839	0.1554149769523292	693424.9929988192	0.024153815061093	826.8806764872547	682.4270506667167	0.907939	12.485645	0.0816586219338899	0.0396855312322926	0.030951824	0.0810994712	0.1033907754	0.0719117636	0.0065678508	-0.0493565053	0.0983397474	-0.0797140731	0.0055332569	0.0511852951	0.0609977342	-0.0737859981	-0.1417651192	0.0161453582	-0.1124981847	-0.0923501604	0.0226207382	-0.1042759854	0.0480986073	-0.0981160587	0.0266564957	-0.0435396393	0.0573871704	0.0932908496	-0.0061143386	-0.0158771404	0.19979636	0.1105727312	-0.0895184	0.1122275482	-0.0401379526	-0.0629441761	-0.053816251	0.1248802316	-0.0246063716	0.1351529165	-0.0631717476	0.0401079902	-0.0078649118	0.1091131007	0.0266160888	-0.1314322412	0.0577170584	0.0003830992	0.0128840864	0.0607716035	-0.097476951	-0.0924662987	-0.0334149309	-0.0348175482	-0.0812218819	0.1535134693	0.1472840937	0.042652869	-0.0489600131	-0.0587774143	-0.0853999855	0.0087617923	0.0015546435	0.1794539437	-0.0003257913	0.0653695569	0.118672846	-0.0040720807	-0.0205075368	0.0646306137	-0.0228849178	-0.1088584522	-0.0092921402	-0.0497502774	-0.0986023918	0.0749270874	-0.0307505188	0.0015797605	0.0069637196	-0.0075367427	0.0211583128	-0.029469771	0.0876327994	-0.0101290257	-0.1013839798	-0.002265209629698	0.0132160345943503	0.000174663570399	5.131174666476551e-06	0.0717979931468306	0.033216480489301	0.0011033345760961	0.0051549518199123	-0.0459919566951469	-0.0081042901604034	6.567951900401292e-05	0.0021152600806482	-0.0008470969001781	9.292617765859996e-05	7.175731582913459e-07	8.635274494237685e-09	-0.0004868319949862	-0.0002389200104305	5.7082771384110223e-08	2.3700539134224346e-07	-0.0003977062764079	-0.0002105901457075	4.43482094691482e-08	1.5817028229423694e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7231179674842	-1.9863058552955408	725432.269680253	3.94541095078135	864.7806592958163	0.0587120393736313	0.0034471035674108	747845.5886921068	833.0409817630298	0.3195439467458527	693957.2772967125	0.1021083339019163	826.7970251566448	686.263830540544	0.8573079999999998	11.789375	0.0477521934651592	0.0299036032183633	0.0063473842	0.0575818252	0.1699757222	0.0728612978	0.0172262142	-0.1329567782	0.075150936	-0.1002875248	-0.0373466065	0.0012188675	0.0475015354	-0.0319693084	-0.1181554197	-0.0901305514	-0.148773958	-0.0979811359	0.0201947507	-0.0129574994	0.0194372813	-0.1353802029	0.0638333195	-0.0391001771	-0.0200333977	0.0794964155	-0.1181045821	0.0879938758	0.004156638	-0.0019633063	-0.0262995521	0.1356479238	0.0457914421	-0.0462475195	-0.0329993309	-0.0556425951	0.0010771704	0.1398134913	-0.0929017622	0.0063667819	0.0128525376	0.1890308401	-0.041603395	-0.1399008541	0.0348648848	0.0377839189	0.0625234767	0.0791882053	-0.0474030336	-0.024151512	0.0231279039	-0.1028673774	-0.0674324152	0.0568373709	0.0572194356	0.0592470324	-0.0431192672	-0.0600505643	-0.0841084942	0.024595812	-0.0131077001	0.1753249208	0.0179384158	0.0875233854	0.0321036099	-0.055491039	0.0383182639	0.1226099335	0.0408936146	-0.0820204803	0.0177299057	-0.0256325085	-0.0593177775	0.0650303424	0.0541007025	-0.0605697687	-0.026027466	-0.0036203532	0.0072927263	0.0938521319	0.0851211787	-0.016850859	-0.1073422654	0.0043665019204155	0.0066317115501135	4.39795980839088e-05	1.906633902099225e-05	0.0439650575803085	-0.027832935566522	0.0007746723022501	0.0019329262880398	-0.0378801905151533	0.0081117661799935	6.58007505588879e-05	0.0014349088334643	-0.0008226131533279	2.4483746850200013e-05	6.766924000280711e-07	5.99453859824679e-10	-0.0005658372137307	-7.900521874450005e-05	6.241824588866301e-09	3.201717524425219e-07	-0.0003977329141838	-2.663777589999305e-08	7.095711048982509e-16	1.58191471025138e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0896057921276	-1.6335121753566	722652.3378758149	2.6683620270382518	864.1393987605002	-0.641260535316178	0.4112150741539911	746736.9004901587	832.0573384682493	-0.9836432947804497	692319.4144988668	0.9675541313665386	826.1074732396038	678.9993968991332	0.885263	12.173802	0.0758307536598858	0.0396787266727373	-0.0361358469	0.0592635288	0.1433483107	-0.0562628099	0.0401844022	-0.077920784	0.0059669588	-0.089002391	-0.0226151646	-0.01522052	-0.0366420443	0.027052477	-0.1169814005	-0.0406791349	-0.1198745052	-0.1000900583	-0.0103972719	0.0731254144	0.0353769418	-0.1358560574	0.014761821	0.0871103272	-0.0668811368	0.0407413364	0.0160424686	0.1201232422	0.045904261	0.0453755809	0.0334947979	-0.0104290607	0.0894541522	0.0840077498	0.0877403397	-0.0729242421	0.0715411611	0.0687797496	-0.1093074588	0.0402437619	-0.0112433436	0.1233765062	-0.0434558004	-0.0512499511	0.0485868302	0.1398254741	0.0426955556	0.0148199857	0.0463083363	0.0149711032	0.0133322194	-0.1594579414	-0.0337347338	0.0551643075	-0.0026033983	-0.0305958066	-0.0283385504	-0.0598273904	-0.0916013179	0.0467138295	-0.0560921702	0.1203109256	0.0460237397	-0.0084689515	-0.0968366216	-0.0246086628	0.0235209769	0.0618851055	0.01999547	-0.0650214636	0.0664924997	0.0015321172	-0.0364116047	0.0777877621	0.1267905526	-0.0152837439	-0.0127750306	0.0353049554	0.0195223284	0.0753366015	0.0825512202	-0.0235265052	-0.1126387502	0.0013812773006804	-0.0029852246197351	8.911566030272571e-06	1.9079269813749323e-06	0.0655251169712443	0.0215600593909358	0.0004648361609406	0.0042935409540952	-0.0128477878150334	0.0250324027001199	0.0006266211849409	0.0001650656517401	-0.0008500226732976	-2.740951996970005e-05	7.225385451199985e-07	7.512817849693857e-10	-0.0001368601344031	0.0004289770793276	1.8402133458843805e-07	1.8730696388834597e-08	-0.0003290581744992	6.867473968459999e-05	4.716219870747573e-09	1.0827928220474597e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.565614822481	0.4760090303534525	723461.8651183452	0.2265845969780341	863.1017338913099	-1.03766486919028	1.0767483807516811	744944.6030461856	831.657352275811	-0.3999861924382912	691653.9515944124	0.1599889541412817	825.6785698889552	672.2198402829666	0.781911	10.752546	0.0230761162744574	0.0106724061577121	-0.0564943604	0.0764289973	0.0596526164	-0.0916468857	0.0664077446	0.017361855	0.0015081276	-0.0790859963	-0.0664010353	-0.0006411414	-0.0527979953	0.0421016892	-0.1367196492	-0.0432248656	-0.1417026123	0.0477891985	0.0178365664	0.1158526382	0.0050136207	-0.0954497595	-0.0442382866	0.0983815088	-0.0144412589	-0.0115123827	0.0952944747	0.0363244	-0.0163592899	-0.0304345692	0.0663708846	-0.1061198768	-0.0289338776	0.0720858541	-0.0343864807	-0.1990786296	0.063870267	0.0261590805	-0.0846778731	0.0352830618	-0.1185130734	0.0590429885	-0.0496599562	0.0530944975	0.034949967	0.1557508073	-0.0600431386	-0.0077445631	0.1062752851	-0.0850743707	0.0393493662	-0.0547839698	0.0264084512	0.0225669736	-0.1021363623	0.0435048343	-0.0475810997	-0.0545041551	-0.1162753925	0.0150377766	-0.0837069467	0.1304441703	0.0537067748	-0.0200660237	-0.1157554158	-0.0670116704	0.0188264753	0.0043195558	0.0528752679	0.1228739232	0.041734283	-0.047991307	-0.0225015888	-0.0189118276	0.0552493131	0.0629319817	-0.0587763498	-0.0753181974	-0.0461206875	0.1173096991	0.0799246852	-0.0301376669	-0.1172407796	-0.0021636354887846	-0.003544912789465	1.2566406684912529e-05	4.681318528328176e-06	0.0596875566257182	-0.005837560345526	3.407711078765879e-05	0.0035626044159483	-0.0196402019208647	-0.0067924141058313	4.613688938509603e-05	0.0003857375314923	-0.0008900212702818	-3.99985969842e-05	7.921378615540289e-07	1.599887760704453e-09	-0.000106823270789	3.0036863614099987e-05	9.022131757720438e-10	1.1411211182060022e-08	-0.0003970472945736	-6.798912007439998e-05	4.622520448491179e-09	1.576465541282151e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8827176589185	3.3171028364374706	729115.6955165804	11.003171227501513	862.9378295493337	-0.1639043419761492	0.0268646333186344	744661.697667315	833.5104531364665	1.853100860655445	694739.6754877577	3.433982799761951	827.8555236888981	678.280770853703	1.01409	13.945382	0.0515116686754588	0.0304743892147573	0.0011702875	0.1229032712	0.0097260984	0.0462495134	0.0915182807	0.0517356867	0.0726747099	-0.0240739089	-0.0721216372	0.0707602648	0.1029488108	-0.0055070159	-0.1130423367	-0.0195349242	-0.1233484226	0.0180374199	-0.0695400329	0.1558134145	0.014119729	0.0377296906	0.0642574927	-0.0167997893	0.1245410946	0.0435230384	0.120148654	0.059414052	0.0062063843	0.0314613755	-0.0829852473	-0.0657860881	-0.1726646276	-0.1084695488	-0.0371759656	0.1299351123	-0.0274156392	0.1133806479	0.0150452803	-0.0180237228	-0.1191638333	0.0607909639	0.0841427597	0.156796532	0.0346950677	0.0737656268	0.0775322357	-0.0050068633	0.0668130521	-0.1553420015	-0.0728774533	-0.0045982692	0.0263592021	0.1465235293	0.0243815776	-0.0142466799	-0.0194413238	-0.0419577775	-0.0700050858	0.011578488	-0.0580271945	0.1563761439	0.0016311265	-0.1418743258	0.0120385876	-0.0444032612	-0.0904442096	-0.0076009191	-0.0861733499	0.0058969767	0.0221259513	0.0137634446	-0.0693827974	0.0058982426	0.0168546679	0.0623343087	0.0097161319	-0.0590124569	0.0026811535	-0.0123023999	0.0772433738	-0.0366662233	-0.1211199807	0.0005646867710851	0.0027283222598697	7.443742353700507e-06	3.188711494385161e-07	0.064424229011422	0.0047366723857037	2.2436065289488923e-05	0.0041504812837161	-0.03785649510381	-0.0182162931829453	0.000331833337327	0.0014331142215447	-0.0008331131927941	5.69080774877e-05	6.940775920075793e-07	3.238529283346068e-09	-0.0005658347685935	-0.0004590114978045	2.1069155511673058e-07	3.201689853492597e-07	-0.0003977353362202	-6.880416466000048e-07	4.734013074560459e-13	1.5819339767819554e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.327766253036	1.445048594117452	731585.5877234081	2.0881654393608247	864.902109399306	1.9642798499722856	3.858395329007145	748055.6588433691	834.7067938578805	1.1963407214140034	696735.4317125021	1.431231121713378	829.1019903266898	686.9301676346084	1.026114	14.110744	0.0316359351014274	0.0225499717378037	0.0348001848	0.0257106521	-0.0140133659	0.2154660884	0.1076918888	-0.0786093269	0.0851165316	0.0566127987	-0.02883124	0.1425305995	0.1811253356	-0.0688910958	-0.0442365815	0.0711469073	-0.0081191872	0.0026826487	-0.061484487	0.1092998122	0.0243799608	0.091083308	0.0823418752	0.0621052435	-0.0516251062	0.0262580532	0.0484493925	0.0450370215	-0.0765190101	-0.0975373109	-0.019558521	-0.1011785298	-0.1610043963	-0.0479211322	-0.0391186748	0.0344916584	-0.1001204635	0.1367513752	0.1034333141	0.0052942291	-0.033267212	-0.005714513	0.0786994532	0.1532899822	0.0496928501	-0.0091583229	0.0657347487	-0.0625363408	0.0112395773	0.0464401398	-0.0345711147	-0.0838630418	0.1754656975	0.054066868	-0.0486894647	0.0385308442	0.0069053074	-0.0364144725	0.0189494908	-0.0714807054	-0.0122694177	0.075630838	0.0251843935	-0.2064624883	0.0899004768	-0.0521970772	-0.0619735625	0.0492461779	-0.0473723119	-0.0627999441	0.0004874303	-0.0246100944	-0.0485131912	-0.0880936205	-0.0100128599	0.0521542159	-0.018651863	-0.0307701931	-0.0707651391	0.003476402	0.0745091236	-0.0430942802	-0.1242524367	0.0010337217169933	0.0004690349459082	2.1999378048310818e-07	1.0685805881835763e-06	0.0702746384101971	0.005850409398775	3.4227290133275995e-05	0.0049385248036839	-0.0156414752759559	0.0222150198278541	0.0004935071059519	0.0002446557488083	-0.0007711130185691	6.200017422500008e-05	5.946152874067491e-07	3.844021603930365e-09	-0.0005658471487208	-1.2380127299943361e-08	1.5326755196280283e-16	3.201829957154591e-07	-0.0003977184719947	1.6864225500009405e-08	2.8440210171516747e-16	1.5817998296579898e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7039792810924	-1.6237869719435594	728810.4842403719	2.636684130253633	867.9041053974523	3.001995998146299	9.011979972886394	753257.536165752	833.431175575331	-1.2756182825494309	694607.5244208783	1.6272020027743592	827.731959611709	693.6963388198225	1.022146	14.05617	0.0272058915934076	0.0149767164759485	-0.0039056948	-0.0741571246	0.0022869925	0.2393593446	0.0734494047	-0.1332913474	0.0377637561	0.0945959007	-0.0190788687	0.1113426325	0.1049339942	-0.0953913465	-0.0073310633	0.0907976426	0.0449116105	-0.0234626556	-0.0418230987	0.0193600888	0.0971097955	0.0641900987	0.0613953762	0.0787179534	-0.0997530124	0.0407819017	0.1402243265	0.0059083034	-0.0518545843	0.1098556757	-0.0271759932	0.1299440203	0.0281124962	0.0084892642	-0.0971310419	-0.0209032557	-0.1250714033	0.0879323355	0.0916851694	0.0581697901	0.072503929	-0.062050292	0.057991726	0.0388842422	0.0557720798	-0.067418167	-0.0154512964	0.069151888	0.1392980002	0.0390237212	0.1096483139	-0.104055762	0.0458558669	0.0996045658	0.0352132673	0.1641773381	0.0260269163	-0.0172371566	0.0735487602	-0.1144146112	0.0747904165	0.0124320855	0.0459753805	-0.122550327	0.1166657703	-0.0316402326	-0.0333064878	0.1027359443	-0.0119829095	-0.0669633183	-0.0960132618	-0.0089965054	-0.0443959972	-0.0899742633	0.0460356687	-0.0308264736	-0.0508363779	0.0723562373	-0.1101207728	0.0287625291	0.0717238087	-0.0494042187	-0.1266188352	0.0015523587932761	0.0005186370762827	2.689844168951709e-07	2.409817823061629e-06	0.0801678063216826	0.0098931679114855	9.78747713248465e-05	0.0064268771704308	-0.0046502246874666	0.0109912505884893	0.0001208075894989	2.1624589643923835e-05	-0.0006551128649324	0.0001160001536366	4.29172865799937e-07	1.3456035643737988e-08	-0.0005658703447608	-2.319604000002549e-08	5.380562716827828e-16	3.2020924707970665e-07	-0.0003976851013284	3.3370666299985686e-08	1.1136013693050005e-15	1.5815343981857976e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
