global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
839.3294145172762	1.644966137388451	704473.8660739136	2.7059135931546803	942.3226211803584	4.830249551954012	23.33131073415193	887971.9223882213	797.596180585087	0.900926652258704	636159.6672839188	0.8116688327500758	808.3566898339147	595.126130082988	2.235708	41.44836	0.4394343021428243	0.288281708096668	0.0685681579	0.0131725318	0.0585241534	-0.0920317277	0.1068451534	-0.0123196828	0.109312366	0.1239188901	0.1502125471	-0.1020083122	0.0444704879	0.0940324496	-0.0393573976	0.1455183183	0.0468992606	0.0576047734	0.0283017006	-0.0643407113	0.0697460367	-0.0507515727	-0.1883528695	0.2182361303	-0.0404572661	-0.0213831794	-0.1645421321	-0.0257432204	0.1201642677	-0.3153643605	-0.0647931269	-0.1674075006	0.0934648333	0.0518528927	-0.0549121157	0.1946657635	0.0272640102	-0.1071796159	0.0961899612	-0.0796272854	-0.0569089884	0.0226309669	0.1365268263	-0.2632860628	-0.1573872447	-0.1094981574	-0.0826001339	0.0179867493	-0.087508779	-0.0172842678	-0.0248350417	-0.0137901243	0.2081917372	0.0748759085	0.051130094	0.2699261045	0.006170133	0.0126094746	-0.1594109877	0.0033037376	0.0571412347	-0.1878469936	-0.002472681	-0.1501654467	-0.1013135287	0.2209822822	0.2569512023	-0.0979925513	0.2049544557	0.0291292705	-0.0848435575	0.0924741833	0.0033794295	-0.0876327994	0.0288900612491431	0.0378436624272352	0.0008346356389792	0.0014321427859065	-0.0200073460242293	0.0673467648906865	0.0004002938949332	0.0045355867412414	-0.0170983980268459	-0.2839332481391777	0.0002923552150844	0.0806180893988638	0.0001549650598043	-0.0008510073965596	7.242135889993183e-07	2.4014169760150283e-08	-0.0007570073513956	-0.0001544609290795	2.3858178612133213e-08	5.730601300669814e-07	-9.29413460572529e-05	-7.442080751988132e-07	5.538456591911224e-13	8.638093806934041e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8791552013479	2.549740684071708	708760.5119625352	6.501177556010459	946.0247181301012	3.702096949742781	13.705521825294806	894962.7673131374	797.8987691591539	0.3025885740668173	636642.4458256927	0.0915598451557897	808.1961921787092	609.0201578288704	1.780262	33.004742	0.1276317348223296	0.0707687451757203	0.0802401375	-0.0229310041	-0.0542499108	-0.006596453	0.1177865865	0.0215791226	-0.0466623529	-0.02882929	-0.020870784	-0.4021125298	0.0549837875	0.0606430934	-0.0354415561	0.0314622589	0.0916894077	0.0949711866	0.0504044972	-0.3372478504	-0.2232777779	-0.0272164837	0.1306356914	-0.0224542821	0.2185932158	0.1063675341	0.1343829945	-0.0550698869	0.2722040571	0.013655849	0.0777496833	0.023787716	0.0888947039	0.0711491163	0.142986282	0.0301131575	-0.0974675644	0.2858447268	-0.175490712	0.1204064137	-0.3999992958	-0.2171085149	0.3112531529	0.0407202964	0.0992501235	-0.0339099557	0.066010076	0.0114546523	-0.0788723156	-0.0057312751	-0.0409818892	0.1425314997	0.1112269591	-0.1218755177	-0.0188365764	-0.1144399584	0.1729960318	0.1327907555	-0.1752677711	0.1499191078	0.0056360676	0.2644367367	0.0371419452	0.1021197972	-0.2652855153	0.0138697727	-0.068705352	0.1396830459	0.0626356014	-0.0641119169	0.1454895727	0.090084361	-0.0033794295	-0.0948006283	0.0471739406324331	0.01828387938329	0.0022253806747923	0.0003343002453026	0.0044142174902646	0.0244215635144939	1.9485316051357903e-05	0.0005964127644924	-0.0168727377048725	0.0002256603219734	0.0002846892776574	5.092258091313939e-08	-0.0010490725777911	-0.0012040376375954	1.4497066327463116e-06	1.1005532734732637e-06	-0.0004768412842601	0.0002801660671355	7.849302517417349e-08	2.273776103748215e-07	-0.0003027502733778	-0.0002098089273205	4.401978598339862e-08	9.165772803033265e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1615304878766	0.2823752865286906	709236.0434336826	0.0797358024421601	942.8092927559794	-3.2154253741217644	10.338960336546087	888889.3625070301	800.8127950190756	2.914025859921708	641301.132666264	8.491546712292449	808.065309493937	596.3304069377624	2.019755	37.444767	0.1119259774443941	0.0592600269941999	0.0044899295	0.0411805073	0.0777548681	-0.0331076488	-0.0561015755	-0.0408737163	0.0358388689	0.2213317143	0.1424100657	0.1493514924	0.0687158	-0.1478029213	0.1151596632	0.0354889409	-0.1956368546	-0.1104240734	0.0452735323	0.1033026693	-0.074038759	0.2206755768	-0.2922579437	0.1021058517	-0.0529223676	0.0726292984	-0.2190951978	-0.0881891008	-0.056060836	-0.0853889943	0.1510460379	-0.0059831809	0.0220275072	-0.1601870502	-0.2201692461	-0.0939318973	0.1752844947	-0.2747697977	0.1037662732	-0.101783977	0.0233317377	0.0668477826	-0.0388553988	-0.0902722565	0.1882981663	0.062512938	-0.2082930357	-0.0323309495	-0.0209079335	0.0091262865	0.133857888	-0.1949416286	0.0362623055	-0.0633843089	-0.1582812861	-0.1206766489	-0.1290726345	-0.2893536026	0.0481472866	0.0780254571	0.0999305485	-0.3825586405	-0.2224666742	-0.0606071237	0.0353183278	0.0924039751	0.1363220465	0.1973199837	-0.0359888439	0.0710209383	0.058620694	0.0876327994	-0.0101290257	-0.1013839798	0.0486475224962958	0.0014735818638626	0.0023665814450276	2.171443509505064e-06	-0.0478707656684349	-0.0522849831586995	0.0022916102056822	0.0027337194639054	0.005212475237684	0.0220852129425564	2.716989810346888e-05	0.000487756630718	-0.0007640330682133	0.0002850395095777	8.124752202035272e-08	5.837465293234292e-07	-0.0007039643748603	-0.0002271230906002	5.1584898283786665e-08	4.955658410724529e-07	-9.326888397029012e-05	0.0002094813894075	4.38824525081008e-08	8.69908471706344e-09	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2918528930069	0.1303224051303004	709455.5654499347	0.0169839292789461	947.9106708718411	5.101378115861735	26.024058680993026	898534.639952704	798.3013168026463	-2.511478216429282	637284.992408839	6.307522831598807	807.6396421000707	603.5650358453903	1.890382	35.046272	0.2739392807179597	0.1632378307858298	-0.0150577564	-0.0161777404	0.0119270276	-0.0176064109	0.0028843683	0.0608257258	-0.0831607805	-0.0224731787	-0.0378157719	0.0912860324	-0.0144190503	-0.090938275	-0.0096881229	-0.0096336353	-0.0351572539	-0.0265327162	0.0770196947	0.2244094664	-0.3075142131	-0.1122835668	0.268565533	-0.0198702601	0.0045415045	0.3116900207	-0.1978423947	-0.2138849353	-0.0283763919	0.0652316312	-0.1543522782	0.0123259183	-0.0353285081	-0.0706058186	0.0104946677	-0.0194424661	0.0044716654	0.0788544483	0.0019519363	0.1072359545	0.1363382262	-0.056810498	0.169915949	0.3903286165	0.0211677005	-0.2223980959	-0.2719231097	-0.0380593311	0.0361551692	-0.0014009753	-0.0507454252	0.0863990963	0.0607231059	-0.0072626296	0.1328709883	0.1378093096	0.156285079	0.2032127145	-0.144653212	0.231894075	0.1049795607	-0.0155263235	-0.0934608035	-0.0977094038	-0.0410347012	-0.072020394	0.1040115613	-0.0359767821	0.2072520494	0.174652742	0.0199094178	0.0851211787	-0.016850859	-0.1073422654	0.0174362502273908	-0.031211272268905	0.0003040228219921	0.0009741435166437	-0.0489113314338567	-0.0010405657654218	0.0023923183426325	1.0827771121678618e-06	0.1666707449836764	0.1614582697459924	0.0277791372334136	0.0260687728693696	0.0002409391575208	0.0010049722257341	1.009969174496951e-06	5.805167762683288e-08	-0.0003550413931319	0.0003489229817284	1.2174724717823737e-07	1.2605439083704038e-07	-0.0003439571352606	-0.0002506882512903	6.284459933499357e-08	1.183065108966787e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.6970053971909	5.405152504184002	718590.2129593651	29.215673593486592	950.9443250261872	3.0336541543460958	9.203057528181322	904295.1092995108	800.4862678492236	2.184951046577339	640778.265015179	4.77401107593941	810.862650308592	619.5181372972496	1.858807	34.460899	0.6574971820268841	0.3693661878039201	0.1733170607	-0.0775846536	0.0309218403	-0.097588605	0.1789371931	0.0911648346	-0.0751423378	-0.0260287253	0.0389014455	0.0135701159	0.187137641	-0.012146534	0.0394843732	0.0621456751	-0.0559586242	-0.0948736925	0.0929957099	0.1079142239	-0.0377281687	0.2005871029	0.1363583213	0.0647744441	0.0937510982	0.0057508822	0.2517554217	-0.2137213303	-0.1658348861	0.0335161562	-0.0208610996	-0.199515342	0.1728278216	0.0248540663	-0.088182939	-0.0469195316	0.0301494406	0.0309837546	-0.0507820579	0.1880568446	0.1582216064	-0.0785628369	0.0881479863	-0.0897352578	0.1670019195	-0.0144929236	0.1818106074	0.0327846592	-0.192278301	0.0091242373	-0.1444999185	-0.1133323598	-0.1266638304	-0.0965114737	-0.087286007	-0.0529791245	-0.1375275925	0.0909693319	-0.0890133329	0.0648408562	0.1090025449	0.1657718305	-0.0813026096	0.0897117711	0.1669472703	-0.0078733076	-0.1348681961	-0.1442393636	-0.0554470946	0.1416912684	-0.1008848943	0.0825512202	-0.0235265052	-0.1126387502	-0.0112858017614598	-0.0287220519888506	0.0001273693213989	0.0008249562704502	-0.0357731327590187	0.013138198674838	0.0012797170273943	0.0001726122644195	-0.1919593763235241	-0.3586301213072005	0.0368484021585163	0.1286155639088173	-0.0013941573152881	-0.0016350964728088	2.6735404753921054e-06	1.9436746197713222e-06	-0.0023892886095453	-0.0020342472164134	4.138161737485667e-06	5.708700059702912e-06	0.001126835376637	0.0014707925118976	2.163230613054052e-06	1.2697579660406498e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8642732489787	-1.8327321482121304	715486.368759023	3.358907127090251	956.3121192974752	5.3677942712879485	28.81321533887172	914532.8695152284	801.0432267493075	0.5569589000838278	641670.2511209424	0.3102032163825872	811.1560173374659	616.661714974465	1.26989	23.542812	0.074797713018832	0.0362794940895379	0.1912991937	-0.0450846112	-0.0274964902	0.0449306224	0.1490083938	0.0429148336	-0.1167263816	0.0062819713	0.027454153	0.0705491511	0.2135285953	-0.0390282362	-0.0028145443	-0.1696794246	0.0432322905	-0.1209977393	0.0519729239	-0.0122926714	0.0389158636	0.0055213628	-0.1132241697	0.2004438978	-0.0070118312	-0.0251370175	-0.0231557175	-0.1005902657	-0.1260433734	-0.0139649204	0.0878211924	0.1437963003	0.1949218242	-0.0395758306	0.0766927972	-0.1293076595	0.096317918	-0.2588797906	0.0593770742	0.0133879924	-0.0345074122	-0.0249141412	-0.0465699696	-0.1256700533	-0.0306942648	-0.0517217401	-0.0309176493	0.0264064756	-0.1937919543	0.0269650109	-0.0513422338	-0.2479602295	-0.0468718088	0.1106117076	0.1115648188	-0.0693596247	-0.014991984	0.001311777	0.0758697074	0.0090110784	0.1636143512	0.0449368506	-0.1264127353	0.055803991	0.1217347322	0.1628731369	0.1154976969	-0.131004957	-0.0001693324	0.267109471	0.0275121383	0.0799246852	-0.0301376669	-0.1172407796	-0.0023436746365632	0.0089421271248966	5.492810802069648e-06	7.996163751781152e-05	-0.0106542553646704	0.0251188773943483	0.0001135131573756	0.0006309580015523	-0.168912333841277	0.0230470424822471	0.028531376523707	0.0005311661671785	-0.0012139943523981	0.0001801629628899	3.245869319730349e-08	1.4737822876544822e-06	-0.0024677472095124	-7.845859996709987e-05	6.155751908797404e-09	6.089776290056236e-06	0.0012220071341267	9.517175748969989e-05	9.057663423678246e-09	1.4933014358565506e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7574519672226	-2.106821281756197	711926.6377502199	4.438695913260825	947.781503858513	-8.530615438962172	72.77139976745978	898289.7790563045	799.2067419262734	-1.836484823034084	638731.416340409	3.372676505234531	809.7697097859918	616.5300380358677	1.188488	22.033695	0.0326578586248191	0.0186501883072007	0.1929004001	-0.0329004398	0.0661697173	-0.1338464008	0.1827827462	-0.0109223708	0.0629213653	0.0339562055	-0.0975020101	0.0057493402	0.1869534212	0.0563050585	-0.140723564	-0.0416989761	-0.0777406991	-0.1735825603	-0.1030828101	-0.130714531	-0.0052319857	-0.0549198129	-0.0011268273	-0.0295856721	-0.0409107325	-0.1578068865	0.2313512398	-0.0425909605	-0.0017066591	0.066359531	-0.0399693438	-0.0322122576	0.193288119	0.0202252891	-0.0722942178	-0.0167895723	-0.1184405107	-0.0747882222	-0.1308979855	0.0744445478	-0.090023664	0.0453735917	-0.1262904187	0.0562017051	-0.0067285814	-0.0048223416	0.280074481	0.031906827	-0.2097502411	0.0196182351	-0.0847410077	-0.1501466173	-0.0762872978	0.017392666	-0.0652387301	0.0857136641	0.057938269	0.0924875328	0.0716829512	-0.1631297935	0.0154730135	0.1399012578	-0.0403979565	0.1303206267	0.1012629643	0.0325865821	-0.0256928798	0.0056013923	-0.1060876985	0.0974860157	0.0903209193	0.0772433738	-0.0366662233	-0.1211199807	0.0045025827039779	0.0068462573405411	2.027325100616094e-05	4.68712395729129e-05	-0.0105668369110958	8.741845357459858e-05	0.0001116580423056	7.641986025374249e-09	-0.1684164993631185	0.0004958344781584	0.0283641172577272	2.458518297306977e-07	-0.0010910824336398	0.0001229119187582	1.5107339772846933e-08	1.1904608769973483e-06	-0.0025873139832199	-0.0001195667737075	1.4296213374820556e-08	6.6941936477652245e-06	0.0014840954087118	0.0002620882745851	6.86902636749948e-08	2.2025391821594448e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.006869281939	-2.7505826852835757	707292.5541794084	7.5657051085818035	951.4504791771234	3.668975318610365	13.461379888572026	905258.0143263777	799.4958049008858	0.2890629746124205	639193.5420541152	0.0835574032917808	810.6818778298118	602.7311292111647	1.312029	24.324038	0.1395036618654875	0.0714576355542561	0.1799796392	0.0326404625	-0.1028002036	0.023624285	0.1785952053	0.0264968779	-0.0082699918	-0.0328523991	0.0233827739	0.0100492676	0.1698310797	0.0557355078	-0.0994643923	0.0293954488	0.1593074103	-0.1162582348	-0.018716598	0.1044150961	0.0622881166	-0.0244927542	-0.0998742913	0.0162962441	-0.1253447694	-0.0477448614	-0.0486462901	-0.0269622301	0.0098669268	0.1273327578	0.0310324228	-0.0137663381	0.1904772597	0.0300740611	0.1109376818	0.1349681114	0.0579445527	-0.1404353419	0.0047903651	0.0227507533	0.0407839809	0.0228132392	-0.1488871149	0.0024516588	-0.1139882547	0.0996271234	0.0284357452	0.0187909599	-0.2005277931	0.0357184892	-0.1134330398	-0.09233101	-0.0270308993	0.150416711	0.1640775984	0.0286017625	-0.1033916639	-0.0229560345	0.0451303042	-0.106483298	-0.0388168696	-0.0618659289	0.0382226094	-0.0225748097	0.0165957327	-0.0287850139	-0.0805679216	0.0577629235	0.0029288938	0.1155003153	-0.0010023652	0.0745091236	-0.0430942802	-0.1242524367	0.0004597034890139	-0.004042879214964	2.113272978115529e-07	1.6344872346787926e-05	0.0407765587070656	0.0513433956181614	0.0016627277399907	0.002636144273603	-0.1331765930963513	0.0352399062667672	0.0177360049487511	0.0012418509936905	-0.0015231824045573	-0.0004320999709175	1.867103848669044e-07	2.3200846375529585e-06	-0.0024498228672127	0.0001374911160071	1.8903806980905316e-08	6.001632080718254e-06	0.0010761368803246	-0.0004079585283872	1.6643016088384988e-07	1.1580705851947624e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.2140507883965	0.207181506457573	707641.079243823	0.0429241766180293	950.4248226741172	-1.0256565030061893	1.051971262158885	903307.3435551272	799.2864306792501	-0.2093742216356986	638858.7982679757	0.0438375646855546	810.0556717598927	598.1118509234584	1.185397	21.976387	0.0751808461077113	0.0398288759336208	0.2025366463	0.0499036309	-0.050728192	0.0031661438	0.2402501095	-0.0154453236	0.0384550944	-0.1596983047	-0.1029996799	0.0467512059	0.235265758	0.1090083857	-0.1116749067	-0.0974104791	-0.024688154	0.1028824606	0.1170064076	0.0502196773	0.0822545933	-0.0764396171	-0.041002094	0.0594663306	-0.0269105659	-0.1092736691	0.0940883199	-0.0662265382	0.0219879776	-0.1260532404	-0.0810408559	0.0923331493	0.2378405728	0.0770509842	0.0568670884	-0.09011218	-0.1490515308	0.0031647031	0.1024571117	0.0473842483	0.0438192647	-0.0450730444	0.0140554146	-0.0573884691	-0.0618860424	0.0039798094	0.1067325049	0.0367941235	-0.2345105923	0.0352947749	-0.1503299683	-0.0501940622	-0.1108389726	0.1057589342	0.001947692	0.0261967889	0.089585556	0.0412110498	0.1021773742	-0.071736416	-0.0356437261	0.0348794628	0.0900025624	0.1077157201	-0.1294373614	0.0805224952	0.0025844133	-0.0655601447	-0.1485602091	-0.2390678339	0.0002818485	0.0717238087	-0.0494042187	-0.1266188352	0.0005031874619447	4.348397293080003e-05	2.5319762185834895e-07	1.8908559018465494e-09	0.016699210484802	-0.0240773482222636	0.0002788636308157	0.0005797186974161	-0.1589458170735582	-0.0257692239772069	0.025263772765181	0.0006640529043874	-0.0012769791883619	0.0002462032161954	6.061602366495891e-08	1.630675847509417e-06	-0.0026212477243707	-0.0001714248571579	2.938648165164065e-08	6.8709396325185725e-06	0.0011643246056774	8.818772535279995e-05	7.777074902900874e-09	1.355651787385833e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3361866553845	1.1221358669879464	709530.2513491347	1.2591889039807902	952.695339096325	2.270516422207834	5.155244823515462	907628.4091358618	799.1841173424135	-0.1023133368365734	638695.2534123725	0.0104680188946341	809.2809579886642	600.1544067651147	1.123167	20.822689	0.0615376675652708	0.0321869941841638	0.1957402631	0.022323656	0.0814520846	-0.1186627643	0.1825800394	0.0101223517	0.0089772372	0.108842951	0.0026038656	0.0840701463	0.1983750831	0.0550550023	-0.0269720458	0.1767787147	-0.0807989784	0.125335736	0.0737613574	-0.0742466807	0.0559394429	-0.1661433303	-0.1859689642	-0.0768629349	-0.1866532799	-0.1013015596	0.0803334411	-0.0348987795	-0.0801173488	-0.0407513263	-0.1944473874	0.1829985752	0.222621649	0.0264622954	-0.1368184332	0.0315428533	-0.0033599018	0.0258372649	0.1952371388	-0.0789138055	-0.0974673099	0.1248363675	-0.1199828575	0.0279750538	-0.0389715132	0.0016979238	0.1301372337	0.0362682613	-0.2228204891	0.046061477	-0.0841203641	-0.1041313884	-0.1973216094	0.0303014667	0.0049838005	0.1448718922	0.0091313987	0.0551899796	0.1179462847	-0.1051577097	-0.1374984115	-0.1475898385	0.0946383177	-0.0978588692	-0.1229627442	0.0021159504	0.0774245757	0.2767610039	0.0571402363	-0.3144707119	0.0270990134	0.0688893378	-0.0555787436	-0.1282045865	0.0005759428085241	7.275534657939992e-05	3.3171011869062805e-07	5.2933404558885995e-09	0.0380598285604492	0.0213606180756471	0.0014485505500507	0.0004562760045736	-0.1801264403204925	-0.0211806232469342	0.0324455345025319	0.0004486188011285	-0.0014255878646215	-0.0001486086762595	2.208453865963057e-08	2.032300759756088e-06	-0.0024058456625386	0.000215402061832	4.639804824151972e-08	5.788093351955796e-06	0.0011787872855079	1.446267983050008e-05	2.0916910787955378e-10	1.3895394644750834e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.2731089042727	2.9369222488882087	714486.6286366945	8.625512296014573	955.178487852299	2.483148755973957	6.166027744295011	912365.9436558044	800.0154283206163	0.8313109782027368	640024.685551019	0.6910779424803911	811.2564760095933	607.5885006683408	1.167883	21.651693	0.0257569258463706	0.0137168614708406	0.2517561412	-0.0063366726	-0.0885061884	-0.0209833845	0.2772407915	0.0447383417	0.016137746	0.0017791526	0.0092320652	0.0769631856	0.2416012011	0.0797365752	-0.0468137843	0.0602259001	0.0341509739	0.009504921	0.0622459479	0.0910892165	0.0559133111	-0.1177493177	0.0531479185	-0.1087432874	-0.0034935433	-0.024104769	0.1554703053	0.0386866649	-0.0998084662	-0.0729304051	-0.0720002624	-0.0690749531	0.2564411541	0.0725191466	-0.0021707691	0.0606671647	-0.0036631494	0.0466231404	0.0663538017	0.0756626721	0.1366429623	0.113600512	-0.0667331649	0.074955347	-0.0819587357	-0.0203080264	0.1378697406	0.0424588794	-0.2667756571	0.0341669826	-0.1560956966	0.0216690681	-0.1188367719	0.0685480174	0.0903341069	0.0475896737	-0.0601406478	0.0765660309	0.0441441923	-0.0369980151	-0.0685261241	-0.0131893268	0.1047580963	-0.0345032903	-0.0683188338	-0.0592823123	-0.0971918572	-0.0412833339	0.0397943553	-0.0813633497	-0.1883266728	0.0660076536	-0.0616009311	-0.1289999139	0.0004790098953293	-9.693291319479998e-05	2.294504798233869e-07	9.395989660430631e-09	0.0451817146042117	0.0071218860437625	0.0020413873345764	5.072126082033909e-05	-0.1743184269066091	0.0058080134138834	0.0303869139591948	3.373301981584951e-05	-0.0014257808987166	-1.930340951001187e-07	3.726216187112166e-14	2.032851171145116e-06	-0.0024702100798685	-6.436441732989972e-05	4.1427782182174965e-09	6.10193783868394e-06	0.0009887428674223	-0.0001900444180856	3.611688084549437e-08	9.776124578784718e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2677075305664	-1.0054013737062633	712787.961978918	1.0108319222504412	953.7379175964014	-1.440570255897569	2.0752426621767874	909616.0154611202	799.0360444396688	-0.9793838809474664	638458.6003137924	0.959192786259721	809.6316571023162	607.168565057983	1.514041	28.069206	0.2129871245988247	0.1326027000963347	0.1344186607	0.0255776402	0.0054427032	0.0071857717	0.0473835543	0.0440313474	-0.1553461044	0.0065666936	-0.1029763332	0.0058237735	0.0719525857	0.0303936666	-0.0007126802	0.1468376556	0.0306343179	0.2121666078	0.1596751322	-0.1074036709	0.0559832221	0.2271407911	-0.0406532825	-0.0657580353	-0.2049273083	-0.0653337427	-0.0919730408	-0.0129412217	-0.1813551161	0.1776308754	0.0499892135	0.0614014491	0.0971777816	-0.0057102699	-0.0295180374	-0.00574763	0.0213001893	0.1958203186	0.2312200844	0.0011558896	-0.0731980655	-0.1115424305	-0.2028362554	-0.0864608898	0.1728216692	0.1332776965	-0.0271888482	-0.0266266089	-0.1276994988	0.0802717036	-0.0337816072	-0.0982149064	-0.198705014	-0.0596328064	-0.0347108801	-0.19711583	-0.0772761965	-0.1121151315	0.0201260777	0.1215988656	-0.087450301	-0.0009996914	-0.0865841588	-0.0002081392	-0.0628936793	-0.0297822014	-0.1163087264	0.0792611428	0.2363740603	0.1173308105	-0.1098513854	0.063080731	-0.0674542747	-0.1289999139	0.0001695686956253	-0.000309441199704	2.875354253606564e-08	9.575385607425083e-08	-0.0067895658829968	-0.0519712804872085	4.609820487955412e-05	0.00270101399548	-0.0590903878072168	0.1152280390993922	0.0034916739312072	0.013277500994691	-0.0018401417446339	-0.0004143608459172	1.7169491062930034e-07	3.386121640344293e-06	-0.002166738366983	0.0003034717128854	9.209508052165923e-08	4.6947551509561575e-06	0.0007970081499747	-0.0001917347174475	3.6762201874711e-08	6.352219911260938e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
