global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
843.1259698296188	0.3044523505882353	710861.4010011354	0.0926912337787017	958.5566232110148	8.905489991613763	79.3077519907329	918830.7999017034	801.8802695414382	-0.3465932288900148	643011.9666798497	0.1201268663124062	815.9313166902057	627.8970896114002	0.992377	20.726282	0.1195724508192741	0.061425035309649	-0.0524385825	-0.0038611293	-0.0468646889	0.0231773828	-0.0416907264	0.0359542277	0.0005631144	-0.0446451107	0.0184682417	0.0175655414	-0.01790631	0.088102319	-0.099401893	-0.133028101	-0.0182017064	-0.0102254119	0.060909754	0.0450560259	-0.0176227042	-0.0039718804	0.0164745484	-0.1382640479	-0.0814606711	0.082104758	0.0332081247	0.039243571	0.0181721373	0.0455539121	0.0156102614	0.0613053248	-0.0548286392	-0.0418707025	-0.0707150185	0.0383952363	-0.1225544967	0.0661824086	-0.0964439997	-0.0157381217	0.0357584433	-0.0449073614	-0.0985113631	-0.0062928157	-0.054702733	-0.0073174742	0.0174959844	0.001425517	-0.0531952645	-0.0053634991	0.0087739325	0.0401803394	0.0876327994	-0.0101290257	-0.1013839798	0.1387649673822153	0.0088132017891097	0.0192557161725872	7.767252577556814e-05	0.33829919919107	0.0534529689637253	0.1144463481733192	0.0028572198910369	-0.1104960761506816	-0.0054931417790839	0.0122093828446972	3.017460660511812e-05	0.0107573600787528	-0.000353238987333	1.2477778217204376e-07	0.0001157207958639	-0.0006649836163055	-0.000198998269075	3.9600311094885895e-08	4.422032099547404e-07	-0.0011089565235388	-0.0004840255093389	2.342806936908783e-07	1.229784571099261e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.6627597609455	-1.4632100686733338	708396.2011684111	2.1409837050670224	948.1842572918046	-10.37236591921021	107.58597476199348	899053.385776011	801.6726441184372	-0.2076254230009908	642679.0283278466	0.0431083162763403	814.5671223466114	622.4082426952593	1.009344	21.080643	0.0239830947409069	0.0173261829532748	-0.0426505092	-0.0064588563	-0.0240937947	0.0327394087	0.0398503619	-0.0547205485	-0.0289941324	-0.0395124325	0.008389463	-0.0222793294	-0.0101451159	0.0197861544	0.0585536463	0.0662053522	0.0952672737	-0.0214496246	0.0236216676	0.0463246981	-0.0076180448	-0.017256754	0.003002512	0.0130163683	0.0912331891	-0.0800104841	-0.0244699646	0.0130051472	0.0194704877	0.0445136957	0.0379781228	0.047309827	-0.0604906759	-0.065148892	-0.0319275927	-0.064768854	-0.083263012	0.0922503041	0.0395812755	0.0846481699	-0.042602579	0.0346302574	-0.0593490012	-0.0410853162	0.0566751868	-0.0484219886	0.0075454002	0.0410868305	0.035970387	-0.0468246709	-0.0132392564	0.0499544008	0.0851211787	-0.016850859	-0.1073422654	0.1387629658296703	-2.0015525450112204e-06	0.0192551606858462	4.006212590440894e-12	0.3522207965999939	0.0139215974089239	0.1240594895575342	0.0001938108744161	-0.1106699300333247	-0.000173853882643	0.0122478334135809	3.022517251008047e-08	0.0105598206276124	-0.0001975394511403	3.9021834756850246e-08	0.0001115098116873	-0.0006648746657662	1.0895053930001441e-07	1.1870220013763981e-14	4.420583211777161e-07	-0.001109020959795	-6.443625620014201e-08	4.15203111309034e-15	1.2299274892646232e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2918474051617	0.6290876442161561	709455.5562052001	0.395751264105433	954.380849202474	6.19659191066944	38.39775130737394	910842.8053244356	802.1821792814794	0.5095351630421874	643496.2487567835	0.2596260823764285	816.0781391923146	628.380780581272	0.983284	20.536362	0.0990666405507534	0.0533278345325606	-0.0348142894	-0.0062010873	-0.0466098712	0.0302359415	0.0221488569	-0.0112531996	0.0050153232	-0.0381653846	0.0240378786	0.0224187469	-0.0244331022	0.0043526817	0.0263331151	-0.0205541968	-0.0074818822	0.0553513302	0.0004597285	0.0338897284	-0.018092698	0.0174589393	-0.0532491102	0.0021688516	0.0365140879	-0.0019079745	0.0367899578	0.068817471	0.0170603273	0.0271242018	0.0229053383	0.0686238875	-0.0518412837	-0.04214704	0.0148335093	-0.0884633937	-0.0320504043	0.0653912447	-0.0724438982	-0.0468931349	-0.0282062224	0.0483093048	-0.066006492	0.023445579	-0.092450804	0.0290545829	0.0513089219	0.0741511948	-0.0045267878	-0.0038441183	0.0518830978	-0.056089216	0.0825512202	-0.0235265052	-0.1126387502	0.1175406917366927	-0.0212222740929775	0.0138158142139402	0.0004503849176774	0.3503528961021374	-0.0018679004978565	0.122747151807155	3.4890522698926043e-06	-0.0989722790852454	0.0116976509480793	0.0097955120273277	0.0001368350377031	0.0098029634791209	-0.0007568571484915	5.728327432226845e-07	9.609809297297817e-05	-0.0006588912300646	5.9834357016000025e-06	3.5801502795181515e-11	4.341376530560416e-07	-0.0005862852437513	0.0005227357160437	2.7325262882771974e-07	3.437303870405213e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7758536691874	0.4840062640257656	710271.1395278276	0.2342620636161791	948.293493238546	-6.087355963927962	37.055902631569325	899260.5493185644	802.5991457625187	0.4169664810392532	644165.3887787247	0.1738610463102579	814.7716457681416	616.2537986726472	0.956692	19.980974	0.1463778971405624	0.0864415098609319	-0.0221931875	-0.0055415792	-0.0315656361	0.0082159676	0.0551981121	0.0215965102	-0.0983817092	-0.0260748884	-0.0073874671	0.0036249675	-0.072060321	-0.0171565043	0.0071511323	-0.0575533002	0.1329712532	0.0085541733	0.0262893467	0.0247753238	0.0150995138	-0.0328079164	-0.0353183808	-0.0290331942	-0.0061942558	-0.0482032123	-0.0488653751	0.0697496161	0.017612429	0.0163654737	0.0021159572	0.0915668003	-0.0682156633	-0.0468931858	-0.0759983032	-0.0001105778	-0.0828944821	0.0385893596	0.0078773577	0.0263104975	-0.0090983395	0.0331810554	-0.0272242963	-0.0467948977	0.0028428392	-0.0381496752	-0.0203695098	0.048377127	0.0070635495	-0.01630699	0.0387314365	0.019934946	0.0799246852	-0.0301376669	-0.1172407796	0.1022175403387706	-0.015323151397922	0.0104484255529081	0.0002347989687636	0.2718058158767178	-0.0785470802254195	0.0738784015444082	0.0061696438119384	-0.0717347196172397	0.0272375594680056	0.0051458699985639	0.0007418846457731	0.0097595118133272	-4.345166579370133e-05	1.888047260247514e-09	9.524807083447315e-05	-0.0003857927367449	0.0002730984933196	7.45827870534902e-08	1.488360357251197e-07	-0.0007751372056222	-0.0001888519618708	3.5665063502487856e-08	6.008376875397928e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.8590948467277	1.0832411775402306	712098.1719555384	1.1734114487187457	952.7746119957186	4.481118757172567	20.080425315883808	907779.461263592	802.9236309635215	0.324485201002858	644686.3571596453	0.1052906456698652	816.5071836081884	623.935403092341	0.912671	19.061567	0.1510107192052658	0.0797654260725232	-0.0066507998	-0.0049390991	-0.0058961926	0.0377240827	0.0075257637	0.0328863249	-0.0220756728	-0.0135169858	0.0390482899	0.0357042554	-0.064033769	0.0137573913	0.0500727818	-0.0714415079	-0.0242044225	0.1024133022	0.0111568996	0.0113849056	-0.0265848018	0.0184389471	-0.0936929744	-0.0263533064	0.0150740058	0.1022179166	0.0207257941	0.0687285883	0.0203594512	0.000265638	0.0398292772	0.094112506	-0.047548838	-0.0121862218	0.0128310391	-0.1004994356	-0.0466165984	0.0639511033	-0.1381737621	-0.0116040154	0.0300985118	-0.0090717627	-0.0335146513	-0.0671836472	0.0611266014	-0.0576022479	-0.0389745349	0.024138984	-0.0199589256	-0.014164386	0.0301643138	-0.0295031055	0.0772433738	-0.0366662233	-0.1211199807	0.1017092504443581	-0.0005082898944124	0.0103447716259531	2.5835861676186786e-07	0.2689718283724289	-0.0028339875042889	0.0723458444580073	8.031485174465777e-06	-0.1147917640755338	-0.0430570444582941	0.013177149099573	0.0018539090774835	0.0083850772214351	-0.001374434591892	1.8890704473896e-06	7.030952000942978e-05	-8.699532898859275e-05	0.0002987974077563	8.927989088188895e-08	7.568187265833486e-09	-0.0003561412583052	0.000418995947317	1.7555760386807026e-07	1.268365958672112e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.4401139828918	-2.418980863835827	708021.465419542	5.851468419603925	952.181202258094	-0.5934097376245973	0.3521351167076934	906649.0419336694	800.638017893206	-2.2856130703155486	641021.2356959616	5.224027107197269	813.6415138654811	624.0172468387719	0.945668	19.750744	0.1742094833886787	0.0804340613453482	-0.0155528257	0.0075369456	-0.0177397329	0.0346171602	0.0179230967	0.0124203827	0.0688867877	-0.0428717105	-0.0217651547	-0.0569741927	0.0303118138	0.1640983604	-0.0710969417	-0.0183303109	-0.035471038	-0.0876133903	0.0720182642	0.0304354819	0.0016110436	-0.0358743941	0.095101702	-0.1257963835	0.0286315657	0.0413691756	0.0081430417	-0.0987475667	0.0154017841	0.0119165137	0.026720586	0.074604575	-0.0520081644	-0.0363208114	-0.0425057395	-0.0590242939	-0.0483790408	0.0872838027	-0.0536249357	0.0048276683	-0.1010572047	0.0758237725	-0.146725345	0.0993521167	-0.0587351464	-0.0105336679	-0.0782376	0.0315141745	-0.0240791293	0.0527120221	-0.0562662934	0.0393720016	0.0745091236	-0.0430942802	-0.1242524367	0.102986425426252	0.0012771749818938	0.0106062038220769	1.6311759343756622e-06	0.3119624867941866	0.0429906584217577	0.097320593166813	0.0018481967115362	-0.1303754976725457	-0.0155837335970118	0.0169977703933639	0.0002428527528226	0.0090620994452704	0.0006770222238352	4.583590915668932e-07	8.212164635597007e-05	-0.0009460361143101	-0.0008590407853215	7.37951070845792e-07	8.949843295789526e-07	-0.0011072365769087	-0.0007510953186034	5.641441776280931e-07	1.2259728372444957e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.168372633207	-1.271741349684817	705882.8943731315	1.6173260604981592	953.1673794331524	0.9861771750584012	0.9725454206061684	908528.0532154632	800.3882554775043	-0.2497624157016389	640621.3595063228	0.0623812642971182	814.0316979466373	618.7073674996694	0.8697	18.164114	0.0577259625969646	0.0332295717617642	-0.0172476645	0.0123046594	-0.0236200162	0.0295002221	0.1009199755	0.0172434927	0.0255204457	-0.0183301838	-0.0315544125	-0.0714266752	0.017546041	0.0647702011	-0.0065059243	0.0573164794	0.0777283961	-0.0921753764	0.1743775952	0.0203683394	0.0140652698	-0.0681236262	0.0978881298	-0.0549514322	0.0779397619	-0.1342500215	0.0564311598	0.0244116173	0.0099703028	0.0158705241	0.0257298185	0.0654928032	-0.0597197766	-0.050284873	-0.1170398623	0.0658784837	-0.0824315155	0.070633334	0.0840768045	0.0266499124	-0.0744955255	0.0101598857	-0.0395229498	0.0329606637	0.032949422	0.0043937585	0.0363961774	0.0821838549	0.0297846919	0.0202805144	-0.0411127771	0.0010784261	0.0717238087	-0.0494042187	-0.1266188352	0.1030003324128614	1.3906986609399374e-05	0.0106090684771599	1.9340427655401348e-10	0.3125099056612725	0.0005474188670859	0.0976624411364174	2.996674160416374e-07	-0.1192874811163164	0.0110880165562292	0.0142295031510755	0.0001229441111512	0.0094693418474344	0.000407242402164	1.6584637412030546e-07	8.966843502357232e-05	-0.0009769786120013	-3.094249769119994e-05	9.574381633699138e-10	9.544872083079866e-07	-0.0006238890730231	0.0004833475038856	2.336248095124401e-07	3.89237575437623e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.7120464064666	-1.4563262267404298	703437.8967873229	2.120886078692018	943.319652578925	-9.847726854227403	96.97772419547157	889851.9669416237	800.074822262229	-0.3134332152753813	640119.7212179373	0.0982403804378635	812.9932348599998	615.5070604627782	0.847832	17.707384	0.1069447298577808	0.0530009760242729	-0.0164979702	-0.0026164614	0.0043086183	0.012082821	0.0511093073	-0.018567614	-0.089306286	-0.0322114502	-0.0456072361	-0.0697855962	-0.0313301948	-0.1030248126	0.1145933218	0.0246637129	-0.0407626355	0.012853319	0.0520679261	0.0220234941	0.0351468728	-0.054362188	-0.0260466436	0.1422840213	0.0413416624	0.003650395	0.023399753	0.0198851228	0.0110804808	0.0123734322	0.0197201021	0.0590198351	-0.0453611509	-0.0356479829	-0.0351567277	0.0224106519	-0.05029095	0.0099713939	0.0596891268	-0.0169753158	-0.0055960462	0.0140659363	0.0430579257	-0.0286782745	0.0066490733	0.0436656081	0.1433707638	0.1238538234	0.0816548239	0.0169271888	0.0100765189	0.0251265634	0.0688893378	-0.0555787436	-0.1282045865	0.0957144175489617	-0.0072859148638996	0.0091612497267369	5.308455540399447e-05	0.3505042663524165	0.0379943606911439	0.1228532407312457	0.0014435714443287	-0.1232875528865236	-0.0040000717702071	0.0151998206967473	1.6000574166808542e-05	0.009133054413608	-0.0003362874338263	1.1308923814954503e-07	8.341268292192457e-05	-0.0004629748297755	0.0005140037822258	2.641998881424277e-07	2.143456930056532e-07	-0.0003208926384247	0.0003029964345984	9.18068393793425e-08	1.0297208539516527e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0286085227812	2.3165621163145715	707329.1203537654	5.366460038743846	949.839792801162	6.520140222237046	42.51222851763336	902195.6319885544	801.8451489503085	1.7703266880795354	642955.6428951424	3.134056582526657	816.3307454098938	616.7654980384942	1.565516	32.696552	0.5314610557296828	0.3632870915880655	0.0322963017	0.0548437974	0.0723941707	0.1295395198	-0.1685917709	-0.0811237906	0.1548864111	-0.0628279081	0.0268408886	0.0798978729	0.1661134093	-0.1123096598	0.0379683579	0.0574208422	-0.1595781689	0.0201812156	0.0329260141	0.0664925651	-0.0604554526	0.2015611424	0.0848927686	0.1455907599	-0.0147454605	0.1194891885	0.1052320873	0.0581044757	-0.0101895968	0.0121083193	0.2292360364	-0.054642966	-0.0171028398	0.0208734989	0.0714678665	-0.0972519426	0.1762792806	-0.1158477418	-0.0883195671	0.1189009916	0.0012308448	-0.1154164223	0.0447235948	0.0249926315	-0.0710654872	0.1564004444	-0.1114561118	0.0213898248	0.1514732733	-0.1551027666	-0.0453859515	-0.1012261434	0.0660076536	-0.0616009311	-0.1289999139	0.1023207652460058	0.006606347697044	0.0104695390005282	4.364382989423972e-05	0.4505656140572114	0.1000613477047949	0.2030093725707519	0.0100122733044998	-0.4782476527357175	-0.3549600998491939	0.2287208173472234	0.1259966724849497	0.0084550662875605	-0.0006779881260474	4.5966789906140045e-07	7.14881459270421e-05	-0.0009323180640272	-0.0004693432342517	2.2028307153784618e-07	8.692169725114262e-07	-7.155878915090109e-05	0.0002493338492737	6.216736839368948e-08	5.120660304743119e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3909992668939	5.362390744112759	716377.7236400112	28.755234492546183	956.615801881262	6.776009080099925	45.91429905359664	915113.79240893	805.3903850573108	3.5452361070023244	648653.6723427634	12.568699054392996	818.0258177070208	619.3426669221935	1.194156	24.940525	0.330151529660609	0.18127831261951	0.0315443396	0.0430887402	0.0033802948	0.0450532637	-0.1349026133	0.0080231542	-0.0460235901	-0.0149159354	0.1065608931	0.1462253463	0.0591382171	-0.0680867351	0.0294957229	0.0214085066	0.1106644916	-0.0363159799	-0.0308070307	0.0213370599	-0.0832722911	0.1580856616	-0.0054083947	-0.0101064623	-0.0036089878	-0.1002038932	-0.1015733122	0.1018169657	-0.0009567512	-0.012833945	0.1605325641	0.0165435235	-0.0235567891	0.0167850861	0.0281282599	-0.0876184353	0.1431714688	-0.1203891443	-0.0206901906	0.1672684509	-0.0811626793	-0.0263690793	0.0405084059	0.0165985705	-0.0193591597	-0.0294994807	-0.1868341864	0.0534474849	0.0207554753	-0.0151540514	-0.0363441544	-0.1145198779	0.063080731	-0.0674542747	-0.1289999139	0.0800765303311124	-0.0222442349148934	0.0064122507098695	0.0004948059869489	0.3351066852886646	-0.1154589287685468	0.1122964905251561	0.0133307642323803	-0.3485058934079177	0.1297417593277998	0.1214563577400509	0.0168329241134727	0.0079120958898109	-0.0005429703977496	2.948168528323598e-07	6.260126136956253e-05	-0.0003726894219022	0.000559628642125	3.131842170866714e-07	1.3889740519779605e-07	7.997430396187912e-05	0.0001515330931127	2.296227830832652e-08	6.3958892941870355e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9076108310022	1.5166115641083024	718947.3165051383	2.300110636387032	957.0577345163808	0.4419326351188601	0.1953044539830996	915959.5071976272	804.8031877992327	-0.587197258078163	647708.171091807	0.3448006198945127	816.200805363262	629.4677711038878	1.185032	24.749968	0.1747340430802524	0.0882759926778977	-0.0004774077	0.0276745312	-0.0568302798	0.0160839792	-0.0622844712	0.1362421471	-0.0887355948	-0.0005462467	0.0834907725	0.1210864877	-0.0320128258	-0.0242984239	0.0229960793	-0.0801269894	0.0234683487	0.0861879606	0.0635592845	0.0018295215	-0.0567890344	0.0835222195	-0.0995368506	-0.0530762267	-0.0301553943	0.0119210809	-0.0669959319	0.0989746368	0.0128657746	0.0041370695	0.0976145171	0.0398223457	-0.0315722084	0.0143240624	-0.0519920802	0.0434607818	0.0380285097	-0.0681668647	-0.0782397818	-0.0397238056	0.0431595809	-0.0388162459	0.0478255899	-0.0739922681	-0.1154688329	0.037423121	-0.0549904296	0.0009935355	-0.151395957	-0.0288448765	-0.0153523943	-0.1594853948	0.0601105761	-0.0731227308	-0.1282045865	0.0883238832369102	0.0082473529057978	0.0078011083500473	6.80188299527716e-05	0.3603917312619558	0.0252850459732911	0.1298821999619897	0.0006393335498714	-0.2682036431753403	0.0803022502325774	0.0719331942125252	0.0064484513924154	0.0085662195538575	0.0006541236640466	4.278777678657495e-07	7.338011744489058e-05	-0.0006845916604618	-0.0003119022385595	9.72830064184896e-08	4.686657415738444e-07	0.0003319362807274	0.0002519619767655	6.348483773558888e-08	1.101816944631393e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6368982161742	-1.2707126148279713	716794.0374211046	1.61471054948294	960.5832628153138	3.5255282989329544	12.429349786577092	922720.2048009142	803.6543716359912	-1.148816163241463	645860.3490496399	1.319778576924836	818.1432355381681	630.3103460723704	1.058264	22.102365	0.1399048358766507	0.0716878372973778	-0.0115837501	0.0226302555	-0.0432434593	0.0221458528	-0.1133770665	0.0414916777	0.0445268664	-0.0191603756	0.0563103518	0.0353401663	0.0679853027	0.1159915342	-0.0439583543	0.1198050866	0.1030518324	0.0084795006	-0.0085640527	0.0157420733	-0.0407125747	0.0471019129	0.0821920856	-0.1369808086	0.0466558682	-0.1259019009	0.0187853814	0.0451469461	0.0052125584	0.0189002196	0.0634540175	0.0134307133	-0.0280400434	0.0009180274	-0.0601564744	0.0845557989	0.0163628446	-0.0281356029	0.0004169537	0.0932852734	-0.0316556181	-0.1147220281	0.0081377564	0.0690753913	-0.022450733	-0.0295270321	-0.1252102446	-0.020293692	-0.1396740718	0.0353717819	-0.1239072474	-0.0560714589	0.0570992244	-0.0785907625	-0.1266188352	0.1044134179498854	0.0160895347129751	0.0109021618479774	0.00025887312728	0.4019186514901349	0.0415269202281791	0.1615386024156485	0.0017244851036375	-0.2564441889470288	0.0117594542283114	0.0657636220446994	0.0001382847637477	0.0096782813541624	0.0011120618003048	1.2366814476973746e-06	9.366912997032756e-05	-0.0009291760343947	-0.0002445843739329	5.982151597214865e-08	8.633681028934606e-07	0.0002780039208215	-5.3932359905899975e-05	2.9086994450195273e-09	7.728617999212685e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9208096771903	-3.716088538983968	710515.49138685	13.809314029568	956.6849697134588	-3.8982931018549607	15.196689107969972	915246.1312756416	802.0067822133556	-1.6475894226356331	643214.8787162207	2.714550905580819	816.5593368639655	625.63588922674	1.178804	24.619883	0.1239158360200277	0.0672634917260758	-0.001459547	0.0301990949	-0.0524204928	0.0119017139	-0.0391979596	0.0361591822	0.0228049549	-0.0321961867	0.0228629247	-0.0013666484	-0.0038057951	0.0125485684	0.0965586411	0.1411009815	-0.1503697348	0.1032643771	0.137462807	0.0367314809	-0.0192582946	0.0519262396	-0.0301784317	0.0701549215	0.0947125728	0.0226460714	0.1636355974	-0.0407142941	0.0085207958	0.0095313413	0.0886078207	0.0268668399	-0.0294679634	-0.024056013	0.0041259267	-0.0886397801	-0.0020461807	0.035166968	0.0244517748	0.0323608882	0.0273954808	-0.047470694	0.1269656705	-0.0966267834	0.122565899	-0.0229336593	0.088841614	-0.0140363918	0.0840155758	-0.0505947279	-0.0092498258	-0.0747161251	0.0540487397	-0.0838433825	-0.1242524367	0.1019038716989371	-0.0025095462509483	0.0103843990672334	6.297822385648694e-06	0.3685003653740892	-0.0334182861160456	0.1357925192808372	0.0011167818469338	-0.2173949969701993	0.0390491919768295	0.0472605847076729	0.0015248393940432	0.0089951507971546	-0.0006831305570077	4.666673579177868e-07	8.091273786355103e-05	-0.0008467257086086	8.24503257861e-05	6.798056222234026e-09	7.169444256187357e-07	6.48085700913157e-05	-0.0002131953507301	4.545225757296631e-08	4.200150757280981e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3489728167692	-0.5718368604210582	709551.7920054662	0.3269973949362127	954.6516154229978	-2.033354290461034	4.134529670536295	911359.7068297392	801.9719594869953	-0.0348227263602893	643159.0238034108	0.0012126222711635	816.4237559602252	623.2100221316019	1.18681	24.787092	0.1655221855548482	0.0820436495651852	-0.0319973194	0.0027384645	-0.047705125	0.006962491	-0.0510448642	-0.0282333511	0.09571825	-0.0424121272	-0.0005756169	-3.0709e-06	0.0454931116	0.0355012289	-0.0496157336	0.0232501741	-0.1276989524	0.0267678275	-0.0652330597	0.0361757907	-0.0099259521	0.0166591543	0.0455831934	-0.0339812204	-0.0207130051	0.0753861851	0.1121456649	-0.0397891602	-0.0050591815	0.0245274625	0.0028561782	0.0078128195	-0.0049528583	0.0188566209	0.0197235371	-0.0826888301	0.0297824607	0.0607931784	-0.0903045848	0.0132237034	-0.0734231627	-0.0467919108	0.0364806663	0.1347094834	-0.0960852387	0.0461132191	-0.1097718466	0.0609064825	-0.0729233697	0.0970133432	-0.143793647	-0.0423158028	0.0509612127	-0.0888661936	-0.1211199807	0.0884229839220722	-0.0134808877768648	0.007818624085683	0.0001817343352524	0.3949554376726496	0.0264550722985604	0.1559897977471942	0.000699870850322	-0.1857843617806054	0.0316106351895938	0.0345158290822268	0.0009992322570895	0.0104501463253569	0.0014549955282023	2.1170119870886905e-06	0.0001092055582213	-0.0011388817193362	-0.0002921560107276	8.535513460426554e-08	1.297051570638179e-06	-6.755169677536473e-05	-0.0001323602668666	1.751924024501886e-08	4.563231737230822e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
