global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
841.2050680239781	-2.091844237429541	707625.9664692257	4.375812313667177	959.4218188275348	0.6775963751824747	0.459136847660429	920490.226442335	801.8361241595345	-1.022712517969353	642941.1700071844	1.0459408944112143	812.8697309400437	617.2107302011299	1.055994	18.427139	0.1086156797493552	0.0536341765586344	-0.1838516397	0.0703904489	-0.0887515555	0.1602175252	-0.0921929616	-0.1204399057	-0.0087689231	0.05945301	0.1025403019	-0.1491765624	-0.1258132988	0.0044742862	-0.1047590855	-0.1104448589	0.0586432661	-0.0745655935	-0.0033850078	0.0971497866	-0.0031631307	-0.0081088607	-0.0896605007	-0.0248067271	0.0195452051	-0.0185771971	0.0359417038	-0.1204968877	0.0441792355	-0.0482100112	-0.1533479852	-0.0468645175	0.0813782035	0.1591458509	-0.1248584826	-0.0365649522	-0.1310966731	-0.0741951024	0.0313163076	0.0230215977	0.0593869644	-0.0024230615	-0.0145675133	-0.071406334	0.0326132098	-0.1022332864	-0.047568426	0.0388141335	-0.0467422002	-0.0125231192	0.057712428	-0.1870215662	0.0498190718	-0.0072771874	0.0947593719	0.0747847794	-0.0111530844	-0.0314873298	-0.0490459492	0.0312801305	0.0738071419	-0.0229175827	-0.0606922027	0.1372927166	-0.00915197	0.0427403968	-0.0334827733	0.0441761508	0.2355853075	0.0169398741	0.0364569597	0.0891845786	0.0760349906	0.0311703444	-0.0780863598	0.0851211787	-0.016850859	-0.1073422654	-0.1236891752261755	-3.55834436333996e-05	0.0152990120681315	1.2661814608113266e-09	-0.2655905685732023	-0.0425784035459742	0.0705383501150368	0.0018129204485238	0.1071560964479658	0.0228648238540926	0.0114824290059657	0.0005228001698786	-0.0128932712062617	0.0004622434312839	2.136689897652053e-07	0.0001662364423982	0.0014349704297573	-5.339984637199938e-06	2.8515435925531347e-11	2.0591401342778505e-06	-0.0008397845725937	0.0003951539621919	1.5614665383595758e-07	7.052381283663833e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.484807950456	0.2797399264778732	708096.6820114158	0.0782544264658459	956.7878095186674	-2.634009308867462	6.938005039200445	915442.9124435296	801.9740202530571	0.1378960935226132	643162.3291608508	0.0190153326087972	812.561875111072	609.7573380524359	1.083724	18.911034	0.0494717614787333	0.0238106243085566	-0.183599227	0.0689679482	0.1368362499	0.1380185422	0.0991699654	0.0603316423	0.142722229	0.1790709693	0.0145771796	-0.1704959977	-0.1137500326	-0.0053130936	0.1390849438	0.0641746427	0.0332570775	-0.0556199019	0.0290372038	0.0619104151	0.0289339079	-0.0359677984	-0.0659256884	-0.058902496	0.0247793129	-0.0037982214	-0.0206961399	-0.0029342398	-0.0493595059	-0.0467164474	-0.0147029439	0.0509190177	-0.0473826357	0.1682940174	-0.0998114634	-0.0247666929	0.1829033018	-0.0236375504	0.0308694521	0.0029333799	-0.0027691278	-0.0283020527	-0.0069668205	-0.0300703323	0.0172540471	0.0326983043	-0.0361615285	0.0126301659	-0.1167021177	0.0432845162	0.0400736568	-0.1851611981	0.0382673493	-0.0044370868	0.0460898502	0.0178595185	-0.0173371947	0.1410920755	0.0447667437	0.0593789163	0.0490836644	0.0462428506	-0.0066785108	0.1121469769	-0.0437151219	0.0001059966	0.042657763	0.0420422404	0.1242765626	0.0794366099	-0.0580686496	-0.0237375993	0.0112730894	-0.0319807734	-0.1143377458	0.0825512202	-0.0235265052	-0.1126387502	-0.1210930563129721	0.0025961189132033	0.0146635282872166	6.739833411492383e-06	-0.2830424679069239	-0.0174518993337216	0.080113038638842	0.0003045687903543	0.1106676836332241	0.0035115871852583	0.0122473362007433	1.2331244559670349e-05	-0.0126630724386661	0.0002301987675956	5.299147260253345e-08	0.0001603534035869	0.0015420228142246	0.0001070523844672	1.1460213020134583e-08	2.377834359589155e-06	-0.0010207765414618	-0.0001809919688681	3.275809279475129e-08	1.041984747598714e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8940909374062	1.4092829869501884	710470.4485371964	1.986078537307245	953.5889869103064	-3.198822608360956	10.23246607976119	909331.9559566244	803.1855176842731	1.211497431216003	645106.9758177538	1.4677260258429738	814.2425363423248	620.3930321352693	1.122055	19.579924	0.1610694478934037	0.0895676745366561	-0.1681757286	0.0977368473	-0.073064842	0.1173129074	0.0351191048	-0.0077261252	0.1456889795	-0.0977725293	0.1126279455	-0.2198057895	0.1297748199	0.0767483824	0.0288692436	0.0464000524	0.0026765564	-0.0189705169	-0.0319697844	-0.0078761706	0.0961071819	-0.0501134769	-0.1186262089	0.1103984209	0.1706040835	-0.0013551569	0.0479614498	0.1615991112	0.0333429968	0.0571537038	0.0295958634	0.0450291257	-0.0813172712	0.1977434707	0.1047563366	0.1128577453	0.0484334008	-0.0191196236	-0.0129097941	0.0846518914	-0.0179836794	-0.0097757469	-0.0187137562	-0.1964278639	0.0228485898	-0.0805847645	-0.1169631966	0.0498674184	0.0349831063	0.0381246782	-0.1065435085	-0.1877306348	0.0894565874	-2.79726e-05	-0.049987364	-0.0590736043	0.0140074726	-0.0814209264	0.0979523042	0.0978677142	0.0348505653	-0.0421393363	0.0550973676	-0.032902655	-0.0390579901	0.0790296193	-0.0672059027	0.023625458	0.0440824053	0.0628338347	-0.0513790919	-0.0388370929	0.1073813271	0.0221715335	0.0238822452	0.0799246852	-0.0301376669	-0.1172407796	-0.1213505287730782	-0.0002574724601061	0.0147259508335056	6.629206771308763e-08	-0.2909184005919769	-0.0078759326850529	0.0846335158029939	6.203031565948598e-05	0.1449695642014887	0.0343018805682646	0.0210161745447695	0.0011766190105194	-0.0137083436088252	-0.0010452711701591	1.0925918191657758e-06	0.0001879186844976	0.0026729742178122	0.0011309514035876	1.2790510772767626e-06	7.144791169088742e-06	-0.0012172372113147	-0.0001964606698529	3.8596794799050184e-08	1.4816664286091877e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3826121996478	0.4885212622416475	711294.2305607016	0.2386530236621725	960.2711746718858	6.682187761579371	44.651633281001125	922120.7289057232	803.9169763126729	0.7314586283997642	646282.5048037106	0.5350317250604643	814.5807311902824	617.3458048833115	0.969412	16.916281	0.1175446073013475	0.0572760449227208	-0.172491386	0.0845651234	-0.0492983126	0.1397327019	-0.0798958453	-0.0944184158	0.0229360419	0.0005521945	0.1214122246	-0.1909396297	-0.0474954772	-0.1068745617	-0.0715136749	-0.0742230919	0.0683485741	0.017424936	-0.1114404885	0.1018093216	0.0430097331	-0.0330128977	-0.185928384	0.0572632245	0.0422668991	0.029560986	-0.1864505401	0.0101991318	0.0272021921	0.0070808152	-0.0502379044	0.0349359732	0.0498549992	0.1829638584	-0.0959025328	0.0056234727	-0.095617618	0.0233930171	0.0100120321	0.0248951245	-0.1223997493	-0.02568419	-0.0046314962	-0.145126518	0.0317029921	-0.1249956874	-0.0497899528	0.0248666759	-0.1553925042	-0.0067819535	-0.0968498909	-0.1870339994	0.0701101815	-0.0262279961	0.0208968526	-0.0068250629	-0.0056635796	-0.0824374049	0.1043649001	0.0492254787	-0.1267071839	-0.0440337135	-0.0056846336	0.0301948293	-0.0305048465	-0.057151491	-0.0267300947	0.0192469458	0.0527370919	-0.0306262935	-0.0599038392	-0.0537541342	0.0865986645	0.064362791	-0.0340380608	0.0772433738	-0.0366662233	-0.1211199807	-0.1053145829075248	0.0160359458655534	0.0110911613729859	0.0002571515598029	-0.2467255077626902	0.0441928928292866	0.0608734761807573	0.0019530117766208	0.1738263713785812	0.0288568071770924	0.0302156073866444	0.0008327153204558	-0.0133784675465264	0.0003298760622987	1.088182164777615e-07	0.0001789833938934	0.0026758433085571	2.869090744899837e-06	8.231681702469905e-12	7.160137411949807e-06	-0.0014536712868593	-0.0002364340755445	5.5901072078629554e-08	2.113160210239173e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9545260539115	-0.4280861457363016	710572.3329947746	0.1832577481713621	957.8733869280134	-2.3977877438724136	5.749386064664759	917521.4253849436	803.0357114424617	-0.8812648702112256	644866.3538519006	0.7766277714684082	813.7671163322456	617.8825892717041	0.989785	17.27179	0.1767613809996308	0.0964009983040074	-0.1613295801	0.0972446142	0.0809230435	0.0874478576	-0.0065338938	-0.0157325491	0.1716101225	0.0191307842	0.077373806	-0.2180821425	-0.0016855599	0.0018170212	0.1143868701	-0.0050821735	-0.0064766806	-0.1303930094	-0.0947212103	-0.0630044943	0.0677885773	-0.0449926535	-0.0962485819	-0.1239835506	0.087139825	-0.0790898631	0.0373016838	0.0868436594	0.1506859316	-0.0035149108	-0.1803166699	0.0316154186	-0.0479417451	0.1935622756	-0.0403795711	0.074032339	0.0988291825	0.006861863	0.0483851221	0.0737386534	0.0811088866	0.0487393478	0.071472665	-0.083609978	-0.0266703989	-0.1733233599	-0.0241329137	-0.0157019305	-0.0850853642	0.0695834873	-0.0901872586	-0.1805132227	0.1249274904	-0.0337333158	0.0800258866	0.0659686686	0.0455209756	0.0314440331	0.2178298084	0.1266917194	-0.0844205347	-0.0617262797	0.0496955273	-0.0960222272	0.1075909234	-0.0637255657	-0.1625811283	0.0260675898	-0.0721457471	-0.1031691659	-0.0269825952	-0.0019213744	0.0687150192	0.103842584	0.1131498853	0.0745091236	-0.0430942802	-0.1242524367	-0.1191512509223855	-0.0138366680148607	0.0141970205963692	0.0001914533817534	-0.2994837256351133	-0.052758217872423	0.0896905019202878	0.002783429553074	0.1731290902439042	-0.000697281134677	0.0299736818886819	4.862009807764635e-07	-0.0131885720110648	0.0001898955354616	3.60603143882482e-08	0.000173938431691	0.0038447453316501	0.001168902023093	1.3663319395909085e-06	1.4782066665245236e-05	-0.0022842580078581	-0.0008305867209988	6.898743010995386e-07	5.217834646463856e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8865538325517	-1.0679722213598095	708772.96952405	1.1405646655962065	960.8358010931328	2.962414165119412	8.775897685700144	923205.4366622822	802.9579236522225	-0.0777877902391992	644741.4271558883	0.0060509403102976	814.0843560306437	615.5292590308956	1.097354	19.14888	0.0953437750209377	0.0543605231913268	-0.1684300974	0.045139621	-0.1197262848	0.1185717439	0.016786161	0.0267583478	0.080549674	-0.0511660826	0.1814203545	-0.1972777349	0.033086777	0.0635843299	0.0094645539	-0.1081283589	0.1120297759	-0.0186606795	-0.0009725409	-0.0864249662	0.0438257088	0.033946899	-0.0857413673	-0.0626479869	0.0290359031	0.0218969083	0.1469294336	0.1214457196	0.0986363409	-0.0080278284	-0.0213027914	0.0189722806	0.1007841189	0.1890853799	0.0543090628	0.0675804332	-0.0275488538	-0.0572991638	0.135452583	-0.1326939178	0.0299237719	-0.0605138373	0.0557598944	-0.0302821866	-0.0804224185	-0.011301888	-0.0118961635	0.084427119	-0.0326802531	0.1547181607	-0.1097980264	-0.1921335963	0.1008380734	-0.0325309846	-0.0303177443	-0.0010588349	0.004624459	-0.1220872087	0.2014876117	0.0933130511	-0.1093965857	-0.1016470347	-0.0254083552	-0.1240268377	-0.110653754	-0.0560033943	-0.1310744925	-0.0101590326	-0.1214743013	-0.0915455174	-0.0301475388	0.0465072625	-0.0840741512	-0.006134573	0.0599769243	0.0717238087	-0.0494042187	-0.1266188352	-0.1183800195876898	0.0007712313346956	0.0140138290375818	5.947977716165092e-07	-0.3235403903721447	-0.0240566647370314	0.1046783842021597	0.0005787231182699	0.1894830581320548	0.0163539678881506	0.0359038293190756	0.0002674522656866	-0.0139437870243073	-0.0007552150132425	5.703497162268708e-07	0.0001944291965792	0.0041655972569725	0.0003208519253223	1.0294595798309089e-07	1.7352200507296814e-05	-0.0022770867252018	7.171282656300102e-06	5.1427294936550645e-11	5.185123954090257e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3299412603586	0.443387427806897	709519.7299436792	0.1965924111372163	961.3001147259724	0.4643136328396622	0.2155871496407646	924097.9105721676	803.1916864051582	0.2337627529357178	645116.885110362	0.0546450246600854	813.3929824761043	614.1237914548705	1.110461	19.377594	0.1231693674495326	0.0746732463557805	-0.1507081717	0.1135598785	0.0493169854	0.0852306803	-0.048997574	-0.066973916	0.1584668583	0.0488902334	0.005162687	-0.1673604279	-0.0227483988	0.0027252603	0.1118749667	-0.0160660084	0.1029762698	-0.0037491234	-0.1640594485	0.0162472789	0.0682044007	-0.0548726844	-0.0958812917	0.0707885098	0.1367175391	-0.0633080984	0.0701362648	0.1518280689	0.0187284993	-0.012122005	0.0373056052	0.0156361894	-0.0762886828	0.1545736257	-0.0771845042	0.0591212922	0.0610247717	-0.0232308538	0.1012501772	0.1046766634	-0.1258632568	0.043766759	0.0151265872	-0.1538025286	0.0877168507	-0.0317487471	-0.1001611703	-0.0200489737	0.0580956231	0.1230034155	-0.1246181456	-0.1681555456	0.1239919077	-0.0094937232	-0.0432254941	-0.0314673049	0.0316787134	-0.0208297267	0.2093258525	0.0708751847	-0.1534112896	-0.1458051171	-0.0586496561	-0.0300249039	0.0282066531	0.0147248995	-0.0788472502	-0.0761246488	-0.1200194624	-0.1274786129	-0.0501463485	-0.1051582629	0.0599093171	0.0824978322	0.1387425895	0.0688893378	-0.0555787436	-0.1282045865	-0.1191961507145293	-0.0008161311268394	0.0142077223451607	6.660700161963038e-07	-0.2776208223312153	0.0459195680409293	0.0770733209918602	0.0021086067290655	0.173095356861566	-0.0163877012704888	0.0299620025670328	0.0002685567529307	-0.0129794405471955	0.0009643464771117	9.29964127917938e-07	0.0001684658769181	0.0039360025301196	-0.0002295947268528	5.271373859865756e-08	1.5492115917107893e-05	-0.0022840648614626	-6.978136260800318e-06	4.8694385674296245e-11	5.216952291368167e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.0936684813058	-0.2362727790527969	709121.7464963034	0.0558248261213318	958.6385545835392	-2.6615601424332453	7.083902391789278	918987.8783340172	803.3965787235994	0.2048923184412387	645446.0627047847	0.041980862156226	815.8709079221782	612.8002752581706	1.336999	23.330704	0.1709825977728236	0.0938710723961699	-0.1680586242	-0.0034312168	-0.067027386	0.1786693605	-0.0036415262	0.0154441749	0.0109141985	-0.0583004219	0.033181456	-0.1542304058	0.0219613159	0.0284141018	-0.0664840976	0.0271704211	0.0134293644	0.0158434638	0.0253440553	0.1150753449	-0.0245781923	0.1160999647	-0.0275174072	-0.0030638647	-0.1626438504	0.0403657848	-0.1027601261	0.2452055042	-0.0120718436	-0.0506915479	-0.1057720875	-0.0526568677	0.0346737169	0.1723326441	0.0709711275	-0.0308419752	-0.0431304179	0.0076784159	-0.0050246287	0.0434184238	-0.0623359347	-0.0493753461	-0.1254459921	0.095120943	0.0168851217	0.0396368775	0.024649671	0.0570960946	-0.2288051821	-0.0757623609	-0.1635485905	-0.1706511917	0.0139011355	-0.0036393916	-0.0084013274	0.0316016063	-0.0696794585	-0.1363185275	0.1512178835	0.0487282232	-0.2001513864	-0.0030503096	-0.01158102	-0.1535918213	-0.0719753343	-0.2016337001	0.0680862369	0.0097818202	-0.0732561732	-0.1040700441	0.0870083545	-0.0677150804	-0.1872272764	0.0094196442	-0.1890026207	0.0660076536	-0.0616009311	-0.1289999139	-0.0954894449135252	0.023706705801004	0.0091182340898931	0.0005620078999353	-0.2120421976999438	0.0655786246312715	0.044961893605422	0.0043005560085292	0.116315281252028	-0.0567800756095379	0.0135292446527383	0.0032239769862248	-0.0128104563942848	0.0001689841529107	2.8555643934946917e-08	0.0001641077930298	0.003808005728765	-0.0001279968013546	1.638318115700901e-08	1.4500907630307058e-05	-0.0020827019811077	0.0002013628803549	4.0547009584821833e-08	4.337647542109939e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.69559148129	-3.39807700001586	703410.2951701508	11.546927298036788	960.2855922154018	1.647037631862645	2.7127329607717097	922148.418616485	802.2358397963625	-1.1607389272369346	643582.342653775	1.3473148572031497	813.5451281749171	635.8402517405259	3.652356	63.733791	1.4077252092431152	0.881552783600178	0.2011192854	0.2990671231	-0.0338872549	-0.3125253099	-0.1147102486	-0.1416557203	0.2054184072	-0.0740925161	-0.2207127248	0.1682329826	0.1960670146	-0.0325404579	0.1830465277	-0.1798956123	0.2485020052	-0.3318709925	-0.1532476125	-0.0328313305	0.0269184924	0.0999237884	0.2177570994	0.124862087	0.0446100788	-0.1455129863	0.1088037949	-0.1800493837	-0.045445867	0.1264723749	-0.0198994103	0.0379812357	-0.1508236137	-0.2163927553	-0.018239938	0.2109567107	-0.07794656	0.0909882317	0.3719269117	0.315966675	0.2052573308	0.1266948586	0.0982908002	-0.1473119297	0.0857648055	0.0781920829	-0.024275469	-0.1669011545	0.2398144276	0.2220468913	0.1549121293	0.2134347635	0.3074342477	0.1841448015	0.0059632725	0.2044543886	-0.0622789715	0.0645904113	-0.2386774156	0.059244874	0.0499711466	-0.2719368984	-0.2871493644	-0.5121052391	0.1944324337	0.2119819071	0.1479490094	0.1205393151	0.0902039629	0.0994793791	-0.0800856512	-0.0675394404	0.0768818839	-0.0623708235	-0.1665037548	0.063080731	-0.0674542747	-0.1289999139	0.0640580153206116	0.1595474602341368	0.0041034293268157	0.0254553920671634	0.0230144001565975	0.2350565978565413	0.0005296626145679	0.0552516041958917	0.0225542004976659	-0.0937610807543621	0.0005086919600889	0.008791140264226	0.0025299221064302	0.015340378500715	0.0002353272125451	6.400505864604221e-06	0.0009781423238335	-0.0028298634049315	8.008126890570503e-06	9.567624056743994e-07	-0.0018657424787927	0.000216959502315	4.7071425644772496e-08	3.480994997171529e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.210569220685	10.514977739395022	721158.5908761198	110.56475685997285	976.323719066578	16.038126851176116	257.2215128944163	953208.0044119942	803.6264234744244	1.3905836780619438	645815.428506295	1.933722965692284	816.6847341164854	668.9549208264269	2.399002	41.862701	0.8148203247333256	0.484163041094053	0.2970355331	0.5223505863	-0.0610765139	-0.485026243	-0.18189951	0.0878187849	0.1975211955	-0.1145851849	0.1557264106	0.3088199776	0.1547814334	-0.1545932962	0.2095130352	-0.2038656312	0.2802273463	0.232917356	0.0182598669	-0.1870940678	-0.0284192766	0.0384752976	-0.1915373435	0.1305523806	-0.1410945914	0.1037786764	-0.1084270666	-0.096903285	0.0796646093	0.0231371386	-0.0048956808	-0.000443709	0.0058496987	-0.3538717448	-0.0182782292	0.2648525304	0.0522319343	0.1122352961	0.337807062	-0.2805295612	-0.2059342389	-0.0851913716	0.071494864	0.0043382626	0.0465757289	-0.0323338906	-0.1510018818	0.053817765	-0.0850905923	-0.2558109563	0.0195809507	0.2976966458	0.528832826	0.3363654047	-0.164761762	-0.0264618564	-0.074936424	0.0239262602	-0.1689056265	-0.0014993418	0.1456270345	0.0246398342	0.155264372	0.2643186154	-0.0911644554	-0.2771751726	-0.298713207	-0.0785684455	0.0207734392	-0.1362291017	-0.053510527	-0.1201922453	-0.1448418897	0.0356949899	0.0736090102	0.0601105761	-0.0731227308	-0.1282045865	0.1050395430884378	0.0409815277678261	0.0110333056122277	0.0016794856181851	0.1510124062454281	0.1279980060888306	0.0228047468400342	0.0163834895627163	0.1242246759528598	0.1016704754551938	0.015431770115593	0.0103368855792851	0.0116552366746963	0.0091253145682661	8.327136596980952e-05	0.0001358445419431	-0.0006365610542999	-0.0016147033781334	2.6072669993554136e-06	4.052099758514002e-07	-0.0017223541167627	0.00014338836203	2.0560222365646373e-08	2.96650370352942e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2384720283856	-2.972097192299429	716119.5515409367	8.833361720474151	953.5123458694626	-22.81137319711536	520.358747138073	909185.7937254856	804.8429490083493	1.216525533924823	647772.1725684563	1.4799343746910765	815.1984886965722	646.4306107937501	2.771365	48.360458	1.0696896672099372	0.6529944315334147	0.1727614487	0.1727526352	-0.0393046193	-0.0963485173	-0.1061065184	-0.2611095282	0.1006094714	-0.0505831648	0.0817691487	0.0495265533	0.0579603397	-0.1436686135	0.157161164	-0.2624634022	-0.0375527649	0.3789763122	-0.0044677702	0.3055036845	0.0755680849	0.1044897989	0.1368581711	-0.076861135	-0.1778742684	-0.0752170549	-0.1070327829	0.0089613568	0.0331720741	0.0377367333	-0.1654611528	0.0349825606	0.06238565	-0.0675680111	-0.1728951436	0.272876461	-0.1425349178	0.0254578058	0.0284984096	0.0445894489	-0.3104907233	-0.0959860356	-0.2734094688	0.1784080274	-0.2211248651	0.1075831884	0.2933030798	-0.0018914576	-0.0638068644	-0.1070812884	0.1252941427	0.1502715119	0.1460629464	-0.2153360196	0.0496354518	-0.1228847054	-0.252491862	-0.0065189673	-0.1589840455	-0.1553911948	-0.3510266355	0.1725608665	0.1504342417	0.0930168669	0.0124104587	-0.1862930723	0.0597637368	-0.0775694843	-0.1081167783	0.0559709078	0.083407217	0.2671413829	0.2688762131	-0.009646439	-0.2330892252	0.0570992244	-0.0785907625	-0.1266188352	-0.0360750674551013	-0.1411146105435391	0.0013014104918901	0.0199133333088547	0.0190444656626169	-0.1319679405828112	0.0003626916723745	0.0174155373416683	0.2676260184361467	0.1434013424832869	0.0716236857439847	0.0205639450260089	0.0005498234368393	-0.011105413237857	0.0001233302031835	3.0230581169777977e-07	0.0010980881784083	0.0017346492327082	3.009007960535147e-06	1.2057976475600584e-06	-0.0014983011153219	0.0002240530014407	5.019974745463105e-08	2.2449062321748497e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
845.903827552488	-0.3346444758975622	715553.2854679493	0.111986925248754	958.3190077896955	4.806661920232955	23.103998815417555	918375.3206910264	804.4815557254767	-0.361393282872541	647190.5735024833	0.1306051049053924	815.008383186878	642.1481971019608	1.673572	29.20392	0.5910575505008103	0.3150486777321817	0.1079714244	0.0731008813	0.1382456289	-0.0810937933	-0.0393286735	-0.0452683616	0.1499406058	-0.0148607361	-0.005259094	-0.0192706462	0.070489595	-0.1082771921	0.2003653987	-0.0401174668	-0.1192284082	-0.028799607	0.1611134016	-0.0558539976	0.027384713	-0.168448489	-0.002284052	0.0702473256	-0.0371374467	-0.1763732433	0.0320316322	0.0147943643	-0.1176256422	0.2198661471	0.0642945918	-0.1325524669	0.2671307864	-0.0349868336	-0.0920667892	0.1262893866	0.0862195882	0.079107116	-0.0075069544	0.1361092311	0.1668272165	-0.1136788974	-0.0537398776	0.1710334747	0.147163284	-0.2883732173	0.298312191	0.1789814972	0.1991202905	-0.1040860524	-0.120474526	0.0825581616	0.0140121114	-0.1817827781	-0.0032539025	-0.1093913912	-0.1165377421	0.24785891	-0.0453086212	0.0896677718	-0.0922063486	-0.0578357607	0.0556320036	-0.0166522189	0.1295858713	0.2749868864	-0.1721471127	0.0215183005	-0.1621996837	-0.0425844124	0.0925468047	0.0668607306	-0.02347547	0.0584387492	0.0911153619	0.0540487397	-0.0838433825	-0.1242524367	-0.038997809581474	-0.0029227421263727	0.0015208291521529	8.54242153727363e-06	-0.2099587686966515	-0.2290032343592684	0.044082684552614	0.052442481347006	0.1074538494372774	-0.1601721689988693	0.011546329758889	0.0256551237218023	-0.0029119776008708	-0.0034618010377101	1.1984066424690724e-05	8.479613547973259e-06	0.0014910076162315	0.0003929194378232	1.5438568461929957e-07	2.22310371166034e-06	-0.0013738334905292	0.0001244676247927	1.5492189621536363e-08	1.8874184596996453e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
