global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
858.2357636437991	-0.5505976193927609	736568.6259972551	0.3031577384809755	902.9584051096662	0.3666323075383388	815333.881358192	0.134419248930887	801.9253499569203	2.0886279197765134	643084.2669035291	4.362366587269966	797.5101127661017	707.2735295941059	1.059861	19.241364	0.0779757378141426	0.0429671239896187	-0.0078952797	-0.0541114529	0.1450669991	-0.0451657213	0.0217357918	-0.0646854131	-0.1095365805	0.1138594598	-0.0061938138	0.0392045607	-0.0574427615	0.0542251537	0.1096913489	-0.0653082156	-0.009202826	0.0276933237	0.044383745	-0.0015271128	0.1227424099	0.0952402043	-0.0582309895	-0.0651605278	-0.012825123	0.075691658	0.0092981018	-0.079596293	-0.0229406314	-0.0857132746	0.1061070305	0.0230739087	0.0911422617	-0.0311503916	0.1076307561	-0.0689619129	0.0571784259	-0.0481393539	0.0573549365	-0.0291478779	0.0596776843	0.13380448	0.0461966302	0.1098801199	-0.0371680641	0.0028237928	-0.02798583	0.0161870892	0.0227563755	0.1148289509	0.1491959153	0.1208798917	-0.0533063906	0.0143063492	0.0214264106	-0.0441578267	0.0410828858	-0.0728294073	-0.0551320762	0.0683964753	-0.0082564396	0.1264603515	-0.0046701667	0.1288585511	-0.045886535	-0.1610990486	-0.0059638063	0.1079368773	-0.0701082936	0.0523372052	-0.0658736591	-0.0602654666	-0.0138994266	0.097955747	0.0104119059	0.094302607	0.1034414224	0.0366662233	-0.0446835199	-0.022482674284717	-0.0095295589896267	0.0005054706429926	9.081249453677508e-05	-0.0147405224560372	-0.0150417136400448	0.0002262531492291	0.0002172830022769	0.0388975653958993	1.6696175890035247e-06	0.0015130205937282	2.7876228935099428e-12	-0.0001329965113368	0.0006790281090817	1.7688072027759568e-08	4.610791729230692e-07	5.800756834384302e-05	0.0003009256598187	9.055625273734584e-08	3.364877985165618e-09	-0.0001139961582223	8.81021424372e-05	7.761987502024678e-09	1.2995124089443656e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3517817694751	-4.883981874324036	728209.2634491379	23.85327894872572	893.140504540864	-9.817900568802202	797699.960851509	96.3911715788866	798.1546829079098	-3.770667049010513	637050.897847826	14.217929994493646	794.6079485295492	694.2055031446586	1.685459	30.598871	0.3376560301653355	0.2088986682501305	-0.032463829	-0.0087002836	0.0424233008	-0.1167016146	0.0372182621	-0.0461012579	0.0795998057	-0.007573139	0.0460860096	0.1144580551	0.3088118843	-0.1858544512	-0.0557229099	-0.1526485598	-0.1187512661	0.0566581618	0.1022046603	0.1529345304	-0.1549083694	-0.1491334623	0.1021211217	0.2623472655	-0.0805632573	-0.0259359585	0.0300566148	0.0093783857	0.0911452456	-0.0436750706	-0.074805881	-0.0766546527	-0.1279159712	0.2414153621	-0.0539441166	-0.0889948907	0.1828195715	-0.0616150544	0.073919816	-0.1103771591	-0.0947408483	-0.287059471	0.0492528868	-0.2393587973	-0.0406719883	0.1447816789	0.0974036041	-0.052488985	-0.0367545036	0.0515741208	-0.1557420693	-0.0964834605	-0.0607850647	0.1077233899	0.1404227103	0.3034495099	0.250185141	-0.0015207359	0.0384415861	0.0216031095	-0.2691595285	-0.2596665701	-0.0164423946	0.0464441702	0.0814286792	-0.0964203723	-0.1991299332	-0.0848370629	0.0861787677	0.2224385085	-0.1195295083	-0.1278023349	0.082003846	-0.2520925175	-0.0523997036	0.017344073	0.1013839798	0.0301376669	-0.0540487397	-0.0420127954205185	-0.0195301211358015	0.0017650749790463	0.000381425631579	0.0859535115120024	0.1006940339680396	0.0101392884767567	0.0073880061412439	0.2011013916275459	0.1622038262316466	0.0404417697145355	0.0263100812441862	-0.0010239867666957	-0.0008909902553589	1.0485488983679138e-06	7.938636351445177e-07	0.0001206357867842	6.262821844035699e-05	3.922293745013071e-09	1.4552993053042964e-08	-0.00026493866102	-0.0001509425027977	2.2783639150833676e-08	7.019249410307049e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.757345471864	-0.5944362976110824	727195.0902562201	0.3533545119175713	891.558788038929	-1.5817165019349204	794877.072529444	2.501827092493241	798.3728071117272	0.2181242038174105	637399.1391354591	0.0475781682909792	793.7375929252953	677.1580256842133	1.837756	33.363758	0.5229215862911889	0.3148620856834813	-0.0276188819	-0.0187544032	0.098891684	-0.0555894818	0.020329843	0.013490322	0.1122629111	0.1296975341	0.0730643946	-0.1631216027	-0.00176563	-0.0415805785	-0.0411771617	-0.1896549363	-0.026460506	-0.1732150764	0.1097303147	0.1367809421	-0.3401237777	-0.0248600518	-0.0182068782	-0.017466587	0.2527190796	0.1111522981	-0.0483999182	0.294045542	0.1044153675	0.096955635	-0.0149264779	0.0499594885	0.1017043265	-0.0958681208	-0.0194348144	-0.1584957336	0.092025143	0.1093997086	0.042846619	-0.1068945216	0.0228492937	-0.2752681067	-0.1853549933	0.1190886239	0.2544391674	0.0127185458	-0.3492926636	0.0787153869	0.2828438414	-0.050209457	-0.0795761162	-0.0997449733	-0.0267575668	-0.0693485112	-0.0690869531	-0.1463608811	-0.0107560332	-0.0593879134	0.1213295091	0.0217453676	-0.1913648717	-0.0610007911	-0.2168846	-0.2344942898	0.0625578519	0.1392783287	-0.030031397	0.1604252088	-0.0891388935	-0.0135689124	0.0038930659	0.1038201899	-0.1227926406	-0.2228311722	0.263350505	0.1394418879	0.0992570537	0.0235265052	-0.063080731	0.0019143035334252	0.0439270989539437	3.664558018084206e-06	0.0019295900225095	-0.0099057474399018	-0.0958592589519042	0.0091889975268082	9.812383234312108e-05	-0.0661258466798102	-0.267227238307356	0.0043726275991217	0.0714103968933764	0.0002139293283144	0.0012379160950101	4.576575751305034e-08	1.532436258285055e-06	0.0007460207796228	0.0006253849928386	3.911063892677359e-07	5.565470036290104e-07	0.000189920052691	0.000454858713711	2.068964494388255e-07	3.6069626414152225e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.077100325513	5.319754853648988	736296.3101030405	28.29979170292196	901.5880843452784	10.029296306349352	812861.0738333889	100.58678440055274	800.9788881128953	2.6060810011681497	641567.1792025701	6.791658184649585	797.1709286630439	697.7862113938296	1.853872	33.656338	0.2958081531563404	0.159077250860321	-0.0360246107	-0.0753064817	-0.027261383	-0.0818673175	-0.0504831743	-0.1021648517	-0.067598403	0.1043808858	0.1075463347	0.0217855011	-0.1994538212	0.0904449009	0.0503280391	0.0099305357	-0.0349902286	0.0843541694	0.0163976324	0.0582603275	0.1783607106	0.0187367314	-0.1041299586	-0.0633888002	0.0066851396	-0.0582400443	0.0455488075	0.0757707508	0.1402451421	0.0150632493	0.3165854513	-0.0513057276	0.1779423995	0.0409055799	0.0241712657	0.0186329151	0.0705448743	-0.1138319299	0.0082583693	-0.0054307605	0.0958255001	0.2528146808	-0.0883391539	0.0894974786	-0.0630817714	0.0434972994	-0.1867043018	0.2076708917	-0.0941626783	-0.1378843764	-0.0976461139	-0.0097951839	-0.0728084984	0.0216977718	-0.0031911535	-0.1009996911	-0.0590045789	-0.1156260108	-0.1241791255	-0.1605023495	0.0259621232	0.0653924985	0.0563256606	0.0412878507	0.021631922	-0.1376677885	-0.1738314974	0.1384292252	0.0066832326	-0.0471491601	-0.0033276179	-0.1657521303	0.0418739874	0.0667286057	-0.0084007043	-0.0869662394	0.0970621018	0.016850859	-0.0717238087	-0.0317830087862489	-0.0336973123196741	0.0010101596475067	0.0011355088575696	0.0254416458653139	0.0353473933052157	0.0012494382134736	0.000647277344336	0.0461150327608805	0.1122408794406907	0.002126596246537	0.0125980150176196	-0.0008939515342939	-0.0011078808626083	7.991493456664177e-07	1.227400005733711e-06	-0.0003471250311515	-0.0010931458107743	1.1949677636134016e-06	1.2049578725192985e-07	0.0002793447411236	8.942468843259999e-05	7.996774901267583e-09	7.80334843934111e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7368276094321	-7.340272716080904	723753.1498509606	53.87960354644173	891.2904758808776	-10.29760846440081	794398.7123959612	106.0407400860992	799.3521778896471	-1.6267102232482102	638963.904296922	2.646186150420242	794.3233564604983	689.0925196418189	1.602612	29.094807	0.1050852754509791	0.0582049968120317	-0.0782592547	0.0504686838	0.0230334796	0.061896723	-0.1274420085	-0.0343913951	0.075990515	-0.0220626019	-0.0702976175	-0.1860677429	0.1224071339	-0.2095165367	0.0190693274	-0.0802095864	-0.1247098166	-0.0889657968	-0.1389623655	0.1029866275	0.0301121392	-0.0118356865	0.0233484025	0.0011582884	-0.0269195136	0.0746507505	0.0472278145	-0.0404896463	-0.0190431206	-0.0029615215	0.1532905563	0.0322148728	0.0052970427	0.1015008773	0.0169636026	-0.0107959844	0.1287191731	0.1134534481	-0.1166026608	-0.0834657129	0.049436163	-0.0295490861	-0.0151225468	-0.0397325897	-0.0699752139	-0.0137289351	-0.047691607	0.0204794898	-0.1721585438	0.0380079093	-0.0365690292	0.0220166226	-0.067080019	-0.0237554757	0.086282664	0.0582936651	-0.0804573712	-0.0140038039	0.0720267254	-0.0759400906	0.0595452289	-0.0383775342	-0.043464142	0.0658882565	-0.0006046513	-0.2250881045	0.0479085142	0.118722203	0.0366215082	0.1040651551	0.0037314407	0.1033698711	-0.1062490538	0.0224743579	0.0674008277	0.0716691147	0.0948006283	0.0101290257	-0.0799246852	-0.0258330953342493	0.0059499134519996	0.0006673488145484	3.540147008628582e-05	-0.0024851358841004	-0.0279267817494143	0.0007799051388794	6.175900362443477e-06	0.0214684003912424	-0.024646632369638	0.0004608922153586	0.000607456487164	-0.0002009815510356	0.0006929699832583	4.039358385667549e-08	4.802073976970085e-07	-0.0003990091176009	-5.188408644940003e-05	2.6919584266888156e-09	1.5920827592864888e-07	9.295985323275596e-05	-0.0001863848878908	3.473932643408249e-08	8.64153431305553e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5281248269052	-5.208702782526871	714917.8098733027	27.130584676703165	885.4940953225082	-5.796380558369378	784099.7928510272	33.59802757744251	797.781742328236	-1.5704355614111591	636455.7083922758	2.4662678525447825	793.0482150283157	654.8418879132522	1.392924	25.28801	0.0929701400803447	0.0551111469019697	-0.2067845248	0.1185840091	-0.0448336248	-0.0660791065	-0.0816814015	-0.1977103364	0.1033442507	0.0417140373	-0.202457321	0.02417248	0.053349875	0.0666283946	-0.0645767499	-0.1558000053	-0.1623798081	0.033670639	-0.1290720458	0.0181233774	0.1949334978	0.0660829938	-0.0157371601	-0.0376919904	-0.0884766684	0.0615855718	0.081192067	0.0126059976	0.014477986	-0.084765066	-0.0667675983	-0.1501676345	0.0091600982	0.0536012388	-0.0807274208	-0.0700211143	0.2023034004	-0.0139765949	-0.1506116305	-0.0379008517	0.0840434787	0.1034291979	0.2373489448	0.0905445289	-0.0832524751	0.0328977638	0.0511048786	-0.0924117335	0.0488299291	0.1142174072	0.0237337264	-0.0098674369	-0.0749990691	-0.0001821249	0.1378854718	0.0953322174	-0.1535337923	-0.0895824308	0.0043282525	-0.0698552997	0.0295109757	0.0037339674	0.0831754592	0.0470167526	0.0782021242	-0.166057108	-0.0226002796	-0.0085733867	0.0529126688	0.0826368742	0.0707666442	0.0417557842	-0.0147666688	-0.0279514369	0.1578948598	0.1267786233	0.0924741833	0.0033794295	-0.0876327994	-0.0291216936603859	-0.0032885983261366	0.0008480730416493	1.0814878950668452e-05	-0.005997059863688	-0.0035119239795876	1.2333610038402408e-05	3.5964727008657536e-05	0.069237831020402	0.0477694306291596	0.0047938772444097	0.002281918502634	-0.0002809955008868	-8.001394985120001e-05	7.895847151862362e-08	6.4022321707903505e-09	-2.105663257312429e-05	0.0003779524850277	1.4284808093867104e-07	4.4338177531955887e-10	0.000402997161263	0.0003100373080302	9.612313237064042e-08	1.6240671198603644e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0498217746291	0.5216969477238536	715800.3009248817	0.2721677052643851	889.4738955290421	3.9798002065339233	791163.8108276094	15.838809683927458	797.8057427722482	0.0240004440122447	636494.0032003786	0.0005760213127848	792.5480967544482	636.6378800564243	1.188491	21.576593	0.0428501956442674	0.020116412769298	-0.2327794164	0.1572954311	-0.0585124693	0.020257762	-0.0082821687	-0.1870572447	0.1122318467	-0.0569288511	-0.1649004493	0.1551044644	0.0611349297	-0.007346127	-0.05269063	-0.0191251586	-0.1454316037	-0.0156942706	-0.1200576173	-0.0321760161	-0.0564009144	0.0545677174	0.088758723	0.1326691357	-0.0561265644	-0.0279917254	0.0050999982	-0.1162473591	-0.1277289709	0.007612032	-0.0068892211	0.0860887485	-0.017635981	0.0272194275	-0.0471927537	0.0635569977	0.1211209626	0.0368021926	-0.1396923512	0.017128317	-0.0437844113	-0.0007188037	-0.0489181038	-0.092701269	0.0637969439	0.1688492592	0.0985597351	-0.1726824442	0.0416126346	0.0600558153	0.0337399085	0.0831997199	-0.0846809702	-0.0307979594	0.1507661096	0.0107766926	-0.0693223858	-0.0511954503	0.0960137484	-0.0485077581	0.0760861152	-0.0524677749	-0.0345945786	-0.0121098496	0.1145686265	0.0712803034	0.0087115071	-0.096918149	0.1263211665	0.0434608633	0.2109551846	0.1077626396	0.0017711115	-0.0328426723	0.0848920925	-0.0654798332	0.090084361	-0.0033794295	-0.0948006283	-0.028174773727045	0.0009469199333408	0.0007938178745701	8.966573601583318e-07	0.0061948186025233	0.0121918784662113	0.0001486419005348	3.837577751816873e-05	0.061601846441988	-0.007635984578414	0.0037947874850622	5.830826048177647e-05	-0.0003360254701888	-5.5029969302e-05	1.1291311661560413e-07	3.028297521379062e-09	0.0002064589862507	0.0002275156188238	5.1763356808787715e-08	4.2625313003666736e-08	0.0002440344960628	-0.0001589626652002	2.526912892755088e-08	5.9552835268624754e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2212960193921	5.171474244762976	724577.6947969336	26.744145864246796	894.0972984740453	4.623402945003136	799409.979138586	21.37585479186367	800.7133874131798	2.907644640931608	641141.928782689	8.454397357938298	795.6552152058724	657.7455127221301	1.239861	22.509203	0.0574448938754456	0.032209122355734	-0.1661969246	0.0797691351	0.0904160852	-0.0808692032	0.0011256609	-0.1784936829	0.024578221	0.1476542055	-0.0847919553	0.0774419981	-0.1337002749	0.0911689005	0.0615015325	-0.0868599784	-0.0177421593	0.0763250778	-0.0107862633	-0.0400733777	-0.0062727409	0.1340035767	-0.073818736	0.0041749284	0.0813039361	-0.1150828144	-0.2031734676	-0.0297444486	-0.0716866382	-0.0927148542	-0.013180003	0.0842966846	0.0100973674	0.0018137506	0.0578359932	-0.0831883666	0.0775248241	-0.0535647559	-0.0115684695	0.0411028427	-8.49606e-05	0.1167150251	-0.1610790541	0.0966875059	-0.0051645111	0.0474212535	0.1067201772	-0.0745558641	0.1732754681	-0.0169307188	0.0636724184	0.0452821372	-0.07941488	-0.0484618354	0.0964417335	-0.0512309025	-0.0203303103	-0.1520294564	0.030287675	0.0462033361	-0.0227407886	0.1173830633	-0.0165769863	-0.0093847176	0.1080287135	0.0051110569	-0.0609990081	-0.0939967482	0.1403463165	0.0152746634	0.1492269266	0.0098734767	-0.0114953934	0.0903708344	0.0797678342	-0.0211126494	0.0876327994	-0.0101290257	-0.1013839798	-0.0199019871788976	0.0082727865481474	0.000396089093669	6.843899727120856e-05	-0.001350062547587	-0.0075448811501103	5.692523156928972e-05	1.8226688823971008e-06	0.0633976582652309	0.0017958118232429	0.004019263073515	3.224940104499009e-06	-0.0008330651614222	-0.0004970396912334	6.939975631753961e-07	2.470484546613936e-07	0.000473884481088	0.0002674254948373	7.151639528897477e-08	2.2456650141604301e-07	0.000276197597071	3.21631010082e-05	1.0344650664636755e-09	7.628511262779449e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3394161523023	2.118120132910235	728188.1591591522	4.486432897439672	894.0871058872768	-0.0101925867684258	799391.7529138866	0.0001038888250318	800.192603414533	-0.5207839986468343	640308.202559328	0.271215973246586	795.7905860134289	668.1736720271576	1.023374	18.578957	0.0578521637202493	0.0286090990229647	-0.1338079204	-0.0129105759	0.0280179658	-0.1787729131	-0.0133282141	-0.142492566	0.0112033145	0.0311752402	0.0726520882	0.1129638316	0.0022308778	0.0901204966	0.0191070657	0.0224089907	-0.0513953484	0.10901253	0.0122226945	0.0961697382	-0.0378874183	0.0356608949	-0.0538930652	-0.003608091	0.0264128339	-0.0635506733	-0.0367210283	-0.0302895865	-0.0580598705	-0.0768523347	0.0622665771	-0.0689667278	-0.0787788023	0.0517177349	-0.0006256609	0.036188158	0.0745300742	-0.1323687505	0.0037560819	-0.063862608	0.0162548439	0.009822168	-0.1712591489	0.0289400623	-0.0245263117	0.0206725469	0.0692150154	0.0059348572	0.0181549855	-0.0530560396	-0.0294299283	0.0669155086	-0.0872496215	-0.0376491712	0.0568448333	-0.0175178585	-0.0255384321	-0.1469307288	-0.0539617486	-0.0397395074	-0.0773327411	0.0008010849	-0.066604318	0.0297702498	0.0113527065	0.0300993	-0.0717460694	-0.0489004938	0.0663314973	0.0065744552	0.1160901062	0.0052399171	-0.0123455906	0.1422290996	-0.0019679307	-0.0752142117	0.0851211787	-0.016850859	-0.1073422654	-0.0181579747580684	0.0017440124208292	0.0003297120473146	3.04157932400653e-06	-0.0152683570772609	-0.0139182945296739	0.0001937189226147	0.0002331227278387	0.0455301877520497	-0.0178674705131812	0.0020729979967368	0.0003192465025393	-0.0007630442924043	7.002086901789991e-05	5.82236592170779e-07	4.902922098021896e-09	0.0002058385375158	-0.0002680459435722	7.184862786551103e-08	4.2369503526643415e-08	0.0004245785096122	0.0001483809125411	2.2016895206559242e-08	1.8026691082451699e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7719339024703	0.4325177501680173	728926.5151195641	0.1870716042104034	893.915967858356	-0.1711380289208364	799085.7575921414	0.029288224942909	799.7954882052658	-0.3971152092672128	639672.8229534994	0.1577004894313421	795.6208749579471	664.3424860570664	0.93498	16.974209	0.0721774876754777	0.0410694540632365	-0.1014094553	-0.0345153472	-0.1163961552	-0.0275636064	-0.0260275034	-0.1229463941	-0.012605307	-0.0483613282	0.0440098443	0.0550708289	-0.029820729	0.0831138026	0.0021641762	0.0821265958	-0.069092683	0.0154327723	0.0077035817	0.0811438958	0.0551211224	0.0482593147	0.0414212004	-0.0507891731	0.0317583965	0.0702457664	-0.0668763943	0.0156228466	-0.0650833717	-0.1330711982	-0.0317076619	0.1796133795	-0.0358448034	0.0800550536	-0.0148670946	0.1114139363	0.0363138882	-0.0731289636	-0.0348544499	-0.0518221861	0.1066619825	0.0174998548	0.0381712703	0.0013120785	0.0002258519	-0.0584211111	-0.0479689216	0.0494446694	0.0014503701	-0.0054536985	-0.0795171198	0.0473344581	-0.0780449545	-0.0261941772	0.0820369656	-0.0129543594	-0.0266066914	-0.0560097261	-0.1258554415	-0.0795345534	0.050458194	-0.020105034	-0.0037300169	0.0605100081	0.0501418905	0.0475674559	-0.0578102123	-0.0898227114	0.0239856492	0.0654448233	0.0791982397	0.0254125387	-0.0593062905	0.1288825065	-0.0274557344	0.0478334786	0.0825512202	-0.0235265052	-0.1126387502	-0.0177175620143259	0.0004404127437424	0.0003139120037314	1.9396338485079639e-07	0.0211269820519675	0.0363953391292284	0.0013246207103315	0.0004463493706241	0.0522718061254465	0.0067416183733967	0.0027323417156162	4.544941829252128e-05	-0.0006675511323493	9.549316005500006e-05	4.456245143008326e-07	9.11894361728986e-09	0.0004739276145253	0.0002680890770095	7.187175321180563e-08	2.2460738380964137e-07	0.0002161583980945	-0.0002084201115176	4.3438942885050497e-08	4.6724453066780346e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1518923199552	2.379958417484886	732996.0627230402	5.664202068957163	896.2743004271703	2.3583325688142622	803307.6216062135	5.5617325051300766	801.3892449777729	1.593756772507163	642224.721966045	2.540060649912449	795.7578160044109	672.0125916507516	1.004484	18.236021	0.0515975066682845	0.02676692892759	-0.0700977164	-0.0351221329	-0.0236852223	0.1350477341	0.0496241515	-0.0421589762	-0.1107584119	-0.1163674131	0.0175108324	-0.1401530581	0.0353514123	0.014571822	0.0969578948	0.1419840846	-0.074010537	0.0084205601	-0.022402741	0.0076394282	-0.0799170273	0.0117962409	0.0456989362	0.0855469406	0.0342878107	0.0067253705	0.0308152045	-0.0388781426	-0.1324176252	0.0284114213	-0.0215469086	0.0577004718	0.0125730548	-0.0242877865	0.0988497327	0.1579574559	0.0013442552	0.0017299677	0.0046868047	0.0869164335	0.0687256529	-0.1168748807	-0.0522565687	-0.0575375114	-0.0408198348	0.0202584309	-0.0155068869	0.019623387	-0.0781107345	-0.0200403053	0.1086408158	0.0390318387	-0.0960244532	-0.011105816	0.0937802541	-0.0268234446	0.110164379	0.0192038543	-0.0188052354	0.0217406061	0.1139826114	-0.0385237742	-0.0453499908	0.0069865442	0.032658481	0.0731097807	0.007716548	-0.0274924844	-0.0253741636	0.0542503134	0.0233216433	0.0765191397	0.03528624	0.090161554	0.0637584608	-0.0694904057	0.0799246852	-0.0301376669	-0.1172407796	-0.0155034620729423	0.0022140999413836	0.0002403573362471	4.902238550434861e-06	0.0094738232142361	-0.0116531588377313	0.0001357961108973	8.975332629459884e-05	0.0368676689251969	-0.0154041372002496	0.0013592250119779	0.0002372874428841	-0.0007504651438261	-8.291401147679999e-05	5.63197932097929e-07	6.874733299174921e-09	0.0004740554779292	1.2786340389996445e-07	1.6349050056885443e-14	2.247285961546822e-07	-0.0001473219408032	-0.0003634803388977	1.3211795676518684e-07	2.1703754242021564e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3540119847438	1.2021196647885972	735055.9018663362	1.4450916884714493	902.414560637859	6.14026021068878	814352.0392512202	37.70279545496782	801.7196339773712	0.3303889995983127	642754.3715048102	0.1091568910555738	796.3387601277475	687.3392558492216	1.100381	19.976988	0.0722964334859484	0.0437284557586779	0.0246824904	-0.0446780766	0.0841088469	0.1040126519	-0.0137020727	0.029209173	-0.1196043437	0.0839519169	-0.009862297	-0.128298196	0.007300916	0.0140850213	0.1024132989	0.0780037269	0.0188692714	0.0380651533	0.0155970246	-0.0555478521	-0.0031332463	0.081949689	-0.0753683906	0.0412356002	0.0840700526	0.0689054468	0.0394107615	-0.0557537041	-0.0529074738	-0.1370286703	0.0264926171	0.039235281	-0.1244578433	0.0593390885	0.1078285312	0.0542102593	-0.0390496197	-0.0308219305	0.0589361898	0.1172811221	0.0839585945	-0.0562261631	-0.0574808411	0.0268569081	-0.1007886818	-0.1084258886	0.0522397193	-0.1028295586	-0.0258992242	0.069511265	-0.020630656	0.0285111115	-0.0603656363	-0.0821555928	0.0343841651	0.0211517341	0.1324179655	0.0056203406	-0.0879243259	0.1103123845	0.0472001862	0.1660254839	-0.0093659045	0.019447345	0.0314256218	-0.0030175527	0.0603905776	-0.1855513166	0.0407685189	-0.0009079644	-0.0156443538	0.0161652267	-0.0665578235	0.0248223291	-0.1401072533	0.0982662253	0.0772433738	-0.0366662233	-0.1211199807	-0.0062582924782788	0.0092451695946635	3.9166224743681e-05	8.547316083409047e-05	-0.0094219179974004	-0.0188957412116365	0.0003570490359371	8.877253874973757e-05	-0.0014092774777765	-0.0382769464029734	1.9860630093680933e-06	0.001465124625936	-0.0007504371829368	2.7960889299977025e-08	5.631559655341202e-07	7.818113304455698e-16	0.0004740992235723	4.3745643100025044e-08	1.9136812902347683e-15	2.247700737918577e-07	-0.0002648217598043	-0.000117499819001	1.3806207465291256e-08	7.013056446584635e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
