global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67
849.9417870917594	0.1359889054623408	722401.0414447336	0.0184929824088454	887.703589198101	1.289292668721714	788017.6622751908	1.6622755856195597	794.6099648982921	-0.9765130712630709	631404.996315665	0.9535777783476352	794.2450479653894	706.070336340082	0.343351	19.683372	0.0821196282931018	0.0506920534965127	-0.0090063572	-0.0784054821	-0.0669130791	-0.0259713249	-0.0137972985	-0.0256298058	0.0257951064	0.0842771792	0.0142051698	0.0166163587	-0.0113743591	0.0200695322	0.007888071	-0.0163374652	0.0111129438	0.0075091142	-0.1046007088	0.0552959724	0.0698312842	-0.0547648553	-0.075291279	0.0183843095	-0.0076564442	0.0129930222	0.0102186482	0.0041801211	0.0063579648	-0.0089466163	0.0142923282	0.0346474374	0.0017112057	-0.0033637504	0.0193830136	0.0077607601	-0.0181603637	-0.0269868102	-0.0028194916	-0.0467764099	0.0228773047	0.0530686668	-0.03402937	0.090084361	-0.0033794295	-0.0948006283	-0.0399350722572506	-0.0021225535623442	0.0015948099961918	4.505233625020458e-06	-0.1499582933179652	-0.0239027174428088	0.0005713399011507	0.0224874897348368	0.5360951870545421	-0.0422253385776087	0.2873980495830444	0.0017829792179936	-0.0022083923776564	5.661452011860007e-05	4.876996893690888e-06	3.205203888259372e-09	0.0017198615594238	-0.0002199672653896	4.83855978430227e-08	2.957923783583665e-06	0.0010344005873534	-7.985886984998754e-07	6.377439093717249e-13	1.069984575117059e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8541237413372	-0.0876633504221899	722252.031640156	0.0076848630072436	889.7381111053099	2.034521907208955	791633.9063532449	4.139279390913163	796.7453413618372	2.135376463545072	634803.1389817904	4.559832641062257	794.6998462659358	709.0190454834666	0.346159	19.844305	0.0463462796380685	0.026471170654316	-0.0203718891	-0.073702018	-0.0602230858	0.0030505848	-0.0082173961	-0.0334764299	0.0449552826	0.0820897158	0.0013292657	-0.0045754299	-0.0372817677	0.0164816343	-0.0199657032	-0.0381785616	0.0162105953	-0.0281175146	-0.0676558244	0.0618692584	0.053862711	-0.0485216974	-0.0832448276	0.0138023701	-0.0108322904	0.0349002048	0.00848953	0.0138826105	-0.0135424813	-0.0059224194	0.0208846264	-0.0081011441	0.0294536765	-0.013600669	0.0127274489	-0.0084742779	-0.0068185145	-0.0190605773	-0.0169983554	-0.027210521	0.0144416423	0.0636607656	-0.0141557805	0.0876327994	-0.0101290257	-0.1013839798	-0.0420553675708106	-0.00212029531356	0.0017686539415159	4.4956522167045225e-06	-0.1361411514818229	0.0138171418361423	0.00019091340852	0.0185344131267966	0.5564321174550884	0.0203369304005462	0.3096167013355532	0.0004135907381166	-0.0022642975463446	-5.590516868819989e-05	5.127043378382176e-06	3.1253878860560843e-09	0.0017429693232136	2.310776378979993e-05	5.339687473651886e-10	3.037942061663675e-06	0.000911975278075	-0.0001224253092784	1.4987956351911922e-08	8.316989078199735e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6517859604892	-0.2023377808479836	721908.1573858489	0.0409405775584866	887.9803170813135	-1.7577940239964391	788509.04352383	3.089839830797594	797.1741508321559	0.4288094703186971	635486.6267549688	0.1838775618350015	795.9278839704176	713.5999410760692	0.353577	20.269588	0.0368386800012939	0.0245713729966658	-0.0177200878	-0.0628780736	-0.0758875004	-0.0260412448	-0.0192346876	-0.0319225682	0.0208514911	0.0907009698	-0.0259530857	0.0011753023	-0.0402263651	0.0018422707	-0.0288668489	-0.0418142438	-0.0009007728	-0.0231216898	-0.065730936	0.0504728322	0.0769274454	-0.0568426234	-0.0779512315	0.0180152361	-0.0113482161	0.0138343054	0.0211122527	0.0008180421	0.0197251746	-0.0190551462	0.0253872076	0.0297403418	0.0078140389	-0.0113625888	0.0093660405	0.0073088039	-0.0214931849	-0.0378406009	-0.0016370127	-0.0466390569	0.015182088	0.0757711165	-0.0378098673	0.0851211787	-0.016850859	-0.1073422654	-0.0439072539380163	-0.0018518863672056	0.0019278469483774	3.4294831170423004e-06	-0.1335326495389779	0.002608501942845	6.804282385826189e-06	0.0178309684928994	0.5769867609973716	0.0205546435422832	0.3329137223662379	0.0004224933711503	-0.0022640925912723	2.0495507230006846e-07	5.126115261854118e-06	4.2006581661526284e-14	0.0017432374097214	2.680865077999383e-07	7.187037566436635e-14	3.038876666652176e-06	0.0006759753566759	-0.0002359999213991	5.5695962900381384e-08	4.569426828331102e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5747270330696	-0.0770589274195572	721777.2168133147	0.0059380782950525	885.3814448161297	-2.598872265183786	783900.3028246973	6.754137050741504	797.6311624405232	0.4570116083673383	636215.4712962203	0.2088596101825014	795.4083553741201	703.4086480664586	0.412913	23.671133	0.2085967605654688	0.1237932754331244	-0.0198848323	-0.0646511581	-0.0529234005	0.0276580924	0.0107507093	-0.0286078684	0.0241070206	0.0496272366	-0.0528526642	0.0172415135	-0.0456167665	0.0140082306	-0.0292937115	-0.0437571643	0.0168919528	-0.0238767769	-0.0367806334	0.0541376245	0.0170666328	-0.0407480465	-0.0596514269	0.0008866625	-0.0104372191	0.0292889546	0.0035449544	0.0266960368	-0.0171073231	-0.0054367641	0.0247974292	0.0011847833	0.0256234884	-0.0034289857	0.0261198876	-0.0175869882	-0.0136279837	-0.0188671429	0.0010681857	-0.0124676141	0.01576842	0.0588982399	-0.009702724	0.0825512202	-0.0235265052	-0.1126387502	-0.0383834405818817	0.0055238133561345	0.0014732885109028	3.051251399341096e-05	-0.1501117841700505	-0.0165791346310726	0.0002748677051152	0.0225335477467158	0.4757106125179149	-0.1012761484794566	0.2263005868621697	0.0102568582508329	-0.0022632556374635	8.369538087998896e-07	5.1223260805103134e-06	7.004916780646421e-13	0.0004572635108499	-0.0012859738988715	1.6537288685787669e-06	2.0908991835477665e-07	0.0010935177859717	0.0004175424292958	1.7434168026223824e-07	1.1957811482364489e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7052630545945	2.130536021524904	725401.8551148961	4.539183739015166	891.3525170935205	5.971072277390817	794509.3097289548	35.65370414182516	797.771841901414	0.1406794608907375	636439.9117307746	0.0197907107165085	796.6889857628299	701.7137585396652	0.353121	20.243448	0.13685069599199	0.0833380843998827	-0.012620958	-0.0430586287	-0.0535177162	0.0266596224	-0.0126102778	-0.0203557595	0.0439727273	0.0489582218	-0.0016728224	0.0361577685	-0.040019015	-0.0019211117	0.0088036225	-0.0418397389	-0.0064933355	0.0134560102	-0.0389915385	0.0462460799	0.0191087856	-0.0359698197	-0.053088396	0.0077498468	-0.0058675519	0.0139163452	-0.0094310203	0.0084369617	-0.0039619121	-0.0274236282	0.0293003737	0.0474639999	0.0206598892	-0.0115830165	0.0395126513	-0.009423957	-0.0144350533	-0.0177341242	0.00177259	-0.0104585151	-0.0086437427	0.0300636538	-0.0210517358	0.0799246852	-0.0301376669	-0.1172407796	-0.0402735729676493	-0.0018901323857676	0.0016219606795805	3.572600435727524e-06	-0.0740357952767567	0.0760759888932938	0.0057875560860925	0.0054812989822618	0.4639445902002563	-0.0117660223176586	0.2152445827760837	0.0001384392811796	-0.0028050676083091	-0.0005418119708456	7.868404287184935e-06	2.935602117515935e-07	0.0001190538912525	-0.0003382096195974	1.14385746788218e-07	1.4173829022362097e-08	0.0010311683285093	-6.234945746240016e-05	3.887454845855648e-09	1.0633081217206634e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5273326819772	1.8220696273826889	728508.9076352107	3.3199377270304904	890.4312675200313	-0.9212495734892628	792867.8421773295	0.8487007766541484	798.0786476135254	0.3068057121114407	636929.5277766336	0.0941297449842082	796.4396012806429	715.1350581348497	0.366793	21.027214	0.0942989949736007	0.047380456107098	-0.0248083721	-0.0744328494	-0.0748738724	0.013628451	-0.0320233885	-0.030778733	0.0472386442	0.0749868678	-0.0143451319	-0.0012044318	-0.0455655951	-0.0041082344	-0.0007883178	-0.046883261	-0.0031150645	-0.0057982954	-0.0408778876	0.0593309338	0.024497764	-0.0479748164	-0.0710142802	0.0045617574	-0.0112213607	0.0357060089	0.0304286477	0.0210159624	-0.0289155653	-0.0152511844	0.0312094071	-0.0010293469	0.0427545736	0.0029358455	0.0497217168	-0.0381718872	-0.0016403152	-0.0253729586	-0.0106136866	-0.0317937837	-0.0338012203	0.0364567556	-0.0106221396	0.0772433738	-0.0366662233	-0.1211199807	-0.0393355556750094	0.0009380172926399	0.0015472859402617	8.798764412914966e-07	-0.0913857854439044	-0.0173499901671476	0.0003010221588001	0.0083513617811993	0.5065625965253844	0.042618006325128	0.2566056641985393	0.0018162944631286	-0.002378689032469	0.0004263785758401	5.658161513188307e-06	1.817986899354321e-07	0.0003597738593525	0.0002407199680999	5.794610304206502e-08	1.2943722987339246e-07	0.0010319294083429	7.610798336001815e-07	5.792425131128799e-13	1.064878303802928e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0737300802479	-1.453602601729358	726029.641492867	2.1129605237543583	889.577893452472	-0.8533740675592298	791348.8285193377	0.728247299182585	796.97751560617	-1.1011320073554316	635173.1603817829	1.2124916976226023	796.1936329604298	707.9139184081577	0.355968	20.406647	0.056270328039215	0.0354181211958712	-0.0159927404	-0.0521524348	-0.0641815962	0.0137074032	-0.0222767955	-0.0404594049	0.0340338065	0.061547707	-0.0125555835	0.0227046546	-0.0309556583	0.0064989913	0.0137220516	-0.0338917739	0.0024894027	0.0168651031	-0.0528309186	0.043542667	0.0267615076	-0.041359548	-0.0574758024	0.0029942084	-0.0158289252	0.0053197102	0.0097073848	0.0074273238	-0.0004940563	-0.0119876735	0.0358444293	0.0407879615	0.009104889	-0.0069639368	0.0524610576	-0.0204385134	-0.0108924782	-0.0196396296	0.0118739407	-0.0021091575	-0.015415826	0.0104174325	-0.0354282828	0.0745091236	-0.0430942802	-0.1242524367	-0.0451101339049415	-0.0057745782299321	0.0020349241809217	3.334575373360579e-05	-0.0987115059187999	-0.0073257204748955	5.366618047630323e-05	0.0097439614007572	0.477341490916757	-0.0292211056086273	0.2278548989506323	0.0008538730129905	-0.0021707029007607	0.0002079861317082	4.711951083370917e-06	4.3258230982982294e-08	0.0003598039441234	3.008477090002794e-08	9.05093440107168e-16	1.2945887820675476e-07	0.0011028916663789	7.096225803599984e-05	5.035642065567823e-09	1.2163700277680267e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1420749051964	4.068344824948554	732979.2524229749	16.551429614685677	897.0589907542769	7.48109730180488	804714.8328930819	55.96681683907225	798.8775443219124	1.900028715742451	638205.3308218091	3.610109120645908	797.179002167228	720.0066934937205	0.463181	26.552866	0.1359735278109539	0.0669117018155772	-0.026561082	-0.0550169236	-0.0664362766	0.0730541194	-0.0678145034	-0.0333734548	0.0764487613	0.0359673782	-0.0062515435	-0.0146294843	-0.0556643314	0.0090813583	-0.0274856657	-0.0566204329	0.010563312	-0.0193822005	0.0063647482	0.0589191402	-0.0233944374	-0.0301258183	-0.0714423128	0.0034407086	-0.0086986542	0.0459589579	0.015035448	0.0128542369	-0.0341308177	-0.0421383884	0.027876248	0.0056828265	0.0491786874	-0.0081333229	0.0456249233	-0.0579626749	0.016753492	-0.0182372915	-0.0176444975	-0.0101618823	-0.0393332605	-0.0044481532	-0.0181843701	0.0717238087	-0.0494042187	-0.1266188352	-0.0361260637167362	0.0089840701882053	0.0013050924796656	8.071351714659925e-05	-0.083566429432949	0.0151450764858509	0.0002293733417622	0.006983348128172	0.4162762242512343	-0.0610652666655227	0.1732858948768638	0.0037289667929313	-0.0029577666068685	-0.0007870637061078	8.7483833007064e-06	6.194692774721454e-07	0.0004091050923171	4.9301148193699954e-05	2.430603213217164e-09	1.6736697655978288e-07	0.0012821091015049	0.000179217435126	3.2118889053142045e-08	1.643803748161702e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.901657152969	-8.240417752227359	718937.2202027511	67.90448473122379	880.4717251881059	-16.587265566171027	775230.4588557194	275.13737896268304	795.0592889177038	-3.8182554042085712	632119.2728943249	14.57907433176796	792.528063552673	708.7488009490114	0.739633	42.401104	0.3910638456713988	0.1627907442339873	0.0047994561	-0.0761912124	-0.0818506103	-0.0185778313	-0.0243242196	-0.0101053434	0.0070748594	0.0829515231	0.0084243229	-0.0132396716	-0.0019423619	-0.0417657258	-0.0040957245	-0.0008181424	-0.0398220975	-0.016957086	-0.0773431046	0.0162611399	0.0332784598	-0.0391273778	-0.0244863333	-0.0167937448	-0.031946941	-0.0120908267	0.0355410994	0.0505728871	0.0265598992	0.0350618409	0.0038038938	0.069647205	-0.0366633421	-0.0053086562	0.0505694326	0.0275090835	-0.0582349646	0.0139649383	0.0406026559	-0.0432094044	-0.0115646584	0.0317107873	-0.0346079638	0.0688893378	-0.0555787436	-0.1282045865	-0.0027320438918536	0.0333940198248826	7.464063827014565e-06	0.0011151605600646	-0.1533278259095283	-0.0697613964765793	0.0048666524383624	0.0235094221981426	0.5301699633999561	0.1138937391487218	0.2810801900915108	0.012971783817277	-0.0021521008038726	0.0008056658029958	4.631537870029091e-06	6.490973861170282e-07	-0.0006831781872884	-0.0010922832796054	1.1930827629057463e-06	4.667324355866641e-07	-0.000300235620318	-0.0015823447218229	2.5038148186807907e-06	9.014142770773426e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3276537745678	5.425996621598756	728168.0846964087	29.441439337601118	877.3246483860246	-3.147076802081301	769698.5386656617	9.90409239819827	797.9988154147534	2.939526497049542	636802.1094033497	8.64081602685635	794.7186208155065	700.1258067125715	0.807956	46.317856	0.5828975354485673	0.3766056794842252	0.0305434766	-0.1620373451	-0.1134076832	-0.1224214671	-0.0102354162	-0.009011082	-0.0076332097	0.1754404052	0.0086845622	-0.1039064439	-0.0278326547	-0.0588868688	0.0038665743	-0.0253056537	-0.0586793753	-0.0344498573	-0.1804880309	0.0235513734	0.1886666823	-0.0549049104	-0.0506754811	-0.0389900487	-0.0333166743	0.0449951352	0.0891063295	0.0842595003	0.0326430141	0.0523366813	0.0673523516	0.0218565704	0.0328477085	-0.0299502126	-0.0116612086	0.0393212755	-0.075572817	-0.0114013907	0.0020695959	-0.0105412824	-0.1424623969	-0.0209965429	0.0693293059	0.0660076536	-0.0616009311	-0.1289999139	-0.017974133401907	-0.0152420895100534	0.0003230694715495	0.0002323212926324	-0.2502988961778385	-0.0969710702683102	0.0094033884689815	0.0626495374278443	0.8938176023393396	0.3636476389393834	0.7989099062516458	0.1322396053061882	-0.0016338501405246	0.000518250663348	2.6694662816922555e-06	2.685837500606421e-07	-0.001235883962573	-0.0005527057752846	3.054836740329508e-07	1.5274091689451403e-06	-0.0013700139163018	-0.0010697782959838	1.1444256025580026e-06	1.876938130860596e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2338402115579	1.9061864369900832	731424.9214430086	3.633546732564948	889.2261966567442	11.90154827071956	790723.2288206186	141.64685124026772	801.8491545332239	3.850339118470515	642962.066625646	14.825111327224304	801.6225889701738	691.6495904833689	0.969626	55.585949	0.9108446409807436	0.5709902822418375	0.0632170266	-0.1377118909	-0.0625262084	-0.1492309621	-0.0635630921	-0.0949190361	-0.0166282668	0.1321076291	0.1522375346	-0.057703518	-0.0754242223	0.028563593	0.0235492725	-0.0740462764	0.0122424292	0.0232869265	-0.2356659486	-0.0295911232	0.269665782	0.0167792136	0.0028234533	-0.0517625739	-0.1166746791	0.0145612867	-0.0247027185	0.0461268763	0.1287639796	0.0629949477	-0.0053975742	0.1173605944	-0.132293174	-0.0525905931	-0.0391981461	-0.0449788676	0.0418163226	0.0455083392	0.0866414261	0.1565703255	0.0569292427	0.0129582626	-0.0295993334	0.063080731	-0.0674542747	-0.1289999139	-0.0836501595100855	-0.0656760261081785	0.0069973491860627	0.0043133404053621	-0.777749251651997	-0.5274503554741585	0.2782038774898162	0.6048938984452414	1.0579749017333313	0.1641572993939917	1.119310892697652	0.0269476189443286	-0.0032701270082436	-0.001636276867719	1.069373065004424e-05	2.677401987832302e-06	-0.0002650192062767	0.0009708647562963	9.42578375018274e-07	7.023517969553207e-08	-0.0009059363402288	0.000464077576073	2.153679966137912e-07	8.20720652547152e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
798.3271332151442	-56.90670699641373	637326.2116275105	3238.3733011756835	828.3686780814664	-60.85751857527771	686194.6668264362	3703.637567140272	763.8480369892526	-38.0011175439713	583463.8236123346	1444.0849345907236	759.4978527312583	598.4219289527481	1.920407	110.09156	1.8940038940402588	1.045359808367047	0.2704984397	-0.0532701642	0.1267014263	-0.0831219226	-0.0710368371	0.0560067173	-0.2358068455	-0.0841218999	0.2826770927	-0.1034280318	0.2812331136	0.1618490469	-0.1227424599	0.2879071661	0.163275599	-0.0793422511	-0.1656351217	-0.1977652051	0.2598862969	0.1761010203	-0.2242754943	-0.2425779521	0.1835413033	0.0231181715	-0.2808886472	-0.1203567242	0.0374781777	0.0971729351	-0.0494322591	-0.0230710284	0.0029954266	-0.0529012064	-0.1642531375	-0.0896964713	0.188318816	-0.1086997054	0.0163404123	-0.0068455072	0.0317657231	-0.2665914593	-0.0144785077	0.0601105761	-0.0731227308	-0.1282045865	-0.0072663034521127	0.0763838560579728	5.279916585818493e-05	0.0058344934662851	-0.7363789880973002	0.0413702635546968	0.001711498706585	0.5422540141112038	2.1176074201206205	1.0596325183872892	4.484261185749911	1.122821074023789	0.0074602523527485	0.0107303793609921	5.565536516668953e-05	0.0001151410412308	-0.0025418616171921	-0.0022768424109153	5.1840113641430494e-06	6.461060480954437e-06	-0.0022310596891273	-0.0013251233488985	1.7559518897959758e-06	4.977627336448804e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
