global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
874.0163228400661	0.941250533378252	763904.5325908706	0.8859525665848438	925.7179790025348	-2.7189810249242328	7.392857813898031	856953.7766485374	829.4839846820951	1.0931283626915729	1.1949296173207589	688043.6808440861	830.7921199912602	726.5739975700601	1.240873	19.584194	0.1008851824845779	0.0440927184437723	0.0607305875	-0.13165102	-0.1463943336	0.1601853821	0.0283418918	-0.1874393394	0.0088461899	-0.1944511357	-0.0016875723	-0.1641682439	-0.0827642663	0.0061292309	0.0885217746	-0.0385889183	0.0444890719	-0.0105813149	0.0615816799	-0.0895572501	0.1503834045	0.0546400731	-0.0004217174	-0.0241330947	-0.0629889951	0.1198707628	0.2412902487	0.098715406	0.1623598413	-0.0090242458	0.1192413479	-0.1669301489	-0.0723760597	0.1569184094	-0.0059404986	0.0207075399	0.0351216713	-0.0021555982	-0.0857899326	-0.0096009123	-0.1542842938	-0.01399208	-0.1380989418	-0.003970807	-0.0478586616	-0.0129242899	-0.0420957538	0.0565541613	-0.2082216208	-0.0224056922	-0.0557885319	-0.0555283437	0.1396957082	-0.0096531583	0.1207950733	-0.0536615313	-0.1220175651	0.18860338	0.0034360697	-0.0168323011	-0.2224328102	0.1376677769	0.0312955641	0.0889960329	0.1498616657	-0.0654419493	0.0098834499	0.0659696154	-0.0946960973	0.0200133087	0.0401627916	-0.1433046992	-0.1092803958	-0.2260062888	0.0954386722	-0.006773691	0.0336578133	0.0736482066	0.0337051184	-0.0446846299	-0.1114618566	0.0508488531	0.1433164726	-0.0914919041	0.070493272	-0.0207450631	0.0483249153	-0.034735778	0.0008151306	0.1034414224	0.0366662233	-0.0446835199	-8.609755715838219e-05	4.320652057281782e-05	7.412789348640886e-09	1.8668034200093303e-09	-0.041608023846507	-0.02281727013397	0.0005206278163665	0.0017312276484114	-0.0292498024004856	-0.0268452719725615	0.0007206686272807	0.0008555509404674	-0.000197001992202	-0.0004940310983834	2.4406672616990864e-07	3.880978493155688e-08	8.599593851510434e-05	-0.0003529839582546	7.395301441093606e-09	1.2459767478515274e-07	4.150849204927479e-05	0.0001765736205113	3.117824346049499e-08	1.7229549122047081e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5450784649427	1.5287556248765668	766579.1844241826	2.3370937605917423	930.730910654818	5.012931652283214	25.129483750462917	866260.0280483468	829.6967579199833	0.2127732378882001	0.0452724507614286	688396.7101029314	831.8247262643607	736.871436827364	1.264662	19.959646	0.0766181275358489	0.0341693146226883	-0.098843215	-0.0688328885	-0.2179851705	-0.0557409666	0.1269089862	0.0585853314	0.0026121366	-0.1620204865	0.1764557851	-0.024847141	0.0438631117	-0.1261075775	0.1189378781	-0.0459945725	-0.0596221973	-0.0550727897	0.1375521532	0.0111261127	0.128292055	0.01063614	0.0120569035	0.0085165292	-0.0981880264	-0.0319286373	0.2132842076	-0.0070321583	0.0926399107	-0.1246954587	0.0994452197	-0.142056515	0.0081081535	0.0194269044	0.0618134328	-0.0243651331	-0.0473048001	-0.0603812608	0.1658954859	0.1010296862	0.0202534359	-0.1058220539	-0.1684818593	-0.0331621075	0.1159857001	0.0678822088	-0.1253129565	0.031283138	-0.1053324402	-0.0608541309	-0.097589144	0.0929687407	0.0512379891	0.1492091862	0.0562207543	-0.0356807775	-0.1703288512	0.1137039545	-0.042303832	-0.0056084621	0.0702833089	-0.0586818188	0.03469374	-0.0663194829	-0.021208988	-0.0637448048	0.1110861234	-0.0536721868	0.129610822	0.0114673477	0.0521483377	-0.1587719258	-0.1766615755	-0.0049265616	0.1292717324	-0.0253593135	0.0519884955	0.0661533306	0.0615204376	0.0109971317	-0.0386494731	-0.0064743209	0.0990617093	-0.1505446774	-0.048708864	-0.0447486531	-0.0937584825	-0.0778327974	-0.1425072785	0.1013839798	0.0301376669	-0.0540487397	-0.0168791852884169	-0.0167930877312585	0.0002849068960007	0.0002820077955497	-0.0456937136383288	-0.0040856897918218	1.669286107499691e-05	0.0020879154660615	-0.0453654700267662	-0.0161156676262805	0.0002597147430407	0.0020580258707494	-0.0006240051450438	-0.0004270031528417	1.823316925368376e-07	3.893824210411338e-07	-6.494597952078074e-05	-0.0001509419180358	4.217980255913671e-09	2.278346262035185e-08	-0.0001730200848028	-0.000214528576852	4.6022510286176564e-08	2.99359497451681e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9146563574856	0.3695778925429067	767226.4852218521	0.1365878186564563	937.6549214566692	6.924010801851182	47.941925584151846	879196.7517319125	830.2130140004667	0.5162560804834584	0.266520340636143	689253.6486157392	833.0223387108207	755.4750071687308	1.443297	22.778963	0.157986372087021	0.0927687659663027	-0.0444400123	0.1483426127	-0.2469289704	0.0190973099	0.0162306271	0.1589967625	-0.0431939728	-0.0685212342	0.003061015	0.1786006256	-0.0278674435	-0.1214556468	0.0015555929	-0.020182377	0.0714850788	-0.0989487058	0.0289843914	0.0814706097	-0.0021313284	-0.0245769354	-0.0255395379	0.126124554	-0.0222095103	0.013339776	0.0576897457	0.0457439471	-0.0463553527	-0.2683427186	0.1256121686	0.0930804026	-0.0821907178	0.0136591595	0.1067080117	-0.0487898892	-0.0298251444	0.0183106648	-0.0191545113	-0.0927455679	0.1530763149	0.0285706991	-0.0532536349	-0.1013224408	-0.0793269751	0.0505230232	-0.1455254801	0.0057949293	0.0806554099	-0.0014793556	-0.0683794903	0.0765556112	0.0327485687	-0.0670208421	0.0309223989	0.1031456548	-0.1910021844	0.1539323149	-0.1216244006	0.028663608	0.070504122	-0.1884227059	0.053881379	-0.0072811085	-0.0463715931	-0.029258447	-0.1482470895	0.068624615	0.0983827345	-0.0627144273	0.1686894338	-0.0318914048	-0.1437696613	-0.0208058014	0.157471643	-0.0141429457	0.0607438111	-0.0161325144	0.0861180986	-0.0081620777	0.0936320784	0.0289065776	0.098060692	-0.0524331543	-0.0723131697	-0.0012612191	0.0272086098	0.0569209212	0.094403999	0.0992570537	0.0235265052	-0.063080731	-0.0171094646402565	-0.0002302793518395	0.0002927337802761	5.3028579883665844e-08	0.0352359352263391	0.0809296488646679	0.0065496080653584	0.0012415711312747	-0.0077930231921641	0.0375724468346021	0.001411688761139	6.073121047360754e-05	-5.2998714668758834e-05	0.000571006430375	3.260483435296467e-07	2.8088637565405127e-09	-6.500112030249916e-05	-5.5140781718421294e-08	4.2251456405799695e-09	3.040505808518584e-15	4.099828475866909e-05	0.0002140183695614	4.580386250974956e-08	1.680859353152918e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.23575842434	-1.6788979331455494	764288.161307781	2.818698269920397	932.4037859627372	-5.251135493931997	27.57442397563244	869376.8200776458	829.8304662164652	-0.382547784001531	0.146342807044482	688618.602661036	832.7052254746044	747.0590423450135	1.29544	20.445398	0.1980157808811455	0.1429977514611235	0.1158354112	0.069715913	-0.1501771784	-0.1193006912	-0.1159985627	0.0700420913	-0.0480289506	-0.002832461	0.0297542031	0.0690356344	-0.0668558626	-0.0169881139	-0.1120576948	-0.0074208357	-0.0752992896	-0.0749567629	0.1124411175	-0.1057136159	0.153362917	0.010017122	-0.0105992976	-0.0165264112	0.0398486553	-0.0754870754	0.0625379263	-0.0237808936	0.0617394287	-0.0714708376	0.1164545169	0.0048413327	0.0453373551	-0.0132424605	-0.0111612079	0.1134782337	-0.0689806609	0.0857059215	0.0468142471	-0.1074908973	0.0325231319	0.1086590568	0.0469949208	-0.0571039335	0.0993227731	0.0370787845	-0.1796671158	-0.0067346808	-0.1835013148	0.0297614376	0.0493696251	0.0203142888	0.0280097741	0.0005968735	0.006439815	-0.072588667	-0.0543420434	-0.0307801873	-0.0310092849	-0.1191554148	0.0516170483	-0.0657743958	0.0611816698	-0.0371413596	0.0747209035	-0.0585763026	0.1170739606	-0.0144049889	-0.0662100795	-0.0581335582	0.1586147913	0.0098988273	-0.0608298128	-0.0023027213	0.1529986736	0.0578545025	0.0499723295	-0.0192912661	0.0564187152	0.0143360977	-0.033368369	0.0376908724	0.0160281442	-0.0178393321	-0.1225298132	-0.0425423405	0.1945017326	0.0114004145	0.0568108647	0.0970621018	0.016850859	-0.0717238087	-9.200528430142184e-05	0.017017459355955	8.464972339385462e-09	0.0002895939229315	-0.1054309963986668	-0.1406669316250059	0.019787185652794	0.0111156950016156	-0.0218728229305753	-0.0140797997384112	0.0001982407606737	0.0004784203829523	-0.0002390129809087	-0.0001860142662399	3.460130724478372e-08	5.71272050428626e-08	-0.0002669884633581	-0.0002019873430556	7.128283956631952e-08	4.079888675466098e-08	-9.603190918125614e-05	-0.0001370301939399	1.8777274051213522e-08	9.222127580997028e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.887606762465	-1.348151661875022	761932.7740395038	1.817512903416384	936.1173341729668	3.7135482102296464	13.790440309699813	876315.6633391021	829.6058895470961	-0.2245766693690711	0.0504346804249051	688245.9319712287	832.0063568037051	734.0494645548146	1.265544	19.97357	0.1782994727814884	0.1304127877459824	0.0635081801	-0.1324330942	-0.0979441536	-0.0023762381	0.0089396617	-0.138835076	-0.1185385114	0.085123216	0.0301385455	-0.1380905515	-0.006568834	-0.022383729	-0.0640812379	-0.0811065062	0.0165833779	-0.042980035	0.0524464325	-0.0038650986	-0.1547778724	-0.0967109017	-0.0303619041	0.2012657089	0.0745110723	0.0797284591	0.0111678681	-0.1579400808	-0.0085945602	-0.0185281309	0.125842641	0.0728367259	0.0930773417	0.0835612212	0.0966871389	0.0736788034	-0.108467417	0.1216496593	-0.0152860823	-0.0195058032	-0.1433239244	-0.0247340859	0.0380348543	-0.0610507919	-0.0572777074	0.0674466773	-0.0483862617	-0.1024855836	0.1612933162	0.0601361634	0.0361930214	0.0335767413	-0.0260886988	0.07899877	0.0439689784	-0.0970980637	-0.1666992252	-0.1352257105	-0.0787598206	-0.0842016316	-0.037713046	0.0079630207	0.1213851801	0.0249734821	-0.1257347953	-0.081555209	-0.1096957554	-0.0295987599	-0.0028166557	-0.0205759129	-0.0430417653	-0.0723465694	-0.0118851246	-0.1057140417	0.1898586833	0.0249224097	0.0395759259	-0.0342968462	-0.0111809793	-0.0404192066	-0.0798959003	0.0075331987	0.0012314706	0.0351400597	-0.0385502969	-0.014611309	0.0697238153	0.0637880752	0.098343293	0.0948006283	0.0101290257	-0.0799246852	-0.0135003953639341	-0.0134083900796326	0.0001822606749825	0.0001797849245275	0.0207790510956016	0.1262100474942684	0.0159289760885054	0.0004317689644336	0.0042592093153359	0.0261320322459112	0.0006828831093013	1.8140863991844105e-05	-0.00024299641286	-3.983431951299997e-06	1.5867730110637705e-11	5.9047256662827575e-08	-0.00015700458678	0.0001099838765781	2.4650440269958553e-08	1.2096453107146736e-08	4.09808415228676e-05	0.0001370127507041	1.8772493855510363e-08	1.6794293719223892e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5709393902016	-0.3166673722633959	761380.0442682989	0.1002782246562041	937.6908581337232	1.5735239607563472	2.475977655074342	879264.1454275581	828.5420180602644	-1.063871486831772	1.1318225404936453	686481.8756913755	831.795437338004	738.5537131013926	1.287692	20.323122	0.1659729307531108	0.1323016634152772	-0.1341823656	-0.0528249952	-0.0941132376	-0.0995057105	0.1560796165	0.0327695347	-0.0331527492	0.0629100359	-0.0134744027	0.0273183783	0.0736264453	-0.0268792568	0.0523517441	0.0694996288	0.0749534763	0.0354904723	0.119286912	-0.1556048753	-0.047946179	0.0344557194	-0.0255258926	0.0671080324	-0.058280186	0.0661141961	-0.0405064536	0.0058541507	0.0429394115	0.1685129225	0.0591082815	-0.1178056732	-0.0808647365	-0.142880277	0.0878977712	0.0429841979	0.0812809872	0.0942372062	-0.1367115611	0.0501906293	0.0516831603	-0.1187958441	0.0033478053	-0.0110359441	-0.0353703283	-0.0669138999	-0.0094736548	-0.1860348877	-0.1040974235	-0.0295253058	0.0720670311	0.0056434564	-0.0083065903	0.0961063471	-0.0922198143	-0.0094697504	0.0076009824	0.0342284605	-0.0470959577	-0.0159722012	-0.1962309528	0.0955622654	0.0537535922	-0.0375204265	0.1020408019	-0.0602116179	0.0808094055	-0.0001535636	0.0334237518	0.1037810695	0.0472769882	0.0158612218	-0.170547696	-0.1112265916	0.0830167937	0.0258107049	-0.0356872773	0.0318472572	0.0302917318	-0.0452190145	-0.0386934995	-0.034230821	-0.0705079491	-0.0765639014	-0.0085123256	-0.0898803832	-0.0434256116	0.1023080822	0.0082387796	0.0924741833	0.0033794295	-0.0876327994	-0.0163384819747847	-0.0028380866108505	0.0002669459932403	8.054735610689442e-06	-0.1086642394968606	-0.1294432905924622	0.0167555654794046	0.011807916945431	-0.0123812526442321	-0.016640461959568	0.0002769049742278	0.0001532954170403	6.001331881914575e-06	0.0002489977447419	6.199987688655963e-08	3.6015984356884326e-11	-6.499984233410139e-05	9.20047444458986e-05	4.224979503458039e-09	8.464873000555112e-09	4.100018413965504e-05	1.934261678744034e-08	3.741368241857689e-16	1.6810150994856206e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.861997999282	-0.7089413909195628	760143.3435553	0.5025978957589643	933.7885148123408	-3.902343321382318	15.228283397937185	871960.9903954373	828.1956228963984	-0.3463951638659637	0.1199896095497278	685907.9897847533	830.9170414430274	739.9948721619842	1.3206	20.842493	0.1207334119601957	0.1043280087627804	0.0342532811	0.1524801776	-0.062259324	0.0118781487	-0.0593563473	0.1251869114	0.1057919712	0.0290281936	0.0081387411	0.1536349715	0.0192042458	0.1058434097	-0.0777887824	0.115006408	0.0246916039	0.0427561247	-0.028688494	-0.0573941038	-0.0856030404	-0.0736681733	-0.1046915786	0.0525122256	-0.0065256468	-0.1349149756	0.0995123004	-0.0829862323	0.0596585443	0.1266338994	0.0664846868	0.0041349102	0.100925532	0.0077042194	-0.1513978631	-0.1402670653	0.1139652224	-0.0006178008	0.0502857218	-0.1125966357	0.1265798334	0.0882413538	0.0727405124	0.0854911661	0.0003736801	-0.1119863298	-0.0664353538	-0.0280642621	0.0707182785	0.1055153098	-0.0148727318	0.1474228384	0.1606384851	0.1608384984	0.0351103351	-0.1718472297	0.0353384504	0.0176635528	0.0468760316	-0.008364705	-0.0393325845	0.145644358	0.0013815959	0.0553809943	0.0085948904	-0.0823786048	-0.005495226	0.0101792371	0.1064178796	-0.0167291369	0.1945467577	0.0479444438	0.0733045422	0.0240853463	0.145908185	0.054692193	0.0123880922	-0.0452529172	0.0010967399	-0.005812999	-0.0023392565	0.0552531079	-0.0437579695	-0.0755685052	0.1101888915	0.0285570294	-0.006566154	-0.0550742966	0.0853108862	0.090084361	-0.0033794295	-0.0948006283	-0.0120014174843987	0.0043370644903859	0.0001440340216348	1.8810128393767167e-05	-0.0062793895350239	0.1023848499618367	0.0104826575017078	3.943073293256767e-05	-0.0118204614138619	0.0005607912303702	3.144868040601229e-07	0.0001397233080365	-0.0002629985414928	-0.0002689998733747	7.236093187561248e-08	6.916823282734006e-08	-6.500535160114396e-05	-5.509267042569377e-09	4.225695736788349e-09	3.035202334634113e-17	4.099144122935457e-05	-8.742910300474382e-09	7.643848052214105e-17	1.6802982540596295e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7360569434128	0.874058944130752	761668.2250891358	0.7639790378149651	931.442153759217	-2.3463610531238146	5.5054101916162965	867584.4857996089	829.3752624895587	1.1796395931603456	1.3915495697515057	687863.3260296244	831.8998180881308	733.1263828017326	1.422269	22.447088	0.1034584107722779	0.0779781583231544	0.0871144609	-0.0623775057	-0.0467079382	-0.0197878222	-0.0981133238	-0.13582752	0.0229984276	0.0550310025	-0.0840079688	-0.0854122758	-0.0628104896	0.0228006489	-0.0998749424	0.1170094278	0.1852925143	-0.0519289919	-0.0732056469	-0.0272837062	0.0003717117	0.0255904933	-0.0493761595	-0.0179254203	-0.083213815	-0.0312833454	-0.0149998117	0.0962281669	-0.085957162	-0.151889621	-0.0523608142	-0.1237939392	0.116026934	-0.1436807162	0.0777675632	-0.1246271236	-0.0087969711	-0.0187509203	-0.0771722252	0.1341900557	-0.1183113562	0.0701368336	0.08893614	-0.0296157952	-0.0911381264	-0.1592524544	-0.0665624544	-0.0012292128	-0.0032368135	-0.0372754972	0.0438691535	-0.0020285811	-0.0300124954	-0.119599762	-0.0559289267	0.0261248544	-0.0560886263	0.1532041812	-0.0576411065	0.1040039682	0.212858543	0.0476326027	0.0588310042	-0.0795685003	0.03322524	-0.129882512	-0.0006990288	0.0844044051	-0.1484438596	0.0776130071	0.0533745046	0.000407758	-0.002910282	-0.1258110865	0.0708719661	0.1018059501	-0.0251528766	0.0395149928	-0.0018790274	-0.0593624833	0.0493224474	-0.1126953991	-0.1351290599	0.0673254638	-0.0709972894	-0.0123419555	-0.0266841055	-0.0623942172	-0.0670957102	0.0876327994	-0.0101290257	-0.1013839798	-0.0120133673383406	-1.1949853941900512e-05	0.0001443209948059	1.4279900923275519e-10	-0.0799535911881861	-0.0736742016531622	0.0054278879892308	0.0063925767438875	-0.0261419109477429	-0.0143214495338809	0.0002051039167515	0.0006833995079997	4.6001320446675314e-05	0.0003089998619394	9.54809146786148e-08	2.1161214828377083e-09	-6.499904504275733e-05	6.306558386626193e-09	4.224875856470396e-09	3.9772678683925166e-17	4.100146735735051e-05	1.0026127995940834e-08	1.0052324259098856e-16	1.681120325455879e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5047014612257	-1.2313554821870412	759520.4446690202	1.5162363235120806	938.4514843372816	7.009330578064578	49.13071515259111	880691.1884548471	828.5726772860161	-0.8025852035426624	0.6441430089456168	686532.6815449166	831.2188778558824	729.6715796993025	1.300002	20.517397	0.0333302883436546	0.0208516916883841	-0.0613863266	-0.0714260876	-0.0270933377	-0.1084941523	0.1356847832	-0.0112846604	0.0728598991	0.0983879253	0.0632823337	-0.0274130888	0.116162986	-0.0363130754	-0.0167867444	0.2292883098	-0.0724088062	0.0209551166	0.0242620795	-0.1114014757	-0.0587196377	0.0945263862	-0.1555622753	0.0834537137	-0.0064061453	0.0934397931	0.2141022993	-0.0786242213	0.0137032261	-0.0641811195	-0.0862811972	0.0918162216	0.0257507341	0.0339754449	0.0670672039	0.1882956471	0.1408584893	0.0099325971	0.0687006764	-0.0455543811	0.0124664593	-0.1343380716	0.0544630821	0.0236301693	0.10113385	-0.1674178746	-0.0403295493	-0.1177822206	-0.0021866507	-0.0043508615	0.1036483649	0.1186599348	0.1012796562	0.0909621156	-0.0239083923	0.1793834346	-0.1160981918	-0.0672283787	0.1338075724	-0.010914099	-0.091321394	-0.0696098489	0.056547316	0.1541977696	0.0698446479	-0.1027104091	0.1010701482	-0.0745554868	0.10042058	0.0669125143	0.0070743711	-0.0029625787	-0.0193571982	-0.0719809374	0.0713253962	0.0828314343	-0.0401648546	-0.0024484531	0.0546836333	-0.0515109143	-0.0396665082	0.0341155562	-0.1074791525	0.0168933333	-0.0028194716	0.0776427417	-0.0419171852	-0.0996771564	-0.0561641737	0.0851211787	-0.016850859	-0.1073422654	-0.0095928378907643	0.0024205294475763	9.202253879848328e-05	5.8589628065840285e-06	-0.0608383548706967	0.0191152363174893	0.0003653922594734	0.0037013054233728	-0.02604757392983	9.433701791290022e-05	8.899472948698858e-09	0.0006784761076299	0.0002160001842004	0.0001699988637537	2.8899613677557443e-08	4.665607957460672e-08	-9.955785698068098e-07	6.400346647295052e-05	9.911766886585728e-13	4.096443720554101e-09	4.10000863705052e-05	-1.3809868453117295e-09	1.9071246669240438e-18	1.681007082388886e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4874339037985	-0.0172675574272034	759490.3474522276	0.0002981685395017	937.169795861405	-1.2816884758766491	1.6427253491950078	878287.2262749075	829.3598858527417	0.787208566725667	0.6196973275262788	687837.8202616728	832.3621300518971	732.8908484460783	1.350601	21.315983	0.1007542377600493	0.0623544335520531	-0.0395490164	0.1272017811	-0.0031569663	0.0699655043	-0.0397188471	0.096124432	0.090131891	0.1031618902	-0.0877602862	0.1146838879	0.0532172105	-0.0588358761	-0.1289694464	0.1630713058	0.0497651328	-0.0203905217	-0.1027591314	0.003552291	-0.0318487371	-0.0477986008	-0.0414372329	0.0711691572	-0.1060308037	-0.0835879119	0.0146275685	0.0565070752	-0.035575018	-0.0180557409	0.0574803326	0.0181718276	0.0860417494	-0.0128987741	-0.0801393717	-0.1082935061	0.0372967472	-0.024839666	-0.1914645672	-0.0078481785	0.1299895844	0.0099130793	0.1479098607	-0.0558785246	-0.0241612291	-0.1565770985	-0.0675335399	0.0605353789	0.1335858962	0.1103188348	0.0035744716	0.0980562449	0.010605432	-0.0481927393	0.0160001075	-0.0908819378	0.0049212371	0.1494816978	-0.0260969518	0.1249364134	0.0322674992	0.0422498351	0.0467870039	-0.0105194593	0.1241898856	-0.1554273248	-0.0929517521	0.0335046469	0.0826459362	0.0591732198	0.1447955025	0.1177617996	0.0427832381	0.0430512503	0.057867388	0.1581854421	-0.0445641	0.0116987431	0.0114610933	0.0060131615	-0.0231067262	-0.0651929731	-0.0720428012	-0.0503061543	0.1441016684	0.0578337564	-0.0083996945	-0.0655083088	-0.0663300592	0.0825512202	-0.0235265052	-0.1126387502	-0.0048555835152939	0.0047372543754704	2.3576691273993864e-05	2.244157901791346e-05	-0.0086571283834331	0.0521812264872636	0.0027228803977151	7.4945871847243e-05	-0.0261312688569574	-8.369492712740137e-05	7.004840826861025e-09	0.0006828432120745	-0.0001789898350456	-0.000394990019246	1.5601711530395545e-07	3.2037361049651096e-08	-0.000481003655822	-0.0004800080772521	2.3136451691412905e-07	2.3040775422734747e-07	4.095694346494e-05	-4.3142905565195186e-08	1.861310300607349e-15	1.6774712179902913e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2231629091062	1.7357290053076897	762518.6922409835	3.012755179866421	933.3287511246928	-3.841044736712206	14.75362466942454	871102.5576759786	829.5364501953125	0.1765643425707139	0.0311749670674284	688130.7222026401	831.7840320381927	729.1404828374614	1.317971	20.800989	0.1218853074571782	0.0720345377569299	0.1432288123	0.029913706	-0.0466580996	0.1038298305	-0.1296873463	-0.0691859837	0.1205489804	-0.0339304498	-0.0898822418	-0.0323184395	-0.1008023361	0.0536218295	-0.1166379229	0.1664405051	0.0853739535	-0.0600803332	-0.0075701374	-0.0206386387	0.0447434334	0.0155900337	-0.0706434457	-0.0906977264	0.0093573733	0.0856269232	-0.0568196875	-0.0391819796	-0.0510000792	-0.0391559109	-0.0010614582	-0.0315419013	-0.3065907579	-0.0703254553	0.0298460602	-0.029360359	-0.0614983351	-0.0842076498	-0.1902402984	-0.0087709806	-0.0677624087	0.1139480323	0.0835188656	-0.0018123448	-0.0594360674	-0.2144180079	-0.0188781516	0.0568944427	-0.0693280941	-0.0317390965	0.042706719	-0.1264736798	0.1118908528	-0.0622366798	-0.0083851726	0.0334331188	-0.0757327057	-0.0799040168	0.0086678596	0.1850272279	-0.0596208342	-0.1486942047	-0.079033372	-0.0709575672	0.0910227499	-0.1704733229	0.0226711272	0.0424818086	-0.1193330002	0.0269227918	0.1159298877	0.0074542905	0.0543349777	-0.0760856019	-0.0179607433	0.1358430429	-0.0114907579	0.0573504541	-0.0152154309	0.0436341248	0.016947745	-0.0320261321	-0.0153096236	0.0274086175	-0.0479818309	0.0961810638	-0.041962025	-0.0310391926	-0.0050343371	0.0799246852	-0.0301376669	-0.1172407796	-0.0210345689952617	-0.0161789854799678	0.0004424530928164	0.000261759571161	-0.0713859427533947	-0.0627288143699616	0.0039349041522611	0.0050959528227909	-0.0462062458329342	-0.0200749769759768	0.0004030047005859	0.0021350171539735	-0.0001789994399199	-9.604874300013545e-09	9.225361031906063e-17	3.2040799491637895e-08	-2.3003674360255744e-05	0.0004579999814617	5.291690340726874e-10	2.097639830189581e-07	4.099796975433647e-05	4.1026289396469946e-08	1.6831564216429024e-15	1.680833523977488e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
