global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
872.0779652719783	1.246270371256628	760519.9775129139	1.5531898382721336	947.8649616027146	3.821676961491676	14.605214797996249	898447.9854341156	827.2398236352693	0.741541218307816	0.5498833784494401	684325.7258081115	830.9807490374062	712.1216147392988	1.308379	20.929657	0.1077193199468133	0.0577289988208911	0.0902294509	0.0876211178	-0.127775435	-0.1059385994	-0.063758399	-0.1873389509	-0.0303036879	-0.0777769622	-0.0760518279	0.1856785012	-0.0353061772	-0.0117212094	0.009637176	-0.0033202722	0.0391176957	0.0028614942	0.0088037627	-0.1625154207	-0.1053124107	0.0439610357	0.1303794379	0.1076057922	-0.0140519781	0.0277185505	0.2090276086	0.0251632917	0.096898979	0.0807694148	0.1856454555	-0.0712290884	-0.0075638926	0.0451911918	0.0171418796	0.0895100584	-0.1338285392	0.1371308498	-0.0288561371	0.0216102123	-0.0187423838	-0.0290534598	0.055214349	0.0861779677	0.0533407103	-0.1217051678	0.0269521347	-0.1153757378	-0.1610531534	-0.0540990032	0.0112961912	0.1253624188	-0.0488645328	-0.1701818473	-0.0188500526	0.1229622176	-0.0042452363	-0.0558969696	0.0556617199	0.11336828	-0.0812561537	-0.011467685	-0.0980413675	0.1460008583	-0.0245954757	0.0484351405	-0.0837829215	-0.0282438551	-0.0151412894	-0.0530786011	0.0310839564	0.0192872	-0.0268112842	-0.063478453	-0.0673355323	0.0147900435	-0.1224899952	-0.0221006116	-0.0302716032	0.0060615049	-0.089588213	0.056041264	0.1054279714	0.0430942802	-0.0350428114	-0.0050105730476985	-5.874051470299967e-05	2.510584226632263e-05	3.4504480675733206e-09	0.0407996474837091	0.0424885683496398	0.001805278440402	0.0016646112347949	-0.025248211908007	-0.0067683325536478	4.581032555676855e-05	0.0006374722045516	5.00118107061468e-05	-0.000436998033105	1.909672809376852e-07	2.5011812101074595e-09	-0.0001469960661797	-0.0005149822813943	2.1607843472306743e-08	2.65206750150078e-07	0.0001610037089324	0.0002160932560771	4.6696295322003944e-08	2.5922194289988983e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.640651083966	0.5626858119876488	761501.705924248	0.3166153230121996	950.4206067203136	2.5556451175989423	6.531321967107312	903299.3296786088	827.080420996708	-0.159402638561346	0.0254092011803191	684062.0227960917	831.5499647028114	724.3159567266703	1.179913	18.874641	0.1231172126243478	0.1051457271275278	0.0720486467	-0.0827929684	-0.111217879	0.1424821873	0.0553470154	-0.0229645009	-0.1055395342	0.1065452837	-0.0404018704	0.0036216172	-0.0026068708	0.149067069	0.0680516209	0.0758350341	-0.0268134808	0.0037348574	-0.0444882631	0.0012862081	0.0108508157	-0.0536235795	0.1111573856	-0.0355753228	-0.0279155159	-0.1560947966	0.0286107506	0.0209733026	-0.1192035135	0.0819543775	-0.0247871483	0.1875252933	-0.0059524093	0.1857322463	0.04726937	0.1091695815	-0.0496748795	-0.059791245	-0.0620320393	0.1440087229	-0.102572635	0.0737948275	-0.0072274936	-0.0570531311	-0.0637634559	0.0628316252	-0.0062144158	0.0023702994	0.0901896399	0.0620149024	-0.106146735	0.0399025392	0.1087904896	0.0068882547	-0.0011084025	-0.0347752992	-0.240781987	-0.0292659803	0.0974207795	0.0120256313	0.0808607814	1.60527e-05	0.0872232218	0.0481773126	0.0402916498	0.008013264	-0.016696182	-0.1672678974	-0.072489531	-0.0418709552	0.0079238001	-0.0350946673	0.0473456896	-0.0278032819	-0.0306464849	0.176392757	-0.0027841817	-0.0897595771	-0.0339630542	0.0076949114	0.1107805734	0.0377836516	0.1034414224	0.0366662233	-0.0446835199	-0.0050095230427018	1.050004996699938e-06	2.5095321115360295e-05	1.102510493094837e-12	-0.0628147923420101	-0.1036144398257191	0.0107359521403975	0.0039456981369698	-0.0382989207430313	-0.0130507088350243	0.0001703210010965	0.0014668073300809	0.0001790119231695	0.0001290001124633	1.6641029015557768e-08	3.2045268636842965e-08	-0.0001469856291718	1.0437007899995404e-08	2.1604775183029905e-08	1.0893113390456648e-16	0.0001610134386333	9.72970089999775e-09	9.466707960341703e-17	2.5925327420519463e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4019296849466	-0.2387213990193686	761085.1269180184	0.0569879063497646	950.7095980697804	0.288991349466869	0.083516000066682	903848.7398620036	827.4087437659689	0.3283227692609216	0.1077958408151603	684605.2292603788	831.617117395572	725.94237652421	1.240924	19.850601	0.1127773041033861	0.084590571646632	0.0460068388	-0.1323050724	0.0877248497	0.0376041632	0.0907048349	0.0821699996	0.0625524643	-0.0782822793	-0.0299980366	-0.0912177847	-0.0151836112	0.1417920536	0.0430338189	0.0054168923	-0.048916984	0.0310055537	-0.0887269549	-0.1433673649	0.0171322009	0.0857308033	0.0424165038	0.1167944524	0.04043603	-0.0616768815	-0.1295433588	0.0156655625	-0.1697614852	-0.0612724732	-0.071819444	0.0903372309	0.0177320922	0.0116058492	0.0604689265	0.1028769128	0.0047396663	-0.1070990694	0.0522504136	0.1103288982	-0.0476786912	0.0167493704	-0.0256364637	0.0889590862	-0.0036614121	-0.0764305477	0.0500154862	-0.0067520999	-0.0420325499	0.0906917354	-0.1827041196	-0.0875181057	-0.1055649286	-0.0667687466	-0.0126421426	-0.0648590981	0.0541032374	0.1082921296	0.0818175222	0.0413167471	0.0199283776	-0.0784732063	0.13019383	-0.0010710175	-0.0368562404	0.1710850036	-0.0201656207	0.0176251188	0.0098032717	-0.0472894331	0.0633936668	0.0464488581	-0.0504873432	-0.0498321671	0.0059038228	-0.0192002147	-0.0749173136	-0.1141530077	-0.0049941814	0.0219855487	-0.0793294091	0.0050461509	0.1013839798	0.0301376669	-0.0540487397	-0.0050105781320013	-1.0550892995007596e-06	2.510589321688964e-05	1.1132134299210037e-12	0.0164147073585922	0.0792294997006023	0.0062773136228077	0.0002694426176682	-0.0112031853881546	0.0270957353548767	0.0007341788744215	0.0001255113628413	5.00118107061468e-05	-0.0001290001124633	1.6641029015557768e-08	2.5011812101074595e-09	-0.0001469960661797	-1.0437007899995404e-08	2.1607843472306743e-08	1.0893113390456648e-16	0.0001610037089324	-9.72970089999775e-09	9.466707960341703e-17	2.5922194289988983e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.05292789087	1.650998205923429	763968.5207546024	2.725795075962381	953.3127263958536	2.603128326073147	6.776277082004385	908805.1543082956	828.4677176997346	1.058973933765742	1.1214257923952902	686358.7592706071	833.1221707260171	730.0104115903378	1.135237	18.159977	0.0877394895985837	0.0611798266887652	0.0855861148	-0.0721280331	0.1203725996	-0.0550530446	0.1508123968	0.0290456175	0.0184147163	-0.0822976665	-0.0814760246	-0.1496437465	-0.0988651523	-0.0028622187	-0.0618373895	0.0881892997	0.0892782908	-0.0210251792	0.0491259873	-0.20205464	-0.0085158716	0.0784289846	-0.1091170716	0.0566733223	-0.1041188567	0.0197170574	-0.0700916778	-0.1169870157	0.0088267765	-0.0928823619	0.0029720577	-0.0162423223	-0.0223602753	0.0165163958	0.1122976775	-0.0437110359	-0.0304921041	-0.106268709	0.1575390602	0.0068945397	0.0789875708	0.0556266806	0.1114592509	0.0208808516	0.0541283723	-0.0979022986	0.0363484593	-0.1659151702	0.1004541563	-0.05347527	-0.0045213523	-0.0567479099	0.0240512419	0.0476664644	-0.0950890615	-0.0286937238	-0.0203471257	0.0646063548	0.0832159758	0.0408824098	-0.1159728203	0.0232099778	0.0155243725	-0.0845685424	-0.0160738858	0.1891155102	0.0071265562	-0.0095801317	-0.0837443905	-0.0289706841	0.0160476457	-0.0236827309	0.0812095264	-0.0291129015	-0.0455266921	0.1294986182	0.0954528902	0.0759181653	-0.0930777137	0.0488303339	-0.0351983474	-0.0221225734	0.0992570537	0.0235265052	-0.063080731	-0.0049902261218903	2.0352010111000105e-05	2.4902356747596308e-05	4.1420431555825036e-10	-0.03529863677754	-0.0517133441361322	0.002674269961742	0.0012459937583526	-0.0110958199944093	0.0001073653937453	1.1527327774083336e-08	0.0001231172213483	0.0005419949672312	0.000491983156525	2.42047426304355e-07	2.937585445039497e-07	-0.0001470176226809	-2.1556501199999304e-08	2.161418137874348e-08	4.646827439855714e-16	-6.496013921325125e-05	-0.0002259638481456	5.1059660668790943e-08	4.219819686604983e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8278113565074	-1.225116534362655	761828.3882773909	1.5009105227687631	954.6495419620128	1.3368155661592027	1.7870758579255497	911355.7479682808	827.3486600671924	-1.1190576325421944	1.252289984950941	684505.8053149787	832.2964787927069	721.056329190731	1.148407	18.370649	0.0554546595595786	0.0284327849212159	0.1316227102	0.0596857369	0.0731183748	-0.1459724541	0.1122667098	0.0145089802	0.0398950128	0.0658237185	-0.0122579002	-0.0323664063	-0.0986890817	-0.0379652069	-0.075997991	0.0099171979	-0.129962187	-0.1232971436	0.0871989172	0.0402320581	-0.0253567503	-0.0464862648	0.1674578502	-0.0711495459	-0.0606729251	0.0029144219	0.0152374283	0.0092378003	-0.0386618862	0.0466737436	-0.1472005425	-0.0447067157	0.0528910894	-0.1354325455	0.1254687652	-0.0587665177	-0.0212287782	0.0326806999	0.1253847499	-0.0088376861	0.0686351016	0.0706193736	-0.0774101039	-0.1115132021	0.0800605035	-0.0140358277	0.002190408	0.1053041199	-0.0658933662	0.0774943625	0.0851258032	0.0028123521	0.1641896456	-0.1121808896	0.0730719347	0.0141142733	-0.0278223977	0.0779766877	0.0749613398	0.0170459086	0.1090239597	0.0585058371	-0.0749975013	-0.0311474381	0.0169967783	0.1322199136	0.0151928059	-0.0966509874	-0.0578159229	0.13968112	-0.0596654719	-0.121568171	-0.1010928409	0.0891532225	0.0474996171	-0.0110523131	-0.0099772927	0.0097124364	-0.0347063519	-0.0629357596	-0.072011056	-0.1783265942	0.0970621018	0.016850859	-0.0717238087	0.0038065294128557	0.008796755534746	1.448966617093556e-05	7.73829079380844e-05	-0.0468395900135618	-0.0115409532360217	0.000133193601596	0.0021939471926385	0.0129953677039367	0.024091187698346	0.0005803853247169	0.0001688795817605	0.0006270001352817	8.500516805049992e-05	7.225878595293733e-09	3.931291696432701e-07	-8.999590581604267e-05	5.702171686485733e-05	8.099263063650023e-09	3.2514761942159553e-09	1.3528237680688565e-05	7.848837689393982e-05	6.160425307445146e-09	1.8301321474520195e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.911808144676	-1.9160032118313663	758487.377565829	3.6710683077481128	952.195300327258	-2.454241634754794	6.023302001763884	906675.8899653172	826.7924592791863	-0.5562007880060946	0.3093593165786006	683585.7707209251	830.9762648037619	711.9509789273143	1.121825	17.945417	0.1042804902067234	0.0767025774241173	0.0807594441	0.0317293396	-0.1230149688	-0.0350523737	0.027901336	-0.1252278104	0.0514204983	0.0072422715	-0.0283131507	0.1400348575	-0.0654829729	0.0484185976	-0.0097009309	0.0111676166	-0.0829832195	0.0257024773	0.0155903427	-0.0854664584	-0.1598816565	0.0282837933	0.0997759814	0.049753841	-0.1278310588	-0.1616557849	-0.043273001	-0.0919490285	-0.0746967364	0.0441951009	-0.0013306045	-0.0020923115	0.0224321295	0.0581415789	0.1744249028	-0.0274754674	-0.0924579496	0.1135910236	-0.034171015	0.0680737346	-0.0017904438	0.0592125068	-0.0906093514	0.0695919772	-0.008422182	-0.0990495977	0.0555472426	-0.0665277357	-0.0087701112	0.0199145877	-0.0834634024	-0.0602788553	0.1538841159	-0.0307377179	-0.0892746145	-0.1009336371	-0.0749882088	-0.0610230581	0.0531466809	0.0715971919	0.119688629	-0.0253920919	-0.017557204	0.1272305685	-0.0396294857	0.0770301224	-0.1384131553	-0.0208192328	-0.0582444639	0.1190341208	-0.0483148178	-0.0631594548	0.0498539535	-0.017030523	-0.0427929409	-0.0518966761	-0.1304933967	0.0860019684	0.0638794971	-0.047354053	-0.0612488355	-0.0907419954	0.0948006283	0.0101290257	-0.0799246852	-0.0049821558628906	-0.0087886852757463	2.4821877042135184e-05	7.724098887611982e-05	0.0285764992907502	0.075416089304312	0.0056875865259559	0.0008166163117142	0.0112460332763788	-0.0017493344275578	3.0601709394393213e-06	0.0001264732644534	0.0004879888359569	-0.0001390112993247	1.9324141339969128e-08	2.381331040185703e-07	-0.0001840293684312	-9.403346261515732e-05	3.3866808445186356e-08	8.842292091396191e-09	-0.0001199546243615	-0.0001334828620421	1.7817674458973944e-08	1.4389111905708569e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1298464663118	0.218038321635845	758867.2094044201	0.0475407097017762	946.4197480276728	-5.775552299585229	33.35700436524422	895710.3394567636	827.1146848282724	0.3222255490860561	0.1038293044838103	684118.7018585724	831.9462530460244	710.3095078766346	1.308507	20.931702	0.0903363013062444	0.0497761233199462	-0.0040008911	-0.1292039053	-0.1057999812	0.1488658529	0.0273121956	-0.0906483683	-0.0459246161	-0.04568987	-0.0355825643	0.0525324838	0.0748140515	0.1930698726	0.0275575167	0.0242500834	0.1316635256	-0.0164357212	-0.0404452969	0.0933775818	-0.0990909024	-0.0158223928	-0.0546898146	0.1158986579	-0.0713329691	-0.0803226273	0.0980601826	0.1098848509	0.2817874054	-0.1259255255	-0.0648026087	0.0090504961	0.0812518447	-0.1166592041	0.0135664884	0.0512762351	-0.0375198057	-0.0523557	-0.1176315823	0.1432908688	-0.0089941598	-0.0476914387	0.1830693407	0.0473098243	-0.0689709034	-0.0560735188	-0.0443838618	0.1275534463	-0.0196221529	-0.1836471224	0.0012349616	0.0254190041	0.0198785566	-0.0906726046	-0.1333581402	0.1499350182	0.0512040353	0.0356758115	0.0483004264	0.0268323824	-0.1735334063	0.0227527519	0.0623241906	0.1362389783	-0.0899517741	0.1660458244	-0.1000746299	-0.1010398382	0.0256557363	0.0416169421	-0.0519368706	-0.03932118	-0.0125014979	0.1059393057	-0.0094751353	-0.015169283	0.1494652149	-0.0583420622	0.0256984685	-0.0743849444	-0.0225044378	-0.0819090347	0.0924741833	0.0033794295	-0.0876327994	-0.0134981972859691	-0.0085160414230785	0.0001822013299709	7.25229615195889e-05	-0.0179583589116418	-0.046534858202392	0.0021654930279167	0.0003225026547993	0.0164305086950236	0.0051844754186448	2.6878785366532176e-05	0.0002699616159772	0.0005639949611774	7.600612522049997e-05	5.7769310710343234e-09	3.180903162334969e-07	6.10454220297818e-05	0.0002450747904609	3.7265435507941705e-09	6.006165291949413e-08	0.0001609829851996	0.0002809376095611	7.892594046590508e-08	2.591552152377464e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7487676296133	0.6189211633014793	759945.9138637496	0.3830634063824564	948.5412475071596	2.121499479486829	4.500760041462886	899730.4982224386	826.4405277276189	-0.6741571006534741	0.4544877963614984	683003.9458707053	831.1597052100985	714.4159644171596	1.162131	18.590178	0.0784037863119142	0.0422639894474238	0.0235677355	-0.1208195049	0.0228141124	0.1153241655	0.1044811137	0.0642518185	-0.043960914	-0.0869881218	0.0091198354	-0.0514455385	-0.0829992785	0.1779155284	0.0970165707	0.0042891193	-0.0762225942	0.0391325309	-0.0543720627	0.1372493344	0.0789727973	0.052769825	0.0267678219	0.0484847832	-0.0868349383	-0.1027566971	0.1070489852	0.1160491695	0.1152959754	0.0706587059	-0.1763980304	-0.0076548979	0.048919621	-0.0805912422	0.0092945397	-0.1539904907	0.022938461	-0.0770199111	0.0368113503	0.2046743249	-0.1210853187	0.0117065758	-0.0368632953	0.0212594643	-0.0646917877	0.0608000844	0.0985839842	0.1798048806	0.103993052	-0.072059036	0.0081938482	-0.0130891738	0.0770704163	-0.0934500373	-0.0930454087	0.0960290554	-0.139976589	-0.0777704603	0.0467077644	-0.0066836973	0.1451292861	0.0283380562	0.1363942014	-0.0311930828	-0.0906248094	0.0926697727	-0.0271137312	-0.1788028335	-0.0593318517	0.0215354614	-0.0878887893	0.0097594396	0.0146296321	0.0348119539	0.0127850035	0.0309693416	0.0079107657	-0.1230834598	0.0084062768	-0.0238092181	0.1599022349	-0.0202080821	0.090084361	-0.0033794295	-0.0948006283	-0.0049160495864128	0.0085821476995563	2.416754353606946e-05	7.365325913699949e-05	-0.0524324408126091	-0.0344740819009673	0.0011884623229146	0.0027491608495677	0.0225231686419533	0.0060926599469296	3.712050522892139e-05	0.0005072931256738	0.0003969613370535	-0.0001670336241239	2.7900231587964303e-08	1.5757830311530246e-07	0.0004790316081215	0.0004179861860917	2.2947128157947034e-07	1.7471245176350044e-07	0.000160904860126	-7.81250736000042e-08	6.103527125006073e-15	2.5890374012167627e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2998505563737	0.5510829267603867	760907.029280672	0.3036923921667938	952.1078645513298	3.5666170441702434	12.720757139765684	906509.3857404934	827.2931578438237	0.8526301162047503	0.726978115059326	684413.9690152057	832.1463540433107	723.325302273035	1.168351	18.68969	0.0899657163595742	0.0796208712293078	0.0788105659	-0.0686239263	0.1245248713	-0.0703816844	0.1574822558	0.128196001	0.0017763239	0.0453019142	-0.0033712277	-0.107647395	-0.1297694346	0.0267305699	-0.0218818216	0.1354057209	0.0084680136	0.0936212954	-0.0609132257	0.0208864019	-0.0427298668	0.1655100783	0.002893476	0.1265992844	-0.001205544	-0.1330323897	0.0248704786	-0.0844340963	0.0188306603	-0.02616674	-0.0079325321	-0.0759081215	-0.0056256921	0.0112647064	-0.1293045173	0.0462154749	0.0119983448	-0.0483699899	0.1622111896	0.0814101729	0.0066905756	0.0706286912	0.0553967882	0.1060916799	-0.1240542448	-0.0932083927	-0.0773875024	-0.0524629238	0.0463785992	-0.0351894031	-0.0250066077	-0.0999996489	-0.0317153138	-0.1223068868	-0.1275198229	-0.0504719511	-0.0331102966	0.0059901312	0.0734058588	0.0590010304	-0.0071594924	-0.0146722782	0.0333650382	-0.0086416238	-0.1830966298	0.2829521251	-0.0167716648	0.0374196464	-0.0537581126	-0.05650518	0.0464004594	0.0520651208	-0.0179582631	0.0544868182	0.0398261534	0.0087496051	0.0946741045	0.1395823101	-0.0193126961	-0.0025157219	-0.0285411982	0.0060602081	0.0876327994	-0.0101290257	-0.1013839798	-0.004911748881625	4.300704787799786e-06	2.412527707614444e-05	1.8496061671804003e-11	0.0272981647375161	0.0797306055501252	0.0063569694613896	0.0007451897980365	0.019844784497792	-0.0026783841441613	7.173741623694659e-06	0.0003938154717638	0.0005479610315776	0.0001509996945241	2.280090774637153e-08	3.002612921275876e-07	0.0004790438726633	1.2264541800004712e-08	2.29483031936252e-07	1.5041898556406283e-16	0.0001608682999819	-3.65601441000194e-08	1.336644136614183e-15	2.5878609939066565e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8114967712831	-0.4883537850905668	760055.285902585	0.2384894194122835	949.8635293339076	-2.24433521742219	5.037040568161509	902240.7243586672	827.1267080630896	-0.1664497807340694	0.0277055295064198	684138.5911912834	831.5612204769144	722.1671836525202	1.26026	20.159916	0.1032081222903814	0.0744467591024422	0.1167687306	0.0426584229	-0.0035420615	-0.1212520695	0.0330314971	-0.0724079563	0.0539130126	0.0676423812	-0.0148501857	0.0569192129	-0.117876903	-0.0744110017	0.0032473678	0.021733738	0.0585722591	-0.0346491641	-0.0729711707	-0.0182290145	0.1347204243	-0.0109082343	0.0118035033	-0.0066665194	-0.1572091652	-0.0248705751	-0.2061367129	0.0364911571	0.0276470402	-0.0515299186	0.0673405959	0.0721424143	0.1533098134	0.1985067752	-0.0320914211	0.1033116763	-0.0532101352	0.1024285439	0.0681580423	-0.0260651889	0.008743612	0.0435898689	0.0709145863	0.0532648776	0.0580466108	-0.0218843506	0.1594024444	0.063864392	0.094900479	0.0071227961	-0.1653767342	-0.0674848573	-0.0457765077	0.0497578185	0.030335517	-0.153214021	0.0146331084	-0.1677452499	0.0620541357	0.039231693	0.0241567543	0.0778128894	-0.0776247972	-0.0355789714	-0.0843429049	0.0500161784	-0.0296230796	-0.1741866039	-0.1492359458	0.0124580892	-0.0529610348	-0.0516036315	0.0579988589	0.0893937449	-0.000605357	0.0740705675	-0.0573257101	-0.0569097568	-0.0416735094	-0.0131997115	0.0291392943	-0.0230130565	0.0851211787	-0.016850859	-0.1073422654	-0.0049610999306679	-4.935104904289951e-05	2.461251252207304e-05	2.4355260416346726e-09	-0.0440223738730907	-0.0713205386106068	0.005086619227707	0.0019379694014221	0.0035565014319303	-0.0162882830658617	0.0002653081652336	1.2648702435322272e-05	0.0007319719302019	0.0001840108986242	3.3860010812522386e-08	5.357829066034951e-07	0.0003520587869187	-0.0001269850857445	1.239453894466666e-07	1.6125212001563413e-08	0.0001608713069104	3.006928500003071e-09	9.04161900413072e-18	2.5879577387060108e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.94112320671	-0.8703735645731285	758538.4400925656	0.757550141907734	953.6698428379016	3.80631350399392	14.488022490686472	909486.169138468	828.65058309687	1.5238750337804277	2.3221951185792995	686661.7888667827	832.9572905060779	713.0069243684411	1.272256	20.351822	0.1009225983272713	0.0736590657073471	0.0484903923	-0.0655831894	-0.1752056377	0.0882028633	0.0618774302	-0.1342439391	0.1268996373	-0.0514816301	-0.0971821939	0.1042888991	0.038038948	0.0747572485	-0.1017527216	0.0600628465	-0.0848423509	-0.037438101	0.1470973655	-0.0769252899	-0.0308573351	0.1162551753	-0.0801052025	0.1751948146	0.0104343152	-0.1419289453	0.0404725219	-0.0940179972	0.018900893	-0.0230204668	-0.1211297052	-0.0424858377	-0.0294642746	0.0256943312	-0.0244259418	0.2589483042	-0.1099306936	-0.0034516154	-0.0954432178	0.0699209242	0.0504115911	0.0926460297	-0.1095153786	0.0244425552	0.0769805989	-0.0974291978	-0.1110840375	-0.0722019855	0.0191754424	0.0294239078	0.0144356504	-0.1078227555	0.0462803879	-0.0790671684	-0.265660886	-0.0821834979	0.0981267908	0.0103549996	0.058528109	0.0762857329	0.0768007621	0.0087423451	0.0695357979	0.2218795046	-0.0461201278	0.1440793003	-0.1120912053	-0.0824396583	0.0160390341	0.0263404675	-0.0030736399	-0.0296796849	-0.1187057962	0.1013273925	-0.0285879717	0.0056874811	-0.0132287885	0.154778666	0.0017121654	-0.0681767337	-0.1573882672	0.0290240951	0.0825512202	-0.0235265052	-0.1126387502	-0.0262389012515313	-0.0212778013208634	0.0006884799388876	0.0004527448290501	0.026191395558726	0.0702137694318167	0.0049299734178243	0.0006859892013136	0.0015773889815591	-0.0019791124503712	3.916886091214295e-06	2.4881559991440544e-06	0.0006689779350233	-6.299399517860002e-05	3.968243428561483e-09	4.475314775480385e-07	0.0002660539936023	-8.600479331640002e-05	7.078472751173269e-08	7.396824473396686e-09	0.0001609108208998	3.9513989399996095e-08	1.5613553583030036e-15	2.5892292282647508e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
