global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
871.5033750817825	1.0408864061766965	759518.132778938	1.0834445105634385	952.3789805269788	2.314293433879812	5.355954098099208	907025.7225496076	829.9522597864551	0.1381866569950034	0.0190955521714547	688820.7535246435	832.3672183824339	718.4768006926602	1.49851	23.937111	0.0896545000934638	0.0628844515900651	-0.087032314	-0.1006241021	-0.0349170688	-0.0744437619	-0.000192789	-0.1130206752	-0.0956126956	0.0747242201	-0.0248142368	0.1037713823	0.0608848474	-0.0632397261	0.0512340071	0.0315391314	0.0761039016	-0.1091923011	0.0124564934	0.0022127713	-0.0222854333	0.0851550702	0.1875561763	-0.1086671774	0.2313393635	0.0787252234	-0.0805274662	0.0959018103	-0.0204466882	-0.012742949	-0.0305772664	0.2359009861	-0.068895178	-0.0107839955	0.0995538882	-0.245187113	0.0948120137	-0.0817765315	0.1185864582	-0.0408345618	-0.0275293546	0.0926596756	0.0085679092	0.0617689469	0.1098543324	-0.042482729	-0.0242010141	-0.0479020585	0.0388107218	0.0768713266	0.1585041972	-0.1585192903	0.0126142828	0.0508409517	0.046661561	0.0204508469	-0.0410871956	-0.0200204375	-0.0917081389	-0.0263163328	-0.1411306691	-0.0147775216	0.0570027099	0.0768145362	-0.1525373171	-0.0382627159	0.0970428471	0.0309205752	-0.0092087675	-0.0610271977	0.1182803641	0.0703687003	0.0479215565	-0.0698510912	0.0074905212	-0.0366125109	-0.0495270201	-0.0543806229	-0.064026092	0.0028827411	-0.095446116	-0.0030226395	-0.0766379123	-0.1050335554	0.1232881121	0.1034414224	0.0366662233	-0.0446835199	0.0177154727628021	0.0094439872109717	0.0003138379752095	8.918889444099702e-05	-0.0387993791931506	0.0602746860607795	0.0036330377797255	0.0015053918257738	-0.0186980094628239	-7.2441410025984865e-06	5.2477578865528596e-11	0.0003496155578718	0.0006529885244688	6.446284278809999e-05	4.155458100323295e-09	4.263940130879405e-07	-0.0001010724515349	-0.0003340071083655	1.021564045927471e-08	1.1156074843868285e-07	-0.0002219671181438	1.017024606000147e-07	1.034339049209754e-14	4.9269401537063664e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9578864303588	-1.545488651423625	756826.7241623771	2.388535171679215	950.3654250221692	-2.013555504809574	4.054405770948938	903194.4410775685	829.9330720793797	-0.0191877070753889	0.0003681681028109	688788.9041311169	832.7793578059118	707.5817638656468	1.412078	22.55645	0.0637623519306393	0.0345516422313777	0.0080869146	0.1093159699	-0.0306877422	-0.0238044926	-0.0947603038	0.1133476516	0.044377861	0.0244913584	0.0569799977	-0.1248789849	0.075808074	0.031248633	0.026699987	0.0170051134	-0.0491931962	-0.0179357259	0.0858582799	-0.0886281726	-0.054121932	-0.0867229753	0.0045869212	0.0232546497	0.0046483251	0.0097096109	0.0200577156	-0.0836433376	-0.1364342782	-0.0798305539	0.1357003172	0.1005253002	0.0829398193	-0.0537496322	-0.102383645	-0.1663582244	0.1715102873	-0.0766596233	-0.1177310171	0.0750844349	-0.0723301257	0.0199287929	0.0494539019	-0.0457600902	-0.006625413	0.1000522132	-0.0857629809	0.063435061	0.0158647426	-0.0616777394	0.0191869212	-0.088918294	-0.0064579522	0.1204185369	-0.0082320246	-0.0927177959	-0.11801108	-0.0795665693	-0.0206631286	-0.0009181221	0.0274181504	-0.0428809763	0.0596489615	0.0282931771	0.0957568694	0.1381897262	0.0091448939	-0.0818377224	0.0380534764	-0.0752566854	0.1271988919	0.0712203992	0.084795128	-0.0955613682	0.0022476344	-0.0596393969	0.0221183312	0.0236922821	0.0283544851	-0.1469290031	-0.0260984118	-0.10885621	-0.072819157	-0.1376910061	0.0283988212	0.1013839798	0.0301376669	-0.0540487397	0.0083097509138383	-0.0094057218489638	6.905196025003645e-05	8.846760350007499e-05	-0.016849415733219	0.0219499634599316	0.0004818008958923	0.0002839028105508	-0.0189535992663678	-0.0002555898035439	6.532614767561046e-08	0.00035923892515	0.0003059562235757	-0.000347032300893	1.2043141786315906e-07	9.360921074470375e-08	-0.0003970338802512	-0.0002959614287162	1.576359020673242e-07	8.759316728779349e-08	-0.0002219393113892	2.7806754599992092e-08	7.732156013841817e-16	4.925705793991229e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8402105794935	-0.1176758508653392	756621.9919409775	0.0138476058768815	949.8356103129772	-0.52981470919201	0.2807036260762141	902187.686618626	829.9762115287062	0.0431394493265315	0.0018610120881963	688860.5117035437	832.3132598642403	707.3923516838296	1.250133	19.969553	0.1318915083981605	0.0799145629339615	0.1214655407	-0.048168507	0.0547275066	-0.0593686946	0.1388853737	-0.000458694	0.0319013414	0.1005263747	0.0186744543	0.0363815538	-0.0175065878	-0.0959155817	0.084848851	-0.0472747701	-0.0031640026	0.0681843706	0.0068429218	0.0530647201	0.0024709332	-0.0076184794	-0.0652807883	0.1380026761	0.0019668237	-0.0566327633	-0.1118769398	-0.0981814157	-0.0347853972	-0.0238291741	-0.1415983183	0.1257908725	-0.1822205461	0.0842367153	-4.56667e-05	-0.0291724647	0.1455139131	0.0200920144	-0.0094501036	-0.0808743099	0.0966102467	0.0936729135	0.061536289	-0.0045592134	-0.0505917347	-0.063472371	0.0670560414	-0.0645857806	0.0481648465	-0.0450701267	-0.0096428508	-0.0554850242	-0.1413065629	-0.0044200724	0.1423070137	-0.0598116972	-0.0725966763	0.1728224215	-0.0091812634	0.0268853445	0.0110034083	-0.0811116499	0.0261977922	0.0261438396	-0.0037188924	-0.0791762251	0.0459078306	-0.0546865781	-0.0708464427	0.1100927221	0.1646079348	0.1417109611	0.0190624773	-0.0670269463	0.0178389879	-0.0437262087	-0.0283611945	-0.0805878388	-0.0121983072	-0.0938332701	0.0028576426	-0.0647712638	-0.1038987579	-0.062029512	0.0233819261	0.0992570537	0.0235265052	-0.063080731	0.0290063653452676	0.0206966144314292	0.0008413692305431	0.0004283498489232	-0.0882201239075186	-0.0713707081742996	0.005093777985301	0.0077827902622579	-0.0173234246691862	0.0016301745971816	2.6574692172961947e-06	0.0003001010422689	0.0006509538626951	0.0003449976391194	1.1902337099795979e-07	4.2374093135767125e-07	-0.0002041454882071	0.000192888392044	4.1675380355315203e-08	3.720593178535841e-08	-0.0004479335041307	-0.0002259941927414	5.107337515288224e-08	2.0064442412280785e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3217452699748	0.4815346904813395	757459.9402897749	0.2318756581369595	951.7238958073758	1.888285494398588	3.5656221083561186	905778.3738507688	829.6388389750138	-0.3373725536924894	0.1138202399849916	688300.6031358088	832.4403907261171	706.6871529292134	1.346938	21.515898	0.0577211087148215	0.0302371649536673	-0.1004894725	-0.0301085504	-0.1094626897	-0.0634949975	-0.1047538543	-0.071633011	-0.1207653595	0.0360821854	0.0338243173	0.0900528447	0.1073095363	0.0181437184	-0.0589340164	-0.0259734178	0.1228089252	-0.0709512638	-0.0989360172	0.0105362331	-0.1369332585	-0.1060948675	-0.0448465341	-0.0288858895	-0.0123089826	-0.0442412255	-0.0044250401	0.1233001826	0.0817236057	-0.0735170395	-0.030168078	-0.0436216147	0.1090058882	0.0159672839	-0.0331644677	-0.0771649547	0.0691310984	0.1088810597	0.073284747	-0.0227313415	-0.1305783739	0.0574799026	-0.0389077172	0.0950406204	0.0950965483	-0.0369029816	0.0098255626	0.0073332883	0.0338052166	-0.1726267169	-0.1253705322	-0.0558861814	0.0750366389	0.0019666141	-0.0282207169	0.0735106236	0.0066028259	0.0088600075	-0.0535897055	0.0342790712	0.0722825833	-0.015928475	0.0179677721	0.0658734555	-0.1294575813	0.0270895866	0.0929460444	0.0185677864	-0.012117306	-0.1175573916	0.174903252	0.1016993731	0.0936806929	-0.1111308294	-0.009034819	-0.0231942887	-0.0622612077	0.0519926026	0.0027286536	-0.0648794829	-0.0053854936	-0.0044835842	-0.1757298985	-0.0190600831	0.1043052644	0.0970621018	0.016850859	-0.0717238087	0.0325107115475447	0.0035043462022771	0.0010569463653276	1.2280442305413957e-05	-0.0652672966652829	0.0229528272422357	0.0005268322784119	0.004259820013994	-0.0270576227875949	-0.0097341981184086	9.475461300843146e-05	0.0007321149509157	0.0008549772350022	0.000204023372307	4.162553644756153e-08	7.309860723720072e-07	-0.0002040950955042	5.0392702899984766e-08	4.165480800886853e-08	2.5394245055661325e-15	-0.0002214125261027	0.000226520978028	5.1311753486761665e-08	4.9023506715178807e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4256439469536	0.1038986769788152	757640.8016404689	0.0107949350779481	949.3889230311602	-2.3349727762156363	5.452097865668156	901339.3271742662	829.9918605751794	0.3530216001656754	0.124624250183534	688886.488621048	832.1060284126731	699.8786958861119	1.338463	21.380529	0.1288300390454116	0.0735052848795275	0.029414945	0.1567166759	-0.0601692151	0.0512180701	-0.0839536568	0.1813000316	0.0451121281	0.0257764991	0.076402372	-0.1587109083	0.0602620106	-0.0299583363	-0.0365084335	0.0918254612	-0.0246954274	0.0876121827	-0.0049566304	-0.0498901463	0.0125770964	0.0065079944	0.088072984	0.2026708831	-0.0130102414	-0.0822399811	0.0169005423	0.1789858875	-0.0585769696	-0.0849116894	0.2001428391	-0.0966834061	-0.1102528823	0.1568857332	-0.0688689104	-0.0760959246	-0.0590710866	-0.0382308781	-0.1549423791	0.0823412001	-0.0451309082	0.062218512	-0.0379883866	-0.0934214437	-0.0173633496	0.0275560881	0.0142809309	0.1196300732	0.0979761405	0.0413732314	-0.071033236	-0.1693524624	-0.0789247336	-0.0355372779	-0.1062952672	0.0181057973	-0.0689091301	0.0466977849	0.0319944284	0.0872634863	0.0628758903	-0.0044652289	0.0806879165	0.0356977292	0.1378328279	0.127338663	-0.0702530314	0.0121092889	-0.0591962364	-0.027763045	0.124858904	0.1231687775	0.0700291494	-0.0695861139	0.0272279456	-0.0282219963	-0.0652706586	-0.0779500568	-0.1194272955	-0.0406204347	-0.0184674039	-0.0649543051	-0.0361024267	-0.1024666728	0.1365425049	0.0948006283	0.0101290257	-0.0799246852	0.0024171579845244	-0.0300935535630203	5.84265272215006e-06	0.0009056219660503	-0.0165380062651223	0.0487292904001606	0.0023745437429031	0.0002735056512252	-0.0172339953699491	0.0098236274176457	9.650365564072224e-05	0.0002970105964114	5.197732962570149e-05	-0.0008029999053764	6.448088480346656e-07	2.7016427950188253e-09	-0.0002040059467873	8.91487169000062e-08	4.161842632458268e-08	7.947493724917451e-15	-0.000221994825301	-5.822991983000082e-07	3.390723563408324e-13	4.9281702460421516e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3556530654525	0.9300091184989014	759260.6741291212	0.8649169604911037	952.0680145614448	2.679091530284609	7.177531427642727	906433.5043509714	830.2180324348632	0.2261718596837454	0.0511537101128038	689261.9813800155	832.451059864282	698.3402765366637	1.205927	19.263397	0.1386865874526133	0.0896813398993459	0.108779776	0.088754945	0.0535329484	-0.0463149518	0.1341097013	-0.0003718692	0.0744137446	0.113325987	0.0616588726	-0.0742277842	-0.066679383	-0.0619557262	0.1052711799	-0.0234681819	0.0825450398	-0.0232610372	-0.1821759269	-0.0525546068	-0.0945567972	0.0927662539	0.0252584746	-0.0198753099	0.1761931935	0.0402430317	0.0165915211	0.1153587957	0.0067872713	-0.0617868229	0.0198777922	-0.0090509991	-0.0290106578	-0.1448400353	0.0161952837	-0.1062884629	-0.1814482547	-0.0548654113	-0.0892797548	-0.0207591374	0.1129287549	0.071541434	0.0364630664	0.0949838479	0.0706152657	-0.158148571	0.06579146	-0.0144037013	0.0694997709	-0.0761436913	0.1414377468	-0.0073817934	0.0414633349	-0.0217380739	-0.013663372	0.091298668	0.0529830149	-0.1019735394	-0.0184056154	-0.0354386407	0.0084091869	-0.0836995633	0.0244716544	0.0857025636	-0.0683354903	0.0211808434	-0.0194491497	-0.0822200456	-0.0242843509	0.0946084178	0.0438891768	-0.0030062678	0.10042524	0.0768138547	0.1106356981	0.0038955871	0.0681832573	0.0451789836	-0.0614353068	0.0068852905	-0.1558489211	-0.1134637691	-0.0160896615	0.0589983302	0.1332135663	0.0924741833	0.0033794295	-0.0876327994	0.0053757264664398	0.0029585684819154	2.8898435041981335e-05	8.753127462183194e-06	-0.0993526128793007	-0.0828146066141783	0.0068582590686611	0.0098709416859441	0.0132525166315105	0.0304865120014596	0.0009294274140151	0.0001756291970684	0.0001760133150519	0.0001240359854261	1.5384925680648126e-08	3.098068707555941e-08	0.0001204805227237	0.000324486469511	1.4515556355775993e-08	1.0529146889571313e-07	-0.000222010377465	-1.5552164000007642e-08	2.4186980508313367e-16	4.928860770215178e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3812227277218	1.0255696622692767	761048.997767915	1.0517931321671183	957.6382605892488	5.570246027804046	31.02764081026676	917071.038144402	830.8348378716329	0.6168054367697096	0.3804489468286722	690286.5278211825	833.5111747761246	715.0784703745426	1.457683	23.284943	0.1580154514731014	0.1084756549545447	0.059253485	-0.1169688693	0.0691227014	-0.1050458887	0.0613606684	-0.1056236173	-0.0151991817	0.0281696101	-0.0021858759	0.0337079033	-0.0678405756	-0.0946969892	0.0958331924	0.101180824	0.0338954608	-0.0105226481	0.1093079989	-0.1221510392	-0.0183139758	-0.1757801776	0.008661223	-0.0816768531	0.0368941044	0.0531081105	-0.0363170862	0.0810774728	-0.0619470653	0.1522458491	0.0176609789	0.0329355858	0.1302762711	0.0127958616	-0.0442547911	0.0752558047	0.0739387857	-0.1032491932	0.0548467259	-0.0449711519	0.0820866967	0.0721586248	0.0695637093	-0.0046257262	0.0749078815	0.0397350091	-0.0479299012	0.1056179322	-0.066287966	0.0529351418	-0.0435002324	-0.0650556767	0.1618634302	-0.0118957642	-0.0226852839	0.1060965819	0.0974916136	-0.0286534943	-0.0480730855	0.0545898618	-0.1100714484	-0.0260068554	0.1168892351	0.0289159989	0.0579737889	-0.1362009723	0.0131257305	-0.1026444966	0.026622365	-0.0529866283	-0.05163824	-0.0395097055	0.1911471731	0.0292995659	0.0433573581	0.0315794442	-0.0607686801	0.0409375487	0.0098243619	0.0338698599	-0.0881328223	-0.0342664677	0.1134047218	0.1079055822	0.1137374849	0.090084361	-0.0033794295	-0.0948006283	-0.0073023841264046	-0.0126781105928444	5.332481392956587e-05	0.0001607344882043	0.0034315076829471	0.1027841205622478	0.0105645754397546	1.1775244978124973e-05	0.0181770182144447	0.0049245015829342	2.4250715840321447e-05	0.0003304039911682	-0.0002409498166782	-0.0004169631317301	1.738582532221727e-07	5.805681415725819e-08	0.0004560265050919	0.0003355459823682	2.079601733463327e-07	1.1259110628344039e-07	-0.0002219451168618	6.526060320001028e-08	4.2589463300291904e-15	4.9259634898798064e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.544334444994	-0.8368882827278412	759589.5269031675	0.700381997767155	959.1511249761472	1.5128643868984	2.288758653145472	919970.8805430088	831.2658282463045	0.4309903746716372	0.1857527030595982	691002.8772100146	834.4886522822458	717.2793334331327	1.200081	19.170021	0.1376817790699693	0.0983243127367366	-0.0563969657	-0.0675211775	-0.0605888014	-0.1562837709	-0.0324422409	-0.1084099048	-0.0037086899	0.0199091691	-0.0485980546	0.0861610849	0.0536371276	0.0266500104	0.0886433841	0.1010692952	-0.0970574033	-0.0332823674	-0.056405503	0.0308286288	-0.1129335637	0.0794021507	-0.098093996	0.0207371453	0.12584966	0.0051503088	-0.0982731833	0.00123107	-0.0708115236	-0.0220086532	0.0718071553	0.0363180233	-0.0445676701	0.0533463214	0.0388393977	0.010541101	-0.0666773168	0.073636269	0.1086878764	-0.0038210809	-0.0483037023	0.0240800364	0.1249471411	-0.1020787891	0.0347601732	-0.0897196603	-0.0504785681	-0.0785061143	0.1230187861	-0.0300147572	0.109877685	-0.0536496944	-0.0275767365	-0.0872438702	0.0850698501	0.0292615992	-0.0193240652	-0.0960365941	-0.036251986	0.0533886502	-0.0271975043	-0.0770701486	0.0403610939	0.0728572989	-0.005984633	-0.0929681212	0.0759885719	0.172847641	-0.0979956172	0.0415496379	-0.0144538958	-0.0418129369	0.0611328719	0.0143374148	0.1282995615	-0.1010045432	-0.0639607246	0.1242209844	-0.0482852655	-0.0804260952	-0.084379569	-0.1167224414	0.1260880141	0.0058562301	0.0193269465	0.0876327994	-0.0101290257	-0.1013839798	3.334006210309326e-05	0.0073357241885076	1.111559741038115e-09	5.381284936985685e-05	-0.0821685964081098	-0.0856001040910569	0.0073273778203997	0.0067516782356788	0.014894692187795	-0.0032823260266497	1.077366414522202e-05	0.0002218518553691	0.0005770488454007	0.0008179986620789	6.691218111628704e-07	3.3298536997828097e-07	0.0004449357708296	-1.10907342623e-05	1.9796784016373035e-07	1.230043864769551e-10	-0.0002221282157957	-1.8309893390000749e-07	3.3525219595319315e-14	4.9340944252581076e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7276260385344	0.1832915935403889	759909.0539987788	0.0335958082625751	953.7342926551556	-5.4168323209916025	29.342072393739272	909609.10098643	831.3544316884116	0.0886034421071144	0.0078505699532287	691150.1910879619	834.2135494502562	706.0012674442772	0.96084	15.348394	0.1272292036697758	0.0834000619496386	-0.1032154093	-0.0162610049	-0.0749826974	-0.025384058	-0.1240054998	-0.0128636536	-0.0689589322	0.0083853331	-0.0441092059	0.0283028451	0.0596801047	0.032306149	-0.0447185861	0.1282104268	0.0469080183	-0.0204314798	-0.0728507352	-0.0815962115	-0.1789095526	-0.0236555143	-0.0764993542	-0.2017113256	0.0991962534	0.0087421907	0.0946734089	0.1121384457	0.1158878813	-0.03377976	-0.0657238484	-0.0549027625	-0.0214924281	0.154478807	0.003709709	0.0559246945	-0.0991947332	0.0436742676	0.0751763131	0.0576691717	-0.0851348158	-0.0067606398	-0.0301247575	-0.0380452233	0.1299467952	-0.0492793726	-0.0073713903	0.1190055029	0.0970580982	-0.101057086	0.0041136103	-0.0395607873	0.0957148844	0.0522932036	-0.0291124669	0.2314782646	0.0068730666	-0.0292616202	-0.0727525275	-0.0643743559	0.0132488167	-0.000806585	0.0992479677	0.0741205465	-0.0657906412	-0.0205266001	0.0733703464	0.097016733	-0.0563600411	-0.1049595905	-0.0688684773	-0.062124502	0.1128227498	0.046898956	0.1214474425	-0.05677767	0.0827419978	0.1213724311	-0.0002104589	-0.0295351337	-0.0373909255	-0.060202229	0.0935067783	0.0239302053	0.0058521784	0.0851211787	-0.016850859	-0.1073422654	0.0043319085549029	0.0042985684927998	1.8765431728040932e-05	1.8477691087291204e-05	-0.0042090742430929	0.0779595221650169	0.0060776870961977	1.771630598386807e-05	0.0079156202863259	-0.006979071901469	4.870744460587551e-05	6.265704451729413e-05	0.0001030485452613	-0.0004740003001394	2.246762845322413e-07	1.0619002680470194e-08	0.0002819817957957	-0.0001629539750339	7.951373316016787e-08	2.6553997979348903e-08	-0.0003450147628322	-0.0001228865470365	1.5101103442553927e-08	1.1903518657215923e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4027801848031	-0.3248458537312899	759342.8053138042	0.1055248286864106	955.7381340114548	2.0038413562991764	4.015380181214923	913435.3808036976	830.1426161092378	-1.2118155791738443	1.4684969979284404	689136.7630806894	833.0729772500968	712.2368637677536	1.125686	17.981644	0.1923360762214042	0.1156942962959916	-0.0245621774	0.1078661232	-0.0381463858	-0.0906324229	-0.1158684835	0.1075876972	0.067919704	0.0165152942	0.0568236809	-0.0467933871	0.1281116081	-0.0244311274	0.0479911647	0.0807609724	-0.1050743027	-0.0293181884	0.1089708432	0.0354073126	0.0410766843	-0.1045275489	-0.065064352	-0.1212784765	0.0686982095	-0.0519723181	-0.0009972083	-0.0900392899	0.1352850458	0.0834841457	-0.2068976534	0.0748096863	0.0215809055	-0.0564190254	0.1552733279	-0.0411343261	-0.0391779033	-0.1223380532	-0.0770536955	0.0831326574	-0.0842955313	0.1153294695	0.0391975624	-0.1158546775	-0.0198673573	0.1036527776	-0.0813608147	-0.0098367125	-0.0105050802	0.0170750634	0.0123794804	0.0795826018	0.1431072052	-0.0389551109	0.2417321672	0.1207320008	-0.0249862253	0.0684399358	-0.0323750091	-0.0601999384	-0.0029480373	-0.1334273274	-0.0274198426	0.0991461854	0.1026800732	0.0773026932	0.0123387343	0.0747997173	-0.0249455983	0.040002337	-0.0668866471	-0.0436416265	-0.0578600542	0.0808429353	0.1260930407	-0.0380777473	0.0281241216	0.06977769	0.0467816734	0.1241896452	-0.0517653273	-0.0911181211	0.0404536389	0.0243873219	-0.0178122083	0.0825512202	-0.0235265052	-0.1126387502	0.0138542794833256	0.0095223709284227	0.000191941060002	9.06755480984698e-05	-0.1167316919050023	-0.1125226176619094	0.0126613394854882	0.0136262878950043	0.0148534592134268	0.0069378389271008	4.813360897839656e-05	0.0002206252506049	-0.0002319943738309	-0.0003350429190922	1.1225375763382248e-07	5.382138948919138e-08	-4.303037472852545e-05	-0.0003250121705242	1.8516131492773214e-09	1.056329109888682e-07	0.0002619951216308	0.000607009884463	3.684609998357845e-07	6.864144375833768e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1233448529454	-1.2794353318577123	757114.6352580776	1.6369547684058543	949.4630944262976	-6.275039585157174	39.37612179528952	901480.1676775606	830.8813408405299	0.738724731292109	0.5457142286225987	690363.8025569568	832.5923784029576	700.3711006090479	1.219428	19.479065	0.147096716960178	0.0898163854887861	0.1242528807	0.1105791944	0.0751181956	-0.0595936471	0.1153811717	0.0949498791	0.0535605986	-0.0151088228	0.0525729973	-0.1138139235	-0.110318223	-0.0542235488	0.0225668603	0.107334845	0.0486988803	-0.1213078746	-0.1015224093	-0.0871511174	0.0151724966	-0.0745969107	0.0407268464	-0.0871429459	0.0240135341	-0.0367484823	-0.0089421527	0.0069703573	-0.0117271152	-0.0680421802	-0.170920545	-0.0795654233	-0.2200518343	-0.0841449417	-0.1380361777	0.0499097005	-0.0994874379	0.1448309686	-0.1239867401	-0.0082316636	0.1221074985	0.0099485479	-0.0315461486	0.0514504541	0.1462719126	-0.1135980924	-0.0859640896	0.0934627624	0.0410977781	0.0120659229	-0.0635636225	-0.0029148287	-0.0020143252	0.003055365	0.0978329062	0.0046756232	0.0984907137	-0.0548831883	0.0007677994	-0.1111401	0.0348805935	-0.0447457772	0.088591596	0.0448619747	-0.0902757641	0.0847878081	-0.0346043555	-0.1261217965	0.0183518003	0.1048881994	-0.0016111526	-0.0809359029	-0.0046013272	0.12065993	0.1537176412	-0.0491770711	0.074500759	0.0993859893	-0.0859561757	-0.0553032585	-0.0409083855	0.0577528122	0.030566556	-0.0077873577	-0.1123887932	0.0799246852	-0.0301376669	-0.1172407796	0.0138498381972738	-4.441286051801163e-06	0.0001918180180906	1.9725021793923565e-11	-0.0300669255857997	0.0866647663192025	0.0075107817211619	0.000904020014182	-0.0005262353656405	-0.0153796945790673	0.0002365350053453	2.769236600507907e-07	0.0001309890929168	0.0003629834667477	1.3175699713217864e-07	1.7158142463166062e-08	-9.701452320465263e-05	-5.398414847612718e-05	9.411817712626085e-09	2.9142882866925447e-09	-0.0002219935586625	-0.0004839886802932	2.3424504265205013e-07	4.9281140087640826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
