global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
850.544360985634	-2.657913149010369	7.064502307682217	723425.7100044604	871.6652421739366	-2.4355407714843977	759800.2944141475	5.931858849562816	820.144408149787	0.1720380495114568	672636.8502193643	0.0295970904797064	807.4591968297406	651.8034550335274	1.037169	16.01083	0.071428243841171	0.0353186014505226	-0.1055747778	-0.0266278743	0.0364819871	0.1311865315	0.1167921203	0.11768314	-0.1086409906	-0.0580573768	-0.0640119132	-0.0967542576	0.0966717143	-0.1225903616	0.0381848865	0.0462829319	-0.0655098139	-0.0349899769	0.0222497335	-0.1504178435	0.0412533802	-0.0546829544	0.0939934132	-0.0791910069	0.0661170606	0.0523251115	-0.0711997377	-0.0256875974	-0.0888158268	-0.0089513454	-0.0907886693	-0.062720189	-0.1698903802	-0.0446803909	-0.0403559728	0.0338544506	0.0185235503	-0.0251626046	-0.0205808942	-0.0761223785	0.1382096864	0.0350773725	-0.0114854242	-0.0209051813	0.1718323238	0.1132900089	-0.0344473708	-0.0148617142	-0.0403601056	0.0487422991	0.0335438584	0.1113243691	-0.0667839716	0.0167744755	-0.0834096924	0.0914878656	-0.0179291179	-0.0437689811	0.0877236594	-0.0281297284	0.1043342585	-0.0296161476	-0.1180767413	-0.1142481823	-0.0096583141	0.0257271566	0.1373263655	0.0055711808	-0.0643720336	-0.1005667661	0.0924741833	0.0033794295	-0.0876327994	-0.0122845210084676	0.0142881310322025	0.0001509094564074	0.0002041506883933	0.0698166602164178	-0.0086448921817207	0.0048743660437747	7.473416083357728e-05	-0.0174038497682573	0.0023234030854126	5.398201897305251e-06	0.000302893986756	0.0009149691998118	0.0003009418136984	9.05659752320825e-08	8.371686366042456e-07	0.0004635614793238	0.0002396377990261	2.1488924511286987e-07	5.742627472212142e-08	0.0001347881576115	0.000382856738112	1.8167847432302563e-08	1.465792819178371e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2523298633809	-2.2920311222530927	5.253406665376772	719532.0151186539	868.9560032597294	-2.7092389142071625	755084.5356011229	7.339975494254404	818.0989915431076	-2.045416606679396	669285.9599638496	4.183729094879855	805.0365236640806	634.4334930821038	1.069577	16.51112	0.0537875065614106	0.0310648492159967	-0.0474300753	-0.0963352764	0.0231576374	-0.0372669594	0.0600358622	0.0982645686	0.0385732518	-0.0256173562	-0.0917289817	0.0068941644	0.0934402769	0.1072026305	0.0140248037	0.0475446208	-0.0219354351	-0.0388595419	-0.1206157836	-0.1238431683	-0.0202522479	0.0040203238	-0.0173907517	-0.1039000396	0.1694960105	-0.0229735938	0.0662180804	-0.0798160677	0.1481636827	0.0320708869	0.0140973834	-0.1145971418	0.0368812094	-0.0483057354	-0.0671954895	0.0404905722	-0.0399562568	0.0790773443	-0.0397635919	0.0262012509	0.0553179252	-0.0276380045	-0.0148141324	-0.1063154874	0.0849481066	-0.0677146165	-0.0319384775	0.0017455691	0.0040458341	0.0255554532	-0.0433129626	-0.0238879206	-0.0909450638	0.064413163	0.0659844601	0.0472789625	-0.013994426	-0.0932390295	0.0646776933	0.0139739792	0.0889690887	-0.0075312036	-0.0826121568	-0.0765647925	-0.0025343425	-0.0467403572	0.137875587	-0.0527088687	0.0520598191	0.0143459731	0.090084361	-0.0033794295	-0.0948006283	-0.0123355341249009	-5.1013116433301295e-05	0.0001521654021465	2.602338048237554e-09	0.0473060762312798	-0.022510583985138	0.0022378648483996	0.0005067263913519	-0.013106466173113	0.0042973835951443	1.846750576381535e-05	0.0001717794555469	0.0009150174030565	4.820324470003815e-08	2.3235527996117557e-15	8.372568478962614e-07	0.0002189273069956	-0.0002446341723281	4.7929165748345696e-08	5.984587827070344e-08	-0.0001590999841095	-0.000293888141721	2.5312804943643156e-08	8.63702398442226e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9301852433368	-0.3221446200440141	0.1037771562233022	718985.5990467995	869.2588803891782	0.3028771294488024	755611.0011354476	0.0917345555431466	816.7787478296202	-1.3202437134873437	667127.5229061224	1.7430434630028506	803.7172384239958	631.953544219676	1.154541	17.822708	0.0650949932723027	0.028566391445641	0.0073248381	0.0667578107	-0.1051552423	-0.1510929961	-0.011342615	-0.0031122024	0.060224439	0.2023629324	-0.0444977033	0.0760168029	-0.0350076181	0.1251396584	0.0068148424	-0.1035042031	0.0984874029	0.0290062003	-0.0564557122	-0.0971300908	-0.0209618611	0.05889201	0.0206314306	0.024733193	0.0448874723	-0.0401547802	-0.0243346744	-0.0199852006	-0.0409986513	0.005315995	0.0728259243	-0.0002997037	0.1418886487	0.1182085198	-0.0179652683	-0.0500031392	-0.0451607634	0.0956395016	-0.0620173924	-0.0412928008	0.0426861012	0.0603150681	-0.0642191085	-0.0724122307	0.0819773427	0.0279828644	-0.0134642686	-0.0286623597	0.0154342903	-0.0502078509	0.0716545239	-0.102464475	0.0006537515	0.1164758329	0.1031491537	-0.0031901315	0.0042267118	-0.0486491257	0.0179991899	0.0737774124	-0.0194303202	-0.1300109903	-0.0511331339	0.0206937328	0.0683732561	0.0625434239	0.1334983319	0.0430522548	-0.0030558919	0.0220630148	0.0876327994	-0.0101290257	-0.1013839798	-0.0122922485765002	4.32855484007004e-05	0.0001510993750664	1.873638700349377e-09	0.0560390888036721	0.0087330125723922	0.0031403794739458	7.626550858956195e-05	0.0054403583498867	0.0185468245229997	0.0003439846998869	2.959749897518193e-05	0.0011319680383861	0.0002169506353295	4.7067578169917065e-08	1.281351639927675e-06	0.0004635764232567	0.000244649116261	2.1490310019947506e-07	5.985319008733721e-08	0.00013473767687	0.0002938376609795	1.8154241568324534e-08	8.634057100990357e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2387395598921	-0.6914456834447265	0.4780971331543449	717813.4818110347	869.7014980740017	0.4426176848235172	756380.6957521628	0.1959104149185304	815.911411373484	-0.8673364561361723	665711.4312094707	0.7522725281428543	803.056712652857	629.3567850026961	1.102556	17.020218	0.0599932524118551	0.0304638569553224	0.0316458349	0.0535877972	-0.0861975838	0.0697925319	-0.0971015968	0.012047759	-0.0933373707	0.0837860436	0.0219568908	0.1254414472	-0.0747062724	-0.0780476032	-0.0103979738	-0.0618406263	0.0387270066	-0.0279422196	0.0517209382	0.1071356637	0.0157576451	-0.034332017	0.0012509002	0.0524948655	-0.1978323912	0.0299876591	-0.0312948916	-0.1698473302	0.0124866926	-0.0571468104	0.1233180386	0.1241246183	-0.0275658096	0.0789647154	0.0211315002	-0.0508699684	-0.0074300327	-0.1073466916	0.0492991433	-0.0627085707	-0.1192053944	0.0558720968	0.1120717441	0.0514510174	-0.0299444411	0.1376749391	-0.0142578281	-0.0415324656	0.0631768023	-0.0410636605	0.0893469993	-0.0142807953	0.0177577817	0.009543242	-0.0453310109	0.1390346536	-0.0543451794	-0.0541612854	0.0165349021	-0.0071104276	-0.0575564619	-0.1110473123	-0.0400230478	-0.0239518549	-0.0910348586	-0.0367493815	0.0035901668	-0.0163754168	0.0261033	0.0892020975	0.0851211787	-0.016850859	-0.1073422654	-0.012255747022337	3.6501554163200986e-05	0.0001502033350755	1.3323634563290951e-09	0.0741035981187252	0.0180645093150531	0.0054913432541415	0.0003263264967936	0.0033957957954129	-0.0020445625544737	4.1802360391564285e-06	1.1531429084143932e-05	0.000915022704017	-0.000216945334369	4.706527810452059e-08	8.372665488665824e-07	0.0002214074213791	-0.0002421690018775	4.9021246241742354e-08	5.8645825470393026e-08	-0.0002031015666466	-0.0003378392435166	4.12502463743033e-08	1.1413535445986857e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5836815836504	-0.6550579762416646	0.4291009522378252	716703.9299237276	865.1601850721571	-4.541313001844628	748502.1458340891	20.62352378072307	817.9116130171618	2.000201643677769	668979.4067083355	4.000806615371251	804.3585554861967	623.498302136368	1.138228	17.570887	0.0764662303912639	0.0296755956338229	0.0129859177	-0.137247438	0.007563142	0.0608477483	-0.0308127889	0.1175121838	0.0183724703	-0.0285666692	0.0001765072	0.0326563267	-0.0089510411	0.0081859013	0.0229735922	0.0890399943	-0.111828869	-0.0925816722	-0.0357912691	0.1441584536	0.0822515355	-0.155340286	-0.0433169426	-0.0146639922	-0.0398639663	-0.0368467551	-0.1550023176	0.0225180768	-0.0150565398	0.090250354	0.0393252362	0.0281891802	-0.0175100262	-0.1143197308	-0.0612645682	0.1313458584	-0.0502359887	-0.0106549123	0.1009737013	0.0501145218	-0.0081098851	-0.0357406369	0.0498408672	0.0795693825	0.0287132916	0.0970370879	-0.0239523591	-0.046696341	0.0483322751	0.042287093	-0.0362715933	-0.0326903607	-0.0625366277	-0.0596150595	-0.0403321564	0.1630074207	-0.0105065968	-0.0564604559	0.0582640806	-0.0001723957	-0.0756361618	-0.0119908172	-0.0532877854	-0.030607502	-0.0735227938	0.0338703106	0.1079346531	-0.0935991775	-0.0697069198	-0.0815570612	0.0825512202	-0.0235265052	-0.1126387502	-0.0256458682168556	-0.0133901211945186	0.0006577105565963	0.0001792953456038	0.0879119031527722	0.0138083050340469	0.0077285027159423	0.0001906692879132	0.0100912533344512	0.0066954575390383	4.482915165706481e-05	0.00010183339386	0.0011869702404945	0.0002719475364775	7.395546259618121e-08	1.408898351819571e-06	0.0004635802126207	0.0002421727912416	2.1490661353345347e-07	5.8647660817747585e-08	0.0001342250381075	0.0003373266047541	1.8016360854959832e-08	1.1378923827492879e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5247994930443	0.9411179093938244	0.8857029193818028	718298.2857557249	862.5169415509259	-2.6432435212311702	743935.4744623634	6.986736312530556	818.7821859085327	0.8705728913708981	670404.267961155	0.7578971591898855	805.4962033229748	613.4561847310209	0.938582	14.488935	0.0661874298993099	0.0363953495440354	0.0135068551	-0.1076805094	-0.0066855165	-0.104998007	0.0318929868	0.0508444172	0.1471604013	0.0223747504	0.0271927021	-0.0034106878	0.0521273356	0.0792009002	0.0460555765	0.0603195062	-0.101889374	0.0807086233	-0.0334838892	-0.0588690006	-0.0123323571	-0.1003090063	0.0585454736	0.0201699533	-0.1785502116	0.0442920627	-0.0364562058	0.0862662919	0.0153784045	0.0829493509	0.0056564951	-0.0942047967	0.0722406334	-0.0494961469	-0.0639549147	0.0159610791	0.0510447324	0.0169333998	-0.0596512662	0.0793519807	0.0800238829	-0.0569590905	0.0982057497	-0.0257355097	-0.0803276604	0.0775084316	-0.0184627257	-0.027526526	0.0328357501	0.0488262148	-0.0533171351	-0.1286760821	-0.0526997424	0.018125566	0.0590641648	0.0421696377	0.0459546672	-0.1054871226	0.0761422194	0.0336466274	-0.0401267459	0.0209611723	0.0194151293	-0.038508138	-0.080547678	-0.0652848726	0.0109634872	-0.1012149673	-0.0623432553	-0.042897847	0.0799246852	-0.0301376669	-0.1172407796	-0.0190274036895203	0.0066184645273353	0.0003620420911639	4.3804072699595695e-05	0.0580556664242237	-0.0298562367285485	0.0033704604039607	0.0008913948715911	0.0101542721854883	6.301885103709992e-05	3.971375586036191e-09	0.0001031092436169	0.0012460059232298	5.903568273529997e-05	3.4852118360229943e-09	1.5525307607237464e-06	0.0001549431893073	-0.0003086370233134	2.4007391912717805e-08	9.525681215975621e-08	-9.1096451691581e-05	-0.000225321489799	8.29856351079655e-09	5.0769773765277375e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8318693962298	1.3070699031854929	1.7084317318133335	720515.542502698	874.0128633852358	11.495921834309913	763898.485362859	132.15621882056334	819.4031120557768	0.620926147244063	671421.4600466918	0.3855492803313558	806.201681610603	631.7865056858554	1.016014	15.684261	0.0360633333771953	0.0195539395007492	0.0069349621	-0.016123349	-0.0347817955	-0.1761916895	0.0028014534	-0.0560501675	0.0726439239	0.1338719634	-0.0724198135	-0.0125809623	0.0868981263	0.1149148221	0.0507684267	-0.0652572157	0.0179295998	0.0116976288	-0.0515153733	-0.0870642076	-0.0847107637	0.1498249361	0.0463135684	0.0960354162	-0.0376822765	0.0112115771	-0.1046871078	-0.0258186796	0.0875466505	0.001409336	-0.0061826327	-0.1145883087	0.07237155	0.1119267082	-0.0493296676	0.0264661348	-0.004227222	0.0342842736	-0.1352652927	-0.0327550077	0.0512956154	0.0878390152	-0.1175655954	0.0777695756	-0.0346797401	-0.0243151999	-0.0169607551	-0.0163420677	0.0167772026	0.0267649415	0.0238573392	-0.1420095969	-0.0336472549	0.0516877907	0.0632904702	-0.0260285531	0.0364740504	-0.0680360104	0.118062529	0.0366318339	-0.080969229	0.0586484706	-0.0192757339	0.0367936321	0.0153358503	0.0566206901	0.0976896046	-0.0343291756	-0.0829359522	-0.1112154023	0.0772433738	-0.0366662233	-0.1211199807	-0.0213127628899769	-0.0022853592004566	0.0004542338620043	5.2228666751116295e-06	0.0580535831497002	-2.0832745234941608e-06	0.0033702185165191	4.340032740239823e-12	0.001535186733264	-0.0086190854522243	7.428863403274456e-05	2.356798305989792e-06	0.0010610221380192	-0.0001849837852106	3.4219000790841394e-08	1.1257679773668344e-06	0.0004629463807406	0.0003080031914333	2.143193514408206e-07	9.486596593309809e-08	-0.0001012455840475	-1.0149132355919004e-05	1.0250668289119387e-08	1.0300488757796203e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4428416955145	-1.3890277007152465	1.929397953354284	718159.3699409689	870.8345067907263	-3.178356594509524	758352.7382174475	10.101950641862176	818.100870677887	-1.3022413778898	669289.0346039167	1.6958326062883249	805.7075381002404	622.6187160915571	1.186853	18.321512	0.0443999373263742	0.0210870860062843	0.0426518668	0.0915159708	-0.1183838184	-0.0649505948	-0.0649968378	-0.0012840628	-0.0688439192	0.1524614457	0.0100631831	0.0060777933	0.0468542943	-0.0347502655	0.1416911617	-0.1540051252	0.0327905939	0.1447146275	-0.0310366859	0.0089776884	-0.0435115132	0.0170078285	0.0983823952	-0.0275492594	-0.037372341	0.0464407273	0.0966548992	-0.0065121667	0.0575092054	0.1236730505	0.0258012379	-0.0141952701	-0.0394139128	0.1756223663	-0.0587729472	-0.0660535727	0.1504381787	0.0060885519	-0.0025515173	0.0092230852	-0.0030797025	0.0753081787	0.1208834271	-0.0256462299	-0.0566270854	0.0694375678	-0.0066014526	-0.037183107	0.0552809724	-0.0201192813	0.1331776516	-0.0527232847	0.0339903892	0.0561435847	0.0520993249	-0.0433000774	-0.0132156334	-0.0286167439	0.1047411943	0.0954343863	-0.0257189143	-0.0427102425	0.1195846095	0.0182833179	-0.1009240257	-0.0968183065	0.0488570296	-0.0190840123	-0.0194103687	-0.012786226	0.0745091236	-0.0430942802	-0.1242524367	-0.022731533291548	-0.001418770401571	0.0005167226057847	2.0129094523742177e-06	0.070340486523392	0.0122869033736918	0.0049477840443474	0.0001509679945144	0.0101273869710354	0.0085922002377714	7.382590492595889e-05	0.000102563966861	0.0012669721938292	0.0002059500558099	4.2415425488142096e-08	1.6052185399363758e-06	0.0004635857085086	6.393277680000024e-07	2.1491170913342065e-07	4.087399949358649e-13	0.0001342062986413	0.0002354518826888	1.8011330594997802e-08	5.543758906170044e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5781908933818	-0.8646508021327008	0.747621009628723	716694.6332963113	869.7730494746455	-1.061457316080805	756505.1575924242	1.126691633861466	816.2577697862317	-1.84310089165524	666276.7467363928	3.397020896820341	803.4300391602129	618.9285731909101	1.020197	15.748836	0.0624404787670245	0.0352587054211456	0.0701736092	0.0338440546	-0.0890638477	0.1142313825	-0.1184717132	0.0273007596	-0.1005090668	0.0190726435	0.114111776	0.1027869393	-0.0623650142	-0.1380199361	0.0503471254	-0.0560585559	-0.030829705	-0.012143591	-0.0471159503	-0.0528608532	0.0224866263	-0.0062037633	-0.0012870997	-0.0634537196	0.0190770421	0.0705134248	-0.117808357	-0.1606599985	0.0072208531	-0.0228175435	0.095374601	0.1082969932	-0.0996878005	0.037375153	-0.0245280917	0.0317445199	0.0197861907	0.0544993496	-0.0599589703	-0.0006882016	0.0533910951	-0.0320453995	0.0123551352	0.0943707534	0.0002826941	0.0647162443	-0.0118786705	-0.0719776707	0.0765933196	0.0233517003	0.1258779124	0.0405776226	0.048832038	-0.0217674446	0.0118488676	0.0556002326	0.0053486655	-0.0623312641	0.1423149678	0.0600281893	-0.0483684709	-0.0431495044	0.1282441751	0.0230120506	0.0969404469	-0.0332743025	-0.0599074887	0.0890148923	0.0030269843	-0.0219197465	0.0717238087	-0.0494042187	-0.1266188352	-0.0188370485976463	0.0038944846939017	0.00035483439987	1.516701103103462e-05	0.0835796252194143	0.0132391386960222	0.0069855537518177	0.0001752747934125	0.0315105831364235	0.0213831961653881	0.0004572410782474	0.0009929168495974	0.0009149986459025	-0.0003519735479267	1.2388537844010897e-07	8.372225220034085e-07	0.0004630042459876	-5.814625210000019e-07	2.1437293180254606e-07	3.3809866332767764e-13	8.288124854751605e-06	-0.0001259181737865	6.869301360795129e-11	1.5855386489739405e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2711711679226	1.692980274540787	2.8661822099841983	719563.9798345991	868.4850810863354	-1.2879683883101052	754266.3360695386	1.65886256928613	817.8367223925954	1.578952606363714	668856.9044938632	2.493091333142765	805.4534896885989	622.8644720454073	0.939318	14.500302	0.047324243431274	0.0219321020157366	0.0263705781	-0.0843994316	-0.0011468194	0.1027424584	-0.0187328471	0.0646988141	-0.0092641904	-0.0715221591	0.1126584338	0.057819641	-0.0295658052	-0.0950236424	0.0142251427	0.0318877707	-0.1167712345	-0.0158847199	-0.0330884036	-0.0204246374	0.1015313628	-0.0503586679	0.0144530623	-0.0892633062	-0.08490356	-0.0867912631	0.0018565035	0.0946774666	-0.0765451876	-0.1063555698	0.0550218169	0.0409099426	-0.0712463501	-0.0927985986	-0.0094492711	0.1126906428	0.0138089428	0.0217430361	0.073960927	-0.0728610112	0.0267847647	-0.0473955051	0.0235168238	-0.1047973888	-0.0341816656	0.0586153458	-0.0132040177	-0.039734902	0.046417448	0.0840243446	0.0382047718	-0.0046945246	-0.004063846	-0.0771101846	-0.0196222323	0.0896389831	0.0157445935	-0.0118874327	0.1621530258	0.057535455	-0.0443703343	-0.0779403782	0.0584997229	-0.0009884604	0.0433483174	-0.0134915485	0.0499659226	-0.0158435997	0.0326807692	-0.0906160605	0.0688893378	-0.0555787436	-0.1282045865	-0.0295367240264994	-0.0106996754288531	0.0008724180662175	0.0001144830542828	0.0747680477915651	-0.0088115774278492	0.0055902609705617	7.764389676698154e-05	0.0316010058114528	9.0422675029303e-05	8.176260159454938e-09	0.0009986235682954	0.0011659792981575	0.0002509806522549	6.299128780634521e-08	1.3595077237318562e-06	0.0002860784852807	-0.0001769257607069	8.184089974049968e-08	3.1302724801715246e-08	0.0001348330698837	0.0001265449450289	1.817995673426273e-08	1.6013623112379573e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1108971509906	0.8397259830679786	0.7051397266394831	720989.3156605602	870.9185577392578	2.4334766529224225	758499.134214629	5.921808620318517	818.2701680537439	0.4334456611484256	669566.0679267022	0.1878751411683958	805.1032920182442	622.8658289520525	0.951375	14.686432	0.0664397652346057	0.0334978732913447	-0.0105434673	-0.1154850301	-0.0160115023	-0.0708017509	0.0390600044	0.0094537112	0.0761202285	0.0407334601	0.014776316	0.0347351772	0.0268742299	0.0790235811	-0.0115014283	0.0257953708	-0.1438591717	0.0021355208	0.0009653452	0.0342190451	-0.0422760057	-0.1183059698	-0.0567371978	-0.1484213611	-0.0699274715	0.0442108225	-0.0740676733	0.0504564299	0.0811421802	0.0718623973	0.0369131759	-0.0581412794	0.0750520092	-0.0666270341	-0.0234211325	0.103934245	0.0339809851	0.0149862375	0.0045567971	0.1395178194	0.0438040782	-0.1131055619	0.0055900756	-0.0552432363	-0.0660082026	0.0350207784	-0.0232495728	-0.0502079998	0.0287903839	0.0875580291	-0.0278815556	-0.1602985771	-0.0860710579	-0.0238799611	0.0076107098	0.0467473514	0.0485828414	-0.0811568146	0.1387736952	0.013890171	-0.0827807984	-0.0384009482	0.0547606306	-0.1485967919	-0.0173188463	-0.0216119456	0.0221108643	-0.00966951	0.0467438347	0.030490744	0.0660076536	-0.0616009311	-0.1289999139	-0.0212454298669371	0.0082912941595622	0.0004513682902309	6.874555884039188e-05	0.0870828235930361	0.012314775801471	0.0075834181649358	0.0001516537030404	0.009899900158075	-0.0217011056533778	0.000470937986579	9.800802313985342e-05	0.0014680028918871	0.0003020235937296	9.12182511693425e-08	2.155032490588888e-06	0.0002679800234106	-1.809846187010003e-05	7.181329294714571e-08	3.2755432206346463e-10	-2.7696666920492912e-05	-0.0001625297368041	7.671053585047262e-10	2.6415915345640224e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5749184548099	0.4640213038193224	0.2153157703981839	721777.5420674969	874.0644528989438	3.145895159686006	763988.66782153	9.89665635573584	819.1910560296229	0.9208879758790544	671073.9862789288	0.848034664118622	806.0248018340002	629.2568740762866	1.142706	17.640007	0.0196494057822725	0.0139287260120216	0.0191214862	0.0700112198	-0.1060136861	-0.1425696666	-0.006454112	-0.1037987687	0.0675728334	0.1685557962	-0.0495879542	-0.0067730748	0.0298588429	0.0990831711	0.0819733667	-0.1621163466	-0.014835016	0.079194332	0.0194957051	0.016258719	0.0588944934	0.0385412437	-0.0919467374	0.1871589764	-0.0884716412	0.0728890226	-0.1898149843	0.0864361364	-0.1306779366	0.0508506497	0.0018241177	-0.0693889937	0.0990251346	0.1551197291	-0.0087190082	0.0521311478	0.0725208422	0.0357450103	-0.02548362	-0.0892672136	-0.0011104264	-0.0153115394	-0.0446866377	0.1212441979	-0.0594159456	0.0033383649	-0.0135314922	-0.0401026392	0.0428352607	0.0054766702	0.0875274244	-0.2074372947	0.0119105711	0.0682182568	0.0018196616	-0.0261766111	0.0137344863	-0.0408861326	0.0935910986	0.0430814548	-0.1431836385	-0.0476685584	-0.0112520486	0.0189800642	-0.0629182202	0.0809279688	-0.0245007831	0.0613980203	0.0736721692	0.0330748093	0.063080731	-0.0674542747	-0.1289999139	-0.0122634311214397	0.0089819987454974	0.0001503917428702	8.067630146411689e-05	0.0861679673629964	-0.0009148562300397	0.0074249185994704	8.369619216424546e-07	0.0098284342042092	-7.14659538658003e-05	5.107382561948698e-09	9.659811890646932e-05	0.0014609828250596	-7.020066827499857e-06	4.928133826256391e-11	2.13447081511913e-06	0.0002920982310499	2.4118207639300016e-05	8.532137658248076e-08	5.816879397323895e-10	0.0001347867556701	0.0001624834225905	1.816746950407124e-08	2.64008626167532e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9477370817688	0.3728186269588605	0.1389937286074899	722411.1557704195	871.1459479437934	-2.9185049551504108	758895.2626188905	8.5176711732375	818.0310318779141	-1.1600241517088534	669174.7691152449	1.345656032547845	805.4004434112053	625.6502661848273	1.030976	15.91523	0.0478798122720704	0.0269795462101339	0.0287605973	0.1205533146	-0.1102302499	0.0378233324	-0.0817544352	-0.0590236883	-0.1026306866	0.0263684931	0.0900924875	0.0521023059	-0.0353620983	-0.1190381407	0.0217271276	-0.0772549554	-0.0085875612	0.1399462631	0.1618349535	0.0081002711	-0.0452285999	-0.0730016416	0.0356847721	0.0098973199	-0.1528752952	-0.0095460692	0.1365816095	0.2604639828	0.0758679291	-0.2216441411	0.0483409917	0.0839717931	-0.0696897637	0.0989081854	0.0598009466	-0.0466687428	0.1648957807	-0.1074834756	0.0406586828	0.0377945079	-0.0231003326	0.0228041401	0.1493498589	-0.0509061895	-0.1361311392	-0.0225605476	-0.0180676013	-0.0540302606	0.0355931912	0.0050861334	0.1706907078	-0.0469653488	0.061476914	0.0060504548	0.0081089365	0.0432450824	0.0200388016	-0.0225501307	0.1321560444	0.0122183644	-0.1787928719	0.0177917636	0.1658472878	0.0107833312	-0.1854592131	-0.0440315374	-0.0280293315	-0.0269841849	0.0272140143	0.0488329251	0.0601105761	-0.0731227308	-0.1282045865	-0.0236138434155748	-0.011350412294135	0.0005576136008552	0.0001288318592468	0.1063829202143438	0.0202149528513474	0.0113173257133314	0.0004086443187821	0.009851086247977	2.265204376779989e-05	5.131150868583217e-10	9.704390026508156e-05	0.0013490099017304	-0.0001119729233292	1.2537935558886924e-08	1.8198277149666635e-06	0.0003149620246249	2.286379357500001e-05	9.920107695581613e-08	5.227530566402117e-10	-5.621242908210333e-05	-0.0001909991847522	3.159837183310496e-09	3.64806885760063e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
