global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28
964.4492239505554	-0.4818354012002146	0.2321653538497717	930162.3055788286	1243.5784791811868	10.280662694907278	105.69202544645816	1546487.4338825934	899.1201740640764	1.5525206879749476	2.4103204865902046	808417.087409015	933.4748338872736	878.410347488926	1.238234	22.741661	0.0761410073313206	0.0366348942425709	0.2928827074	0.0621693349	0.0492482869	-0.1260579699	0.1031401415	-0.1131992277	-0.0394665844	0.0613755058	-0.1154980722	-0.0517581317	0.2411382505	0.0253855808	0.0106373259	-0.0134932116	0.0144072517	-0.0101787779	0.19525068	0.0951894193	0.107610345	0.1141456675	-0.0242808724	0.0320593879	0.0090468858	0.0864663268	-0.0353181291	-0.2799177445	0.0587190465	-0.0230039418	0.1226912506	0.116881596	-0.0459850597	0.0969391714	-0.0176444786	-0.0055165765	0.0060194599	0.0673668348	-0.005951013	0.0734396661	-0.086619737	0.161077664	0.0483070806	0.0327944561	0.0427301972	0.2628945772	-0.0728971518	-0.0363189373	-0.0267341686	0.0034678594	-0.0836046873	0.0559800389	-0.0508085395	-0.0492391282	-0.1164702773	0.1351085413	-0.0475525216	0.0460069504	-0.0553141649	0.2044398743	0.0169220274	-0.0519488627	0.0692493323	-0.0693225446	0.0371428402	-0.0457662467	0.1167338767	0.0514021256	0.0238397808	0.0742797969	0.1738460667	0.2473077408	-0.1280847208	-0.0721958606	0.0032431727	0.0688175808	0.1624760077	0.0833860914	0.0898691485	0.0937376775	-0.0361865901	-0.0428564133	0.0246617052	-0.0667177284	0.0064993527	-0.0368472013	-0.1279058367	-0.0977185244	-0.045130819	0.137838766	0.0992570537	0.0235265052	-0.063080731	-0.0220795206228388	3.962031608750055e-05	1.569769446873455e-09	0.0004875052309343	-0.0848060595533013	-0.0148454891797343	0.0002203885489856	0.007192067736958	-0.0116404725048653	-0.0175961775226909	0.0001355006001365	0.00030962546341	-0.0011030012364245	-0.0005340014856844	1.2166117275539756e-06	2.851575867132531e-07	-0.0003669971348059	-0.0003389985738195	1.149200330516943e-07	1.3468689695573993e-07	-5.202339802193702e-06	-1.9434675210079288e-07	3.7770660052127033e-14	2.7064339417488807e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.1485516917256	0.6993277411702365	0.4890592895702653	931511.7268326356	1239.523538549906	-4.054940631280715	16.442543523211242	1536418.6026192806	897.9198381915783	-1.200335872498158	1.4408062068059144	806260.0358179901	930.0353972521696	873.8558666422161	1.169829	21.485317	0.1659093783505961	0.0956357320346559	0.2840128323	-0.0577619059	0.0288457362	-0.0886837322	0.0473074105	-0.0017349375	0.1374666002	-0.0333859321	-0.0656834311	0.0503563229	0.1740580491	-0.1346166623	-0.1097190922	0.0207821462	-0.1480788113	-0.071727319	0.0840635807	0.0169123724	0.1048709219	-0.1311542335	0.0390478649	-0.0007556897	0.1132538312	-0.0705954977	0.1042953145	-0.005477758	0.1091677195	0.0087369392	0.0245956325	0.0964180395	0.0048891268	0.0694811597	0.0225512654	-0.02986841	-0.0685007382	0.0123226867	0.0683562896	0.0271036833	-0.0155957021	-0.0637201932	0.0441516669	0.0983321636	0.0318822293	0.0884208816	-0.1618648574	-0.1427971568	-0.0588947945	-0.0535441288	0.1124043931	-0.1212656188	-0.036929452	-0.0458150436	0.0322147271	0.0202920607	0.0895801474	0.0184780474	-0.0831565991	-0.0277487104	0.1016336123	-0.0445450371	0.0463437498	0.0414673767	-0.0889705187	-0.0388055267	0.1344722972	-0.0174212082	-0.1024952511	-0.0168390916	0.0916822044	0.1697753128	-0.1340249991	0.0393258429	0.0059148564	-0.1383655694	-0.0853611567	-0.0407993387	-0.0858844039	-0.050527821	0.0525119705	-0.018040144	-0.0322597681	-0.0791166708	0.0570313355	-0.1745538363	0.120472269	-0.0292272158	-0.0381222157	0.1661872357	0.0970621018	0.016850859	-0.0717238087	-0.0335332462346684	-0.0114537256118295	0.000131187830391	0.0011244786030349	-0.1388796969016539	-0.0540736373483525	0.0029239582560811	0.0192875702114952	0.0088286681671689	0.0204691406720342	7.794538160598146e-05	0.0004189857198515	0.0003840017485876	0.0014870029850121	1.4745734291833437e-07	2.211177877434896e-06	-0.0002739975830576	9.29995517483e-05	8.648916625384732e-09	7.507467552140639e-08	1.3052617805000597e-05	1.8254957607194297e-05	3.3324347724046093e-10	1.703708315634186e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.3871954404534	1.2386437487277815	1.534238336262412	933904.2115112653	1241.2643497197955	1.7408111698894118	3.0304235292117423	1540737.185885307	896.8587441754291	-1.0610940161491271	1.125920511107484	804355.6070039278	928.8681482488458	884.7791349401676	1.156084	21.232882	0.1176460444433549	0.076734533448947	0.1977544945	-0.0910490857	-0.0731948253	0.0611196805	0.131260101	-0.0625738092	-0.0337378482	-0.2014108412	0.0902725074	0.0686839405	0.1485874998	-0.2053972096	-0.0622942883	-0.0357312508	-0.1922253181	-0.129571066	0.0716827198	-0.0405341666	-0.0546925128	0.0621162794	-0.0883039177	-0.0055543128	-0.0852807101	-0.0036068519	-0.1377803051	-0.1754624323	-0.0505189364	-0.0122821596	0.1636968149	-0.0142252145	0.1042182299	0.114182377	-0.1599079441	-0.0168354359	0.0610756124	0.1269736483	0.0431953486	0.0319591765	-0.0414440821	-0.1070541427	0.0070891998	0.1394154878	-0.0778120854	-0.0176219473	-0.2145007739	-0.122932441	0.0448196519	0.0687445472	0.0364629929	0.0532547359	-0.0517154286	0.0190270379	-0.0504578638	0.1237835985	0.0573250199	0.1197678898	0.0312466916	0.1036725035	-0.1976648109	-0.0229948824	0.0323177181	-0.1159288316	0.0281429343	0.0658422562	0.13449058	-0.129500531	0.0394919296	0.0068329888	4.36286e-05	0.2046152491	-0.1263258422	-0.0225893052	0.0860900449	-0.0496397557	-0.0133713609	0.1504116463	0.1558047895	0.1077398056	0.0186074119	-0.0237357046	0.0500826235	0.0112796381	0.0397233935	0.0008101446	0.0375739385	0.0540160962	-0.0097703358	0.0619172952	0.0948006283	0.0101290257	-0.0799246852	-0.0470356871209958	-0.0135024408863274	0.0001823159098887	0.0022123558629442	-0.0780613209665972	0.0608183759350566	0.0036988748513778	0.0060935698310501	0.0122983036998931	0.0034696355327242	0.0001512482738948	1.2038370729942344e-05	-0.0004039992169264	-0.000788000965514	1.6321536727714445e-07	6.209455216509962e-07	-0.0002740004550849	-2.87202730001046e-09	8.248540812005373e-18	7.50762493867323e-08	3.944613561366754e-06	-9.108004243633844e-06	8.295574130205208e-11	1.5559976148518507e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.3822251721858	0.9950297317324156	0.9900841670314832	935828.3695790896	1237.0005704634418	-4.2637792563537005	18.179813546912115	1530170.4113268806	897.3645189713133	0.5057747958841219	0.2558081441516251	805263.0799086165	928.669042673978	882.3734808917146	1.150223	21.125223	0.1163645423306684	0.0600341083491955	0.1683653806	0.031683567	0.0219313812	0.0482477087	-0.0062043947	-0.0326814667	0.1374472043	0.0142332766	-0.0224398911	0.1665732994	0.0940301296	-0.1169067303	-0.0738720623	-0.1816779972	-0.2035188422	-0.0214278547	0.0670100197	-0.0356132036	0.0592163447	-0.0615555231	-0.068205585	0.0022736012	0.1004197569	0.0765661514	-0.1020499322	-0.0115857316	0.0179407499	0.0767081405	-0.0100288891	0.0377713868	0.0159269691	-0.1378758619	-0.0358843467	0.0193595702	0.0261378683	0.0079303864	0.1414696	-0.2128430315	0.1571990556	-0.1380273726	0.05488696	-0.0867656776	0.0653837817	-0.0333729686	-0.2132967099	-0.0729881257	0.0002620196	0.023101107	0.0255697627	-0.0065160903	0.0118031085	-0.1783659683	-0.0186628536	0.0602014446	0.1600735105	-0.0185211905	-0.0820867156	-0.0205838843	-0.020701616	-0.0529758478	-0.0218391749	-0.075284631	0.0139743918	0.0609282657	0.175939306	0.0180923029	-0.069301613	-0.0472928967	-0.0091629579	0.111016613	-0.1025777342	-0.0810480943	0.0842572869	-0.1728565809	0.0033820014	-0.0422903568	-0.1501735811	0.1645790422	0.0275756656	0.0435126229	-0.0487522179	0.0599067895	-0.0452436161	0.0082985254	-0.0097221627	-0.0776355863	-0.0657388372	-0.051749109	0.0924741833	0.0033794295	-0.0876327994	-0.0404151501536063	0.0066205369673895	4.383150973657102e-05	0.0016333843619385	-0.1021785310687022	-0.024117210102105	0.000581639823109	0.0104404522113577	0.0386210922989533	0.0263227885990602	0.0014915887703642	0.0006928891996308	0.0005889997546593	0.0009929989715857	3.469207109887156e-07	9.86046957570258e-07	-8.099850156884081e-05	0.000193001953516	3.7249754061015066e-08	6.560757256397507e-09	4.02382170188153e-06	7.920814051477614e-08	6.273929523808521e-15	1.6191141088532773e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.1684027515544	-0.2138224206314589	0.0457200275646965	935414.7192809928	1241.785490550441	4.784920086999136	22.89546023896782	1542031.2045415994	897.2052861819477	-0.1592327893655465	0.0253550812091325	804977.3255528307	928.589317668568	889.405873782483	1.167188	21.436813	0.0309132590766173	0.0182331496513631	0.1769922212	-0.0330411685	-0.0688502808	0.0781470022	-0.0234991527	-0.2410640494	-0.0312456213	-0.114470823	0.0412944114	0.1234449545	0.0052931857	-0.207259022	0.1019466911	0.070564767	-0.168837541	-0.1795123895	0.0685733764	-0.1179246688	0.0026785831	-0.0811350363	0.0771723812	0.0659086433	-0.0882467314	0.1066016666	0.1418308545	-0.1494335639	-0.1360865109	0.0597455209	0.0973205737	-0.1341942028	0.0139283394	0.0822893961	-0.0461046493	0.044896455	-0.1716656559	-0.0544288465	-0.076279204	-0.2073600855	-0.2044588511	0.185100881	0.1477371156	-0.0495887891	-0.0864905675	-0.0778142169	-0.2369051445	-0.0398330573	-0.042554768	-0.119028376	0.1530006541	0.0382321268	0.0106479038	-0.0041035751	-0.0424912912	0.1656185827	-0.195370105	-0.0175095799	-0.0438357079	-0.0087095721	-0.1225396236	-0.019159644	-0.111551945	0.0594836976	0.109740447	0.0379603014	0.1520055388	-0.1223284124	0.0393963895	-0.0464226805	-0.0984035776	0.1720011908	-0.0420368552	-0.0672957511	0.110572226	-0.0864033058	-0.0348538722	0.1341193599	-0.0169582832	-0.0593687638	0.0716395993	0.1018951732	-0.0432259262	-0.1158481527	0.1359891972	-0.0093250732	0.0270343723	0.0101427997	-0.044467484	0.0175252213	0.090084361	-0.0033794295	-0.0948006283	-0.0404317613417219	-1.6611188115599196e-05	2.7593157061182395e-10	0.0016347273251939	-0.0881368346107791	0.014041696457923	0.0001971692394164	0.0077681016152078	0.032719053024067	-0.0059020392748862	0.0010705364307917	3.483406760230039e-05	0.0006139997661209	2.5000011461599964e-05	3.769957127965199e-07	6.250005730801295e-10	0.0001130011876608	0.0001939996892296	3.76358794211972e-08	1.2769268412751338e-08	3.9652792792759005e-06	-5.854242260562971e-08	3.427215244536145e-15	1.5723439762654805e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.4852988526316	4.316896101077191	18.635591947495453	943783.6858867868	1233.9527105434306	-7.832780007010342	61.352442638220936	1522639.2918574794	900.3512615467768	3.1459753648290416	9.89716099611122	810632.3941688724	931.6497793891214	890.6281762302019	1.535391	28.199303	0.2494078997256307	0.1771926645109242	0.0979227146	0.0745147744	0.0549662751	0.1775004211	-0.0420023706	0.1365733724	0.0627813567	0.0041202235	-0.0781443222	0.162451672	0.0979964811	-0.0441526781	0.0496524562	-0.1877190393	-0.0403215533	0.1442228991	0.0690082601	-0.1053911719	0.1261037779	0.1471279749	-0.0673979142	0.1484359034	0.0997341983	-0.0451887088	0.1520252162	0.0875239451	0.2165610872	0.0919710036	0.0450795536	0.0252073288	0.0419072578	0.0144816009	-0.0739246597	-0.0071855714	-0.0140737393	-0.0829176373	-0.0989920772	-0.274279737	-0.1073519009	-0.1071241774	-0.0068926379	-0.0004216966	0.1260687441	0.0261531066	-0.1221951664	0.1170790523	0.012966747	0.0510633801	-0.1150543372	-0.091583451	-0.191482236	-0.0510182308	0.1758603052	0.1208605168	0.0198763696	-0.1005662106	0.1461110839	-0.0641354	0.1058265488	0.0551195135	0.1381135691	0.0779750089	0.0535792558	0.1114349238	0.1976704613	0.2041839749	0.1012949949	0.2351119663	-0.0158552491	-0.1401063562	-0.1289494942	-0.0206761482	-0.0284768675	-0.1123716753	-0.0851336638	-0.0262838786	0.1517853167	-0.0005313238	0.0148574675	0.155955446	-0.0987002067	-0.0691786851	0.0124825182	-0.0600908016	0.1053381528	-0.0337987065	0.1157303164	0.1070508702	0.0876327994	-0.0101290257	-0.1013839798	-0.0401612678531364	0.0002704934885854	7.316672736715138e-08	0.0016129274355713	0.0816960858181516	0.1698329204289307	0.0288432208614195	0.0066742504380067	0.0284114994125843	-0.0043075536114827	0.0008072132988712	1.855501811579768e-05	9.208141685198728e-05	-0.0005219183492689	8.478987329469448e-09	2.7239876330358666e-07	-0.000273972357738	-0.0003869735453988	1.4974852483851716e-07	7.506085280451866e-08	0.0005950120285442	0.0005910467492649	3.493362598166341e-07	3.5403931411228386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.6346556557176	3.1493568030859933	9.918448273144028	949912.7120051392	1235.7203593273875	1.767648783956929	3.12458222342441	1527004.8064562078	900.405234538784	0.0539729920072886	0.0029130838662188	810729.5863848428	929.6389555497605	881.017234926706	1.633847	30.00757	0.5022785808696999	0.3459489132563441	-0.0053871563	0.0428145267	0.087822272	0.0359037856	-0.0108434761	-0.1854036058	0.2303451126	-0.1748233535	-0.1274518865	-0.0142398841	-0.0220145131	-0.0980798461	0.1085967607	0.0841324305	-0.0146931508	0.002336	-0.1364267917	-0.1267479211	0.0545792557	-0.1934576292	0.0284914631	-0.0345489527	-0.0126292243	-0.0112567746	-0.2592071873	-0.1959045159	-0.0887069761	0.0216123219	0.053070753	-0.0744859146	-0.1303257709	0.1939340427	-0.0310961938	0.0124446526	0.0320733376	-0.1297049334	-0.0763266723	0.0282275689	0.0387486356	0.0504417399	0.0903143009	-0.1043376643	0.030293535	-0.0807541365	-0.0003962042	0.0073952556	-0.1773340197	0.0573883902	0.1351552176	-0.0448038633	0.0352068798	-0.034946164	-0.3332341948	-0.0725762108	-0.1164895476	0.1127039294	0.1451990651	-0.0311673633	-0.2077248508	-0.0077022323	0.2032622695	-0.1017950219	0.104608476	0.0170044436	0.0233643473	-0.0601652394	-0.1978605926	-0.1734755704	-0.1062401836	0.0784591657	-0.0158170282	-0.0313009341	-0.0354455681	-0.0996831358	0.2559949997	0.0098489258	0.1870727901	-0.0954014935	-0.0013164839	0.0972571778	-0.128038545	0.0192318148	-0.2392880282	-0.0980776578	-0.0567824773	-0.2194542834	0.1375769226	-0.064704471	0.0851211787	-0.016850859	-0.1073422654	-0.019203102876844	0.0209581649762924	0.0004392446791734	0.0003687591600986	-0.2448348117340515	-0.3265308975522031	0.1066224270562473	0.0599440850368484	-0.0658243565292195	-0.0942358559418038	0.0043328459124858	0.0088803965450844	0.0006239507693316	0.0005318693524796	3.8931456254949554e-07	2.828850081070825e-07	0.0001102776145582	0.0003842499722962	1.4764804120963048e-07	1.2161152272646925e-08	0.0008899659517564	0.0002949539232121	8.699781681826837e-08	7.920393952856749e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.6324770551552	2.997821399437612	8.986933142926082	955765.2601929985	1241.137501570199	5.417142242811451	29.34543007885228	1540422.2978039158	900.6156295040619	0.2103949652778283	0.0442660414142585	811108.5121069977	929.0577894384212	909.9586041498728	1.37234	25.204676	0.3190678824126152	0.1739993444388166	-0.0916907578	0.0335124526	0.0568649499	0.1310307722	0.0526548346	0.0672284125	3.18275e-05	-0.113547355	-0.0374748579	0.1576908746	-0.156007919	-0.1544905342	-0.2816853082	0.0090400036	0.0092797141	0.1453256893	-0.0674314794	-0.1563263836	-0.0551484008	-0.1132397968	-0.0066187395	-0.1457731627	0.2618190202	0.1647503588	0.0020258486	0.0221039323	-0.0384119754	-0.2192059437	0.244607033	-0.1803142987	-0.0104831307	0.1232346274	0.0030795256	0.1002694639	-0.1277542923	-0.0783378117	-0.1388320604	0.21780971	-0.053215873	-0.0563914753	-0.1210426122	-0.1026295231	0.0866937601	-0.1366201232	0.0297285682	0.0921967839	0.0756821307	0.1622470834	0.1079228957	-0.293468459	0.1505356286	-0.1768767469	0.0490746089	-0.0541271234	-0.0136299334	0.1480849807	-0.0393485756	0.130257419	-0.1453440881	0.1028033734	-0.1286599305	-0.02165946	0.2935357899	-0.1239567328	-0.0041992645	0.1029698157	-0.0694052185	-0.0657454206	-0.0644410097	-0.0059903766	0.0267139562	0.0776491576	0.0781024303	-0.360113529	-0.0089620207	-0.0079428692	0.2975833965	0.01105817	-0.0978278723	0.1462965613	0.2657278666	-0.1090144174	-0.0674008896	0.0251842806	-0.1204411832	0.0628308172	-0.0112274339	-0.0218943989	0.0825512202	-0.0235265052	-0.1126387502	-0.0821988572046308	-0.0629957543277868	0.0039684650633268	0.0067566521257472	-0.0971154950778867	0.1477193166561648	0.0218209965133642	0.009431419384223	-0.1074971262070931	-0.0416727696778736	0.0115556321427837	0.0017366197326251	-0.0002560599740051	-0.0008800107433367	6.55667102874925e-08	7.744189083880113e-07	0.0002199296280642	0.0001096520135059	1.2023564065920004e-08	4.836904130045734e-08	0.0005460278735833	-0.000343938078173	1.1829340161740541e-07	2.9814643872990026e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.5022493736234	-0.1302276815317782	0.0169592490371422	955510.6475304934	1229.1738657337996	-11.963635836399362	143.12858242597906	1510868.392202973	900.3034726188868	-0.3121568851751135	0.097441920962229	810546.3428096266	930.4335505572232	914.7740351566484	1.466898	26.941343	0.1740209337245536	0.0926695035752351	-0.1431805936	-0.1320688524	0.0204644765	0.1539024232	-0.0194816758	-0.1034954489	-0.0528654665	0.0595088326	0.0341403329	0.0227386943	-0.275815895	-0.1055746347	0.0416061583	-0.2788328855	-0.0402945667	-0.0130052816	-0.1940372208	-0.0091782185	0.1602553176	0.0008261861	0.1102504158	-0.0622830919	-0.1011827365	-0.0921694332	0.1525564229	0.0161156233	0.0690284139	0.1414689521	0.091813722	-0.031277053	0.064159446	-0.1231973	0.0227655666	0.1166179105	-0.1052066328	-0.0417040157	0.0508590056	0.0345191414	-0.0766491462	0.0061519921	-0.0642660973	0.0352014279	-0.0052233439	-0.1815625456	0.0142031878	-0.0231164147	-0.1591962523	-0.1662702041	-0.144378934	-0.0981590012	0.1023368901	0.0801978895	0.1982400229	0.1490283823	0.1116176626	-0.1227782918	0.0894188009	-0.0859935771	0.0008129362	-0.0856487689	-0.0916068493	-0.0931869772	-0.0558072132	-0.0091856142	-0.0273205868	-0.090875195	-0.0444143827	-0.0514677595	-0.042572062	-0.2469966199	-0.1801354453	-0.0740196041	0.1082773939	-0.0622313893	0.0736265849	-0.1224512001	0.0056904339	-0.0573859142	0.0639409038	0.190343551	0.1287421174	-0.1827408597	0.0830757996	0.0050312562	0.1216791985	0.1198433513	-0.0311400901	0.077636528	0.0799246852	-0.0301376669	-0.1172407796	-0.0553408437336315	0.0268580134709992	0.0007213528876083	0.0030626089851502	-0.108083543048167	-0.0109680479702803	0.0001202980762783	0.0116820522778449	-0.1261671758377502	-0.018670049630657	0.0159181562588737	0.0003485707532111	0.0012199997243361	0.0014760596983412	1.48839932738016e-06	2.1787522330671143e-06	0.0005520017899984	0.0003320721619342	1.1027192073165357e-07	3.047059761614377e-07	3.66328080636134e-06	-0.0005423645927769	2.941593514980946e-07	1.3419626266255391e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.8526638847652	-2.649585488858179	7.020303262767835	950337.716283223	1244.118655256216	14.944789522416386	223.34673386932656	1547831.2283565353	900.7409451082816	0.4374724893948496	0.1913821789773268	811334.2501945604	932.4987804066052	925.7398160526842	1.531377	28.12558	0.0521123252889137	0.0310071165581567	-0.0669223175	0.0856179263	-0.1082591232	-0.0295128137	-0.0809972556	0.1371874497	-0.0439405648	-0.1800427988	0.1344954771	0.002883878	-0.0343519089	0.1253064952	0.1210410901	-0.1081646148	0.1132240973	-0.0372086554	0.015851944	-0.0514239037	-0.0938066454	0.0260094661	0.0513246761	-0.0700429845	-0.0831871855	0.206479456	-0.1408974936	0.0508408064	0.006460149	0.0050113296	-0.1003418372	0.0461420291	0.0974597504	-0.0704406964	-0.0074216799	-0.0047588725	-0.0839924315	-0.1986207765	-0.102206905	-0.160208827	0.1252760037	-0.072137668	-0.1647409034	-0.0578009527	-0.101979306	0.0090826877	0.0384591027	0.1579940411	0.060256409	-0.0152821976	-0.0273107429	0.1627064283	0.1389750012	-0.082525163	-0.0754609274	0.065613895	0.0361001432	0.0553973253	-0.0073595146	-0.0523717977	-0.0042471212	-0.1278966139	0.151572425	0.0327251339	-0.08930818	-0.0016580501	-0.0505378349	-0.0009180861	0.1288535629	-0.2079534082	-0.0735931929	-0.0752690315	-0.0472158707	0.0995747638	0.0046379255	-0.1032963068	0.1039073597	0.0553562277	0.0479765311	0.0689565199	0.0671395267	-0.0353986189	-0.0206434852	-0.0416675584	-0.0520586842	0.0540229077	0.0411704471	-0.0379848351	0.0320248372	-0.1452086358	0.0772433738	-0.0366662233	-0.1211199807	-0.036279449083338	0.0190613946502935	0.0003633367660142	0.0013161984257905	-0.0865253549482361	0.0215581880999309	0.000464755474152	0.0074866370489182	-0.1260779445935043	8.923124424589646e-05	0.0158956481129227	7.96221494967083e-09	0.0010119969517935	-0.0002080027725426	1.0241378304393355e-06	4.3265153385408636e-08	0.0005320017330854	-2.0000056912999973e-05	4.00002276523238e-10	2.830258440058692e-07	3.7306772396308776e-06	6.739643326953738e-08	4.542279217455205e-15	1.3917952666299863e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
