global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
965.0330700287434	0.9223822361113888	0.8507889894938461	931288.8262491015	1233.20079181472	-3.131619005317816	9.807037594467747	1520784.1929324523	898.6881048674311	-0.5740461611596857	0.3295289951421717	807640.3098302148	931.8535264152674	894.5475243393761	1.375365	23.31015	0.0891380284545655	0.0499084614719709	-0.0648873456	-0.0723715973	0.0234399111	-0.0106886385	0.0367769358	0.0422346824	-0.0609447375	-0.0916481608	0.1159963521	0.0562556741	-0.0690192082	0.1612671855	0.0042027962	-0.0531131318	-0.0134032866	0.0380344649	-0.1245088616	-0.0287834402	-0.1287988583	0.0015550583	-0.013666454	0.0222633326	-0.0253771333	-0.0032185738	-0.1249561638	-0.107725076	-0.0760923642	0.2944551426	-0.0699737044	0.0746220152	-0.0189487844	-0.0495869635	-0.0898813488	8.5351e-06	-0.1748047069	0.1062434257	0.0724669617	-0.0286601404	0.0545270871	-0.0075669544	0.1500354524	0.0862642682	-0.0117237397	0.0062518568	0.0984093914	-0.0161164234	0.0895396568	-0.0403044816	0.1327217389	-0.0457721675	-0.0251351841	0.260399896	-0.0005643985	0.003755359	0.1339732494	0.0573413612	0.0883356126	-0.0103718697	0.1092070468	0.0948589714	-0.0984719898	-0.0092836826	0.000840685	0.0843726413	0.0390772987	-0.0356920531	-0.1135996153	-0.0521893022	-0.1536217479	-0.2020434194	0.0091363227	0.0542681047	-0.0134267548	-0.0436222462	-0.0108366199	0.0083880174	0.0722838498	0.0841957946	-0.0373298062	0.1375266392	0.031510349	0.0073401986	0.0944746628	-0.2004547646	-0.0473568	-0.0040377817	0.0992570537	0.0235265052	-0.063080731	-0.0232381838674626	-0.0047996109822321	2.303626558076299e-05	0.0005400131894579	-0.0313011473699589	0.0305845368292523	0.0009354138930598	0.0009797618266758	0.1938228995818463	0.0237525983164061	0.0375673164023144	0.0005641859267805	-0.0007589166144669	-0.0004649760098803	5.759544277139013e-07	2.162026897642049e-07	0.0003261929685296	4.413163555350001e-05	1.947601256626946e-09	1.0640185271815263e-07	-0.000509876076519	-9.091800109970004e-05	8.266082923965056e-09	2.599736134064092e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.4401156521136	-0.5929543766297911	0.3515948927644242	930144.7366790622	1239.749864570587	6.549072755866973	42.89035396163903	1536979.726702789	898.8208945276369	0.1327896602058444	0.0176330938575836	807879.0004394614	932.4079007896744	893.4027813829517	1.360212	23.053339	0.0964623725315508	0.0471434701072071	-0.0348716127	0.0167023765	0.094371051	0.0200632879	0.0352105513	-0.1867698347	-0.0266070162	-0.0870185143	0.0516402283	0.0895100437	-0.0078280976	0.0415868771	-0.1709796179	-0.1019011657	0.0005799194	-0.0121383449	0.0473821565	0.0160433552	-0.077511876	0.0962174994	0.0060831007	0.0533614198	-0.062938518	-0.1912160388	0.0037112766	-0.0712684181	0.2581995067	0.0044766869	0.034154365	-0.046010172	0.0374848858	0.0186539819	0.1060240219	0.0177802955	-0.1468387246	-0.0973574035	-0.0324962787	-0.0381791832	-0.0236709387	0.1327668386	-0.049771833	0.1156370569	0.0645098231	-0.0107515232	-0.0061111464	-0.0339885099	-0.0556417017	-0.1087778649	0.1220386981	-0.1108430038	0.0037796925	-0.0374682896	-0.0595177209	0.1511363987	0.0814618161	-0.1062401371	-0.0171876151	0.1715653726	0.0934056109	0.0098547375	0.2017997395	-0.0785184466	-0.0634914701	-0.0714412178	0.0648124326	-0.1043141476	-0.0726239575	-0.2404498464	-0.1491413317	-0.1122541816	-0.143873063	0.0721261662	-0.094082547	-0.1692230242	0.1137962375	0.0594518309	0.1562719454	-0.0156199033	-0.0147521756	0.0173918558	0.0974413644	-0.0440825361	-0.0617384344	0.1045849695	0.0362450938	-0.0855170826	0.0970621018	0.016850859	-0.0717238087	-0.0183175073717336	0.004920676495729	2.421305717561985e-05	0.0003355310763135	-0.061792145927086	-0.0304909985571271	0.0009297009930107	0.0038182692982742	0.1706838791736515	-0.0231390204081947	0.0291329866097656	0.0005354142654508	-0.0007811919688473	-2.227535438040001e-05	6.102608921915209e-07	4.961914127724058e-10	0.0007528205833324	0.0004266276148028	1.8201112171232632e-07	5.66738830688935e-07	-0.0008192066487458	-0.0003093305722267	9.568540291415949e-08	6.710995333493245e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.2426676278608	-0.1974480242528216	0.0389857222813428	929763.9220740933	1232.78255134797	-6.967313222617122	48.54345354205538	1519752.81890801	901.3461459202192	2.525251392582277	6.376894595738729	812424.8747652331	935.9021578213956	883.4185848143344	1.606597	27.229156	0.2456365610677007	0.1600333217457823	-0.085267809	-0.0966891378	0.1091291222	0.0031424067	0.1778619638	0.0468976426	0.082235234	-0.2075366195	0.1514053418	-0.1665219335	0.1306319188	0.0822264707	-0.0279880479	-0.2246917915	0.1243341451	0.0512971844	-0.0450914625	0.1976568584	0.141058211	-0.0198112868	-0.0883298454	-0.084133604	0.074827401	-0.0205447423	-0.0120373267	-0.0414027809	-0.0087478779	-0.0041412323	-0.066669067	0.0326165503	-0.0341352389	0.0432532416	0.0789916439	-0.221979557	-0.0196356607	0.1523471673	-0.0854123568	-0.073277061	0.0050457134	-0.0622776008	0.0213475221	0.2168260594	0.1521088979	-0.0520312036	0.0690167439	-0.1845453804	0.1109207274	0.1287615748	-0.0862031208	0.059414369	0.0720614902	-0.0470895094	-0.0201894358	-0.0035749429	0.0496263882	0.0192249434	-0.0623525662	0.0224977882	0.0396826548	0.0185675515	0.0871160679	0.0035104049	-0.1756022925	-0.0738259168	0.1490447233	0.2010796107	-0.0822248695	0.0513099095	-0.0895946317	-0.0356810988	0.151063698	0.0002650257	0.0908301104	-0.1598052065	0.1596226483	0.0721110858	-0.0001048184	0.0741483428	-0.1039573826	0.1185559977	-0.0520830489	-0.1592173362	-0.1072947128	-0.0724654989	0.0541804969	0.0298417579	0.0948006283	0.0101290257	-0.0799246852	-0.0030475993645779	0.0152699080071556	0.0002331700905469	9.28786188697562e-06	0.0911716707783369	0.1529638167054229	0.0233979292210902	0.0083122735525134	0.1516926474778444	-0.0189912316958071	0.0230106592988375	0.0003606668813238	-0.0012139139037975	-0.0004327219349502	1.473586965832886e-06	1.8724827298704518e-07	0.0004042625176905	-0.0003485580656419	1.214927251240231e-07	1.6342818320946185e-07	-0.0004322545561516	0.0003869520925941	1.497319219630303e-07	1.868440013138167e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.5726384277835	-0.6700292000772379	0.4489391289561432	928472.22952668	1240.7232000511813	7.940648703211309	63.05390182781144	1539394.0591452436	899.9671474722928	-1.378998447926392	1.9016367193833985	809940.8665294157	933.4994978975086	879.3124898109869	1.665678	28.230474	0.3316802001710701	0.2620187840739679	-0.0761725247	0.0379606081	-0.1768830762	0.0754501789	-0.0837496571	-0.0398896979	0.1474659681	-0.0945448743	-0.0962777901	-0.0947875522	-0.1790462407	-0.0990860144	-0.1059009159	-0.0998298647	0.049382462	-0.1355970542	0.0141508642	-0.0358383206	-0.1232985449	-0.1081028326	-0.1040772435	-0.1599969041	-0.1232730165	-0.0651194706	-0.0024865705	-0.0076746967	-0.0095693985	0.1592718492	0.0252433004	-0.0009004917	0.1240438938	-0.0080810027	-0.1117814569	0.094749536	0.0567749855	-0.2362329043	0.0846801254	0.2433236327	-0.1209338933	-0.1837811386	-0.1643964182	0.1048046891	-0.0392312014	-0.1370551968	-0.042151793	0.1002199847	-0.145898665	0.1746204566	0.0270423432	-0.1217676761	0.1799232828	0.1781421277	0.0056869623	0.0207765922	0.0288323883	0.0679997656	0.0200006174	0.0209032029	0.1607596759	-0.0215987305	0.0986938512	-0.095214113	0.025134071	0.1646558865	-0.0557185172	-0.1330295977	-0.1057057174	0.1486390195	-0.1591873493	-0.0368163029	0.0286176593	-0.0802099814	0.0126605594	-0.2227234031	0.0510404598	0.0526271617	0.1745076452	-0.0814758831	-0.0743268285	-0.0669460365	-0.0276691353	0.034781838	-0.0124671245	0.0100774789	-0.1093548192	-0.0798585284	0.0924741833	0.0033794295	-0.0876327994	-0.018455433061959	-0.0154078336973811	0.0002374013392461	0.0003406030095044	-0.167084192558562	-0.2582558633368988	0.0666960909478869	0.0279171274029466	0.1701726574247146	0.0184800099468702	0.0289587333349892	0.0003415107676364	-0.0006659334824056	0.0005479804213919	4.434674029888496e-07	3.0028254222884426e-07	0.0002531741241946	-0.0001510883934959	2.282770264917192e-08	6.409713716170276e-08	-0.0005239156050622	-9.16610489106e-05	8.401747887391407e-09	2.744875612276912e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.006602635896	-1.5660357918875434	2.452468101472845	925456.7035150588	1236.0019471195328	-4.721252931648451	22.29022924459909	1527700.8132832765	897.8373406634018	-2.129806808890976	4.536077043198362	806111.8902895295	931.3170525922136	889.6527801216904	1.349306	22.868494	0.1641425894250127	0.1155768220867512	-0.0669747932	-0.0100995575	-0.1602251501	-0.0080588652	0.156687642	-0.0229933132	-0.0592259556	-0.0546534837	-0.1564916639	0.0138621952	0.0829112999	-0.2081291037	-0.0129007151	-0.1120477834	-0.0534591175	-0.0810039182	0.0721642813	-0.0804830291	-0.0559860724	-0.069635145	0.0857647968	-0.1344416798	0.0791200628	-0.1016569004	-0.1497064731	0.0752471015	0.1047531278	-0.1001353703	-0.0072592218	-0.0360248711	0.1416002902	-0.0758313172	-0.182660371	-0.1281937822	-0.1554697694	0.0499261898	-0.1632057506	0.0326416082	0.0313480574	-0.0611039163	-0.1220714146	0.1002631834	-0.0583541494	0.0042564949	-0.0767101003	0.1220677264	-0.1711958007	0.0654632642	0.0177589308	0.1456867381	0.0199223997	0.000750945	0.2611609096	0.2032487405	0.0310151626	0.0398100065	-0.1484118839	0.1152069226	0.1105967829	0.1016951467	0.062233138	0.0556021533	-0.0202644002	0.029417201	0.0510335173	-0.0690873806	-0.2051214194	0.1222044643	-0.0774779518	-0.0702252256	0.0551870156	-0.004714534	-0.0451580379	-0.0758209265	0.080625632	-0.1033911395	0.0867506693	0.1210261674	-0.0390097998	-0.0256474496	-0.0627675027	0.1175282576	-0.1985268207	-0.0755011866	-0.0035951298	-0.2952194667	0.090084361	-0.0033794295	-0.0948006283	-0.009184103486703	0.009271329575256	8.595755209301661e-05	8.43477568544702e-05	-0.0566926326802814	0.1103915598782805	0.01218629649236	0.0032140546002213	0.1924215118322507	0.0222488544075361	0.037026038215809	0.0004950115224477	-0.0009859298063863	-0.0003199963239806	9.720575831209268e-07	1.0239764736116109e-07	0.0003112256884085	5.805156421389998e-05	3.369984107680553e-09	9.686142912534473e-08	-0.000457346581978	6.656902308420002e-05	4.4314348343847555e-09	2.0916589604695946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.1227242508456	-3.883878385050366	15.08451130986144	917999.154725862	1240.559518224264	4.557571104731096	20.771454374679823	1538987.918256818	898.5751316320568	0.7377909686549629	0.5443355134288284	807437.2671875682	934.350314518109	867.7545968276755	1.56924	26.596012	0.0780193524647031	0.0433741083254669	-0.1128740241	0.0407035997	-0.0713053293	-0.0293034029	-0.1286377263	-0.1188414471	0.1446324	-0.1665133743	-0.175944294	0.0223739501	0.0185758253	-0.0303201462	0.0115714724	-0.2051881154	-0.0720800761	-0.0416169155	-0.1879488782	-0.0409457883	-0.1064046959	-0.0397426343	-0.1055598913	0.0895786428	-0.1210721398	-0.0381131343	-0.058957067	0.1723693137	-0.0300928381	-0.1409662159	-0.0286760178	-0.0613450969	0.0632944157	-0.2638607677	-0.0401086887	-0.0404641121	0.1533604674	0.1000040193	0.1366179933	-0.0489578046	-0.0106382601	-0.2062524266	0.050048543	0.2064865928	-0.1470313767	-0.0554974224	0.114648252	0.0651897716	-0.0592946511	0.0063853573	-0.0198748358	-0.1561828595	-0.0372372616	-0.0038041668	0.1192101016	-0.018676467	0.0587162127	-0.2110087648	-0.1386022042	-0.1155286367	-0.0020150585	0.1587384938	-0.1490915985	0.0545040069	-0.0716740256	0.1280015368	0.038223629	-0.0387822431	0.1847772584	0.0123011643	-0.0793655281	-0.1078500494	0.1632729658	-0.0067328747	-0.1281842424	-0.0833622326	0.0251279099	0.0890188661	-0.1329725591	-0.1188304716	-0.1348043054	-0.2564170089	-0.0434422594	0.4381080742	-0.3464804461	0.0427217543	-0.1321695606	0.3028003598	0.0876327994	-0.0101290257	-0.1013839798	-0.0042526441899894	0.0049314592967136	2.4319290795142996e-05	1.80849826066506e-05	-0.0535770709635556	0.0031155617167257	9.706724810727411e-06	0.0028705025330338	0.174585460892132	-0.0178360509401186	0.0304800831549181	0.0003181247131385	-0.0011990925865449	-0.0002131627801586	1.4378230311069386e-06	4.543837084494367e-08	-0.0004552637070378	-0.0007664893954463	5.875059933316345e-07	2.072650429457998e-07	-0.00039427314736	6.307343461799998e-05	3.9782581545111185e-09	1.554513147291603e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.439503907515	-0.6832203433306177	0.466790037540807	916690.4036426684	1238.5198380190684	-2.039680205195509	4.160295339466394	1533931.3891667794	898.734631205714	0.1594995736571718	0.0254401139968195	807723.9373284708	934.6074723450467	868.9311387419122	1.610899	27.302074	0.1956320499612531	0.1054272812241644	-0.2042769039	-0.0706706509	0.1359257112	-0.0543675698	0.0973602536	-0.0879932644	0.1220651627	-0.2103223578	0.0796195241	0.0030068833	0.1185185732	0.0567682211	0.0319204491	-0.2400750791	-0.0338616302	0.0443601324	-0.0128090533	-0.0045998146	0.0643461436	0.1219701426	0.1317315942	0.0332080194	0.0450730819	0.0500937661	0.0586419919	0.1218601315	0.0782093774	0.0259269717	-0.0940562758	0.1349202118	-0.0417963814	0.0031982011	0.126947619	-0.0599836857	0.0914659358	0.0982895867	0.0385494032	-0.0303184351	-0.0356569098	0.0975109123	-0.0986519099	0.2370239173	0.0547783854	-0.0141278924	0.0116529053	-0.0389005729	0.0411112795	-0.1324453872	0.0766518592	0.17437893	-0.0884069899	-0.0191567618	-0.047073987	-0.0908041695	-0.0182070189	-0.2138879752	0.067145752	0.0099410577	-0.0773445668	0.0688361175	-0.0816241786	-0.1315984202	-0.1303129962	0.0628228882	0.1898674488	0.0766234948	0.0621593829	-0.0359626775	0.0090823773	0.0099874971	-0.0129717046	0.0131854281	-0.0478043055	0.0001537779	-0.0485867733	-0.2764082247	-0.0249520566	-0.0503769929	-0.0008645176	0.0089133502	0.0986680328	0.1367795938	0.0684895764	-0.1134991	-0.0428635173	-0.0901292347	0.0851211787	-0.016850859	-0.1073422654	-0.0007683676203242	0.0034842765696652	1.2140183213917894e-05	5.90388799962674e-07	0.0235147779074509	0.0770918488710065	0.0059431531623501	0.0005529447800367	0.2118448906593784	0.0372594297672463	0.0448782576984839	0.0013882651065803	-0.0018919252363563	-0.0006928326498114	3.5793810999618416e-06	4.800170806446861e-07	0.000344932924206	0.0008001966312438	6.403146486539261e-07	1.1897872220130212e-07	-0.0004571737613715	-6.290061401149997e-05	3.956487243023706e-09	2.090078480865652e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.3775068547544	-2.061997052760603	4.251831845593412	912746.1806040064	1237.3704343742156	-1.1494036448527822	1.3211287388008608	1531085.591863435	897.2400635281779	-1.4945676775361108	2.233732542735684	805039.7316000487	932.2094501404432	850.1653896807851	1.443606	24.466734	0.1608651931512129	0.0888037147177851	-0.2070617801	0.0966625341	-0.0209384972	0.0490912173	-0.0111807178	0.0179776595	0.1044016569	-0.167421118	-0.1163623892	0.0125824947	-0.0722577049	0.1690816984	0.090310446	-0.0828026858	-0.1626202914	-0.0752893432	-0.139830962	0.0625879007	0.1216001108	0.0272827435	0.0562268936	-0.0123748075	-0.1729725632	-0.0263776767	0.0599907961	0.1163701201	-0.0749937258	0.1446466588	-0.0995290534	0.0558009485	-0.1517865206	-0.0379396305	0.001956478	-0.1601191249	0.0210950115	-0.1005535808	0.0736982713	-0.0840956488	0.0958453459	0.0648068043	0.0796746931	0.1413686186	-0.1993075463	0.001908755	0.0024893461	-0.0567498599	0.0815358553	-0.0591198148	-0.0201902247	-0.0052506101	0.0970499282	0.0101161043	-0.084753456	-0.083926536	-0.1389813615	-0.1100277401	-0.0781945378	-0.0124378543	0.1329028587	0.0303062687	-0.2443128691	-0.0482213572	-0.0550709674	0.262700286	0.0584574454	0.0347541747	0.1290183034	-0.0143072321	-0.0350681114	0.0363268313	0.0588465388	-0.0108190866	0.0739733448	-0.0301457837	-0.0647369139	-0.1231512867	-0.1131802538	-0.0671595261	-0.0341684235	-0.1061163882	0.0544870692	0.1424640557	0.0376259945	0.0708767136	0.1533818694	-0.1615544259	0.0825512202	-0.0235265052	-0.1126387502	-0.0017687408323894	-0.0010003732120652	1.0007465634176455e-06	3.128444132161548e-06	-0.0518791921147823	-0.0753939700222331	0.0056842507157133	0.0026914505744824	0.1812755209718091	-0.0305693696875692	0.0328608145036008	0.0009344863630952	-0.0016769998498419	0.0002149253865144	2.812328496369755e-06	4.6192921768364266e-08	-3.202428425197468e-05	-0.0003769572084579	1.4209673700842896e-07	1.025554781851273e-09	2.897324824303112e-05	0.0004861470096145	2.36338914957151e-07	8.394491137523058e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.79659072676	1.419083872005558	2.013799035786287	915459.716026351	1238.1605733235676	0.7901389493520128	0.6243195592831027	1533041.6053329457	896.9022681335063	-0.3377953946716161	0.1141057286613529	804433.6785830279	929.784314054907	848.9164926909164	1.336693	22.654734	0.0829623247210387	0.0422367362605541	-0.1639239042	0.0393666793	0.0568322436	-0.1371723439	-0.0184109435	-0.0721441465	0.0736140702	-0.1365433112	-0.1417295044	0.150884914	-0.0009969498	0.0297813569	0.0804729024	-0.0633655827	-0.1371490761	0.0140385301	-0.0051412374	0.0138368602	0.0909343003	-0.0164621311	0.1457712008	0.0727371115	-0.0595331219	-0.0008809067	-0.1745206355	0.027929947	-0.2035888751	0.0875865776	-0.029727415	-0.0801207534	-0.1209449662	0.2179500353	-0.03695672	-0.0083022398	-0.0475003602	0.0828266929	0.0108164819	0.1631046756	0.1540533112	-0.0116153012	-0.2557299203	0.097425608	-0.1196510712	0.0907103612	0.0040284483	0.0112742102	-0.0437788817	-0.2104786756	-0.0950669152	0.0727552148	0.042826604	0.004656066	0.0595810838	0.0489217188	-0.1734907792	0.078591332	0.1555336948	-0.115136751	-0.0416596002	-0.0766542369	-0.0235913296	-0.0877333159	-0.1268236904	0.0513231695	-0.0179920397	-0.0668750604	0.1306506563	-0.1253113629	-0.0340083408	0.008246215	-0.0755697584	-0.0676231883	0.2030411851	0.0883862293	0.0091596165	-0.0895704937	0.0398769576	0.0934455282	-0.2269763943	0.0927234188	-0.0345922889	0.0114546836	0.1126678489	0.1030263303	0.0359315691	0.0339316642	0.0799246852	-0.0301376669	-0.1172407796	-0.0043415835942113	-0.0025728427618219	6.619519877059344e-06	1.8849348105524717e-05	-0.0700916089775489	-0.0182124168627666	0.0003316921279831	0.0049128336490616	0.1812022154079642	-7.330556384491094e-05	0.0328342428687542	5.373705690620313e-09	-0.0012119389924128	0.000465060857429	1.468796121330553e-06	2.1628160111268962e-07	0.000344225577328	0.0003762498615799	1.415639583389501e-07	1.1849124808679494e-07	-0.0003717912234	-0.000400764471643	1.606121617313179e-07	1.382287137972687e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.7625605366966	1.9659698099366096	3.865037293582189	919225.6474868827	1229.665381986932	-8.495191336635571	72.16827584604806	1512076.9516570675	896.3137209612017	-0.5885471723045157	0.3463877740276413	803378.286383315	929.3294485657224	859.2113237860137	1.312092	22.23778	0.0945665938593595	0.0686230584302043	-0.0734847116	0.0772333772	0.231572866	0.0074300727	-0.1777219151	0.0701211187	-0.0261691946	-0.0583520584	0.1028574504	0.2823455713	-0.0537134874	0.0970996032	-0.0148186441	0.0533843818	-0.1151568188	0.0779661275	-0.0251736939	0.2119562787	0.0184396661	0.0445906703	-0.0583954186	0.2265881649	0.0250637038	-0.1255986303	0.0548422428	-0.120953009	-0.2212837668	0.0473652568	0.0957156399	-0.0611320806	-0.0029612248	-0.1154965974	-0.0725336894	0.1866555562	-0.0450038706	0.0711790053	0.0308519639	-0.0375650846	-0.0130791042	-0.070785329	-0.2533701318	-0.0001685835	-0.0015102131	0.2070149488	-0.0043189375	-0.1845754387	0.1430037972	-0.126065386	-0.0317886267	-0.2110762107	0.009103826	0.0737296209	0.0422987566	0.0255795034	-0.0196250637	0.04673278	0.0156900962	-0.1324834931	0.0924524144	-0.0672728504	0.0771255867	0.1394017842	-0.1503024328	-0.0765594714	0.0062147413	-0.0276187042	0.1001467389	-0.1497106277	-0.0447608686	0.0968395473	0.0070480005	-0.0369099954	0.126993375	-0.0188858628	-0.0611267917	0.1600186854	-0.1581600528	0.0307388821	-0.1419232008	-0.0864362551	-0.0049683006	0.0143393373	-0.0014196543	-0.0162582339	0.1371412884	-0.114216094	0.0772433738	-0.0366662233	-0.1211199807	-0.0067623069319466	-0.0024207233377352	5.859901477856329e-06	4.572879504185304e-05	-0.0052529418624089	0.06483866711514	0.0042040527532679	2.7593398209847883e-05	0.1813054821879234	0.0001032667799591	0.0328716778713954	1.0664027843141642e-08	-0.0015279754267321	-0.0003160364343192	2.334708904697143e-06	9.98790278172572e-08	0.0001287940716545	-0.0002154315056735	4.6410733636751276e-08	1.6587912893344478e-08	-0.0003844020159377	-1.2610792537699994e-05	1.5903208842890986e-10	1.4776490985696778e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.0038923759528	1.2413318392561905	1.540904735151157	921607.47337698	1233.4200960335484	3.7547140466163	14.097877571857753	1521325.1332994075	899.7048396620639	3.3911187008621937	11.499686043337292	809468.7985113402	933.9860930599772	872.2098198493451	1.486525	25.194128	0.0796145627949463	0.0457927086292035	-0.0797175	-0.1654511373	0.0939011502	-0.0121260236	0.0293804642	0.1283872131	-0.0359124568	-0.0970537621	0.2023758523	0.0356581549	-0.0879522015	-0.0938732965	0.0496534552	-0.2077573171	0.0611656126	0.0293250247	0.1200828432	-0.0169015874	0.0659712882	0.0646230542	0.0374547172	-0.1577869587	-0.0313391217	0.1472635707	0.0741307503	0.1412947738	-0.0988060797	0.1156047649	0.033154084	0.0731848527	0.0054145535	-0.0970326034	0.1281336638	-0.035459947	0.0625636245	0.0175966171	-0.0751610298	0.0105193865	-0.17412762	0.0161357787	-0.0589146563	0.1333772558	0.1900287989	-0.0260820129	-0.0830890469	0.0714935371	-0.0170326239	-0.0374704103	-0.0225677984	0.1061356873	0.0700891047	0.1025668083	-0.0081682802	-0.3264089737	-0.0894994943	-0.0650654416	-0.0635505935	0.0167706763	0.0389133081	0.0137407408	0.0697621853	0.0057082405	-0.1321362835	-0.0529632233	0.0841101068	0.1276883191	0.0112086718	0.0901806126	-0.0109173476	0.1143047993	-0.0007749669	-0.0263655126	0.1490295743	-0.0621306588	-0.0435479987	-0.034012872	0.0720888227	-0.0066574015	-0.1118694358	0.0448392276	-0.2085490134	-0.0434952979	0.0361455077	0.0420101012	-0.0116313269	-0.0226836025	0.0745091236	-0.0430942802	-0.1242524367	-0.0164659776320093	-0.0097036707000627	9.416122505525532e-05	0.0002711284193778	0.0321311622369933	0.0373841040994021	0.0013975712393149	0.0010324115866999	0.181354531750955	4.904956303161678e-05	0.0328894661866081	2.405859633592548e-09	-0.0019130162777833	-0.0003850408510512	3.659631279063872e-06	1.482564569782325e-07	-6.206192182389714e-05	-0.0001908559934783	3.6426010246625966e-08	3.851682140475521e-09	-0.0004580599400571	-7.365792411940001e-05	5.42548978557929e-09	2.0981890868511407e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
