global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
940.7170916933502	0.0353963130502279	0.0012528989775497	884948.646603995	1229.477114628449	-1.4890578347749397	2.2172932353046315	1511613.9753950965	858.4483477763104	-0.8700518644733393	736933.565799877	0.7569902468735339	919.9888609645752	824.4537906346144	1.166813	22.734241	0.1094474434271612	0.0655343825287658	-0.1061246099	0.0356660668	-0.0116280575	-0.0659277351	-0.1809370961	-0.0316180443	-0.080812189	-0.0583138018	-0.0062366645	-0.0876911169	0.0075593611	-0.0010519314	0.0777297566	-0.0165449006	0.0084146792	0.1027157889	0.0267315501	-0.1595270381	-0.0725518672	0.1268179396	0.0016057174	0.0048156289	-0.0492190944	0.0306806924	-0.0652539645	0.0542346488	-0.01125302	0.222070821	0.0730256384	-0.0055728806	-0.0824539085	-0.0819448926	-0.0217907172	0.1120843299	0.1056976312	-0.0384830316	0.0658494468	-0.0828776224	-0.0980538128	0.1308625176	0.111457404	-0.0476875544	0.0284985465	-0.0017587098	-0.0366777114	-0.097633542	0.0146465489	0.0946577234	-0.0903815424	-0.0871909823	-0.0839396558	-0.1444185351	0.0556228398	-0.030038157	-0.0109785646	-0.0090488188	-0.0250220374	0.0518181051	0.1072732687	0.0106499383	-0.0777835641	-0.0569529758	0.0858822815	0.0110857436	0.0458332735	-0.076124956	-0.0136449434	-0.0075149123	0.0330097729	0.0924741833	0.0033794295	-0.0876327994	-0.0056259626848316	-0.0001428606275624	2.040915890752286e-08	3.165145613111759e-05	0.0052144550422212	0.0187508667322759	0.0003515950032115	2.71905413873461e-05	-0.5986515035518636	0.0345465317981279	0.3583836227049069	0.001193462859279	0.0016398167478414	-0.0007595454381374	5.769092725953349e-07	2.6889989665011456e-06	-0.0005340608500976	-0.0002050547767496	2.852209916069712e-07	4.20474614678283e-08	-0.00068306281798	0.0001555434704968	4.665748133067787e-07	2.419377121421999e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.0314929035272	0.3144012101770386	0.0988481209607863	885540.2706362412	1220.932701249137	-8.544413379312118	73.00699999656793	1490676.6609795142	857.3127647090037	-1.1355830673066976	734985.1765329954	1.2895489027536875	919.5622265188304	836.1121237312142	1.159783	22.597279	0.2655170213641789	0.1763221517651457	-0.1563376119	0.0329427836	-0.078980426	-0.114078344	-0.0329262067	0.0074879779	-0.1103409103	-0.0250744997	0.0518675444	-0.1307149988	-0.0913944636	0.0476905088	-0.0496640211	0.0072691875	0.1063071829	0.0291687777	-0.0426907832	-0.0838317339	-0.142331706	0.1012973776	-0.0271981389	-0.0258772976	-0.0592603089	0.013543663	-0.0579539608	0.0031963154	0.0014870198	-0.0272365677	0.052690325	-0.0309217584	-0.1326572101	0.0692841466	-0.0262075445	0.0611316244	0.0315918926	-0.0906744469	-0.085186754	0.0138166324	-0.0483413819	0.0375190748	-0.0080375855	-0.0075672798	0.0660307646	-0.0429176615	0.0004715913	-0.1473730394	0.0918689264	-0.0165590012	-0.0392796375	-0.0304397916	-0.0387310464	-0.0051705666	0.1079855216	0.1288186513	0.1013366126	-0.0542071831	0.0262905795	0.0843758879	0.0502958977	0.0247778261	0.0336413139	-0.0748320226	0.0421731938	0.0803210036	-0.0456880143	-0.0408442585	0.0022568348	-0.0300217947	0.018779001	0.090084361	-0.0033794295	-0.0948006283	0.0139770608933531	0.0196030235781847	0.0003842785334068	0.0001953582312165	-0.0188508615400451	-0.0240653165822663	0.0005791394622047	0.0003553549808019	-0.7470599171283965	-0.1484084135765329	0.5580985197798866	0.0220250572203032	0.0026421515506351	0.0010023348027937	1.0046750568914857e-06	6.980964816523464e-06	-0.000807658893797	-0.0002735980436994	6.523128887293938e-07	7.48558895161388e-08	-0.0008759353240308	-0.0001928725060507	7.672626918849427e-07	3.719980359031587e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.2275572431378	0.1960643396105297	0.0384412252669131	885909.3145138841	1228.901048020654	7.968346771516963	63.4945502711448	1510197.7858262614	859.084559552625	1.7717948436213646	738026.2804617278	3.139256967883256	919.804181119728	813.1351108687655	1.27452	24.832819	0.1458035798373092	0.0947792543737952	-0.0908638753	0.0261760527	0.1439876703	-0.1206336374	0.0706948763	-0.0640442161	-0.0041132826	0.1051407103	0.0556392525	-0.0976404177	0.0514644233	0.0882810309	0.0584282773	0.0801931253	0.0360007466	-0.1395721323	0.0242739678	0.0386191642	-0.1567755611	0.0316970685	0.0299655272	-0.0298472984	0.0272971226	0.0681542534	-0.0191747338	-0.0733427904	-0.0556911028	-0.0100165959	-0.1050753428	-0.1228064115	-0.0857993396	-0.1116558627	0.001889792	-0.1833448915	0.0082965557	-0.0082533669	-0.0890377721	0.0493544711	-0.0729589002	0.0814027945	-0.037083281	-0.0122559873	0.0432400327	-0.0822302963	-0.0497334564	-0.1020184502	0.0385085474	0.067109851	-0.0704591049	-0.1207839284	-0.0636691812	0.1288358292	0.0110290549	-0.0573824805	0.0387333513	-0.0756809316	-0.0960799992	0.0886321214	0.0695603011	-0.0270742119	0.0137114557	-0.0863541426	-0.0082637667	-0.0377578644	0.0223624499	-0.1584499086	-0.0012280122	-0.0759035414	0.1095626026	0.0876327994	-0.0101290257	-0.1013839798	0.0111397328078624	-0.0028373280854906	8.050430664714318e-06	0.0001240936470305	-0.0019032473397118	0.0169476142003333	0.0002872216270833	3.622350436120044e-06	-0.6648106540763763	0.0822492630520201	0.4419732057734593	0.0067649412726004	0.0022147154201665	-0.0004274361304686	1.8270164562997014e-07	4.904964392323277e-06	-0.0005421729282848	0.0002654859655122	2.939514841649149e-07	7.048279788394507e-08	-0.0010584007180393	-0.0001824653940085	1.120212079946106e-06	3.329362001067715e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.019788091844	0.7922308487062537	0.6276297176418311	887401.2811566027	1221.4587958528916	-7.442252167762263	55.3871173285621	1491961.589966396	858.9878489790581	-0.096710573566952	737860.124693669	0.0093529350396488	920.0405776661958	830.5593637299743	1.04718	20.403309	0.0787255960354125	0.0489248054024521	-0.1080952473	0.0699976614	0.120145411	-0.0801563619	-0.119541311	0.0212647791	-0.0933138664	-0.0322726968	-0.0503497045	-0.0883291103	0.0456103793	0.0635409782	0.0896601167	0.0069562344	-0.1041774976	0.014820394	0.0268127936	-0.0793405656	-0.0584364596	0.0352264019	-0.0192900423	-0.0700512432	0.0980287035	0.0365564296	-0.0473444768	0.0635862971	0.079303053	-0.0986410605	0.0669887803	-0.0626642968	-0.0877836197	-0.0711923702	-0.052223774	0.0054633325	0.0880669182	0.0563048221	0.1032552977	-0.0579398201	0.0026368236	0.1200894044	0.0719741558	-0.0473559744	0.0361569834	0.0123219609	-0.0201559433	-0.1005784804	0.0366790939	0.0648930114	-0.078514441	-0.0976494599	-0.0843219948	-0.0601306375	0.0093708145	-0.0466810249	0.0147905327	0.0006537978	-0.0988471187	0.0015848672	0.0559219852	-0.0115268308	0.0039049145	-0.0546964488	0.004915266	-0.0213756097	-0.0322788223	-0.089654196	-0.0997446087	-0.006151596	0.0461873602	0.0851211787	-0.016850859	-0.1073422654	0.0107505228518931	-0.0003892099559693	1.5148438982562444e-07	0.000115573741589	0.0225695521833984	0.0244727995231102	0.0005989179164983	0.0005093846857591	-0.6360404563904183	0.028770197685958	0.4045474621653316	0.0008277242748891	0.0017871751187359	-0.0004275403014306	1.827907093473683e-07	3.1939949050286783e-06	-0.0006159478230849	-7.377489480009998e-05	3.7939172076302724e-07	5.44273510276582e-09	-0.0010589532992161	-5.525811768000623e-07	1.1213820899206633e-06	3.0534595695374177e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.4548791635312	-2.564908928312775	6.578757810538589	882575.469984165	1229.2573974240584	7.798601571166728	60.81818646580415	1511073.749121769	859.2686222884579	0.2807733093998195	738342.5652495045	0.0788336512713267	921.5959294736552	813.472673394277	1.024977	19.970711	0.0971428623344538	0.0726573124848693	-0.0627431885	0.0027646355	-0.0771486928	-0.0501875625	-0.1392770979	-0.021902002	-0.0484440169	-0.1878212975	-0.0152709573	-0.0621309088	0.0101283889	-0.063106907	0.0800997974	-0.0024493218	0.0118728176	0.0658301844	0.0175307406	-0.1407136617	-0.0361349174	0.1764433244	0.0367697753	-0.0794093207	-0.0355795436	-0.0098923099	0.0353873467	0.0335190644	-0.0345801276	-0.0032611843	0.0096212299	0.0473183075	-0.0528855782	-0.0752396432	0.0353706207	0.1396723612	0.0643564785	-0.0364505886	-0.0193617311	-0.1223896116	-0.0561393742	0.128440297	0.0637087858	-0.07944932	-0.064137607	-0.0750775569	0.0448803491	-0.0648334751	0.0037235938	0.083101062	-0.0766456749	-0.0938160976	-0.0767128045	-0.106877741	0.056255865	0.0289349648	0.0111268593	-0.0215037292	-0.0776016952	-0.0175675115	0.1212889792	-0.0271903078	-0.0284888635	-0.0693499653	0.1123091373	-0.038539517	0.071368864	-0.0881885716	0.022382537	-0.0524209267	0.0405952424	0.0825512202	-0.0235265052	-0.1126387502	0.0131815056612225	0.0024309828093294	5.909677419255064e-06	0.0001737520914968	0.0223973914875443	-0.0001721606958541	2.9639305196968303e-08	0.0005016431454463	-0.566069690146108	0.0699707662443103	0.3204348941021107	0.0048959081288159	0.0018192442377283	3.206911899239994e-05	1.0284283929487066e-09	3.309649596507623e-06	-0.0007251451701313	-0.0001091973470463	5.25835517764752e-07	1.1924060601971918e-08	-0.0007088407135557	0.0003501125856604	5.024551571941538e-07	1.2257882263781106e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.1139074924656	-0.3409716710656312	0.116261680469289	881934.9312457673	1226.790555510276	-2.4668419137824458	6.08530902759384	1505015.0670892114	858.5075930816282	-0.7610292068296758	737035.2873788106	0.5791654536478055	921.4253741328846	816.5806442823656	0.95011	18.512001	0.0907541317514303	0.0441678092140349	-0.0767801023	-0.0279711974	-0.1055051769	-0.0666349092	-0.0301576292	-0.0099908252	-0.0212049724	-0.0606531109	0.0631112488	-0.0752779702	-0.0835799592	-0.0683918124	-0.011218806	0.00551644	0.094916375	-0.0180992945	0.002474886	-0.083647395	-0.093197676	0.0739375973	0.0019176814	-0.0442724367	0.0083235948	-0.0021135576	-0.0943337173	0.1012627618	-0.0283786564	-0.0172056464	0.0116011241	0.0239540175	-0.079575391	0.0510946794	0.0516174602	0.0784744186	-0.0215918773	-0.0317577759	-0.0548330802	0.0511974309	-0.0642601743	0.087094371	0.0088926592	0.0029568642	-0.0086308883	-0.0077778508	0.0496337596	-0.0772654966	0.0145004813	0.0429319254	-0.0410955425	-0.0397780981	-0.0496472932	0.0352909026	0.0787792408	0.1322003726	0.0584740746	-0.1203229601	-0.028171718	0.0513576908	0.008892356	0.0174563357	0.0107741333	-0.0306188508	0.0236591211	0.071948568	-0.0775197005	0.0426989386	0.0291668418	-0.065027576	-0.0223854073	0.0799246852	-0.0301376669	-0.1172407796	0.0106007805889447	-0.0025807250722778	6.66014189868326e-06	0.0001123765490949	-0.0091580177324033	-0.0315554092199476	0.0009957438510383	8.386928878701328e-05	-0.595477642478528	-0.0294079523324199	0.3545936226917855	0.0008648276603858	0.0016613097471846	-0.0001579344905437	2.494330330329808e-08	2.7599500760905597e-06	-0.0008453688393688	-0.0001202236692375	7.14648474575752e-07	1.4453730644927824e-08	-0.0004427979708012	0.0002660427427544	1.9607004294566038e-07	7.077874097233704e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.1578812314676	-0.9560262609979872	0.9139862117177916	880140.2101167166	1228.7007652351865	1.910209724910601	3.6489011931430335	1509705.570489533	859.0603246427132	0.552731561085011	737984.6413752439	0.3055121786194732	920.8598176157628	803.4866350223136	1.137667	22.166372	0.1425768247557073	0.0759050302629739	-0.0341173923	-0.0197967972	0.0357806375	-0.0694689911	0.0875319722	-0.1012065969	-0.0559876926	0.0548066477	0.1077334646	-0.061959088	0.0281466151	0.0263083089	0.0993962266	-0.0076291346	0.0539007434	-0.0820309832	0.0504970306	0.0512732781	-0.120351917	-0.006561662	0.0284324209	-0.009627024	0.0968428726	-0.0990027791	-0.0036681597	-0.0488908033	-0.1517086322	0.0256380165	-0.0388530043	-0.0553169593	-0.0539282354	-0.0657432058	0.0536007477	-0.1063972085	0.0146528975	0.0625974149	-0.062008438	0.0991021553	-0.0606145221	0.0149154856	-0.0790990389	-0.0421243396	0.070811742	-0.0881876395	0.0178444325	-0.0540401321	-0.0285390636	0.0332055554	-0.0469828068	-0.0897086072	-0.01868081	0.082117769	-0.0128543062	-0.0222505943	0.0058628059	-0.1542643978	-0.1754761658	-0.0322917968	0.0515352633	-0.0140449527	-0.0043113034	-0.0447948971	-0.0971478337	-0.0574460108	-0.080541789	-0.0537433767	0.0554755212	-0.061901633	0.0956224306	0.0772433738	-0.0366662233	-0.1211199807	0.023368677965621	0.0127678973766763	0.0001630192034213	0.0005460951098609	0.0502557421281721	0.0594137598605754	0.0035299948607701	0.0025256396168533	-0.6012664872577886	-0.0057888447792606	0.3615213886993205	3.3510723878373526e-05	0.000848284798554	-0.0008130249486305	6.610095670957897e-07	7.195870994578003e-07	-0.0012321500253313	-0.0003867811859624	1.5181936849239233e-06	1.4959968581455798e-07	-0.0003504776506104	9.23203201908e-05	1.2283458357738562e-07	8.523041520131832e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.8939274949424	0.7360462634748046	0.5417641019752215	881521.8070868782	1228.1552107427776	-0.5455544924088827	0.2976297041875136	1508365.2216746365	859.5619252243628	0.5016005816495408	738846.703295413	0.2516031435111576	921.168336735017	808.3840086972474	1.078661	21.016689	0.1548605882793722	0.0888882835416182	-0.0456584724	-0.0118178974	0.0646604657	-0.0403231897	-0.0555458572	-0.0096037882	-0.0122741372	-0.0021729387	-0.0013227603	-0.0334146491	0.0687012416	0.0418714691	0.0708987727	-0.0342505399	-0.1129682187	0.1113665924	-0.0192894422	0.0183993834	0.0619720787	-0.0603003329	0.0385273443	-0.0738307524	0.141421639	0.0704493132	-0.036139835	-0.0316946848	-0.0218750693	-0.0800388464	0.0456463089	-0.0774476166	-0.0429201969	-0.0662611535	-0.0344494388	0.0305819329	0.0567839838	0.0619537455	0.1338450999	-0.0211184213	0.0460238144	-0.0574981257	0.0301710652	0.0054665559	0.0991992108	-0.0247249902	0.0082490478	-0.0497305145	-0.0770732624	-0.018664585	-0.0316328455	-0.0299608015	0.0188234576	-0.1138867892	-0.0281206641	-0.002001692	-0.0190502549	-0.0800868731	-0.2059004247	-0.0064376907	0.0419284068	-0.0226952876	-0.0879816977	0.018862521	-0.0823282341	-0.0452465044	-0.1473888152	-0.0249871132	-0.0335945453	0.0243066804	0.0038797282	0.0745091236	-0.0430942802	-0.1242524367	0.035069812516042	0.0117011345504209	0.000136916549767	0.0012298917499103	0.0457398777181339	-0.0045158644100381	2.0393031369849653e-05	0.0020921364136698	-0.5642870854350406	0.036979401822748	0.3184199147887728	0.0013674761591682	-0.0002398442069028	-0.0010881290054568	1.1840247325164044e-06	5.7525243584833146e-08	-0.001637023463844	-0.0004048734385126	2.679845821175808e-06	1.6392250121309705e-07	0.0001898036553434	0.0005402813059537	3.6025427581716176e-08	2.919038895631436e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.6013030615528	0.7073755666103807	0.5003801922373572	882850.608714968	1229.4922190778566	1.3370083350789628	1.78759128807062	1511651.116772992	860.4481279559507	0.8862027315879004	740370.9809029001	0.7853552814738562	921.4378658868268	812.8846557639048	1.063647	20.72415	0.0859559215973568	0.0498516534408641	-0.0346693216	0.0325441441	-0.109612869	-0.0195726923	-0.0499745778	-0.0080597263	-0.0003785554	-0.0218136774	-0.0361853971	-0.0286849405	0.0572532522	-0.0772160774	-0.0827287391	0.0740092563	0.1167415827	0.0431649373	-0.0561669891	-0.1190192681	-0.0205140465	-0.0867929206	0.0252863945	-0.0247129218	0.099875628	0.0760578716	0.0287876693	0.0810668004	-0.1799517136	-0.085861639	-0.0470866347	-0.1026954886	-0.0227654779	-0.0374904806	-0.0236814787	0.1140666378	-0.1005611102	-0.0858754187	-0.0385629839	0.010678716	-0.0275540234	-0.0276740942	0.0280898591	0.0647818188	0.0513442523	-0.0618609416	-0.0204567492	-0.0258669713	-0.0834883143	-0.0140032303	-0.0445241995	-0.01984138	0.055350058	-0.0779786451	0.0747484245	0.1366785818	-0.0051033634	-0.0606766018	-0.0638152572	-0.061675493	0.0675996881	0.0759401924	-0.102076823	0.0323529547	-0.0404513112	0.0268435	-0.0490165864	0.0795511731	0.1180087828	-0.0451908934	-0.022798951	0.0717238087	-0.0494042187	-0.1266188352	0.0351421192863909	7.230677034889693e-05	5.22826903828812e-09	0.0012349685479389	0.0241141582574044	-0.0216257194607294	0.0004676717421941	0.0005814926284631	-0.5417856022280176	0.0225014832070229	0.2935316387815757	0.0005063167465159	-0.0008009964817369	-0.0005611522748341	3.148918755514853e-07	6.41595363754892e-07	-0.0017260047541971	-8.898129035309998e-05	2.9790924115109918e-06	7.917670032902685e-09	4.808977345489992e-06	-0.0001849946779979	2.312626310943597e-11	3.42230308875504e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.3859419584433	-0.2153611031095579	0.0463804047325656	882445.9479491517	1229.9477528459715	0.4555337681149467	0.207511013893002	1512771.474730855	860.1577363501003	-0.2903916058503455	739871.3314029287	0.0843272847483424	921.0463885781218	806.8412541933251	1.060999	20.672571	0.0912373284441355	0.0494799159111386	-0.0297268482	0.0545799794	0.0387239497	-0.0155370372	0.0116823919	-0.0730385949	0.008685241	0.0201804266	0.0287670112	-0.0240365213	0.0574316144	-0.0354374475	0.0042410803	-0.0210109128	0.0816893576	-0.0868593079	-0.0057560596	0.024912715	-0.1096813277	-0.1247176908	0.01826667	-0.0782070698	0.1225139914	-0.1629103283	0.0083021075	-0.0128351453	0.0136131655	0.0901105974	-0.0069921431	-0.1188625405	-0.0200991756	-0.0385421855	0.0351905697	-0.0214598016	-0.0586905146	0.0315559887	-0.0509476554	0.1139384585	0.0653819221	0.0130982849	-0.0623117006	-0.0212209868	0.0709375968	-0.0821274382	0.0316241528	-0.0220116419	-0.1017842652	-0.0459654247	-0.0209854562	-0.021740199	0.0560569106	0.0750880111	-0.0199497629	0.0938804147	0.0205731539	-0.1008183268	-0.1106548122	-0.0282022952	-0.0507986066	0.0244653932	-0.0778549562	0.0605121609	-0.0672469837	-0.0363719444	-0.1816107075	0.0764466478	0.1134889809	-0.0053709435	-0.0290075414	0.0688893378	-0.0555787436	-0.1282045865	0.0671337179650066	0.0319915986786157	0.0010234623860136	0.004506936087805	0.0263441123385064	0.0022299540811019	4.972695203823462e-06	0.0006940122549038	-0.5229201769685403	0.0188654252594773	0.2734455114808095	0.0003559042702209	-0.0012063588145023	-0.0004053623327654	1.643186208250069e-07	1.4553015893273948e-06	-0.0015516168122893	0.0001743879419077	2.407514732178809e-06	3.0411154282838174e-08	0.0001880657111711	0.0001832567338256	3.5368711718291603e-08	3.358303049243047e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.9929705223136	-0.3929714361296419	0.1544265496137932	881707.7986903185	1232.3803218138542	2.432568967882617	5.917391783505498	1518761.2575940187	859.9672866972035	-0.1904496528968593	739543.7341893502	0.0362710702885342	921.356179217642	803.7131035567013	1.045383	20.368292	0.0935384079965163	0.0410371950072489	0.0040272453	0.0427294764	0.1026435077	-0.0019647607	0.0232526306	-0.0848731152	0.0009744499	0.0524617614	-0.0143749553	-0.0093735375	0.0675319274	0.0130176425	0.1275901752	-0.0484821493	-0.0934645336	0.0656680329	-0.0484555748	-0.0358481774	0.1280761227	0.0135703317	-0.0453863475	0.0624723982	0.1153575543	-0.1076044488	-0.0683548077	-0.017821268	-0.0829051597	0.0419256193	0.0625934165	0.076707046	0.0024872605	-0.1079579714	0.0382558428	-0.0799492196	0.0227656727	0.079186791	0.0422228959	-0.0545280325	0.0838443928	-0.0527457145	0.0596974059	0.0211552218	0.0184038016	0.0512154293	0.1081513455	-0.0023507174	-0.1054380445	-0.0340210033	-0.0418396162	-0.0404011918	0.0613347867	0.0325818737	-0.0797561371	-0.0417885129	-0.0146442423	-0.0004233632	-0.0778099554	-0.1328883708	-0.0401863633	-0.0236879539	-0.1659620577	0.1202885759	-0.0271187873	-0.0910466237	-0.07036073	0.0375233012	0.015519228	0.0037125855	-0.0342587069	0.0660076536	-0.0616009311	-0.1289999139	0.0889918991859133	0.0218581812209067	0.0004777800862859	0.0079195581207157	0.0116111256542836	-0.0147329866842228	0.0002170608966374	0.0001348182389595	-0.5477687848582917	-0.0248486078897514	0.3000506416651294	0.0006174533140586	-0.001295963501363	-8.96046868606999e-05	8.028999907404086e-09	1.6795213968650465e-06	-0.0011230422969974	0.0004285745152919	1.2612240008451965e-06	1.8367611515768704e-07	6.427226929099053e-05	-0.0001237934418801	4.1309245998136055e-09	1.5324816252524037e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.1297593150108	1.136788792697189	1.2922887592019323	883843.9643497001	1230.4391418641428	-1.941179949711341	3.768179597161323	1513980.481831368	858.6190933244288	-1.348193372774631	737226.7474212642	1.8176253703934349	921.3413510181306	821.0781392805214	1.213149	23.63707	0.0796350315557624	0.054128764836784	-0.039489153	0.0385529927	-0.1433759374	0.0090941724	-0.0802140485	-0.0525097314	-0.0457439684	-0.0032791559	-0.0090758679	-0.0301271743	-0.0452996082	-0.0629348442	0.0309177631	-0.0186488048	0.0912996215	0.0925937625	-0.0230963999	0.0194950699	0.0456621102	0.0487249792	-0.0520898747	-0.1665856503	0.0969735628	0.0505890333	-0.1821818513	0.0526877899	-0.1112132396	0.001499967	-0.0135918723	-0.1240392383	-0.0300021923	0.0031914238	0.0424455713	0.1220342943	0.0076043674	-0.0049500712	0.0301386904	0.0444476233	-0.0513025556	-0.0955256511	0.0738330534	-0.0018651148	0.0204522389	0.0843246422	-0.0545970232	-0.016949634	-0.1105161089	-0.0546488386	-0.0248719554	0.0195097028	0.0855452556	-0.11679873	-0.0503483067	0.0210806421	0.0881699203	0.0013022655	-0.1118717805	-0.0486168604	-0.0263380346	0.0572738565	0.0058239258	0.0829298958	-0.0974129192	0.0421917086	-0.1217168102	0.1246365763	0.1370001454	-0.0851494155	0.0144778481	0.063080731	-0.0674542747	-0.1289999139	0.0886763948684716	-0.0003155043174416	9.954297432434807e-08	0.007863503006869	0.0110081722968544	-0.0006029533574291	3.635527512351433e-07	0.0001211798573172	-0.5074967416829992	0.0402720431752925	0.2575529428188608	0.0016218374615126	-0.0017210560259816	-0.0004250925246186	1.807036544866151e-07	2.962033844567578e-06	-0.0013204315428325	-0.000197389245835	1.7435394593070164e-06	3.8962514371349534e-08	-8.21365743672892e-05	-0.0001464088436582	6.7464168487932305e-09	2.14355495013546e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
