global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
936.4586946777614	1.1367945282117944	1.292301799372276	876954.8868375767	1226.8206920739376	-0.8973841811671264	0.8052983686089938	1505089.0105007752	857.240369849912	0.1727705225098361	734861.0517004139	0.0298496534483218	917.7326610113528	869.1467623100007	1.16997	20.068712	0.043399183567921	0.0238687467625427	-0.1051479468	0.0173396976	-0.1220055864	0.0398045035	0.1829973247	0.0967336414	-0.0279099109	0.1049395258	-0.071892619	-0.0503143286	-0.0862100726	-0.0955053357	0.0362699477	0.0724696964	0.1217205862	0.0006697767	0.0693822262	0.0171219397	0.1251125949	-0.0605915853	-0.0725752883	-0.0067432637	-0.193149222	-0.1613428455	0.0707146504	-0.0451587817	0.0867058785	-0.0419800283	0.0308968219	-0.0081013641	-0.0324018619	0.1508187714	0.0709404842	-0.0413950274	-0.1321340002	0.0357767445	0.251730169	0.0392666532	0.1679557064	-0.1095232637	-0.0310685612	0.0311720425	0.0193092491	-0.162593964	-0.0913895985	0.1072420697	-0.0260948817	0.0990120827	-0.0459568034	-0.0257296027	-0.1293044393	-0.0098521056	-0.1133486077	0.0245654566	-0.1139073132	-0.0655118959	0.0719507918	0.0088293658	0.0725015665	0.0539067512	0.1025020349	-0.0904396776	-0.014754348	0.0014419848	-0.1574089405	-0.0226845369	-0.1460315583	-0.0848303476	-0.0751375549	-0.0384387727	0.0387375228	0.0094222098	-0.1278166502	0.1355581217	0.0268299743	0.0404938139	-0.0584835531	-0.0167985195	-0.0754165997	0.0487170755	0.0634527605	0.0657662363	0.0058039964	-0.0330800417	0.0119847025	0.0605095057	0.1228700144	0.121477229	-0.1282785378	-0.0683360965	0.0527199974	-0.032943227	-0.0393270962	-0.013562341	0.1009161537	-0.010337178	0.0825512202	-0.0235265052	-0.1126387502	-0.0597798525907222	0.0101934594273132	0.0001039066150962	0.0035736307757684	0.0730084879964749	-0.002346080287566	5.504092715706217e-06	0.0053302393195314	-0.0119572816404343	0.0008618497820265	0.0001429765842286	7.427850467791263e-07	-0.0002940116839101	-0.0002850000707221	8.122504031160902e-08	8.644287027565256e-08	-0.0001869816268837	-0.0001159831982103	3.49621287920752e-08	1.3452102267111112e-08	-0.0001270273840879	0.0001989726124877	1.6135956308214874e-08	3.9590100520220225e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.4656207965812	0.0069261188198197	4.797112190626131e-05	876967.8589339262	1228.556046965628	1.7353548916903492	3.011456600113624	1509349.9605358103	857.7144176606483	0.4740478107363515	735674.0222629451	0.2247213268639277	917.9896761696492	874.4761562978621	1.255661	21.538584	0.104946224505609	0.0577293544769861	-0.1578675908	0.018501381	0.0311242943	-0.0868878993	-0.0569842208	-0.0663711521	0.0256262017	-0.0084304176	-0.0901323073	0.1038968118	0.0640720827	0.0391360872	-0.0530577185	0.013383784	0.0968834343	-0.0593720634	-0.0180972056	-0.0029426161	-0.1547085506	0.0066395925	-0.0513992288	0.0805786426	-0.1326871527	-0.035630563	-0.0779550181	-0.0772334254	0.2465013275	0.1188943805	0.0882024567	0.0785896272	-0.1023499176	0.0126714783	0.0430969947	-0.064698639	0.0619865762	0.0355599809	-0.0745904254	-0.0442681403	-0.0587110869	0.0177997377	0.0819768573	-0.0777705466	-0.0246951156	0.0573135546	0.0697637921	-0.0661209457	-0.0754024363	0.0670827481	-0.0328064665	-0.0180563984	0.1266243425	0.1119064674	-0.1214927659	-0.0626723066	-0.0219075815	0.0482617608	-0.0669399071	0.1572684445	0.0235371386	0.1143328213	0.1200720605	-0.0044730107	-0.0866556477	-0.0743379382	-0.0844145776	0.0577408053	0.0040368189	0.007190836	-0.0175349688	-0.0358783563	0.0323788451	0.1055883087	0.1134021014	0.1096062484	-0.1227569791	0.0668675334	-0.084545998	0.1131807808	-0.0410944779	0.0780559061	0.0953807562	0.1191364879	-0.0435799386	0.0420873901	-0.0619380827	0.0870150878	0.0223856344	-0.0075541768	-0.0663175953	0.0383943968	0.0436281802	0.1864823448	-0.0336448279	0.0353241223	-0.0840484922	0.1001366842	0.0799246852	-0.0301376669	-0.1172407796	-0.0810347053791389	-0.0212548527884166	0.0004517687670572	0.0065666234758838	0.0428801941741738	-0.0301282938223011	0.0009077140886429	0.0018387110524148	-0.0395663127457055	-0.0276090311052711	0.0015654931042909	0.0007622585985718	0.0002249879415966	0.0005189996255067	2.693606112760949e-07	5.06195738638751e-08	-0.0001870140816018	-3.2454718099995175e-08	3.4974266717364715e-08	1.053308726950154e-15	-0.0001269785285203	4.885556759999911e-08	1.6123546705180644e-08	2.386866485518083e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.3044107658924	0.8387899693111649	0.703568612617025	878539.5584411967	1231.4421447291518	2.8860977635238214	8.329560300617203	1516449.7558151332	858.5989873879729	0.8845697273245605	737192.2211436525	0.7824636024990473	919.416914816364	867.9015783735316	1.303067	22.351753	0.1734632467855008	0.0838361683609407	-0.0810255933	-0.0937185234	0.0634914887	0.1813399214	-0.0282352527	-0.0437664968	0.1003158829	0.0917969853	0.0795128783	0.0752253278	-0.0278592524	-0.0565659255	-0.0727398829	0.018682809	-0.0634924567	0.0062354518	-0.0785176874	-0.0618642564	0.0289780844	-0.0418331994	-0.106329877	-0.0810768639	-0.1377215779	0.0589284509	-0.127966583	0.0901767724	-0.0572227526	-0.0484575821	-0.0129425401	0.0330293494	-0.0863893345	-0.0258444128	-0.0747361759	0.026767084	-0.0628062614	-0.1206636616	0.0163449632	0.0980913272	-0.0060371169	0.1759400562	0.0539026601	-0.110023228	-0.0098347913	0.0976509582	0.1032028225	-0.1443493918	-0.3193666732	-0.0729441279	-0.0755942907	0.0953756549	0.0427547105	-0.0311179686	0.0063521239	-0.0141141465	-0.104987264	-0.0358429353	-0.184144854	-0.033250075	0.0175610795	-0.0652838254	0.0051512785	-0.1343976375	-0.0522052763	-0.06293024	-0.0375365918	0.1214954816	0.1090574228	-0.0277411477	0.0912086743	-0.013393233	-0.0526611694	-0.0552427577	0.0098906036	0.1215297166	0.1002873347	0.0281366373	-0.2007396888	0.0787959365	0.0596036486	-0.0215925699	-0.0223442477	-0.0425624166	-0.0404094135	0.0053926939	0.0169279468	-0.0148203779	0.1115592743	0.0714202885	0.0378526342	0.0787166564	0.086276917	0.0197483209	-0.0032776124	-0.0665695558	0.068537818	-0.1472445621	0.0772433738	-0.0366662233	-0.1211199807	-0.0968158121395958	-0.0157811067604568	0.0002490433305849	0.0093733014802495	0.1025319792121877	0.0596517850380138	0.0035583354582214	0.0105128067611684	-0.0054950489233505	0.0340712638223549	3.0195562670015488e-05	0.0011608510184525	-0.0001741764636697	-0.0003991644052663	1.5933222243159905e-07	3.0337440496482324e-08	-0.0006569531181028	-0.000469939036501	4.315873993849916e-07	2.208426980274883e-07	-0.0005370569100465	-0.0004100783815262	2.884301246286944e-07	1.6816427899514764e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.2563122630768	0.9519014971843944	0.9061164603418916	880324.9075015082	1228.5075321313109	-2.9346125978408963	8.611951099406495	1509230.7565033638	858.6191364743372	0.020149086364313	737226.8215199366	0.0004059856813165	918.1938506588132	868.5095675461583	1.339345	22.974022	0.1401835707864324	0.0780660664341539	0.064286839	-0.117164573	-0.052367174	0.0797619411	0.1531678182	-0.1037790047	-0.0961728664	0.0251441235	-0.0596632602	-0.0051656816	0.0148843056	-0.0201404699	0.0008707494	0.0145922552	-0.0680867642	-0.0252459436	0.0438639703	0.2360949151	0.1110611645	-0.0449599241	-0.0774105813	0.0140209732	-0.0357959928	0.0487246333	-0.0456242482	-0.0283285732	0.0948478961	0.0706773489	-0.0873734994	0.0321786922	-0.004212658	0.0599069699	0.1973746265	-0.1210655746	0.0490371358	0.0350751561	-0.015296646	-0.0710555073	0.1165227799	0.1753808803	0.0433547081	0.0080241841	0.0010290019	0.0394755516	0.1464532475	-0.0276334174	-0.0409676243	0.0820997441	0.1535246086	0.0689538108	-0.0684380501	-0.0402764572	-0.0212076126	0.0734529613	-0.0901566874	-0.0202505407	-0.0212092477	-0.0158136265	0.0685360714	0.0864251767	0.1163427392	0.0047973458	-0.1061126614	-0.0475821168	-0.0314690215	0.0844097043	-0.1170405497	0.0906825287	0.0449342886	0.1064376769	-0.0326769854	-0.026530036	-0.1550565215	0.0989708908	-0.0593914547	0.1761327742	-0.1092219641	-0.0215544402	0.0138803284	-0.1446494325	0.0162776757	0.0079730444	0.0332974824	0.1148490466	-0.0557782639	0.0228216814	-0.0481258097	0.0260445044	-0.0469874153	-0.0144982067	-0.0567002352	0.1503384186	0.0443311219	0.0020437675	-0.0390271872	0.1206452037	0.0745091236	-0.0430942802	-0.1242524367	-0.1008987793554894	-0.0040829672158936	1.6670621286061946e-05	0.0101805636754277	0.0408530152240018	-0.0616789639881858	0.0038042945986559	0.0016689688528925	-0.0394236033965285	-0.0339285544731779	0.0015542205047667	0.0011511468086394	0.0001908855769262	0.0003650620405959	1.3327029348404254e-07	3.6437303478448226e-08	-0.00034306388324	0.0003138892348628	1.1769282798370837e-07	9.852645176275404e-08	-0.0006679673367713	-0.0001309104267247	4.461803629933433e-07	1.7137539825269216e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.3510319243262	1.094719661249428	1.1984111367260626	882380.3611772965	1233.4354479703036	4.927915838992703	24.28435451619516	1521363.0043097036	857.7822405794924	-0.8368958948448153	735790.3722535742	0.7003947388081041	919.3299054521664	886.8583652962884	1.403486	24.074245	0.0506759083260835	0.0312658970024407	0.0222521425	0.0132658848	-0.1614989222	-0.0478852218	-0.0791828077	-0.1248615972	-0.0259443263	-0.1203203617	0.0366421108	0.0001303395	-0.0004079438	0.1068468907	-0.0185165575	0.162443275	0.044599083	0.0034189674	0.145605598	-0.0408428058	-0.0636278928	0.0399436428	-0.0999715494	-0.2025024269	-0.1561886879	-0.0306442336	-0.0887345102	-0.0646888874	-0.1290622543	0.021313296	0.1115346747	-0.0203034621	-0.0247990816	0.0290481977	-0.0279533024	0.0809154507	-0.0572473619	-0.0565372667	-0.0263150628	-0.2140729125	0.0036616281	-0.0755629889	-0.0706423262	-0.1291222058	0.0689441395	-0.0510208287	-0.1167031737	0.0175814086	0.1580079992	-0.0572423446	0.040701532	-0.1258014921	-0.027240194	0.1095928885	-0.1010798608	-0.0554488383	-0.0601488019	0.1151177294	-0.1003342708	-0.1534198707	0.0023978172	-0.017600585	0.0582195225	-0.1232190301	0.0639640956	-0.1982655313	0.0157983854	-0.0407699495	-0.0920153744	0.0671062999	-0.0955973076	-0.0520278173	0.1315063628	0.0385865083	0.1267743399	0.1230412059	-0.043983024	0.1774206399	-0.1895683572	-0.0900808621	-0.0741003888	0.1034993327	0.0866090475	-0.0089845181	-0.0194561208	0.007900716	0.0216287778	0.0562340702	-0.0299285568	0.0490295896	0.0179126973	0.0487562195	0.1364355236	0.0424928067	0.0250336604	-0.0138808191	-0.0888903691	-0.0517913163	0.0717238087	-0.0494042187	-0.1266188352	-0.123449888895692	-0.0225511095402026	0.0005085525414942	0.0152398750683586	0.040935741384743	8.272616074119638e-05	6.84361767097826e-09	0.0016757349227185	-0.0591900578899782	-0.0197664544934497	0.0035034629530189	0.0003907127232416	0.0002524168897128	6.153131278660001e-05	3.786102453242406e-09	6.371428621228385e-08	-0.000254082431834	8.8981451406e-05	6.455788216667927e-08	7.917698694318341e-09	-0.0006529677383301	1.499959844119994e-05	4.26366867299926e-07	2.2498795339724764e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.7217371654216	-2.6292947589046207	6.913190929203307	877447.6128782051	1224.9364139903676	-8.49903397993603	72.23357859210728	1500469.2183195811	857.1910931811551	-0.5911473983372844	734776.5702291038	0.3494552465609399	917.6935006990376	878.0199645666768	1.340821	22.99934	0.1939471463000041	0.1153544061248381	-0.1076342488	0.0274819777	-0.0475013332	0.1474649939	-0.0657307286	-0.1107958723	0.1271058943	0.1142676965	0.0932969909	-0.0382564319	0.1549405165	0.0169625559	-0.0303004181	0.0948980753	0.0747413029	-0.1524260083	0.0452391621	-0.0263153618	0.09726236	-0.0333890409	-0.0544461475	-0.121406086	-0.0329862697	-0.0698083727	-0.0456643294	-0.0512827393	0.0170620544	0.0862069174	0.0134715548	0.0798941758	-0.0104985009	0.0506558273	0.0994525546	-0.0932075755	0.1023525481	-0.0564632515	0.1699315824	-0.0673086242	-0.1526750059	0.0369343562	0.0298467032	-0.0656345188	-0.0044558526	0.1901144249	-0.0346167676	0.028231289	0.2362512444	0.017667762	-0.1312300329	0.0562358163	-0.0475415735	0.0753739577	0.0358897513	-0.045701971	-0.0973459647	0.031670874	0.0485292464	-0.117606868	0.1074977264	0.0325219161	0.1678876546	0.0137050078	-0.0588312383	-0.1362167748	-0.0763212884	0.0166584384	0.152227936	0.0225635492	-0.1034966999	0.0407567158	0.0757013789	-0.0130798124	-0.0221013009	0.0633726824	0.0875171784	0.0472006472	-0.203961167	0.0707338323	0.042645568	0.0328182527	0.0973971147	0.0010164981	-0.1014678406	0.068976186	-0.0491108211	-0.0207613203	0.0714844596	0.0049510105	-0.0224560374	0.1010413257	0.0819927845	0.0487691784	-0.0780576415	-0.0853470862	-0.1704247165	0.0718315793	0.0688893378	-0.0555787436	-0.1282045865	-0.1183059332633291	0.0051439556323629	2.646027954771804e-05	0.0139962938453072	0.1121055594724538	0.0711698180877108	0.0050651430066378	0.0125676564646318	0.0134074133780472	0.0725974712680254	0.0001797587334898	0.0052703928345117	-0.00041212506232	-0.0006645419520328	4.4161600601156446e-07	1.698470669922639e-07	-0.000424878664734	-0.0001707962328999	1.805218797461468e-07	2.9171353172831038e-08	-0.0005875878970248	6.537984130530001e-05	3.45259536730027e-07	4.274523649106214e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.0119186126008	1.2901814471791797	1.664568166645362	879866.3594592924	1233.0181192109078	8.081705220540243	65.31395927170742	1520333.6823024044	858.6621778949581	1.471084713802952	737300.7357473127	2.1640902351847138	918.7675436888225	866.622395700688	1.478787	25.365906	0.1220862608740578	0.076756632375282	-0.0225705363	-0.0918765966	0.036384583	0.1072769809	0.1802687349	-0.1739412813	0.0457708841	0.0007740454	-0.1020053485	0.0379274934	0.0450559424	-0.0793062381	-0.1926576871	0.1387632323	-0.0028428104	-0.061772361	-0.0414389616	0.2053995921	0.0008979932	-0.0884185149	-0.1573652379	-0.1981971042	-0.1442651705	-0.0346353458	-0.1035888251	-0.1083368839	-0.0766594489	0.0007954369	0.0245662355	0.0416749476	-0.0838061222	0.1560128583	-0.1074116665	0.1590614274	-0.0194393727	0.1212910744	-0.019437341	-0.0516130882	0.0598977599	-0.0087650902	-0.0189753203	0.0477815743	-0.0242216283	0.0922665148	-0.0030370484	0.1458167032	0.137804983	0.0978518829	0.0873337283	0.0304829618	0.0894756727	-0.0068633736	-0.0344220548	0.0786232421	-0.2543268329	-0.0561911538	-0.1184309934	-0.2505483091	0.0559309998	0.0246941076	0.02572377	-0.0289695541	-0.0108291674	-0.206496784	0.0016084771	0.1070872923	-0.0911116615	-0.1180984788	0.0910406772	0.1360332392	0.1463806828	-0.0253009401	-0.1057823268	0.1248358379	-0.1344620774	0.1134054796	-0.2508242311	0.0514732057	0.0449022561	-0.0193381912	-0.0052494884	-0.0333507795	0.0440396265	0.0148174876	0.0048874378	0.0242962575	-0.004467152	0.0117382965	0.1094461536	-0.0165567978	0.1892907796	0.0737295147	0.0296595551	0.0842679707	0.0657139072	-0.1646251133	0.0660076536	-0.0616009311	-0.1289999139	-0.110869736297019	0.00743619696631	5.529702532175944e-05	0.0122920984265705	0.044270511221029	-0.0678350482514248	0.0046015937712731	0.0019598781637712	-0.0039832899435623	-0.0173907033216095	1.5866598774484548e-05	0.0003024365620202	7.390219677476872e-05	0.0004860272590947	2.3622249658317346e-07	5.461534688136636e-09	-0.0003480207286519	7.685793608210002e-05	1.211184275713994e-07	5.9071423388001725e-09	-0.0005619868455074	2.5601051517400037e-05	3.1582921452335826e-07	6.554138387965706e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.3483288931674	-1.6635897194333893	2.7675307546044627	876748.1930210271	1226.5863271077474	-6.431792103160433	41.367949658276906	1504514.0178476735	858.678724818405	0.016546923446981	737329.1524557621	0.0002738006755602	918.2185271826634	850.6693923071991	2.053885	35.230663	0.275592215228353	0.182428462018732	0.1349250566	-0.0987881561	0.0676529929	-0.1283458478	-0.1310327143	-0.0076814769	0.0668567504	-0.1886649463	0.1466029397	0.0342319885	0.1534928736	-0.1857983989	0.0900672483	0.0127026066	-0.2043280664	0.038769302	0.0226731642	-0.1368934994	0.0279612936	0.0407620914	0.2689261995	0.3258650694	0.2452318579	-0.3298089969	-0.0418730072	-0.0512756811	-0.1693640514	0.0370141427	-0.0758761118	0.2333363317	-0.2221842393	0.1398933927	-0.0954176777	-0.0889309348	-0.0011069658	-0.0542170912	0.0395606289	-0.0459456922	-0.1187695896	-0.0294053442	0.0212980058	-0.0942113024	-0.0289909595	-0.1622311347	0.0072377332	-0.0524932526	0.0658022036	-0.2346141151	0.0762323816	-0.0043878458	-0.0059907342	0.0742513341	0.1383711376	0.0350923756	0.0765368618	-0.0419620715	0.525830503	0.3022445213	0.1593266831	0.2136311725	-0.2472787253	-0.1285021504	0.1268424491	-0.1939035797	0.0669916591	0.1546768437	0.0993155883	0.0345731452	-0.0382149347	0.1543519281	0.1740340538	-0.0143458043	0.1289113262	-0.2133202181	0.0621215214	-0.0971948423	0.0788389047	-0.2103030965	0.0364750632	-0.4998566356	0.4706925594	0.2079664598	-0.1118427203	0.3049779266	0.1510469649	-0.1547981687	0.1682287179	-0.0084911509	0.1735259984	-0.060921095	0.0804544926	0.0773181203	-0.1538948971	-0.0557596973	0.0606259485	0.0428091163	0.063080731	-0.0674542747	-0.1289999139	-0.0742301739071251	0.0366395623898939	0.0013424575321229	0.005510118718282	0.0024864430983342	-0.0417840681226948	0.0017459083488819	6.182399281253775e-06	0.0329485385440335	0.0369318284875958	0.0010856061921876	0.0013639599554371	-0.0028680983537392	-0.0029420005505139	8.655367239224495e-06	8.22598816672151e-06	-0.0004539196197339	-0.000105898891082	2.0604302117936842e-07	1.12145751323973e-08	-0.00040515116254	0.0001568356829674	1.6414746450751348e-07	2.45974314518508e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.2144112997572	3.86608240658984	14.946593174543484	884003.139215749	1227.880735200824	1.2944080930765267	1.6754923114220102	1507691.0998773158	859.579738042825	0.9010132244200122	738877.3260537718	0.8118248305797473	919.789393053378	890.0283946195095	1.888328	32.390835	0.1392812189551966	0.0752170367466833	0.0772818301	0.11942728	0.007683592	-0.2098318697	-0.1846998265	0.0862764121	-0.0600310692	-0.1414400965	0.033373941	-0.0956023839	0.0294681278	0.0640157193	0.3089185294	-0.3412365227	0.0864978718	0.1262070423	-0.0095606155	-0.0370990999	-0.1188485766	0.1076115619	0.2238243991	0.0196574259	0.2988099727	-0.1096722326	-0.0917271342	-0.2174912266	0.0616061507	-0.1016390135	0.0130659982	-0.2179621416	0.0573984045	0.0333516937	0.0124276752	0.0771457142	0.0490121676	0.1097980866	-0.0891546674	-0.0225316851	0.2252412029	0.087900118	-0.0549725956	-0.160757354	0.0448837808	0.1055280414	-0.1061681654	-0.0746384546	-0.0653643915	0.0440820945	-0.0147438924	-0.1242049143	0.0049632018	0.0165592897	0.1535328748	-0.0062664586	0.5125926439	0.0139373755	0.0469923864	0.0151674054	-0.1818343468	-0.089002102	0.0026447136	0.2536386455	-0.1515176332	-0.1178793054	-0.0085346205	0.2375356749	-0.1967373344	-0.297630546	0.1212106249	-0.1085445709	0.1682121372	-0.0972726831	0.0669206617	-0.3594686455	-0.0163855658	-0.0641728991	0.1055969997	-0.059559469	-0.0854515192	-0.0035060458	0.2540990528	0.0470006562	-0.0552506773	0.0330603795	0.0321387631	0.225458735	-0.0983916206	0.0621175361	-0.3812876499	0.124137548	-0.213056371	-0.0633513639	0.2481963285	0.1228701688	-0.1038370549	-0.2145265997	0.0601105761	-0.0731227308	-0.1282045865	-0.0931853478587783	-0.0189551739516532	0.0003592986195374	0.0086835090555615	0.0240547703330804	0.0215683272347462	0.000465192739705	0.0005786319757772	0.0340284849747405	0.001079946430707	0.0011579377896761	1.166284293196796e-06	-0.0040339969511531	-0.0011658985974138	1.359319539451698e-06	1.6273131401912502e-05	2.5938145290504977e-05	0.0004798577650244	6.727873811113454e-10	2.302634746542171e-07	-0.0007129502268635	-0.0003077990643234	5.08298025984716e-07	9.474026399842206e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.5756343703296	-2.638776929427649	6.963143683279615	879048.0701649259	1233.140773935029	5.260038734205182	27.66800748533885	1520636.1683410823	859.4389490576226	-0.1407889852024482	738635.3071572708	0.0198215383543351	919.5241789974192	885.945034065521	1.626818	27.905104	0.1593864410531921	0.0775469755318992	-0.0547634817	0.0734151483	0.1340611253	0.0073910551	-0.0643584272	0.1089492796	0.0981597685	0.0278375958	0.0058729515	0.1055194869	-0.0767071363	-0.0425244196	0.0960810113	-0.0498239538	0.1150337028	0.0377695086	-0.1792888188	-0.0796961789	-0.0026880403	-0.0374787043	0.0097039495	-0.0805174972	0.1811322895	-0.0618465621	-0.0827616771	0.1340581946	0.1882665466	0.0943711717	-0.0522991289	-0.0941035883	0.1767877117	0.0255407616	-0.0104323536	0.0761847879	-0.3259804957	-0.0718550148	-0.0382494807	-0.0852461618	0.2245338185	0.1311446004	-0.0430332119	0.0901543644	-0.1150696975	0.0046701558	0.0475030541	-0.0056613051	0.1296827794	-0.0071133049	-0.1763302095	-0.0131527994	0.1113701462	-0.0772716798	0.0914271047	-0.0110707959	0.1406234176	0.02607532	-0.0087359538	-0.0487564456	-0.2314531151	0.0103753657	0.1425473213	-0.0914022073	-0.2680782154	0.1122248941	-0.050558733	-0.0068299862	0.0151073214	-0.00466801	0.1580992782	-0.008644272	-0.0811648265	-0.0115777199	0.0191095349	-0.2558079606	0.0912326781	-0.0676369317	-0.1759809419	0.0644758504	0.01447209	0.062835965	0.0213991308	-0.0555304858	0.0548457938	-0.1292052121	0.0154287875	0.1427689985	-0.0087264118	-0.1709446802	-0.0059540433	0.1163754397	-0.0242168539	-0.0014604242	0.2355364479	0.0278636883	0.0416417127	-0.0177899012	0.0570992244	-0.0785907625	-0.1266188352	-0.1100986466416316	-0.0169132987828533	0.000286059675718	0.0121217119923188	0.0795118911634773	0.0554571208303969	0.0030754922507972	0.0063221408363926	0.0599843865111182	0.0259559015363776	0.0035981266251152	0.0006737088245661	-0.003110049714659	0.000923947236494	8.536784958250835e-07	9.672409227650529e-06	-9.511741591627933e-05	-0.0001210555612067	9.047322810590468e-09	1.46544488990895e-08	-0.0008891498272339	-0.0001761996003704	7.905874152700742e-07	3.104629917068867e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
