global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
938.3024952269692	-0.3546567171124479	0.1257813869929789	880411.5725491566	1235.5901203458272	1.33853972904285	1.7916886062261064	1526682.945496216	859.3162911704984	0.4428346608704032	738424.4882710208	0.196102536868205	920.028005380546	840.8580282151187	1.278791	22.39263	0.2005197909114197	0.1155240894625628	-0.0182457046	0.0056335471	-0.1420467397	-0.1005749323	-0.1385733054	-0.0306661123	0.0946989638	0.0640294395	-0.0456343699	-0.043333529	-0.0535356317	-0.0064218539	0.1453635551	0.0436583953	0.0216937862	-0.1872017677	0.0337628831	-0.0304883519	-0.0191882843	-0.1266023245	0.0758550022	0.0133642229	0.0360299206	-0.0259632771	-0.0249954491	-0.1005348842	-0.0411135323	0.1707370684	0.0513393878	0.1074678187	0.0155227681	0.038504042	-0.0636836357	0.0666051138	-0.0053410298	0.0258204731	0.0435888221	0.0387261335	-0.0324907841	0.0217034885	0.0525042288	-0.0005951017	-0.0369798155	-0.115390187	-0.0221923385	-0.1685890152	-0.0671157484	-0.0497169691	-0.0735521967	-0.0431166105	-0.0156044227	-0.0321142806	0.0767124626	0.006123553	0.0429169532	-0.0389593025	0.0220726543	0.0006957607	0.0529554226	-0.1131182946	0.0295065388	-0.0071930751	-0.0991807366	0.028249967	0.0470092879	0.030540928	0.0497065466	-0.0295508244	-0.1255299868	0.1410840959	0.0007152855	-0.0461941048	-0.0238429566	0.0421473886	-0.0285078083	0.0608101193	-0.0520809397	-0.00576925	-0.0429112655	-0.0125911207	0.0137415765	0.0797265946	0.0365139525	0.0920132824	0.0547127064	0.0007913384	-0.0249540209	0.0419931472	0.0970621018	0.016850859	-0.0717238087	-0.0291304549110265	-0.024320380515789	0.0005914809084327	0.0008485834033233	-0.0288825805782693	-0.0431796411546372	0.0018644814102432	0.0008342034608602	-0.0843501688969325	-0.0736486236879585	0.007114950992941	0.0054241197711305	0.0013091434866477	0.0010259572836849	1.0525883479460986e-06	1.7138566686320968e-06	0.0005551698313188	-5.374336352079992e-05	3.082135416065449e-07	2.8883491225288475e-09	-0.000504363681503	0.0001077222638549	2.543827232192597e-07	1.1604086130046218e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.59186604418	-1.7106291827891482	2.926252201009869	877204.3235401193	1237.0759997655475	1.485879419720277	2.207837649948267	1530357.029195929	858.9156028310633	-0.400688339435078	737736.0127866489	0.1605511453592402	919.9925639566068	829.6372127013767	1.322133	23.151585	0.1183706452431658	0.0629608246860848	-0.0823571284	0.0066738045	0.0034106202	0.0194896462	0.146396057	0.1263921946	0.0299472772	-0.0440574956	-0.0576008715	0.0271150781	0.0104018252	-0.1641725053	-0.1076489664	0.0818568883	-0.0183537152	0.0020933649	0.0750110853	0.1814507393	0.0050306785	-0.0455475455	0.0980910047	0.0313050345	0.0668997998	0.0649268729	0.0625482763	0.0012605569	0.0250973173	-0.006898308	-0.0891470807	-0.0104277766	-0.0236702082	-0.0555957147	-0.0468747779	0.0612156342	0.0534997649	0.1270431636	-0.0169244014	0.0276632525	-0.1609446694	0.016938735	-0.0646824396	-0.2251903008	-0.0820502566	0.1230243744	0.1215840001	-0.0077745691	0.0039188837	0.0463243257	-0.1100542215	-0.0755630762	-0.0003610779	0.0028597508	-0.0080481305	-0.025010331	0.0713200023	-0.067161975	-0.0763433824	-0.0030682414	-0.0798664839	-0.0384814969	-0.0123797556	0.1345285647	0.056683515	-0.1535033114	0.0704650421	0.0154267847	0.0210859593	0.1249920622	0.0033973802	-0.0951241992	-0.0178252769	-0.0536249008	0.0271902629	0.0319250179	-0.0339481419	0.0088172352	0.0497081736	-0.0006872506	0.0664287771	0.0513843925	0.0189178822	0.1055907098	-0.0373672032	0.0190889323	-0.0412877654	0.0055913571	-0.0886770368	0.086141327	0.0948006283	0.0101290257	-0.0799246852	-0.0622368851818038	-0.0331064302707772	0.0010960357252738	0.003873429877133	-0.0204193438203077	0.0084632367579615	7.162637642131236e-05	0.0004169496020519	-0.0445402420393605	0.039809926857572	0.0019838331609248	0.0015848302764052	0.000964111538695	-0.0003450319479527	1.1904704510803474e-07	9.295110590448404e-07	0.0003291758135599	-0.0002259940177589	1.0835671623282206e-07	5.107329606281001e-08	-0.0006731587429285	-0.0001687950614254	4.531426931810783e-07	2.8491772761638283e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.606855949707	0.0149899055269315	0.0002246972677063	877232.4026119951	1234.293696085612	-2.782303679935467	7.74121376738244	1523480.9281966812	858.9257476403325	0.0101448092691498	737753.4399595041	0.0001029171551074	920.285031664688	830.0119525505	1.177487	20.618725	0.1392653231174982	0.0759296123450294	-0.0987228046	0.0187540367	0.0584195167	0.0158901355	-0.0227024526	-0.0390963828	0.0262141703	-0.1337639994	-0.0223972741	0.0643681974	-0.0337399326	0.014711668	-0.0568511088	0.0895231031	-0.0046258947	0.0587856429	-0.0051174219	-0.0365345182	-0.0967462854	0.0145906096	-0.0221904002	-0.1378992435	0.0030658431	-0.0032466963	0.0285851848	-0.0674805683	0.0769909573	0.0029877303	0.1772252653	0.0762934455	-0.0552646932	-0.0160454026	-0.0612272813	0.0310852281	-0.0446535735	0.0791293671	-0.0665725445	-0.0484616549	-0.0612635934	0.0406848403	0.0557005883	0.0204629736	-0.063176903	-0.0534753564	0.0486618754	0.107642242	-0.0223093677	0.0492221344	-0.0123854331	0.1196004381	0.0730339762	-0.0027164582	-0.0059644908	-0.0486347225	0.0497619392	-0.0476567134	0.0883243701	0.0536324061	0.0523681087	0.0449249045	0.076986808	-0.1386729918	0.0608758309	-0.0411946938	0.0970745202	0.0136019185	-0.0316385776	-0.0312889588	-0.0205008474	-0.1249038972	-0.0906340107	-0.0636090198	0.0119789191	-0.0539682455	0.0458793234	-0.0491232657	0.0121586478	0.0055212426	0.0415086639	0.1265396313	-0.032618651	-0.0282723446	0.1779689905	0.0543754093	0.1053984609	-0.0023623334	-0.0901718539	-0.1097754829	0.0924741833	0.0033794295	-0.0876327994	-0.0866365353799665	-0.0243996501981627	0.0005953429297927	0.0075058892626441	0.0164632593821778	0.0368826032024855	0.0013603264189919	0.0002710389094848	0.0136843996574782	0.0582246416968387	0.0001872627939855	0.0033901089007252	0.0008720221553613	-9.208938333370002e-05	8.480454522781148e-09	7.604226394409672e-07	6.922531397557385e-05	-0.0002599504995843	4.792144095016781e-09	6.757426223414077e-08	-0.0006300300654463	4.312867748219992e-05	3.969378833662691e-07	1.8600828213636182e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.2725443927096	-1.3343115569973634	1.780387331136728	874734.732294813	1234.447372000558	0.1536759149460067	0.0236162868344923	1523860.3142390845	858.079612899982	-0.8461347403505215	736300.6220745828	0.7159439988280444	918.9583788171278	824.5832760983005	1.152712	20.184895	0.0619998444060233	0.0290184839974896	-0.0984794787	0.0057533317	-0.1420471748	-0.0723739722	-0.1079488453	-0.0377689466	0.1071773801	-0.0048793714	-0.0699506708	-0.0408508146	0.0105727908	0.0692847475	0.0552645209	0.0648312967	0.0758133271	-0.1582394576	-0.0263710777	-0.0145474094	-0.069617545	-0.0835115008	-0.055947815	0.0391440624	0.0780458499	-0.0028613895	0.017397633	0.0313088175	0.0361805662	-0.0856389177	-0.0296260617	0.0491590496	-0.0356845317	-0.0929946853	0.0878606997	0.1025341535	0.0533983353	-0.0585547892	-0.0038300141	0.2369246368	-0.006947847	0.069479599	-0.1335826911	-0.0315927699	-0.0593823456	-0.1323055379	0.0078650133	-0.1556929947	-0.0420097226	0.0232986576	-0.0050587984	0.0078211549	0.0085585312	-0.004186625	0.0855473158	-0.0217084655	6.04518e-05	5.80165e-05	-0.0615454084	-0.0003069639	0.0485270968	0.0124204786	-0.0953496516	0.0688058679	-0.0136259901	0.0844580386	0.1150871733	0.0071599466	-0.0219845552	-0.0870680322	-0.0968210511	0.0416783702	-0.021708541	-0.1157449119	-0.0391516391	-0.0014757467	-0.0661447324	0.0611140627	-0.0906004446	0.0166162812	-0.0150976001	0.0508999021	0.0107651806	0.0814750452	0.0118948796	0.1266276374	0.0105169573	0.0007036348	-0.1113534232	0.0401064159	0.090084361	-0.0033794295	-0.0948006283	-0.0788530392905926	0.0077834960893738	6.0582811373298766e-05	0.0062178018053637	0.0025220610589542	-0.0139411983232236	0.0001943570106874	6.360791985093181e-06	0.0155886057848277	0.0019042061273494	0.0002430046303147	3.6260009754353774e-06	0.0006130997743346	-0.0002589223810266	6.70407993965356e-08	3.758913332891375e-07	0.0001976908695713	0.0001284655555957	3.908167991185674e-08	1.6503398974518602e-08	-0.0010100610061454	-0.000380030940699	1.0202232361354575e-06	1.4442351588864284e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.2738043647996	-0.9987400279100028	0.9974816433496736	872867.5415222759	1237.7798761276972	3.3325041271391456	11.105583757399438	1532099.0217466974	858.0134971047288	-0.0661157952531539	736187.1612138865	0.0043712983819569	919.6121473396772	820.822714819266	1.215731	21.288395	0.1378765969791911	0.0695104127456424	-0.105985594	0.0427670348	-0.0423174792	0.0335498624	0.1060155466	0.0779860826	0.0303846878	-0.0331114297	-0.0648147056	-0.0050632302	-0.0150246029	-0.0699476293	-0.1028636175	0.0890316111	0.0716599144	0.0074311271	0.0364581139	0.187188157	0.0361844116	0.0154539674	0.0165058781	0.1459689239	0.0344393933	0.0040841775	-0.0672907045	-0.0307677463	0.0990169617	0.0210278105	0.074330355	0.005990808	-0.1603363166	0.0486218028	0.0522156104	-0.1174893761	-0.043943329	0.1267924666	0.0519609226	-0.0645405708	0.0878016639	0.1237766121	0.1135895719	0.0259039996	-0.0585183369	0.0662494764	0.1512638055	-0.0334361303	0.0837389536	0.0488195682	-0.0319392684	-0.0697455333	-0.0679834559	-0.0748755447	-0.0615771617	0.0244793419	0.1268939055	-0.1132414417	-0.0539650153	0.0357248916	-0.1194566217	0.0495348076	-0.046639757	-0.0347812263	0.0027846869	-0.0395041475	0.0755461312	0.0334110949	-0.0119470058	0.1425146882	0.0067448695	-0.0150373719	-0.0663948734	-0.1151599229	-0.0063771199	0.0441093431	-0.0507877228	-0.0737681883	0.080035198	0.0125233581	0.008160225	0.0197931612	0.0359994832	0.0519539983	0.0987566402	0.0179284629	0.008634622	0.0115754461	-0.1065700879	0.0989030979	0.0876327994	-0.0101290257	-0.1013839798	-0.0757979026444672	0.0030551366461254	9.333859926498377e-06	0.0057453220453001	-0.0267936665691195	-0.0293157276280736	0.0008594118863634	0.0007179005682171	-0.0113044075597343	-0.0268930133445619	0.0001277896302765	0.0007232341667507	0.0013291161580018	0.0007160163836672	5.126794616798549e-07	1.7665497614614658e-06	0.0004976987099796	0.0003000078404083	2.477040059153581e-07	9.000470430645205e-08	-0.0004538308430123	0.000556230163133	2.059624340692549e-07	3.09391994379075e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.9305792473372	-0.3432251174624525	0.1178034812571143	872226.3268532667	1233.717184012277	-4.062692115420305	16.50546722469831	1522058.0901271822	857.5188573761659	-0.4946397285629018	735338.5907557252	0.2446684610727812	918.8611972606288	818.7860747995895	1.019685	17.855488	0.0738528358381118	0.0420350800965064	-0.1066991199	0.040461772	0.0728256911	0.0706101007	0.0596622895	-0.0508639949	-0.0178330529	-0.1245857304	-0.0783032525	0.0338568516	0.0260839671	0.0273825632	-0.1355250829	0.1105564574	0.062834879	0.1622868282	-0.0150673786	0.0532615934	-0.0514951963	0.028731892	-0.0178040431	-0.0659454742	-0.0029099545	0.0002014517	0.0205903007	0.0014543131	-0.0955843085	0.0361514446	0.1084573383	0.0209324427	0.2058747346	0.0499633081	0.0176345542	-0.114104433	-0.1228891659	0.0550453603	-0.0082901164	0.0685744204	0.0170653907	-0.0152552743	-0.0765953457	-0.0335639249	-0.0503506699	-0.0446673543	0.1047278086	0.1596328819	0.0174501228	0.0917309645	0.0313000572	0.0021851387	-0.0204397952	0.1035452227	0.0412826937	-0.0273294279	-0.0542677901	-0.0079866422	-0.0448479411	0.0335623028	0.1020660349	0.0676786892	0.096099749	-0.0338006953	-0.0830188638	0.0797879655	0.0740590613	0.0279618775	0.0008267393	0.0166716991	0.0610639217	-0.0875763903	-0.0635041505	-0.0792693427	-0.0027742882	-0.0356621028	0.0317160307	0.0225539276	0.0722785875	0.0278869001	0.0678529534	-0.0356525383	0.0044546636	0.0403268999	0.0895430921	0.0287146104	-0.059333873	-0.0733729805	-0.0363137306	-0.0640298947	0.0851211787	-0.016850859	-0.1073422654	-0.0698957395977402	0.0059021630467269	3.483552863014973e-05	0.0048854144139151	0.0096792503389622	0.0364729169080817	0.0013302736677838	9.368788712429988e-05	-0.0126849513013524	-0.0013805437416181	0.0001609079895176	1.9059010225209032e-06	0.0009471713072442	-0.0003819448507575	1.458818690202453e-07	8.971334852666868e-07	0.0006157372360713	0.0001180385260916	3.791323438847238e-07	1.3933093641900926e-08	-0.0005557917089967	-0.0001019608659844	3.089044237894725e-07	1.0396018192288784e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.6325031337294	0.701923886392251	0.4926971422880017	873537.9159140207	1233.762591601175	0.0454075888981151	0.0020618491295402	1522170.1324344478	857.9699888523455	0.4511314761796257	736112.5017712939	0.2035196088000081	918.292911445145	818.1389262519115	1.169343	20.476109	0.1031396574468264	0.0651271194952902	-0.0845790721	0.0613024809	0.0416495969	0.0332510288	-0.1585072923	-0.1004078933	0.0845530323	0.0557961781	-0.0802159976	0.0069667282	-0.0329787049	-0.0661144365	0.1293514807	0.0673704551	0.0601806207	0.0279558963	-0.0151952989	-0.1948051332	-0.013382157	-0.1182674782	0.0375327628	0.1799677934	-0.0096394237	0.048523108	-0.0837584102	-0.12495116	0.1282337522	-0.0139279364	-0.0537656181	-0.0275923121	-0.1604937991	-0.0589221964	0.0407593133	-0.0558162465	-0.0643151512	-0.0607427206	-0.0285021214	-0.0847447479	0.0885266479	-0.0443053344	-0.159193328	0.0504819237	-0.0209660013	-0.1607780863	0.0139641614	0.022548266	0.007506606	-0.1378264789	0.0006233054	-0.013109996	-0.032895127	-0.0769579007	0.091349136	0.025046629	0.0669983135	0.048625448	0.1203121952	0.0285880226	-0.1084353325	0.0982646394	-0.035224978	-0.0383441158	-0.0794166826	-0.1110077298	0.0451083073	0.0588710567	-0.0168829144	-0.0855190967	-0.0513976539	0.0783831348	-0.0303902594	-0.0909097294	-0.0707721904	-0.0616937878	0.0557916715	0.0826173747	0.087350816	-0.0725824444	0.0474530054	0.0018067426	0.0248881485	-0.0473824404	0.0981803479	0.1032810732	-0.0177238418	0.0555647264	-0.0112075756	0.1144628563	0.0825512202	-0.0235265052	-0.1126387502	-0.0687520976349418	0.0011436419627983	1.307916939073371e-06	0.0047268509292045	-0.0325981457101676	-0.0422773960491298	0.0017873782166949	0.0010626391037413	-0.0597563683209756	-0.0470714170196231	0.003570823554912	0.0022157183002352	0.0010681477279377	0.0001209764206934	1.4635294363810661e-08	1.1409395686984705e-06	0.0006457581220831	3.002088601180002e-05	4.1700355223629197e-07	9.012535969334901e-10	-0.0004538449673965	0.0001019467416002	2.0597525443113015e-07	1.0393138122897956e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.4540230862148	0.821519952485346	0.6748950323315253	875074.2293081845	1234.133554949079	0.3709633479040803	0.1376138054882037	1523085.6314512517	859.0804711564522	1.1104823041066538	738019.2559223919	1.2331709477340227	920.028492075152	822.8536554926787	1.248505	21.862291	0.0701062501933719	0.0345893364462479	-0.0481097717	0.0653355125	-0.0728121319	0.0510813157	0.0123246566	0.0649538251	-0.0021977585	0.0471280942	-0.0503483249	0.0142914285	0.1006343129	-0.1314149813	0.0021777462	-0.0237972545	0.0474036129	-0.1071144506	0.0465623529	0.0001995724	0.0505151761	0.0936271218	0.0355363879	-0.132270881	0.0368195709	0.1142303172	-0.0260228314	0.0623128178	0.1564976324	0.0424512059	-0.0004614789	0.2126533805	-0.0368038725	-0.0208243735	-0.1522910208	-0.205615345	0.1036383899	-0.1191872693	-0.0267988511	0.0510950303	0.001093204	-0.0506100504	-0.0276887292	0.0521458188	0.0143758271	0.0745644476	0.0622030949	-0.0982238534	0.0230057128	-0.0737642936	-0.0935220883	0.1160274593	0.0245114579	0.0411516144	0.0300317355	-0.1431429102	-0.0503216078	-0.0467749651	0.0214083211	0.0674649407	-0.0101268924	-0.0432740653	-0.0857464363	-0.0621229501	-0.0785678018	0.0753834059	0.0208976498	0.0532499803	-0.0192140917	0.1445144528	-0.0244654329	0.0012632973	0.0057334064	-0.1066068247	-0.0499830458	-0.0176162105	-0.0169844374	-0.0054114778	-0.0710160346	-0.0873775045	0.0103658554	0.061451711	0.0523211301	0.0545315243	0.0651754815	0.1173733844	0.0714025364	-0.0034768695	-0.0195859385	0.0067936757	0.0799246852	-0.0301376669	-0.1172407796	-0.0716310735188869	-0.002878975883945	8.28850214033741e-06	0.0051310106934681	-0.0139354707357455	0.0186626749744221	0.0003482954372009	0.0001941973446268	-0.0713627954523303	-0.0116064271313547	0.0050926485747711	0.0001347091507554	0.001421136959408	0.0003529892314703	1.2460139753399313e-07	2.019630257395416e-06	0.0004380507024899	-0.0002077074195931	1.918884179518949e-07	4.314237215406564e-08	-0.000632311760406	-0.0001784667930094	3.998181623477347e-07	3.1850396207095715e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.2234875168434	1.769464430628659	3.131004371260005	878387.8655532347	1239.508263990614	5.37470904153497	28.88749728115776	1536380.7365010255	859.9646999678423	0.8842288113901304	739539.285190781	0.7818605908924029	921.3595674227824	833.6914830467421	1.080964	18.928532	0.0775741095276098	0.0425336421723401	-0.0086558893	0.0747931124	-0.0898138022	-0.010678104	0.1788771958	0.1091028594	-0.1198619025	-0.0729045716	-0.0397942966	-0.0580518306	-0.0258997845	0.0281522617	-0.039044221	-0.008589501	-0.0074000642	-0.0528946967	0.0973771756	0.0349845755	0.1406794588	-0.0210071691	-0.1541108165	0.0131464262	-0.0296609473	0.0509124779	0.025685189	0.1062138838	-0.0260408058	0.0013037439	-0.0091261605	0.2078945098	-0.1305377643	-0.0030345025	-0.1026825922	-0.037460475	-0.0933783773	-0.038643235	0.0213225015	-0.0956739568	-0.0245294973	-0.0713997881	0.0844351999	-0.0191922805	0.0172355825	0.1044691053	0.0900878132	-0.0492662744	-0.0282761468	0.0471057925	0.11392098	-0.0470085903	0.0399965293	-0.0781507048	0.0003053297	0.0539142236	-0.1038264797	-0.0786383186	0.006753231	-0.0065456722	-0.0276882524	-0.0290940526	-0.0853950342	-0.0461210137	0.0048190463	-0.0279222986	-0.0025269945	0.0673733792	-0.0207683571	0.038142362	0.0503652908	-0.0502293431	-0.0181552885	-0.0840192789	0.0072313257	0.0840841247	-0.0435069199	-0.0914760958	-0.0232843425	0.0104059106	0.0560076942	0.0023314093	0.0806614951	-0.0089294493	0.0061237802	-0.0078133399	-0.0060613185	0.0326719323	0.0814440395	0.120432345	0.0772433738	-0.0366662233	-0.1211199807	-0.0791093943972498	-0.0074783208783629	5.592528315975856e-05	0.0062582962818996	0.0003946685922642	0.0143301393280097	0.0002053528931601	1.5576329771980538e-07	-0.1096266983354325	-0.0382639028831021	0.0120180129879279	0.0014641262638474	0.0013016870393132	-0.0001194499200948	1.4268283410654113e-08	1.6943891483159643e-06	0.0004379391931301	-1.1150935980001105e-07	1.9179073687944304e-07	1.2434337323008322e-14	-0.0008627852597141	-0.0002304734993081	7.443984043799269e-07	5.311803388332077e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.2595923483962	1.036104831552734	1.0735132219669197	880331.0626337786	1235.2932865687778	-4.214977421836238	17.76603466658926	1525949.5038418926	859.9762731879819	0.011573220139553	739559.1904462904	0.0001339394243985	920.0685939620026	832.5708207947476	1.07411	18.808512	0.0979649629011168	0.0581587169525787	0.0009146614	0.0320081608	0.0977506737	-0.0221699703	0.0879278988	-0.0649881509	-0.0694300733	-0.0966298249	-0.0323844843	-0.0058704995	0.0283049218	0.083510906	0.0208317004	0.0332432208	-0.025024496	0.1396604431	0.1293263984	0.0546635492	-0.039628912	-0.0468041743	-0.1344338717	-0.0686979649	-0.0653721391	-0.0620755504	-0.0434712913	0.0603802229	0.0562935551	-0.0810334085	-0.0054874332	0.0526914335	0.0376997002	-0.1569627469	0.0064737969	0.016852322	-0.1011576187	0.0700981148	0.0892739303	0.1117426742	-0.1037355987	-0.1403838448	-0.0965058562	-0.0499406241	-0.00572978	-0.0124334565	0.0676926621	0.1207949069	-0.0859315493	0.0408106806	0.1141880955	-0.0438481688	-0.0181996412	-0.0256699638	-0.1089470935	-0.0980387603	-0.0315757127	-0.0371444072	-0.0349455191	0.0123199334	0.0360444958	0.0056440382	-0.1243032809	-0.0423639004	0.0843848881	0.0954756801	0.0245202054	0.0424727486	-0.0219053744	-0.096735359	0.0245655375	-0.0933019447	-0.0152592495	-0.0469053652	0.0390357053	0.0355205961	-0.0283142928	-0.0504332505	0.0877174592	0.0255169257	0.0428437092	0.0200257265	0.1022843914	0.0274499137	0.0180740771	0.0286550199	-0.0396761407	-0.0565699086	0.0262461694	-0.0239663501	0.0745091236	-0.0430942802	-0.1242524367	-0.0791313037292837	-2.190933203390089e-05	4.800188301717155e-10	0.0062617632298961	0.0018362470745358	0.0014415784822715	2.0781485205484893e-06	3.3718033187412834e-06	-0.0855025315263873	0.0241241668090451	0.0073106828974208	0.0005819754242306	0.0005960097084919	-0.0007056773308213	4.979804952350744e-07	3.552275726165996e-07	3.784467811107639e-05	-0.000400094515019	1.4322196613309842e-09	1.600756209483077e-07	-0.0005210109399991	0.000341774319715	2.7145239959874576e-07	1.1680968561665104e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
