global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
900.9395747249204	0.1131039953561412	0.012792513765522	811692.1173055203	896.5901134991256	0.2351514785016206	0.0552962178414981	803873.8316243748	854.646895282452	-0.4856365497295201	730421.3156159344	0.2358428584331926	855.1601776536644	622.720037827125	1.254373	18.383511	0.0953181532083676	0.0437279876535079	-0.0620182001	-0.1366219728	0.0977760104	0.0623253951	0.0127303646	0.0963825704	-0.1289978121	-0.0242356712	-0.0111057449	0.1025038656	0.0606352198	0.0731275123	0.1199622912	-0.052094053	-0.0057525227	-0.0416149366	-0.1594514625	0.0347512991	-0.0290111308	-0.0388547148	0.127399605	-0.0334642649	-0.0122507984	-0.1293180243	0.2448257992	0.0747556877	0.1146850107	-0.0575763739	-0.0086846972	0.0139211314	0.1245596575	0.0531203706	-0.1247913273	0.0796780963	-0.0034619321	0.0329142523	-0.0998864243	0.1492317403	0.0671869885	-0.0479019863	-0.0028330478	0.1108572626	-0.0497494529	0.1113767874	-0.0219390381	0.0915306558	0.1340129993	0.0538425938	-0.0666855232	0.0612540574	0.0645320221	-0.0758126591	0.0125611641	-0.07524849	-0.0896259058	-0.0627784235	-0.0769495511	0.0455876305	-0.0114741374	-0.0160231874	-0.1156008562	-0.0628301595	0.1067072901	-0.0182118608	0.1483334068	0.1352432046	-0.155959305	0.0295251189	0.0220367164	0.0553804496	-0.0540734495	-0.0917506077	-0.0594302249	-0.1453374683	-0.0499916769	0.0485821186	0.0361642396	-0.033087412	-0.0649681861	-0.0480834506	0.1756711212	-0.0355671268	0.0948006283	0.0101290257	-0.0799246852	0.0138253146501341	0.0143411607919574	0.0001911393251752	0.0002056688928607	0.0270264741379975	0.0277263344990927	0.0007687496247555	0.0007304303043318	-0.0877737320160747	0.0130780484302874	0.0077042280320296	0.0001710353507449	0.000277038035411	-0.0003940623467392	7.675007306438649e-08	1.5528513311760553e-07	-0.0002354548578924	6.6321290688e-05	5.543899010513028e-08	4.398513598522195e-09	0.0003230324709658	-0.0003430685523133	1.0434997729827042e-07	1.1769603158641204e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.6433465344315	1.7037718095111811	2.902838378885005	814765.0110428779	898.7286016120286	2.138488112903019	4.573131409027516	807713.0993555124	854.2963265286959	-0.3505687537560789	729822.2135204242	0.1228984511100902	856.1563110942416	631.9078773702666	1.269889	18.610912	0.0239700882268015	0.0161661866547406	0.0265213405	0.1186075041	0.0675533223	0.0413618402	-0.0955734266	0.0237343742	0.0554966873	-0.0446232487	0.010483051	0.0141456398	-0.0021030858	-0.083328132	-0.0882077955	-0.0121383421	-0.0023873046	-0.0343989369	-0.0821093728	-0.0706347412	0.0378405807	0.049540238	0.0089702953	-0.0342510435	0.1122755984	0.015358261	0.1311664822	-0.0313227627	0.0973004707	0.0186591403	0.1690765965	0.0119962562	0.1656231825	0.1609402289	-0.0001441116	-0.0159714662	0.1143266617	0.0084937731	0.0253439777	-0.1136935278	0.0239170859	-0.0107002567	-0.0125284881	0.0443954921	-0.0436876875	0.0736711369	-0.0985378053	0.0406649715	0.0525445617	-0.0435404244	0.0791646714	0.0269291537	0.131217349	-0.0295741356	0.0933251874	-0.0434229268	-0.1192489905	0.0070086747	0.0978882619	-0.0340900389	0.0007453702	-0.0229773976	-0.0767317479	-0.0075662784	-0.1424705731	0.0375563173	0.1227300386	0.1424697186	-0.1078500187	-0.0214405837	0.1012388283	0.082233103	-0.0186738962	-0.0874016524	-0.060257478	-0.1311060075	-0.0318491426	-0.0274273026	0.002049645	0.0150910863	0.035724142	0.007583788	0.0858114259	0.0128936171	0.0924741833	0.0033794295	-0.0876327994	0.0180486108225608	0.0042232961724267	0.0003257523526242	1.7836230560034023e-05	0.0270857916046622	5.931746666469964e-05	3.5185618515177524e-09	0.0007336401068511	-0.0876651115251689	0.0001086204909058	0.0076851717787203	1.1798411044618247e-08	-1.995545370878744e-05	-0.0002969934891197	3.9822013272355835e-10	8.820513257954529e-08	-0.0003020030306	-6.654817270759997e-05	9.120583049158453e-08	4.428659290720554e-09	0.0002949970508571	-2.8035420108699983e-05	8.702326001438647e-08	7.859847806712994e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.6321585261652	-0.0111880082663446	0.0001251715289677	814744.8136056042	898.7152852543065	-0.0133163577220329	0.0001773253829811	807689.1639497295	855.4867000638521	1.1903735351562543	731857.4939861393	1.4169891532003989	855.682825522409	634.7827109812096	1.232918	18.069073	0.0569831906655505	0.038428970258997	0.0945416599	-0.1034625215	-0.013049685	-0.0348170743	0.1773395425	0.0244036993	-0.0525310062	-0.0233259563	0.0049376416	-0.0022122206	-0.053309991	0.0934989702	0.0855581371	0.0564070458	-0.1089749591	0.0272536279	-0.0794440359	-0.0468541608	-0.0055005407	0.2134569431	-0.0376046768	0.0065920253	-0.0327305202	0.1019417364	0.0715326339	-0.0682713668	0.0206494935	-0.2188906618	0.0997453198	-0.0864977911	0.1587290487	-0.0823541419	-0.1262311128	-0.1458805608	-0.0598562039	0.0017832959	-0.0561071739	0.1338280056	0.0318990696	0.0954609473	-0.0025241756	0.0386571803	0.0579985452	0.0870980158	-0.1375120514	0.0312058772	-0.010779958	-0.1573482228	0.0585521242	0.0515519521	-0.0426277024	-0.1585332613	0.0255500009	-0.184769829	0.0271395221	-0.030741825	0.1069037162	-0.1245631693	-0.0509342565	-0.0053979083	-0.0300219428	0.0770535797	0.0629164834	-0.0717079893	0.093777595	0.09135345	-0.0577198679	-0.0204314251	0.119095737	0.1247124349	-0.0104064102	0.1684183565	-0.1169579337	-0.0673822114	-0.1138437643	-0.0761329311	0.0625368488	0.0685679967	-0.0267496892	-0.0054117141	0.0075178605	0.1204684882	0.090084361	-0.0033794295	-0.0948006283	0.0137350182139073	-0.0043135926086535	0.0001886507253363	1.8607081193430112e-05	0.0330949414956194	0.0060091498909572	3.610988241199095e-05	0.0010952751525984	-0.0536795692200797	0.0339855423050892	0.0028814961516533	0.001155017085771	-0.0002389507087956	-0.0002189952550868	5.7097441233919626e-08	4.79589217505381e-08	-0.0003020391983785	-3.616777849999378e-08	9.122767735712687e-08	1.3081082016246125e-15	0.0003294637452088	3.4466694351699976e-05	1.0854635940700909e-07	1.187953019533507e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.5410779642622	-0.091080561903027	0.0082956687565711	814580.3974128923	896.9213428393087	-1.7939424149977867	3.2182293883280915	804467.8952406688	855.5476800067609	0.0609799429087161	731961.8327649508	0.0037185534371502	856.1623523486895	627.4695809788528	1.270202	18.615501	0.0299962663228496	0.0206610017747191	-0.1048205988	0.0796430292	0.002728207	-0.0338686695	-0.0924646372	0.02665361	-0.052651042	-0.0492886961	-0.0120492879	-0.1289446132	-0.074212038	0.0439515817	-0.0634463445	-0.0292861755	0.0763131492	0.0665924724	0.0540563202	-0.0073163665	0.0546901346	0.1288622576	-0.000525872	0.0250403352	-0.1256825345	0.0444384729	0.0169993092	0.0440456525	-0.0602043513	0.1010853976	-0.0012084101	0.0472613373	-0.0643540167	-0.0006096028	-0.0321273068	0.010158688	-0.0720926219	-0.2041314524	0.0060815266	-0.0193019393	-0.0784277676	-0.0630953386	-0.0607809126	-0.0560632132	0.0507923158	0.0248989386	-0.0317711557	-0.101080682	-0.069037132	-0.1314315293	-0.0407601634	0.0219822398	-0.0927341688	-0.1240823492	-0.0462197428	0.0046752364	-0.0445089895	0.0403499927	0.0731936733	0.0359102552	-0.0352268683	0.0332626673	0.0207094632	-0.1110007	-0.08488172	-0.0419950039	-0.0456786366	0.0401152782	-0.007832487	-0.013983674	0.1131565921	0.0882754955	0.0882268214	0.1170881262	-0.0070272638	0.0517395697	-0.0185025047	-0.1006866372	0.0584776483	0.0599174412	-0.0572247216	0.0958022598	0.0729936185	0.1740422769	0.0876327994	-0.0101290257	-0.1013839798	0.0202777510911431	0.0065427328772358	0.0004111871893143	4.2807353502862255e-05	0.0333067063061065	0.000211764810487	4.4844334960636234e-08	0.0011093366849612	-0.0582954986674195	-0.0046159294473398	0.0033983651648831	2.130680466281873e-05	-0.0002390091075792	-5.839878360001917e-08	5.7125353505805606e-08	3.410417925961867e-15	5.696225237183938e-05	0.0003590014507503	3.2446981952731207e-09	1.2888204164084834e-07	0.000316006810987	-1.3456934221799978e-05	9.986030459017357e-08	1.8108907864985135e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.3723899195614	0.8313119552992703	0.6910795670234959	816081.6748689802	902.8995896636462	5.978246824337475	35.73943509270111	815227.6690147808	855.8676866736779	0.3200066669170383	732509.4970921528	0.1024042668713522	856.9739756108715	635.8031273079556	1.261045	18.481297	0.077377898191608	0.0399579984408643	0.1365019497	-0.014838216	-0.0487969954	-0.0705135687	0.1031750207	-0.0801710992	0.1461972682	0.0016644749	-0.1084794649	-0.0829547062	0.0770672937	0.0302412891	-0.039492227	0.0430048774	-0.1622729336	-0.0235325536	0.0455477468	-0.012869994	0.0967928673	0.0548354766	0.0257613762	-0.0259208537	-0.0982866701	0.0965527551	0.1288999483	0.0943423856	-0.1005579879	-0.0759245824	-0.0548294598	-0.0060955905	-0.2308574352	-0.0771867096	0.1215312064	-0.0701971007	-0.0920363835	-0.0317644738	-0.1246246845	-0.0425188614	-0.0234604616	0.1561982503	0.1199600512	-0.0739124692	0.0362098608	0.0545396467	0.0470552084	-0.1203288734	-0.0129207768	-0.0904188312	-0.0799340237	-0.0376766087	-0.0808882124	-0.1321956071	-0.133437059	-0.1287808721	0.0211987339	0.1327741683	0.0011425079	0.0386931233	-0.0549138463	-0.0576870138	0.1175203753	0.1244331845	-0.0276828177	0.0023637487	0.0216727874	0.0176497135	-0.0115188654	-0.0167412526	0.0592007845	0.1001881884	0.0391232766	0.0305636058	-0.0231475984	0.0928164236	0.0717018365	0.0092353598	-0.048772974	-0.0106388635	0.0042913752	0.0169218445	-0.0053709202	-0.0236872364	0.0851211787	-0.016850859	-0.1073422654	0.0138734379859641	-0.006404313105179	0.0001924722815503	4.10152263491675e-05	0.0121222866171848	-0.0211844196889217	0.0004487796375563	0.0001469498328291	-0.0613764753120449	-0.0030809766446253	0.00376707172173	9.492417084727151e-06	-0.0008134525261088	-0.0005744434185296	6.617050122327879e-07	3.299852410919732e-07	-0.0003026284436373	-0.0003595906960091	9.158397489833448e-08	1.293054686563373e-07	0.0003158771504681	-1.2966051890001733e-07	9.977837418784668e-08	1.6811850161421753e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.5537613571016	0.1813714375401787	0.0328955983553909	816409.3996625661	900.5241354019915	-2.375454261654681	5.642782949213387	810943.7184415044	855.3313786433293	-0.5363080303485503	731591.7672918985	0.2876263034163416	855.8509653613967	633.3381195195941	1.340965	19.652563	0.0687588323568049	0.0441020622774205	-0.1463073941	-0.0807096865	-0.0139170024	-0.0662762254	-0.0576238582	-0.0850840661	-0.1415272288	-0.0166100384	-0.1259249669	0.0256434799	0.1022499935	0.0835621797	0.0462071282	-0.1385828566	0.0184115491	0.0429800807	0.0445592849	-0.0633350842	0.0953435124	-0.0335208323	0.1135494376	0.0521130544	0.0332299642	-0.1620685543	-0.0108397273	-0.1156983214	0.0236157827	0.0724914185	0.0071044422	-0.1102774128	-0.1853168264	0.0957126777	-0.0216201173	-0.0478681656	-0.021023419	-0.0036299611	-0.1783486908	0.1012491337	-0.0296717347	-0.1018666413	0.0501367348	-0.1137547639	0.0083045064	0.0605441942	0.0529901041	-0.0446742933	0.1088237748	0.0067416132	0.0434154441	0.0641920155	-0.0688443389	0.0979711971	0.0768387292	0.0127523243	0.0159255508	0.1983912425	0.0178790062	-0.0819865969	-0.0189203372	-0.0313903548	0.0857607947	-0.1210860096	0.047881706	-0.1044907528	0.0230375206	0.0479679194	-0.0439175347	-0.0412477699	0.0853854869	0.0372093567	-0.0265377281	-0.0854547347	-0.0252057516	0.0433766998	-0.0251040748	0.0211837603	0.0152082505	0.0171535381	0.0912448892	-0.0468092272	-0.0312476655	-0.0565498954	0.0825512202	-0.0235265052	-0.1126387502	0.0138367554768024	-3.66825091616986e-05	0.0001914558021248	1.3456064783981018e-09	0.0041701235136031	-0.0079521631035817	6.323689802596615e-05	1.738993011870546e-05	-0.0876873982138164	-0.0263109229017714	0.0076890798055084	0.0006922646639429	-0.0002389351233845	0.0005745174027243	5.708999318676624e-08	3.3007024603307545e-07	-0.0003020513462099	5.770974274000012e-07	9.123501574721289e-08	3.330414407116996e-13	0.0004299639271622	0.000114086776694	1.8486897866074162e-07	1.3015792616449437e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.9781635300928	0.4244021729912219	0.180117204439671	817176.5201392393	903.8595549786676	3.3354195766760317	11.125023752473716	816962.095126235	854.8514167668269	-0.4799618765024434	730770.9447482512	0.2303634028957467	856.0531634084252	635.3545802253544	1.230851	18.038784	0.0177542003454204	0.0109634421800885	0.0373760255	0.1025508379	-0.0248344241	-0.1183807368	-0.0533285183	-0.1113981904	0.0216041493	0.0169462413	-0.0087082163	-0.0006117419	0.0762959086	-0.0810584544	-0.1016713205	0.0046360708	-0.0487167781	0.0204942406	0.1060373149	0.0370230568	-0.0104427116	0.0162449836	0.0830275958	-0.0296148399	0.0540276844	0.1263786658	-0.0166045412	0.0557367954	-0.0149754253	0.0598932622	0.1452158644	0.109514219	0.1190585165	-0.0916799693	0.0116580966	0.1330647202	0.0389681253	0.0436786828	0.0663308728	-0.1223761556	-0.0232289781	0.0054239392	0.0243066892	-0.1084669053	0.0561574117	0.0040184535	-0.066373433	0.0695513046	0.1137807195	0.0439352012	-0.0041183433	-0.1391400149	-0.0679108566	0.0145275437	-0.0209507908	-0.0929880857	0.0800437768	-0.0315572394	0.0850284243	0.0733907742	-0.0075213965	-0.0560321147	0.0922984121	0.0222079465	-0.1275682487	0.0167330468	0.0188810066	0.030919353	0.0312355481	-0.0524981228	0.0315765347	0.0071633195	-0.0960234088	-0.0162283949	0.0115707397	-0.0206535713	-0.0968389481	0.0343729564	-0.0188821698	0.0032295471	0.0942359545	0.0435029092	-0.041052585	0.1162039646	0.0799246852	-0.0301376669	-0.1172407796	0.0137489939521486	-8.776152465380001e-05	0.0001890348346962	7.702085209559547e-09	0.0125008022099564	0.0083306786963532	6.94002075418747e-05	0.0001562700558924	-0.087603564405768	8.383380804839746e-05	0.0076743844965955	7.0281073718955515e-09	-0.0003489462643478	-0.0001100111409632	1.2176349540228472e-07	1.2102451136047058e-08	-0.0003020619164009	-1.0570190999987638e-08	9.12414013397843e-08	1.1172893777621966e-16	0.0003549471119892	-7.501681517299997e-05	1.259874523094737e-07	5.627522558700038e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.9603182502884	0.9821547201955808	0.96462789440246	818953.1776076633	903.6283000675056	-0.2312549111619546	0.0534788339365235	816544.10468289	855.3201166240985	0.4686998572716447	731572.5019018615	0.2196795562064601	856.3329556253734	639.0401443685577	1.082631	15.866543	0.0183791774313476	0.0115191821090953	-0.0224515719	-0.0836516828	-0.0658934213	-0.1482753277	0.045459755	-0.1151367278	-0.1183187473	0.056722625	-0.0172655981	0.0587497379	0.0467185424	0.0732610393	0.0375920122	-0.0549670522	-0.0703525124	0.1067826434	0.1152003928	0.0161098402	-0.104774905	0.0572621972	-0.0001806311	0.0394632147	0.0624141971	-0.0695198973	0.0461911393	-0.0127568654	0.0359832545	0.0102311906	0.0578000681	0.0529422778	-0.0496877168	-0.0015501694	0.0647968162	0.0478570166	-0.0566936076	0.1447802891	-0.0112404182	0.0944996314	-0.0206163931	-0.0086993846	0.0834585411	-0.0847007106	0.0934827024	-0.0555279062	-0.0582384831	0.0655683819	0.0684548049	0.0427814668	0.0625042602	0.0142796535	-0.0707366755	0.0335682818	-0.0409245006	0.0930999353	-0.0207563664	-0.0827393483	0.0385070878	0.1193554701	-0.0192385351	-0.0499610675	0.1130414074	-0.0299383319	0.0596677044	-0.0634464287	0.0435519748	-0.0155509367	-0.0044791118	-0.0480890118	-0.0209478408	-0.0046395367	-0.1157893233	-0.024889023	-0.0172270197	-0.0575577471	-0.0056762037	0.0270704475	0.0267198637	-0.0129336773	0.0618528548	0.0068964196	0.0056455487	0.0029539164	0.0772433738	-0.0366662233	-0.1211199807	0.0165307437211765	0.0027817497690279	0.0002732654879752	7.738131777486778e-06	0.0124710883745109	-2.971383544549989e-05	8.829120168822461e-10	0.0001555280452448	-0.0926685114597773	-0.0050649470540092	0.0085874530161708	2.565368865991746e-05	-0.0003199189993572	2.9027264990599984e-05	1.0234816614971215e-07	8.425821128345114e-10	-0.0003020853723243	-2.3455923399981832e-08	9.125557217231096e-08	5.501803425458151e-16	0.0005359517265325	0.0001810046145432	2.872442531731676e-07	3.276267048596859e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.8171422614504	-0.1431759888380384	0.02049936377975	818694.0609301778	903.8248580765854	0.1965580090798084	0.038635050933418	816899.3740771598	855.0637929124099	-0.2563237116886512	731134.0899497566	0.0657018451738467	855.796016563866	635.9836321499037	1.152602	16.892006	0.0507490722007975	0.0236815960015825	-0.0184418184	0.1316797593	-0.0066684089	-0.1287227232	-0.1144287139	-0.0846752963	0.006226969	0.1138272995	0.0807322769	0.0243261718	-0.0618781217	-0.0903111302	-0.1430166938	-0.0295366301	0.0121174292	0.1063177457	-0.0013765362	0.0632612221	-0.1346092596	0.0648456845	-0.0275374585	0.0247636453	0.0261866152	-0.026671273	0.0935199036	0.0304201962	0.0529828748	0.1715152959	-0.0852575195	0.0993628922	-0.0337364894	0.0895194419	-0.1349810568	-0.0234473725	-0.0895133836	0.0006071193	0.0062035664	-0.1346049684	-0.0355620814	-0.080307328	-0.0066778988	-0.0128944278	0.1085437182	-0.0020022548	-0.118911174	0.0953715533	0.0114309962	0.0671202044	0.0427209784	-0.0173739013	-0.0348686454	0.020649757	-0.0626768689	-0.0109051051	0.0283113439	-0.0626865743	-0.1489237433	-0.0430465374	-0.0144415061	-0.021668336	0.0734280824	-0.0635958842	-0.1418639725	0.0622958819	-0.0176705473	-0.0239641961	0.0324753181	-0.0213031862	-0.0643135947	0.0051055506	-0.0820093408	0.0641959833	0.0247669178	-0.0621940309	0.0005800798	0.0231465959	0.0352327181	-0.0052299862	-0.0694339662	-0.111062985	-0.0388073529	0.0015183854	0.0745091236	-0.0430942802	-0.1242524367	0.0263956068485526	0.0098648631273761	0.0006967280609033	9.731552452186458e-05	0.0289378666179658	0.0164667782434549	0.0002711547857191	0.0008374001243991	-0.0877010523382608	0.0049674591215164	0.0076914745812383	2.4675650123937463e-05	-0.0002389653456897	8.095365366749999e-05	5.710443644059783e-08	6.553494042117535e-09	-0.0003020271512803	5.8221043999990084e-08	9.122040011049321e-08	3.3896899644487804e-15	0.000227964167075	-0.0003079875594575	5.1967661470198524e-08	9.485633678058709e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.4437454541444	-1.373396807305994	1.8862187903182976	816210.6012002128	906.8685419051374	3.0436838285519343	9.26401124818856	822410.5522971499	855.2123797137921	0.14858680138218	731388.2144157273	0.0220780375449874	856.6741973345185	640.2821316798794	1.278035	18.730295	0.0426346426957053	0.0283531438906869	0.1392613101	-0.0508230109	-0.0546402088	-0.0615491208	0.1567942801	-0.0436180273	0.0721572028	0.1420935603	0.0525997348	0.0354762645	-0.0858040877	0.0259255943	0.0223304714	0.0169762488	-0.2032978049	0.0145057108	-0.0248608751	0.0388813266	-0.0922126478	-0.0541439649	-0.0523902357	-0.0073810362	-0.048616114	-0.0802625237	0.0297980293	-0.1001989936	-0.0359265321	-0.0103788098	-0.0406065256	0.0316986151	0.0580589675	0.0492650262	0.028357401	-0.0502605418	0.0328424753	-0.0065027337	0.2543562705	0.0238320814	0.0219689646	0.1041011752	0.1662764867	0.0997688788	0.0732041654	-0.0398626303	-0.0383084827	0.0242659735	-0.0867767554	0.0149038521	0.0283441301	0.0947654289	0.0291443717	-0.0051695341	0.0865363164	0.0792671641	0.0627872457	-0.0327572254	0.0472334613	-0.0324689452	-0.027169249	-0.0605635724	0.0876262728	0.1119242213	0.0332414663	0.014420369	0.0506276295	-0.0140765395	-0.0275757273	0.0177951083	-0.0299046148	0.0314434892	0.0513031369	0.130955871	0.0063201079	0.0305523499	0.1286232128	0.0593185874	-0.0202007115	0.015336942	-0.0374642326	-0.1394042673	-0.0602887027	-0.0361494018	0.0717238087	-0.0494042187	-0.1266188352	0.0312595337716601	0.0048639269231075	0.0009771584516215	2.3657785113330004e-05	0.0293883980808402	0.0004505314628743	2.0297859903974602e-07	0.0008636779417579	-0.0733861569501073	0.0143148953881534	0.0053855280319057	0.0002049162299737	-0.0006589719530824	-0.0004200066073926	4.3424403494923284e-07	1.764055502535256e-07	-0.0003020624025682	-3.525128790000248e-08	9.124169504527332e-08	1.2426532986088613e-15	0.0001879002473242	-4.00639197508e-05	3.5306502944495536e-08	1.6051176657985424e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.8231991421108	-0.620546312033639	0.3850777253785504	815089.7289091954	898.9082458579475	-7.9602960471899	63.36631315890714	808036.0344714121	855.3184678767277	0.1060881629356345	731569.6814909929	0.0112546983150577	855.6216834807789	633.3982143721054	1.358057	19.903057	0.0560917708686115	0.0280194754694261	-0.1367826728	-0.0859120918	0.0258155241	-0.0128463916	-0.0361464122	-0.0079857806	-0.0866659784	0.0787221029	-0.0903726269	0.0935776906	0.057052221	0.0300072243	0.0309569319	-0.176698709	-0.0536761792	0.0012501213	0.0291762538	-0.1439185354	0.0277909957	-0.1293185641	0.1041183873	-0.0955566454	-0.0723952562	-0.0387216983	-0.0002839023	0.0458802688	-0.0294631578	-0.1551320463	-0.134630188	-0.0848305558	0.0679824498	0.0195084582	0.0037260913	-0.0481956593	-0.0071539658	0.0241856014	-0.0143349104	0.0613723465	0.016689351	-0.1161229378	0.1327575132	-0.1045043308	-0.0411189092	0.0864443131	0.1463683694	0.0494843462	0.0252624499	-0.1044190782	0.0046572494	-0.0059928012	0.1234032803	-0.0394696304	-0.0138442447	-0.0484435094	0.0052489544	-0.0203860491	-0.0551728061	-0.0503822827	-0.001640356	-0.0585119937	0.1251842768	-0.1062187027	0.0362048929	-0.1043541548	-0.0015550084	0.05859172	-0.0787926796	-0.0355409718	0.0552437806	0.0255374845	0.029167641	-0.1025257001	0.0198860429	0.0128575475	0.0259619055	0.02099218	0.0167744233	-0.0748230734	0.09700768	-0.1189034622	-0.0728070921	-0.0598855767	0.0688893378	-0.0555787436	-0.1282045865	0.0239307132269459	-0.0073288205447142	0.0005726790355503	5.3711610576625e-05	0.0123590843800371	-0.0170293137008031	0.0002899975251203	0.0001527469667128	-0.0876864208298116	-0.0143002638797042	0.0076889083979428	0.0002044975470291	-0.0006589191926114	5.2760470999925486e-08	4.341745023916593e-07	2.7836673001339776e-15	-0.0003026768759428	-6.144733746000076e-07	9.161329123049312e-08	3.775775280923213e-13	0.0005359004683464	0.0003480002210222	2.871893119738909e-07	1.2110415383150005e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
