global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
903.6903618515706	-0.492170241566555	0.242231546683681	816656.2701034227	906.7112862898068	-5.681298852604186	32.27715665260165	822125.3566853161	854.4559699781013	-0.1621127504291735	730095.0046312179	0.0262805438517114	856.7665063774152	670.987012301799	1.116295	14.960579	0.0203334060095261	0.0134933847186246	0.082383367	0.0363417831	-0.1101500881	0.0604304124	0.1033635675	0.0044729174	0.0778741754	0.0076687799	-0.0846017117	-0.0011528207	0.0934939907	-0.0849541427	0.0338045583	0.0526042956	0.0403213867	0.027440884	-0.1097178738	-0.0043210881	0.1070579129	0.108284378	-0.0606313952	-0.1666024223	0.0321072748	0.0538041284	-0.0261465827	0.0712023367	0.0256930073	0.0122803545	0.0806714363	-0.0215744253	0.0016905165	-0.0219908958	-0.0156426485	0.0212851447	0.076247752	0.0782175077	0.1016865026	-0.0659782534	-0.0222074092	-0.1236023901	-0.0396492358	-0.0220121052	0.0021431169	-0.0015017591	-0.0191222848	-0.0522692389	0.1020150342	0.0953505695	0.1463521886	0.0060144048	0.0020603468	0.0886291749	0.1412035114	-0.0323435111	-0.0419916901	0.0172039741	0.0627242243	-0.0585960698	-0.0344040478	-0.0447823206	-0.0025155527	-0.0646792537	-0.0696161481	-0.0215319492	-0.0565226123	0.0108079074	-0.165663632	0.0905182636	-0.0125121298	-0.0295448701	0.1060364963	-0.0153059811	-0.104696327	0.0022251891	-0.0763613905	-0.0509119232	-0.0499466831	0.0610785525	0.0216417727	-0.0830198602	-0.1305602738	-0.0855275777	0.0168423118	-0.025732028	0.0150868389	-0.0281576442	-0.0507603136	0.0717230272	-0.0840563578	0.090084361	-0.0033794295	-0.0948006283	-0.0005019263045227	0.0077519486495561	2.519300151718142e-07	6.009270786535464e-05	0.0179347095863278	-3.884940245769963e-05	1.509276071320318e-09	0.0003216538079459	-0.0121235860908939	0.0021629659824923	0.0001469813397033	4.67842184141931e-06	0.0007550101959115	-8.017428433400005e-06	5.700403959303216e-07	6.427915868469086e-11	-0.0001104326747982	0.0001994986532391	1.2195375663084996e-08	3.979971264425456e-08	0.0001790419250282	-7.675782780000172e-08	3.2056010917803585e-08	5.891764128574717e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.5761653171692	0.8858034655985421	0.7846477796663874	818258.0388599145	908.4790065581784	1.7677202683715905	3.124834947211728	825334.1053569348	853.7490387887666	-0.7069311893346821	728887.4212327428	0.4997517064541482	856.1252462850246	680.7872392660798	1.183927	15.866987	0.022295932366482	0.0153737598522846	-0.0919083645	0.0019180596	0.0961835304	-0.0790632717	0.0875340284	-0.0623607257	0.0536025876	0.0744351475	0.0960824995	0.1220528913	-0.037793905	-0.1118280497	-0.0461526976	-0.0793176584	0.0101686372	0.027056817	-0.0700670661	0.1665618705	0.1005841072	-0.0595280953	0.0419035533	-0.0382472781	-0.0297283764	0.0208903592	0.0960918303	0.1178248734	0.1316749802	-0.0866077556	0.0755806043	0.0187148981	-0.0428587014	0.0876215239	7.51737e-05	0.0412869773	-0.0561066098	-0.0043102908	-0.0099771656	0.0607352822	-0.0191519228	-0.0151085459	-0.2007905512	0.1040395784	-0.0116112815	0.0457176466	0.0499898235	-0.1964328191	0.0234776331	0.0024336007	0.0248022336	0.1035238387	0.0175201356	0.0278771395	0.0545433748	-0.0612951889	0.0803724134	-0.0145643019	-0.0693826412	0.0375438125	-0.0944303313	0.0470535372	0.0295240306	-0.0842162708	0.0969151961	-0.1278170776	0.1270379724	-0.0011416207	-0.1363221951	-0.0425664132	0.0277642805	0.0536345148	0.0044835603	-0.0562577391	0.1318251495	-0.0323327365	0.0248541416	0.050743822	-0.0256784651	0.0408206516	-0.0372936021	0.0016387465	-0.0183388376	-0.166388773	0.0079274326	0.0026469042	-0.0134670933	0.0247071985	0.0489750129	-0.0343829913	-0.2123952245	0.0876327994	-0.0101290257	-0.1013839798	-0.0035502755537635	-0.0030483492492408	1.2604456507650727e-05	9.292433145346952e-06	0.018154159261229	0.0002194496749012	4.815815981424277e-08	0.000329573498482	-0.0143228875683689	-0.0021993014774749	0.0002051451082961	4.836926988823716e-06	0.0007040350330942	-5.097516281729999e-05	4.956653278239513e-07	2.598467224250243e-09	-0.0003959366476777	-0.0002855039728795	1.5676582897425513e-07	8.151251852997828e-08	0.0001791394286287	9.750360050001525e-08	3.2090934889417104e-08	9.506952110466577e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.0928210874798	-0.4833442296893508	0.2336216443739919	817383.8291419178	910.4544502707088	1.975443712530364	3.9023778613757463	828927.3060177385	854.6559282245058	0.906889435739231	730436.7556492917	0.8224484486554208	856.9101598385871	672.6628383521651	1.115505	14.949994	0.0390951715339989	0.0209248287648551	0.0902082146	0.063082477	-0.1019080396	-0.0364202396	0.0024156659	0.002682499	0.0944880131	0.0114950262	-0.0069868405	-0.0048257153	0.0711786862	-0.0459294132	0.0532136241	0.0797473457	0.0033819506	-0.0080366587	-0.1136655233	-0.0026908537	0.0636812366	-0.0506230647	-0.0030172652	-0.0214558562	0.0483594618	0.0387099028	0.0468674479	-0.002495403	-0.0360958203	-0.0290928958	0.0022610158	-0.1327492123	0.0219927434	0.0085564877	-0.0268583896	-0.0348588574	0.0600519653	0.008193201	0.031306867	0.0331357174	0.0847276307	0.2024832982	-0.0050405736	-0.0423666715	0.0179943287	-0.0031021802	-0.0861592143	-0.0409568459	0.0676971829	0.0052998935	0.0124333965	0.0708203842	0.0162599385	0.0823411222	0.0047365262	0.1015377688	-0.0940573268	0.0281774045	-0.0346062036	0.036789719	-0.0184906243	-0.0609157741	-0.1087334735	0.0628695544	0.1342598117	-0.0320486604	0.1455183358	0.007031386	-0.0907576455	0.0077592647	-0.0212748233	-0.1197582956	-0.0128653706	-0.0332348548	-0.0927164543	0.0085282171	-0.0383975714	0.0188501457	-0.0733338617	0.017414048	-0.0220976568	0.0199233745	0.1382965217	-0.1785229393	-0.0325211657	0.0464366282	0.0495020091	0.1236857556	0.060587906	0.0878969012	-0.0806525281	0.0851211787	-0.016850859	-0.1073422654	1.4131728150346134e-05	0.0035644072819138	1.997057405152854e-10	1.2704999271360454e-05	0.0023987518947592	-0.0157554073664697	0.0002482328612834	5.754010652610853e-06	-0.0142962084944286	2.66790739403e-05	0.0002043815773161	7.117729863119947e-10	0.0007550278287834	5.09927956892e-05	5.700670222373752e-07	2.6002652122004933e-09	-0.0001798839859872	0.0002160526616905	3.2358248414643166e-08	4.6678752623549655e-08	0.0003070675274825	0.0001279280988538	9.42904664342159e-08	1.6365598476347626e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.0951229388526	0.0023018513727492	5.298519742227825e-06	817387.9913218189	909.5017881750424	-0.9526620956663692	0.9075650685194384	827193.5026935997	854.3792781483044	-0.276650076201463	729963.9509292176	0.0765352646622752	856.8598458926491	683.8881719327691	1.137976	15.251153	0.0475063494148693	0.0248551360280325	-0.1339259827	0.0295936503	0.0375544981	-0.0549807127	0.086131223	-0.1064537031	-0.0268180053	0.0456563853	0.0581332678	0.0503767991	-0.0269916856	-0.0302219036	-0.0737012349	-0.0401286797	-0.0073328371	0.0422823591	-0.0282345722	0.1195818988	0.0402858263	-0.0555376791	0.0371822958	0.0556186849	-0.0976136515	0.0282929361	0.0031667045	-0.0415090486	-0.0640872149	-0.2362098005	-0.0322286732	-0.0989172759	-0.0574169901	0.0541970495	0.0726585577	0.0121373337	-0.1673458887	0.0218076926	0.2461904724	0.1012897073	0.0734028746	-0.0652447202	-0.0357092445	0.0940965175	-0.0452860686	-0.0007227268	0.0421531005	-0.1026487019	-0.0089772607	-0.0209682543	-0.0068457846	0.0268940756	0.0436860915	-0.0416633467	-0.0298901024	-0.0146289076	0.0876957959	0.0761825698	-0.085640412	0.0922546692	0.0171396435	0.0283311633	0.0440452653	0.0079404854	0.1465213657	0.0583766571	0.2599372392	0.0215490618	-0.0251942951	-0.0640980839	0.0675072727	0.0372882494	-0.044092756	-0.0512831218	0.0772184258	-0.0568928717	-0.0049710849	0.1123116478	-0.0119562701	-0.0747952417	-0.1151131564	-0.0209811136	0.009712488	-0.0509737175	0.1067295739	0.005591695	0.0826228717	-0.0681833491	0.0324393592	0.0776483198	0.0243357816	0.0825512202	-0.0235265052	-0.1126387502	-0.0098822495707935	-0.0098963812989438	9.765885657944831e-05	9.79383628140855e-05	-0.0025416479738566	-0.0049403998686158	2.4407550861819025e-05	6.459974423009361e-06	0.0067709989236561	0.0210672074180847	4.584642642415206e-05	0.0004438272283966	0.0008290513315994	7.402350281599998e-05	6.873261104267383e-07	5.479478969150357e-09	-0.0002923537345727	-0.0001124697485855	8.547070611860473e-08	1.264944434688558e-08	0.0003526214926655	4.555396518299997e-05	1.2434191708964526e-07	2.0751637438939732e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.704503703987	-0.3906192348655395	0.1525833866469395	816681.8300148695	909.872582950694	0.370794775651575	0.1374887656505018	827868.1172053675	854.4060146447384	0.0267364964340686	730009.637861105	0.0007148402415689	856.0182602483045	670.0681834970429	1.197805	16.052973	0.0300812608916645	0.0153733725289916	0.1190426416	-0.0109250461	-0.0811849518	-0.021361094	0.0746378534	0.0188596483	0.0460860971	0.035810537	-0.0381128879	-0.0747663365	0.0156826801	0.0519350965	0.0288670909	-0.0066751709	-0.0227246609	-0.0679755754	-0.1111822208	-0.1435455984	0.0217140857	-0.0366701	0.0060782947	-0.0219840957	-0.1370426743	-0.0891303447	-0.0305184748	0.0342500319	0.0043200944	0.003297787	-0.0118798004	-0.1797689746	0.0820823306	-0.1183594866	0.1619824097	0.0002936714	0.0223944242	-0.0472999522	-0.0039851098	-0.1073032577	0.0626020454	0.1243970017	0.0070361335	-0.0307254653	0.0636222511	0.0446135298	-0.0292168586	0.0805269957	0.0743394805	0.0211637257	0.1019207602	-0.0301267972	0.1051267017	0.0015065695	-0.1033640819	0.0191405981	0.0179313348	-0.036422241	0.0480814544	-0.0411482757	0.0985579359	-0.2030538299	-0.1091718392	0.0328000961	0.112420225	-0.0312190731	0.1040458747	0.0267284192	0.0177879095	0.0611079572	-0.0904504615	-0.0304578876	-0.0236387545	-0.0071857174	-0.0961205562	-0.0691411803	-0.0726875276	0.0471564417	-0.0187065788	-0.0783287341	-0.1120232678	-0.0608269671	-0.0353333997	0.0066068451	0.1772837302	-0.0026029275	-0.0472979884	-0.0536237401	-0.014333408	0.0254664434	0.0429919238	0.0799246852	-0.0301376669	-0.1172407796	-0.0001087237672123	0.0097735258035812	1.1820857556834402e-08	9.552180663326754e-05	-0.0090384867661583	-0.0064968387923016	4.2208914293156206e-05	8.169424302201872e-05	0.0069292708934227	0.0001582719697666	4.801479511443503e-05	2.505001641379958e-08	0.0006690313979792	-0.0001600199336202	4.476030114820027e-07	2.560637915581321e-08	-0.0001798824562091	0.0001124712783636	3.235769805181878e-08	1.2649788456742396e-08	0.000352060218129	-5.612745364999756e-07	1.239463971890391e-07	3.150291053232625e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.5739413429334	0.8694376389463514	0.7559218080166061	818254.0153566886	911.995340643082	2.1227576923880638	4.506100220592696	831735.5013546912	854.7980873339104	0.3920726891719823	730679.7701097116	0.1537209935945498	857.213048435306	682.8299136401021	1.137797	15.248756	0.0832860342934523	0.0418940200542814	-0.0932569947	0.0729790668	0.081703719	-0.0639984114	0.0451812416	-0.0432249327	0.0101099597	-0.1037406907	-0.0332021442	0.0397832221	-0.1434470082	-0.0997581418	-0.0439327242	0.0627223401	-0.0455641637	0.0039077213	-0.0129037504	-0.0102007673	-0.0302458727	-0.1167113639	-0.0495050402	0.148659304	-0.1387615694	-0.0740467965	0.0280524393	0.047746598	-0.2017120695	0.0273369094	-0.0436005513	0.075870013	-0.0347988555	-0.1184556898	0.1247289543	-0.0622778115	-0.1172824844	-0.0484578953	-0.1293922941	-0.0797215503	-0.1454650258	-0.0147558667	-0.0075425173	0.0142063931	-0.0937106951	0.0072031774	-0.0636874828	-0.0536052407	-0.0290683072	-0.1326510428	0.1267489779	-0.0869043344	0.078921295	-0.1860569294	-0.0951017331	-0.0811130658	0.0257585864	0.1338755583	0.1103991882	0.0382986332	0.1026677737	-0.0494135222	0.1464558723	-0.0962735863	0.0804789334	0.0154152354	-0.0964365305	0.0340941832	0.0454994641	-0.011865009	0.0579185985	-0.0392204704	-0.057675003	0.0410548547	0.1387247932	-0.0657239957	-0.0891348983	0.0691022291	0.0085438573	-0.1155753935	-0.0379336098	-0.0813447352	-0.156262157	0.0148970589	0.0904469543	0.0026631918	-0.057133112	-0.1302163072	0.0222644201	0.0836042679	-0.0585106037	0.0772433738	-0.0366662233	-0.1211199807	-0.0087442066918583	-0.008635482924646	7.646115066993948e-05	7.457156534185264e-05	0.024380163797133	0.0334186505632913	0.0011168062054713	0.000594392386775	0.0206360627143027	0.01370679182088	0.0004258470843486	0.0001878761420209	0.0005740349225521	-9.49964754271e-05	3.295160923093954e-07	9.024330343571614e-09	-0.0004419544970115	-0.0002620720408024	1.9532377742868797e-07	6.868175457033481e-08	0.0001586265546658	-0.0001934336634632	2.5162383845142042e-08	3.7416582160794523e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.5426115127814	0.9686701698479964	0.9383218979533464	820007.4212653881	912.5215383519464	0.5261977088644016	0.2768840288141456	832695.5579562029	856.0346122048118	1.2365248709013483	732795.2572926425	1.5289937563575966	856.8491205831787	672.4527569263676	1.203319	16.126879	0.0887180145491897	0.0453422993374638	0.0822079014	-0.0382768635	-0.1819405612	-0.0256851196	0.0883826014	-0.0688445652	0.0013810757	0.0463549764	-0.0537724463	-0.2138961739	0.039160561	0.0316953381	-0.0452056599	0.1174135292	-0.0724843811	-0.0100859752	-0.1457931157	-0.1631608785	-0.0782721701	0.0641735942	-0.0259253778	-0.0084196914	-0.0590564716	0.0775194943	-0.0759711398	0.1188689493	0.0187782853	0.1083886854	-0.040220296	0.0202618754	-0.0169823973	-0.0791390666	0.0999384127	0.0821967835	-0.0994684707	-0.0006410536	-0.1204889567	0.0147423763	-0.0954493704	0.0253118295	0.0378382954	0.0370605372	0.0005252529	0.0096835766	-0.0825881011	0.1536769447	0.1852886013	0.0125933709	0.0621742384	-0.0760950288	0.0496340705	-0.1008489253	0.0008647941	-0.0419415219	0.0457419873	0.0573932886	0.0824757391	-0.1137339108	-0.055016156	0.0226517816	-0.06732403	-0.0277932106	0.0467702068	-0.0169804632	0.0086288903	0.0325910162	0.0536920676	0.0409107928	-0.0705375663	-0.0512398778	-0.0496412537	-0.0265191533	-0.1348732057	-0.0401025459	-0.1699186551	0.0361621605	-0.0351620567	-0.0432446717	0.0287389593	-0.1119888423	-0.103119522	0.0222843895	0.1714967234	-0.0438642994	-0.0190982901	-0.1015508184	-0.0561288897	0.0816772502	0.0449194877	0.0745091236	-0.0430942802	-0.1242524367	0.003049840833242	0.0117940475251003	9.301529108110256e-06	0.0001390995570243	-0.0128807234432315	-0.0372608872403645	0.0013883737179391	0.000165913036421	0.0110476012076077	-0.009588461506695	0.0001220494924423	9.193859406537174e-05	0.0005350410164421	-3.8993906110000045e-05	2.862688892753955e-07	1.5205247137154986e-09	-0.0001798772020273	0.0002620772949842	3.23558078091701e-08	6.868450854623537e-08	0.0004590477191122	0.0003004211644464	2.1072480842211325e-07	9.025287604733093e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.17316359841	0.6305520856286648	0.397595932690659	821149.8024259508	915.5156083132492	2.994069961302785	8.964454933175658	838168.8290651788	855.1745980002663	-0.8600142045454504	731323.5930649171	0.7396244320199438	858.2429230144785	683.5145252061927	1.31806	17.664631	0.0481314029393622	0.03107875311762	-0.0908008355	0.0911440135	0.1450997833	-0.0696209885	0.1389398005	-0.0491346235	0.0858863866	0.0053906025	-0.06389857	0.0489403308	-0.205641422	-0.0887635364	-0.057795484	0.0168157231	-0.0410849271	0.0405524797	0.0044658605	0.1427565087	0.0324431335	0.0226933792	-0.0816617017	0.135035783	-0.0778202375	-0.0366689029	-0.0648010908	0.1427407858	-0.1080319962	0.1126242869	-0.0206000835	-0.0246385045	0.0614724415	0.0175342816	0.1734477511	0.1166458493	0.1481532296	-0.0106731091	-0.004278353	-0.112681361	0.2225435941	-0.024538801	-0.0913777811	0.0219273815	-0.1161636485	0.0627679017	0.0422803146	-0.1612534433	-0.0017934939	-0.0347667085	0.0365157486	-0.165105993	-0.0196867343	-0.0970194318	-0.0767907915	-0.0300660541	0.0268456373	0.1052761491	0.0533267845	-0.0930749362	-0.0541868033	-0.0886065162	-0.173632875	-0.013918676	-0.1367542644	-0.0107431607	-0.1599530194	0.0370342585	-0.0415306848	-0.0123130911	0.0521459206	-0.0141004451	-0.0350760824	0.0389775603	0.1906431381	-0.1597423966	-0.0593770744	0.0523944291	-0.0379190476	-0.055452731	0.0239431655	-0.0809321721	-0.0907539912	0.0122016324	0.1398714532	-0.0102974583	-0.037393788	-0.0187391544	-0.0101031536	0.1144136369	0.0325295915	0.0717238087	-0.0494042187	-0.1266188352	0.0031298944952595	8.005366201749992e-05	9.79623955145572e-06	6.4085888024121084e-09	0.015234431686693	0.0281151551299245	0.0007904619479797	0.0002320879088165	0.0101332243503975	-0.0009143768572102	0.0001026822357354	8.360850370016027e-07	0.0005110756490614	-2.3965367380699896e-05	2.6119831906353136e-07	5.743388336919146e-10	-0.000429910219069	-0.0002500330170417	1.848227964599556e-07	6.251650961097505e-08	0.0003526097577304	-0.0001064379613817	1.243336412466914e-07	1.1329039623113545e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.837657648272	-0.3355059501379855	0.1125642425779924	820541.8620137081	912.7659223015932	-2.749686011656081	7.560773162697126	833141.628915078	855.8802556355794	0.7056576353130595	732531.0119868247	0.4979526982756188	857.3673419113596	678.6495794500396	1.457882	19.538523	0.0112623764735451	0.005878007614918	0.0698781325	-0.0635175246	-0.2581898301	-0.0688515398	0.0268946877	-0.1173094896	0.0782767526	0.0185111821	0.0033646165	-0.1161481452	0.1250908424	0.0741848195	-0.0658454779	0.1288716848	0.0424272674	-0.0417680417	-0.0757997587	-0.1075985504	-0.0398512004	-0.004056867	0.0523000047	-0.0918664012	0.0914164176	0.0490677699	-0.0880563041	0.0053847733	-0.1094001055	-0.0083058379	-0.0711861635	0.0315131722	0.0865109511	-0.1035062116	-0.1016425023	0.1780911061	-0.1763853903	0.0024975223	0.144810787	-0.1605101729	0.133574784	0.0209335388	0.0034291433	0.0756343222	0.0610760853	-0.0448434295	-0.1519727488	0.0967828872	0.1306631537	0.0793991985	-0.0172059206	-0.0110325471	0.0801115443	0.0828574377	0.0443344846	0.053806098	-0.0150850919	0.1166267117	-0.1149969577	-0.0506542104	0.0816375021	0.1025896561	-0.0339757779	0.0043874427	-0.0600804338	0.0291598354	0.0852725666	0.0322878818	-0.0383357146	0.0307683078	-0.0374720373	-0.0468917645	-0.0879073103	-0.0590477022	-0.1425143241	0.0328565028	-0.2071645257	0.0112420634	-0.1392312012	0.0059495865	0.0547722521	-0.0631544406	0.0615030198	-0.036347105	0.0837285536	0.0907088324	0.0385651961	0.037950009	-0.1568152108	0.0068158008	0.0300303161	0.0688893378	-0.0555787436	-0.1282045865	0.0031647027712295	3.480827597000021e-05	1.0015343630227678e-05	1.211616076003694e-09	0.0127434902974812	-0.0024909413892118	6.204789004488412e-06	0.0001623965449619	0.0100702400778942	-6.298427250330148e-05	0.0001014097352264	3.967018582770138e-09	0.0004210930947661	-8.998255429530004e-05	1.773193944596917e-07	8.096860077506621e-09	-0.0004579140787384	-2.800385966939998e-05	2.096853035068376e-07	7.842161563834466e-10	0.0004080961944829	5.548643675249999e-05	1.6654250395142492e-07	3.078744663489181e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.8356799907068	-0.0019776575652485	3.911129445384988e-06	820538.2791442262	911.0111560107551	-1.7547662908380062	3.079204735461374	829941.3263760525	854.3882289539685	-1.4920266816109231	729979.2457750988	2.226143618638904	857.9055416333288	681.3545957074117	1.511309	20.254553	0.0343379308619601	0.0230835326796784	-0.0015993913	0.0938153434	0.1931500956	0.0538974357	0.0693756123	0.0976975254	0.0963444547	0.0740067919	0.0047868868	0.1130571584	-0.0648946843	-0.12826871	0.0699917445	-0.0263018736	-0.0136701337	-0.0026058471	-0.0049690927	0.2449359287	-0.0380014693	-0.0551393726	-0.086990227	0.1255010578	0.0729883598	-0.025944019	-0.0514593757	-0.1057387374	0.0351590655	0.1509359383	-0.012766343	0.0119396584	-0.1129757692	-0.0897729758	-0.1718810451	0.1069619406	-0.0084272367	-0.0474184317	-0.0051023715	0.020531298	-0.2026351523	-0.1523696476	-0.1002308595	-0.0670034789	-0.0329629703	0.0650983929	0.0780395349	-0.2008717121	-0.0176239937	-0.0547274916	-0.1019246897	-0.0419626978	-0.1557153517	0.0550918633	-0.0219297078	0.1124725584	-0.1659921179	-0.0369493398	0.0211178468	0.04392175	-0.0402103823	0.1023380001	-0.0397402254	0.1291942516	-0.1293900267	-0.020858314	0.0511691525	0.0299621739	-0.0680544087	-0.0185054346	0.0267705245	0.008397402	-0.0486463088	0.1035880093	0.1216781585	-0.2315338126	0.0909185312	0.0236585409	-0.0507320304	-0.0081653138	0.1236847747	0.0231301996	0.0700958783	-0.0071014968	0.1365921224	-0.0063681842	0.0009891263	0.088756238	0.0357959297	0.0567214378	0.0554725243	0.0660076536	-0.0616009311	-0.1289999139	0.0031154013614695	-4.9301409760000095e-05	9.705725643046017e-06	2.4306290043234328e-09	0.0120817674359159	-0.0006617228615653	4.378771455181692e-07	0.0001459691043755	0.0099858763452544	-8.436373263980002e-05	9.971772638271137e-05	7.117239384919658e-09	0.0008040505301986	0.0003829574354325	6.464972551126498e-07	1.4665639735303745e-07	-0.000528423755878	-7.050967713960005e-05	2.792316657762122e-07	4.971614570330637e-09	0.0001907124498951	-0.0002173837445878	3.637123854499102e-08	4.7255692411013874e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
