global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
906.592747353618	4.443801328387849	19.74737024618161	821910.4095541812	911.9407041372496	5.888669248486963	34.67642551807601	831635.8478623425	856.4995492752122	2.0721247055951157	733591.4779086417	4.293700795537643	860.6907656673386	664.4626415227126	1.677272	24.759708	0.0323539290805844	0.0214925113629048	0.1493369248	0.1777318426	0.0948388114	-0.0675274301	0.0410078316	0.0170021614	-0.0889268993	-0.1326712147	0.0892687424	0.1042629362	0.0081750297	-0.0820638055	0.0798649225	0.1070724579	0.1737233386	-0.0477150487	-0.0080850469	0.1125747253	-0.0840606491	-0.0227864149	-0.0926246353	-0.1550242796	0.112897426	0.1100675852	0.0664507969	0.0294902359	0.0980886845	-0.0064374836	-0.0707436996	0.1074067607	0.021879385	-0.0975938773	0.0560600069	0.1256282907	-0.060647803	0.0386116722	-0.0075727412	0.0555377552	-0.1992639267	-0.0253743773	-0.0324677599	-0.0648554607	0.0688219493	-0.0745483995	-0.0314584982	0.0656381999	-0.1381603642	-0.1622058654	0.0016340442	-0.1344509363	-0.0821926681	0.0711538469	-0.1008194858	-0.0725667642	-0.0286175654	-0.0413801935	-0.0868841316	-0.1225361199	0.2350465787	-0.0229277441	-0.1614091823	-0.1254512656	0.0009958397	0.0984859243	0.0387614844	0.1484963645	0.0727378715	-0.0524145708	-0.1143603081	-0.0812578828	-0.0656161803	-0.1131580065	0.0335870791	0.0629421561	0.163200524	-0.0052903299	0.0440941518	0.0044027796	-0.2446033806	-0.037477961	-0.0990836478	-0.0587077046	0.090084361	-0.0033794295	-0.0948006283	-0.0433261513543641	6.743088329130148e-05	0.0018771553911812	4.546924021445121e-09	0.1112595465123291	0.0001991293996467	3.9652517803692646e-08	0.0123786866901291	0.2556852808304484	-0.0088664785364613	0.0653749628333452	7.861444163753045e-05	-0.0039937462348773	-0.0004060194440591	1.595000898859661e-05	1.648517889540609e-07	0.0007329325290268	-5.835484815720001e-05	5.37190092105621e-07	3.405288303449869e-09	-0.00071603902557	4.3513007399933336e-08	5.127118861392352e-07	1.8933818129866527e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.6120260316824	-2.9807213219356754	8.88469959904196	816514.6935890819	909.6422870198236	-2.29841711742597	5.282721245676705	827449.0903346551	855.3597910972571	-1.1397581779550592	731640.3722259434	1.2990487042154364	857.9156735386302	661.8181276944415	1.376803	20.324207	0.0995377279953595	0.0490207664676557	0.0972135516	0.16702126	-0.0930934182	-0.1192735876	-0.0071927461	0.0267087693	-0.0768665185	-0.138975442	-0.0135050674	0.0297443101	-0.0927786219	-0.1003739445	-0.1521347338	0.03439711	0.1992322451	0.0704603129	-0.0807357914	-0.0569062908	-0.0995974088	-0.157708136	-0.0587707483	-0.0610730128	-0.0189369493	-0.0432176049	0.019650414	0.0905993322	0.1065255715	0.1414859049	-0.186079134	0.2018431659	0.0443673791	0.0088867571	-0.0113070539	0.0475997191	-0.0518416503	-0.1857285288	0.1150007992	0.0396583181	-0.1584462472	-0.1138597059	-0.0574857182	-0.0035068659	-0.1065766507	-0.0687525312	-0.1148569314	0.0978349415	0.0502411637	0.0186743168	-0.1409200248	-0.0989595185	-0.0438163138	0.0067822067	0.0007047835	-0.0979635538	-0.2285457318	-0.2149141531	-0.1410256568	0.1506998231	0.2157837787	-0.0040289156	-0.1865831649	-0.114232194	-0.0334928469	-0.0021172313	0.0601854777	-0.026890163	-0.0564874713	0.0488820229	-0.0391704264	-0.1203579549	0.0234230877	-0.0262618776	0.0265543284	-0.028576764	0.0056037167	0.1788685485	-0.061012941	-0.0342142051	0.0543782851	-0.1243221217	0.0460086296	-0.2396858638	0.0876327994	-0.0101290257	-0.1013839798	-0.0253100540505641	0.0180160973038	0.0006405988360424	0.0003245797620599	0.0880907955837813	-0.0231687509285477	0.000536791019589	0.0077599882665835	0.2292867696293967	-0.0263985112010516	0.052572422727084	0.000696881393632	-0.0035373093601589	0.0004564368747184	1.2512557509467765e-05	2.083346206027007e-07	0.0005512698442533	-0.0001816626847734	3.038984411830577e-07	3.3001331039116e-08	-0.0007170268373173	-9.878117472999484e-07	5.141274854332498e-07	9.75772048103777e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.698974589792	2.0869485581096114	4.355354284195786	820290.6325730006	907.6056624240564	-2.0366245957671936	4.147839744083885	823748.0384642102	856.1251035046652	0.7653124074080324	732950.1928508737	0.5857030809326782	859.19366322393	652.985210045698	1.148628	16.955925	0.0888039130415249	0.0509127582565985	0.1141602771	0.1466821873	0.0468791901	0.0242985166	0.0172380721	-0.0071080037	-0.0381940309	-0.0892601013	0.0802684289	0.0233070981	-0.0244655846	-0.1222747025	-0.0334336914	0.078208637	0.15907899	0.0700381341	-0.0511810209	0.0607386378	-0.0270374961	-0.0906744456	-0.0750333263	-0.0827774325	0.0849596771	0.0254203887	0.0887757944	0.1799694709	-0.0061323889	-0.0873480037	-0.0766393406	0.2579076755	-0.019816526	-0.0508476096	-0.0261623949	-0.0421916446	0.04522577	0.0337613377	0.0335451907	0.0030003799	-0.1259304771	-0.1088057987	0.0083925519	-0.0705793967	0.0160577295	-0.067325856	-0.0653042463	0.0239141248	-0.127382085	-0.0512649375	-0.0658151503	-0.1387773157	-0.0809043799	0.0495180161	0.0191278413	-0.1100581692	-0.1071052713	-0.1054600608	-0.1716288856	-0.0947992553	0.1801249156	-0.0340012275	-0.115029366	-0.0998650321	-0.0152736597	0.0126236959	0.0040790529	0.1609506272	-0.0069930121	0.0485290204	-0.0008313175	-0.0582166387	-0.0924396858	-0.1296660609	-0.0512877785	-0.0281251126	0.1346035537	-0.0146013009	0.0469772587	-0.0059374613	-0.0723940366	-0.077359643	0.0372214874	-0.0603759864	0.0851211787	-0.016850859	-0.1073422654	-0.0225168992201219	0.0027931548304422	0.0005070107504891	7.801713906822597e-06	0.0614469659632277	-0.0266438296205536	0.000709893656849	0.003775729626086	0.1881716438236225	-0.0411151258057742	0.0354085675392842	0.0016904535700246	-0.0035558057046351	-1.849634447619996e-05	1.264375420911552e-05	3.4211475898225277e-10	0.000731982727546	0.0001807128832926	5.357987134256816e-07	3.2657146187960985e-08	-0.0005512000093911	0.0001658268279261	3.038214503527488e-07	2.7498536860065523e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.2424737027692	-0.4565008870227984	0.2083930598526018	819463.9361955088	910.5613017473064	2.9556393232500118	8.735803809141785	829121.8842397492	855.618472119972	-0.5066313846931507	732082.9698329153	0.2566753599560993	859.0089462491363	662.2702626622902	1.133217	16.728426	0.1539608843333367	0.0836988983125979	0.0830119021	0.0695071177	-0.0564117578	-0.0959555762	-0.022068933	0.0220498989	-0.0772881922	-0.0706677471	-0.009653582	0.0171774088	-0.0153083332	-0.009053697	-0.0198160459	0.0014323976	0.1265145974	0.0445617228	-0.0630544242	0.0124822928	-0.1050983438	-0.0699112585	-0.0898105868	0.0625776805	-0.046397117	-0.1287407505	0.0136844297	0.1126680081	0.0719673961	-0.0284729531	0.0026401384	0.0978107922	-0.1479439252	0.1123870555	0.0751176348	-0.0917070915	-0.1378936181	0.0015890149	-0.0057616569	-0.2296190174	-0.091810822	-0.0688847479	-0.0519808317	0.0316489777	-0.0532626217	-0.069454875	-0.0247739234	0.0884499131	0.040006853	0.0869708998	-0.0489448254	-0.166187353	-0.0300426022	-0.0299680386	0.1206448251	-0.104114714	-0.0869854776	-0.1380132717	0.0484135062	0.0327733902	0.1131212391	-0.0686366886	-0.0254092875	-0.0926167761	-0.0102924221	-0.0566700691	0.0803657249	0.0374730892	-0.0174003114	-0.0116047321	0.1072304755	-0.1063806473	-0.0400733863	0.0863007118	0.0245965633	0.0164595251	0.1133727064	0.0829323568	0.0374151498	-0.0535344056	0.0385892974	-0.0029271783	0.0310135883	-0.002818343	0.0825512202	-0.0235265052	-0.1126387502	-0.0255151133246016	-0.0029982141044797	0.0006510210079672	8.98928781630102e-06	0.0258591403267018	-0.0355878256365259	0.0012664933335357	0.000668695138436	0.1236518723773514	-0.0645197714462711	0.0152897855424247	0.004162800907479	-0.003041928131702	0.000513877572933	9.25332675844002e-06	2.640701599636132e-07	0.0004040725897211	-0.0003279101378248	1.6327465776391642e-07	1.0752505848834488e-07	-0.0003758862572279	0.0001753137521632	1.41290478372799e-07	3.0734911697539935e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.5512315632752	1.3087578605060344	1.7128471374363323	821835.1354488911	911.3256622898124	0.7643605425059832	0.5842470389400409	830514.4627479651	857.2844059710901	1.6659338511180977	734936.5527212048	2.775335596301176	860.6060780838073	657.8679916790782	1.167587	17.235796	0.0620005120219591	0.0459203757333612	0.1154696105	0.0411709309	0.0392912298	0.0226775652	0.0065880571	0.0630510087	-0.0884564606	-0.0168187038	0.0103941822	-0.0240837329	0.0723874847	-0.1401306561	-0.0365174785	0.0285999085	0.0377252196	0.0012180008	-0.0812772252	0.1021254078	-0.0720782661	-0.1592894341	0.0216290787	-0.0044676895	-0.0441323093	0.0722240803	0.0547322711	0.030272699	-0.2013654638	-0.0748182687	0.0762254533	0.0086760891	-0.1528349843	-0.0064641465	0.0745380254	-0.0374031166	-0.1567959898	0.0415004243	0.0646512466	-0.0684516134	-0.0105547733	-0.054489154	0.0268327657	0.0015213097	0.0362821712	-0.1077272265	-0.129440387	0.0207452304	-0.1654414432	-0.034464592	0.0213818455	-0.0311018905	0.0671657848	-0.0751422713	0.0420276696	-0.0433445266	-0.0802310323	-0.0364439236	-0.0205306409	-0.084523211	0.0841648035	-0.0811759321	0.0067546761	-0.0847115436	0.0203771298	0.0042234907	0.0329378049	0.1070924603	-0.0446778201	-0.0266989651	0.0540981417	-0.007740153	-0.1120136383	-0.098890052	-0.1732116801	-0.0293785238	0.049237573	-0.1369634293	0.1060872252	-0.117340727	0.0436661349	-0.0046832075	0.0271627762	0.0706284671	0.0799246852	-0.0301376669	-0.1172407796	-0.0253309803532175	0.0001841329713841	0.000641658565655	3.3904951150738406e-08	0.02603209902162	0.0001729586949182	2.991471014780705e-08	0.0006776701794714	0.0819795680400545	-0.0416723043372968	0.0067206495760339	0.0017365809487802	-0.0030418943439862	3.3787715800117496e-08	9.253121199975236e-06	1.1416097389895097e-15	0.0007309636628511	0.00032689107313	5.343078764086966e-07	1.06857773692083e-07	-0.0003033887977065	7.249745952139997e-05	9.20447625737956e-08	5.255881637057027e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.033394853534	-0.517836709741232	0.2681548579556249	820896.5125898198	910.8746958873312	-0.4509664024811854	0.2033706961668225	829692.711607838	856.4594155893237	-0.8249903817663835	733522.7305516059	0.6806091300070432	860.0879417087721	664.0670131574724	1.188436	17.543554	0.0282854385214951	0.0222146974029462	0.0842085303	0.0545885802	-0.0195239542	-0.0628244217	-0.0171075726	-0.0859443798	-0.0645728503	-0.0664771405	0.0653459685	-0.0045753838	0.0233115691	0.0958149756	0.0524755425	0.0272873595	0.1070844894	0.0090523168	-0.0467381705	0.0379982829	-0.0668613729	-0.0184150222	-0.1526622199	0.1273460426	-0.0274706255	-0.0146923823	-0.1286040583	0.1458164937	0.0078221433	-0.0969353945	0.0925070151	-0.1403416748	0.1222102347	-0.042308813	0.0215652598	0.0138210625	-0.0832133536	0.0864835986	0.0680407486	-0.0128906794	-0.1029034682	-0.0672739331	-0.0086885716	0.075920826	0.0163493099	-0.0236068605	0.0890649443	0.1022910694	0.0710809715	-0.0141038557	0.0860786674	-0.1440058806	0.0072549755	-0.0754053868	0.1190195666	0.0307318826	0.0421155776	0.0098340418	0.1443499271	-0.0649539161	0.0799709883	-0.0668088981	0.0030818608	-0.0586388397	-0.0129273574	-0.0292063962	0.0381724764	-0.0079878226	0.014168231	-0.0193877894	0.1357265184	-0.0176351907	-0.0307771334	0.1305827353	0.1111123306	0.0438752518	0.122502095	-0.0058344007	0.1214888676	-0.205471857	0.0870022747	0.0476762088	-0.0019718378	0.0449910681	0.0772433738	-0.0366662233	-0.1211199807	-0.0253410504018773	-1.0070048659799324e-05	0.0006421688354704	1.0140588001072616e-10	0.0255803488700649	-0.000451750151555	2.04078199430055e-07	0.0006543542483142	0.0818224704315042	-0.0001570976085503	0.0066949166675143	2.4679658612224016e-08	-0.0029469653102583	9.492903372789992e-05	8.6846045398658e-06	9.01152144451276e-09	0.0003048999491874	-0.0004260637136637	9.296397901447909e-08	1.8153028810090338e-07	-0.0002710511308435	3.2337666863e-05	7.346871553154018e-08	1.0457246981423683e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.6065100226864	0.5731151691524019	0.3284609971125862	821935.3640155153	915.5017600971491	4.627064209817945	21.409723201778164	838143.472740978	857.9229665466876	1.46355095736385	736031.8165282689	2.1419814048006423	860.8120352778981	660.2675393965576	1.278533	18.873566	0.0065378390325947	0.0058155046329384	0.1202422654	0.0414692419	-0.0160671917	0.0144067321	0.0663057044	0.0797791292	-0.1093900242	-0.0599858722	-0.0247700362	-0.0455928179	0.1033231489	-0.1515588909	-0.0365305084	0.1274115356	-0.0144401148	-0.0223943769	0.0462746091	0.0112688972	-0.0107482905	-0.1819922371	-0.0138492961	0.0321648931	0.0377279406	0.1541885535	0.0702007142	-0.0821062823	-0.19882368	0.0531633593	0.0428950091	-0.0627238917	0.1060390415	0.0047758656	0.1446472028	0.127735739	-0.0643642807	0.0220218576	-0.0213810956	0.0919585422	-0.0272328209	0.0203026478	0.1044269157	-0.0155650027	0.0306082322	-0.0737910973	-0.1415162888	0.0949916425	-0.0954862282	-0.0188653963	0.1481085047	0.0683666775	0.0680431442	-0.0474280856	-0.1401374077	-0.0249852634	0.0480219023	0.0178240223	-0.0380290319	0.0440315707	0.0900000082	-0.077737634	0.0174046728	-0.0591580276	0.0180174094	0.0151462877	0.0427759369	0.0590862083	-0.0475102703	-0.0212147889	0.0250236442	-0.0197389911	-0.0744331375	-0.0423513483	-0.2278152629	0.0738069726	-0.0814290275	-0.1876772817	0.0121538124	-0.086408073	0.0881256207	0.0645469637	0.0484519202	0.0493722943	0.0745091236	-0.0430942802	-0.1242524367	-0.0253035271741737	3.752322770360014e-05	0.0006402684874541	1.407992617296225e-09	0.02560868494011	2.8336070045098527e-05	8.029328656007301e-10	0.0006558047443618	0.0818443989862203	2.1928554716096893e-05	0.0066985056454156	4.808615119368552e-10	-0.0028359575756669	0.0001110077345914	8.042655370982481e-06	1.232271713911472e-08	0.0003228850083476	1.7985059160199998e-05	1.0425472861562972e-07	3.2346235299589387e-10	-0.0002710429009925	8.229851000012868e-09	7.346425417843016e-08	6.77304474824128e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.9170297317008	-1.689480290985557	2.8543436536286424	818874.8306984439	906.9385182740258	-8.563241823123349	73.3291105212889	822537.4759290854	854.9358870089977	-2.987079537689852	730915.3708958618	8.922644164485416	859.3857411772838	665.2741012445447	1.421275	20.980701	0.0787349260707247	0.0412349076776456	0.0443318466	0.0853012514	-0.0152008451	-0.0988431374	0.0575351513	-0.1606863436	-0.003218343	-0.0900774181	0.0965467653	0.0118588557	-0.0331549252	0.1111980841	0.0282705712	0.0115535836	0.1397886179	-0.0858219612	0.1602550006	-0.0029746488	0.0420056782	0.1632945551	-0.1115061184	0.0896685895	0.0289210407	0.070146024	-0.15273206	0.0434138479	0.0280853793	0.0764114163	0.0789125305	-0.1497948917	-0.0140372853	-0.0259019023	-0.0385459112	-0.0336756724	0.0150443791	0.0924092797	-0.0442613577	-0.0264282569	-0.1388102481	-0.015578534	-0.0779600427	-0.0419340649	0.0278528784	0.1110203697	0.1733492443	-0.042957439	0.1274689761	-0.0680204278	0.2263242941	-0.0824222424	0.0996023161	-0.0032714777	0.0261228954	0.1451132334	0.0037165934	0.0744371399	0.0652227128	-0.0609906926	0.1075366114	-0.0389344029	0.0744191169	0.0220909834	0.0536433831	0.0571478407	0.0809095692	-0.024993036	0.0175978352	-0.0106716587	0.1080044546	0.1442084642	-0.0166248248	0.1000197279	0.2103359092	0.0046704304	0.0906672041	-0.0412310903	0.0388460059	-0.1198650771	0.0419808558	0.1293211866	-0.0458037335	0.0797337351	0.0717238087	-0.0494042187	-0.1266188352	-0.0298054524996871	-0.0045019253255134	0.0008883649987111	2.0267331636498944e-05	0.0503575504652644	0.0247488655251543	0.0006125063447821	0.0025358828888616	0.1135427928613523	0.031698393875132	0.0128919658107559	0.001004788174263	-0.0026109790684516	0.0002249785072152	6.817211695892385e-06	5.061532870882478e-08	0.0001928545719243	-0.0001300304364232	3.7192885912105003e-08	1.6907914396433856e-08	-0.0002717487842524	-7.058832598999944e-07	7.384740174265743e-08	4.982711766070429e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.294141451603	1.377111719902132	1.896436689091808	821369.0708294981	918.1825626977806	11.244044423754758	126.42853500337048	843059.2184422637	858.5461656316515	3.610278622653823	737101.5185208112	13.034111733191184	860.8060606251593	661.0592022868657	1.430647	21.119049	0.0440673640692325	0.0234275108672827	0.0643482518	0.0763368683	-0.1198285874	0.0434736654	0.0246822437	0.1986750851	-0.1138788893	-0.0754748059	-0.1310043791	-0.00667353	0.1932133026	-0.0450192808	-0.1210765029	0.1877035447	-0.0259997394	0.0683018504	0.0445471426	0.0239627285	-0.0534171812	-0.2225853659	0.0779052973	0.1128375232	0.0745713795	-0.0696873105	-0.0121040744	-0.0506579109	-0.0601590067	-0.0672948114	-0.070356102	-0.0113006887	0.007926373	0.0010860887	-0.0261702997	0.1530913113	0.2262132029	-0.0172628822	-0.0102232867	0.1000424238	-0.0628055074	0.0273629413	0.1740237619	-0.0167397291	0.0303381387	-0.1256413471	-0.1790679242	0.0948978553	0.0171015211	0.1842607407	0.1056180709	0.0145847485	-0.0647887054	-0.0581148189	-0.051724776	0.0520892288	0.0022225277	-0.0616916051	-0.035594985	-0.0008530135	0.1028662633	-0.0532416354	0.071784473	0.0050076584	0.0746026026	0.0649867054	0.0294027875	0.029215876	-0.0672083648	0.0017528974	0.0114898016	-0.1414856622	-0.0958455558	0.1177019342	-0.105344652	0.0533869485	-0.1427376003	-0.1064639839	-0.1611166778	0.0185592678	0.0229715776	0.0521722547	0.053275151	-0.0162274936	0.0688893378	-0.0555787436	-0.1282045865	-0.0254272807521687	0.0043781717475184	0.0006465466064496	1.916838785076833e-05	0.0503246207992305	-3.292966603389569e-05	1.0843629051039034e-09	0.0025325674585863	0.1277952754367675	0.0142524825754151	0.0163316324239592	0.0002031332595625	-0.0022329612777158	0.0003780177907358	4.986116067778178e-06	1.4289745011277524e-07	0.0003228035971694	0.0001299490252451	1.0420216234550429e-07	1.688674916215164e-08	-0.000271639998628	1.0878562439997326e-07	7.378828885461986e-08	1.183431207609206e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.5610835788212	-0.7330578727817283	0.5373738448472726	820040.8760924488	904.9818082298738	-13.20075446790679	174.25991852196108	818992.0732270121	855.8987240156522	-2.6474416159993552	732562.6257716216	7.008947110125278	859.7164912770388	661.6624740715602	1.372901	20.266609	0.0618402963766844	0.0365586897341394	0.0265354003	0.1208782897	0.1324134244	-0.0818407715	-0.0076211943	-0.0208987187	0.042877788	-0.0706747138	0.0601911031	0.0785842223	0.0083571063	-0.0487284898	0.130985397	0.0174100963	0.1022124431	-0.05168895	0.0991402957	0.0846673438	0.0487162385	0.0067156924	-0.0933682069	-0.0702812865	0.0416080888	0.0371172646	-0.020541088	0.1469106204	0.0147231322	0.0415755898	0.1337432717	0.0275083317	-0.0731339227	0.0107846924	0.0158013701	0.0297392914	0.1697410721	-0.0193469661	-0.0102584084	-0.0739734097	-0.1102754583	0.0309747413	-0.043399228	-0.1023707648	0.1003957873	0.0514719894	0.0357904017	0.025834464	-0.0026209855	-0.1092058239	-0.0324115355	-0.1068303326	0.0215824164	-0.1310479535	0.0312851611	-0.0595448605	-0.0281051913	0.0241060369	0.0243779441	-0.0273551571	0.1080246141	-0.0296317202	0.0213110575	0.0417773098	0.0750287344	-0.0282168785	-0.0236095596	0.0795525057	0.0065861952	-0.0910011	0.0695494574	0.0431595005	-0.0818857925	-0.0588769232	0.0797633556	-0.0681844507	0.0625294789	-0.0071149976	0.0767878433	-0.045843651	0.1325763443	-0.0027144517	0.010994642	0.0839536521	0.0660076536	-0.0616009311	-0.1289999139	-0.025413983735234	1.329701693469909e-05	0.0006458705692947	1.7681065936167442e-10	0.0232777235735852	-0.0270468972256453	0.0007315346495346	0.0005418524147682	0.125634077685703	-0.0021611977510644	0.0157839214759372	4.670775719206218e-06	-0.0021818331614271	5.11281162886997e-05	4.760395944302974e-06	2.6140842752307998e-09	0.0007389987455774	0.000416195148408	5.461191459649708e-07	1.7321840155835717e-07	-0.0004566948215921	-0.0001850548229641	2.0857016006904009e-07	3.424528750227439e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.3091032454272	-1.2519803333940445	1.5674547552054627	817774.9542125487	911.3470216553068	6.365213425433012	40.51594195131266	830553.3938799982	857.1302793520523	1.2315553364001062	734672.3157821272	1.5167285466155789	860.1903456284595	658.4519104853747	1.223609	18.062786	0.0481073958152725	0.0268189828389	0.0181206429	0.0777325684	-0.1541030445	-0.0469606249	-0.0942045278	0.0991726673	0.0126982628	-0.1038278549	-0.1396809481	0.0199204004	0.077932012	0.0085094681	-0.0085910642	0.0902681603	0.0393326703	0.0171379207	0.0849924665	-0.0672187168	-0.0415009475	-0.0688268497	0.0698961446	-0.0111091002	-0.0447086324	0.0082762168	-0.1182509526	0.1372477509	-0.0176880956	-0.0167041892	0.065641923	0.0124063521	-0.0607401026	0.2174255157	-0.0186839139	0.0543197737	-0.0040414501	0.0728544396	0.0227191932	-0.0114244719	-0.079798112	0.0671039793	0.0569041586	-0.0725545563	-0.1033818199	-0.017047088	-0.053213653	0.0149254979	0.0497444416	0.0591348157	-0.0205906482	-0.0845918946	0.0648220207	-0.0966042151	0.0357250117	-0.0320124334	-0.0371108958	-0.005830252	0.142382747	0.0297978994	0.0969677948	-0.0449548841	0.072462436	0.0430405503	0.0496161731	-0.0031476692	0.1143547785	0.0150541923	-0.092350384	-0.0080751177	0.095304453	-0.0649793217	-0.0378077615	0.082594345	-0.0386184696	-0.0521588832	-0.0376344324	-0.0543221334	-0.0409717707	0.0716152271	-0.0735664463	0.0129195882	0.0300424833	0.040264688	0.063080731	-0.0674542747	-0.1289999139	-0.0380142088963708	-0.0126002251611367	0.0014450800780169	0.0001587656741113	0.0231728324414888	-0.0001048911320963	1.1002149592464249e-08	0.0005369801633613	0.1276300578557823	0.0019959801700792	0.0162894316682703	3.983936839349761e-06	-0.0021149536047437	6.687955668340006e-05	4.473028750218372e-06	4.472875102168121e-09	0.0003227874484041	-0.0004162112971733	1.041917368472295e-07	1.7323184389468105e-07	-0.0002716596884096	0.0001850351331825	7.379898630680097e-08	3.423800051186552e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
