global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
924.9084355638716	2.428841378238872	5.899270440645301	855455.6141772085	871.4211650947472	5.396486307119403	29.122064462927213	759374.8469750866	869.7710737831768	1.8650424848610785	3.478383470336785	756501.7207899403	873.3152186616938	681.6581311280521	1.196	20.741621	0.1212754277369727	0.0607739747903475	-0.0982985644	0.0455131393	0.0368062793	0.0445447337	-0.0223674809	0.0476295644	0.0060035016	-0.0808216108	-0.0058001387	-0.0396812095	-0.0404625616	0.0558057963	0.1296202176	0.095368057	0.0759106053	0.0537218989	0.1515419808	-0.0120301672	0.118138649	0.0629103601	0.0642613957	-0.1214620742	0.0503599682	-0.0475667131	-0.0057042566	-0.0567483506	0.0415574426	0.0556517798	0.0013667198	-0.0518397103	-0.0967887814	-0.0765767328	0.0092023875	-0.0752280231	-0.0690220376	0.2031982977	-0.0266690205	-0.0273767559	0.1094040678	-0.0293624454	0.0075736083	-0.1535239975	-0.0642170519	-0.0931199524	-0.094062903	-0.1195320006	-0.0586755628	0.0159314296	0.0943362194	-0.0874849689	0.0535359791	-0.0002584672	0.0400191857	0.0730957322	0.0246502669	0.0674520303	-0.0602415121	-0.107462058	-0.1861223468	0.0848370292	0.059494439	0.0838567443	-0.1142012879	0.0322744657	0.1599105649	-0.0653463248	-0.0284808318	-0.115814265	0.0104873511	-0.0458300115	-0.0073925748	0.0646518296	0.0551016764	-0.06675702	0.013066681	-0.0051227316	-0.0380668722	0.0372263248	-0.1262922424	-0.0337194994	0.0027183383	0.1526181015	-0.0785478409	-0.1080403851	-0.0263788412	0.1034414224	0.0366662233	-0.0446835199	0.0027755327716931	-0.0198345694673066	7.70358216674238e-06	0.0003934101459534	0.0909631085052211	0.0518941483654203	0.0026930026345722	0.0082742871089326	0.0483277295892463	-0.0226181912994008	0.0023355694472513	0.0005115825776562	-0.0009609541395113	-0.0002180625857959	9.234328582439028e-07	4.7551291324037824e-08	0.0003046468279206	-0.000148530107582	9.280968976208369e-08	2.2061192858350197e-08	-0.0003058536104898	0.0001719776787188	2.957632197750679e-08	9.35464310496463e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.7267280837352	-4.181707480136424	17.486677449428925	847737.7078077805	865.4930876694716	-5.928077425275546	35.14210196006155	749078.2848036357	868.6968846814386	-1.0741891017381704	1.1538822262930577	754634.2774552366	872.0025738005943	685.346140616459	1.306166	22.652178	0.0662978036626143	0.0394286074602311	-0.0861292679	-0.1284607012	0.0718744419	-0.0548687719	0.1830665755	-0.0167337597	-0.0994873292	0.0320259508	0.0452659211	-0.0658058981	-0.166508555	-0.0048301335	-0.138237472	0.2008461219	0.1145245547	0.0758321489	-0.0570304503	0.0059175792	-0.0960371898	0.1857810861	-0.0044214305	-0.023660679	-0.009370909	0.1248694827	0.0879561402	0.1560412228	0.054494174	-0.123123719	0.0589140856	-0.0900059098	-0.0472044038	0.1269891577	0.082792264	0.0055469043	0.0018416698	0.0827155919	-0.0864936954	0.0061629854	-0.0407932302	-0.1269763192	-0.0741540699	0.0339386653	-0.001978777	-0.0410434205	-0.1735300947	0.0392301705	-0.0353724374	-0.0448311546	-0.0808776066	0.1628105995	0.0474002666	-0.0305996478	-0.0389752514	-0.0742257247	0.0424528211	0.0643916318	-0.2154651638	-0.0409098679	0.0041718929	0.0863727245	0.0979093133	0.0792122058	-0.094864379	0.0421071003	0.0526633864	0.0269255061	0.0444575713	3.85956e-05	-0.1893050118	0.1153139117	0.0087434019	0.1313155912	0.0722811163	-0.0469780316	0.026058227	0.1002162542	-0.0295919332	0.0462245968	0.0315449727	-0.1258777356	0.0337737868	0.1421526308	-0.1189808972	0.0810679805	0.0426806422	0.1013839798	0.0301376669	-0.0540487397	0.0141549425426177	0.0113794097709245	0.0002003623983848	0.0001294909667346	0.0848483898787293	-0.0061147186264918	3.738978388116586e-05	0.0071992492650128	0.0707586320836242	0.0224309024943779	0.0050067840143456	0.0005031453867122	-0.0014109399235436	-0.0004499857840323	1.99075146784922e-06	2.0248720583116385e-07	0.000365727822154	6.108099423339996e-05	1.3375683989750785e-07	3.730887856540639e-09	-0.0003222422876405	-1.638867715069998e-05	2.6858873874987555e-10	1.0384009194378275e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.8191816266136	-0.9075464571216116	0.8236405718339893	846067.3268882532	876.7932311466762	11.300143477204642	127.69324260541062	768766.3701846289	868.2719063136889	-0.4249783677497589	0.1806066130552493	753896.1032936074	872.1365481112865	670.0118899961931	1.347339	23.366224	0.0771293695243171	0.0420300194769196	-0.019284068	0.0122250772	-0.2121376912	0.0095400991	0.0114134885	0.1207783063	-0.0330030577	0.0370283253	-0.0132166003	-0.1217487645	0.0932895174	0.0004930126	0.006666414	0.0135326682	0.0592902211	-0.0803020968	-0.0957747278	-0.0677015389	0.0992626461	0.0054075093	-0.0090811889	-0.0883737838	0.0377198124	-0.0156508027	0.082203894	0.0901186269	-0.0002516315	-0.0274843408	-0.0956250544	-0.1229707251	0.1780493573	0.0553983669	0.0606542707	-0.1382599661	0.0702456309	0.0295680033	0.0638531352	-0.1248835626	-0.0803307204	-0.0422815513	0.0770485051	0.0894547341	0.0118908799	-0.0778687251	0.0688586989	-0.0607456886	-0.1096411722	-0.0641921569	0.0077806617	0.0346981852	0.0964325618	0.0974511721	-0.0572306454	0.0160492529	0.0387950135	0.1045603577	-0.0800263361	0.1237993487	0.1321343125	0.0588585077	0.0757447232	0.0590408461	-0.0798542459	0.103445364	-0.106329404	0.0695390219	0.1531349799	0.0093578628	0.0336731476	-0.0502951359	0.0422583168	0.0779754541	0.0067471204	0.0609333822	0.0248164183	0.0425672307	-0.0237176628	0.0992176801	-0.0415762732	-0.0595246352	0.0120915329	0.1197821141	0.0224817385	0.0265393176	0.0882111918	0.0992570537	0.0235265052	-0.063080731	0.0141523311740172	-2.6113686004986675e-06	0.000200288477659	6.819245967670369e-12	0.0550319934174012	-0.029816396461328	0.000889017497939	0.0030285202994928	0.0757648642091766	0.0050062321255523	0.0057403146486349	2.506236009491277e-05	-0.0013569850334534	5.395489009020005e-05	1.841408381016525e-06	2.9111301646455674e-09	0.0008690237914616	0.0005032959693076	7.552023501262946e-07	2.533068327212767e-07	-3.341055566157729e-05	0.0002888317319789	8.342376939794426e-08	1.1162652296153544e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.701763026434	0.8825813998204239	0.778949927308979	847691.736439984	872.2236085866953	-4.569622559980985	20.88145034068717	760774.0233759966	867.2627148034869	-1.0091915102019584	1.0184675042637097	752144.6164883142	870.7392764152364	660.0987628743223	1.362102	23.622244	0.0411454509131144	0.0371311306921115	-0.0337033122	-0.0472603571	0.0957139717	0.1960346283	0.0545753059	0.0161417563	-0.0691166754	-0.0168473111	-0.1516444835	0.1179315299	-0.0165141082	0.0020201775	0.0443932938	-0.142993661	0.0082059641	-0.0455507808	0.1625259006	0.142021588	-0.0943643918	-0.0972969324	0.0403412571	-0.0911970522	-0.00257745	0.0393890736	0.0929218688	0.0242916027	0.0052280935	-0.0611873764	0.1105102343	-0.0567349184	-0.0305876883	-0.0396656641	0.0530524607	0.130187002	0.0776091584	0.0914380088	-0.0490372691	-0.0251054156	-0.0485256621	-0.0327856065	0.0067587183	-0.1651658911	0.1096869278	0.1885279918	0.0562606329	-0.0136393656	-0.0587249093	-0.0977891259	0.0476439676	0.0483453364	0.0187683149	-0.0098444235	-0.0122856167	-0.0472457595	0.1012526338	-0.044214534	0.0130165868	-0.0063013688	-0.0299524945	0.0201760196	-0.106622153	0.0506130352	-0.0532228113	0.0554164957	-0.0900746416	0.0451382132	-0.1357015545	-0.1482354248	-0.0720677538	0.0510243511	0.0444019026	-0.017661462	0.0545684001	-0.0762385727	0.1074041372	-0.0322557311	0.0207788311	-0.0080972212	0.0571434234	0.0196175278	0.0084245095	0.0190815319	-0.019539351	-0.0328687406	-0.0174043034	0.0970621018	0.016850859	-0.0717238087	0.0141760549709459	2.3723796928699917e-05	0.0002009605345392	5.628185407141915e-10	0.0554197722611462	0.000387778843745	1.503724316562113e-07	0.0030713511574773	0.0710474313592328	-0.0047174328499437	0.0050477375027448	2.2254172693728784e-05	-0.0020769901365592	-0.0007200051031058	4.313888027364205e-06	5.184073484983938e-07	0.0008690357957692	1.2004307599930255e-08	7.552232143282067e-07	1.441034009537433e-16	-3.3097354625038914e-05	3.132010365383773e-07	9.809488928871396e-14	1.0954348831755847e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.4141512630088	0.7123882365747249	0.5074969996100462	849004.0381477308	871.2927658031513	-0.9308427835439944	0.8664682876759314	759151.083740905	867.052571492574	-0.2101433109129402	0.0441602111214526	751780.161731885	869.7011869065306	675.7977300166303	1.388788	24.085049	0.0361241441440257	0.0342680151087665	-0.0269336337	-0.069899336	-0.0245961484	-0.1585071632	0.085315649	0.0001250769	0.0174213163	0.1278315866	0.1534973224	0.0935224541	-0.0108383895	-0.0431648993	0.0192429206	-0.0411724055	-0.0120126924	-0.0847377112	-0.1014441399	0.133536235	-0.0221306855	-0.0153825995	-0.0711165437	0.0442436658	-0.0634343124	-0.091891929	0.0385010932	-0.1375357018	0.0121578745	0.0667304908	0.0953529033	-0.0032839247	0.0112289284	0.0754166234	0.0324317899	-0.1016501115	-0.1061027876	0.0020719547	0.0088928723	-0.0723004336	-0.2049242331	-0.0004818958	0.0635889238	0.1306473741	-0.095407989	0.1404591291	-0.002704994	0.0115749371	0.1128931773	0.0272065709	0.1123108613	0.0038191396	0.0018451082	-0.0248468069	0.0396733006	0.0583828594	-0.0434828123	-0.0244764279	-0.1228738777	-0.136295053	0.0412868274	0.1179225611	-0.014012818	0.0362365835	-0.0338052606	-0.0769808024	0.1027182172	-0.0064619248	-0.015364865	0.1053083201	-0.035357516	-0.1003605404	0.0566698355	0.0057562648	0.0995054726	-0.047525243	-0.0241901163	0.125000858	0.0272561218	0.1034541103	0.0368886939	0.0013850388	-0.0027166771	0.0519061267	0.0268854873	-0.0365866737	0.0129941338	0.0948006283	0.0101290257	-0.0799246852	0.014160689048694	-1.5365922251899672e-05	0.0002005251143338	2.361115666514255e-10	0.0211234982525212	-0.034296274008625	0.0011762344108746	0.0004462021784242	0.0711093573421948	6.192598296199392e-05	0.0050565407016199	3.8348273658091615e-09	-0.0021119865687342	-3.4996432175000026e-05	4.46048726651366e-06	1.2247502649793771e-09	0.0008690359182663	1.2249710002864428e-10	7.552234272369513e-07	1.5005539515427682e-20	-3.3082344693401025e-05	1.5009931637888222e-08	2.2529804777407773e-16	1.094441530412999e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.1229345304776	-0.2912167325312111	0.0848071853061549	848467.4605180385	865.1197815932237	-6.172984209927563	38.10573405601502	748432.2365039071	866.9530363297355	-0.0995351628384924	0.0099072486412851	751607.5672013477	869.9349391531437	663.9675974873201	1.247926	21.642145	0.0944858331198427	0.0700811462644986	-0.0415999834	0.0763628614	0.0212229307	0.1047949891	0.092815125	-0.1202525609	0.0471501602	-0.1727574889	0.028832475	-0.1165599467	-0.1216154305	-0.006298432	0.066873724	-0.0419231944	-0.0183976087	-0.1555100862	0.1413077314	-0.0009595993	-0.0923003832	0.0529012186	0.0582684344	0.0547058818	0.0758783946	-0.0599351115	-0.0480314292	-0.0238466703	0.0614771586	0.1352803655	0.0143285296	0.1074151961	0.001941297	0.0060299886	0.0424775677	-0.0905544383	-0.1483121436	0.0143063047	-0.0100483218	0.0604414784	-0.0270402935	0.0608816673	0.1652914914	-0.0936171844	0.0887751304	0.0034558801	-0.1438865678	-0.0426989223	0.0640688571	0.0352876853	-0.0579381078	-0.0866151167	0.024320119	-0.00603476	0.1438483252	0.0554482418	-0.0931796457	0.0792389948	-0.0335125661	-0.129647916	-0.0631544332	-0.0043717023	-0.0131272054	0.0218553437	-0.027880884	-0.001117246	0.0716363732	-0.0766183247	-0.0230168636	-0.0695934671	0.1145088065	0.1314976025	-0.0423450619	0.1124975204	0.0361386732	-0.056391354	0.0625606571	-0.0165448829	-0.0071437744	-0.0148586026	0.0073001955	-0.0404852439	-0.028463333	0.0281049418	0.0573356831	-0.049841525	-0.0406219778	0.0924741833	0.0033794295	-0.0876327994	0.0142621621434813	0.0001014730947872	0.0002034092690069	1.0296788965712174e-08	0.082948896190814	0.0618253979382927	0.0038223798302282	0.0068805193792744	0.0712732423121167	0.0001638849699218	0.0050798750696817	2.68582833663007e-08	-0.0026650318172106	-0.0005530452484763	7.102394586744833e-06	3.058590468623229e-07	0.0008689198443694	-1.1607389689997569e-07	7.550216959389424e-07	1.3473149541546186e-14	6.165787527011432e-05	9.474021996351534e-05	8.975709278735271e-09	3.801693582824975e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.2264898596676	0.1035553291900441	0.0107237062036584	848658.2456191642	870.7678136949415	5.648032101717831	31.90026662203514	758236.5853670684	868.3406515736273	1.387615243891787	1.925476065080864	754015.4871753115	871.5216987122881	685.713700873567	1.228831	21.310986	0.0611326426464924	0.0360302044390871	-0.0408383735	-0.0387385078	0.037442796	-0.1639546861	0.05374372	-0.0635815018	-0.0451774027	0.0319674894	0.0828955785	0.055337158	-0.0506505929	0.0282129926	-0.1069288805	0.0153848161	0.0257079997	-0.0183207674	-0.0799376115	0.0252999199	-0.039546545	0.056555455	-0.0395220449	0.1027005357	-0.0432740032	0.0715250085	0.1052235283	-0.0126005376	0.1360047596	0.1509707547	0.0767668927	-0.0432354511	0.0670093265	-0.0232158721	-0.0637284928	-0.0741447987	0.044921214	-0.0970425068	0.077573953	-0.0531089503	0.0685733943	-0.0338723067	-0.0028187358	0.0839339974	-0.0698395736	0.0296337467	-0.0408651928	0.084519909	0.0673369718	-0.0249433239	-0.0375253607	0.0659057581	0.0610207324	-0.0591026158	0.1644187491	0.0859804581	0.0108480424	-0.024979477	0.0574844398	0.2200550304	0.0457490644	0.1177470217	0.021124347	0.0182301004	0.0058920056	-0.0283919957	-0.0236404034	0.0386923217	0.0242451724	0.1965345587	-0.0517262009	0.1069884655	-0.0046517913	0.0068232561	0.0413087054	-0.0509500853	0.0282200563	0.0467025202	0.019839505	0.0224968282	0.0777057378	-0.0296076259	0.0655495973	0.0028885501	0.1199998515	-0.0163200545	-0.0180151773	0.090084361	-0.0033794295	-0.0948006283	0.0146141419502754	0.0003519798067941	0.0002135731449427	1.2388978439081252e-07	0.0552497788548151	-0.0276991173359988	0.0007672411011934	0.0030525380635059	0.0714834664027819	0.0002102240906652	0.0051098859689576	4.4194168296012934e-08	-0.00304103327809	-0.0003760014608794	9.247883398450812e-06	1.4137709858344306e-07	0.0011409217441802	0.0002720018998107	1.3017024263431897e-06	7.398503350068443e-08	5.223480769962871e-05	-9.423067570485603e-06	8.879420243793747e-11	2.728475135417191e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.1686407801418	-0.0578490795257948	0.0033465160019817	848551.6647567339	866.2794915236436	-4.488322171297909	20.145035913364374	750440.1574344626	868.9913876374801	0.6507360638528326	0.4234574247986777	755146.0317881132	872.0137878093313	662.1374206072766	1.208602	20.96018	0.1050840976975326	0.0516923533735465	-0.004976325	0.1221145401	-0.0477882048	0.0655693004	0.0612151959	-0.1500367289	0.0455882138	-0.1383738231	-0.028245746	-0.0378517373	0.0629478333	-0.0476522355	-0.0638881832	-0.0176185181	0.0201184634	0.0029892591	0.1290870909	-0.1591849691	-0.0385972887	-0.0045149659	-0.0298362358	0.1650056117	0.0162932327	0.0112447477	-0.0127182993	0.0016488738	0.1159962846	0.052407877	0.0318809834	-0.01447572	0.1066137538	-0.0905634641	-0.0876686516	0.0986871518	-0.0766418223	-0.0107574378	0.0153920416	-0.0872696712	-0.0584811592	0.0146855976	0.0510984256	-0.1291936898	0.0502631309	-0.117116492	0.0453906247	0.0760703321	0.1495621253	-0.0096270661	-0.0902172674	0.0274157427	0.0167859641	0.0015922468	0.0762075938	0.0184995188	0.0367663974	-0.0019230849	0.0593520586	0.0095232399	0.1012590125	0.0639465703	0.0674896788	-0.0024396453	0.0523203913	-0.0141165417	-0.1518939921	0.0420146907	-0.0789012866	0.0448716115	0.2082957118	0.1203314064	-0.0336129069	0.0797899708	-0.004917802	-0.0234504677	-0.0591374011	0.0283446842	0.036715172	0.0918847476	0.1086454118	0.0002085439	0.0301095514	-0.072996033	0.1120057293	-0.0341400619	-0.0256660552	0.0876327994	-0.0101290257	-0.1013839798	0.0149322328109775	0.000318090860702	0.0002229715767212	1.0118179566220273e-07	0.01982521769078	-0.0354245611640351	0.0012548995336644	0.0003930392564868	0.053762966336734	-0.0177205000660479	0.0028904565493247	0.0003140161225908	-0.0036650453467881	-0.000624012068698	1.3432557394013105e-05	3.8939106188088214e-07	0.0015439226494768	0.0004030009052966	2.3836971475674617e-06	1.6240972966987916e-07	4.682886955937747e-05	-5.40593814025124e-06	2.9224167176223034e-11	2.1929430242091903e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.1168666372656	1.948225857123816	3.7955839903658286	852144.7494702032	874.7893903657988	8.509898842155167	72.41837830371385	765256.4774965659	869.9180112092391	0.9266235717590234	0.8586312437394501	756757.3462262378	873.0506920023167	682.1375408313083	1.311889	22.751421	0.0649764118430418	0.0332947070355681	-0.0022682549	-0.0527563911	0.1157216762	0.0231303796	-0.113749955	0.0869865869	-0.084485558	0.0625576231	-0.0728712287	0.0932039403	-0.0031338808	0.0584884589	-0.055272181	-0.0398671988	0.0541364773	0.1637516812	-0.0580761447	0.021091317	-0.0710487592	-0.1556789224	0.0486969666	0.0991174934	-0.0748434089	0.047153716	-0.0946720354	-0.0532891138	0.1014172866	-0.0265374496	-0.1669387358	0.0621703666	-0.0816359914	-0.0699617585	-0.118110958	0.042465128	0.1131773458	-0.0375620601	-0.0891692046	0.004501651	-0.01138367	-0.0897399478	-0.1568881263	-0.0061106384	-0.0296701057	0.0196763306	0.0588271881	0.022384914	0.0963402927	0.100869919	-0.1087050102	0.0339220869	-0.0933049944	-0.0604828955	-0.0696902672	0.1155229806	0.0392259102	-0.0266106405	0.2183130497	0.0145791995	-0.0154181854	-0.1722752352	-0.0398775552	0.0022836733	0.0830694444	-0.0765976397	-0.081431138	0.0768369058	-0.1658516376	0.0080534507	-0.0407453839	-0.0354870321	-0.0126364163	-0.0258155917	-0.1831583978	0.0389622554	-0.1288053338	-0.0240936777	-0.0616932263	0.132144037	0.0467299801	-0.0613515577	-0.0466036129	-0.0377377582	0.176061509	-0.046601742	0.0377711598	0.0851211787	-0.016850859	-0.1073422654	0.0148907312759547	-4.150153502279971e-05	0.0002217338779326	1.722377409248671e-09	0.0260081784307715	0.0061829607399915	3.822900351227628e-05	0.0006764253452868	0.0212008661768976	-0.0325621001598364	0.0004494767266507	0.0010602903668192	-0.0039681182517977	-0.0003030729050096	1.5745962460250037e-05	9.185318575095829e-08	0.0014282042638984	-0.0001157183855783	2.0397674194175707e-06	1.3390744760871216e-08	0.0001518345671352	0.0001050056975758	1.10261965233851e-08	2.3053735777133552e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.6652260310918	-2.4516406061737825	6.010541661840152	847624.4584228814	872.9067306023139	-1.8826597634848667	3.5444077850448945	761966.1603308207	868.3420034062559	-1.576007802983213	2.4838005950639737	754017.8348795902	871.5645475996301	675.5494164312335	1.25702	21.799856	0.058079980623518	0.0321233677141247	0.0095374011	0.0127124449	-0.0519903026	-0.0721638628	-0.1823968709	-0.0353734683	0.0014269558	0.0608892959	0.034508574	-0.063835117	0.1636797744	-0.0588328967	-0.0106019876	0.0246688568	0.0429903696	0.0047207244	-0.094442547	-0.129625356	-0.0252339521	-0.056431024	0.0242614947	0.047345039	-0.0144006951	0.0215370657	0.0259877257	-0.1904036106	-0.0921210158	0.0581915804	0.0250184686	0.0796435735	-0.0633637114	-0.072249366	0.0257010491	0.0876077876	-0.0491152878	0.0199517092	-0.0547576538	0.0822622235	-0.07555029	-0.0411736942	0.0080363337	0.0959490332	0.0281946523	-0.1141148917	0.0660728601	-0.0079792543	0.0761524051	-0.0127201065	0.0572151472	-0.0366579965	-0.0956435373	-0.0751820421	0.0500619706	0.0478603603	-0.0643837433	-0.0607864823	0.0369772058	-0.0339948578	-0.1011706735	-0.0756675964	-0.0826215008	-0.0057784623	0.0853479989	-0.0982439769	0.0238026174	-0.0071045786	0.0002324889	0.0597976743	0.1500294955	-0.0522704917	0.0567123714	-0.0551520967	0.0173801656	-0.0342397521	-0.1199226385	-0.160711378	-0.0368601871	0.0976088212	0.187881047	0.0323308579	0.0750508371	-0.0541211852	0.0771871849	-0.0217582327	0.0639531784	0.0825512202	-0.0235265052	-0.1126387502	0.0151609986905043	0.0002702674145495	0.0002298558812934	7.304447536732475e-08	0.0204448726978938	-0.0055633057328777	3.0950370677469886e-05	0.000417992819633	0.0430516578675934	0.0218507916906958	0.0018534452451483	0.0004774570975101	-0.004153881331416	-0.0001857630796182	1.7254730115486357e-05	3.4507921749274564e-08	0.0015250179179604	9.681365406199994e-05	2.325679650100273e-06	9.372883612836596e-09	0.0004771701491628	0.0003253355820276	1.0584324093323725e-07	2.2769135125204881e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.3180789859113	0.6528529548194228	0.4262169806164513	848827.0026662898	871.3732296832196	-1.5335009190943083	2.3516250688630884	759291.305408565	868.9736019746474	0.631598568391496	0.3989167515941872	755115.120928793	872.693504203634	662.7871354270098	1.103509	19.13759	0.0668809023186099	0.0346324492186031	-0.0091713148	0.0638357278	-0.0239708077	0.0908932776	-0.0156277537	-0.1259235785	0.0108957314	-0.1160261844	0.0068615426	-0.0882515603	-0.0094647649	0.0633378454	0.131699417	0.072491264	0.0263982685	-0.018120774	0.0493972861	-0.0772622863	-0.0847671723	0.1013505504	0.0269523833	-0.0676793038	0.0101177959	-0.0644979626	-0.1097844143	-0.0588987986	0.0440557999	-0.0447887603	0.0036974846	0.019531286	-0.0066723214	-0.11102879	-0.0603989439	-0.0237805329	-0.1145676528	-0.032135278	0.05786705	0.0542873721	-0.0441542149	-0.0096572685	0.0582775865	-0.0369483834	0.0802391517	-0.0826650758	-0.1099860527	0.0175636035	0.014983483	0.0620470307	0.0380800663	-0.1111928564	-0.0465442808	0.0099809404	-0.0032390875	0.045515544	0.0155576873	0.026802359	0.1176607046	-0.0770861009	0.014968243	0.052288055	-0.013992206	-0.0012093093	0.0523791844	-0.0710035729	0.0404721004	-0.0433082153	-0.0478287831	-0.0046683216	0.212029853	0.1018999745	0.0256853122	0.0617166499	-0.035198863	-0.0319415677	-0.0349070429	-0.0549733217	-0.0204011273	0.0710982856	0.0377221778	0.0157200758	-0.0684556105	-0.0430588484	0.0874508826	-0.0614028486	-0.0007604308	0.0799246852	-0.0301376669	-0.1172407796	0.0152030483060201	4.204961551580039e-05	0.0002311326777951	1.7681701650266407e-09	0.0424403347311823	0.0219954620332884	0.0004838003500578	0.0018011820120947	0.0443005682304686	0.0012489103628752	0.0019625403455424	1.5597770944970665e-06	-0.0039830452576292	0.0001708360737867	1.5864649524322462e-05	2.9184964106888743e-08	0.0017809479028343	0.0002559299848738	3.171775432609891e-06	6.550015715755462e-08	3.2046601684890264e-05	-0.0004451235474779	1.9813497251931897e-07	1.0269846795500115e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
