global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
919.6849470681406	-3.2397906788754653	10.496243642928349	845820.4018637285	857.3627051009613	-7.53649975004646	56.79882848245035	735070.808098038	866.6343278556035	-1.473845566230466	2.172220753097202	751055.0582177336	867.946169634681	701.5960959590677	1.212417	21.055567	0.0975714740503061	0.0708719853087066	-0.1224419932	0.0053984897	-0.0179345526	0.1011794472	0.1083089302	-0.0387055439	0.1961748687	-0.1458541344	0.0161084152	-0.027099219	0.0474864488	0.2015509534	0.1116397529	-0.1185689097	0.0499432421	0.0915297908	0.0062195942	-0.0025142728	0.0863124311	-0.1143501941	-0.2185446344	-0.1482780892	-0.0599935079	0.113284618	-0.0116307919	0.1702602513	0.1025188093	-0.1926225641	0.200055428	0.1237071148	-0.0883167816	0.0628099023	-0.0694703015	-0.0011769332	0.054979981	-0.0634013562	-0.0725317055	0.1994760205	-0.0506229197	-0.1282067955	0.047776406	0.0958269364	-0.0034642713	0.0921731748	-0.1128437478	-0.2703954811	0.0866865157	-0.0096837871	0.0378098139	-0.0794571877	0.041660134	-0.1594583283	-0.2415938829	-0.1016869987	0.0486122213	0.0443393472	-0.0514509869	-0.008510246	-0.1218661916	-0.050427592	0.1536394698	0.1357144778	0.0436056942	0.1531994864	-0.0189587906	-0.0111371883	0.1085429629	0.102605264	0.0191852645	-0.0698891583	0.068790833	0.0312629155	0.1024572501	0.0465059239	-0.0906294105	-0.171772672	-0.1041416097	-0.1833280928	-0.1729164793	0.1151508152	-0.1792264924	-0.0285337118	0.0307724693	0.082389532	-0.0751416064	0.0239975278	0.0948006283	0.0101290257	-0.0799246852	0.0778757867693968	-0.0066955395840722	0.0060646381649525	4.483025032187783e-05	0.030222365082011	-0.0663780653519552	0.0044060475598684	0.0009133913511503	0.3632045240827324	-0.0002193836111387	0.1319175263141641	4.812916883628623e-08	-0.0052941341964157	0.0003785024484701	2.8027856889658115e-05	1.4326410349793608e-07	0.0005038026532464	7.367895174660002e-05	2.538171134181124e-07	5.428587930477815e-09	0.0004533360603126	-3.338830984600001e-05	1.1147792343725014e-09	2.055135835797493e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.250201148958	-1.4347459191825465	2.05849585261097	843183.4319101019	859.7025136104246	2.339808509463296	5.474703860956852	739088.4119080823	867.0981243997142	0.4637965441106644	0.2151072343289954	751859.1573375021	868.1639995313119	689.9625848198408	1.337127	23.221352	0.0951202013265251	0.0523148898781796	-0.1410788413	0.0010082292	0.0126800013	0.0040426754	-0.1140831073	-0.1817794885	-0.1146767239	-0.0315183984	0.0030574993	-0.0041645116	0.1262896558	0.0631807832	0.2665471783	0.0750386996	-0.0975136411	0.092612646	-0.0124799811	-0.0269840862	0.1098570139	0.0853631013	0.0272077198	-0.0713164865	0.0966474343	-0.0281977269	0.1493351624	-0.0457675956	0.1172352489	-0.0458290475	0.1986974324	0.025444933	-0.0113343583	0.0774205009	-0.1352878736	-0.0740682921	0.0015292983	0.0258510338	-0.0700218618	0.0390039642	0.2306821785	0.0192666842	0.0771805182	0.0307185518	-0.0336379026	0.1052208758	0.1081689711	-0.0164255862	0.1616008325	0.0011597009	0.0123166978	0.1772929106	0.0895204049	-0.2138812388	0.0695325487	-0.2126650021	0.0876916937	-0.0016074397	-0.0993109975	-0.0340157872	-0.2107282888	0.0230145647	-0.0878560842	0.1762869864	0.0185968015	0.0343708986	-0.0709993701	0.0505379944	0.1162304377	0.1852984919	0.0654644834	0.0276480905	-0.0313733395	-0.0915764994	0.0889021752	-0.0290798868	-0.0574831311	0.115744094	-0.0223430861	-0.0589633387	0.204015607	0.0021337506	0.0070098526	-0.0011054336	0.0285636663	-0.0459436879	-0.17132845	-0.0126599133	0.0924741833	0.0033794295	-0.0876327994	0.0952913978342735	0.0174156110648767	0.0090804505012097	0.000303303508763	0.0309246024662428	0.0007022373842318	4.931373438127215e-07	0.0009563310376951	0.3501793041134107	-0.0130252199693217	0.1226255450293525	0.0001696563552492	-0.0061047856526141	-0.0008106514561983	3.726840786436296e-05	6.571557834365853e-07	0.0005518368745696	4.803422132319997e-05	3.045239361347445e-07	2.3072864181261584e-09	0.0008741930409529	0.0004208569806403	1.771205981536699e-07	7.642134728504788e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.8001769071576	2.5499757581995937	6.502376367405592	847872.9657922528	860.1612226006125	0.4587089901879153	0.210413937679217	739877.3288657805	867.487740169222	0.3896157695078273	0.1518004478491764	752534.9793439036	868.2062150095181	693.1543815669261	1.142309	19.838028	0.1023924459561327	0.0715820914340126	-0.0340287685	-0.0302648968	-0.0480349894	-0.072826959	0.0013388603	-0.1633725445	-0.0519732535	0.0682823998	0.0692722295	-0.0424740494	0.0554910612	-0.0526170404	-0.023414325	-0.1043641539	0.0488543299	0.0823790517	-0.0589700579	-0.0042325436	0.1434837752	-0.0141466339	0.0265921113	-0.0214251554	0.0608309574	-0.0919549701	0.2077671119	-0.1158597919	-0.0932192589	-0.0170174574	-0.1123227673	0.0364106751	0.0675635738	0.0191258775	-0.0552581574	-0.0733739984	-0.0238229777	-0.0267083112	0.1709444504	-0.1656644168	0.0404234586	-0.1181345898	0.0993964897	-0.0255753973	-0.0424454859	0.1327519543	0.0261615799	0.0614568242	-0.0022358479	-0.0506607552	0.0064453695	0.1720062019	0.2152655651	0.1056611822	0.1272950301	0.0580667508	0.0213091758	-0.0108814649	-0.0046559008	0.0353130575	-0.1822689508	-0.0329884142	-0.0090753831	-0.0541135222	0.0413389771	0.0746703105	-0.0713438827	0.1335476071	0.021352712	0.0804777345	0.0118252007	-0.0150898232	0.0194004095	-0.0158945748	0.0773914554	-0.117092983	-0.0392164971	0.143955928	0.0649865711	0.01709372	0.0512207002	-0.0106951277	0.0831420747	-0.0446049915	0.0987286494	0.0715331267	0.0374762993	0.1385055488	0.090084361	-0.0033794295	-0.0948006283	0.0931088821543255	-0.0021825156799479	0.008669263936028	4.763374693218866e-06	0.1015916762162021	0.0706670737499593	0.0049938353123821	0.0103208686764176	0.3566777998253911	0.0064984957119804	0.1272190528882817	4.2230446518627805e-05	-0.0059663685173474	0.0001384171352666	3.559755328479421e-05	1.915930333543987e-08	0.0008190643539021	0.0002672274793325	6.708664158330645e-07	7.141052571040173e-08	0.0008189504392672	-5.524260168570001e-05	3.051745041004906e-09	6.706798219759399e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.3293688779612	2.529191970803595	6.396812025177372	852537.1234325741	854.5583687088116	-5.602853891800919	31.391971732868704	730270.0055302652	870.5470872961956	3.0593471269736483	9.359604843321916	757852.23119989	869.835737572804	692.9010115983455	1.158467	20.118637	0.0803900185017854	0.0387231962931874	0.0050752417	0.087282088	0.0178776504	-0.1609403333	0.0119039065	-0.1763674664	-0.1394112947	0.0749738844	-0.0652291353	-0.0475243977	0.0359345778	0.028833217	-0.0479659143	-0.1418945927	0.115765479	-0.1072887652	-0.0598973604	0.0577174206	0.1110699158	0.0913571827	-0.0795296895	0.0953369319	-0.1185371785	-0.1477601724	-0.0052347306	0.0593717327	-0.1659212935	0.0252434468	-0.003952453	-0.1270154769	0.1651777923	-0.0202679294	-0.1819427346	-0.0130351268	-0.0062636017	-0.0966854364	0.1165032027	-0.1871000009	-0.0045275568	-0.0391040719	-0.071048533	-0.1155773231	0.077830827	0.1059351052	0.0257255879	-0.0911718764	-0.1513458338	0.1006755347	-0.0016406829	0.1497826688	-0.0510116565	0.1607632772	0.0177645834	0.0118885297	-0.2105156022	0.1246920327	0.0933426864	-0.0210667475	-0.1702779902	0.101315526	-0.0400631104	0.0889224177	0.0811210983	0.1645267697	0.0308041096	0.0258085105	-0.1233075316	0.0362061925	0.1374334394	0.0505392644	0.0697304543	-0.0636463607	-0.0144807319	-0.0461503927	-0.0293925031	0.0348937939	-0.1556471673	0.0774030705	-0.0162735529	-0.0681212701	0.1390833657	0.0407365271	0.0155492848	0.0597297137	-0.0987478162	0.1220769653	0.0876327994	-0.0101290257	-0.1013839798	0.0932737282137168	0.0001648460593912	0.0086999883748863	2.717422329683793e-08	0.0803022811102067	-0.0212893951059954	0.0004532383439791	0.0064484563515026	0.3305180067210074	-0.0261597931043837	0.1092421527668278	0.0006843347752641	-0.0065208890812765	-0.000554520563929	4.252199441031107e-05	3.074930558202469e-07	0.0007751524511483	-4.3911902753799984e-05	6.008613225212176e-07	1.928255203459187e-09	0.0008760376572246	5.70872179574e-05	3.258950454115693e-09	7.674419768755659e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.0792992129908	5.749930335029603	33.06169885769364	863188.3442261021	870.2547214534007	15.696352744589149	246.3754894825713	757343.2802119361	871.7167578930262	1.1696705968305423	1.368129305089917	759890.1059915288	872.4144159818527	711.9117390093835	1.335243	23.188637	0.1159071393063823	0.0803745027964513	0.1441108691	0.0038970857	0.0796955741	-0.0407144	-0.1687228826	0.0662844894	-0.0877314404	0.1522361231	-0.0861137374	-0.0689534665	-0.08501568	0.058592727	-0.2240804636	0.039523539	-0.1188158058	-0.1633455337	-0.0693061763	0.0644207163	-0.0891219091	0.0717841019	0.1446236372	0.0537427388	-0.1207090802	-0.0419379319	-0.0699571793	-0.0026098575	-0.0097145939	-0.0592215408	-0.0262866796	-0.1295762077	-0.0215656923	0.0033522064	-0.1475284188	-0.06438397	0.0440523244	-0.0962280911	-0.1959276761	-0.0593950886	-0.1244073608	-0.0294466988	-0.1160429721	-0.1674327406	0.085654873	-0.0805942285	0.0171001968	0.0868261713	-0.0671690292	0.1708188821	0.0462925311	-0.0244643203	-0.0838246766	0.0581108179	0.0778588794	-0.0004578252	-0.0867565223	0.1220214468	0.0803237478	-0.1347085565	-0.0345807915	0.0739452702	0.0992419025	0.0946557141	0.0341696398	-0.0481788096	-0.0036076997	-0.1596668464	-0.1268787333	0.0450901585	0.0914435855	0.0852475473	0.0741251061	-0.0919118108	-0.0779258674	-0.1326552708	-0.0333089386	-0.0488480784	-0.096783669	0.0170343132	0.0345048227	0.0167094272	0.0967298677	0.3234038778	-0.0302612828	0.155632425	-0.0275272841	-0.1160288421	0.0851211787	-0.016850859	-0.1073422654	0.0931397934479605	-0.0001339347657562	0.0086750211235287	1.7938521478193326e-08	0.0495178366171984	-0.0307844444930082	0.0009476820227431	0.0024520161432475	0.2627351502630546	-0.0677828564579527	0.0690297591837498	0.0045945156295994	-0.0062128671501313	0.0003080219311451	3.8599718225180624e-05	9.4877510066418e-08	0.0007397876244226	-3.536482672570002e-05	5.472857292488339e-07	1.2506709693387863e-09	0.0008753063433022	-7.313139224000278e-07	5.348200530961139e-13	7.661611946250688e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.4061128174012	-1.673186395589596	2.7995527143861043	860082.0980910823	871.2002689595125	0.9455475061117796	0.8940600863142057	758989.908635127	871.2721322444247	-0.444625648601459	0.1976919673942681	759115.1284257463	872.4354758177035	725.0829225841321	1.403366	24.3717	0.1054500976069326	0.0529610057589039	0.0803571014	0.0568677734	0.0412625887	0.0104828182	0.067473999	0.2473393777	0.0899047398	0.0283421288	0.0302132137	-0.0387688406	-0.1420950474	0.1798196998	-0.1484977236	0.0530817607	-0.1793050551	-0.1277501496	0.0124705182	-0.0631131894	-0.0996304523	0.0622320895	-0.0143481242	-0.0372777284	0.0047070253	-0.0059011095	-0.1527555547	-0.0805787974	0.092948934	0.0914179203	0.0333376382	-0.0550940169	0.0640012138	0.0508413823	-0.0090614977	-0.0549050956	0.1220399119	0.1001342702	0.1128179477	0.1128416703	-0.2435220742	-0.1769028514	-0.0987430837	-0.051002208	-0.0707708023	-0.145385145	0.0586278304	-0.0020824101	0.0350682016	-0.0231600113	0.0307822893	-0.1477045144	-0.0343496715	0.0482567661	0.0806782552	0.0260795973	-0.0819067774	-0.0481020019	0.1573703491	-0.009667727	-0.1699575293	-0.0863114076	0.1026937642	-0.1432803176	0.0622786413	-0.0435707251	-0.0710768353	0.0527179928	-0.0149817935	0.0682035116	-0.021765391	0.030868744	-0.0161655531	0.0071000495	0.0751189643	-0.044643218	0.0262399899	-0.1726040893	-0.0972233923	-0.169679797	-0.1469026583	-0.0731609279	0.0224966428	0.0258043914	0.0215403697	0.093122038	0.1331173628	0.0810167375	0.0825512202	-0.0235265052	-0.1126387502	0.0759460608278459	-0.0171937326201146	0.0057678041552668	0.0002956244414119	0.0669751799042615	0.017457343287063	0.0003047588346423	0.0044856747232081	0.3034100918689546	0.0406749416059	0.0920576838479274	0.0016544508746433	-0.0063118387884922	-9.897163836089953e-05	3.983930889191468e-05	9.795385199840676e-09	0.0009780841384494	0.0002382965140268	9.566485818863052e-07	5.678522859732494e-08	0.0006100928938128	-0.0002652134494893	7.03381737900665e-08	3.722133390808765e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.3090967635716	-7.097016053829634	50.36763686831555	846968.8335857809	867.5710973415245	-3.6291716179880495	13.170886632809998	752679.6089423769	867.8252469224373	-3.446885321987452	11.88101842293254	753120.6591959893	870.1702675904996	715.4836968905047	1.304942	22.662403	0.0791761841597186	0.0567904307618897	-0.0873277926	0.0094175371	0.0011555428	0.1079045856	0.1490918753	-0.0046058192	0.2663426559	-0.1626793412	0.0128279735	0.042469931	0.0512524346	0.226547526	0.041550748	0.0019414435	-0.0804455843	0.0166758835	0.0645473119	-0.113664905	-0.0451429795	-0.0136311112	-0.1314903838	-0.1801481535	0.001243271	0.0232885964	-0.1577956603	0.154371117	0.0758796761	0.0250821511	0.0353650966	-0.1005955335	0.0930391635	0.0944808088	0.0017904008	0.0343420496	0.0264252177	0.0123774806	-0.0147594499	-0.0590900204	0.0573069867	-0.0166749996	-0.0220967084	0.0970838756	-0.0860819506	-0.061965436	0.0014308966	-0.2192896681	0.10185468	-0.0531045674	0.0939401213	-0.1093257355	-0.081027744	-0.120206549	-0.0999255498	-0.0062497828	-0.0399108196	0.0885606091	0.0645424385	0.031204251	-0.0978783924	0.0658344473	-0.0304550033	-0.1292392346	0.077401555	0.1144920554	-0.0029913882	0.1349099758	0.0639823419	0.0649127878	-0.0582581101	-0.0429402618	0.022373906	0.0107064182	0.0494316157	0.0769125838	0.0545365837	-0.0881285228	-0.1765579056	-0.2303062993	-0.0896932454	0.0848088191	0.0181616478	-0.003631595	0.0194282808	0.0730268276	-0.0089293075	0.011050172	0.0799246852	-0.0301376669	-0.1172407796	0.0806434512208369	0.0046973903929909	0.0065033662248075	2.206547650416411e-05	0.0629165200757455	-0.0040586598285159	1.647271960360951e-05	0.0039584884984416	0.3584965803034663	0.0550864884345116	0.1285197980892796	0.0030345212080455	-0.006273971242198	3.786754629419957e-05	3.936271514792752e-05	1.4339510623433474e-09	0.0009762583460661	-1.8257923833001457e-06	9.53080358263717e-07	3.333517826916826e-12	0.0008770724652093	0.0002669795713965	7.127809154305884e-08	7.692561092283188e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.3827631983886	-1.926333565182972	3.71076100435054	843426.8997399075	867.4927911044789	-0.0783062370455809	0.0061318667602387	752543.742618239	867.0836853301864	-0.7415615922508323	0.5499135951015897	751834.1173657777	868.5761171560479	697.850919190206	1.27464	22.136166	0.0445371449666454	0.0230690062440714	-0.1306679097	0.0022191896	0.0399761564	0.0226836328	-0.1616931209	-0.2235283712	0.0347751304	-0.0929436263	5.1434e-05	-0.0203912703	0.174533209	-0.0416133727	0.0304434967	0.0688638839	-0.1443214198	0.0918091178	-0.0060847375	0.0303687916	0.075441188	-0.0098267904	0.0242224838	-0.1614642498	-0.1094232428	0.0710172375	0.0970289747	-0.0437662352	0.1104573604	0.1203999088	0.1228950675	0.0018623499	-0.03552828	0.0847758413	-0.0376116242	0.0614788601	0.1711442817	0.1513121124	-0.0264927947	-0.0185477864	-0.0248878983	-0.0452590938	0.0614467094	0.041560568	0.0235595048	0.0843058939	-0.0318953624	-0.0573455298	0.1850076522	0.1126717853	0.0294165871	0.0112743851	-0.0028006578	-0.1761411504	0.1824149193	-0.0668362183	0.0189505684	0.038465366	-0.0409959681	-0.0249710232	0.0248306507	-0.0283282177	-0.0728039841	-0.2704954002	0.0932858329	0.1043648169	-0.0437076701	-0.0322302901	0.0572823631	0.1686722574	0.0396064828	-0.0342068756	-0.020326715	-0.1039291361	-0.0071858863	0.0776118693	-0.0559315744	0.0029986024	-0.0106771204	-0.0313139285	0.2708998287	-0.0097849603	0.0136741632	-0.0542716574	-0.0223398311	0.0502445995	-0.0269857171	-0.0069901782	0.0772433738	-0.0366662233	-0.1211199807	0.0931887812154883	0.0125453299946514	0.0086841489444281	0.0001573853046747	0.0493934644835576	-0.0135230555921878	0.0001828730325494	0.0024397143336884	0.3582540608357902	-0.0002425194676761	0.128345972105334	5.8815692201906995e-08	-0.0060579041180762	0.0002160671241217	3.669820230380458e-05	4.668500212626533e-08	0.0008288544356331	-0.0001474039104329	6.869996754686646e-07	2.172791281093988e-08	0.0008760187015215	-1.0537636878000555e-06	1.1104179097259733e-12	7.674087654154148e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.2412791905743	0.8585159921857439	0.7370497088386724	845004.5293679235	856.1105958069263	-11.382195297552585	129.55436979162818	732925.3522528904	865.2254873844815	-1.8581979457048876	3.452899605421864	748615.1440197136	866.345575318543	685.6508129691999	1.130784	19.637871	0.0495462142760221	0.0216822260954372	-0.022608849	-0.1637229976	0.0024194071	-0.0379713191	-0.0815132316	-0.0207116837	-0.0374857898	0.1164373813	0.0579427802	0.0360697181	0.0344201832	-0.061485541	0.2071470691	0.0018119182	0.0183204194	0.2494631467	-0.1367194585	0.0144189207	-0.0154766106	-0.0839047399	0.0702540259	-0.1520969264	0.0570932435	0.0776685381	0.0504235482	-0.0143491837	-0.055007463	-0.1466307207	0.0459217469	-0.06472859	0.0455615357	0.0082902438	0.038944552	-0.0338956836	-0.0583962517	0.1500664529	-0.0135036708	0.0389004097	-0.182478423	0.0309710889	0.2581644987	-0.0419794909	0.0202607933	0.0568454156	-0.0653859612	0.0322420171	0.159411672	-0.0730822578	0.0631129087	-0.0287487012	0.1235163533	0.0019233081	-0.0516509573	0.0132580989	0.0546479273	0.1294751595	0.0877476232	-0.0522216079	0.093306024	-0.024166733	-0.0673505178	-0.0245563808	0.0659662901	0.0180064231	-0.0556003485	-0.0212705888	0.0761026871	0.1388792049	-0.0827310918	-0.040376748	0.0195693698	-0.0440405173	-0.0542997057	-0.0305044441	-0.0880639153	0.0459527244	0.0180784135	-0.1056040075	0.0946427194	0.0226122752	0.1239026544	0.0444591755	0.0575751461	0.0334760087	0.004370956	-0.095329785	0.0745091236	-0.0430942802	-0.1242524367	0.0931947045564243	5.923340935992671e-06	0.0086852529573592	3.5085967844006536e-11	0.0604946585096115	0.0111011940260538	0.000123236508804	0.0036596037081945	0.349137084205978	-0.0091169766298122	0.1218967035678521	8.311926286854185e-05	-0.0062928738195653	-0.0002349697014891	3.960026090897037e-05	5.5210760617876826e-08	0.0009773920354976	0.0001485375998645	9.552951910541415e-07	2.2063418573506313e-08	0.0006730835972907	-0.0002029351042308	4.1182656529165664e-08	4.530415289417892e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.004742713498	3.763463522923644	14.163657688376844	851937.7550716107	859.3949317672626	3.284335960336307	10.786862700358212	738559.648747258	868.1246345211183	2.8991471366367705	8.405054119869185	753640.3810624252	868.929212689022	680.6745692522902	1.138586	19.773367	0.0676240185695098	0.0327168853301425	0.0059577946	-0.0269417101	-0.1533116555	-0.1422814243	0.0767948582	-0.0826943027	-0.0920538045	0.111551508	0.1533974047	-0.069621892	0.1857270852	0.0204749941	-0.0392180242	-0.0599143484	0.0988290126	0.0932131465	-0.1498653552	-0.111809404	0.2078501286	0.0114121161	0.0159686893	0.0717889188	0.0475438914	-0.1003312146	-0.0186425286	-0.0115384507	-0.0303951851	0.0172589876	-0.003949772	0.0352877024	0.0744932225	-0.1983440588	-0.1022233442	0.093476433	0.1255454247	0.05743735	0.0700124654	0.0207539707	0.1593608132	-0.0037754269	0.1247774376	-0.0951174271	-0.1451914092	0.2268787027	0.0031289583	0.0324246104	-0.0665185836	-0.0378128725	-0.0241698641	0.1182114393	0.002604191	0.0288880728	0.0191674474	-0.048559637	-0.1440113955	0.0746360045	-0.0489573186	0.0374720418	-0.036756825	0.0706918112	0.0260640925	-0.0031889452	0.0891944048	-0.0396595572	-0.1136322115	0.0456562832	0.0306087722	0.1251526809	0.0661626757	-0.1395136937	0.0446476755	-0.0022753822	-0.0020619383	0.0624310191	-0.0183322986	0.0893430187	-0.0567995386	0.0694130736	0.000328116	-0.1207212213	0.1546020765	-0.0183072826	-0.0009061993	0.1115084522	0.1165958015	0.0009888333	0.0717238087	-0.0494042187	-0.1266188352	0.0746573869241586	-0.0185373176322656	0.0055737254223435	0.0003436321449995	0.0628171496804412	0.0023224911708297	5.393965238581945e-06	0.0039459942939749	0.3214179494593736	-0.0277191347466044	0.1033094982346684	0.0007683504311004	-0.0064684726752631	-0.0001755988556977	4.184113875062536e-05	3.083495812237673e-08	0.0009761723330403	-1.2197024573000134e-06	9.529124237933424e-07	1.487674084343691e-12	0.0008771665395318	0.0002040829422411	4.164984731378416e-08	7.694211380741928e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.4467253573764	2.4419826438784185	5.963279233003431	856451.6414746913	867.4918607335512	8.096928966288601	65.5602586851234	752542.128438959	869.7064449647735	1.581810443655172	2.5021242796565724	756389.3004132645	870.3349385407557	718.4030563580362	1.314978	22.83671	0.0473599287615389	0.0247467269301775	0.0187277177	0.1550419545	0.1024228254	0.0341561702	-0.0173441178	0.0163881874	-0.0622102568	0.0765678316	-0.1281020681	-0.1371462745	-0.0578011564	0.0906808587	0.0309260384	-0.0400146912	0.0881201476	-0.048610411	0.0211632331	0.0982062125	0.0699843797	0.177064646	-0.0209165265	0.0208181271	0.1223157511	-0.1216704771	0.0555170464	-0.1102511318	0.051566915	-0.0860305595	-0.0858300154	-0.0783539592	0.1729604522	0.1330274022	-0.0967208514	0.0322387038	0.2740486407	0.0686482086	0.0167919589	-0.0360512639	0.0587387697	-0.0911325085	-0.0301416413	-0.0399084	0.0816070987	0.050207979	0.2136881191	-0.046434685	-0.0730318451	-0.0785978242	0.0268318817	0.0252272621	0.1450646361	0.0127183134	0.0424750814	0.0007235636	0.0530535529	-0.0111895219	0.0977647485	-0.0128555141	-0.2143926393	0.2719932288	0.0062521012	-0.0528933333	0.0676886145	0.040365886	-0.0220664268	0.1224162596	-0.1007611394	0.0375449513	0.097117495	0.1549504447	-0.0611056084	-0.0652878789	0.0913229303	-0.0472629848	0.0054887291	-0.0332706835	0.0128271386	-0.1067742545	0.0473371966	-0.0188066985	0.1331626737	0.0278390586	0.0942016468	0.0475886605	0.008869898	-0.0384455605	0.0688893378	-0.0555787436	-0.1282045865	0.0804045337481369	0.0057471468239782	0.0064648890472552	3.302969661636383e-05	0.0804923250005487	0.0176751753201074	0.0003124118225965	0.0064790143839939	0.3324754472812117	0.0110574978218381	0.1105399230448417	0.0001222682580799	-0.0065113836824579	-4.291100719479996e-05	4.239811746017901e-05	1.841354538472173e-09	0.0007626565555163	-0.000213515777524	5.816450216719871e-07	4.558898725167826e-08	0.0008759911483383	-1.1753911934999715e-06	1.381544457757288e-12	7.673604919670535e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
