global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
923.8465762667822	2.066422424267444	4.2701016355153385	853492.4964798555	861.5160369104987	2.2604022698113795	5.109418421368437	742209.8818539716	867.4032800418814	-0.8557050702147535	0.7322311671912363	752388.4502274146	869.0007203157284	709.662150106932	1.15702	18.673059	0.0574050394570127	0.0304926006638956	0.1220927156	-0.0157936092	0.091493003	0.0966164211	-0.0611200665	-0.0294979184	-0.1113137469	-0.1049613263	-0.0212061061	0.0963351901	-0.0831568976	-0.048081779	0.0662956559	-0.0165065897	0.0155872213	-0.1594713837	-0.139074821	-0.0365421115	-0.0671536551	0.0127741753	0.0197587424	-0.038269738	0.0056718346	-0.0909755173	-0.0497655389	0.0900198801	-0.050268088	0.0426429094	0.2041374638	0.083650018	0.0268803384	0.0639612929	-0.039827716	-0.1915417464	-0.0885775014	-0.0383093667	-0.1481984706	0.1065763404	0.1260858738	-0.1335195904	-0.0497866237	0.0450552539	0.0433769559	-0.0925469757	0.1873536918	-0.0858040508	-0.0362319668	-0.0572208763	-0.0512476195	0.0259025392	-0.0026813652	-0.0091365224	-0.0484226237	-0.0911503291	-0.0191804337	-0.0738909413	0.0561782307	0.1466986758	-0.0466393886	-0.10544665	-0.1502913016	0.0537373459	0.2391060223	-0.1732837153	-0.0046244124	0.0940563468	-0.0834035213	0.0252219645	-0.0312710308	0.1134220899	0.0507902657	-0.1099806878	0.0092217729	0.0881340609	-0.0571522596	-0.0163356874	0.1778263468	-0.0539637467	0.1289276501	-0.042562737	0.0845281966	-0.0455874516	-0.0159096878	-0.1040075627	-0.0081811459	0.1566777158	-0.1829359058	-0.0678347675	-0.0584684427	0.0041692642	-0.0915968765	-0.1004831303	0.0883154482	0.1013839798	0.0301376669	-0.0540487397	-5.057955371512435e-05	-4.586814762319591e-05	2.558291254021149e-09	2.1038869663832924e-09	0.0344375489387545	0.0226973084916296	0.0005151678127642	0.0011859447769091	-0.0109980060746437	-0.0185809400618949	0.0001209561376178	0.0003452513335837	-0.0006740534152433	-0.0001440216016189	4.5434800660115676e-07	2.0742221732873148e-08	-0.000238849169402	7.935504749999649e-08	5.70489257240253e-08	6.2972235637266976e-15	-0.0004475803633338	-0.0001775174984509	3.1512462256265285e-08	2.0032818164201642e-07	0.0	0.0	0.0	0.0	0.0	0.0
924.666238357712	0.8196620909297962	0.6718459433074055	855007.6523586011	856.1997671703364	-5.316269740162284	28.262723950165157	733078.0413025382	868.1393559361768	0.736075894295368	0.5418077221627258	753665.9413252799	868.9347277239334	731.0205107488131	1.223534	19.746527	0.1284607344644338	0.0584648443078336	0.0826659377	-0.0825144982	0.0810457732	0.0362763403	0.1281199404	0.0422491292	0.0387239438	-0.0272407474	0.2020841555	0.0873684522	-0.0780901166	0.0187669564	0.0106654184	0.0498245322	0.0819573089	-0.0629377755	-0.095134388	-0.0613340958	-0.0957755862	0.0042655347	0.0560854548	0.1385767135	-0.1101593437	-0.0558331697	-0.0344498485	-0.0125917914	0.0567791229	0.0298705681	-0.0961876528	-0.0615600338	-0.0364505767	-0.0450237859	0.0722922164	-0.1152169844	0.0206303376	0.1272236266	0.1594179571	-0.0549855245	0.1284894074	0.0518159575	0.0585450369	0.1713118306	0.1336509943	-0.0558227744	0.080825822	-0.0575990487	-0.0944929173	-0.1037750942	0.0053683925	-0.0092186417	-0.1509491722	-0.0480296421	-0.0211542555	-0.0495449247	-0.0083910172	-0.0596213198	0.0656288992	-0.1009679056	0.0190821346	-0.0123781651	0.0141059137	0.1689824043	-0.0955655757	0.0941374102	-0.1378190943	0.1356703189	-0.0851525663	0.0194240388	0.1746164928	0.0351270808	-0.1173783343	-0.0939368507	0.040806702	0.1160979369	-0.0715703689	0.0615861062	0.133233547	-0.0415833344	-0.0469781737	-0.193753483	-0.02490808	-0.1099938382	-0.0192242956	0.1933324812	-0.0389776278	0.0617196334	0.0772740679	-0.0840910135	0.1663426835	-0.0567817355	0.0835856623	0.0600155496	-0.2132195566	0.0992570537	0.0235265052	-0.063080731	-0.0289746975903568	-0.0289241180366416	0.0008395331004526	0.0008366046041975	0.0116478255723677	-0.0227897233663868	0.0005193714911164	0.0001356718405643	-0.0586170121391376	-0.0476190060644939	0.0034359541121198	0.0022675697385703	-0.0008570061544598	-0.0001829527392164	7.344595487819746e-07	3.3471704786820646e-08	-0.0002429775451255	-4.1283757235e-06	5.90380874352144e-08	1.7043486114384144e-11	-5.2103738335571785e-05	0.0003954766249982	1.5640176091998922e-07	2.7147995485417327e-09	0.0	0.0	0.0	0.0	0.0	0.0
924.4156000404116	-0.2506383173003996	0.0628195660991758	854544.2015980743	865.4647519156437	9.264984745307288	85.83994233077675	749029.2368084067	868.8373196451583	0.6979637089815469	0.4871533390552775	754878.288008183	869.5949155634099	736.8241723211188	1.205047	19.448158	0.1364196958705995	0.0639170878037463	-0.1077059839	-0.112994326	0.0138589094	0.0375907974	-0.0432395924	0.004069828	0.005523616	0.1651528673	0.0572991657	0.0496693967	0.0126042706	0.0089090003	-0.1116967565	-0.0868499724	0.0437357715	0.1513112016	0.1287700294	-0.0062127123	-0.1035825769	-0.0127081561	-0.0101184775	0.0427976767	0.0281969687	-0.1210205877	0.0172656937	0.1085740876	0.029865919	-0.0621205623	0.2069406786	0.0483280418	0.0037634241	-0.0484232208	0.0333439952	-0.0296889099	-0.0679897573	0.028018033	0.0076852477	-0.0586173362	-0.0813049179	-0.0631616797	0.0434006132	-0.1159136841	0.0727097425	-0.0274577342	-0.1898695046	0.0554955804	-0.0417463498	-0.0437350289	0.0049854896	-0.0409843022	-0.0300683029	0.0766586187	-0.083698771	-0.0587311063	-0.0108749219	-0.0016472659	0.0309752956	0.0150000517	-0.0973031597	-0.1590239889	-0.1202186011	0.086026223	-0.0581954572	-0.0884765292	0.1744874304	0.048098295	-0.0749033525	-0.0624667669	-0.002402298	0.0172519044	-0.1226014949	0.1203063528	0.1258917658	0.0327020076	-0.1623910728	0.06063424	-0.0512398522	-0.0822776431	0.1320211743	-0.1525071313	0.0266772584	-0.065509117	0.0135272152	0.1249143197	-0.086438834	0.0649826088	-0.0832367885	-0.0464616206	0.0609299828	0.1308547014	-0.0331427431	0.1481740381	0.0603373803	0.0970621018	0.016850859	-0.0717238087	-0.0514927208072464	-0.0225180232168896	0.002651500296133	0.0005070613695963	-0.033422259225432	-0.0450700847977997	0.0020313125436808	0.0011170474117319	-0.0959450635757264	-0.0373280514365887	0.0092054552245501	0.0013933834240526	-0.0011610451213885	-0.0003040389669287	1.3480257739000367e-06	9.243969341107116e-08	-0.0004078763664121	-0.0001648988212865	1.6636313027753766e-07	2.719162126171004e-08	-0.0002132366785067	-0.0001611329401711	2.5963824408192384e-08	4.546988106056973e-08	0.0	0.0	0.0	0.0	0.0	0.0
922.9872848239388	-1.4283152164728108	2.0400843576077725	851905.5279466667	863.3718593520606	-2.092892563583064	4.380199282701288	745410.9675210343	870.0679431853484	1.230623540190095	1.514434297670002	757018.2257587827	870.4489404977845	738.5099277872788	1.386072	22.369703	0.1850165027599322	0.1191975502863586	-0.0732335798	0.1545364209	-0.0679486684	0.0815695414	0.1254242142	-0.0904992981	-0.0041214015	-0.0084956384	-0.1104040573	-0.0116216352	0.0810837039	-0.0091992627	-0.0545000059	0.0210623128	-0.1399695194	0.1033489017	0.0076331341	0.1593524713	0.1277251573	0.1504741146	-0.0306598195	0.1006062045	0.0850018202	-0.0830402335	-0.0627984602	0.0562663516	-0.0020257298	0.0766036095	-0.0158855779	0.0332668412	-0.0139647132	-0.0558491573	-0.0102233135	-0.0875165997	0.0503675076	0.0395434606	-0.0102734771	-0.0328438913	-0.0294102031	-0.0642428173	-0.0472122566	-0.0359267183	0.0658110331	-0.1810289483	-0.0862467634	-0.043306785	0.1435439485	0.1356958622	-0.0535882098	-0.063695581	-0.1133156927	0.1289935171	0.0832060333	-0.0829210188	0.0863899864	-0.0289339268	0.0270956036	-0.0486858865	-0.0220214793	-0.0573848378	0.0241605861	-0.0391243648	0.0021021784	-0.0990922802	-0.0775638302	0.0363283732	-0.0069707666	-0.0212637889	-0.0145828043	0.1648141878	0.096538316	0.1120558385	0.1678076653	-0.0121885251	-0.0055895532	0.1876247436	-0.0084579037	0.0797537674	0.0252665528	-0.168428598	-0.1004656572	-0.207184804	0.0715792483	0.0323693741	-0.0136039426	0.0768933973	-0.1108603537	-0.0076268231	-0.0395955895	-0.0525644035	0.1210932294	0.2002273906	-0.0606352888	0.0948006283	0.0101290257	-0.0799246852	-0.051521581311448	-2.8860504201602688e-05	0.0026544733408321	8.329287027707263e-10	-0.0066999648364856	0.0267222943889464	0.0007140810174095	4.488952881014351e-05	-0.0198770630807416	0.0760680004949848	0.0003950976367157	0.005786340699305	-0.0023980098360283	-0.0012369647146398	5.750451173688474e-06	1.5300817052639217e-06	-0.0001619371323735	0.0002459392340385	2.6223634841352466e-08	6.048610683949323e-08	-5.219367974911124e-05	0.0001610429987575	2.593484744883673e-08	2.7241802057527852e-09	0.0	0.0	0.0	0.0	0.0	0.0
921.7119823737956	-1.2753024501431582	1.6263963393411427	849552.9784514322	863.0359210840007	-0.3359382680598628	0.1128545199470602	744831.0010813095	868.1653979024761	-1.9025452828723248	3.6196785533797335	753711.1581151647	869.3984160620319	723.4298411199921	1.279912	20.656399	0.1198289722230903	0.0476711731019488	0.0793723002	0.0550259632	0.0981602416	0.0590279059	0.0045746288	0.0703708769	-0.1225635226	-0.0830706384	0.0101615131	-0.0584843766	0.0332014132	-0.0747555349	0.0793898834	-0.0103456633	-0.0813926843	-0.1161875824	-0.0377836406	-0.0549868329	0.1167258424	0.0995950414	0.0246901834	0.1292151676	0.0592501071	-0.0605526118	0.0685518155	-0.0100788904	0.0568411862	-0.0416156198	0.0105595012	0.1380143132	0.1026992905	-0.1080479867	-0.1395683193	0.0335179145	0.0782686694	-0.2842975672	0.1029589189	-0.0620918993	0.164853863	-0.0147784533	-0.0316631203	-0.1026674944	-0.0263466424	-0.1007152599	0.1325924483	0.0210075538	-0.0270336888	0.1002043023	-0.0541270272	0.0088089193	-0.118997556	-0.0241533752	-0.0414121181	-0.0350006432	0.0868273355	-0.001710912	-0.0807350611	0.1800674631	-0.0763265889	-0.066224254	0.0535281418	0.0131253662	-0.0643104239	-0.1201236201	-0.1805189061	-0.1742551323	-0.0592191368	0.1069418356	-0.0522943118	0.1730642917	0.0633828584	-0.1075778964	0.1392261038	0.0963440178	-0.0222535499	0.0383593472	-0.1380688017	-0.0162627395	0.0278798002	-0.1153961695	0.1972650026	0.0664813196	0.0376122173	-0.078281207	-0.0387108265	-0.0421557032	-0.0182592098	-0.0535428278	-0.0248138275	-0.0050195292	0.1137619084	-0.1380918408	0.0322546101	0.0924741833	0.0033794295	-0.0876327994	-0.0339342993406717	0.0175872819707763	0.0011515366717423	0.0003093124871195	0.0249803732588276	0.0316803380953132	0.0010036438218333	0.0006240190481503	0.0070383913352998	0.0269154544160414	4.95389525888233e-05	0.000724441686422	-0.0019060435088719	0.0004919663271564	3.633001857712705e-06	2.42030867055758e-07	-0.0003402575787014	-0.0001783204463279	1.1577521986373943e-07	3.1798181578581465e-08	-0.000254824861084	-0.0002026311813348	4.1059395649172576e-08	6.49357098264799e-08	0.0	0.0	0.0	0.0	0.0	0.0
921.7318780662577	0.0198956924620006	0.0003958385785425	849589.6550435504	854.2281161826729	-8.807804901327813	77.57742717985425	729705.6744769982	868.7803437313029	0.6149458288267624	0.3781583723914338	754779.2856538808	868.9471134784793	725.3989040537884	1.180437	19.050982	0.0729718070166612	0.0425004327078802	-0.0537204037	-0.0976434523	0.1426500774	0.0961317217	-0.0338932538	0.0613085311	0.0582987218	0.0350647822	0.21659835	0.1689084069	0.0336841876	-0.0580795237	0.0602046809	0.0228208231	-0.0077792739	0.0142534003	-0.0500578352	-0.0419441202	-0.0982004053	0.0677276809	0.0898646191	0.1732181508	-0.1032741084	-0.0675704072	-0.0194860961	0.0029368859	0.087292277	0.1875784692	-0.1300579021	-0.0136872753	0.0063330423	-0.1409174281	-0.0438103717	-0.0425517968	-0.0100105636	-0.0749968687	-0.0192171099	0.0361474673	0.0308990565	0.0768518423	0.0154420255	-0.0111248113	0.0292197415	-0.0263110147	0.001558128	-0.0395173491	-0.0856756962	-0.0945461529	-0.0731039597	-0.0280025841	-0.1998606766	-0.042548459	-0.0513532267	-0.0735871934	-0.048326977	0.020358788	-0.0431869984	-0.1804081516	-0.0844762364	0.0408909619	0.1568497574	0.0141445867	-0.0244636642	-0.117647248	-0.1029979636	0.0157315369	0.0338827533	0.0730988319	0.0344779599	0.1770596731	-0.1291816593	-0.0915025754	0.1922545127	0.0430811865	-0.0907569512	0.0399431603	-0.0845007467	-0.0161189196	0.0393022074	-0.0089363487	0.0476940974	0.1484004069	-0.0196814133	0.0009098342	0.1329190621	-0.1168034996	0.1759872752	-0.0628539937	-0.0019899568	0.0922867763	0.0105660232	-0.150619472	-0.0120660765	0.090084361	-0.0033794295	-0.0948006283	-0.0176391619051941	0.0162951374354776	0.0003111400327176	0.0002655315040411	0.0252092161176307	0.0002288428588031	5.236905402517624e-08	0.0006355045772654	0.0139346191804889	0.0068962278451891	0.0001941736117052	4.755795849276151e-05	-0.0024699846217372	-0.0005639411128653	6.100824031618259e-06	3.180295787797531e-07	-0.0004495784003561	-0.0001093208216547	2.0212073806674973e-07	1.1951042047258723e-08	6.294518193982889e-05	0.0003177700430238	1.0097780024336609e-07	3.96209592943816e-09	0.0	0.0	0.0	0.0	0.0	0.0
924.1025449642952	2.370666898037598	5.620061541451207	853965.5136094873	860.3220226620667	6.093906479393809	37.13569617959784	740153.9826773497	870.4074205446313	1.627076813328472	2.647378956471135	757609.0777391588	869.9159208880968	723.0330943622088	1.217164	19.643717	0.2001983857673028	0.1168119603319448	-0.0934838346	-0.0662356478	0.0501560056	0.0337629854	-0.0888070295	-0.0809139514	-0.021856229	0.0420957224	-0.037439798	0.1539597814	0.0130882795	-0.1205474603	-0.1151660438	0.0404582626	-0.1266424221	0.0893240893	-0.1803153322	0.0615989585	-0.1315003843	-0.0898405756	-0.0435521513	0.0150434318	0.0164501571	-0.1142380414	-0.0233108131	0.020086504	0.012205291	0.0808843216	0.0633269917	0.0358448066	-0.028790461	-0.1287902023	-0.066467114	-0.0444812493	0.0427349883	0.0333164445	0.1520780273	0.1907128272	0.1309725403	-0.0989374326	0.1650496594	-0.0810124269	-0.1133093864	0.158717178	-0.0587427416	-0.1906915559	0.02384559	-0.1486502318	0.0204793935	-0.1012022819	0.0413035322	0.0674749704	-0.0321001544	-0.1188386667	-0.0308019221	-0.1233062277	-0.2563837756	0.0319335807	-0.0488844892	0.0916637058	-0.0694535329	0.0207456364	-0.2100766301	-0.0485388061	-0.0823028695	-0.06787233	0.0410822523	0.0064706029	0.0947185768	0.0880115859	-0.0686518669	0.1827424854	0.0881204124	0.0078086519	-0.1162823287	-0.0825764151	-0.0018587614	-0.0065137542	0.0051651157	0.0149805614	-0.0894339487	0.0017905181	0.1279646931	0.1807315021	-0.1466216533	-0.1171279209	-0.0039292558	-0.1403699286	-0.1227218997	-0.0109425641	-0.0302975475	-0.1012181403	0.0622552666	0.0876327994	-0.0101290257	-0.1013839798	-0.0176256731588893	1.348874630480168e-05	0.0003106643543039	1.8194627687530096e-10	-0.0389255184013705	-0.0641347345190012	0.0041132641718227	0.0015151959828154	-0.0398446839344615	-0.0537793031149504	0.0015875988378371	0.0028922134435297	-0.0013460560330608	0.0011239285886764	1.8118668441393771e-06	1.2632154724441246e-06	-0.0003402647918275	0.0001093136085286	1.1578012855741193e-07	1.1949465009544013e-08	-0.0003492298085961	-0.0004121749905359	1.698882228232931e-07	1.2196145921206866e-07	0.0	0.0	0.0	0.0	0.0	0.0
923.4080344000836	-0.6945105642116687	0.4823449238016103	852682.397994626	868.9805833445299	8.65856068246319	74.97067309189741	755127.2542297995	869.5854065211075	-0.8220140235238205	0.6757070548698201	756178.7792344799	871.1889000569494	750.1619703455975	1.346844	21.73662	0.0471723699824917	0.0433838060377251	-0.1274504455	0.0640655862	-0.0483355431	-0.0446216762	-0.0734061613	0.0878417649	-0.1929861424	0.0407481405	-0.1155808936	-0.1151834741	-0.0110894717	0.0743079082	-0.1342612651	0.0325412087	-0.1141485224	0.1106244196	0.0049771264	0.0350912529	0.0740438586	0.1698044235	-0.0375429716	-0.0897685	-0.1373350252	-0.0697540825	-0.0558081802	0.1254710114	-0.1496704028	-0.1746891483	0.0747413311	0.03544436	0.0016403722	-0.1313674596	-0.0979253082	0.0423268714	0.0363851346	0.0081138854	0.1283044103	0.0332332037	-0.0560001931	-0.116935462	0.1669375383	-0.1037386491	0.1092125399	0.1588569814	-0.0921244936	-0.0422170401	0.0250863125	0.1688491845	-0.1488942045	-0.0618374953	0.0108133009	-0.0477146403	-0.0226827403	-0.1412799073	-0.0997370725	0.0017857402	0.0490132755	0.1410746351	0.0394751833	0.0323501177	-0.1136004389	-0.0134067932	-0.2587422931	-0.0030625923	0.043386112	-0.0222441053	0.1069547121	0.02711018	-0.0168846378	0.1003877513	0.1244539563	-0.0052365003	0.08319368	-0.1683663184	-0.0305227604	0.0542432156	-0.0218019245	-0.1176343553	0.0399264869	-0.0324175562	-0.1266272923	0.1565169392	-0.0040217494	0.0901386511	-0.0988221197	-0.036334105	-0.0882846229	0.065882363	-0.1069351706	-0.1530293019	-0.0112503348	-0.0456230132	0.0950287258	0.0851211787	-0.016850859	-0.1073422654	-0.0175931554632597	3.251769562959833e-05	0.0003095191191544	1.0574005290591982e-09	0.0044984360005031	0.0434239544018736	0.0018856398158959	2.023592645062233e-05	-0.039753846022478	9.0837911983499e-05	0.0015803682735788	8.25152625352191e-09	-0.0012910653428803	5.499069018049998e-05	1.6668497195866266e-06	3.023976006527737e-09	-0.0003577743413958	-1.7509549568300018e-05	1.2800247936119846e-07	3.065843260847553e-10	-0.0003492307683074	-9.597112999595002e-10	9.210457792699537e-19	1.219621295325769e-07	0.0	0.0	0.0	0.0	0.0	0.0
920.1073551904286	-3.300679209654959	10.894483245048484	846597.5450755255	856.1987838233077	-12.781799521222185	163.37439900071564	733076.3574205112	868.2005873218025	-1.3848191993050705	1.9177242147639364	753772.2598259228	869.0549389232289	727.7395359465951	1.242023	20.044909	0.0604403551477332	0.0318276614428559	0.008982188	0.1438132385	0.120455087	-0.0213397124	-0.0591264082	0.056164092	-0.0049943374	-0.0739834478	0.074618145	-0.0980816679	0.201291928	-0.1294847633	-0.0083255192	0.0716373794	-0.0346275422	-0.0790194092	0.0426537469	-0.0403373555	0.0662597088	0.0147926207	0.0324202815	0.1362687944	-0.001682243	-0.0002498734	-0.1519961324	0.109961106	0.0636098966	-0.03727783	0.1069295278	-0.0047768159	-0.080632213	-0.1007750404	-0.1482425914	0.0646216278	0.1153992037	0.1187048139	-0.0214025475	-0.0041392086	-0.0227062979	0.0765795069	0.1264794811	0.0675622214	0.0389117179	0.0641576896	0.0657866546	0.0901800206	-0.002692967	0.0593289629	0.0129517698	-0.0171928637	-0.1744130294	-0.0172187351	0.0904227297	-0.050944697	-0.1544113526	-0.0255950016	-0.1436128801	0.0723079004	-0.038520809	0.0570155912	-0.0978942832	-0.063209451	-0.0947856676	-0.0932424652	0.0614216459	-0.1090248509	-0.0138835754	-0.0345332357	0.029410571	0.0874965977	-0.0246368742	-0.1017779756	0.0366379604	0.0368710327	0.1984258739	-0.0112098998	0.0172232893	-0.0573422679	0.0945285197	0.0070616603	-0.1296600899	0.0171359897	-0.0959422987	0.1614858582	-0.0880495018	-0.0984993094	-0.1043227494	-0.0252136678	0.013418609	-0.122296083	-0.1074210564	-0.0029773506	0.0694767245	0.0825512202	-0.0235265052	-0.1126387502	-0.0178730164008982	-0.0002798609376384	0.0003194447152667	7.832214441589922e-08	0.0163750305802352	0.0118765945797321	0.0001410534988113	0.0002681416265036	-0.0146014000259953	0.0251524459964827	0.0002132008827191	0.0006326455396059	-0.0011491200155832	0.000141945327297	1.320476810213934e-06	2.014847594148081e-08	-0.0006777996247391	-0.0003200252833432	4.594123312964647e-07	1.024161819789594e-07	-0.0003498892303446	-6.584620372000098e-07	4.3357225443358724e-13	1.2242247351113656e-07	0.0	0.0	0.0	0.0	0.0	0.0
919.2248078452842	-0.8825473451444168	0.7788898164214584	844974.2473581997	862.9481378337681	6.749354010460365	45.55377955851742	744679.4885907681	867.7278989811533	-0.4726883406491424	0.2234342673856397	752951.7066702467	868.2735827737604	717.0694819751538	1.133391	18.291719	0.0769835841464615	0.043221923756251	-0.0372482965	-0.0374763346	0.2003960483	0.0217496263	0.0496327093	-0.0901847851	0.0860212618	0.0161064536	0.1510527249	0.0325126112	-0.0175149434	-0.0364467209	0.0402721169	-0.1188988692	-0.1594414266	-0.0525442782	0.0172328779	-0.0868251568	-0.1125854706	0.0316915488	-0.0361927774	0.1275673956	0.0735351233	-0.0043554434	0.0274368397	-0.0062229219	0.0549590699	-0.0492524393	-0.071743527	-0.0582539983	-0.0093309412	0.0812482768	-0.0642906337	0.0850879114	0.0014763927	0.0616396846	0.0903806657	0.2180011705	0.128249461	-0.0931308038	0.0974563835	-0.1057092152	0.1412702627	-0.0553487166	0.03157238	0.0487836007	-0.0938361329	-0.1279639808	-0.0321379399	-0.0968369186	-0.1065346149	0.1075140291	0.0274478081	0.043810499	0.0424956008	0.0172356187	-0.0063487123	0.0376662996	0.0085790129	0.08157741	0.0604237494	-0.0226873753	0.0087376925	0.1197959812	0.0548518932	-0.0634273099	-0.0059267477	0.0876025879	0.1633640592	0.0925648635	-0.1291029529	-0.0211066346	0.049604185	0.0465017628	0.0064198691	-0.1257991448	0.0417427814	0.1279702132	-0.0615975217	-0.0222146455	-0.1777612439	0.0613460482	-0.0753158234	-0.0039116586	-0.0383923453	-0.0875615879	0.0220050799	0.0962788835	-0.0735929655	-0.1699805355	-0.0101553097	0.0228848685	-0.0179219275	0.0799246852	-0.0301376669	-0.1172407796	-0.0146480897855667	0.0032249266153314	0.000214566534366	1.0400151674273476e-05	-0.0087972222328431	-0.0251722528130782	0.0006336423116855	7.739111901402893e-05	-0.039647100101547	-0.0250457000755516	0.001571892546462	0.0006272870922744	-0.0011000461499856	4.907386559760006e-05	1.2101015320981412e-06	2.408244284691315e-09	-0.0002568075461741	0.0004209920785649	6.59501157719625e-08	1.772343302144791e-07	-0.0003491410816572	7.481486873999713e-07	5.597264584583e-13	1.218994949007596e-07	0.0	0.0	0.0	0.0	0.0	0.0
920.8405273494726	1.6157195041884052	2.610549516214826	847947.2768092548	849.9114402412569	-13.036697592511246	169.95548411858852	722349.4562529675	868.3060406107614	0.5781416296081261	0.3342477438859396	753955.3801611373	868.1177512555083	726.5428469188904	1.080676	17.440945	0.0811570411633144	0.0440171061866279	-0.1491378777	-0.0393895836	0.0562119706	0.1090309793	-0.0169066365	0.021174183	-0.0185617021	0.076724256	-0.0210591081	0.1425438408	0.1686933185	0.0383711285	0.0393422548	-0.0778967294	-0.081114238	0.0352551251	-0.0065862042	0.0773323331	-0.198953331	0.0753984947	-0.0025177645	0.0418975346	0.0394830713	-0.0111756891	0.0166689043	0.0123112833	-0.0350011298	0.0362831699	0.0841898393	-0.0794001239	0.0328868564	0.0460508579	0.0602641007	0.047583017	0.0102779547	0.0501000739	0.0252924148	0.0276846332	0.0237417119	0.0185583028	-0.1828809731	0.0615130048	0.1050402278	0.147912802	-0.0715874553	-0.0214952566	0.0582720289	-0.1778344686	-0.1164417951	-0.0156645451	-0.0317216106	0.0339226556	-0.0125276761	0.0194502584	0.079080716	-0.0042910498	0.0147490029	0.0117466619	-0.0511264644	0.0720232794	-0.0671885424	-0.0550141905	0.0104367123	-0.0001740451	0.0928037137	0.0486061342	-0.0079650294	0.0701138076	-0.0790266613	0.1035383523	-0.096993589	0.0831521876	0.0584567691	-0.0838006255	-0.0104622433	-0.0859659142	0.0487786809	-0.0466432079	-0.0860951292	0.1305639915	-0.0697325634	0.1021835556	0.0022760772	-0.0492938073	-0.0425705255	-0.1700025473	-0.0504356043	0.039099482	-0.0814991415	-0.0325949372	-0.0148072174	0.0129763849	0.0133570988	0.0772433738	-0.0366662233	-0.1211199807	-0.0178847446183709	-0.0032366548328042	0.0003198640900643	1.047593450671479e-05	0.0145084639721204	0.0233056862049635	0.0005431550094842	0.0002104955268303	-0.0187980080487903	0.0208490920527566	0.0003533651066023	0.0004346846394243	-0.0013986082922977	-0.000298562142312	1.956105155283889e-06	8.913935282199057e-08	-0.0006327557281868	-0.0003759481820126	4.003798115532075e-07	1.413370355586542e-07	-0.0003499429187882	-8.018371309999718e-07	6.42942784650266e-13	1.2246004641000474e-07	0.0	0.0	0.0	0.0	0.0	0.0
