global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
827.882737634077	1.5341176445130031	2.353516947206125	685389.827272494	895.1002675785738	3.720268586102748	801204.4890192344	13.840398352742936	812.5686399332682	1.874874165852816	660267.7946030012	3.515153137782293	804.3647687508671	626.8461081996109	1.054001	16.742737	0.1484824027296828	0.0690545477063874	0.0282922289	0.0327781065	0.0143579634	-0.1500941601	0.0511347768	0.0625327283	-0.0200897782	0.0002995213	-0.0098201109	-0.0072497112	-0.0516202074	-0.1829721801	-0.0150121935	0.1527069535	0.0737345476	0.1204204981	-0.0581359946	-0.1330525476	0.0951265259	-0.0891323307	-0.0285771764	-0.0705314283	0.0387509818	0.0640797022	0.0002497229	0.0493940664	-0.0832033845	0.0680576683	0.1024945559	-0.0019271504	0.1262144272	0.1446310092	-0.0688373349	-0.0074875583	-0.0378227485	0.0675043312	0.100702523	0.0394607425	-0.0257328665	0.0215796752	0.1187106245	-0.0596168491	0.1311054298	-0.0644511375	-0.0106613834	-0.1199158117	-0.1771330934	-0.0792853223	0.0163821116	0.0684827576	-0.0886434461	0.0551378222	-0.0180825771	0.0084292838	-0.0001816983	0.1080272323	-0.0966234685	0.0374294418	-0.0015549588	-0.0757809894	-0.1571841051	0.0318480504	-0.0695013111	-0.0632502084	0.0046688877	-0.0947374757	0.0747300927	0.1692454921	-0.0028503333	0.1001656128	-0.0932482601	-0.0605131961	-0.051459469	-0.0804934675	0.0823988594	-0.04800231	-0.040086843	-0.156891553	0.00369129	0.0859220536	-0.0176089439	-0.0635340292	0.1234379574	-0.0866022984	0.0437888021	-0.1792065416	0.0418016334	0.0265724585	-0.0829454854	-0.0562171846	0.1088160672	0.0873912303	-0.0292850173	-0.0191331701	-0.0500957055	0.1073422654	0.0494042187	-0.0251860523	-0.0340362017189903	-0.0493728533365638	0.0011584630274557	0.0024376786465938	-0.0527335276815108	-0.042013005811512	0.0027808249417366	0.0017650926573181	0.0021508459946488	0.0088500316590653	7.83230603664581e-05	4.626138492696786e-06	-0.0003820000945206	-0.0004049955459742	1.4592407221374736e-07	1.6402139225896897e-07	-6.696030285802125e-08	6.093490929259815e-05	4.483682158837929e-15	3.7130631704971635e-09	0.00035000011057	0.000498999783184	2.490007836176791e-07	1.2250007739901221e-07	0.0	0.0	0.0	0.0	0.0
828.6599448817415	0.777207247664478	0.6040511058221932	686677.3042514108	897.149771494024	2.049503915450145	804877.7124917795	4.200466299445477	812.4020464070638	-0.1665935262043376	659997.0850063851	0.0277534029731953	803.7808006345438	632.4060921196985	1.149322	18.256905	0.0490851771598536	0.031976594544652	-0.0225206147	0.0270279766	0.013823363	-0.1756324999	0.0352437404	0.0209560311	0.0004473688	-0.037649774	-0.1310414305	-0.1668989161	0.0650801614	-0.0506254834	0.0981975245	0.0803519335	0.0737964084	-0.1068802506	0.0134951454	-0.1193167327	0.0296717609	-0.1093438952	0.0901820621	-0.084512827	0.1390432427	-0.0259136956	-0.0565362794	0.0694557817	0.0230066078	-0.1021074323	0.0584900788	-0.137962948	0.0650081367	-0.0137075236	0.0485066474	0.0155103041	0.0065670817	-0.0445436862	-0.0365064949	0.1410318535	0.0064083706	0.1475484516	0.0500597808	-0.2195997016	-0.1594066324	-0.0337328669	0.0221971738	0.1119539501	-0.1355358803	-0.0028113254	-0.090822723	0.1243541819	-0.0922217508	-0.0083166496	-0.0759551039	0.0773336027	-0.0441485942	0.0079239651	0.0739753609	0.0116161892	-0.0774308857	0.1206009603	0.0485651315	-0.0034667115	-0.1304284025	0.011842112	-0.1417552741	0.0534559262	-0.0157075272	0.0464758591	0.0366239398	0.0049884134	-0.1118093494	-0.0838784467	0.1524450683	-0.0115218874	-0.0361330559	-0.0436015988	0.0376804318	-0.1113587235	0.0692135878	0.0731571682	-0.0525761862	-0.0466077812	0.1269730187	-0.0756292482	0.0387961795	-0.0949210693	-0.0189431466	0.0626536649	0.1248468794	-0.008272285	0.1322210646	0.1638116483	0.0415342561	-0.0993099491	0.0338896194	0.1054279714	0.0430942802	-0.0350428114	-0.0340679741015321	-3.1772382541803146e-05	0.0011606268593826	1.0094842923826772e-09	-0.0264877114709207	0.0262458162105901	0.0007015988589667	0.00068884286856	0.0021408614389883	-9.984555660500024e-06	9.969135173762308e-11	4.583287700947055e-06	-0.000388999824473	-6.999729952400003e-06	1.5132086344002484e-07	4.8996219406525745e-11	-9.899997933371374e-05	-9.893301903085572e-05	9.800995908075748e-09	9.78774225455966e-09	-1.9220667968192825e-08	-0.0003500193312379	1.2251353224027448e-07	3.6943407714351373e-16	0.0	0.0	0.0	0.0	0.0
828.8134431174786	0.1534982357371745	0.0235617083744252	686931.72349225	896.0049678017111	-1.1448036923128484	802824.9023253454	1.3105754939331309	813.3505597941081	0.9485133870442723	661539.133117389	0.8996776454021976	805.3793727647891	634.6478207366636	1.33938	21.275974	0.2675346780572294	0.1451930464163945	-0.0514372499	-0.159110913	8.35046e-05	-0.0430756333	0.0325852863	0.0763529159	0.1021286097	-0.0418930011	0.0350582366	-0.0046948449	0.013701782	-0.0673330635	0.1918819641	0.2455006565	0.1452511082	0.0654039748	-0.1122894696	0.0484252117	-0.2264499585	0.1486452453	0.0576351123	-0.1415908862	-0.1304814624	0.141154454	-0.0546648315	0.1160014682	0.1613362812	0.0261027071	0.0600087515	0.0977285257	-0.0869355745	-0.0167888733	0.020224703	0.0368462248	0.0932192123	-0.0215583346	-0.2543001244	-0.0716383774	0.0134782339	0.0207159156	-0.1221251046	-0.0951733816	-0.008028746	0.1347674365	-0.1570499055	-0.0325930813	-0.0874221479	0.0907718557	-0.0396269265	-0.2121534409	0.0479004468	-0.1726806687	0.0659316163	0.0469611216	-0.0097311756	0.0711370893	-0.1896983274	0.1374416598	-0.0507974168	0.0959268327	0.2098321165	-0.1350864217	-0.040978974	-0.0397864844	0.0562146186	0.0389453961	-0.0344235432	-0.0473437585	-0.163433523	-0.0533320428	0.2062127778	-0.0872092251	-0.1500728694	-0.0102295304	-0.1640925538	0.0207016018	0.0403716613	0.110547718	-0.0095639516	0.1853279695	-0.1258720999	-0.1489498271	0.2393787743	-0.088571435	0.114661002	0.1549602609	-0.0262689007	0.0268972467	-0.1852337796	0.1546206207	0.0565186638	0.0305638778	0.050395341	0.0917245029	0.0397134586	0.1034414224	0.0366662233	-0.0446835199	-0.0113306946090574	0.0227372794924747	0.0001283846403237	0.0005169838787189	0.1032824673667249	0.1297701788376456	0.0106672680653585	0.0168402993155545	-0.0448460888696331	-0.0469869503086214	0.0022077734993048	0.002011171686903	-0.001159952202526	-0.000770952378053	1.3454891121449184e-06	5.943675692255758e-07	-0.0004881167324135	-0.0003891167530797	2.382579444620324e-07	1.5141184752735533e-07	0.000200717036569	0.0002007362572369	4.029504496950626e-08	4.028732876904128e-08	0.0	0.0	0.0	0.0	0.0
826.3230559761064	-2.4903871413722527	6.20202811391226	682809.7928376915	897.1377277374268	1.132759935715626	804856.1025298733	1.283145071962469	811.6770618693034	-1.6734979248046784	658819.652764785	2.800595304325565	804.3978407141395	633.0184420633798	1.398136	22.209303	0.2914911569265954	0.2177286595861126	0.06789534	-0.0277160119	0.0809125231	0.1146235628	-0.0677634942	0.0920861154	0.0697641761	0.0689398495	0.1240840782	0.2065887602	0.0821573338	0.0119813847	0.0081533042	-0.0203124437	0.0333519899	0.1388658096	0.1440602914	-0.0288458824	0.0275152727	-0.0580202953	-0.0761454353	-0.0457898683	-0.0071292146	0.0717287713	0.1217100008	0.0608613671	0.1728681562	-0.027049109	0.0598759415	0.0306465821	0.2401485693	-0.1504066118	-0.0863906772	-0.0580374091	0.1701727166	0.0146666315	-0.0331133754	0.0791257594	0.005907989	-0.0718307468	0.0136755942	0.0894110901	0.0282811704	0.1236061362	-0.1129050085	-0.0896861391	0.0654012785	-0.1337427983	0.0275437364	0.0718616373	0.0806806646	0.0244447634	0.0808624421	-0.1182586166	-0.0529669211	-0.0028138785	-0.1007173784	0.1877913623	-0.0715010133	-0.0403696022	-0.156694613	-0.159792509	-0.1572224722	0.0646368098	0.17339454	0.1064846925	0.0884546679	-0.0712964096	-0.1095584483	-0.0380484656	0.0028903358	-0.0709980783	-0.0208860118	-0.0712144243	0.1757583402	-7.46454e-05	-0.0821825725	-0.0622337791	0.0200121704	-0.0054864222	-0.089015935	0.0414047611	0.0613381512	0.0230540792	-0.1326915925	0.0178494665	-0.1860054872	0.1594423997	-0.0504513127	0.0390330529	-0.0336467246	0.0292424375	-0.0672176345	0.0418393198	0.104664271	0.1013839798	0.0301376669	-0.0540487397	-0.0301892039989297	-0.0188585093898723	0.0009113880380889	0.0003556433764079	-0.109629498789161	-0.2129119661558859	0.0120186270047626	0.0453315053323651	-0.0034227810991609	0.0414233077704722	0.0017158904266472	1.17154304527731e-05	-0.0009259711940345	0.0002339810084915	8.574226521816776e-07	5.4747112334699394e-08	-0.0004220626088138	6.605412359969999e-05	1.781368457587108e-07	4.363147244524443e-09	0.0001348046964529	-6.59123401161e-05	4.344436579580445e-09	1.8172306185758508e-08	0.0	0.0	0.0	0.0	0.0
825.8415977890851	-0.4814581870213033	0.2318019858498402	682014.344638829	892.6172685062184	-4.520459231208406	796765.5880355024	20.43455166101729	811.334167582194	-0.3428942871094023	658263.1314862916	0.1175764921322652	802.502907416894	614.7435316085815	1.368675	21.741322	0.1320661848069467	0.097316758589332	0.1715410443	0.0935365765	0.0585435345	-0.0671998911	-0.1669229739	0.0060384554	-0.0507917414	0.06786009	-0.0175090635	0.1378558394	0.184524797	-0.0442990895	-0.0497465263	-0.2060542883	-0.0829933153	-0.1124036886	0.0884188975	-0.1335811705	0.0746754591	0.022701193	0.0250074998	-0.0429800417	-0.1586356504	0.1192183388	0.0389577667	-0.1723826668	-0.0950880805	0.0418381349	-0.0269674158	0.025647332	-0.0319319213	-0.2022102006	0.0076463385	-0.0367331978	0.0022863071	-0.0577275614	-0.0730876138	0.161788017	-0.2006965967	0.0690056284	-0.1865785527	-0.1177285656	0.0621986011	0.0067128946	0.1613918416	0.0844928922	0.0252897265	-0.1210283373	-0.0539058642	0.0684753809	-0.0149175355	-0.0968993612	0.1379248721	-0.0795155806	-0.0499358628	0.0083228574	0.0571743262	0.0066578371	-0.1673466739	-0.1742079276	0.164710813	-0.02636485	-0.0082595583	-0.0619870239	-0.0202046391	0.130328823	-0.0936614242	0.0396901445	-0.0066744195	-0.082147332	-0.0721467134	-0.091243224	0.1482050408	0.0063756232	-0.0262014045	-0.0693549949	-0.062217195	-0.0731815414	-0.0953997842	-0.0550523818	0.0296737326	0.0783929519	0.2089187657	0.0706592629	-0.0103016206	0.0553867946	-0.186346948	0.0447666897	0.0704517695	-0.005934449	-0.0434061494	-0.0445044883	0.0441676782	-0.1604112877	0.0649060276	0.0992570537	0.0235265052	-0.063080731	-0.022983840016451	0.0072053639824787	0.0005282569019018	5.191727012000134e-05	-0.0143976100486611	0.0952318887404999	0.0002072911751133	0.0090691126330829	-0.009396140049759	-0.0059733589505981	3.5681017152690434e-05	8.828744783468506e-05	-0.0008089881734011	0.0001169830206334	6.544618647028482e-07	1.3685027116514494e-08	-0.0001250787541289	0.0002969838546849	1.5644694734437818e-08	8.81994099435018e-08	0.000193949283802	5.914458734910001e-05	3.4980822126953206e-09	3.761632468730874e-08	0.0	0.0	0.0	0.0	0.0
828.2435777749915	2.4019799859064506	5.769507852695153	685987.4241255184	895.4984657343696	2.8811972281512226	801917.5021326098	8.301297467506288	812.7880288696289	1.453861287434847	660624.3798737767	2.113712643101712	804.4120251617768	631.5684148229734	1.206426	19.164003	0.0959542413088377	0.0566837763367547	0.0137253358	-0.008846511	0.0084732434	-0.1071693523	-0.0754660608	-0.039304536	0.0404296196	0.0385235897	-0.0774404707	0.0389197943	0.1015965195	-0.1105479787	-0.1013715159	0.0917199557	0.025037869	-0.0640595971	-0.0675830012	-0.1194966631	-0.1115265142	0.0197644261	0.0056403998	0.0640657795	-0.0333130287	-0.0951082326	-0.008654537	0.1058899756	-0.1393779622	0.1602911607	0.315344907	0.0946406083	-0.1077135309	0.0225379618	-0.0446810711	0.1193623548	-0.0639573698	0.0677346779	-0.0655992998	-0.0008557281	-0.1867566123	0.1258400143	0.1386646759	0.0320709613	0.0516983111	-0.015723113	0.0647570436	0.0358703149	-0.1288044149	-0.0155143021	-0.0562545969	-0.0916663289	0.122077199	0.0682596084	0.0396966527	0.0862279378	0.0645517159	0.0388131902	0.0052986406	-0.0504007478	-0.05391042	-0.0841152855	0.0200429398	-0.0955154148	-0.0414925748	-0.2497349379	-0.1644672061	-0.1541357302	0.0578895253	0.1548930665	0.0852362282	0.0340774997	0.1723583634	-0.0699852853	0.0004793682	-0.0671012218	-0.1297279475	-0.0893263291	0.0063957559	-0.0744854971	0.0064199888	-0.005692493	0.0144112579	-0.008681365	0.1488165393	-0.0371879873	-0.0188070091	-0.0390833739	-0.0344933187	0.129281316	-0.0248526526	-0.1204877771	0.0023747278	0.0063505498	-0.010708504	0.0131697453	0.1053669178	0.0970621018	0.016850859	-0.0717238087	-0.0242847065515832	-0.0013008665351322	0.0005897469722965	1.6922537422268555e-06	0.0081404037210859	0.0225380137697469	6.626617274226917e-05	0.0005079620646853	0.0073872949918296	0.0167834350415886	0.0002816836917952	5.457212729631069e-05	-0.0016429638761683	-0.0008339757027671	2.699330298393965e-06	6.95515472806045e-07	-0.0001798383724094	-5.475961828050002e-05	3.2341840190862054e-08	2.998615794226072e-09	0.0004118524820017	0.0002179031981996	4.7481803785657735e-08	1.696224669309606e-07	0.0	0.0	0.0	0.0	0.0
823.996902858142	-4.246674916849543	18.03424784939907	678970.8959198103	892.3122026780072	-3.1862630563623497	796221.067048077	10.152272264339542	812.3804680379232	-0.4075608317057231	659962.0248495151	0.1661058315406607	804.2854039952618	634.1532032301932	1.359946	21.602661	0.0869982211287283	0.0417855340064049	0.0498993493	-0.1411832662	-0.0492002225	-0.0047352354	0.0999483289	0.0207073998	0.0092682417	-0.1659010984	-0.0084411865	0.0447331252	-0.0297585044	-0.1568197632	0.019195602	0.0431836701	0.0785715833	0.1289380081	0.0675175129	-0.0494584757	-0.0279031956	-0.070583607	0.0249832813	-0.0164378856	0.12451825	-0.0752694371	0.0209078156	-0.1405209882	0.0440416605	0.018971728	0.0431544626	-0.0389055239	-0.0851281116	-0.0056481771	-0.0801760124	0.0021701482	0.0961305575	-0.0307719386	0.096364042	-0.2335723921	-0.0405169374	-0.0141332776	-0.0603260988	0.14762934	0.1817836669	0.0141599703	-0.0971804052	-0.1149856448	-0.0884102463	-0.0090617963	-0.0903138864	0.109033994	0.0324522862	-0.023876427	-0.0475830851	-0.0267351583	-0.0308339553	-0.0798948148	0.1784654525	0.0628189991	0.0938716021	-0.0058214537	-0.0375033753	-0.0270641188	0.0663207372	-0.0089390227	0.1175758584	0.0022335531	0.085773314	0.0442260755	0.0258083976	0.0545410351	0.3283232779	-0.081614756	-0.1096603806	-0.0688680952	0.0061706959	-0.0402993795	0.0377205111	-0.003405303	0.1527232011	-0.0634349788	0.0721585767	0.0138170132	0.0096153773	-0.0242077507	-0.0596597063	0.0241305817	-0.1771504174	0.1540190349	-0.1737379808	-0.0204962357	-0.0547246128	0.0555499293	0.0798015376	0.0951036305	0.0279564414	0.0948006283	0.0101290257	-0.0799246852	-0.0346549074963462	-0.010370200944763	0.0012009626135803	0.0001075410676347	-0.0200803844411581	-0.028220788162244	0.0004032218393047	0.0007964128844982	0.031252987982171	0.0238656929903414	0.0005695713019092	0.0009767492578137	-0.001243468471614	0.0003994954045542	1.5462138398980572e-06	1.5959657826000378e-07	-0.0001882047225063	-8.366350096899978e-06	3.5421017573673385e-08	6.999581394389828e-11	0.0003288834560253	-8.296902597639997e-05	6.883859271472533e-09	1.0816432764714545e-07	0.0	0.0	0.0	0.0	0.0
823.7004923387836	-0.2964105193583464	0.0878591959862846	678482.5010791546	887.9752645071815	-4.336938170825761	788500.0703765989	18.809032697565492	811.3281604003906	-1.0523076375325218	658253.383858682	1.1073513640092771	803.1293555230296	619.7910046864038	1.227225	19.494394	0.0611615848040851	0.0394881781645922	0.168725705	-0.0828238662	0.0510589215	0.0965939503	0.0929619644	-0.0935025193	-0.0005320597	-0.1350947514	0.1651330947	0.0123189366	0.0199647512	-0.1335337781	-0.0571773097	-0.1231564706	-0.006510843	0.0551622111	0.2345403927	-0.0293252499	-0.0277526498	-0.025718985	0.0270002147	-0.0058840011	0.1113953246	-0.0916321933	0.0403872922	0.0682420534	0.1031061425	-0.0853932277	-0.0087673364	0.0129806296	-0.201074503	0.1127298005	0.0432439657	0.0517520972	0.1208221767	0.1043145795	0.0074675224	0.0327399475	0.0131723094	0.0218980963	0.1317494181	-0.0936438142	-0.1885029221	0.0902701296	-0.071064417	-0.0223046645	0.1144310956	-0.1140646394	-0.1678212413	0.133640463	0.0141389277	0.0421885614	-0.1013637803	0.1212678323	-0.0725509819	-0.0030427415	-0.0052469498	0.0373740381	0.0959167047	0.1254660683	0.0768466649	-0.0288549559	0.1522843313	-0.0353485533	0.0776381754	0.0596308205	-0.0960799741	0.2049626099	-0.1366689599	0.0104174748	-0.0022845118	-0.114994314	0.0557651592	-0.0130989752	0.1564915347	-0.0160409404	0.023677142	0.0837947896	0.0750739516	-0.0975116435	0.165032134	0.0635982972	0.037887749	0.1420369632	-0.0938144229	-0.0880969619	-0.0144785935	0.1186777069	-0.0613893198	0.0799663214	0.1119988535	-0.1439119055	-0.1394938312	0.0910407176	-0.1254292771	0.0924741833	0.0033794295	-0.0876327994	-0.0284340413731456	0.0062208661232005	0.0008084947088097	3.869917532278483e-05	-0.0573864523482825	-0.0373060679071244	0.0032932049131216	0.0013917427026909	0.0306691936799268	-0.0005837943022442	3.408157873327929e-07	0.0009405994409768	-0.0011029800646988	0.0001404884069151	1.2165650231229693e-06	1.9736992477570792e-08	-9.4740488399081e-05	9.3464234107219e-05	8.975760142096403e-09	8.735563057249037e-09	0.0004359479444332	0.0001070644884078	1.1462804678045351e-08	1.9005061025553242e-07	0.0	0.0	0.0	0.0	0.0
824.4732057612549	0.77271342247127	0.5970860332672633	679756.0670182406	888.1746063512915	0.1993418441099947	788854.1313672715	0.0397371708131734	811.2277348836263	-0.1004255167642895	658090.4378444192	0.0100852844173746	802.8602359032316	612.9931074575944	1.177574	18.705696	0.1171630386432323	0.0845231152225822	0.1811933384	0.0542409893	0.1004556656	-0.061637819	-0.0668949287	-0.0814287636	-0.1134553372	-0.0098528784	0.0751076341	-0.0252914994	0.1736738215	-0.024029787	0.0157793205	-0.0847842085	-0.0904861353	-0.1344497969	0.0841889442	-0.091017734	0.0342244636	0.0848331431	-0.0501332003	-0.0483565837	-0.1008655714	-0.0155831432	-0.1398765252	-0.1206147246	0.1540636383	0.0994422546	0.1015122371	0.1784299285	-0.1337324097	0.1234700378	0.072451412	-0.0156377138	0.0015986124	-0.0354261755	0.0641010162	-0.0029923392	0.1536044461	0.2012149574	-0.0427240076	-0.1750710533	0.0824612272	0.2193037381	0.1275983573	0.1005613931	0.0730036936	-0.1220398828	-0.0479458554	0.0360266347	0.0533213866	-0.0893732756	0.0855766722	0.0058900192	0.0654295352	0.0351861512	0.0347341461	0.1777362237	0.0795697497	0.0171385437	0.086285166	0.0033430158	0.0782180222	-0.0491010492	-0.1580166454	-0.095558847	-0.0028682496	0.1531312737	-0.097847909	-0.1670608631	0.0212355987	-0.115417442	0.1377227306	0.0010331479	0.0017436882	-0.0620882657	-0.0575007544	0.0035595213	-0.0604412103	-0.0945751309	0.1132096521	0.0034919759	0.1043723338	0.066007011	-0.1078098499	0.0647886919	0.0093214498	0.0257011866	0.0744360475	0.0344007797	-0.0254233382	0.0127760118	0.1199425285	-0.0745223403	0.1145386032	0.090084361	-0.0033794295	-0.0948006283	-0.0345402179470113	-0.0061061765738656	0.001193026655827	3.728539235122625e-05	0.0248146106664108	0.0822010630146932	0.0006157649025255	0.0067570147607455	0.0152826231597913	-0.0153865705201355	0.0002367465523711	0.0002335585706441	-0.0010450211061601	5.795895853870012e-05	1.092069112320079e-06	3.359240874890759e-09	9.178530899167649e-05	0.0001865257973907	8.424542946697528e-09	3.4791873092257916e-08	0.0004110481296719	-2.489981476129998e-05	6.200007751470522e-10	1.6896056490676717e-07	0.0	0.0	0.0	0.0	0.0
826.3052281031875	1.832022341932543	3.35630586134	682780.3299906607	893.7973875718958	5.622781220604338	798873.7700303457	31.61566865478081	811.7514765421549	0.5237416585285928	658940.4596683687	0.2743053248782811	803.1586166205385	621.5123475777982	0.965541	15.33756	0.0913938850009625	0.0461273292704935	0.1092932999	0.0120100755	0.1003847882	-0.1311898173	-0.0546022608	0.0111015157	-0.0933614757	0.0865129769	0.0169883778	-0.0540366828	0.0792906107	-0.068673875	0.0679676051	-0.0030039312	-0.080996683	-0.0894901034	0.0103709126	-0.1785332817	-0.0519623174	0.0344165336	-0.0089469531	0.0565316778	-0.1789631722	-0.0468698006	0.0272919394	0.0378137935	0.079488514	0.0854205891	-0.0429394311	-0.1299371222	-0.1030284443	-0.0185573854	0.0376977456	0.0275216802	-0.0871474712	0.1047476637	0.0299155759	-0.0704400625	0.0417993258	-0.0198332275	0.1158889687	0.0693700107	0.0878612827	0.0457296178	0.144103594	0.0399290279	-0.0466613195	-0.0886150621	-0.0903265309	-0.0105047357	0.1045199296	0.0059797866	0.0694263714	0.0252466937	-0.0032805735	-0.0773230805	-0.0802906778	-0.0717961684	-0.08270705	-0.0360510542	0.1036588587	0.1582040261	0.1096406703	0.0300954485	-0.0564859203	-0.0496903099	0.0157735723	-0.0186942617	-0.04440721	0.0868648755	0.0545451917	-0.1342647899	0.0670976692	-0.0399160397	-0.0660031195	-0.0827156067	-0.0061097386	-0.0551488913	-0.0571821497	-0.0987096389	0.104925403	-0.0165090767	-0.0078151483	0.0716377181	0.0089244593	0.0303967645	-0.0045029478	-0.114911461	0.0347138854	-0.0773276376	-0.0208339477	-0.0580813618	-0.0593304191	-0.0114343574	-0.0055939519	0.0876327994	-0.0101290257	-0.1013839798	-0.0524313914185228	-0.0178911734715115	0.0027490508060823	0.0003200940881877	-0.0055225743246722	-0.030337184991083	3.0498827171528608e-05	0.0009203447931831	-0.0101290207185229	-0.0254116438783142	0.0006457516445982	0.0001025970607162	-0.0010449839394003	3.716675980001971e-08	1.0919914336045698e-06	1.3813680340323613e-15	-0.0001241422935056	-0.0002159276024972	1.5411309036830535e-08	4.6624729520221847e-08	0.0002719352457279	-0.000139112883944	1.9352394479216818e-08	7.394877786909337e-08	0.0	0.0	0.0	0.0	0.0
826.0303191729023	-0.2749089302851644	0.0755749199505333	682326.0881928868	895.3696607701919	1.5722731982961022	801686.8294277285	2.4720430100802546	812.8090684000651	1.0575918579102108	660658.5816733817	1.1185005379179715	804.4363354124162	624.8349887424046	1.089013	17.298908	0.0575233163817338	0.0343845552472974	0.03792127	-0.0638156092	0.0100977527	-0.2174547643	0.0086131159	0.1106174163	-0.0046858533	0.0585433689	-0.0208829897	-0.0228665594	0.0096855779	-0.1255648643	0.0387172068	0.0762697487	0.0201558804	0.0773558849	-0.0322527738	-0.2469507163	-0.1302435046	-0.1497970105	-0.0808626461	-0.0218022246	0.062001878	-0.0699366653	-0.0906278796	-0.0813059937	-0.1333984008	0.0626853383	-0.0124895512	-0.0107276906	-0.0112542804	-0.1712274328	0.0487398866	-0.011261487	-0.0149788291	0.0262008529	0.0284161336	-0.0259181593	0.0106939283	-0.1970787322	-0.0022489669	-0.0758378433	0.025537011	-0.0612924567	0.0686346662	-0.1146521002	-0.2160317656	-0.0393017695	-0.1311103122	0.0505736783	0.1222963608	0.0692548649	-0.037601854	0.0315538558	0.0894290676	0.0194076509	0.1034107033	0.023115818	0.006202098	-0.1828223919	0.0361925238	-0.0095606774	-0.0336567761	0.0388668318	0.0441646443	-0.1124811428	-0.0413550944	-0.1712569884	0.0523278104	0.1272576393	-0.0404469526	-0.1496042829	-0.1240625585	-0.0962245262	-0.1094495059	-0.0868085339	0.0015385284	-0.1351852749	0.0267089674	-0.0286433066	-0.0246626764	0.037428455	-0.0457440884	0.0130562595	-0.0227027586	-0.1157360809	0.1738791882	0.0461683236	-0.0412150468	-0.1809158678	-0.0826364352	0.1426931441	-0.0072849931	-0.053083885	-0.0559461563	0.0851211787	-0.016850859	-0.1073422654	-0.0405456957970074	0.0118856956215154	0.0016439534476634	0.0001412697604073	-0.0066910464123992	-0.0011684720877269	4.477010209288021e-05	1.3653270197970929e-06	-0.0200918931047766	-0.0099628723862537	9.92588261847765e-05	0.0004036841685337	-0.0005310067743483	0.0005139771650519	2.819681944037864e-07	2.641725261948908e-07	5.1927720875255545e-05	0.0001760700143808	2.69648819529845e-09	3.1000649964074674e-08	0.0002720135920198	7.834629189997596e-08	6.138141454476237e-15	7.39913942435142e-08	0.0	0.0	0.0	0.0	0.0
