global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
836.31938327954	-0.2770498762737361	0.0767566339432924	699430.1108490701	915.1655957358224	1.2971504483904257	837528.0676185028	1.6825992857594818	815.7972611627658	-0.0565734350381035	665525.1713206699	0.0032005535520105	810.6086776213212	660.1469900704981	1.177492	19.794073	0.0419465991298717	0.0212751256801949	-0.1108694075	-0.0991212776	0.1760424151	-0.096714541	0.0951551802	0.0732167922	0.0711580531	0.2052017172	-0.005585892	0.0232429141	0.0865003842	-0.0875037355	0.1680328159	0.0037142521	-0.0198045748	0.1171193056	-0.0028540013	0.0161493955	-0.0519218779	-0.0033658771	-0.0560779003	0.1292404777	0.0916227214	0.0816909136	0.0408940833	-0.1335159057	0.192121533	-0.1602510263	0.162766371	0.0100061065	0.0239372803	0.0065741895	0.0233928813	-0.056720788	0.0106761469	0.0130116445	-0.0716451447	0.0996992849	0.0525561985	-0.1134518443	0.0290156248	0.1233736317	0.0282499665	-0.1206429616	0.0410057808	0.0743596925	0.0036798682	-0.0694945667	-0.0161549844	0.0740301337	-0.0114005426	-0.0164107554	0.0490623519	-0.0535350785	0.1332117113	0.1529513999	-0.0463635601	0.0851591309	-0.0320527066	-0.1109980773	0.0603748011	0.170190663	-0.0148220556	0.0816589538	-0.038075401	-0.0947644875	-0.0049812258	0.1481159076	-0.0172869451	-0.1224582257	0.086029151	-0.0805968687	0.0238504209	0.02024346	0.0092630855	-0.0322953917	0.0419888476	-0.0932036397	-0.0807840551	-0.0563699363	0.063364315	0.1673291916	-0.0687878164	0.0237908852	0.0138709809	0.0970621018	0.016850859	-0.0717238087	0.0350564823249044	0.0081067256005554	0.0012289569529963	6.571899996270035e-05	0.0194496303629847	-0.0179673542263145	0.0003782881212567	0.0003228258178938	-0.0597402051034237	-0.0060990245532367	3.719810050098414e-05	0.0035688921057991	-0.0005660680311915	4.197542708549997e-05	3.20433015937021e-07	1.7619364790101244e-09	-0.0003148778620951	-6.19821648595e-05	9.91480680375808e-08	3.841788760670236e-09	-0.0004335892213996	-9.15123030503e-05	8.374501609569946e-09	1.8799961291391134e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.541756092285	-1.777627187255007	3.159958416868147	696459.942661595	913.1641230446952	-2.001472691127219	833868.7156159872	4.005892933328033	815.6259127063912	-0.1713484563746306	665245.6294781336	0.0293602935019686	810.2960373618386	647.9335879814334	1.083709	18.217546	0.0366095791441975	0.0197619473055569	-0.0822952455	-0.113822314	0.062393697	-0.1809062024	0.0507993534	-0.0357183552	0.1171447414	0.2272196103	0.0681527724	-0.0364222676	0.0510041885	-0.0844063352	0.0976456628	0.1202129677	0.0475532113	0.0628297588	-0.0741787138	0.0497386939	-0.0272330476	-0.0467643994	-0.1487727733	0.1080848645	0.0289969547	0.0330380104	-0.0458716922	-0.0194069076	0.0958940877	-0.0234120438	0.0277262831	0.14105309	0.0320448261	0.0241984736	-0.1259618447	0.0677980113	-0.1113558268	-0.0025533385	-0.0211493829	0.058853096	0.0605360623	-0.0467921435	0.1051012193	0.1837995938	0.0026371249	0.0156501166	-0.0357007117	0.0856400679	0.0089673497	-0.1275204482	-0.0722670957	-0.0585346737	0.0506551953	0.043838718	-0.012753329	-0.020241004	0.0092613211	0.1173659388	0.0292214867	0.1206777562	0.0239833816	-0.0672307988	-0.0204155011	0.1833021338	-0.0347254393	0.1198116376	-0.0687921308	-0.0935232354	-0.0827553299	-0.0104043466	-0.083088064	-0.0616700761	0.0370077513	-0.1279485689	0.0449518359	-0.1133246128	0.0078366192	0.1251590685	0.0130010228	-0.0643418828	-0.0379391789	-0.117643041	0.0473225934	0.0302073201	-0.0032971189	0.2270556184	0.0591255507	0.0948006283	0.0101290257	-0.0799246852	0.0361470209342087	0.0010905386093042	0.0013066071224181	1.1892744583833492e-06	0.0035544851890563	-0.0158951451739284	1.26343649592206e-05	0.0002526556401002	-0.0651402723642036	-0.0054000672607798	2.9160726420946923e-05	0.0042432550836826	-0.0005800237621057	-1.3955730914199998e-05	3.364275646072496e-07	1.9476242534955748e-10	-0.0001469038930723	0.0001679739690228	2.1580753799797752e-08	2.821525426927257e-08	-0.0003310423593329	0.0001025468620667	1.0515858919726796e-08	1.095890436726929e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.5039428086856	0.962186716400538	0.9258032772176492	698066.8384488593	914.8303246634348	1.666201618739592	836914.5229238055	2.7762278342904367	816.6296221051897	1.0037093987984915	666883.939699665	1.0074325572364298	811.0278569568287	641.4880688054775	1.152307	19.370697	0.0624683806265176	0.0259220078570304	-0.0564360932	-0.0848341258	-0.0564445862	-0.1384007165	0.0636927033	-0.0441671756	0.0079563054	0.1092845514	0.0443657054	-0.2001634788	0.0810090256	0.0653998015	0.0710991049	-0.0926079462	0.0256767189	-0.0294057503	-0.1270613268	-0.0545219383	-0.0440121354	-0.0120367347	-0.0714374824	0.0388032992	0.1532852099	-0.1116979579	-0.07847924	-0.0345954014	-0.0689948772	0.3469171909	0.0553607034	0.0475656847	0.0278229525	0.1833359997	0.0856357479	0.1134161601	-0.0381834191	0.1002737481	0.0480610406	0.0646853488	-0.0396188305	-0.0485223011	-0.1308201667	0.157486864	0.0088059131	0.0824906138	0.0045683133	-0.0310079784	-0.0647209777	-0.0880249968	-0.0314493946	-0.0517350907	0.0037016598	-0.0489141307	0.1227952848	0.1326004772	0.0736494538	0.1221109254	0.0459506621	-0.0006994043	-0.2217551614	0.0342032261	-0.0959685664	0.1197871664	-0.0274645316	-0.0737985231	0.1026215316	-0.0758137756	-0.17007042	0.0073006873	-0.038709774	-0.0456370265	-0.0223833235	-0.0748886131	0.043855225	-0.0473281783	0.0756605086	0.0380399258	-0.0538701288	-0.0100612231	-0.0374994558	-0.0315559462	-0.0701894163	0.0240370261	-0.1098629853	0.118728978	0.2135505725	0.0924741833	0.0033794295	-0.0876327994	0.0189881510181493	-0.0171588699160594	0.000360549879088	0.0002944268167962	0.0113130150996028	0.0077585299105464	0.0001279843106438	6.019478637284468e-05	-0.0591941414869268	0.0059461308772767	3.535647240970449e-05	0.0035039463863743	-0.000265015392597	0.0003150083695087	7.023315831334206e-08	9.923027286052969e-08	-0.0002529838829217	-0.0001060799898494	6.400084501814044e-08	1.1252964246448817e-08	-0.0001200337202383	0.0002110086390946	4.452464577255515e-08	1.4408093994246472e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.0239948110992	-0.4799479975863505	0.2303500803871475	697265.0719102867	913.2082270486014	-1.6220976148333648	833949.26594925	2.631200672048091	816.4969830681296	-0.1326390370601302	666667.3233593574	0.0175931141522386	811.0801594820889	642.7272706225635	1.034153	17.384495	0.1381563819116623	0.0988895497041043	-0.0610456055	-0.0176334463	-0.0715834426	-0.1092488883	0.0420243455	-0.133566765	0.0276430081	0.0994947324	0.0241922596	-0.072721462	0.080223006	0.0538974358	0.0288092473	-0.0231830022	0.0969165626	0.0810947029	-0.1226684937	0.0637901897	0.0013187488	-0.1319168757	-0.1422442068	0.0266259564	-0.0005505904	0.1072343352	0.1770836121	0.0676475036	0.117776334	-0.0168023016	0.0347262923	-0.0640739517	0.0757834621	0.1646265314	-0.1477384477	-0.0539600984	-0.0814328812	-0.0027323788	-0.0770672142	0.0526737076	-0.0490062584	0.0230373435	-0.0677253164	0.1662358112	-0.0266922117	0.0985892469	-0.0247608073	0.1647387456	0.0920252762	-0.0833399384	-0.0008870004	-0.1463763339	-0.0389948732	0.0393841032	-0.0360743388	-0.2642862476	-0.0102193138	0.1546229346	-0.0760780483	-0.0292926802	0.0587644653	-0.0401359975	-0.0829167049	0.1018460862	0.0061943964	0.0022661755	0.0043963519	-0.0418455216	-0.1625335054	0.1239228118	-0.0584498821	0.1070033572	0.0701657752	-0.0699807896	0.114592268	-0.0213950368	-0.0750505795	0.1677051796	-0.0657399108	0.101032375	-0.0827883156	0.0642998037	0.0764749348	-0.0738003522	0.0052727851	-0.0262967021	0.0686971811	0.090084361	-0.0033794295	-0.0948006283	0.0376473951014304	0.0186592440832811	0.0014173263579232	0.0003481673897594	0.1077158013296184	0.0964027862300156	0.0116026938560818	0.00929349719291	-0.047952045220498	0.0112420962664288	0.0001263847284636	0.0022993986408286	-2.8015208357364404e-05	0.0002370001842396	7.848518993065403e-10	5.6169087329621227e-08	-0.0002529985205039	-1.4637582199984471e-08	6.400825137716231e-08	2.1425881266130226e-16	-0.0001200034354214	3.02848169000025e-08	9.171701346666773e-16	1.440082451293812e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.666178431589	0.6421836204897318	0.4123998024252998	698337.9617744562	911.6187265668596	-1.5895004817418794	831048.7026273826	2.5265117814576667	815.4991224272912	-0.9978606408383256	665038.8186796821	0.995725858534274	809.9428236007691	637.7367988989605	1.011362	17.001358	0.2485732048832457	0.1539340624982801	-0.0486565717	-0.0418558332	0.0114931412	-0.1270544049	0.0385395082	-0.0477211738	0.0211966588	0.044755305	0.031715681	0.01767727	0.0272982965	-0.0112741678	0.0946109074	-0.0403843935	0.120643301	0.0820655518	-0.0247739537	0.1801957163	-0.1245180162	0.0047436241	-0.0286006657	0.128529271	-0.1501642632	-0.0083628458	-0.0445464835	-0.0793576284	0.099273804	-0.2161241892	-0.0931601396	-0.2105759328	-0.0872901827	0.1435348225	0.1901315374	-0.0607108753	-0.1107670982	-0.0629077586	-0.0278593033	0.0292140476	-0.0076200379	-0.0021799119	-0.0275543122	0.1700545328	-0.0632692169	-0.0660953905	0.1539686457	0.0252167597	0.0523939151	0.0800544305	-0.1372458278	0.0942350701	-0.0303347297	0.1949467247	-0.0743545975	-0.230553503	-0.0756486921	0.0540595844	-0.1195791748	0.016439221	-0.033573134	-0.0279446575	-0.1963757336	0.1100422669	-0.0857451448	0.0062830384	0.0417040689	0.0066623826	-0.1812570388	0.0117641221	-0.001672234	-0.0371661023	0.0635281828	-0.0483902456	0.0050385383	-0.1104700054	-0.0745491068	-0.0504335403	0.1382995625	0.1931450607	0.0460235668	0.052259097	0.1935076669	0.0600609053	0.1297699255	-0.1690920664	0.0238487945	0.0876327994	-0.0101290257	-0.1013839798	0.0203336106630018	-0.0173137844384285	0.0004134557225945	0.0002997671315803	-0.0337200841579914	-0.1414358854876098	0.001137044075622	0.0200041097036642	-0.0272866058112839	0.0206654394092141	0.0004270603859758	0.0007445588567003	0.0003120475784955	0.0003400627868528	9.737369124490524e-08	1.156426990021367e-07	0.0007899812466214	0.0010429797671253	6.240703700135011e-07	1.0878067946327451e-06	-0.0001201227924031	-1.1935698170000898e-07	1.4246089080536277e-14	1.4429485254718261e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.8316833355586	2.1655049039696905	4.689411489116779	701961.9296008958	916.0645470210484	4.4458204541888335	839174.2543088786	19.765319510883806	817.8372355485163	2.338113121225092	668857.7438496394	5.466772967644942	812.4262788425792	650.4807745305503	1.218252	20.479258	0.3128499253396696	0.1956634610558107	-0.0885584397	0.0267777552	0.0823773541	-0.0338768003	0.0814482656	-0.0600588361	-0.1386858677	0.1010224291	0.0261202257	0.0244733804	0.158212734	0.0414253404	0.0523281809	-0.1003137558	0.0187093355	0.0523486826	0.1062468392	0.0093277435	0.0857867341	-0.170234591	-0.0291241041	0.0961006103	0.0865803176	0.0577716679	0.1083055704	-0.081148522	-0.0660590179	0.1026769933	-0.0168790131	-0.0339201248	0.076987493	0.1315611941	-0.0362474892	-0.1525909729	-0.0568422244	-0.0685158518	-0.0110136768	0.1550746449	-0.0186290745	-0.0349141322	-0.1186988076	-0.0275808707	-0.0945733221	-0.0454336551	-0.1230153445	0.1822186483	0.1026732112	-0.1437098132	-0.056036171	-0.0323765086	0.0420897177	-0.1589866943	0.0940021752	-0.0571500929	0.1174300938	-0.1119174878	0.0136000451	-0.0948589337	0.0471406936	0.0377827665	0.0737936162	0.1227371193	0.0312250944	-0.1061203788	0.0381102194	-0.0096903796	-0.0248674725	0.2200182283	-0.0312629908	0.1355674824	0.1053473852	-0.1535298188	-0.1286273876	-0.0117003202	-0.0806130803	-0.0399200518	0.0068198633	-0.0819409761	0.1215364237	-0.0735761441	0.1258286875	-0.1285225324	-0.0815593313	-0.0409309943	0.0225444458	0.0851211787	-0.016850859	-0.1073422654	0.0164436390701467	-0.0038899715928551	0.0002703932658692	1.5131878993219653e-05	0.1486150974354387	0.1823351815934301	0.0220864471857449	0.0332461184467091	-0.0689506434441256	-0.0416640376328417	0.0017358920318708	0.0047541912313589	-0.0007049980461979	-0.0010170456246934	4.970222451428563e-07	1.034381802707988e-06	0.0002070077983109	-0.0005829734483105	4.285222856152625e-08	3.398580414350353e-07	-2.092717499614492e-05	9.919561740695508e-05	9.83977051274701e-09	4.379466533192731e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.9500239361664	-1.88165939939222	3.540642095321089	698812.4425188772	917.1948916299002	1.1303446088518283	841246.4692319843	1.2776789347603932	818.2947440011161	0.4575084525997681	669606.2880598521	0.2093139842002342	813.555379711498	647.0814967271758	1.375363	23.120356	0.207607759467438	0.1041315861897229	-0.090652532	-0.0306758524	0.0084022738	-0.0547692506	0.0615109076	-0.1590994225	0.0727872029	0.1189918379	0.125845735	0.0581000309	0.1870414444	-0.121138241	0.1379267693	0.0968754982	0.1996766885	0.0828182323	0.0675119112	0.2201964789	0.1180583092	0.0681644091	0.0059310913	-0.1071072758	0.1439271628	0.0931461101	0.083321789	0.1688921138	-0.0681813915	0.1443103895	-0.1244553245	0.1018487612	0.0645738703	-0.0907214688	0.0420548911	0.1031549373	-0.0761327197	0.0493088299	-0.0100421083	0.1852947746	0.0236243134	0.0449924865	0.1285095293	0.1476724612	-0.1068570028	-0.2116329139	-0.0106900426	0.0519411802	0.1972012276	0.0348622443	0.0326694303	-0.1568770787	-0.148734665	-0.1623391549	0.1057777577	0.0940353105	0.0126956634	0.0919536465	0.038474922	0.0310969105	0.0756456262	-0.1107869384	0.0578745546	0.2003919237	-0.043944528	0.1079864562	-0.1741024092	0.0861991476	-0.1534108027	0.0832055837	0.118419866	0.2888653364	0.0717374058	0.1026299103	-0.0931967147	0.0972450313	-0.1720777366	0.0246862755	0.1396174845	0.0758320822	0.0523761882	-0.0792530487	0.0216266959	-0.0801070023	0.1101525089	-0.054029812	0.2847080738	0.0825512202	-0.0235265052	-0.1126387502	0.0095890880912747	-0.006854550978872	9.195061042222627e-05	4.698486912195509e-05	0.0740079776229549	-0.0746071198124837	0.0054771807518397	0.0055662223267143	-0.0308549002422182	0.0380957432019074	0.0014512856501056	0.0009520248689572	-0.0001449976497697	0.0005600003964282	2.1024318438736583e-08	3.136004439997412e-07	4.07415592795779e-06	-0.0002029336423829	1.6598746525313597e-11	4.1182063210807874e-08	-0.0010190000456685	-0.0009980728706723	9.961494551721554e-07	1.0383610930724049e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.7168551592392	-2.233168776927186	4.987042786242466	695083.7945766118	911.3738344464984	-5.821057183401763	830602.2661137136	33.884706732433266	816.1222524434578	-2.1724915576583044	666055.530933383	4.719719568096606	810.5515384327282	639.6757422656548	1.207492	20.298374	0.2084402705244131	0.1038327629606876	-0.0553526229	0.0038607656	0.0725524	-0.0741386439	0.0278632539	-0.1000815178	-0.0625979022	0.0066394465	0.1887503876	0.0428660792	0.0632726691	0.0024239227	0.0944732471	0.0301399937	0.1132109762	0.0129385433	-0.0768615784	0.100602125	0.3111041413	-0.0980935029	0.0072198093	0.0360041962	0.1019651579	-0.0004571499	-0.0971805465	-0.0063249507	-0.0864995062	-0.0117009364	0.0408305214	0.0776201569	-0.0317519075	-0.0587902578	-0.1789557672	-0.0981753833	0.008736131	-0.0208521083	0.1234316576	0.0568471474	-0.0081312659	0.0328785814	0.0225708748	0.0988188512	-0.1303841676	-0.0306557239	-0.1731015064	-0.0751913799	0.2426013442	-0.0777775733	-0.0343572048	-0.0696300969	-0.1248180122	-0.0413069165	-0.0853957094	0.2046320514	0.0728634324	-0.1006485043	0.0173869086	-0.0518068256	0.1400914632	-0.0224779534	0.0031208739	0.204531206	-0.0326803139	-0.0313840091	-0.0095324691	0.2269045652	-0.1208095334	-0.0837649227	0.0615052975	0.2459507923	-0.0380949056	-0.1204777808	-0.1454531839	0.015444141	-0.0781130428	0.048003596	0.0791352337	-0.230179988	0.221728847	0.0404450858	0.0014204105	0.307964311	-0.0298801287	-0.0616587573	-0.1169279816	0.0799246852	-0.0301376669	-0.1172407796	0.0411644930953087	0.031575405004034	0.0016945154917937	0.0009970062011687	0.0441580558769771	-0.0298499217459778	0.0019499338988342	0.0008910178282409	-0.023423764104109	0.0074311361381092	5.522178430311255e-05	0.0005486727248049	-0.0010195906406109	-0.0008745929908412	1.0395650744213454e-06	7.649128996285553e-07	0.0006043483974702	0.0006002742415422	3.652369855247988e-07	3.603291650591141e-07	0.0002978088746739	0.0013168089203424	1.7339857326933172e-06	8.869012583453467e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.1107752462768	-2.6060799129624	6.791652512746111	690745.1207304673	903.5868329456874	-7.787001500811016	816469.1646728177	60.63739237363301	814.172633374639	-1.9496190688188333	662877.0769361943	3.801014513502016	808.4044120788574	621.6763090273229	1.350401	22.700729	0.1604367069063458	0.0944559972022674	0.0161246242	0.1098273938	0.0396160795	0.0641284681	-0.0203309911	-0.0146473456	-0.2947196235	-0.0258753214	-0.0322616495	-0.0963432128	-0.0861535387	0.044218126	0.0852270829	-0.0678499704	-0.1663338553	-0.3101913365	-0.1053208593	0.0806887476	0.1568767776	-0.001653548	-0.0992670878	-0.0073379411	-0.1842483084	0.0894331154	0.0028783319	0.0597687266	-0.1947346396	0.1235545565	-0.0549213085	-0.1480729229	0.2377877152	-0.1948171254	-0.0362898183	0.1408687988	-0.0082437966	0.0638073667	0.0392824532	-0.0608215353	0.034947915	-0.1601958133	-0.0451924879	-0.1144495692	-0.0799680796	0.2087611261	0.0220688613	-0.2153105841	0.1333717251	-0.1337200936	-0.1112415927	-0.1357614529	0.0479454854	-0.1376632306	-0.0616322291	0.0132042105	-0.262324495	-0.0876868429	0.0535311509	-0.1458759284	0.0564397801	-0.0309836518	-0.1092251394	0.0348411188	-0.0199951373	-0.030226446	0.1547966313	0.3044367026	0.1590162617	-0.1497177651	0.0305080219	0.0407889473	0.0116434225	-0.3579854685	-0.0341491513	0.0414050712	0.0704718795	0.1373114925	-0.0537266324	0.2602224153	0.0296939991	0.0397203712	0.079166645	0.0026386578	-0.316145165	0.0251018512	-0.1707341018	0.0772433738	-0.0366662233	-0.1211199807	0.0270856638563259	-0.0140788292389828	0.0007336331865378	0.0001982134327404	0.0317068341567079	-0.0124512217202691	0.0010053233322409	0.0001550329223273	-0.0042104412971752	0.0192133228069338	0.0003691517732834	1.772781591695838e-05	0.0007427586340193	0.0017623492746302	5.516903884102165e-07	3.105874965789592e-06	0.0005918034719238	-1.2544925546400011e-05	3.502313493810639e-07	1.5737515696471963e-10	0.0008167813373005	0.0005189724626265	2.693324169647177e-07	6.671317529623931e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.3059588418988	2.195183595621984	4.818831018487861	694398.8210414164	905.6177172797068	2.030884334019333	820143.4498509069	4.124491178165152	814.8696479861476	0.6970146115086209	664012.5432090681	0.4858293686565136	808.8180126450278	626.2804108286292	1.164438	19.574627	0.1663414609705841	0.1236984655985773	0.0015944503	0.2095154094	0.0868729679	-0.0004399333	0.0010152255	0.0223045017	-0.1785868204	0.0687338026	-0.160634027	-0.2050037332	-0.0291311063	0.1837545528	0.0635611255	0.0148988003	-0.1502536881	-0.0937160357	0.1194186742	0.1649324557	-0.047218269	0.0180760064	0.1138376004	-0.0597794375	-0.1455856283	-0.0351151085	0.2974408061	-0.0020080296	-0.0778297058	0.0059308961	0.0739145706	-0.0707608649	-0.090873148	0.1388456958	0.0944924743	-0.0644910567	0.0056334994	0.1137752271	0.1532609136	-0.0376304696	-0.0705374742	-0.1894856587	-0.0546515637	-0.1293861808	0.0995622792	0.1132731493	0.0734554529	0.0120613453	0.2398194906	0.2254657523	0.1431970496	0.0294227564	0.065421274	-0.0922922643	0.0185743892	-0.2273689428	0.0375111385	-0.0085390921	-0.1594860164	-0.0552814775	-0.0625355435	0.0114980894	-0.0564717738	-0.0064505301	0.05997482	-0.0685605114	0.0122249306	0.1980117138	0.2548842117	0.0380256337	-0.0178921566	-0.0577112085	0.035193893	-0.1964452091	0.2039451163	0.0165967927	0.0115164082	-0.0673967823	0.0022941794	0.1270087693	-0.0081827779	0.0560530729	-0.2340238749	0.0105081819	-0.0513557646	-0.0354614133	0.0703882969	0.0745091236	-0.0430942802	-0.1242524367	0.0185810238875063	-0.0085046399688195	0.000345254448708	7.232890099924383e-05	0.1499139183062823	0.1182070841495744	0.0224741829019426	0.0139729147431445	-0.0059154161731953	-0.0017049748760201	2.906939327859755e-06	3.499214850210052e-05	0.0001596864061058	-0.0005830722279134	2.549974829498648e-08	3.399732229640124e-07	0.0007670662848464	0.0001752628129226	5.883906853480585e-07	3.07170535935423e-08	0.0008169415359878	1.601986873000366e-07	2.5663619412654916e-14	6.673934732221059e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.8278577014989	-1.4781011403998718	2.1847829812514017	691937.5848482652	911.9748631613596	6.357145881652855	831698.1510381806	40.413303760615854	814.4638268222328	-0.4058211639147657	663351.325201916	0.1646908170811351	808.6322123961015	635.6341867214296	1.34162	22.553122	0.1106213475153245	0.0936517883927027	-0.0213944658	0.0872258486	-0.0729326155	-0.0981766978	-0.0126778735	-0.154513174	0.0158988327	0.0550074758	0.0966032549	-0.136328968	-0.049902257	-0.0296865774	-0.001989179	0.1369482482	-0.0707217758	-0.0632104261	-0.0828577736	-0.0394470525	0.0531095386	-0.0273598419	-0.0459792607	-0.317285144	-0.0303401493	0.0381441887	0.1379099452	0.0307301505	0.1494882331	-0.0395311204	0.0113710969	-0.1143951598	0.124516355	0.1177289781	0.0157340009	0.0326436722	-0.0567850185	0.0167346656	-0.0231216531	-0.0573237363	0.0097236112	-0.0003669188	0.1425358178	0.0417541108	0.0205495368	0.1351544224	-0.0397901829	-0.0563992025	0.1118599259	-0.0694173225	0.2777656597	-0.0343114381	0.0038000728	-0.0296760497	0.0873412568	-0.1157021331	-0.1280708279	0.0564842423	0.0125514474	-0.0919123088	0.0058945328	0.1250782941	-0.0203683667	0.0209523107	-0.0179254638	0.1023755865	-0.0451169883	0.146896685	0.1631727896	-0.2250208814	0.0417202592	0.0659585667	0.0296869122	-0.2266686625	0.2066118689	-0.0211082321	-0.070938004	-0.0406169828	-0.0161870131	0.0276356253	0.0079611005	0.0199807695	-0.0754656329	-0.1249363261	-0.0584375616	0.0135064603	0.0250338558	0.0717238087	-0.0494042187	-0.1266188352	0.0107079359636799	-0.0078730879238264	0.0001146598926022	6.198551345630109e-05	0.0568600537867496	-0.0930538645195327	0.003233065716632	0.0086590217020195	-0.0010695602803849	0.0048458558928104	2.348231933388528e-05	1.143959193377026e-06	0.000150720399562	-8.966006543800016e-06	2.271663884412893e-08	8.038927334346469e-11	0.0007260580404777	-4.100824436870001e-05	5.271602781423174e-07	1.681676106203016e-09	0.0007699450033172	-4.699653267060001e-05	2.2086740830587732e-09	5.928153081331231e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
