global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
829.9627711956139	-1.7163729293569077	2.9459360326292123	688838.201570703	909.2816953098072	0.1800711014692524	826793.201425477	0.0324256015843498	819.6351021035458	0.0039120603794344	671801.70060029	1.5304216412341038e-05	813.5115929074701	592.8600945385668	1.169979	19.497066	0.090974663010903	0.0548689029202743	0.1414088533	-0.0357674028	-0.0220624491	0.1246294485	-0.1632315916	0.1734491515	-0.0567688734	-0.0135272238	-0.0571098948	-0.0851172459	-0.0748684415	-0.0325527336	0.0934146188	0.083561089	-0.1594508012	0.1282601382	0.0130997789	-0.0954907304	0.0684749795	0.1804913781	-0.1132528322	0.179020089	0.034540367	-0.0786318248	-0.0986966053	-0.072550455	0.0343937965	0.1235278693	-0.0909071674	0.090866258	0.0726151736	0.0139899264	-0.0208373969	0.0348693326	0.046405684	0.0874073683	-0.0497540348	-0.0432317357	-0.0885812008	-0.0816705021	-0.0921161895	-0.0155809835	-0.16046353	0.0482149779	-0.1349105595	0.0386512283	-0.1579249994	-0.0831039817	0.1032697892	0.0184929038	-0.1488126372	-0.1209165601	0.098351082	0.0936664577	0.0510941809	0.0506642234	-0.0622175509	-0.0405506418	-0.0484479742	0.0686411	-0.0536685448	-0.0406909816	0.0542272092	0.1546532183	0.0632736206	-0.195300662	0.0318546825	0.0477494794	0.1071617339	0.0855028296	0.1513731659	0.0289321523	0.0081794565	0.0351657429	-0.0864250295	-0.0094075069	-0.1062616506	0.1048844232	-0.0651157943	-0.1038515833	-0.0906512644	-0.0478273016	0.0130409534	0.006504932	-0.0167541911	0.0913323792	-0.0465181846	-0.0719960091	0.0322880596	0.1054279714	0.0430942802	-0.0350428114	0.0192989713503806	0.0134120563004246	0.0003724502951828	0.0001798832542057	-0.0075656745314915	-0.0420876289352348	5.723943111645913e-05	0.00177136850939	0.0005723637890326	-0.0034775183259797	1.209313370752466e-05	3.276003069957546e-07	0.0003169995962078	0.0005660084233721	1.0048874399590829e-07	3.203655353281704e-07	-3.7976259248395656e-08	7.39321303990792e-05	1.4421962665013568e-15	5.465959905346451e-09	-0.0002390001761612	8.635214100006063e-09	7.456692255294352e-17	5.712108420508464e-08	0.0	0.0	0.0	0.0
828.4260848241114	-1.5366863715024692	2.361405004361425	686289.7780170058	907.9372892940746	-1.344406015732602	824350.1212906721	1.8074275351380096	818.747480703259	-0.8876214002867755	670347.4371579335	0.7878717502470561	812.6108123507425	591.4380314229227	1.281456	21.354784	0.1809761055824961	0.1074672674696885	0.1486054228	0.1077315764	0.0711721976	0.1350118906	0.0159583118	0.1917973514	-0.0482813809	-0.048023192	0.057786402	-0.0143533823	0.034205217	0.1746107188	0.0094286673	-0.0133050669	-0.0881210512	0.0802517781	-0.0708323163	-0.0854169955	-0.0052974063	0.0495801748	0.0622029776	0.0713610907	-0.111791538	0.1173758579	-0.0438530157	0.0498455764	-0.0301991771	-0.1338610629	-0.0184623725	0.0295843077	-0.1670922713	-0.1973851627	-0.0209950215	0.0518532547	0.099440028	0.0161169396	-0.095854262	-0.0690517852	-0.2860490135	-0.1033581664	-0.0037341894	0.0285342969	-0.0875071004	-0.0534163703	-0.1159200417	-0.0240864857	0.0268375263	-0.0705351521	0.0048328638	-0.1253738514	-0.1023355785	0.1278262409	-0.1332853124	-0.0150344307	0.1081969537	-0.0349421591	0.1448111543	0.0724989812	0.0875304392	0.1043187925	0.0271128258	-0.0670457194	-0.0288381688	-0.0492161569	-0.1860522747	-0.0545349037	-0.100197438	0.124532294	0.0742028383	-0.0146894415	0.2035545066	0.1021513378	-0.0006185533	-0.0733075336	0.099643856	-0.0072094658	-0.1672904901	0.2055923355	-0.0392333277	-0.1120945448	-0.062175377	0.0174911914	0.1496510582	0.3326776974	-0.05991138	-0.0546072858	0.1703284015	-0.1483841612	-0.2294382638	0.1034414224	0.0366662233	-0.0446835199	0.0192682331319247	-3.073821845590158e-05	0.0003712648080262	9.448380738427282e-10	0.0378633853661938	0.0454290598976852	0.0014336359513888	0.0020637994831874	-0.0018512480458099	-0.0024236118348425	5.873894325988628e-06	3.4271193271149734e-06	0.00209714471527	0.0017801451190621	4.398015956784889e-06	3.168916644920974e-06	0.0004027478890646	0.0004027858653238	1.6220586214599136e-07	1.6223645330468138e-07	-0.0007179231044054	-0.0004789229282442	2.2936717119799917e-07	5.154135838390868e-07	0.0	0.0	0.0	0.0
828.5245234373235	0.0984386132121244	0.0096901605711262	686452.885937044	908.5978621314554	0.6605728373807551	825550.0750698512	0.4363564734852615	817.2439803422826	-1.5035003609764317	667887.7234056972	2.2605133354562605	810.0952034081541	578.2258557209378	1.288011	21.46401	0.1190190640792392	0.0549619371997029	0.1363088474	0.2399045939	0.0906750829	-0.0045989328	0.0434947998	0.1121552045	-0.1359470179	-0.18868611	0.0451491048	-0.1224514584	0.198863868	0.0292369321	0.0611192395	-0.1652850148	0.0170659637	0.1086418517	0.084196055	0.0979233846	0.1118879738	-0.0094341703	0.166703104	0.1172165137	-0.1249628006	0.0535400165	-0.28869214	0.1353527717	0.2054311744	-0.0349885325	-0.0224487289	-0.1671175176	-0.1735458463	0.1031366561	-0.0087914738	-0.2251710825	0.0895654383	-0.2147691945	-0.1545322281	0.0487005641	0.0810048503	-0.108345247	0.1688495755	-0.1085116211	-0.018102636	0.0356700719	-0.0577489664	0.0132625782	-0.0335051643	0.0097035672	0.0143294606	-0.0810925038	-0.2331988219	0.4480704695	0.0399093072	-0.0448837178	0.1285646816	0.1722237359	-0.0490886257	-0.0095917876	0.1876064337	0.1481104857	-0.1347395925	0.1141152543	-0.0677219043	-0.3137589031	-0.0313881484	0.0520057909	-0.0104235396	0.122641378	0.0984487402	-0.0213288498	0.2203604877	0.2028520346	-0.0467105173	-0.1513447262	0.0041291521	-0.0223096872	-0.1978206323	0.2527194147	0.1040590849	-0.00196984	0.0307386697	0.1091865407	0.0465630928	-0.0272420718	-0.0848802008	-0.0964411073	0.0895989948	-0.0308130915	-0.0618962025	0.1013839798	0.0301376669	-0.0540487397	0.0198736605326388	0.000605427400714	0.0003949623829665	3.665423375354308e-07	0.07885566888325	0.0409922835170562	0.0062182165150247	0.0016803673079427	0.021864218022344	0.0237154660681539	0.0005624233308297	0.0004780440297285	0.0025808723491063	0.0004837276338363	6.660902082381471e-06	2.339924237368656e-07	0.0008769269886863	0.0004741790996217	7.690009434864222e-07	2.248458185180461e-07	-0.0008341341128137	-0.0001162110084083	1.3504998475273989e-08	6.957797181594985e-07	0.0	0.0	0.0	0.0
834.5637529431168	6.039229505793287	36.47229302364423	696496.6577264997	914.4485060747932	5.850643943337786	836216.070262421	34.23003455171512	819.4466350679741	2.202654725691445	671492.7877242254	4.851687840610857	812.7819370872991	599.6976778676495	1.339221	22.317394	0.1691104096848955	0.0805843002887053	0.0264939225	0.22416674	-0.040734115	0.0092081206	0.0904769168	-0.0539244191	-0.133698297	-0.1294487651	-0.0476219988	-0.0642106691	0.1777005641	0.0240851228	0.0275808315	-0.0382339334	0.1702076941	-0.1264163927	0.0916438071	0.0193355017	-0.0620626014	-0.0376199571	0.0223316934	-0.0268160134	0.053430521	-0.0701278417	-0.3537179946	-0.0123910839	-0.1011191855	-0.0151326753	0.2296737664	-0.1761352424	0.2288636435	-0.0131723769	0.1121055112	0.0322098243	-0.0796820487	-0.0622440142	-0.0720703507	0.1067730119	0.039390936	0.0193890914	0.083542367	0.0180848404	0.2019523138	0.0039706364	0.0186639117	-0.1138437399	-0.0403975685	0.15746709	-0.0616257351	-0.0283783054	-0.1162209512	0.1005177575	0.2233954763	0.2733262623	-0.0630097193	-0.1633806946	0.0145411504	0.034474552	0.3317441798	-0.1868357085	-0.0804627083	0.1059844241	0.1190412618	0.024344972	-0.0206437134	0.1126868567	0.0206097071	0.0677087568	0.133487098	-0.033116745	0.1369465044	-0.0462867567	-0.1004965233	0.0202534067	0.0193769279	-0.1313630211	-0.0648408486	0.0670214357	0.0789200478	-0.2698279244	0.0884120108	0.00344636	-0.1185155223	-0.3619466789	0.0203692933	-0.1660019489	-0.0490321962	-0.113933858	-0.0186557186	0.0992570537	0.0235265052	-0.063080731	0.0301132845489888	0.01023962401635	0.0009068099063283	0.0001048498999962	0.0372943387070421	-0.0415613301762079	0.0013908676995955	0.0017273441660157	-0.0182848194002929	-0.0401490374226368	0.0016119452059642	0.0003343346205013	0.002499000525298	-8.187182380830008e-05	6.24500362543968e-06	6.702995533697331e-09	0.0015010043233889	0.0006240773347026	2.2530139788321696e-06	3.894725196895011e-07	3.125090069414256e-06	0.0008372592028831	7.01002972812468e-07	9.7661879419516e-12	0.0	0.0	0.0	0.0
837.9136681632858	3.349915220169009	11.221931982319983	702099.3152948531	924.9431341956644	10.494628120871198	855519.8014956987	110.13721939538053	822.0307706175292	2.584135549555185	675734.587842049	6.677756538474879	815.6588959725768	631.5307853652304	1.326179	22.10006	0.1169913735291906	0.0668330794352796	-0.1150380276	0.175679251	0.1349199501	-0.0395912728	0.0222731295	-0.1175309374	-0.0270284215	-0.0224258046	0.0455834083	-0.1771477762	0.0312885429	-0.0063544521	0.0341660486	0.130247179	0.4242121969	-0.048231022	0.1156515821	-0.0510879696	-0.0048679745	-0.057177361	-0.1556468627	-0.0105398449	0.0395328	-0.1322661127	0.023026749	-0.055632826	-0.0543121344	0.0136596487	0.0978506548	-0.0539062244	-0.0840248064	0.0540346543	0.0051749303	0.0348957845	0.2569440998	0.0179593729	-0.0118886158	-0.0885511705	-0.046723051	-0.0391594033	-0.0820307941	-0.2008819508	0.4002210644	-0.0290736161	0.013836393	-0.1246488055	-0.1358446579	0.0293051194	-0.0821329014	-0.0383296547	0.1002335949	-0.052845973	0.0417231312	0.0872485089	-0.0748672312	0.0578159915	0.0038881469	0.0281968847	0.0999299408	0.0166008114	-0.1556444297	-0.247204045	-0.02648933	0.0599499905	-0.0306379534	0.253481812	-0.0512912608	0.0428825673	0.2193499222	-0.0360407848	-0.1306254527	-0.171730479	0.0163068984	0.0399186509	-0.0519937794	-0.1338650795	-0.0341216821	0.0886601787	-0.028114485	-0.0806579738	-0.0042688841	0.0812057147	-0.0743014003	-0.1447794015	0.0709430662	-0.0695027107	0.1029994115	-0.002853272	-0.1839895736	0.0970621018	0.016850859	-0.0717238087	0.0426199460504506	0.0125066615014618	0.0018164598013433	0.0001564165819121	0.0897800955641798	0.0524857568571377	0.0080604655595132	0.0027547546728665	-0.0185781730269809	-0.0002933536266879	8.605635029100235e-08	0.0003451485130204	0.0032510100280272	0.0007520095027292	1.0569066202333415e-05	5.655182921950185e-07	0.0012190078852079	-0.000281996438181	1.485980224199037e-06	7.952199114677058e-08	3.0190001015510844e-06	-1.0608996786317175e-07	1.1255081281208812e-14	9.114361613165456e-12	0.0	0.0	0.0	0.0
834.6196228328596	-3.294045330426229	10.850734638902845	696589.9148176648	917.3500322454116	-7.593101950252731	841531.0816606578	57.65519722693182	820.6801066848467	-1.3506639326825507	673515.8375082513	1.824293059049494	814.8631559002373	629.2805827065365	1.18973	19.826216	0.1818888932007739	0.0884087139699458	-0.0916006363	0.2388581268	0.1472444947	-0.0790506896	0.0624062929	-0.0806445784	-0.0154468426	-0.1489482617	-0.0827444175	-0.1470264687	-0.076455169	0.1229796334	-0.0186273113	0.091507532	0.5126915716	0.0881497106	-0.0106276915	-0.2496384181	0.1586805457	-0.0660097992	0.1194027319	-0.0695585604	-0.0537162174	-0.1373667483	-0.0364335968	0.0895178727	-0.0645647205	0.0004758882	-0.1321472282	-0.0538114908	-0.0516391579	-0.0456118716	-0.1179273021	0.1715081861	-0.043404389	0.092698576	0.095922872	0.0817883575	0.1637874411	-0.0161718841	-0.0781802063	-0.2105327149	0.40188544	-0.1912591351	-0.1961219078	-0.2035262307	-0.0458318402	-0.1241430376	-0.0743810153	0.0180010957	0.1248076538	0.161136146	0.0139444189	0.0785535002	0.0045527655	-0.0183739442	-0.03684784	-0.18384532	-0.1914081345	0.0573617656	0.1354828295	-0.0762177286	-0.1722769621	-0.0183441183	0.0325375305	0.3249287057	-0.1402042091	0.0792790029	0.3167642129	-0.0858896561	-0.3699634923	-0.0018632682	0.0715156292	0.1084331169	-0.2355834748	-0.0924388096	0.1089476755	0.2481745498	0.0075373055	-0.0937289066	-0.1140095627	-0.0117851478	-0.0267222805	0.2493176921	-0.1134653077	-0.0424513885	-0.0198032901	0.0628562862	0.077500042	0.0948006283	0.0101290257	-0.0799246852	0.0298466853121226	-0.012773260738328	0.0008908246241208	0.0001631561898893	0.1224784305536275	0.0326983349894477	0.0150009659508797	0.0010691811110821	0.0141862224459998	0.0327643954729807	0.0010735056107098	0.0002012489072873	0.003757170445293	0.0005061604172658	1.4116329754983202e-05	2.561983680066891e-07	0.0009909974132225	-0.0002280104719854	9.820758730136865e-07	5.19887753350049e-08	-0.0013358681506476	-0.0013388871507491	1.7926188024411797e-06	1.7845437159146388e-06	0.0	0.0	0.0	0.0
835.9569621382509	1.3373393053913103	1.788476417744513	698824.042547413	922.1193035350126	4.769271289600965	850304.0099518967	22.745948633812056	821.4153473790268	0.7352406941801064	674723.1729098073	0.5405788783784448	815.970544538944	623.7643058266166	1.431486	23.854948	0.2477889251667962	0.1403204240791639	-0.0666357625	0.1833400835	0.0829349202	-0.1553317214	-0.0445764711	-0.0843260814	0.0161462664	-0.2255400379	-0.009783552	-0.0883822092	-0.2044023355	-0.0167294562	0.0523790127	0.1340701452	0.2355541156	0.0422075771	0.156436602	0.0020410138	0.0256247531	-0.0474875892	0.1608605854	-0.0549165177	0.1142147025	0.1155598361	0.0948030906	-0.1190465191	0.0479420164	-0.2060430727	-0.222770997	0.060316853	-0.0571762885	-0.1587832346	0.0083161084	0.0636055069	-0.0492922354	-0.0252326112	-0.0248981087	0.0043571101	0.0089103565	0.0332789262	-0.1426829688	-0.1615741961	0.2213264796	0.0699615327	-0.1036481058	0.0199486185	0.0863733005	0.0262486983	-0.1425980575	0.1590970771	0.0945388208	0.0154741686	-0.1552886354	-0.149873342	0.1005132945	-0.0524788527	0.1951335398	-0.0949380871	-0.0543293632	-0.1206230385	0.0986946016	0.0229781684	-0.047225425	-0.0709760207	0.0495566468	0.2340455085	0.1394483742	0.0421253196	0.1189736093	0.0937373134	-0.2141395343	0.1147689487	0.0454624936	-0.1518783981	-0.0270512653	-0.3102101581	-0.0103457267	-0.0397224794	-0.1102291895	0.1476628154	0.0926626597	0.2149220063	-0.2143294476	0.1224655083	-0.0066813432	0.0802748361	-0.1403350719	-0.0022297602	-0.1047049511	0.0924741833	0.0033794295	-0.0876327994	0.0414420119882237	0.011595326676101	0.001717440357632	0.0001344516007255	0.244894971300468	0.1224165407468405	0.059973546968257	0.0149858094484228	-0.0406105258019948	-0.0547967482479945	0.003002683618554	0.0016492148059144	0.0030889618244719	-0.0006682086208211	9.541685153044769e-06	4.4650276093963693e-07	0.0010456425244138	5.464511119129996e-05	1.0933682888624643e-06	2.9860881771095358e-09	-0.0008791156927428	0.0004567524579047	2.0862280780207605e-07	7.728444012266531e-07	0.0	0.0	0.0	0.0
835.1234776386519	-0.833484499598967	0.6946964110717404	697431.222903276	919.9217061435476	-2.197597391465024	846255.9454340555	4.829434294973878	818.491403151131	-2.923944227895845	669928.1770323071	8.549449847845429	813.502411942174	633.5066976643963	1.493941	24.89572	0.2368470908872713	0.1832914048521986	-0.0481493755	0.0270630237	-0.0689443458	-0.0685871438	0.1087434077	-0.0400703623	0.0047661277	-0.1193311013	-0.1336080536	0.0268584473	-0.0984270717	-0.0828424417	0.0928091527	-0.0716708364	-0.046368502	-0.1184534354	0.0868202894	-0.0282306076	-0.1171396489	0.0395655817	0.0609344806	0.0875318884	0.1101985565	0.1473629077	0.1305607918	-0.119119229	-0.1503998195	-0.123845142	0.1086661163	-0.1062480902	0.0917544933	-0.1055731679	0.0011205173	-0.1094608818	0.1136282476	0.103622215	-0.0353700683	-0.0189633858	0.1069743904	0.0722540877	0.0382164414	0.0592857853	0.0222997679	0.1141872772	-0.1206064833	0.1193217936	0.1713685853	0.0447377897	-0.0347618363	-0.0134789219	0.0595354944	-0.1704502291	-0.1059013738	-0.0810933838	-0.0786193083	-0.0431082258	0.1647976121	-0.0894906319	0.2063396551	-0.1094658839	-0.0775178115	0.0044022043	0.1103559374	-0.0740452896	-0.0079959498	0.0508614492	0.1063810296	0.0647276181	-0.0342342987	-0.0668136454	0.1914660938	-0.0228200219	-0.0663837125	0.0294077235	0.0928617192	-0.1752956311	0.1683601443	0.0577675382	-0.0803007195	0.1040329924	-0.0533559973	0.1564093426	0.0109070931	-0.0121395499	0.1502425513	0.0027974766	-0.0677784174	-0.1539624073	0.1018803627	0.090084361	-0.0033794295	-0.0948006283	0.0261581464555149	-0.0152838655327087	0.0006842486259881	0.0002335965456219	0.0622625482182144	-0.1826324230822536	0.0038766249106254	0.0333546019608952	-0.0367070831655809	0.0039034426364139	1.5236864415773904e-05	0.0013474099545248	0.0028737551593387	-0.0002152066651331	8.258468715825799e-06	4.631390871775317e-08	0.0008641744950614	-0.0001814680293524	7.467975579146256e-07	3.2930645677043515e-08	-0.0005752431945105	0.0003038724982323	9.233849518193917e-08	3.309047328306449e-07	0.0	0.0	0.0	0.0
834.6283652141585	-0.4951124244934135	0.2451363128877461	696604.5080200587	916.1386586357564	-3.7830475077911383	839310.0418469231	14.311448446204746	816.7379801571881	-1.753422993942877	667060.9282312434	3.0744921956876023	810.3917188240849	612.7960477445962	1.456746	24.275885	0.1881264925204656	0.131818794527177	0.0160095693	-0.0413015005	0.1444139494	0.1061694559	0.1004169836	-0.0022914379	0.043416114	0.0093965046	0.0693137586	0.0467873493	0.0580416506	0.1586875845	-0.0440523413	-0.1737653251	-0.0436181807	-0.0225456802	-0.0634809089	0.174855331	-0.0694469328	-0.1968534336	-0.0991854861	0.0052506199	-0.0301814208	0.1473338605	-0.0466564534	-0.0394193122	0.1271814396	0.0102453096	-0.1037424195	0.0436040599	0.154391062	-0.0662567599	0.1381004863	0.0747014418	0.0629500674	0.1049865046	0.013338308	0.0388942834	0.0403793048	0.0843857761	0.1648039538	-0.011171841	-0.1095123529	-0.0664729075	0.1902562482	-0.0325560659	0.1685818685	0.0918634543	-0.1260161878	-0.0288908243	-0.0979584053	-0.0797393791	-0.0042749665	-0.0591642579	-0.0100870022	0.1378395596	0.0824635677	0.0115085308	-0.0710156079	-0.0295339879	-0.0038786489	0.1256116742	-0.0385677551	0.0250217774	0.106424113	0.0196931235	-0.1152678651	-0.0093755875	-0.0515274492	0.0793573794	0.0695994902	-0.0875133224	0.0919956412	-0.1150569297	0.195574178	-0.1108181681	0.0026952838	-0.0049733973	0.1068799498	0.1664312629	-0.1302501131	0.0473236521	-0.0419119716	0.0747103124	0.0360109538	-0.1016311411	-0.0833958482	0.1184378576	0.1603331172	0.0876327994	-0.0101290257	-0.1013839798	0.0262467230159586	8.857656044369833e-05	0.0006888904690764	7.845807060036143e-09	0.1545972949160301	0.0923347466978157	0.0239003235953539	0.0085257054477497	-0.0372454526870171	-0.0005383695214362	2.898417416114469e-07	0.0013872237458608	0.0011613079849189	-0.0017124471744198	1.348636235836396e-06	2.9324753251783577e-06	0.0010476594150075	0.0001834849199461	1.097590249853857e-06	3.3666715847626735e-08	-0.00058260709496	-7.363900449500042e-06	5.422702983014692e-11	3.394310270977305e-07	0.0	0.0	0.0	0.0
839.0095521238414	4.381186909682924	19.19479873757701	703937.028555049	923.3251373066622	7.186478670905785	852529.3091823666	51.64547568738378	819.9153595755889	3.1773794184008466	672261.1968679673	10.095739968477302	813.89219412347	625.0427427040394	1.159214	19.31768	0.1361505602314646	0.0637557580788794	-0.0565299797	-0.0063568915	0.1079356963	-0.0193581703	-0.0598158372	-0.0590962684	-0.0073935308	0.0853325589	0.0384399935	-0.1051697356	0.022611443	-0.0227212901	-0.1710317706	0.0037960685	0.0444619078	-0.0099319384	-0.0466855172	0.2694720463	-0.1541841277	-0.0830948673	-0.0142336624	0.0227024735	0.051399544	-0.0817664621	0.0663063223	-0.1868949846	0.0066822391	0.05201948	-0.0615152994	0.0834864472	-0.0453968853	-0.0637847545	-0.0194117773	-0.0606540856	-0.1663274492	0.0261596474	-0.1139333007	-0.0502400763	0.0493728988	-0.1593895677	-0.0043633463	-0.0894612939	-0.0052510001	-0.0420205305	0.1774066674	0.1925789943	0.0378289655	0.1508148033	-0.1074778467	0.0614547779	0.0636346694	-0.1505726629	-0.0608100953	0.0319149838	0.2127425259	0.0351157097	-0.0581597022	0.0961294331	0.0654590176	0.1121466486	0.0693349893	0.0291417248	-0.0641446259	0.0338950452	0.0786819836	0.0416491031	-0.0105016744	-0.0007303774	-0.0820354009	0.1459661058	-0.0329599764	-0.0066154674	0.069745493	-0.1649459203	0.0798126432	-0.1292409534	-0.0830155622	-0.1396116957	-0.0433929682	0.1256029391	0.0121248214	0.076352408	-0.0770165567	-0.0567510458	0.1535842403	-0.0088148813	-0.2361548487	0.1038233197	0.0887750806	0.0851211787	-0.016850859	-0.1073422654	0.0373080701016164	0.0110613470856578	0.0013918920947071	0.0001223533993493	0.2001573706213832	0.045560075705353	0.0400629730140657	0.0020757204982775	-0.0656533612854559	-0.0284079085984388	0.0008070092709372	0.0043103638480786	0.0006381599641397	-0.0005231480207792	4.072481398307831e-07	2.736838516451944e-07	0.0005493142441952	-0.0004983451708122	3.0174613887574385e-07	2.483479092719404e-07	-0.0005816757097112	9.313852488000056e-07	8.674784816822484e-13	3.383466312680282e-07	0.0	0.0	0.0	0.0
834.6782921930903	-4.331259930751116	18.759812587730167	696687.8514583738	917.2454218022964	-6.079715504365822	841339.1638172726	36.96294061402617	819.512007175138	-0.403352400450899	671599.9299042234	0.1626931589495024	813.9765618712971	640.2852970146504	1.53998	25.662933	0.2620022340197783	0.1739938485146833	-0.0491565977	-0.0441192873	-0.1615247506	-0.0242416925	-0.073373512	0.0738092697	-0.0812875694	0.008607754	-0.0104326787	-0.0973568494	-0.1172772447	-0.1833356502	0.1551051118	-0.003053456	-0.1035790871	0.0002186985	0.1351934227	-0.1064116394	-0.028599728	0.2720981351	-0.0360212324	0.055107818	0.0044894219	-0.0056101212	0.076636283	0.0468832896	-0.1678111521	0.0596368143	-0.0827601255	-0.1191322087	0.1290498557	0.0089363193	-0.0849394306	0.1142539917	-0.0750703157	-0.0831250844	-0.0881240915	0.090987104	-0.0594815737	0.0109034932	-0.0176512015	0.0213966292	-0.0477714284	0.1580941477	-0.1505171464	0.0989773677	-0.0227230998	-0.0143201504	0.1690052833	-0.0245919682	0.0300777714	-0.1188414948	-0.0593126971	0.0467071359	-0.0691758131	-0.0634562444	-0.15638442	-0.1641427913	0.0076420246	-0.0282858276	0.0550271624	0.0096621199	0.0148648563	0.0076069273	-0.1776582844	-0.0338528003	0.16007538	0.0302986482	0.0178115895	0.0203170916	0.1176580706	-0.0296675519	-0.1055936979	0.1184948279	-0.0857908356	-0.0184311387	0.2288542448	-0.0347275993	-0.2963433283	0.1722066236	-0.1641458257	0.0770751418	0.1489938131	-0.0283412021	-0.1366613195	-0.0033444853	0.0099475571	-0.0896090668	0.0297096415	0.0825512202	-0.0235265052	-0.1126387502	0.0084965051497505	-0.0288115649518659	7.219059975973676e-05	0.0008301062749755	0.0359847791591789	-0.1641725914622043	0.0012949043311348	0.0269526397874158	-0.0199607945977078	0.0456925666877481	0.0020878106505143	0.0003984333209718	0.0010881681014902	0.0004500081373505	1.184109817100786e-06	2.025073236816665e-07	0.0005656843098229	1.6370065627699924e-05	3.199987383798107e-07	2.679790486552025e-10	-0.0005818077250922	-1.3201538099998598e-07	1.742806082057146e-14	3.3850022897696097e-07	0.0	1.0	0.0	0.0
