global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
898.0457274433815	-1.2925298685896678	1.670633461196424	806486.1285793121	958.3688354492188	0.1256088063687457	918470.8247602916	0.015777572237381	859.6673673542219	-0.7704244515493883	739027.9824937388	0.5935538355451758	863.6208990959706	768.7035137701329	0.856005	12.275571	0.0865735682969987	0.0499258078348269	-0.0609931422	0.0116777755	0.1336991564	-0.0171802006	-0.1207993671	0.0106675833	-0.0797928313	0.159321393	0.0838991003	0.0164444725	0.0222033817	0.1250543965	0.0842876068	-0.07002631	0.1280898727	-0.0395196874	-0.1650834026	-0.0461690453	0.0122162513	0.1168347604	-0.0314751067	-0.1821409293	-0.0491514274	0.002022611	-0.0859980562	0.0256838032	0.045389136	-0.2103571348	-0.1244379881	-0.0487189792	-0.0045997481	-0.0231581839	0.0466524502	0.0250236607	-0.1408709613	-0.1147038423	-0.0435540696	0.0337833274	-0.0835452209	0.1166012588	-0.0132343256	-0.048417402	0.0775360301	-0.1188495687	0.0304872466	0.1205447599	0.0741303246	-0.1270902066	-0.0112286829	0.0948578615	0.0160306276	0.1806279154	0.0783593589	-0.0680059225	0.080331923	0.0309372621	0.0090216485	-0.0538823495	-0.113730286	0.0816955336	-0.0854812419	-0.0162994945	0.0048138532	0.1373010723	0.0490937777	0.1039827573	-0.0350259191	0.1034284684	-0.0701740281	0.115132225	0.1162101667	0.1483319224	0.1166917946	-0.0189806344	0.207379687	-0.0217071145	0.0335940098	-0.0973420419	0.1121974307	0.0175571623	0.1251907425	0.0294454005	-0.0552762871	-0.0109398071	-0.1030503644	0.0924741833	0.0033794295	-0.0876327994	0.0189565368072237	-0.0007729053442772	5.973826712124092e-07	0.0003593502877236	0.041796798301803	-0.026081625601705	0.0006802511940275	0.0017469723482816	-0.1324970989965663	-0.0342101279962463	0.0011703328575195	0.0175554812425058	-0.0009994696182258	0.0002924526476603	8.552855112351962e-08	9.989395177564264e-07	0.0001387218916484	-0.0002170648841217	1.9243763222510427e-08	4.7117163918767056e-08	-0.0004439311467042	-6.606553133999904e-07	1.9707486301410597e-07	4.364654431236396e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.6456800513145	-2.4000473920669947	5.760227484167583	802181.1841945816	958.6027688135076	0.2339333642888732	918919.2683769232	0.0547248189275106	858.3163328635013	-1.3510344907206218	736706.9272602488	1.8252941951167296	862.4962779698036	754.1949445971228	1.116907	16.017052	0.1128741777548055	0.0564538256147727	-0.0516991671	0.0794178336	-0.0147406934	-0.0219222077	-0.1080183807	-0.0662865614	0.0913473923	0.0931190128	0.1087980299	-0.1074612519	0.1584858016	-0.0001579436	0.1090482427	0.0034235575	-0.0136058937	-0.0370113259	-0.0475783837	-0.1896790244	-0.0849709507	0.033106536	-0.0326362084	-0.1377510091	-0.081368741	0.0050574304	-0.1253119804	-0.0710916206	0.0895053	-0.0099920467	0.0227970318	0.0907177424	-0.1381456472	-0.0611850085	-0.0194528871	0.0520006619	-0.0839526146	0.004420339	0.1097235715	-0.1117084119	-0.1064917825	0.0512879662	0.0697854132	-0.0601163752	-0.0347433762	0.0303058362	0.1647912767	0.1153180686	0.0910285165	-0.0039995177	0.0723942745	0.0899169274	-0.0451326384	0.146845314	0.035245386	-0.1246387871	0.0003001077	-0.0045948482	0.0508716283	0.004067953	0.0055715572	-0.0308576512	-0.0788710166	-0.0253999399	0.0732531377	0.1041896471	0.0464095945	-0.0113592482	0.0464302894	0.1080477854	-0.0217244029	0.0166914071	0.2212550932	0.0311175604	-0.0077136349	-0.0249750332	0.1137246078	0.0268376278	0.0341382471	0.0578615531	-0.1073849678	0.0995542333	0.0238162528	-0.0136603081	-0.0758504308	0.001732335	-0.0823560923	0.090084361	-0.0033794295	-0.0948006283	-0.0002247972590794	-0.0191813340663031	0.0003679235765631	5.0533807689610884e-08	0.0160118427062201	-0.0257849555955829	0.0006648639350661	0.0002563791068487	-0.0951250412309718	0.0373720577655945	0.0013966707016349	0.009048773469194	-0.0012613909255178	-0.000261921307292	6.86027712135503e-08	1.591107066978652e-06	0.0004867796508183	0.0003480577591699	2.3695442845078605e-07	1.211442037183721e-07	-0.0004431936066196	7.375400845999842e-07	1.9642057294848882e-07	5.439653763917519e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.7904760197902	0.1447959684757052	0.0209658724868174	802440.5769277622	955.4865267789816	-3.116242034526067	912954.5028561614	9.710964417747162	857.8269541266897	-0.4893787368116591	735867.0832262738	0.2394915480433751	860.9819469657676	749.8489963993644	1.036132	14.858689	0.110353040068555	0.056771367152008	-0.0065626461	0.1226569693	-0.1108343995	0.0403452145	-0.027799675	-0.1009924186	0.1780066049	0.0247194128	-0.0496245307	-0.0683875567	0.0848264148	-0.0082620363	0.109214846	0.0745017909	-0.1672701623	-0.0863947326	0.0435167789	-0.0489423478	-0.0618401331	-0.019165325	-0.0889898206	-0.0437460342	-0.1044133909	-0.1537547644	-0.0774265862	-0.0574020935	0.0547509106	0.0772214809	-0.1243740225	-0.0313858109	0.0488506501	-0.0746005647	-0.0327473152	0.0494492636	-0.0775131999	0.1302700219	-0.1514549311	0.0487717466	-0.1246988525	0.0229052786	0.0897028736	-0.0148600861	-0.1685698666	0.088301707	0.0776074399	-0.0198793431	0.0236139136	0.0933268465	0.0906867103	0.0597043967	-0.0041106624	0.0285698916	0.0761652778	-0.2239782385	-0.0568276734	0.0468639224	0.1159345646	-0.0831685367	-0.0383059626	0.0758399245	0.1160174915	-0.0907804498	0.0612082275	-0.0343704346	0.0754808845	-0.0091985092	0.030946384	0.1410573203	0.1059289321	0.0756814851	0.1963911197	-0.046772176	-0.1018171028	-0.0736390959	-0.065307873	-0.0651429843	-0.0401853856	0.1078129667	-0.0918290187	0.095577807	-0.0566326273	-0.1653213235	-0.0885695591	0.0752585853	-0.0169061426	0.0876327994	-0.0101290257	-0.1013839798	-0.0206376904746861	-0.0204128932156067	0.0004166862094317	0.0004259142681289	0.0525398830283023	0.0365280403220822	0.0013342977297716	0.0027604393086276	-0.0596958252757957	0.0354292159551761	0.0012552293431985	0.0035635915553583	-0.0013293236018312	-6.793267631339996e-05	4.6148485111011724e-09	1.7671012383854748e-06	0.00077829448957	0.0002915148387517	6.057423124950269e-07	8.498090121242968e-08	-0.0004429833101709	2.1029644870000603e-07	1.962342130899678e-07	4.4224596335834255e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.0704681536125	0.2799921338223612	0.078395595002399	802942.2838970344	953.7579516640192	-1.728575114962382	909654.2303623456	2.9879719280672123	857.9090174647133	0.0820633380236586	736007.8822472697	0.0067343914475852	861.2186959041105	761.7357206560014	0.946224	13.569364	0.1239709769911088	0.0692569342058739	0.0446049157	0.129613846	-0.0602682771	0.1225139262	0.0092461453	-0.1331630559	0.1252011515	0.0051396362	0.0086119849	-0.0887616786	0.0301858276	-0.0461420012	0.0407188967	0.0896604625	-0.0927516854	-0.0650897525	0.1849782782	0.0190908538	0.061787142	-0.0620090158	-0.0629616779	0.0761266539	-0.1643539478	0.1633072519	-0.1361980184	0.0431885673	-0.0040715728	-0.0102706395	0.1598614393	-0.0977962562	0.0670480171	0.0297709157	-0.0232312513	-0.0927211537	-0.0806066207	0.0520365397	-0.1695566184	0.0128498202	-0.0594849528	-0.0241730771	0.1114505715	0.0035607755	-0.0826322829	0.0124418483	0.0081844938	-0.1988817226	-0.0110050492	0.1599291939	0.1069677934	0.0433819074	-0.0632324919	0.0439055676	-0.0795629708	-0.1878998392	0.1281239201	0.0493399119	-0.092019898	0.1251647504	-0.0030282538	-0.0971945499	0.0750337586	-0.0402262297	0.0420564758	-0.0755807786	0.0682333827	-0.0726431244	0.0627734265	0.133387924	0.0971276384	0.0784630837	0.0964682559	-0.0493803038	-0.0805777737	-0.0733685437	-0.0050840462	-0.0064897988	-0.1511856752	-0.0248622765	0.1233806512	0.0722947917	-0.1098797283	0.0749205754	-0.0168896082	0.0353980472	0.101054008	0.0851211787	-0.016850859	-0.1073422654	-0.0236632479062706	-0.0030255574315844	9.15399777181619e-06	0.0005599493014736	0.0663341710878882	0.0137942880595858	0.0001902823830708	0.0044002222539172	-0.0957938107227391	-0.0360979854469434	0.0013030645533277	0.0091764541727839	-0.0006088816295136	0.0007204419723176	5.190366354768735e-07	3.707368387591369e-07	0.0012290580237643	0.0004507635341943	1.5105836257794069e-06	2.0318776375933597e-07	-0.0001931258956229	0.000249857414548	3.7297611560147275e-08	6.242872760461112e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.0005146339113	-0.0699535197012437	0.0048934949185922	802816.9222242339	956.1546220417264	2.39667037770721	914231.6612517566	5.74402889937922	858.8525668636316	0.9435493989183216	737627.7316082489	0.8902854681991257	862.6459368313991	759.2473255917276	0.8848169999999999	12.688745	0.050284960980285	0.0255484413159075	0.0401055094	0.1433895473	-0.0857022215	0.103759494	0.0663176314	-0.1609538383	0.0911039818	-0.0036499239	0.0309103939	0.0015235607	0.0570901349	-0.036490265	0.0695964855	0.0886522871	-0.0034932083	-0.0762756606	0.1289066312	-0.026820979	-0.010258514	-0.0335560441	-0.0895812044	0.0781201517	-0.0719215459	0.115242796	-0.0473187575	0.0057052054	0.0778328131	-0.0508587872	-0.0581816943	0.0455180585	0.0967689651	0.015320034	0.0950746438	-0.0099916706	-0.0924061538	-0.0027752533	-0.0288976209	0.048323793	0.0006278145	-0.0421849277	0.1282579549	0.0069021352	-0.034859392	-0.0237093073	0.0843459833	-0.1171446372	0.0174475702	0.1344048247	-0.0003269094	0.0111041692	-0.0749803145	0.0530627581	-0.0018369832	-0.0294413043	0.0092230124	0.0233398335	-0.0223075644	-0.0151472503	-0.0381619876	-0.0055244237	-0.0005402057	0.0213567639	0.04953501	-0.0333949785	0.0978513275	-0.1011581939	0.0621730181	0.1143395726	0.0104730091	0.023194659	0.0981528519	-0.1176424149	-0.013034552	-0.0513330362	-0.0147281137	0.0363321237	0.0228373207	-0.0320112902	0.0921931242	0.0783905023	-0.0779313336	0.0315239151	-0.0846727777	-0.014587228	0.0049083675	0.0825512202	-0.0235265052	-0.1126387502	-0.0286050041978711	-0.0049417562916005	2.4420955245573157e-05	0.0008182462651602	0.0526813424811081	-0.01365282860678	0.0001863997289661	0.0027753238456118	-0.1139548212965735	-0.0181610105738344	0.0003298223050629	0.012985701296734	-0.0006259040101884	-1.702238067479995e-05	2.8976144383780283e-10	3.917558299699207e-07	0.000978060957014	-0.0002509970667503	9.566032356351414e-07	6.299952751725463e-08	-0.0001956937583592	-2.5678627362999936e-06	3.8296047060748964e-08	6.5939190324780905e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.9325352224116	-0.0679794114996639	0.0046212003878406	802695.1076700578	957.0638615089126	0.9092394671862394	915971.235006351	0.8267164086891164	857.6317142491878	-1.2208526144438565	735532.1572860004	1.4904811061943997	861.412523021144	755.2145385428865	0.8535899999999998	12.240932	0.0547597745451024	0.0283912405448824	-0.0070159946	0.1327405802	-0.0729536835	-0.0070952219	0.0042087744	-0.1454386865	0.0552357162	-0.0231017124	-0.0159449296	-0.0165856634	0.0759446094	-0.0616903778	0.1254406242	0.0405133354	0.0086737842	0.0052737786	0.0676479106	-0.0937862734	-0.0759656345	-0.0534943422	-0.012148164	0.1266372865	0.0672242336	0.0127200501	-0.0278869642	-0.1296487262	0.1785902261	0.1710938257	-0.081630336	-0.0632086493	-0.0918445466	0.059618532	-0.1080053715	-0.1379221369	0.0173664988	0.0157124476	-0.1143083035	0.079155631	-0.1933938148	-0.0140862012	0.1449551103	0.0046163876	-0.0088492532	0.0655489094	0.1059398215	0.0004327672	0.032987306	0.0576363787	0.0023300561	0.0136772294	-0.0775659682	-0.0276622203	-0.0556105571	-0.0332300074	-0.0852595388	0.0912659179	0.0448212027	-0.0487550504	0.1221068369	-0.0079874602	0.0155652574	0.0069304892	0.049749268	0.0123901447	0.1152987283	-0.0599609432	0.0475708531	0.0859436979	0.0478320071	-0.0206944373	0.1339855575	-0.1202705759	0.0297923055	0.0275025808	-0.0028186346	0.0374425282	-0.0386405947	-0.0237432734	0.0055172412	0.0741113992	-0.106357801	0.0139536965	-0.087199431	-0.1149854824	-0.0096423715	0.0799246852	-0.0301376669	-0.1172407796	-0.0308991711915069	-0.0022941669936357	5.26320219468792e-06	0.000954758780322	0.0701601981276383	0.0174788556465302	0.0003055103947122	0.0049224534013094	-0.117506296952115	-0.0035514756555414	1.2612979331903887e-05	0.0138077298233986	-0.0010413638443741	-0.0004154598341857	1.7260687382160933e-07	1.0844386563696047e-06	0.0008811631815843	-9.689777542969992e-05	7.764485525797661e-07	9.389178883224557e-09	-0.0003120416737317	-0.0001163479153724	9.73700061452807e-08	1.3536837411526418e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.697242631532	-1.2352925908795669	1.525947785081953	800483.1559724666	955.4100779279878	-1.6537835809248236	912808.4170063636	2.7350001325365323	856.6352505106919	-0.9964637384958904	733823.9524175158	0.9929399821372066	860.4855078226303	751.2802548574961	0.68983	9.892536	0.042150512434578	0.0210339855275391	-0.0193850024	0.1299066832	-0.0822055212	0.0229553679	-0.0011525108	-0.1326717741	0.0586221006	-0.0166118988	0.0161685705	0.0120700068	0.0929584688	-0.1010958144	0.1111555106	0.0005830062	-0.0041684901	0.0299295775	0.0899977282	-0.1415207119	-0.0464470865	-0.0260901446	-0.0080789987	0.1580080356	0.0167975192	-9.08264e-05	-0.0966230133	-0.0935114817	0.0999930529	0.0509824114	-0.0178588633	-0.108174713	-0.1777295621	0.0329521925	0.0624253406	-0.0687864894	-0.0369890528	-0.1528615417	-0.0572565495	0.0262448904	0.0766839266	-0.0197740418	0.1361853398	-0.0027102973	0.0297892561	0.0928162956	0.1366089213	-0.0246361224	0.0416387737	0.057952406	0.0095412065	0.0462207081	-0.0996111682	-0.0068693675	-0.0761316282	-0.0518508936	-0.0938829901	0.0566352486	-0.0012608879	0.1142236658	0.0642892791	-0.0330826394	0.0702909955	0.0175109432	0.0904781709	0.0501096935	0.0864481671	-0.0781627833	0.0580529403	0.0739628977	0.0424055963	-0.0308309258	0.1029829901	-0.1102361124	-0.0007029661	-0.0016651776	-0.0141836391	0.0395276936	-0.0313916489	-0.0137655579	-0.0263829716	0.0533688918	-0.0564904751	0.0075718283	-0.0612417023	-0.0557092427	-0.0083632165	0.0772433738	-0.0366662233	-0.1211199807	-0.0362658256816246	-0.0053666544901176	2.880098041630045e-05	0.0013152101123699	0.0802505705351421	0.0100903724075038	0.0001018156153221	0.0064401540712158	-0.1231153255800165	-0.0056090286279015	3.14612021486187e-05	0.0151573833926734	-0.0013888966475093	-0.0003475328031352	1.2077904925500974e-07	1.929033897462573e-06	0.000881165711587	2.530002699962369e-09	7.76453011276624e-07	6.400913661816878e-18	-0.0002378878686885	7.415380504319997e-05	5.659063806915702e-08	5.498786802384909e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.9043293508639	1.207086719331869	1.4570583479873744	802644.5673496212	958.5841659352748	3.1740880072869686	918883.6031818264	10.07483467800296	858.2501044134106	1.6148539027186644	736593.2417256301	2.6077531271257013	862.8257157321788	753.2084710123113	0.742009	10.640809	0.0360800360813125	0.0221025719316149	-0.0245051684	0.1118763089	-0.0524571078	-0.0189688066	-0.0006672405	-0.1139827022	0.0046639241	-0.0430602624	0.0325563698	0.0377194666	0.0067668946	-0.0068826949	0.1269246331	0.0312995768	0.0903431424	0.0129865469	0.0407769242	-0.092558484	0.0070196915	0.0162940018	0.0297524285	0.0016862611	0.0927718573	-0.0462299188	-0.1815305606	0.071952789	0.0103389165	-0.1074288644	0.0749672848	-0.0611985039	-0.1214166069	-0.1159879564	-0.0579563436	0.1096322449	0.0865078346	0.1080850912	0.1235613468	-0.0194664026	0.12119391	0.0183380872	0.1315146505	0.0419008813	0.0648497241	-0.0111091861	0.1185733722	0.011950625	0.0097498645	-0.0418010567	-0.0862026752	0.0485434226	-0.123800729	0.0318923601	0.0082166827	0.0064284165	-0.0057299197	0.0630690935	-0.0407323649	0.0223233558	-0.0438272172	0.0079979222	0.0130453613	0.0245447265	0.0807285646	0.0519340941	0.08678666	-0.0251497977	-0.0007433733	0.0171478997	0.071038401	-0.0607506173	0.0772958792	-0.0556593348	0.0557242301	0.0008369984	-0.0425759176	-0.0804023317	-0.0148830349	-0.0667980165	-0.0811036237	-0.0501046037	0.0782077695	0.0618671535	-0.0146858714	-0.1026362213	-0.0180269297	0.0745091236	-0.0430942802	-0.1242524367	-0.042909007057645	-0.0066431813760204	4.41318587947043e-05	0.001841182886673	0.0995536070999776	0.0193030365648354	0.0003726072206233	0.0099109206866167	-0.1259932830129031	-0.0028779574328866	8.28263898550724e-06	0.0158743073643694	-0.0013888793725042	1.7275005100014784e-08	2.984258012055368e-16	1.9289859113676605e-06	0.0010261653314087	0.0001449996198217	1.0530152873851272e-06	2.102488974843756e-08	-0.0002377875493639	1.0031932459999487e-07	5.654291863248918e-08	1.0063966888199134e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.4644219844174	0.560092633553495	0.3137037581608897	803648.4598838557	960.5085761154754	1.9244101802006528	922576.724791378	3.703354541659908	858.754822159344	0.5047177459334762	737459.8445819266	0.254740003060169	862.7674281709916	756.8875907725622	0.874303	12.537979	0.1118513743198567	0.0601883808905623	-0.0633756245	0.059917333	0.0194177601	-0.0319178726	-0.0445867722	-0.0480459219	-0.0961186043	-0.0056617539	0.0315258701	0.0500706183	-0.0343219168	0.0338395839	0.0817776911	-0.0219803186	0.1975410627	0.0605637956	0.0116990906	-0.0196620911	0.1071335065	-0.0008547633	0.1027361087	-0.1015726813	0.1520390391	0.0315651413	-0.1103668275	0.0369260739	-0.0607972491	-0.0367084204	0.1075485816	-5.53084e-05	0.0338674057	-0.1158424848	-0.0971629944	0.0192571357	0.0960669359	-0.0802786596	0.0502318695	0.1279104465	0.1078081926	0.05631458	0.0577640873	0.0451068685	0.1499052694	-0.0862041096	0.026443942	0.0381748816	0.0102973787	-0.0852729369	-0.0983051566	0.143199134	-0.052839893	0.011411088	-0.0172814379	0.0570185509	0.0797067336	0.0337742892	-0.0528844518	0.0045331929	-0.0522493581	0.0920863382	0.0308795672	0.0794284412	0.070730839	0.0329906567	0.0899230543	0.0397996352	-0.0630052815	-0.0407789743	0.0133680358	-0.0988160729	0.0634623615	-0.00420593	0.1417052218	-0.0250142318	-0.0190459197	-0.0191602819	-0.0152044312	-0.0711449961	0.049461784	-0.1093117895	0.1963746342	0.105837565	-0.0359524743	-0.070247311	0.0316282721	0.0717238087	-0.0494042187	-0.1266188352	-0.0589799093011578	-0.0160709022435127	0.0002582738989205	0.0034786297011728	0.0575878265724298	-0.0419657805275478	0.0017611267352863	0.0033163577693362	-0.1601071605146842	-0.0341138775017811	0.0011637566382065	0.0256343028480748	-0.0012553237009164	0.0001335556715877	1.7837117413268275e-08	1.5758375940824474e-06	0.0012326866328387	0.0002065213014299	1.519516334779212e-06	4.2651047944340914e-08	-0.0002917268572864	-5.393930792249997e-05	8.51045592621996e-08	2.909448939158268e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.6627953456181	0.1983733612006517	0.0393519904340442	804004.1685570177	962.3447590115704	1.8361828960950104	926107.4351970376	3.3715676279118605	858.5074768490852	-0.2473453102588791	737035.0878057824	0.0611797025070612	863.0343232847348	761.4098569803414	0.874693	12.543572	0.0379143579722212	0.02370866173439	-0.0675913349	-0.0124719325	0.0456491499	0.0134127389	-0.0521791592	-0.0325158158	-0.1294070065	-0.0046478495	0.1357112486	0.0552238273	0.0544901475	0.0292348859	8.20648e-05	-0.0591369699	0.1959938489	0.0718754052	0.0494534858	0.0303914203	0.045396717	0.0465509986	0.0645340567	-0.0151082298	0.1679845107	0.0661188858	-0.0506717663	-0.1848830404	-0.0587505803	0.0049010385	-0.136766393	0.0104657873	-0.006947972	-0.0834309308	0.0340824191	0.1390554715	-0.0426456035	0.0743968103	-0.0386779307	0.0627806443	0.0181334617	0.0432179708	-0.0018579144	0.0282699146	0.1994941597	-0.1067862006	0.0138959705	-0.0089228517	-0.0013662279	-0.0499778289	0.0123302527	0.0304995438	-0.0690993895	0.0023061361	-0.1816626673	0.0768454305	0.0319460603	-0.0166450849	0.0865704052	-0.0400722206	0.0425263029	0.1747302913	0.0086285731	0.1075206616	0.0597620846	0.0070736168	0.0305357404	-0.0112986666	-0.0846997458	0.0110650506	-0.0248368125	-0.1853855764	-0.0412761088	-0.0366713105	0.1101505248	-0.0445360258	-0.0289323044	0.0646249097	-0.0659766155	0.0096534207	0.1122777421	0.024540105	0.1625522203	0.0913934085	-0.039729085	0.0128033518	0.0236464016	0.0688893378	-0.0555787436	-0.1282045865	-0.058062239604439	0.0009176696967187	8.421176722759683e-07	0.0033712236678832	0.0479273273691092	-0.0096604992033206	9.332524485735792e-05	0.0022970287087457	-0.1802453615322861	-0.0201382010176018	0.0004055471402253	0.0324883903539045	-0.0011808584875162	7.446521340019998e-05	5.545068006737322e-09	1.3944267675390477e-06	0.001217137650568	-1.5548982270700102e-05	1.4814240604301908e-06	2.4177084965454606e-10	-0.0002377812918657	5.394556542069999e-05	5.6539942761321204e-08	2.9101240285590227e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.4766605042059	-0.1861348414121266	0.0346461791875175	803670.4028287734	962.2166111620166	-0.128147849553784	925860.8067961156	0.0164218713452592	858.7253327562016	0.2178559071164727	737409.1971172492	0.0474611962655412	862.5971880267765	762.3844938180285	0.8477249999999998	12.156833	0.0459949263933597	0.0327675791554569	-0.0770142041	-0.0783883694	0.029727505	0.1102710815	-0.0413019582	0.0581224421	0.0034173494	-0.0742927942	0.1457083684	-0.0178816353	0.0024302122	0.0048395653	-0.0259699226	-0.0847467123	0.2095150726	-0.0462233239	0.069508051	-0.0012361803	0.0380101277	-0.0083628398	-0.0022780287	0.072882399	0.0544903453	-0.0483507254	0.0500775136	-0.032862494	-0.0236577837	0.0143521007	-0.0593924506	-0.0746632225	-0.0020302402	-0.037798991	0.1909229176	-0.1173584255	0.0734858227	0.1069335669	-0.0931597348	-0.0995330342	-0.0505013351	0.0178734836	-0.0385164172	-0.0036438572	0.1697861776	-0.106852296	0.0606343453	-0.0463360218	-0.0096024819	0.0095348456	0.0447260298	0.0698084342	-0.0227844136	-0.1237980905	-0.0362121173	0.0298736422	-0.0887554769	-0.0410393261	0.042485041	-0.0374088684	-0.0014941837	-0.0680667459	0.0917796113	0.0790978459	0.0472822831	-0.0119581311	-0.0585028216	-0.0525740026	-0.0953252342	-0.0081514396	-0.0290811948	-0.1812770851	0.0067601696	-0.0813281868	-0.021512206	-0.009549033	-0.0636741348	0.0380028833	-0.0605375744	-0.0395977349	0.1189109087	0.0150911518	0.041568874	0.0589887747	0.0052254752	-0.0090112686	-0.042666519	0.0660076536	-0.0616009311	-0.1289999139	-0.0509098068032756	0.0071524328011634	5.115729497515812e-05	0.0025918084287468	0.0481263716659299	0.0001990442968207	3.961863209684786e-08	0.0023161476497272	-0.1534104451162505	0.0268349164160356	0.0007201127390556	0.0235347646707661	-0.0013888534414591	-0.0002079949539428	4.326190086570905e-08	1.9289138818527857e-06	0.0012451671147901	2.802946422210016e-05	1.5504411437547024e-06	7.856508645779927e-10	-0.0002376350524439	1.462394217999804e-07	5.6470418150015116e-08	2.1385968488392585e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
