global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
895.8902150690556	1.4753266601852602	2.176588754253394	802619.2774564786	938.8260098210088	-0.4080320287631593	881394.276716437	0.1664901364965797	856.3331809711854	-0.2349324854666292	733306.5168322289	0.0551932727275279	860.3157755873222	742.8392130298379	1.252092	17.796001	0.1779898959512449	0.1018171672462218	0.1412530741	0.0419659051	0.0252528429	-0.1506943352	0.0612844699	-0.0838398713	-0.0942831727	-0.0227053547	0.1004074721	0.0091339126	-0.1386171088	0.0323227479	-0.0292609229	0.0576029383	-0.0049025969	-0.2135984097	0.088714572	0.0312587454	-0.0888618749	0.0424675019	-0.0082923844	-0.0131669189	-0.095045595	0.2126438748	0.0292152724	0.0421314185	0.0283896532	0.0538967617	-0.0410115429	-0.0304266243	-0.182485723	0.0626956858	0.0778669881	0.0203927167	0.045173937	-0.0221411585	0.0600333993	0.1251264613	-0.0521027365	-0.0530331892	-0.0244694689	0.1152825204	0.0496792179	-0.1760672269	0.0004968767	0.0709100347	-0.0349470507	0.0712220447	0.009964947	0.1549947865	-0.1228089246	0.1797377515	-0.0720665992	0.052321242	0.0380633228	-0.0366143313	-0.0471739023	-0.0274034272	0.1257736336	-0.051520604	-0.1794779753	-0.0575146047	-0.1421468271	0.0947141124	-0.0766226393	-0.0181839479	0.111834329	-0.0537444836	0.087631433	0.0829423321	0.0059516141	0.0440894066	-0.0419691366	-0.0033781942	0.0572966966	-0.023122634	-0.1210404201	0.1478807285	0.0467997084	0.0540447936	0.0502029416	-0.0517893232	0.0924741833	0.0033794295	-0.0876327994	-0.0096654126012367	0.000115025015475	1.3230754185046964e-08	9.342020075214518e-05	0.0459966695850084	-0.0819989965110893	0.0067238354288256	0.0021156936129124	-0.0607107912737063	-0.0524764989287831	0.0027537829398225	0.0036858001770795	0.0018550006919983	0.0002058115752378	4.23584045019057e-08	3.441027567314172e-06	0.0005919993573315	-0.0001710952634524	3.50463239080909e-07	2.9273589175846163e-08	-1.048929148151018e-06	0.0004910806712276	1.1002523578408204e-12	2.4116022565339824e-07	0.0	0.0	0.0	0.0	0.0	0.0
895.837283972747	-0.0529310963086118	0.0028017009564315	802524.439355668	941.4404024194788	2.6143925984699763	886310.0313077501	6.8350486589345945	855.4092553253809	-0.923925645804502	731724.9940963226	0.8536385989752661	859.89386861895	750.137504271519	1.035045	14.711119	0.0421336963177344	0.0253973186140923	0.1184103712	0.0471278674	0.0235451737	-0.0032086481	0.0943150577	-0.1210919116	0.0305992003	0.0580665031	-0.0505671228	-0.0574238111	-0.0946009375	0.0742459069	0.0188374793	0.0691304742	0.0187709545	-0.0879084937	0.0615460999	0.0803143052	-0.15352128	0.0638299564	0.0251167189	-0.0601721482	-0.0304787045	0.14544103	0.1644144273	0.0722755852	-0.0817541729	-0.0435864109	-0.0201843305	0.0917205529	-0.0312284618	-0.0551190278	-0.1702368116	0.0967163579	-0.0323760702	-0.0634352922	0.0223615271	0.1082107513	-0.0723757119	-0.049421984	-0.0606117365	-0.0108106553	0.0906317095	-0.0455293521	0.0331715169	0.1130380425	-0.0709596862	0.0582270257	0.0092097668	-0.0366663692	-0.0792594015	0.1711855584	-0.1361883703	0.0658982237	0.0695872171	-0.0125748707	-0.0430691143	0.1085959077	0.0924688445	-0.0861607013	-0.1088308784	0.0300296695	-0.0948297764	0.0378882469	-0.1072597192	-0.0317430719	0.0419743812	-0.0281433041	-0.0082776535	0.1082031459	0.0020244216	-0.0612879776	-0.0461084989	0.0429604097	0.0907706567	0.0131269765	-0.149539677	-0.016804888	0.0498965123	0.1588199249	-0.1097417806	-0.0923434679	0.090084361	-0.0033794295	-0.0948006283	-0.0238919573660183	-0.0142265447647816	0.0002023945759443	0.0005708256267796	0.0637950563718732	0.0177983867868648	0.0003167825722148	0.0040698092174904	-0.0607051151302755	5.676143430798086e-06	3.221860424699227e-11	0.00368511100298	0.0016529987311153	-0.0002020019608829	4.080479220057705e-08	2.732404805068792e-06	0.0005919993002003	-5.713119994449345e-11	3.504631714376449e-07	3.2639740070976887e-21	-9.891747092063714e-07	5.975443894464666e-08	9.784666053335094e-13	3.5705929735895054e-15	0.0	0.0	0.0	0.0	0.0	0.0
895.2068413734397	-0.63044259930723	0.3974578710212565	801395.2888418109	944.0144563368808	2.5740539174020114	891163.2937730167	6.625753569692641	855.2085708850962	-0.2006844402847036	731381.6997153285	0.0402742445723847	859.9325303689354	744.0227411607656	0.854815	12.149504	0.0192024249377829	0.0121025088462575	0.1155063247	0.0331190702	-0.0106610366	-0.0885221304	0.090237508	-0.1065082999	0.0080942131	0.0741586182	-0.0978614217	0.007566265	-0.0763275478	0.0916365831	0.0294054353	0.0845068584	-0.0222496959	0.0564828424	0.0918270333	0.0199853462	-0.0780543253	0.0530777072	0.0728022758	-0.0580432409	-0.0455899769	0.0506607269	-0.0081952473	-0.0942362607	0.0516496639	0.1080002639	-0.115376244	0.0713920039	-0.0669381163	-0.1488230275	0.080263621	-0.1767538539	0.0031959307	-0.0649325562	-0.1043508612	0.0809132766	-0.0779081057	-0.0734539799	-0.0610180781	0.0107354667	0.0950090471	0.0725892862	-0.0047188952	0.0546707614	-0.0292726089	0.0212613071	0.0219871208	0.005459921	-0.0851519927	0.0753078577	0.0683605553	0.0258807041	0.0452209083	-0.0738403309	0.0197891709	0.1353409039	0.1011107975	-0.1044654148	-0.017141658	0.0581308661	-0.1075079596	0.014739525	-0.1006232128	0.0054067964	0.0414413072	-0.0530936167	0.0200969714	0.0387918201	0.004981215	-0.047790442	-0.0517106528	0.072386855	0.0226926998	0.0126462811	-0.1453564306	0.0377210482	0.1203277357	0.1293875214	0.0519055454	-0.0962073799	0.0876327994	-0.0101290257	-0.1013839798	-0.0222113067914193	0.0016806505745989	2.824586353899946e-06	0.0004933421493825	0.0573640501299337	-0.0064310062419394	4.13578412838648e-05	0.0032906342473095	-0.0517150073739003	0.0089901077563752	8.082203747123759e-05	0.0026744419876825	0.001610998382654	-4.20003484612999e-05	1.7640292708706167e-09	2.595315788913804e-06	0.0005919996899221	3.8972179997043277e-10	3.504636328678625e-07	1.51883081372194e-19	-9.767055949217631e-07	1.2469114284608226e-08	9.539538191514752e-13	1.554788110426209e-16	0.0	0.0	0.0	0.0	0.0	0.0
894.5868814271704	-0.6199599462693186	0.3843503349782564	800285.6884215903	945.2865495564024	1.2720932195215937	893566.6607722489	1.6182211591528135	855.4938120848593	0.2852411997631634	731869.6625154846	0.0813625420423289	859.9317324831646	750.8121103749844	1.068704	15.18951	0.0549141143640242	0.0278795495623592	0.0506150414	0.084587203	0.0029281621	0.1068760141	0.0254353582	-0.128880304	0.0676063938	0.0645641492	-0.1577794363	0.0110884594	-0.0631573125	0.1023846944	0.0021323104	-0.0053242294	-0.0668113648	0.1704877222	-0.0158634648	-0.0057471926	0.0593504286	0.0923880505	0.0879501035	-0.0534147536	-0.0518105435	-0.0439545402	0.0197529405	0.0391226248	-0.0514592729	-0.2429853664	-0.0181523288	0.0664946013	0.054261932	-0.2443434962	0.0496059398	-0.0372855211	0.1075723705	0.0444493176	-0.051218361	0.0548643788	-0.1006080138	-0.0097624968	-0.0517577677	-0.0370980586	0.01840597	0.1867813167	0.0616521231	0.0820140849	0.0481885134	0.0130680157	-0.0344008278	-0.0913054029	-0.0088727762	-0.0179443395	0.0551668339	0.0951396389	-0.0021195691	0.0396202196	-0.059893126	-0.0358118994	0.0486589987	-0.1336847665	0.0923136435	0.0525236473	0.0491676067	-0.0136228244	-0.0867864213	-0.0374613339	-0.056074961	-0.0459835437	-0.0250828383	0.0869675046	-0.0355996993	-0.0429657994	-0.067101683	0.1206736921	-0.0476554933	0.0641205815	-0.0378149324	-0.1085376958	-0.033597868	0.1158732511	-0.068589679	-0.0411516796	0.0851211787	-0.016850859	-0.1073422654	-0.0096869421240199	0.0125243646673994	0.000156859710322	9.38368477141112e-05	0.068872143900748	0.0115080937708142	0.0001324362222378	0.0047433722054853	-0.036590333527144	0.0151246738467563	0.0002287557589707	0.0013388525076276	0.0014220040430274	-0.0001889943396266	3.5718860410894676e-08	2.022095498386272e-06	0.0004659995507119	-0.0001260001392101	2.1715558126369266e-07	1.5876035080989774e-08	-8.315428506368034e-07	1.4516274428495976e-07	6.914635124451812e-13	2.1072222328340613e-14	0.0	0.0	0.0	0.0	0.0	0.0
893.2259805686059	-1.3609008585644915	1.85205114684157	797852.6523627476	943.8169878265004	-1.4695617299020114	890790.5065098885	2.159611677992592	855.1054859346557	-0.3883261502036248	731205.3920755436	0.1507971989319682	858.9715431347005	743.3760756739864	1.082915	15.391486	0.0501033771965237	0.0338892354817287	-0.0580368789	0.0989541566	-0.0041748355	0.121350419	-0.0633984768	-0.0568412478	0.0479462303	0.0113892681	-0.0747855011	0.1179210915	0.0230776692	0.108898507	-0.0310555854	-0.0438614109	0.0169294888	0.1157574536	-0.1607533296	0.0127015728	-0.0084742756	0.0552089621	0.1315966758	-0.0794075305	0.2219848032	-0.0169742189	-0.0969799055	0.0772512436	-0.0171100697	0.0457789644	0.0209782528	0.0333183342	-0.0557470556	-0.0275333841	0.1745180815	-0.1457398139	-0.0828648947	-0.0172720123	0.001055858	-0.0504129848	-0.1077321168	0.0058184861	-0.0157416282	-0.0789775738	-0.1225598308	0.0929561095	0.0146563442	0.0942096432	0.0091564623	-0.0086703891	0.0664392641	0.0277185653	0.1016118785	0.0287263977	0.00397621	0.1753128193	-0.1066542773	-0.0895018799	0.0084917832	-0.0583971041	0.0449945569	-0.056384281	0.1216781153	0.0016566118	0.0545269278	-0.0145648201	-0.0649119784	-0.0253737097	-0.0557460817	-0.0457620491	0.013369473	0.1182345679	0.0024776897	0.0015180848	-0.0252282058	0.0867266866	-0.0647435013	0.0226424489	0.0848168485	0.0279685761	-0.0019902589	0.0256075026	0.0965985476	0.0171590094	0.0825512202	-0.0235265052	-0.1126387502	-0.0096700513773697	1.689074665020031e-05	2.852973224012529e-10	9.350989364096964e-05	0.0644213412998482	-0.0044508026008998	1.980964379217648e-05	0.0041501092148715	-0.0181065334601413	0.0184838000670026	0.0003416508649169	0.0003278465539432	0.0010050004958488	-0.0004170035471785	1.7389195835953485e-07	1.0100259966563338e-06	0.0005919996284495	0.0001260000777375	3.504635600843461e-07	1.5876019589881234e-08	-7.974921274162645e-07	3.405072322053889e-08	6.359936932909195e-13	1.1594517518417465e-15	0.0	0.0	0.0	0.0	0.0	0.0
892.7114509141651	-0.5145296544408211	0.2647407652989907	796933.7345932737	939.701911031464	-4.11507679503643	883039.6815961854	16.933857029047296	856.0954063722396	0.989920437583919	732899.3448116501	0.9799424727463376	859.6082039802048	735.9599886136781	1.079717	15.346042	0.0777369994238157	0.0439825190424478	-0.1262732113	0.0002573148	-0.0106085561	-0.0258683203	-0.1133477561	0.0163331902	0.1053437983	-0.0254796291	0.0146178043	0.0443219294	0.0911763526	-0.0049163431	-0.1079097339	0.0135140216	-0.0588784329	0.0389190608	-0.1016658182	-0.0337636262	-0.0412713409	0.0466992844	-0.0739736484	-0.019664008	-0.0178142712	-0.0335478667	0.0032642801	0.0848369442	-0.0854451071	0.0202344089	-0.1495952059	-0.0001717076	-0.0589022646	-0.1250134254	0.0094855551	-0.0885465325	0.0115419806	0.054152833	0.0338129963	-0.1198462806	0.0052666997	-0.0072289105	-0.0454624785	0.0333141508	-0.094635113	0.0278626731	0.0534261906	-0.0573845281	-0.112961289	0.0600511053	0.0156977673	0.0727336399	0.0822090136	0.0234631886	0.0177283405	-0.003932513	-0.0627043894	-0.079690852	0.0335729293	-0.0307941995	0.008682815	-0.0101056363	0.0597859467	-0.088412741	-0.0142535074	-0.0988114267	-0.0371732422	-0.0616869579	-0.0719601633	-0.0415848483	0.0029132186	0.0229971832	0.01168307	-0.0292684661	-0.0611550766	0.243911215	0.0032537317	0.0962908753	0.0986302024	-0.0124033619	0.019295001	-0.0440403495	0.068160195	0.0258024482	0.0799246852	-0.0301376669	-0.1172407796	-0.028457788603788	-0.0187877372264183	0.0003529790700889	0.0008098457322178	0.1008392098198385	0.0364178685199903	0.0013262611475393	0.0101685462370894	-0.0180563719015793	5.016155856200216e-05	2.5161819573691723e-09	0.0003260325662481	0.0011630029868324	0.0001580024909836	2.496478715702263e-08	1.3525759473810838e-06	0.0003009997625509	-0.0002909998658985	9.06008570556982e-08	8.468092195300317e-08	-1.752066327129383e-07	6.222854947033262e-07	3.069736414660646e-14	3.872392369181635e-13	0.0	0.0	0.0	0.0	0.0	0.0
891.9227913695156	-0.7886595446494766	0.6219838773667198	795526.2657643885	943.3885604952588	3.686649463794879	889981.9760733166	13.59138426889907	855.1272949557364	-0.968111416503234	731242.6905783149	0.9372397147638984	859.4415788435757	739.0845297275747	1.106457	15.7261	0.0521726919780793	0.027502220155536	-0.1234496372	-0.1235416264	-0.0124823381	-0.1545045369	-0.100142837	0.1258325155	0.0101540464	0.0221033555	0.078792411	0.0934255479	0.1203970964	-0.0808367325	-0.0289074944	0.1254047501	-0.1285595807	-0.0274889907	0.0431742559	-0.0253903624	-0.0249812658	-0.0030364499	-0.0173759214	0.0249980619	-0.0340310184	0.0778477342	0.0352763028	0.0424653882	0.1003588573	0.0582560378	-0.031715162	0.0135903249	-0.1643822777	-0.0028327752	-0.0148708264	0.2027841882	0.0823542902	-0.0022466353	0.0267777123	-0.1304663801	0.1161922746	-0.1346756509	-0.0055149049	0.0938296018	0.0432477896	-0.0110500144	0.0715337885	0.0080840572	-0.0178626581	-0.0126350928	0.0374860354	0.0540862273	-0.0090139398	0.0886347858	-0.0709131495	-0.0003685844	0.044349098	-0.0418113924	-0.1723455982	-0.0001515781	0.039108531	0.0309908651	0.0587353369	-0.0994277482	-0.1321967033	-0.0897157521	0.0428702198	-0.1086076193	0.0066660456	-0.0162794786	0.0785437522	-0.055595285	-0.0145726384	0.0127212301	0.0060539485	0.0689122759	0.061032586	0.056600441	0.0171542575	0.0319416649	0.0389706179	-0.0040280292	0.0899525344	-0.089197129	0.0772433738	-0.0366662233	-0.1211199807	-0.0265216611057184	0.0019361274980695	3.748589688781244e-06	0.0007033985078065	0.0795499024241479	-0.0212893073956906	0.0004532346093882	0.0063281869756914	-0.005059460691811	0.0129969112097683	0.0001689197009946	2.559814249198064e-05	0.0010770209542889	-8.598203254350009e-05	7.392909920311507e-09	1.1599741359773729e-06	0.0004529557582042	0.0001519559956533	2.0516891889034168e-07	2.3090624614985724e-08	-8.124409592692977e-05	-8.106888929421683e-05	6.600603122984166e-09	6.572164811397984e-09	0.0	0.0	0.0	0.0	0.0	0.0
893.7070864253665	1.784295055850862	3.1837088463338303	798712.3563269174	948.1060671865204	4.717506691261519	898905.1146358907	22.25486938209721	856.2937589055457	1.1664639498093266	733239.0015405888	1.3606381462047752	860.7000143450434	750.7062939537896	1.271972	18.078554	0.0941715217079744	0.0439642882208443	-0.0015879871	-0.2306721738	-0.0318419113	0.0859048005	0.0468379801	0.2080922084	0.1023321713	0.0750527887	0.0060688199	0.0718742587	0.0055966709	-0.0948682489	-0.0653023532	0.1582482435	-0.0878475182	0.0528485959	-0.0133411333	0.021593153	-0.0206971625	0.1092768085	-0.0581661584	0.0257968106	-0.1130651832	-0.0573670036	-0.0444306581	-0.129316636	-0.0645216524	0.1498359054	0.0653077913	-0.0104764821	0.2678442994	0.0097907164	0.0195103284	-0.0375695247	-0.0056278964	-0.1248611158	0.1184494593	-0.0085350611	0.1501413676	-0.1137073141	-0.107291125	0.0233524147	-0.0372807902	0.089567714	0.0227433685	0.101593409	-0.0591239464	0.0442735836	-0.0903721963	0.0431395315	-0.0291140448	-0.0472243875	0.0852922598	-0.0273369274	-0.059476667	0.0383044728	0.107275391	0.1162262963	-0.0644994281	-0.0271406799	0.0303589536	-0.141974765	-0.1094276693	-0.0667240062	0.0320918345	-0.0329531617	0.0935205301	0.0886710359	-0.0692488049	0.0117145044	-0.0436857579	-0.0533390492	0.0506795391	0.0756653517	-0.127879543	0.0276371881	-0.0493907118	0.0133646727	-0.1203221567	0.073531699	-0.0239773724	0.1014186748	0.0745091236	-0.0430942802	-0.1242524367	-0.0264869461648373	3.471494088110039e-05	1.2051271203782947e-09	0.0007015583171389	0.1074218630089092	0.0278719605847612	0.0007768461868384	0.0115394566523048	0.0261876292385494	0.0312470899303604	0.000976380629116	0.0006857919251357	0.0014919802264237	0.0004149592721348	1.7219119753064304e-07	2.2260049960393157e-06	0.0005920489021404	0.0001390931439362	3.5052190252565293e-07	1.934690269005645e-08	6.50586130415032e-05	0.0001463027089684	4.232623130884049e-09	2.1404482651501998e-08	0.0	0.0	0.0	0.0	0.0	0.0
892.9016000087473	-0.8054864166191464	0.6488083673579531	797273.267298181	940.315403031714	-7.790664154806336	884193.0571786948	60.69444797298433	856.077896689575	-0.2158622159706738	732869.3652004467	0.0465964962837698	859.880794623775	734.2979006041224	1.363423	19.378361	0.1386439399012409	0.0865953094055356	0.1156135983	-0.08082985	-0.1138487079	-0.0754058257	0.1459909724	0.0309184402	0.1135487331	0.026024612	0.0529779804	0.0580310035	-0.0876436547	-0.0361883141	0.0381956469	0.1475641748	0.0182377483	0.0018832934	-0.0471665838	-0.0929873056	-0.0605052896	-0.0828479203	-0.0023216635	-0.0125014394	0.0367745879	-0.0755747009	-0.12287663	0.0372737473	0.0352764789	0.0811311253	0.0622190588	-0.0360562305	0.0622624274	-0.0568560389	-0.1471118302	-0.0489859973	0.0269062186	-0.0766859371	-0.1400536627	0.1037550702	0.0815579109	-0.1346437801	-0.0231343422	-0.0049740529	-0.0426650002	0.0257099629	-0.0291233218	-0.1250822843	-0.0291604055	0.0033541431	0.0440418506	-0.0258539672	0.0464740686	-0.0740220159	0.0995590613	0.0802545934	0.0556351225	0.2102768311	0.0261673854	-0.024385863	-0.0371869637	-0.1461176597	0.0993590295	-0.0737699239	-0.0262944531	0.043682338	0.0907521219	0.0299793147	-0.0336286312	0.0612783413	-0.0228186369	-0.1598233931	-0.1582814586	-0.0584797727	-0.0685235057	-0.0343085114	-0.109900497	0.0450812404	-0.0226281506	0.1935775751	0.0142604394	0.0406258176	0.0493672161	0.2335217239	0.0717238087	-0.0494042187	-0.1266188352	-0.0355990974275783	-0.009112151262741	8.303130063507243e-05	0.0012672957376582	0.0295218526657947	-0.0779000103431145	0.0060684116114573	0.0008715397848208	0.05330802386149	0.0271203946229406	0.000735515804504	0.0028417454080171	0.0011594312249636	-0.00033254900146	1.1058883837210957e-07	1.3442807654205942e-06	0.0005921293906361	8.048849570001237e-08	3.506172152550791e-07	6.478397940050911e-15	0.0002226567965346	0.000157598183493	4.957604904305026e-08	2.4837187440323814e-08	0.0	0.0	0.0	0.0	0.0	0.0
893.1432260167247	0.2416260079774019	0.0583831277310955	797704.8221795622	939.6064549669808	-0.7089480647332493	882860.2902156169	0.5026073584890195	855.6360101580785	-0.4418865314964932	732112.9818792355	0.1952637067180013	860.0061118895059	730.6572230146745	1.168956	16.614397	0.1722634512415405	0.0956725441537227	0.1238036021	0.0315367901	-0.1367203084	-0.0943631158	0.1202409524	-0.0459633245	0.0112983487	-0.1142233416	0.0719134068	0.1289893939	-0.1311105064	0.1256185001	0.0836147643	0.0146818826	-0.0558330416	0.0268476704	0.1322881924	-0.0811794561	0.0798102953	-0.1002248259	-0.0491973718	0.0346521853	0.067296293	-0.0021355571	0.0635948783	-0.1469761136	0.0099938414	-0.0477701381	-0.0842776917	-0.1897266226	-0.1118687637	-0.0474310025	-0.1877599601	-0.1222950098	-0.0853924237	0.0242668027	-0.014240756	0.1549462716	-0.0799372871	-0.0532746661	0.0679252012	0.0616759137	0.1033762727	0.0522393595	0.0734369421	-0.0900665031	0.1312371678	-0.1807723234	0.0577598102	0.1143424643	0.056718659	-0.0142123707	-0.0493406024	-0.1574236402	-0.0569957535	-0.0477924751	0.0104219789	-0.1010744726	0.04074549	-0.1494482638	0.0363483001	0.0041919796	0.0528451998	0.0006028019	0.0417484407	0.0679908597	-0.0410643864	-0.0007011468	0.0403750465	-0.0346176762	-0.0819621079	0.0223775107	0.076099404	-0.1255940676	0.0070340824	0.0565668297	-0.1310311707	-0.0069796602	0.0628529165	0.0516764089	0.0782354255	0.0154721274	0.0688893378	-0.0555787436	-0.1282045865	-0.0126735501807218	0.0229255472468565	0.0005255807165678	0.0001606188741832	0.086493183108729	0.0569713304429343	0.003245732492438	0.0074810707242801	-0.0085482240203447	-0.0618562478818347	0.0038261954020189	7.30721339019981e-05	0.0015268929356467	0.000367461710683	1.350281088181503e-07	2.331402036927797e-06	0.0005398153919975	-5.23139986386e-05	2.914006574374146e-07	2.736754453559442e-09	0.0004130876006112	0.0001904308040766	1.7064136577871828e-07	3.626389114126042e-08	0.0	0.0	0.0	0.0	0.0	0.0
893.3074313487256	0.1642053320008472	0.0269633910575084	797998.1669028581	941.871342976888	2.2648880099071675	887121.6267210864	5.12971769742125	855.3692163052076	-0.2667938528709328	731656.496202585	0.0711789599297169	859.9970576625948	734.7435982943563	1.259578	17.902401	0.0838636614444798	0.0405111362362844	0.01604868	0.0713918448	-0.1013636878	0.0939143759	0.0034225481	-0.1038380384	-0.022407961	-0.1202703197	-0.0242136703	0.0535957946	-0.0092086745	0.04374091	0.0422323036	-0.1236433702	0.0420226943	-0.0717340673	0.0207945985	-0.1823773963	-0.0709596312	0.1905876718	0.0252717962	0.0809045394	-0.0369825169	-0.0624042362	-0.1878956629	0.1020831764	-0.0614772134	0.0327484422	-0.0374302657	-0.0905445615	-0.0174210591	0.0109637435	-0.1468782059	-0.1189485962	0.0067045045	0.0179433575	0.0663290231	0.0433226714	-0.0828109747	0.0830929148	0.052797153	-0.0991449313	0.0348231381	-0.0617095925	0.2088156105	0.0532365579	0.0149938868	0.1464782703	-0.0049607817	0.1161464805	0.0273686025	-0.0463673259	0.1524787288	0.0490743353	0.0084860211	0.0744205764	-0.0239214191	-0.1827219159	0.0413958801	-0.0093064301	-0.0580930854	-0.1667135768	0.082609481	0.0763639134	0.0614431711	0.063114203	-0.0925467204	-0.0293176007	0.0832693638	0.1317474584	-0.1601515458	0.0504272835	-0.0862203513	-0.2652471121	0.0676613928	-0.0003286623	-0.0206217796	-0.0549901963	0.0760052482	0.1187889183	0.1161243913	0.0764306821	0.0660076536	-0.0616009311	-0.1289999139	-0.0279200549406368	-0.015246504759915	0.0002324559073941	0.0007795294678881	0.0569425737553928	-0.0295506093533362	0.0008732385131534	0.0032424567058883	0.015935784408299	0.0244840084286437	0.0005994666687338	0.0002539492247077	0.0016618569766429	0.0001349640409961	1.821529236202393e-08	2.76176861081668e-06	0.0006918404583364	0.0001520250663388	4.7864321979112e-07	2.311162079534693e-08	0.0004084259298946	-4.661670716600032e-06	1.668117402102687e-07	2.1731173870006255e-11	0.0	0.0	0.0	0.0	0.0	0.0
894.1116853869638	0.8042540382382413	0.6468245580225185	799435.7059455169	941.9460587207182	0.074715743830211	887262.3775394947	0.0055824423761017	856.3508980125396	0.9816817073319726	733336.8605268829	0.9636989745102168	859.5958131562679	732.7377153875406	1.151935	16.372475	0.1042978297372844	0.045222905089637	-0.0830414386	0.0750661702	-0.0635406626	0.0738748545	-0.088251432	-0.0573743811	-0.0560390728	0.0350841523	0.0975193456	-0.0847113751	0.0074731068	0.076043487	-0.0720915668	-0.1341819094	0.0077863722	-0.0843918843	-0.112415363	-0.0778679832	-0.0079156405	0.0718661116	-0.1279064845	0.170952812	0.0433833032	0.0390589859	-0.0406779495	0.0722147301	0.0663374949	-0.1098492618	-0.1318738973	-0.1329087865	0.0870615536	0.06312408	-0.0373556887	-0.0625322636	-0.0564652076	0.0136854387	0.0653363305	-0.038184891	-0.0941707073	0.0927113491	0.0087448593	0.0142933618	-0.1387311482	-0.0894396435	0.1033941367	0.0433479579	-0.003390816	0.0866154893	-0.0474532383	0.1225954796	0.0232370925	-0.1805747366	-0.1459398605	-0.0729537602	0.0687867057	-0.0765681774	0.0123199201	-0.1359994573	0.0450458791	0.0539916721	-0.061543409	-0.1488663486	0.0629369673	-0.0635862675	-0.0242818675	0.079864147	-0.1025043086	0.0679567955	-0.0318908643	0.2250934201	-0.1079151554	0.0105909807	0.0279570333	-0.0807614207	0.0756092956	-0.1079888723	0.0767454557	0.0649704338	0.0118166404	0.0125307709	-0.0029303744	-0.1165471453	0.063080731	-0.0674542747	-0.1289999139	-0.0276942189994855	0.0002258359411512	5.100187231569338e-08	0.0007669697659914	0.0866482159128736	0.0297056421574807	0.0008824251759883	0.0075079133208839	-0.0077831434281705	-0.0237189278364695	0.0005625875377116	6.057732162347364e-05	0.0012130006186097	-0.0004488563580331	2.0147203014682818e-07	1.471370500747515e-06	0.0005369999886961	-0.0001548404696403	2.8836898785961145e-07	2.3975571038428672e-08	-8.257184755568062e-07	-0.0004092516483701	6.81811000875856e-13	1.6748691169369046e-07	0.0	0.0	0.0	0.0	0.0	0.0
