global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
890.5155509746455	-0.4709103618553172	0.2217565689027058	793017.9465276765	987.767316047719	0.6759895678387693	975684.2706521144	0.456961895826846	861.1029851626043	0.1990633193760231	741498.3510559484	0.0396262051210006	862.8776762589165	741.8074360588785	1.212392	18.498966	0.1130163444651332	0.0540831872877846	0.0352930163	-0.1532407961	-0.050935051	-0.0463710347	0.0833624923	0.0412920042	0.0373743092	-0.2125714314	-0.054172691	-0.0025167924	-0.1516928334	0.0432213464	0.1205829856	-0.059338386	-0.0720813294	-0.2027666936	0.0200400534	-0.149713222	0.0856802154	0.1470220501	0.0655077617	-0.0142198371	-0.0105927505	0.0821474444	-0.0723328858	0.052570307	0.0413949846	0.1155560154	-0.1345377739	0.0662767486	-0.0188982288	0.1030906975	-0.0193833719	-0.0278631194	0.0384386062	0.0522984294	-0.119020388	-0.063728649	-0.1320910751	-0.0153666913	0.0344533018	0.0440237094	-0.2358925184	-0.04281934	0.1704773908	-0.1336669067	0.0067839404	-0.0777415952	-0.0917036684	0.0047080518	0.0615485193	0.0747625934	-0.0433000783	0.0220784212	0.1325925744	0.0289439344	-0.0053927448	0.0184490817	0.0638614019	0.0755667266	0.1117605433	-0.0761777722	0.0873739924	-0.0699042031	-0.1564689469	0.1689381247	-0.0036749268	0.0862045836	-0.0114144442	0.0116508114	0.1578930807	0.0992231804	-0.124812093	-0.0031730974	-0.0383755583	0.0178076651	0.0005888978	-0.0583732803	0.0973384067	0.1347550082	-0.0394890701	0.0183390651	0.0924741833	0.0033794295	-0.0876327994	0.0266472431616477	-0.0060589368868876	3.671071619928723e-05	0.0007100755681159	0.0706081047742941	-0.0119585031669373	0.0001430057979936	0.0049855044598176	-0.0513004705647546	-0.0188183229911515	0.0003541292801993	0.0026317382801652	-0.0007279524473307	-0.0005919567344321	3.504127754395158e-07	5.299147655747555e-07	0.0001622116334816	0.0002372193717019	2.631261403676893e-08	5.627303031066033e-08	-0.0005804406640217	-0.0006944355222691	3.3691136444995204e-07	4.822406945891577e-07	0.0	0.0	0.0	0.0	0.0
887.4736975695181	-3.0418534051274264	9.25287213828532	787609.5638777125	982.1648161427074	-5.602499905011541	964647.7260686384	31.38800518565433	860.9755236481967	-0.1274615144076278	741278.8523212866	0.0162464376550859	863.0246611375076	731.1076556526215	1.043291	15.918782	0.0675256933024035	0.0296486577950717	0.0746833465	-0.0893155209	-0.0254723394	-0.0082844843	0.0887129066	0.0888202464	-0.1181809685	1.71802e-05	0.0099969825	0.0864252447	-0.1174586146	-0.000681755	0.0988423426	0.0143556756	-0.0882233727	-0.1230946738	0.1967988071	-0.120970022	-0.0064136349	0.0729553812	-0.01618615	-0.0177156686	-0.0552474153	0.1068915739	-0.0701827667	0.0349439389	-0.074307975	0.0938035794	-0.0019153006	0.0789923164	-0.0253121615	0.049445084	-0.0152555977	-0.0802460123	0.0447075561	-0.0060703164	-0.0985973414	-0.0601173849	-0.056936123	0.0031988504	-0.0205284092	0.0741735212	-0.2336248238	-0.1888361343	0.0483410936	0.0222622569	-0.0350760257	-0.0350516249	0.0056140522	-0.0078334961	0.0127886049	0.0339499705	-0.0317212173	0.0188330143	0.0368805928	0.1031601496	0.0206513093	0.0618270001	0.0688420341	0.1217796963	-0.0097936549	0.066313675	-0.035968718	-0.0779271502	-0.1695071406	0.0555099876	-0.0525212036	0.1078710662	-0.0185581401	0.0107853809	0.0931756331	0.0658506182	-0.0987181986	0.0362620211	-0.0351553721	0.0230509455	0.0358569266	-0.0194330381	0.0465667674	0.1084170815	-0.1054311041	0.0027067978	0.090084361	-0.0033794295	-0.0948006283	0.0326712872713841	0.0060240441097364	3.6289107436049855e-05	0.0010674130119693	0.0523845505435218	-0.0182235542307723	0.0003320979288018	0.0027441411356467	-0.0385997199863936	0.0127007505783609	0.0001613090652537	0.0014899383830279	-0.0003329875591566	0.000394964888174	1.559972628903793e-07	1.108807145530702e-07	5.1079042888924064e-05	-0.0001111325905926	2.609068622448544e-09	1.2350452691839322e-08	-0.0004749912551178	0.0001054494089039	2.2561669243838298e-07	1.1119577838181912e-08	0.0	0.0	0.0	0.0	0.0
888.5352527897967	1.061555220278592	1.1268994857007302	789494.8954502279	988.0953308509676	5.930514708260148	976332.382849483	35.171004704889945	860.5109951071544	-0.4645285410423412	740479.172700305	0.215786765442926	862.4719680479936	729.8492485926702	0.979772	14.949591	0.0836325531307058	0.0473285601649609	0.0321174026	-0.1234744933	0.0143185658	0.0628160663	0.0078488668	0.1717953046	-0.0399334444	0.0848775316	-0.1084933017	0.1169379235	-0.0359739266	0.0841776933	-0.0177691698	-0.105116682	-0.0254880443	0.0725983211	0.114449198	-0.1910932753	-0.0303178604	0.0017102401	-0.1042097582	0.1004047836	-0.1971369903	-0.023855747	-0.0814203961	0.0348878461	-0.1549190757	0.0222178075	0.0067198159	0.1207637735	0.0383245806	-0.0452446299	0.0751494187	0.0617267358	-0.0301380743	-0.0850326924	-0.0096256312	-0.0075486338	-0.0979429615	0.0189631676	0.0915940068	0.0538185359	-0.018515702	-0.2024418995	0.1287881954	0.0885537443	-0.0162110176	0.0677119271	0.0351358483	-0.0946983161	0.0129024875	-0.0678208905	-0.0857430708	-0.0647414177	0.1135702211	0.1086116524	0.0480813664	0.1083873413	0.0417700632	0.1477434157	-0.0674208916	0.0435972686	-0.0085005677	-0.0263110293	-0.2198432625	0.0571357131	0.0344254602	0.0550511806	0.0698111015	0.0291819375	-0.0622551742	-0.0021326404	-0.1363948129	0.0025091324	-0.0550134152	0.0117887504	-0.0399439164	0.0120810223	0.0071730111	-0.0024465187	-0.0454125692	0.0481056666	0.0876327994	-0.0101290257	-0.1013839798	0.0595901590684633	0.0269188717970791	0.0007246256588275	0.0035509870578047	0.0537055250793798	0.0013209745358579	1.7449737243852568e-06	0.0028842834240518	-0.0014024720035337	0.0371972479828599	0.0013836352574983	1.9669277206958303e-06	-0.0003979212618395	-6.493370268289997e-05	4.216385744111251e-09	1.583413306239399e-07	0.0002971051576012	0.0002460261147122	8.827147467323389e-08	6.052884912041794e-08	-0.0005279406140208	-5.294935890299998e-05	2.787212919326593e-07	2.8036346082387036e-09	0.0	0.0	0.0	0.0	0.0
889.7453630064731	1.2101102166764122	1.4643667365046331	791646.8109915206	985.3427007814116	-2.7526300695559485	970900.2379832064	7.576972299823586	859.3504307159005	-1.1605643912538426	738483.1627716038	1.3469097062464022	861.317135839558	736.652045122525	0.931495	14.212965	0.0937800131869614	0.0509875290848539	-0.0311022945	-0.1616565951	0.0135448901	0.0321638406	-0.0417112623	0.1493836193	0.0455498103	0.0643144663	-0.0882750604	0.0248233087	0.0817180362	0.0942450714	-0.0377571032	-0.1300314979	0.0092356403	0.0890295122	0.1775832626	-0.1095790571	0.0250342373	-0.0308540628	-0.0118104114	-0.0682889417	-0.1138021255	-0.0340987551	0.1093789584	0.0013453017	-0.2193784352	-0.0988319277	-0.0744839475	0.071658112	0.0306853919	0.029239285	0.0910467061	0.054261399	-0.046612447	0.1107928719	0.1561252928	0.0711229792	-0.1093477657	0.0453600801	0.1414845132	-0.0015234429	0.0782176879	-0.1270452962	0.023441439	0.1493483357	-0.0185472249	0.0123081725	0.0186523714	-0.0354921778	0.2012517041	-0.0993683768	-0.0739726731	5.59974e-05	0.1271991528	0.0207155999	0.0314012025	0.0901854813	0.0052174123	0.1573900947	-0.1692694651	0.0472469017	-0.0204638303	0.0134942576	-0.1905214482	0.0896378401	0.0289082085	-0.0497460743	0.0685933445	0.0030431625	-0.1552705214	0.0046712179	-0.1178806873	-0.0946119642	-0.1177090758	-0.0591327202	-0.063645181	0.0357680892	0.0822069458	-0.098627823	-0.026161865	0.0795512781	0.0851211787	-0.016850859	-0.1073422654	0.0325280052793175	-0.0270621537891458	0.0007323601677073	0.0010580711274513	0.0511413301394014	-0.0025641949399783	6.575095690210828e-06	0.0026154356484272	0.0152744682725085	0.0166769402760422	0.0002781203369706	0.0002333093810078	-0.0008598101458875	-0.000461888884048	2.1334134120710686e-07	7.392734869710841e-07	0.0004338774193137	0.0001367722617125	1.8824961499031628e-07	1.8706651573952607e-08	-0.0008788139518962	-0.0003508733378754	7.723139620474165e-07	1.231120992318246e-07	0.0	0.0	0.0	0.0	0.0
891.0335789574215	1.28821595094837	1.6595003362778131	793940.8388296714	984.7931574133058	-0.5495433681057875	969817.562888068	0.3019979134290531	859.7598681306185	0.4094374147180133	739187.0308479785	0.1676389965709704	861.6034265728698	739.5073113306331	0.926914	14.143077	0.0798423090547244	0.0520511074264144	-0.0880317649	-0.1257148682	-0.0369358257	0.0208620174	-0.0811001865	0.0973933883	0.0934655101	0.0007288081	0.0404219896	-0.0515174693	0.0932056977	0.1227150366	0.0553565206	-0.0672457818	0.0477374674	0.0385567791	0.0478293977	-0.1807367476	0.1079813577	-0.1040445242	0.0162512726	-0.0157938546	0.0014933942	-0.0402408365	0.0427895735	-0.076881846	-0.2069158546	-0.0547348377	0.0518223266	0.0772687548	-0.0228619333	0.0199345891	0.0046962014	-0.1075059465	-0.1592778096	0.0191389431	0.0489610332	0.1115647806	-0.1260998455	-0.0059253585	0.0662091333	0.0023742615	0.1153104345	-0.0271809742	0.1320538437	0.0959330241	0.0035373466	-0.1021906504	-0.0111253948	0.015711432	0.1254348322	-0.1428710351	-0.0187911199	-0.0440230539	-0.0117969707	0.0084717155	0.1071308434	0.0347755993	0.000688331	0.158937454	-0.1364337041	-0.0739365444	0.0580732997	0.0769856602	-0.1240540857	0.0744591546	0.0267163487	-0.0384938961	0.0256489261	-0.0411465004	-0.1003774993	-0.0251422351	0.0243733726	-0.0416070697	-0.0058465454	-0.1028254204	-0.0027071664	0.0217087656	0.0752874222	-0.0819644603	-0.0358922922	0.1107431235	0.0825512202	-0.0235265052	-0.1126387502	0.0218273046352521	-0.0107007006440653	0.0001145049942739	0.00047643122764	0.1008454045775124	0.049704074438111	0.0024704950157492	0.0101697956244021	0.0252599241597266	0.0099854558872181	9.97093292755786e-05	0.0006380637685551	-0.0007687891253087	9.10210205788e-05	8.284826187206332e-09	5.91036719192916e-07	0.0004338758133397	-1.6059739999982855e-09	1.882482214011862e-07	2.5791524886704943e-18	-0.00097683288705	-9.801893515380004e-05	9.542024892224382e-07	9.607711648684861e-09	0.0	0.0	0.0	0.0	0.0
891.3733907929161	0.3398118354946291	0.1154720835422288	794546.5218136607	980.287214367595	-4.505943045710865	960963.0226525792	20.303522731190103	859.431044069055	-0.3288240615635232	738621.719509626	0.1081252634631316	861.4301854009213	738.3675040889848	0.969811	14.797606	0.0671438075091503	0.0314964249095926	-0.1589182231	-0.0798431604	-0.0224724769	-0.0236490827	-0.1566420929	0.0620027218	-0.0041138474	0.0139397081	0.145841073	-0.080458426	0.1513472056	0.0631391856	0.0253425449	0.0699973924	-0.0291586644	0.0705370501	0.1268280382	-0.022043567	0.1030601947	-0.1874791127	-0.0683884167	-0.0989045253	0.0016037417	-0.0772261619	0.1135308829	-0.0215395932	-0.011998295	-0.0377977657	-0.0470907095	0.032136734	0.0167131252	0.2158142938	-0.0916546119	-0.0385506207	-0.0904641034	0.1302275956	-0.1067204015	0.1710375321	-0.0289333849	-0.0121876859	-0.0541849414	0.0549326675	0.1018497476	0.0141868567	0.022687967	0.1555012584	-0.1182649332	-0.1000908172	0.0666248835	0.0208989134	0.1531016024	-0.0027826713	-0.0473392582	0.0057312254	0.0827203	-0.0078143902	0.0299509926	-0.1567422479	-0.0439057559	0.205835389	-0.2098803211	-0.0650324867	-0.0162363866	0.0345827901	-0.0796079435	0.0373560229	-0.0297751802	-0.0158055364	-0.0234864744	-0.0448526315	-0.0082228297	-0.0130207515	0.1538374565	-0.061437782	0.0846862104	-0.1691080216	0.1085498677	-0.0144353999	0.0751713783	-0.0313210273	-0.1383757358	0.0217419346	0.0799246852	-0.0301376669	-0.1172407796	0.0326657601816293	0.0108384555463771	0.0001174721186307	0.0010670518882437	0.1204729627388871	0.0196275581613746	0.0003852410393781	0.0145137347510852	0.048704264904515	0.0234443407447884	0.0005496371129577	0.0023721054198891	-0.0005282834527416	0.0002405056725671	5.784297853695313e-08	2.790834064405863e-07	0.0004332644021183	-6.114112214000017e-07	1.87718042142928e-07	3.73823681653842e-13	-0.0010003848643937	-2.355197734370002e-05	1.0007698769080018e-06	5.546956367981591e-10	0.0	0.0	0.0	0.0	0.0
890.3161296862494	-1.057261106666715	1.117801047670127	792662.8107795024	978.9752000720296	-1.3120142955654046	958392.4423560704	1.721381511767985	859.9011474609375	0.4701033918825033	739429.983404637	0.2209971990594344	862.0443738599286	737.8505186706419	0.96521	14.7274	0.160120018447671	0.0719716806932386	-0.1855197057	-0.0230250933	0.0007604116	-0.0176039729	-0.1851618362	0.0320758244	0.0192357795	-0.0206211575	0.0890085472	0.1101299145	0.1297699433	0.0658215298	0.1020445326	0.1609218314	0.0669220217	0.0504593758	0.0252848177	-0.0098928308	0.1556307848	-0.0396904311	0.0320101232	0.0499493132	0.1105353517	0.0161734879	0.0565014963	0.0035190877	-0.0097700658	0.0487423972	-0.1244203332	0.0361075235	-0.0114369622	-0.0570741434	0.1184205634	-0.0247952554	-0.048454851	0.0470918377	-0.1463094458	0.1749360662	-0.0153430318	-0.0884429046	-0.1316201074	0.0334239637	0.0622326717	0.0008330978	0.0059864012	-0.0133785865	-0.096724268	-0.106208308	-0.090514969	0.0008362593	0.0248836695	-0.0162703525	0.0889358966	-0.0876508422	0.0396906774	0.0365757969	-0.0126197807	-0.007747351	-0.0794610303	0.1184065038	-0.176709037	-0.1240110497	-0.0548409525	0.1086785902	-0.0464596703	-0.0108129217	0.001072124	0.0178278781	-0.1375170014	-0.0913831767	0.0401853993	0.0069057707	0.0769628624	-0.0371349555	0.1105375116	-0.0258503148	0.0728132477	0.0174355916	-0.0607753834	-0.009731265	-0.0926491696	-0.0608195285	0.0772433738	-0.0366662233	-0.1211199807	0.005825712335735	-0.0268400478458942	0.0007203881683698	3.393892421873495e-05	0.1294904347311671	0.0090174719922799	8.131480113155411e-05	0.0167677726868666	0.0768627345350267	0.0281584696305117	0.0007928994119324	0.0059078799602019	0.0005461067574188	0.0010743902101604	1.1543143236885087e-06	2.9823259049847605e-07	0.0008441079017733	0.000410843499655	7.125181498361231e-07	1.6879238120876797e-07	-0.001437231734158	-0.0004368468697642	2.065635057670812e-06	1.9083518762286726e-07	0.0	0.0	0.0	0.0	0.0
888.2537647222464	-2.0623649640029957	4.253349244747076	788994.7505432438	982.346933529077	3.371733457047412	965005.4978139808	11.368586505372894	859.2859606181106	-0.6151868428269154	738372.3621153891	0.3784548515873479	862.6401221744193	737.5660272822206	0.95397	14.555895	0.1015315201657734	0.0530626112870524	-0.157673071	-0.0142964958	0.0062298658	0.0591532733	-0.1870417009	-0.0169781541	0.1023898089	-0.0341320839	0.0539560318	0.1938015933	0.0835543545	-0.0298595078	0.1492066053	0.2111892001	0.1333756119	0.1070723642	-0.0314031317	-0.0790457164	0.1139707149	0.0029796335	0.0486943024	-0.0352193647	0.0843522597	0.2118954697	0.0331996092	0.0914641888	-0.1533813525	0.0029765553	-0.1720839124	0.026278891	0.0065404143	0.0542156761	0.0404853085	-0.2380384235	0.0824281218	-0.1116255333	0.0068519036	0.1360216195	-0.0119719493	-0.1197343737	-0.2524509708	0.0144728067	0.0852553269	0.0097041413	0.0400455057	-0.0019389198	-0.0737714933	0.0042809736	-0.1592115229	-0.0357839701	0.0851861144	-0.0329053145	0.2578700564	-0.0624575885	0.1590552526	0.0894788346	-0.1253221063	0.0343724302	-0.0243476696	0.06772872	-0.1255732637	-0.1481639961	-0.0901984223	0.1833850978	-0.0573456892	-0.0716679806	-0.0198658975	-0.0155501554	-0.1394529241	-0.0571887395	0.0393855893	-0.005331239	0.1315921613	-0.1029059754	0.081304976	-0.0084853883	0.0332417337	0.0620007142	-0.0711588534	-0.0392460877	-0.0835512887	-0.0110930521	0.0745091236	-0.0430942802	-0.1242524367	-0.0121146305207702	-0.0179403428565052	0.0003218559018089	0.0001467642726547	0.1315136229167137	0.0020231881855466	4.093290434135404e-06	0.0172958330126795	0.0487925974855301	-0.0280701370494966	0.0007879325939775	0.0023807175693849	0.0010717324241907	0.0005256256667719	2.7628234156940456e-07	1.1486103890616748e-06	0.0011818423007807	0.0003377343990074	1.3967512239146189e-06	1.140645242728897e-07	-0.0012306347584528	0.0002065969757052	1.5144619087121812e-06	4.2682310370535043e-08	0.0	0.0	0.0	0.0	0.0
888.141452124168	-0.112312598078347	0.0126141196871083	788795.2389812259	982.3854007342004	0.0384672051234247	965081.0755756956	0.0014797258700076	859.9254292109241	0.6394685928135004	739471.743803592	0.4089200811948784	862.1401186276439	728.2729755200838	1.00206	15.289671	0.0406399422460691	0.0214737279434374	-0.1544251394	0.0430753856	0.0421122775	0.1013495337	-0.1864844096	-0.0565891755	0.0233116634	-0.0206278532	0.0796577666	0.0582218112	0.0731387919	0.0754385601	0.0169445914	0.1353334937	0.0938449637	-0.0074461858	-0.0365408861	0.0381686595	0.1162501019	0.0932714132	-0.0666084843	-0.0224364297	-0.0204678494	0.0806605164	0.0858145601	0.0741271886	-0.0296308155	-0.2364998766	-0.090740885	-0.1344775024	-0.0035972015	-0.0978856207	-0.0848103174	0.0721374145	0.0158792521	-0.1163809814	0.0476799038	0.1287831015	0.0180922445	-0.1457245506	-0.0929683075	-0.0095683301	0.0096429971	0.0082265881	0.0251471371	-0.1259521866	-0.1223360613	0.0403211911	-0.025054553	-0.1042049443	0.0216175543	0.0174806605	0.0899265493	-0.0122819474	0.1248997094	-0.048847306	-0.036540717	0.069132438	-0.0372210609	0.0272360284	-0.0431448676	-0.1695409207	-0.0724651164	0.1002289287	-0.0229651836	-0.0702475332	0.021568174	0.041347695	-0.1667641302	0.0402337859	0.0195130467	0.0816318158	0.0392013921	-0.0320580433	0.1004136503	0.0599443124	0.0479780909	0.0225583713	-0.14985406	-0.0749720665	-0.062857415	0.0069339415	0.0717238087	-0.0494042187	-0.1266188352	-0.0222317168773713	-0.010117086356601	0.0001023554363469	0.0004942492353155	0.1233182613500218	-0.0081953615666919	6.716395120881071e-05	0.0152073935823922	0.0631191005550562	0.0143265030695261	0.0002052486902011	0.0039840208548792	0.0010717378835891	5.459398399933896e-09	2.9805030889200776e-17	1.1486220911200433e-06	0.0011122921084139	-6.955019236680004e-05	1.2371937344398391e-06	4.837229258258891e-09	-0.0013210989317526	-9.046417329980004e-05	1.7453023874778608e-06	8.183766650816252e-09	0.0	0.0	0.0	0.0	0.0
889.4552166195414	1.3137644953733345	1.7259771493035516	791130.5823717152	982.8044859020916	0.4190851678912395	965904.6575092748	0.1756323779464284	860.6623915998903	0.7369623889661625	740739.7523144429	0.5431135627507134	863.1350919283353	737.8439681095633	0.989698	15.101044	0.0946847504101942	0.0509762201837299	-0.1569415059	0.0945443967	-0.0557890065	0.0561703861	-0.1449312929	-0.1421080709	0.0343893222	-0.0230172046	0.0327521794	-0.0230556364	0.069861144	0.1230548668	-0.0840028905	0.0745933329	-0.0061075146	-0.0089150219	-0.1167516756	-0.0197407965	0.0038365286	0.1900547292	-0.0264731727	-0.036417963	0.0990260553	0.0739158858	0.0571385632	0.0296611427	-0.0679268139	0.0392958494	0.0184540818	0.0241825472	-0.0570288478	-0.1243725601	-0.0016617428	0.1435212492	-0.1067681557	0.1759555102	-0.0071422027	0.1005629295	0.0782094409	-0.1438070165	0.05877216	0.0144449779	-9.35254e-05	0.0230870123	0.0189370915	-0.1565104326	0.024785208	0.1651673477	-0.1158527094	-0.0775383269	0.0491871678	0.022104903	0.0142842219	-0.0005130262	-0.0495973797	-0.0045738664	0.104510427	0.062346041	-0.0352193128	-0.0252360341	0.0326045288	-0.2055253878	-0.0433072974	0.0660131308	0.113939133	-0.0385716842	0.0220312183	0.0017262982	-0.1631255804	0.0367055931	-0.0401965473	0.1443227322	-0.1229456138	-0.0105306916	-0.028443593	-0.0031288796	-0.0366389478	0.0590366729	-0.0802748452	-0.050463437	0.0389669408	-0.1010527647	0.0688893378	-0.0555787436	-0.1282045865	-0.0550374258045422	-0.0328057089271709	0.0010762145382142	0.0030291182391904	0.1309445065866015	0.0076262452365797	5.8159616408454624e-05	0.0171464638052085	0.0543308843242726	-0.0087882162307836	7.723274451900846e-05	0.0029518449914574	0.0013661426057607	0.0002944047221715	8.667414043693696e-08	1.8663456192746352e-06	0.0017260961017744	0.0006138039933605	2.97940775256078e-06	3.767553422652967e-07	-0.0013221818165337	-1.082884781100071e-06	1.7481647559723546e-06	1.172639449138149e-12	0.0	0.0	0.0	0.0	0.0
889.2753650354583	-0.1798515840830532	0.0323465922971835	790810.6748589476	983.2076853063722	0.4031994042805991	966697.3524455144	0.1625697596122299	859.5058139748769	-1.1565776250133697	738750.2442566156	1.3376718026815664	862.391448668413	744.2999353833527	0.922384	14.073959	0.0640748671908511	0.0305266912607254	-0.1240342654	0.1010803146	-0.1223272608	0.0153487587	-0.0931172129	-0.1963985433	0.0604609845	-0.0145375088	-0.0907932242	0.0217905544	0.0437627306	0.0621696757	-0.0892713626	0.1003732042	0.0651150758	-0.1101203535	-0.0788847486	0.0250159246	-0.074158354	0.0701258036	0.1002087502	0.1221134429	0.0629912427	0.0099928885	0.1446699347	-0.0705270921	-0.0633212212	0.0928760743	0.0537717894	0.0106846556	-0.0136535785	-0.0883177082	-0.0986884663	-0.1249980024	-0.084166986	-0.0353562469	-0.0799387677	0.0515864571	0.108055496	-0.1465824973	0.0435321832	-0.0617098202	-0.0752229576	0.0338647595	0.0093151051	-0.0805606408	0.1241426206	0.1049027243	-0.0427635328	-0.0570099792	-0.0130901349	-0.1106575978	-0.0033818791	-0.0857065431	-0.1069501408	-0.0202972921	0.0349597844	-0.0887718139	-0.0087266397	0.0196107718	0.0636567087	-0.2160441905	-0.0128381978	0.0256343994	0.1141251511	0.0089732361	0.0411403606	0.0578152325	-0.140241077	-0.0034381444	-0.004106203	0.0810000087	-0.1193687431	-0.1109610458	-0.099201001	0.0075742452	-0.0793261922	0.1404375481	-0.0349773467	0.0106598729	0.0112726257	0.0609038301	0.0660076536	-0.0616009311	-0.1289999139	-0.0385070814296142	0.016530344374928	0.0002732522851537	0.0014827953202269	0.1400268195408642	0.0090823129542627	8.248840859916816e-05	0.0196075101907297	0.0305667132125222	-0.0237641711117503	0.0005647358286285	0.0009343239566165	0.0010726389630337	-0.0002935036427269	8.614438829401845e-08	1.1505543450180112e-06	0.0017262941535753	1.9805180090002282e-07	2.9800915046682613e-06	3.9224515839742286e-14	-0.0013219227360634	2.5908047029997786e-07	1.7474797201213456e-06	6.712269009085772e-14	0.0	0.0	0.0	0.0	0.0
888.0010437461069	-1.2743212893514055	1.6238947484942283	788545.8536941753	980.5092833563192	-2.6984019500530394	961398.4547479226	7.281373084050045	858.9416408173025	-0.5641731575743734	737780.74232992	0.3182913517274387	861.3079429549915	739.8257783279728	1.013347	15.461895	0.0913168736452444	0.0657277675461999	-0.0536283369	0.1407081058	-0.0907505858	-0.0592444577	-0.0282670127	-0.1897722236	-0.0617345153	0.0192767827	-0.095631008	-0.0388937786	0.0491445929	-0.0769196995	-0.0693040601	0.0822707705	-0.0071661393	-0.079560979	-0.0353860235	0.0662834586	-0.1250114128	0.0271357041	-0.0931514331	-0.1286966796	0.1095123784	0.045596407	0.1683713709	0.0554037678	0.0112250271	0.170961193	0.073325711	-0.0202583722	-0.1117916499	-0.0236093918	-0.1780161787	0.151243113	0.0384392912	0.0062081373	0.0208784567	0.0197907843	0.1580272521	-0.0332787827	-0.005250697	-0.095953179	-0.0891429785	0.0934781026	-0.1059069831	0.0779423895	0.1204433622	0.064460295	-0.0257953333	-0.0100935234	0.0794046787	0.0576646652	0.1271511364	-0.0254780705	-0.0368390733	-0.0413451337	0.1552065662	-0.1012549565	-0.048347823	0.0432929979	0.106733473	-0.1294178691	-0.0266416427	0.0760942249	0.1220671426	0.0183987289	-0.0083200504	0.0777068635	-0.0873022142	-0.090104491	-0.1113221126	-0.0816892782	-0.0533923641	-0.1111312508	-0.0850170873	-0.0069438211	0.0079463107	0.1529179956	0.051751215	-0.0176104575	-0.0586900535	0.0812683233	0.063080731	-0.0674542747	-0.1289999139	-0.0393518029473511	-0.0008447215177369	7.135544425277346e-07	0.0015485643952071	0.1485750589014145	0.0085482393605502	7.307239616526136e-05	0.0220745481275587	0.0868042257292245	0.0562375125167022	0.0031626578140662	0.0075349736044501	0.0007540054485051	-0.0003186335145286	1.0152731658084755e-07	5.685242163753771e-07	0.00158502331282	-0.0001412708407553	2.512298902182888e-06	1.995745044770933e-08	-0.0012680990863422	5.382364972119995e-05	1.6080752927819226e-06	2.8969852693104277e-09	0.0	0.0	0.0	0.0	0.0
