global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
926.4132796536148	-2.3521901896696136	858241.5647185667	5.532798688377973	963.7747937370748	-11.87462436451642	928861.8530429412	141.00670379836703	870.8425807032778	-0.7433038783664188	0.5525006555945599	758366.8003659449	873.1283615377675	767.6079971432454	1.392596	20.040758	0.0851608418559061	0.0557291449017005	0.0934913861	0.0679709527	0.0263863822	0.2339811523	-0.144798609	-0.0962412214	0.0149767013	-0.0811757278	-0.1392324139	0.1549159962	-0.0081310991	0.04748604	-0.0260719347	-0.0367572891	0.2074293991	0.1907582997	0.0359901772	-0.0994631212	-0.0266423357	-0.0005774373	-0.0020832996	-0.0635469658	0.0306846644	0.0740369616	0.0494105125	0.0760301035	-0.1271247265	0.1016000565	-0.0698697772	-0.0253049406	0.0613892882	-0.0345237849	0.1911981148	0.0703950536	-0.012332699	0.0188932397	-0.1380877	-0.1146591282	-0.0164264312	-0.1175680309	0.1246367863	-0.2073554197	-0.0193123881	0.0682299334	0.0044350478	0.0763900272	-0.0216935926	-0.0396914425	0.0137869948	-0.0622478395	0.0998341504	0.1327399494	0.0191338192	0.0538847766	-0.0103470338	0.0969702077	0.143090317	0.0053937656	-0.0811252766	-0.0996823097	0.0454304071	-0.2181027415	0.0302736759	-0.1312020747	0.0413915407	0.028003159	-0.1812763088	-0.025785929	0.0027828567	-0.0015146602	0.1341716041	-0.0030744394	0.1502546869	-0.0173542594	0.0243652541	0.1176352429	-0.001501473	0.0092598521	0.0903666543	0.1802067803	-0.0058653343	-0.1217293971	0.0418202371	0.0787663805	0.087338405	-0.0119617388	-0.1034555476	0.0	-0.0085228023187937	0.0061318115145355	7.263815936523526e-05	3.759911244979015e-05	0.0965206414354185	0.0498680766920216	0.0024868250729613	0.0093162342231046	-0.0519431156117491	-0.000306867361914	0.0026980872594555	9.416757780805855e-08	0.0003851230002908	-2.107771407999998e-05	1.4831972535298756e-07	4.4427003083822935e-10	0.0011839611371651	0.0003060539837216	9.366904095192259e-08	1.4017639743172766e-06	-0.0002072281234407	0.000249950027947	6.247501647070608e-08	4.294349514475399e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.6400806270648	0.2268009734499401	858661.839024533	0.0514386815578404	967.1692373836742	3.3944436465993704	935416.333741318	11.522247669938832	870.6751245849291	-0.1674561183486957	0.0280415515724124	758075.1725709818	874.1021508921748	764.0978640803585	1.677447	24.140022	0.1000143517204672	0.0594135796215192	0.0949010277	0.2183023301	0.080853853	-0.0860910742	0.095339815	-0.032201401	0.0742973831	0.1388618027	-0.1008758869	-0.258085176	0.0918874697	0.0670913518	-0.0621229833	-0.0736216056	-0.0079649432	-0.2623821123	0.0785138718	-0.1358803859	-0.0630150283	-0.0702160158	-0.0356492544	-0.0421026746	0.0462346693	-0.0318173657	0.0087578064	-0.1453249617	-0.1356828682	0.0633574713	-0.000289009	-0.0345761949	0.0583575354	-0.0689853605	0.0712472742	0.162523285	0.0415709862	0.0626114922	-0.0819372883	-0.0362887597	-0.1196874873	-0.097741659	-0.0226459407	0.2483397614	-0.0245680644	0.1036760782	0.0051869557	0.0891686009	0.0548710282	-0.07832989	-0.096951682	0.0682158757	-0.069365068	0.0164046902	-0.0213963034	0.0750887973	0.1631804504	0.0041358923	-0.0011963422	0.0094016912	-0.0442067806	-0.0829088428	0.1302016405	-0.1076847745	-0.1743510182	0.1134795155	-0.0454242285	0.0325237608	0.1254589225	0.0100495076	0.0355528075	0.0427185763	0.0972809411	-0.1431178206	0.0231420175	0.068341136	-0.0426163553	0.0915360655	0.0200300419	-0.0693100844	0.0257127698	0.0516539101	-0.057450498	-0.1044539635	0.0129440108	0.0580431544	0.0847790013	-0.0187577183	-0.1093123473	0.0	-0.0087318499040378	-0.0002090475852441	7.624520274664493e-05	4.37008928963893e-08	0.1176268575403156	0.0211062161048971	0.0004454723582666	0.0138360776148097	-0.0161983815106481	0.035744734101101	0.0002623875635645	0.0012776860159584	-0.0002242295546795	-0.0006093525549703	5.027889319176688e-08	3.713105362488325e-07	0.0011840555495457	9.441238060011596e-08	8.913697610581156e-15	1.4019875444099697e-06	-0.0004568682346743	-0.0002496401112336	6.232018513672418e-08	2.0872858385441125e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.8990019672084	-1.7410786598563843	855438.1638399381	3.031354899807304	972.7237881828756	5.554550799201479	946191.568096844	30.85303458090979	869.8738035676998	-0.8013210172292702	0.6421153726533523	756680.4341333372	873.5702641495415	764.2533613654838	1.581408	22.757944	0.1033720534759475	0.0725613229143984	0.0739051239	-0.0498372708	0.0622664288	0.1628505392	0.1488059236	-0.0311305373	0.076238201	0.0113053306	0.0612385265	0.0890813345	-0.0481259214	0.215113791	0.0596075274	-0.040517719	-0.026395748	0.0979937586	-0.0652949091	-0.2578427157	0.0252662836	0.0325400493	0.0540474713	-0.0121784994	0.045839824	0.0818882004	0.1185758137	0.0501631022	-0.046759016	0.0274246668	-0.0691342808	0.1726514295	-0.0494076352	0.0269912687	0.1631391805	0.111395824	-0.036480976	-0.0951337087	-0.0712294086	0.159297674	0.0254973426	-0.0109616105	-0.1188769424	-0.0886705001	0.058249667	0.2391226065	-0.0116116791	0.0970395116	-0.0685676362	0.1111530971	0.1071566567	-0.0629094127	0.065615422	0.1088695213	-0.0334699071	0.0842691717	0.0019599176	-0.1271138409	0.0941831861	0.0803428774	-0.0947815349	0.0203971779	0.025722109	-0.1604864415	0.0839285045	-0.1135876824	0.0210241966	-0.0135365871	0.0077791117	0.0642705596	0.1076751045	0.0591965083	0.0934542262	-0.131496529	0.0444959008	-0.1129522234	-0.1502859337	0.0691082538	-0.0930075427	0.0876968641	-0.0346517534	0.1105547233	-0.0048188295	-0.2069442255	-0.096063801	0.0746296377	0.0821605138	-0.0255014167	-0.1144838316	0.0	-0.0085626825648574	0.0001691673391803	7.331953270651291e-05	2.861758864537603e-08	0.052431577241947	-0.0651952802983686	0.0042504245731828	0.0027490702920782	-0.0339689075536426	-0.0177705260429944	0.0011538866803879	0.0003157915958447	9.725166470438116e-05	0.0003214812193838	9.457886287773377e-09	1.0335017441654713e-07	0.0011009812623432	-8.30742872025001e-05	6.901337194203472e-09	1.212159740030826e-06	-0.000457054323996	-1.860893216999943e-07	3.4629235650763974e-14	2.088986550834405e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.688916107966	3.78991414075756	862463.1029017887	14.363449194314112	969.5489385717055	-3.174849611170089	940025.1442855208	10.079670053546865	874.3553095174738	4.481505949773919	20.083895577859032	764497.2072813973	877.2948019873578	765.9749107881364	2.065974	29.731295	0.54724574775631	0.3510216435959472	0.0403077205	0.1071134471	-0.2584674032	-0.0896638952	0.2154918885	-0.2126561279	0.1265659931	0.2638721453	0.0826375243	-0.0344216624	-0.1356735076	-0.082443636	-0.0946121367	0.1531001913	0.0533039744	-0.344817487	-0.2692099769	0.0726135835	0.2442807118	-0.1335799651	0.1729437144	-0.0002145066	-0.0004607366	0.0477118989	-0.0460982137	0.0340781305	0.0825271847	-0.0962290147	0.0680387155	0.0668828837	0.0088838572	-0.1230880816	-0.0269692595	-0.0858923935	0.1214779312	-0.0356585719	0.2012962567	-0.1432901199	-0.1317618356	0.1545067096	0.0542361003	0.2351340936	0.3085044311	-0.1866099535	-0.2368002463	0.207888053	0.1256895187	0.1081977382	-0.1637331758	0.0133815718	-0.0563498591	-0.0015008046	-0.0456890587	-0.0219796898	-0.0406601825	-0.0018420828	-0.1138867636	-0.0954826901	-0.1132294281	-0.0800004696	0.2488301921	0.2932028406	-0.3248121314	-0.1624284182	0.0035060207	-0.0072442896	0.1786432589	-0.0145660147	0.0966679873	0.0837236611	0.2043704704	0.0936152405	0.0296841813	-0.0620814166	0.1794509645	0.0159496867	-0.2513631901	0.0719191682	-0.0172540126	0.388278286	0.0013402508	0.1982534711	0.1996831639	-0.0856864018	0.0794847672	-0.032174038	-0.1189375786	0.0	0.0018869365909779	0.0104496191558353	3.5605296983712986e-06	0.000109194540502	0.3535392150442362	0.3011076378022892	0.0906658095428745	0.1249899765740946	0.0547417105500187	0.0887106181036612	0.002996654873942	0.0078695737643336	-0.0019669102821198	-0.0020641619468241	3.868736057908591e-06	4.2607645427169925e-06	0.0017596609194825	0.0006586796571393	4.33858890729146e-07	3.096406551553997e-06	-0.000673770173923	-0.000216715849927	4.6965759609581995e-08	4.539662472682297e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.330691855886	-2.3582242520799355	858088.5506742045	5.561221623097971	964.8119598388672	-4.736978732838338	930862.117848116	22.43896751536271	871.9457637781892	-2.4095457392845674	5.805910669704413	760289.4149707297	875.6463444452701	757.1705269767062	1.896606	27.293928	0.5763517863643712	0.3934634370530377	-0.0212018086	-0.0366235144	-0.0569692434	-0.0253807102	0.1349092405	0.1570228104	-0.053054157	-0.0518155683	0.1006616372	0.0162901333	0.3689808043	-0.0285558069	-0.0481002752	-0.0323638583	-0.0614580891	-0.166831646	-0.046207168	0.1838109928	0.2712628777	0.4347595176	-0.137924387	-0.0965998042	-0.1337174346	-0.0696109475	-0.2591853517	-0.0930685008	-0.1319865671	0.1542424017	0.000484678	0.0403553077	-0.0230741068	-0.0270642543	-0.1449282617	-0.0415560558	-0.1110898416	-0.0868688761	-0.116220061	-0.1617220624	-0.0392650297	0.0611606857	-0.0731290747	0.0858187719	0.0577431062	-0.0967369373	-0.3454693654	-0.5096894885	0.1093254097	-0.0823566835	-0.0176806545	-0.1239476723	0.1336052424	-0.0896840952	0.243201603	0.2077659124	0.239674214	-0.0200047295	0.0017238751	0.1122817274	-0.0298646002	-0.0198008138	-0.0090954721	0.1164028568	0.065137106	0.0760124514	0.095345498	0.0369303527	0.1017569798	-0.0051068895	0.044600373	0.3374927311	0.2174512496	0.1262809097	0.0249729594	0.3005215978	0.3368649959	-0.2437487089	-0.0363490987	0.095660496	-0.0895830436	-0.2006161567	-0.1880041969	-0.1291056658	0.0907651348	0.1402743307	0.0767536265	-0.0387569845	-0.1226456664	0.0	-0.0084181957985123	-0.0103051323894901	7.086602050209013e-05	0.0001061957535649	-0.018895507258378	-0.3724347223026142	0.1387076223766253	0.0003570401945514	-0.0106920303321231	-0.0654337408821418	0.000114319512623	0.0042815744458312	-0.0009389093568165	0.0010280009253033	8.815507803175737e-07	1.0567859024244409e-06	0.0005891449795374	-0.0011705159399451	1.370107565665561e-06	3.470918069141234e-07	-0.0003087232233689	0.0003650469505541	1.3325927610884753e-07	9.531002864728373e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.1076681766688	-3.223023679217249	852127.7670465668	10.387881636795091	970.6788483563593	5.866888517492043	942217.4266464278	34.420380876679985	871.0358449843902	-0.9099187937989656	0.8279522113085642	758703.4432476707	873.4937019149116	751.3947492082681	1.984898	28.564533	0.3389099326008733	0.167501076732138	-0.0548597863	-0.2010405204	0.24438528	-0.1092684156	-0.0897859259	0.0661675508	-0.1435884766	-0.2993897422	0.0624918205	-0.0129766511	0.0975237681	0.110076537	0.0403511447	-0.0302650285	0.0290281832	0.1388305225	0.2646603271	0.1269183909	0.2190496312	0.1425555116	0.0212612025	-0.2475257437	0.1114872129	0.0415432859	-0.1235467371	-0.0773316837	-0.0881724081	-0.0772822132	-0.1042833397	-0.1049505375	-0.2586056421	0.0234459301	0.0126095748	0.1039136747	-0.1530751378	-0.1363043422	0.1376896753	0.0282165389	0.1303218134	-0.0175834952	0.0245574404	-0.1238668127	-0.2494777222	-0.0794845947	-0.376194025	-0.0957208438	-0.2485730976	0.0356012104	-0.0808849147	0.0838817384	0.0581601684	-0.1811672026	-0.1254334735	0.0743603159	0.0039188721	-0.2221542586	0.0063696205	0.077728412	-0.0521649104	0.2606085688	-0.2502053772	-0.0129169386	-0.030065628	0.1178794987	0.2636638116	0.1359291929	-0.1185809588	-0.1002048298	0.1439886848	0.182577214	0.0074905093	0.022111099	-0.118209576	-0.004290769	-0.2554782557	0.0010460876	-0.2247891614	0.0299376187	-0.0614053592	-0.1045244796	0.1121522557	-0.0680393642	0.2067651633	0.1444451198	0.0739689949	-0.0452319084	-0.1255848477	0.0	-0.0422664581340512	-0.0338482623355389	0.0017864534831975	0.0011457048631354	-0.0338179552158521	-0.014922447957474	0.0002226794530435	0.0011436540949813	-0.1711330946380655	-0.1604410643059424	0.029286536080401	0.0257413351156235	-0.0020869924217158	-0.0011480830648993	4.35553736829918e-06	1.318094723908571e-06	-2.9041523935458e-05	-0.0006181865034728	3.821545530759978e-07	8.434101124937797e-10	0.0005189703682973	0.0008276935916662	6.850766816852941e-07	2.693302431706352e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.1928753001608	2.0852071234920686	855981.856506179	4.348088747862067	962.4499070111444	-8.228941345214821	926309.8235057604	67.71547566298591	870.9832630779161	-0.0525819064740744	0.0027648568884483	758611.8445618545	871.9452573427947	755.9856440523679	1.55722	22.409843	0.0754567794237817	0.0403174406786638	-0.0437121635	-0.1668539627	0.0074375547	0.05000655	-0.1124001222	0.0081857808	-0.1264579676	-0.0691073754	-0.0471206636	-0.0670530023	-0.0261716212	0.0105266795	0.0409076184	0.0262389941	0.0782252524	0.1148317945	0.1116178697	0.104915974	0.0464232464	0.0719590135	0.1095161649	0.0308916337	0.3688857126	-0.1490436405	0.1367607695	0.1766252396	0.002199207	-0.0236527075	0.007760854	0.0470794036	-0.065025468	0.0924196648	-0.0983820074	0.0702883172	-0.0344276164	0.0663279203	-0.0083350659	-0.0128994386	0.0928389619	-0.0145475342	0.099656719	-0.0694121493	-0.1106833911	-0.1337666919	-0.0398940973	0.0317860232	-0.1849482161	0.1848653877	0.1400342261	0.3384308019	-0.0575138062	0.1675086026	0.1802129355	0.0222045778	0.007326742	0.0645702879	-0.0170838885	-0.2248114077	-0.0304097461	0.0224250553	-0.1598001242	0.0088169903	0.0909138021	-0.012138034	0.1569776324	0.0097568028	0.048881533	-0.0477836468	0.0907123333	0.1574263226	-0.0754982626	0.1421301683	-0.3064721903	-0.010716307	-0.0211426606	0.0722949327	0.0054252534	-0.0296290781	0.0209315007	0.1791053318	-0.0651092883	-0.1472588807	0.0042633885	0.0281802645	0.0711328131	-0.0515807628	-0.1277366958	0.0	-0.0313839142844614	0.0108825438495898	0.0009849500758144	0.0001184297606382	-0.0182962500003611	0.0155217052154909	0.0002409233327966	0.0003347527640757	-0.1779196196208943	-0.0067865249828288	0.0316553910460437	4.605692134255953e-05	-0.0014059770285138	0.000681015393202	1.9767714047084947e-06	4.637819657780749e-07	-0.0001043024334292	-7.5260909493742e-05	5.6642044978252265e-09	1.0878997619252698e-08	0.0004299265634756	-8.904380482169997e-05	7.928799177125e-09	1.8483684998193918e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.6584577594869	-3.534417540673985	849454.3127595958	12.49210735182394	963.9353293026196	1.4854222914751745	929171.3190777496	2.206479384011358	871.7672888645137	0.7840257865975673	0.6146964340499341	759978.2059341845	874.3456801439369	759.576294265063	1.653274	23.79215	0.2965046390574893	0.167829123605647	-0.0658385929	-0.1682012282	0.1284421653	0.0574931313	-0.142426032	-0.1048193135	-0.14227439	-0.1627036236	0.0905421507	0.0026691819	-0.0108299282	0.170366864	0.2530681525	0.1300916792	0.1288771589	0.0091206762	0.0120336364	-0.0020249064	0.1024427662	0.035100267	0.0579973054	-0.2187896197	0.2713055743	-0.1135356075	0.1414383582	0.0081887977	-0.0988016024	-0.0931035946	0.0388532854	-0.0005920514	0.0357912016	0.0217997069	0.0060345328	-0.0968544329	0.1383737195	0.1513672383	-0.0347646022	-0.1130127226	0.2273386615	0.0572589712	0.119906387	0.0128932534	-0.0019923874	0.0735197179	-0.2045528933	0.0967621606	-0.2217436264	-0.0533446244	0.0521681341	0.1917892488	0.0045874725	0.108751104	0.1269232334	0.139493384	-0.1335858352	0.124015067	0.0140736934	0.021292496	0.1385626836	-0.1785514643	-0.0971439921	-0.0073352787	-0.0833022055	-0.0645285378	-0.0148926532	0.1118539138	-0.2667654996	-0.0675934441	0.4461977042	0.0239825347	-0.1694443674	-0.1049661084	-0.3117189221	-0.0233689541	0.2878078491	0.0499448147	0.0451516741	-0.1244198616	-0.0041346285	0.0219905333	-0.1019812728	0.0282264431	-0.155660588	-0.1154746371	0.0682470576	-0.0577858524	-0.1290877201	0.0	-0.0311228023487899	0.0002611119356714	0.0009686288260418	6.817944295011575e-08	0.1255856614032069	0.1438819114035679	0.0207020044291441	0.0157717583500809	-0.1108134473020214	0.0671061723188729	0.0122796201029578	0.0045032383632902	-0.0013669556319124	3.902139660139992e-05	1.8685676996170288e-06	1.5226693927237451e-09	0.0010380676588113	0.0011423700922405	1.3050094276455685e-06	1.0775844642699734e-06	-9.379081567003852e-05	-0.0005237173791456	2.742798932191765e-07	8.796717104051144e-09	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.231819681098	-4.426638078388805	841314.2110354983	19.59512467704173	956.0523023717544	-7.883026930865185	914036.0048703324	62.14211359274578	872.6265746592853	0.8592857947716084	0.7383720770962747	761477.1388015973	875.2263116189708	724.2701293655306	2.038118	29.33042	0.3195199041640776	0.1934468682287488	-0.2673609413	0.0578291665	-0.0216091875	-0.1560378626	0.0752775364	0.0202063119	-0.196935722	0.1421364774	0.0876260238	-0.1214287902	-0.1826736158	-0.0543319518	0.2967742093	0.2263680845	-0.0095319018	-0.2579548214	-0.0794305474	-0.1566978806	-0.1449473176	0.0220146324	-0.0305263813	-0.1071269413	0.1292677615	0.1839717578	-0.0650160238	0.0974330568	0.1135538007	-0.0523235259	0.0494463574	-0.1152695476	0.0911295984	-0.1614514216	-0.0196123456	0.1381180864	-0.1091664799	-0.1470278825	0.0097707282	0.1684192458	0.2344075922	0.1708766294	0.0934069208	0.2780970837	0.2278335109	0.2132762614	0.0646234626	-0.0468435235	-0.0006533222	-0.13763217	-0.0179339375	0.0667368161	0.1829132378	0.1702349933	0.0282745711	-0.1079564631	0.0093800712	-0.0761126007	-0.0492422144	-0.0525247282	0.0433808388	0.0629863296	-0.0391432081	0.0409011755	0.0174524407	0.0515003964	-0.3603712105	0.1241770229	0.0276725558	0.1520918858	0.0328215076	0.1699853852	-0.137462922	-0.0352275274	-0.0178180897	0.1887464518	0.0388014676	-0.017563939	-0.2767753751	-0.0638068153	0.1302299423	-0.2604706609	0.1728069589	-0.1714387794	-0.1039703302	-0.1947336139	0.0653137397	-0.0638298824	-0.1296294506	0.0	-0.010228218717728	0.0208945836310619	0.0001046164581376	0.0004365836251154	0.0357198613236988	-0.089865800079508	0.0080758620239301	0.0012759084929842	0.0550734172878293	0.1658868645898507	0.0030330812917593	0.0275184518434514	-0.0014350494834853	-6.809385157290006e-05	2.0593670200514267e-06	4.636772622032144e-09	0.0005203729150209	-0.0005176947437903	2.680078477482078e-07	2.707879706873489e-07	0.0001778737062398	0.0002716645219098	7.380161246450114e-08	3.1639055371482674e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.0016866665032	-1.2301330145947986	839059.0899758788	1.513227233596087	957.1647537231444	1.11245135138995	916164.3657698876	1.2375480092093265	869.4535808140482	-3.1729938452371016	10.067889941912528	755949.5291903707	872.5813187308934	706.8464277687593	1.682617	24.214428	0.2029238070786339	0.1294098708790602	-0.3005004247	0.1411606201	-0.0411502705	0.0379740245	0.1477772206	-0.0196508182	-0.1944616297	0.1904328386	0.0357189223	0.1054328911	-0.1865496527	0.0395970238	0.2165049133	-0.0732661719	0.0931107134	-0.0828263966	-0.1796993141	-0.0729892424	-0.1102363556	0.0272320741	0.1589668908	-0.1273773498	-0.1477514017	-0.0634675048	-0.0445653754	-0.0506352005	0.107487339	-0.2233420583	-0.2052565044	-0.1676228747	0.0092443978	0.1567475092	9.22988e-05	-0.0855514099	-0.0375578315	0.0872496896	0.0096185668	-0.1579326346	0.1893288637	-0.0944546666	0.0023314412	0.086679001	0.2828989514	0.0809463301	-0.0120020802	0.0139572084	-0.2033977189	-0.0144770762	-0.0821551378	-0.141980484	0.0635262652	-0.195721121	-0.1970687979	-0.1384446577	-0.1311875222	0.1977188424	-0.0512367995	-0.0116898106	0.0747546437	0.1823128637	-0.0012824725	0.1910082784	0.0178687581	-0.1345190364	-0.1509607806	0.3869170805	-0.1120591247	0.1167715002	0.0509928425	0.105766096	0.056922347	-0.0692708857	0.0731461553	-0.4149817505	-0.1635292803	-0.1343621961	0.1816780182	-0.2706862248	-0.1285531819	-0.0954188393	0.0683196611	0.1843089352	0.1432866878	0.2172449073	0.0623349036	-0.0696960071	-0.129358491	0.0	-0.0309567189986665	-0.0207285002809385	0.0009583184511623	0.0004296707238968	0.1512348008192674	0.1155149394955686	0.0133437012466648	0.0228719649788434	0.0543631430905975	-0.0007102741972318	0.0029553513266887	5.044894352532838e-07	-0.0020261154026472	-0.0005910659191619	4.105143624844226e-06	3.493589207947017e-07	0.0012468196014367	0.0007264466864158	5.277247882044956e-07	1.5545591185267715e-06	0.00017976296276	1.889256520200001e-06	3.569290199118217e-12	3.2314722780253153e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.6307953753534	3.62910870885014	845720.7998027051	13.17043002065193	954.9935941808365	-2.171159542307919	912012.7649264322	4.713933758154732	871.2721507484008	1.8185699343525807	3.3071966061311517	759115.160669744	873.284218232528	712.7241703371787	1.632952	23.499708	0.1940030651879341	0.1406194519756395	-0.2592741238	0.0856875131	-0.1579972082	-0.0151556768	0.0306872895	0.006638875	-0.1224524923	0.1728591328	-0.0568526423	-0.1242573226	-0.0836882857	-0.116709836	0.0753170901	0.0041989221	0.0100875649	-0.1728299305	-0.0546078645	0.1595948578	-0.186745508	0.1248802355	0.0941657764	0.0026896803	-0.1302860225	0.1077050699	-0.1391175655	-0.0482152386	-0.0855390752	-0.102658656	-0.0174125568	0.1239791859	-0.0587656051	0.0471690713	-0.1275956697	0.1977692167	0.2027160543	0.0829638041	0.0973680156	0.045293213	0.0605640614	-0.0217561365	0.0430533693	0.1722913018	0.1518193592	-0.0411727696	0.166134082	-0.2226356561	-0.0372665304	0.0388754602	-0.1714838023	-0.0685681867	-0.011412763	-0.0894587587	-0.0558264806	0.0129053224	0.0169350368	-0.1389530001	0.0584639538	-0.2217149232	0.2341263194	-0.0248449816	0.0503260697	0.1874711258	0.1600258836	0.0498079635	-0.0242201484	0.3643605247	0.142613147	0.1055185097	-0.0162843362	-0.0699399545	-0.0423215049	-0.0016123379	0.266964542	0.0297894524	0.1514686875	0.1670756182	0.2379617695	0.0450878041	-0.073821025	-0.1399733543	0.00601826	-0.0487987382	0.0267861935	-0.0635030374	0.0593126253	-0.0753678766	-0.1282765399	0.0	-0.0211762078370014	0.0097805111616651	0.0004484317783558	9.56583985834556e-05	0.0210681089398434	-0.130166691879424	0.0169433676748329	0.0004438652143011	0.0265465873185775	-0.0278165557720199	0.0007047212982628	0.0007737607750178	-0.0015061109248783	0.0005200044777689	2.2683701180377683e-06	2.704046568997065e-07	0.0012428649322644	-3.9546691723000606e-06	1.5639408262340446e-11	1.5447132398525917e-06	0.0001789359822047	-8.269805553000103e-07	6.838968388443134e-13	3.2018085727560723e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
