global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
923.7319170299528	3.864478638501964	853280.6545398316	14.934195147437997	971.3309907540264	13.823098976518963	943483.8935991984	191.0780653146396	872.7308802653833	1.9130244304224109	3.6596624713929886	761659.1893687908	874.8805948277246	786.0096437087426	1.824024	27.21126	0.4223064064309511	0.218988301483748	0.0569881078	-0.1185444908	0.0234633479	-0.0113956316	-0.0593479549	-0.0868840867	0.072572612	0.049292049	-0.0171773285	-0.2048567101	0.0662166202	0.2300750059	0.0330305838	0.1166683893	0.0280935194	0.1748879996	0.0352878254	0.0918601823	-0.1850215492	-0.2802707605	0.0094509069	0.0888659265	-0.0858757433	0.1129470775	-0.0058463614	0.0097596249	-0.0403053406	-0.0813630911	-0.0117635819	0.1071151256	0.0650623619	-0.0372458924	-0.1118653702	0.2451593807	-0.0697234271	0.0827713211	-0.0419007662	-0.2011258569	0.0124354112	-0.1440800859	0.0928537159	-0.1024030224	-0.0254108157	0.2510897636	-0.067368225	-0.2497268621	-0.1392166545	-0.2098278953	-0.1342487101	-0.0643555799	-0.0444665952	0.0896564114	0.0301990383	0.0593997664	-0.1196630302	0.0377587614	0.0228042616	-0.0209749131	-0.1213630288	0.0107593061	-0.1314043739	-0.0083798015	-0.0156278911	0.1272678054	0.2479530153	-0.0654737228	-0.1800474871	0.0532424464	-0.1464506306	0.0151609132	0.0742400703	-0.2693324495	-0.0467680174	-0.1602238938	-0.0504152768	0.0616943395	0.0232065001	-0.0711537149	0.0326719823	-0.0096589607	0.1704826345	0.0274635981	-0.1934652287	0.1054279714	0.0430942802	-0.0350428114	-0.0277880367209917	-0.0364881467036894	0.0007721749848071	0.0013313848498699	0.0969760587652501	0.1696374333457981	0.02877685879215	0.0094043559736412	-0.1330782455637802	-0.1171275061586386	0.0177098194423337	0.0137188526989419	-0.0004991562366405	-0.0003721412578041	2.491569485771068e-07	1.384891157600176e-07	-0.0009521843353632	-0.0010971709359987	1.2037840628002634e-06	9.066550085110588e-07	0.0007217632393211	0.0005117542106537	2.618923721217916e-07	5.209421736352875e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.2411697280648	-3.49074730188795	846843.810462477	12.185316725638003	964.2414191048904	-7.089571649136019	929761.5143174127	50.26202616823321	871.3584725291458	-1.3724077362375056	1.8835029944845547	759265.5876483262	872.9131333242238	785.5448532104492	1.31562	19.626755	0.2581346178516779	0.2259339126161867	0.0381586422	-0.1934504421	0.0062251113	0.0170912864	0.0097765658	-0.0384115196	-0.1164884907	0.071451588	0.1449473266	-0.147324846	-0.0313014694	0.1369762808	-0.0374910444	0.0755218811	0.1719770857	-0.0120152247	0.1058080694	0.025004258	0.048175537	-0.1910578922	-0.0814934635	0.0344829428	0.0483347379	0.0413387001	-0.0936328836	0.0417823302	0.153225881	0.0332744105	-0.0012345048	-0.0941174031	0.0658913391	-0.1664595014	0.0156686852	-0.01261456	-0.1070106453	-0.058664964	-0.0474230177	-0.1050858532	0.0420381948	-0.0899747836	-0.1686335353	-0.0551216212	0.1095690013	0.1407968133	0.0696195071	-0.1247061761	-0.0754171503	-0.0952325944	0.0813775165	0.1068935685	-0.0620937182	-0.053714648	-0.0112536459	0.0137786602	0.1129193137	-0.1291603078	-0.0533724933	-0.0289695816	-0.0962292309	0.0540696044	0.0719262285	-0.0902626241	-0.1379833877	0.1810701168	0.0385932788	0.0784949697	-0.1817159436	0.0183382209	-0.2090033378	0.0942265984	0.0307899349	-0.2066554641	-0.0062174859	-0.0074724132	0.0567121424	0.0524283002	0.0318115625	0.055678616	0.0287519184	-0.0539484023	-0.0724162238	-0.1012598547	-0.0295670916	0.1034414224	0.0366662233	-0.0446835199	-0.0211469288608157	0.006641107860176	0.0004471926002443	4.4104313610491454e-05	-0.1299150187561935	-0.2268910775214436	0.0514795610588417	0.0168779120984221	-0.1306446577612519	0.0024335878025283	0.0170680266015546	5.922349592614562e-06	-0.0006720311541017	-0.0001728749174611	4.516258720832628e-07	2.988573708721669e-08	-0.0010538022239554	-0.0001016178885921	1.032619528193676e-08	1.110499127213347e-06	0.0008906473266183	0.0001688840872971	2.8521834942208258e-08	7.932526604123246e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.0519359460228	-1.189233782042038	844656.4609661325	1.4142769883500097	963.9472032259296	-0.2942158789608129	929194.2106070915	0.0865629834326837	869.6328725913136	-1.7255999378322713	2.9776951454467384	756261.3330914198	871.1582314778365	773.1466119472797	1.183928	17.662148	0.11513665889221	0.0823321571809778	0.0089936011	-0.1062261543	-0.1502386242	0.146354112	0.0566046026	-0.0256663589	0.0339140944	0.1127105061	-0.0047256196	-0.1292139493	-0.1368409828	0.0295156766	-0.0033334211	0.1686137095	-0.02295505	-0.0298552691	0.0905859553	0.0366316951	0.1516559415	-0.2769819499	-0.0455706131	0.2131106045	0.0645780727	-0.0085127129	0.0118835676	-0.0675980099	0.081150541	0.0410053404	-0.0945672374	-0.0628054763	0.040828405	0.03123575	0.0321031626	-0.0974564512	-0.0619466339	-0.2338475875	0.0276024922	-0.0222096734	-0.0397587248	-0.1187374177	0.0434861123	0.0275855786	0.1345781151	0.1508914852	0.1823783605	-0.0367094091	-0.1307268437	-0.0989202249	0.0017107928	0.159873159	-0.1425057254	0.1163596382	0.0241702515	0.0310000268	-0.0399809215	-0.1452126686	0.0774156419	0.0853378325	0.0150191606	0.0368012902	0.014878987	-0.1491241278	-0.0603264356	-0.0287222821	0.1302583064	0.0092647541	-0.1336988769	-0.0427961714	-0.1874474085	0.1251997391	0.0077771482	-0.1729986349	-0.0593857842	-0.0184514045	-0.0361350359	-0.0304975576	-0.013716858	0.0609812012	0.0202338783	0.0621274557	0.0418761772	-0.0157205089	-0.0860855842	0.1013839798	0.0301376669	-0.0540487397	-0.0185314321669949	0.0026154966938207	0.0003434139781599	6.8408229553875245e-06	-0.0501237243181833	0.0797912944380102	0.0063666506680932	0.0025123877395252	-0.141190732651836	-0.010546074890584	0.0199348229867622	0.0001112196955978	-0.0008345205807195	-0.0001624894266178	6.964245996444115e-07	2.6402813762581425e-08	-0.0012273303006518	-0.0001735280766963	3.0111993401951656e-08	1.5063396668980374e-06	0.0007829889725366	-0.0001076583540817	1.1590321203580693e-08	6.130717311139205e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.0351056758652	0.983169729842416	846464.5956760005	0.9666227176784092	956.8750039212532	-7.07219930467636	915609.7731292984	50.01600300506479	869.7656013252808	0.1327287339672693	0.0176169168205541	756492.2012487274	870.7903865827409	783.1963414265559	0.944508	14.09041	0.1383815375985365	0.0648776913228503	0.0165310189	-0.0295308663	-0.0846976859	0.1008396528	0.141140384	-0.0043176655	0.0685173274	0.1255473458	-0.0565421234	-0.0395094367	0.0902795411	0.0241442893	0.0034988074	0.1648467976	-0.042113356	-0.1023889691	0.0307278977	0.0846867548	-0.0045903151	-0.128612022	-0.024407987	0.1113728489	-0.0432171398	0.0765365045	-0.0987395677	0.1297249492	-0.0671723613	0.0901196399	-0.1432609942	0.0616593645	-0.0226131602	0.0659306374	0.106989951	0.0054430796	-0.0099625662	-0.1306201872	0.0105213512	-0.0282117872	-0.0851626409	-0.0872779173	0.059641303	0.1248923791	0.0990057469	0.108180792	-0.0282738135	0.0033404766	-0.0409743239	-0.1653482744	0.0810941641	0.1113129284	-0.0504911522	0.0976482245	0.0269819013	-0.0665171949	-0.0575320788	-0.1740897766	0.0374084787	-0.0272639339	0.020993271	-0.0196000815	0.0399049616	-0.0861521649	0.0647268646	-0.0174513046	0.1405289434	-0.0835516897	-0.0415961496	-0.0445984619	-0.1607913706	0.1116055008	-0.0279656214	-0.1187881836	0.0213524633	-0.0190323892	-0.0040896238	0.0705307263	-0.0984443052	0.0985887411	0.0515276959	0.1190312244	-0.1306216874	-0.0414773273	0.1400467868	0.0992570537	0.0235265052	-0.063080731	-0.0213874391963599	-0.002856007029365	0.0004574225553779	8.156776151782296e-06	-0.0068405883346116	0.0432831359835717	0.0018734298605723	4.6793648763624295e-05	-0.1576324317725408	-0.0164416991207048	0.0248479835465247	0.0002703294699757	-0.0001928419954516	0.0006416785852679	3.7188035209754914e-08	4.117514067914136e-07	-0.0006500467004129	0.0005772836002388	3.33256355104786e-07	4.225607127176986e-07	0.0004859372487455	-0.000297051723791	8.823972660726395e-08	2.3613500971834598e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.4613946566434	-0.5737110192218324	845409.2562639398	0.3291443335765537	955.5941220928172	-1.2808818284360086	913160.126178342	1.6406582584175726	869.1163083105972	-0.6492930146836215	0.4215814189169456	755363.1573714411	870.2427418850698	776.1551516826336	0.973199	14.518439	0.0931387923939656	0.0536441707917827	0.0341056247	-0.0519247189	0.1034155795	0.0598345533	0.0616043338	0.0247167944	0.1348892613	-0.0282183787	0.005989028	-0.1259955208	0.1341504259	-0.0074993041	0.0340581804	0.1117412071	-0.0733940069	-0.1112247932	0.1204683365	0.0513814111	-0.1066931804	-0.0714893078	-0.0429719529	-0.0083337884	-0.1188846809	0.1322331586	-0.0577624174	-0.0112674965	-0.0595593427	-0.0513309945	-0.0559846339	0.0503104432	0.0515735796	0.0942515687	0.0417504744	-0.0608708005	-0.0956284239	0.0127809021	-0.0306966026	-0.0092221543	-0.0749752661	0.0055926628	0.0952676375	0.0323979168	0.1573132354	0.1081726516	-0.1059222606	-0.0380606194	-0.0451649564	-0.1535600836	0.0194120173	-0.0375926028	-0.0340590499	0.0569474834	0.0732949142	0.0175850874	-0.0089002323	-0.0838490809	-0.0664034185	-0.029896365	0.086726452	-0.041851918	0.0239021383	-0.0454177819	0.0593092028	0.0548678521	0.1049100293	-0.1728419456	0.0338870935	0.0833854718	-0.0825989416	0.0084531216	0.0345747877	-0.1330367398	-0.0445263865	0.0219580061	0.0541358867	0.0009971153	0.039692517	0.1506540757	0.0735387354	0.1084418977	0.1058279212	-0.0022319712	-0.0847219904	0.0970621018	0.016850859	-0.0717238087	-0.0103193637039851	0.0110680754923748	0.0001064892672551	0.0001225022951049	0.0183420443830186	0.0251826327176302	0.000634164990591	0.0003364305921486	-0.1366132722031352	0.0210191595694055	0.0186631861420479	0.0004418050690041	-0.0008353246577345	-0.0006424826622829	6.977672838192596e-07	4.12783971334123e-07	-0.0007242027490352	-7.41560486223e-05	5.499119547272923e-09	5.244696217101409e-07	0.0004851974673596	-7.397813858999749e-07	5.472764989240875e-13	2.354165823321701e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.6105048116676	0.1491101550242319	845683.4805599701	0.0222338383313504	956.7140175590304	1.1198954662131655	915301.7113939406	1.2541658552448034	869.2123419378222	0.0960336272249833	0.009222457557987	755530.0953770336	870.5700619971464	781.6404130458832	1.104458	16.476589	0.0929380360688908	0.053540445000433	0.0303230144	0.0304641437	0.2058425756	-0.0528065434	0.0511679492	0.0320522094	-0.0573255977	-0.1470640895	0.148047994	-0.0137061713	0.0193468842	0.029711021	0.0194246104	-0.0715555573	0.0906422867	-0.0459254283	0.1605896824	0.1055015733	-0.089960067	-0.1113286021	0.0032203025	0.0005693202	0.0043332194	0.1242986269	-0.0186338811	0.1805088189	0.1064371878	-0.0717685873	-0.1906356002	0.0686053198	-0.1007562033	0.056204029	-0.0376852497	0.0458967883	0.0432627078	0.1495486272	0.0856181512	-0.0223852272	0.0326280156	0.1314659614	-0.1073865528	-0.0971440859	0.0993119357	0.1011864657	-0.0898454318	-0.0445246183	-0.1349060236	-0.0951594729	0.1039025289	-0.0599639142	-0.0762269201	-0.0502613358	-0.0860943542	-0.0284294697	-0.0394285345	-0.1518344656	0.0945989861	-0.1128309693	0.1257175693	-0.0334090617	0.0548509835	-0.0347068136	0.0516686774	0.1909017783	0.0079366219	-0.074982016	0.0697292998	-0.0554834595	-0.0615660101	0.0674277933	-0.0180994498	-0.1904744822	0.024077541	0.0489708925	0.030837896	-0.0202855063	-0.0062126142	0.0382412452	0.0614469726	0.0225185212	0.0277475506	0.0430559824	0.0956499036	0.0948006283	0.0101290257	-0.0799246852	-0.0045600103392899	0.0057593533646951	2.0793694294430788e-05	3.3170151179425914e-05	-0.0214553994435533	-0.0397974438265719	0.0015838365351291	0.0004603341652824	-0.1592783623009239	-0.0226650900977886	0.0253695966972643	0.0005137063091408	-0.0008384437728474	-3.1191151129000014e-06	7.029879602265825e-07	9.728879087521188e-12	-0.0002337038703041	0.0004904988787311	2.405891500364664e-07	5.46174989951156e-08	0.0004859024491123	7.049817526999947e-07	4.969992716399565e-13	2.361011900533313e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.0442214734384	1.4337166617707453	848322.4579096122	2.0555434662390497	959.6341478571544	2.920130298124036	920897.6977335268	8.527160958021971	869.8186309657146	0.6062890278924442	0.367586385342765	756584.4507750701	870.5151878937718	787.2677778977614	1.086545	16.209356	0.070972248108601	0.0439649170135532	0.0479214456	0.1961254152	0.0326862465	0.0030236464	0.0876344936	0.0005651132	-0.0489899329	-0.1327069089	-0.1021272529	0.1475336838	-0.0480822103	0.024824271	-0.0106436295	-0.0812056046	-0.0973486081	0.0021500381	-0.0243570756	0.0580825503	0.0470651325	-0.0869021309	-0.0245397279	-0.0298941045	-0.0196679747	0.1594828744	0.1317903905	-0.0463773294	0.1207099828	-0.0041074188	-0.1833591752	0.0098161202	0.1164433657	-0.1149608782	0.0545831105	-0.006389964	-0.0008680904	0.130057541	-0.0016145546	-0.0258438026	0.0390740412	0.1038910538	0.0546103717	0.0420114819	-0.0625412868	0.0163728854	0.113279742	0.0364367922	-0.0735691403	-0.1336952589	0.079838053	-0.1257782632	-0.1446095428	0.0352299281	-0.1310693126	0.0412393233	-0.0807175815	-0.105133473	-0.1131964282	-0.1248475776	0.1188074408	-0.0495963355	0.0738113843	-0.092550274	0.0237305836	-0.0311980813	0.0639236541	-0.0522137901	0.1179595399	-0.1395018283	-0.029816517	0.0444020526	-0.0017724803	-0.2122720754	0.0589960255	0.0141381906	0.0223814636	0.0216806475	-0.0342448379	-0.0354460572	0.0496154755	0.0593748198	0.0331642022	0.0841808379	0.089760115	0.0924741833	0.0033794295	-0.0876327994	-0.0129424652270273	-0.0083824548877374	0.0001675074061528	7.026554994495263e-05	-0.0456520110857638	-0.0241966116422104	0.0005854760149639	0.0020841061161747	-0.1647748645424371	-0.0054965022415131	0.0271507559849784	3.0211536890959465e-05	-0.0002479267535887	0.0005905170192587	6.146767514503196e-08	3.487103500341799e-07	-0.0003010602318629	-6.735636155879999e-05	4.536879442439788e-09	9.06372632093431e-08	0.0004859626550376	6.020592530000137e-08	3.624753441229343e-15	2.3615970209119347e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.2420141258164	1.1977926523779845	850530.3326188425	1.434707238090687	959.2836406004496	-0.3505072567047591	920225.1031236526	0.1228553370026959	870.5500769860965	0.7314460203818953	0.535013280732512	757857.4365404986	870.4613340437206	791.3557414274949	0.852074	12.711461	0.1449015729189152	0.1023212860751376	0.0768237575	0.1810212565	0.0114425594	0.0310965316	0.0425075927	-0.0200844099	0.0529194647	-0.0655931569	-0.1198549754	0.0785149495	0.0724308543	0.0810744708	-0.0347745501	-0.0639021723	-0.1692326947	0.058254651	-0.1024964587	0.0730835141	-0.0839408217	-0.0599297283	-0.0621626763	-0.0180417579	-0.0571973856	0.0648064773	0.0793853998	0.091207436	0.0812022707	0.0442398293	-0.2028154135	0.0896185798	-0.0649956704	0.0664501753	0.0353831045	-0.0073741418	0.0859348003	0.0212435584	-0.0537669046	-0.0732432881	0.0441805502	0.0574070481	0.1361547396	0.0598844046	-0.135858661	0.0287018254	-0.0475266677	-0.013395279	0.0016806222	-0.0297147124	0.0723589067	-0.0851361577	-0.0564114673	0.0934170196	-0.1056816211	-0.0566797192	-0.0813202504	-0.1614088433	0.0503050646	-0.0288402899	0.0043057546	-0.0671908334	-0.0134605349	-0.0324920064	0.0487340591	-0.0307309554	0.1344563357	-0.0985555337	0.1085354693	-0.0336931794	-0.0014539064	-0.0210970734	-0.0123027662	-0.1604390163	0.1163855747	-0.0455010327	0.0802547018	0.0608448735	-0.0066213148	-0.0624771637	-0.0194606773	0.0844380845	-0.0651658548	0.0541654229	0.1301680551	0.090084361	-0.0033794295	-0.0948006283	-0.0070463399139981	0.0058961253130292	4.965090618360275e-05	3.476429370694368e-05	0.0476717116238205	0.0933237227095843	0.0087093172203753	0.0022725920891447	-0.1570547645287803	0.0077201000136567	0.0246661990611906	5.959994422086338e-05	-0.0007533650793558	-0.0005054383257671	5.675589427927709e-07	2.554679011542491e-07	-0.0005546831761726	-0.0002536229443097	6.432459788032118e-08	3.076734259289236e-07	0.0004857914274615	-1.7122757609998234e-07	2.931888281707524e-14	2.3599331099508187e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.9230784826872	1.68106435687082	853633.8549529257	2.825977371941504	958.9975205746445	-0.2861200258051894	919676.2444683156	0.0818646691667622	870.5029782167416	-0.0470987693549886	0.0022182940747544	757775.4350842168	871.1260297570674	800.204079239185	1.023517	15.26909	0.1627060670157983	0.1060804185642876	0.116146503	0.0777742614	0.1817764503	-0.0500007047	-0.0186135927	-0.0681383708	0.0613536655	-0.101866878	0.0323503858	0.0857733481	0.05611136	0.0461140225	-0.0591035651	-0.1200711175	-0.0310305124	-0.0222431189	0.0630423605	0.0276847088	-0.1167099655	0.0987237666	-0.0329498753	-0.0406340729	0.0481534984	-0.1146243128	0.091386781	0.1251678856	0.0263869997	0.0564502562	0.0884943355	-0.0077670675	-0.0305242384	0.0424642783	-0.0515719501	-0.0101854361	-0.1740669951	-0.1135434544	-0.009981998	-0.0562174092	0.0759224764	0.1221303428	0.0075861259	-0.0005529422	0.0206501936	-0.0468306468	-0.2091927797	0.0031584957	0.0831864714	0.1023961999	0.0169998606	-0.015327341	-0.0016740073	0.0536568062	-0.0632949929	-0.0522879311	-0.0600167608	-0.0525913157	0.0702544321	-0.0308457873	-0.0769676184	-0.0709483323	0.084551093	0.0067428686	-0.0116602304	0.1005583017	0.0479444195	-0.0945873492	0.1128059483	0.0031420698	-0.0051542984	-0.1079000535	0.015775518	-0.0912034257	0.0572705563	-0.0209908481	0.0767007466	-0.0069738189	-0.0652504967	0.0273062538	-0.1970933261	0.0426406127	-0.0565221715	0.1326179932	0.1090746463	0.0876327994	-0.0101290257	-0.1013839798	-0.0046460663920271	0.002400273521971	2.1585932919123715e-05	5.761312980275068e-06	-0.0322521852666142	-0.0799238968904346	0.0063878292941528	0.001040203454472	-0.1429484450131326	0.0141063195156476	0.0204342579316725	0.0001989882502775	0.0003860897145311	0.0011394547938869	1.4906526766670628e-07	1.2983572273118378e-06	-0.0003689059135087	0.0001857772626639	3.451319132289169e-08	1.3609157302168845e-07	0.0004860709126656	2.794852040999903e-07	7.811197931081321e-14	2.3626493213956935e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.233639623514	-0.6894388591731513	852360.3533324805	0.4753259405379763	963.6007877967876	4.603267222143131	928526.4782425896	21.19006911845734	870.9204397299854	0.417461513243893	0.174274115039881	758502.4123394712	872.2151642109696	799.473241351201	0.930627	13.883336	0.1230679012541965	0.090597240351025	0.1104165675	0.0651854234	0.1953086051	-0.004546365	-0.0355564936	-0.0894288873	0.0214194025	-0.1244594152	0.1148430216	0.0592765017	-0.0781944951	0.0561902996	-0.0887675782	-0.0905990259	-0.0114259916	-0.0711340478	0.1079476662	-0.08120497	0.0013696307	0.2180689646	-0.0494964757	0.0612755898	0.0271986056	-0.0649880909	0.1668153065	-0.0237577613	-0.014575676	-0.0445527269	0.0127655023	0.0013295653	-0.0010384729	-0.0652614035	0.0347798031	-0.0592069814	-0.0155061403	-0.0720039688	-0.0189937569	-0.0607754743	0.1028009894	0.0936338652	-0.0538797321	-0.0271949266	0.1100953297	-0.1594903135	-0.0439042704	0.1055529763	0.0498323274	0.1856491874	-0.0451019268	-0.065754492	-0.034155121	-0.0001675042	-0.0443743312	-0.0678821191	-0.0222379395	-0.0179530052	0.1033718814	-0.0386650652	0.0020736985	-0.0709588514	0.0540670113	0.0501994015	-0.0115286867	0.0274177942	-0.0234406616	0.0617736126	0.1467929626	-0.0097316929	0.0403180217	-0.062597741	0.0179327437	0.0138184034	0.0022916304	0.1417457564	0.1116017856	-0.1011388912	0.0035580334	0.1375704798	-0.059004242	-0.0132301695	-0.0561830105	0.088310473	0.0505636396	0.0851211787	-0.016850859	-0.1073422654	-0.004674257061012	-2.8190668984900448e-05	2.1848679072420543e-05	7.94713817816228e-10	-0.0206548764725909	0.0115973087940232	0.0001344975712639	0.0004266239220979	-0.0897305885838193	0.0532178564293133	0.0080515785275986	0.002832140242931	-0.0007559051408106	-0.0011419948553417	5.71392581903893e-07	1.30415224962691e-06	-0.0003911832112537	-2.2277297745000005e-05	4.962779948193824e-10	1.5302430476675688e-07	0.0004858521585148	-2.187541507999856e-07	4.785337849222284e-14	2.3605231993349041e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.4358835628276	-0.7977560606864245	850887.9592843344	0.6364147323619221	961.2974846696054	-2.303303127182176	924092.8540321104	5.305205295687189	870.0017750533585	-0.9186646766269178	0.8439447880820393	756903.0885959946	871.5488797884086	796.7524207775409	0.93886	14.006148	0.0424439145198718	0.0248778463210195	0.1025100352	0.1598254256	0.0727697468	0.094155122	0.0194410252	-0.0764891682	0.1016044603	-0.0966255322	-0.0456734016	0.0914099668	-0.1113804185	0.017988719	-0.0200078902	-0.0709784578	-0.1139748868	-0.03337777	0.0277332574	-0.1113170681	0.081240495	0.0972891339	-0.0443576824	0.0853614121	-0.1112838311	-0.0281474252	0.2142768463	0.0659731947	-0.1036497241	-0.1020986415	-0.0518949299	0.0528000595	0.1595911671	-0.0553654975	-0.0675822966	0.0558368991	0.0525691485	0.0254543739	0.0040924266	-0.0397784862	0.0317860718	0.0649505901	0.0911293947	0.0093871857	0.0611163919	-0.1341259839	0.0444363573	0.1055147501	0.1262672167	0.0967657935	-0.122084465	-0.0310891598	-0.0687580584	0.0456288557	-0.1106423866	0.0210462623	-0.1879404543	-0.0188690818	-0.0262795726	-0.0145759085	0.0659754155	-0.0587067279	0.0466706267	0.0129945901	0.0169304127	-0.0720914632	0.0352245303	0.0383054819	0.1607569817	-0.0553175567	0.0477579683	-0.0362200409	0.0191507459	-0.0160696834	-0.0236709384	0.1209810772	0.0588550395	-0.1074665201	-0.0297418306	0.1133297996	0.0302025586	0.1022886587	0.0808646673	0.2512970854	-0.0657410775	0.0825512202	-0.0235265052	-0.1126387502	-0.0046433537066405	3.0903354371500553e-05	2.1560733644972067e-05	9.550173114105424e-10	-0.0057600788297378	0.014894797642853	0.0002218549968215	3.3178508124793584e-05	-0.1013995101986466	-0.0116689216148272	0.0102818606685254	0.0001361637316529	-0.0004559007179984	0.0003000044228122	2.0784546467145666e-07	9.000265370688127e-08	-0.0004081103011259	-1.6927089872199983e-05	2.8652637154153524e-10	1.6655401788507278e-07	0.0004859064839868	5.4325471999974295e-08	2.951256908019991e-15	2.3610511118041438e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
