global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
911.5991385578606	-0.0013479942136882	1.817088400137011e-06	831012.9894194334	916.136394851272	-0.9634539217563542	839305.8939710858	0.9282434593476993	869.207054366305	1.0622534260796783	755520.9033601487	1.1283823412180145	867.3677367873141	711.0443722274347	1.046383	15.685175	0.035187862061836	0.017260752657979	0.0629624836	-0.0662583676	-0.0374471528	0.1198714681	0.0493276554	-0.0983098195	0.0584584397	0.0547940003	-0.0912083062	0.0495553505	0.027933371	0.057950103	0.0360702583	0.0274810635	-0.0116938943	-0.1335477655	0.0453858281	0.0518586407	-0.0078692873	0.0565445088	-0.0503094177	-0.064860066	0.0366325717	-0.0727787834	-0.0365943999	-0.0313136975	0.182768298	0.0488285426	0.1915889581	-0.003036173	0.0317739959	0.0587188171	0.0663485953	0.0123731818	0.0602378983	-0.0394357716	-0.0789885736	0.1012700898	0.0562009987	0.0691039972	-0.0031919759	0.1182125926	-0.0182016242	-0.0886667135	0.0197188979	0.0205524471	-0.0840694113	-0.0852515784	0.0576788114	-0.0298542713	0.1136214983	-0.0293676993	-0.0296778011	-0.0422659262	0.0533423479	-0.0637618312	-0.001434218	0.0755118616	0.0566162598	-0.1135867654	0.0315769577	-0.0432851179	0.1604079688	0.0322253611	-0.0108783486	0.0257561368	0.0778844677	-0.1127907427	0.0756768987	-0.0106505208	0.0763488032	0.0888339038	-0.0672361117	0.0346400882	0.1300373084	-0.0256254907	-0.0205467254	0.0038903425	0.0948006283	0.0101290257	-0.0799246852	0.0074015046131137	0.0060162172160432	3.619486959061459e-05	5.4782270537943385e-05	0.0011348896980649	0.0103897611363947	1.2879746267738398e-06	0.0001079471364713	-0.019157469069043	-0.0021829436905847	0.0003670086211313	4.765243156263552e-06	5.79738849425681e-05	0.0002139865030499	4.5790223487554014e-08	3.360971335334124e-09	-0.0002210067930601	-1.575931789999838e-08	4.8844002578709875e-08	2.4835610067320943e-16	-0.0002359936881653	-0.0001179765380084	5.569302085386085e-08	1.3918463520447448e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.0765775553754	-1.5225610024851903	2.318192006288708	828239.3770149051	905.0478148589264	-11.088579992345672	819111.5471809175	122.95660624664872	868.8732088919098	-0.3338454743951615	754940.6531301243	0.1114528007741304	866.6035315965447	705.6172504966366	1.1611	17.404764	0.0641301777447215	0.0374351696282712	0.0236170086	-0.1269496362	-0.0076034474	-0.0634474111	0.1448812052	-0.1138327088	0.0100084981	-0.0849477059	0.0426151179	0.0729489637	-0.0649589475	0.0228287489	0.0618389888	0.077279167	-0.1113012945	-0.1364595055	-0.0595175197	-0.0039777363	0.0035803937	0.0324565247	0.3349430129	0.0531042195	0.0079716599	-0.1185391923	0.0318666448	0.0834832878	0.0279995441	0.0008150435	-0.0549191261	-0.0975138672	0.0031963236	0.0838657657	0.069727519	0.2024785494	-0.0494104075	0.0135403592	-0.0787942655	0.1135051143	0.0717313811	0.0152147271	0.1570597731	0.0408012896	0.039718487	0.0605114555	0.1866759167	0.1006278082	0.076613663	0.0700521215	0.0452852276	0.0656802997	-0.0475626909	0.0073955769	0.0152416854	0.093786126	0.0440548101	-0.0300414331	0.0896340878	0.0001202989	0.0599124168	-0.0430624678	-0.1753040856	0.0876311679	0.1631400648	0.0746763043	0.0210201537	0.0810473	0.0127952547	-0.1346749683	-0.0314433389	-0.0225196416	0.0566062078	-0.0445220123	0.0152326792	0.010869274	0.0394994235	-0.0605457674	-0.0154708429	-0.044844382	0.0924741833	0.0033794295	-0.0876327994	0.0013852627770347	-0.006016241836079	3.6195165830187217e-05	1.918952961437889e-06	0.032791245692394	0.0316563559943291	0.0010752657940589	0.0010021248748396	-0.0022991907165987	0.0168582783524443	5.286277951293644e-06	0.0002842015490084	-1.6013035308115166e-05	-7.398692025068327e-05	5.474064368180965e-09	2.5641729977894296e-10	-0.0002209993316903	7.461369800005127e-09	4.884070460755924e-08	5.567203929242855e-17	-0.0001180020385484	0.0001179916496168	1.3924481101578081e-08	1.3922029379317297e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.0922670910034	-1.9843104643720155	3.937488019016283	824631.5655504782	912.492724526895	7.444909667968659	832642.972314516	55.42667996421321	867.5544163903525	-1.3187925015573685	752650.665398405	1.7392136621639411	866.2776041821825	707.9817481064837	1.299351	19.477144	0.0861692715679121	0.049128803166781	-0.0739647782	-0.1022425844	0.0863354383	0.0764879771	-0.0605369772	-0.1110251158	-0.110195483	0.0037497252	-0.0953082742	-0.0292717587	0.0390217885	-0.0368308591	-0.0820508707	-0.0104877121	-0.0704779832	-0.0575695192	0.0205698428	-0.1181191854	-0.1016137708	-0.0363184231	0.0242730956	-0.1291755645	-0.0381448484	-0.0294026818	-0.1025444646	0.0242806017	-0.0680141178	-0.0187532743	-0.1069814123	0.0186913235	-0.0913472673	0.1124449931	0.0385449662	0.1239109995	0.2475261696	0.0666749402	0.0649833122	0.0925881063	0.1087300061	-0.0164217851	-0.0207436435	-0.1357155824	-0.0384900401	-0.0396711062	-0.0564493997	0.0875375324	0.029485162	-0.0225689382	0.0329109218	0.0226456076	0.0153902181	0.0401706242	-0.0096796854	-0.0620253418	0.0635352511	0.1051812897	0.07783996	-0.1413269406	0.027417648	-0.0732424568	0.0708370038	-0.0302007547	-0.0354761523	-0.031796085	0.055595548	0.0134102535	0.1018646149	-0.0491784842	0.0134045766	-0.050100302	0.1014997252	-0.0281298089	-0.041533666	0.0207280059	-0.1130029665	-0.0380403878	0.0602686411	0.0020781749	0.090084361	-0.0033794295	-0.0948006283	0.0014036703638424	1.8407586807700103e-05	3.3883925208301486e-10	1.970290490329456e-06	-0.0104142936564812	-0.0432055393488752	0.0001084575123634	0.0018667186304272	0.0110453527365734	0.0133445434531721	0.0001219998170753	0.0001780768399735	5.799772172689543e-05	7.40107570350106e-05	5.47759215689537e-09	3.3637357255103982e-09	3.000431683353177e-05	0.0002510036485238	9.00259028646958e-10	6.300283157227528e-08	0.0001489991794739	0.0002670012180223	2.2200755483895463e-08	7.128965042539176e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.6443833073369	-0.4478837836664979	0.2005998836714183	823818.3265493559	903.4053384316934	-9.087386095201625	816141.2055068825	82.5805860432638	867.774702407989	0.2202860176365675	753032.934139274	0.0485259295661781	866.3832543794034	693.7984912853209	1.232792	18.47942	0.0427718823536225	0.024527084248107	-0.1469794273	-0.0266952357	0.0567036343	0.0534997893	-0.089104338	0.0335443256	-0.1575336226	0.0386055657	-0.0363572178	0.1318500231	-0.0057925459	-0.028862403	-0.1679299595	-0.0329615741	-0.0202490395	0.0406665865	0.0997669909	0.1996834494	0.0020268708	-0.0946744759	0.0163675933	0.005172151	-0.0374406047	-0.006283223	0.0458358238	-0.0165542068	-0.0384642436	0.0691444703	0.0431021468	-0.0024027663	-0.1842883617	0.0988413933	0.1061448454	0.1463365495	-0.0027335946	0.0311306168	0.1544135395	-0.0026400247	0.0801907823	-0.0333632838	-0.0862725598	0.1338469639	0.1172951766	0.02032789	-0.0758600455	0.0308887853	-0.0070865052	-0.0854060014	0.0164027093	-0.0363914354	-0.0158271521	-0.0130277755	-0.0289795387	0.0152144923	0.0734556826	-0.0821390549	0.0303834291	-0.1084459052	-0.0567781958	0.0500351584	0.1647271453	-0.0399016125	0.1122987635	-0.0581598932	-0.1012860179	0.0183863698	0.0901760274	-0.0799816991	-0.0307583503	-0.0826116311	-0.0147202578	0.0387904202	0.0059977433	0.0406028074	-0.061959775	-0.0284162055	0.02754942	-0.0745191546	0.0876327994	-0.0101290257	-0.1013839798	0.0013884282909373	-1.524207290510009e-05	2.3232078644438627e-10	1.927733119075072e-06	-0.0298945514116866	-0.0194802577552054	0.0008936842041059	0.0003794804422092	0.008318895041711	-0.0027264576948624	6.920401471500387e-05	7.433571561874392e-06	-5.100030404760457e-05	-0.0001089980257745	1.1880569622738569e-08	2.601031012948111e-09	-4.996981541660617e-06	-3.500129837519239e-05	2.4969824527696916e-11	1.2250908879492455e-09	-0.0001179999929894	-0.0002669991724633	1.3923998345498448e-08	7.128855809608704e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.8903072291567	3.2459239218198945	10.536022106242644	829721.1518040276	903.6376550622888	0.2323166305953918	816561.011646472	0.0539710168511957	869.6946313801002	1.9199289721111652	756368.7518513683	3.686127257951836	867.5748124609003	701.3259206144559	0.99324	14.888558	0.1186170733620929	0.0599784974041929	-0.1217817377	0.0255035289	0.1131310697	0.0441324711	-0.0126610551	0.1241303063	-0.0856262852	-0.0006960312	0.0116926823	0.0461711844	-0.1092320577	0.0523017583	-0.1167225728	-0.0558503813	0.000114008	-0.0165596908	-0.0357924989	0.2558269815	0.1055265352	0.1179838692	0.0384466054	-0.0084845563	-0.0875366105	-0.0012036322	-0.1006665402	0.0062278655	0.0573207457	-0.0558572667	-0.1838348145	-0.0057720559	-0.0311061282	-0.1087597499	0.0481814291	0.0092360623	-0.0210632594	-0.0555287934	0.1504704419	-0.0351658735	-0.0112918336	0.0425950929	0.0256917727	0.1758638323	0.1111132365	0.0466810907	0.0490155621	0.0102007317	0.0891396014	0.0661530474	0.1897886178	-0.0723637483	0.0016192823	0.0184549531	0.1910298348	-0.1011332116	0.0660335252	-0.0930557989	-0.004350108	-0.0620254946	-0.1294931132	0.0525167086	0.0332122867	-0.072953452	0.1089040566	0.0034159968	-0.0771670274	0.0834740224	0.0429535664	-0.04898436	-0.042275272	-0.1243374635	-0.0207861202	0.0282245826	0.0421164963	-0.0279561749	-0.0165550252	-0.0290011334	-0.0217707853	-0.0765668996	0.0851211787	-0.016850859	-0.1073422654	0.0014588625095228	7.043421858550004e-05	4.960979147749999e-09	2.128279821691162e-06	0.0168086241522473	0.0467031755639339	0.0002825298458915	0.0021811866077556	-0.0097008085294447	-0.0180197035711557	9.410568612494704e-05	0.0003247097167923	-0.0004710299412903	-0.0004200296372426	1.7642489616223033e-07	2.218692055919435e-07	0.0001584116380257	0.0001634086195673	2.50942470619854e-08	2.6702376948910388e-08	0.0003750369503689	0.0004930369433583	1.4065271414200476e-07	2.430854275160955e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.3549485713486	0.4646413421918396	0.2158915768738342	830567.8422854855	908.5935223553632	4.955867293074448	825542.188866126	24.56062062656505	870.1730225014924	0.4783911213921783	757201.0890893828	0.2288580650268659	867.6560710546968	711.5227652153308	1.037642	15.554152	0.0461845028592729	0.027904384975793	-0.0924937272	0.1066621758	0.0826243841	-0.0056464653	0.0481318078	0.1292711463	0.0149853971	-0.0054443168	-0.0013483039	0.0746490672	-0.1153788295	0.0899949759	-0.1252563306	-0.0269488304	0.0110821107	0.1126051673	-0.0572763577	-0.0035075468	0.1196586587	0.1571770091	0.2035504003	0.0266911242	0.0379672182	0.1059524664	0.1789872996	-0.1353317882	0.1087091227	0.0216330629	-0.1458171859	-0.0022667775	0.0427534678	-0.1227991426	-0.1568483802	0.0018166647	0.1519410396	-0.1071557458	0.0881191688	-0.0800216352	0.0178954462	-0.029405093	0.0349932711	-0.0148566061	0.090716216	0.1062689908	0.1596607466	0.0731102968	-0.0550390477	0.0845899982	0.0214464406	0.0092931788	-0.1044838595	-0.0822162099	-0.0618029662	-0.1218083718	0.0583699297	0.1029298789	-0.0355348078	-0.070172503	-0.0847300235	0.0879497855	-0.0129543153	-0.0279735651	0.1335749148	0.0760811911	-0.0541562561	0.1247133479	-0.0149032175	-0.0562687857	-0.0085399244	-0.0579126613	-0.004201298	-0.039801126	0.0463507642	-0.0511509989	0.0169767541	0.0827358336	0.0875486247	-0.0924501652	0.0825512202	-0.0235265052	-0.1126387502	0.0014023309478545	-5.653156166830005e-05	3.1958174646568115e-09	1.9665320873105004e-06	-0.0067464755735642	-0.0235550997258114	4.55149326646984e-05	0.0005548427230929	-0.0097016828482878	-8.743188431008936e-07	9.412265008876168e-05	7.64433439401285e-13	-0.0006720092566104	-0.0002009793153201	4.039268518653618e-08	4.515964409700625e-07	0.0001239463793563	-3.446525866939999e-05	1.536270495553583e-08	1.1878540551486511e-09	0.0001590415792994	-0.0002159953710695	2.5294223946047336e-08	4.6654000323450994e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.0605082384204	1.7055596670718387	2.908933777942201	833679.4917046026	913.2743465939084	4.680824238545142	834070.0321465303	21.91011555215171	870.9857285204915	0.8127060189991653	758616.1392863714	0.6604910733174716	869.6170283663944	713.5820600098879	1.011273	15.158875	0.0382851729439381	0.0213918569913507	-0.0646139614	0.0837549619	0.0959067602	0.0913528251	0.0355127709	0.0718453591	0.0384128698	0.098561024	-0.0948143728	0.0415784724	-0.1363188462	0.1183400526	-0.1447408136	0.0038626396	0.0330596901	0.0249042619	0.156130314	0.0993884878	-0.0037119001	-0.1428925655	0.0854805297	-0.0332863217	-0.0735362979	-0.0045483096	-0.0335854784	-0.0370071239	0.0837805044	0.0189365331	-0.1024355186	0.0684726157	-0.0309224952	-0.0076110164	-0.2708968392	-0.16497165	-0.0482868546	-0.1286046787	0.0839887118	-0.0070426443	0.0907252601	0.0419161585	-0.1503379782	-0.0053198693	0.1708515901	0.0838696051	-0.1616802074	0.0263383513	0.0801707259	0.0849425801	0.1061417178	0.0224130373	-0.0791357113	0.1148667326	-0.0006027112	-0.0081524465	0.0570566824	0.0736685284	-0.0389711314	-0.0724434515	-0.0901562254	-0.0104275945	0.1651849686	-0.0279461903	0.0457625967	0.0772224751	-0.0574833823	0.0493302815	0.02036535	-0.0040527888	-0.0155405635	-0.0649622586	0.0745102232	0.0032864733	0.0896212138	1.04175e-05	0.0294938646	0.0097886316	0.0806688024	-0.0681805373	0.0799246852	-0.0301376669	-0.1172407796	0.0014061890129539	3.858065099400076e-06	1.4884666311208918e-11	1.977367540152264e-06	-0.0171856867511337	-0.0104392111775695	0.000295347829108	0.0001089771300098	-0.0097957323631021	-9.40495148142994e-05	9.595637252952584e-05	8.845311236805121e-09	-0.0004709971833798	0.0002010120732306	4.0405853584464097e-08	2.21838346751705e-07	4.702778453680168e-05	-7.691859481949833e-05	2.2116125184398435e-09	5.916470229006155e-09	-0.0001179888363796	-0.000277030415679	1.392136551021202e-08	7.674585121127955e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.6415060451088	-0.4190021933115986	0.1755628379999302	832914.5185562844	908.4386406975824	-4.835705896325976	825260.7639124712	23.38405151576181	869.5663074987672	-1.4194210217243608	756145.5631370405	2.0147560369130284	868.4333021456679	720.9601562958528	0.975708	14.625761	0.0380993327328091	0.0216067456656894	-0.0530504911	0.1021164771	0.1056964026	0.0870548781	0.0668401365	0.1009988233	-0.0245513589	0.0988620756	-0.0298270267	0.1144372513	-0.0580272973	0.0681701061	-0.1588954632	-0.0446205374	-0.0515768211	-0.0171434663	0.0638618747	0.0984314539	0.0125438155	-0.127156699	-0.0006997513	0.1345141557	-0.0613220377	-0.0332012107	-0.1233243088	0.0392292248	-0.0408184556	0.0339004756	0.1830062802	-0.1099221288	0.1142722095	0.0954468661	-0.110040951	-0.1828278325	0.0710316614	-0.079311646	0.1341048987	0.0084602205	0.0697918623	0.0172547623	-0.0411227205	0.0985032403	0.0640528825	0.0393561788	-0.0451186161	-0.0689164408	0.084616459	0.0214775427	0.0938314805	0.1278712128	0.0138473021	0.0975588292	0.0028134124	0.1139416625	0.055106302	-0.0785118223	-0.0504469602	-0.0360373167	-0.1390519542	0.0260043571	0.1256277037	0.0100188602	0.1027578692	0.0345484762	-0.0066104731	0.0310788246	0.0234319296	-0.0432701871	-0.0452558505	-0.0026818406	0.0896719182	-0.0653200668	0.0730316644	0.0274047808	-0.0232604872	-0.0255352729	0.0257006253	-0.0602067585	0.0772433738	-0.0366662233	-0.1211199807	-0.0028745977195256	-0.0042807867324795	1.832513504897252e-05	8.26331204910178e-06	-0.0068849258171326	0.010300760934001	4.740220350741901e-05	0.0001061056758194	-0.0097803391665536	1.5393196548500396e-05	9.565503421282236e-05	2.369504999807645e-10	-0.0003390171813653	0.0001319800020145	1.741872093174743e-08	1.1493264926087273e-07	-0.0002909796034069	-0.0003380073879437	8.46691295988368e-08	1.1424899430452405e-07	-0.000118049283817	-6.044743740000655e-08	1.3935633409706621e-08	3.6538926882277106e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.2307850455268	-2.410720999582054	5.811575737825898	828520.082044596	905.3049128351984	-3.133727862384035	819576.9852035461	9.820250315482012	868.4572863404537	-1.1090211583134533	754218.0581978249	1.2299279295869137	867.1569679922098	708.202726829032	1.153467	17.290352	0.0644591675939966	0.037864649007846	-0.1143436714	0.1124195107	0.0142306951	-0.0925535848	0.11132891	0.1569366944	-0.0322713895	-0.0550922961	0.0445405037	0.1319067484	0.0032819563	-0.0165505671	-0.0339746873	0.0396087017	0.0068730499	0.0583131218	-0.1929870916	0.1083016366	0.0362219927	-0.0310809802	0.0105716167	0.0765591155	0.0022235513	0.0827863583	0.0416520574	0.0165554577	-0.1481477887	-0.0094320743	-0.0490057164	0.1045947031	0.0304309187	0.0325786065	0.1355098799	-0.1286726484	-0.0734387811	-0.0350705842	0.0478818249	-0.1365331338	0.0025665019	-0.0689518593	0.1591273783	0.1277237858	-0.0080290287	0.029309746	0.074679108	-0.0769721507	0.0339596444	0.0268525066	-0.0942743182	0.086240709	-0.0155939988	0.0636202137	0.0271632425	-0.0135903	0.0561564629	-0.0869253313	-0.0479757863	0.0108624545	-0.0760405021	0.139103216	-0.0451058967	0.0931008577	0.0755424616	0.0556691634	0.0533929703	0.1242708835	-0.0625479901	-0.020792703	-0.0805601662	0.0300114883	0.0451298954	-0.0365779466	-0.042765009	-0.0068280041	-0.028997309	0.0065463106	0.0199067859	0.0123392658	0.0745091236	-0.0430942802	-0.1242524367	0.0014373179494668	0.0043119156689924	1.8592616736502177e-05	2.0658828878594465e-06	0.0171877832052302	0.0240727090223628	0.0002954198915099	0.0005794953196753	-0.0073099957235172	0.0024703434430364	5.343603747783975e-05	6.102596726552935e-06	-0.0004709854369644	-0.000131968255599	1.7415620485869384e-08	2.218272818325468e-07	0.0002490280445817	0.0005400076479886	6.201496698818515e-08	2.916082598861797e-07	-0.0001179411982126	1.0808560440001275e-07	1.39101262358238e-08	1.1682497878516052e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.9901543638116	-0.2406306817151744	0.0579031249827095	828082.0810390736	905.0777391588366	-0.2271736763617582	819165.713920871	0.0516078792317168	866.8830871582031	-1.5741991822505952	751486.2868009368	2.4781030653984426	864.4593366508375	705.3494192005597	1.211138	18.154829	0.0510856800991407	0.0342831573789754	-0.0650520335	0.0973310112	-0.0945063309	-0.0671122227	0.0180645794	0.1248707745	0.0555833433	-0.1330578952	-0.0156077044	-0.0528603705	0.0283652142	-0.0972307279	-0.0128009726	0.0331432404	0.1305083588	0.1087437969	-0.0360010437	-0.2035721856	0.0463660911	0.0456352265	-0.0220732649	0.000333621	0.0322955996	-0.0653922181	0.0434572144	0.0313635358	0.0408195353	-0.0282315251	0.0426567228	-0.0807334835	0.0316456885	0.178578077	0.0754089549	-0.1004847106	-0.0633256164	0.0363404878	-0.0161113934	-0.1925811254	0.0002965349	-0.0323875998	-0.0065464526	-0.147548455	-0.0399938701	-0.1147360399	0.0522553908	0.010732642	-0.0101706296	0.067062007	-0.0763150044	0.0334907607	0.002192156	0.0820053895	0.0131355511	0.077916033	0.0502544286	0.1485296837	-0.0533414352	0.0392652447	0.0134607189	0.0915385975	-0.0738700085	0.0351679414	-0.0977736352	-0.0376335502	0.0449081309	0.1102580831	0.0333334793	-0.0166152897	-0.0251222535	-0.0741238885	0.0674357972	-0.0541974303	0.0104171477	0.0995167644	-0.0762651749	-0.0021209251	0.0821563246	-0.1284116433	0.0717238087	-0.0494042187	-0.1266188352	0.0014272460473421	-1.007190212469998e-05	1.0144321240953598e-10	2.037031279653648e-06	0.0017646241716846	-0.0154231590335455	3.1138984672935604e-06	0.000237873834574	0.0197909435795082	0.0271009393030254	0.0003916814477672	0.0007344609111062	-0.0006419848911451	-0.0001709994541807	2.9240813330097346e-08	4.12144600458586e-07	0.0002490373747445	9.330162800019227e-09	6.201961401963254e-08	8.705193787486264e-17	-0.0001179197853472	2.1412865399995104e-08	1.3905075776329724e-08	4.585108046383076e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.6238501734856	-0.3663041903259909	0.1341787598503797	827415.5488044358	909.7522050187396	4.674465859902966	827649.0745364587	21.85063107539838	867.8642714997859	0.9811843415827752	753188.3937458541	0.9627227121672242	865.3754828992177	708.2534396532978	1.156375	17.333935	0.0542649165368408	0.0360511612011955	0.0169463855	0.0053891999	-0.1694584579	0.0912040818	-0.0480023103	-0.005414841	0.1278555436	-0.0490682828	-0.0704704076	-0.0007375112	0.0151595503	-0.0445429588	0.0359764057	0.1099467874	0.1755382125	0.0560596401	0.0737920991	-0.0545478757	-0.0088526869	-0.0684407139	-0.0547296336	0.0271524635	0.0079341713	-0.0195983735	-0.1329639846	-0.0731091565	-0.0209882572	0.1529145631	0.0853581522	-0.0245928744	-0.0015378053	-0.1340852691	0.1221101183	0.0485274119	-0.1376155029	0.0195732338	-0.1152759394	-0.1063805563	0.0379585066	0.0225575116	-0.1253572486	-0.0443274286	-0.0039403621	-0.0830702541	-0.1362208411	-0.0208398262	0.0524573922	-0.036728228	-0.0157043857	-0.0740655416	0.0045305053	-0.097016293	0.0043623597	-0.0040523226	0.0520552055	0.0618986773	-0.0398207891	0.1021795577	0.0831316571	-0.0315916263	0.0970174766	-0.0052897634	-0.059128697	-0.0530780518	0.0181545499	-0.0022661261	0.0215469551	-0.0355210457	-0.0223551612	-0.0746322053	-0.0035426238	-0.0251498695	0.0351760886	0.1063073098	-0.0139103138	-0.0018490852	0.0662659991	-0.1750775817	0.0688893378	-0.0555787436	-0.1282045865	0.0014881965845461	6.095053720399997e-05	3.7149679854561836e-09	2.214729074254677e-06	-0.0304846186281224	-0.0322492427998069	0.000929311972902	0.0010400136611609	0.0206935615088781	0.0009026179293698	0.0004282234879217	8.147191264200029e-07	-0.0004709703715821	0.000171014519563	2.9245965901363723e-08	2.2181309090818138e-07	0.0004990276281728	0.0002499902534283	2.490285736797703e-07	6.249512680914568e-08	-0.0001178824529293	3.733241789999602e-08	1.389627270862863e-08	1.3937094262599434e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
