global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
910.936343248248	0.4408015630950785	0.1943060180270645	829805.02145049	908.491928100586	-2.236517976459595	825357.5834239204	5.002012659026922	869.3880124169763	1.23768541168306	755835.5161343404	1.5318651782930657	865.8789116893432	703.2967651711658	1.268642	21.201792	0.0056602844697568	0.0038040398422026	-0.0133581677	0.1154061582	0.0028932733	-0.1265732022	-0.1526251795	-0.1207249157	-0.0081893825	-0.0882350078	0.0865041241	0.123706079	-0.0627970089	-0.0988307246	-0.0753164397	0.0019319274	-0.0543708424	-0.0253387139	0.2534998099	0.1415743312	0.0278915068	0.0554803985	0.0426213596	-0.1772213944	-0.0226482653	0.0786067832	-0.072761641	-0.0280064157	-0.0674280541	-0.0695980278	-0.061741817	-0.2370129977	-0.0094276552	0.0654168931	0.048311507	-0.004150877	-0.1937270395	0.0879619148	0.0067614545	0.0445693347	0.107144551	0.0642632181	-0.1217702499	-0.1872897611	0.1712727216	0.1142130606	0.161383933	0.0139314372	0.0916148581	0.1169096898	0.0663345383	0.0655958582	-0.0875625657	-0.0350996416	-0.0043388646	0.1028062766	0.2148286215	-0.006598978	0.0392263285	0.1468061554	-0.1327919935	0.0626081072	-0.0110998642	-0.0093645538	-0.1375256155	0.0479881387	-0.123332789	-0.1569539023	-0.1069380544	-0.0743651314	0.0915459723	0.1695572242	-0.0144062142	-0.1302062825	0.0454576377	0.0103420453	0.0532053238	0.0578584078	0.0145230341	0.0851211787	-0.016850859	-0.1073422654	0.0459944435718	-0.0006584271920785	4.3352636726850854e-07	0.0021154888394794	0.0405093518161834	-2.749704397330549e-05	0.0016410075845673	7.560874272698957e-10	-0.0549374405161415	-2.2991639951903956e-05	0.0030181223704645	5.28615507677986e-10	-0.0004649774954636	-6.099824306469997e-05	3.720785656980217e-09	2.1620407128760214e-07	-0.0006350164268387	-3.800206394749994e-05	4.0324586235499e-07	1.444156864269875e-09	7.0852365669947e-05	-2.7064862860787853e-08	5.020057721027885e-09	7.325068016732535e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.1577772977248	-0.7785659505232161	0.606164939314119	828387.1795755348	912.6570552625154	4.165127161929377	832942.9005204461	17.348284275041863	867.7661057264098	-1.6219066905664477	753018.0142475787	2.6305813129042064	865.3840175435422	710.4636841522013	1.600925	26.754978	0.0580652639961378	0.0297813100394778	-0.0307068961	0.0907772159	-0.0349787834	-0.0403304751	0.1953904481	-0.0527211057	0.0580983166	-0.0499828467	-0.1079863314	0.0317503198	0.0078051626	0.0248742716	-0.0161431108	-0.0321319556	-0.0824173287	-0.062303056	0.1299994568	0.113341213	0.1310277699	0.1298585779	0.0834292717	-0.0990369795	0.0424749204	-0.1193638116	0.0202505463	-0.0796311441	0.1358923374	-0.1281153347	0.0625362808	-0.13296762	0.0189464352	-0.0693751402	-0.0498925426	0.0050625545	0.0956237271	0.0431617712	-0.0157662497	-0.0094508594	0.137640492	0.0081984662	0.0206191681	0.0047252769	0.1064081979	0.1753332598	-0.0939499607	-0.0635177268	0.1737632496	-0.0339716581	0.1280523706	-0.0293478207	-0.019456194	0.0965744609	-0.0406082171	0.1024137155	0.1669449266	-0.0011608486	0.1564770532	0.1188345458	0.1613857404	-0.1870229031	0.0927452634	0.073935626	-0.1105631162	-0.0174686908	-0.2339075687	0.1875121018	-0.0513472884	0.0834141321	0.2269312884	0.0356188879	-0.1351202389	-0.0787924827	0.0409660785	-0.171824776	-0.1437424236	-0.0271904177	0.2155780299	0.0825512202	-0.0235265052	-0.1126387502	0.0667872994035576	0.0207928558317576	0.0004323428536402	0.0044605433616204	0.0405249679636057	1.561614742229961e-05	0.0016422730284512	2.4386406031499474e-10	-0.0351343266703594	0.0198031138457821	0.0012344209105795	0.000392163317989	-0.0001869752190392	0.0002780022764244	7.72852656971485e-08	3.4959732534756825e-08	-0.00070600611847	-7.098969163130001e-05	4.984446393170757e-07	5.039536317907067e-09	7.093396103776425e-05	8.159536781724959e-08	5.031626828507057e-09	6.657804049232251e-15	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.8108147041014	-3.3469625936234024	11.202158603114292	822305.8536643161	905.6630653782896	-6.993989884225812	820225.5879904001	48.91589450065298	867.5931149958011	-0.172990730608717	752717.8131881173	0.0299257928765377	864.0063758835784	692.2499258366715	2.44409	40.846111	0.3864087329995792	0.2388091986238222	0.0422140581	0.0849332556	-0.2210481372	-0.0171538588	0.1348242621	-0.0098385724	0.1074093115	-0.251751178	0.1619229137	0.3819716158	-0.1438037036	0.3268983551	-0.029350484	-0.1332109333	-0.1380448472	-0.0427458683	0.3663045426	-0.1482161012	-0.4367030822	0.0958703747	-0.2007086496	-0.0393416946	-0.1354638787	-0.0591952392	0.0203340379	-0.0808640845	-0.006748007	-0.1848061997	0.14167364	-0.0170993576	-0.1761387288	0.1457439897	0.0363980614	0.127740291	-0.0087435409	0.1490777471	-0.0426557424	-0.1297981324	0.051664593	0.1097803945	-0.5880845027	0.1443189654	0.1123942523	-0.0286839009	0.0487924643	0.2327519087	-0.023207792	-0.067644033	0.0510508445	-0.100591908	0.1817519855	0.0498138395	0.1536735997	0.1948390371	0.4241198332	-0.2029123423	-0.3274247876	-0.2497140401	-0.1316170824	0.0043470038	0.0783660117	-0.1211887961	0.0464654168	0.3851281712	0.2172244498	0.170658809	-0.09300534	-0.0996979631	-0.0999080281	0.2171067291	-0.1123140104	-0.1569756075	-0.1619580275	0.03729281	-0.1043332471	0.0522030929	0.0282506172	0.0799246852	-0.0301376669	-0.1172407796	0.0687635179084935	0.0019762185049359	3.9054395792510856e-06	0.0047284213951517	0.0832420976897765	0.0427171297261708	0.0069292468277942	0.0018247531720425	0.2009427832650345	0.2360771099353939	0.0403780021462986	0.055732401835448	0.0007150706067039	0.0009020458257431	8.13686671740551e-07	5.113259725718836e-07	-0.0019149751143265	-0.0012089689958565	3.667129688489792e-06	1.4616060329422742e-06	7.268463609973598e-05	1.750675061971724e-06	5.283056324951043e-09	3.0648631726097e-12	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.2870626316284	5.47624792752697	29.98929136374343	832267.6846450446	914.4061835841128	8.74311820582318	836138.6685768622	76.44211596099674	869.5584396710225	1.9653246752213815	756131.8800031033	3.8625010790340295	868.4127849127965	706.9475108787766	2.203185	36.820065	0.2459186502004516	0.1557965599984379	-0.0289394096	-0.0334347468	-0.1023564535	0.0750699451	0.0094311436	0.0281612626	0.1626461232	-0.0542456767	0.1776077085	0.1051027802	-0.0399712723	0.1361806611	-0.0347856105	-0.1418442621	0.2115062753	0.0333390428	0.135675761	-0.0246250568	-0.3673408286	-0.0727546526	-0.2071441174	0.1136388483	-0.1687311422	-0.0198969152	0.2653042008	-0.1075006227	-0.1525416738	0.1306972164	-0.2491510561	0.0439091743	0.1603646627	0.0457984249	0.0569354966	-0.2027187208	0.1349997673	0.0970342105	0.0032756952	-0.036499075	-0.2260811574	0.0869454202	-0.2291665549	0.0712282105	-0.0684449178	-0.0755145978	0.1496195744	0.3847521708	-0.1215439627	0.0164848072	-0.1907349246	-0.0137137563	-0.1191811798	0.2490822408	-0.2834643379	0.0601476991	0.2459667573	-0.0141205768	-0.2215542908	-0.2569286971	-0.0815971384	0.0890298666	0.1337615423	-0.2350500012	-0.0973645821	-0.2853441638	-0.0821635339	-0.2837842333	0.2096448233	0.2047123596	0.0605513231	-0.3677861218	-0.2472569838	0.194531151	0.2003787965	-0.1295273343	-0.0670454907	0.0155838567	0.0665831459	0.0772433738	-0.0366662233	-0.1211199807	0.0455244839130273	-0.0232390339954662	0.0005400527010424	0.0020724786355474	0.1005849262475919	0.0173428285578153	0.0101173273882335	0.0003007737023857	0.0569698523829913	-0.1439729308820432	0.0032455640805398	0.0207282048267655	0.0009471287096203	0.0002320581029164	5.385096312915853e-08	8.970527925870146e-07	-0.0014912350413613	0.0004237400729652	2.223781948583838e-06	1.7955564943655305e-07	-0.0004987943233212	-0.0005714789594209	2.487957769774538e-07	3.265882010608358e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.7819028868616	1.494840255233271	2.2345473886658707	834997.3660435339	908.4823935257762	-5.923790058336635	825340.2593463232	35.09128865524796	869.8833957137813	0.3249560427587994	756697.122138539	0.1055964297254586	870.0438465311648	736.6195228825445	2.602305	43.490227	0.7652702254550914	0.4730584315427316	-0.0884260725	0.0041471791	0.1496080206	-0.1646545787	-0.0015811082	-0.0383179377	-0.049766752	0.2046028095	-0.126600156	-0.0567818617	0.0059779477	-0.276037481	-0.0075648242	0.0833045297	0.1691949736	0.1694672192	-0.1564718119	-0.0339698049	0.1653757928	-0.0589659851	-0.3375903631	0.1108229907	-0.04058271	-0.061607517	-0.1206469966	0.116866827	0.146955998	-0.1321520616	-0.1939467204	0.0211455396	0.1379487573	0.0830289558	0.246958139	0.1914130575	-0.0191149582	-0.0945977272	0.0552508083	0.2012418677	-0.021007662	-0.0306427015	0.2656236994	-0.1170957257	-0.0712608737	-0.0477673822	-0.1919122035	0.2921917542	-0.1240298862	-0.0513370001	-0.2142999048	-0.202890589	0.0039408318	0.086161465	0.3860979146	-0.1018124213	-0.3313119146	0.0512778492	0.070264684	-0.034491364	-0.0504330724	-0.0459343967	0.1822697835	0.0634456294	-0.1258014159	0.2654296642	-0.051695836	-0.0912863133	0.0931222623	-0.1659040952	0.0428451548	0.0613498681	-0.0915323812	0.2452988117	0.0164792709	-0.2360695585	-0.1494481026	0.2211380144	0.1799500813	0.0745091236	-0.0430942802	-0.1242524367	0.0493776777718579	0.0038531938588306	1.4847102913729862e-05	0.0024381550621414	-0.0319699500723231	-0.132554876319915	0.0010220777076268	0.0175707952361879	-0.2948443168516945	-0.3518141692346858	0.0869331711797424	0.1237732096742921	0.0045549642218991	0.0036078355122787	1.3016477083660026e-05	2.074769906278087e-05	-0.0028120522860364	-0.0013208172446751	7.907638059402544e-06	1.744558193831123e-06	-0.0011111012872005	-0.0006123069638792	1.2345460704186075e-06	3.749198180150863e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.8097484144212	-5.972154472440479	35.66662904269082	824118.5393162547	911.1693997031764	2.687006177400235	830229.6749554469	7.220002197387024	869.1103826765129	-0.7730130372683561	755352.8572761148	0.597549155786849	868.0883227808167	738.6469944982624	1.571767	26.267681	0.1909584292847872	0.1428600763229097	-0.0091228325	-0.0639149253	0.1775398925	-0.1302503537	0.1295916444	0.0195783033	-0.0759519216	0.187947268	-0.2429034785	0.0740256205	0.1125519703	-0.1094670223	0.0464682899	0.179459409	-0.0228528667	0.1456714932	-0.1327318074	-0.0062299732	0.0593980181	-0.0276287613	-0.1446354847	0.2014536176	0.010804181	0.05879179	0.0564444556	-0.069288751	-0.1670461149	-0.0906039782	0.154402541	-0.1367709155	0.0448192885	0.0738700135	0.0481084107	-0.2724253176	-0.1250427162	-0.1572019765	0.0796128676	0.0979065738	0.0506007192	-0.0934656797	0.1237028518	0.0530021483	-0.1719834493	0.0577005987	0.0675195183	0.1988320373	-0.1262539938	0.1245524419	-0.006691051	0.0557771706	0.1169606411	0.0201298779	-0.0640538123	-0.1079678648	-0.3154345664	-0.0744152944	-0.022335628	-0.1156300977	-0.2013406182	0.0716810358	0.1290054196	-0.0037569821	-0.0274115144	0.1888956209	0.0535144759	-0.0712692663	0.0390573401	0.0703114282	0.2428472228	0.0750186846	-0.1121571848	0.057026322	0.0109372867	-0.1613143643	0.0922606245	0.0282178272	-0.3381763302	0.0717238087	-0.0494042187	-0.1266188352	0.0563450234719482	0.0069673457000902	4.854390610456677e-05	0.0031747616700543	0.1093945127056343	0.1413644627779574	0.0119671594101031	0.0199839113365005	-0.2784658110148399	0.0163785058368545	0.0775432079041525	0.0002682554534478	0.0047197737590766	0.0001648095371775	2.716218354466193e-08	2.2276264336868063e-05	-0.0031701366824274	-0.0003580843963909	1.00497665852718e-05	1.2822443493870662e-07	-0.0011090329213713	2.068365829199868e-06	1.22995402068536e-06	4.278137203401656e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.9448180336764	-11.864930380744797	140.77657293992084	802717.1169613975	905.98446992573	-5.184929777446428	820807.8597466059	26.88349679705066	868.183549315611	-0.9268333609019236	753742.6753022519	0.8590200788807555	868.1393368347053	698.5455797189055	1.972148	32.95892	0.3310779739370529	0.1973318639329121	0.1741229863	-0.0902532351	0.1157062008	-0.0497209986	0.1763359879	0.1072040169	-0.262438318	0.1548402498	-0.224716029	-0.0085890238	-0.0757634124	0.2844475268	0.0549529066	0.2400616469	-0.1836668239	0.2348355064	-0.0763641626	-0.1313411402	-0.0737167526	0.022966921	0.0732573108	0.1506617578	-0.011911627	0.0854189534	-0.0371403448	-0.045199082	-0.3320031235	-0.0782354023	-0.0184807219	0.0855153951	-0.0178335825	-0.3103648998	0.1021133171	-0.0164026326	0.1311174266	-0.2170981653	0.1218491388	0.0582558468	0.1213077073	-0.324340088	-0.0830616528	0.1360406631	-0.131370275	-0.0602785688	-0.0129714572	-0.1028544254	-0.0128769688	0.0748749317	-0.0148006768	-0.1601130434	0.1342077416	-0.1996203604	-0.3208910168	-0.1346795349	-0.1876275134	-0.1993479799	-0.1426389444	-0.0181894634	-0.0404586477	0.0240355701	0.1230514001	0.0394025215	0.3637540943	0.1881020816	0.1653378763	0.0700796456	-0.1080871726	0.2621912357	0.219867603	-0.0594493691	0.1530577973	-0.204347198	0.1575729159	-0.1399829853	0.0330016684	-0.1429952261	0.1910535197	0.0688893378	-0.0555787436	-0.1282045865	0.0527648900397821	-0.003580133432166	1.2817355392113376e-05	0.0027841336209102	0.1686457298581274	0.059251217152493	0.0284413821993804	0.0035107067340518	-0.1281650359895962	0.1503007750252437	0.0164262764502144	0.0225903229731889	0.003479785269066	-0.0012399884900106	1.5375714553587684e-06	1.2108905518808734e-05	-0.0033202559928733	-0.0001501193104459	1.1024099858211062e-05	2.2535807368752533e-08	-0.0001402237552848	0.0009688091660865	1.9662701546171483e-08	9.385912002932196e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.5351241235418	-2.4096939101345924	5.806624740539741	798405.0180424732	890.3121521397641	-15.672317785965902	792655.7282477384	245.62154478430315	865.5598807567882	-2.6236685588228283	749193.9071757054	6.883636706555457	864.2612795874504	646.1776288998964	1.767962	29.546522	0.2958196570928658	0.1694527543662674	0.3256383236	-0.0456905407	0.0532094843	0.1639658697	0.0267787381	0.108357381	-0.3202320019	-0.0596950929	0.0686075351	0.015284669	0.1862305163	0.0657502495	0.2071330037	0.0812687389	-0.0271350092	0.1081108597	-0.1935277233	-0.144520511	-0.1439732684	0.1003458974	0.1048263542	0.0583627771	0.0992775834	-0.1143096861	-0.139253716	-0.0952729323	-0.0486675198	-0.0390214348	0.0330990474	-0.0266206614	-0.0752223143	0.0591710555	-0.0283646803	0.096407953	0.209090296	-0.2246562601	-0.0780112053	-0.0080301646	-0.0385357096	-0.1006796904	-0.0678275733	0.1978798037	-0.0752685745	-0.0042051288	0.0513018091	-0.1316512945	-0.1800119218	0.1584709687	0.1353079454	-0.118451947	-0.0804742898	-0.1126651373	0.0665144111	-0.1632522582	-0.0807842927	-0.1720814133	-0.2766221882	0.1116007158	0.088869353	0.0977854645	-0.1068123028	-0.0989965353	0.157584132	-0.1198582378	-0.2260678854	0.0996329826	-0.0537498148	0.0167093405	-0.1275150135	0.1659848309	0.0396924336	0.2465463519	-0.1290444748	0.047930316	0.0392936653	0.1994340159	0.1124418755	0.0660076536	-0.0616009311	-0.1289999139	0.0633784145747853	0.0106135245350031	0.0001126469030551	0.0040168234340133	0.0265501522798956	-0.1420955775782318	0.0007049105860856	0.0201911531672912	-0.0865494949096898	0.0416155410799063	0.0074908150691224	0.0017318532593733	0.0020631337730091	-0.0014166514960569	2.006901461280253e-06	4.256520965330764e-06	-0.0037249389184759	-0.0004046829256026	1.3875169946376408e-05	1.6376827027427966e-07	6.834210105018937e-05	0.0002085658563349	4.670642775954294e-09	4.349971642874743e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.837391973061	3.3022678495192395	10.904972949968425	804317.3076410419	893.3921138562654	3.079961716501316	798149.4691005662	9.486164175113732	864.6335926366552	-0.9262881201329948	747591.2495157694	0.8580096814995172	864.4837313754026	641.5755867224473	1.3281	22.195467	0.117043370044096	0.0751486173807169	0.2739112505	0.013017023	0.0622460718	0.059645341	-0.1486357464	0.0236787556	-0.2911818858	-0.0014565461	0.0131543567	-0.1481541251	0.034341804	-0.0030627871	0.2562073489	-0.0069571018	-5.60917e-05	0.076130496	-0.0373567478	-0.1776794236	-0.047473097	0.0098549378	0.1074817094	-0.0261937738	0.2058903696	-0.0676660968	0.0080055455	0.0389662148	-0.0706580992	0.0476072688	-0.1439873098	-0.1053508563	-0.1143997491	0.0424056234	-0.1408535587	0.1309510075	-0.0676380304	-0.1945083913	-0.187083499	0.0624847605	-0.0064625304	-0.0876292572	-0.0502732649	0.01132864	-0.0803513123	-0.1781081986	-0.0318413242	-0.0743405492	0.0469993505	0.1261488981	0.0133057453	-0.1305089794	-0.1421419411	-0.0244001791	0.0518480194	-0.1745897134	-0.1108618904	-0.1718970682	-0.1692795762	0.1278761847	0.1132167537	-0.0318541382	0.0726875315	-0.0558683265	0.0674778813	-0.144621244	-0.0682500723	-0.0787606369	0.045592803	-0.0733702459	-0.050232129	0.0908771357	0.0806013533	-0.0289909264	0.0333087482	0.0426645312	0.0465073423	0.0063068604	0.1124488445	0.063080731	-0.0674542747	-0.1289999139	0.0626680139181132	-0.000710400656672	5.04669093000139e-07	0.0039272799684408	0.085975833861525	0.0594256815816294	0.0073918440081845	0.0035314116314412	-0.1051088093689429	-0.0185593144592531	0.0110478618069567	0.0003444481531974	0.0028271465764136	0.0007640128034045	5.837155637660034e-07	7.992757764527139e-06	-0.0037249156185863	2.329988960016877e-08	1.3874996365588156e-05	5.428848553800526e-16	7.126546468691746e-05	2.923363636728096e-06	5.0787664570422794e-09	8.546054952544116e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.035692613257	3.198300640195953	10.229126985077842	810064.2479778252	887.4229250456158	-5.969188810649598	787519.4478965166	35.63121505718436	864.4219055175781	-0.2116871190770552	747225.2307386408	0.0448114363831433	861.0429196241425	641.608964786083	1.197749	20.017017	0.0725504809475102	0.0338288020949665	0.2393191787	0.1132963798	0.0052291578	-0.0244933984	-0.1062948849	-0.0486252533	-0.2398114067	-0.225425045	0.0332265539	-0.0090983499	0.0467375722	-0.0745907872	0.285649349	-0.1182686017	-0.0123499112	-0.0270804999	0.0272734457	-0.1446473673	0.1103516618	-0.0029636618	0.0743080404	-0.0461744467	-0.0663463452	0.1355311972	-0.1252763092	-0.1360364193	0.0033532667	-0.0049079657	-0.0789407381	0.073597631	0.122715232	-0.0315044382	0.0181067274	0.0729458492	0.0026935585	-0.0971560414	-0.3356644578	-0.0010741183	0.0669571187	0.0493717463	0.0400691199	0.008120723	0.1201104765	-0.0772580822	0.0680578404	-0.0362869248	-0.1334362888	0.0032573447	-0.0480626747	-0.0626664168	0.1030639387	-0.0715243546	0.0472522077	-0.1416946334	-0.0793072286	-0.1478705602	-0.175607257	0.0964738348	-0.014261117	-0.0854877729	-0.0067527156	-0.0425227345	-0.0768974846	-0.1017331683	-0.0044021877	-0.075206627	-0.0792500645	-0.1245867066	-0.2277032474	0.027529588	0.0206780336	-0.0840445081	0.1124296018	-0.025961198	-0.0041045572	-0.0335080329	-0.0137883878	0.0601105761	-0.0731227308	-0.1282045865	0.054428245655103	-0.0082397682630102	6.789378102811022e-05	0.0029624339250922	0.0633026470425477	-0.0226731868189773	0.0040072251225933	0.0005140734005282	-0.1207430024866198	-0.0156341931176769	0.0145788726494838	0.0002444279944408	0.0027010849753259	-0.0001260616010876	1.5891527268794357e-08	7.2958600439313186e-06	-0.0038243195236478	-9.940390506150022e-05	1.4625419818953737e-05	9.881136341475749e-09	-0.0002233356841208	-0.0002946011488077	4.9878827801705766e-08	8.67898368788269e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.300183689102	7.264491075845058	52.77283059103249	823193.6233222783	897.7674506739567	10.344525628340875	805986.3954896152	107.00921047540118	866.7315691721168	2.3096636545386677	751223.6129995598	5.334546197096913	863.7784771802949	671.0826844100569	1.219442	20.379555	0.09480304101201	0.0503851026542122	0.1224377156	0.079020805	0.0061693835	-0.0102556914	-0.0937208392	-0.0359202137	-0.1273862685	-0.145305438	0.0140958344	-0.0607123189	0.0868822595	-0.1546045841	0.178960994	0.012832777	0.0152067189	-0.1128236297	-0.0173735426	-0.0911076877	0.1690774589	0.0315553176	0.1273163749	0.1028140593	-0.0181013091	-0.067322592	-0.182638205	-0.1631469307	0.0680618421	0.2146731319	-0.0735903209	-0.1409772461	0.0260833589	0.0979907417	-0.0100615207	-0.0822646629	-0.0309812868	-0.0985392269	-0.176441715	0.0013040704	0.0975172488	0.1282943872	0.1377481392	-0.0603759821	-0.0147520234	0.0442641554	0.0401264544	-0.1348427537	-0.1907788442	0.0464983618	0.008025466	-0.1387324342	-0.0610487907	-0.1672948998	-0.0104228412	-0.1740773333	-0.1009104459	-0.0526335116	-0.1141323239	0.0787604751	-0.0485589268	-0.0939775293	-0.0088089225	-0.0973757272	-0.1460376059	-0.1134200443	-0.1063011417	-0.0305307704	-0.0276685624	-0.0764319041	-0.0753109692	0.0024528731	0.0903625834	-0.120847813	-0.0346894614	-0.0369122538	-0.1012497515	0.0454713087	-0.013455279	0.0570992244	-0.0785907625	-0.1266188352	0.0538068209669972	-0.0006214246881057	3.86168642987387e-07	0.0028951739825744	0.0852260775584881	0.0219234305159403	0.0072634842960054	0.0004806368055872	-0.1564516768730186	-0.0357086743863988	0.0244771271963794	0.0012751094264338	0.0025892334900906	-0.0001118514852353	1.251075474934261e-08	6.704130066206748e-06	-0.0032577318750213	0.0005665876486265	1.0612816969529797e-05	3.210215635761063e-07	-0.0001707845895513	5.255109456950001e-05	2.9167376028206012e-08	2.761617540452533e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
