global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
901.1858868883908	-5.703169920596224	32.52614714319354	812136.0027268154	881.1295367116513	-10.266024195629598	776389.2604656894	105.39125278525232	863.6427496141004	-2.3776894846270125	745878.7989610037	5.653407285305868	861.5213881305446	679.1252803961702	1.629387	25.155075	0.0491188480483398	0.0244100531886333	0.14248973	0.0511346707	-0.1099323367	-0.0049906808	-0.0227957491	0.1152775333	-0.090952612	0.0582285387	0.0634822354	-0.2169594034	0.0817754959	0.0933160823	-0.0176344083	0.0151532353	0.0780010688	-0.148694514	0.0214083456	-0.0895614921	0.0722726613	-0.0922026555	-0.1533851634	0.0782630079	-0.0250209121	0.02022629	0.0004470285	0.0751687252	0.0693714975	-0.0803111686	-0.0645720799	0.0730472759	-0.0831056071	-0.0205092111	0.004083517	0.1242588505	-0.02072864	0.2361330848	0.0517866167	0.1309878207	0.0716335165	-0.0198884405	-0.068158007	0.1022070948	0.0603390914	0.136786929	-0.0094602339	-0.102919386	-0.0437278482	-0.1504718735	0.1181856	-0.036070723	-0.1803163037	0.0047050338	-0.0463177138	0.1518288235	-0.0215899405	0.0842444087	0.163857122	0.0017266072	0.0275009937	0.0047210782	-0.1061672709	-0.164983482	0.1171850039	-0.0933039627	0.0702841322	-0.057721511	0.122497722	-0.1711534452	-0.0317025676	0.0978150083	0.0233917408	-0.0756274061	0.113794519	0.056562429	-0.0404961207	-0.1149651402	-0.0854797382	-0.1028288602	0.0056786401	-0.0912052154	0.1434112672	0.0013469332	-0.1821293235	-0.0480013995	0.0992570537	0.0235265052	-0.063080731	-0.0171480435159026	-1.6620335544018094e-06	2.7623555359575123e-12	0.0002940553964232	-0.0329802604216808	-0.0086314245889126	0.0010876975774818	7.450149043408674e-05	0.0235377335252167	0.01278478385278	0.0005540248995041	0.0001634506981623	-0.0006159998469377	0.0003800004712556	1.4440035815455405e-07	3.794558114272698e-07	0.0005569996016483	0.0001739998897563	3.1024855623636493e-07	3.0275961635204576e-08	1.7157613813815597e-07	-1.919044985572964e-08	2.9438371178403584e-14	3.6827336566527357e-16	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.053839915168	-0.1320469732227138	0.0174364031372801	811898.0224258692	879.5579185900481	-1.571618121603251	773622.1321544576	2.469983520151731	862.0807041291267	-1.5620454849736234	743183.1404317709	2.439986097126482	860.3005250734703	680.039379954139	1.503743	23.215334	0.052253104710627	0.0355052522243963	-0.1260224886	-0.0944043565	-0.1992146045	-0.0244605058	-0.0278373135	-0.0491343223	0.0685937039	0.123759518	0.1782627945	-0.0231156939	0.0916362224	-0.1118332941	-0.1502111118	0.175858849	0.0104813576	-0.0700084701	0.0655140089	0.1597421008	0.0009743709	-0.1473290582	0.083626278	0.1664038205	0.0746158476	-0.0849794856	0.0254519182	0.0340404425	0.1309155543	0.0178362241	-0.0858291752	-0.114584569	0.0147923246	-0.150289172	0.072121153	0.0632133577	-0.0681431742	0.1175166889	-0.0085789299	0.1040026089	0.0344005373	-0.1108353485	0.1825723479	0.0761887548	0.0613504867	-0.0357698209	-0.1797512545	-0.0090232697	-0.035404459	-0.1619025691	-0.0184996926	-0.1582362394	-0.1087878538	0.076349257	0.0027635245	0.1089269713	0.0462831141	-0.060522073	-0.0978874887	-0.1004039101	-0.0751807017	-0.0908142889	-0.1910678732	-0.007722649	-0.0044793585	-0.0573799464	-0.1319488297	-0.0917371804	0.0203138342	-0.1817035458	-0.0107262441	0.1636032622	-0.01560147	0.0172394591	0.0439849007	-0.0113878836	-0.0028460165	0.0193172235	-0.1366998215	-0.0609557344	0.1032943558	-0.1846473165	0.0411912208	0.157522925	0.0284739761	-0.0718367548	0.0970621018	0.016850859	-0.0717238087	-0.0171468945803781	1.1489355245010435e-06	1.320052839460488e-12	0.0002940159937505	-0.0016203237074137	0.0313599367142671	2.625448916806877e-06	0.0009834456307228	0.0234960807936346	-4.165273158210012e-05	0.000552065812661	1.7349500482504802e-09	-0.0008590000765748	-0.000243000229637	5.904911160368333e-08	7.378811315555122e-07	0.0003829995450974	-0.0001740000565509	1.4668865154481538e-07	3.0276019679716414e-08	1.645357410710066e-07	-7.040397067149357e-09	2.707201008978533e-14	4.956719086312527e-17	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.2673249996157	1.2134850844475975	1.4725460501767933	814086.3257619621	878.0210353602533	-1.5368832297947392	770920.9385350912	2.3620100620243094	861.4379179923765	-0.6427861367502601	742075.2865550403	0.413174017598324	857.9743467241805	672.2773254853059	1.518302	23.4401	0.0743371322753505	0.0445886408655757	-0.0490305106	0.1304134883	-0.0513374855	0.058646439	-0.0427485221	-0.2306415257	-0.0074541689	-0.1328580243	0.0923504116	0.048691981	0.06439927	-0.0334796871	-0.2217020988	-0.1373569684	0.073111569	0.0096841286	-0.1354347026	0.1709870678	-0.1110946029	-0.0649062225	0.0078966494	0.1574849858	-0.008737467	-0.1156148885	0.0730896136	0.0261565381	-0.005960374	0.0136869932	-0.0438808066	-0.0825706627	-0.119223034	-0.0986654659	0.0197961115	0.0042383595	-0.1521913783	0.0722841217	-0.1652441549	-0.0027166123	0.0170348754	0.1939920221	0.1477043301	0.1041529685	-0.0455147847	-0.1076740093	-0.1015532101	-0.1135518176	0.0562984905	0.0225292999	0.0969129591	0.0765138178	-0.0086336572	0.0723029704	0.1890573586	0.1130339763	-0.168905693	-0.0810717747	-0.0411397422	-0.0633251825	0.1188608789	-0.0566095671	-0.1608089644	0.0238007041	0.1661486373	0.0267018085	0.0173681508	-0.1390085026	0.116658534	0.0183387236	-0.1303636748	-0.0122888771	-0.0554888357	-0.0887366806	0.0318743692	-0.0365218076	-0.0272129714	-0.0720082021	0.065045551	0.0390809054	-0.027851923	-0.1379920366	0.0061386242	0.1445757469	0.0467419806	-0.0500641963	0.0948006283	0.0101290257	-0.0799246852	-0.0196978795793683	-0.0025509849989902	6.507524465073042e-06	0.0003880064599232	-0.0382759221967603	-0.0366555984893466	0.0014650462200124	0.0013436329006121	0.0236148371168525	0.0001187563232178	0.0005576605320554	1.410306430423386e-08	-0.0010379734010706	-0.0001789733244958	3.203145088107898e-08	1.077388781330069e-06	0.0008400334534115	0.000457033908314	7.056562028504507e-07	2.088799933488612e-07	-6.406408072494535e-05	-6.422861646601636e-05	4.104206439132314e-09	4.125315173138627e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.824353732525	4.557028732909316	20.76651087256109	822330.4085224116	887.3178573898647	9.296822029611349	787332.9800429402	86.43089985026687	864.7892341859879	3.35131619361141	747860.4195639874	11.23132022956207	862.6672283422167	686.2469174985297	1.474309	22.760916	0.0662555813962472	0.0338802723655246	0.101395092	0.0051868986	0.0268805408	0.0082301196	0.0517952283	-0.1599485443	-0.1233432014	0.0205130403	-0.1017517346	0.1365650111	0.0145741966	-0.0612073104	0.0019976473	-0.0142406197	0.1448546241	-0.0163133575	-0.0267233813	-0.0396164289	-0.15280985	-0.1014983483	0.0747194122	0.0770074571	0.1314360402	-0.0697680668	0.0397548079	0.0616675573	0.22833049	-0.13207535	0.0252322069	0.1319835522	0.0460758808	0.0958660087	0.0768426432	0.0645879512	0.1198577661	0.0005755259	0.0481613905	-0.0963579548	0.0307071294	-0.0043324428	-0.0746871193	0.084232169	-0.1105532444	-0.0855763486	0.0003410577	-0.1028476726	-0.0609569899	-0.0594475836	0.0049234228	-0.089132623	-0.1478424174	0.1358119592	-0.0959592594	0.1485716334	-0.0322289926	0.0737929973	-0.1935124122	0.0351160647	0.0038766605	0.1011383696	-0.0752696953	-0.1389356372	0.0258667518	-0.0332345341	0.0701770889	-0.0099968969	0.1504282444	-0.055730548	-0.1378453219	0.0902995226	0.0084750326	0.0033531064	0.0789275453	-0.0286410663	-0.0435067449	0.0301016596	-0.1891489412	0.0092038947	0.0584028713	-0.1736209028	-0.0068258636	0.0179068257	0.0895025247	0.0482921704	0.0924741833	0.0033794295	-0.0876327994	-0.0171286475830072	0.0025692319963611	6.600953051125658e-06	0.0002933905680228	-0.0285634084939943	0.009712513702766	0.0008158683047947	9.433292242641732e-05	0.0066030853920295	-0.017011751724823	4.360073669443337e-05	0.000289399696747	-0.0007410001715498	0.0002969732295208	8.819309905201382e-08	5.49081254236833e-07	0.0004620002477109	-0.0003780332057006	2.1344422888493293e-07	1.4290910461227216e-07	1.711634995970354e-07	6.423524422454239e-05	2.9296943594304336e-14	4.126166600586606e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.5494725387337	0.725118806208684	0.525797283117507	823646.0451053337	896.7692852434905	9.451427853625772	804195.1509561208	89.3294884722931	865.6956080282888	0.9063738423009228	749428.8857594687	0.8215135420073378	863.3898389014129	698.8652284268744	1.300179	20.072632	0.1025382472181892	0.054326762658935	0.0048685232	-0.1684598954	0.0681176501	0.0732519176	0.2033120144	-0.117737017	0.0021347594	0.1462336384	-0.1783626118	0.1789417694	0.0487119733	0.0342527716	0.0848316381	0.0943048149	0.0545364078	0.0684519979	0.0932012099	-0.0538724514	0.0120223423	0.052413339	-0.0540380369	-0.0094293693	0.1330819938	0.0201824237	0.0484372813	0.1270924022	0.0163037795	-0.1748010655	-0.0744562167	0.01974496	-0.0161883069	0.1102754332	-0.0044301335	0.0044196964	-0.0214940359	0.0041304229	0.2047099652	-0.0224700719	0.0269689564	-0.1478485768	-0.0338024749	-0.0345214159	-0.1279761224	-0.0307408599	0.1329517071	0.0276502049	-0.0717311837	-0.0308582542	0.0388352161	-0.0660846413	-0.1561268072	0.0299602089	0.1744092168	0.1094090212	-0.2171718713	0.0259525204	-0.0487593915	0.0666302675	0.1469081429	0.1192631956	-0.1233086149	-0.1288843202	-0.0348472768	-0.094957704	-0.0737478135	0.0889564444	0.0647658314	-0.1340965599	-0.1327373686	-0.0910932677	-0.1219380439	0.0099751827	0.0328485465	-0.0911677453	-0.0135640328	-0.0415114098	-0.0477080484	0.0339567366	0.0194727349	-0.0504402238	0.0867160607	0.0319210763	0.1375973954	-0.014280561	0.090084361	-0.0033794295	-0.0948006283	-0.0387526674800113	-0.0216240198970041	0.000467598236506	0.0015017692368163	0.011506856226731	0.0400702647207253	0.0001324077402226	0.001605626114789	0.0064503104747615	-0.0001527749172679	4.160650522081793e-05	2.334017534624421e-08	-0.0011760013472024	-0.0004350011756525	1.8922602281914413e-07	1.3829791686218596e-06	0.000840000084292	0.0003779998365811	7.05600141610567e-07	1.4288387645533828e-07	9.939049297333837e-07	8.227414301363483e-07	9.878470093483225e-13	6.769034608628036e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.9230147851938	2.373542246460147	5.6337027957310815	827959.892835776	895.30958922013	-1.4596960233604932	801579.2605495178	2.130712480614437	866.5900082495905	0.8944002213016802	750978.2423980254	0.7999517558644945	865.1406680383415	707.1752094147798	1.375394	21.233833	0.0539583825439818	0.0337190817250336	-0.0851689154	-0.162344672	0.1578695864	-0.0162564725	-0.0451794768	-0.14792818	0.0976174803	0.0701242833	-0.1927363485	0.098255617	0.0610303849	-0.2193244735	0.1156954223	0.1542008546	-0.0186465107	0.0859162182	0.0347705962	0.1113997054	0.0379061102	-0.1156602435	0.0458011532	0.0565633683	0.0238844554	0.1077028805	0.021766548	-0.0118626729	0.0613771289	-0.1883047366	-0.0458044504	-0.0932022431	-0.1351877409	0.0542426811	-0.0362018128	0.0389416255	-0.1426233686	-0.0873845366	0.2371089016	0.0531981953	0.1230974286	-0.140678897	0.0305388935	-0.1596125113	-0.0634614957	-0.1142086666	-0.0943821466	-0.1028869038	-0.0329159838	-0.0717701288	-0.0911407839	0.0953513883	-0.1686836265	0.0761863188	0.0686510246	0.1144662032	-0.0945732148	-0.0479095292	0.0266570085	-0.1155726429	0.0899979098	0.1814622888	-0.1532069748	0.0731591103	-0.0856496527	-0.067843365	-0.1424759906	0.0693441798	0.1282804095	0.0472244323	-0.0663021298	0.015171865	0.1113548819	-0.0742005676	-0.0178409671	-0.0294799752	-0.0958125038	0.0292143226	-0.014345711	-0.0898664696	0.1170731196	-0.0585489429	-0.0558007875	-0.0124384871	0.18554248	-0.0710297295	0.0876327994	-0.0101290257	-0.1013839798	-0.0387745521207563	-2.188464074499852e-05	4.789375005376492e-10	0.0015034658921652	-0.0062552843386782	-0.0177621405654092	3.9128582157712765e-05	0.0003154936374653	-0.0102170419165474	-0.0166673523913089	0.0001043879455244	0.000277800635736	-0.000815000622221	0.0003610007249814	1.3032152343709638e-07	6.642260142206171e-07	0.0008689997057433	2.8999621451300076e-05	7.55160488581942e-07	8.409780443187032e-10	8.54152432057918e-07	-1.3975249767546565e-07	7.295763771904563e-13	1.9530760606531032e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.482584911073	-1.4404298741208097	2.074838222259691	825340.6070867049	897.1445278499438	1.8349386298137915	804868.3038510985	3.3669997751829146	864.4456442556074	-2.14436399398312	747266.271872492	4.598296938691239	862.7727405013325	712.9227823884738	1.345781	20.776665	0.0378638370464678	0.0231283045267245	-0.0524250928	-0.0300289476	0.1974003565	-0.1721512332	-0.0262858783	0.0141338906	0.0825221548	-0.0755519143	-0.202329113	-0.0140116649	0.0787202791	-0.0343773951	-0.0049217629	-0.0705370189	-0.0867654023	0.019479272	-0.0552953604	-0.0956860915	-0.0103424339	-0.1919676046	-0.1186859675	-0.037483403	-0.0200232648	-0.0689080094	-0.0381922841	-0.1081298672	-0.0502210491	-0.1483709854	-0.0771529144	0.023239628	0.0568887361	-0.092726528	0.0934049543	-0.1569147688	0.1023582196	0.0650278863	0.0137298626	0.1209019629	0.0092239434	0.0804676828	0.0361785236	-0.1132000861	-0.022611531	0.0504043042	-0.0339675096	-0.0889715999	-0.1295411307	0.0816169985	0.065557628	0.2760498657	-0.0764556177	0.1112721081	-0.0267357141	0.0548974506	-0.0971616522	-0.1167263682	-0.0113650966	-0.0216757876	0.0105756767	-0.090171768	-0.0464828436	-0.0861336014	-0.0072236912	0.0357133229	-0.0466678154	-0.0046002475	0.1084115588	0.1225912038	-0.1399054578	0.0655071911	0.0195327559	-0.0233032892	-0.1036416607	-0.0974004821	-0.043371944	-0.103105586	0.1691960788	-0.0558901775	-0.0058525648	0.0475262412	0.0542239714	-0.0278390633	0.0582956427	-0.07820817	0.0851211787	-0.016850859	-0.1073422654	-0.0388014428247629	-2.689070400660465e-05	7.231099619708232e-10	0.0015055519652833	-0.0253507055830937	-0.0190954212444155	0.0006426582735606	0.0003646351125016	-0.0120548358909502	-0.0018377939744028	0.0001453190683577	3.377486692351241e-06	-0.0006924151636211	0.0001225854585998	1.5027194660147785e-08	4.794387588124347e-07	0.0008535692415596	-1.543046418370003e-05	7.285804501366308e-07	2.380992249244494e-10	-0.0001992045472572	-0.0002000586996892	3.968245164794603e-08	4.0023483321356696e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.972620047451	-2.509964863622031	6.29992361661716	820786.388275643	886.6243526209955	-10.520175228948233	786102.7426605994	110.674086847776	863.9438575006301	-0.5017867549772745	746398.988913069	0.2517899474706233	861.7961657943013	700.5408404164003	1.308861	20.20668	0.0903987843395568	0.062742401224372	0.1353776266	0.0043820034	0.0640838816	-0.1020893598	-0.0210947555	0.024047478	-0.072249275	0.0158275858	-0.0315157096	-0.1428500875	0.0935577862	0.0437931763	-0.0618480646	-0.0281805138	0.0805659387	-0.1624091997	0.1278911264	-0.1210437542	-0.0210880517	-0.155690475	-0.0180040577	0.0484977408	0.0433653679	0.1276743894	-0.1456942812	0.0379108777	0.0499662156	-0.0569376873	0.0021628512	0.057009781	-0.0710546175	-0.1275781079	-0.1033038996	0.0123955718	0.055047777	0.0688051542	0.0018763827	-0.0303123191	0.0898261021	0.0357501971	-0.028921435	0.1056870245	0.0209722028	0.1178041696	-0.0414263559	-0.1245514201	-0.1844997089	-0.154636453	-0.038729487	0.0370691714	-0.1850081465	-0.0360560644	-0.1334333779	0.0910238348	0.0624182535	-0.0282153296	-0.0041208733	0.0581556001	0.1556958464	-0.1220375679	-0.010218677	-0.0846141295	-0.0075728499	0.0229386673	0.0932778877	0.1125592359	0.0960375732	-0.0565246299	-0.0368793995	0.1538952094	0.05302637	-0.0346083911	0.0797001318	-0.0935133296	0.0054458873	0.0284527399	-0.0350414218	-0.1042572979	-0.0173639157	0.0482886195	-0.0647621219	0.0611280043	0.0273459995	-0.0141729658	0.0825512202	-0.0235265052	-0.1126387502	-0.0388566764157332	-5.523359097029529e-05	3.050749571473885e-09	0.0015098413020769	0.0348156098589811	0.0601663154420748	0.0012121266898527	0.0036199855138752	0.0064753806482116	0.0185302165391618	4.193055453923328e-05	0.0003433689249882	-0.0005439128893265	0.0001485022742945	2.20529254706686e-08	2.958412311755015e-07	0.0009265512282754	7.298198671579995e-05	8.584971786186523e-07	5.326370384985201e-09	-0.0001877484329206	1.1456114336599996e-05	3.5249474064141046e-08	1.3124255569325197e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.9622037776104	-0.0104162698405616	0.0001084986773913	820767.5146735845	888.257653962011	1.6333013410154535	789001.6598220957	2.667673270562879	862.9524402249244	-0.9914172757056576	744686.9140901518	0.982908214567628	861.1715504298701	698.8357561267477	1.373412	21.20323	0.1037674292362614	0.0591294526584114	0.0414473859	-0.1663528411	-0.0489008404	0.0747915458	0.0557845722	-0.053401304	-0.0799998606	0.0628444625	0.0965808074	-0.0230889371	0.0337937969	-0.0429820085	-0.1535685416	0.0787440503	0.0667200396	-0.0564440437	0.1463137012	0.115438556	-0.0852907459	-0.0223474641	-0.0916233912	0.0182251036	-0.0241003503	-0.0272887885	-0.0418789694	0.0038120675	-0.0323946976	0.0787107663	-0.0156502837	-0.0505236406	0.0786263626	0.0466371396	0.0607080152	0.0224719158	0.0132158475	-0.0128840129	-0.1030512798	0.0816133807	0.0365784613	-0.0696737282	0.0778370375	0.1938015805	0.0538852939	-0.0939955772	0.0362391104	0.0643101843	-0.1372550931	-0.1161023686	0.0688498645	0.1092320312	0.0061163907	-0.0286745864	0.0096111883	0.0293108477	0.0058220031	-0.1117841618	-0.0255823389	-0.0476142284	0.1120632776	0.0148120766	-0.153550783	0.0845078933	-0.0971097276	-0.1259190089	0.0624851704	0.0665607737	-0.0060541746	-0.066728238	-0.0251684173	-0.0193471995	-0.1183154165	0.0051771453	-0.0212963535	-0.0853005858	0.0479310009	0.0617600228	0.0378457077	0.0910186308	-0.0742668024	-0.0032040491	-0.0191770687	0.0280820425	0.0943527383	-0.05005147	0.0799246852	-0.0301376669	-0.1172407796	-0.0287378328146417	0.0101188436010914	0.0001023909958233	0.0008258630348822	-0.0166612131426688	-0.0514768230016499	0.0002775960233854	0.0026498633063431	0.0171820287789188	0.0107066481307072	0.0002952221129595	0.0001146323141947	-0.0009400011180227	-0.0003960882286961	1.568858849116932e-07	8.83602101883926e-07	0.0008820001121341	-4.455111614129991e-05	7.77924197804565e-07	1.984801949435593e-09	9.14512298155908e-07	0.0001886629452187	8.363327434784003e-13	3.5593706898615295e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.5236045622784	0.561400784667967	0.315170841025809	821785.0456285861	893.0329212520434	4.775267290032389	797507.7984399582	22.803177691253275	863.9153919835245	0.9629517586000702	746349.8045060468	0.9272760893909678	862.7127495311131	697.1603213200386	1.116081	17.230463	0.0251216018753073	0.0152189398407419	-0.0156284771	-0.1048723747	-0.0305526609	0.163810793	0.0535318118	-0.0218202054	0.0322249706	0.1443976207	0.0479149892	-0.0294340121	-0.1100605021	0.0024450434	-0.0853963826	0.1388751032	0.0251426644	0.0228535201	-0.0807874619	0.0864521939	-0.1490176074	0.1129914564	-0.230923105	0.1126815862	0.0223781691	-0.0715086183	-0.0804149982	0.0710481721	-0.0680003728	-0.1122345552	0.013260643	-0.0426375492	0.0506100288	-0.0329487106	-0.0234144155	-0.08307268	0.1457799661	-0.0445290723	-0.0113123441	-0.1232531615	-0.1587007074	-0.1338807169	0.0931405783	0.0791603376	0.0511836698	-0.112335388	0.1270124039	-0.0541171899	0.0743719281	0.0222981662	0.1243864907	0.1446048158	-0.0656328474	-0.1191514225	0.1082387959	0.0157715371	-0.0422911096	-0.0060600037	-0.0559332181	0.1649793632	-0.0168149408	-0.1110472016	-0.103210523	-0.0216446222	-0.1506262678	-0.0511083469	0.0665228378	-0.0340834994	-0.0547108282	0.0771384768	-0.1193644945	-0.1248768031	-0.0652043471	-0.1476104801	0.0265138539	-0.0139756493	0.0294526019	-0.0270597656	-0.0072121852	0.0903345739	-0.0655235435	0.0305345418	-0.1739922012	0.0051496214	0.0570363257	-0.0329007891	0.0772433738	-0.0366662233	-0.1211199807	-0.0387195940901108	-0.009981761275469	9.963555816045446e-05	0.0014992069665029	-0.0166965279432389	-3.531480057009789e-05	0.0002787740453593	1.2471351393057866e-09	0.0102801098450555	-0.0069019189338632	0.0001056806584264	4.76364849696207e-05	-0.0008000007128826	0.0001400004051401	1.960011343939214e-08	6.400011406126682e-07	0.0009059998042577	2.3999692123599994e-05	8.208356453149908e-07	5.759852220275876e-10	8.624722537591218e-07	-5.204004439678621e-08	7.438583885043389e-13	2.7081662208194804e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.3353830816118	1.811778519333416	3.282541403117984	825073.1681580184	890.1432304796965	-2.889690772346853	792354.9707688302	8.350312759786553	865.2866168606665	1.3712248771420263	748720.9293181779	1.8802576636931647	863.7156404013946	695.1215758156497	0.946637	14.614522	0.0058946007321544	0.0042243573285368	0.0095212808	-0.1408385043	-0.0362367621	0.094429392	0.0832601699	-0.0206988484	0.0526039442	0.1354800543	0.0285776598	0.101945332	-0.0324264533	0.052508446	-0.0034350972	0.1347356369	0.0531688371	0.006284043	0.0687525727	-0.1446638435	-0.0735926975	0.0267668158	-0.1623531396	0.0675765699	0.0673797136	0.078220553	-0.0371369933	0.0235793604	-0.104604338	-0.1569356246	-0.0134754481	-0.1857954816	-0.0199136339	0.0287296515	0.1054735164	-0.0429876138	-0.0376662672	-0.0510974377	-0.0491539398	-0.1423772258	-0.2797175021	-0.1534304461	0.050108555	0.0085835543	-0.0632252112	0.0423318512	0.080316602	-0.0515341149	-0.1069186867	-0.0363137254	0.0412317437	0.1122752051	-0.0759775462	-0.179209395	0.0857905162	-0.1106774461	-0.1465710013	0.1241455384	-0.0482660496	0.0730910328	-0.1247764829	-0.0397110938	-0.0494996134	-0.0954392127	-0.1663109807	-0.0412402309	0.0205144609	0.0423576738	-0.0701611641	0.0115280504	-0.070595211	-0.0810531308	-0.0981506564	-0.0128586898	0.0562426681	-0.0457004183	0.0038877074	-0.0068216381	0.0830664284	-0.0122140248	-0.0546323641	0.0375009752	-0.0258938476	0.0057502486	0.0691006489	0.0821886647	0.0745091236	-0.0430942802	-0.1242524367	-0.038725482530765	-5.888440654203131e-06	3.46737333380722e-11	0.0014996629972405	-0.0167186880002958	-2.2160057056901102e-05	0.0002795145284512	4.910681287651125e-10	0.0102137505184742	-6.635932658130041e-05	0.0001043206996536	4.403560224323682e-09	-0.0008520008523732	-5.200013949060002e-05	2.7040145070418604e-09	7.259054524446594e-07	0.0008419998035356	-6.400000072210004e-05	7.08963669153989e-07	4.096000092428806e-09	8.587543092175294e-07	-3.717944541592379e-09	7.374589635996761e-13	1.3823111614356569e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
