global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
962.5249797179384	-0.9485697220353586	0.8997845175622375	926454.3365810178	1023.8920706159116	0.0683018678872713	0.0046651451568902	1048354.9722701388	915.43382359139	0.2737705216603672	838019.0853751522	0.0749502985301895	934.0044622945104	814.7677282007729	1.3347	18.943739	0.0921536514780335	0.0784219630852001	0.0212354399	-0.1536750565	-0.007261376	-0.1897990473	0.0892494447	0.0836776899	0.1028803788	0.028551719	-0.0103111988	-0.1487766886	0.0187414184	-0.0531445506	0.0852113573	-0.1413528777	0.1350680838	-0.1362907628	-0.0269500806	0.0802717841	0.0179258453	-0.0949888314	-0.1102963484	-0.0349055524	0.1339781019	-0.0173232408	0.2790840324	0.124381901	-0.0860799215	-0.074704244	-0.1253319745	0.1462076333	0.0049612572	0.0056637898	0.139281436	0.018011092	-0.140302336	-0.0733016052	-0.0140825554	0.1822791323	0.0501069439	0.0058401903	-0.0901807595	-0.1242735535	0.0058097774	0.1280167597	0.1188142618	0.025596365	0.002020951	0.0058615528	-0.1466032262	-0.0773903794	-0.070214653	-0.0007023693	0.1277571809	-0.164766567	0.0215327183	-0.0020780494	-0.0463232199	-0.0907463587	-0.0677432115	0.2456158678	0.0471018251	-0.1154080001	-0.0506535663	0.0068888331	-0.0448197866	-0.1044298326	0.1213033276	0.0499654753	0.0621904763	-0.0791350286	-0.0713688511	0.0236244493	0.0469184094	0.0096565056	0.0346620843	0.0381468554	0.0234978654	-0.0747405252	0.0547745229	-0.1203509105	0.2467890497	-0.0083940527	-0.1289422294	0.0175236373	0.0924741833	0.0033794295	-0.0876327994	0.0011084706153212	-0.0042162226400109	1.22870710503056e-06	1.7776533350140488e-05	0.0348473881476678	-0.0770474329304278	0.0059363069211687	0.0012143404607142	-0.0116134062531756	-0.0013655875704898	0.0001348712048012	1.864829412676507e-06	-0.0003560643022415	0.0001144903139889	1.3108031997299802e-08	1.2678178733072626e-07	-0.0002464073550099	-1.2092971099974745e-08	1.4623995002482441e-16	6.071658460297488e-08	-0.0005200436280605	-7.598575978199994e-05	5.7738356896478e-09	2.704453750863277e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.548987530663	0.0240078127245624	0.0005763750718176	926500.5533963044	1020.1248322415214	-3.767238374390218	14.192084969478248	1040654.6733557922	915.2615068955428	-0.1723166958472575	837703.6260046997	0.0296930436677162	933.3024351236244	806.3220961168668	1.355484	19.23872	0.0459761595586679	0.0204501644085082	0.0070282091	0.0982356657	-0.0063595059	0.0270886966	0.1110763923	-0.0277507451	0.0894191156	0.0221880185	-0.0301972982	0.0720935878	-0.066325997	-0.1579555199	-0.0137377395	0.0435662967	0.0352657329	0.007565374	0.0023902027	0.0595715094	0.0799446277	-0.0430656579	-0.0630256835	-0.0051135162	0.0330280723	-0.1173143887	0.1399373151	0.0180576215	-0.0239580128	-0.0590453178	-0.0724196071	0.2155205465	0.0069194654	0.0098870853	0.0209311906	-0.0604120071	0.0275024215	0.128308256	0.0154708035	0.0525063969	-0.1568783381	-0.1152119569	0.008519908	0.0448911319	-0.0423010283	0.03785729	0.0303515087	-0.0655192227	0.0603788797	0.043995611	-0.1040704813	-0.0309419505	0.0310059039	0.0091730899	0.1294029367	-0.1168520841	-0.0985610487	0.0475800229	-0.1128853842	0.0597135823	0.0925956291	0.0551288956	0.0215270829	-0.0370036669	0.1016271387	-0.0838707303	0.0146486718	-0.1078296026	-0.0356701792	0.1490725225	-0.0572698018	0.0525457138	-0.1194811471	-0.0042603538	-0.1545711791	0.0272055236	0.0002106963	0.0300141223	-0.0627499182	0.0290864313	0.0154586146	-0.1450350748	-0.0003366916	-0.1802147352	-0.1367939045	0.0098289751	0.090084361	-0.0033794295	-0.0948006283	-0.0136587706895454	-0.0147672413048666	0.0001865620167495	0.0002180714157561	0.0347289680391327	-0.000118420108535	1.4023322105464531e-08	0.0012061012210631	-0.0001538847597544	0.0114595214934212	2.3680519284669408e-08	0.0001313206328581	-0.0001160454084387	0.0002400188938028	5.76090693823198e-08	1.3466536819704705e-08	-0.0002469783523779	-5.709973680000134e-07	3.260379942629428e-13	6.099830654330214e-08	-0.0003680139861944	0.000152029641866	2.311301200593461e-08	1.3543429403469206e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0994444176922	-0.4495431129707867	0.2020890104194655	925635.340948832	1021.7344665527344	1.6096343112129716	2.590922615834057	1043941.3201418008	913.9601204868604	-1.3013864086823332	835323.1018403565	1.6936065847031008	932.1640353694368	800.2270438696033	1.254065	17.799265	0.0674729944445798	0.0371184282802691	-0.0014460602	0.0609312237	-0.026678301	0.0612971286	-0.0547747843	-0.0748611259	-0.0959773212	-0.0778314606	0.0170883765	0.0480008926	0.0855105711	0.1005730873	-0.0698861661	0.0380483838	-0.0524105934	0.0315206947	0.0546637005	0.0391964061	-0.0422980023	0.0460308618	0.0410753062	-0.045466617	0.0167049122	0.0302052314	-0.0465807311	-0.1768959197	0.1558027961	-0.003366183	-0.079255913	0.1947652367	0.0621424153	-0.0204854529	-0.0345069758	-0.0203649566	0.1052114761	0.1311544796	0.0094422985	-0.1175055569	0.0050244703	0.1051333349	0.0405807858	0.0271983713	-0.0285898456	-0.0164500334	-0.0804645793	0.1012853225	-0.0009497541	-0.0099909876	0.0098948829	0.0360132248	0.0605812251	0.0718735178	-0.0368180389	0.043129273	0.0761331576	0.0927673911	-0.0985148385	-0.015800111	0.1043681647	-0.1307766553	-0.0516762667	0.0886862661	0.026386409	-0.0016551912	0.1036139886	0.0838176614	0.0537801455	0.0518499395	-0.0984564396	0.0926660818	0.056512049	0.1147684618	-0.0398973064	-0.0749648294	-0.0738186707	-0.0112305592	-0.0349274608	-0.0177322774	0.0043073602	-0.0959551562	0.0915344769	-0.1413175788	-0.0435118716	-0.0179768338	0.0876327994	-0.0101290257	-0.1013839798	0.0011419712812141	0.0148007419707595	1.3040984071177731e-06	0.000219061962885	0.0423276180839593	0.0075986500448265	5.773948250374328e-05	0.0017916272526615	-0.0237735473039037	-0.0236196625441492	0.0005651815514109	0.0005578884586994	7.298415928738946e-05	0.000189029567726	3.573217747471224e-08	5.326687506887038e-09	-0.0002470048915657	-2.6539187800015462e-08	7.043284890844895e-16	6.101141645738322e-08	-0.0001279912954114	0.000240022690783	5.7610892090711634e-08	1.6381771701088264e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.2213793210638	-0.8780650966284611	0.7709983139171488	923946.5400638884	1024.5226630062036	2.7881964534692543	7.774039463138528	1049646.6870133232	914.737965914236	0.7778454273756097	836745.546284914	0.6050435088891449	933.7145877376008	803.3885706193771	1.377974	19.557932	0.0849293980189347	0.048792431710022	-0.028711498	-0.1816702949	0.0243238596	-0.1238851961	-0.0713320371	0.0336760575	0.0695611842	-0.0184124322	0.0369023649	-0.0222049358	-0.0629640941	0.0136682148	-0.0055715072	-0.2427843526	0.0420709527	-0.1064538188	-0.1198258214	-0.0287402291	-0.0590678464	0.0827278814	0.0700296766	0.0896517081	0.1250008377	0.0370207891	0.0431307834	0.0483819757	0.0322898267	0.0424738058	0.0033372741	0.0601246421	0.0285714361	0.0427221685	-0.1240070936	-0.1584161207	0.1146434134	0.0136536235	-0.0406694966	0.0315782648	0.0981062898	-0.0628561069	-0.0055059422	-0.1643558515	0.1259352176	0.0946140112	0.1258560233	0.0061863258	-0.0375792714	-0.0394088183	-0.0393387457	-0.0261144611	-0.0088627689	0.0860506743	0.0113295094	0.0138154071	0.091234152	-0.1063368437	0.1615686702	0.0662035074	-0.0313481792	0.1021139939	-0.0020943086	0.0144079916	-0.1562420313	0.0420266973	0.0216153815	-0.0371904558	0.0756981348	0.0837106559	0.0670599342	-0.0744297741	-0.1238495211	-0.0666963037	0.0414667772	-0.0507452412	-0.0352583996	-0.1266652977	0.0219391664	-0.0674979999	0.1319458452	0.0028723882	0.0033084078	-0.1228373793	-0.0734981001	-0.0646887988	0.0851211787	-0.016850859	-0.1073422654	-0.0075865987979852	-0.0087285700791993	5.755648132159048e-05	7.618793562749327e-05	0.0714413153362443	0.029113697252285	0.0008476073676977	0.0051038615369726	-0.0024843782381083	0.0212891690657954	6.172135229986102e-06	0.000453228719512	-0.0004030107475887	-0.000475994906876	2.2657115137197718e-07	1.6241766267200286e-07	-0.0002469819962482	2.2895317500009563e-08	5.241955634262441e-16	6.100010647074588e-08	-8.804986517188854e-05	3.994143023951146e-05	1.5953178495777602e-09	7.752778756787751e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.8928256141096	-1.328553706954153	1.7650549522616223	921394.2366654394	1021.2821565308324	-3.2405064753712622	10.50088221692308	1043017.2432482676	914.154331042646	-0.583634871589993	835678.1409640277	0.3406296633358677	932.858972243746	798.2604215535553	1.388844	19.712217	0.0923553823828794	0.0656779560605098	-0.0366012591	0.0131966184	0.0312912531	0.029120713	0.1067014407	-0.0690469277	0.0448409701	0.0200031519	0.0355876444	0.0076347274	0.0375279941	-0.1679419397	-0.0514673029	0.118459662	0.0312473077	0.0627967685	-0.0280578932	-0.0562901744	0.0057843355	-0.0343604429	0.1384077541	0.0673070142	0.0765008502	-0.0556635138	-0.1340228854	0.0346035793	-0.0860683714	-0.032315578	-0.0209036533	0.0830237715	0.0484168567	0.1880774592	-0.1980855869	-0.0151723528	-0.1459290821	0.2016956809	-0.0286079061	0.0649423667	-0.1711417386	-0.0358899691	0.0416237657	0.059362056	-0.1345919875	0.0005397835	0.0186330582	-0.0544466916	-0.0080001143	0.0605167495	-0.0999491386	0.0708022481	0.1143169092	0.0939242305	-0.051907887	-0.0031182235	-0.0956184068	-0.0649902161	-0.0992553321	0.1500420138	-0.0624688398	-0.0454751934	0.0771180813	-0.066497411	0.10955807	-0.0731413369	0.0240423333	-0.0157407065	0.0361296151	0.0389604856	-0.0753432864	0.0848775159	-0.1466081455	-0.1288367795	-0.0488765047	-0.0016732539	0.0683113735	0.0661514326	-0.1297505292	0.0359406284	-0.0099663289	-0.0505017092	-0.0459514221	-0.0937228052	0.0631198683	-0.0147005728	0.0825512202	-0.0235265052	-0.1126387502	0.001111363147757	0.0086979619457422	1.2351280461923471e-06	7.565454200957945e-05	0.0079001779869969	-0.0635411373492474	0.0040374761356359	6.24128122262304e-05	0.007080706519801	0.0095650847579093	5.013640481955239e-05	9.14908464259888e-05	-0.0004600171911382	-5.700644354949999e-05	3.2497346061623292e-09	2.1161581614267926e-07	-0.0001889576664027	5.8024329845500006e-05	3.366822854019383e-09	3.5704999692354055e-08	-0.0001840430583765	-9.599319320461146e-05	9.214693141617864e-09	3.3871847336575796e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.3961501132928	-0.4966755008167638	0.2466865531115831	920440.972852208	1021.059120045921	-0.2230364849114039	0.0497452736016349	1042561.7266289504	913.2234733383988	-0.9308577042472734	833977.1122562492	0.8664960655565044	932.172399723234	781.0641779351317	1.337659	18.985725	0.1116863140161911	0.063241280963375	-0.0520102447	0.0934438137	0.0129169572	0.0576580378	-0.0199738457	-0.1168161428	-0.0886179486	-0.0432725036	0.0159741317	0.0592443809	0.1692685705	0.1264559947	-0.0402485833	0.0231469608	-0.0522009215	-0.0792336801	0.031922216	-0.0046100072	0.1206523605	-0.0068966019	-0.1141711688	0.0384259524	0.0551007029	0.131726212	-0.1360694461	-0.0544586825	0.0018865597	0.015160157	-0.0453778519	0.0319214392	0.0449794086	0.162284893	0.0221528897	0.0737849389	0.0039367907	0.048244563	-0.0103487549	-0.134084306	0.0193880739	0.1836194074	0.0049416711	0.0542907856	0.0179696103	0.0789211399	-0.0669370494	-0.0009335777	0.1096747734	0.0896080959	0.0152746261	-0.0449130937	-0.0457872842	0.170938047	0.0337466008	0.112126907	0.0461175903	-0.2013011557	-0.0624420853	-0.0180695799	0.0137928573	0.0090533053	-0.0139031615	0.1074684137	0.0169427113	-0.0427366665	0.0132452894	0.0880336816	0.0363481084	0.1216876596	-0.1469776292	-0.025264262	0.0481546236	0.0310441182	-0.0148158511	-0.0121198034	-0.1673123166	0.0383541951	0.0804725585	0.0084534061	-0.0163004934	0.0421520971	0.0187828153	-0.031828148	-0.0237163794	-0.1082970976	0.0799246852	-0.0301376669	-0.1172407796	-0.0085894585009214	-0.0097008216486784	7.377879733905089e-05	9.41059406594675e-05	0.0202087267822861	0.0123085487952892	0.000151500373446	0.000408392638161	-0.0237214163278025	-0.0308021228476035	0.0005627055925969	0.0009487707719188	0.0003234360592494	0.0007834532503876	6.137989955428955e-07	1.046108844227814e-07	-0.0002470839277803	-5.8126261377600016e-05	3.3786622617370753e-09	6.105046736734051e-08	-0.0005199599611037	-0.0003359169027271	1.1284016553783512e-07	2.703583611509612e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.7826642323402	0.3865141190473196	0.1493931642229255	921182.762560929	1021.861181887588	0.8020618416670686	0.6433031978583699	1044200.2750486984	914.4449408704048	1.221467532006045	836209.5498834782	1.491982931744939	933.023225794348	791.8308742536485	1.343011	19.061693	0.1357826663584597	0.0806403166168141	-0.0505005783	-0.1540581825	0.0557091018	-0.067167351	-0.0516790339	0.054503772	0.1117257805	-0.0561247519	0.0250096264	0.0565252254	-0.0600311525	-0.026659971	-0.0479248121	-0.2555782743	0.0566976393	-0.105550937	-0.0226953344	0.1091310957	-0.0406202746	0.0064239237	-0.0173919078	0.0669526745	-0.0005409762	0.0839344364	-0.0216650386	-0.0164338874	-0.0976913566	0.0172930162	0.0235726242	-0.0268937087	-0.0994075147	-0.0401632389	-0.1395001169	0.0192926019	0.109619747	0.2605406226	-0.0340618012	-0.0342383128	0.0213290115	-0.0876672541	-0.0143595563	-0.2083703458	0.0667428577	0.1188550456	0.0822767833	0.0609491871	0.0166655889	-0.0722020222	-0.0825017664	-0.1281953892	0.000688377	0.1043915889	-0.0275739271	0.1003164684	-0.0125726731	-0.0390778388	0.0024086805	0.0345816888	-0.058323903	0.0649254477	0.0022185072	0.0477683634	-0.1411799567	0.0136598935	0.0850445229	0.0119855317	0.0804543016	0.0294683783	0.0844415896	-0.0029364003	-0.1567936469	-0.0338030347	0.0508810886	-0.0910331157	-0.0217893043	-0.1294318489	0.0579964547	-0.0790352404	0.0706118779	-0.0523545835	0.0390562719	-0.0640682002	0.0461655597	-0.004531036	0.0772433738	-0.0366662233	-0.1211199807	0.0011544015964517	0.0097438600973731	1.332643045890234e-06	9.49428095971797e-05	0.0801003001093079	0.0598915733270217	0.003587000555586	0.0064160580776011	0.0042390688450524	0.0279604851728548	1.7969704673093887e-05	0.0007817887311014	-0.0003700461252701	-0.0006934821845195	4.809175402459378e-07	1.3693413482741456e-07	-0.0001769036934411	7.018023433920002e-05	4.925265291905029e-09	3.129491675310268e-08	-0.0005200324974692	-7.253636550002412e-08	5.261524319953091e-15	2.704337984240535e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.8362309022236	0.0535666698834802	0.0028693881224057	921285.5901525868	1019.6284402836264	-2.232741603961585	4.985135070060953	1039642.1562352208	914.6758491337372	0.2309082633323669	836631.9089885232	0.0533186260751697	933.3018789528186	782.7704450760153	1.333561	18.92757	0.0918780652249842	0.0586280349392385	-0.0488175614	0.0515884728	0.0360973106	0.0689430943	0.1199699826	0.0517235751	0.0288855114	0.065184745	-0.0069359353	0.0153492661	0.0930943225	-0.2005028822	0.095522507	0.0233298813	0.0743587393	0.142189002	-0.0755890975	0.0475042965	0.0830852443	-0.0327199528	-0.0730505283	-0.0611174718	-0.0287942954	0.1549509187	-0.0416025278	-0.157783744	0.0425327715	-0.116715481	0.0161638342	-0.0188861816	-0.0303329908	0.0210405481	-0.0271923019	-0.1708480937	-0.1258892561	-0.0124839883	-0.0057403544	0.0568379153	-0.1865368728	0.0202776129	-0.0613298059	-0.0257397756	-0.1232049779	-0.0560552276	0.0749660472	-0.1073410088	0.0976763093	-0.0221123544	-0.0585563181	-0.0794049305	0.0091581959	0.1602294443	-0.0225332449	-0.0266319119	0.0525281372	0.0476319187	-0.136262345	-0.0173187174	-0.0697477261	-0.1976429394	0.1068207437	-0.1037622432	-0.0115180466	-0.0871662687	-0.0562602146	0.0434174461	0.0131598531	-0.0173464415	-0.0921343894	0.0951168079	-0.1421997285	-0.1095649447	0.0067941365	0.0085280542	0.0441894746	0.1540997033	0.0515569533	0.0673335838	0.0712482737	-0.0345734678	0.0664849323	-0.0037531023	0.107345715	-0.0517960552	0.0745091236	-0.0430942802	-0.1242524367	0.0011193743360706	-3.502726038110012e-05	1.2529989042534966e-06	1.226908969805386e-09	0.0250042055765362	-0.0550960945327717	0.0030355796327641	0.0006252102965136	0.0196318860331388	0.0153928171880863	0.0003854109492181	0.0002369388209858	-0.0002289714405467	0.0001410746847234	1.990206666980672e-08	5.2427920586030973e-08	0.0001090592483277	0.0002859629417688	8.17748040650661e-08	1.1893919645802934e-08	-0.0005199875990865	4.4898382699980026e-08	2.0158647690738658e-15	2.7038710320374266e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2498345717808	2.4136036695571192	5.825482673699591	925924.7441334196	1024.5192534165576	4.890813132931157	23.92005310125188	1049639.7006212205	914.3531625091516	-0.3226866245855717	836041.705790487	0.1041266576864297	933.1647176520102	786.8417669289619	1.238927	17.584408	0.0854484278897795	0.0519840063140648	-0.016358142	0.0925810444	-0.0304924251	0.0858231776	0.0675574472	-0.0813719946	-0.0288178285	-0.060615831	-0.036928964	-0.0064452076	0.1447544858	0.086754466	-0.084770385	0.058776646	-0.1056625278	-0.0617001402	-0.0286603262	-0.0146642864	0.2072935631	-0.1084079951	-0.1175188162	0.189276927	-0.0332680594	0.0100781402	-0.064984174	-0.0007648809	-0.0578573557	0.0802113571	-0.1835203031	-0.0175495202	0.0303350503	-0.0051820514	0.032254927	-0.0206823766	0.0556126415	-0.0913852515	0.0457025132	-0.0497848113	-0.0140080899	0.162734347	0.0393306777	0.0799172178	0.0560464589	0.1052109856	-0.0551665976	-0.070437905	0.1554044247	0.1038336441	-0.0375357619	-0.1535056785	-0.0133135386	-0.0161030009	-0.1171257125	-0.0769167528	0.0482654634	-0.0773006743	-0.0107244214	0.0179679629	0.0346618808	0.0046331995	-0.0283661055	0.0687896483	0.050060581	-0.0960621039	-0.0004474716	0.0640331077	0.0289710027	0.0741591752	-0.0804418761	-0.0126001135	0.0426270316	0.0250059973	0.0821311538	0.0335197861	-0.1727186207	0.073992783	0.041501249	0.0755373355	-0.0437295823	0.0605931439	-0.0238501373	-0.0052054434	0.0277945547	-0.094629467	0.0717238087	-0.0494042187	-0.1266188352	0.0010832753773684	-3.609895870219991e-05	1.1734855432126496e-06	1.3031348193831342e-09	0.0106237753460618	-0.0143804302304744	0.0002067967736135	0.0001128646026035	-0.0254005434557598	-0.0450324294888986	0.0006451876078479	0.0020279197056726	-1.5051215764912692e-05	0.0002139202247817	4.5761862570690406e-08	2.2653909600195636e-10	-0.000196996050527	-0.0003060552988547	9.366984595703972e-08	3.8807443923236336e-08	-0.0005200014596841	-1.3860597600006894e-08	1.9211616582931683e-16	2.7040151807359466e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.7123869643513	1.462552392570501	2.139059501013697	928741.5647885274	1026.3752746582031	1.8560212416455213	3.4448148494393838	1053446.204429702	915.8594924795054	1.5063299703538178	838798.6099648173	2.2690299795861337	934.2058198353328	805.9766605988613	1.194836	16.958612	0.0901458953705169	0.0690339232551326	0.0226389334	-0.0748096185	-0.0496808721	0.0049760546	-0.0714186947	0.003004424	0.1261882798	-0.0907777176	0.0005868539	0.0517326928	-0.1620623528	0.1018278536	-0.022376058	-0.0835573654	-0.0303365907	0.0573318457	0.1100599978	0.0542242627	-0.0560146843	0.1363097614	0.0014363364	0.0318885922	-0.2195555845	0.0470099661	-0.075138295	0.0795329441	-0.1165990019	0.0679079518	0.0384709406	0.0412891216	-0.0953094907	-0.1719292089	0.19211986	0.0877205443	-0.0717525231	-0.068179269	0.0233031278	-0.0863606377	0.0957511752	-0.1355900291	-0.0059922006	-0.036179871	0.0364886162	0.043105219	-0.0799468028	0.0087278321	-0.0593128147	-0.1440080013	0.047654852	-0.1365144506	0.099097511	-0.0599656104	-0.0888984656	0.1224347311	-0.1698619227	0.0166030841	0.0641708168	0.0576446263	-0.0684171015	-0.1081167785	-0.0653284741	0.0607293659	-0.0871027568	-0.0088538375	0.0448219959	0.0294013122	0.0277613245	-0.003184943	0.1871348426	0.0708728645	-0.0702112067	0.0078627317	0.0768073671	-0.0243815053	-0.0809078638	-0.090839527	0.1567423168	0.0048429955	0.0580550783	-0.012825366	-0.12066257	-0.0196177197	0.0267786554	-0.0225466687	0.0688893378	-0.0555787436	-0.1282045865	0.0081181164999009	0.0070348411225325	6.590381550596324e-05	4.948898961927432e-05	0.0763609102555307	0.0657371349094688	0.0043213709061057	0.0058309886150532	-0.025468271917461	-6.772846170120111e-05	0.0006486328744617	4.587144524411066e-09	-0.0003610510347712	-0.0003459998190062	1.1971587475238358e-07	1.303578497093543e-07	-0.0001969060644169	8.998611009998101e-08	8.097500010925905e-15	3.8771998204152375e-08	-0.000520035472104	-3.4012419899954155e-08	1.156844707450797e-15	2.7043689224643013e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.299683014887	-0.4127039494642304	0.170324549903374	927946.279296582	1020.958027834148	-5.417246824055155	29.346563152735666	1042355.2945989928	915.3132539459868	-0.54623853351859	837798.3528491906	0.2983765355005397	932.9899052604864	807.8277036022226	1.315786	18.67528	0.0544421941123706	0.0303743078924918	0.034826761	-0.0005261668	-0.0271840744	0.0518153222	0.1278312654	0.037005991	-0.1873125961	0.0071900911	-0.0146380658	-0.092529345	0.1117757939	-0.054342297	0.166227528	0.0735995989	-0.1170196311	0.1442157688	0.040246553	0.0180079028	-0.0784762858	0.0822215506	-0.0096441826	-0.0092685246	-0.127708792	0.028400423	-0.0451103744	0.0841309783	0.0202222079	0.0978426052	-0.0121118484	0.1003794857	-0.0823220601	0.0194827315	0.0855171718	-0.0229390123	-0.2077049802	-0.1365073903	0.0212288196	0.1061236199	-0.0733655419	0.1180130685	-0.1176184917	-0.0068795793	-0.0765434707	-0.1495134419	-0.1338161125	-0.0070577172	-0.0775322938	-0.1605991197	0.091240733	-0.0168197157	-0.0314359858	0.0256083738	-0.059819906	0.0547530248	-0.146955345	0.0471396124	-0.031181788	0.0227868553	-0.0664650893	0.0291640668	0.0561140689	-0.1765926731	-0.0240448763	-0.0158113556	-0.0169238655	0.0843258434	0.0050283301	-0.0189459197	-0.0594685725	0.1001422647	0.0808980743	0.0155383177	0.0904989158	-0.0372200694	0.083025926	0.1016829807	-0.0241302811	0.1024745633	0.0703941501	-0.1210376799	0.2343756973	0.0536205757	-0.0440171412	-0.0032135873	0.0660076536	-0.0616009311	-0.1289999139	0.0011031544142667	-0.0070149620856342	1.216949661716106e-06	4.920969306288533e-05	0.0487558273775476	-0.0276050828779831	0.0007620406007003	0.0023771307032692	-0.0253451027249127	0.0001231691925482	0.0006423742321363	1.5170649993000098e-08	-0.0006050364852955	-0.0002439854505242	5.9528900067545614e-08	3.660691485387317e-07	-0.0001968877882942	1.8276122700020943e-08	3.340166609462209e-16	3.876480117938172e-08	-0.0003700595996269	0.000149975872477	2.2492762325267347e-08	1.3694410727602154e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
