global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
962.2770213610864	0.3133224972932567	0.0981709873100828	925977.0658395648	1014.0831486939122	-3.014083620101814	9.08470006896606	1028364.6324649592	913.3449300130208	1.9896306056601816	834198.9611804897	3.958629946979701	933.9985181627296	745.1135861881877	1.240204	18.206516	0.0600981525940378	0.0419312117080241	0.0798639245	0.0015407346	0.1063550869	-0.1601261677	0.1371054399	-0.0854484334	-0.0024036229	-0.0271606279	0.0838095324	0.0490220279	-0.1147043658	-0.080060178	0.0056451894	-0.0133340832	-0.1941098566	-0.1148521046	-0.0395762193	-0.0292299692	0.0186281362	-0.0590532612	0.0856021016	-0.0639507766	-0.0065704965	0.0383705034	-0.0120356289	0.1691318906	-0.1005874838	-0.1444461607	-0.0258120653	0.0392772514	0.0692453612	-0.1332466889	-0.0329772968	-0.031971382	0.0783860146	-0.0324960062	-0.1064810578	0.0624217192	-0.1217356638	-0.1638037551	-0.0215633745	0.0718306736	0.0501053964	0.0139226321	0.1289658427	0.0404726064	0.1778053934	-0.0753827384	-0.0333221474	0.0872449886	0.0961569897	-0.0239956126	0.0353072252	-0.0267997312	-0.0330960267	0.0550909825	0.0514611981	-0.1065291111	0.1274299614	-0.1000579495	0.0205249828	0.0860075912	0.0224798043	-0.0070169838	0.1211475525	0.1743889705	0.1347972472	-0.0763187952	-0.0293475456	0.0366063935	-0.0814054059	0.1546206637	-0.1164986969	0.1315837909	0.041731947	0.1615687085	-0.0344780945	0.0234418988	-0.0836575165	0.0232189452	-0.0329359522	-0.0303974223	0.0305914312	-0.0139216848	0.0906786454	0.0228218358	0.0699716127	-0.0101231242	-0.0196794599	-0.0067374926	0.0588074019	0.0542286228	0.106579508	0.0970621018	0.016850859	-0.0717238087	-0.0185193329858321	-0.000174160003354	0.0003429656942401	3.0331706768265536e-08	0.0488140515567039	0.0090116282023302	8.120944285703482e-05	0.0023828116293805	-0.0191238801304223	-0.0045020893282839	0.0003657227912427	2.0268808319847783e-05	-4.706817282109228e-05	-0.0007764983951625	6.029497576900814e-07	2.2154128927162102e-09	-0.0004059917283545	-6.933893657419998e-05	4.807888125240928e-09	1.6482928349227413e-07	-0.0003360093686885	8.23681694646e-05	6.784515340949063e-09	1.1290229584644432e-07	0.0	0.0	0.0	0.0	0.0
962.2448883849428	-0.0321329761436572	0.0010325281558488	925915.225222951	1017.4193606099124	3.3362119160001384	11.130309948461315	1035142.1553438829	911.897159501618	-1.447770511402723	831556.4295071193	2.096039453687302	933.514886038644	750.4037993803981	1.08901	15.986951	0.0890011998015902	0.0517698325740297	0.0949399385	-0.0361039098	0.132519904	0.0841136361	0.0014567353	-0.0650859032	0.0978697005	-0.0266105837	-0.0475298316	-0.1064396545	-0.1423977104	0.0156754909	0.0100176169	0.0437231958	-0.0710042719	-0.0216456665	-0.1456378604	-0.0484700437	-0.014866684	-0.1381986768	-0.0613240332	0.0115362485	0.0639822568	0.1718956254	-0.1265049917	-0.0354622129	0.0488937125	-0.0057009461	-0.0458734965	0.0516646503	0.0263007211	0.1229118629	-0.0241900786	-0.1029817736	-0.0412188988	0.0035152213	0.1045437486	-0.0487778836	-0.0081189646	-0.0216686216	0.1347305519	0.1607419797	0.241254206	-0.0522341585	0.0118039514	-0.0655863545	0.1211094445	-0.1612469104	-0.0630497028	-0.0486242992	0.0980363864	0.0143654629	0.0104262423	-0.1021348651	0.1677085449	-0.0338953385	0.0164011983	-0.0024777984	-0.0736900582	-0.065505355	-0.0532794773	0.0109879262	-0.0688777906	0.0644338811	-0.078304772	0.1368528845	0.0105334775	0.0949060951	-0.1731773599	0.0676632046	-0.1071752934	0.0446693234	-0.1588884178	0.0974474841	0.0143199012	-0.0346979875	-0.1314038721	0.058234577	-0.0888976038	0.0473312155	0.049027812	0.0544004127	0.0399679415	0.0738140769	-0.0888804666	0.0298285995	-0.0633200736	0.0007793544	0.1101029688	0.0174997773	-0.1062669882	0.172060022	0.0424866388	0.0948006283	0.0101290257	-0.0799246852	-0.0185002323275114	1.9100658320701097e-05	0.0003422585961718	3.6483514828416805e-10	0.0164279450792435	-0.0323861064774604	0.0010488598927694	0.0002698773795266	-0.0471669477371961	-0.0280430676067737	0.0022247209588433	0.000786413640798	-9.924611918318829e-07	4.60757116292604e-05	2.122971202142762e-09	9.849792172923614e-13	3.6000255097645706e-05	0.0004419919834521	1.9535691343596185e-07	1.2960183670955654e-09	-0.0004190001747878	-8.299080609930001e-05	6.887473897011612e-09	1.7556114647220696e-07	0.0	0.0	0.0	0.0	0.0
961.1910471610048	-1.0538412239379795	1.1105813252710988	923888.229142469	1019.483482401207	2.0641217912946104	4.260598769297271	1039346.570888892	910.885025622798	-1.0121338788200092	829711.5299038454	1.024414988655237	933.5136422818512	740.6116413558643	1.076677	15.805902	0.0344996518260733	0.0257569305701938	0.0819113883	-0.0050072969	-0.0867867851	0.1533279509	-0.0604009801	-0.0469297976	0.0070312954	-0.08174998	-0.2567638507	-0.0926142712	0.0123616743	-0.0565789656	0.1086048898	0.0936138341	-0.0289996749	0.1162473976	-0.0244850897	0.0074109756	-0.2046421218	-0.0848705489	0.0159313491	-0.1240547849	0.0105350547	0.0691056987	-0.0106460414	-0.0716912574	-0.1070358385	-0.0733301505	0.0173437439	-0.0270315994	0.1126976571	-0.0086995557	-0.0201943773	0.0992017668	0.0906542739	-0.0102545171	0.065741532	-0.0598650713	0.1744041191	0.0764783949	0.1346239009	-0.272507056	0.0072388611	-0.1030926677	0.0394220408	-0.1898437506	-0.0699434687	-0.1446204672	-0.1385201664	0.0858764424	0.0148905029	0.0008293576	0.0367800208	0.0068594253	0.049273097	0.0575618638	-0.0199382158	-0.049202403	-0.0135458842	0.0319259676	-0.1498025475	0.0942555015	0.0437402873	-0.0903075234	-0.1090112265	-0.0115257055	0.0153457602	0.1573635828	0.056012997	0.0088733873	-0.0805791079	-0.0410194497	-0.2152084558	0.0741381649	0.0231079599	-0.1061107038	0.0080013641	0.0051080007	-0.0036028169	-0.0655257897	0.066349819	0.0432895893	-0.1128937832	-0.1007524191	-0.0493835521	0.0534957253	0.1263649881	-0.0231712586	-0.0230186653	0.0031153242	0.0360913999	-0.0763078711	0.1751953262	0.0924741833	0.0033794295	-0.0876327994	-0.0184953451830978	4.887144413597694e-06	0.0003420777934419	2.3884180519359143e-11	-0.0049491130995988	-0.0213770581788423	0.0004569786163816	2.4493720472620444e-05	-0.0471816944651806	-1.474672798450205e-05	0.0022261122926056	2.1746598624889588e-10	0.0002610076144554	0.0002620000756472	6.864403963915523e-08	6.812497480369872e-08	3.5945363672018615e-05	-5.489142562709048e-08	3.013068607374406e-15	1.2920691695136754e-09	-0.0004190044032116	-4.228423800011795e-09	1.787956783250619e-17	1.755646899107091e-07	0.0	0.0	0.0	0.0	0.0
960.4800538130864	-0.710993347918361	0.5055115407841595	922521.9337727894	1021.0197099150804	1.5362275138734276	2.359994974381732	1042481.2480350748	911.693796195236	0.808770572437993	831185.5780208806	0.6541098388416788	933.4738670925462	738.5019070021422	1.28821	18.911257	0.0851978991125268	0.0525198748261562	0.0307750447	0.1356192322	-0.0624315876	-0.1360535271	-0.0886105483	0.0505047182	-0.2064898581	0.0247014965	-0.0900883054	0.0853141195	-0.091032824	0.0099064216	-0.0270527319	-0.0889919183	-0.1117321094	0.0858795023	0.0623138272	0.0391012162	0.0321531953	0.0431752034	-0.058640153	-0.1797740451	0.1480862343	0.0090053295	-0.0494448849	-0.0489759979	-0.1103414783	-0.0467120051	-0.0103493059	-0.0437724815	0.025068367	-0.0599698789	0.0226698566	-0.1253682087	0.0123307618	-0.0373506786	-0.0280490046	0.0398526857	-0.061975961	-0.0765972649	-0.0702384175	0.1356021064	0.0605844308	0.0904022655	0.1823249749	-0.0760904886	-0.0750818401	0.0377086032	-0.0468072285	0.0432462361	0.0743522453	0.1238853193	-0.1670722016	-0.0231695965	0.0099337259	0.0011070168	-0.0073262631	-0.1049478264	-0.0192213262	0.0193946672	0.0279887092	0.1474777922	-0.0990827898	0.0091311964	0.0817671365	0.0222213418	0.1201898247	-0.0461691111	-0.1298747945	-0.1616731541	-0.0356095622	0.0195302583	-0.1895672756	0.1080937182	0.0833683425	0.112155956	0.1087526412	0.0742590826	-0.077101804	0.0275504343	0.0049288617	-0.0434163874	0.0287485715	0.0706229311	-0.0415626765	0.0743861732	-0.0546029071	0.0194301131	0.1507310186	-0.0211768779	-0.1338095955	0.0426855425	-0.0661717864	0.090084361	-0.0033794295	-0.0948006283	-0.0132321262602914	0.0052632189228064	0.0001750891653682	2.770147342938737e-05	0.0391053840409938	0.0440544971405926	0.0019407987183104	0.0015292310609936	-0.0251033804088081	0.0220783140563725	0.0006301797079493	0.0004874519515718	4.0019052880468014e-05	-0.0002209885615749	4.8835944346957497e-08	1.601524593449695e-09	9.09917677915928e-05	5.504640411957419e-05	3.030106606495474e-09	8.279501805839146e-09	-0.000419001989051	2.414160599998206e-09	5.828171402583697e-18	1.7556266682869437e-07	0.0	0.0	0.0	0.0	0.0
959.8171020055728	-0.6629518075136502	0.4395050990856159	921248.8693023762	1014.3648594043872	-6.654850510693223	44.28703531967385	1028936.067994482	910.7580225327436	-0.9357736624924656	829480.1756077535	0.8756723474145628	931.9210560355688	740.3435379741101	1.498434	21.997395	0.0613008761828554	0.0312726115627386	0.029472868	-0.0219883764	0.1644065385	0.0116862598	0.0785659857	-0.025834585	0.0846993026	-0.0533218364	0.0703097169	-0.0413202417	-0.0717678652	-0.0995229555	0.0477164736	0.0104736305	0.0040749711	-0.1663702191	-0.1913513541	-0.0114455047	-0.080965581	-0.0591021276	-0.0201739457	-0.1372871815	-0.0726239226	-0.0636430971	0.0136511137	-0.0261919168	-0.0221910054	-0.0272477976	0.2365768732	-0.0173078107	-0.1352984258	0.1954118363	-0.078000607	0.1015685746	-0.1740226869	0.1319108066	0.0445752463	0.03856193	0.0747301575	0.0070960793	0.062907346	-0.0208326718	0.0547943726	-0.0274034533	-0.0696062072	0.0292156418	0.1628622744	-0.0586741101	-0.0082801186	0.0939968566	0.1218866502	0.0624172887	0.1055758368	-0.0400492854	0.0336544943	-0.0462624394	0.0265951318	-0.0543110512	-0.2194336801	0.169994237	0.1462730341	0.0296209437	0.0602072241	0.0539472166	-0.1519278354	0.1253943259	0.0320188579	0.1617885693	0.1746619054	0.1975300702	-0.0485593336	0.113814975	-0.1957156602	0.1072683794	0.0512836384	0.0499735726	-0.0907711553	0.0477692939	-0.0121108424	0.0727726786	0.0657001776	0.0409660383	0.0222946231	0.0317514091	-0.2104320822	-0.010403765	0.2225484709	-0.0117496398	-0.1719496636	0.0468180118	0.1094908944	-0.0803136536	-0.0760534375	0.0876327994	-0.0101290257	-0.1013839798	-0.0043737737547928	0.0088583525054986	1.912989685811431e-05	7.847040911167332e-05	0.0249116483312406	-0.0141937357097532	0.0002014621333983	0.0006205902225794	-0.0031048763245706	0.0219985040842375	9.640256990879038e-06	0.0004839341819442	-3.1996016151353675e-05	-7.201506903182169e-05	5.1861701676580435e-09	1.0237450495576852e-09	3.600348276289189e-05	-5.4988285028700914e-05	3.023711490397653e-09	1.2962507710578534e-09	-0.0002209996654442	0.0001980023236068	3.920492015369195e-08	4.8840852126448334e-08	0.0	0.0	0.0	0.0	0.0
960.823939132654	1.0068371270812122	1.013721000469149	923182.64201039	1015.3651257873212	1.0002663829340008	1.0005328368278692	1030966.3386651026	910.1092786601944	-0.6487438725491756	828298.8991033793	0.4208686121701011	932.3634116515884	733.4388863586637	1.447459	21.249075	0.0646744981261793	0.0386113640029371	0.0417435721	0.0269385526	-0.0154912539	0.1144655024	-0.1306467429	-0.0405744226	0.0450827285	0.127381788	-0.2535830089	-0.017125842	-0.0736005498	0.0877691089	0.028230596	0.1205404493	0.0219377237	0.0226563903	0.0518016545	-0.0302987845	-0.1565475643	-0.0282217256	-0.1199781531	-0.1635327042	0.3295399802	0.1687575812	0.0434515122	-0.0899069584	0.0094769099	0.0757458721	-0.0807511249	-0.0366019585	0.0494106945	0.0535432508	0.1260827179	-0.0200893296	0.0707939306	-0.0508567637	-0.05533982	-0.1472092544	-0.0230100148	0.0157599062	-0.0128896788	-0.0372191913	-0.1362580598	-0.1122453781	-0.0153348489	-0.0169639794	-0.0894262903	-0.0920363812	-0.2290477724	0.0408541353	0.0097996059	0.1097229855	-0.22689638	-0.0676358141	0.1265931251	0.1723875922	0.062718402	-0.0455208642	-0.0045224335	-0.0345923102	0.040413262	-0.0284338698	0.0282543962	0.012312157	0.0499036373	-0.1970459708	-0.0801679007	-0.123365064	0.0149719992	-0.1183259318	-0.004164874	-0.1153625255	-0.2818369072	0.0778224	0.1096304072	-0.030220524	-0.0338461563	0.0672655357	-0.065814773	-0.0637727349	-0.0790443634	0.0994703332	-0.0531016676	-0.0048807896	0.0792472641	-0.0301469011	-0.0964157828	-0.2011046142	-0.0106119889	0.0114912284	-0.0481535649	0.0208742431	-0.0992132424	0.0851211787	-0.016850859	-0.1073422654	-0.0042782886503829	9.548510440990018e-05	1.8303753775995137e-05	9.11740516416954e-09	-0.0041233054224818	-0.0290349537537224	0.0008430285394807	1.7001647607067817e-05	-0.0250503267115504	-0.0219454503869798	0.0006275188683554	0.0004816027926873	-7.397037838959094e-05	-4.197436223823727e-05	1.7618470853067583e-09	5.471616879099262e-09	0.0002330094627709	0.000197005980008	3.881135615891569e-08	5.429340974078344e-08	-0.0002539915008193	-3.29918353751e-05	1.0884612014176992e-09	6.451168248844049e-08	0.0	0.0	0.0	0.0	0.0
963.0708920583784	2.246952925724372	5.048797450421316	927505.5431301208	1018.6389594506963	3.2738336633751715	10.717986855448496	1037625.3297107974	912.222256080777	2.112977420582638	832149.4444891027	4.464673579892058	933.7833049948214	738.7886306340307	1.422663	20.885063	0.2582750561975025	0.1823617925301814	0.0361463928	0.112216786	-0.0916360179	0.0106978317	-0.0384253703	0.0456033226	-0.1947981322	0.0572745322	-0.0686835083	-0.0360573616	0.0965957272	-0.264392385	-0.1259301905	0.0107453675	-0.1104777871	0.0660638931	0.039247704	-0.1522145971	-0.0530236308	-0.1419724623	0.1619137952	-0.1270812981	-0.0023031624	-0.3000309472	-0.2062642267	-0.2554101998	0.2164657567	-0.1065617467	-0.0419017887	-0.0985258823	-0.0243455472	0.116294164	0.0437340086	-0.0527265158	-0.1258501912	-0.0423247171	-0.2140025612	-0.0581656145	-0.0427156388	0.0566386212	-0.1109122257	-0.0359518657	0.1060630519	0.0211592816	0.1522178505	-0.0110569309	-0.0912569568	-0.1603895011	0.0500770307	0.2484834034	0.1094793118	-0.0814646396	-0.1637926659	0.0973760377	-0.0073124138	0.0812626783	0.039479314	0.2348037271	-0.1933260986	0.3758397783	0.12955652	0.0236383413	-0.0917086135	-0.2069953899	0.0848880571	-0.0260748534	0.082653748	-0.0322781264	-0.066404471	-0.162526705	0.0307357243	0.2867851788	-0.1722553319	0.1455609553	0.192845281	-0.1769024332	0.133802341	-0.1875850464	-0.0087242174	0.075653017	-0.2485265703	-0.0080335849	-0.1565543333	0.3264748484	0.0801792427	-0.1456716359	-0.1534173904	0.2056229085	0.0471727642	0.1677401732	0.2225573592	-0.0172616447	0.0774976977	0.0825512202	-0.0235265052	-0.1126387502	-0.0001724863883936	0.0041058022619893	2.9751554181067832e-08	1.6857612214556456e-05	0.1627533136878156	0.1668766191102974	0.0278478060056832	0.0264886411163645	-0.0430468094995717	-0.0179964827880213	0.0018530278080924	0.0003238733927395	0.0004664206751234	0.0005403910535129	2.920224907168802e-07	2.1754824618256827e-07	0.0003041211789314	7.11117161605e-05	5.056876175291516e-09	9.248969147462461e-08	0.0005204287702511	0.0007744202710703	5.997267562447517e-07	2.708461049050722e-07	0.0	0.0	0.0	0.0	0.0
962.04223869848	-1.0286533598983851	1.0581277348302367	925525.2690399832	1015.7663009078416	-2.872658542854765	8.252167103836463	1031781.1780599996	913.8689299938726	1.646673913095583	835156.4212081456	2.71153497606952	934.7427230298564	741.5165959427513	1.705378	25.035385	0.4077694279966549	0.3085925258663685	0.0675934951	0.0740953939	0.0245686968	-0.1322819107	0.1510980071	-0.0411830998	-0.0713168654	-0.1817783613	0.0593954986	0.1014206558	-0.157066472	0.0080342289	-0.0861342022	0.0448121051	-0.20714338	0.0107293591	-0.1385127366	0.1388200077	-0.0132275058	-0.0628299032	-0.0167617688	0.0769544034	-0.0438173796	-0.294291516	0.0564189527	0.0709188375	-0.0893070342	0.0095778464	-0.0707366316	-0.0959902689	-0.0256736028	-0.0341199193	-0.1532684836	0.158451868	-0.0505603466	0.0483849873	0.0808319935	0.0128458665	-0.1044396697	-0.1459826499	-0.0509733568	-0.0023014777	-0.1498858122	-0.0304807597	0.1359722767	-0.123778839	0.1858141236	0.0319452293	-0.0205406008	0.0217476977	0.0165123383	-0.0094921253	-0.0518098665	0.0633540267	-0.3041775293	-0.2127825479	-0.0784278512	-0.0201774001	0.0616622264	-0.1176801461	0.0145397644	0.1005141342	-0.1754569044	0.133814537	-0.0342230222	0.0729757012	-0.0949976269	0.0454139805	0.0139941538	0.1098082026	-0.0526855228	-0.1532077009	-0.0254039871	-0.0477180465	-0.1652644848	0.237155053	0.0321762461	0.0420704057	-0.2432419664	-0.4676427966	0.0510391955	-0.1710889336	-0.0072436974	0.2462031797	-0.0749040512	0.028632009	0.05388739	0.2235158328	-0.0659756043	0.0096234919	0.1416656011	-0.0308706856	0.0237859996	0.0799246852	-0.0301376669	-0.1172407796	8.550397095064e-05	0.0002579903593442	7.310929048327888e-09	6.65590255145701e-08	-0.1363045312203041	-0.2990578449081197	0.0894355946010889	0.0185789252311868	-0.0701192775883754	-0.0270724680888036	0.0049167130895156	0.0007329185284192	-0.0005659993262462	-0.0010324200013696	1.0658910592280049e-06	3.203552373111523e-07	0.00037500101844	7.087983950859999e-05	5.023951648764892e-09	1.406257638310372e-07	-3.893881678444214e-06	-0.0005243226519295	2.7491424332643e-07	1.5162314525723528e-11	1.0	0.0	0.0	0.0	0.0
961.3613907872162	-0.6808479112637542	0.4635538782722169	924215.7236963308	1018.2120349217976	2.4457340139559847	5.981614867021253	1036755.748059588	910.6864779603249	-3.1824520335477477	829349.8611397812	10.128000945832191	931.8552379165912	757.2048005991741	1.494471	21.939215	0.2487800325666244	0.1651022983627902	0.0658426173	0.1836090223	0.152528318	0.0507068061	-0.1389997676	0.0212743782	-0.1931722947	0.0752999315	0.1053369403	-0.228177972	-0.0268348159	0.2062713151	-0.1295935877	-0.1952706169	-0.0426505805	0.0704240285	0.1093319145	-0.1336203688	-0.1261045815	-0.1229920207	0.0428757806	0.2932356659	0.0182581314	0.0412271057	-0.0661624763	-0.0313433455	0.1035563867	-0.0230485603	0.0076249838	-0.0679249104	-0.1657362615	-0.0757916538	0.1363212662	0.0392701847	-0.1007289794	0.0949722717	0.117957101	-0.0607775581	-0.1790831415	-0.1004368537	0.0797511926	-0.1045510201	0.0103092407	0.1836339679	0.0734472962	0.0492974385	-0.0380888064	-0.1624989284	-0.053944539	-0.194235657	-0.1677771182	-0.2728092903	-0.0266443568	0.0096108493	-0.0804561743	0.0785131924	0.0684626628	0.160539143	0.014333044	0.0277242955	0.1516417083	-0.0170956035	0.1250164761	0.0287466587	0.1731363718	0.1155121391	-0.2457783314	0.1954025347	-0.0141293409	-0.122420497	0.0561907644	-0.0278341793	0.0049295442	-0.017866701	-0.2728522877	-0.1148491802	-0.0359359524	-0.0394324947	-0.2620468687	-0.0543921405	-0.1361186612	-0.0425251876	-0.0357397185	0.0118112379	-0.1603103605	-0.1908952454	-0.2041778943	-0.0153480888	-0.0342447056	0.1623709154	-0.068105778	-0.3769023025	-0.231301359	0.0772433738	-0.0366662233	-0.1211199807	-0.0001751940577179	-0.0002606980286685	3.0692957859662875e-08	6.79634621516629e-08	0.0066976152188544	0.1430021464391584	0.0204496138862065	4.485804961983008e-05	-0.1299443632729406	-0.0598250856845651	0.0168855375464099	0.0035790408771655	0.0001519638490707	0.0007179631753169	5.154711211111256e-07	2.3093011424382493e-08	0.0003770144486625	2.013430222500023e-06	4.053901260876491e-12	1.4213989450028885e-07	0.0001899715610668	0.0001938654427452	3.7583809890809565e-08	3.608919401415692e-08	0.0	0.0	0.0	0.0	0.0
953.1847585513256	-8.17663223589068	66.8573147210066	908561.1839345488	1015.987784249442	-2.224250672355538	4.947291053474062	1032231.1777440908	908.7353522356818	-1.9511257246430205	825799.9404029087	3.806891593363752	930.951097007643	748.6614238184628	1.698624	24.936241	0.1076727673340567	0.0669404195104761	-0.0304077861	0.2166456155	0.0174132881	0.2426029636	0.0061671976	0.2366805497	-0.0312755285	-0.0546357913	0.0096914615	-0.257934682	0.1091195239	-0.0870061141	0.0939847998	-0.1333232824	0.1600558187	0.2936300638	-0.1367699401	-0.2195636201	0.0242941217	-0.0662566216	0.0162645635	-0.012863415	0.0910337058	-0.1760103513	-0.1139866676	0.1031806125	0.1179272891	-0.1268599755	0.129557397	-0.0831105678	-0.1411241339	-0.1333513448	0.0314502637	0.1047888814	-0.0659673624	-0.0970456947	0.0457120825	0.1282374908	-0.0386625105	-0.0269973372	0.0886009513	0.0850475233	0.0523967735	0.1643047369	-0.106361207	-0.2007270395	-0.1550108095	-0.2017086906	0.1943147096	-0.0587155837	0.0499662459	0.0089822588	-0.0754791946	-0.0722400622	-0.2060677938	-0.0464347819	0.1984809658	0.1625897248	0.0052015618	0.0708516141	-0.0145225856	-0.1472104049	-0.0290379626	0.0509324711	-0.1323332808	0.0672449416	0.0522790698	-0.0961235212	0.1048081477	0.0397538153	0.1878912286	0.0967097978	-0.0169115346	-0.0072600283	-0.2472227096	-0.3339962502	0.0152168752	-0.2276498191	-0.142795699	0.1314638072	0.0928157972	-0.0904645273	0.2624975641	-0.0567776369	0.2699598175	-0.1263747199	0.0768244471	0.1368448653	-0.2257833518	0.0924429094	-0.0751244163	-0.0172203897	0.0069371147	0.0745091236	-0.0430942802	-0.1242524367	-0.0001361372102763	3.905684744160001e-05	1.853334002181352e-08	1.525437332076417e-09	0.0424223924150624	0.0357247771962079	0.0012762597057187	0.0017996593782175	-0.0839384726245384	0.0460058906484022	0.0070456671865403	0.0021165419743527	-0.0002690447592188	-0.0004210086082895	1.7724824825386165e-07	7.238508246310207e-08	0.0004739744281496	9.695997948709997e-05	9.401237622138846e-09	2.2465175853974034e-07	0.0001900638261303	9.226506349999672e-08	8.512841942658427e-15	3.6124258003288906e-08	0.0	1.0	0.0	0.0	0.0
947.2421281059223	-5.942630445403211	35.314856610633164	897267.6492586366	1010.0982316839631	-5.88955256547888	34.68682942153885	1020298.4376510693	908.3146043665269	-0.4207478691549795	825035.4205055202	0.1770287693984557	930.8843234510856	710.9475013574514	1.52703	22.417192	0.2024606380024322	0.1184774137717825	-0.2397273817	0.1022987342	0.0640770496	0.1244057163	-0.051471336	0.2935500462	0.1844994339	-0.0499896873	-0.0242648267	-0.1609451363	0.0743502108	0.1375104613	0.1269720096	-0.1783372001	0.2156612256	0.1590239694	-0.1689946908	-0.0465128162	-0.0705977923	-0.1553287163	-0.0583535138	-0.053286058	0.0281208017	0.042172491	0.1208550092	0.0899236031	-0.0854759169	0.1549280735	-0.0189364933	-0.0136508656	0.0375091248	-0.095204237	-0.0370559512	-0.1464228188	-0.0121176692	0.0299533086	-0.0193190375	0.0690472167	0.0725494952	-0.1062898995	0.0938445128	-0.1687526481	-0.04970334	0.1752579198	-0.2201576805	-0.2226878594	-0.0948974208	-0.1332277791	-0.033718582	-0.0871574293	0.1210945213	0.0217148096	0.0683781509	-0.1435462657	-0.0495954637	0.0017365871	-0.130919774	-0.0291527738	0.0956245806	-0.0555537835	-0.0192236176	-0.0717248883	0.0871405786	0.0142602715	0.0806640688	0.0439102497	0.0019708639	0.0143050228	-0.0778834902	0.0838108202	0.307329415	-0.0566817443	-0.0001655659	-0.0364373257	-0.1491711487	-0.1110187223	-0.085706441	0.0311025911	-0.142345948	-0.0340531727	0.1712830981	-0.1230133572	0.1820342542	-0.0075910056	-0.0211652917	0.0453088953	0.0241911164	-0.029273587	0.1374171552	0.0857410838	-0.0551121425	-0.011720719	0.1621862403	0.0717238087	-0.0494042187	-0.1266188352	0.0117193552062104	0.0118554924164867	0.0001373432864493	0.0001405527004373	-0.0542829119487464	-0.0967053043638088	0.0093519158920968	0.0029466345296353	-0.0203579020489144	0.063580570575624	0.0004144441758331	0.0040424889547219	-0.0004285218320894	-0.0001594770728706	2.5432936771374664e-08	1.8363096057725594e-07	0.0007869879072475	0.0003130134790979	9.797743809697147e-08	6.193499661537996e-07	5.616896516854518e-05	-0.0001338948609617	1.7927833791967653e-08	3.1549526481052412e-09	0.0	0.0	1.0	0.0	0.0
