global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
961.9672509447258	0.423829585926228	0.1796315179063978	925380.9918901531	922.7353329128688	2.336932900511215	851440.4946058228	5.46125538149176	948.1509128786485	-1.291195275648306	1.667185239856505	898990.1535926145	947.8400825377432	756.3516143274979	1.11171	15.514825	0.0547868277090453	0.0275751904259912	0.0154950307	0.0439883184	-0.069267745	0.0078735585	0.0556251693	-0.1050888088	0.0120205842	-0.0313671214	0.0436608655	-0.0558039294	-0.1216113098	-0.0731895179	0.0913858662	-0.1295417025	0.0215105206	0.0236630109	0.1128569349	-0.0460859203	-0.0198272846	0.0023347951	0.0211580883	-0.0510231404	-0.0729713652	-0.0908064506	-0.0449256087	-0.0959895083	-0.1189633455	-0.0141961639	-0.0420046284	0.0248387779	0.0733016474	0.0387621222	-0.0469409173	-0.1242440027	0.0119852751	-0.0338700197	-0.0742463619	-0.0784731514	0.0825653866	0.1204573364	-0.0050963733	0.0100434882	-0.084980975	0.0856282329	-0.0326224829	-0.0078774522	0.0275645277	0.0013340341	0.0777317651	0.0858290689	-0.0441260294	0.0460221515	0.0750244649	0.0114781794	-0.1232232598	-0.0865686675	0.0906524662	0.0321216881	0.1070127954	-0.0213394414	0.0140384839	-0.0249670403	-0.0017971666	0.0142889611	-0.0552899178	0.1158597328	0.0006747307	0.0717681805	-0.0560486954	0.0913777236	0.1202648751	0.0403643006	-0.0941163341	0.0291271021	0.1166001355	-0.0170950504	-0.0140055577	-0.1636833753	0.0788697561	0.1226460463	0.0201895325	0.0745920682	0.0791358397	0.0683239449	0.0562701068	-0.0449480799	0.090084361	-0.0033794295	-0.0948006283	-0.0057181084691251	-0.0037445240784138	1.402146057382072e-05	3.26967644646802e-05	0.0319025355679229	0.0119011431669803	0.0010177717756625	0.0001416372086809	-0.0190127714197956	-0.0241657351857184	0.0005839827570662	0.0003614854770613	-0.0004089731758875	-0.000139983678748	1.6725905859550802e-07	1.959543031582327e-08	0.0002065529960275	5.395584041999982e-07	4.2664140167936434e-08	2.9112327154284866e-13	-0.0002589575269679	-0.0001589852684064	2.52763155702724e-08	6.705900077333067e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.861013922114	0.8937629773881781	0.798812259749781	927101.3321311214	925.9022163579492	3.1668834450804297	857294.9142565626	10.02915075472449	949.3322929526277	1.1813800739791986	1.3956588791950968	901231.8024426936	949.038010320356	759.7868653653373	0.97989	13.675172	0.0759862743218854	0.0457889180713738	0.0008768262	-0.0094627878	-0.0724352826	-0.0765261104	0.0398384742	-0.107241989	-0.0271921562	0.0462518062	0.1295751704	0.0546762284	-0.0692236638	0.0333632458	-0.0087170477	-0.0250795724	-0.1380971305	-0.0339999948	0.0597321295	0.1131844224	-0.0057954558	0.0088757544	-0.0482806308	0.0979235535	-0.0356905255	-0.1040244813	0.0729247698	-0.0679818863	0.0495579229	0.1032527093	-0.0116306155	0.0237142902	-0.0423915007	0.1585372343	-0.0045404499	-0.0352324902	0.011807814	0.131835434	0.1206265849	-0.0057182895	-0.0351899628	0.0139468221	0.1194400478	0.0707272661	-0.1005241501	-0.0534121414	0.0542165144	0.0200301539	-0.0053876469	0.0069437596	-0.042720524	-0.0896677293	0.0595725822	-0.0007245272	0.0150559314	0.0409862157	-0.0215180823	0.0893373711	0.0786100835	-0.0648370196	0.0627041628	0.0390651087	-0.0867431673	0.0481863103	-0.0009601961	-0.0007460277	-0.1266314062	-0.0210188052	0.0725090756	0.0340509402	0.0533495307	0.0594858804	0.1243703399	-0.023690299	-0.0607092458	-0.0958768366	0.0300507832	0.0087217746	0.0231725265	-0.1654763823	0.0324099523	-0.0062749277	-0.0126759046	0.044515204	0.0906364061	-0.0504041618	0.0568022353	-0.047827401	0.0876327994	-0.0101290257	-0.1013839798	-0.0019456643968993	0.0037724440722258	1.423133427807158e-05	3.785609945361517e-06	-0.0078265566229021	-0.039729092190825	6.125498857149273e-05	0.001578400766307	-0.006451866028641	0.0125609053911545	0.0001577763442455	4.162657525153178e-05	-0.0004090169796827	-4.380379519996818e-08	1.672948896687582e-07	1.918772473920756e-15	-0.0001549541638292	-0.0003615071598567	2.4010792888006557e-08	1.3068742662765766e-07	-0.0002220318372662	3.692568970170001e-05	1.3635065599462343e-09	4.929813675980432e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4178314309086	-0.443182491205448	0.196410720511067	926248.0822561728	926.4856028144742	0.5833864565249769	858375.5722224996	0.3403397576567687	948.9094342885528	-0.4228586640748517	0.1788094497831683	900429.1144818213	947.1711616516112	767.8591952726874	1.079117	15.059967	0.0603636004936829	0.0315230830002529	0.0095928556	-0.1069299872	0.0835198912	-0.0397440133	-0.0194570884	0.0666084532	-0.002152002	0.0013091644	0.0181715087	-0.0140141026	0.0940892125	-0.0268704852	-0.1385134794	0.047634828	0.0832882948	0.0185000671	-0.1166150929	0.1463153316	0.017580827	0.089978132	-0.0138335233	-0.0227263237	-0.0280050401	0.0077416366	0.0751617967	0.1453776908	-0.1245496404	0.1577362195	0.1040252343	-0.007769627	-0.0206734128	0.0135084283	-0.0602666138	0.0510602127	0.0386512829	0.0730668329	0.0206113226	0.054023287	0.0406941217	-0.0643531253	-0.0345759482	-0.0651054277	0.0229179036	-0.1763374125	0.0060624272	0.0043212982	0.026062055	0.0727085887	-0.0261789814	0.1601199066	0.0097827277	0.0062462575	0.053276316	-0.071211911	-0.012373368	0.1798393411	-0.0777795029	0.0409563754	0.0471328433	0.0566175899	-0.0447002554	0.0692065536	0.0312655735	-0.0256047612	-0.0130769711	-0.1499041315	0.0360262614	-0.1094578076	0.0433469352	-0.0135580153	0.0485602379	0.0910001965	-0.0917714252	0.0607144496	0.1581603969	0.0186239692	-0.0571254574	-0.1113685427	0.134836959	0.0290873882	-0.0713781248	-0.0109446431	0.0330486232	0.1518782894	-0.1020499382	0.0257668501	0.0851211787	-0.016850859	-0.1073422654	-0.0019972117204787	-5.154732357940013e-05	2.6571265681993806e-09	3.98885465641749e-06	0.0043597218366784	0.0121862784595805	1.900717449321048e-05	0.0001485053826944	0.0198237369847333	0.0262756030133743	0.0006904073137164	0.0003929805480398	-0.0003509999275667	5.801705211599999e-05	1.2320094915182866e-07	3.3659783362306583e-09	2.0000324219004995e-06	0.0001569541962511	4.000129688653177e-12	2.4634619720828972e-08	3.4830967455970816e-10	0.0002220321855758	4.92982914315996e-08	1.213196293918898e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.669980097772	0.2521486668634907	0.0635789502010356	926733.4905814448	922.0221002366808	-4.463502577793406	850124.7533248598	19.92285526196838	948.5821316317192	-0.3273026568335808	0.1071270291703207	899808.0604509762	947.1567935943604	762.56953682698	1.12602	15.71454	0.0499218917452413	0.0251773285194778	0.0337321494	0.0940587819	0.0940996425	0.1566283965	0.035374887	0.0735243702	0.1047132141	-0.1139247255	-0.1299652408	-0.1035856915	0.0213504477	-0.0868780447	-0.0309310386	-0.0240515681	0.2086964222	0.054267006	-0.1123841661	0.0498276985	-0.0198169918	-0.0166413354	-0.1060787628	-0.0042289683	0.0904598329	-0.043727076	0.1032831884	-0.1401232645	0.0043843288	0.027375738	0.1363243527	-0.1858058487	-0.0449784813	0.0668846249	-0.0038688866	-0.1195450031	-0.0582934303	-0.0408424702	0.0191882	0.0742999927	-0.236866348	0.0600250482	-0.1631120018	-0.113200238	0.070423112	-0.0486115417	-0.0333488439	0.0076594886	-0.0687067742	0.1059756058	-0.042977549	-0.1291489424	0.0832769851	0.0139756522	0.0312966876	-0.0769829772	-0.0099725485	0.0125106887	-0.0795546763	0.0186326518	0.0669195576	0.2275360538	-0.0764688162	-0.0147622114	0.0484208425	-0.0152984736	0.1376245724	-0.0468738938	-0.0369370095	-0.0054577159	-0.0974019396	-0.0111412914	0.0640228922	-0.0032681009	0.0018590263	-0.0207071182	0.0862276164	-0.0111010794	0.0488375479	-0.1662377161	0.0890574587	0.1191829173	-0.0534145627	-0.1305284039	-0.0680340198	0.0401293735	0.0344702508	-0.0368114532	0.0825512202	-0.0235265052	-0.1126387502	-0.0087605141058304	-0.0067633023853517	4.574225915570401e-05	7.674660739845342e-05	0.0237883100437557	0.0194285882070773	0.0005658836947378	0.0003774700397201	0.0089457553269198	-0.0108779816578135	0.0001183304849477	8.002653836911397e-05	-0.0004089999613835	-5.80000338168e-05	1.6728096841170448e-07	3.3640039227499442e-09	-0.0001969996895558	-0.0001989997219777	3.8808877685081575e-08	3.960088934720209e-08	-4.0285795801663e-08	-4.063410547622271e-08	1.6511305278527924e-15	1.6229453433732885e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.7641063846464	1.0941262868743706	1.1971123316294976	928841.252755396	928.0879365897472	6.065836353066402	861347.2180434146	36.79437066218191	948.9519875004606	0.3698558687414106	0.1367933636424635	900509.8745810743	948.7219578527636	766.0406807644266	1.078652	15.053474	0.0730495942262121	0.0417578485420655	-0.0589986685	0.1095960466	-0.0276072401	-0.0753581647	0.0790887638	0.0422098697	0.1351907077	-0.0091617418	0.0044230372	-0.0491538115	-0.0535376647	0.0227382084	0.0207800318	-0.12332651	0.0104032566	0.0721525277	0.0044162977	0.0372971945	-0.0799967227	-0.0985015391	-0.1104909912	-0.0107256404	0.071984047	0.0030595671	0.0332938736	-0.0434450289	-0.0929915596	-0.1111671467	0.1682432664	0.0081090355	-0.0636742397	-0.0507106371	-0.033931379	-0.0146097745	0.2036068702	-0.216090155	-0.0180159397	-0.1067855373	-0.1895310531	0.1314941981	0.0268423208	-0.0555527864	-0.003141953	0.0278408713	-0.0535237005	0.0067928617	-0.1049694726	0.0353063057	-0.0832701753	-0.0298141848	0.0461429057	-0.0025063645	0.0166484096	-2.91489e-05	0.1132596028	-0.0023897504	-0.0631742603	0.1081855579	0.1153295407	0.0954517313	-0.0331215632	-0.0036224997	0.0401057731	0.0003580046	-0.0042037851	0.1402644626	0.0290196066	0.0718957481	-0.0490994598	0.0749738662	0.057687036	0.0149550376	-0.0415239087	0.0186585459	0.086301535	0.0582190237	-0.018905493	-0.0823598508	0.1368844528	0.0823508362	-0.0276157678	-0.1075868875	-0.0406641358	0.0994156083	-0.0307128244	0.0438285411	0.0799246852	-0.0301376669	-0.1172407796	-0.002017143460705	0.0067433706451254	4.547304765753896e-05	4.068867741064944e-06	0.0639539611722028	0.0401656511284471	0.0040901091496156	0.0016132795305721	0.0167392703306745	0.0077935150037546	6.07388761137496e-05	0.0002802031712033	-0.0002560210454926	0.0001529789158908	6.554677573512399e-08	2.3402548707155047e-08	-0.0002149748878053	-1.7975198249500004e-05	4.621420238690132e-08	3.23107752108828e-10	-0.0001960273206331	-0.0001959870348372	3.841091782431639e-08	3.84267104345922e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.6483936586692	-0.1157127259772323	0.013389434953082	928618.2266009336	926.4859775967068	-1.601958993040398	858376.2666833255	2.5662726153830064	950.1149996391632	1.1630121387025838	1.352597234769558	902718.5125393271	949.146775091848	768.8271932198968	1.052054	14.682279	0.0800214539510162	0.0530106343669019	-0.0539831012	-0.0360674568	0.0255511927	-0.1938401355	0.1097255941	-0.0476101686	0.0113010744	0.0876469372	0.1618130916	0.0465613379	0.0627029509	0.058228406	-0.027012735	0.0172213857	-0.1554750031	0.0750923105	0.0372629192	0.168587776	0.0458847274	0.0271384853	-0.0619037123	-0.0202800061	0.0572661085	0.1789798597	-0.0303116728	-0.0325739274	0.0025652572	-0.0670895873	-0.0057501735	0.2169263575	-0.0484273319	-0.004781984	0.1127842528	0.0046050115	-0.168058048	-0.0357184713	-0.0012111284	-0.0008131858	-0.1124972312	-0.0395275133	0.1684708929	-0.0222213567	-0.1193106434	-0.0910955945	0.0389899865	0.1178727094	-0.0837126919	-0.0296379899	0.0077156869	-0.1111576599	-0.0410213215	0.0345572542	-0.0454913156	-0.0478513984	-0.0096041895	-0.0545007108	-0.0407454694	0.0750413891	0.0812054247	-0.0231320575	0.0354665894	-0.1101244356	0.0354720541	-0.0360280003	-0.1546085904	0.008374972	0.0876518212	-0.0162292081	0.031775507	0.0509779708	0.0178662225	-0.0111487076	-0.0081019663	0.0180397865	0.0062947385	-0.0052935341	0.0818508062	0.0511299525	-0.0602601075	0.0840556268	0.0063478014	-0.0972482684	0.0441017112	0.0605287383	0.124575386	0.1322310706	0.0772433738	-0.0366662233	-0.1211199807	-0.0020147611640055	2.38229669950003e-06	5.675337564448736e-12	4.059262547984798e-06	0.0150040046976158	-0.048949956474587	0.000225120156966	0.0023960982388639	0.0297118172099715	0.012972546879297	0.0001682869725355	0.0008827920819187	7.497818131175497e-05	0.0003309992268043	5.621727672818402e-09	1.0956048814508086e-07	-0.0002030079816326	1.19669061727e-05	4.1212240606542065e-08	1.432068433462054e-10	-0.0002149925536647	-1.8965233031600004e-05	3.5968006394289184e-10	4.6221798131268915e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.6332396346614	0.9848459759922434	0.9699215964281144	930517.287008062	929.5331801897214	3.0472025930146174	864031.933073617	9.285443642875007	952.0988795442402	1.983879905076947	3.935779477768115	906492.2764293976	949.6339108251756	769.7756123206984	1.097721	15.319607	0.0638626086856188	0.0381953481123566	-0.006392189	-0.0121293082	0.1555042794	-0.0886832312	0.063749271	0.0859967012	0.0392181887	0.0147859852	0.001885112	0.1329049735	0.1681416939	0.0315127873	-0.1158031128	0.1574992946	0.0065018258	0.1209380934	-0.070242703	0.0238199452	0.120471818	-0.0302826469	0.0849705278	0.1062428686	-0.0264285719	0.0025617543	-0.0700153531	-0.0037059519	-0.072269032	-0.073981921	-0.0584638563	0.0645262589	0.1227920016	-0.0781116101	0.0092658188	-0.0063235953	0.0081222962	0.0607536967	-0.0476568248	-0.158893041	-0.132536914	-0.145066999	0.0189932669	-0.145633538	0.0380627762	-0.0581764876	0.1017310462	-0.0631625473	0.0280624801	-0.1156970027	-0.0105881864	0.0255192114	0.0252263969	0.0363310249	0.0553860304	-0.0192573447	-0.0666139098	0.0130968296	-0.0587359099	0.0465929409	-0.0210743926	-0.1615673904	0.0132460311	-0.0198575056	0.0693072741	-0.0842010536	-0.0019347657	-0.1349736108	0.0903983791	-0.076419973	0.0110795526	0.0550416219	-0.1757097003	0.0602774385	0.0320261729	0.0025517841	0.0474848857	0.0452869493	0.0116339138	0.0436360162	-0.0033209283	0.0744576762	-0.0467189789	-0.0345834261	-0.002849465	0.003463809	-0.1042361285	0.1027027393	0.0745091236	-0.0430942802	-0.1242524367	-0.0019591028407006	5.565832330489988e-05	3.0978489531127606e-09	3.838083940441161e-06	0.0272334720162632	0.0122294673186474	0.0007416619980605	0.0001495598708978	0.0357847474453052	0.0060729302353337	3.688048164323024e-05	0.0012805481497242	0.0007480003626854	0.0006730221813736	5.5950454257749e-07	4.529588566209396e-07	-0.0002250001286057	-2.1992146973100007e-05	5.0625057872581545e-08	4.836545284864316e-10	8.41741552114867e-08	0.0002150767278199	4.6257998849720294e-08	7.0852884055674536e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.4722474875264	0.8390078528649383	0.703934177169034	932136.6606686154	927.1462028880178	-2.3869773017036096	859600.0815296695	5.6976606388482445	950.4594795658904	-1.6393999783497293	2.687632289013093	903373.2222966632	949.628222680861	778.5221710406558	1.08682	15.167473	0.0149558083795587	0.0106214001621927	-0.0088418492	0.1024585802	0.2077492631	0.0588379026	0.1325784667	0.066458472	0.1538084452	-0.05242063	-0.1118248928	0.0029312695	0.0947983726	-0.0226158231	0.0376731931	0.0165449747	0.0970582475	0.0942160465	0.0301790614	-0.0661258024	0.0050305252	-0.097800528	0.1183269815	-0.0230121017	-0.0123984493	0.1262019354	-0.0108238445	-0.1417749915	0.1110970618	-0.0714572567	-0.056612875	0.0244733953	0.0487897691	-0.0741617757	0.0252244158	-0.0905743428	0.0918244255	0.0702444447	0.1045761704	0.0341513876	0.0725123281	0.0065604578	-0.0784519075	-0.1470460511	0.0291916423	0.0678361716	-0.0342080381	0.0197789889	-0.0748044976	-0.0606166329	0.1355430808	-0.0745685257	-0.0215149596	0.0762136676	0.0074364807	-0.0362526285	0.0379331509	-0.0453473328	0.0695290164	-0.1348318157	-0.1301013758	-0.0300093751	0.029522785	0.0433292888	0.0746976388	-0.104242694	0.098621302	-0.0020828218	0.0259888802	-0.0327846746	-0.1344117925	0.0540811186	-0.1023814369	-0.063998023	0.1083959891	-0.0592707671	-0.0349685502	-0.0004124592	0.0489076738	0.0972336504	-0.1476971752	0.1015963793	-0.0780170432	-0.0845713054	0.0714236804	0.0522233908	0.0202440598	-0.0021560474	0.0717238087	-0.0494042187	-0.1266188352	-0.0019029085039932	5.6194336707400105e-05	3.157803477984655e-09	3.621060774569639e-06	0.0295522472421225	0.0023187752258592	0.0008733353170595	5.376718548058841e-06	0.0358162898327378	3.154238743259541e-05	9.949222049479527e-10	0.0012828066173826	0.000748026488806	2.6126120599941942e-08	5.595436279554328e-07	6.825741776027106e-16	-0.0002969330763316	-7.193294772589998e-05	8.81692518197478e-08	5.1743489685370606e-09	0.0001791110288999	0.0001790268547446	3.20506147197758e-08	3.2080760673580813e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.2706005767088	-2.2016469108175443	4.847249119912436	927890.2499354134	928.497706943088	1.3515040550702224	862107.9917985726	1.8265632108712548	949.5087232289824	-0.9507563369080572	0.9039376121708272	901566.8154879324	948.2830483836512	773.1448699487767	1.160715	16.198736	0.0598116247414867	0.0357682378238149	-0.0316254259	0.0770439604	0.0322263988	-0.0990774776	0.1313130403	-0.0882756912	0.0471568245	0.0627991748	0.066466825	-0.0197553727	-0.0796804799	-0.1267076526	0.1113022357	-0.0885580076	-0.049105583	0.0517761849	0.1408608335	-0.0445224363	-0.0387255495	-0.0657664251	0.1890693085	-0.1622605829	-0.0330515876	-0.0377741831	0.0112775948	0.1101788486	-0.0875476188	0.010344266	0.0057020708	-0.0679718298	-0.0575726687	0.0122165684	0.0086912946	-0.0570297683	0.0628787593	-0.0366041081	-0.0117544001	0.0468455517	0.0655965611	0.0930512618	0.0635693213	-0.0036509106	-0.1154482734	0.1073899834	-0.0777594352	-0.0070444922	0.0266865871	-0.0425688555	0.1814727712	0.2599073451	0.0845447609	-0.0114064719	0.1190677912	-0.008047268	-0.0390386359	-0.0726286122	0.0077102162	0.0519519328	-0.0490639475	-0.0477228757	-0.0992113377	0.0356780381	0.0471420106	-0.047317308	-0.0597717735	0.1718480327	0.0332630188	0.0495571084	-0.0489571315	0.0809532018	-0.0086157828	-0.0508912403	-0.0409834269	-0.1415756889	-0.0220972322	-0.0237244316	-0.0942858204	0.1592415623	-0.1139464427	0.0372092926	-0.0388653572	-0.1840077461	0.1148784545	0.1200853729	-0.0656837064	-0.0426646977	0.0688893378	-0.0555787436	-0.1282045865	-0.0019236963369309	-2.0787832937699908e-05	4.3213399824572117e-10	3.7006075967213623e-06	0.0609460235987455	0.031393776356623	0.0037144177924988	0.0009855691939296	0.0410127789170218	0.005196489084284	2.7003498803082784e-05	0.0016820480344965	0.0005420000031681	-0.0002060264856379	2.937640034342204e-07	4.2446912784303826e-08	-0.0002180000776008	7.893299873079998e-05	4.7524033833954834e-08	6.23041828863647e-09	5.908391575895189e-08	-0.0001790519449841	3.205959900260387e-08	3.4909091014109238e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4474553107055	-0.8231452660032801	0.6775681289436107	926305.1042340526	928.4182680859976	-0.0794388570903947	861960.4805158033	0.0063105320158281	950.7966988041716	1.2879755751891937	1.6588810822839335	904014.3624569104	949.7719376471734	763.7606924805842	1.135236	15.843153	0.0855974526747396	0.065388519627484	0.0082830126	-0.0968363677	0.0050621633	-0.186275658	0.0207093496	-0.0657024271	-0.0868986621	0.0972221092	0.1556647915	0.0188362642	-0.0021769265	0.0531489103	0.0202599813	0.0500325821	-0.1175757837	0.0257093483	0.0367410513	0.1049066089	0.0062607063	0.0392668609	0.0428911767	-0.0593766843	-0.1265992896	-0.0080889428	-0.0870517496	0.0037052123	0.1075740299	0.0072166738	-0.0259016197	-0.1332230264	0.0396101655	0.0767009185	-0.0620920429	0.1111680318	0.1055770315	0.0562029271	0.1138533204	0.0122698041	-0.0924899239	-0.0718272273	0.145182145	0.0093078846	-0.0722617674	-0.0608087571	0.0039160738	-0.0783402365	0.0536336118	0.0492969566	0.0006342767	0.0072228785	-0.0750530238	0.0461451513	-0.0923019818	0.0813658937	0.1056404835	0.0738427587	-0.0083760699	-0.0849595972	-0.0686597552	0.0498540921	-0.0211972646	0.0925354513	0.0316930176	-0.0422748882	-0.1665726527	-0.0418834537	0.0476172589	-0.0221822955	0.0576281464	0.0107184768	-0.0279220198	0.0421464781	0.0642870882	0.0521432215	-0.0093052911	0.0252457854	0.0301565106	0.0826562138	-0.1032657446	-0.0802919114	-0.0359332903	-0.0527675723	0.0456349884	-0.0099032293	0.088248803	0.0911714715	0.0660076536	-0.0616009311	-0.1289999139	-0.001883548608859	4.01477280719e-05	1.6118400693352274e-09	3.547755361934674e-06	-0.0037830912807805	-0.064729114879526	1.4311779638717444e-05	0.0041898583130868	0.0358356929587841	-0.0051770859582376	2.680221901898192e-05	0.0012841968898362	0.0004079996968178	-0.0001340003063502	1.6646375260341674e-07	1.7956082101974242e-08	-0.0003969999503217	-0.0001789998727209	1.576089605554323e-07	3.20409544340984e-08	8.098702264090525e-08	2.190310688195336e-08	4.797460910822727e-16	6.5588978362385e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.9622842117346	-0.485171098970909	0.2353909952766396	925371.436245858	926.8658617278676	-1.5524063581300425	859080.3256365425	2.4099655007625818	949.7194822299406	-1.077216574230988	1.1603955477979455	901967.0949271064	948.6593093256796	766.3038337331423	1.194043	16.663851	0.0128468783355294	0.0099076927304051	0.0537492648	-0.0261897087	0.112051395	0.0882208494	0.0268261034	-0.0037635726	-0.0148591142	-0.0156733925	-0.0181308749	0.0729957429	0.0845634539	-0.0682723523	-0.0139474806	0.0358489969	0.1789806789	-0.0117600484	-0.0255604318	0.0042903651	0.0282156854	0.0176975445	-0.0407249205	-0.0067747902	-0.0328953967	-0.0268913232	0.0098738332	0.1544177927	-0.0455289231	-0.0655976639	-0.0700100012	0.0686181884	0.0666301238	0.0479719714	-0.1195544755	0.0978978416	0.0501737748	0.0032386019	0.1008620684	-0.0128154067	0.0428472103	-0.0419335616	-0.1291087031	-0.0495782871	0.0054048455	-0.0742666038	0.0065639056	0.094043379	0.053986483	0.0301200387	0.0273801201	0.0927157524	0.0878586539	0.0844159045	0.0730160251	0.080712655	0.067227246	0.0344980589	-0.0434990648	0.0863767601	-0.0340607989	-0.2041794494	-0.024268524	0.1500698014	0.0300587099	-0.0626077232	0.049294338	-0.1228647522	-0.046672349	-0.0242828245	-0.0410285041	-0.0559137362	-0.0787914886	-0.0400519648	0.0134465748	-0.1625084488	-0.0901796803	0.0205261887	-0.0301227638	0.0988748373	-0.0576899227	-0.0097035902	-0.0843513307	0.022245928	0.1883937019	0.0564381626	-0.0608146686	0.0581834943	0.063080731	-0.0674542747	-0.1289999139	-0.0019289343379682	-4.53857291092001e-05	2.059864406773693e-09	3.7207876801928175e-06	-0.0038244052881424	-4.131400736189991e-05	1.4626075807971554e-05	1.70684720429912e-09	0.0358277534439253	-7.939514858799901e-06	6.30358961931044e-11	0.0012836279168387	0.0003319998674728	-7.5999829345e-05	1.1022391200195677e-07	5.775974060469123e-09	-0.0002179997990692	0.0001790001512525	4.7523912394211576e-08	3.204105414841788e-08	3.618593615004637e-08	-4.480108649085888e-08	2.0071373507614186e-15	1.3094219750552328e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
