global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
963.6645702966648	8.799492267271603	77.43106416177274	928649.4040450556	941.6772010294596	49.24387797037764	886755.9509386773	2424.959517561444	954.8722041810848	10.024385542267282	100.48830550001732	911780.9263176434	953.8203728603958	770.8421721701462	3.524433	66.665787	1.2501804825926075	0.6487490793754512	-0.2402029297	-0.4072990283	-0.1609392773	0.0837927714	0.3262558579	-0.0978094243	-0.1243069039	0.0697668355	-0.1685551095	-0.0794275384	-0.0828396978	0.3138391656	0.108220408	-0.1821903632	0.1280197479	0.2194964642	0.1247815226	0.0405238421	0.2561620133	-0.1027412791	0.2302313642	0.0822147977	-0.0660138914	0.0995904308	-0.2820954639	0.3226109447	0.0768859356	-0.0789976691	-0.0657995895	0.2661052326	-0.0261219162	-0.0115653985	-0.1349371294	0.1872320268	0.1302880804	-0.0697949899	-0.1541158978	-0.1888793454	-0.3608105248	-0.31137391	-0.0986133293	0.1868916692	-0.315696607	0.0849732283	0.3005213926	-0.0541190033	0.1904691624	-0.0401366091	-0.1449851908	0.0519844712	0.1793761291	-0.0928651693	0.0740048441	-0.1014924602	-0.0606530697	0.0983253921	0.0089107913	-0.009240514	-0.0190086757	-0.2464350616	0.0924741833	0.0033794295	-0.0876327994	0.036921117523434	-0.0320091261604318	0.0010245841575544	0.0013631689191792	-0.2726388129095198	-0.2234454572657398	0.0743319223047121	0.0499278723726955	-0.814503678066302	-0.653283998786506	0.4267799830704876	0.6634162415835341	0.002301072715977	-0.0048980296410407	5.294935644213767e-06	2.3990694364513284e-05	-0.0019560030687375	-0.0013699463163426	3.825948004910517e-06	1.8767529096606592e-06	-0.0004357506580376	-0.0005608620502153	3.145662393717097e-07	1.898786359802014e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.856625583672	-9.80794471299282	96.19577949312384	909842.4621698696	922.6990942621233	-18.978106767336385	851373.6185521426	360.1685364724191	951.0646732974816	-3.807530883603249	14.497291429592538	904524.0127944454	946.6775073487556	741.8500539481325	1.856484	35.11599	0.3595925661944594	0.1622311966331917	-0.1371013604	-0.3958341468	-0.2329529809	0.0359064859	0.4443713788	0.0865889855	-0.1437233983	0.3393768234	-0.0194554723	0.0409685052	-0.2472871275	0.3780255907	0.1437481135	-0.0738748642	0.0246874259	0.1974380289	0.0497895333	-0.0665654716	0.060986683	-0.108427532	-0.1161340312	0.063799151	8.08239e-05	0.0033854631	-0.4573628696	0.1748475345	0.0667702493	0.0764039122	-0.0837311036	0.003084792	0.0869864134	0.1003542291	0.169244713	0.1610527547	-0.1945506119	0.054591589	-0.1251456005	-0.2456396451	-0.3111399312	-0.2286848858	-0.0180048587	0.0215587925	-0.3374734555	0.0743761419	0.1739960799	-0.0827547259	-0.1277191702	0.1648268225	0.1313657344	0.0874252447	-0.2667290264	0.1881429552	-0.0427947193	0.198802419	0.0074794041	-0.2031428179	-0.0248754217	0.0712434329	0.1240554746	0.2096663955	0.090084361	-0.0033794295	-0.0948006283	-0.0027382170229373	-0.0396593345463713	0.001572862816661	7.4978324647036096e-06	-0.1782758465497096	0.0943629663598102	0.0317822774630156	0.0089043694202226	-0.938147052384025	-0.1236433743177229	0.0152876840126725	0.8801198918968345	0.000944762686742	-0.0013563100292349	8.925765342599624e-07	1.8395768954034457e-06	-0.001359168086799	0.0005968349819385	1.847337888172854e-06	3.562119956655297e-07	-0.0003503578498	8.53928082376e-05	7.291931698703526e-09	1.2275062291647934e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.447697443566	4.591071859893987	21.077940822710428	918621.9887348734	926.9218464152018	4.222752153078545	859184.109361767	17.83163574632949	949.3404865235862	-1.7241867738954395	2.972820031275964	901247.3593528392	946.9277044401696	739.3876577622024	2.682811	50.746246	1.1043543769756288	0.810505226804873	-0.0876733031	-0.0622753567	0.1950354504	0.0234514285	0.0432710751	0.2671528174	0.2952119043	-0.0339493025	-0.2319155441	0.0894518434	-0.5114901952	-0.1550464054	0.2151948188	0.2430704968	-0.1281080391	0.0511387679	0.1011188085	0.0439395597	-0.010263993	0.0635548413	0.0441976239	0.1003805806	-0.0548533609	-0.0540617956	-0.2978673881	-0.3871411751	0.1050809952	0.3451825373	-0.1185182521	-0.1378682404	-0.0598043969	-0.0458163376	0.0383026103	0.085379695	0.0029813451	-0.0791249538	0.030371187	0.15149439	-0.1770296135	0.1235530442	0.0432452497	-0.0864665647	0.0814093887	0.2077270583	0.0128603858	-0.1038787028	-0.234722338	0.0872489367	0.0270077256	0.069257617	-0.0735172159	0.001196195	-0.0562602306	-0.0290432889	-0.0353007507	-0.0962004915	-0.1824900883	0.1883843516	0.0617016589	0.3839301524	0.0876327994	-0.0101290257	-0.1013839798	-0.0372881214508566	-0.0345499044279193	0.0011936958959783	0.0013904040013338	0.0537672415278223	0.2320430880775319	0.0028909162615111	0.0538439947245572	-0.1557788765447725	0.7823681758392524	0.6120999625660394	0.0242670583775514	0.0012419112941333	0.0002971486073913	1.542343662495848e-06	8.829729487458896e-08	-0.0006026843831077	0.0007564837036913	3.6322846564190893e-07	5.722675939505067e-07	-0.0002961259882641	5.423186153589998e-05	2.9410948056490283e-09	8.769060092538989e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.1971261964025	2.74942875283648	7.559358466923959	923899.9154082228	910.6041084798176	-16.31773793538423	829199.8423803233	266.2685713278776	954.9897862264556	5.6492997028694845	31.914587132841245	912005.4917968514	951.5090739954657	730.9994124695789	1.882936	35.616341	0.3580100701385877	0.2080052825442241	-0.0078615489	-0.1135485256	0.2478144912	-0.1005038822	-0.0028889268	-0.0581305396	0.259591841	0.2251495702	-0.013218039	-0.0108100744	0.1485018927	-0.0576767668	0.1925753359	0.1250731064	-0.1168660099	0.0155222695	0.1955451057	-0.0087323613	0.0608284316	0.0997407076	-0.0844394375	-0.0023162323	0.1443398803	-0.0183917187	0.135308844	0.0628893753	0.1463944664	0.1943447177	-0.1330070149	-0.0016366228	-0.0881490682	0.1702237648	0.0289754317	0.0482789434	-0.143842044	-0.0631799733	0.0832140926	0.1974564699	-0.2349604257	0.1619946879	0.1402700756	0.057150592	-0.204679782	-0.1238065891	-0.164741103	0.0951139281	0.0912991461	-0.1211504241	-0.0785368965	-0.1521211973	-0.1278846079	0.0656811194	-0.0238199438	0.0676924503	-0.0274826122	-0.1925834836	0.0126648864	-0.2507246312	0.11484145	-0.1814000445	0.0851211787	-0.016850859	-0.1073422654	-0.0254502793620332	0.0118378420888234	0.0001401345053199	0.0006477167196055	0.2432364410988583	0.189469199571036	0.0591639662784383	0.035898577586089	-0.1871573700147308	-0.0313784934699583	0.0009846098524442	0.0350278811508308	-8.898567597263803e-05	-0.0013308969701059	7.918450528307331e-09	1.7712867450371663e-06	3.503710935426341e-05	0.0006377214924619	1.2275990319026122e-09	4.066887019479141e-07	-0.0008339982258716	-0.0005378722376075	2.8930654398889905e-07	6.955530407569764e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0819785661404	-0.1151476302620722	0.0132589767549708	923678.5695246072	931.1007298787434	20.496621398925868	866948.5691807288	420.1114887709058	954.4889883102348	-0.5007979162207903	0.2507985528910856	911049.2288054955	952.3520189448218	746.6025294930738	1.81784	34.385036	0.4319280797784283	0.2868630729371037	-0.115021188	-0.1571544577	0.1729757515	0.048227732	0.0168760736	0.0700525691	0.2645159756	0.1419901922	-0.0753044043	-0.0643501483	0.0198401036	-0.0646326544	0.1867475102	0.1393449426	-0.1460471441	0.0285192309	0.0879398583	-0.0158764885	-0.1547280317	-0.2380395969	0.0951458774	-0.0014538063	0.0525977056	0.0602940075	0.0443910453	0.0171632345	0.1602306538	0.2118540918	-0.145490047	-0.0435506824	-0.0337843996	0.0673089644	-0.0330994867	-0.0007606336	0.2789960816	0.2698983276	0.0527976927	0.1586586986	-0.2453006525	0.20638337	0.1255117942	-0.4442053129	-0.2141704058	0.1460383879	-0.0746960522	0.1506269739	0.2519904661	0.0291840046	-0.0872715727	-0.1562092001	0.1487875434	-0.0630150236	-0.3726406656	-0.0202794366	-0.0876484751	0.0052405459	0.0742420569	-0.119433884	-0.1612831951	-0.0246435651	0.0825512202	-0.0235265052	-0.1126387502	0.0173536564330021	0.0428039357950353	0.0018321769195455	0.0003011493915946	0.5207442623717071	0.2775078212728488	0.2711745867930533	0.0770105908676033	-0.1723833505119216	0.0147740195028091	0.0002182716522693	0.029716019533716	0.0010534271095346	0.0011424127855072	1.109708675102422e-06	1.3051069724904066e-06	-0.0003407190256452	-0.0003757561349994	1.1608945443661447e-07	1.4119267298973498e-07	-0.0004153210822236	0.000418677143648	1.7529055061324808e-07	1.7249160133938235e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.8649310355672	-3.2170475305731543	10.34939481396683	917505.226107772	924.6899467976888	-6.41078308105466	855051.4977087125	41.09813971233668	954.8469869999764	0.357998689741521	0.1281630618566458	911732.768582933	952.693401394178	709.9042425909863	2.014193	38.099121	0.818784498480018	0.4937682319164441	0.0662841519	0.1065503554	-0.0307389747	0.0113720228	-0.0274677968	0.1051250971	0.1809726343	-0.0175293973	0.2178627694	-0.0284505348	0.0919107947	-0.0080741967	0.0528079322	0.1075513731	-0.054563619	-0.1906516875	0.0240261047	-0.0983197981	0.016900687	-0.0778327113	-0.0305288416	0.095968732	0.1108411873	0.0221197892	0.1203872836	-0.0137416377	0.0370353021	0.0673697793	0.1288873886	-0.1463934215	-0.0811304835	0.1141427492	0.0844448943	0.0791114521	0.1176117261	0.0410066607	0.0284260474	0.0183215018	0.0284916521	0.2372100271	0.0124613938	-0.0643975099	-0.1456756482	0.0400714567	0.101650802	-0.0495203081	0.0706316436	0.0365170339	0.0142395121	-0.2276230696	0.0465196153	0.0113377563	0.1496064924	0.1554117977	0.178842612	0.087426819	0.0296316142	0.1129378286	-0.0429308523	0.2441683989	0.0799246852	-0.0301376669	-0.1172407796	-0.0957261204932677	-0.1130797769262698	0.0127870359496949	0.0091634901446916	0.164912966394624	-0.3558312959770831	0.0271962864850743	0.1266159111967305	-0.1890290078368366	-0.0166456573249149	0.0002770779077784	0.0357319658037788	0.0066131718495249	0.0055597447399903	4.373404191134859e-05	3.091076157384981e-05	-0.0003933996358924	-5.268061024719999e-05	1.547632735202729e-07	2.775246696017392e-09	0.0006368089325739	0.0010521300147975	1.1069775680377875e-06	4.0552561660591e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.3608465383116	0.495915502744424	0.2459321858622548	918455.5121776292	909.9530408732096	-14.736905924479174	828014.5365944011	217.17639622694935	952.7210914460854	-2.125895553890928	4.519431906053214	907677.4780862204	949.1732948801624	713.7603953517385	1.21536	22.98892	0.279236510090412	0.1871054197549569	0.0315326224	0.1253603939	-0.0831744861	0.0294645324	-0.1188259343	0.0327065379	-0.1276580968	-0.0362234211	0.0391735245	-0.0229100276	-0.0010523179	-0.027545151	-0.0978906134	0.1048582233	0.0390809119	-0.1262480508	0.0102908466	-0.0960929004	-0.0640006737	-0.0106623917	-0.0562084098	0.0301616002	-0.1628561479	0.007936712	0.0596341245	-0.0779451597	-0.1133834917	-0.0107181455	0.1086208882	-0.0658645383	-0.0660030021	0.0310157669	0.1146616624	-0.0807872938	-0.028604937	0.1391214477	-0.022434458	-0.0579171687	0.1114151639	0.1440807024	0.0219637516	-0.0031989942	-0.0176020769	-0.0303299443	0.240943342	-0.0096124534	-0.053055967	0.0953658268	0.0807184516	-0.1080226248	0.1708401569	-0.0925261149	-0.035173654	-0.0825167415	0.0273860266	-0.0286765644	0.0008900576	0.098310458	0.0868769204	-0.0228934071	0.0772433738	-0.0366662233	-0.1211199807	-0.0894771641481781	0.0062489563450895	3.904945540283552e-05	0.008006162904	0.0577904772006547	-0.1071224891939693	0.0033397392550793	0.011475227691112	-0.1997171101662047	-0.010688102329368	0.000114235531403	0.0398869240931399	0.0091844327230635	0.0025712608735386	8.435380444447963e-05	6.611382479790487e-06	-0.0008306588731954	-0.0004372592373029	6.899941636182515e-07	1.9119564060680125e-07	0.000731828066172	9.501913359809991e-05	9.028635749733565e-09	5.355723184370492e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.1037196408398	-0.257126897471835	0.0661142414034915	917962.737589613	917.049811706543	7.09677083333338	840980.3571510059	50.36415626085136	952.2436741751986	-0.4774172708868036	0.2279272505410036	906768.015006682	949.2055997762247	705.2870069614404	1.051795	19.89505	0.1213917430741382	0.06437526168246	0.0940981175	0.1468165817	-0.0844789636	-0.005889964	-0.0318985698	-0.0142011651	-0.0133914871	-0.0995533649	0.0485738951	0.0125754298	-0.0291146325	-0.0379969537	-0.0369779079	0.100874934	-0.086469353	-0.1418045768	-0.0240406663	-0.0283178089	-0.0913940309	0.1301443531	0.0013786056	-0.097050698	-0.019250868	-0.0145560326	0.0373129432	-0.0734523968	-0.0358147876	0.044195088	0.0572693326	-0.1606313638	-0.0434128353	-0.0252496648	0.0133287069	-0.1566869253	-0.0215333512	-0.0001709876	0.007790362	-0.0494026783	0.1182876863	0.1793401071	0.0586530312	0.0644974757	-0.1089234725	-0.1500224045	0.1857844986	0.0210032931	0.0975691205	0.0715770314	-0.0109751707	-0.2372744444	0.0739751233	-0.0582271725	0.1243133645	0.0064436522	0.1233235566	-0.0163543507	-0.031158641	0.1131649193	0.0469493969	0.0765573301	0.0745091236	-0.0430942802	-0.1242524367	-0.0986998490212442	-0.009222684873066	8.505791626788201e-05	0.0097416601968163	0.1130031643661624	0.0552126871655076	0.0127697151567659	0.0030484408240362	-0.2157118145154442	-0.0159947043492394	0.0002558305672195	0.0465315869215453	0.0096011231194341	0.0004166903963705	9.218156515453196e-05	1.7363088642748658e-07	-0.0011370521945848	-0.0003063933213894	1.29288769321011e-06	9.387686739202823e-08	0.0008279776821385	9.614961596650005e-05	9.24474865050544e-09	6.85547042119443e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.2174293919052	1.1137097510653575	1.2403494096180607	920098.0768492146	917.6729725138348	0.6231608072918107	842123.6844823774	0.3883293917445812	953.8163610078066	1.5726868326079284	2.4733438734583584	909765.6505261743	951.9056060944372	722.2805286266682	1.08192	20.464872	0.080537909988993	0.0446983323694734	0.0115494385	0.1304947405	-0.063859006	0.0477993521	-0.078934253	0.0111256902	-0.076512425	-0.0608699078	0.0391089133	-0.0441359276	0.0083251345	-0.101261951	-0.1078742189	0.0233702856	0.0092417503	-0.1319412545	0.0515378065	-0.060131736	-0.1023214027	-0.0277432051	0.0077719369	0.0056638083	-0.1251321382	0.0330249414	0.0793764405	-0.0918391954	-0.0673757702	-0.0567393395	0.0160609332	-0.0530618896	-0.0783492701	0.0391561067	0.0274395186	-0.1633112168	-0.0256731396	0.0430734092	-0.0179055958	-0.0288292702	0.1035939735	0.1457395615	-0.0034381084	-0.0841687608	-0.0024176046	-0.0723508278	0.2306679346	-0.0262900252	-0.1119888974	0.0680628142	0.0310753921	-0.125597474	0.0955384616	-0.0597689378	-0.0578693789	-0.0507973566	-0.0551844925	-0.0086401311	0.0582697916	0.1337181176	0.186898683	-0.0999092442	0.0717238087	-0.0494042187	-0.1266188352	-0.0986311257064471	6.872331479709781e-05	4.722893996701003e-09	0.0097280989581209	0.1115830706394831	-0.0014200937266792	0.0124507816533358	2.016666192553895e-06	-0.2387188540137259	-0.0230070394982817	0.0005293238664754	0.0569866912616265	0.0087550153043773	-0.0008461078150567	7.665029297988076e-05	7.158984347001897e-07	-0.0012286980046603	-9.164581007549996e-05	1.5096987866562023e-06	8.39895450439461e-09	0.0006448902382861	-0.0001830874438524	3.352101209640572e-08	4.158834194367029e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6228688416024	2.405439449697269	5.786138946159901	924718.5418791536	919.3983818562824	1.7254093424476196	845293.3845599504	2.977037399005527	955.7722873078088	1.955926300002261	3.825647691040535	913500.6651856006	952.7935491974032	715.455396253321	1.129431	21.363548	0.3873372372815728	0.167646203024347	-0.0160983248	0.0724522935	-0.0253395035	0.0351650626	-0.0190953237	0.0250987102	-0.0603486903	-0.0673092387	-0.0546950455	-0.0679974105	-0.032966561	-0.0985737398	0.0452622628	-0.0461568102	0.066735967	-0.080901369	-0.0731844516	0.0979977698	0.0479390907	0.0411151524	-0.1533116268	0.1219248571	0.0256242133	0.063598051	0.00792711	-0.0938448339	0.0369729371	-0.0293622504	0.0526060277	0.0469752088	-0.0655324997	-0.0860854657	-0.0323755155	0.0894625581	-0.1234187719	0.0014412895	-0.025452055	0.0373926913	0.059345263	-0.0304067942	-0.1826338757	-0.0880384611	-0.0454094454	-0.1667978905	0.0228849776	0.0059500325	-0.15505594	-0.2308541567	-0.0661303302	-0.1103574617	-0.0658977827	0.0312816814	-0.0893949517	0.0240795553	0.0652564913	0.1734300029	0.176581308	0.194082522	0.1041744575	-0.1192740551	0.0688893378	-0.0555787436	-0.1282045865	-0.0330493821540613	0.0655817435523858	0.0043009650873708	0.0010922616607651	0.0066593220895185	-0.1049237485499646	4.434657069194904e-05	0.0110089930097761	-0.3596629936065483	-0.1209441395928224	0.0146274849018481	0.129357468970024	0.0071712711428082	-0.0015837441615691	5.142712980367363e-05	2.508245569304214e-06	-0.0012538150112855	-2.511700662520002e-05	1.5720520825248584e-06	6.308640218103417e-10	0.0003359992947524	-0.0003088909435337	9.541361499713945e-08	1.128955260741102e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.7529310513456	3.130062209743187	9.797289436862403	930748.2179721624	929.1555124409994	9.757130584716949	863329.9662994961	95.20159724721888	957.4213316291798	1.6490443213709796	2.7193471738458745	916655.606258592	955.9566952192604	733.9858799081276	1.068552	20.212004	0.1856361834312302	0.0923279647009522	-0.0731432147	0.0205167896	-0.0195250542	0.0764424088	-0.0044015125	-0.0486300584	-0.0495199863	-0.0713064658	-0.0340147373	-0.1193302041	0.0090039424	-0.0497748629	0.0621603424	-0.0935179294	0.1171534585	-0.0805634261	-0.0412845702	0.0404692076	-0.0186010344	0.021192968	-0.0164903888	-0.1282570917	0.0035651081	0.1091678255	0.0057262377	-0.0142922804	0.0837309973	-0.0775107402	0.0556148181	0.1184870864	-0.0785148704	-0.0280735904	-0.1199900986	-0.0801652228	-0.0565313751	0.0353264841	-0.0630874092	0.0082351469	0.0255936272	-0.0149393681	-0.0503343224	-0.1697768507	-0.0023285439	-0.1118157723	-0.0140190538	0.0275268156	-0.0737098416	-0.0445442836	-0.0362429005	0.0602709399	0.0108843348	-0.0399698879	0.0543219951	-0.085047511	-0.0592602338	0.195163447	-0.1679505675	-0.0371711607	-0.0579553552	-0.0261308326	0.0660076536	-0.0616009311	-0.1289999139	-0.020030792467395	0.0130185896866663	0.0001694836774297	0.0004012326468718	0.0830844633465091	0.0764251412569906	0.0069030280495774	0.0058408022161509	-0.3997315899348166	-0.0400685963282683	0.0016054924117177	0.1597853439918163	0.0064572245867715	-0.0007140465560367	4.169574936400637e-05	5.098624841878728e-07	-0.0015562739802317	-0.0003024589689462	2.421988701546218e-06	9.148142789599837e-08	0.0002300276965492	-0.0001059715982032	1.1229979625740468e-08	5.291274117973084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.5484807312276	-1.204450320117985	1.4507005736323166	928425.6747194568	920.8801955159504	-8.275316925048969	848020.3344934951	68.48087021000192	955.9549895915084	-1.4663420376714384	2.1501589714424263	913849.9421249008	953.727399387072	728.6296189279674	0.950615	17.981182	0.1554257694472585	0.0993739476626845	-0.0200363691	0.0452586456	-0.0199860806	0.0254127199	0.0174554442	-0.0380900554	-0.028373545	-0.0691717573	-0.0208204047	-0.0631734546	0.0155076543	-0.0092910845	-0.0374400621	-0.0544667469	0.1111312604	-0.0266951604	-0.0515934763	-0.0498370101	0.1411976508	0.0107044236	0.0267703177	0.0382070066	-0.0021103344	0.0580963134	0.0250338066	-0.0134950392	-0.023471711	-0.0659867255	0.1391421802	0.0932651217	0.0290276353	0.0233722291	-0.0538818804	0.0940709276	-0.0699760448	-0.0630718754	-0.0469245522	0.0145205067	0.0544820795	-0.0331863167	-0.0724926786	-0.0265871806	0.0185755582	0.0090380915	-0.0550283875	-0.0897841243	-0.0436364561	-0.2274043938	-0.041594325	0.051000344	0.0306025797	0.0697892691	-0.058695594	0.1075392666	0.079395561	0.1574948394	-0.0080096392	0.0356746299	-0.0403957756	-0.0310468072	0.063080731	-0.0674542747	-0.1289999139	-0.0059973850279249	0.0140334074394701	0.0001969365243621	3.596862717317776e-05	-0.0116109909059503	-0.0946954542524594	0.000134815109818	0.0089672290560796	-0.3861243516156776	0.013607238319139	0.0001851569346738	0.1490920149106274	0.0062039073699676	-0.0002533172168038	3.84884666551383e-05	6.416961232927398e-08	-0.0015590571057324	-2.7831255007000188e-06	2.430659058934688e-06	7.74578755264673e-12	-0.00017566534987	-0.0004056930464192	1.645868479128912e-07	3.0858315144949514e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.792948372365	-0.7555323588626379	0.5708291452885419	926970.2614355516	929.9739486694336	9.093753153483249	864851.5452038184	82.69634641648653	952.9795763547016	-2.9754132368067303	8.853083929764704	908170.0729491864	951.6823037612378	732.0985871568087	0.896227	16.952423	0.0343522268247942	0.0196797196846225	-0.0571124164	0.0035507609	-0.0171481985	0.0536739133	0.0294859787	-0.0853679824	0.0491639683	-0.0648489094	0.0138274113	-0.0041416125	-0.003238639	0.0477455481	-0.0312996017	0.0460508984	0.0113605572	0.0324301207	-0.1138832278	-0.1109117981	0.0047217929	0.0498961381	0.0736934174	0.0340668166	0.0620291651	0.0213573008	-0.0187682089	0.0353068118	-0.0428093982	0.0502009095	0.0918654421	-0.0048944168	0.1429154259	-0.023435912	-0.0451710928	-0.062192661	0.0520722222	-0.0804778942	-0.0602257388	0.0100167997	0.0213243962	-0.0447149276	-0.0093120318	-0.0010869078	0.0195617561	-0.0382813836	-0.0907855276	0.0364107399	0.0212049405	0.0037613981	-0.0553413565	0.0531495278	0.0697264745	0.040201719	0.1078975153	-0.0319901996	0.1112276124	0.0265187725	-0.0748105262	-0.0416888672	-0.0289244141	0.0534379163	0.0601105761	-0.0731227308	-0.1282045865	0.0003968147960478	0.0063941998239727	4.0885791388892514e-05	1.574619823624571e-07	-0.0282004590497422	-0.0165894681437918	0.0007952658906161	0.0002752104532938	-0.3950906586524922	-0.0089663070368146	8.039466187843126e-05	0.1560966285544601	0.0061559011992475	-4.8006170720100126e-05	3.789511957489681e-05	2.304592427207398e-09	-0.0015590585949905	-1.4892580998699526e-09	2.430663702613752e-06	2.2178896880282624e-18	-0.0001757027262961	-3.73764260999936e-08	1.396997228008283e-15	3.087144802788223e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
