global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
954.3669724448696	0.9447775271934232	0.8926045758897198	910816.3180935864	932.6058203685716	-12.884365932050857	869753.6161853364	166.0068854709927	953.2118637598254	-2.2529283809369645	5.0756862896312525	908612.85721248	949.2057985004626	740.4877527941755	1.150755	28.537279	0.4570893829632233	0.2931927226739653	0.0190758126	-0.0126405257	0.0480731656	0.0416142973	0.0165463278	0.0018874201	0.0090281492	0.0955365481	0.0871235171	-0.0301875858	-0.0350705978	0.0081334625	0.0758256064	-0.0978676827	0.025953137	0.0368722831	-0.0084438657	0.0101164731	-0.0521549365	0.0485452911	-0.0286779967	0.064379392	-0.0097848545	-0.0466315239	-0.0352846407	0.0319307371	0.1322211749	0.1836954547	-0.0165471249	-0.0078938246	0.0482326604	-0.0848844465	-0.0201005858	0.1118248652	0.0498682042	0.0112013508	0.1002341583	0.1062976046	0.1346386903	-0.1667084259	0.0656622727	0.090084361	-0.0033794295	-0.0948006283	0.0194741323129079	0.0104118033289636	0.000108405648561	0.0003792418293406	-0.1762787260799854	-0.247660104862291	0.0310741892683825	0.0613355275404009	-0.0247859855009267	-0.0559421179784607	0.003129520563916	0.0006143450772521	0.0001291188551435	0.0021450915209389	1.6671678753568134e-08	4.6014176332039634e-06	0.0004799679219746	-0.0002941047688532	2.303692061246157e-07	8.649761506219423e-08	-0.000494030580247	-0.000422310846078	1.7834645071516518e-07	2.440662142191875e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.4736855195138	-1.893286925355824	3.5845353817233088	907206.1216071256	932.819802594472	0.2139822259003949	870152.7841123897	0.0457883930012876	947.3030550428851	-5.908808716940257	34.91402045338916	897383.0780935835	945.2955244930632	781.3556315326857	1.149526	28.506804	0.2220124269195345	0.1318282604771404	0.0051593825	-0.0672034423	0.0441075961	0.0105370616	-0.0385887484	0.0354530922	0.0238462315	0.0105263333	0.0015900072	0.0199309288	0.0661498125	-0.0429955714	0.0051229952	-0.0219092057	-0.0216762908	-0.0602445483	0.0566558339	0.0203185044	-0.0545542564	-0.0520401566	0.0117146118	0.0481818754	0.0338026961	-0.0809813624	-0.0679901702	0.0962851568	0.0098269641	0.159857903	-0.005794729	0.0138548932	-0.0325456747	-0.0024690334	-0.0007979166	-0.0660627197	0.0231782822	0.1587440961	-0.0094586885	0.1168082953	0.0495744836	-0.184234208	-0.06460778	0.0876327994	-0.0101290257	-0.1013839798	0.0217166729276669	0.002242540614759	5.028988408843682e-06	0.0004716138830472	-0.0708197261392342	0.1054589999407512	0.0050154336104361	0.0111216006685033	-0.0084175062377624	0.0163684792631643	0.0002679271133886	7.085441126276891e-05	-0.0010531205093298	-0.0011822393644733	1.1090628071710572e-06	1.397689914910232e-06	0.0007750145154101	0.0002950465934355	6.006474990963522e-07	8.705249229789323e-08	-0.0009755927643554	-0.0004815621841084	2.3190213716325255e-07	9.51781241862611e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.5841224658868	0.1104369463730563	0.0121963191242053	907416.5103741036	924.486658682306	-8.333143912165951	854675.5820815746	69.44128746086845	949.6415613390254	2.338506296140281	5.468611697087735	901819.095022422	946.3844178257398	762.2385149853868	0.8472469999999999	21.010674	0.2420758916161965	0.1075813632122518	0.0012030412	-0.0497897381	0.0144837379	0.022969511	0.0395781857	-0.0327563371	0.0465745677	0.0455566961	0.0364837701	0.0193717399	0.029547757	0.0244724198	0.0395079258	-0.0450617842	-0.0190124884	-0.0238037188	-0.0064531009	0.0228957703	-0.0465783631	-0.017371801	0.0073570978	0.0641580475	0.0948976984	-0.0699217883	-0.0373978438	0.1412342937	0.0251033045	0.0628093955	0.0866446333	0.058624717	-0.0824257091	0.0887786391	-0.022153616	-0.0403561014	-0.0304397695	0.0872829876	0.1137909698	0.0040196213	-0.0362214475	-0.0101920697	-0.0543949974	0.0851211787	-0.016850859	-0.1073422654	-0.0262354768348132	-0.0479521497624801	0.0022994086668433	0.00068830024475	0.0092619107736595	0.0800816369128936	8.57829911792299e-05	0.0064130685706485	0.0306298379749563	0.0390473442127187	0.0015246950900665	0.000938186974372	-0.0009409463372576	0.0001121741720721	8.853800095984931e-07	1.2583044880083524e-08	0.0012730439018973	0.0004980293864872	1.6206407761579025e-06	2.480332698048169e-07	-8.59011083527198e-05	0.0008896916560026	7.915512427607915e-07	7.379000416225707e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.6895198229948	-0.8946026428919822	0.8003138886693194	905712.9421409224	921.3722960230816	-3.114362659224412	848926.9078788451	9.699254773171347	946.6580169397756	-2.9835443992498085	8.9015371822949	896161.4010363485	943.5967467012462	756.3619287226956	0.77574	19.237373	0.1972631609475144	0.0938593691975155	-0.0181385115	-0.0334839134	-0.0039826484	0.039779853	0.0389562462	-0.0107996538	-0.0391048418	-0.0081708831	0.0019223299	0.0660533641	0.017076005	-0.0407765058	-0.0028316711	0.0035772559	-0.0556687875	-0.0077506687	0.0409072007	0.0339767253	-0.0230578287	-0.0234997714	-0.0629517685	0.0840352535	0.0727190602	-0.0789120995	-0.0204182823	0.0748862465	-0.0384049555	0.0500826838	0.0778898736	0.0117480205	0.0122582057	0.0665965409	-0.0436320063	-0.0153807784	-0.0570679132	0.0127148249	0.0251943844	-0.0038631931	-0.0472819926	0.0033617885	-0.030495596	0.0825512202	-0.0235265052	-0.1126387502	-0.0170796404238586	0.0091558364109545	8.382934038416196e-05	0.0002917141170083	-0.0564482074088203	-0.0657101181824798	0.0031864001196691	0.0043178196315554	0.0884391862699374	0.057809348294981	0.0033419207502904	0.0078214896680886	-1.1241945186401851e-05	0.0009297043920711	1.2638133157406377e-10	8.643502566364761e-07	0.0013340048514696	6.096094957230001e-05	1.7795689437444297e-06	3.7162373727565046e-09	-0.0003869929278912	-0.0003010918195384	9.065628379299273e-08	1.497635262378035e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.6424586929384	-4.047061130056477	16.378703790414008	898026.2295175974	921.2250666790698	-0.1472293440118619	848655.6234778565	0.0216764797381631	945.24535227551	-1.4126646642656624	1.9956214536648167	893488.7759984529	941.8697244744552	753.151886881546	0.817847	20.281597	0.1286285800388354	0.0880176757624672	-0.0210388544	-0.0293434733	-0.0219577858	0.016160747	-0.0190710095	-0.018752602	0.0160196594	-0.0171459532	-0.0328069583	0.0196236794	0.0623728401	-0.0248532153	0.0023714266	0.0323262571	-0.0251968388	-0.0605003814	0.0216597026	0.0317367807	-0.0070265746	-0.0242641337	-0.0557865174	0.0582692687	0.0676076054	0.0032221191	0.0240842851	0.0547078552	-0.0203308601	-0.0142149504	0.1236173588	0.0357371935	0.0654171888	0.0997469371	-0.0150736132	-0.0231830601	0.0286202349	-0.0278801567	-0.0078639838	-0.037565207	-0.0489381771	0.0422770125	-0.0470494638	0.0799246852	-0.0301376669	-0.1172407796	-0.0171353619575853	-5.572153372669989e-05	3.1048893208557526e-09	0.0002936206294174	0.0098358346702269	0.0662840420790472	9.67436436600375e-05	0.0043935742343369	0.1456303376522214	0.0571911513822839	0.0032708277964313	0.0212081952447	-4.821830381025215e-05	-3.6976358623850295e-05	2.3250048223377767e-09	1.367251097079588e-09	0.0013770074732601	4.300262179049983e-05	1.8961495814141647e-06	1.8492254808567707e-09	-0.0004089672483524	-2.197432046120002e-05	4.828707597315138e-10	1.6725421022493361e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.449747660063	-2.1927110328753088	4.807981673693104	893875.2253504769	912.2201982061548	-9.00486847291495	832145.6900152763	81.08765621449763	947.2665627389144	2.0212104634044863	4.085291737375778	897313.9408831977	943.7172243293032	727.7095835296577	0.990388	24.560381	0.1484525110798372	0.0936980522303095	-0.0309721275	0.0301020024	-0.0373749067	0.00825809	0.0214720156	0.0147565221	0.0425599241	5.80852e-05	-0.0083400961	-0.0011852773	-0.0213385271	0.0232816963	-0.0003992408	0.0157705439	-0.0056861719	0.0137488922	-0.0179176944	0.0237365695	0.0268574195	-0.0031416559	-0.0409083899	0.0441774855	0.0483653285	0.0855387779	0.0108004988	0.0856199876	-0.0031982996	0.0136093611	0.0767393834	0.0424153814	-0.0773147301	-0.0471956619	0.1000070798	0.0122606682	0.1369214959	-0.13200901	-0.0394647438	0.0641644759	-0.0827171121	-0.1136096237	-0.0594957857	0.0772433738	-0.0366662233	-0.1211199807	-0.0198378645770986	-0.0027025026195132	7.303520408476234e-06	0.0003935408709793	0.012448112303204	0.0026122776329771	0.0001549554999131	6.823994431752446e-06	0.2211533510137258	0.0755230133615044	0.0057037255472019	0.0489088046646002	-0.0005813349855639	-0.0005331166817536	3.379503654405798e-07	2.842133963640202e-07	0.0019072060003777	0.0005301985271176	3.637434727876704e-06	2.811104781576726e-07	-0.000697946388798	-0.0002889791404456	8.350894361267786e-08	4.87129161636169e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.4488683520136	6.999120691950566	48.98769046049057	907158.8468250312	914.0518034969468	1.8316052907920264	835490.6994760211	3.3547779412573444	950.2999629682722	3.033400229357767	9.201516951467752	903070.0196174996	946.5432810346518	720.8897581350991	1.036728	25.709551	0.2134207429140124	0.0974650978883113	-0.0493774942	0.0540590556	-0.0462635512	0.0457484423	0.0286513496	0.0679328604	-0.1008450508	0.0400383997	-0.0081105744	-0.023308316	-0.1067348024	0.1246817584	0.0371419504	0.02788271	0.0160327825	0.1134394211	-0.1124834272	0.0273115845	0.0601658106	0.0234867828	-0.0381444598	0.0165872179	0.0742257921	0.0433080764	0.0230211597	0.118459944	0.0121864083	-0.0118295198	-0.0241263453	0.0465405752	-0.1535359352	-0.0801348599	0.0140724351	0.0877438761	0.1288781455	-0.0863073081	-0.0319746015	0.0723308234	-0.248098032	0.0243259022	0.077703852	0.0745091236	-0.0430942802	-0.1242524367	-0.0170609313541802	0.0027769332229183	7.71135812454796e-06	0.000291075378672	0.0606899684571686	0.0482418561539646	0.0036832722713321	0.0023272766851798	0.2924961955870202	0.0713428445732944	0.0050898014718092	0.0855540244328803	0.0002448347235517	0.0008261697091156	5.994404185663735e-08	6.825563882601551e-07	0.0020420219017274	0.0001348159013496	4.169853447134388e-06	1.817532725673201e-08	0.0001622501800134	0.0008601965688114	7.399381369949057e-07	2.632512091438071e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.217820464716	2.7689521127024364	7.667095802439285	912441.0845333624	923.4474471218616	9.395643624914785	852755.1875958834	88.2781191264018	947.756391239458	-2.543571728814186	6.469757139622787	898242.1771352406	944.7216187415764	768.5610659711207	1.141602	28.310303	0.4751185726978775	0.1943934624925633	-0.0281788301	-0.0472244975	-0.0392926722	0.0499682459	-0.0416258834	0.0580137634	-0.1404966416	0.0065184736	-0.0392800169	-0.0075207668	-0.0123170207	0.0787412014	0.0184190282	0.0407917182	0.0055829661	0.0231353927	-0.0566315635	0.0399070594	0.0051772183	-0.0609427765	-0.0241022698	-0.0101259162	0.0005682405	0.0112380333	0.0418987433	0.0403522187	-0.0647398919	0.0046191157	-0.0830053451	-0.0789502606	0.0052621053	-0.00161047	-0.0252537484	0.0977713288	-0.098043276	-0.0490881452	0.0004681074	-0.050598605	-0.1112080865	0.1225359303	0.0319106529	0.0717238087	-0.0494042187	-0.1266188352	0.0086601512933839	0.0257210826475641	0.0006615740925628	7.499822042429884e-05	-0.0549203747030588	-0.1156103431602273	0.0030162475575243	0.0133657514456255	0.1551074579571292	-0.137388737629891	0.018875665227535	0.0240583235139226	-0.0012667556550284	-0.0015115903785801	1.604669889546431e-06	2.2849054726159305e-06	0.0006000147662004	-0.001442007135527	3.600177196585207e-07	2.079384578910784e-06	-0.0008121204910834	-0.0009743706710968	9.493982046936284e-07	6.595396920375428e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.378996703174	-0.8388237615420167	0.703625302927498	910839.2693481572	933.6684364410768	10.220989319215164	871736.749206325	104.46862266351046	950.1289870702528	2.372595830794808	5.629210976304903	902745.0920711448	947.0395985653524	770.7717257865465	0.8591609999999998	21.306112	0.1317384857829607	0.0582366283899366	-0.0075599516	-0.07382107	0.0218821401	0.0482789286	-0.1007893806	0.0438697765	0.002259848	0.0647824689	0.0158231992	0.0239122988	-0.011240321	-0.0594843487	0.0638355599	-0.0200874017	-0.0102242696	0.0029969593	0.0675571217	0.0356629026	-0.020539584	-0.0918621545	0.0126473541	-0.0268553061	0.0055381747	0.0277282369	0.0004941297	0.0494793994	-0.0175862663	0.004222698	-0.0295500361	-0.0324078635	0.0912491964	0.0065352545	0.0023373251	0.0667861545	0.0409692636	0.0097993453	-0.0247352826	-0.0299720047	0.0490671582	0.0010750803	-0.0005145277	0.0688893378	-0.0555787436	-0.1282045865	0.0262740313153813	0.0176138800219974	0.0003102487694293	0.0006903247215616	-0.0481496837351187	0.00677069096794	0.0023183920437919	4.5842256183345634e-05	0.113766015039701	-0.0413414429174282	0.0017091149024949	0.0129427061780134	-0.0022018814675651	-0.0009351258125367	4.848281997206639e-06	8.744602852724234e-07	0.0002789651351944	-0.0003210496310059	7.782154665402987e-08	1.0307286556908873e-07	-0.0008761944850526	-6.407399396920002e-05	4.10547670316508e-09	7.677167756365909e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.472657832887	-2.9063388702870725	8.446805628941537	905300.218603578	920.0391741833056	-13.629262257771188	846472.0820318989	185.75678969110615	947.5577328183236	-2.57125425192919	6.611348428063939	897865.6570238016	943.5082527145772	762.3992314413842	0.8513389999999998	21.112148	0.0818984893880033	0.0496165196281062	-0.0302296022	-0.038940266	-0.0277782549	0.023235656	-0.0591573446	-0.0174024034	-0.0053881391	0.0287032179	-0.0494089073	0.0028880477	0.0337227761	-0.0668905872	0.0371562468	0.0387222742	0.0061446295	-0.0509954406	0.0265137613	0.0390852949	0.0063936231	-0.0795726337	-0.0125621253	-0.0435271012	-0.0247761985	0.0517451382	0.0303662343	0.0054497434	-0.0850020643	-0.0215570889	-0.0216747471	-0.07001174	0.0647424205	0.0064188824	0.0204507725	-0.007787808	0.003212028	-0.0641989424	-0.0981195159	0.0288110099	-0.0194463455	-0.0449396655	-0.0330059811	0.0660076536	-0.0616009311	-0.1289999139	0.0248641532641471	-0.0014098780512342	1.987756119351948e-06	0.0006182261175429	-0.0131318577774521	0.0350178259576666	0.0001724456886872	0.0012262481348014	0.1407016396294835	0.0269356245897825	0.0007255278720416	0.019796951394425	-0.0024568676281574	-0.0002549861605922	6.036198542287768e-06	6.501794209360215e-08	0.0002797179354885	7.528002941000009e-07	7.824212343394864e-08	5.667082827970479e-13	-0.0009911587399526	-0.0001149642549	1.3216779904712184e-08	9.82395647784426e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3397021131718	-2.1329557197151416	4.5495001022655375	901245.8700083258	919.9688472518002	-0.0703269315054058	846342.679913806	0.004945877294966	944.393935550608	-3.1637972677156085	10.00961315120475	891879.905504766	941.404765064024	747.6607654597839	0.8342969999999998	20.689531	0.0837905728296462	0.0517287583213237	-0.0126427236	-0.06034734	-0.0120750215	0.0295367487	-0.0257372994	-0.0263315704	0.0710319665	-0.0262645112	-0.0743200299	0.0480385239	0.0324149395	-0.0273769281	-0.0092932119	0.0618729856	-0.0509749853	-0.0378653082	0.0243057284	0.0391227149	-0.0138884578	-0.0978333058	0.0406496875	-0.0515978395	0.042292321	0.0143684202	-0.0365663599	0.0550232031	-0.0653343868	0.0235366618	-0.0127656916	0.0152882788	-0.0038725905	0.0502273593	0.020454446	0.0077762979	-0.0223299652	0.0916269491	-0.0056232217	-0.0209310378	0.0032797195	-0.007304145	-0.0660278641	0.063080731	-0.0674542747	-0.1289999139	0.0248243714380436	-3.978182610350073e-05	1.582593688129172e-09	0.0006162494172939	0.0319592463618647	0.0450911041393168	0.0010213934280183	0.0020332076725027	0.1362467794878625	-0.0044548601416209	1.9845778881403456e-05	0.0185631849208142	-0.0027268066894903	-0.0002699390613329	7.435474721849049e-06	7.286709683328714e-08	0.0002809153184841	1.197382995600006e-06	7.891341615902334e-08	1.4337260381520438e-12	-0.0014041188300762	-0.0004129600901235	1.705360360348918e-07	1.9715496889745566e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.2567431177936	1.9170410046217512	3.675046213401173	904889.391327072	917.6993833335048	-2.2694639182954006	842172.158170695	5.150466476444713	945.4291064527786	1.0351709021705346	1.0715787967005586	893836.1953280993	940.8379543520088	765.533395000598	0.8123129999999998	20.144342	0.185000672117683	0.0994030695557581	-0.0342899093	-0.0546489905	-0.0137277897	0.0429505391	0.010095417	0.0108822677	0.0302732748	-0.0067728722	-0.0762734661	0.0311003791	0.0770555705	-0.0242105618	0.0107055182	0.0687655626	-0.0361474897	-0.0841777458	0.0289420938	0.0478719367	-0.0149938337	-0.0473212833	0.0102805064	-0.0452941945	0.0158509816	-0.0840058068	-0.0440308513	0.0413181938	-0.1223160584	0.0231419574	-0.0144079733	-0.0292445776	-0.022878985	0.0188173416	-0.0819147935	0.0372222403	-0.0254542745	0.0294263295	0.0225093195	0.0047833107	0.0526438785	0.0199336145	-0.1023785258	0.0601105761	-0.0731227308	-0.1282045865	0.0467924435824755	0.0219680721444319	0.0004825961937429	0.0021895327764191	-0.005763853694674	-0.0377231000565387	3.322200941360712e-05	0.0014230322778756	0.0973387508241501	-0.0389080286637124	0.0015138346944962	0.0094748324120059	-0.0015446776813656	0.0011821290081247	2.386029139309006e-06	1.397428991849887e-06	-0.0002539067731639	-0.000534822091648	6.446864945850418e-08	2.860346697147418e-07	-0.0014151971553635	-1.1078325287300003e-05	1.227292911712307e-10	2.0027829885489424e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.6280921879212	0.3713490701276214	0.137900131884649	905596.0258412226	932.3715649340526	14.672181600547788	869316.7350975742	215.27291291945303	947.712673268916	2.2835668161374088	5.214677403763942	898159.3110745151	943.83938360679	778.2760089767376	0.81881	20.305477	0.1800277984557468	0.1141780809639722	-0.031641008	-0.0699136911	0.0374595942	0.0301985875	-0.073810045	-0.0338084799	0.0939503184	0.0244690665	-0.0047645614	0.0392139064	0.0004110328	-0.0880807981	0.0290730482	0.0075932224	-0.0318066447	-0.0100426476	0.0965805865	0.0477719474	-0.0163204784	-0.063055097	0.0140194659	-0.0459013366	0.0018560231	0.0156481862	0.0380889421	0.0318165311	-0.1469353172	-0.106047469	-0.0010327112	0.0983538293	0.0489653009	0.0028188687	-0.0738760961	0.0330514203	-0.0354582207	-0.005312281	-0.0424451126	-0.1134550732	0.0277330528	0.0771384328	-0.0074507913	0.0570992244	-0.0785907625	-0.1266188352	0.0367093362653605	-0.010083107317115	0.0001016690531684	0.0013475753690433	0.10109731111271	0.106861164807384	0.01022066631422	0.0114193085439908	0.131293207023063	0.0339544561989128	0.0011529050957638	0.0172379062104008	-0.0013849816692587	0.0001596960121068	1.9181742241826154e-06	2.5502816282847112e-08	-0.0006760201811939	-0.00042211340803	4.570032853814334e-07	1.7817972923870126e-07	-0.0014159691378733	-7.719825097999688e-07	5.959569954370589e-13	2.0049685994096565e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.801790696485	-2.826301491436197	7.987980120494474	900224.8380288566	922.2695413612456	-10.102023572806957	850581.1069226824	102.05088026554742	945.6866959038132	-2.02597736510279	4.104584283908843	894323.3268094712	941.9815572995192	752.3320482658213	0.97086	24.076107	0.2114411671031566	0.1133257588152512	-0.0567289948	-0.0134447525	-0.0278561479	0.0242753725	-0.0619372406	-0.0371731466	0.0518827395	-0.0099347717	-0.0517664193	0.033973915	0.0183583037	-0.0750981254	0.0087984666	0.059534126	-0.0200278301	-0.0172243548	0.065048554	0.0487565324	0.0276687865	-0.0235636322	-0.0351978819	-0.0473256771	-0.0021830263	-0.0165183523	0.0517079664	-0.0018646661	-0.1478525092	-0.1178346493	0.0562367192	-0.0042702273	0.0627511143	0.0374769526	-0.0850716067	0.0512039525	-0.0073421549	-0.0792065688	-0.0243029719	-0.0698332498	-0.0384311227	0.1305527988	-0.0390961803	0.0540487397	-0.0838433825	-0.1242524367	0.0279086848675973	-0.0088006513977632	7.745146502495137e-05	0.0007788946910388	0.0407943362024241	-0.0603029749102859	0.0016641778661964	0.0036364487830305	0.2312375834857505	0.0999443764626875	0.0099888783865154	0.0534708200163294	-0.0009268331658041	0.0004581485034546	8.590197172344504e-07	2.099000512176897e-07	-0.0006069926507963	6.902753039760001e-05	3.68440078120719e-07	4.764799952791594e-09	-0.0010952818850771	0.0003206872527962	1.0284031410597393e-07	1.1996424077780456e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.718776768392	-2.08301392809301	4.33894702462947	896276.4422858404	920.585523674287	-1.6840176869586685	847477.7063986611	2.835915569989624	945.1728929992116	-0.5138029046015617	0.2639934247770015	893351.7976604991	941.990849485639	727.4198690036967	0.972001	24.104424	0.1621528071827734	0.0766035768796509	-0.0580214336	-0.0060408708	-0.01770073	0.041064909	-0.0491186027	0.0396917061	0.0795089824	-0.0082183656	-0.063027097	0.0534535835	-0.0051116267	-0.0256527073	0.0077284894	0.0579221577	-0.0510121098	0.0051879234	0.0355445443	0.0540065269	0.0113115173	-0.0326544824	-0.0314593031	-0.0102970991	0.0344291481	0.0294603528	0.0423467997	0.0214877588	-0.1069828965	-0.0568126724	0.0682820023	0.0592456084	-0.0115711301	-0.1283305579	0.0272945025	0.0461526838	0.0398244779	-0.0156578482	-0.1345182967	-0.0699171136	-0.1233922044	-0.0307984811	-0.034521615	0.0509612127	-0.0888661936	-0.1211199807	0.0050373538129377	-0.0228713310546595	0.0005230977842118	2.5374933436717987e-05	0.0264652580011954	-0.0143290782012286	0.0007004098810698	0.0002053224820969	0.1884095688242553	-0.0428280146614951	0.0018342388398452	0.0354981656245418	-0.0005378947625196	0.0003889384032845	2.893307755460169e-07	1.5127308154949638e-07	0.0002861978208685	0.0008931904716648	8.190919266987802e-08	7.977892186727879e-07	-0.0007349230947186	0.0003603587903584	1.2985845778864134e-07	5.401119551507643e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
